open,high,low,close,volume,datetime,symbol
56.9,56.9,56.88,56.9,4034,2021-10-15 19:19:00,NUVA
56.92,56.93,56.87,56.87,1262,2021-10-15 19:20:00,NUVA
56.88,56.88,56.865,56.865,200,2021-10-15 19:21:00,NUVA
56.865,56.885,56.86,56.885,763,2021-10-15 19:22:00,NUVA
56.885,56.885,56.82,56.835,1100,2021-10-15 19:23:00,NUVA
56.82,56.82,56.77,56.79,1930,2021-10-15 19:24:00,NUVA
56.795,56.795,56.76,56.78,640,2021-10-15 19:25:00,NUVA
56.775,56.83,56.775,56.83,1269,2021-10-15 19:26:00,NUVA
56.77,56.81,56.77,56.795,1060,2021-10-15 19:27:00,NUVA
56.795,56.83,56.795,56.8,1396,2021-10-15 19:28:00,NUVA
56.8,56.8,56.78,56.78,900,2021-10-15 19:29:00,NUVA
56.78,56.85,56.78,56.8,2144,2021-10-15 19:30:00,NUVA
56.801,56.85,56.801,56.82,1422,2021-10-15 19:31:00,NUVA
56.815,56.83,56.78,56.78,1602,2021-10-15 19:32:00,NUVA
56.78,56.78,56.725,56.75,1200,2021-10-15 19:33:00,NUVA
56.75,56.77,56.75,56.77,1945,2021-10-15 19:34:00,NUVA
56.765,56.765,56.75,56.75,500,2021-10-15 19:35:00,NUVA
56.765,56.78,56.73,56.76,1840,2021-10-15 19:36:00,NUVA
56.77,56.77,56.73,56.735,800,2021-10-15 19:37:00,NUVA
56.74,56.77,56.73,56.74,2992,2021-10-15 19:38:00,NUVA
56.755,56.82,56.755,56.82,1019,2021-10-15 19:39:00,NUVA
56.78,56.785,56.78,56.785,300,2021-10-15 19:40:00,NUVA
56.79,56.79,56.74,56.775,5777,2021-10-15 19:41:00,NUVA
56.75,56.76,56.735,56.745,600,2021-10-15 19:42:00,NUVA
56.75,56.8,56.75,56.77,1568,2021-10-15 19:43:00,NUVA
56.79,56.8,56.78,56.78,1363,2021-10-15 19:44:00,NUVA
56.79,56.81,56.76,56.8,1100,2021-10-15 19:45:00,NUVA
56.78,56.81,56.755,56.755,3164,2021-10-15 19:46:00,NUVA
56.75,56.77,56.74,56.76,1181,2021-10-15 19:47:00,NUVA
56.73,56.73,56.69,56.69,2652,2021-10-15 19:48:00,NUVA
56.73,56.73,56.61,56.655,2573,2021-10-15 19:49:00,NUVA
56.61,56.65,56.6,56.635,4402,2021-10-15 19:50:00,NUVA
56.635,56.635,56.61,56.615,1000,2021-10-15 19:51:00,NUVA
56.615,56.63,56.59,56.61,4472,2021-10-15 19:52:00,NUVA
56.63,56.719,56.63,56.695,1719,2021-10-15 19:53:00,NUVA
56.7,56.72,56.67,56.69,3553,2021-10-15 19:54:00,NUVA
56.65,56.7,56.6,56.625,2682,2021-10-15 19:55:00,NUVA
56.615,56.685,56.6,56.65,8037,2021-10-15 19:56:00,NUVA
56.62,56.655,56.57,56.59,8061,2021-10-15 19:57:00,NUVA
56.59,56.6,56.5,56.515,19518,2021-10-15 19:58:00,NUVA
56.515,56.62,56.49,56.55,20926,2021-10-15 19:59:00,NUVA
56.54,56.54,56.54,56.54,61906,2021-10-15 20:00:00,NUVA
56.54,56.54,56.54,56.54,1490,2021-10-15 20:01:00,NUVA
56.9,56.9,56.9,56.9,2950,2021-10-15 20:06:00,NUVA
56.22,56.22,55.79,55.79,5182,2021-10-18 13:30:00,NUVA
55.62,55.77,55.6,55.6,900,2021-10-18 13:31:00,NUVA
55.94,55.94,55.94,55.94,100,2021-10-18 13:33:00,NUVA
55.66,55.66,55.66,55.66,300,2021-10-18 13:35:00,NUVA
55.475,55.475,55.475,55.475,140,2021-10-18 13:38:00,NUVA
55.4,55.4,55.36,55.36,200,2021-10-18 13:39:00,NUVA
55.18,55.33,55.18,55.33,250,2021-10-18 13:40:00,NUVA
55.18,55.18,55.18,55.18,200,2021-10-18 13:41:00,NUVA
55.13,55.13,55.13,55.13,100,2021-10-18 13:42:00,NUVA
55.11,55.24,55.11,55.24,200,2021-10-18 13:43:00,NUVA
55.331,55.331,55.331,55.331,109,2021-10-18 13:44:00,NUVA
55.38,55.44,55.26,55.44,1219,2021-10-18 13:45:00,NUVA
55.55,55.67,55.48,55.64,1013,2021-10-18 13:46:00,NUVA
55.65,55.65,55.61,55.625,300,2021-10-18 13:47:00,NUVA
55.625,55.625,55.57,55.58,992,2021-10-18 13:48:00,NUVA
55.58,55.6,55.52,55.52,800,2021-10-18 13:49:00,NUVA
55.55,55.55,55.55,55.55,100,2021-10-18 13:50:00,NUVA
55.5,55.5,55.46,55.46,380,2021-10-18 13:51:00,NUVA
55.36,55.415,55.36,55.405,400,2021-10-18 13:52:00,NUVA
55.38,55.55,55.37,55.55,400,2021-10-18 13:53:00,NUVA
55.54,55.54,55.54,55.54,700,2021-10-18 13:54:00,NUVA
55.68,55.68,55.68,55.68,200,2021-10-18 13:55:00,NUVA
55.55,55.62,55.51,55.51,500,2021-10-18 13:56:00,NUVA
55.56,55.56,55.56,55.56,200,2021-10-18 13:57:00,NUVA
55.48,55.485,55.32,55.35,2500,2021-10-18 13:58:00,NUVA
55.25,55.25,55.25,55.25,340,2021-10-18 14:00:00,NUVA
55.4,55.4,55.2801,55.2801,200,2021-10-18 14:01:00,NUVA
55.425,55.425,55.35,55.35,200,2021-10-18 14:02:00,NUVA
55.445,55.53,55.445,55.495,300,2021-10-18 14:03:00,NUVA
55.665,55.665,55.665,55.665,100,2021-10-18 14:04:00,NUVA
55.73,55.73,55.72,55.72,200,2021-10-18 14:05:00,NUVA
55.78,55.79,55.78,55.79,400,2021-10-18 14:06:00,NUVA
55.885,55.885,55.8,55.8,286,2021-10-18 14:07:00,NUVA
55.885,55.885,55.885,55.885,200,2021-10-18 14:08:00,NUVA
55.885,55.885,55.79,55.87,400,2021-10-18 14:09:00,NUVA
55.945,55.945,55.77,55.815,500,2021-10-18 14:10:00,NUVA
55.74,55.81,55.74,55.81,200,2021-10-18 14:11:00,NUVA
55.795,55.905,55.75,55.905,1023,2021-10-18 14:12:00,NUVA
55.929,55.93,55.929,55.93,212,2021-10-18 14:13:00,NUVA
55.87,55.93,55.86,55.86,600,2021-10-18 14:15:00,NUVA
55.79,55.855,55.79,55.855,200,2021-10-18 14:16:00,NUVA
55.78,55.92,55.78,55.92,700,2021-10-18 14:17:00,NUVA
55.93,55.93,55.75,55.84,3077,2021-10-18 14:18:00,NUVA
55.805,55.88,55.78,55.88,580,2021-10-18 14:19:00,NUVA
55.91,55.99,55.89,55.99,1699,2021-10-18 14:20:00,NUVA
55.94,56.09,55.94,56.09,1000,2021-10-18 14:21:00,NUVA
56.04,56.045,55.98,55.98,300,2021-10-18 14:23:00,NUVA
55.95,55.95,55.88,55.89,400,2021-10-18 14:24:00,NUVA
55.88,55.9,55.88,55.9,490,2021-10-18 14:25:00,NUVA
55.9,55.9,55.9,55.9,100,2021-10-18 14:26:00,NUVA
55.88,55.88,55.88,55.88,200,2021-10-18 14:27:00,NUVA
55.88,55.94,55.86,55.94,1921,2021-10-18 14:28:00,NUVA
55.9,55.91,55.88,55.91,1418,2021-10-18 14:30:00,NUVA
55.9,55.93,55.87,55.9,1811,2021-10-18 14:32:00,NUVA
55.94,55.94,55.92,55.92,532,2021-10-18 14:33:00,NUVA
56.01,56.01,56.01,56.01,100,2021-10-18 14:34:00,NUVA
55.95,56.12,55.95,56.12,400,2021-10-18 14:35:00,NUVA
56.06,56.06,56.04,56.04,200,2021-10-18 14:36:00,NUVA
56.075,56.11,56.075,56.11,346,2021-10-18 14:37:00,NUVA
56.1,56.13,56.1,56.115,600,2021-10-18 14:38:00,NUVA
56.05,56.05,56.03,56.03,600,2021-10-18 14:39:00,NUVA
55.95,55.95,55.89,55.89,484,2021-10-18 14:40:00,NUVA
55.9,55.95,55.89,55.95,600,2021-10-18 14:41:00,NUVA
56.03,56.055,56.03,56.055,200,2021-10-18 14:42:00,NUVA
56.02,56.02,55.95,55.95,377,2021-10-18 14:43:00,NUVA
55.93,55.93,55.87,55.885,1477,2021-10-18 14:45:00,NUVA
55.9,55.9,55.825,55.825,1020,2021-10-18 14:47:00,NUVA
55.825,55.825,55.785,55.785,740,2021-10-18 14:48:00,NUVA
55.785,55.82,55.77,55.82,1110,2021-10-18 14:49:00,NUVA
55.79,55.79,55.79,55.79,100,2021-10-18 14:51:00,NUVA
55.78,55.78,55.71,55.71,1902,2021-10-18 14:52:00,NUVA
55.64,55.64,55.57,55.615,1455,2021-10-18 14:54:00,NUVA
55.57,55.82,55.57,55.76,4243,2021-10-18 14:55:00,NUVA
55.8,55.8,55.785,55.785,200,2021-10-18 14:56:00,NUVA
55.82,55.87,55.81,55.85,600,2021-10-18 14:57:00,NUVA
55.85,55.85,55.85,55.85,100,2021-10-18 14:58:00,NUVA
55.87,55.87,55.83,55.855,900,2021-10-18 14:59:00,NUVA
55.87,55.885,55.86,55.885,1391,2021-10-18 15:01:00,NUVA
55.925,55.925,55.89,55.89,500,2021-10-18 15:03:00,NUVA
55.92,55.92,55.91,55.91,400,2021-10-18 15:04:00,NUVA
55.92,55.92,55.84,55.84,898,2021-10-18 15:06:00,NUVA
55.93,55.93,55.93,55.93,100,2021-10-18 15:07:00,NUVA
55.9,55.92,55.83,55.83,1505,2021-10-18 15:08:00,NUVA
55.84,55.84,55.74,55.74,900,2021-10-18 15:09:00,NUVA
55.77,55.77,55.71,55.71,700,2021-10-18 15:10:00,NUVA
55.735,55.735,55.7,55.7,900,2021-10-18 15:11:00,NUVA
55.7,55.7,55.7,55.7,100,2021-10-18 15:12:00,NUVA
55.725,55.75,55.71,55.75,400,2021-10-18 15:13:00,NUVA
55.8,55.8,55.8,55.8,300,2021-10-18 15:16:00,NUVA
55.82,55.82,55.75,55.75,1400,2021-10-18 15:17:00,NUVA
55.745,55.81,55.745,55.81,2803,2021-10-18 15:18:00,NUVA
55.83,55.83,55.83,55.83,100,2021-10-18 15:19:00,NUVA
55.8,55.875,55.79,55.855,998,2021-10-18 15:20:00,NUVA
55.83,55.84,55.83,55.84,400,2021-10-18 15:21:00,NUVA
55.8,55.89,55.79,55.86,1490,2021-10-18 15:22:00,NUVA
55.88,55.88,55.82,55.82,300,2021-10-18 15:23:00,NUVA
55.865,55.88,55.82,55.85,1000,2021-10-18 15:25:00,NUVA
55.885,55.885,55.885,55.885,100,2021-10-18 15:26:00,NUVA
55.88,55.88,55.84,55.85,700,2021-10-18 15:27:00,NUVA
55.84,55.84,55.835,55.835,200,2021-10-18 15:28:00,NUVA
55.84,55.86,55.79,55.79,1946,2021-10-18 15:29:00,NUVA
55.79,55.89,55.79,55.89,433,2021-10-18 15:31:00,NUVA
55.87,55.915,55.87,55.915,209,2021-10-18 15:33:00,NUVA
55.91,55.91,55.9,55.9,200,2021-10-18 15:34:00,NUVA
55.99,55.99,55.95,55.95,200,2021-10-18 15:35:00,NUVA
55.92,55.92,55.88,55.88,300,2021-10-18 15:36:00,NUVA
55.87,55.87,55.86,55.86,700,2021-10-18 15:37:00,NUVA
55.88,55.88,55.88,55.88,100,2021-10-18 15:38:00,NUVA
55.88,55.925,55.88,55.925,401,2021-10-18 15:39:00,NUVA
55.89,55.89,55.875,55.875,400,2021-10-18 15:40:00,NUVA
55.89,55.89,55.89,55.89,100,2021-10-18 15:41:00,NUVA
55.85,55.88,55.85,55.88,340,2021-10-18 15:42:00,NUVA
55.885,55.885,55.87,55.87,200,2021-10-18 15:43:00,NUVA
55.99,55.99,55.99,55.99,100,2021-10-18 15:44:00,NUVA
55.995,55.995,55.995,55.995,100,2021-10-18 15:45:00,NUVA
55.98,55.98,55.93,55.93,500,2021-10-18 15:46:00,NUVA
55.95,55.95,55.87,55.91,1157,2021-10-18 15:48:00,NUVA
55.9,55.9,55.895,55.895,330,2021-10-18 15:49:00,NUVA
55.93,55.95,55.915,55.95,980,2021-10-18 15:50:00,NUVA
55.95,55.95,55.95,55.95,520,2021-10-18 15:51:00,NUVA
56.0,56.0,56.0,56.0,200,2021-10-18 15:52:00,NUVA
55.99,55.99,55.95,55.95,524,2021-10-18 15:53:00,NUVA
56.0,56.0,56.0,56.0,100,2021-10-18 15:54:00,NUVA
56.02,56.02,55.97,55.98,500,2021-10-18 15:55:00,NUVA
55.98,55.98,55.95,55.95,550,2021-10-18 15:56:00,NUVA
56.01,56.04,56.01,56.04,400,2021-10-18 15:57:00,NUVA
56.04,56.04,56.03,56.03,300,2021-10-18 15:58:00,NUVA
56.03,56.09,56.03,56.09,600,2021-10-18 15:59:00,NUVA
56.05,56.05,56.03,56.05,300,2021-10-18 16:00:00,NUVA
56.03,56.03,56.03,56.03,100,2021-10-18 16:01:00,NUVA
56.035,56.035,56.01,56.02,500,2021-10-18 16:02:00,NUVA
55.97,55.97,55.95,55.95,200,2021-10-18 16:03:00,NUVA
55.95,55.99,55.95,55.99,200,2021-10-18 16:04:00,NUVA
55.99,55.99,55.99,55.99,100,2021-10-18 16:05:00,NUVA
55.98,55.98,55.98,55.98,100,2021-10-18 16:06:00,NUVA
56.02,56.02,55.97,55.97,400,2021-10-18 16:07:00,NUVA
56.02,56.05,56.02,56.05,300,2021-10-18 16:08:00,NUVA
56.1,56.1,56.1,56.1,100,2021-10-18 16:09:00,NUVA
56.085,56.13,56.085,56.09,620,2021-10-18 16:10:00,NUVA
56.15,56.15,56.15,56.15,200,2021-10-18 16:11:00,NUVA
56.1579,56.1579,56.1579,56.1579,102,2021-10-18 16:12:00,NUVA
56.21,56.29,56.15,56.16,1544,2021-10-18 16:13:00,NUVA
56.16,56.16,56.16,56.16,100,2021-10-18 16:14:00,NUVA
56.15,56.15,56.15,56.15,100,2021-10-18 16:15:00,NUVA
56.165,56.165,56.165,56.165,200,2021-10-18 16:16:00,NUVA
56.19,56.19,56.19,56.19,200,2021-10-18 16:18:00,NUVA
56.21,56.235,56.19,56.21,600,2021-10-18 16:20:00,NUVA
56.205,56.24,56.205,56.23,800,2021-10-18 16:21:00,NUVA
56.21,56.25,56.21,56.25,400,2021-10-18 16:22:00,NUVA
56.245,56.27,56.18,56.18,500,2021-10-18 16:24:00,NUVA
56.18,56.18,56.18,56.18,220,2021-10-18 16:25:00,NUVA
56.16,56.16,56.12,56.12,598,2021-10-18 16:26:00,NUVA
56.145,56.145,56.145,56.145,100,2021-10-18 16:27:00,NUVA
56.14,56.14,56.14,56.14,100,2021-10-18 16:28:00,NUVA
56.14,56.14,56.14,56.14,100,2021-10-18 16:29:00,NUVA
56.145,56.145,56.145,56.145,200,2021-10-18 16:30:00,NUVA
56.145,56.18,56.145,56.18,400,2021-10-18 16:31:00,NUVA
56.205,56.215,56.205,56.215,300,2021-10-18 16:32:00,NUVA
56.24,56.31,56.24,56.31,200,2021-10-18 16:33:00,NUVA
56.31,56.31,56.29,56.29,200,2021-10-18 16:35:00,NUVA
56.285,56.285,56.285,56.285,200,2021-10-18 16:36:00,NUVA
56.28,56.28,56.25,56.25,470,2021-10-18 16:37:00,NUVA
56.24,56.35,56.24,56.35,543,2021-10-18 16:38:00,NUVA
56.37,56.37,56.37,56.37,100,2021-10-18 16:39:00,NUVA
56.37,56.39,56.37,56.39,330,2021-10-18 16:40:00,NUVA
56.33,56.33,56.315,56.315,400,2021-10-18 16:41:00,NUVA
56.3,56.3,56.185,56.185,5675,2021-10-18 16:42:00,NUVA
56.15,56.15,56.14,56.14,260,2021-10-18 16:43:00,NUVA
56.14,56.14,56.14,56.14,290,2021-10-18 16:44:00,NUVA
56.14,56.2,56.14,56.2,640,2021-10-18 16:45:00,NUVA
56.19,56.19,56.19,56.19,200,2021-10-18 16:46:00,NUVA
56.19,56.19,56.19,56.19,200,2021-10-18 16:47:00,NUVA
56.14,56.17,56.14,56.15,6192,2021-10-18 16:48:00,NUVA
56.14,56.18,56.14,56.18,210,2021-10-18 16:49:00,NUVA
56.14,56.14,56.14,56.14,170,2021-10-18 16:50:00,NUVA
56.175,56.175,56.11,56.12,6835,2021-10-18 16:51:00,NUVA
56.13,56.15,56.13,56.15,300,2021-10-18 16:52:00,NUVA
56.14,56.23,56.14,56.23,800,2021-10-18 16:54:00,NUVA
56.27,56.27,56.27,56.27,100,2021-10-18 16:55:00,NUVA
56.21,56.235,56.21,56.22,300,2021-10-18 16:56:00,NUVA
56.2,56.2,56.18,56.18,200,2021-10-18 16:57:00,NUVA
56.23,56.23,56.17,56.23,800,2021-10-18 16:58:00,NUVA
56.18,56.18,56.18,56.18,100,2021-10-18 16:59:00,NUVA
56.2,56.2,56.19,56.19,300,2021-10-18 17:00:00,NUVA
56.16,56.16,56.15,56.15,200,2021-10-18 17:02:00,NUVA
56.14,56.17,56.14,56.17,570,2021-10-18 17:03:00,NUVA
56.17,56.27,56.17,56.27,300,2021-10-18 17:04:00,NUVA
56.26,56.26,56.2,56.235,705,2021-10-18 17:05:00,NUVA
56.24,56.28,56.24,56.26,400,2021-10-18 17:06:00,NUVA
56.33,56.33,56.29,56.29,309,2021-10-18 17:08:00,NUVA
56.29,56.29,56.215,56.215,400,2021-10-18 17:09:00,NUVA
56.23,56.23,56.23,56.23,100,2021-10-18 17:10:00,NUVA
56.2,56.2,56.195,56.195,200,2021-10-18 17:11:00,NUVA
56.21,56.26,56.19,56.21,700,2021-10-18 17:12:00,NUVA
56.16,56.165,56.16,56.165,200,2021-10-18 17:13:00,NUVA
56.2,56.2,56.2,56.2,100,2021-10-18 17:14:00,NUVA
56.15,56.15,56.15,56.15,100,2021-10-18 17:16:00,NUVA
56.15,56.18,56.14,56.14,611,2021-10-18 17:17:00,NUVA
56.135,56.135,56.11,56.11,706,2021-10-18 17:18:00,NUVA
56.12,56.16,56.12,56.16,600,2021-10-18 17:19:00,NUVA
56.12,56.12,56.12,56.12,420,2021-10-18 17:20:00,NUVA
56.13,56.13,56.13,56.13,470,2021-10-18 17:21:00,NUVA
56.14,56.14,56.13,56.14,600,2021-10-18 17:22:00,NUVA
56.14,56.14,56.14,56.14,420,2021-10-18 17:23:00,NUVA
56.14,56.14,56.14,56.14,200,2021-10-18 17:24:00,NUVA
56.14,56.14,56.125,56.125,590,2021-10-18 17:25:00,NUVA
56.15,56.18,56.15,56.17,314,2021-10-18 17:26:00,NUVA
56.17,56.195,56.17,56.17,500,2021-10-18 17:27:00,NUVA
56.17,56.19,56.16,56.18,700,2021-10-18 17:28:00,NUVA
56.19,56.2,56.19,56.19,400,2021-10-18 17:29:00,NUVA
56.19,56.19,56.19,56.19,300,2021-10-18 17:30:00,NUVA
56.15,56.15,56.14,56.14,335,2021-10-18 17:31:00,NUVA
56.17,56.17,56.17,56.17,100,2021-10-18 17:32:00,NUVA
56.16,56.16,56.16,56.16,312,2021-10-18 17:33:00,NUVA
56.18,56.18,56.14,56.14,616,2021-10-18 17:34:00,NUVA
56.165,56.165,56.165,56.165,100,2021-10-18 17:35:00,NUVA
56.14,56.14,56.13,56.13,1120,2021-10-18 17:36:00,NUVA
56.14,56.14,56.14,56.14,100,2021-10-18 17:37:00,NUVA
56.135,56.135,56.13,56.13,680,2021-10-18 17:38:00,NUVA
56.16,56.19,56.16,56.19,313,2021-10-18 17:39:00,NUVA
56.14,56.14,56.14,56.14,100,2021-10-18 17:40:00,NUVA
56.125,56.125,56.11,56.12,1170,2021-10-18 17:41:00,NUVA
56.14,56.14,56.095,56.1,400,2021-10-18 17:42:00,NUVA
56.1,56.1,56.09,56.09,260,2021-10-18 17:43:00,NUVA
56.115,56.115,56.1,56.1,771,2021-10-18 17:44:00,NUVA
56.11,56.125,56.09,56.12,1131,2021-10-18 17:45:00,NUVA
56.08,56.105,56.08,56.105,400,2021-10-18 17:46:00,NUVA
56.12,56.14,56.12,56.14,306,2021-10-18 17:47:00,NUVA
56.14,56.14,56.135,56.135,200,2021-10-18 17:48:00,NUVA
56.13,56.13,56.13,56.13,100,2021-10-18 17:49:00,NUVA
56.15,56.15,56.12,56.12,200,2021-10-18 17:50:00,NUVA
56.13,56.13,56.07,56.11,1103,2021-10-18 17:51:00,NUVA
56.09,56.09,56.07,56.07,200,2021-10-18 17:52:00,NUVA
56.095,56.095,56.005,56.005,600,2021-10-18 17:53:00,NUVA
55.995,56.01,55.95,56.01,700,2021-10-18 17:54:00,NUVA
55.935,55.935,55.935,55.935,120,2021-10-18 17:55:00,NUVA
55.93,55.93,55.83,55.83,500,2021-10-18 17:57:00,NUVA
55.845,55.96,55.845,55.955,600,2021-10-18 17:58:00,NUVA
55.86,55.86,55.8574,55.8574,300,2021-10-18 18:00:00,NUVA
55.865,55.865,55.81,55.81,700,2021-10-18 18:01:00,NUVA
55.795,55.8,55.77,55.8,1100,2021-10-18 18:02:00,NUVA
55.81,55.81,55.77,55.77,300,2021-10-18 18:03:00,NUVA
55.77,55.77,55.77,55.77,100,2021-10-18 18:04:00,NUVA
55.8,55.8,55.785,55.785,200,2021-10-18 18:05:00,NUVA
55.78,55.78,55.75,55.75,510,2021-10-18 18:06:00,NUVA
55.74,55.745,55.73,55.73,700,2021-10-18 18:07:00,NUVA
55.72,55.72,55.69,55.69,300,2021-10-18 18:08:00,NUVA
55.68,55.73,55.67,55.71,1000,2021-10-18 18:09:00,NUVA
55.77,55.77,55.71,55.71,400,2021-10-18 18:10:00,NUVA
55.74,55.77,55.69,55.725,1000,2021-10-18 18:11:00,NUVA
55.725,55.725,55.69,55.69,200,2021-10-18 18:12:00,NUVA
55.7,55.7,55.63,55.63,500,2021-10-18 18:13:00,NUVA
55.65,55.65,55.59,55.59,300,2021-10-18 18:14:00,NUVA
55.6,55.69,55.6,55.69,700,2021-10-18 18:16:00,NUVA
55.73,55.745,55.67,55.67,1105,2021-10-18 18:17:00,NUVA
55.68,55.74,55.68,55.74,600,2021-10-18 18:18:00,NUVA
55.78,55.82,55.78,55.82,955,2021-10-18 18:19:00,NUVA
55.83,55.83,55.78,55.78,600,2021-10-18 18:20:00,NUVA
55.72,55.745,55.72,55.745,200,2021-10-18 18:21:00,NUVA
55.77,55.82,55.77,55.795,700,2021-10-18 18:22:00,NUVA
55.82,55.825,55.79,55.79,1820,2021-10-18 18:23:00,NUVA
55.8,55.83,55.8,55.83,300,2021-10-18 18:24:00,NUVA
55.815,55.815,55.8,55.8,200,2021-10-18 18:25:00,NUVA
55.8,55.8025,55.78,55.78,800,2021-10-18 18:26:00,NUVA
55.78,55.78,55.735,55.74,626,2021-10-18 18:27:00,NUVA
55.765,55.79,55.765,55.79,538,2021-10-18 18:28:00,NUVA
55.82,55.86,55.82,55.86,900,2021-10-18 18:29:00,NUVA
55.855,55.855,55.815,55.815,1720,2021-10-18 18:31:00,NUVA
55.84,55.86,55.825,55.85,604,2021-10-18 18:32:00,NUVA
55.84,55.84,55.78,55.78,500,2021-10-18 18:33:00,NUVA
55.79,55.88,55.77,55.88,1015,2021-10-18 18:34:00,NUVA
55.88,55.9,55.855,55.855,620,2021-10-18 18:35:00,NUVA
55.87,55.87,55.81,55.81,400,2021-10-18 18:37:00,NUVA
55.82,55.82,55.82,55.82,100,2021-10-18 18:38:00,NUVA
55.83,55.85,55.79,55.81,1321,2021-10-18 18:39:00,NUVA
55.79,55.79,55.78,55.78,500,2021-10-18 18:40:00,NUVA
55.8,55.83,55.8,55.83,300,2021-10-18 18:42:00,NUVA
55.84,55.86,55.84,55.86,306,2021-10-18 18:43:00,NUVA
55.86,55.88,55.86,55.88,503,2021-10-18 18:44:00,NUVA
55.87,55.87,55.87,55.87,180,2021-10-18 18:45:00,NUVA
55.87,55.87,55.82,55.82,400,2021-10-18 18:46:00,NUVA
55.79,55.81,55.79,55.81,300,2021-10-18 18:47:00,NUVA
55.8,55.81,55.8,55.81,200,2021-10-18 18:48:00,NUVA
55.8,55.8,55.79,55.79,300,2021-10-18 18:49:00,NUVA
55.8,55.81,55.8,55.81,480,2021-10-18 18:50:00,NUVA
55.8,55.91,55.8,55.9,1452,2021-10-18 18:51:00,NUVA
55.91,55.91,55.91,55.91,100,2021-10-18 18:53:00,NUVA
55.94,55.94,55.94,55.94,300,2021-10-18 18:54:00,NUVA
55.92,55.92,55.9,55.9,1770,2021-10-18 18:55:00,NUVA
55.92,55.92,55.92,55.92,430,2021-10-18 18:56:00,NUVA
55.94,56.03,55.94,56.03,400,2021-10-18 18:57:00,NUVA
56.03,56.03,55.91,55.91,2787,2021-10-18 18:58:00,NUVA
55.93,55.935,55.93,55.935,200,2021-10-18 18:59:00,NUVA
55.935,55.935,55.89,55.9,800,2021-10-18 19:00:00,NUVA
55.87,55.88,55.87,55.87,400,2021-10-18 19:01:00,NUVA
55.84,55.85,55.83,55.85,500,2021-10-18 19:02:00,NUVA
55.84,55.84,55.84,55.84,100,2021-10-18 19:03:00,NUVA
55.83,55.96,55.83,55.96,900,2021-10-18 19:04:00,NUVA
55.9,55.9,55.89,55.89,200,2021-10-18 19:05:00,NUVA
55.89,55.89,55.85,55.89,500,2021-10-18 19:07:00,NUVA
55.885,55.885,55.855,55.855,400,2021-10-18 19:08:00,NUVA
55.86,55.86,55.86,55.86,100,2021-10-18 19:10:00,NUVA
55.84,55.88,55.84,55.88,200,2021-10-18 19:11:00,NUVA
55.85,55.89,55.85,55.89,700,2021-10-18 19:12:00,NUVA
55.9,55.9,55.88,55.88,500,2021-10-18 19:13:00,NUVA
55.91,55.91,55.91,55.91,200,2021-10-18 19:14:00,NUVA
55.875,55.875,55.875,55.875,200,2021-10-18 19:15:00,NUVA
55.87,55.87,55.82,55.825,1131,2021-10-18 19:16:00,NUVA
55.825,55.88,55.825,55.84,2403,2021-10-18 19:17:00,NUVA
55.82,55.82,55.78,55.78,1000,2021-10-18 19:18:00,NUVA
55.81,55.84,55.77,55.77,546,2021-10-18 19:19:00,NUVA
55.775,55.775,55.775,55.775,100,2021-10-18 19:20:00,NUVA
55.775,55.8,55.735,55.8,1600,2021-10-18 19:21:00,NUVA
55.78,55.785,55.78,55.785,202,2021-10-18 19:22:00,NUVA
55.805,55.83,55.805,55.83,412,2021-10-18 19:23:00,NUVA
55.83,55.86,55.795,55.795,868,2021-10-18 19:24:00,NUVA
55.805,55.805,55.76,55.76,800,2021-10-18 19:25:00,NUVA
55.74,55.81,55.7,55.81,1952,2021-10-18 19:26:00,NUVA
55.8,55.8,55.8,55.8,300,2021-10-18 19:27:00,NUVA
55.8,55.8,55.77,55.77,1007,2021-10-18 19:28:00,NUVA
55.77,55.82,55.77,55.79,927,2021-10-18 19:29:00,NUVA
55.78,55.78,55.69,55.75,2288,2021-10-18 19:30:00,NUVA
55.77,55.78,55.77,55.78,200,2021-10-18 19:31:00,NUVA
55.74,55.76,55.74,55.76,596,2021-10-18 19:32:00,NUVA
55.765,55.83,55.765,55.81,2173,2021-10-18 19:33:00,NUVA
55.81,55.83,55.81,55.83,555,2021-10-18 19:34:00,NUVA
55.825,55.825,55.8,55.8,610,2021-10-18 19:35:00,NUVA
55.79,55.82,55.78,55.8,1150,2021-10-18 19:36:00,NUVA
55.79,55.81,55.79,55.81,800,2021-10-18 19:37:00,NUVA
55.78,55.79,55.75,55.78,1950,2021-10-18 19:38:00,NUVA
55.8,55.84,55.8,55.84,1300,2021-10-18 19:39:00,NUVA
55.82,55.825,55.8,55.825,500,2021-10-18 19:40:00,NUVA
55.8,55.815,55.78,55.79,2063,2021-10-18 19:41:00,NUVA
55.82,55.86,55.81,55.81,1839,2021-10-18 19:42:00,NUVA
55.8,55.83,55.77,55.815,1000,2021-10-18 19:43:00,NUVA
55.81,55.81,55.785,55.8,600,2021-10-18 19:44:00,NUVA
55.8,55.82,55.79,55.79,1509,2021-10-18 19:45:00,NUVA
55.795,55.83,55.79,55.8,2316,2021-10-18 19:46:00,NUVA
55.785,55.785,55.76,55.76,500,2021-10-18 19:47:00,NUVA
55.75,55.76,55.71,55.72,2600,2021-10-18 19:48:00,NUVA
55.74,55.76,55.72,55.72,2607,2021-10-18 19:49:00,NUVA
