open,high,low,close,volume,datetime,symbol
42.17,42.19,42.17,42.19,7675,2021-10-11 18:46:00,HOOD
42.19,42.2,42.17,42.18,6444,2021-10-11 18:47:00,HOOD
42.1801,42.1899,42.1801,42.1802,3497,2021-10-11 18:48:00,HOOD
42.18,42.185,42.1601,42.1601,7123,2021-10-11 18:49:00,HOOD
42.1619,42.18,42.16,42.18,3637,2021-10-11 18:50:00,HOOD
42.18,42.18,42.16,42.18,6201,2021-10-11 18:51:00,HOOD
42.17,42.2,42.17,42.19,6446,2021-10-11 18:52:00,HOOD
42.2,42.27,42.16,42.1995,44059,2021-10-11 18:53:00,HOOD
42.14,42.175,42.0802,42.17,18049,2021-10-11 18:54:00,HOOD
42.2,42.26,42.195,42.2076,12062,2021-10-11 18:55:00,HOOD
42.28,42.3,42.25,42.2865,12256,2021-10-11 18:56:00,HOOD
42.3,42.3,42.26,42.27,6204,2021-10-11 18:57:00,HOOD
42.2718,42.33,42.2718,42.31,9298,2021-10-11 18:58:00,HOOD
42.3,42.44,42.3,42.42,12937,2021-10-11 18:59:00,HOOD
42.42,42.43,42.36,42.4,11519,2021-10-11 19:00:00,HOOD
42.425,42.46,42.39,42.445,4640,2021-10-11 19:01:00,HOOD
42.446,42.4674,42.44,42.4465,9564,2021-10-11 19:02:00,HOOD
42.4442,42.45,42.4,42.4322,11571,2021-10-11 19:03:00,HOOD
42.445,42.445,42.43,42.4321,2540,2021-10-11 19:04:00,HOOD
42.44,42.465,42.4328,42.46,4452,2021-10-11 19:05:00,HOOD
42.4601,42.468,42.42,42.42,7143,2021-10-11 19:06:00,HOOD
42.42,42.42,42.36,42.36,7691,2021-10-11 19:07:00,HOOD
42.3542,42.37,42.35,42.3681,11331,2021-10-11 19:08:00,HOOD
42.3676,42.37,42.34,42.37,11673,2021-10-11 19:09:00,HOOD
42.38,42.38,42.3,42.31,5315,2021-10-11 19:10:00,HOOD
42.3257,42.3268,42.31,42.3268,3029,2021-10-11 19:11:00,HOOD
42.312,42.32,42.242,42.25,3890,2021-10-11 19:12:00,HOOD
42.2535,42.2578,42.17,42.24,12710,2021-10-11 19:13:00,HOOD
42.24,42.25,42.22,42.22,3800,2021-10-11 19:14:00,HOOD
42.24,42.24,42.21,42.21,4476,2021-10-11 19:15:00,HOOD
42.22,42.26,42.22,42.22,4086,2021-10-11 19:16:00,HOOD
42.22,42.24,42.22,42.24,3042,2021-10-11 19:17:00,HOOD
42.221,42.23,42.13,42.13,14961,2021-10-11 19:18:00,HOOD
42.13,42.1482,42.13,42.13,5182,2021-10-11 19:19:00,HOOD
42.13,42.13,42.11,42.11,3630,2021-10-11 19:20:00,HOOD
42.115,42.2,42.11,42.18,13138,2021-10-11 19:21:00,HOOD
42.1885,42.215,42.181,42.2,8795,2021-10-11 19:22:00,HOOD
42.2,42.2,42.17,42.17,3642,2021-10-11 19:23:00,HOOD
42.16,42.23,42.16,42.23,4470,2021-10-11 19:24:00,HOOD
42.23,42.3,42.229,42.27,12259,2021-10-11 19:25:00,HOOD
42.28,42.34,42.27,42.34,9083,2021-10-11 19:26:00,HOOD
42.34,42.34,42.3,42.3,6676,2021-10-11 19:27:00,HOOD
42.3,42.3085,42.25,42.25,4341,2021-10-11 19:28:00,HOOD
42.26,42.27,42.235,42.27,6676,2021-10-11 19:29:00,HOOD
42.275,42.275,42.25,42.25,8954,2021-10-11 19:30:00,HOOD
42.24,42.24,42.19,42.24,10510,2021-10-11 19:31:00,HOOD
42.24,42.24,42.24,42.24,1098,2021-10-11 19:32:00,HOOD
42.25,42.27,42.23,42.25,12241,2021-10-11 19:33:00,HOOD
42.25,42.2599,42.23,42.23,4810,2021-10-11 19:34:00,HOOD
42.22,42.225,42.22,42.22,3617,2021-10-11 19:35:00,HOOD
42.225,42.235,42.22,42.23,4223,2021-10-11 19:36:00,HOOD
42.22,42.23,42.22,42.23,3360,2021-10-11 19:37:00,HOOD
42.23,42.28,42.22,42.27,10161,2021-10-11 19:38:00,HOOD
42.26,42.36,42.26,42.36,7333,2021-10-11 19:39:00,HOOD
42.3587,42.36,42.3219,42.35,4241,2021-10-11 19:40:00,HOOD
42.35,42.36,42.34,42.36,11515,2021-10-11 19:41:00,HOOD
42.35,42.39,42.33,42.35,7452,2021-10-11 19:42:00,HOOD
42.35,42.39,42.35,42.39,4381,2021-10-11 19:43:00,HOOD
42.38,42.4,42.37,42.373,9754,2021-10-11 19:44:00,HOOD
42.38,42.38,42.28,42.29,6490,2021-10-11 19:45:00,HOOD
42.2978,42.33,42.29,42.29,9834,2021-10-11 19:46:00,HOOD
42.29,42.3,42.21,42.21,6386,2021-10-11 19:47:00,HOOD
42.2,42.2,42.13,42.2,12169,2021-10-11 19:48:00,HOOD
42.1975,42.2095,42.17,42.17,11558,2021-10-11 19:49:00,HOOD
42.17,42.1705,42.0,42.0,26712,2021-10-11 19:50:00,HOOD
42.0,42.03,41.91,41.9378,37812,2021-10-11 19:51:00,HOOD
41.9201,41.9399,41.9,41.91,9267,2021-10-11 19:52:00,HOOD
41.9,41.91,41.88,41.895,8812,2021-10-11 19:53:00,HOOD
41.8908,41.95,41.89,41.95,8307,2021-10-11 19:54:00,HOOD
41.96,42.07,41.96,42.01,19609,2021-10-11 19:55:00,HOOD
42.01,42.02,41.96,41.97,24458,2021-10-11 19:56:00,HOOD
41.985,42.0,41.98,41.99,17281,2021-10-11 19:57:00,HOOD
41.9831,42.0,41.97,41.99,13242,2021-10-11 19:58:00,HOOD
41.985,42.08,41.96,42.08,22416,2021-10-11 19:59:00,HOOD
42.07,42.07,42.07,42.07,23817,2021-10-11 20:00:00,HOOD
41.88,41.88,41.87,41.87,1274,2021-10-11 20:02:00,HOOD
41.88,41.88,41.88,41.88,100,2021-10-11 20:04:00,HOOD
41.88,41.88,41.88,41.88,100,2021-10-11 20:05:00,HOOD
41.9,41.9,41.9,41.9,600,2021-10-11 20:06:00,HOOD
41.85,41.85,41.85,41.85,421,2021-10-11 20:11:00,HOOD
41.81,41.81,41.81,41.81,100,2021-10-11 20:14:00,HOOD
41.85,41.85,41.85,41.85,200,2021-10-11 20:16:00,HOOD
42.05,42.05,42.05,42.05,1350,2021-10-11 20:17:00,HOOD
42.01,42.01,41.97,41.97,500,2021-10-11 20:25:00,HOOD
41.97,42.05,41.97,42.05,336,2021-10-11 20:26:00,HOOD
41.9,41.9,41.89,41.89,735,2021-10-11 20:27:00,HOOD
42.0,42.0,42.0,42.0,100,2021-10-11 20:30:00,HOOD
41.95,41.95,41.95,41.95,250,2021-10-11 20:39:00,HOOD
42.0,42.0,42.0,42.0,100,2021-10-11 20:41:00,HOOD
41.95,41.95,41.95,41.95,1000,2021-10-11 21:28:00,HOOD
41.95,41.95,41.95,41.95,1750,2021-10-11 21:37:00,HOOD
41.86,41.86,41.86,41.86,100,2021-10-11 21:43:00,HOOD
41.93,41.93,41.93,41.93,100,2021-10-11 21:45:00,HOOD
41.95,41.95,41.95,41.95,397,2021-10-11 21:46:00,HOOD
41.95,41.95,41.95,41.95,978,2021-10-11 21:55:00,HOOD
41.93,41.93,41.93,41.93,300,2021-10-11 21:56:00,HOOD
41.87,41.87,41.86,41.86,219,2021-10-11 21:57:00,HOOD
41.87,41.87,41.87,41.87,100,2021-10-11 22:30:00,HOOD
41.86,41.86,41.86,41.86,200,2021-10-11 23:00:00,HOOD
42.0,42.0,42.0,42.0,1000,2021-10-11 23:05:00,HOOD
41.87,41.87,41.87,41.87,241,2021-10-11 23:18:00,HOOD
41.86,41.86,41.86,41.86,211,2021-10-11 23:30:00,HOOD
41.86,41.86,41.86,41.86,100,2021-10-11 23:42:00,HOOD
41.9,41.9,41.9,41.9,100,2021-10-11 23:52:00,HOOD
41.86,41.86,41.86,41.86,100,2021-10-11 23:54:00,HOOD
41.8501,41.8501,41.8501,41.8501,291,2021-10-11 23:56:00,HOOD
41.8,41.8,41.8,41.8,200,2021-10-12 10:41:00,HOOD
41.92,41.92,41.92,41.92,450,2021-10-12 11:07:00,HOOD
42.07,42.07,42.07,42.07,100,2021-10-12 11:16:00,HOOD
42.08,42.08,42.08,42.08,238,2021-10-12 11:26:00,HOOD
42.09,42.09,42.09,42.09,200,2021-10-12 11:27:00,HOOD
42.13,42.13,42.13,42.13,200,2021-10-12 11:45:00,HOOD
42.17,42.17,42.17,42.17,100,2021-10-12 11:57:00,HOOD
42.19,42.19,42.19,42.19,250,2021-10-12 12:02:00,HOOD
42.07,42.07,42.07,42.07,145,2021-10-12 12:06:00,HOOD
42.01,42.01,42.01,42.01,461,2021-10-12 12:11:00,HOOD
42.08,42.08,42.08,42.08,109,2021-10-12 12:28:00,HOOD
42.08,42.08,42.08,42.08,403,2021-10-12 12:31:00,HOOD
42.15,42.15,42.15,42.15,100,2021-10-12 12:35:00,HOOD
42.19,42.19,42.19,42.19,300,2021-10-12 12:47:00,HOOD
42.2,42.2,42.2,42.2,100,2021-10-12 12:48:00,HOOD
42.2753,42.28,42.2753,42.28,400,2021-10-12 12:49:00,HOOD
42.19,42.19,42.1,42.1,2900,2021-10-12 12:58:00,HOOD
42.1,42.1,42.1,42.1,600,2021-10-12 13:02:00,HOOD
42.08,42.08,42.08,42.08,400,2021-10-12 13:06:00,HOOD
42.01,42.01,42.0,42.0,1358,2021-10-12 13:09:00,HOOD
42.0,42.0,42.0,42.0,200,2021-10-12 13:12:00,HOOD
41.95,41.95,41.95,41.95,125,2021-10-12 13:16:00,HOOD
41.95,41.9501,41.95,41.9501,1750,2021-10-12 13:17:00,HOOD
41.9265,41.9265,41.92,41.92,499,2021-10-12 13:18:00,HOOD
41.91,41.91,41.91,41.91,100,2021-10-12 13:19:00,HOOD
41.91,41.91,41.91,41.91,240,2021-10-12 13:20:00,HOOD
41.91,41.91,41.91,41.91,100,2021-10-12 13:23:00,HOOD
41.94,41.94,41.94,41.94,100,2021-10-12 13:24:00,HOOD
41.94,41.94,41.94,41.94,200,2021-10-12 13:27:00,HOOD
41.99,42.0,41.9,41.94,24034,2021-10-12 13:30:00,HOOD
41.9599,41.99,41.9117,41.95,3400,2021-10-12 13:31:00,HOOD
41.925,41.9315,41.8208,41.86,8110,2021-10-12 13:32:00,HOOD
41.85,41.99,41.7298,41.925,15327,2021-10-12 13:33:00,HOOD
41.95,41.96,41.89,41.936,8683,2021-10-12 13:34:00,HOOD
41.92,41.94,41.8804,41.94,7813,2021-10-12 13:35:00,HOOD
41.95,42.02,41.91,41.98,18613,2021-10-12 13:36:00,HOOD
41.95,42.05,41.95,41.9968,8930,2021-10-12 13:37:00,HOOD
42.02,42.02,41.87,41.9256,9284,2021-10-12 13:38:00,HOOD
41.955,42.03,41.921,42.02,11419,2021-10-12 13:39:00,HOOD
41.9937,42.02,41.9801,42.02,1972,2021-10-12 13:40:00,HOOD
42.02,42.02,41.99,41.99,1761,2021-10-12 13:41:00,HOOD
41.9801,42.03,41.91,41.91,5806,2021-10-12 13:42:00,HOOD
41.95,41.98,41.9211,41.9211,4424,2021-10-12 13:43:00,HOOD
41.93,41.9301,41.68,41.7148,13515,2021-10-12 13:44:00,HOOD
41.7101,41.75,41.61,41.6104,8379,2021-10-12 13:45:00,HOOD
41.6231,41.65,41.61,41.65,1420,2021-10-12 13:46:00,HOOD
41.615,41.6616,41.52,41.625,20628,2021-10-12 13:47:00,HOOD
41.5722,41.7099,41.5722,41.6372,6260,2021-10-12 13:48:00,HOOD
41.7,41.7,41.655,41.6912,1891,2021-10-12 13:49:00,HOOD
41.655,41.7,41.6162,41.6162,8560,2021-10-12 13:50:00,HOOD
41.666,41.71,41.61,41.6474,1600,2021-10-12 13:51:00,HOOD
41.66,41.66,41.5799,41.649,13990,2021-10-12 13:52:00,HOOD
41.65,41.65,41.57,41.57,4592,2021-10-12 13:53:00,HOOD
41.605,41.64,41.571,41.631,6267,2021-10-12 13:54:00,HOOD
41.57,41.63,41.33,41.38,26425,2021-10-12 13:55:00,HOOD
41.4699,41.4699,41.34,41.4,3732,2021-10-12 13:56:00,HOOD
41.4052,41.4534,41.3672,41.385,7426,2021-10-12 13:57:00,HOOD
41.385,41.41,41.35,41.37,7648,2021-10-12 13:58:00,HOOD
41.3631,41.4139,41.32,41.36,7665,2021-10-12 13:59:00,HOOD
41.3323,41.38,41.26,41.2916,17832,2021-10-12 14:00:00,HOOD
41.25,41.25,41.11,41.2127,26586,2021-10-12 14:01:00,HOOD
41.18,41.25,41.1579,41.2409,8076,2021-10-12 14:02:00,HOOD
41.225,41.25,41.1702,41.1702,14222,2021-10-12 14:03:00,HOOD
41.2,41.24,41.1734,41.24,9625,2021-10-12 14:04:00,HOOD
41.24,41.38,41.23,41.3695,19329,2021-10-12 14:05:00,HOOD
41.38,41.4,41.35,41.39,10752,2021-10-12 14:06:00,HOOD
41.4,41.4262,41.375,41.41,12528,2021-10-12 14:07:00,HOOD
41.4199,41.42,41.38,41.41,3117,2021-10-12 14:08:00,HOOD
41.415,41.43,41.38,41.39,18130,2021-10-12 14:09:00,HOOD
41.39,41.4042,41.37,41.4042,7951,2021-10-12 14:10:00,HOOD
41.38,41.38,41.3357,41.36,4430,2021-10-12 14:11:00,HOOD
41.36,41.3654,41.3301,41.36,7936,2021-10-12 14:12:00,HOOD
41.35,41.36,41.29,41.29,8272,2021-10-12 14:13:00,HOOD
41.2607,41.33,41.2607,41.27,5984,2021-10-12 14:14:00,HOOD
41.275,41.33,41.23,41.28,11392,2021-10-12 14:15:00,HOOD
41.299,41.3,41.16,41.1842,20052,2021-10-12 14:16:00,HOOD
41.1836,41.2,41.1,41.16,20726,2021-10-12 14:17:00,HOOD
41.18,41.21,41.175,41.1934,4571,2021-10-12 14:18:00,HOOD
41.22,41.22,41.1701,41.19,5663,2021-10-12 14:19:00,HOOD
41.2007,41.2007,41.06,41.1,20614,2021-10-12 14:20:00,HOOD
41.0825,41.1373,41.07,41.07,7902,2021-10-12 14:21:00,HOOD
41.12,41.13,41.0845,41.12,4316,2021-10-12 14:22:00,HOOD
41.13,41.14,41.105,41.105,12593,2021-10-12 14:23:00,HOOD
41.1146,41.1146,41.03,41.0744,12553,2021-10-12 14:24:00,HOOD
41.0894,41.12,41.08,41.09,4329,2021-10-12 14:25:00,HOOD
41.14,41.15,41.09,41.12,4651,2021-10-12 14:26:00,HOOD
41.14,41.2,41.1084,41.2,5501,2021-10-12 14:27:00,HOOD
41.219,41.22,41.17,41.17,4228,2021-10-12 14:28:00,HOOD
41.17,41.19,41.15,41.18,3825,2021-10-12 14:29:00,HOOD
41.1799,41.18,41.16,41.18,6350,2021-10-12 14:30:00,HOOD
41.18,41.23,41.1799,41.2291,12353,2021-10-12 14:31:00,HOOD
41.23,41.24,41.2,41.2074,3222,2021-10-12 14:32:00,HOOD
41.24,41.29,41.239,41.2633,3858,2021-10-12 14:33:00,HOOD
41.2839,41.31,41.2497,41.276,4033,2021-10-12 14:34:00,HOOD
41.26,41.28,41.24,41.28,2063,2021-10-12 14:35:00,HOOD
41.28,41.28,41.2143,41.2143,6543,2021-10-12 14:36:00,HOOD
41.23,41.25,41.21,41.23,8782,2021-10-12 14:37:00,HOOD
41.2314,41.2499,41.2,41.2,2927,2021-10-12 14:38:00,HOOD
41.215,41.2289,41.2,41.205,2400,2021-10-12 14:39:00,HOOD
41.19,41.23,41.19,41.21,3492,2021-10-12 14:40:00,HOOD
41.21,41.2219,41.16,41.2,8073,2021-10-12 14:41:00,HOOD
41.195,41.23,41.1808,41.23,2400,2021-10-12 14:42:00,HOOD
41.21,41.23,41.21,41.22,2400,2021-10-12 14:43:00,HOOD
41.215,41.24,41.18,41.2251,13378,2021-10-12 14:44:00,HOOD
41.19,41.2152,41.1692,41.185,3948,2021-10-12 14:45:00,HOOD
41.2,41.22,41.185,41.19,2197,2021-10-12 14:46:00,HOOD
41.19,41.21,41.15,41.175,3765,2021-10-12 14:47:00,HOOD
41.1856,41.19,41.1647,41.1647,1200,2021-10-12 14:48:00,HOOD
41.1662,41.18,41.1339,41.15,14002,2021-10-12 14:49:00,HOOD
41.1445,41.16,41.1,41.12,10449,2021-10-12 14:50:00,HOOD
41.125,41.1269,41.08,41.095,13458,2021-10-12 14:51:00,HOOD
41.095,41.12,41.08,41.095,6490,2021-10-12 14:52:00,HOOD
41.095,41.1144,41.09,41.1,2659,2021-10-12 14:53:00,HOOD
41.1,41.1144,41.09,41.1,2100,2021-10-12 14:54:00,HOOD
41.09,41.1,41.08,41.09,5611,2021-10-12 14:55:00,HOOD
41.0999,41.109,41.08,41.0842,5322,2021-10-12 14:56:00,HOOD
41.09,41.1,41.06,41.099,3279,2021-10-12 14:57:00,HOOD
41.0701,41.1,41.06,41.075,4587,2021-10-12 14:58:00,HOOD
41.0899,41.14,41.0558,41.0799,9023,2021-10-12 14:59:00,HOOD
41.0571,41.1,41.0571,41.085,13316,2021-10-12 15:00:00,HOOD
41.095,41.095,41.0208,41.05,7670,2021-10-12 15:01:00,HOOD
41.0556,41.0899,41.05,41.085,4900,2021-10-12 15:02:00,HOOD
41.0751,41.12,41.0751,41.11,5943,2021-10-12 15:03:00,HOOD
41.095,41.13,41.09,41.115,2437,2021-10-12 15:04:00,HOOD
41.115,41.15,41.1,41.1169,4628,2021-10-12 15:05:00,HOOD
41.1183,41.15,41.1183,41.15,4150,2021-10-12 15:06:00,HOOD
41.15,41.15,41.1432,41.15,2201,2021-10-12 15:07:00,HOOD
41.15,41.23,41.14,41.2,10898,2021-10-12 15:08:00,HOOD
41.21,41.23,41.17,41.23,3517,2021-10-12 15:09:00,HOOD
41.23,41.24,41.2,41.24,6877,2021-10-12 15:10:00,HOOD
41.24,41.2449,41.2,41.22,5344,2021-10-12 15:11:00,HOOD
41.22,41.22,41.16,41.16,10389,2021-10-12 15:12:00,HOOD
41.17,41.1799,41.135,41.135,6233,2021-10-12 15:13:00,HOOD
41.12,41.14,41.12,41.1277,2867,2021-10-12 15:14:00,HOOD
41.14,41.14,41.08,41.09,7361,2021-10-12 15:15:00,HOOD
41.1,41.21,41.09,41.19,9956,2021-10-12 15:16:00,HOOD
41.19,41.2105,41.16,41.2,3013,2021-10-12 15:17:00,HOOD
41.22,41.22,41.184,41.21,3014,2021-10-12 15:18:00,HOOD
41.21,41.21,41.12,41.12,5431,2021-10-12 15:19:00,HOOD
41.1658,41.2,41.15,41.1799,5080,2021-10-12 15:20:00,HOOD
41.161,41.21,41.16,41.21,5141,2021-10-12 15:21:00,HOOD
41.21,41.22,41.18,41.18,2700,2021-10-12 15:22:00,HOOD
41.22,41.25,41.16,41.23,2810,2021-10-12 15:23:00,HOOD
41.23,41.28,41.2,41.27,12503,2021-10-12 15:24:00,HOOD
41.28,41.29,41.25,41.27,3785,2021-10-12 15:25:00,HOOD
41.265,41.29,41.26,41.26,1900,2021-10-12 15:26:00,HOOD
41.2545,41.29,41.2134,41.28,8569,2021-10-12 15:27:00,HOOD
41.29,41.2921,41.21,41.23,6204,2021-10-12 15:28:00,HOOD
41.197,41.28,41.197,41.247,4459,2021-10-12 15:29:00,HOOD
41.26,41.32,41.2001,41.32,8490,2021-10-12 15:30:00,HOOD
41.2846,41.32,41.28,41.2909,8123,2021-10-12 15:31:00,HOOD
41.2999,41.31,41.25,41.285,2300,2021-10-12 15:32:00,HOOD
41.31,41.34,41.285,41.3064,9525,2021-10-12 15:33:00,HOOD
41.34,41.34,41.3001,41.315,6930,2021-10-12 15:34:00,HOOD
41.3007,41.31,41.25,41.25,3152,2021-10-12 15:35:00,HOOD
41.25,41.3,41.24,41.255,6635,2021-10-12 15:36:00,HOOD
41.2401,41.255,41.21,41.218,3256,2021-10-12 15:37:00,HOOD
41.24,41.246,41.21,41.21,1600,2021-10-12 15:38:00,HOOD
41.21,41.2637,41.21,41.24,2000,2021-10-12 15:39:00,HOOD
41.24,41.24,41.16,41.16,31913,2021-10-12 15:40:00,HOOD
41.18,41.19,41.16,41.16,1806,2021-10-12 15:41:00,HOOD
41.19,41.2,41.1855,41.1855,2280,2021-10-12 15:42:00,HOOD
41.2,41.2183,41.175,41.2183,5166,2021-10-12 15:43:00,HOOD
41.22,41.23,41.19,41.22,2143,2021-10-12 15:44:00,HOOD
41.22,41.24,41.19,41.24,1100,2021-10-12 15:45:00,HOOD
41.25,41.25,41.2,41.2,4561,2021-10-12 15:46:00,HOOD
41.225,41.26,41.2053,41.26,2860,2021-10-12 15:47:00,HOOD
41.26,41.26,41.2458,41.256,1691,2021-10-12 15:48:00,HOOD
41.27,41.28,41.25,41.28,3241,2021-10-12 15:49:00,HOOD
41.29,41.29,41.25,41.29,3942,2021-10-12 15:50:00,HOOD
41.275,41.29,41.2205,41.245,4265,2021-10-12 15:51:00,HOOD
41.2499,41.28,41.24,41.24,1187,2021-10-12 15:52:00,HOOD
41.24,41.28,41.24,41.25,3449,2021-10-12 15:53:00,HOOD
41.2501,41.28,41.2501,41.28,1665,2021-10-12 15:54:00,HOOD
41.28,41.28,41.25,41.25,2244,2021-10-12 15:55:00,HOOD
41.265,41.28,41.25,41.2608,6485,2021-10-12 15:56:00,HOOD
41.28,41.28,41.26,41.28,2520,2021-10-12 15:57:00,HOOD
41.28,41.28,41.27,41.27,5145,2021-10-12 15:58:00,HOOD
41.27,41.275,41.24,41.26,6770,2021-10-12 15:59:00,HOOD
41.27,41.29,41.2549,41.2549,10824,2021-10-12 16:00:00,HOOD
41.26,41.2664,41.24,41.2664,1516,2021-10-12 16:01:00,HOOD
41.26,41.28,41.2441,41.265,4649,2021-10-12 16:02:00,HOOD
41.27,41.2781,41.2501,41.27,1738,2021-10-12 16:03:00,HOOD
41.2794,41.33,41.2601,41.32,11480,2021-10-12 16:04:00,HOOD
41.33,41.35,41.32,41.35,4057,2021-10-12 16:05:00,HOOD
41.36,41.36,41.3,41.3,7035,2021-10-12 16:06:00,HOOD
41.34,41.36,41.3,41.33,7559,2021-10-12 16:07:00,HOOD
41.3282,41.34,41.29,41.3275,2901,2021-10-12 16:08:00,HOOD
41.2943,41.33,41.27,41.32,2699,2021-10-12 16:09:00,HOOD
41.32,41.33,41.32,41.33,500,2021-10-12 16:10:00,HOOD
41.33,41.33,41.27,41.3068,2058,2021-10-12 16:11:00,HOOD
41.3,41.32,41.2501,41.2501,1741,2021-10-12 16:12:00,HOOD
41.2546,41.32,41.2546,41.3,2389,2021-10-12 16:13:00,HOOD
41.32,41.32,41.28,41.2865,2708,2021-10-12 16:14:00,HOOD
41.28,41.32,41.28,41.31,2511,2021-10-12 16:15:00,HOOD
41.31,41.33,41.31,41.33,715,2021-10-12 16:16:00,HOOD
41.34,41.34,41.31,41.3108,2600,2021-10-12 16:17:00,HOOD
41.33,41.33,41.27,41.3,1800,2021-10-12 16:18:00,HOOD
41.3,41.31,41.294,41.31,600,2021-10-12 16:19:00,HOOD
41.3,41.31,41.27,41.29,2023,2021-10-12 16:20:00,HOOD
41.31,41.31,41.2753,41.31,1343,2021-10-12 16:21:00,HOOD
41.27,41.32,41.27,41.3046,4655,2021-10-12 16:22:00,HOOD
41.2943,41.32,41.27,41.27,5111,2021-10-12 16:23:00,HOOD
41.2561,41.3,41.2561,41.3,1322,2021-10-12 16:24:00,HOOD
41.2745,41.33,41.2745,41.33,3176,2021-10-12 16:25:00,HOOD
41.33,41.33,41.25,41.26,4275,2021-10-12 16:26:00,HOOD
41.28,41.28,41.27,41.27,390,2021-10-12 16:27:00,HOOD
41.27,41.3,41.2663,41.2941,590,2021-10-12 16:28:00,HOOD
41.3,41.3,41.24,41.26,6427,2021-10-12 16:29:00,HOOD
41.2404,41.28,41.24,41.28,2476,2021-10-12 16:30:00,HOOD
41.28,41.3,41.2505,41.3,600,2021-10-12 16:31:00,HOOD
41.3,41.3,41.27,41.27,4820,2021-10-12 16:32:00,HOOD
41.2904,41.31,41.26,41.26,7288,2021-10-12 16:33:00,HOOD
41.3,41.3,41.26,41.29,2166,2021-10-12 16:34:00,HOOD
41.28,41.29,41.26,41.28,1770,2021-10-12 16:35:00,HOOD
41.28,41.3,41.27,41.27,1200,2021-10-12 16:36:00,HOOD
41.275,41.3,41.26,41.3,2560,2021-10-12 16:37:00,HOOD
41.3,41.3,41.21,41.2533,12434,2021-10-12 16:38:00,HOOD
41.23,41.23,41.22,41.22,600,2021-10-12 16:39:00,HOOD
41.2427,41.25,41.24,41.25,540,2021-10-12 16:40:00,HOOD
41.2269,41.28,41.2214,41.28,11145,2021-10-12 16:41:00,HOOD
41.28,41.28,41.2238,41.27,4100,2021-10-12 16:42:00,HOOD
41.27,41.27,41.181,41.19,4283,2021-10-12 16:43:00,HOOD
41.2,41.2,41.19,41.19,1000,2021-10-12 16:44:00,HOOD
41.2,41.2,41.1668,41.1882,4358,2021-10-12 16:45:00,HOOD
41.17,41.19,41.16,41.16,16581,2021-10-12 16:46:00,HOOD
41.19,41.25,41.19,41.25,2812,2021-10-12 16:47:00,HOOD
41.25,41.25,41.2,41.224,1280,2021-10-12 16:48:00,HOOD
41.23,41.23,41.17,41.1806,21277,2021-10-12 16:49:00,HOOD
41.21,41.25,41.195,41.25,1505,2021-10-12 16:50:00,HOOD
41.25,41.25,41.22,41.25,1142,2021-10-12 16:51:00,HOOD
41.25,41.29,41.249,41.25,3431,2021-10-12 16:52:00,HOOD
41.29,41.29,41.27,41.2831,2994,2021-10-12 16:53:00,HOOD
41.26,41.3,41.26,41.29,850,2021-10-12 16:54:00,HOOD
41.2873,41.3,41.285,41.3,2300,2021-10-12 16:55:00,HOOD
41.3,41.32,41.2717,41.32,5547,2021-10-12 16:56:00,HOOD
41.32,41.33,41.2901,41.33,1272,2021-10-12 16:57:00,HOOD
41.33,41.35,41.3,41.3,8289,2021-10-12 16:58:00,HOOD
41.32,41.35,41.32,41.33,5269,2021-10-12 16:59:00,HOOD
41.33,41.33,41.3,41.3,7956,2021-10-12 17:00:00,HOOD
41.325,41.34,41.29,41.2942,4872,2021-10-12 17:01:00,HOOD
41.2947,41.33,41.29,41.33,2300,2021-10-12 17:02:00,HOOD
41.2919,41.34,41.2919,41.3,17941,2021-10-12 17:03:00,HOOD
41.3,41.3,41.16,41.27,19569,2021-10-12 17:04:00,HOOD
41.2662,41.275,41.23,41.23,4967,2021-10-12 17:05:00,HOOD
41.2499,41.25,41.21,41.25,13230,2021-10-12 17:06:00,HOOD
41.24,41.25,41.24,41.25,1100,2021-10-12 17:07:00,HOOD
41.25,41.25,41.2,41.2,5199,2021-10-12 17:08:00,HOOD
41.205,41.23,41.182,41.19,21735,2021-10-12 17:09:00,HOOD
41.19,41.2,41.19,41.2,13304,2021-10-12 17:10:00,HOOD
41.2,41.22,41.19,41.19,11654,2021-10-12 17:11:00,HOOD
41.22,41.22,41.1989,41.22,950,2021-10-12 17:12:00,HOOD
41.22,41.22,41.17,41.22,4710,2021-10-12 17:13:00,HOOD
41.22,41.22,41.1901,41.22,12350,2021-10-12 17:14:00,HOOD
41.22,41.23,41.2,41.23,6745,2021-10-12 17:15:00,HOOD
41.23,41.23,41.2122,41.23,1000,2021-10-12 17:16:00,HOOD
41.23,41.25,41.23,41.23,5050,2021-10-12 17:17:00,HOOD
41.25,41.26,41.2446,41.2446,600,2021-10-12 17:18:00,HOOD
41.27,41.27,41.23,41.23,3840,2021-10-12 17:19:00,HOOD
41.27,41.27,41.19,41.19,3346,2021-10-12 17:20:00,HOOD
41.1903,41.2224,41.17,41.2,3050,2021-10-12 17:21:00,HOOD
41.2139,41.2139,41.16,41.16,1827,2021-10-12 17:22:00,HOOD
41.175,41.2,41.12,41.16,7776,2021-10-12 17:23:00,HOOD
41.1468,41.1848,41.1468,41.1516,1377,2021-10-12 17:24:00,HOOD
41.1959,41.1959,41.16,41.16,1600,2021-10-12 17:25:00,HOOD
41.18,41.2,41.13,41.1799,2575,2021-10-12 17:26:00,HOOD
