open,high,low,close,volume,datetime,symbol
6.53,6.53,6.5288,6.5295,1800,2021-10-14 18:05:00,RRD
6.53,6.58,6.53,6.57,6682,2021-10-14 18:06:00,RRD
6.57,6.57,6.56,6.57,1282,2021-10-14 18:07:00,RRD
6.565,6.57,6.56,6.57,3300,2021-10-14 18:08:00,RRD
6.58,6.58,6.57,6.57,600,2021-10-14 18:09:00,RRD
6.57,6.58,6.56,6.57,1700,2021-10-14 18:10:00,RRD
6.58,6.58,6.57,6.57,2200,2021-10-14 18:11:00,RRD
6.57,6.57,6.57,6.57,1300,2021-10-14 18:12:00,RRD
6.5799,6.595,6.56,6.59,5634,2021-10-14 18:13:00,RRD
6.6,6.65,6.595,6.63,45060,2021-10-14 18:14:00,RRD
6.63,6.63,6.6,6.62,4720,2021-10-14 18:15:00,RRD
6.63,6.63,6.6017,6.6017,3900,2021-10-14 18:16:00,RRD
6.6099,6.61,6.6,6.6,4411,2021-10-14 18:17:00,RRD
6.6,6.6,6.59,6.6,950,2021-10-14 18:18:00,RRD
6.59,6.6,6.59,6.6,800,2021-10-14 18:19:00,RRD
6.6,6.6,6.585,6.59,1050,2021-10-14 18:20:00,RRD
6.58,6.59,6.57,6.57,9015,2021-10-14 18:21:00,RRD
6.571,6.571,6.54,6.54,10572,2021-10-14 18:22:00,RRD
6.55,6.55,6.55,6.55,193,2021-10-14 18:23:00,RRD
6.54,6.54,6.53,6.53,700,2021-10-14 18:24:00,RRD
6.54,6.55,6.54,6.54,1553,2021-10-14 18:25:00,RRD
6.54,6.55,6.54,6.55,2050,2021-10-14 18:26:00,RRD
6.5609,6.5609,6.54,6.54,800,2021-10-14 18:27:00,RRD
6.54,6.55,6.54,6.55,300,2021-10-14 18:28:00,RRD
6.55,6.56,6.55,6.55,400,2021-10-14 18:29:00,RRD
6.54,6.55,6.54,6.55,800,2021-10-14 18:30:00,RRD
6.54,6.54,6.54,6.54,100,2021-10-14 18:31:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-14 18:32:00,RRD
6.55,6.56,6.55,6.55,1516,2021-10-14 18:33:00,RRD
6.55,6.55,6.5401,6.55,4300,2021-10-14 18:34:00,RRD
6.55,6.56,6.55,6.55,700,2021-10-14 18:35:00,RRD
6.55,6.555,6.55,6.555,500,2021-10-14 18:36:00,RRD
6.54,6.56,6.54,6.5594,3470,2021-10-14 18:37:00,RRD
6.57,6.57,6.57,6.57,100,2021-10-14 18:38:00,RRD
6.55,6.56,6.55,6.56,1350,2021-10-14 18:39:00,RRD
6.56,6.56,6.55,6.56,1400,2021-10-14 18:40:00,RRD
6.55,6.55,6.55,6.55,1401,2021-10-14 18:41:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-14 18:42:00,RRD
6.55,6.56,6.55,6.56,3000,2021-10-14 18:43:00,RRD
6.56,6.57,6.55,6.55,4376,2021-10-14 18:44:00,RRD
6.5497,6.5497,6.5497,6.5497,100,2021-10-14 18:45:00,RRD
6.545,6.545,6.545,6.545,100,2021-10-14 18:46:00,RRD
6.5482,6.55,6.5482,6.55,3550,2021-10-14 18:47:00,RRD
6.545,6.545,6.545,6.545,100,2021-10-14 18:48:00,RRD
6.55,6.55,6.55,6.55,1200,2021-10-14 18:49:00,RRD
6.55,6.55,6.545,6.545,200,2021-10-14 18:50:00,RRD
6.55,6.55,6.55,6.55,1550,2021-10-14 18:51:00,RRD
6.549,6.55,6.545,6.545,3334,2021-10-14 18:52:00,RRD
6.55,6.55,6.55,6.55,1616,2021-10-14 18:53:00,RRD
6.55,6.555,6.545,6.55,10845,2021-10-14 18:54:00,RRD
6.545,6.55,6.545,6.55,604,2021-10-14 18:55:00,RRD
6.55,6.55,6.55,6.55,300,2021-10-14 18:56:00,RRD
6.55,6.55,6.5427,6.55,400,2021-10-14 18:57:00,RRD
6.55,6.55,6.55,6.55,3722,2021-10-14 18:58:00,RRD
6.55,6.55,6.55,6.55,290,2021-10-14 18:59:00,RRD
6.55,6.55,6.545,6.55,600,2021-10-14 19:00:00,RRD
6.55,6.56,6.545,6.55,10490,2021-10-14 19:01:00,RRD
6.55,6.56,6.54,6.55,11118,2021-10-14 19:02:00,RRD
6.55,6.55,6.545,6.545,600,2021-10-14 19:03:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-14 19:04:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-14 19:05:00,RRD
6.545,6.55,6.545,6.55,300,2021-10-14 19:06:00,RRD
6.55,6.55,6.55,6.55,4552,2021-10-14 19:07:00,RRD
6.55,6.55,6.545,6.545,500,2021-10-14 19:08:00,RRD
6.55,6.55,6.545,6.55,300,2021-10-14 19:09:00,RRD
6.54,6.545,6.53,6.5308,4515,2021-10-14 19:10:00,RRD
6.535,6.54,6.535,6.54,611,2021-10-14 19:11:00,RRD
6.53,6.53,6.52,6.53,1400,2021-10-14 19:12:00,RRD
6.525,6.525,6.505,6.51,4500,2021-10-14 19:14:00,RRD
6.5117,6.52,6.5117,6.52,344,2021-10-14 19:15:00,RRD
6.515,6.52,6.515,6.52,300,2021-10-14 19:17:00,RRD
6.52,6.52,6.52,6.52,1100,2021-10-14 19:18:00,RRD
6.52,6.525,6.515,6.52,600,2021-10-14 19:19:00,RRD
6.52,6.53,6.52,6.53,200,2021-10-14 19:20:00,RRD
6.515,6.515,6.5,6.51,5346,2021-10-14 19:21:00,RRD
6.5001,6.51,6.5001,6.51,200,2021-10-14 19:23:00,RRD
6.501,6.52,6.5,6.52,2174,2021-10-14 19:24:00,RRD
6.505,6.51,6.5001,6.5001,1050,2021-10-14 19:25:00,RRD
6.51,6.51,6.505,6.505,300,2021-10-14 19:26:00,RRD
6.505,6.51,6.505,6.51,200,2021-10-14 19:28:00,RRD
6.51,6.51,6.51,6.51,100,2021-10-14 19:29:00,RRD
6.51,6.51,6.505,6.51,4463,2021-10-14 19:30:00,RRD
6.51,6.51,6.505,6.505,600,2021-10-14 19:31:00,RRD
6.51,6.52,6.51,6.52,700,2021-10-14 19:32:00,RRD
6.52,6.525,6.52,6.52,4339,2021-10-14 19:33:00,RRD
6.515,6.52,6.515,6.52,300,2021-10-14 19:34:00,RRD
6.515,6.52,6.515,6.52,899,2021-10-14 19:35:00,RRD
6.51,6.525,6.51,6.52,3202,2021-10-14 19:36:00,RRD
6.515,6.515,6.51,6.515,650,2021-10-14 19:37:00,RRD
6.51,6.515,6.505,6.515,1298,2021-10-14 19:38:00,RRD
6.52,6.535,6.52,6.535,7570,2021-10-14 19:41:00,RRD
6.535,6.55,6.535,6.55,700,2021-10-14 19:42:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-14 19:43:00,RRD
6.55,6.55,6.54,6.55,3817,2021-10-14 19:44:00,RRD
6.545,6.545,6.49,6.49,38897,2021-10-14 19:45:00,RRD
6.51,6.53,6.49,6.49,20947,2021-10-14 19:46:00,RRD
6.495,6.52,6.495,6.52,4347,2021-10-14 19:47:00,RRD
6.51,6.51,6.49,6.49,9414,2021-10-14 19:48:00,RRD
6.485,6.4875,6.485,6.4875,200,2021-10-14 19:49:00,RRD
6.48,6.4847,6.48,6.48,3634,2021-10-14 19:50:00,RRD
6.49,6.49,6.485,6.49,690,2021-10-14 19:51:00,RRD
6.4962,6.5,6.495,6.4997,680,2021-10-14 19:52:00,RRD
6.495,6.5,6.49,6.49,8452,2021-10-14 19:53:00,RRD
6.495,6.4999,6.49,6.4999,400,2021-10-14 19:54:00,RRD
6.49,6.5,6.485,6.485,6595,2021-10-14 19:55:00,RRD
6.485,6.49,6.484,6.49,3723,2021-10-14 19:56:00,RRD
6.49,6.49,6.48,6.48,7160,2021-10-14 19:57:00,RRD
6.49,6.5,6.485,6.49,8209,2021-10-14 19:58:00,RRD
6.49,6.5,6.44,6.48,102625,2021-10-14 19:59:00,RRD
6.47,6.47,6.47,6.47,54723,2021-10-14 20:00:00,RRD
6.46,6.46,6.46,6.46,600,2021-10-14 20:01:00,RRD
6.47,6.47,6.47,6.47,12321,2021-10-14 20:03:00,RRD
6.6,6.6,6.6,6.6,1000,2021-10-14 21:51:00,RRD
6.6,6.6,6.6,6.6,500,2021-10-14 21:52:00,RRD
6.5,6.5,6.5,6.5,100,2021-10-14 23:50:00,RRD
6.47,6.47,6.47,6.47,1342,2021-10-15 12:29:00,RRD
6.47,6.47,6.47,6.47,113,2021-10-15 13:00:00,RRD
6.62,6.63,6.62,6.63,3752,2021-10-15 13:29:00,RRD
6.64,6.64,6.59,6.605,27636,2021-10-15 13:30:00,RRD
6.6,6.6459,6.6,6.63,3762,2021-10-15 13:31:00,RRD
6.625,6.65,6.625,6.625,1000,2021-10-15 13:32:00,RRD
6.6,6.6,6.6,6.6,300,2021-10-15 13:33:00,RRD
6.6,6.61,6.56,6.59,2800,2021-10-15 13:34:00,RRD
6.59,6.59,6.59,6.59,299,2021-10-15 13:35:00,RRD
6.59,6.59,6.55,6.56,6065,2021-10-15 13:36:00,RRD
6.59,6.62,6.54,6.62,2905,2021-10-15 13:37:00,RRD
6.5697,6.58,6.5,6.526,6298,2021-10-15 13:38:00,RRD
6.5532,6.5532,6.5294,6.5294,1050,2021-10-15 13:39:00,RRD
6.5474,6.5474,6.501,6.501,300,2021-10-15 13:42:00,RRD
6.5211,6.575,6.5211,6.575,1523,2021-10-15 13:44:00,RRD
6.57,6.58,6.57,6.58,1400,2021-10-15 13:45:00,RRD
6.58,6.58,6.575,6.575,1668,2021-10-15 13:46:00,RRD
6.56,6.59,6.56,6.565,2784,2021-10-15 13:47:00,RRD
6.55,6.58,6.55,6.57,3681,2021-10-15 13:48:00,RRD
6.55,6.5573,6.53,6.54,3601,2021-10-15 13:49:00,RRD
6.54,6.54,6.54,6.54,1811,2021-10-15 13:50:00,RRD
6.54,6.57,6.54,6.57,500,2021-10-15 13:51:00,RRD
6.55,6.555,6.54,6.54,600,2021-10-15 13:52:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-15 13:53:00,RRD
6.54,6.55,6.53,6.53,300,2021-10-15 13:54:00,RRD
6.53,6.56,6.52,6.55,3700,2021-10-15 13:56:00,RRD
6.55,6.55,6.5345,6.5345,2534,2021-10-15 13:57:00,RRD
6.54,6.54,6.5226,6.54,22800,2021-10-15 13:58:00,RRD
6.53,6.5387,6.53,6.5387,600,2021-10-15 13:59:00,RRD
6.53,6.53,6.515,6.515,500,2021-10-15 14:00:00,RRD
6.515,6.515,6.5,6.5,5400,2021-10-15 14:01:00,RRD
6.53,6.53,6.51,6.51,1400,2021-10-15 14:02:00,RRD
6.51,6.51,6.5,6.5,1498,2021-10-15 14:03:00,RRD
6.52,6.52,6.49,6.495,400,2021-10-15 14:04:00,RRD
6.5,6.5,6.5,6.5,1115,2021-10-15 14:05:00,RRD
6.49,6.51,6.49,6.51,1200,2021-10-15 14:06:00,RRD
6.51,6.51,6.505,6.505,900,2021-10-15 14:07:00,RRD
6.505,6.52,6.505,6.52,300,2021-10-15 14:08:00,RRD
6.49,6.505,6.49,6.49,802,2021-10-15 14:09:00,RRD
6.495,6.5,6.495,6.5,200,2021-10-15 14:10:00,RRD
6.49,6.505,6.49,6.505,1800,2021-10-15 14:11:00,RRD
6.5054,6.512,6.5054,6.512,1500,2021-10-15 14:12:00,RRD
6.53,6.53,6.52,6.52,800,2021-10-15 14:14:00,RRD
6.52,6.52,6.52,6.52,221,2021-10-15 14:15:00,RRD
6.535,6.54,6.53,6.54,1500,2021-10-15 14:16:00,RRD
6.535,6.535,6.53,6.53,1850,2021-10-15 14:17:00,RRD
6.53,6.545,6.53,6.535,4500,2021-10-15 14:20:00,RRD
6.535,6.535,6.52,6.52,1300,2021-10-15 14:22:00,RRD
6.53,6.53,6.53,6.53,400,2021-10-15 14:23:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-15 14:24:00,RRD
6.53,6.53,6.53,6.53,200,2021-10-15 14:26:00,RRD
6.53,6.53,6.53,6.53,398,2021-10-15 14:27:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-15 14:28:00,RRD
6.53,6.535,6.53,6.53,652,2021-10-15 14:29:00,RRD
6.53,6.54,6.53,6.53,3900,2021-10-15 14:30:00,RRD
6.54,6.54,6.535,6.535,3100,2021-10-15 14:31:00,RRD
6.54,6.54,6.535,6.535,900,2021-10-15 14:32:00,RRD
6.535,6.535,6.535,6.535,200,2021-10-15 14:33:00,RRD
6.54,6.545,6.53,6.53,2022,2021-10-15 14:34:00,RRD
6.53,6.535,6.53,6.535,376,2021-10-15 14:35:00,RRD
6.53,6.54,6.53,6.53,2972,2021-10-15 14:36:00,RRD
6.53,6.535,6.53,6.535,200,2021-10-15 14:37:00,RRD
6.53,6.54,6.53,6.54,400,2021-10-15 14:38:00,RRD
6.535,6.535,6.535,6.535,300,2021-10-15 14:39:00,RRD
6.535,6.535,6.535,6.535,300,2021-10-15 14:40:00,RRD
6.54,6.545,6.54,6.54,7734,2021-10-15 14:41:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-15 14:42:00,RRD
6.54,6.54,6.535,6.535,1401,2021-10-15 14:43:00,RRD
6.5399,6.54,6.51,6.51,3378,2021-10-15 14:44:00,RRD
6.5145,6.5145,6.51,6.51,3047,2021-10-15 14:45:00,RRD
6.505,6.52,6.505,6.515,1800,2021-10-15 14:47:00,RRD
6.5118,6.55,6.5118,6.55,2417,2021-10-15 14:48:00,RRD
6.55,6.55,6.55,6.55,600,2021-10-15 14:49:00,RRD
6.55,6.555,6.55,6.55,1300,2021-10-15 14:50:00,RRD
6.54,6.545,6.54,6.545,1800,2021-10-15 14:51:00,RRD
6.555,6.555,6.5437,6.5437,699,2021-10-15 14:52:00,RRD
6.54,6.54,6.53,6.5311,901,2021-10-15 14:53:00,RRD
6.535,6.535,6.51,6.53,2092,2021-10-15 14:54:00,RRD
6.52,6.53,6.52,6.525,1450,2021-10-15 14:55:00,RRD
6.535,6.535,6.535,6.535,200,2021-10-15 14:56:00,RRD
6.53,6.53,6.525,6.525,1361,2021-10-15 14:59:00,RRD
6.53,6.53,6.52,6.52,400,2021-10-15 15:00:00,RRD
6.52,6.53,6.52,6.53,300,2021-10-15 15:01:00,RRD
6.53,6.53,6.53,6.53,200,2021-10-15 15:02:00,RRD
6.53,6.53,6.52,6.52,425,2021-10-15 15:03:00,RRD
6.53,6.53,6.53,6.53,400,2021-10-15 15:04:00,RRD
6.535,6.54,6.53,6.53,2600,2021-10-15 15:05:00,RRD
6.54,6.57,6.52,6.53,47244,2021-10-15 15:06:00,RRD
6.52,6.55,6.52,6.55,1200,2021-10-15 15:07:00,RRD
6.54,6.55,6.54,6.545,8700,2021-10-15 15:08:00,RRD
6.55,6.56,6.55,6.55,2962,2021-10-15 15:09:00,RRD
6.56,6.565,6.56,6.56,1909,2021-10-15 15:10:00,RRD
6.56,6.565,6.56,6.565,427,2021-10-15 15:11:00,RRD
6.56,6.56,6.56,6.56,977,2021-10-15 15:12:00,RRD
6.57,6.575,6.56,6.575,1202,2021-10-15 15:13:00,RRD
6.57,6.575,6.55,6.55,2806,2021-10-15 15:14:00,RRD
6.57,6.57,6.55,6.55,2600,2021-10-15 15:15:00,RRD
6.55,6.56,6.55,6.56,1000,2021-10-15 15:16:00,RRD
6.55,6.55,6.55,6.55,495,2021-10-15 15:17:00,RRD
6.55,6.55,6.55,6.55,1001,2021-10-15 15:18:00,RRD
6.54,6.54,6.53,6.54,1851,2021-10-15 15:19:00,RRD
6.53,6.54,6.53,6.535,3600,2021-10-15 15:20:00,RRD
6.53,6.53,6.52,6.52,300,2021-10-15 15:21:00,RRD
6.52,6.525,6.52,6.525,600,2021-10-15 15:22:00,RRD
6.52,6.52,6.52,6.52,200,2021-10-15 15:23:00,RRD
6.525,6.525,6.5225,6.5225,400,2021-10-15 15:24:00,RRD
6.52,6.53,6.52,6.52,1801,2021-10-15 15:25:00,RRD
6.53,6.53,6.48,6.48,19802,2021-10-15 15:26:00,RRD
6.471,6.5,6.47,6.49,5226,2021-10-15 15:27:00,RRD
6.51,6.51,6.485,6.49,3101,2021-10-15 15:28:00,RRD
6.5,6.52,6.48,6.48,19788,2021-10-15 15:29:00,RRD
6.47,6.49,6.4538,6.46,12594,2021-10-15 15:30:00,RRD
6.46,6.47,6.44,6.46,46826,2021-10-15 15:31:00,RRD
6.47,6.48,6.47,6.48,2635,2021-10-15 15:32:00,RRD
6.49,6.51,6.49,6.49,16452,2021-10-15 15:33:00,RRD
6.49,6.49,6.4162,6.43,19689,2021-10-15 15:34:00,RRD
6.435,6.45,6.435,6.45,2510,2021-10-15 15:35:00,RRD
6.45,6.45,6.45,6.45,500,2021-10-15 15:36:00,RRD
6.44,6.46,6.44,6.46,10336,2021-10-15 15:37:00,RRD
6.45,6.505,6.45,6.505,11757,2021-10-15 15:38:00,RRD
6.5,6.5,6.46,6.46,4608,2021-10-15 15:39:00,RRD
6.475,6.48,6.475,6.48,1200,2021-10-15 15:40:00,RRD
6.48,6.535,6.48,6.535,10193,2021-10-15 15:41:00,RRD
6.54,6.54,6.52,6.53,13946,2021-10-15 15:42:00,RRD
6.54,6.54,6.49,6.515,12257,2021-10-15 15:43:00,RRD
6.53,6.53,6.51,6.52,7374,2021-10-15 15:44:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-15 15:45:00,RRD
6.535,6.545,6.535,6.545,600,2021-10-15 15:46:00,RRD
6.5324,6.545,6.5324,6.545,629,2021-10-15 15:47:00,RRD
6.54,6.55,6.54,6.54,1399,2021-10-15 15:49:00,RRD
6.54,6.54,6.54,6.54,200,2021-10-15 15:51:00,RRD
6.535,6.535,6.535,6.535,200,2021-10-15 15:52:00,RRD
6.535,6.537,6.52,6.5289,6590,2021-10-15 15:53:00,RRD
6.53,6.54,6.53,6.54,1824,2021-10-15 15:54:00,RRD
6.54,6.54,6.54,6.54,200,2021-10-15 15:55:00,RRD
6.545,6.545,6.545,6.545,100,2021-10-15 15:56:00,RRD
6.545,6.545,6.545,6.545,200,2021-10-15 15:57:00,RRD
6.545,6.55,6.545,6.55,377,2021-10-15 15:59:00,RRD
6.54,6.55,6.54,6.55,2200,2021-10-15 16:00:00,RRD
6.54,6.54,6.53,6.53,209,2021-10-15 16:01:00,RRD
6.544,6.544,6.54,6.54,350,2021-10-15 16:02:00,RRD
6.54,6.54,6.54,6.54,917,2021-10-15 16:03:00,RRD
6.53,6.54,6.52,6.54,1894,2021-10-15 16:04:00,RRD
6.55,6.55,6.55,6.55,849,2021-10-15 16:06:00,RRD
6.55,6.55,6.55,6.55,800,2021-10-15 16:07:00,RRD
6.55,6.555,6.55,6.55,1000,2021-10-15 16:08:00,RRD
6.56,6.565,6.56,6.56,2690,2021-10-15 16:09:00,RRD
6.565,6.565,6.55,6.555,700,2021-10-15 16:10:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-15 16:12:00,RRD
6.54,6.54,6.535,6.535,785,2021-10-15 16:13:00,RRD
6.54,6.54,6.54,6.54,1100,2021-10-15 16:15:00,RRD
6.54,6.55,6.54,6.55,657,2021-10-15 16:16:00,RRD
6.54,6.54,6.54,6.54,400,2021-10-15 16:17:00,RRD
6.54,6.545,6.54,6.545,400,2021-10-15 16:18:00,RRD
6.54,6.54,6.54,6.54,1000,2021-10-15 16:19:00,RRD
6.54,6.545,6.54,6.545,1500,2021-10-15 16:20:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-15 16:21:00,RRD
6.54,6.55,6.54,6.55,500,2021-10-15 16:22:00,RRD
6.55,6.55,6.54,6.54,801,2021-10-15 16:23:00,RRD
6.54,6.54,6.54,6.54,400,2021-10-15 16:24:00,RRD
6.535,6.54,6.53,6.53,2100,2021-10-15 16:25:00,RRD
6.54,6.55,6.54,6.55,200,2021-10-15 16:28:00,RRD
6.54,6.54,6.54,6.54,100,2021-10-15 16:29:00,RRD
6.545,6.55,6.545,6.55,1526,2021-10-15 16:30:00,RRD
6.55,6.55,6.55,6.55,1500,2021-10-15 16:31:00,RRD
6.55,6.55,6.54,6.55,2200,2021-10-15 16:32:00,RRD
6.54,6.55,6.54,6.55,400,2021-10-15 16:33:00,RRD
6.54,6.54,6.535,6.535,500,2021-10-15 16:34:00,RRD
6.535,6.535,6.535,6.535,100,2021-10-15 16:35:00,RRD
6.54,6.555,6.54,6.555,1100,2021-10-15 16:37:00,RRD
6.54,6.55,6.54,6.55,867,2021-10-15 16:38:00,RRD
6.55,6.55,6.54,6.54,400,2021-10-15 16:39:00,RRD
6.54,6.54,6.54,6.54,400,2021-10-15 16:40:00,RRD
6.5484,6.56,6.5484,6.55,1560,2021-10-15 16:41:00,RRD
6.55,6.56,6.55,6.55,1489,2021-10-15 16:42:00,RRD
6.56,6.565,6.55,6.56,1314,2021-10-15 16:43:00,RRD
6.55,6.57,6.55,6.56,1601,2021-10-15 16:44:00,RRD
6.55,6.57,6.55,6.56,600,2021-10-15 16:45:00,RRD
6.55,6.56,6.55,6.56,900,2021-10-15 16:46:00,RRD
6.55,6.58,6.55,6.58,5479,2021-10-15 16:47:00,RRD
6.58,6.58,6.58,6.58,6061,2021-10-15 16:48:00,RRD
6.57,6.58,6.57,6.57,969,2021-10-15 16:49:00,RRD
6.57,6.58,6.57,6.58,2005,2021-10-15 16:50:00,RRD
6.57,6.57,6.57,6.57,200,2021-10-15 16:51:00,RRD
6.58,6.58,6.58,6.58,800,2021-10-15 16:52:00,RRD
6.58,6.585,6.58,6.585,400,2021-10-15 16:53:00,RRD
6.58,6.59,6.58,6.59,900,2021-10-15 16:54:00,RRD
6.58,6.59,6.58,6.5805,400,2021-10-15 16:55:00,RRD
6.59,6.59,6.59,6.59,600,2021-10-15 16:56:00,RRD
6.59,6.595,6.59,6.595,400,2021-10-15 16:57:00,RRD
6.595,6.595,6.55,6.55,28020,2021-10-15 16:58:00,RRD
6.55,6.57,6.54,6.57,1356,2021-10-15 16:59:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-15 17:02:00,RRD
6.57,6.575,6.57,6.575,400,2021-10-15 17:04:00,RRD
6.575,6.575,6.575,6.575,162,2021-10-15 17:05:00,RRD
6.58,6.59,6.58,6.59,3615,2021-10-15 17:06:00,RRD
6.58,6.58,6.58,6.58,500,2021-10-15 17:07:00,RRD
6.585,6.59,6.585,6.59,500,2021-10-15 17:08:00,RRD
6.58,6.585,6.58,6.58,1000,2021-10-15 17:09:00,RRD
6.58,6.585,6.58,6.58,1357,2021-10-15 17:10:00,RRD
6.57,6.57,6.56,6.56,1700,2021-10-15 17:11:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-15 17:12:00,RRD
6.56,6.56,6.56,6.56,200,2021-10-15 17:13:00,RRD
6.56,6.56,6.55,6.55,2879,2021-10-15 17:14:00,RRD
6.55,6.565,6.55,6.565,1200,2021-10-15 17:16:00,RRD
6.56,6.565,6.56,6.56,969,2021-10-15 17:17:00,RRD
6.555,6.555,6.555,6.555,200,2021-10-15 17:18:00,RRD
6.555,6.555,6.555,6.555,100,2021-10-15 17:19:00,RRD
6.55,6.5501,6.55,6.5501,1900,2021-10-15 17:20:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-15 17:21:00,RRD
6.555,6.555,6.555,6.555,100,2021-10-15 17:22:00,RRD
6.555,6.555,6.55,6.55,662,2021-10-15 17:23:00,RRD
6.555,6.555,6.555,6.555,100,2021-10-15 17:24:00,RRD
6.55,6.5553,6.55,6.555,905,2021-10-15 17:25:00,RRD
6.56,6.575,6.56,6.57,3700,2021-10-15 17:26:00,RRD
6.565,6.57,6.56,6.57,950,2021-10-15 17:27:00,RRD
6.56,6.565,6.56,6.56,11037,2021-10-15 17:28:00,RRD
6.57,6.57,6.57,6.57,300,2021-10-15 17:31:00,RRD
6.575,6.5799,6.575,6.5799,752,2021-10-15 17:32:00,RRD
6.57,6.57,6.57,6.57,1267,2021-10-15 17:33:00,RRD
6.57,6.59,6.57,6.58,3296,2021-10-15 17:34:00,RRD
6.57,6.575,6.57,6.57,1500,2021-10-15 17:35:00,RRD
6.5616,6.5616,6.56,6.56,913,2021-10-15 17:36:00,RRD
6.56,6.565,6.56,6.56,1493,2021-10-15 17:37:00,RRD
6.57,6.57,6.57,6.57,100,2021-10-15 17:38:00,RRD
6.57,6.57,6.56,6.56,765,2021-10-15 17:39:00,RRD
6.56,6.56,6.56,6.56,500,2021-10-15 17:42:00,RRD
6.56,6.58,6.56,6.57,1447,2021-10-15 17:43:00,RRD
6.57,6.57,6.57,6.57,300,2021-10-15 17:44:00,RRD
6.57,6.575,6.57,6.575,600,2021-10-15 17:45:00,RRD
6.58,6.585,6.58,6.585,900,2021-10-15 17:46:00,RRD
6.5912,6.5912,6.58,6.58,2000,2021-10-15 17:47:00,RRD
6.59,6.595,6.59,6.595,1592,2021-10-15 17:48:00,RRD
6.58,6.58,6.58,6.58,600,2021-10-15 17:49:00,RRD
6.6,6.615,6.59,6.59,8861,2021-10-15 17:50:00,RRD
6.58,6.595,6.58,6.595,600,2021-10-15 17:51:00,RRD
6.595,6.595,6.59,6.59,300,2021-10-15 17:52:00,RRD
6.58,6.59,6.58,6.58,400,2021-10-15 17:53:00,RRD
6.58,6.58,6.58,6.58,400,2021-10-15 17:54:00,RRD
6.56,6.575,6.56,6.57,1124,2021-10-15 17:55:00,RRD
6.57,6.58,6.57,6.58,732,2021-10-15 17:56:00,RRD
6.58,6.58,6.57,6.57,400,2021-10-15 17:57:00,RRD
6.57,6.57,6.57,6.57,400,2021-10-15 17:58:00,RRD
6.57,6.58,6.57,6.57,3038,2021-10-15 17:59:00,RRD
6.57,6.57,6.57,6.57,100,2021-10-15 18:00:00,RRD
6.56,6.59,6.56,6.59,2416,2021-10-15 18:01:00,RRD
6.57,6.585,6.57,6.58,1880,2021-10-15 18:02:00,RRD
6.58,6.58,6.58,6.58,100,2021-10-15 18:03:00,RRD
6.58,6.58,6.58,6.58,600,2021-10-15 18:04:00,RRD
6.57,6.57,6.57,6.57,100,2021-10-15 18:05:00,RRD
6.57,6.585,6.57,6.58,2290,2021-10-15 18:06:00,RRD
6.58,6.58,6.58,6.58,300,2021-10-15 18:07:00,RRD
6.58,6.585,6.58,6.585,600,2021-10-15 18:08:00,RRD
6.58,6.5857,6.58,6.585,850,2021-10-15 18:09:00,RRD
6.585,6.585,6.58,6.58,500,2021-10-15 18:10:00,RRD
6.58,6.59,6.58,6.59,620,2021-10-15 18:11:00,RRD
6.585,6.595,6.58,6.595,1400,2021-10-15 18:12:00,RRD
6.59,6.595,6.58,6.58,2182,2021-10-15 18:13:00,RRD
6.58,6.58,6.58,6.58,100,2021-10-15 18:14:00,RRD
6.57,6.57,6.56,6.56,2000,2021-10-15 18:15:00,RRD
6.56,6.58,6.56,6.58,1300,2021-10-15 18:16:00,RRD
6.57,6.575,6.57,6.57,1595,2021-10-15 18:17:00,RRD
6.56,6.57,6.56,6.5673,1500,2021-10-15 18:19:00,RRD
6.56,6.5699,6.56,6.5699,1000,2021-10-15 18:20:00,RRD
6.56,6.565,6.56,6.5601,1540,2021-10-15 18:21:00,RRD
6.57,6.585,6.57,6.585,1400,2021-10-15 18:22:00,RRD
6.59,6.595,6.59,6.59,1000,2021-10-15 18:23:00,RRD
6.59,6.6,6.59,6.6,1000,2021-10-15 18:24:00,RRD
6.59,6.595,6.59,6.59,747,2021-10-15 18:25:00,RRD
6.6,6.605,6.6,6.605,3517,2021-10-15 18:26:00,RRD
6.61,6.61,6.59,6.5938,3824,2021-10-15 18:27:00,RRD
6.59,6.59,6.59,6.59,300,2021-10-15 18:28:00,RRD
6.58,6.58,6.58,6.58,899,2021-10-15 18:29:00,RRD
6.58,6.58,6.58,6.58,300,2021-10-15 18:30:00,RRD
6.58,6.585,6.57,6.57,1700,2021-10-15 18:31:00,RRD
6.57,6.57,6.57,6.57,300,2021-10-15 18:32:00,RRD
