open,high,low,close,volume,datetime,symbol
20.055,20.055,20.055,20.055,100,2021-10-19 14:11:00,MGNX
20.02,20.0699,20.02,20.0699,800,2021-10-19 14:12:00,MGNX
20.06,20.09,20.05,20.065,2000,2021-10-19 14:13:00,MGNX
20.05,20.05,20.02,20.02,500,2021-10-19 14:14:00,MGNX
19.97,19.97,19.97,19.97,100,2021-10-19 14:16:00,MGNX
19.96,19.97,19.96,19.97,600,2021-10-19 14:18:00,MGNX
20.01,20.01,20.01,20.01,100,2021-10-19 14:20:00,MGNX
20.03,20.03,20.03,20.03,100,2021-10-19 14:21:00,MGNX
20.055,20.055,20.055,20.055,100,2021-10-19 14:23:00,MGNX
20.01,20.01,20.01,20.01,100,2021-10-19 14:26:00,MGNX
20.01,20.01,20.01,20.01,100,2021-10-19 14:28:00,MGNX
20.055,20.055,20.055,20.055,100,2021-10-19 14:29:00,MGNX
20.11,20.11,20.11,20.11,200,2021-10-19 14:30:00,MGNX
20.115,20.115,20.115,20.115,200,2021-10-19 14:31:00,MGNX
20.09,20.1,20.05,20.08,1100,2021-10-19 14:32:00,MGNX
20.09,20.13,20.09,20.12,1094,2021-10-19 14:33:00,MGNX
20.12,20.125,20.09,20.095,800,2021-10-19 14:35:00,MGNX
20.09,20.12,20.09,20.12,300,2021-10-19 14:36:00,MGNX
20.105,20.105,20.105,20.105,467,2021-10-19 14:37:00,MGNX
20.105,20.105,20.1,20.1,200,2021-10-19 14:39:00,MGNX
20.105,20.105,20.09,20.09,1100,2021-10-19 14:40:00,MGNX
20.08,20.1,20.07,20.07,2784,2021-10-19 14:41:00,MGNX
20.08,20.1,20.08,20.1,1498,2021-10-19 14:42:00,MGNX
20.09,20.1,20.09,20.1,400,2021-10-19 14:43:00,MGNX
20.1,20.15,20.1,20.15,1602,2021-10-19 14:44:00,MGNX
20.165,20.21,20.165,20.18,786,2021-10-19 14:45:00,MGNX
20.18,20.18,20.1,20.1,2909,2021-10-19 14:46:00,MGNX
20.12,20.12,20.09,20.09,800,2021-10-19 14:47:00,MGNX
20.08,20.09,20.08,20.09,200,2021-10-19 14:50:00,MGNX
20.09,20.09,20.03,20.03,304,2021-10-19 14:52:00,MGNX
20.04,20.04,19.95,19.95,1519,2021-10-19 14:54:00,MGNX
19.96,19.97,19.95,19.95,300,2021-10-19 14:55:00,MGNX
19.93,19.93,19.9,19.9,1111,2021-10-19 14:56:00,MGNX
19.88,19.88,19.82,19.88,550,2021-10-19 14:57:00,MGNX
19.8,19.8,19.8,19.8,105,2021-10-19 14:59:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-19 15:00:00,MGNX
19.82,19.82,19.82,19.82,100,2021-10-19 15:02:00,MGNX
19.84,19.84,19.82,19.82,500,2021-10-19 15:04:00,MGNX
19.8,19.8,19.8,19.8,100,2021-10-19 15:05:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-19 15:07:00,MGNX
19.8494,19.85,19.8494,19.85,300,2021-10-19 15:08:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-19 15:09:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-19 15:11:00,MGNX
19.85,19.89,19.84,19.89,1200,2021-10-19 15:12:00,MGNX
19.88,19.88,19.7506,19.7506,3804,2021-10-19 15:13:00,MGNX
19.8,19.83,19.8,19.83,710,2021-10-19 15:14:00,MGNX
19.85,19.85,19.85,19.85,126,2021-10-19 15:16:00,MGNX
19.81,19.83,19.81,19.83,300,2021-10-19 15:17:00,MGNX
19.8,19.8,19.8,19.8,300,2021-10-19 15:20:00,MGNX
19.78,19.78,19.7,19.72,4806,2021-10-19 15:22:00,MGNX
19.75,19.75,19.75,19.75,125,2021-10-19 15:23:00,MGNX
19.75,19.76,19.75,19.76,200,2021-10-19 15:24:00,MGNX
19.71,19.72,19.7,19.7,896,2021-10-19 15:27:00,MGNX
19.7,19.7,19.7,19.7,166,2021-10-19 15:28:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-19 15:29:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-19 15:31:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-19 15:33:00,MGNX
19.89,19.93,19.89,19.92,400,2021-10-19 15:37:00,MGNX
19.91,19.93,19.9,19.93,400,2021-10-19 15:38:00,MGNX
19.93,19.93,19.895,19.895,578,2021-10-19 15:39:00,MGNX
19.93,19.94,19.93,19.94,200,2021-10-19 15:40:00,MGNX
19.93,19.97,19.93,19.97,971,2021-10-19 15:44:00,MGNX
19.97,19.97,19.97,19.97,200,2021-10-19 15:46:00,MGNX
19.96,19.965,19.96,19.965,200,2021-10-19 15:47:00,MGNX
20.02,20.02,20.02,20.02,100,2021-10-19 15:48:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-19 15:49:00,MGNX
20.03,20.03,20.0,20.0,200,2021-10-19 15:50:00,MGNX
20.015,20.1,20.015,20.055,12366,2021-10-19 15:51:00,MGNX
20.045,20.045,20.02,20.04,900,2021-10-19 15:52:00,MGNX
20.02,20.02,20.02,20.02,100,2021-10-19 15:56:00,MGNX
20.02,20.04,20.0,20.025,580,2021-10-19 15:57:00,MGNX
20.03,20.03,19.9586,19.9586,1168,2021-10-19 15:58:00,MGNX
19.98,20.05,19.98,20.02,1200,2021-10-19 15:59:00,MGNX
20.02,20.04,20.02,20.02,1500,2021-10-19 16:00:00,MGNX
19.99,20.08,19.99,20.045,1244,2021-10-19 16:03:00,MGNX
20.02,20.02,20.0,20.02,700,2021-10-19 16:04:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-19 16:05:00,MGNX
19.97,19.97,19.97,19.97,100,2021-10-19 16:09:00,MGNX
19.96,19.96,19.94,19.94,202,2021-10-19 16:10:00,MGNX
19.93,19.965,19.93,19.965,443,2021-10-19 16:11:00,MGNX
19.99,19.99,19.99,19.99,200,2021-10-19 16:14:00,MGNX
19.99,20.0,19.985,19.99,700,2021-10-19 16:15:00,MGNX
19.975,19.975,19.975,19.975,300,2021-10-19 16:16:00,MGNX
19.97,19.97,19.97,19.97,100,2021-10-19 16:17:00,MGNX
19.9599,19.9599,19.9599,19.9599,361,2021-10-19 16:18:00,MGNX
19.95,19.96,19.95,19.95,1200,2021-10-19 16:19:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-19 16:21:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-19 16:23:00,MGNX
19.91,19.91,19.91,19.91,200,2021-10-19 16:25:00,MGNX
19.91,19.91,19.91,19.91,100,2021-10-19 16:26:00,MGNX
19.88,19.91,19.88,19.91,500,2021-10-19 16:27:00,MGNX
19.93,19.945,19.93,19.94,500,2021-10-19 16:28:00,MGNX
19.95,19.95,19.95,19.95,100,2021-10-19 16:32:00,MGNX
19.95,19.96,19.95,19.955,800,2021-10-19 16:34:00,MGNX
20.005,20.005,20.005,20.005,100,2021-10-19 16:36:00,MGNX
20.005,20.005,19.99,19.99,700,2021-10-19 16:37:00,MGNX
20.0,20.0,20.0,20.0,100,2021-10-19 16:39:00,MGNX
19.97,19.97,19.97,19.97,100,2021-10-19 16:40:00,MGNX
19.985,19.985,19.985,19.985,200,2021-10-19 16:44:00,MGNX
19.965,19.965,19.965,19.965,200,2021-10-19 16:46:00,MGNX
19.99,20.015,19.99,20.015,700,2021-10-19 16:47:00,MGNX
20.0,20.005,20.0,20.005,200,2021-10-19 16:49:00,MGNX
20.005,20.02,20.005,20.005,900,2021-10-19 16:50:00,MGNX
20.0,20.01,20.0,20.01,300,2021-10-19 16:51:00,MGNX
19.99,19.99,19.99,19.99,100,2021-10-19 16:54:00,MGNX
20.005,20.005,20.005,20.005,100,2021-10-19 16:56:00,MGNX
19.99,19.99,19.99,19.99,100,2021-10-19 16:58:00,MGNX
19.995,20.0,19.995,20.0,317,2021-10-19 16:59:00,MGNX
19.97,19.97,19.92,19.94,1538,2021-10-19 17:00:00,MGNX
19.895,19.895,19.87,19.87,400,2021-10-19 17:03:00,MGNX
19.89,19.89,19.87,19.87,300,2021-10-19 17:04:00,MGNX
19.86,19.86,19.86,19.86,295,2021-10-19 17:05:00,MGNX
19.83,19.83,19.81,19.81,300,2021-10-19 17:06:00,MGNX
19.8044,19.8044,19.8044,19.8044,400,2021-10-19 17:07:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-19 17:08:00,MGNX
19.805,19.805,19.805,19.805,100,2021-10-19 17:09:00,MGNX
19.8,19.8,19.8,19.8,635,2021-10-19 17:10:00,MGNX
19.78,19.78,19.755,19.755,531,2021-10-19 17:12:00,MGNX
19.76,19.77,19.76,19.77,1132,2021-10-19 17:13:00,MGNX
19.77,19.77,19.77,19.77,100,2021-10-19 17:14:00,MGNX
19.765,19.765,19.765,19.765,100,2021-10-19 17:16:00,MGNX
19.765,19.77,19.74,19.77,800,2021-10-19 17:18:00,MGNX
19.755,19.7625,19.755,19.755,400,2021-10-19 17:19:00,MGNX
19.74,19.74,19.72,19.72,400,2021-10-19 17:20:00,MGNX
19.7369,19.7369,19.73,19.73,250,2021-10-19 17:21:00,MGNX
19.73,19.73,19.73,19.73,100,2021-10-19 17:23:00,MGNX
19.73,19.75,19.73,19.74,408,2021-10-19 17:24:00,MGNX
19.73,19.73,19.7,19.7,900,2021-10-19 17:25:00,MGNX
19.705,19.705,19.705,19.705,200,2021-10-19 17:26:00,MGNX
19.705,19.705,19.705,19.705,100,2021-10-19 17:27:00,MGNX
19.7,19.71,19.685,19.7,2700,2021-10-19 17:29:00,MGNX
19.73,19.73,19.73,19.73,100,2021-10-19 17:30:00,MGNX
19.72,19.72,19.72,19.72,100,2021-10-19 17:31:00,MGNX
19.71,19.715,19.71,19.715,500,2021-10-19 17:32:00,MGNX
19.71,19.76,19.71,19.76,1481,2021-10-19 17:33:00,MGNX
19.745,19.745,19.74,19.74,300,2021-10-19 17:34:00,MGNX
19.735,19.735,19.735,19.735,630,2021-10-19 17:37:00,MGNX
19.74,19.74,19.68,19.685,2320,2021-10-19 17:38:00,MGNX
19.72,19.72,19.72,19.72,276,2021-10-19 17:39:00,MGNX
19.6947,19.6947,19.6947,19.6947,100,2021-10-19 17:40:00,MGNX
19.69,19.69,19.69,19.69,100,2021-10-19 17:41:00,MGNX
19.63,19.67,19.63,19.64,900,2021-10-19 17:43:00,MGNX
19.66,19.67,19.65,19.65,2307,2021-10-19 17:45:00,MGNX
19.64,19.64,19.64,19.64,100,2021-10-19 17:46:00,MGNX
19.6238,19.6238,19.6238,19.6238,112,2021-10-19 17:47:00,MGNX
19.65,19.65,19.65,19.65,100,2021-10-19 17:51:00,MGNX
19.655,19.655,19.655,19.655,392,2021-10-19 17:54:00,MGNX
19.655,19.655,19.655,19.655,400,2021-10-19 17:55:00,MGNX
19.66,19.66,19.66,19.66,200,2021-10-19 17:57:00,MGNX
19.67,19.67,19.67,19.67,100,2021-10-19 17:59:00,MGNX
19.675,19.675,19.675,19.675,100,2021-10-19 18:00:00,MGNX
19.68,19.69,19.68,19.69,400,2021-10-19 18:02:00,MGNX
19.69,19.69,19.69,19.69,100,2021-10-19 18:03:00,MGNX
19.6919,19.6919,19.6919,19.6919,200,2021-10-19 18:06:00,MGNX
19.68,19.68,19.68,19.68,100,2021-10-19 18:07:00,MGNX
19.68,19.71,19.68,19.71,400,2021-10-19 18:08:00,MGNX
19.695,19.695,19.695,19.695,500,2021-10-19 18:09:00,MGNX
19.695,19.695,19.695,19.695,100,2021-10-19 18:10:00,MGNX
19.695,19.695,19.695,19.695,100,2021-10-19 18:11:00,MGNX
19.68,19.69,19.68,19.69,400,2021-10-19 18:12:00,MGNX
19.72,19.72,19.7,19.7,313,2021-10-19 18:13:00,MGNX
19.71,19.71,19.71,19.71,400,2021-10-19 18:14:00,MGNX
19.72,19.72,19.7,19.71,700,2021-10-19 18:15:00,MGNX
19.71,19.72,19.71,19.72,800,2021-10-19 18:16:00,MGNX
19.7,19.72,19.69,19.69,711,2021-10-19 18:17:00,MGNX
19.66,19.66,19.66,19.66,100,2021-10-19 18:18:00,MGNX
19.65,19.65,19.61,19.615,600,2021-10-19 18:19:00,MGNX
19.6,19.61,19.6,19.61,300,2021-10-19 18:21:00,MGNX
19.6123,19.6123,19.6123,19.6123,150,2021-10-19 18:22:00,MGNX
19.6,19.6,19.6,19.6,238,2021-10-19 18:24:00,MGNX
19.59,19.6,19.59,19.6,200,2021-10-19 18:26:00,MGNX
19.58,19.6,19.58,19.6,700,2021-10-19 18:28:00,MGNX
19.6,19.605,19.6,19.605,700,2021-10-19 18:29:00,MGNX
19.615,19.62,19.61,19.61,600,2021-10-19 18:30:00,MGNX
19.61,19.61,19.61,19.61,100,2021-10-19 18:31:00,MGNX
19.62,19.62,19.62,19.62,200,2021-10-19 18:32:00,MGNX
19.62,19.64,19.61,19.635,1303,2021-10-19 18:33:00,MGNX
19.635,19.635,19.635,19.635,200,2021-10-19 18:34:00,MGNX
19.635,19.64,19.635,19.64,700,2021-10-19 18:35:00,MGNX
19.65,19.65,19.635,19.635,300,2021-10-19 18:36:00,MGNX
19.635,19.635,19.635,19.635,300,2021-10-19 18:37:00,MGNX
19.635,19.71,19.635,19.71,10900,2021-10-19 18:38:00,MGNX
19.7,19.715,19.66,19.66,7175,2021-10-19 18:39:00,MGNX
19.64,19.64,19.64,19.64,100,2021-10-19 18:41:00,MGNX
19.64,19.64,19.64,19.64,100,2021-10-19 18:42:00,MGNX
19.65,19.65,19.65,19.65,100,2021-10-19 18:43:00,MGNX
19.66,19.66,19.66,19.66,100,2021-10-19 18:44:00,MGNX
19.67,19.67,19.66,19.66,400,2021-10-19 18:48:00,MGNX
19.655,19.655,19.655,19.655,100,2021-10-19 18:49:00,MGNX
19.65,19.65,19.65,19.65,200,2021-10-19 18:50:00,MGNX
19.655,19.655,19.655,19.655,100,2021-10-19 18:51:00,MGNX
19.675,19.675,19.675,19.675,300,2021-10-19 18:52:00,MGNX
19.7,19.71,19.7,19.71,500,2021-10-19 18:53:00,MGNX
19.71,19.715,19.71,19.715,880,2021-10-19 18:55:00,MGNX
19.696,19.73,19.696,19.73,1247,2021-10-19 18:56:00,MGNX
19.72,19.72,19.72,19.72,100,2021-10-19 18:59:00,MGNX
19.685,19.71,19.685,19.69,998,2021-10-19 19:01:00,MGNX
19.71,19.725,19.7,19.7,7796,2021-10-19 19:02:00,MGNX
19.7,19.7,19.68,19.68,1275,2021-10-19 19:03:00,MGNX
19.69,19.7,19.69,19.69,300,2021-10-19 19:04:00,MGNX
19.7,19.7,19.69,19.69,200,2021-10-19 19:05:00,MGNX
19.705,19.725,19.705,19.725,1773,2021-10-19 19:06:00,MGNX
19.72,19.73,19.71,19.71,800,2021-10-19 19:07:00,MGNX
19.7,19.7,19.68,19.68,1204,2021-10-19 19:08:00,MGNX
19.68,19.71,19.68,19.685,4023,2021-10-19 19:09:00,MGNX
19.67,19.67,19.67,19.67,394,2021-10-19 19:10:00,MGNX
19.65,19.65,19.65,19.65,187,2021-10-19 19:11:00,MGNX
19.65,19.67,19.64,19.67,1210,2021-10-19 19:12:00,MGNX
19.675,19.675,19.665,19.665,300,2021-10-19 19:13:00,MGNX
19.68,19.71,19.66,19.71,500,2021-10-19 19:15:00,MGNX
19.71,19.71,19.67,19.67,200,2021-10-19 19:16:00,MGNX
19.73,19.73,19.73,19.73,100,2021-10-19 19:17:00,MGNX
19.74,19.755,19.74,19.755,200,2021-10-19 19:18:00,MGNX
19.77,19.77,19.73,19.74,1200,2021-10-19 19:19:00,MGNX
19.73,19.73,19.73,19.73,100,2021-10-19 19:20:00,MGNX
19.72,19.72,19.705,19.705,700,2021-10-19 19:21:00,MGNX
19.71,19.71,19.71,19.71,400,2021-10-19 19:22:00,MGNX
19.72,19.73,19.71,19.715,1036,2021-10-19 19:23:00,MGNX
19.71,19.71,19.64,19.64,3296,2021-10-19 19:24:00,MGNX
19.655,19.66,19.655,19.66,200,2021-10-19 19:26:00,MGNX
19.66,19.66,19.64,19.64,300,2021-10-19 19:27:00,MGNX
19.64,19.64,19.64,19.64,229,2021-10-19 19:29:00,MGNX
19.63,19.63,19.63,19.63,100,2021-10-19 19:30:00,MGNX
19.61,19.61,19.59,19.59,900,2021-10-19 19:31:00,MGNX
19.58,19.58,19.58,19.58,100,2021-10-19 19:32:00,MGNX
19.575,19.575,19.56,19.56,300,2021-10-19 19:33:00,MGNX
19.57,19.57,19.57,19.57,100,2021-10-19 19:34:00,MGNX
19.59,19.61,19.58,19.61,700,2021-10-19 19:35:00,MGNX
19.6347,19.649,19.625,19.649,500,2021-10-19 19:36:00,MGNX
19.6,19.605,19.6,19.6,300,2021-10-19 19:38:00,MGNX
19.59,19.59,19.58,19.58,200,2021-10-19 19:39:00,MGNX
19.575,19.58,19.575,19.58,500,2021-10-19 19:40:00,MGNX
19.575,19.575,19.55,19.55,800,2021-10-19 19:41:00,MGNX
19.56,19.56,19.56,19.56,100,2021-10-19 19:42:00,MGNX
19.565,19.57,19.565,19.57,413,2021-10-19 19:43:00,MGNX
19.56,19.595,19.56,19.56,1100,2021-10-19 19:44:00,MGNX
19.55,19.58,19.55,19.575,5338,2021-10-19 19:45:00,MGNX
19.575,19.6,19.57,19.6,600,2021-10-19 19:46:00,MGNX
19.57,19.58,19.57,19.58,500,2021-10-19 19:47:00,MGNX
19.57,19.58,19.57,19.58,300,2021-10-19 19:48:00,MGNX
19.595,19.6,19.58,19.6,300,2021-10-19 19:49:00,MGNX
19.6,19.61,19.6,19.61,400,2021-10-19 19:50:00,MGNX
19.62,19.63,19.6,19.6,684,2021-10-19 19:51:00,MGNX
19.61,19.61,19.605,19.605,600,2021-10-19 19:52:00,MGNX
19.61,19.62,19.6,19.6,896,2021-10-19 19:53:00,MGNX
19.6,19.61,19.6,19.6,1277,2021-10-19 19:54:00,MGNX
19.6,19.61,19.59,19.61,1617,2021-10-19 19:55:00,MGNX
19.625,19.63,19.61,19.62,1340,2021-10-19 19:56:00,MGNX
19.62,19.64,19.62,19.64,3273,2021-10-19 19:57:00,MGNX
19.64,19.65,19.63,19.65,1724,2021-10-19 19:58:00,MGNX
19.63,19.64,19.6,19.63,1848,2021-10-19 19:59:00,MGNX
19.6,19.6,19.6,19.6,49942,2021-10-19 20:00:00,MGNX
19.6,19.6,19.6,19.6,127,2021-10-19 20:01:00,MGNX
19.71,19.71,19.71,19.71,100,2021-10-20 12:54:00,MGNX
19.53,19.53,19.53,19.53,4453,2021-10-20 13:30:00,MGNX
19.64,19.64,19.565,19.565,1200,2021-10-20 13:42:00,MGNX
19.71,19.71,19.71,19.71,200,2021-10-20 13:43:00,MGNX
19.7,19.7,19.7,19.7,200,2021-10-20 13:46:00,MGNX
19.67,19.72,19.67,19.72,1011,2021-10-20 13:48:00,MGNX
19.7,19.76,19.7,19.76,400,2021-10-20 13:51:00,MGNX
19.67,19.67,19.67,19.67,100,2021-10-20 13:54:00,MGNX
19.74,19.74,19.74,19.74,200,2021-10-20 13:55:00,MGNX
19.84,19.84,19.84,19.84,200,2021-10-20 13:57:00,MGNX
19.83,19.87,19.83,19.87,1952,2021-10-20 13:58:00,MGNX
19.94,19.94,19.875,19.875,400,2021-10-20 14:01:00,MGNX
19.8201,19.8201,19.8201,19.8201,200,2021-10-20 14:02:00,MGNX
19.91,19.91,19.91,19.91,400,2021-10-20 14:04:00,MGNX
19.99,19.99,19.99,19.99,100,2021-10-20 14:06:00,MGNX
19.91,19.91,19.91,19.91,100,2021-10-20 14:07:00,MGNX
19.98,20.01,19.98,20.0,1644,2021-10-20 14:09:00,MGNX
19.99,19.99,19.94,19.94,350,2021-10-20 14:11:00,MGNX
19.905,19.905,19.905,19.905,100,2021-10-20 14:12:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-20 14:14:00,MGNX
19.98,19.98,19.98,19.98,100,2021-10-20 14:19:00,MGNX
19.93,19.93,19.93,19.93,300,2021-10-20 14:20:00,MGNX
19.9,19.9,19.86,19.86,700,2021-10-20 14:22:00,MGNX
19.84,19.84,19.84,19.84,100,2021-10-20 14:23:00,MGNX
19.75,19.8,19.75,19.76,1400,2021-10-20 14:24:00,MGNX
19.82,19.83,19.82,19.82,300,2021-10-20 14:27:00,MGNX
19.82,19.82,19.82,19.82,289,2021-10-20 14:28:00,MGNX
19.78,19.78,19.77,19.78,500,2021-10-20 14:29:00,MGNX
19.765,19.81,19.765,19.8,700,2021-10-20 14:30:00,MGNX
19.86,19.86,19.86,19.86,184,2021-10-20 14:33:00,MGNX
19.89,19.91,19.89,19.91,200,2021-10-20 14:36:00,MGNX
19.955,19.955,19.955,19.955,100,2021-10-20 14:37:00,MGNX
20.0,20.0,19.999,19.999,400,2021-10-20 14:39:00,MGNX
20.03,20.03,20.03,20.03,100,2021-10-20 14:40:00,MGNX
19.9689,19.9689,19.9689,19.9689,300,2021-10-20 14:41:00,MGNX
19.96,19.96,19.96,19.96,100,2021-10-20 14:42:00,MGNX
19.96,20.02,19.96,19.99,1173,2021-10-20 14:46:00,MGNX
19.98,19.98,19.97,19.97,300,2021-10-20 14:47:00,MGNX
19.99,20.005,19.99,20.0,1052,2021-10-20 14:48:00,MGNX
19.95,19.95,19.925,19.925,200,2021-10-20 14:49:00,MGNX
19.95,19.96,19.95,19.95,400,2021-10-20 14:50:00,MGNX
19.955,19.955,19.955,19.955,100,2021-10-20 14:51:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-20 14:52:00,MGNX
19.95,19.95,19.88,19.88,300,2021-10-20 14:55:00,MGNX
19.88,19.88,19.88,19.88,100,2021-10-20 14:58:00,MGNX
19.905,19.905,19.905,19.905,100,2021-10-20 14:59:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-20 15:01:00,MGNX
19.905,19.905,19.9,19.9,331,2021-10-20 15:03:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-20 15:04:00,MGNX
19.84,19.84,19.84,19.84,100,2021-10-20 15:05:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-20 15:06:00,MGNX
19.84,19.84,19.84,19.84,100,2021-10-20 15:08:00,MGNX
19.89,19.89,19.89,19.89,100,2021-10-20 15:09:00,MGNX
19.84,19.84,19.84,19.84,100,2021-10-20 15:11:00,MGNX
19.87,19.88,19.87,19.87,500,2021-10-20 15:12:00,MGNX
19.815,19.84,19.815,19.84,300,2021-10-20 15:14:00,MGNX
19.88,19.93,19.88,19.93,600,2021-10-20 15:16:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-20 15:17:00,MGNX
19.93,19.93,19.93,19.93,100,2021-10-20 15:19:00,MGNX
19.895,19.895,19.895,19.895,100,2021-10-20 15:22:00,MGNX
19.86,19.86,19.86,19.86,100,2021-10-20 15:23:00,MGNX
19.8461,19.8461,19.8461,19.8461,100,2021-10-20 15:24:00,MGNX
19.8657,19.8657,19.8657,19.8657,312,2021-10-20 15:26:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-20 15:27:00,MGNX
19.83,19.83,19.83,19.83,150,2021-10-20 15:28:00,MGNX
19.8,19.8,19.8,19.8,100,2021-10-20 15:30:00,MGNX
19.69,19.69,19.69,19.69,100,2021-10-20 15:33:00,MGNX
19.69,19.69,19.69,19.69,100,2021-10-20 15:36:00,MGNX
19.76,19.76,19.76,19.76,400,2021-10-20 15:37:00,MGNX
19.71,19.71,19.71,19.71,100,2021-10-20 15:39:00,MGNX
19.74,19.74,19.73,19.73,200,2021-10-20 15:42:00,MGNX
19.74,19.74,19.74,19.74,200,2021-10-20 15:44:00,MGNX
19.7,19.79,19.7,19.79,200,2021-10-20 15:46:00,MGNX
19.77,19.78,19.77,19.77,500,2021-10-20 15:47:00,MGNX
19.78,19.78,19.78,19.78,100,2021-10-20 15:49:00,MGNX
19.87,19.87,19.87,19.87,100,2021-10-20 15:52:00,MGNX
19.8,19.8,19.8,19.8,100,2021-10-20 15:55:00,MGNX
19.8,19.8,19.8,19.8,141,2021-10-20 15:57:00,MGNX
19.82,19.82,19.82,19.82,200,2021-10-20 15:58:00,MGNX
19.8,19.8,19.8,19.8,100,2021-10-20 15:59:00,MGNX
19.83,19.84,19.82,19.82,1076,2021-10-20 16:01:00,MGNX
19.815,19.815,19.815,19.815,100,2021-10-20 16:02:00,MGNX
19.8,19.8,19.77,19.78,901,2021-10-20 16:03:00,MGNX
19.81,19.81,19.81,19.81,100,2021-10-20 16:07:00,MGNX
19.79,19.8,19.79,19.8,661,2021-10-20 16:08:00,MGNX
19.74,19.74,19.74,19.74,100,2021-10-20 16:10:00,MGNX
19.74,19.74,19.74,19.74,100,2021-10-20 16:12:00,MGNX
19.69,19.7155,19.69,19.7155,300,2021-10-20 16:14:00,MGNX
19.72,19.72,19.72,19.72,100,2021-10-20 16:15:00,MGNX
19.69,19.69,19.69,19.69,200,2021-10-20 16:16:00,MGNX
19.69,19.69,19.66,19.66,300,2021-10-20 16:18:00,MGNX
19.69,19.7,19.69,19.7,700,2021-10-20 16:19:00,MGNX
19.7,19.73,19.7,19.73,400,2021-10-20 16:20:00,MGNX
19.73,19.74,19.73,19.73,400,2021-10-20 16:21:00,MGNX
19.7,19.7,19.7,19.7,185,2021-10-20 16:24:00,MGNX
19.7376,19.75,19.725,19.725,1300,2021-10-20 16:27:00,MGNX
19.73,19.75,19.73,19.75,200,2021-10-20 16:32:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-20 16:33:00,MGNX
19.76,19.77,19.75,19.75,400,2021-10-20 16:34:00,MGNX
19.76,19.76,19.75,19.75,200,2021-10-20 16:35:00,MGNX
19.78,19.79,19.78,19.79,400,2021-10-20 16:36:00,MGNX
19.78,19.781,19.78,19.781,200,2021-10-20 16:37:00,MGNX
19.7908,19.7908,19.7908,19.7908,232,2021-10-20 16:41:00,MGNX
19.78,19.78,19.78,19.78,300,2021-10-20 16:43:00,MGNX
19.78,19.81,19.78,19.81,1200,2021-10-20 16:45:00,MGNX
19.82,19.82,19.82,19.82,100,2021-10-20 16:47:00,MGNX
19.82,19.85,19.82,19.82,500,2021-10-20 16:48:00,MGNX
19.81,19.81,19.8,19.8,300,2021-10-20 16:49:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-20 16:53:00,MGNX
19.8,19.8,19.8,19.8,233,2021-10-20 16:54:00,MGNX
19.82,19.82,19.81,19.81,200,2021-10-20 16:55:00,MGNX
19.8,19.85,19.8,19.85,200,2021-10-20 16:56:00,MGNX
19.845,19.87,19.845,19.87,602,2021-10-20 17:03:00,MGNX
19.83,19.85,19.82,19.85,700,2021-10-20 17:06:00,MGNX
19.76,19.76,19.76,19.76,100,2021-10-20 17:10:00,MGNX
19.75,19.79,19.75,19.76,907,2021-10-20 17:24:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-20 17:26:00,MGNX
19.75,19.75,19.75,19.75,100,2021-10-20 17:28:00,MGNX
19.7342,19.7342,19.7342,19.7342,150,2021-10-20 17:29:00,MGNX
19.73,19.73,19.73,19.73,100,2021-10-20 17:31:00,MGNX
19.77,19.77,19.77,19.77,100,2021-10-20 17:37:00,MGNX
19.78,19.78,19.78,19.78,300,2021-10-20 17:40:00,MGNX
19.815,19.815,19.815,19.815,100,2021-10-20 17:42:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-20 17:44:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-20 17:45:00,MGNX
19.77,19.77,19.77,19.77,100,2021-10-20 17:47:00,MGNX
19.79,19.79,19.79,19.79,100,2021-10-20 17:50:00,MGNX
19.79,19.79,19.79,19.79,200,2021-10-20 17:54:00,MGNX
19.85,19.88,19.85,19.88,400,2021-10-20 18:08:00,MGNX
19.865,19.865,19.85,19.86,994,2021-10-20 18:09:00,MGNX
19.88,19.88,19.88,19.88,100,2021-10-20 18:12:00,MGNX
19.92,19.92,19.92,19.92,100,2021-10-20 18:15:00,MGNX
