open,high,low,close,volume,datetime,symbol
22.78,22.79,22.771,22.78,17907,2021-10-11 17:54:00,LCID
22.77,22.8,22.77,22.7788,27272,2021-10-11 17:55:00,LCID
22.7708,22.7959,22.77,22.7829,37287,2021-10-11 17:56:00,LCID
22.78,22.8036,22.78,22.8036,11071,2021-10-11 17:57:00,LCID
22.8075,22.8307,22.805,22.8217,18581,2021-10-11 17:58:00,LCID
22.825,22.825,22.7801,22.7801,47962,2021-10-11 17:59:00,LCID
22.8,22.8,22.76,22.7735,31930,2021-10-11 18:00:00,LCID
22.76,22.82,22.76,22.81,24682,2021-10-11 18:01:00,LCID
22.8007,22.81,22.771,22.7717,31947,2021-10-11 18:02:00,LCID
22.77,22.79,22.76,22.7708,15054,2021-10-11 18:03:00,LCID
22.775,22.78,22.76,22.7696,8071,2021-10-11 18:04:00,LCID
22.7679,22.785,22.76,22.785,19002,2021-10-11 18:05:00,LCID
22.79,22.8,22.77,22.798,39391,2021-10-11 18:06:00,LCID
22.805,22.83,22.795,22.81,26416,2021-10-11 18:07:00,LCID
22.81,22.8119,22.791,22.8095,19635,2021-10-11 18:08:00,LCID
22.81,22.815,22.8,22.8036,10289,2021-10-11 18:09:00,LCID
22.8001,22.815,22.795,22.8058,20708,2021-10-11 18:10:00,LCID
22.805,22.84,22.8045,22.83,22077,2021-10-11 18:11:00,LCID
22.8374,22.84,22.82,22.83,23831,2021-10-11 18:12:00,LCID
22.8201,22.83,22.8108,22.825,23873,2021-10-11 18:13:00,LCID
22.8247,22.83,22.8001,22.803,16536,2021-10-11 18:14:00,LCID
22.8,22.8368,22.8,22.8213,17713,2021-10-11 18:15:00,LCID
22.84,22.84,22.81,22.81,9826,2021-10-11 18:16:00,LCID
22.81,22.84,22.8,22.8309,33615,2021-10-11 18:17:00,LCID
22.8307,22.84,22.83,22.83,10890,2021-10-11 18:18:00,LCID
22.8233,22.83,22.795,22.8134,55033,2021-10-11 18:19:00,LCID
22.8196,22.82,22.8,22.8,21661,2021-10-11 18:20:00,LCID
22.8075,22.82,22.795,22.8,27147,2021-10-11 18:21:00,LCID
22.8001,22.8009,22.7813,22.79,12640,2021-10-11 18:22:00,LCID
22.79,22.79,22.77,22.7708,9515,2021-10-11 18:23:00,LCID
22.78,22.79,22.75,22.78,23949,2021-10-11 18:24:00,LCID
22.77,22.7839,22.76,22.77,21134,2021-10-11 18:25:00,LCID
22.7722,22.7854,22.76,22.7601,17541,2021-10-11 18:26:00,LCID
22.77,22.78,22.76,22.777,22740,2021-10-11 18:27:00,LCID
22.7793,22.7793,22.75,22.76,9278,2021-10-11 18:28:00,LCID
22.77,22.775,22.75,22.77,22024,2021-10-11 18:29:00,LCID
22.77,22.7752,22.75,22.77,35999,2021-10-11 18:30:00,LCID
22.78,22.785,22.7592,22.76,22926,2021-10-11 18:31:00,LCID
22.7694,22.77,22.75,22.76,17216,2021-10-11 18:32:00,LCID
22.76,22.77,22.745,22.765,26579,2021-10-11 18:33:00,LCID
22.76,22.765,22.745,22.76,11558,2021-10-11 18:34:00,LCID
22.7609,22.7621,22.69,22.6985,108500,2021-10-11 18:35:00,LCID
22.6955,22.7281,22.69,22.7009,45786,2021-10-11 18:36:00,LCID
22.7085,22.73,22.706,22.715,29698,2021-10-11 18:37:00,LCID
22.71,22.73,22.7,22.73,29674,2021-10-11 18:38:00,LCID
22.7365,22.7499,22.7299,22.7299,13274,2021-10-11 18:39:00,LCID
22.73,22.73,22.7,22.705,21742,2021-10-11 18:40:00,LCID
22.7087,22.7107,22.69,22.71,23566,2021-10-11 18:41:00,LCID
22.72,22.73,22.705,22.73,15765,2021-10-11 18:42:00,LCID
22.735,22.735,22.7,22.7201,16460,2021-10-11 18:43:00,LCID
22.7289,22.77,22.7289,22.752,34847,2021-10-11 18:44:00,LCID
22.755,22.78,22.7501,22.78,18333,2021-10-11 18:45:00,LCID
22.77,22.7783,22.7507,22.765,26475,2021-10-11 18:46:00,LCID
22.7634,22.775,22.75,22.76,16539,2021-10-11 18:47:00,LCID
22.7601,22.765,22.745,22.75,25343,2021-10-11 18:48:00,LCID
22.7501,22.77,22.7407,22.76,23035,2021-10-11 18:49:00,LCID
22.75,22.7588,22.72,22.72,10402,2021-10-11 18:50:00,LCID
22.7159,22.73,22.7001,22.7293,23330,2021-10-11 18:51:00,LCID
22.7289,22.745,22.7284,22.73,18089,2021-10-11 18:52:00,LCID
22.7379,22.765,22.73,22.755,22769,2021-10-11 18:53:00,LCID
22.755,22.755,22.72,22.72,16971,2021-10-11 18:54:00,LCID
22.72,22.75,22.72,22.7316,34776,2021-10-11 18:55:00,LCID
22.74,22.758,22.73,22.7311,23245,2021-10-11 18:56:00,LCID
22.735,22.745,22.715,22.7282,32791,2021-10-11 18:57:00,LCID
22.7201,22.75,22.7201,22.74,17719,2021-10-11 18:58:00,LCID
22.731,22.74,22.7269,22.73,12982,2021-10-11 18:59:00,LCID
22.721,22.765,22.72,22.7609,21601,2021-10-11 19:00:00,LCID
22.76,22.77,22.76,22.7699,25849,2021-10-11 19:01:00,LCID
22.765,22.78,22.76,22.78,24281,2021-10-11 19:02:00,LCID
22.7769,22.78,22.7596,22.76,20570,2021-10-11 19:03:00,LCID
22.77,22.779,22.76,22.76,19704,2021-10-11 19:04:00,LCID
22.76,22.7699,22.74,22.748,24421,2021-10-11 19:05:00,LCID
22.7486,22.755,22.7234,22.74,27136,2021-10-11 19:06:00,LCID
22.7368,22.76,22.735,22.745,33008,2021-10-11 19:07:00,LCID
22.7461,22.7629,22.735,22.7558,11283,2021-10-11 19:08:00,LCID
22.7607,22.7607,22.74,22.7493,9717,2021-10-11 19:09:00,LCID
22.745,22.78,22.745,22.77,15040,2021-10-11 19:10:00,LCID
22.775,22.795,22.77,22.77,28105,2021-10-11 19:11:00,LCID
22.77,22.82,22.765,22.81,34257,2021-10-11 19:12:00,LCID
22.8149,22.86,22.8,22.8501,48468,2021-10-11 19:13:00,LCID
22.86,22.87,22.8246,22.8246,54597,2021-10-11 19:14:00,LCID
22.83,22.84,22.815,22.83,21829,2021-10-11 19:15:00,LCID
22.826,22.86,22.825,22.8401,38520,2021-10-11 19:16:00,LCID
22.845,22.8858,22.83,22.8858,43727,2021-10-11 19:17:00,LCID
22.885,22.91,22.875,22.8869,45917,2021-10-11 19:18:00,LCID
22.885,22.91,22.87,22.9,45516,2021-10-11 19:19:00,LCID
22.9,22.92,22.89,22.89,61008,2021-10-11 19:20:00,LCID
22.8907,22.9199,22.89,22.9,29538,2021-10-11 19:21:00,LCID
22.8963,22.92,22.88,22.91,51855,2021-10-11 19:22:00,LCID
22.9101,22.97,22.9101,22.97,119023,2021-10-11 19:23:00,LCID
22.98,23.01,22.97,22.9706,152827,2021-10-11 19:24:00,LCID
22.97,23.005,22.9601,22.9601,116594,2021-10-11 19:25:00,LCID
22.965,22.98,22.93,22.9301,61745,2021-10-11 19:26:00,LCID
22.94,22.95,22.88,22.8801,61662,2021-10-11 19:27:00,LCID
22.8854,22.905,22.8462,22.855,59211,2021-10-11 19:28:00,LCID
22.8537,22.87,22.85,22.86,28003,2021-10-11 19:29:00,LCID
22.86,22.87,22.8501,22.87,31076,2021-10-11 19:30:00,LCID
22.8644,22.8691,22.85,22.85,20539,2021-10-11 19:31:00,LCID
22.8547,22.8599,22.81,22.825,30101,2021-10-11 19:32:00,LCID
22.829,22.859,22.825,22.855,19060,2021-10-11 19:33:00,LCID
22.855,22.87,22.825,22.825,46226,2021-10-11 19:34:00,LCID
22.835,22.865,22.835,22.85,29524,2021-10-11 19:35:00,LCID
22.85,22.8583,22.83,22.8331,28286,2021-10-11 19:36:00,LCID
22.8399,22.8399,22.81,22.81,29419,2021-10-11 19:37:00,LCID
22.815,22.82,22.8,22.815,37193,2021-10-11 19:38:00,LCID
22.81,22.81,22.77,22.789,59633,2021-10-11 19:39:00,LCID
22.79,22.7937,22.7606,22.775,26233,2021-10-11 19:40:00,LCID
22.771,22.8,22.77,22.795,32131,2021-10-11 19:41:00,LCID
22.795,22.829,22.795,22.825,42147,2021-10-11 19:42:00,LCID
22.83,22.88,22.825,22.8701,57308,2021-10-11 19:43:00,LCID
22.875,22.88,22.85,22.855,49544,2021-10-11 19:44:00,LCID
22.855,22.86,22.85,22.8501,14736,2021-10-11 19:45:00,LCID
22.855,22.9,22.85,22.895,49238,2021-10-11 19:46:00,LCID
22.895,22.905,22.88,22.8907,45465,2021-10-11 19:47:00,LCID
22.8999,22.9199,22.88,22.9,54186,2021-10-11 19:48:00,LCID
22.9,22.9,22.87,22.875,54351,2021-10-11 19:49:00,LCID
22.87,22.87,22.8317,22.8317,108268,2021-10-11 19:50:00,LCID
22.835,22.85,22.815,22.825,33750,2021-10-11 19:51:00,LCID
22.83,22.85,22.81,22.8383,77470,2021-10-11 19:52:00,LCID
22.84,22.84,22.82,22.8399,47623,2021-10-11 19:53:00,LCID
22.835,22.84,22.81,22.826,51569,2021-10-11 19:54:00,LCID
22.825,22.84,22.82,22.8391,85439,2021-10-11 19:55:00,LCID
22.8396,22.86,22.83,22.86,79427,2021-10-11 19:56:00,LCID
22.855,22.87,22.85,22.8638,63872,2021-10-11 19:57:00,LCID
22.8692,22.87,22.85,22.87,104330,2021-10-11 19:58:00,LCID
22.87,22.88,22.86,22.8728,152798,2021-10-11 19:59:00,LCID
22.88,22.93,22.87,22.93,179804,2021-10-11 20:00:00,LCID
22.92,22.92,22.908,22.91,1550,2021-10-11 20:01:00,LCID
22.9,22.9,22.9,22.9,827,2021-10-11 20:02:00,LCID
22.9,22.95,22.88,22.95,3647,2021-10-11 20:03:00,LCID
22.91,22.91,22.9,22.9,772,2021-10-11 20:04:00,LCID
22.94,22.94,22.93,22.94,8169,2021-10-11 20:05:00,LCID
22.93,22.93,22.9,22.9,4177,2021-10-11 20:06:00,LCID
22.9,22.91,22.9,22.9,8039,2021-10-11 20:07:00,LCID
22.9,22.9,22.9,22.9,202,2021-10-11 20:08:00,LCID
22.92,22.92,22.92,22.92,1303,2021-10-11 20:09:00,LCID
22.92,22.92,22.9,22.92,2599,2021-10-11 20:10:00,LCID
22.9,22.9,22.9,22.9,280,2021-10-11 20:11:00,LCID
22.9,22.92,22.89,22.89,518,2021-10-11 20:12:00,LCID
22.92,22.92,22.92,22.92,100,2021-10-11 20:13:00,LCID
22.89,22.89,22.89,22.89,351,2021-10-11 20:14:00,LCID
22.9,22.9,22.88,22.89,2934,2021-10-11 20:15:00,LCID
22.89,22.89,22.87,22.88,600,2021-10-11 20:17:00,LCID
22.89,22.89,22.89,22.89,300,2021-10-11 20:19:00,LCID
22.87,22.89,22.87,22.89,2311,2021-10-11 20:20:00,LCID
22.91,22.91,22.91,22.91,348,2021-10-11 20:21:00,LCID
22.88,22.91,22.87,22.91,1121,2021-10-11 20:22:00,LCID
22.91,22.91,22.9,22.9,1697,2021-10-11 20:23:00,LCID
22.9,22.9,22.87,22.87,3056,2021-10-11 20:24:00,LCID
22.87,22.87,22.87,22.87,2939,2021-10-11 20:25:00,LCID
22.87,22.87,22.87,22.87,100,2021-10-11 20:26:00,LCID
22.87,22.87,22.85,22.85,1531,2021-10-11 20:27:00,LCID
22.82,22.82,22.82,22.82,200,2021-10-11 20:28:00,LCID
22.82,22.82,22.82,22.82,694,2021-10-11 20:29:00,LCID
22.82,22.82,22.82,22.82,100,2021-10-11 20:30:00,LCID
22.82,22.82,22.82,22.82,249,2021-10-11 20:31:00,LCID
22.82,22.85,22.82,22.85,800,2021-10-11 20:33:00,LCID
22.84,22.84,22.84,22.84,100,2021-10-11 20:35:00,LCID
22.82,22.84,22.82,22.84,769,2021-10-11 20:37:00,LCID
22.82,22.82,22.8,22.8,802,2021-10-11 20:38:00,LCID
22.8,22.82,22.8,22.82,2290,2021-10-11 20:39:00,LCID
22.8,22.8,22.78,22.78,701,2021-10-11 20:40:00,LCID
22.78,22.78,22.78,22.78,500,2021-10-11 20:41:00,LCID
22.8,22.8,22.8,22.8,100,2021-10-11 20:42:00,LCID
22.8,22.8,22.8,22.8,118,2021-10-11 20:43:00,LCID
22.82,22.82,22.8,22.8,642,2021-10-11 20:44:00,LCID
22.81,22.84,22.8,22.8,996,2021-10-11 20:46:00,LCID
22.83,22.83,22.83,22.83,230,2021-10-11 20:47:00,LCID
22.85,22.85,22.85,22.85,1800,2021-10-11 20:48:00,LCID
22.84,22.84,22.84,22.84,129,2021-10-11 20:49:00,LCID
22.85,22.85,22.85,22.85,3785,2021-10-11 20:51:00,LCID
22.87,22.87,22.82,22.82,949729,2021-10-11 20:53:00,LCID
22.82,22.82,22.82,22.82,754,2021-10-11 20:55:00,LCID
22.85,22.85,22.85,22.85,235,2021-10-11 20:56:00,LCID
22.84,22.85,22.84,22.85,2268,2021-10-11 20:58:00,LCID
22.86,22.87,22.86,22.87,566,2021-10-11 20:59:00,LCID
22.85,22.85,22.85,22.85,444,2021-10-11 21:00:00,LCID
22.85,22.85,22.85,22.85,190,2021-10-11 21:01:00,LCID
22.87,22.89,22.87,22.89,1134,2021-10-11 21:02:00,LCID
22.89,22.93,22.89,22.9,10009,2021-10-11 21:03:00,LCID
22.88,22.88,22.88,22.88,800,2021-10-11 21:04:00,LCID
22.92,22.92,22.91,22.92,2272,2021-10-11 21:05:00,LCID
22.92,22.92,22.92,22.92,1700,2021-10-11 21:06:00,LCID
22.92,22.92,22.92,22.92,285,2021-10-11 21:07:00,LCID
22.93,22.93,22.92,22.92,344,2021-10-11 21:08:00,LCID
22.92,22.93,22.89,22.93,1499,2021-10-11 21:09:00,LCID
22.92,22.92,22.92,22.92,100,2021-10-11 21:10:00,LCID
22.93,22.93,22.93,22.93,196,2021-10-11 21:11:00,LCID
22.92,22.92,22.92,22.92,175,2021-10-11 21:13:00,LCID
22.92,22.93,22.91,22.93,1826,2021-10-11 21:14:00,LCID
22.91,22.91,22.91,22.91,1500,2021-10-11 21:16:00,LCID
22.91,22.91,22.91,22.91,100,2021-10-11 21:17:00,LCID
22.91,22.91,22.91,22.91,150,2021-10-11 21:22:00,LCID
22.93,22.93,22.91,22.91,547,2021-10-11 21:24:00,LCID
22.92,22.94,22.92,22.94,3052,2021-10-11 21:25:00,LCID
22.94,22.94,22.94,22.94,100,2021-10-11 21:26:00,LCID
22.93,22.95,22.93,22.95,650,2021-10-11 21:27:00,LCID
22.95,22.95,22.95,22.95,310,2021-10-11 21:29:00,LCID
22.95,22.95,22.95,22.95,200,2021-10-11 21:31:00,LCID
22.95,22.95,22.95,22.95,400,2021-10-11 21:32:00,LCID
22.93,22.93,22.93,22.93,590,2021-10-11 21:33:00,LCID
22.94,22.94,22.94,22.94,1410,2021-10-11 21:34:00,LCID
22.93,22.93,22.93,22.93,680,2021-10-11 21:37:00,LCID
22.93,22.93,22.93,22.93,100,2021-10-11 21:38:00,LCID
22.93,22.94,22.93,22.94,979,2021-10-11 21:39:00,LCID
22.93,22.93,22.93,22.93,536,2021-10-11 21:41:00,LCID
22.94,22.94,22.93,22.93,1188,2021-10-11 21:42:00,LCID
22.91,22.93,22.91,22.93,650,2021-10-11 21:43:00,LCID
22.9,22.9,22.9,22.9,182,2021-10-11 21:44:00,LCID
22.9,22.9,22.9,22.9,507,2021-10-11 21:45:00,LCID
22.91,22.91,22.91,22.91,461,2021-10-11 21:46:00,LCID
22.91,22.91,22.91,22.91,1537,2021-10-11 21:47:00,LCID
22.93,22.95,22.93,22.95,1036,2021-10-11 21:48:00,LCID
22.95,22.95,22.95,22.95,971,2021-10-11 21:49:00,LCID
22.95,22.95,22.95,22.95,1995,2021-10-11 21:50:00,LCID
22.95,22.95,22.95,22.95,289,2021-10-11 21:51:00,LCID
22.95,22.95,22.95,22.95,1100,2021-10-11 21:52:00,LCID
22.95,22.95,22.95,22.95,707,2021-10-11 21:53:00,LCID
22.96,22.96,22.96,22.96,400,2021-10-11 21:55:00,LCID
22.98,22.98,22.98,22.98,299,2021-10-11 21:56:00,LCID
22.98,22.98,22.95,22.95,949,2021-10-11 21:57:00,LCID
22.99,22.99,22.99,22.99,303,2021-10-11 21:58:00,LCID
23.0,23.0,22.99,22.99,1984,2021-10-11 21:59:00,LCID
23.0,23.0,23.0,23.0,2000,2021-10-11 22:00:00,LCID
23.0,23.0,23.0,23.0,100,2021-10-11 22:01:00,LCID
23.0,23.0,23.0,23.0,150,2021-10-11 22:02:00,LCID
22.99,22.99,22.92,22.92,999,2021-10-11 22:05:00,LCID
22.98,22.98,22.98,22.98,400,2021-10-11 22:06:00,LCID
22.99,22.99,22.99,22.99,500,2021-10-11 22:07:00,LCID
22.98,22.98,22.98,22.98,497,2021-10-11 22:08:00,LCID
22.99,22.99,22.98,22.98,397,2021-10-11 22:12:00,LCID
22.99,22.99,22.99,22.99,2000,2021-10-11 22:13:00,LCID
22.99,22.99,22.99,22.99,606,2021-10-11 22:14:00,LCID
22.99,22.99,22.99,22.99,714,2021-10-11 22:15:00,LCID
23.0,23.0,23.0,23.0,398,2021-10-11 22:16:00,LCID
22.99,22.99,22.99,22.99,730,2021-10-11 22:17:00,LCID
22.93,22.93,22.93,22.93,400,2021-10-11 22:18:00,LCID
22.95,22.95,22.95,22.95,100,2021-10-11 22:19:00,LCID
22.95,22.95,22.95,22.95,1226,2021-10-11 22:24:00,LCID
22.95,22.95,22.95,22.95,600,2021-10-11 22:26:00,LCID
22.95,22.95,22.95,22.95,300,2021-10-11 22:30:00,LCID
22.95,22.95,22.95,22.95,200,2021-10-11 22:31:00,LCID
22.95,22.95,22.95,22.95,1000,2021-10-11 22:32:00,LCID
22.95,22.95,22.95,22.95,200,2021-10-11 22:33:00,LCID
22.93,22.93,22.9,22.92,832,2021-10-11 22:34:00,LCID
22.9,22.9,22.9,22.9,588,2021-10-11 22:35:00,LCID
22.95,22.95,22.95,22.95,1416,2021-10-11 22:37:00,LCID
22.94,22.94,22.94,22.94,200,2021-10-11 22:38:00,LCID
22.93,22.93,22.93,22.93,113,2021-10-11 22:39:00,LCID
22.9,22.9,22.9,22.9,100,2021-10-11 22:40:00,LCID
22.93,22.93,22.93,22.93,100,2021-10-11 22:41:00,LCID
22.93,22.93,22.93,22.93,900,2021-10-11 22:43:00,LCID
22.89,22.89,22.89,22.89,100,2021-10-11 22:46:00,LCID
22.93,22.93,22.93,22.93,200,2021-10-11 22:47:00,LCID
22.93,22.93,22.93,22.93,700,2021-10-11 22:48:00,LCID
22.87,22.87,22.87,22.87,500,2021-10-11 22:52:00,LCID
22.89,22.89,22.89,22.89,485,2021-10-11 22:54:00,LCID
22.89,22.92,22.89,22.92,751,2021-10-11 22:57:00,LCID
22.9,22.9,22.9,22.9,170,2021-10-11 23:00:00,LCID
22.93,22.93,22.93,22.93,357,2021-10-11 23:01:00,LCID
22.95,23.0,22.95,23.0,8369,2021-10-11 23:02:00,LCID
23.0,23.0,23.0,23.0,10800,2021-10-11 23:03:00,LCID
23.0,23.23,23.0,23.23,15031,2021-10-11 23:04:00,LCID
23.2,23.2,23.2,23.2,11668,2021-10-11 23:05:00,LCID
23.23,23.4,23.19,23.35,21545,2021-10-11 23:06:00,LCID
23.02,23.02,23.02,23.02,265,2021-10-11 23:07:00,LCID
23.2,23.2,23.2,23.2,600,2021-10-11 23:10:00,LCID
23.2,23.2,23.2,23.2,300,2021-10-11 23:12:00,LCID
23.17,23.17,23.17,23.17,100,2021-10-11 23:13:00,LCID
23.1,23.1,23.1,23.1,100,2021-10-11 23:14:00,LCID
23.2,23.2,23.15,23.15,300,2021-10-11 23:15:00,LCID
23.12,23.12,23.12,23.12,500,2021-10-11 23:17:00,LCID
23.11,23.11,23.11,23.11,192,2021-10-11 23:18:00,LCID
23.09,23.09,23.09,23.09,600,2021-10-11 23:20:00,LCID
23.1,23.1,23.1,23.1,1980,2021-10-11 23:22:00,LCID
23.1,23.11,23.1,23.11,889,2021-10-11 23:23:00,LCID
23.11,23.11,23.11,23.11,2070,2021-10-11 23:24:00,LCID
23.09,23.1,23.09,23.1,250,2021-10-11 23:26:00,LCID
23.11,23.11,23.11,23.11,200,2021-10-11 23:27:00,LCID
23.15,23.15,23.15,23.15,2000,2021-10-11 23:29:00,LCID
23.05,23.18,23.05,23.18,600,2021-10-11 23:30:00,LCID
23.18,23.18,23.18,23.18,100,2021-10-11 23:32:00,LCID
23.18,23.18,23.15,23.15,254,2021-10-11 23:33:00,LCID
23.18,23.18,23.18,23.18,400,2021-10-11 23:34:00,LCID
23.13,23.13,23.13,23.13,100,2021-10-11 23:37:00,LCID
23.05,23.05,23.05,23.05,100,2021-10-11 23:38:00,LCID
23.13,23.13,23.13,23.13,834,2021-10-11 23:39:00,LCID
23.1,23.1,23.1,23.1,200,2021-10-11 23:40:00,LCID
23.12,23.12,23.12,23.12,100,2021-10-11 23:41:00,LCID
23.12,23.12,23.12,23.12,100,2021-10-11 23:42:00,LCID
23.09,23.09,23.09,23.09,400,2021-10-11 23:47:00,LCID
23.1,23.1,23.1,23.1,100,2021-10-11 23:48:00,LCID
23.09,23.09,23.09,23.09,993,2021-10-11 23:49:00,LCID
23.13,23.14,23.13,23.14,1300,2021-10-11 23:52:00,LCID
23.14,23.19,23.14,23.15,2572,2021-10-11 23:53:00,LCID
23.15,23.19,23.15,23.19,1823,2021-10-11 23:54:00,LCID
23.19,23.2,23.19,23.19,553,2021-10-11 23:55:00,LCID
23.2,23.2,23.16,23.16,600,2021-10-11 23:56:00,LCID
23.16,23.19,23.16,23.17,752,2021-10-11 23:57:00,LCID
23.2,23.2,23.16,23.16,3265,2021-10-11 23:58:00,LCID
23.17,23.17,23.16,23.17,2580,2021-10-11 23:59:00,LCID
23.15,23.15,23.15,23.15,432,2021-10-12 08:00:00,LCID
23.16,23.24,23.15,23.22,1194,2021-10-12 08:01:00,LCID
23.23,23.25,23.21,23.22,8195,2021-10-12 08:02:00,LCID
23.23,23.26,23.22,23.22,3554,2021-10-12 08:03:00,LCID
23.14,23.14,23.14,23.14,100,2021-10-12 08:04:00,LCID
22.97,22.98,22.92,22.93,1384,2021-10-12 08:07:00,LCID
22.92,22.93,22.9,22.93,9700,2021-10-12 08:08:00,LCID
22.97,22.97,22.97,22.97,100,2021-10-12 08:09:00,LCID
22.88,22.88,22.88,22.88,1350,2021-10-12 08:10:00,LCID
22.91,22.99,22.91,22.98,1450,2021-10-12 08:11:00,LCID
23.15,23.15,23.15,23.15,120,2021-10-12 08:12:00,LCID
23.01,23.08,23.0,23.08,726,2021-10-12 08:15:00,LCID
23.08,23.08,23.08,23.08,100,2021-10-12 08:16:00,LCID
23.07,23.07,23.07,23.07,100,2021-10-12 08:22:00,LCID
23.07,23.07,23.07,23.07,383,2021-10-12 08:23:00,LCID
23.07,23.08,23.07,23.08,309,2021-10-12 08:24:00,LCID
23.03,23.03,23.03,23.03,352,2021-10-12 08:25:00,LCID
23.03,23.03,23.03,23.03,617,2021-10-12 08:27:00,LCID
23.03,23.03,23.03,23.03,200,2021-10-12 08:30:00,LCID
23.02,23.02,23.02,23.02,470,2021-10-12 08:34:00,LCID
23.0,23.02,23.0,23.0,807,2021-10-12 08:35:00,LCID
23.0,23.0,23.0,23.0,281,2021-10-12 08:36:00,LCID
23.02,23.02,23.02,23.02,4093,2021-10-12 08:37:00,LCID
23.08,23.08,23.08,23.08,114,2021-10-12 08:40:00,LCID
23.08,23.08,23.08,23.08,200,2021-10-12 08:42:00,LCID
23.07,23.08,23.07,23.08,1150,2021-10-12 08:43:00,LCID
23.07,23.07,23.07,23.07,190,2021-10-12 08:45:00,LCID
23.07,23.07,23.07,23.07,121,2021-10-12 08:46:00,LCID
23.04,23.04,23.04,23.04,100,2021-10-12 08:47:00,LCID
23.05,23.05,22.96,22.96,2771,2021-10-12 08:48:00,LCID
23.0,23.0,23.0,23.0,1500,2021-10-12 08:50:00,LCID
23.0,23.0,23.0,23.0,100,2021-10-12 08:51:00,LCID
23.02,23.03,23.02,23.03,450,2021-10-12 08:58:00,LCID
23.0,23.0,23.0,23.0,230,2021-10-12 08:59:00,LCID
23.06,23.06,23.0,23.0,682,2021-10-12 09:01:00,LCID
22.99,23.0,22.99,23.0,655,2021-10-12 09:05:00,LCID
23.08,23.09,23.08,23.09,1000,2021-10-12 09:07:00,LCID
23.09,23.09,23.09,23.09,389,2021-10-12 09:10:00,LCID
23.07,23.1,23.07,23.1,735,2021-10-12 09:14:00,LCID
23.07,23.07,23.07,23.07,199,2021-10-12 09:16:00,LCID
23.09,23.1,23.09,23.1,416,2021-10-12 09:20:00,LCID
23.08,23.09,23.08,23.09,259,2021-10-12 09:24:00,LCID
23.1,23.1,23.1,23.1,792,2021-10-12 09:25:00,LCID
23.15,23.22,23.15,23.22,641,2021-10-12 09:30:00,LCID
23.2,23.2,23.2,23.2,149,2021-10-12 09:33:00,LCID
23.2,23.2,23.2,23.2,300,2021-10-12 09:36:00,LCID
23.19,23.19,23.12,23.13,340,2021-10-12 09:38:00,LCID
23.16,23.16,23.16,23.16,540,2021-10-12 09:39:00,LCID
23.14,23.14,23.14,23.14,100,2021-10-12 09:42:00,LCID
23.11,23.11,23.08,23.08,1848,2021-10-12 09:48:00,LCID
23.06,23.06,23.06,23.06,400,2021-10-12 09:49:00,LCID
23.09,23.09,23.08,23.09,469,2021-10-12 09:52:00,LCID
23.1,23.1,23.05,23.05,3803,2021-10-12 10:00:00,LCID
23.05,23.05,23.0,23.02,484,2021-10-12 10:01:00,LCID
23.05,23.05,23.05,23.05,100,2021-10-12 10:04:00,LCID
23.08,23.08,23.08,23.08,700,2021-10-12 10:09:00,LCID
23.08,23.08,23.08,23.08,124,2021-10-12 10:19:00,LCID
23.07,23.07,23.07,23.07,100,2021-10-12 10:22:00,LCID
23.06,23.06,23.06,23.06,232,2021-10-12 10:25:00,LCID
23.06,23.06,23.06,23.06,237,2021-10-12 10:26:00,LCID
23.06,23.06,23.06,23.06,100,2021-10-12 10:27:00,LCID
23.09,23.1,23.09,23.1,664,2021-10-12 10:28:00,LCID
23.1,23.1,23.1,23.1,100,2021-10-12 10:32:00,LCID
23.1,23.1,23.1,23.1,100,2021-10-12 10:38:00,LCID
23.1,23.1,23.1,23.1,341,2021-10-12 10:43:00,LCID
23.11,23.11,23.11,23.11,100,2021-10-12 10:45:00,LCID
23.11,23.11,23.11,23.11,1799,2021-10-12 10:46:00,LCID
23.12,23.12,23.12,23.12,100,2021-10-12 10:48:00,LCID
23.13,23.13,23.13,23.13,400,2021-10-12 10:49:00,LCID
23.18,23.2,23.18,23.2,2296,2021-10-12 10:56:00,LCID
23.2,23.2,23.2,23.2,200,2021-10-12 10:58:00,LCID
23.21,23.21,23.21,23.21,200,2021-10-12 10:59:00,LCID
23.16,23.21,23.16,23.16,3288,2021-10-12 11:00:00,LCID
23.16,23.16,23.16,23.16,187,2021-10-12 11:01:00,LCID
23.16,23.16,23.16,23.16,400,2021-10-12 11:04:00,LCID
23.19,23.2,23.19,23.2,2175,2021-10-12 11:07:00,LCID
23.16,23.16,23.16,23.16,300,2021-10-12 11:08:00,LCID
23.16,23.16,23.13,23.13,775,2021-10-12 11:10:00,LCID
23.13,23.13,23.11,23.11,1159,2021-10-12 11:13:00,LCID
23.11,23.11,23.06,23.06,1079,2021-10-12 11:15:00,LCID
23.09,23.09,23.09,23.09,300,2021-10-12 11:17:00,LCID
23.13,23.13,23.13,23.13,453,2021-10-12 11:19:00,LCID
23.12,23.13,23.12,23.13,2000,2021-10-12 11:20:00,LCID
23.1,23.1,23.1,23.1,500,2021-10-12 11:26:00,LCID
23.11,23.11,23.11,23.11,100,2021-10-12 11:27:00,LCID
23.12,23.12,23.12,23.12,100,2021-10-12 11:28:00,LCID
23.1,23.1,23.09,23.09,991,2021-10-12 11:29:00,LCID
23.07,23.07,23.07,23.07,128,2021-10-12 11:33:00,LCID
