open,high,low,close,volume,datetime,symbol
85.46,85.48,85.35,85.35,5161,2021-10-11 19:34:00,PTON
85.36,85.37,85.32,85.34,7625,2021-10-11 19:35:00,PTON
85.31,85.335,85.2701,85.29,9151,2021-10-11 19:36:00,PTON
85.28,85.28,85.23,85.265,8754,2021-10-11 19:37:00,PTON
85.25,85.3289,85.24,85.315,7855,2021-10-11 19:38:00,PTON
85.28,85.2995,85.245,85.245,6534,2021-10-11 19:39:00,PTON
85.27,85.3,85.27,85.28,2438,2021-10-11 19:40:00,PTON
85.2983,85.2983,85.225,85.235,3624,2021-10-11 19:41:00,PTON
85.235,85.259,85.12,85.125,15390,2021-10-11 19:42:00,PTON
85.125,85.2099,85.125,85.18,4812,2021-10-11 19:43:00,PTON
85.2007,85.235,85.18,85.19,6216,2021-10-11 19:44:00,PTON
85.19,85.21,85.17,85.1783,4387,2021-10-11 19:45:00,PTON
85.19,85.23,85.15,85.21,7570,2021-10-11 19:46:00,PTON
85.2246,85.24,85.21,85.21,3965,2021-10-11 19:47:00,PTON
85.23,85.29,85.21,85.23,4669,2021-10-11 19:48:00,PTON
85.21,85.25,85.21,85.2199,2032,2021-10-11 19:49:00,PTON
85.19,85.2,84.97,84.975,31224,2021-10-11 19:50:00,PTON
84.975,84.975,84.89,84.89,13633,2021-10-11 19:51:00,PTON
84.88,85.0,84.86,84.95,15426,2021-10-11 19:52:00,PTON
84.95,84.97,84.85,84.87,19236,2021-10-11 19:53:00,PTON
84.86,84.9,84.8,84.87,14346,2021-10-11 19:54:00,PTON
84.89,84.9598,84.86,84.93,19685,2021-10-11 19:55:00,PTON
84.93,84.96,84.9,84.9,15769,2021-10-11 19:56:00,PTON
84.88,84.95,84.88,84.92,14482,2021-10-11 19:57:00,PTON
84.92,85.0,84.92,84.99,19955,2021-10-11 19:58:00,PTON
84.98,84.98,84.82,84.86,42526,2021-10-11 19:59:00,PTON
84.87,84.87,84.8,84.87,154290,2021-10-11 20:00:00,PTON
84.87,84.87,84.87,84.87,1736,2021-10-11 20:01:00,PTON
85.0,85.0,85.0,85.0,200,2021-10-11 20:02:00,PTON
84.81,84.82,84.81,84.82,489,2021-10-11 20:03:00,PTON
84.9,84.9,84.9,84.9,500,2021-10-11 20:04:00,PTON
85.1499,85.1499,85.1499,85.1499,200,2021-10-11 20:05:00,PTON
84.82,84.82,84.82,84.82,157,2021-10-11 20:07:00,PTON
84.96,84.96,84.96,84.96,100,2021-10-11 20:15:00,PTON
84.87,84.87,84.87,84.87,461712,2021-10-11 20:17:00,PTON
84.9,84.9,84.9,84.9,800,2021-10-11 20:28:00,PTON
84.95,84.95,84.95,84.95,400,2021-10-11 20:32:00,PTON
84.91,84.91,84.87,84.87,11575,2021-10-11 20:34:00,PTON
84.91,84.91,84.9,84.9,476,2021-10-11 20:35:00,PTON
84.9,84.9,84.9,84.9,1915,2021-10-11 20:37:00,PTON
85.0,85.0,85.0,85.0,100,2021-10-11 20:44:00,PTON
84.9,84.9,84.9,84.9,200,2021-10-11 20:50:00,PTON
84.92,84.92,84.92,84.92,481,2021-10-11 20:51:00,PTON
84.87,84.87,84.87,84.87,8361,2021-10-11 20:53:00,PTON
84.92,84.92,84.92,84.92,250,2021-10-11 21:07:00,PTON
84.9,84.9,84.9,84.9,100,2021-10-11 21:17:00,PTON
85.0,85.0,85.0,85.0,100,2021-10-11 21:18:00,PTON
85.0,85.0,85.0,85.0,100,2021-10-11 21:24:00,PTON
84.88,84.88,84.88,84.88,646,2021-10-11 21:29:00,PTON
84.89,84.89,84.89,84.89,100,2021-10-11 21:34:00,PTON
84.99,85.0,84.99,85.0,352,2021-10-11 21:51:00,PTON
84.91,84.91,84.91,84.91,200,2021-10-11 22:18:00,PTON
84.89,84.89,84.85,84.85,1934,2021-10-11 22:55:00,PTON
84.85,84.85,84.81,84.81,794,2021-10-11 23:11:00,PTON
84.81,84.81,84.81,84.81,210,2021-10-11 23:20:00,PTON
84.75,84.75,84.75,84.75,300,2021-10-11 23:38:00,PTON
84.75,84.75,84.75,84.75,221,2021-10-11 23:39:00,PTON
84.79,84.79,84.79,84.79,100,2021-10-11 23:40:00,PTON
84.83,84.83,84.83,84.83,330,2021-10-11 23:55:00,PTON
84.75,84.75,84.75,84.75,200,2021-10-11 23:59:00,PTON
85.0,85.0,85.0,85.0,250,2021-10-12 11:10:00,PTON
84.95,84.95,84.95,84.95,365,2021-10-12 12:04:00,PTON
85.05,85.05,85.05,85.05,200,2021-10-12 12:09:00,PTON
85.1,85.15,85.1,85.15,3480,2021-10-12 12:19:00,PTON
85.3,85.3,85.3,85.3,100,2021-10-12 12:26:00,PTON
85.3,85.3,85.3,85.3,400,2021-10-12 12:27:00,PTON
85.4,85.4,85.4,85.4,500,2021-10-12 12:28:00,PTON
85.36,85.36,85.36,85.36,840,2021-10-12 12:35:00,PTON
85.35,85.35,85.35,85.35,500,2021-10-12 12:41:00,PTON
85.4,85.4,85.4,85.4,100,2021-10-12 12:47:00,PTON
85.3961,85.4,85.3961,85.4,700,2021-10-12 13:02:00,PTON
85.39,85.39,85.39,85.39,100,2021-10-12 13:03:00,PTON
85.4,85.4,85.4,85.4,100,2021-10-12 13:06:00,PTON
85.35,85.35,85.35,85.35,110,2021-10-12 13:17:00,PTON
85.56,85.62,85.56,85.57,1361,2021-10-12 13:25:00,PTON
85.58,85.58,85.58,85.58,100,2021-10-12 13:26:00,PTON
85.75,85.75,85.75,85.75,100,2021-10-12 13:27:00,PTON
85.78,85.86,85.77,85.82,2869,2021-10-12 13:29:00,PTON
85.87,85.87,85.41,85.57,43147,2021-10-12 13:30:00,PTON
85.5699,85.68,85.4542,85.52,9781,2021-10-12 13:31:00,PTON
85.57,85.57,85.4,85.5195,1640,2021-10-12 13:32:00,PTON
85.6505,85.97,85.6505,85.79,4338,2021-10-12 13:33:00,PTON
85.8982,86.29,85.83,86.1784,13684,2021-10-12 13:34:00,PTON
86.09,86.36,85.96,86.15,10663,2021-10-12 13:35:00,PTON
86.14,86.23,85.95,86.15,11401,2021-10-12 13:36:00,PTON
86.145,86.3399,86.14,86.21,8788,2021-10-12 13:37:00,PTON
86.14,86.1402,85.8575,86.01,7747,2021-10-12 13:38:00,PTON
85.92,86.19,85.82,86.0601,3555,2021-10-12 13:39:00,PTON
86.1101,86.5699,86.1101,86.4,25417,2021-10-12 13:40:00,PTON
86.47,86.7999,86.38,86.79,28467,2021-10-12 13:41:00,PTON
86.82,86.97,86.2601,86.2601,24228,2021-10-12 13:42:00,PTON
86.31,86.31,86.0,86.25,10806,2021-10-12 13:43:00,PTON
86.185,86.2761,85.97,86.01,28292,2021-10-12 13:44:00,PTON
86.0,86.12,85.4,85.465,27357,2021-10-12 13:45:00,PTON
85.54,85.9,85.4727,85.86,8543,2021-10-12 13:46:00,PTON
85.8,85.845,85.5,85.5767,16165,2021-10-12 13:47:00,PTON
85.55,85.89,85.54,85.88,5502,2021-10-12 13:48:00,PTON
85.91,86.23,85.91,85.975,20398,2021-10-12 13:49:00,PTON
85.9205,85.9205,85.63,85.6629,6024,2021-10-12 13:50:00,PTON
85.7399,85.81,85.51,85.81,16028,2021-10-12 13:51:00,PTON
85.82,86.27,85.79,86.25,13198,2021-10-12 13:52:00,PTON
86.27,86.45,86.19,86.425,20163,2021-10-12 13:53:00,PTON
86.425,86.5328,86.41,86.495,8546,2021-10-12 13:54:00,PTON
86.405,86.6099,86.39,86.46,8962,2021-10-12 13:55:00,PTON
86.375,86.375,86.1201,86.2125,12564,2021-10-12 13:56:00,PTON
86.205,86.34,86.15,86.29,5129,2021-10-12 13:57:00,PTON
86.2101,86.34,86.145,86.145,8963,2021-10-12 13:58:00,PTON
86.12,86.205,86.05,86.1,9376,2021-10-12 13:59:00,PTON
86.0975,86.38,86.09,86.35,8238,2021-10-12 14:00:00,PTON
86.38,86.95,86.38,86.95,14866,2021-10-12 14:01:00,PTON
86.935,87.0,86.71,86.93,43491,2021-10-12 14:02:00,PTON
86.91,86.96,86.75,86.85,14776,2021-10-12 14:03:00,PTON
86.9424,86.9699,86.78,86.83,18757,2021-10-12 14:04:00,PTON
86.86,86.99,86.83,86.87,11172,2021-10-12 14:05:00,PTON
86.83,86.84,86.63,86.6701,20359,2021-10-12 14:06:00,PTON
86.69,86.72,86.445,86.45,15952,2021-10-12 14:07:00,PTON
86.45,86.5947,86.36,86.385,12748,2021-10-12 14:08:00,PTON
86.31,86.44,86.27,86.3,6330,2021-10-12 14:09:00,PTON
86.33,86.57,86.28,86.28,8050,2021-10-12 14:10:00,PTON
86.3068,86.3068,85.9,86.005,18945,2021-10-12 14:11:00,PTON
86.07,86.23,86.0601,86.1699,3579,2021-10-12 14:12:00,PTON
86.1179,86.22,86.03,86.22,3394,2021-10-12 14:13:00,PTON
86.2241,86.47,86.21,86.39,4969,2021-10-12 14:14:00,PTON
86.35,86.609,86.27,86.27,9975,2021-10-12 14:15:00,PTON
86.295,86.295,85.87,85.965,20498,2021-10-12 14:16:00,PTON
85.94,85.94,85.7275,85.86,11924,2021-10-12 14:17:00,PTON
85.9,85.9329,85.7,85.845,11086,2021-10-12 14:18:00,PTON
85.9,85.9378,85.785,85.87,4218,2021-10-12 14:19:00,PTON
85.8599,85.8599,85.7073,85.76,7721,2021-10-12 14:20:00,PTON
85.76,85.795,85.595,85.6673,22566,2021-10-12 14:21:00,PTON
85.68,85.83,85.605,85.62,12974,2021-10-12 14:22:00,PTON
85.605,85.7105,85.585,85.7105,8877,2021-10-12 14:23:00,PTON
85.7089,85.7089,85.42,85.54,19323,2021-10-12 14:24:00,PTON
85.55,85.68,85.55,85.58,8756,2021-10-12 14:25:00,PTON
85.62,85.76,85.61,85.73,4100,2021-10-12 14:26:00,PTON
85.765,85.92,85.675,85.86,20029,2021-10-12 14:27:00,PTON
85.845,85.8709,85.7,85.715,7707,2021-10-12 14:28:00,PTON
85.715,85.72,85.62,85.715,3059,2021-10-12 14:29:00,PTON
85.69,85.74,85.5242,85.615,13547,2021-10-12 14:30:00,PTON
85.65,85.7505,85.615,85.75,9855,2021-10-12 14:31:00,PTON
85.76,85.79,85.66,85.73,3935,2021-10-12 14:32:00,PTON
85.7008,85.7899,85.6,85.66,14724,2021-10-12 14:33:00,PTON
85.63,85.635,85.54,85.55,5350,2021-10-12 14:34:00,PTON
85.52,85.55,85.48,85.5,17781,2021-10-12 14:35:00,PTON
85.481,85.481,85.25,85.32,17903,2021-10-12 14:36:00,PTON
85.33,85.4054,85.27,85.352,14556,2021-10-12 14:37:00,PTON
85.34,85.34,85.05,85.06,9937,2021-10-12 14:38:00,PTON
85.1,85.1434,85.06,85.08,4335,2021-10-12 14:39:00,PTON
85.05,85.3027,85.01,85.1838,9842,2021-10-12 14:40:00,PTON
85.2395,85.24,84.98,85.235,33651,2021-10-12 14:41:00,PTON
85.207,85.33,85.1507,85.1515,15227,2021-10-12 14:42:00,PTON
85.12,85.265,85.12,85.2086,7576,2021-10-12 14:43:00,PTON
85.22,85.34,85.19,85.19,8412,2021-10-12 14:44:00,PTON
85.2,85.35,85.16,85.3,6323,2021-10-12 14:45:00,PTON
85.349,85.43,85.31,85.3601,3900,2021-10-12 14:46:00,PTON
85.395,85.47,85.395,85.45,7413,2021-10-12 14:47:00,PTON
85.45,85.46,85.3001,85.32,7801,2021-10-12 14:48:00,PTON
85.38,85.42,85.285,85.285,7025,2021-10-12 14:49:00,PTON
85.31,85.39,85.14,85.14,7903,2021-10-12 14:50:00,PTON
85.105,85.3,85.08,85.27,12722,2021-10-12 14:51:00,PTON
85.325,85.3582,85.1697,85.1697,10546,2021-10-12 14:52:00,PTON
85.24,85.334,85.24,85.32,3936,2021-10-12 14:53:00,PTON
85.32,85.32,85.2223,85.29,3300,2021-10-12 14:54:00,PTON
85.28,85.28,85.17,85.18,3547,2021-10-12 14:55:00,PTON
85.18,85.2371,85.09,85.0954,10831,2021-10-12 14:56:00,PTON
85.12,85.22,85.12,85.19,1853,2021-10-12 14:57:00,PTON
85.195,85.195,85.1,85.132,2695,2021-10-12 14:58:00,PTON
85.1185,85.195,85.07,85.0708,6603,2021-10-12 14:59:00,PTON
85.12,85.33,85.12,85.2333,15810,2021-10-12 15:00:00,PTON
85.2742,85.3309,85.2,85.3309,5560,2021-10-12 15:01:00,PTON
85.3699,85.3699,85.2364,85.2364,3800,2021-10-12 15:02:00,PTON
85.25,85.26,85.08,85.08,6441,2021-10-12 15:03:00,PTON
85.05,85.05,84.95,84.961,9961,2021-10-12 15:04:00,PTON
85.0,85.1,84.96,85.1,8195,2021-10-12 15:05:00,PTON
85.055,85.25,85.055,85.245,3690,2021-10-12 15:06:00,PTON
85.28,85.389,85.23,85.389,25166,2021-10-12 15:07:00,PTON
85.39,85.64,85.32,85.5905,9550,2021-10-12 15:08:00,PTON
85.656,85.66,85.49,85.5639,23965,2021-10-12 15:09:00,PTON
85.6,85.6,85.49,85.5157,9617,2021-10-12 15:10:00,PTON
85.51,85.61,85.51,85.5907,3450,2021-10-12 15:11:00,PTON
85.59,85.605,85.46,85.4925,9050,2021-10-12 15:12:00,PTON
85.46,85.55,85.46,85.46,6145,2021-10-12 15:13:00,PTON
85.42,85.49,85.29,85.31,7578,2021-10-12 15:14:00,PTON
85.3326,85.3722,85.16,85.16,6393,2021-10-12 15:15:00,PTON
85.1073,85.12,85.045,85.055,17205,2021-10-12 15:16:00,PTON
85.065,85.065,84.94,85.0,12765,2021-10-12 15:17:00,PTON
84.9601,85.07,84.9601,85.0,4000,2021-10-12 15:18:00,PTON
84.95,85.0351,84.94,85.0,9969,2021-10-12 15:19:00,PTON
85.025,85.0879,84.97,85.0396,5510,2021-10-12 15:20:00,PTON
85.01,85.01,84.89,84.89,8850,2021-10-12 15:21:00,PTON
84.88,85.0137,84.87,85.0137,4373,2021-10-12 15:22:00,PTON
85.07,85.2,85.05,85.0903,15341,2021-10-12 15:23:00,PTON
85.05,85.22,85.05,85.1904,4836,2021-10-12 15:24:00,PTON
85.2,85.22,85.175,85.19,1579,2021-10-12 15:25:00,PTON
85.185,85.185,85.03,85.05,6032,2021-10-12 15:26:00,PTON
85.08,85.125,85.0583,85.0672,7324,2021-10-12 15:27:00,PTON
85.0897,85.14,85.0897,85.1194,3682,2021-10-12 15:28:00,PTON
85.11,85.11,84.93,85.02,10194,2021-10-12 15:29:00,PTON
85.045,85.22,85.045,85.12,7780,2021-10-12 15:30:00,PTON
85.09,85.12,85.09,85.12,2490,2021-10-12 15:31:00,PTON
85.1397,85.2371,85.115,85.18,8235,2021-10-12 15:32:00,PTON
85.15,85.23,85.12,85.23,3387,2021-10-12 15:33:00,PTON
85.2,85.2699,85.16,85.2699,5200,2021-10-12 15:34:00,PTON
85.23,85.36,85.1929,85.2914,8237,2021-10-12 15:35:00,PTON
85.29,85.359,85.28,85.3004,3207,2021-10-12 15:36:00,PTON
85.38,85.43,85.38,85.4,2326,2021-10-12 15:37:00,PTON
85.39,85.44,85.39,85.435,4700,2021-10-12 15:38:00,PTON
85.43,85.54,85.4,85.525,10769,2021-10-12 15:39:00,PTON
85.525,85.53,85.42,85.42,7550,2021-10-12 15:40:00,PTON
85.43,85.4898,85.4101,85.4682,5800,2021-10-12 15:41:00,PTON
85.46,85.47,85.35,85.35,4137,2021-10-12 15:42:00,PTON
85.35,85.38,85.35,85.36,3106,2021-10-12 15:43:00,PTON
85.39,85.4993,85.36,85.4993,2588,2021-10-12 15:44:00,PTON
85.5,85.57,85.4755,85.57,3362,2021-10-12 15:45:00,PTON
85.5508,85.65,85.5508,85.63,6474,2021-10-12 15:46:00,PTON
85.63,85.63,85.59,85.59,500,2021-10-12 15:47:00,PTON
85.5582,85.65,85.52,85.62,9343,2021-10-12 15:48:00,PTON
85.6003,85.74,85.59,85.73,8852,2021-10-12 15:49:00,PTON
85.77,85.86,85.73,85.86,13901,2021-10-12 15:50:00,PTON
85.8529,85.91,85.84,85.91,11094,2021-10-12 15:51:00,PTON
85.92,85.9246,85.82,85.82,6404,2021-10-12 15:52:00,PTON
85.8202,85.92,85.8202,85.84,9978,2021-10-12 15:53:00,PTON
85.9053,85.99,85.9017,85.99,4950,2021-10-12 15:54:00,PTON
85.95,85.95,85.87,85.9102,3800,2021-10-12 15:55:00,PTON
85.9,85.95,85.9,85.95,1396,2021-10-12 15:56:00,PTON
85.92,85.9448,85.89,85.9098,2550,2021-10-12 15:57:00,PTON
85.9015,85.93,85.9015,85.91,4819,2021-10-12 15:58:00,PTON
85.91,85.9652,85.91,85.95,4215,2021-10-12 15:59:00,PTON
85.97,86.1499,85.94,86.08,16826,2021-10-12 16:00:00,PTON
86.1199,86.1199,86.005,86.0064,12948,2021-10-12 16:01:00,PTON
86.02,86.05,85.98,86.0499,7629,2021-10-12 16:02:00,PTON
86.0396,86.08,86.015,86.073,5194,2021-10-12 16:03:00,PTON
86.0408,86.07,86.04,86.07,2521,2021-10-12 16:04:00,PTON
86.041,86.0927,86.04,86.0927,4760,2021-10-12 16:05:00,PTON
86.07,86.1191,86.07,86.1191,2622,2021-10-12 16:06:00,PTON
86.08,86.08,86.03,86.03,3355,2021-10-12 16:07:00,PTON
86.0152,86.11,86.0,86.1,8430,2021-10-12 16:08:00,PTON
86.08,86.082,86.06,86.06,2400,2021-10-12 16:09:00,PTON
86.045,86.11,86.045,86.0999,6672,2021-10-12 16:10:00,PTON
86.07,86.21,86.07,86.21,9560,2021-10-12 16:11:00,PTON
86.22,86.31,86.15,86.15,15561,2021-10-12 16:12:00,PTON
86.16,86.308,86.15,86.286,4205,2021-10-12 16:13:00,PTON
86.3,86.43,86.29,86.43,8452,2021-10-12 16:14:00,PTON
86.428,86.46,86.35,86.36,28470,2021-10-12 16:15:00,PTON
86.36,86.48,86.35,86.48,7006,2021-10-12 16:16:00,PTON
86.4762,86.52,86.425,86.4741,17208,2021-10-12 16:17:00,PTON
86.4573,86.5388,86.4573,86.5115,4140,2021-10-12 16:18:00,PTON
86.52,86.52,86.4521,86.5,5625,2021-10-12 16:19:00,PTON
86.485,86.57,86.485,86.54,9187,2021-10-12 16:20:00,PTON
86.55,86.56,86.49,86.49,5810,2021-10-12 16:21:00,PTON
86.4695,86.62,86.4695,86.5475,7572,2021-10-12 16:22:00,PTON
86.59,86.64,86.585,86.585,1971,2021-10-12 16:23:00,PTON
86.59,86.59,86.54,86.55,2304,2021-10-12 16:24:00,PTON
86.51,86.54,86.48,86.49,2513,2021-10-12 16:25:00,PTON
86.49,86.5,86.405,86.44,17286,2021-10-12 16:26:00,PTON
86.46,86.46,86.4,86.444,7531,2021-10-12 16:27:00,PTON
86.43,86.46,86.425,86.445,2301,2021-10-12 16:28:00,PTON
86.43,86.43,86.34,86.38,3126,2021-10-12 16:29:00,PTON
86.41,86.49,86.41,86.49,2770,2021-10-12 16:30:00,PTON
86.506,86.506,86.41,86.42,8000,2021-10-12 16:31:00,PTON
86.41,86.4311,86.3,86.36,8340,2021-10-12 16:32:00,PTON
86.4,86.4549,86.271,86.271,6347,2021-10-12 16:33:00,PTON
86.27,86.385,86.27,86.3201,4309,2021-10-12 16:34:00,PTON
86.35,86.35,86.3039,86.3407,3560,2021-10-12 16:35:00,PTON
86.35,86.35,86.19,86.235,15831,2021-10-12 16:36:00,PTON
86.255,86.2604,86.22,86.2604,8597,2021-10-12 16:37:00,PTON
86.245,86.285,86.245,86.285,2121,2021-10-12 16:38:00,PTON
86.285,86.489,86.285,86.489,4845,2021-10-12 16:39:00,PTON
86.44,86.44,86.26,86.27,4716,2021-10-12 16:40:00,PTON
86.29,86.32,86.28,86.29,1736,2021-10-12 16:41:00,PTON
86.29,86.39,86.29,86.39,2619,2021-10-12 16:42:00,PTON
86.3578,86.3578,86.33,86.33,609,2021-10-12 16:43:00,PTON
86.3699,86.37,86.3201,86.34,1810,2021-10-12 16:44:00,PTON
86.33,86.33,86.33,86.33,200,2021-10-12 16:45:00,PTON
86.33,86.33,86.3,86.325,1300,2021-10-12 16:46:00,PTON
86.34,86.475,86.34,86.46,5050,2021-10-12 16:47:00,PTON
86.47,86.4899,86.4195,86.4589,2850,2021-10-12 16:48:00,PTON
86.4,86.41,86.3945,86.4062,1120,2021-10-12 16:49:00,PTON
86.405,86.44,86.4,86.44,1189,2021-10-12 16:50:00,PTON
86.438,86.5294,86.438,86.5294,3750,2021-10-12 16:51:00,PTON
86.5068,86.57,86.5065,86.56,2700,2021-10-12 16:52:00,PTON
86.56,86.56,86.51,86.5399,1500,2021-10-12 16:53:00,PTON
86.52,86.55,86.48,86.54,8419,2021-10-12 16:54:00,PTON
86.52,86.6,86.52,86.545,6015,2021-10-12 16:55:00,PTON
86.56,86.7,86.56,86.69,8121,2021-10-12 16:56:00,PTON
86.66,86.6799,86.5944,86.5945,3201,2021-10-12 16:57:00,PTON
86.59,86.6,86.551,86.6,1600,2021-10-12 16:58:00,PTON
86.61,86.64,86.56,86.5841,1340,2021-10-12 16:59:00,PTON
86.6,86.63,86.58,86.5801,4726,2021-10-12 17:00:00,PTON
86.58,86.68,86.58,86.64,3962,2021-10-12 17:01:00,PTON
86.6426,86.65,86.63,86.63,1400,2021-10-12 17:02:00,PTON
86.6201,86.67,86.6,86.62,4702,2021-10-12 17:03:00,PTON
86.605,86.6161,86.51,86.54,8396,2021-10-12 17:04:00,PTON
86.55,86.55,86.3601,86.3601,3165,2021-10-12 17:05:00,PTON
86.415,86.43,86.415,86.43,1250,2021-10-12 17:06:00,PTON
86.4455,86.47,86.44,86.45,4620,2021-10-12 17:07:00,PTON
86.45,86.48,86.45,86.48,633,2021-10-12 17:08:00,PTON
86.47,86.49,86.43,86.43,5239,2021-10-12 17:09:00,PTON
86.39,86.477,86.39,86.465,2815,2021-10-12 17:10:00,PTON
86.4778,86.5,86.4778,86.5,1123,2021-10-12 17:11:00,PTON
86.4942,86.5499,86.4942,86.54,3150,2021-10-12 17:12:00,PTON
86.526,86.55,86.52,86.55,1386,2021-10-12 17:13:00,PTON
86.55,86.55,86.52,86.52,1100,2021-10-12 17:14:00,PTON
86.505,86.5399,86.49,86.51,1624,2021-10-12 17:15:00,PTON
86.51,86.56,86.4912,86.56,2965,2021-10-12 17:16:00,PTON
86.57,86.57,86.5001,86.55,6007,2021-10-12 17:17:00,PTON
86.55,86.56,86.51,86.55,4938,2021-10-12 17:18:00,PTON
86.53,86.54,86.5101,86.5101,1017,2021-10-12 17:19:00,PTON
86.54,86.54,86.51,86.51,2134,2021-10-12 17:20:00,PTON
86.5,86.5,86.4261,86.48,4061,2021-10-12 17:21:00,PTON
86.48,86.49,86.46,86.49,1100,2021-10-12 17:22:00,PTON
86.47,86.5,86.465,86.4891,1621,2021-10-12 17:23:00,PTON
86.4822,86.51,86.4684,86.5,3706,2021-10-12 17:24:00,PTON
86.505,86.6,86.505,86.56,14210,2021-10-12 17:25:00,PTON
86.555,86.56,86.5001,86.53,3393,2021-10-12 17:26:00,PTON
86.5394,86.58,86.5,86.58,5083,2021-10-12 17:27:00,PTON
86.58,86.58,86.57,86.58,5589,2021-10-12 17:28:00,PTON
86.58,86.67,86.58,86.63,4403,2021-10-12 17:29:00,PTON
86.6696,86.88,86.665,86.775,12880,2021-10-12 17:30:00,PTON
86.78,86.78,86.63,86.63,1323,2021-10-12 17:31:00,PTON
86.6,86.6228,86.57,86.62,1800,2021-10-12 17:32:00,PTON
86.62,86.72,86.62,86.72,1753,2021-10-12 17:33:00,PTON
86.7061,86.73,86.69,86.7001,1350,2021-10-12 17:34:00,PTON
86.74,86.78,86.7,86.77,1902,2021-10-12 17:35:00,PTON
86.76,86.779,86.7072,86.71,12519,2021-10-12 17:36:00,PTON
86.71,86.808,86.71,86.808,3257,2021-10-12 17:37:00,PTON
86.82,86.82,86.79,86.79,640,2021-10-12 17:38:00,PTON
86.8104,86.82,86.8104,86.82,600,2021-10-12 17:39:00,PTON
86.82,86.86,86.792,86.86,2500,2021-10-12 17:40:00,PTON
86.8632,86.8632,86.78,86.795,1800,2021-10-12 17:41:00,PTON
86.785,86.81,86.7721,86.79,542,2021-10-12 17:42:00,PTON
86.82,86.85,86.78,86.85,1891,2021-10-12 17:43:00,PTON
86.8341,86.86,86.8133,86.8133,1249,2021-10-12 17:44:00,PTON
86.815,86.87,86.815,86.8499,1172,2021-10-12 17:45:00,PTON
86.835,86.835,86.7203,86.735,4759,2021-10-12 17:46:00,PTON
86.735,86.735,86.64,86.64,5547,2021-10-12 17:47:00,PTON
86.6799,86.6799,86.6298,86.65,1028,2021-10-12 17:48:00,PTON
86.64,86.68,86.631,86.68,2327,2021-10-12 17:49:00,PTON
86.67,86.6799,86.63,86.63,600,2021-10-12 17:50:00,PTON
86.665,86.6899,86.63,86.6388,3200,2021-10-12 17:51:00,PTON
86.64,86.68,86.555,86.555,8473,2021-10-12 17:52:00,PTON
86.58,86.6283,86.58,86.6283,1639,2021-10-12 17:53:00,PTON
86.61,86.61,86.53,86.53,1642,2021-10-12 17:54:00,PTON
86.55,86.58,86.53,86.54,1736,2021-10-12 17:55:00,PTON
86.565,86.58,86.5539,86.58,1575,2021-10-12 17:56:00,PTON
86.56,86.62,86.55,86.62,2187,2021-10-12 17:57:00,PTON
86.62,86.6795,86.62,86.63,2870,2021-10-12 17:58:00,PTON
86.61,86.61,86.48,86.55,1725,2021-10-12 17:59:00,PTON
86.55,86.55,86.5001,86.5001,1200,2021-10-12 18:00:00,PTON
86.4892,86.562,86.4892,86.545,11422,2021-10-12 18:01:00,PTON
86.51,86.59,86.51,86.59,1553,2021-10-12 18:02:00,PTON
86.66,86.69,86.65,86.65,6621,2021-10-12 18:03:00,PTON
86.655,86.78,86.655,86.73,6885,2021-10-12 18:04:00,PTON
86.73,86.7699,86.72,86.7699,1500,2021-10-12 18:05:00,PTON
86.7547,86.83,86.73,86.8299,4495,2021-10-12 18:06:00,PTON
86.83,86.8699,86.78,86.78,2500,2021-10-12 18:07:00,PTON
86.83,86.83,86.78,86.8,2352,2021-10-12 18:08:00,PTON
86.8299,86.8299,86.777,86.805,4269,2021-10-12 18:09:00,PTON
86.78,86.8599,86.78,86.8481,2299,2021-10-12 18:10:00,PTON
86.8,86.8,86.68,86.72,3450,2021-10-12 18:11:00,PTON
86.72,86.83,86.72,86.83,2700,2021-10-12 18:12:00,PTON
86.86,86.86,86.7896,86.8058,2113,2021-10-12 18:13:00,PTON
86.85,86.93,86.84,86.92,5334,2021-10-12 18:14:00,PTON
86.92,86.92,86.84,86.84,2974,2021-10-12 18:15:00,PTON
86.84,86.93,86.83,86.91,3062,2021-10-12 18:16:00,PTON
86.89,86.9899,86.89,86.972,9926,2021-10-12 18:17:00,PTON
86.95,87.08,86.925,87.0427,13824,2021-10-12 18:18:00,PTON
87.08,87.09,87.02,87.03,7656,2021-10-12 18:19:00,PTON
87.05,87.17,87.05,87.14,6502,2021-10-12 18:20:00,PTON
87.1642,87.19,87.1301,87.1515,2100,2021-10-12 18:21:00,PTON
87.19,87.279,87.165,87.26,7172,2021-10-12 18:22:00,PTON
87.26,87.34,87.22,87.22,10098,2021-10-12 18:23:00,PTON
87.23,87.23,87.14,87.15,9248,2021-10-12 18:24:00,PTON
87.11,87.29,87.1,87.235,9754,2021-10-12 18:25:00,PTON
87.2362,87.24,87.19,87.225,5669,2021-10-12 18:26:00,PTON
87.24,87.26,87.197,87.197,3942,2021-10-12 18:27:00,PTON
87.25,87.26,87.18,87.26,1772,2021-10-12 18:28:00,PTON
87.2162,87.32,87.2162,87.31,4700,2021-10-12 18:29:00,PTON
87.295,87.31,87.19,87.19,9336,2021-10-12 18:30:00,PTON
87.19,87.19,87.0701,87.14,8302,2021-10-12 18:31:00,PTON
87.16,87.18,87.1101,87.18,300,2021-10-12 18:32:00,PTON
87.11,87.24,87.11,87.19,2150,2021-10-12 18:33:00,PTON
