open,high,low,close,volume,datetime,symbol
10.69,10.69,10.68,10.68,5519,2021-10-11 18:54:00,NKLA
10.69,10.69,10.68,10.69,2992,2021-10-11 18:55:00,NKLA
10.685,10.69,10.685,10.69,1900,2021-10-11 18:56:00,NKLA
10.695,10.695,10.69,10.69,2200,2021-10-11 18:57:00,NKLA
10.69,10.7,10.69,10.695,8800,2021-10-11 18:58:00,NKLA
10.6916,10.71,10.6914,10.7,6558,2021-10-11 18:59:00,NKLA
10.7015,10.725,10.7,10.725,15545,2021-10-11 19:00:00,NKLA
10.7299,10.73,10.72,10.73,1764,2021-10-11 19:01:00,NKLA
10.725,10.73,10.72,10.73,500,2021-10-11 19:02:00,NKLA
10.72,10.73,10.72,10.72,2272,2021-10-11 19:03:00,NKLA
10.729,10.73,10.72,10.724,3443,2021-10-11 19:04:00,NKLA
10.725,10.725,10.71,10.71,7140,2021-10-11 19:05:00,NKLA
10.71,10.71,10.69,10.69,7709,2021-10-11 19:06:00,NKLA
10.695,10.695,10.685,10.69,11448,2021-10-11 19:07:00,NKLA
10.69,10.695,10.685,10.685,7490,2021-10-11 19:08:00,NKLA
10.685,10.689,10.68,10.685,2000,2021-10-11 19:09:00,NKLA
10.685,10.685,10.68,10.68,400,2021-10-11 19:10:00,NKLA
10.68,10.685,10.68,10.685,700,2021-10-11 19:11:00,NKLA
10.68,10.68,10.67,10.675,8808,2021-10-11 19:12:00,NKLA
10.67,10.6785,10.67,10.6785,1400,2021-10-11 19:13:00,NKLA
10.6784,10.6784,10.67,10.6784,2499,2021-10-11 19:14:00,NKLA
10.6725,10.69,10.6725,10.68,21587,2021-10-11 19:15:00,NKLA
10.68,10.685,10.67,10.68,4730,2021-10-11 19:16:00,NKLA
10.67,10.67,10.66,10.665,16556,2021-10-11 19:17:00,NKLA
10.665,10.6681,10.66,10.66,3900,2021-10-11 19:18:00,NKLA
10.66,10.6654,10.66,10.6619,1336,2021-10-11 19:19:00,NKLA
10.67,10.67,10.655,10.665,48197,2021-10-11 19:20:00,NKLA
10.67,10.67,10.6625,10.665,10298,2021-10-11 19:21:00,NKLA
10.6699,10.67,10.655,10.66,12344,2021-10-11 19:22:00,NKLA
10.655,10.655,10.644,10.645,3156,2021-10-11 19:23:00,NKLA
10.65,10.65,10.64,10.6421,8368,2021-10-11 19:24:00,NKLA
10.645,10.655,10.64,10.65,3346,2021-10-11 19:25:00,NKLA
10.649,10.6581,10.64,10.6581,5721,2021-10-11 19:26:00,NKLA
10.65,10.657,10.64,10.6499,13195,2021-10-11 19:27:00,NKLA
10.64,10.6478,10.64,10.6478,3171,2021-10-11 19:28:00,NKLA
10.64,10.6491,10.64,10.64,2214,2021-10-11 19:29:00,NKLA
10.645,10.66,10.64,10.65,43176,2021-10-11 19:30:00,NKLA
10.66,10.67,10.6516,10.67,3750,2021-10-11 19:31:00,NKLA
10.6659,10.67,10.66,10.67,500,2021-10-11 19:32:00,NKLA
10.67,10.67,10.65,10.655,18054,2021-10-11 19:33:00,NKLA
10.6585,10.665,10.65,10.655,4293,2021-10-11 19:34:00,NKLA
10.655,10.66,10.65,10.65,12250,2021-10-11 19:35:00,NKLA
10.65,10.65,10.64,10.64,23881,2021-10-11 19:36:00,NKLA
10.64,10.64,10.62,10.62,16022,2021-10-11 19:37:00,NKLA
10.62,10.62,10.6,10.6,12416,2021-10-11 19:38:00,NKLA
10.6,10.6079,10.6,10.6,7454,2021-10-11 19:39:00,NKLA
10.605,10.6073,10.6,10.6,4774,2021-10-11 19:40:00,NKLA
10.605,10.605,10.59,10.5901,17212,2021-10-11 19:41:00,NKLA
10.59,10.595,10.575,10.575,18004,2021-10-11 19:42:00,NKLA
10.57,10.5873,10.57,10.5873,12001,2021-10-11 19:43:00,NKLA
10.58,10.59,10.57,10.575,5224,2021-10-11 19:44:00,NKLA
10.57,10.575,10.57,10.57,5787,2021-10-11 19:45:00,NKLA
10.57,10.57,10.56,10.56,30930,2021-10-11 19:46:00,NKLA
10.565,10.57,10.555,10.57,28020,2021-10-11 19:47:00,NKLA
10.5699,10.57,10.56,10.56,14316,2021-10-11 19:48:00,NKLA
10.565,10.57,10.56,10.56,10467,2021-10-11 19:49:00,NKLA
10.56,10.5679,10.55,10.5573,23117,2021-10-11 19:50:00,NKLA
10.555,10.56,10.55,10.5599,18044,2021-10-11 19:51:00,NKLA
10.55,10.56,10.55,10.555,49310,2021-10-11 19:52:00,NKLA
10.555,10.56,10.55,10.555,15573,2021-10-11 19:53:00,NKLA
10.55,10.555,10.53,10.54,61244,2021-10-11 19:54:00,NKLA
10.54,10.55,10.54,10.5427,19419,2021-10-11 19:55:00,NKLA
10.5418,10.55,10.54,10.5417,9943,2021-10-11 19:56:00,NKLA
10.545,10.55,10.54,10.54,15116,2021-10-11 19:57:00,NKLA
10.54,10.56,10.54,10.55,107886,2021-10-11 19:58:00,NKLA
10.54,10.55,10.54,10.54,35364,2021-10-11 19:59:00,NKLA
10.55,10.55,10.55,10.55,88279,2021-10-11 20:00:00,NKLA
10.57,10.57,10.57,10.57,1000,2021-10-11 20:01:00,NKLA
10.55,10.55,10.55,10.55,200,2021-10-11 20:02:00,NKLA
10.59,10.59,10.59,10.59,1000,2021-10-11 20:03:00,NKLA
10.5601,10.5601,10.5601,10.5601,250,2021-10-11 20:04:00,NKLA
10.59,10.59,10.59,10.59,100,2021-10-11 20:08:00,NKLA
10.56,10.56,10.56,10.56,297,2021-10-11 20:09:00,NKLA
10.55,10.55,10.55,10.55,100,2021-10-11 20:10:00,NKLA
10.55,10.55,10.55,10.55,500,2021-10-11 20:15:00,NKLA
10.54,10.54,10.54,10.54,100,2021-10-11 20:16:00,NKLA
10.54,10.54,10.54,10.54,100,2021-10-11 20:20:00,NKLA
10.55,10.55,10.55,10.55,1000,2021-10-11 20:22:00,NKLA
10.55,10.55,10.55,10.55,200,2021-10-11 20:27:00,NKLA
10.55,10.55,10.55,10.55,489,2021-10-11 20:30:00,NKLA
10.54,10.54,10.53,10.53,1575,2021-10-11 20:32:00,NKLA
10.53,10.53,10.53,10.53,4600,2021-10-11 20:36:00,NKLA
10.54,10.54,10.54,10.54,100,2021-10-11 20:39:00,NKLA
10.54,10.54,10.54,10.54,100,2021-10-11 20:40:00,NKLA
10.54,10.54,10.54,10.54,700,2021-10-11 20:52:00,NKLA
10.52,10.52,10.52,10.52,250,2021-10-11 20:57:00,NKLA
10.526,10.526,10.52,10.52,1000,2021-10-11 21:04:00,NKLA
10.54,10.54,10.54,10.54,600,2021-10-11 21:17:00,NKLA
10.55,10.55,10.54,10.54,800,2021-10-11 21:27:00,NKLA
10.5312,10.5312,10.53,10.53,200,2021-10-11 21:40:00,NKLA
10.55,10.56,10.55,10.56,756,2021-10-11 21:47:00,NKLA
10.56,10.56,10.56,10.56,244,2021-10-11 21:58:00,NKLA
10.65,10.65,10.65,10.65,1000,2021-10-11 22:09:00,NKLA
10.58,10.58,10.58,10.58,500,2021-10-11 22:19:00,NKLA
10.58,10.58,10.56,10.56,5000,2021-10-11 23:08:00,NKLA
10.56,10.56,10.56,10.56,1200,2021-10-11 23:14:00,NKLA
10.56,10.56,10.56,10.56,200,2021-10-11 23:26:00,NKLA
10.55,10.55,10.55,10.55,700,2021-10-11 23:27:00,NKLA
10.55,10.55,10.55,10.55,100,2021-10-11 23:28:00,NKLA
10.55,10.55,10.55,10.55,100,2021-10-11 23:30:00,NKLA
10.53,10.53,10.53,10.53,500,2021-10-11 23:49:00,NKLA
10.53,10.53,10.53,10.53,200,2021-10-11 23:52:00,NKLA
10.53,10.53,10.53,10.53,1000,2021-10-11 23:54:00,NKLA
10.53,10.53,10.53,10.53,500,2021-10-11 23:57:00,NKLA
10.53,10.53,10.53,10.53,757,2021-10-11 23:58:00,NKLA
10.51,10.51,10.51,10.51,181,2021-10-12 08:05:00,NKLA
10.51,10.51,10.51,10.51,1164,2021-10-12 08:07:00,NKLA
10.51,10.51,10.51,10.51,100,2021-10-12 08:08:00,NKLA
10.51,10.51,10.51,10.51,200,2021-10-12 08:09:00,NKLA
10.51,10.54,10.51,10.54,911,2021-10-12 08:10:00,NKLA
10.55,10.55,10.55,10.55,100,2021-10-12 08:29:00,NKLA
10.55,10.55,10.52,10.53,733,2021-10-12 08:37:00,NKLA
10.55,10.55,10.55,10.55,886,2021-10-12 09:07:00,NKLA
10.55,10.55,10.55,10.55,353,2021-10-12 09:27:00,NKLA
10.58,10.58,10.58,10.58,188,2021-10-12 09:54:00,NKLA
10.55,10.55,10.55,10.55,210,2021-10-12 10:12:00,NKLA
10.55,10.55,10.55,10.55,113,2021-10-12 10:15:00,NKLA
10.56,10.56,10.56,10.56,300,2021-10-12 10:38:00,NKLA
10.56,10.56,10.56,10.56,100,2021-10-12 11:00:00,NKLA
10.56,10.57,10.56,10.57,570,2021-10-12 11:04:00,NKLA
10.58,10.58,10.58,10.58,500,2021-10-12 11:05:00,NKLA
10.59,10.59,10.59,10.59,200,2021-10-12 11:10:00,NKLA
10.58,10.58,10.58,10.58,370,2021-10-12 11:13:00,NKLA
10.58,10.6,10.58,10.6,498,2021-10-12 11:17:00,NKLA
10.58,10.58,10.55,10.57,1943,2021-10-12 11:21:00,NKLA
10.58,10.58,10.58,10.58,100,2021-10-12 11:27:00,NKLA
10.6,10.6,10.6,10.6,2048,2021-10-12 11:29:00,NKLA
10.6,10.6,10.6,10.6,254,2021-10-12 11:44:00,NKLA
10.61,10.61,10.61,10.61,452,2021-10-12 12:00:00,NKLA
10.62,10.62,10.6,10.6,500,2021-10-12 12:04:00,NKLA
10.6,10.6,10.6,10.6,2000,2021-10-12 12:05:00,NKLA
10.6,10.6,10.6,10.6,2843,2021-10-12 12:06:00,NKLA
10.59,10.59,10.59,10.59,300,2021-10-12 12:08:00,NKLA
10.59,10.59,10.59,10.59,100,2021-10-12 12:25:00,NKLA
10.56,10.56,10.56,10.56,5276,2021-10-12 12:40:00,NKLA
10.56,10.56,10.56,10.56,1000,2021-10-12 12:41:00,NKLA
10.58,10.58,10.58,10.58,5000,2021-10-12 12:42:00,NKLA
10.5899,10.59,10.5899,10.59,880,2021-10-12 12:43:00,NKLA
10.56,10.56,10.56,10.56,569,2021-10-12 12:54:00,NKLA
10.59,10.59,10.59,10.59,500,2021-10-12 13:00:00,NKLA
10.5899,10.59,10.5899,10.59,6335,2021-10-12 13:09:00,NKLA
10.58,10.58,10.58,10.58,623,2021-10-12 13:13:00,NKLA
10.56,10.56,10.56,10.56,500,2021-10-12 13:14:00,NKLA
10.5501,10.5501,10.5501,10.5501,500,2021-10-12 13:17:00,NKLA
10.57,10.57,10.57,10.57,140,2021-10-12 13:19:00,NKLA
10.55,10.55,10.55,10.55,400,2021-10-12 13:20:00,NKLA
10.56,10.57,10.56,10.56,3692,2021-10-12 13:25:00,NKLA
10.56,10.56,10.55,10.55,2262,2021-10-12 13:28:00,NKLA
10.55,10.55,10.55,10.55,500,2021-10-12 13:29:00,NKLA
10.5675,10.59,10.49,10.56,96273,2021-10-12 13:30:00,NKLA
10.55,10.55,10.51,10.5438,12128,2021-10-12 13:31:00,NKLA
10.54,10.59,10.52,10.559,21619,2021-10-12 13:32:00,NKLA
10.56,10.64,10.56,10.635,28825,2021-10-12 13:33:00,NKLA
10.64,10.685,10.63,10.66,30030,2021-10-12 13:34:00,NKLA
10.66,10.68,10.65,10.67,15636,2021-10-12 13:35:00,NKLA
10.68,10.68,10.66,10.68,19674,2021-10-12 13:36:00,NKLA
10.69,10.727,10.69,10.725,25622,2021-10-12 13:37:00,NKLA
10.73,10.735,10.705,10.72,20064,2021-10-12 13:38:00,NKLA
10.72,10.73,10.682,10.7282,8843,2021-10-12 13:39:00,NKLA
10.72,10.77,10.715,10.7501,33722,2021-10-12 13:40:00,NKLA
10.7507,10.78,10.75,10.76,49870,2021-10-12 13:41:00,NKLA
10.7529,10.84,10.7529,10.84,52075,2021-10-12 13:42:00,NKLA
10.83,10.86,10.82,10.8517,69776,2021-10-12 13:43:00,NKLA
10.86,10.86,10.805,10.825,48480,2021-10-12 13:44:00,NKLA
10.825,10.83,10.76,10.78,44957,2021-10-12 13:45:00,NKLA
10.79,10.8499,10.79,10.8311,46967,2021-10-12 13:46:00,NKLA
10.82,10.84,10.81,10.835,30416,2021-10-12 13:47:00,NKLA
10.835,10.92,10.83,10.91,63968,2021-10-12 13:48:00,NKLA
10.92,10.94,10.895,10.92,74413,2021-10-12 13:49:00,NKLA
10.915,10.95,10.91,10.94,78561,2021-10-12 13:50:00,NKLA
10.94,10.95,10.94,10.942,35280,2021-10-12 13:51:00,NKLA
10.945,10.9813,10.935,10.9813,46439,2021-10-12 13:52:00,NKLA
10.98,10.98,10.95,10.97,26223,2021-10-12 13:53:00,NKLA
10.9708,10.99,10.9692,10.985,46278,2021-10-12 13:54:00,NKLA
10.97,11.06,10.97,11.04,112305,2021-10-12 13:55:00,NKLA
11.0314,11.04,11.02,11.035,20021,2021-10-12 13:56:00,NKLA
11.0352,11.07,11.035,11.07,100711,2021-10-12 13:57:00,NKLA
11.08,11.09,11.06,11.07,42801,2021-10-12 13:58:00,NKLA
11.075,11.09,11.02,11.0597,90538,2021-10-12 13:59:00,NKLA
11.0513,11.18,11.05,11.155,233024,2021-10-12 14:00:00,NKLA
11.16,11.26,11.15,11.26,131250,2021-10-12 14:01:00,NKLA
11.26,11.27,11.23,11.2584,206154,2021-10-12 14:02:00,NKLA
11.2584,11.27,11.18,11.21,158783,2021-10-12 14:03:00,NKLA
11.2101,11.275,11.2101,11.2613,115631,2021-10-12 14:04:00,NKLA
11.2638,11.27,11.25,11.2622,63802,2021-10-12 14:05:00,NKLA
11.2607,11.27,11.25,11.27,51004,2021-10-12 14:06:00,NKLA
11.268,11.268,11.2419,11.245,55215,2021-10-12 14:07:00,NKLA
11.2462,11.25,11.22,11.235,82306,2021-10-12 14:08:00,NKLA
11.2274,11.2684,11.21,11.2616,59281,2021-10-12 14:09:00,NKLA
11.2617,11.265,11.18,11.191,88129,2021-10-12 14:10:00,NKLA
11.1915,11.2,11.15,11.18,66664,2021-10-12 14:11:00,NKLA
11.175,11.19,11.15,11.155,63866,2021-10-12 14:12:00,NKLA
11.16,11.19,11.155,11.17,23814,2021-10-12 14:13:00,NKLA
11.17,11.18,11.1516,11.1516,27441,2021-10-12 14:14:00,NKLA
11.155,11.17,11.08,11.08,52917,2021-10-12 14:15:00,NKLA
11.08,11.08,11.02,11.04,48904,2021-10-12 14:16:00,NKLA
11.0312,11.0312,10.99,10.99,67484,2021-10-12 14:17:00,NKLA
10.995,11.0,10.99,10.99,53944,2021-10-12 14:18:00,NKLA
10.99,10.9933,10.97,10.985,21131,2021-10-12 14:19:00,NKLA
10.9813,11.0,10.97,10.98,52646,2021-10-12 14:20:00,NKLA
10.9828,10.99,10.97,10.975,7155,2021-10-12 14:21:00,NKLA
10.975,10.99,10.975,10.99,13064,2021-10-12 14:22:00,NKLA
10.99,11.01,10.9814,10.99,36756,2021-10-12 14:23:00,NKLA
10.98,10.99,10.95,10.95,34290,2021-10-12 14:24:00,NKLA
10.95,10.95,10.925,10.9411,27233,2021-10-12 14:25:00,NKLA
10.945,10.9999,10.945,10.9999,20586,2021-10-12 14:26:00,NKLA
11.0,11.02,10.99,11.01,24107,2021-10-12 14:27:00,NKLA
11.01,11.02,10.995,11.0088,23752,2021-10-12 14:28:00,NKLA
11.01,11.0282,11.0,11.005,16940,2021-10-12 14:29:00,NKLA
11.005,11.01,10.98,10.99,19056,2021-10-12 14:30:00,NKLA
10.99,11.02,10.99,11.02,18950,2021-10-12 14:31:00,NKLA
11.01,11.03,11.01,11.03,32735,2021-10-12 14:32:00,NKLA
11.03,11.03,11.0009,11.025,18574,2021-10-12 14:33:00,NKLA
11.025,11.04,11.02,11.0273,11764,2021-10-12 14:34:00,NKLA
11.0299,11.0392,11.02,11.03,16362,2021-10-12 14:35:00,NKLA
11.035,11.04,11.015,11.015,14333,2021-10-12 14:36:00,NKLA
11.01,11.03,11.0,11.01,15313,2021-10-12 14:37:00,NKLA
11.015,11.02,11.0,11.0017,12785,2021-10-12 14:38:00,NKLA
11.005,11.03,11.0,11.03,22723,2021-10-12 14:39:00,NKLA
11.0314,11.0699,11.0314,11.0615,30909,2021-10-12 14:40:00,NKLA
11.0613,11.0678,11.03,11.035,17047,2021-10-12 14:41:00,NKLA
11.03,11.06,11.03,11.05,8807,2021-10-12 14:42:00,NKLA
11.045,11.065,11.045,11.065,5120,2021-10-12 14:43:00,NKLA
11.065,11.08,11.06,11.08,15358,2021-10-12 14:44:00,NKLA
11.08,11.09,11.05,11.07,29037,2021-10-12 14:45:00,NKLA
11.06,11.0685,11.06,11.06,3111,2021-10-12 14:46:00,NKLA
11.065,11.09,11.06,11.09,13380,2021-10-12 14:47:00,NKLA
11.085,11.11,11.085,11.11,18021,2021-10-12 14:48:00,NKLA
11.1025,11.13,11.1,11.125,21612,2021-10-12 14:49:00,NKLA
11.125,11.13,11.11,11.12,31988,2021-10-12 14:50:00,NKLA
11.1181,11.12,11.09,11.0987,48700,2021-10-12 14:51:00,NKLA
11.1,11.11,11.06,11.065,31143,2021-10-12 14:52:00,NKLA
11.065,11.075,11.06,11.065,16170,2021-10-12 14:53:00,NKLA
11.065,11.08,11.06,11.0701,29826,2021-10-12 14:54:00,NKLA
11.08,11.1,11.08,11.085,18225,2021-10-12 14:55:00,NKLA
11.0899,11.1,11.0801,11.0916,11275,2021-10-12 14:56:00,NKLA
11.095,11.1,11.09,11.095,8214,2021-10-12 14:57:00,NKLA
11.1,11.1,11.09,11.0993,14819,2021-10-12 14:58:00,NKLA
11.095,11.11,11.062,11.07,33243,2021-10-12 14:59:00,NKLA
11.075,11.12,11.07,11.1,35028,2021-10-12 15:00:00,NKLA
11.1017,11.105,11.08,11.085,8391,2021-10-12 15:01:00,NKLA
11.085,11.09,11.075,11.0848,18533,2021-10-12 15:02:00,NKLA
11.085,11.085,11.07,11.07,8273,2021-10-12 15:03:00,NKLA
11.06,11.065,11.055,11.06,7526,2021-10-12 15:04:00,NKLA
11.05,11.065,11.045,11.065,8444,2021-10-12 15:05:00,NKLA
11.0626,11.07,11.06,11.07,14442,2021-10-12 15:06:00,NKLA
11.07,11.09,11.065,11.0701,9906,2021-10-12 15:07:00,NKLA
11.075,11.1,11.0701,11.0888,11156,2021-10-12 15:08:00,NKLA
11.085,11.09,11.075,11.085,15936,2021-10-12 15:09:00,NKLA
11.085,11.085,11.03,11.035,17241,2021-10-12 15:10:00,NKLA
11.03,11.04,11.02,11.0322,27769,2021-10-12 15:11:00,NKLA
11.04,11.04,11.03,11.035,9150,2021-10-12 15:12:00,NKLA
11.04,11.05,11.035,11.049,4505,2021-10-12 15:13:00,NKLA
11.05,11.06,11.041,11.0583,5613,2021-10-12 15:14:00,NKLA
11.055,11.0585,11.02,11.02,7809,2021-10-12 15:15:00,NKLA
11.03,11.04,11.02,11.035,21477,2021-10-12 15:16:00,NKLA
11.04,11.05,11.01,11.0115,20855,2021-10-12 15:17:00,NKLA
11.01,11.03,11.0,11.03,10935,2021-10-12 15:18:00,NKLA
11.03,11.04,11.025,11.035,2904,2021-10-12 15:19:00,NKLA
11.035,11.04,11.025,11.03,3820,2021-10-12 15:20:00,NKLA
11.03,11.035,11.02,11.0284,9725,2021-10-12 15:21:00,NKLA
11.025,11.04,11.025,11.035,10007,2021-10-12 15:22:00,NKLA
11.04,11.055,11.04,11.055,6736,2021-10-12 15:23:00,NKLA
11.055,11.055,11.04,11.05,10624,2021-10-12 15:24:00,NKLA
11.05,11.075,11.05,11.06,28642,2021-10-12 15:25:00,NKLA
11.06,11.06,11.04,11.05,6123,2021-10-12 15:26:00,NKLA
11.05,11.055,11.03,11.0399,16210,2021-10-12 15:27:00,NKLA
11.03,11.055,11.03,11.04,10527,2021-10-12 15:28:00,NKLA
11.0384,11.0387,11.0,11.015,5268,2021-10-12 15:29:00,NKLA
11.019,11.045,11.0122,11.04,6184,2021-10-12 15:30:00,NKLA
11.045,11.05,11.03,11.05,14829,2021-10-12 15:31:00,NKLA
11.05,11.06,11.05,11.06,3300,2021-10-12 15:32:00,NKLA
11.05,11.065,11.0401,11.065,14734,2021-10-12 15:33:00,NKLA
11.0601,11.07,11.0601,11.065,7789,2021-10-12 15:34:00,NKLA
11.0612,11.07,11.06,11.07,3888,2021-10-12 15:35:00,NKLA
11.06,11.07,11.05,11.065,12321,2021-10-12 15:36:00,NKLA
11.0678,11.07,11.06,11.0626,4350,2021-10-12 15:37:00,NKLA
11.07,11.11,11.0648,11.1027,56506,2021-10-12 15:38:00,NKLA
11.11,11.12,11.105,11.11,15819,2021-10-12 15:39:00,NKLA
11.11,11.11,11.075,11.08,35206,2021-10-12 15:40:00,NKLA
11.08,11.085,11.07,11.075,6320,2021-10-12 15:41:00,NKLA
11.075,11.095,11.065,11.095,11834,2021-10-12 15:42:00,NKLA
11.095,11.1,11.09,11.095,1163,2021-10-12 15:43:00,NKLA
11.095,11.11,11.095,11.101,11102,2021-10-12 15:44:00,NKLA
11.1099,11.1156,11.1,11.115,17947,2021-10-12 15:45:00,NKLA
11.12,11.126,11.1101,11.124,7763,2021-10-12 15:46:00,NKLA
11.125,11.135,11.12,11.135,6573,2021-10-12 15:47:00,NKLA
11.14,11.14,11.12,11.1301,16087,2021-10-12 15:48:00,NKLA
11.13,11.13,11.11,11.125,8046,2021-10-12 15:49:00,NKLA
11.13,11.14,11.13,11.135,11032,2021-10-12 15:50:00,NKLA
11.14,11.155,11.1326,11.1408,47992,2021-10-12 15:51:00,NKLA
11.1499,11.1499,11.135,11.135,11135,2021-10-12 15:52:00,NKLA
11.1399,11.14,11.1301,11.135,12563,2021-10-12 15:53:00,NKLA
11.13,11.145,11.13,11.14,41604,2021-10-12 15:54:00,NKLA
11.13,11.16,11.12,11.15,37956,2021-10-12 15:55:00,NKLA
11.156,11.16,11.145,11.155,4600,2021-10-12 15:56:00,NKLA
11.1515,11.165,11.1515,11.1524,6775,2021-10-12 15:57:00,NKLA
11.15,11.1582,11.15,11.15,1811,2021-10-12 15:58:00,NKLA
11.15,11.16,11.13,11.13,19478,2021-10-12 15:59:00,NKLA
11.1216,11.1495,11.1204,11.1317,27883,2021-10-12 16:00:00,NKLA
11.13,11.145,11.13,11.135,9550,2021-10-12 16:01:00,NKLA
11.14,11.1425,11.1284,11.13,12368,2021-10-12 16:02:00,NKLA
11.13,11.13,11.12,11.1281,8077,2021-10-12 16:03:00,NKLA
11.125,11.1425,11.125,11.142,3956,2021-10-12 16:04:00,NKLA
11.14,11.145,11.14,11.1401,3741,2021-10-12 16:05:00,NKLA
11.15,11.15,11.12,11.12,21836,2021-10-12 16:06:00,NKLA
11.13,11.13,11.11,11.115,10843,2021-10-12 16:07:00,NKLA
11.115,11.119,11.11,11.1112,2253,2021-10-12 16:08:00,NKLA
11.1117,11.12,11.11,11.11,8211,2021-10-12 16:09:00,NKLA
11.1014,11.11,11.09,11.095,19351,2021-10-12 16:10:00,NKLA
11.095,11.1,11.09,11.095,7027,2021-10-12 16:11:00,NKLA
11.095,11.15,11.0925,11.13,103139,2021-10-12 16:12:00,NKLA
11.125,11.13,11.1212,11.1299,5488,2021-10-12 16:13:00,NKLA
11.13,11.14,11.12,11.12,11041,2021-10-12 16:14:00,NKLA
11.125,11.13,11.12,11.13,4571,2021-10-12 16:15:00,NKLA
11.12,11.13,11.12,11.1212,1243,2021-10-12 16:16:00,NKLA
11.125,11.125,11.11,11.1112,3221,2021-10-12 16:17:00,NKLA
11.1108,11.1199,11.11,11.1199,2378,2021-10-12 16:18:00,NKLA
11.11,11.11,11.102,11.102,2721,2021-10-12 16:19:00,NKLA
11.1084,11.135,11.105,11.135,14340,2021-10-12 16:20:00,NKLA
11.131,11.23,11.13,11.23,285291,2021-10-12 16:21:00,NKLA
11.22,11.23,11.21,11.215,16126,2021-10-12 16:22:00,NKLA
11.21,11.22,11.2,11.2,29933,2021-10-12 16:23:00,NKLA
11.205,11.23,11.2,11.2213,33353,2021-10-12 16:24:00,NKLA
11.23,11.24,11.2201,11.235,27030,2021-10-12 16:25:00,NKLA
11.23,11.235,11.22,11.225,14532,2021-10-12 16:26:00,NKLA
11.2218,11.2299,11.2,11.2199,29558,2021-10-12 16:27:00,NKLA
11.22,11.235,11.2126,11.231,10240,2021-10-12 16:28:00,NKLA
11.23,11.2311,11.2117,11.215,5820,2021-10-12 16:29:00,NKLA
11.2121,11.23,11.2121,11.23,6415,2021-10-12 16:30:00,NKLA
11.225,11.245,11.225,11.23,32912,2021-10-12 16:31:00,NKLA
11.2386,11.24,11.2341,11.24,1350,2021-10-12 16:32:00,NKLA
11.23,11.24,11.21,11.21,15882,2021-10-12 16:33:00,NKLA
11.215,11.22,11.21,11.21,8726,2021-10-12 16:34:00,NKLA
11.2,11.2,11.2,11.2,3947,2021-10-12 16:35:00,NKLA
11.2,11.2,11.165,11.165,8233,2021-10-12 16:36:00,NKLA
11.1604,11.175,11.155,11.175,15589,2021-10-12 16:37:00,NKLA
11.18,11.18,11.16,11.1601,15609,2021-10-12 16:38:00,NKLA
11.1601,11.18,11.16,11.171,8058,2021-10-12 16:39:00,NKLA
11.171,11.1785,11.16,11.1785,8319,2021-10-12 16:40:00,NKLA
11.175,11.18,11.17,11.175,8198,2021-10-12 16:41:00,NKLA
11.175,11.1846,11.175,11.1846,3642,2021-10-12 16:42:00,NKLA
11.19,11.2,11.185,11.2,4732,2021-10-12 16:43:00,NKLA
11.19,11.19,11.1801,11.1826,9687,2021-10-12 16:44:00,NKLA
11.185,11.185,11.15,11.15,16855,2021-10-12 16:45:00,NKLA
11.1578,11.1578,11.14,11.15,17412,2021-10-12 16:46:00,NKLA
11.15,11.165,11.15,11.16,15170,2021-10-12 16:47:00,NKLA
11.17,11.19,11.17,11.19,26105,2021-10-12 16:48:00,NKLA
11.185,11.185,11.171,11.174,5304,2021-10-12 16:49:00,NKLA
11.177,11.189,11.17,11.1817,4977,2021-10-12 16:50:00,NKLA
11.18,11.18,11.17,11.17,2684,2021-10-12 16:51:00,NKLA
11.17,11.185,11.17,11.185,2693,2021-10-12 16:52:00,NKLA
11.19,11.19,11.17,11.171,9215,2021-10-12 16:53:00,NKLA
11.1735,11.175,11.17,11.17,650,2021-10-12 16:54:00,NKLA
11.175,11.175,11.15,11.15,6272,2021-10-12 16:55:00,NKLA
11.155,11.18,11.155,11.18,11691,2021-10-12 16:56:00,NKLA
11.175,11.18,11.16,11.17,3536,2021-10-12 16:57:00,NKLA
11.17,11.18,11.17,11.17,5291,2021-10-12 16:58:00,NKLA
11.165,11.1702,11.165,11.17,1400,2021-10-12 16:59:00,NKLA
11.17,11.179,11.17,11.17,1925,2021-10-12 17:00:00,NKLA
11.1701,11.175,11.17,11.171,1600,2021-10-12 17:01:00,NKLA
11.171,11.189,11.1704,11.189,3752,2021-10-12 17:02:00,NKLA
11.19,11.19,11.1807,11.1881,5775,2021-10-12 17:03:00,NKLA
11.185,11.185,11.17,11.1719,11726,2021-10-12 17:04:00,NKLA
11.17,11.1785,11.17,11.17,10870,2021-10-12 17:05:00,NKLA
11.17,11.18,11.16,11.18,16298,2021-10-12 17:06:00,NKLA
11.1801,11.2,11.1801,11.2,5849,2021-10-12 17:07:00,NKLA
11.19,11.2,11.19,11.1957,5800,2021-10-12 17:08:00,NKLA
11.199,11.2,11.19,11.19,3914,2021-10-12 17:09:00,NKLA
11.19,11.191,11.19,11.19,2126,2021-10-12 17:10:00,NKLA
11.19,11.2,11.19,11.195,6340,2021-10-12 17:11:00,NKLA
11.197,11.2,11.19,11.198,3262,2021-10-12 17:12:00,NKLA
11.2,11.22,11.19,11.22,28405,2021-10-12 17:13:00,NKLA
