open,high,low,close,volume,datetime,symbol
78.84,78.92,78.82,78.92,1716,2021-10-21 14:42:00,ITRI
78.89,78.89,78.83,78.83,700,2021-10-21 14:43:00,ITRI
78.83,78.83,78.83,78.83,100,2021-10-21 14:44:00,ITRI
78.9,79.0475,78.9,79.0475,400,2021-10-21 14:46:00,ITRI
79.0,79.0,78.76,78.76,870,2021-10-21 14:47:00,ITRI
78.61,78.61,78.61,78.61,184,2021-10-21 14:50:00,ITRI
78.445,78.445,78.445,78.445,100,2021-10-21 14:54:00,ITRI
78.44,78.44,78.44,78.44,100,2021-10-21 14:56:00,ITRI
78.43,78.43,78.43,78.43,100,2021-10-21 14:58:00,ITRI
78.38,78.49,78.38,78.49,800,2021-10-21 14:59:00,ITRI
78.49,78.49,78.49,78.49,100,2021-10-21 15:00:00,ITRI
78.56,78.6,78.56,78.58,500,2021-10-21 15:02:00,ITRI
78.49,78.49,78.44,78.47,500,2021-10-21 15:04:00,ITRI
78.5,78.5,78.5,78.5,100,2021-10-21 15:05:00,ITRI
78.5,78.5,78.5,78.5,100,2021-10-21 15:06:00,ITRI
78.495,78.495,78.46,78.46,400,2021-10-21 15:07:00,ITRI
78.5,78.61,78.5,78.61,400,2021-10-21 15:08:00,ITRI
78.53,78.53,78.53,78.53,100,2021-10-21 15:10:00,ITRI
78.52,78.65,78.52,78.65,300,2021-10-21 15:11:00,ITRI
78.52,78.585,78.52,78.585,300,2021-10-21 15:13:00,ITRI
78.53,78.53,78.53,78.53,100,2021-10-21 15:14:00,ITRI
78.5364,78.5364,78.485,78.485,300,2021-10-21 15:15:00,ITRI
78.41,78.475,78.41,78.47,950,2021-10-21 15:16:00,ITRI
78.41,78.56,78.41,78.56,2300,2021-10-21 15:17:00,ITRI
78.56,78.615,78.56,78.615,200,2021-10-21 15:18:00,ITRI
78.545,78.545,78.35,78.5,13106,2021-10-21 15:19:00,ITRI
78.3,78.33,78.3,78.33,402,2021-10-21 15:20:00,ITRI
78.315,78.315,78.15,78.15,1500,2021-10-21 15:21:00,ITRI
78.185,78.185,78.1,78.1,200,2021-10-21 15:22:00,ITRI
78.165,78.17,78.165,78.17,699,2021-10-21 15:23:00,ITRI
78.21,78.53,78.205,78.465,3000,2021-10-21 15:24:00,ITRI
78.48,78.55,78.48,78.55,1515,2021-10-21 15:25:00,ITRI
78.41,78.42,78.38,78.38,600,2021-10-21 15:26:00,ITRI
78.26,78.26,78.26,78.26,100,2021-10-21 15:27:00,ITRI
78.165,78.24,78.065,78.22,1100,2021-10-21 15:28:00,ITRI
78.26,78.34,78.23,78.275,600,2021-10-21 15:29:00,ITRI
78.29,78.36,78.29,78.35,1540,2021-10-21 15:30:00,ITRI
78.38,78.47,78.33,78.395,7009,2021-10-21 15:31:00,ITRI
78.395,78.395,78.18,78.295,700,2021-10-21 15:32:00,ITRI
78.09,78.095,78.075,78.075,500,2021-10-21 15:33:00,ITRI
78.045,78.045,77.95,77.95,200,2021-10-21 15:34:00,ITRI
78.04,78.095,77.9133,78.005,1900,2021-10-21 15:35:00,ITRI
78.05,78.07,78.0,78.07,1100,2021-10-21 15:36:00,ITRI
78.09,78.19,78.07,78.125,1200,2021-10-21 15:37:00,ITRI
78.18,78.27,78.09,78.09,1235,2021-10-21 15:38:00,ITRI
78.17,78.27,78.1,78.16,6754,2021-10-21 15:39:00,ITRI
78.09,78.115,78.05,78.115,1486,2021-10-21 15:40:00,ITRI
78.15,78.15,78.05,78.05,901,2021-10-21 15:41:00,ITRI
77.875,77.875,77.84,77.84,300,2021-10-21 15:43:00,ITRI
77.87,77.87,77.78,77.82,300,2021-10-21 15:44:00,ITRI
77.83,77.83,77.83,77.83,100,2021-10-21 15:45:00,ITRI
77.8,77.8,77.77,77.8,875,2021-10-21 15:46:00,ITRI
77.77,77.77,77.68,77.68,445,2021-10-21 15:47:00,ITRI
77.75,77.75,77.75,77.75,100,2021-10-21 15:48:00,ITRI
77.73,77.73,77.73,77.73,100,2021-10-21 15:49:00,ITRI
77.77,77.77,77.77,77.77,300,2021-10-21 15:50:00,ITRI
77.7,77.72,77.67,77.72,400,2021-10-21 15:51:00,ITRI
77.67,77.67,77.67,77.67,100,2021-10-21 15:52:00,ITRI
77.69,77.7,77.69,77.7,300,2021-10-21 15:53:00,ITRI
77.6,77.6,77.51,77.51,400,2021-10-21 15:56:00,ITRI
77.515,77.515,77.515,77.515,100,2021-10-21 15:58:00,ITRI
77.52,77.605,77.52,77.605,1079,2021-10-21 16:00:00,ITRI
77.615,77.615,77.615,77.615,100,2021-10-21 16:02:00,ITRI
77.65,77.65,77.65,77.65,200,2021-10-21 16:03:00,ITRI
77.66,77.66,77.66,77.66,100,2021-10-21 16:04:00,ITRI
77.62,77.655,77.61,77.655,500,2021-10-21 16:06:00,ITRI
77.7,77.75,77.7,77.75,225,2021-10-21 16:07:00,ITRI
77.56,77.56,77.56,77.56,100,2021-10-21 16:08:00,ITRI
77.475,77.475,77.41,77.41,200,2021-10-21 16:09:00,ITRI
77.51,77.52,77.51,77.52,500,2021-10-21 16:10:00,ITRI
77.52,77.56,77.52,77.56,300,2021-10-21 16:14:00,ITRI
77.59,77.62,77.59,77.62,200,2021-10-21 16:15:00,ITRI
77.57,77.58,77.53,77.53,600,2021-10-21 16:16:00,ITRI
77.565,77.565,77.565,77.565,100,2021-10-21 16:17:00,ITRI
77.53,77.53,77.53,77.53,100,2021-10-21 16:18:00,ITRI
77.49,77.54,77.47,77.54,800,2021-10-21 16:21:00,ITRI
77.6,77.6,77.585,77.585,200,2021-10-21 16:23:00,ITRI
77.66,77.66,77.66,77.66,100,2021-10-21 16:24:00,ITRI
77.635,77.635,77.635,77.635,200,2021-10-21 16:25:00,ITRI
77.635,77.6505,77.635,77.6505,427,2021-10-21 16:26:00,ITRI
77.64,77.64,77.64,77.64,100,2021-10-21 16:27:00,ITRI
77.64,77.64,77.64,77.64,100,2021-10-21 16:28:00,ITRI
77.63,77.63,77.59,77.595,400,2021-10-21 16:29:00,ITRI
77.56,77.56,77.46,77.46,545,2021-10-21 16:30:00,ITRI
77.49,77.5,77.49,77.5,200,2021-10-21 16:31:00,ITRI
77.515,77.515,77.515,77.515,100,2021-10-21 16:32:00,ITRI
77.53,77.53,77.43,77.43,500,2021-10-21 16:35:00,ITRI
77.455,77.455,77.41,77.43,300,2021-10-21 16:37:00,ITRI
77.47,77.47,77.47,77.47,300,2021-10-21 16:38:00,ITRI
77.46,77.5,77.45,77.45,300,2021-10-21 16:41:00,ITRI
77.475,77.475,77.475,77.475,100,2021-10-21 16:43:00,ITRI
77.59,77.59,77.44,77.44,937,2021-10-21 16:47:00,ITRI
77.49,77.49,77.49,77.49,100,2021-10-21 16:50:00,ITRI
77.46,77.46,77.46,77.46,200,2021-10-21 16:51:00,ITRI
77.43,77.43,77.43,77.43,100,2021-10-21 16:52:00,ITRI
77.36,77.36,77.22,77.275,945,2021-10-21 16:53:00,ITRI
77.29,77.31,77.29,77.29,400,2021-10-21 16:54:00,ITRI
77.34,77.34,77.34,77.34,100,2021-10-21 16:55:00,ITRI
77.33,77.33,77.29,77.29,200,2021-10-21 16:56:00,ITRI
77.27,77.27,77.27,77.27,200,2021-10-21 16:58:00,ITRI
77.33,77.41,77.33,77.41,500,2021-10-21 17:00:00,ITRI
77.38,77.4,77.38,77.4,200,2021-10-21 17:04:00,ITRI
77.38,77.38,77.36,77.36,1000,2021-10-21 17:07:00,ITRI
77.34,77.34,77.21,77.25,400,2021-10-21 17:08:00,ITRI
77.31,77.31,77.26,77.26,200,2021-10-21 17:13:00,ITRI
77.265,77.325,77.265,77.325,500,2021-10-21 17:14:00,ITRI
77.3,77.34,77.3,77.34,200,2021-10-21 17:15:00,ITRI
77.3,77.3,77.27,77.27,200,2021-10-21 17:17:00,ITRI
77.34,77.34,77.34,77.34,100,2021-10-21 17:21:00,ITRI
77.3,77.3,77.3,77.3,100,2021-10-21 17:22:00,ITRI
77.35,77.35,77.35,77.35,100,2021-10-21 17:23:00,ITRI
77.38,77.38,77.36,77.36,200,2021-10-21 17:27:00,ITRI
77.38,77.43,77.36,77.36,500,2021-10-21 17:30:00,ITRI
77.43,77.43,77.4,77.41,300,2021-10-21 17:33:00,ITRI
77.43,77.43,77.41,77.41,200,2021-10-21 17:34:00,ITRI
77.37,77.37,77.37,77.37,100,2021-10-21 17:35:00,ITRI
77.39,77.41,77.36,77.41,500,2021-10-21 17:36:00,ITRI
77.41,77.49,77.37,77.49,1800,2021-10-21 17:38:00,ITRI
77.4,77.4,77.37,77.37,200,2021-10-21 17:39:00,ITRI
77.395,77.395,77.395,77.395,100,2021-10-21 17:40:00,ITRI
77.39,77.39,77.39,77.39,100,2021-10-21 17:43:00,ITRI
77.36,77.36,77.25,77.25,800,2021-10-21 17:44:00,ITRI
77.285,77.3,77.23,77.25,1600,2021-10-21 17:45:00,ITRI
77.275,77.275,77.2418,77.2418,260,2021-10-21 17:46:00,ITRI
77.25,77.25,77.21,77.21,200,2021-10-21 17:48:00,ITRI
77.21,77.21,77.15,77.15,400,2021-10-21 17:49:00,ITRI
77.05,77.05,77.05,77.05,100,2021-10-21 17:54:00,ITRI
77.03,77.03,77.03,77.03,100,2021-10-21 17:57:00,ITRI
77.04,77.04,77.04,77.04,100,2021-10-21 17:59:00,ITRI
77.07,77.095,77.04,77.0616,1600,2021-10-21 18:00:00,ITRI
77.09,77.09,77.07,77.07,200,2021-10-21 18:01:00,ITRI
77.09,77.09,77.09,77.09,100,2021-10-21 18:02:00,ITRI
77.13,77.17,77.11,77.17,400,2021-10-21 18:03:00,ITRI
77.15,77.19,77.15,77.19,500,2021-10-21 18:04:00,ITRI
77.23,77.23,77.19,77.19,400,2021-10-21 18:05:00,ITRI
77.17,77.17,77.17,77.17,200,2021-10-21 18:06:00,ITRI
77.17,77.17,77.1,77.1,500,2021-10-21 18:07:00,ITRI
77.14,77.14,77.1,77.1,200,2021-10-21 18:09:00,ITRI
77.07,77.07,76.94,76.95,1000,2021-10-21 18:10:00,ITRI
76.99,76.99,76.83,76.83,1400,2021-10-21 18:11:00,ITRI
76.89,76.89,76.88,76.88,300,2021-10-21 18:12:00,ITRI
76.925,76.925,76.925,76.925,100,2021-10-21 18:14:00,ITRI
76.99,77.075,76.98,77.075,600,2021-10-21 18:15:00,ITRI
77.15,77.15,77.15,77.15,100,2021-10-21 18:16:00,ITRI
77.17,77.195,77.17,77.195,200,2021-10-21 18:18:00,ITRI
77.15,77.15,77.15,77.15,100,2021-10-21 18:19:00,ITRI
77.21,77.21,77.165,77.165,200,2021-10-21 18:21:00,ITRI
77.08,77.08,77.01,77.01,200,2021-10-21 18:24:00,ITRI
77.03,77.09,76.99,76.99,900,2021-10-21 18:25:00,ITRI
76.96,76.96,76.96,76.96,100,2021-10-21 18:26:00,ITRI
77.045,77.045,76.96,76.96,500,2021-10-21 18:27:00,ITRI
77.03,77.03,76.91,76.91,200,2021-10-21 18:28:00,ITRI
76.98,76.98,76.98,76.98,100,2021-10-21 18:30:00,ITRI
76.93,76.93,76.88,76.88,300,2021-10-21 18:35:00,ITRI
76.92,76.97,76.89,76.97,300,2021-10-21 18:37:00,ITRI
76.91,76.94,76.905,76.94,400,2021-10-21 18:39:00,ITRI
76.98,76.98,76.94,76.94,200,2021-10-21 18:41:00,ITRI
76.95,76.95,76.95,76.95,135,2021-10-21 18:42:00,ITRI
76.95,76.95,76.945,76.945,200,2021-10-21 18:43:00,ITRI
77.02,77.06,76.98,76.99,1500,2021-10-21 18:44:00,ITRI
77.06,77.06,77.0,77.06,500,2021-10-21 18:45:00,ITRI
77.16,77.16,77.125,77.125,500,2021-10-21 18:46:00,ITRI
77.25,77.25,77.22,77.22,200,2021-10-21 18:47:00,ITRI
77.28,77.29,77.28,77.29,200,2021-10-21 18:48:00,ITRI
77.33,77.37,77.28,77.37,600,2021-10-21 18:49:00,ITRI
77.31,77.31,77.31,77.31,100,2021-10-21 18:51:00,ITRI
77.35,77.35,77.29,77.34,500,2021-10-21 18:53:00,ITRI
77.39,77.39,77.35,77.35,400,2021-10-21 18:54:00,ITRI
77.39,77.39,77.39,77.39,100,2021-10-21 18:56:00,ITRI
77.34,77.34,77.31,77.33,800,2021-10-21 18:57:00,ITRI
77.35,77.39,77.35,77.39,200,2021-10-21 18:58:00,ITRI
77.36,77.36,77.28,77.28,300,2021-10-21 18:59:00,ITRI
77.33,77.33,77.33,77.33,100,2021-10-21 19:00:00,ITRI
77.38,77.42,77.38,77.38,400,2021-10-21 19:01:00,ITRI
77.38,77.425,77.38,77.425,500,2021-10-21 19:02:00,ITRI
77.42,77.42,77.42,77.42,300,2021-10-21 19:03:00,ITRI
77.37,77.37,77.37,77.37,100,2021-10-21 19:04:00,ITRI
77.39,77.39,77.39,77.39,200,2021-10-21 19:05:00,ITRI
77.47,77.47,77.47,77.47,100,2021-10-21 19:07:00,ITRI
77.39,77.39,77.39,77.39,100,2021-10-21 19:08:00,ITRI
77.45,77.45,77.45,77.45,100,2021-10-21 19:09:00,ITRI
77.46,77.46,77.41,77.41,200,2021-10-21 19:10:00,ITRI
77.425,77.425,77.425,77.425,100,2021-10-21 19:11:00,ITRI
77.43,77.49,77.43,77.49,713,2021-10-21 19:12:00,ITRI
77.55,77.55,77.52,77.52,600,2021-10-21 19:13:00,ITRI
77.55,77.55,77.55,77.55,100,2021-10-21 19:14:00,ITRI
77.59,77.59,77.54,77.54,200,2021-10-21 19:16:00,ITRI
77.595,77.595,77.49,77.58,2400,2021-10-21 19:17:00,ITRI
77.62,77.76,77.61,77.76,1700,2021-10-21 19:18:00,ITRI
77.775,77.925,77.775,77.925,3518,2021-10-21 19:19:00,ITRI
77.87,77.95,77.8,77.89,2400,2021-10-21 19:20:00,ITRI
77.875,77.875,77.865,77.865,200,2021-10-21 19:21:00,ITRI
77.85,77.85,77.85,77.85,100,2021-10-21 19:23:00,ITRI
77.85,77.85,77.74,77.75,700,2021-10-21 19:24:00,ITRI
77.76,77.86,77.76,77.82,400,2021-10-21 19:25:00,ITRI
77.825,77.825,77.76,77.76,200,2021-10-21 19:26:00,ITRI
77.805,77.805,77.75,77.75,200,2021-10-21 19:27:00,ITRI
77.79,77.795,77.78,77.795,300,2021-10-21 19:28:00,ITRI
77.81,77.85,77.81,77.83,300,2021-10-21 19:29:00,ITRI
77.79,77.79,77.76,77.76,200,2021-10-21 19:30:00,ITRI
77.74,77.74,77.685,77.685,200,2021-10-21 19:31:00,ITRI
77.73,77.73,77.69,77.69,200,2021-10-21 19:32:00,ITRI
77.68,77.68,77.68,77.68,100,2021-10-21 19:33:00,ITRI
77.695,77.73,77.695,77.695,316,2021-10-21 19:34:00,ITRI
77.67,77.74,77.67,77.74,2400,2021-10-21 19:35:00,ITRI
77.71,77.74,77.68,77.74,500,2021-10-21 19:36:00,ITRI
77.67,77.69,77.64,77.66,625,2021-10-21 19:37:00,ITRI
77.65,77.65,77.575,77.575,575,2021-10-21 19:38:00,ITRI
77.55,77.57,77.51,77.51,800,2021-10-21 19:39:00,ITRI
77.48,77.61,77.48,77.585,800,2021-10-21 19:40:00,ITRI
77.585,77.585,77.51,77.55,400,2021-10-21 19:41:00,ITRI
77.525,77.57,77.525,77.555,500,2021-10-21 19:42:00,ITRI
77.56,77.58,77.56,77.57,1026,2021-10-21 19:43:00,ITRI
77.59,77.595,77.58,77.59,400,2021-10-21 19:44:00,ITRI
77.595,77.595,77.595,77.595,100,2021-10-21 19:45:00,ITRI
77.62,77.76,77.62,77.69,1100,2021-10-21 19:46:00,ITRI
77.65,77.65,77.65,77.65,100,2021-10-21 19:47:00,ITRI
77.63,77.63,77.62,77.62,500,2021-10-21 19:48:00,ITRI
77.61,77.625,77.61,77.625,500,2021-10-21 19:49:00,ITRI
77.6,77.6,77.49,77.52,1518,2021-10-21 19:50:00,ITRI
77.52,77.55,77.52,77.5475,3533,2021-10-21 19:51:00,ITRI
77.545,77.74,77.54,77.71,5575,2021-10-21 19:52:00,ITRI
77.71,77.72,77.67,77.67,2100,2021-10-21 19:53:00,ITRI
77.66,77.77,77.62,77.72,1700,2021-10-21 19:54:00,ITRI
77.77,77.84,77.77,77.78,906,2021-10-21 19:55:00,ITRI
77.755,77.855,77.75,77.85,2007,2021-10-21 19:56:00,ITRI
77.82,77.87,77.79,77.83,2400,2021-10-21 19:57:00,ITRI
77.79,77.79,77.725,77.79,2257,2021-10-21 19:58:00,ITRI
77.79,77.89,77.79,77.8,4335,2021-10-21 19:59:00,ITRI
77.86,77.86,77.86,77.86,54069,2021-10-21 20:00:00,ITRI
77.86,77.86,77.86,77.86,1356,2021-10-21 20:01:00,ITRI
77.86,77.86,77.86,77.86,453,2021-10-21 20:02:00,ITRI
77.79,77.79,77.79,77.79,2900,2021-10-22 13:30:00,ITRI
78.03,78.03,78.01,78.01,300,2021-10-22 13:31:00,ITRI
77.88,77.94,77.68,77.94,400,2021-10-22 13:32:00,ITRI
77.86,77.86,77.84,77.84,200,2021-10-22 13:40:00,ITRI
77.8,77.8,77.8,77.8,900,2021-10-22 13:41:00,ITRI
77.76,77.76,77.76,77.76,100,2021-10-22 13:42:00,ITRI
77.885,77.885,77.885,77.885,100,2021-10-22 13:43:00,ITRI
78.02,78.02,78.02,78.02,300,2021-10-22 13:45:00,ITRI
78.0,78.0,78.0,78.0,100,2021-10-22 13:48:00,ITRI
77.98,78.14,77.98,78.14,600,2021-10-22 13:49:00,ITRI
78.14,78.14,78.14,78.14,100,2021-10-22 13:50:00,ITRI
78.11,78.11,78.11,78.11,100,2021-10-22 13:57:00,ITRI
77.965,78.01,77.965,78.01,200,2021-10-22 14:00:00,ITRI
77.95,77.95,77.95,77.95,100,2021-10-22 14:05:00,ITRI
77.95,77.95,77.95,77.95,100,2021-10-22 14:06:00,ITRI
78.03,78.05,78.03,78.05,300,2021-10-22 14:07:00,ITRI
78.54,78.54,78.54,78.54,100,2021-10-22 14:10:00,ITRI
78.41,78.41,78.41,78.41,100,2021-10-22 14:12:00,ITRI
78.14,78.14,78.14,78.14,100,2021-10-22 14:16:00,ITRI
78.3,78.3,78.3,78.3,100,2021-10-22 14:17:00,ITRI
78.36,78.38,78.36,78.38,200,2021-10-22 14:20:00,ITRI
78.32,78.32,78.3,78.3,300,2021-10-22 14:24:00,ITRI
78.28,78.28,78.28,78.28,100,2021-10-22 14:26:00,ITRI
78.21,78.24,78.2,78.24,300,2021-10-22 14:27:00,ITRI
78.09,78.09,78.09,78.09,100,2021-10-22 14:29:00,ITRI
78.055,78.055,78.055,78.055,100,2021-10-22 14:31:00,ITRI
78.1,78.1,78.1,78.1,200,2021-10-22 14:33:00,ITRI
77.965,77.965,77.865,77.955,959,2021-10-22 14:41:00,ITRI
77.83,77.83,77.83,77.83,100,2021-10-22 14:44:00,ITRI
77.86,77.89,77.86,77.89,200,2021-10-22 14:46:00,ITRI
77.61,77.61,77.61,77.61,100,2021-10-22 14:57:00,ITRI
77.495,77.57,77.49,77.57,400,2021-10-22 15:00:00,ITRI
77.64,77.64,77.64,77.64,100,2021-10-22 15:01:00,ITRI
77.69,77.69,77.69,77.69,200,2021-10-22 15:02:00,ITRI
77.6,77.65,77.6,77.65,700,2021-10-22 15:10:00,ITRI
77.69,77.69,77.69,77.69,100,2021-10-22 15:12:00,ITRI
77.65,77.65,77.65,77.65,100,2021-10-22 15:13:00,ITRI
77.61,77.69,77.61,77.69,300,2021-10-22 15:16:00,ITRI
77.63,77.63,77.59,77.59,200,2021-10-22 15:17:00,ITRI
77.63,77.63,77.56,77.56,219,2021-10-22 15:20:00,ITRI
77.49,77.49,77.4,77.41,700,2021-10-22 15:21:00,ITRI
77.29,77.29,77.29,77.29,163,2021-10-22 15:23:00,ITRI
77.29,77.29,77.29,77.29,200,2021-10-22 15:24:00,ITRI
77.29,77.49,77.29,77.49,1100,2021-10-22 15:25:00,ITRI
77.355,77.355,77.355,77.355,100,2021-10-22 15:26:00,ITRI
77.35,77.35,77.35,77.35,200,2021-10-22 15:29:00,ITRI
77.21,77.28,77.125,77.125,750,2021-10-22 15:32:00,ITRI
76.8,76.8,76.8,76.8,100,2021-10-22 15:38:00,ITRI
76.76,76.76,76.76,76.76,100,2021-10-22 15:40:00,ITRI
76.73,76.73,76.73,76.73,200,2021-10-22 15:44:00,ITRI
76.69,76.73,76.68,76.68,400,2021-10-22 15:48:00,ITRI
76.84,76.88,76.79,76.79,800,2021-10-22 15:49:00,ITRI
76.88,76.88,76.88,76.88,200,2021-10-22 15:54:00,ITRI
76.93,76.94,76.93,76.94,300,2021-10-22 15:55:00,ITRI
77.04,77.04,77.04,77.04,100,2021-10-22 15:56:00,ITRI
77.04,77.07,77.01,77.07,563,2021-10-22 15:58:00,ITRI
77.02,77.02,76.97,76.97,300,2021-10-22 16:00:00,ITRI
77.01,77.08,77.01,77.08,335,2021-10-22 16:02:00,ITRI
77.0,77.0,77.0,77.0,100,2021-10-22 16:03:00,ITRI
77.0,77.0,77.0,77.0,200,2021-10-22 16:04:00,ITRI
76.92,76.92,76.92,76.92,100,2021-10-22 16:05:00,ITRI
76.98,76.98,76.98,76.98,200,2021-10-22 16:06:00,ITRI
76.94,77.0,76.94,77.0,200,2021-10-22 16:11:00,ITRI
77.01,77.01,77.01,77.01,100,2021-10-22 16:12:00,ITRI
77.07,77.07,77.07,77.07,100,2021-10-22 16:13:00,ITRI
77.09,77.09,77.09,77.09,100,2021-10-22 16:14:00,ITRI
76.97,76.97,76.97,76.97,300,2021-10-22 16:16:00,ITRI
77.04,77.04,77.04,77.04,300,2021-10-22 16:18:00,ITRI
77.1,77.1,77.06,77.09,500,2021-10-22 16:22:00,ITRI
77.09,77.09,77.06,77.06,200,2021-10-22 16:23:00,ITRI
77.0,77.03,76.96,77.03,400,2021-10-22 16:24:00,ITRI
77.115,77.18,77.06,77.06,4200,2021-10-22 16:26:00,ITRI
77.21,77.21,77.21,77.21,100,2021-10-22 16:28:00,ITRI
77.22,77.22,77.22,77.22,200,2021-10-22 16:30:00,ITRI
77.23,77.23,77.23,77.23,200,2021-10-22 16:33:00,ITRI
77.25,77.27,77.23,77.23,900,2021-10-22 16:36:00,ITRI
77.23,77.23,77.19,77.19,434,2021-10-22 16:37:00,ITRI
77.17,77.17,77.17,77.17,100,2021-10-22 16:38:00,ITRI
77.21,77.21,77.21,77.21,100,2021-10-22 16:40:00,ITRI
77.22,77.27,77.22,77.27,500,2021-10-22 16:42:00,ITRI
77.36,77.42,77.35,77.35,300,2021-10-22 16:44:00,ITRI
77.3,77.3,77.3,77.3,100,2021-10-22 16:47:00,ITRI
77.35,77.35,77.35,77.35,163,2021-10-22 16:53:00,ITRI
77.33,77.33,77.33,77.33,100,2021-10-22 16:56:00,ITRI
77.39,77.39,77.39,77.39,100,2021-10-22 16:58:00,ITRI
77.345,77.345,77.345,77.345,100,2021-10-22 16:59:00,ITRI
77.25,77.25,77.2,77.2,600,2021-10-22 17:05:00,ITRI
77.2,77.2,77.17,77.17,1713,2021-10-22 17:06:00,ITRI
77.21,77.21,77.12,77.12,300,2021-10-22 17:10:00,ITRI
77.1,77.21,77.1,77.21,1198,2021-10-22 17:11:00,ITRI
77.23,77.23,77.21,77.21,700,2021-10-22 17:12:00,ITRI
77.21,77.23,77.16,77.16,400,2021-10-22 17:15:00,ITRI
77.16,77.16,77.16,77.16,100,2021-10-22 17:19:00,ITRI
77.15,77.15,77.1,77.1,600,2021-10-22 17:20:00,ITRI
77.1,77.1,77.06,77.06,369,2021-10-22 17:26:00,ITRI
76.99,76.99,76.99,76.99,200,2021-10-22 17:30:00,ITRI
76.99,77.0,76.95,76.96,600,2021-10-22 17:31:00,ITRI
76.91,76.94,76.87,76.9,3163,2021-10-22 17:33:00,ITRI
76.905,76.99,76.905,76.99,500,2021-10-22 17:34:00,ITRI
77.0,77.0,76.98,76.98,200,2021-10-22 17:36:00,ITRI
76.99,76.99,76.98,76.98,300,2021-10-22 17:37:00,ITRI
76.96,76.97,76.96,76.97,200,2021-10-22 17:38:00,ITRI
77.01,77.01,77.01,77.01,100,2021-10-22 17:40:00,ITRI
77.205,77.205,77.205,77.205,200,2021-10-22 17:42:00,ITRI
77.1,77.1,77.04,77.07,900,2021-10-22 17:44:00,ITRI
77.14,77.14,77.14,77.14,200,2021-10-22 17:45:00,ITRI
77.145,77.21,77.145,77.17,300,2021-10-22 17:51:00,ITRI
77.19,77.19,77.16,77.16,344,2021-10-22 17:52:00,ITRI
77.11,77.11,77.11,77.11,100,2021-10-22 17:54:00,ITRI
77.13,77.13,77.13,77.13,100,2021-10-22 17:56:00,ITRI
77.115,77.115,77.115,77.115,100,2021-10-22 17:57:00,ITRI
77.11,77.13,77.03,77.07,4845,2021-10-22 17:58:00,ITRI
77.02,77.06,77.0175,77.0175,1000,2021-10-22 18:00:00,ITRI
76.98,76.99,76.98,76.99,300,2021-10-22 18:01:00,ITRI
76.98,76.99,76.97,76.99,500,2021-10-22 18:02:00,ITRI
76.9,76.9,76.87,76.87,400,2021-10-22 18:07:00,ITRI
76.79,76.79,76.79,76.79,100,2021-10-22 18:09:00,ITRI
76.83,76.84,76.83,76.84,400,2021-10-22 18:14:00,ITRI
76.85,76.85,76.85,76.85,163,2021-10-22 18:15:00,ITRI
76.8,76.8,76.7,76.72,463,2021-10-22 18:17:00,ITRI
76.71,76.71,76.71,76.71,100,2021-10-22 18:18:00,ITRI
76.74,76.74,76.74,76.74,200,2021-10-22 18:19:00,ITRI
76.74,76.74,76.74,76.74,100,2021-10-22 18:20:00,ITRI
76.89,76.89,76.89,76.89,100,2021-10-22 18:26:00,ITRI
76.9,76.9,76.9,76.9,100,2021-10-22 18:27:00,ITRI
76.95,76.95,76.95,76.95,300,2021-10-22 18:31:00,ITRI
76.97,77.03,76.97,76.98,600,2021-10-22 18:32:00,ITRI
77.005,77.005,77.005,77.005,105,2021-10-22 18:33:00,ITRI
77.015,77.015,77.005,77.005,200,2021-10-22 18:34:00,ITRI
77.04,77.04,77.03,77.03,400,2021-10-22 18:35:00,ITRI
76.99,76.99,76.99,76.99,100,2021-10-22 18:36:00,ITRI
76.96,76.99,76.88,76.95,2100,2021-10-22 18:38:00,ITRI
76.88,76.91,76.88,76.9,600,2021-10-22 18:40:00,ITRI
76.91,76.91,76.91,76.91,260,2021-10-22 18:41:00,ITRI
76.94,76.98,76.94,76.98,300,2021-10-22 18:43:00,ITRI
76.93,76.98,76.93,76.98,300,2021-10-22 18:45:00,ITRI
76.97,76.97,76.9619,76.9619,200,2021-10-22 18:47:00,ITRI
77.02,77.02,77.02,77.02,100,2021-10-22 18:50:00,ITRI
76.95,76.95,76.87,76.9,700,2021-10-22 18:51:00,ITRI
76.89,76.93,76.89,76.93,700,2021-10-22 18:53:00,ITRI
76.93,76.93,76.915,76.915,200,2021-10-22 18:55:00,ITRI
76.895,76.895,76.84,76.85,315,2021-10-22 19:00:00,ITRI
76.87,76.87,76.87,76.87,100,2021-10-22 19:01:00,ITRI
76.83,76.83,76.83,76.83,100,2021-10-22 19:02:00,ITRI
76.86,76.86,76.86,76.86,200,2021-10-22 19:05:00,ITRI
76.88,76.9,76.88,76.9,452,2021-10-22 19:07:00,ITRI
76.9,76.955,76.9,76.955,800,2021-10-22 19:08:00,ITRI
76.91,76.91,76.88,76.9,1200,2021-10-22 19:09:00,ITRI
76.795,76.81,76.795,76.81,204,2021-10-22 19:13:00,ITRI
76.8,76.8,76.8,76.8,100,2021-10-22 19:14:00,ITRI
76.82,76.82,76.82,76.82,100,2021-10-22 19:16:00,ITRI
76.805,76.82,76.805,76.82,400,2021-10-22 19:17:00,ITRI
76.84,76.9,76.84,76.87,1000,2021-10-22 19:18:00,ITRI
76.83,76.83,76.83,76.83,200,2021-10-22 19:19:00,ITRI
