open,high,low,close,volume,datetime,symbol
26.92,26.92,26.92,26.92,100,2021-10-22 19:35:00,VREX
26.89,26.89,26.89,26.89,200,2021-10-22 19:36:00,VREX
26.86,26.86,26.85,26.85,200,2021-10-22 19:38:00,VREX
26.86,26.86,26.86,26.86,100,2021-10-22 19:39:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-22 19:41:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-22 19:43:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-22 19:44:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-22 19:46:00,VREX
26.875,26.875,26.875,26.875,100,2021-10-22 19:47:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-22 19:49:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-22 19:51:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-22 19:52:00,VREX
26.88,26.88,26.88,26.88,500,2021-10-22 19:53:00,VREX
26.91,26.91,26.9,26.9,900,2021-10-22 19:54:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-22 19:56:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-22 19:57:00,VREX
26.88,26.91,26.88,26.91,600,2021-10-22 19:58:00,VREX
26.93,26.93,26.87,26.87,900,2021-10-22 19:59:00,VREX
26.87,26.87,26.87,26.87,22258,2021-10-22 20:00:00,VREX
