open,high,low,close,volume,datetime,symbol
49.39,49.4,49.32,49.38,1800,2021-10-18 14:56:00,MEOH
49.37,49.43,49.37,49.43,655,2021-10-18 14:57:00,MEOH
49.4,49.49,49.4,49.49,1500,2021-10-18 14:58:00,MEOH
49.46,49.46,49.42,49.42,1085,2021-10-18 14:59:00,MEOH
49.42,49.42,49.32,49.32,1103,2021-10-18 15:01:00,MEOH
49.33,49.35,49.32,49.35,900,2021-10-18 15:02:00,MEOH
49.29,49.29,49.29,49.29,100,2021-10-18 15:03:00,MEOH
49.295,49.295,49.24,49.24,15000,2021-10-18 15:04:00,MEOH
49.24,49.31,49.24,49.31,2502,2021-10-18 15:05:00,MEOH
49.27,49.28,49.27,49.28,400,2021-10-18 15:06:00,MEOH
49.275,49.275,49.25,49.25,300,2021-10-18 15:07:00,MEOH
49.25,49.3,49.25,49.3,200,2021-10-18 15:08:00,MEOH
49.25,49.27,49.23,49.27,1300,2021-10-18 15:09:00,MEOH
49.265,49.265,49.26,49.26,253,2021-10-18 15:10:00,MEOH
49.25,49.27,49.25,49.255,1600,2021-10-18 15:11:00,MEOH
49.29,49.29,49.29,49.29,600,2021-10-18 15:12:00,MEOH
49.32,49.4,49.31,49.4,1400,2021-10-18 15:13:00,MEOH
49.35,49.38,49.34,49.34,950,2021-10-18 15:14:00,MEOH
49.31,49.31,49.19,49.22,1450,2021-10-18 15:15:00,MEOH
49.21,49.21,49.21,49.21,100,2021-10-18 15:17:00,MEOH
49.18,49.19,49.18,49.19,500,2021-10-18 15:19:00,MEOH
49.18,49.18,49.18,49.18,100,2021-10-18 15:20:00,MEOH
49.21,49.285,49.21,49.28,800,2021-10-18 15:21:00,MEOH
49.24,49.24,49.17,49.17,1400,2021-10-18 15:22:00,MEOH
49.21,49.25,49.2,49.2,400,2021-10-18 15:23:00,MEOH
49.2,49.2,49.1999,49.1999,1100,2021-10-18 15:24:00,MEOH
49.17,49.17,49.17,49.17,818,2021-10-18 15:25:00,MEOH
49.12,49.12,49.12,49.12,100,2021-10-18 15:26:00,MEOH
49.11,49.12,48.96,48.96,2619,2021-10-18 15:27:00,MEOH
49.04,49.06,49.04,49.06,400,2021-10-18 15:28:00,MEOH
49.0,49.025,49.0,49.025,200,2021-10-18 15:29:00,MEOH
49.025,49.025,49.025,49.025,200,2021-10-18 15:30:00,MEOH
49.04,49.21,49.04,49.21,2300,2021-10-18 15:31:00,MEOH
49.255,49.255,49.255,49.255,100,2021-10-18 15:32:00,MEOH
49.28,49.28,49.23,49.23,988,2021-10-18 15:34:00,MEOH
49.18,49.18,49.18,49.18,300,2021-10-18 15:35:00,MEOH
49.11,49.11,49.11,49.11,200,2021-10-18 15:38:00,MEOH
49.11,49.12,49.11,49.12,800,2021-10-18 15:39:00,MEOH
49.12,49.12,49.12,49.12,100,2021-10-18 15:41:00,MEOH
49.1,49.11,49.1,49.11,300,2021-10-18 15:42:00,MEOH
49.15,49.15,49.15,49.15,100,2021-10-18 15:45:00,MEOH
49.21,49.22,49.21,49.22,300,2021-10-18 15:47:00,MEOH
49.22,49.22,49.22,49.22,200,2021-10-18 15:49:00,MEOH
49.21,49.27,49.21,49.27,400,2021-10-18 15:51:00,MEOH
49.27,49.27,49.27,49.27,200,2021-10-18 15:52:00,MEOH
49.27,49.27,49.26,49.26,400,2021-10-18 15:53:00,MEOH
49.27,49.27,49.27,49.27,100,2021-10-18 15:56:00,MEOH
49.3,49.3,49.19,49.19,1009,2021-10-18 15:57:00,MEOH
49.23,49.24,49.23,49.24,300,2021-10-18 15:58:00,MEOH
49.28,49.28,49.28,49.28,100,2021-10-18 16:00:00,MEOH
49.28,49.28,49.28,49.28,190,2021-10-18 16:01:00,MEOH
49.28,49.28,49.28,49.28,202,2021-10-18 16:02:00,MEOH
49.3,49.3,49.29,49.29,300,2021-10-18 16:03:00,MEOH
49.33,49.38,49.33,49.38,600,2021-10-18 16:04:00,MEOH
49.41,49.41,49.41,49.41,288,2021-10-18 16:05:00,MEOH
49.42,49.44,49.42,49.44,200,2021-10-18 16:08:00,MEOH
49.44,49.44,49.44,49.44,100,2021-10-18 16:09:00,MEOH
49.44,49.44,49.36,49.36,900,2021-10-18 16:14:00,MEOH
49.3,49.3,49.295,49.295,300,2021-10-18 16:15:00,MEOH
49.21,49.23,49.18,49.23,1810,2021-10-18 16:17:00,MEOH
49.23,49.23,49.23,49.23,300,2021-10-18 16:18:00,MEOH
49.18,49.22,49.17,49.22,2000,2021-10-18 16:19:00,MEOH
49.25,49.25,49.25,49.25,100,2021-10-18 16:20:00,MEOH
49.28,49.28,49.28,49.28,100,2021-10-18 16:21:00,MEOH
49.3,49.3,49.24,49.24,200,2021-10-18 16:22:00,MEOH
49.3,49.32,49.3,49.32,1300,2021-10-18 16:25:00,MEOH
49.38,49.38,49.37,49.38,300,2021-10-18 16:26:00,MEOH
49.39,49.39,49.39,49.39,100,2021-10-18 16:28:00,MEOH
49.35,49.35,49.3,49.3,500,2021-10-18 16:29:00,MEOH
49.3,49.3,49.3,49.3,100,2021-10-18 16:30:00,MEOH
49.3,49.3,49.3,49.3,100,2021-10-18 16:31:00,MEOH
49.33,49.35,49.28,49.28,1670,2021-10-18 16:34:00,MEOH
49.28,49.28,49.25,49.25,200,2021-10-18 16:35:00,MEOH
49.26,49.26,49.25,49.25,504,2021-10-18 16:41:00,MEOH
49.23,49.23,49.23,49.23,200,2021-10-18 16:45:00,MEOH
49.2,49.2,49.18,49.18,300,2021-10-18 16:47:00,MEOH
49.18,49.24,49.18,49.24,900,2021-10-18 16:48:00,MEOH
49.25,49.25,49.25,49.25,100,2021-10-18 16:49:00,MEOH
49.195,49.195,49.19,49.19,200,2021-10-18 16:50:00,MEOH
49.19,49.21,49.19,49.21,200,2021-10-18 16:52:00,MEOH
49.22,49.22,49.22,49.22,394,2021-10-18 16:54:00,MEOH
49.23,49.24,49.23,49.24,400,2021-10-18 16:55:00,MEOH
49.24,49.24,49.24,49.24,100,2021-10-18 16:57:00,MEOH
49.21,49.22,49.21,49.22,271,2021-10-18 17:00:00,MEOH
49.202,49.202,49.202,49.202,100,2021-10-18 17:01:00,MEOH
49.19,49.19,49.19,49.19,100,2021-10-18 17:02:00,MEOH
49.19,49.2,49.19,49.2,681,2021-10-18 17:04:00,MEOH
49.195,49.218,49.195,49.2,300,2021-10-18 17:05:00,MEOH
49.18,49.18,49.18,49.18,200,2021-10-18 17:06:00,MEOH
49.15,49.15,49.15,49.15,100,2021-10-18 17:10:00,MEOH
49.15,49.15,49.13,49.13,300,2021-10-18 17:11:00,MEOH
49.13,49.13,49.13,49.13,100,2021-10-18 17:13:00,MEOH
49.11,49.11,49.11,49.11,400,2021-10-18 17:15:00,MEOH
49.12,49.18,49.12,49.18,1600,2021-10-18 17:16:00,MEOH
49.25,49.25,49.25,49.25,100,2021-10-18 17:19:00,MEOH
49.25,49.25,49.18,49.18,691,2021-10-18 17:22:00,MEOH
49.14,49.14,49.14,49.14,200,2021-10-18 17:24:00,MEOH
49.14,49.17,49.115,49.13,2663,2021-10-18 17:30:00,MEOH
49.09,49.1,49.07,49.08,1000,2021-10-18 17:33:00,MEOH
49.05,49.0702,49.05,49.07,407,2021-10-18 17:34:00,MEOH
49.06,49.09,49.06,49.09,971,2021-10-18 17:35:00,MEOH
49.105,49.105,49.105,49.105,100,2021-10-18 17:36:00,MEOH
49.1,49.1,49.1,49.1,100,2021-10-18 17:38:00,MEOH
49.09,49.09,49.09,49.09,200,2021-10-18 17:42:00,MEOH
49.1,49.12,49.1,49.12,400,2021-10-18 17:43:00,MEOH
49.14,49.14,49.14,49.14,750,2021-10-18 17:45:00,MEOH
49.14,49.14,49.14,49.14,100,2021-10-18 17:46:00,MEOH
49.16,49.16,49.16,49.16,100,2021-10-18 17:48:00,MEOH
49.16,49.16,49.14,49.14,800,2021-10-18 17:49:00,MEOH
49.12,49.13,49.12,49.13,300,2021-10-18 17:51:00,MEOH
49.145,49.145,49.07,49.12,831,2021-10-18 17:54:00,MEOH
49.1,49.1,49.1,49.1,100,2021-10-18 17:59:00,MEOH
49.06,49.06,49.04,49.04,700,2021-10-18 18:01:00,MEOH
49.03,49.03,49.0,49.0,399,2021-10-18 18:02:00,MEOH
48.98,48.98,48.98,48.98,200,2021-10-18 18:05:00,MEOH
48.95,48.95,48.95,48.95,100,2021-10-18 18:08:00,MEOH
48.98,48.98,48.96,48.975,1075,2021-10-18 18:09:00,MEOH
48.9961,48.9961,48.9961,48.9961,200,2021-10-18 18:10:00,MEOH
48.9744,48.9744,48.9744,48.9744,193,2021-10-18 18:11:00,MEOH
48.95,48.96,48.95,48.96,601,2021-10-18 18:14:00,MEOH
49.01,49.01,49.01,49.01,100,2021-10-18 18:16:00,MEOH
49.01,49.01,49.01,49.01,100,2021-10-18 18:18:00,MEOH
49.03,49.04,49.03,49.03,600,2021-10-18 18:19:00,MEOH
49.02,49.02,49.02,49.02,100,2021-10-18 18:20:00,MEOH
48.98,48.98,48.98,48.98,100,2021-10-18 18:21:00,MEOH
49.0,49.01,49.0,49.01,736,2021-10-18 18:22:00,MEOH
49.02,49.02,49.02,49.02,100,2021-10-18 18:23:00,MEOH
49.02,49.02,49.02,49.02,100,2021-10-18 18:26:00,MEOH
49.01,49.01,49.01,49.01,100,2021-10-18 18:28:00,MEOH
49.04,49.05,49.04,49.05,383,2021-10-18 18:29:00,MEOH
49.05,49.05,49.05,49.05,100,2021-10-18 18:31:00,MEOH
49.08,49.09,49.08,49.09,319,2021-10-18 18:32:00,MEOH
49.13,49.13,49.115,49.115,300,2021-10-18 18:33:00,MEOH
49.11,49.11,49.08,49.08,1066,2021-10-18 18:35:00,MEOH
49.08,49.08,49.04,49.04,300,2021-10-18 18:37:00,MEOH
49.005,49.005,48.98,48.98,324,2021-10-18 18:39:00,MEOH
48.98,48.98,48.98,48.98,100,2021-10-18 18:40:00,MEOH
48.98,48.98,48.98,48.98,100,2021-10-18 18:41:00,MEOH
48.96,48.96,48.96,48.96,100,2021-10-18 18:42:00,MEOH
48.96,48.99,48.96,48.99,1400,2021-10-18 18:43:00,MEOH
49.0,49.0,48.99,48.99,300,2021-10-18 18:47:00,MEOH
49.0,49.0,49.0,49.0,400,2021-10-18 18:49:00,MEOH
49.01,49.02,49.01,49.02,208,2021-10-18 18:50:00,MEOH
49.02,49.06,49.0,49.06,1368,2021-10-18 18:52:00,MEOH
49.06,49.06,49.06,49.06,100,2021-10-18 18:54:00,MEOH
49.05,49.09,49.05,49.09,500,2021-10-18 18:56:00,MEOH
49.09,49.09,49.09,49.09,100,2021-10-18 18:57:00,MEOH
49.08,49.08,49.07,49.07,300,2021-10-18 18:58:00,MEOH
49.065,49.065,49.065,49.065,200,2021-10-18 18:59:00,MEOH
49.04,49.04,49.04,49.04,100,2021-10-18 19:02:00,MEOH
49.05,49.07,49.05,49.06,1071,2021-10-18 19:03:00,MEOH
49.1,49.11,49.1,49.1,300,2021-10-18 19:04:00,MEOH
49.14,49.15,49.14,49.15,300,2021-10-18 19:06:00,MEOH
49.17,49.17,49.15,49.17,300,2021-10-18 19:09:00,MEOH
49.1745,49.1745,49.16,49.16,300,2021-10-18 19:10:00,MEOH
49.18,49.2,49.14,49.17,2810,2021-10-18 19:11:00,MEOH
49.11,49.12,49.11,49.12,300,2021-10-18 19:13:00,MEOH
49.105,49.105,49.105,49.105,100,2021-10-18 19:14:00,MEOH
49.1,49.11,49.1,49.11,200,2021-10-18 19:15:00,MEOH
49.13,49.13,49.13,49.13,167,2021-10-18 19:16:00,MEOH
49.08,49.13,49.08,49.13,800,2021-10-18 19:18:00,MEOH
49.16,49.19,49.16,49.18,1389,2021-10-18 19:21:00,MEOH
49.185,49.185,49.185,49.185,100,2021-10-18 19:22:00,MEOH
49.21,49.23,49.21,49.23,462,2021-10-18 19:23:00,MEOH
49.23,49.23,49.23,49.23,200,2021-10-18 19:24:00,MEOH
49.22,49.23,49.22,49.22,500,2021-10-18 19:25:00,MEOH
49.21,49.21,49.18,49.19,786,2021-10-18 19:26:00,MEOH
49.18,49.18,49.18,49.18,100,2021-10-18 19:27:00,MEOH
49.19,49.19,49.1834,49.1834,200,2021-10-18 19:28:00,MEOH
49.17,49.17,49.17,49.17,252,2021-10-18 19:29:00,MEOH
49.18,49.2,49.18,49.19,492,2021-10-18 19:31:00,MEOH
49.195,49.195,49.195,49.195,100,2021-10-18 19:32:00,MEOH
49.22,49.28,49.22,49.28,2213,2021-10-18 19:33:00,MEOH
49.28,49.35,49.28,49.35,449,2021-10-18 19:34:00,MEOH
49.35,49.4,49.35,49.4,500,2021-10-18 19:35:00,MEOH
49.41,49.47,49.39,49.47,3551,2021-10-18 19:36:00,MEOH
49.47,49.47,49.47,49.47,335,2021-10-18 19:37:00,MEOH
49.44,49.44,49.42,49.42,1300,2021-10-18 19:38:00,MEOH
49.37,49.43,49.37,49.43,923,2021-10-18 19:39:00,MEOH
49.42,49.45,49.42,49.43,1400,2021-10-18 19:40:00,MEOH
49.45,49.46,49.45,49.46,200,2021-10-18 19:41:00,MEOH
49.415,49.415,49.415,49.415,100,2021-10-18 19:43:00,MEOH
49.415,49.415,49.37,49.4,1523,2021-10-18 19:44:00,MEOH
49.43,49.43,49.43,49.43,300,2021-10-18 19:45:00,MEOH
49.41,49.45,49.41,49.45,900,2021-10-18 19:46:00,MEOH
49.435,49.445,49.42,49.445,1793,2021-10-18 19:47:00,MEOH
49.43,49.44,49.42,49.42,700,2021-10-18 19:48:00,MEOH
49.43,49.47,49.43,49.47,1000,2021-10-18 19:49:00,MEOH
49.465,49.52,49.45,49.52,1370,2021-10-18 19:50:00,MEOH
49.52,49.52,49.48,49.48,2694,2021-10-18 19:51:00,MEOH
49.47,49.5,49.47,49.5,1010,2021-10-18 19:52:00,MEOH
49.5,49.5,49.485,49.485,1386,2021-10-18 19:53:00,MEOH
49.485,49.5,49.475,49.475,2034,2021-10-18 19:54:00,MEOH
49.475,49.48,49.45,49.455,1624,2021-10-18 19:55:00,MEOH
49.44,49.44,49.39,49.395,1761,2021-10-18 19:56:00,MEOH
49.42,49.43,49.38,49.38,2099,2021-10-18 19:57:00,MEOH
49.41,49.4199,49.39,49.4,4291,2021-10-18 19:58:00,MEOH
49.41,49.46,49.41,49.46,1256,2021-10-18 19:59:00,MEOH
49.42,49.42,49.42,49.42,11935,2021-10-18 20:00:00,MEOH
49.42,49.42,49.42,49.42,14000,2021-10-18 20:38:00,MEOH
49.6,49.6,49.58,49.58,1809,2021-10-19 13:30:00,MEOH
49.75,49.87,49.6,49.87,900,2021-10-19 13:31:00,MEOH
49.53,49.53,49.48,49.48,800,2021-10-19 13:32:00,MEOH
49.51,49.6699,49.51,49.669,3705,2021-10-19 13:33:00,MEOH
49.66,49.67,49.66,49.67,300,2021-10-19 13:35:00,MEOH
49.67,49.73,49.67,49.73,300,2021-10-19 13:38:00,MEOH
49.72,49.72,49.72,49.72,100,2021-10-19 13:39:00,MEOH
49.605,49.605,49.605,49.605,100,2021-10-19 13:40:00,MEOH
49.595,49.595,49.49,49.5259,500,2021-10-19 13:41:00,MEOH
49.55,49.55,49.55,49.55,100,2021-10-19 13:42:00,MEOH
49.55,49.55,49.55,49.55,381,2021-10-19 13:43:00,MEOH
49.54,49.54,49.54,49.54,700,2021-10-19 13:45:00,MEOH
49.54,49.58,49.53,49.58,2900,2021-10-19 13:46:00,MEOH
49.58,49.73,49.54,49.73,600,2021-10-19 13:47:00,MEOH
49.79,49.81,49.79,49.8,300,2021-10-19 13:48:00,MEOH
49.81,49.81,49.8,49.8,200,2021-10-19 13:49:00,MEOH
49.85,49.99,49.85,49.92,1429,2021-10-19 13:50:00,MEOH
49.93,49.93,49.93,49.93,100,2021-10-19 13:51:00,MEOH
49.93,49.93,49.84,49.91,806,2021-10-19 13:52:00,MEOH
49.81,49.81,49.81,49.81,100,2021-10-19 13:53:00,MEOH
49.88,49.92,49.88,49.92,707,2021-10-19 13:55:00,MEOH
49.86,49.895,49.79,49.79,3750,2021-10-19 13:56:00,MEOH
49.77,49.77,49.77,49.77,105,2021-10-19 13:58:00,MEOH
49.77,49.77,49.77,49.77,100,2021-10-19 13:59:00,MEOH
49.71,49.71,49.71,49.71,100,2021-10-19 14:00:00,MEOH
49.78,49.78,49.78,49.78,109,2021-10-19 14:01:00,MEOH
49.8,49.87,49.8,49.87,532,2021-10-19 14:02:00,MEOH
49.87,49.87,49.86,49.87,616,2021-10-19 14:03:00,MEOH
49.76,49.76,49.75,49.75,800,2021-10-19 14:04:00,MEOH
49.71,49.71,49.67,49.67,1500,2021-10-19 14:06:00,MEOH
49.5915,49.6425,49.5915,49.64,1901,2021-10-19 14:07:00,MEOH
49.6,49.6,49.6,49.6,100,2021-10-19 14:08:00,MEOH
49.53,49.53,49.53,49.53,100,2021-10-19 14:09:00,MEOH
49.53,49.53,49.51,49.51,200,2021-10-19 14:10:00,MEOH
49.5,49.5,49.5,49.5,300,2021-10-19 14:11:00,MEOH
49.5,49.5,49.5,49.5,100,2021-10-19 14:12:00,MEOH
49.51,49.51,49.51,49.51,425,2021-10-19 14:13:00,MEOH
49.51,49.51,49.39,49.39,400,2021-10-19 14:14:00,MEOH
49.43,49.56,49.43,49.56,600,2021-10-19 14:17:00,MEOH
49.51,49.51,49.5,49.5,200,2021-10-19 14:20:00,MEOH
49.49,49.49,49.49,49.49,100,2021-10-19 14:21:00,MEOH
49.46,49.46,49.46,49.46,100,2021-10-19 14:22:00,MEOH
49.42,49.425,49.42,49.425,250,2021-10-19 14:23:00,MEOH
49.4,49.4,49.4,49.4,200,2021-10-19 14:24:00,MEOH
49.34,49.34,49.34,49.34,400,2021-10-19 14:25:00,MEOH
49.34,49.34,49.34,49.34,200,2021-10-19 14:27:00,MEOH
49.32,49.32,49.32,49.32,100,2021-10-19 14:28:00,MEOH
49.32,49.32,49.21,49.21,1516,2021-10-19 14:29:00,MEOH
49.17,49.25,49.17,49.25,1000,2021-10-19 14:30:00,MEOH
49.27,49.27,49.21,49.21,205,2021-10-19 14:31:00,MEOH
49.12,49.12,49.12,49.12,100,2021-10-19 14:33:00,MEOH
49.19,49.19,49.13,49.13,1050,2021-10-19 14:34:00,MEOH
49.09,49.09,49.09,49.09,100,2021-10-19 14:35:00,MEOH
49.14,49.16,49.1239,49.1239,937,2021-10-19 14:36:00,MEOH
49.09,49.09,49.03,49.05,1100,2021-10-19 14:37:00,MEOH
49.04,49.04,49.0,49.0,400,2021-10-19 14:38:00,MEOH
49.0,49.06,49.0,49.06,1045,2021-10-19 14:39:00,MEOH
49.03,49.04,49.03,49.04,345,2021-10-19 14:40:00,MEOH
49.03,49.03,48.98,48.98,1216,2021-10-19 14:41:00,MEOH
48.99,49.05,48.97,49.05,500,2021-10-19 14:42:00,MEOH
48.98,48.98,48.96,48.96,334,2021-10-19 14:43:00,MEOH
48.96,49.0,48.96,49.0,274,2021-10-19 14:44:00,MEOH
49.0,49.0,48.95,48.95,879,2021-10-19 14:45:00,MEOH
48.96,48.99,48.96,48.99,200,2021-10-19 14:46:00,MEOH
49.02,49.08,49.01,49.08,1417,2021-10-19 14:47:00,MEOH
49.06,49.06,49.06,49.06,494,2021-10-19 14:48:00,MEOH
49.06,49.06,49.04,49.04,300,2021-10-19 14:49:00,MEOH
49.0104,49.0104,49.01,49.01,500,2021-10-19 14:50:00,MEOH
49.01,49.045,49.01,49.045,274,2021-10-19 14:51:00,MEOH
49.08,49.09,49.05,49.05,890,2021-10-19 14:52:00,MEOH
49.12,49.12,49.07,49.07,2416,2021-10-19 14:53:00,MEOH
49.07,49.1199,49.05,49.11,1134,2021-10-19 14:54:00,MEOH
49.05,49.05,49.05,49.05,100,2021-10-19 14:55:00,MEOH
49.05,49.05,49.05,49.05,298,2021-10-19 14:56:00,MEOH
49.05,49.05,48.96,49.03,6703,2021-10-19 14:57:00,MEOH
48.96,48.96,48.96,48.96,100,2021-10-19 14:58:00,MEOH
48.96,48.96,48.96,48.96,100,2021-10-19 14:59:00,MEOH
48.98,49.02,48.98,49.02,400,2021-10-19 15:01:00,MEOH
49.02,49.02,49.02,49.02,100,2021-10-19 15:02:00,MEOH
48.995,49.05,48.995,49.05,652,2021-10-19 15:04:00,MEOH
49.06,49.06,49.06,49.06,100,2021-10-19 15:06:00,MEOH
49.05,49.05,49.05,49.05,100,2021-10-19 15:07:00,MEOH
49.03,49.13,49.03,49.09,1130,2021-10-19 15:08:00,MEOH
49.12,49.12,49.12,49.12,100,2021-10-19 15:09:00,MEOH
49.11,49.11,49.05,49.05,200,2021-10-19 15:10:00,MEOH
49.1,49.1,49.1,49.1,300,2021-10-19 15:13:00,MEOH
49.05,49.05,49.03,49.03,500,2021-10-19 15:14:00,MEOH
49.01,49.01,49.01,49.01,100,2021-10-19 15:15:00,MEOH
49.04,49.04,49.03,49.04,400,2021-10-19 15:16:00,MEOH
49.04,49.08,49.04,49.07,1056,2021-10-19 15:17:00,MEOH
49.09,49.09,49.08,49.08,237,2021-10-19 15:18:00,MEOH
49.11,49.11,49.07,49.07,851,2021-10-19 15:20:00,MEOH
49.11,49.14,49.02,49.13,4049,2021-10-19 15:21:00,MEOH
49.04,49.04,49.04,49.04,100,2021-10-19 15:22:00,MEOH
48.99,49.0376,48.99,49.0376,300,2021-10-19 15:23:00,MEOH
49.01,49.01,48.98,48.98,300,2021-10-19 15:24:00,MEOH
48.98,48.98,48.97,48.97,400,2021-10-19 15:25:00,MEOH
48.95,48.99,48.95,48.99,950,2021-10-19 15:26:00,MEOH
48.96,48.96,48.96,48.96,700,2021-10-19 15:27:00,MEOH
48.86,48.895,48.86,48.86,502,2021-10-19 15:28:00,MEOH
48.86,48.96,48.86,48.96,743,2021-10-19 15:30:00,MEOH
48.91,48.91,48.91,48.91,200,2021-10-19 15:31:00,MEOH
48.9,48.9,48.9,48.9,100,2021-10-19 15:32:00,MEOH
48.9,48.92,48.9,48.92,600,2021-10-19 15:34:00,MEOH
48.91,49.02,48.88,49.02,800,2021-10-19 15:35:00,MEOH
49.065,49.065,49.065,49.065,200,2021-10-19 15:37:00,MEOH
49.06,49.06,49.06,49.06,301,2021-10-19 15:39:00,MEOH
49.08,49.08,49.08,49.08,200,2021-10-19 15:40:00,MEOH
49.14,49.14,49.06,49.06,664,2021-10-19 15:41:00,MEOH
49.02,49.02,49.02,49.02,900,2021-10-19 15:42:00,MEOH
48.93,48.96,48.93,48.94,600,2021-10-19 15:43:00,MEOH
48.91,48.91,48.91,48.91,100,2021-10-19 15:44:00,MEOH
48.94,48.98,48.94,48.97,726,2021-10-19 15:45:00,MEOH
48.9719,49.0,48.8311,48.87,2638,2021-10-19 15:47:00,MEOH
48.87,48.87,48.87,48.87,100,2021-10-19 15:48:00,MEOH
48.83,48.9,48.83,48.9,711,2021-10-19 15:49:00,MEOH
48.9,48.9,48.9,48.9,100,2021-10-19 15:51:00,MEOH
48.87,48.87,48.87,48.87,100,2021-10-19 15:53:00,MEOH
48.92,48.93,48.9,48.9,800,2021-10-19 15:54:00,MEOH
48.89,48.89,48.8,48.8,1932,2021-10-19 15:55:00,MEOH
48.79,48.79,48.79,48.79,200,2021-10-19 15:56:00,MEOH
48.75,48.79,48.73,48.735,4119,2021-10-19 15:57:00,MEOH
48.69,48.79,48.68,48.75,1638,2021-10-19 15:58:00,MEOH
48.72,48.76,48.72,48.76,717,2021-10-19 15:59:00,MEOH
48.76,48.76,48.76,48.76,100,2021-10-19 16:00:00,MEOH
48.77,48.77,48.75,48.75,200,2021-10-19 16:01:00,MEOH
48.75,48.75,48.73,48.73,400,2021-10-19 16:02:00,MEOH
48.7,48.7,48.63,48.66,300,2021-10-19 16:03:00,MEOH
48.69,48.71,48.68,48.68,620,2021-10-19 16:04:00,MEOH
48.685,48.72,48.65,48.715,1111,2021-10-19 16:05:00,MEOH
48.735,48.76,48.735,48.755,600,2021-10-19 16:06:00,MEOH
48.73,48.73,48.69,48.7,1200,2021-10-19 16:07:00,MEOH
48.72,48.72,48.7,48.7,200,2021-10-19 16:08:00,MEOH
48.7,48.7,48.7,48.7,100,2021-10-19 16:09:00,MEOH
48.69,48.69,48.69,48.69,100,2021-10-19 16:10:00,MEOH
48.69,48.805,48.69,48.78,3737,2021-10-19 16:11:00,MEOH
48.78,48.79,48.75,48.79,2500,2021-10-19 16:12:00,MEOH
48.81,48.83,48.81,48.83,500,2021-10-19 16:13:00,MEOH
48.85,48.85,48.85,48.85,100,2021-10-19 16:15:00,MEOH
48.875,48.875,48.875,48.875,100,2021-10-19 16:16:00,MEOH
48.87,48.88,48.85,48.85,600,2021-10-19 16:17:00,MEOH
48.81,48.81,48.76,48.76,595,2021-10-19 16:18:00,MEOH
48.76,48.77,48.72,48.72,736,2021-10-19 16:19:00,MEOH
48.7,48.7189,48.7,48.7189,978,2021-10-19 16:20:00,MEOH
48.68,48.68,48.6,48.65,2200,2021-10-19 16:22:00,MEOH
48.67,48.68,48.67,48.68,1178,2021-10-19 16:23:00,MEOH
48.64,48.64,48.64,48.64,300,2021-10-19 16:25:00,MEOH
48.625,48.625,48.62,48.62,200,2021-10-19 16:27:00,MEOH
48.62,48.62,48.59,48.59,300,2021-10-19 16:28:00,MEOH
48.56,48.56,48.5,48.5,400,2021-10-19 16:29:00,MEOH
48.54,48.55,48.5,48.5,700,2021-10-19 16:31:00,MEOH
48.46,48.51,48.46,48.5,800,2021-10-19 16:33:00,MEOH
48.518,48.518,48.505,48.505,300,2021-10-19 16:34:00,MEOH
48.524,48.53,48.524,48.53,320,2021-10-19 16:35:00,MEOH
48.54,48.59,48.54,48.59,933,2021-10-19 16:36:00,MEOH
48.63,48.63,48.63,48.63,200,2021-10-19 16:38:00,MEOH
48.67,48.69,48.63,48.665,1000,2021-10-19 16:39:00,MEOH
48.65,48.65,48.47,48.52,4400,2021-10-19 16:40:00,MEOH
48.51,48.51,48.51,48.51,100,2021-10-19 16:41:00,MEOH
48.46,48.47,48.45,48.47,882,2021-10-19 16:42:00,MEOH
48.42,48.43,48.4,48.43,800,2021-10-19 16:43:00,MEOH
48.46,48.47,48.41,48.47,800,2021-10-19 16:44:00,MEOH
48.47,48.47,48.45,48.455,1144,2021-10-19 16:45:00,MEOH
48.455,48.47,48.455,48.455,800,2021-10-19 16:46:00,MEOH
48.45,48.47,48.45,48.45,600,2021-10-19 16:47:00,MEOH
48.43,48.43,48.43,48.43,100,2021-10-19 16:48:00,MEOH
48.43,48.43,48.43,48.43,100,2021-10-19 16:49:00,MEOH
48.41,48.41,48.41,48.41,300,2021-10-19 16:50:00,MEOH
48.39,48.45,48.39,48.45,1929,2021-10-19 16:51:00,MEOH
48.48,48.51,48.48,48.51,300,2021-10-19 16:53:00,MEOH
48.48,48.48,48.48,48.48,100,2021-10-19 16:54:00,MEOH
48.51,48.51,48.48,48.48,1000,2021-10-19 16:55:00,MEOH
48.485,48.485,48.46,48.46,300,2021-10-19 16:56:00,MEOH
48.45,48.48,48.45,48.46,900,2021-10-19 16:57:00,MEOH
48.5,48.5,48.45,48.45,300,2021-10-19 16:58:00,MEOH
48.485,48.52,48.485,48.52,207,2021-10-19 16:59:00,MEOH
48.57,48.57,48.57,48.57,500,2021-10-19 17:00:00,MEOH
48.59,48.59,48.56,48.56,600,2021-10-19 17:02:00,MEOH
48.46,48.49,48.46,48.49,237,2021-10-19 17:04:00,MEOH
48.49,48.49,48.49,48.49,300,2021-10-19 17:06:00,MEOH
48.495,48.495,48.495,48.495,100,2021-10-19 17:07:00,MEOH
48.47,48.47,48.42,48.42,604,2021-10-19 17:08:00,MEOH
48.42,48.51,48.42,48.49,1912,2021-10-19 17:09:00,MEOH
48.48,48.52,48.48,48.52,600,2021-10-19 17:11:00,MEOH
48.5,48.5,48.4,48.4,1600,2021-10-19 17:12:00,MEOH
