open,high,low,close,volume,datetime,symbol
30.13,30.14,30.115,30.12,2320,2021-10-15 14:14:00,URBN
30.125,30.15,30.125,30.135,4544,2021-10-15 14:15:00,URBN
30.15,30.1999,30.135,30.1999,2500,2021-10-15 14:16:00,URBN
30.185,30.22,30.17,30.195,3249,2021-10-15 14:17:00,URBN
30.18,30.185,30.16,30.16,658,2021-10-15 14:18:00,URBN
30.175,30.19,30.16,30.19,1200,2021-10-15 14:19:00,URBN
30.17,30.225,30.17,30.22,4541,2021-10-15 14:20:00,URBN
30.23,30.23,30.16,30.16,2331,2021-10-15 14:21:00,URBN
30.16,30.16,30.14,30.1508,1166,2021-10-15 14:22:00,URBN
30.16,30.17,30.15,30.17,712,2021-10-15 14:23:00,URBN
30.17,30.1999,30.17,30.1999,300,2021-10-15 14:24:00,URBN
30.14,30.17,30.11,30.11,3309,2021-10-15 14:25:00,URBN
30.13,30.13,30.1,30.1,400,2021-10-15 14:26:00,URBN
30.08,30.08,30.0799,30.0799,400,2021-10-15 14:28:00,URBN
30.1099,30.1299,30.0997,30.105,1500,2021-10-15 14:29:00,URBN
30.11,30.11,30.11,30.11,395,2021-10-15 14:30:00,URBN
30.14,30.205,30.14,30.205,1785,2021-10-15 14:31:00,URBN
30.19,30.215,30.19,30.205,4530,2021-10-15 14:32:00,URBN
30.2,30.21,30.19,30.19,1934,2021-10-15 14:33:00,URBN
30.16,30.17,30.16,30.16,1769,2021-10-15 14:34:00,URBN
30.17,30.17,30.14,30.14,1230,2021-10-15 14:35:00,URBN
30.14,30.14,30.13,30.14,600,2021-10-15 14:36:00,URBN
30.095,30.11,30.09,30.1,1000,2021-10-15 14:37:00,URBN
30.11,30.15,30.11,30.125,3016,2021-10-15 14:38:00,URBN
30.14,30.19,30.13,30.19,1173,2021-10-15 14:39:00,URBN
30.2,30.22,30.19,30.19,8585,2021-10-15 14:40:00,URBN
30.2,30.23,30.19,30.2,1301,2021-10-15 14:41:00,URBN
30.23,30.31,30.23,30.29,4498,2021-10-15 14:42:00,URBN
30.28,30.28,30.2,30.28,203000,2021-10-15 14:43:00,URBN
30.28,30.4,30.28,30.4,3845,2021-10-15 14:44:00,URBN
30.3901,30.44,30.3901,30.44,1865,2021-10-15 14:45:00,URBN
30.42,30.42,30.3801,30.3801,1300,2021-10-15 14:46:00,URBN
30.41,30.5,30.41,30.5,2806,2021-10-15 14:47:00,URBN
30.49,30.49,30.46,30.46,800,2021-10-15 14:48:00,URBN
30.46,30.48,30.43,30.48,3499,2021-10-15 14:49:00,URBN
30.46,30.505,30.46,30.5,4800,2021-10-15 14:50:00,URBN
30.5,30.52,30.485,30.52,1220,2021-10-15 14:51:00,URBN
30.5,30.5,30.47,30.49,1400,2021-10-15 14:52:00,URBN
30.49,30.5,30.485,30.485,900,2021-10-15 14:53:00,URBN
30.48,30.51,30.48,30.49,2717,2021-10-15 14:54:00,URBN
30.49,30.5,30.49,30.49,1565,2021-10-15 14:55:00,URBN
30.5,30.51,30.47,30.49,4704,2021-10-15 14:56:00,URBN
30.49,30.5,30.48,30.5,1564,2021-10-15 14:57:00,URBN
30.49,30.53,30.48,30.49,2700,2021-10-15 14:58:00,URBN
30.495,30.51,30.495,30.5,1660,2021-10-15 14:59:00,URBN
30.505,30.53,30.505,30.51,805,2021-10-15 15:00:00,URBN
30.51,30.525,30.505,30.51,1800,2021-10-15 15:01:00,URBN
30.5,30.57,30.5,30.57,2810,2021-10-15 15:02:00,URBN
30.565,30.63,30.55,30.62,17255,2021-10-15 15:03:00,URBN
30.5901,30.605,30.54,30.55,11435,2021-10-15 15:04:00,URBN
30.56,30.56,30.55,30.56,500,2021-10-15 15:05:00,URBN
30.55,30.55,30.53,30.53,2000,2021-10-15 15:06:00,URBN
30.52,30.535,30.5,30.53,5342,2021-10-15 15:07:00,URBN
30.55,30.56,30.515,30.53,4248,2021-10-15 15:08:00,URBN
30.54,30.555,30.54,30.55,1465,2021-10-15 15:09:00,URBN
30.545,30.55,30.54,30.55,2769,2021-10-15 15:10:00,URBN
30.55,30.595,30.55,30.595,1800,2021-10-15 15:11:00,URBN
30.61,30.61,30.56,30.56,1500,2021-10-15 15:12:00,URBN
30.555,30.58,30.555,30.56,2417,2021-10-15 15:13:00,URBN
30.55,30.6,30.545,30.59,4695,2021-10-15 15:14:00,URBN
30.6,30.65,30.6,30.65,1300,2021-10-15 15:15:00,URBN
30.63,30.64,30.615,30.62,3448,2021-10-15 15:16:00,URBN
30.62,30.63,30.6,30.6,6876,2021-10-15 15:17:00,URBN
30.595,30.63,30.595,30.63,3402,2021-10-15 15:18:00,URBN
30.625,30.625,30.61,30.61,876,2021-10-15 15:19:00,URBN
30.61,30.66,30.61,30.66,4020,2021-10-15 15:20:00,URBN
30.67,30.67,30.65,30.66,1737,2021-10-15 15:21:00,URBN
30.67,30.69,30.67,30.67,4046,2021-10-15 15:22:00,URBN
30.68,30.71,30.68,30.7,7930,2021-10-15 15:23:00,URBN
30.7,30.7,30.68,30.69,5848,2021-10-15 15:24:00,URBN
30.69,30.71,30.69,30.69,2637,2021-10-15 15:25:00,URBN
30.69,30.69,30.68,30.68,588,2021-10-15 15:26:00,URBN
30.69,30.7,30.685,30.7,49392,2021-10-15 15:27:00,URBN
30.7,30.73,30.7,30.72,19967,2021-10-15 15:28:00,URBN
30.715,30.83,30.7,30.83,45588,2021-10-15 15:29:00,URBN
30.8,30.8,30.77,30.78,2633,2021-10-15 15:30:00,URBN
30.78,30.83,30.78,30.82,5733,2021-10-15 15:31:00,URBN
30.8,30.88,30.8,30.87,3000,2021-10-15 15:32:00,URBN
30.87,30.87,30.84,30.84,56575,2021-10-15 15:33:00,URBN
30.85,30.85,30.84,30.84,2531,2021-10-15 15:34:00,URBN
30.85,30.87,30.835,30.855,7365,2021-10-15 15:35:00,URBN
30.88,30.96,30.87,30.96,5134,2021-10-15 15:36:00,URBN
30.95,30.97,30.95,30.96,2934,2021-10-15 15:37:00,URBN
30.94,30.94,30.891,30.905,3632,2021-10-15 15:38:00,URBN
30.89,30.89,30.86,30.86,1150,2021-10-15 15:39:00,URBN
30.85,30.9,30.85,30.9,2922,2021-10-15 15:40:00,URBN
30.88,30.88,30.87,30.88,1823,2021-10-15 15:41:00,URBN
30.88,30.91,30.88,30.9,1811,2021-10-15 15:42:00,URBN
30.92,30.93,30.91,30.93,600,2021-10-15 15:43:00,URBN
30.93,30.93,30.92,30.92,1224,2021-10-15 15:44:00,URBN
30.9,30.92,30.9,30.92,700,2021-10-15 15:45:00,URBN
30.92,30.97,30.92,30.9401,1900,2021-10-15 15:46:00,URBN
30.95,30.96,30.94,30.95,1213,2021-10-15 15:47:00,URBN
30.95,30.99,30.93,30.99,1481,2021-10-15 15:48:00,URBN
30.971,31.01,30.971,30.98,4489,2021-10-15 15:49:00,URBN
31.0,31.0,30.98,30.98,874,2021-10-15 15:50:00,URBN
30.99,30.99,30.99,30.99,900,2021-10-15 15:51:00,URBN
30.981,31.03,30.981,31.02,3820,2021-10-15 15:52:00,URBN
31.03,31.03,31.01,31.01,1590,2021-10-15 15:53:00,URBN
31.015,31.02,31.015,31.02,200,2021-10-15 15:54:00,URBN
31.02,31.02,31.01,31.01,700,2021-10-15 15:55:00,URBN
31.01,31.01,31.0,31.0,4381,2021-10-15 15:56:00,URBN
31.02,31.03,31.01,31.02,1900,2021-10-15 15:57:00,URBN
31.029,31.029,31.02,31.02,200,2021-10-15 15:58:00,URBN
31.03,31.03,31.0,31.0,1700,2021-10-15 15:59:00,URBN
31.01,31.02,31.0,31.0,5597,2021-10-15 16:00:00,URBN
31.0,31.01,31.0,31.005,5424,2021-10-15 16:01:00,URBN
31.01,31.01,31.01,31.01,1333,2021-10-15 16:02:00,URBN
31.005,31.02,31.005,31.02,1422,2021-10-15 16:03:00,URBN
31.01,31.01,31.0,31.0,1234,2021-10-15 16:04:00,URBN
31.01,31.02,30.98,31.0,6642,2021-10-15 16:05:00,URBN
30.98,30.98,30.97,30.97,3101,2021-10-15 16:06:00,URBN
30.975,30.98,30.95,30.95,2654,2021-10-15 16:07:00,URBN
30.95,30.95,30.93,30.93,1943,2021-10-15 16:08:00,URBN
30.925,30.94,30.925,30.93,2000,2021-10-15 16:09:00,URBN
30.94,30.95,30.94,30.945,2762,2021-10-15 16:10:00,URBN
30.94,30.94,30.9,30.91,1900,2021-10-15 16:11:00,URBN
30.92,30.96,30.92,30.96,6416,2021-10-15 16:12:00,URBN
30.95,30.95,30.94,30.94,400,2021-10-15 16:13:00,URBN
30.93,30.93,30.91,30.93,1167,2021-10-15 16:14:00,URBN
30.95,30.96,30.95,30.95,2191,2021-10-15 16:15:00,URBN
30.94,30.94,30.91,30.91,400,2021-10-15 16:16:00,URBN
30.92,30.95,30.92,30.95,3100,2021-10-15 16:17:00,URBN
30.96,30.97,30.96,30.97,795,2021-10-15 16:18:00,URBN
30.98,30.98,30.97,30.98,600,2021-10-15 16:19:00,URBN
30.96,30.96,30.95,30.95,300,2021-10-15 16:20:00,URBN
30.93,30.945,30.93,30.945,400,2021-10-15 16:21:00,URBN
30.94,30.94,30.93,30.93,200,2021-10-15 16:22:00,URBN
30.93,30.93,30.91,30.91,400,2021-10-15 16:23:00,URBN
30.911,30.911,30.88,30.91,1221,2021-10-15 16:24:00,URBN
30.92,30.94,30.92,30.93,1270,2021-10-15 16:25:00,URBN
30.94,30.94,30.94,30.94,200,2021-10-15 16:26:00,URBN
30.94,30.95,30.935,30.94,1800,2021-10-15 16:27:00,URBN
30.96,30.96,30.96,30.96,100,2021-10-15 16:28:00,URBN
30.955,30.955,30.955,30.955,200,2021-10-15 16:29:00,URBN
30.95,30.96,30.95,30.96,1300,2021-10-15 16:30:00,URBN
30.955,30.955,30.95,30.95,600,2021-10-15 16:31:00,URBN
30.945,30.945,30.91,30.91,2600,2021-10-15 16:32:00,URBN
30.9,30.9,30.88,30.89,1369,2021-10-15 16:33:00,URBN
30.88,30.88,30.87,30.87,300,2021-10-15 16:34:00,URBN
30.85,30.85,30.82,30.82,710,2021-10-15 16:35:00,URBN
30.83,30.85,30.83,30.8401,2006,2021-10-15 16:36:00,URBN
30.835,30.835,30.835,30.835,100,2021-10-15 16:37:00,URBN
30.84,30.84,30.84,30.84,280,2021-10-15 16:38:00,URBN
30.821,30.821,30.82,30.82,400,2021-10-15 16:39:00,URBN
30.8,30.84,30.79,30.82,5851,2021-10-15 16:40:00,URBN
30.84,30.89,30.84,30.89,2500,2021-10-15 16:41:00,URBN
30.89,30.89,30.89,30.89,200,2021-10-15 16:42:00,URBN
30.89,30.93,30.89,30.9101,2350,2021-10-15 16:43:00,URBN
30.93,30.93,30.89,30.89,1344,2021-10-15 16:44:00,URBN
30.9,30.9,30.89,30.89,500,2021-10-15 16:46:00,URBN
30.89,30.895,30.89,30.895,200,2021-10-15 16:47:00,URBN
30.89,30.91,30.89,30.91,1200,2021-10-15 16:48:00,URBN
30.9,30.95,30.9,30.95,1835,2021-10-15 16:49:00,URBN
30.96,30.97,30.95,30.97,785,2021-10-15 16:50:00,URBN
30.97,30.97,30.96,30.96,698,2021-10-15 16:51:00,URBN
30.96,30.96,30.96,30.96,100,2021-10-15 16:52:00,URBN
30.97,30.97,30.97,30.97,100,2021-10-15 16:53:00,URBN
30.961,30.961,30.961,30.961,100,2021-10-15 16:54:00,URBN
30.97,30.97,30.95,30.97,749,2021-10-15 16:55:00,URBN
30.95,30.955,30.945,30.955,800,2021-10-15 16:56:00,URBN
30.955,30.955,30.94,30.94,258,2021-10-15 16:57:00,URBN
30.94,30.97,30.94,30.965,1100,2021-10-15 16:58:00,URBN
30.97,30.98,30.96,30.97,1325,2021-10-15 16:59:00,URBN
30.97,30.97,30.9601,30.965,460,2021-10-15 17:00:00,URBN
30.97,30.97,30.94,30.94,1907,2021-10-15 17:01:00,URBN
30.94,30.95,30.94,30.95,400,2021-10-15 17:02:00,URBN
30.941,30.96,30.941,30.96,300,2021-10-15 17:03:00,URBN
30.955,30.955,30.95,30.95,300,2021-10-15 17:04:00,URBN
30.94,30.94,30.93,30.94,1273,2021-10-15 17:05:00,URBN
30.945,30.95,30.94,30.95,1095,2021-10-15 17:06:00,URBN
30.945,30.95,30.94,30.94,971,2021-10-15 17:07:00,URBN
30.935,30.935,30.935,30.935,100,2021-10-15 17:08:00,URBN
30.92,30.92,30.905,30.905,956,2021-10-15 17:09:00,URBN
30.919,30.919,30.88,30.88,500,2021-10-15 17:10:00,URBN
30.87,30.89,30.87,30.89,839,2021-10-15 17:11:00,URBN
30.88,30.8957,30.88,30.89,521,2021-10-15 17:12:00,URBN
30.88,30.88,30.88,30.88,100,2021-10-15 17:13:00,URBN
30.875,30.88,30.87,30.87,900,2021-10-15 17:14:00,URBN
30.87,30.87,30.84,30.84,644,2021-10-15 17:15:00,URBN
30.835,30.84,30.8,30.8,1000,2021-10-15 17:16:00,URBN
30.78,30.799,30.78,30.799,250,2021-10-15 17:17:00,URBN
30.8,30.8,30.78,30.78,50400,2021-10-15 17:18:00,URBN
30.76,30.78,30.76,30.78,400,2021-10-15 17:19:00,URBN
30.77,30.77,30.75,30.75,970,2021-10-15 17:20:00,URBN
30.73,30.76,30.72,30.755,2630,2021-10-15 17:21:00,URBN
30.75,30.76,30.74,30.76,700,2021-10-15 17:22:00,URBN
30.74,30.76,30.74,30.76,1861,2021-10-15 17:23:00,URBN
30.75,30.75,30.73,30.735,901,2021-10-15 17:25:00,URBN
30.73,30.74,30.73,30.735,2223,2021-10-15 17:26:00,URBN
30.725,30.73,30.725,30.73,600,2021-10-15 17:27:00,URBN
30.72,30.72,30.72,30.72,100,2021-10-15 17:28:00,URBN
30.72,30.72,30.7,30.71,1000,2021-10-15 17:29:00,URBN
30.705,30.71,30.69,30.69,400,2021-10-15 17:30:00,URBN
30.69,30.695,30.675,30.675,1200,2021-10-15 17:31:00,URBN
30.6861,30.6861,30.65,30.66,3450,2021-10-15 17:32:00,URBN
30.67,30.7,30.67,30.7,1232,2021-10-15 17:33:00,URBN
30.725,30.725,30.72,30.72,556,2021-10-15 17:34:00,URBN
30.69,30.69,30.69,30.69,100,2021-10-15 17:35:00,URBN
30.69,30.7,30.69,30.69,2200,2021-10-15 17:36:00,URBN
30.68,30.72,30.68,30.71,1903,2021-10-15 17:37:00,URBN
30.711,30.73,30.695,30.695,901,2021-10-15 17:38:00,URBN
30.68,30.68,30.66,30.66,300,2021-10-15 17:39:00,URBN
30.67,30.67,30.66,30.67,300,2021-10-15 17:40:00,URBN
30.67,30.67,30.67,30.67,100,2021-10-15 17:41:00,URBN
30.665,30.665,30.665,30.665,100,2021-10-15 17:42:00,URBN
30.68,30.69,30.68,30.69,2250,2021-10-15 17:43:00,URBN
30.69,30.705,30.69,30.69,1324,2021-10-15 17:44:00,URBN
30.7,30.72,30.7,30.72,1422,2021-10-15 17:45:00,URBN
30.72,30.72,30.72,30.72,400,2021-10-15 17:46:00,URBN
30.72,30.72,30.71,30.71,200,2021-10-15 17:47:00,URBN
30.701,30.71,30.7,30.71,3800,2021-10-15 17:48:00,URBN
30.72,30.75,30.715,30.745,2175,2021-10-15 17:49:00,URBN
30.72,30.725,30.72,30.72,700,2021-10-15 17:50:00,URBN
30.73,30.765,30.73,30.765,1100,2021-10-15 17:51:00,URBN
30.77,30.775,30.77,30.77,400,2021-10-15 17:52:00,URBN
30.77,30.77,30.75,30.75,393,2021-10-15 17:53:00,URBN
30.75,30.75,30.74,30.745,300,2021-10-15 17:54:00,URBN
30.74,30.74,30.715,30.715,2573,2021-10-15 17:55:00,URBN
30.71,30.715,30.7,30.71,1200,2021-10-15 17:56:00,URBN
30.715,30.715,30.69,30.705,1200,2021-10-15 17:57:00,URBN
30.695,30.71,30.69,30.69,2874,2021-10-15 17:58:00,URBN
30.69,30.69,30.665,30.665,2050,2021-10-15 17:59:00,URBN
30.66,30.67,30.64,30.64,3054,2021-10-15 18:00:00,URBN
30.64,30.66,30.64,30.655,1316,2021-10-15 18:01:00,URBN
30.651,30.665,30.651,30.665,1698,2021-10-15 18:02:00,URBN
30.66,30.66,30.66,30.66,801,2021-10-15 18:03:00,URBN
30.65,30.67,30.65,30.66,1200,2021-10-15 18:04:00,URBN
30.65,30.65,30.61,30.62,3300,2021-10-15 18:05:00,URBN
30.63,30.63,30.6,30.6,600,2021-10-15 18:06:00,URBN
30.62,30.62,30.6,30.609,4150,2021-10-15 18:07:00,URBN
30.605,30.605,30.605,30.605,400,2021-10-15 18:08:00,URBN
30.61,30.635,30.605,30.61,7878,2021-10-15 18:09:00,URBN
30.61,30.625,30.61,30.625,800,2021-10-15 18:10:00,URBN
30.63,30.64,30.63,30.64,847,2021-10-15 18:11:00,URBN
30.63,30.63,30.63,30.63,497,2021-10-15 18:12:00,URBN
30.62,30.625,30.601,30.625,676,2021-10-15 18:14:00,URBN
30.625,30.625,30.615,30.62,1000,2021-10-15 18:15:00,URBN
30.61,30.63,30.605,30.62,1500,2021-10-15 18:16:00,URBN
30.61,30.61,30.595,30.595,1360,2021-10-15 18:17:00,URBN
30.6,30.6,30.59,30.59,3478,2021-10-15 18:18:00,URBN
30.58,30.59,30.58,30.585,1192,2021-10-15 18:19:00,URBN
30.581,30.581,30.58,30.58,200,2021-10-15 18:20:00,URBN
30.585,30.59,30.585,30.59,600,2021-10-15 18:21:00,URBN
30.59,30.61,30.59,30.601,2399,2021-10-15 18:22:00,URBN
30.605,30.635,30.605,30.635,1277,2021-10-15 18:23:00,URBN
30.63,30.63,30.61,30.61,700,2021-10-15 18:24:00,URBN
30.605,30.605,30.58,30.58,2071,2021-10-15 18:25:00,URBN
30.58,30.59,30.58,30.58,1999,2021-10-15 18:26:00,URBN
30.57,30.585,30.57,30.585,5360,2021-10-15 18:27:00,URBN
30.58,30.58,30.575,30.58,2248,2021-10-15 18:28:00,URBN
30.57,30.57,30.56,30.565,1093,2021-10-15 18:29:00,URBN
30.57,30.58,30.565,30.57,1500,2021-10-15 18:30:00,URBN
30.56,30.561,30.555,30.555,1100,2021-10-15 18:31:00,URBN
30.55,30.555,30.55,30.55,484,2021-10-15 18:32:00,URBN
30.54,30.55,30.53,30.54,2400,2021-10-15 18:33:00,URBN
30.53,30.53,30.52,30.52,200,2021-10-15 18:34:00,URBN
30.53,30.565,30.53,30.565,2300,2021-10-15 18:35:00,URBN
30.561,30.561,30.561,30.561,199,2021-10-15 18:36:00,URBN
30.565,30.565,30.565,30.565,183,2021-10-15 18:37:00,URBN
30.57,30.57,30.57,30.57,100,2021-10-15 18:38:00,URBN
30.565,30.565,30.535,30.535,1114,2021-10-15 18:39:00,URBN
30.53,30.53,30.52,30.52,1881,2021-10-15 18:40:00,URBN
30.525,30.525,30.525,30.525,744,2021-10-15 18:41:00,URBN
30.52,30.52,30.5,30.5,900,2021-10-15 18:42:00,URBN
30.5,30.5,30.5,30.5,590,2021-10-15 18:43:00,URBN
30.49,30.5,30.49,30.49,1000,2021-10-15 18:44:00,URBN
30.5,30.5,30.48,30.48,2702,2021-10-15 18:45:00,URBN
30.48,30.48,30.47,30.47,1300,2021-10-15 18:46:00,URBN
30.46,30.46,30.45,30.45,1900,2021-10-15 18:47:00,URBN
30.45,30.49,30.45,30.48,12100,2021-10-15 18:48:00,URBN
30.48,30.48,30.47,30.47,634,2021-10-15 18:49:00,URBN
30.47,30.47,30.46,30.46,1372,2021-10-15 18:50:00,URBN
30.45,30.45,30.405,30.41,1854,2021-10-15 18:51:00,URBN
30.41,30.41,30.41,30.41,500,2021-10-15 18:52:00,URBN
30.4,30.41,30.395,30.395,600,2021-10-15 18:53:00,URBN
30.39,30.39,30.38,30.385,613,2021-10-15 18:54:00,URBN
30.39,30.41,30.385,30.41,2853,2021-10-15 18:55:00,URBN
30.41,30.42,30.405,30.42,1541,2021-10-15 18:56:00,URBN
30.41,30.41,30.4,30.41,877,2021-10-15 18:57:00,URBN
30.405,30.405,30.4,30.4,200,2021-10-15 18:58:00,URBN
30.4,30.4,30.4,30.4,200,2021-10-15 18:59:00,URBN
30.41,30.43,30.41,30.43,200,2021-10-15 19:00:00,URBN
30.43,30.43,30.42,30.42,200,2021-10-15 19:01:00,URBN
30.425,30.44,30.425,30.43,2565,2021-10-15 19:02:00,URBN
30.42,30.42,30.42,30.42,500,2021-10-15 19:03:00,URBN
30.415,30.42,30.405,30.409,1573,2021-10-15 19:04:00,URBN
30.41,30.42,30.38,30.385,2562,2021-10-15 19:05:00,URBN
30.38,30.38,30.35,30.35,1000,2021-10-15 19:06:00,URBN
30.35,30.38,30.35,30.37,1736,2021-10-15 19:07:00,URBN
30.36,30.365,30.34,30.365,4052,2021-10-15 19:08:00,URBN
30.38,30.38,30.38,30.38,400,2021-10-15 19:09:00,URBN
30.34,30.36,30.34,30.36,500,2021-10-15 19:10:00,URBN
30.35,30.35,30.34,30.345,1777,2021-10-15 19:11:00,URBN
30.335,30.36,30.335,30.35,3290,2021-10-15 19:12:00,URBN
30.349,30.35,30.345,30.35,304,2021-10-15 19:13:00,URBN
30.36,30.37,30.36,30.37,600,2021-10-15 19:14:00,URBN
30.38,30.405,30.38,30.405,200,2021-10-15 19:15:00,URBN
30.41,30.42,30.41,30.42,698,2021-10-15 19:16:00,URBN
30.41,30.42,30.41,30.415,1624,2021-10-15 19:17:00,URBN
30.415,30.44,30.41,30.42,7137,2021-10-15 19:18:00,URBN
30.415,30.415,30.39,30.39,800,2021-10-15 19:19:00,URBN
30.39,30.39,30.38,30.38,500,2021-10-15 19:20:00,URBN
30.3875,30.405,30.37,30.38,2140,2021-10-15 19:21:00,URBN
30.38,30.38,30.37,30.37,1000,2021-10-15 19:22:00,URBN
30.375,30.375,30.37,30.37,684,2021-10-15 19:23:00,URBN
30.37,30.399,30.36,30.39,3439,2021-10-15 19:24:00,URBN
30.39,30.41,30.39,30.41,800,2021-10-15 19:25:00,URBN
30.41,30.43,30.41,30.43,1000,2021-10-15 19:26:00,URBN
30.42,30.445,30.42,30.445,1000,2021-10-15 19:27:00,URBN
30.45,30.455,30.435,30.455,2185,2021-10-15 19:28:00,URBN
30.45,30.46,30.445,30.45,1000,2021-10-15 19:29:00,URBN
30.44,30.44,30.41,30.44,6852,2021-10-15 19:30:00,URBN
30.43,30.43,30.429,30.429,300,2021-10-15 19:31:00,URBN
30.425,30.43,30.4,30.42,7670,2021-10-15 19:32:00,URBN
30.41,30.41,30.39,30.4,3050,2021-10-15 19:33:00,URBN
30.4,30.4,30.395,30.4,1874,2021-10-15 19:34:00,URBN
30.39,30.39,30.365,30.38,5681,2021-10-15 19:35:00,URBN
30.39,30.4,30.38,30.38,1731,2021-10-15 19:36:00,URBN
30.375,30.38,30.355,30.36,3814,2021-10-15 19:37:00,URBN
30.37,30.39,30.37,30.39,3990,2021-10-15 19:38:00,URBN
30.4,30.4,30.39,30.4,1500,2021-10-15 19:39:00,URBN
30.39,30.41,30.39,30.41,4854,2021-10-15 19:40:00,URBN
30.41,30.415,30.41,30.415,1928,2021-10-15 19:41:00,URBN
30.415,30.42,30.405,30.419,4772,2021-10-15 19:42:00,URBN
30.415,30.42,30.41,30.41,3489,2021-10-15 19:43:00,URBN
30.41,30.42,30.4,30.405,5423,2021-10-15 19:44:00,URBN
30.405,30.45,30.395,30.44,3406,2021-10-15 19:45:00,URBN
30.445,30.445,30.43,30.435,5420,2021-10-15 19:46:00,URBN
30.43,30.43,30.41,30.415,6051,2021-10-15 19:47:00,URBN
30.415,30.415,30.39,30.395,4552,2021-10-15 19:48:00,URBN
30.4,30.4,30.36,30.36,3030,2021-10-15 19:49:00,URBN
30.36,30.36,30.28,30.285,14636,2021-10-15 19:50:00,URBN
30.27,30.29,30.25,30.285,12404,2021-10-15 19:51:00,URBN
30.285,30.3,30.285,30.29,3525,2021-10-15 19:52:00,URBN
30.29,30.295,30.27,30.27,5757,2021-10-15 19:53:00,URBN
30.27,30.27,30.23,30.26,10816,2021-10-15 19:54:00,URBN
30.24,30.255,30.235,30.25,29757,2021-10-15 19:55:00,URBN
30.25,30.27,30.245,30.265,11606,2021-10-15 19:56:00,URBN
30.265,30.27,30.25,30.255,14694,2021-10-15 19:57:00,URBN
30.255,30.27,30.25,30.27,29160,2021-10-15 19:58:00,URBN
30.26,30.33,30.25,30.26,66318,2021-10-15 19:59:00,URBN
30.25,30.25,30.25,30.25,204180,2021-10-15 20:00:00,URBN
30.25,30.25,30.25,30.25,729,2021-10-15 20:01:00,URBN
30.25,30.25,30.25,30.25,5974,2021-10-15 20:02:00,URBN
30.25,30.25,30.25,30.25,906,2021-10-15 20:08:00,URBN
30.25,30.25,30.25,30.25,300,2021-10-15 20:10:00,URBN
30.26,30.26,30.26,30.26,100,2021-10-15 20:32:00,URBN
30.28,30.29,30.28,30.29,3000,2021-10-15 20:33:00,URBN
30.49,30.49,30.47,30.47,600,2021-10-15 20:34:00,URBN
30.44,30.44,30.21,30.21,3200,2021-10-15 20:35:00,URBN
30.3,30.3,30.3,30.3,500,2021-10-15 21:03:00,URBN
30.25,30.25,30.25,30.25,2853,2021-10-15 21:17:00,URBN
30.3,30.3,30.3,30.3,100,2021-10-15 21:23:00,URBN
30.5,30.5,30.5,30.5,500,2021-10-15 21:29:00,URBN
30.2,30.2,30.2,30.2,294,2021-10-15 23:07:00,URBN
