open,high,low,close,volume,datetime,symbol
35.295,35.335,35.295,35.33,16253,2021-10-11 18:36:00,FCX
35.34,35.34,35.3,35.315,11454,2021-10-11 18:37:00,FCX
35.3113,35.325,35.3,35.32,11819,2021-10-11 18:38:00,FCX
35.32,35.325,35.29,35.29,27291,2021-10-11 18:39:00,FCX
35.29,35.3,35.27,35.2726,13719,2021-10-11 18:40:00,FCX
35.27,35.3,35.26,35.3,57184,2021-10-11 18:41:00,FCX
35.3,35.32,35.265,35.31,54444,2021-10-11 18:42:00,FCX
35.31,35.31,35.28,35.28,20356,2021-10-11 18:43:00,FCX
35.285,35.31,35.2816,35.3,5728,2021-10-11 18:44:00,FCX
35.3062,35.35,35.305,35.3174,48853,2021-10-11 18:45:00,FCX
35.32,35.3368,35.31,35.3368,66437,2021-10-11 18:46:00,FCX
35.337,35.35,35.32,35.35,36179,2021-10-11 18:47:00,FCX
35.35,35.39,35.3434,35.3899,23577,2021-10-11 18:48:00,FCX
35.39,35.43,35.39,35.42,10998,2021-10-11 18:49:00,FCX
35.42,35.425,35.405,35.41,31260,2021-10-11 18:50:00,FCX
35.41,35.41,35.375,35.39,34044,2021-10-11 18:51:00,FCX
35.3876,35.415,35.3876,35.395,33968,2021-10-11 18:52:00,FCX
35.41,35.4364,35.4,35.4121,49933,2021-10-11 18:53:00,FCX
35.41,35.44,35.41,35.42,30786,2021-10-11 18:54:00,FCX
35.42,35.46,35.42,35.4542,19894,2021-10-11 18:55:00,FCX
35.4599,35.5,35.455,35.48,98565,2021-10-11 18:56:00,FCX
35.475,35.49,35.45,35.46,76750,2021-10-11 18:57:00,FCX
35.4582,35.495,35.45,35.483,25169,2021-10-11 18:58:00,FCX
35.48,35.485,35.46,35.46,21641,2021-10-11 18:59:00,FCX
35.4659,35.495,35.45,35.49,6880,2021-10-11 19:00:00,FCX
35.4996,35.515,35.49,35.505,32286,2021-10-11 19:01:00,FCX
35.505,35.505,35.46,35.465,9594,2021-10-11 19:02:00,FCX
35.465,35.47,35.44,35.445,22376,2021-10-11 19:03:00,FCX
35.445,35.4599,35.44,35.44,28040,2021-10-11 19:04:00,FCX
35.44,35.45,35.395,35.4,23701,2021-10-11 19:05:00,FCX
35.4,35.41,35.3844,35.395,8185,2021-10-11 19:06:00,FCX
35.395,35.4,35.36,35.36,12022,2021-10-11 19:07:00,FCX
35.365,35.37,35.3421,35.365,38706,2021-10-11 19:08:00,FCX
35.37,35.4,35.37,35.4,11470,2021-10-11 19:09:00,FCX
35.4,35.4,35.38,35.395,8799,2021-10-11 19:10:00,FCX
35.4,35.43,35.38,35.395,33549,2021-10-11 19:11:00,FCX
35.39,35.42,35.39,35.415,16144,2021-10-11 19:12:00,FCX
35.41,35.41,35.39,35.395,16432,2021-10-11 19:13:00,FCX
35.39,35.415,35.39,35.41,13768,2021-10-11 19:14:00,FCX
35.41,35.41,35.38,35.385,16255,2021-10-11 19:15:00,FCX
35.38,35.4,35.34,35.37,29399,2021-10-11 19:16:00,FCX
35.36,35.375,35.34,35.35,37407,2021-10-11 19:17:00,FCX
35.34,35.35,35.325,35.3345,22640,2021-10-11 19:18:00,FCX
35.335,35.35,35.33,35.34,14436,2021-10-11 19:19:00,FCX
35.34,35.35,35.291,35.305,38574,2021-10-11 19:20:00,FCX
35.305,35.36,35.305,35.35,31235,2021-10-11 19:21:00,FCX
35.35,35.37,35.34,35.3545,21140,2021-10-11 19:22:00,FCX
35.355,35.365,35.35,35.35,7571,2021-10-11 19:23:00,FCX
35.35,35.38,35.345,35.36,26732,2021-10-11 19:24:00,FCX
35.365,35.4,35.365,35.3828,20858,2021-10-11 19:25:00,FCX
35.39,35.4196,35.37,35.38,49227,2021-10-11 19:26:00,FCX
35.38,35.4,35.36,35.37,24292,2021-10-11 19:27:00,FCX
35.36,35.36,35.32,35.34,25874,2021-10-11 19:28:00,FCX
35.34,35.34,35.32,35.33,36264,2021-10-11 19:29:00,FCX
35.325,35.405,35.295,35.37,129146,2021-10-11 19:30:00,FCX
35.37,35.395,35.36,35.37,65165,2021-10-11 19:31:00,FCX
35.3713,35.3958,35.37,35.38,34650,2021-10-11 19:32:00,FCX
35.38,35.435,35.37,35.41,136336,2021-10-11 19:33:00,FCX
35.413,35.415,35.33,35.335,70619,2021-10-11 19:34:00,FCX
35.335,35.335,35.3,35.305,30405,2021-10-11 19:35:00,FCX
35.305,35.34,35.305,35.325,41088,2021-10-11 19:36:00,FCX
35.325,35.337,35.32,35.325,19557,2021-10-11 19:37:00,FCX
35.325,35.34,35.315,35.325,36602,2021-10-11 19:38:00,FCX
35.3239,35.3599,35.32,35.335,28463,2021-10-11 19:39:00,FCX
35.335,35.335,35.315,35.335,36285,2021-10-11 19:40:00,FCX
35.33,35.34,35.325,35.3399,21565,2021-10-11 19:41:00,FCX
35.339,35.34,35.32,35.3257,23025,2021-10-11 19:42:00,FCX
35.33,35.37,35.32,35.365,50604,2021-10-11 19:43:00,FCX
35.365,35.375,35.32,35.325,82229,2021-10-11 19:44:00,FCX
35.3275,35.3385,35.3,35.315,60854,2021-10-11 19:45:00,FCX
35.315,35.3199,35.275,35.29,89557,2021-10-11 19:46:00,FCX
35.29,35.3,35.265,35.265,63222,2021-10-11 19:47:00,FCX
35.27,35.315,35.26,35.29,104190,2021-10-11 19:48:00,FCX
35.29,35.2901,35.26,35.26,41713,2021-10-11 19:49:00,FCX
35.27,35.28,35.231,35.27,159291,2021-10-11 19:50:00,FCX
35.2773,35.285,35.26,35.27,50939,2021-10-11 19:51:00,FCX
35.27,35.3,35.255,35.265,85151,2021-10-11 19:52:00,FCX
35.27,35.28,35.245,35.2741,91337,2021-10-11 19:53:00,FCX
35.275,35.29,35.24,35.2799,125341,2021-10-11 19:54:00,FCX
35.27,35.29,35.27,35.285,88545,2021-10-11 19:55:00,FCX
35.285,35.29,35.24,35.245,212107,2021-10-11 19:56:00,FCX
35.245,35.245,35.21,35.215,112644,2021-10-11 19:57:00,FCX
35.215,35.265,35.21,35.245,251396,2021-10-11 19:58:00,FCX
35.245,35.26,35.23,35.24,187127,2021-10-11 19:59:00,FCX
35.7287,35.7287,35.7287,35.7287,23628,2021-10-11 20:00:00,FCX
35.23,35.23,35.2,35.2,684203,2021-10-11 20:02:00,FCX
35.17,35.17,35.17,35.17,241,2021-10-11 20:05:00,FCX
35.18,35.24,35.17,35.24,1099,2021-10-11 20:07:00,FCX
35.23,35.23,35.23,35.23,31072,2021-10-11 20:12:00,FCX
35.23,35.23,35.23,35.23,59972,2021-10-11 20:34:00,FCX
35.2,35.2,35.2,35.2,750,2021-10-11 20:39:00,FCX
35.23,35.23,35.23,35.23,386,2021-10-11 20:43:00,FCX
35.23,35.23,35.23,35.23,594,2021-10-11 20:46:00,FCX
35.2,35.2,35.2,35.2,2000,2021-10-11 20:49:00,FCX
35.23,35.23,35.23,35.23,317,2021-10-11 20:53:00,FCX
35.24,35.24,35.24,35.24,300,2021-10-11 21:03:00,FCX
35.24,35.24,35.24,35.24,277,2021-10-11 21:09:00,FCX
35.25,35.25,35.25,35.25,164,2021-10-11 21:11:00,FCX
35.33,35.33,35.33,35.33,463,2021-10-11 21:18:00,FCX
35.23,35.23,35.23,35.23,200,2021-10-11 22:02:00,FCX
35.3,35.3,35.3,35.3,100,2021-10-11 22:06:00,FCX
35.3,35.3,35.3,35.3,250,2021-10-11 22:35:00,FCX
35.3,35.3,35.3,35.3,500,2021-10-11 22:54:00,FCX
35.29,35.3,35.29,35.3,343,2021-10-11 22:57:00,FCX
35.3,35.3,35.3,35.3,200,2021-10-11 22:58:00,FCX
35.3,35.3,35.3,35.3,150,2021-10-11 23:01:00,FCX
35.41,35.41,35.41,35.41,100,2021-10-11 23:02:00,FCX
35.4,35.4,35.4,35.4,277,2021-10-11 23:09:00,FCX
35.35,35.35,35.35,35.35,250,2021-10-11 23:20:00,FCX
35.35,35.35,35.35,35.35,250,2021-10-11 23:28:00,FCX
35.35,35.35,35.35,35.35,100,2021-10-11 23:43:00,FCX
35.4,35.4,35.4,35.4,400,2021-10-11 23:49:00,FCX
35.32,35.32,35.32,35.32,200,2021-10-11 23:51:00,FCX
35.32,35.32,35.32,35.32,200,2021-10-11 23:56:00,FCX
35.38,35.38,35.38,35.38,1800,2021-10-12 08:00:00,FCX
35.14,35.14,35.12,35.12,700,2021-10-12 08:14:00,FCX
35.1,35.1,35.09,35.09,300,2021-10-12 08:20:00,FCX
35.37,35.38,35.37,35.38,1871,2021-10-12 08:30:00,FCX
35.32,35.32,35.32,35.32,293,2021-10-12 08:32:00,FCX
35.34,35.34,35.34,35.34,200,2021-10-12 08:48:00,FCX
35.32,35.32,35.32,35.32,100,2021-10-12 09:28:00,FCX
35.21,35.21,35.21,35.21,567,2021-10-12 09:52:00,FCX
35.21,35.21,35.21,35.21,612,2021-10-12 09:53:00,FCX
35.22,35.22,35.22,35.22,499,2021-10-12 09:56:00,FCX
35.25,35.3,35.25,35.3,200,2021-10-12 10:05:00,FCX
35.19,35.19,35.19,35.19,100,2021-10-12 10:35:00,FCX
35.18,35.18,35.18,35.18,100,2021-10-12 10:36:00,FCX
35.33,35.65,35.33,35.65,1932,2021-10-12 10:46:00,FCX
35.41,35.41,35.41,35.41,190,2021-10-12 11:00:00,FCX
35.41,35.42,35.41,35.41,1662,2021-10-12 11:01:00,FCX
35.44,35.44,35.4,35.4,1882,2021-10-12 11:03:00,FCX
35.4,35.4,35.4,35.4,100,2021-10-12 11:04:00,FCX
35.42,35.42,35.41,35.41,448,2021-10-12 11:12:00,FCX
35.39,35.39,35.39,35.39,100,2021-10-12 11:23:00,FCX
35.4,35.4,35.4,35.4,500,2021-10-12 11:24:00,FCX
35.44,35.51,35.44,35.5,3490,2021-10-12 11:36:00,FCX
35.52,35.52,35.43,35.43,914,2021-10-12 11:37:00,FCX
35.46,35.46,35.45,35.45,2085,2021-10-12 11:39:00,FCX
35.4,35.4,35.4,35.4,700,2021-10-12 11:46:00,FCX
35.39,35.39,35.39,35.39,250,2021-10-12 11:47:00,FCX
35.48,35.49,35.4,35.4,1000,2021-10-12 11:55:00,FCX
35.39,35.4,35.39,35.4,2280,2021-10-12 11:56:00,FCX
35.46,35.46,35.31,35.31,5539,2021-10-12 12:00:00,FCX
35.32,35.32,35.32,35.32,768,2021-10-12 12:01:00,FCX
35.31,35.31,35.3,35.31,1162,2021-10-12 12:02:00,FCX
35.31,35.31,35.31,35.31,160,2021-10-12 12:03:00,FCX
35.33,35.34,35.33,35.34,600,2021-10-12 12:06:00,FCX
35.41,35.41,35.41,35.41,100,2021-10-12 12:10:00,FCX
35.42,35.43,35.42,35.43,1350,2021-10-12 12:11:00,FCX
35.42,35.42,35.42,35.42,100,2021-10-12 12:15:00,FCX
35.42,35.42,35.42,35.42,200,2021-10-12 12:18:00,FCX
35.37,35.37,35.37,35.37,5250,2021-10-12 12:21:00,FCX
35.39,35.39,35.39,35.39,200,2021-10-12 12:22:00,FCX
35.41,35.41,35.41,35.41,1000,2021-10-12 12:24:00,FCX
35.43,35.43,35.43,35.43,100,2021-10-12 12:27:00,FCX
35.44,35.4499,35.44,35.4499,942,2021-10-12 12:28:00,FCX
35.45,35.45,35.45,35.45,100,2021-10-12 12:30:00,FCX
35.4899,35.4899,35.4899,35.4899,100,2021-10-12 12:32:00,FCX
35.45,35.45,35.41,35.41,450,2021-10-12 12:34:00,FCX
35.4,35.4,35.34,35.39,635,2021-10-12 12:35:00,FCX
35.27,35.27,35.26,35.26,500,2021-10-12 12:37:00,FCX
35.34,35.34,35.34,35.34,1000,2021-10-12 12:38:00,FCX
35.23,35.23,35.23,35.23,100,2021-10-12 12:42:00,FCX
35.3,35.3,35.3,35.3,200,2021-10-12 12:43:00,FCX
35.3,35.3,35.3,35.3,403,2021-10-12 12:45:00,FCX
35.29,35.29,35.29,35.29,100,2021-10-12 12:46:00,FCX
35.25,35.25,35.25,35.25,1000,2021-10-12 12:47:00,FCX
35.29,35.29,35.29,35.29,2000,2021-10-12 12:53:00,FCX
35.29,35.29,35.19,35.2,1249,2021-10-12 13:00:00,FCX
35.2,35.2,35.2,35.2,500,2021-10-12 13:02:00,FCX
35.23,35.24,35.23,35.24,200,2021-10-12 13:03:00,FCX
35.15,35.15,35.11,35.11,2433,2021-10-12 13:07:00,FCX
35.0911,35.0911,35.0911,35.0911,1000,2021-10-12 13:08:00,FCX
35.17,35.18,35.09,35.09,840,2021-10-12 13:09:00,FCX
35.19,35.19,35.09,35.09,1100,2021-10-12 13:10:00,FCX
35.19,35.19,35.19,35.19,3370,2021-10-12 13:12:00,FCX
35.21,35.21,35.15,35.15,2650,2021-10-12 13:14:00,FCX
35.15,35.15,35.15,35.15,5450,2021-10-12 13:15:00,FCX
35.15,35.15,35.15,35.15,16185,2021-10-12 13:16:00,FCX
35.15,35.15,35.15,35.15,1472,2021-10-12 13:17:00,FCX
35.2,35.31,35.2,35.22,950,2021-10-12 13:18:00,FCX
35.3,35.3,35.3,35.3,1000,2021-10-12 13:20:00,FCX
35.3,35.41,35.3,35.39,817,2021-10-12 13:21:00,FCX
35.37,35.39,35.37,35.39,500,2021-10-12 13:22:00,FCX
35.4,35.4083,35.36,35.4083,1452,2021-10-12 13:23:00,FCX
35.4,35.41,35.36,35.36,2650,2021-10-12 13:24:00,FCX
35.36,35.36,35.36,35.36,200,2021-10-12 13:25:00,FCX
35.36,35.36,35.36,35.36,300,2021-10-12 13:26:00,FCX
35.34,35.38,35.34,35.38,550,2021-10-12 13:27:00,FCX
35.22,35.28,35.01,35.01,16846,2021-10-12 13:29:00,FCX
35.05,35.15,34.92,35.02,549058,2021-10-12 13:30:00,FCX
35.02,35.06,34.9,35.0,71419,2021-10-12 13:31:00,FCX
35.01,35.05,34.895,34.9389,100153,2021-10-12 13:32:00,FCX
34.935,35.15,34.935,35.11,194048,2021-10-12 13:33:00,FCX
35.11,35.11,34.8,34.81,94150,2021-10-12 13:34:00,FCX
34.82,34.9105,34.785,34.87,169450,2021-10-12 13:35:00,FCX
34.88,34.9,34.775,34.9,72616,2021-10-12 13:36:00,FCX
34.9,35.0699,34.89,35.065,95655,2021-10-12 13:37:00,FCX
35.07,35.11,34.94,35.02,94737,2021-10-12 13:38:00,FCX
35.02,35.04,34.94,34.97,86595,2021-10-12 13:39:00,FCX
34.96,35.05,34.92,35.0327,66485,2021-10-12 13:40:00,FCX
35.04,35.12,34.98,35.05,83562,2021-10-12 13:41:00,FCX
35.06,35.23,35.03,35.18,92491,2021-10-12 13:42:00,FCX
35.19,35.205,35.0,35.03,37299,2021-10-12 13:43:00,FCX
35.03,35.03,34.89,34.935,51315,2021-10-12 13:44:00,FCX
34.935,34.935,34.79,34.82,59558,2021-10-12 13:45:00,FCX
34.82,34.93,34.82,34.925,65392,2021-10-12 13:46:00,FCX
34.92,35.035,34.8917,34.99,89795,2021-10-12 13:47:00,FCX
34.98,35.135,34.98,35.08,85974,2021-10-12 13:48:00,FCX
35.08,35.1,34.95,34.95,167985,2021-10-12 13:49:00,FCX
34.95,35.14,34.9459,35.11,172373,2021-10-12 13:50:00,FCX
35.11,35.165,35.065,35.11,86663,2021-10-12 13:51:00,FCX
35.1,35.27,35.08,35.2177,69243,2021-10-12 13:52:00,FCX
35.21,35.26,35.13,35.16,57939,2021-10-12 13:53:00,FCX
35.17,35.205,35.125,35.195,201339,2021-10-12 13:54:00,FCX
35.185,35.335,35.17,35.29,226311,2021-10-12 13:55:00,FCX
35.28,35.3691,35.28,35.365,141902,2021-10-12 13:56:00,FCX
35.3694,35.47,35.3644,35.43,106955,2021-10-12 13:57:00,FCX
35.43,35.48,35.3289,35.3289,206616,2021-10-12 13:58:00,FCX
35.33,35.44,35.28,35.295,174760,2021-10-12 13:59:00,FCX
35.3,35.4186,35.2927,35.3606,118787,2021-10-12 14:00:00,FCX
35.365,35.39,35.22,35.22,69365,2021-10-12 14:01:00,FCX
35.22,35.29,35.18,35.2087,130452,2021-10-12 14:02:00,FCX
35.2081,35.22,35.08,35.155,58211,2021-10-12 14:03:00,FCX
35.16,35.25,35.14,35.18,50785,2021-10-12 14:04:00,FCX
35.185,35.23,35.175,35.23,28866,2021-10-12 14:05:00,FCX
35.23,35.23,35.19,35.23,29310,2021-10-12 14:06:00,FCX
35.23,35.23,35.13,35.16,35860,2021-10-12 14:07:00,FCX
35.165,35.18,35.11,35.11,28773,2021-10-12 14:08:00,FCX
35.1,35.12,35.03,35.04,43202,2021-10-12 14:09:00,FCX
35.04,35.12,35.04,35.11,30508,2021-10-12 14:10:00,FCX
35.11,35.12,35.05,35.095,34423,2021-10-12 14:11:00,FCX
35.09,35.1,35.015,35.03,78472,2021-10-12 14:12:00,FCX
35.025,35.035,34.98,34.985,25386,2021-10-12 14:13:00,FCX
34.98,35.01,34.97,34.9754,35464,2021-10-12 14:14:00,FCX
34.96,34.995,34.86,34.8699,305682,2021-10-12 14:15:00,FCX
34.865,34.92,34.8176,34.82,55985,2021-10-12 14:16:00,FCX
34.8101,34.8101,34.675,34.695,204523,2021-10-12 14:17:00,FCX
34.695,34.76,34.69,34.75,40985,2021-10-12 14:18:00,FCX
34.7578,34.8275,34.75,34.82,21017,2021-10-12 14:19:00,FCX
34.8175,34.8175,34.74,34.7858,90567,2021-10-12 14:20:00,FCX
34.79,34.8,34.775,34.7899,18077,2021-10-12 14:21:00,FCX
34.7823,34.8,34.755,34.79,39873,2021-10-12 14:22:00,FCX
34.795,34.86,34.775,34.855,68093,2021-10-12 14:23:00,FCX
34.85,34.85,34.72,34.72,49526,2021-10-12 14:24:00,FCX
34.72,34.72,34.64,34.6436,55483,2021-10-12 14:25:00,FCX
34.645,34.72,34.645,34.705,36560,2021-10-12 14:26:00,FCX
34.69,34.78,34.69,34.755,43746,2021-10-12 14:27:00,FCX
34.76,34.76,34.699,34.725,33771,2021-10-12 14:28:00,FCX
34.7399,34.805,34.735,34.79,21430,2021-10-12 14:29:00,FCX
34.795,34.795,34.695,34.695,34689,2021-10-12 14:30:00,FCX
34.705,34.77,34.705,34.73,71077,2021-10-12 14:31:00,FCX
34.73,34.795,34.72,34.76,89207,2021-10-12 14:32:00,FCX
34.77,34.79,34.695,34.715,86835,2021-10-12 14:33:00,FCX
34.72,34.76,34.68,34.69,24194,2021-10-12 14:34:00,FCX
34.695,34.76,34.68,34.71,18203,2021-10-12 14:35:00,FCX
34.715,34.725,34.61,34.62,38380,2021-10-12 14:36:00,FCX
34.616,34.71,34.56,34.7,70072,2021-10-12 14:37:00,FCX
34.7,34.73,34.67,34.72,54865,2021-10-12 14:38:00,FCX
34.72,34.78,34.69,34.78,50043,2021-10-12 14:39:00,FCX
34.785,34.84,34.755,34.8213,109948,2021-10-12 14:40:00,FCX
34.83,34.8302,34.795,34.795,37761,2021-10-12 14:41:00,FCX
34.7981,34.835,34.79,34.82,44325,2021-10-12 14:42:00,FCX
34.825,34.9,34.825,34.88,45814,2021-10-12 14:43:00,FCX
34.89,34.9,34.84,34.891,52114,2021-10-12 14:44:00,FCX
34.89,34.9,34.85,34.8637,18119,2021-10-12 14:45:00,FCX
34.865,34.9,34.86,34.875,35117,2021-10-12 14:46:00,FCX
34.88,34.958,34.88,34.945,85227,2021-10-12 14:47:00,FCX
34.95,34.9905,34.945,34.9905,21578,2021-10-12 14:48:00,FCX
34.99,35.04,34.98,35.01,105252,2021-10-12 14:49:00,FCX
35.01,35.015,34.95,35.01,31993,2021-10-12 14:50:00,FCX
35.0081,35.03,35.0,35.03,33344,2021-10-12 14:51:00,FCX
35.03,35.04,34.945,34.96,37053,2021-10-12 14:52:00,FCX
34.9742,34.987,34.955,34.955,19940,2021-10-12 14:53:00,FCX
34.955,34.961,34.865,34.865,40931,2021-10-12 14:54:00,FCX
34.87,34.875,34.815,34.83,42400,2021-10-12 14:55:00,FCX
34.8342,34.86,34.82,34.8359,25637,2021-10-12 14:56:00,FCX
34.83,34.84,34.795,34.805,43392,2021-10-12 14:57:00,FCX
34.8,34.81,34.77,34.79,31813,2021-10-12 14:58:00,FCX
34.79,34.835,34.75,34.755,97721,2021-10-12 14:59:00,FCX
34.77,34.89,34.765,34.83,30108,2021-10-12 15:00:00,FCX
34.83,34.85,34.7879,34.8,24974,2021-10-12 15:01:00,FCX
34.8,34.81,34.75,34.7605,61959,2021-10-12 15:02:00,FCX
34.77,34.775,34.72,34.7299,19482,2021-10-12 15:03:00,FCX
34.725,34.77,34.7,34.75,22003,2021-10-12 15:04:00,FCX
34.76,34.81,34.755,34.81,15873,2021-10-12 15:05:00,FCX
34.802,34.802,34.7744,34.7762,15982,2021-10-12 15:06:00,FCX
34.77,34.795,34.77,34.78,23706,2021-10-12 15:07:00,FCX
34.78,34.83,34.78,34.83,39621,2021-10-12 15:08:00,FCX
34.83,34.88,34.83,34.8591,53228,2021-10-12 15:09:00,FCX
34.86,34.895,34.86,34.865,107262,2021-10-12 15:10:00,FCX
34.87,34.875,34.8406,34.865,21496,2021-10-12 15:11:00,FCX
34.86,34.87,34.85,34.87,24290,2021-10-12 15:12:00,FCX
34.865,34.88,34.86,34.87,9393,2021-10-12 15:13:00,FCX
34.86,34.87,34.855,34.8594,5272,2021-10-12 15:14:00,FCX
34.86,34.875,34.81,34.81,18685,2021-10-12 15:15:00,FCX
34.81,34.87,34.7813,34.87,57090,2021-10-12 15:16:00,FCX
34.865,34.87,34.82,34.825,32048,2021-10-12 15:17:00,FCX
34.82,34.84,34.795,34.84,11139,2021-10-12 15:18:00,FCX
34.84,34.9,34.83,34.895,27285,2021-10-12 15:19:00,FCX
34.89,34.9,34.88,34.88,19113,2021-10-12 15:20:00,FCX
34.89,34.9,34.88,34.88,28914,2021-10-12 15:21:00,FCX
34.89,34.905,34.87,34.895,19443,2021-10-12 15:22:00,FCX
34.9,34.93,34.87,34.875,24614,2021-10-12 15:23:00,FCX
34.875,34.905,34.875,34.895,14266,2021-10-12 15:24:00,FCX
34.9,34.91,34.8401,34.86,21168,2021-10-12 15:25:00,FCX
34.86,34.86,34.82,34.835,7329,2021-10-12 15:26:00,FCX
34.835,34.84,34.82,34.84,12258,2021-10-12 15:27:00,FCX
34.835,34.865,34.83,34.858,21677,2021-10-12 15:28:00,FCX
34.86,34.87,34.81,34.855,30348,2021-10-12 15:29:00,FCX
34.85,34.885,34.845,34.87,22505,2021-10-12 15:30:00,FCX
34.875,34.875,34.835,34.85,12518,2021-10-12 15:31:00,FCX
34.845,34.845,34.81,34.81,10507,2021-10-12 15:32:00,FCX
34.8,34.8,34.75,34.765,28488,2021-10-12 15:33:00,FCX
34.765,34.765,34.69,34.705,129540,2021-10-12 15:34:00,FCX
34.705,34.73,34.67,34.69,46338,2021-10-12 15:35:00,FCX
34.685,34.7,34.655,34.695,26508,2021-10-12 15:36:00,FCX
34.7,34.745,34.695,34.73,12980,2021-10-12 15:37:00,FCX
34.72,34.7758,34.71,34.755,26375,2021-10-12 15:38:00,FCX
34.755,34.76,34.71,34.7199,87845,2021-10-12 15:39:00,FCX
34.71,34.74,34.67,34.725,85722,2021-10-12 15:40:00,FCX
34.72,34.745,34.715,34.715,71884,2021-10-12 15:41:00,FCX
34.715,34.72,34.695,34.7,25268,2021-10-12 15:42:00,FCX
34.71,34.73,34.675,34.695,51532,2021-10-12 15:43:00,FCX
34.69,34.715,34.69,34.715,64539,2021-10-12 15:44:00,FCX
34.71,34.71,34.67,34.7,44065,2021-10-12 15:45:00,FCX
34.695,34.71,34.69,34.705,36973,2021-10-12 15:46:00,FCX
34.71,34.72,34.69,34.695,15871,2021-10-12 15:47:00,FCX
34.695,34.695,34.65,34.68,19165,2021-10-12 15:48:00,FCX
34.68,34.7,34.665,34.695,23505,2021-10-12 15:49:00,FCX
34.7,34.74,34.695,34.74,22536,2021-10-12 15:50:00,FCX
34.75,34.76,34.7,34.759,24171,2021-10-12 15:51:00,FCX
34.755,34.78,34.735,34.75,19435,2021-10-12 15:52:00,FCX
34.745,34.745,34.72,34.725,47981,2021-10-12 15:53:00,FCX
34.725,34.745,34.71,34.725,21543,2021-10-12 15:54:00,FCX
34.73,34.755,34.705,34.75,12559,2021-10-12 15:55:00,FCX
34.755,34.77,34.735,34.765,13269,2021-10-12 15:56:00,FCX
34.76,34.77,34.75,34.755,7800,2021-10-12 15:57:00,FCX
34.755,34.7599,34.73,34.7342,36732,2021-10-12 15:58:00,FCX
34.735,34.76,34.735,34.7576,20991,2021-10-12 15:59:00,FCX
34.76,34.7885,34.745,34.77,52336,2021-10-12 16:00:00,FCX
34.775,34.855,34.775,34.845,114264,2021-10-12 16:01:00,FCX
34.84,34.8664,34.82,34.8664,23003,2021-10-12 16:02:00,FCX
34.865,34.88,34.85,34.875,158805,2021-10-12 16:03:00,FCX
34.88,34.92,34.8782,34.92,38948,2021-10-12 16:04:00,FCX
34.93,34.97,34.92,34.96,51843,2021-10-12 16:05:00,FCX
34.96,34.98,34.91,34.915,115004,2021-10-12 16:06:00,FCX
34.91,34.9156,34.89,34.891,23154,2021-10-12 16:07:00,FCX
34.895,34.915,34.895,34.915,14838,2021-10-12 16:08:00,FCX
34.915,34.939,34.88,34.895,50483,2021-10-12 16:09:00,FCX
34.895,34.925,34.89,34.91,15687,2021-10-12 16:10:00,FCX
34.92,34.92,34.88,34.91,23535,2021-10-12 16:11:00,FCX
34.9035,34.92,34.9,34.9,2788,2021-10-12 16:12:00,FCX
34.89,34.89,34.865,34.875,28507,2021-10-12 16:13:00,FCX
34.88,34.88,34.85,34.875,18089,2021-10-12 16:14:00,FCX
34.86,34.885,34.855,34.87,9209,2021-10-12 16:15:00,FCX
34.87,34.87,34.845,34.845,9605,2021-10-12 16:16:00,FCX
34.845,34.845,34.7901,34.8,49315,2021-10-12 16:17:00,FCX
34.7984,34.815,34.78,34.78,157265,2021-10-12 16:18:00,FCX
34.77,34.78,34.735,34.735,69906,2021-10-12 16:19:00,FCX
34.74,34.76,34.73,34.76,50288,2021-10-12 16:20:00,FCX
34.755,34.755,34.71,34.71,22836,2021-10-12 16:21:00,FCX
34.72,34.73,34.69,34.71,18136,2021-10-12 16:22:00,FCX
34.71,34.71,34.665,34.685,112843,2021-10-12 16:23:00,FCX
34.685,34.75,34.685,34.749,89323,2021-10-12 16:24:00,FCX
34.74,34.7722,34.7268,34.7268,32280,2021-10-12 16:25:00,FCX
34.72,34.73,34.71,34.7273,36815,2021-10-12 16:26:00,FCX
34.7288,34.74,34.72,34.74,4604,2021-10-12 16:27:00,FCX
34.74,34.76,34.74,34.7433,35551,2021-10-12 16:28:00,FCX
34.745,34.7552,34.74,34.7456,18040,2021-10-12 16:29:00,FCX
34.75,34.77,34.75,34.76,14135,2021-10-12 16:30:00,FCX
34.77,34.809,34.77,34.79,13362,2021-10-12 16:31:00,FCX
34.795,34.81,34.77,34.785,25306,2021-10-12 16:32:00,FCX
34.78,34.7801,34.71,34.725,40556,2021-10-12 16:33:00,FCX
34.72,34.765,34.72,34.7385,17438,2021-10-12 16:34:00,FCX
34.73,34.73,34.71,34.72,10890,2021-10-12 16:35:00,FCX
34.72,34.725,34.69,34.7,17108,2021-10-12 16:36:00,FCX
34.695,34.71,34.69,34.7031,7708,2021-10-12 16:37:00,FCX
34.71,34.72,34.71,34.72,6937,2021-10-12 16:38:00,FCX
34.715,34.73,34.71,34.73,13505,2021-10-12 16:39:00,FCX
34.73,34.75,34.715,34.73,39677,2021-10-12 16:40:00,FCX
34.72,34.76,34.72,34.76,11288,2021-10-12 16:41:00,FCX
34.755,34.77,34.75,34.76,16824,2021-10-12 16:42:00,FCX
34.75,34.76,34.7436,34.75,3606,2021-10-12 16:43:00,FCX
34.7429,34.7452,34.72,34.7359,13669,2021-10-12 16:44:00,FCX
34.73,34.74,34.705,34.72,34009,2021-10-12 16:45:00,FCX
