open,high,low,close,volume,datetime,symbol
28.56,28.563,28.47,28.563,2512,2021-10-19 16:21:00,WFRD
28.535,28.55,28.535,28.55,275,2021-10-19 16:23:00,WFRD
28.5453,28.55,28.49,28.49,400,2021-10-19 16:24:00,WFRD
28.46,28.46,28.4567,28.4567,1100,2021-10-19 16:26:00,WFRD
28.49,28.49,28.49,28.49,167,2021-10-19 16:27:00,WFRD
28.4421,28.59,28.4421,28.59,2066,2021-10-19 16:31:00,WFRD
28.55,28.57,28.52,28.52,800,2021-10-19 16:32:00,WFRD
28.59,28.59,28.59,28.59,100,2021-10-19 16:34:00,WFRD
28.5623,28.5623,28.5623,28.5623,100,2021-10-19 16:36:00,WFRD
28.5862,28.59,28.5775,28.5775,2299,2021-10-19 16:37:00,WFRD
28.55,28.55,28.55,28.55,100,2021-10-19 16:39:00,WFRD
28.565,28.59,28.51,28.59,500,2021-10-19 16:40:00,WFRD
28.59,28.59,28.59,28.59,100,2021-10-19 16:42:00,WFRD
28.56,28.56,28.56,28.56,200,2021-10-19 16:43:00,WFRD
28.575,28.575,28.575,28.575,100,2021-10-19 16:44:00,WFRD
28.56,28.565,28.55,28.55,400,2021-10-19 16:45:00,WFRD
28.56,28.56,28.54,28.54,200,2021-10-19 16:46:00,WFRD
28.52,28.5218,28.505,28.505,900,2021-10-19 16:51:00,WFRD
28.53,28.53,28.53,28.53,100,2021-10-19 16:53:00,WFRD
28.55,28.55,28.55,28.55,207,2021-10-19 16:56:00,WFRD
28.56,28.59,28.56,28.59,442,2021-10-19 16:57:00,WFRD
28.59,28.59,28.56,28.56,394,2021-10-19 16:58:00,WFRD
28.565,28.565,28.565,28.565,100,2021-10-19 16:59:00,WFRD
28.565,28.5775,28.565,28.5775,400,2021-10-19 17:00:00,WFRD
28.565,28.5775,28.565,28.5775,400,2021-10-19 17:01:00,WFRD
28.59,28.59,28.56,28.56,3680,2021-10-19 17:04:00,WFRD
28.55,28.55,28.535,28.535,400,2021-10-19 17:05:00,WFRD
28.545,28.545,28.5127,28.5127,325,2021-10-19 17:06:00,WFRD
28.5706,28.5706,28.5706,28.5706,120,2021-10-19 17:07:00,WFRD
28.54,28.55,28.54,28.55,400,2021-10-19 17:11:00,WFRD
28.53,28.53,28.53,28.53,200,2021-10-19 17:12:00,WFRD
28.51,28.54,28.51,28.54,200,2021-10-19 17:13:00,WFRD
28.59,28.59,28.5642,28.5642,838,2021-10-19 17:14:00,WFRD
28.59,28.59,28.56,28.56,510,2021-10-19 17:15:00,WFRD
28.56,28.56,28.56,28.56,100,2021-10-19 17:16:00,WFRD
28.56,28.575,28.56,28.575,400,2021-10-19 17:17:00,WFRD
28.55,28.57,28.55,28.56,500,2021-10-19 17:18:00,WFRD
28.545,28.59,28.545,28.56,937,2021-10-19 17:19:00,WFRD
28.565,28.565,28.565,28.565,200,2021-10-19 17:20:00,WFRD
28.5424,28.5424,28.54,28.54,350,2021-10-19 17:21:00,WFRD
28.56,28.56,28.56,28.56,105,2021-10-19 17:22:00,WFRD
28.56,28.56,28.56,28.56,210,2021-10-19 17:23:00,WFRD
28.53,28.55,28.52,28.55,1100,2021-10-19 17:25:00,WFRD
28.52,28.54,28.52,28.54,900,2021-10-19 17:26:00,WFRD
28.545,28.5888,28.545,28.5888,525,2021-10-19 17:30:00,WFRD
28.54,28.54,28.49,28.52,3000,2021-10-19 17:34:00,WFRD
28.555,28.555,28.555,28.555,100,2021-10-19 17:36:00,WFRD
28.565,28.57,28.56,28.56,790,2021-10-19 17:40:00,WFRD
28.54,28.54,28.4,28.4,3600,2021-10-19 17:41:00,WFRD
28.45,28.45,28.45,28.45,100,2021-10-19 17:48:00,WFRD
28.45,28.45,28.435,28.435,400,2021-10-19 17:50:00,WFRD
28.435,28.4394,28.435,28.435,375,2021-10-19 17:51:00,WFRD
28.46,28.5,28.46,28.5,800,2021-10-19 17:52:00,WFRD
28.545,28.545,28.545,28.545,200,2021-10-19 17:54:00,WFRD
28.55,28.55,28.53,28.53,552,2021-10-19 17:55:00,WFRD
28.55,28.55,28.55,28.55,200,2021-10-19 17:56:00,WFRD
28.51,28.51,28.5,28.5,500,2021-10-19 17:59:00,WFRD
28.53,28.54,28.53,28.54,700,2021-10-19 18:00:00,WFRD
28.51,28.51,28.48,28.48,500,2021-10-19 18:04:00,WFRD
28.5,28.5,28.5,28.5,200,2021-10-19 18:05:00,WFRD
28.48,28.49,28.372,28.45,6164,2021-10-19 18:06:00,WFRD
28.45,28.45,28.45,28.45,100,2021-10-19 18:07:00,WFRD
28.445,28.445,28.445,28.445,100,2021-10-19 18:09:00,WFRD
28.445,28.445,28.445,28.445,100,2021-10-19 18:11:00,WFRD
28.445,28.45,28.445,28.45,300,2021-10-19 18:13:00,WFRD
28.45,28.51,28.43,28.43,1200,2021-10-19 18:14:00,WFRD
28.49,28.5142,28.481,28.481,1300,2021-10-19 18:15:00,WFRD
28.49,28.49,28.49,28.49,100,2021-10-19 18:17:00,WFRD
28.49,28.49,28.49,28.49,200,2021-10-19 18:18:00,WFRD
28.45,28.45,28.44,28.44,200,2021-10-19 18:19:00,WFRD
28.44,28.45,28.43,28.45,300,2021-10-19 18:20:00,WFRD
28.42,28.445,28.41,28.445,800,2021-10-19 18:22:00,WFRD
28.445,28.445,28.42,28.42,300,2021-10-19 18:23:00,WFRD
28.43,28.5,28.43,28.5,300,2021-10-19 18:24:00,WFRD
28.46,28.48,28.46,28.48,300,2021-10-19 18:25:00,WFRD
28.4804,28.5,28.4804,28.49,709,2021-10-19 18:26:00,WFRD
28.485,28.485,28.4,28.42,400,2021-10-19 18:28:00,WFRD
28.42,28.42,28.37,28.37,200,2021-10-19 18:29:00,WFRD
28.41,28.41,28.41,28.41,100,2021-10-19 18:31:00,WFRD
28.37,28.37,28.37,28.37,400,2021-10-19 18:33:00,WFRD
28.36,28.36,28.36,28.36,200,2021-10-19 18:34:00,WFRD
28.36,28.36,28.36,28.36,500,2021-10-19 18:36:00,WFRD
28.36,28.36,28.33,28.33,500,2021-10-19 18:38:00,WFRD
28.34,28.34,28.34,28.34,100,2021-10-19 18:39:00,WFRD
28.32,28.32,28.295,28.295,460,2021-10-19 18:40:00,WFRD
28.32,28.32,28.32,28.32,100,2021-10-19 18:42:00,WFRD
28.32,28.32,28.32,28.32,177,2021-10-19 18:43:00,WFRD
28.295,28.32,28.27,28.32,600,2021-10-19 18:46:00,WFRD
28.32,28.38,28.32,28.38,410,2021-10-19 18:47:00,WFRD
28.355,28.355,28.355,28.355,200,2021-10-19 18:48:00,WFRD
28.39,28.39,28.36,28.36,500,2021-10-19 18:50:00,WFRD
28.365,28.44,28.365,28.44,200,2021-10-19 18:51:00,WFRD
28.41,28.41,28.41,28.41,100,2021-10-19 18:52:00,WFRD
28.4,28.4,28.4,28.4,100,2021-10-19 18:53:00,WFRD
28.37,28.37,28.37,28.37,185,2021-10-19 18:54:00,WFRD
28.37,28.39,28.37,28.37,400,2021-10-19 18:55:00,WFRD
28.3509,28.3509,28.3509,28.3509,200,2021-10-19 18:56:00,WFRD
28.405,28.405,28.405,28.405,100,2021-10-19 18:59:00,WFRD
28.405,28.405,28.405,28.405,200,2021-10-19 19:02:00,WFRD
28.41,28.41,28.41,28.41,100,2021-10-19 19:04:00,WFRD
28.45,28.45,28.45,28.45,100,2021-10-19 19:05:00,WFRD
28.45,28.45,28.45,28.45,100,2021-10-19 19:06:00,WFRD
28.45,28.45,28.405,28.405,300,2021-10-19 19:08:00,WFRD
28.45,28.45,28.41,28.43,1859,2021-10-19 19:11:00,WFRD
28.43,28.43,28.41,28.41,200,2021-10-19 19:12:00,WFRD
28.41,28.42,28.4,28.42,400,2021-10-19 19:13:00,WFRD
28.42,28.42,28.36,28.3909,1700,2021-10-19 19:14:00,WFRD
28.405,28.405,28.405,28.405,100,2021-10-19 19:16:00,WFRD
28.45,28.45,28.415,28.415,300,2021-10-19 19:19:00,WFRD
28.415,28.415,28.415,28.415,200,2021-10-19 19:20:00,WFRD
28.42,28.42,28.42,28.42,400,2021-10-19 19:21:00,WFRD
28.42,28.42,28.42,28.42,100,2021-10-19 19:22:00,WFRD
28.4,28.4,28.32,28.32,1881,2021-10-19 19:23:00,WFRD
28.31,28.31,28.31,28.31,100,2021-10-19 19:24:00,WFRD
28.262,28.262,28.135,28.135,1100,2021-10-19 19:25:00,WFRD
28.18,28.18,28.18,28.18,118,2021-10-19 19:26:00,WFRD
28.2,28.23,28.2,28.23,471,2021-10-19 19:27:00,WFRD
28.27,28.27,28.27,28.27,100,2021-10-19 19:28:00,WFRD
28.15,28.2,28.15,28.15,400,2021-10-19 19:29:00,WFRD
28.205,28.205,28.205,28.205,100,2021-10-19 19:30:00,WFRD
28.15,28.15,28.08,28.08,1400,2021-10-19 19:31:00,WFRD
28.075,28.075,28.075,28.075,100,2021-10-19 19:32:00,WFRD
28.075,28.1,28.075,28.1,259,2021-10-19 19:33:00,WFRD
28.065,28.07,28.065,28.07,300,2021-10-19 19:35:00,WFRD
28.07,28.1,28.0561,28.09,1598,2021-10-19 19:37:00,WFRD
28.07,28.07,28.07,28.07,100,2021-10-19 19:38:00,WFRD
28.055,28.055,28.055,28.055,100,2021-10-19 19:40:00,WFRD
28.07,28.07,28.01,28.01,561,2021-10-19 19:41:00,WFRD
28.0653,28.0653,28.0653,28.0653,440,2021-10-19 19:43:00,WFRD
28.055,28.06,28.0,28.0,1045,2021-10-19 19:44:00,WFRD
28.03,28.03,28.03,28.03,100,2021-10-19 19:45:00,WFRD
28.04,28.04,28.04,28.04,200,2021-10-19 19:47:00,WFRD
28.06,28.07,28.06,28.065,611,2021-10-19 19:48:00,WFRD
28.065,28.065,28.02,28.02,500,2021-10-19 19:49:00,WFRD
28.01,28.0599,27.9725,28.0,5682,2021-10-19 19:50:00,WFRD
27.985,28.0,27.985,27.9999,1372,2021-10-19 19:51:00,WFRD
28.0,28.0,27.955,28.0,3216,2021-10-19 19:52:00,WFRD
28.0,28.0,27.98,27.99,2139,2021-10-19 19:53:00,WFRD
27.99,28.0,27.99,27.9999,689,2021-10-19 19:54:00,WFRD
27.99,28.0,27.99,27.995,1086,2021-10-19 19:55:00,WFRD
27.995,28.06,27.99,28.06,2114,2021-10-19 19:56:00,WFRD
28.03,28.1,28.02,28.05,3448,2021-10-19 19:57:00,WFRD
28.05,28.05,28.02,28.05,1505,2021-10-19 19:58:00,WFRD
28.035,28.04,27.95,28.0,3797,2021-10-19 19:59:00,WFRD
28.0,28.0,28.0,28.0,6204,2021-10-19 20:00:00,WFRD
28.5,28.5,28.5,28.5,100,2021-10-20 13:08:00,WFRD
28.49,28.49,28.49,28.49,119,2021-10-20 13:26:00,WFRD
27.95,27.95,27.95,27.95,2275,2021-10-20 13:30:00,WFRD
27.72,27.72,27.69,27.69,200,2021-10-20 13:31:00,WFRD
27.76,27.76,27.76,27.76,400,2021-10-20 13:33:00,WFRD
27.6556,27.6556,27.6556,27.6556,175,2021-10-20 13:38:00,WFRD
27.53,27.53,27.27,27.2759,2654,2021-10-20 13:39:00,WFRD
27.247,27.247,27.247,27.247,500,2021-10-20 13:40:00,WFRD
27.44,27.5,27.2665,27.2665,6290,2021-10-20 13:41:00,WFRD
27.29,27.29,27.28,27.29,500,2021-10-20 13:42:00,WFRD
27.365,27.5,27.23,27.5,21387,2021-10-20 13:43:00,WFRD
27.29,27.31,27.29,27.31,200,2021-10-20 13:47:00,WFRD
27.8821,27.8821,27.8821,27.8821,373,2021-10-20 13:48:00,WFRD
27.64,27.64,27.64,27.64,13800,2021-10-20 13:49:00,WFRD
27.88,27.88,27.88,27.88,100,2021-10-20 13:52:00,WFRD
27.749,27.749,27.749,27.749,100,2021-10-20 13:54:00,WFRD
27.605,27.605,27.605,27.605,100,2021-10-20 13:55:00,WFRD
27.772,27.772,27.772,27.772,700,2021-10-20 13:59:00,WFRD
27.73,27.75,27.73,27.75,200,2021-10-20 14:00:00,WFRD
27.7,27.7,27.63,27.65,400,2021-10-20 14:01:00,WFRD
27.74,27.7495,27.74,27.7495,200,2021-10-20 14:03:00,WFRD
27.72,27.72,27.72,27.72,200,2021-10-20 14:07:00,WFRD
27.57,27.67,27.57,27.67,400,2021-10-20 14:09:00,WFRD
27.69,27.69,27.69,27.69,300,2021-10-20 14:10:00,WFRD
27.69,27.69,27.69,27.69,100,2021-10-20 14:11:00,WFRD
27.77,27.77,27.77,27.77,100,2021-10-20 14:13:00,WFRD
27.77,27.82,27.74,27.74,2706,2021-10-20 14:14:00,WFRD
27.715,27.72,27.715,27.72,300,2021-10-20 14:20:00,WFRD
27.662,27.725,27.62,27.725,1100,2021-10-20 14:24:00,WFRD
27.74,27.74,27.74,27.74,200,2021-10-20 14:25:00,WFRD
27.76,27.765,27.75,27.75,1500,2021-10-20 14:26:00,WFRD
27.76,27.76,27.69,27.69,500,2021-10-20 14:27:00,WFRD
27.765,27.765,27.745,27.745,900,2021-10-20 14:28:00,WFRD
27.765,27.765,27.765,27.765,12000,2021-10-20 14:30:00,WFRD
27.86,27.88,27.83,27.88,1041,2021-10-20 14:31:00,WFRD
27.88,27.95,27.88,27.95,300,2021-10-20 14:32:00,WFRD
28.0,28.04,27.99,28.0,7766,2021-10-20 14:33:00,WFRD
27.96,27.96,27.96,27.96,100,2021-10-20 14:37:00,WFRD
27.89,27.94,27.89,27.94,335,2021-10-20 14:40:00,WFRD
27.94,27.94,27.94,27.94,350,2021-10-20 14:41:00,WFRD
28.04,28.06,28.04,28.06,405,2021-10-20 14:43:00,WFRD
28.13,28.1951,28.13,28.1951,525,2021-10-20 14:46:00,WFRD
28.2,28.2,28.2,28.2,500,2021-10-20 14:47:00,WFRD
28.1868,28.1868,28.13,28.13,2249,2021-10-20 14:49:00,WFRD
28.13,28.13,28.13,28.13,100,2021-10-20 14:51:00,WFRD
28.075,28.09,28.0548,28.09,750,2021-10-20 14:53:00,WFRD
28.0766,28.0766,28.0766,28.0766,187,2021-10-20 14:54:00,WFRD
28.05,28.07,27.94,28.07,2224,2021-10-20 14:55:00,WFRD
27.93,27.93,27.72,27.72,995,2021-10-20 15:00:00,WFRD
27.88,27.88,27.88,27.88,275,2021-10-20 15:01:00,WFRD
27.87,27.87,27.87,27.87,200,2021-10-20 15:08:00,WFRD
27.93,27.95,27.93,27.95,1000,2021-10-20 15:11:00,WFRD
27.78,27.78,27.78,27.78,100,2021-10-20 15:12:00,WFRD
27.785,27.795,27.785,27.795,200,2021-10-20 15:13:00,WFRD
27.65,27.65,27.65,27.65,200,2021-10-20 15:18:00,WFRD
27.65,27.65,27.65,27.65,100,2021-10-20 15:20:00,WFRD
27.8,27.8,27.8,27.8,100,2021-10-20 15:21:00,WFRD
27.7535,27.7535,27.665,27.665,800,2021-10-20 15:23:00,WFRD
27.8,27.8,27.65,27.65,200,2021-10-20 15:24:00,WFRD
27.65,27.65,27.65,27.65,100,2021-10-20 15:25:00,WFRD
27.7,27.7,27.64,27.7,20200,2021-10-20 15:28:00,WFRD
27.7,27.7,27.7,27.7,100,2021-10-20 15:29:00,WFRD
27.7,27.7,27.7,27.7,300,2021-10-20 15:30:00,WFRD
27.7,27.7,27.7,27.7,100,2021-10-20 15:36:00,WFRD
27.7,27.72,27.65,27.72,400,2021-10-20 15:37:00,WFRD
27.725,27.725,27.725,27.725,1000,2021-10-20 15:38:00,WFRD
27.71,27.73,27.66,27.72,1300,2021-10-20 15:39:00,WFRD
27.725,27.725,27.725,27.725,100,2021-10-20 15:40:00,WFRD
27.725,27.79,27.725,27.79,300,2021-10-20 15:41:00,WFRD
27.725,27.725,27.725,27.725,100,2021-10-20 15:44:00,WFRD
27.79,27.79,27.79,27.79,100,2021-10-20 15:47:00,WFRD
27.725,27.725,27.725,27.725,150,2021-10-20 15:48:00,WFRD
27.75,27.75,27.735,27.735,4610,2021-10-20 15:53:00,WFRD
27.735,27.735,27.735,27.735,300,2021-10-20 15:54:00,WFRD
27.77,27.77,27.77,27.77,100,2021-10-20 16:00:00,WFRD
27.75,27.75,27.75,27.75,300,2021-10-20 16:01:00,WFRD
27.735,27.735,27.735,27.735,100,2021-10-20 16:02:00,WFRD
27.75,27.77,27.75,27.755,4007,2021-10-20 16:03:00,WFRD
27.755,27.79,27.755,27.785,1200,2021-10-20 16:07:00,WFRD
27.785,27.785,27.785,27.785,100,2021-10-20 16:08:00,WFRD
27.785,27.785,27.785,27.785,100,2021-10-20 16:11:00,WFRD
27.785,27.785,27.785,27.785,110,2021-10-20 16:13:00,WFRD
27.7981,27.7981,27.7981,27.7981,120,2021-10-20 16:14:00,WFRD
27.82,27.845,27.82,27.845,1400,2021-10-20 16:18:00,WFRD
27.845,27.845,27.845,27.845,100,2021-10-20 16:20:00,WFRD
27.845,27.92,27.845,27.92,400,2021-10-20 16:21:00,WFRD
27.845,27.845,27.845,27.845,100,2021-10-20 16:23:00,WFRD
27.9043,27.9043,27.9003,27.9003,363,2021-10-20 16:24:00,WFRD
27.78,27.78,27.78,27.78,200,2021-10-20 16:25:00,WFRD
27.89,27.89,27.89,27.89,100,2021-10-20 16:27:00,WFRD
27.7701,27.7701,27.7701,27.7701,100,2021-10-20 16:29:00,WFRD
27.845,27.845,27.845,27.845,100,2021-10-20 16:31:00,WFRD
27.92,27.92,27.87,27.87,250,2021-10-20 16:33:00,WFRD
27.91,27.91,27.91,27.91,100,2021-10-20 16:35:00,WFRD
27.87,27.87,27.87,27.87,100,2021-10-20 16:36:00,WFRD
27.83,27.85,27.83,27.85,300,2021-10-20 16:37:00,WFRD
27.86,28.01,27.86,28.0,2903,2021-10-20 16:38:00,WFRD
27.95,27.95,27.95,27.95,200,2021-10-20 16:41:00,WFRD
28.01,28.01,28.01,28.01,300,2021-10-20 16:42:00,WFRD
28.02,28.02,28.02,28.02,100,2021-10-20 16:43:00,WFRD
27.95,27.95,27.95,27.95,100,2021-10-20 16:44:00,WFRD
28.0,28.0,28.0,28.0,250,2021-10-20 16:45:00,WFRD
27.985,27.985,27.985,27.985,100,2021-10-20 16:46:00,WFRD
27.985,27.985,27.985,27.985,100,2021-10-20 16:49:00,WFRD
27.985,27.985,27.985,27.985,100,2021-10-20 16:50:00,WFRD
27.985,27.985,27.985,27.985,100,2021-10-20 16:51:00,WFRD
27.985,27.985,27.985,27.985,200,2021-10-20 16:53:00,WFRD
28.0,28.0,27.99,27.99,3098,2021-10-20 16:55:00,WFRD
27.99,27.99,27.99,27.99,100,2021-10-20 16:57:00,WFRD
27.98,27.98,27.92,27.92,1100,2021-10-20 16:58:00,WFRD
27.93,27.93,27.93,27.93,198,2021-10-20 17:03:00,WFRD
27.93,27.93,27.93,27.93,100,2021-10-20 17:04:00,WFRD
27.93,27.93,27.93,27.93,100,2021-10-20 17:06:00,WFRD
27.89,27.89,27.89,27.89,100,2021-10-20 17:10:00,WFRD
27.805,27.805,27.805,27.805,220,2021-10-20 17:13:00,WFRD
27.78,27.78,27.78,27.78,100,2021-10-20 17:16:00,WFRD
27.79,27.81,27.76,27.8,4133,2021-10-20 17:19:00,WFRD
27.815,27.815,27.815,27.815,100,2021-10-20 17:26:00,WFRD
27.815,27.815,27.815,27.815,100,2021-10-20 17:28:00,WFRD
27.88,27.88,27.88,27.88,100,2021-10-20 17:31:00,WFRD
27.815,27.815,27.815,27.815,11000,2021-10-20 17:32:00,WFRD
27.88,27.88,27.88,27.88,100,2021-10-20 17:35:00,WFRD
27.815,27.815,27.815,27.815,400,2021-10-20 17:36:00,WFRD
27.815,27.815,27.815,27.815,100,2021-10-20 17:37:00,WFRD
27.815,27.815,27.815,27.815,300,2021-10-20 17:38:00,WFRD
27.815,27.815,27.815,27.815,100,2021-10-20 17:43:00,WFRD
27.815,27.815,27.815,27.815,200,2021-10-20 17:44:00,WFRD
27.8,27.8,27.8,27.8,200,2021-10-20 17:45:00,WFRD
27.785,27.82,27.785,27.82,200,2021-10-20 17:48:00,WFRD
27.82,27.82,27.82,27.82,100,2021-10-20 17:49:00,WFRD
27.82,27.82,27.82,27.82,200,2021-10-20 17:50:00,WFRD
27.865,27.88,27.865,27.88,200,2021-10-20 17:52:00,WFRD
27.88,27.92,27.88,27.92,300,2021-10-20 17:53:00,WFRD
27.98,27.98,27.98,27.98,100,2021-10-20 17:54:00,WFRD
27.98,27.98,27.98,27.98,100,2021-10-20 17:55:00,WFRD
27.98,28.0,27.975,28.0,650,2021-10-20 18:00:00,WFRD
27.95,27.95,27.95,27.95,100,2021-10-20 18:01:00,WFRD
28.0,28.0,28.0,28.0,100,2021-10-20 18:02:00,WFRD
28.01,28.01,28.01,28.01,1800,2021-10-20 18:04:00,WFRD
28.025,28.025,28.025,28.025,100,2021-10-20 18:06:00,WFRD
28.03,28.03,28.03,28.03,200,2021-10-20 18:07:00,WFRD
28.035,28.035,28.035,28.035,100,2021-10-20 18:08:00,WFRD
27.9927,27.9927,27.9,27.9,2288,2021-10-20 18:09:00,WFRD
28.08,28.08,28.08,28.08,100,2021-10-20 18:11:00,WFRD
27.95,27.95,27.95,27.95,100,2021-10-20 18:12:00,WFRD
28.02,28.02,28.02,28.02,200,2021-10-20 18:13:00,WFRD
27.965,27.965,27.965,27.965,100,2021-10-20 18:14:00,WFRD
28.01,28.015,28.01,28.015,500,2021-10-20 18:16:00,WFRD
28.015,28.015,28.015,28.015,300,2021-10-20 18:18:00,WFRD
28.015,28.015,28.015,28.015,200,2021-10-20 18:19:00,WFRD
28.015,28.015,28.015,28.015,100,2021-10-20 18:20:00,WFRD
28.015,28.015,28.015,28.015,100,2021-10-20 18:21:00,WFRD
28.015,28.015,28.015,28.015,100,2021-10-20 18:22:00,WFRD
28.015,28.015,28.015,28.015,200,2021-10-20 18:24:00,WFRD
28.015,28.015,28.015,28.015,100,2021-10-20 18:26:00,WFRD
28.015,28.015,28.015,28.015,100,2021-10-20 18:27:00,WFRD
28.015,28.015,27.96,27.96,2100,2021-10-20 18:28:00,WFRD
28.005,28.005,28.005,28.005,100,2021-10-20 18:29:00,WFRD
28.005,28.005,28.005,28.005,100,2021-10-20 18:30:00,WFRD
28.005,28.005,28.005,28.005,100,2021-10-20 18:31:00,WFRD
28.005,28.005,27.875,27.875,600,2021-10-20 18:33:00,WFRD
27.875,27.875,27.875,27.875,200,2021-10-20 18:34:00,WFRD
27.88,27.88,27.88,27.88,100,2021-10-20 18:35:00,WFRD
27.86,27.88,27.86,27.88,400,2021-10-20 18:38:00,WFRD
27.8813,27.9,27.875,27.9,450,2021-10-20 18:39:00,WFRD
27.94,27.96,27.92,27.96,800,2021-10-20 18:40:00,WFRD
27.975,27.975,27.975,27.975,300,2021-10-20 18:41:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:42:00,WFRD
27.955,27.955,27.955,27.955,100,2021-10-20 18:43:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:44:00,WFRD
27.955,27.955,27.955,27.955,100,2021-10-20 18:46:00,WFRD
27.955,27.955,27.955,27.955,100,2021-10-20 18:47:00,WFRD
27.933,27.933,27.933,27.933,400,2021-10-20 18:48:00,WFRD
27.95,27.955,27.95,27.955,943,2021-10-20 18:50:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:51:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:52:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:53:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:55:00,WFRD
27.955,27.955,27.955,27.955,100,2021-10-20 18:57:00,WFRD
27.955,27.955,27.955,27.955,200,2021-10-20 18:59:00,WFRD
27.97,27.97,27.97,27.97,159,2021-10-20 19:00:00,WFRD
27.955,27.955,27.955,27.955,100,2021-10-20 19:01:00,WFRD
27.9,27.905,27.9,27.905,200,2021-10-20 19:02:00,WFRD
27.86,27.86,27.86,27.86,100,2021-10-20 19:06:00,WFRD
27.85,27.88,27.81,27.81,500,2021-10-20 19:07:00,WFRD
27.76,27.76,27.76,27.76,100,2021-10-20 19:10:00,WFRD
27.71,27.71,27.71,27.71,100,2021-10-20 19:12:00,WFRD
27.755,27.755,27.755,27.755,100,2021-10-20 19:15:00,WFRD
27.755,27.755,27.755,27.755,100,2021-10-20 19:18:00,WFRD
27.7,27.765,27.7,27.765,500,2021-10-20 19:20:00,WFRD
27.81,27.83,27.8,27.83,700,2021-10-20 19:21:00,WFRD
27.94,27.94,27.94,27.94,100,2021-10-20 19:22:00,WFRD
27.81,27.825,27.81,27.825,1300,2021-10-20 19:23:00,WFRD
27.83,27.83,27.75,27.75,772,2021-10-20 19:24:00,WFRD
27.86,27.86,27.86,27.86,100,2021-10-20 19:25:00,WFRD
27.865,27.865,27.85,27.85,200,2021-10-20 19:26:00,WFRD
27.835,27.835,27.835,27.835,300,2021-10-20 19:27:00,WFRD
27.835,27.835,27.835,27.835,100,2021-10-20 19:28:00,WFRD
27.835,27.835,27.835,27.835,100,2021-10-20 19:29:00,WFRD
27.835,27.85,27.835,27.845,304,2021-10-20 19:30:00,WFRD
27.845,27.85,27.845,27.85,385,2021-10-20 19:31:00,WFRD
27.82,27.82,27.82,27.82,100,2021-10-20 19:32:00,WFRD
27.845,27.845,27.845,27.845,200,2021-10-20 19:33:00,WFRD
27.84,27.84,27.81,27.83,1655,2021-10-20 19:35:00,WFRD
27.785,27.785,27.785,27.785,100,2021-10-20 19:36:00,WFRD
27.785,27.785,27.785,27.785,100,2021-10-20 19:37:00,WFRD
27.785,27.785,27.785,27.785,100,2021-10-20 19:39:00,WFRD
27.78,27.78,27.78,27.78,100,2021-10-20 19:41:00,WFRD
27.78,27.78,27.78,27.78,100,2021-10-20 19:42:00,WFRD
27.8,27.8,27.8,27.8,100,2021-10-20 19:46:00,WFRD
27.73,27.78,27.73,27.78,200,2021-10-20 19:47:00,WFRD
27.71,27.71,27.71,27.71,100,2021-10-20 19:48:00,WFRD
27.72,27.72,27.72,27.72,100,2021-10-20 19:49:00,WFRD
27.78,27.78,27.78,27.78,100,2021-10-20 19:50:00,WFRD
27.7301,27.7301,27.72,27.72,230,2021-10-20 19:51:00,WFRD
27.76,27.76,27.71,27.72,1060,2021-10-20 19:52:00,WFRD
27.755,27.755,27.715,27.715,400,2021-10-20 19:53:00,WFRD
27.755,27.755,27.72,27.7223,442,2021-10-20 19:54:00,WFRD
27.755,27.755,27.7,27.71,6211,2021-10-20 19:55:00,WFRD
27.7,27.7,27.7,27.7,200,2021-10-20 19:56:00,WFRD
27.7,27.7,27.63,27.645,2100,2021-10-20 19:57:00,WFRD
27.65,27.695,27.65,27.67,801,2021-10-20 19:58:00,WFRD
27.67,27.73,27.66,27.73,12336,2021-10-20 19:59:00,WFRD
27.73,27.73,27.73,27.73,7602,2021-10-20 20:00:00,WFRD
27.57,27.57,27.57,27.57,2623,2021-10-21 13:30:00,WFRD
27.85,27.85,27.65,27.65,500,2021-10-21 13:38:00,WFRD
27.5339,27.5339,27.5339,27.5339,373,2021-10-21 13:39:00,WFRD
27.42,27.42,27.27,27.27,370,2021-10-21 13:42:00,WFRD
27.23,27.3,27.23,27.3,750,2021-10-21 13:44:00,WFRD
27.2,27.25,27.2,27.25,782,2021-10-21 13:46:00,WFRD
27.25,27.25,27.25,27.25,126,2021-10-21 13:50:00,WFRD
27.11,27.25,27.11,27.16,995,2021-10-21 13:56:00,WFRD
27.2092,27.2092,27.2092,27.2092,330,2021-10-21 13:57:00,WFRD
27.25,27.25,27.185,27.25,1300,2021-10-21 13:58:00,WFRD
27.4,27.54,27.4,27.54,774,2021-10-21 14:00:00,WFRD
27.55,27.55,27.55,27.55,100,2021-10-21 14:03:00,WFRD
27.625,27.625,27.61,27.61,200,2021-10-21 14:06:00,WFRD
27.75,27.75,27.75,27.75,100,2021-10-21 14:07:00,WFRD
