open,high,low,close,volume,datetime,symbol
57.41,57.425,57.385,57.385,914,2021-10-15 19:38:00,BSY
57.399,57.4,57.37,57.39,2318,2021-10-15 19:39:00,BSY
57.37,57.37,57.37,57.37,200,2021-10-15 19:40:00,BSY
57.37,57.41,57.33,57.34,3554,2021-10-15 19:41:00,BSY
57.33,57.34,57.33,57.34,306,2021-10-15 19:42:00,BSY
57.35,57.365,57.34,57.365,1200,2021-10-15 19:43:00,BSY
57.35,57.36,57.32,57.33,3584,2021-10-15 19:44:00,BSY
57.33,57.33,57.26,57.325,2402,2021-10-15 19:45:00,BSY
57.315,57.315,57.315,57.315,100,2021-10-15 19:46:00,BSY
57.31,57.31,57.29,57.29,1236,2021-10-15 19:47:00,BSY
57.28,57.29,57.255,57.255,1925,2021-10-15 19:48:00,BSY
57.27,57.27,57.24,57.25,2370,2021-10-15 19:49:00,BSY
57.27,57.31,57.25,57.28,4111,2021-10-15 19:50:00,BSY
57.29,57.3,57.26,57.3,4896,2021-10-15 19:51:00,BSY
57.3,57.36,57.29,57.36,28692,2021-10-15 19:52:00,BSY
57.36,57.4,57.36,57.36,4317,2021-10-15 19:53:00,BSY
57.355,57.44,57.34,57.4,6344,2021-10-15 19:54:00,BSY
57.42,57.51,57.42,57.5,4384,2021-10-15 19:55:00,BSY
57.49,57.5,57.4,57.41,10504,2021-10-15 19:56:00,BSY
57.41,57.44,57.39,57.42,7755,2021-10-15 19:57:00,BSY
57.44,57.44,57.38,57.4,7310,2021-10-15 19:58:00,BSY
57.405,57.46,57.24,57.43,43768,2021-10-15 19:59:00,BSY
57.44,57.44,57.24,57.44,88967,2021-10-15 20:00:00,BSY
57.44,57.44,57.44,57.44,2122,2021-10-15 20:01:00,BSY
57.44,57.44,57.44,57.44,2764,2021-10-15 20:37:00,BSY
57.44,57.44,57.44,57.44,857,2021-10-15 21:17:00,BSY
57.44,57.44,57.44,57.44,200,2021-10-18 11:13:00,BSY
57.26,57.26,57.26,57.26,100,2021-10-18 13:29:00,BSY
57.21,57.22,57.0,57.14,7467,2021-10-18 13:30:00,BSY
57.05,57.05,57.05,57.05,800,2021-10-18 13:32:00,BSY
57.045,57.055,57.045,57.055,200,2021-10-18 13:33:00,BSY
56.9725,56.9725,56.92,56.92,1500,2021-10-18 13:34:00,BSY
56.96,57.0,56.96,56.96,2532,2021-10-18 13:35:00,BSY
56.91,56.99,56.82,56.99,1820,2021-10-18 13:36:00,BSY
56.94,56.95,56.89,56.89,1507,2021-10-18 13:37:00,BSY
57.03,57.03,57.03,57.03,100,2021-10-18 13:39:00,BSY
57.03,57.235,57.03,57.11,1970,2021-10-18 13:40:00,BSY
57.2,57.2,57.2,57.2,160,2021-10-18 13:41:00,BSY
57.3,57.31,57.04,57.04,3477,2021-10-18 13:42:00,BSY
57.04,57.04,57.04,57.04,100,2021-10-18 13:43:00,BSY
57.07,57.1247,57.0,57.0,404,2021-10-18 13:44:00,BSY
57.02,57.02,56.86,56.934,1200,2021-10-18 13:45:00,BSY
56.96,57.1,56.96,56.97,1900,2021-10-18 13:46:00,BSY
56.97,56.97,56.97,56.97,100,2021-10-18 13:47:00,BSY
57.02,57.02,57.02,57.02,100,2021-10-18 13:48:00,BSY
57.04,57.065,57.04,57.065,200,2021-10-18 13:51:00,BSY
57.01,57.01,56.94,56.94,592,2021-10-18 13:52:00,BSY
57.02,57.03,57.02,57.03,800,2021-10-18 13:53:00,BSY
56.98,57.02,56.97,56.98,800,2021-10-18 13:55:00,BSY
57.02,57.025,57.02,57.025,500,2021-10-18 13:56:00,BSY
57.005,57.005,57.005,57.005,300,2021-10-18 13:57:00,BSY
56.995,56.995,56.9,56.9,700,2021-10-18 13:59:00,BSY
56.94,56.94,56.905,56.93,800,2021-10-18 14:01:00,BSY
56.84,56.88,56.83,56.88,600,2021-10-18 14:04:00,BSY
56.84,56.84,56.78,56.78,3950,2021-10-18 14:05:00,BSY
56.79,56.79,56.79,56.79,100,2021-10-18 14:06:00,BSY
56.81,56.81,56.8,56.8,442,2021-10-18 14:07:00,BSY
56.815,56.825,56.815,56.825,300,2021-10-18 14:10:00,BSY
56.79,56.9,56.79,56.9,1460,2021-10-18 14:11:00,BSY
56.98,56.98,56.98,56.98,152,2021-10-18 14:13:00,BSY
56.92,56.92,56.8473,56.8473,573,2021-10-18 14:15:00,BSY
56.89,56.89,56.89,56.89,100,2021-10-18 14:16:00,BSY
56.885,56.885,56.885,56.885,100,2021-10-18 14:17:00,BSY
56.85,56.85,56.76,56.81,1602,2021-10-18 14:18:00,BSY
56.72,56.805,56.72,56.8,606,2021-10-18 14:19:00,BSY
56.75,56.75,56.75,56.75,165,2021-10-18 14:20:00,BSY
56.695,56.695,56.695,56.695,200,2021-10-18 14:21:00,BSY
56.7,56.74,56.65,56.65,500,2021-10-18 14:22:00,BSY
56.66,56.67,56.66,56.66,400,2021-10-18 14:24:00,BSY
56.63,56.63,56.53,56.54,1594,2021-10-18 14:25:00,BSY
56.58,56.58,56.48,56.55,1511,2021-10-18 14:26:00,BSY
56.545,56.545,56.49,56.49,200,2021-10-18 14:27:00,BSY
56.49,56.49,56.46,56.46,314,2021-10-18 14:28:00,BSY
56.43,56.43,56.43,56.43,100,2021-10-18 14:29:00,BSY
56.4514,56.4514,56.35,56.415,700,2021-10-18 14:30:00,BSY
56.43,56.47,56.33,56.33,1300,2021-10-18 14:31:00,BSY
56.31,56.35,56.22,56.29,1926,2021-10-18 14:32:00,BSY
56.25,56.28,56.21,56.28,600,2021-10-18 14:33:00,BSY
56.18,56.18,56.18,56.18,100,2021-10-18 14:35:00,BSY
56.16,56.18,56.1,56.1,800,2021-10-18 14:36:00,BSY
56.09,56.09,55.9,55.955,1648,2021-10-18 14:37:00,BSY
56.005,56.005,55.9,55.99,1300,2021-10-18 14:38:00,BSY
55.92,55.97,55.86,55.88,2506,2021-10-18 14:39:00,BSY
55.99,56.02,55.98,55.98,2300,2021-10-18 14:40:00,BSY
56.0121,56.0121,56.0121,56.0121,100,2021-10-18 14:41:00,BSY
56.04,56.04,55.93,55.97,6246,2021-10-18 14:42:00,BSY
55.91,55.91,55.91,55.91,369,2021-10-18 14:43:00,BSY
55.84,55.845,55.8,55.8,750,2021-10-18 14:44:00,BSY
55.86,55.97,55.85,55.97,2858,2021-10-18 14:45:00,BSY
55.96,55.98,55.96,55.98,400,2021-10-18 14:46:00,BSY
56.03,56.05,55.99,56.035,2059,2021-10-18 14:48:00,BSY
56.04,56.05,56.01,56.01,1560,2021-10-18 14:49:00,BSY
56.01,56.01,55.98,55.98,229,2021-10-18 14:50:00,BSY
56.02,56.06,55.98,55.98,1500,2021-10-18 14:51:00,BSY
56.03,56.03,56.03,56.03,100,2021-10-18 14:52:00,BSY
56.05,56.09,56.04,56.06,2446,2021-10-18 14:53:00,BSY
56.06,56.06,56.02,56.03,2566,2021-10-18 14:54:00,BSY
56.03,56.03,55.95,56.005,655,2021-10-18 14:55:00,BSY
55.98,55.98,55.98,55.98,100,2021-10-18 14:56:00,BSY
56.02,56.07,56.02,56.07,2825,2021-10-18 14:57:00,BSY
56.07,56.1,56.07,56.07,1500,2021-10-18 14:58:00,BSY
56.11,56.13,56.09,56.09,1200,2021-10-18 14:59:00,BSY
56.11,56.16,56.095,56.15,1500,2021-10-18 15:00:00,BSY
56.14,56.14,56.02,56.02,2900,2021-10-18 15:01:00,BSY
56.02,56.05,56.01,56.05,900,2021-10-18 15:02:00,BSY
56.025,56.05,55.9,55.945,3206,2021-10-18 15:04:00,BSY
55.97,56.05,55.97,56.05,3395,2021-10-18 15:06:00,BSY
55.99,55.99,55.99,55.99,300,2021-10-18 15:08:00,BSY
56.0,56.01,55.95,55.95,1000,2021-10-18 15:09:00,BSY
56.0,56.185,56.0,56.185,1646,2021-10-18 15:10:00,BSY
56.2,56.2,56.2,56.2,300,2021-10-18 15:12:00,BSY
56.17,56.17,56.14,56.16,937,2021-10-18 15:13:00,BSY
56.13,56.16,56.13,56.14,600,2021-10-18 15:16:00,BSY
56.13,56.16,55.93,55.93,13531,2021-10-18 15:17:00,BSY
55.93,55.93,55.93,55.93,200,2021-10-18 15:18:00,BSY
56.0,56.07,56.0,56.02,3384,2021-10-18 15:19:00,BSY
56.07,56.11,56.07,56.095,1642,2021-10-18 15:20:00,BSY
56.07,56.09,55.98,56.0,4066,2021-10-18 15:21:00,BSY
56.04,56.04,56.04,56.04,100,2021-10-18 15:22:00,BSY
56.04,56.09,56.03,56.05,2673,2021-10-18 15:24:00,BSY
56.12,56.12,56.115,56.115,200,2021-10-18 15:25:00,BSY
56.15,56.205,56.15,56.205,533,2021-10-18 15:26:00,BSY
56.215,56.22,56.2,56.215,1500,2021-10-18 15:27:00,BSY
56.19,56.19,56.12,56.13,3018,2021-10-18 15:28:00,BSY
56.13,56.13,56.06,56.06,750,2021-10-18 15:29:00,BSY
56.075,56.075,56.05,56.05,429,2021-10-18 15:30:00,BSY
56.085,56.12,55.98,55.98,3250,2021-10-18 15:31:00,BSY
55.975,56.03,55.975,56.02,1954,2021-10-18 15:32:00,BSY
56.07,56.17,56.07,56.13,1200,2021-10-18 15:33:00,BSY
56.135,56.135,56.135,56.135,516,2021-10-18 15:34:00,BSY
56.1,56.16,56.1,56.11,1264,2021-10-18 15:35:00,BSY
56.145,56.15,56.11,56.11,1510,2021-10-18 15:36:00,BSY
56.12,56.12,56.08,56.08,708,2021-10-18 15:37:00,BSY
56.09,56.1,56.07,56.1,2305,2021-10-18 15:38:00,BSY
56.09,56.09,56.09,56.09,100,2021-10-18 15:39:00,BSY
56.06,56.06,56.03,56.03,600,2021-10-18 15:40:00,BSY
56.07,56.07,56.05,56.05,1053,2021-10-18 15:41:00,BSY
56.07,56.07,56.04,56.04,2484,2021-10-18 15:42:00,BSY
56.035,56.035,56.035,56.035,400,2021-10-18 15:43:00,BSY
56.03,56.03,56.03,56.03,500,2021-10-18 15:44:00,BSY
55.995,55.995,55.995,55.995,100,2021-10-18 15:45:00,BSY
56.02,56.16,56.02,56.16,3729,2021-10-18 15:46:00,BSY
56.18,56.205,56.18,56.205,500,2021-10-18 15:47:00,BSY
56.26,56.29,56.24,56.29,3269,2021-10-18 15:48:00,BSY
56.29,56.34,56.29,56.32,1600,2021-10-18 15:49:00,BSY
56.3,56.32,56.29,56.3,1381,2021-10-18 15:50:00,BSY
56.295,56.295,56.2,56.225,2627,2021-10-18 15:51:00,BSY
56.26,56.27,56.24,56.27,2416,2021-10-18 15:52:00,BSY
56.29,56.29,56.19,56.19,608,2021-10-18 15:53:00,BSY
56.23,56.25,56.21,56.25,936,2021-10-18 15:55:00,BSY
56.27,56.29,56.23,56.23,944,2021-10-18 15:56:00,BSY
56.23,56.29,56.2,56.29,4155,2021-10-18 15:57:00,BSY
56.29,56.33,56.19,56.23,3153,2021-10-18 15:58:00,BSY
56.2,56.2,56.2,56.2,100,2021-10-18 15:59:00,BSY
56.25,56.26,56.22,56.22,3053,2021-10-18 16:01:00,BSY
56.245,56.29,56.23,56.29,1696,2021-10-18 16:02:00,BSY
56.27,56.29,56.27,56.275,900,2021-10-18 16:03:00,BSY
56.275,56.29,56.25,56.285,3543,2021-10-18 16:04:00,BSY
56.27,56.28,56.25,56.27,549,2021-10-18 16:05:00,BSY
56.275,56.29,56.19,56.19,6842,2021-10-18 16:06:00,BSY
56.19,56.1982,56.19,56.1982,200,2021-10-18 16:07:00,BSY
56.205,56.205,56.205,56.205,100,2021-10-18 16:08:00,BSY
56.205,56.3,56.205,56.3,2334,2021-10-18 16:09:00,BSY
56.275,56.285,56.26,56.285,725,2021-10-18 16:12:00,BSY
56.285,56.3,56.26,56.26,1200,2021-10-18 16:13:00,BSY
56.28,56.3,56.23,56.23,3596,2021-10-18 16:14:00,BSY
56.2,56.205,56.2,56.205,200,2021-10-18 16:16:00,BSY
56.205,56.205,56.205,56.205,100,2021-10-18 16:18:00,BSY
56.22,56.23,56.09,56.09,3301,2021-10-18 16:19:00,BSY
56.12,56.12,56.12,56.12,100,2021-10-18 16:20:00,BSY
56.08,56.2,56.04,56.15,6369,2021-10-18 16:21:00,BSY
56.17,56.17,56.17,56.17,300,2021-10-18 16:22:00,BSY
56.15,56.15,56.15,56.15,100,2021-10-18 16:23:00,BSY
56.18,56.19,56.18,56.19,400,2021-10-18 16:25:00,BSY
56.15,56.15,56.15,56.15,600,2021-10-18 16:27:00,BSY
56.19,56.19,56.19,56.19,580,2021-10-18 16:28:00,BSY
56.17,56.24,56.17,56.22,1661,2021-10-18 16:29:00,BSY
56.1906,56.1906,56.1906,56.1906,100,2021-10-18 16:30:00,BSY
56.185,56.185,56.15,56.16,1798,2021-10-18 16:33:00,BSY
56.175,56.19,56.13,56.13,4956,2021-10-18 16:34:00,BSY
56.105,56.105,56.1,56.1,200,2021-10-18 16:35:00,BSY
56.1,56.12,56.1,56.1,2273,2021-10-18 16:36:00,BSY
56.13,56.13,56.08,56.08,2928,2021-10-18 16:37:00,BSY
56.1,56.1,56.1,56.1,100,2021-10-18 16:39:00,BSY
56.09,56.09,56.04,56.04,620,2021-10-18 16:40:00,BSY
56.04,56.07,56.01,56.05,2237,2021-10-18 16:41:00,BSY
56.01,56.01,56.0,56.0,300,2021-10-18 16:43:00,BSY
56.0,56.0,55.86,55.87,3774,2021-10-18 16:44:00,BSY
55.88,55.95,55.86,55.86,5560,2021-10-18 16:45:00,BSY
55.89,55.91,55.86,55.86,2563,2021-10-18 16:48:00,BSY
55.86,55.91,55.86,55.86,2926,2021-10-18 16:49:00,BSY
55.86,55.86,55.83,55.83,1425,2021-10-18 16:50:00,BSY
55.83,55.845,55.83,55.845,200,2021-10-18 16:51:00,BSY
55.86,55.875,55.85,55.85,1980,2021-10-18 16:52:00,BSY
55.85,55.867,55.85,55.85,999,2021-10-18 16:55:00,BSY
55.86,55.89,55.86,55.89,600,2021-10-18 16:56:00,BSY
55.88,55.95,55.85,55.85,5680,2021-10-18 16:57:00,BSY
55.85,55.88,55.85,55.85,1506,2021-10-18 16:58:00,BSY
55.87,55.94,55.87,55.9,1974,2021-10-18 17:00:00,BSY
55.95,55.96,55.93,55.94,940,2021-10-18 17:01:00,BSY
55.97,55.99,55.96,55.985,1277,2021-10-18 17:02:00,BSY
55.985,55.985,55.96,55.96,300,2021-10-18 17:04:00,BSY
55.95,55.95,55.94,55.94,471,2021-10-18 17:05:00,BSY
55.955,55.955,55.94,55.94,200,2021-10-18 17:06:00,BSY
55.95,55.98,55.94,55.94,1180,2021-10-18 17:07:00,BSY
55.955,55.99,55.94,55.99,1100,2021-10-18 17:08:00,BSY
55.95,55.96,55.88,55.88,1811,2021-10-18 17:09:00,BSY
55.92,55.92,55.88,55.88,1929,2021-10-18 17:10:00,BSY
55.89,55.89,55.89,55.89,100,2021-10-18 17:13:00,BSY
55.89,55.92,55.83,55.85,2732,2021-10-18 17:14:00,BSY
55.865,55.865,55.865,55.865,250,2021-10-18 17:15:00,BSY
55.86,55.86,55.84,55.84,333,2021-10-18 17:16:00,BSY
55.88,55.89,55.86,55.885,3113,2021-10-18 17:17:00,BSY
55.885,55.885,55.88,55.88,200,2021-10-18 17:19:00,BSY
55.91,55.91,55.9,55.9,560,2021-10-18 17:20:00,BSY
55.91,55.94,55.91,55.94,1100,2021-10-18 17:22:00,BSY
55.91,55.91,55.88,55.88,991,2021-10-18 17:23:00,BSY
55.88,55.88,55.88,55.88,100,2021-10-18 17:24:00,BSY
55.9,55.9,55.86,55.88,1800,2021-10-18 17:25:00,BSY
55.885,55.885,55.87,55.87,234,2021-10-18 17:26:00,BSY
55.9,55.9,55.885,55.885,200,2021-10-18 17:27:00,BSY
55.9,55.92,55.89,55.89,1494,2021-10-18 17:28:00,BSY
55.92,56.0,55.92,55.95,2898,2021-10-18 17:30:00,BSY
55.95,55.95,55.945,55.945,200,2021-10-18 17:31:00,BSY
55.96,55.96,55.96,55.96,100,2021-10-18 17:32:00,BSY
55.96,56.06,55.96,56.055,2296,2021-10-18 17:33:00,BSY
56.05,56.05,55.98,55.99,2323,2021-10-18 17:34:00,BSY
56.015,56.11,56.015,56.1,54965,2021-10-18 17:35:00,BSY
56.1,56.195,56.1,56.19,3856,2021-10-18 17:36:00,BSY
56.19,56.19,56.11,56.175,2783,2021-10-18 17:37:00,BSY
56.19,56.19,56.17,56.19,887,2021-10-18 17:38:00,BSY
56.19,56.19,56.13,56.13,4591,2021-10-18 17:39:00,BSY
56.15,56.15,56.13,56.135,2186,2021-10-18 17:40:00,BSY
56.135,56.135,56.01,56.01,2774,2021-10-18 17:41:00,BSY
56.04,56.04,55.96,55.98,700,2021-10-18 17:42:00,BSY
55.97,55.97,55.935,55.935,1664,2021-10-18 17:43:00,BSY
55.96,56.02,55.96,55.97,900,2021-10-18 17:44:00,BSY
56.02,56.04,56.01,56.04,500,2021-10-18 17:45:00,BSY
56.07,56.07,56.06,56.07,600,2021-10-18 17:46:00,BSY
56.13,56.145,56.13,56.145,300,2021-10-18 17:47:00,BSY
56.13,56.13,56.1,56.12,1642,2021-10-18 17:48:00,BSY
56.12,56.12,56.07,56.07,600,2021-10-18 17:49:00,BSY
56.11,56.11,56.045,56.045,1100,2021-10-18 17:50:00,BSY
56.02,56.03,55.95,56.0,1900,2021-10-18 17:51:00,BSY
56.0,56.02,55.98,55.98,3340,2021-10-18 17:52:00,BSY
55.98,55.98,55.95,55.95,340,2021-10-18 17:53:00,BSY
55.97,56.0,55.97,56.0,600,2021-10-18 17:54:00,BSY
56.0,56.0,55.98,56.0,600,2021-10-18 17:55:00,BSY
56.005,56.005,55.99,55.99,1050,2021-10-18 17:56:00,BSY
56.0,56.01,55.99,55.99,600,2021-10-18 17:57:00,BSY
55.98,56.005,55.98,56.0,1300,2021-10-18 17:58:00,BSY
56.02,56.02,55.97,55.97,1916,2021-10-18 17:59:00,BSY
56.005,56.005,56.0,56.0,400,2021-10-18 18:00:00,BSY
55.9787,56.02,55.9787,56.0,1761,2021-10-18 18:01:00,BSY
55.995,56.04,55.99,56.015,2648,2021-10-18 18:02:00,BSY
56.0,56.04,56.0,56.04,800,2021-10-18 18:03:00,BSY
56.02,56.12,56.02,56.07,1541,2021-10-18 18:04:00,BSY
56.12,56.13,56.09,56.11,1000,2021-10-18 18:05:00,BSY
56.14,56.2,56.14,56.17,1000,2021-10-18 18:06:00,BSY
56.21,56.23,56.21,56.23,456,2021-10-18 18:07:00,BSY
56.245,56.29,56.245,56.29,1580,2021-10-18 18:09:00,BSY
56.27,56.35,56.27,56.32,1380,2021-10-18 18:10:00,BSY
56.35,56.45,56.35,56.45,700,2021-10-18 18:11:00,BSY
56.45,56.5,56.45,56.49,600,2021-10-18 18:12:00,BSY
56.51,56.52,56.49,56.49,400,2021-10-18 18:13:00,BSY
56.48,56.5,56.47,56.5,600,2021-10-18 18:14:00,BSY
56.48,56.48,56.45,56.45,1435,2021-10-18 18:15:00,BSY
56.49,56.6206,56.48,56.6206,2699,2021-10-18 18:16:00,BSY
56.64,56.68,56.63,56.68,941,2021-10-18 18:17:00,BSY
56.675,56.72,56.64,56.65,2388,2021-10-18 18:18:00,BSY
56.65,56.65,56.605,56.605,700,2021-10-18 18:19:00,BSY
56.6,56.6,56.51,56.51,1300,2021-10-18 18:20:00,BSY
56.55,56.69,56.5401,56.69,1000,2021-10-18 18:21:00,BSY
56.67,56.6809,56.64,56.68,732,2021-10-18 18:22:00,BSY
56.71,56.7422,56.71,56.71,1244,2021-10-18 18:23:00,BSY
56.73,56.73,56.67,56.69,1566,2021-10-18 18:24:00,BSY
56.7005,56.715,56.69,56.69,500,2021-10-18 18:25:00,BSY
56.69,56.69,56.63,56.63,600,2021-10-18 18:26:00,BSY
56.645,56.67,56.645,56.65,664,2021-10-18 18:27:00,BSY
56.675,56.72,56.66,56.72,992,2021-10-18 18:28:00,BSY
56.75,56.75,56.725,56.725,300,2021-10-18 18:29:00,BSY
56.72,56.76,56.72,56.745,800,2021-10-18 18:30:00,BSY
56.76,56.76,56.73,56.735,938,2021-10-18 18:31:00,BSY
56.735,56.76,56.735,56.74,900,2021-10-18 18:32:00,BSY
56.765,56.765,56.74,56.74,630,2021-10-18 18:33:00,BSY
56.76,56.79,56.73,56.76,1000,2021-10-18 18:34:00,BSY
56.765,56.765,56.76,56.76,400,2021-10-18 18:35:00,BSY
56.765,56.79,56.765,56.79,200,2021-10-18 18:36:00,BSY
56.765,56.78,56.76,56.76,400,2021-10-18 18:37:00,BSY
56.775,56.8299,56.775,56.81,1052,2021-10-18 18:38:00,BSY
56.84,56.84,56.83,56.83,200,2021-10-18 18:39:00,BSY
56.84,56.84,56.8,56.81,627,2021-10-18 18:40:00,BSY
56.84,56.845,56.84,56.845,400,2021-10-18 18:41:00,BSY
56.82,56.85,56.82,56.85,500,2021-10-18 18:42:00,BSY
56.87,56.87,56.81,56.81,600,2021-10-18 18:43:00,BSY
56.81,56.85,56.81,56.85,920,2021-10-18 18:44:00,BSY
56.825,56.825,56.8,56.8,300,2021-10-18 18:45:00,BSY
56.825,56.85,56.825,56.825,413,2021-10-18 18:46:00,BSY
56.83,56.83,56.83,56.83,100,2021-10-18 18:47:00,BSY
56.83,56.83,56.825,56.825,400,2021-10-18 18:48:00,BSY
56.825,56.84,56.7,56.7,3872,2021-10-18 18:49:00,BSY
56.735,56.76,56.735,56.74,950,2021-10-18 18:50:00,BSY
56.76,56.79,56.75,56.775,1200,2021-10-18 18:51:00,BSY
56.75,56.75,56.74,56.74,800,2021-10-18 18:52:00,BSY
56.75,56.76,56.72,56.74,1300,2021-10-18 18:53:00,BSY
56.76,56.7608,56.76,56.76,496,2021-10-18 18:54:00,BSY
56.75,56.75,56.73,56.73,200,2021-10-18 18:55:00,BSY
56.75,56.75,56.65,56.66,1159,2021-10-18 18:56:00,BSY
56.66,56.67,56.65,56.67,1200,2021-10-18 18:57:00,BSY
56.67,56.69,56.67,56.67,500,2021-10-18 18:58:00,BSY
56.67,56.67,56.64,56.64,400,2021-10-18 18:59:00,BSY
56.61,56.61,56.58,56.58,200,2021-10-18 19:00:00,BSY
56.565,56.57,56.56,56.56,900,2021-10-18 19:01:00,BSY
56.55,56.565,56.55,56.565,738,2021-10-18 19:02:00,BSY
56.565,56.59,56.55,56.56,2900,2021-10-18 19:03:00,BSY
56.55,56.555,56.53,56.53,601,2021-10-18 19:04:00,BSY
56.52,56.52,56.5,56.5,2362,2021-10-18 19:05:00,BSY
56.5,56.5,56.48,56.48,200,2021-10-18 19:06:00,BSY
56.475,56.48,56.47,56.48,400,2021-10-18 19:07:00,BSY
56.475,56.475,56.475,56.475,200,2021-10-18 19:08:00,BSY
56.475,56.5,56.46,56.46,890,2021-10-18 19:09:00,BSY
56.45,56.5,56.45,56.46,600,2021-10-18 19:10:00,BSY
56.46,56.5,56.46,56.5,600,2021-10-18 19:11:00,BSY
56.5,56.51,56.49,56.5,1300,2021-10-18 19:12:00,BSY
56.51,56.52,56.49,56.52,400,2021-10-18 19:13:00,BSY
56.5,56.5,56.5,56.5,100,2021-10-18 19:14:00,BSY
56.495,56.54,56.48,56.54,2000,2021-10-18 19:15:00,BSY
56.55,56.56,56.545,56.55,9964,2021-10-18 19:16:00,BSY
56.555,56.56,56.51,56.51,12638,2021-10-18 19:17:00,BSY
56.48,56.51,56.44,56.51,4875,2021-10-18 19:18:00,BSY
56.5,56.51,56.5,56.51,2250,2021-10-18 19:19:00,BSY
56.515,56.515,56.515,56.515,100,2021-10-18 19:20:00,BSY
56.515,56.57,56.515,56.565,1335,2021-10-18 19:21:00,BSY
56.555,56.58,56.555,56.57,900,2021-10-18 19:22:00,BSY
56.59,56.6,56.56,56.565,2389,2021-10-18 19:23:00,BSY
56.54,56.54,56.5,56.5,750,2021-10-18 19:24:00,BSY
56.5,56.5,56.47,56.5,1572,2021-10-18 19:25:00,BSY
56.49,56.49,56.44,56.44,900,2021-10-18 19:26:00,BSY
56.46,56.48,56.44,56.46,1830,2021-10-18 19:27:00,BSY
56.44,56.44,56.38,56.405,1100,2021-10-18 19:28:00,BSY
56.429,56.43,56.405,56.41,2359,2021-10-18 19:29:00,BSY
56.415,56.43,56.415,56.42,500,2021-10-18 19:30:00,BSY
56.43,56.43,56.34,56.38,4876,2021-10-18 19:31:00,BSY
56.38,56.4,56.36,56.37,800,2021-10-18 19:32:00,BSY
56.4,56.425,56.4,56.425,1450,2021-10-18 19:33:00,BSY
56.43,56.45,56.43,56.44,1429,2021-10-18 19:34:00,BSY
56.45,56.47,56.44,56.47,1600,2021-10-18 19:35:00,BSY
56.45,56.45,56.41,56.41,1851,2021-10-18 19:36:00,BSY
56.42,56.42,56.36,56.36,1300,2021-10-18 19:37:00,BSY
56.34,56.34,56.29,56.29,700,2021-10-18 19:38:00,BSY
56.31,56.33,56.3,56.33,1600,2021-10-18 19:39:00,BSY
56.3,56.34,56.3,56.33,1300,2021-10-18 19:40:00,BSY
56.33,56.4,56.325,56.345,4284,2021-10-18 19:41:00,BSY
56.35,56.375,56.33,56.33,700,2021-10-18 19:42:00,BSY
56.345,56.345,56.3,56.3,4165,2021-10-18 19:43:00,BSY
56.29,56.29,56.27,56.27,1300,2021-10-18 19:44:00,BSY
56.2774,56.31,56.27,56.27,5455,2021-10-18 19:45:00,BSY
56.28,56.3,56.27,56.27,2682,2021-10-18 19:46:00,BSY
56.3,56.3,56.22,56.22,2748,2021-10-18 19:47:00,BSY
56.23,56.3099,56.21,56.3099,4476,2021-10-18 19:48:00,BSY
56.27,56.3299,56.27,56.27,2062,2021-10-18 19:49:00,BSY
56.29,56.3799,56.28,56.325,4644,2021-10-18 19:50:00,BSY
56.325,56.34,56.27,56.32,7709,2021-10-18 19:51:00,BSY
56.32,56.3908,56.32,56.335,3396,2021-10-18 19:52:00,BSY
56.32,56.3452,56.32,56.32,6344,2021-10-18 19:53:00,BSY
56.325,56.41,56.31,56.375,8647,2021-10-18 19:54:00,BSY
56.38,56.48,56.38,56.465,6610,2021-10-18 19:55:00,BSY
56.4749,56.53,56.46,56.46,7793,2021-10-18 19:56:00,BSY
56.46,56.47,56.37,56.43,11027,2021-10-18 19:57:00,BSY
56.43,56.5,56.43,56.47,12382,2021-10-18 19:58:00,BSY
56.47,56.54,56.46,56.52,11490,2021-10-18 19:59:00,BSY
56.52,56.52,56.52,56.52,82980,2021-10-18 20:00:00,BSY
56.52,56.52,56.52,56.52,6565,2021-10-18 20:05:00,BSY
56.52,56.52,56.52,56.52,1244,2021-10-18 20:34:00,BSY
56.97,56.97,56.6,56.88,7367,2021-10-19 13:30:00,BSY
56.84,56.9,56.78,56.78,900,2021-10-19 13:31:00,BSY
56.72,56.72,56.72,56.72,100,2021-10-19 13:34:00,BSY
56.75,56.75,56.75,56.75,200,2021-10-19 13:35:00,BSY
56.69,56.69,56.65,56.65,200,2021-10-19 13:36:00,BSY
56.81,56.81,56.81,56.81,394,2021-10-19 13:39:00,BSY
57.03,57.06,56.93,57.06,1500,2021-10-19 13:40:00,BSY
56.98,57.1601,56.98,57.1601,467,2021-10-19 13:44:00,BSY
57.04,57.04,56.97,56.97,400,2021-10-19 13:45:00,BSY
56.945,56.945,56.945,56.945,122,2021-10-19 13:46:00,BSY
56.86,56.94,56.86,56.94,992,2021-10-19 13:49:00,BSY
56.94,56.94,56.94,56.94,100,2021-10-19 13:51:00,BSY
57.08,57.1,57.08,57.1,578,2021-10-19 13:52:00,BSY
56.98,56.98,56.875,56.875,628,2021-10-19 13:55:00,BSY
56.7838,56.7838,56.7838,56.7838,149,2021-10-19 13:57:00,BSY
56.74,56.74,56.74,56.74,294,2021-10-19 13:59:00,BSY
56.83,56.945,56.83,56.945,206,2021-10-19 14:00:00,BSY
56.86,56.86,56.85,56.85,200,2021-10-19 14:01:00,BSY
