open,high,low,close,volume,datetime,symbol
20.88,20.92,20.88,20.91,1566,2021-10-15 19:11:00,ENVX
20.89,20.91,20.88,20.9,2973,2021-10-15 19:12:00,ENVX
20.905,20.905,20.905,20.905,200,2021-10-15 19:13:00,ENVX
20.905,20.905,20.9,20.9,300,2021-10-15 19:14:00,ENVX
20.91,20.93,20.91,20.93,2000,2021-10-15 19:15:00,ENVX
20.935,20.965,20.935,20.9549,1400,2021-10-15 19:16:00,ENVX
20.96,20.96,20.94,20.94,1125,2021-10-15 19:17:00,ENVX
20.95,20.96,20.95,20.95,1431,2021-10-15 19:18:00,ENVX
20.97,20.97,20.955,20.955,200,2021-10-15 19:19:00,ENVX
20.94,20.94,20.92,20.93,1269,2021-10-15 19:20:00,ENVX
20.895,20.91,20.85,20.87,4395,2021-10-15 19:23:00,ENVX
20.88,20.91,20.84,20.909,8416,2021-10-15 19:24:00,ENVX
20.89,20.92,20.89,20.91,1200,2021-10-15 19:25:00,ENVX
20.92,20.95,20.92,20.95,919,2021-10-15 19:26:00,ENVX
20.955,20.9615,20.94,20.95,3104,2021-10-15 19:27:00,ENVX
20.95,20.95,20.95,20.95,100,2021-10-15 19:29:00,ENVX
20.93,20.94,20.92,20.9282,487,2021-10-15 19:30:00,ENVX
20.9,20.9,20.89,20.895,600,2021-10-15 19:31:00,ENVX
20.91,20.925,20.91,20.92,2312,2021-10-15 19:33:00,ENVX
20.92,20.945,20.92,20.945,2471,2021-10-15 19:34:00,ENVX
20.93,20.93,20.93,20.93,200,2021-10-15 19:35:00,ENVX
20.9301,20.9301,20.9301,20.9301,235,2021-10-15 19:36:00,ENVX
20.935,20.96,20.935,20.955,2088,2021-10-15 19:37:00,ENVX
20.95,20.95,20.94,20.94,525,2021-10-15 19:38:00,ENVX
20.94,20.94,20.93,20.93,200,2021-10-15 19:39:00,ENVX
20.94,20.94,20.89,20.91,4427,2021-10-15 19:40:00,ENVX
20.92,20.94,20.9124,20.94,1108,2021-10-15 19:41:00,ENVX
20.94,20.94,20.92,20.9327,2049,2021-10-15 19:42:00,ENVX
20.95,20.955,20.94,20.94,834,2021-10-15 19:43:00,ENVX
20.94,20.94,20.885,20.9,4986,2021-10-15 19:45:00,ENVX
20.89,20.89,20.89,20.89,100,2021-10-15 19:46:00,ENVX
20.9,20.91,20.9,20.9045,2516,2021-10-15 19:47:00,ENVX
20.91,20.91,20.8823,20.9,2638,2021-10-15 19:48:00,ENVX
20.8901,20.9,20.89,20.8925,2695,2021-10-15 19:49:00,ENVX
20.91,20.92,20.91,20.9101,4365,2021-10-15 19:50:00,ENVX
20.91,20.91,20.87,20.885,1425,2021-10-15 19:51:00,ENVX
20.885,20.885,20.875,20.8814,2181,2021-10-15 19:52:00,ENVX
20.89,20.89,20.81,20.8101,6157,2021-10-15 19:53:00,ENVX
20.84,20.8813,20.8399,20.87,5433,2021-10-15 19:54:00,ENVX
20.87,20.88,20.85,20.86,4172,2021-10-15 19:55:00,ENVX
20.84,20.865,20.84,20.865,3576,2021-10-15 19:56:00,ENVX
20.87,20.89,20.85,20.89,6748,2021-10-15 19:57:00,ENVX
20.8601,20.89,20.85,20.87,9462,2021-10-15 19:58:00,ENVX
20.89,20.89,20.83,20.88,13896,2021-10-15 19:59:00,ENVX
20.88,20.88,20.88,20.88,534448,2021-10-15 20:00:00,ENVX
20.63,20.725,20.2512,20.725,3362,2021-10-18 13:30:00,ENVX
20.56,20.56,20.56,20.56,112,2021-10-18 13:31:00,ENVX
20.7,20.7,20.7,20.7,100,2021-10-18 13:34:00,ENVX
20.7,20.7,20.61,20.61,521,2021-10-18 13:35:00,ENVX
20.58,20.61,20.53,20.61,6808,2021-10-18 13:36:00,ENVX
20.53,20.6999,20.53,20.675,3400,2021-10-18 13:37:00,ENVX
20.675,20.675,20.675,20.675,100,2021-10-18 13:38:00,ENVX
20.72,20.72,20.675,20.72,800,2021-10-18 13:39:00,ENVX
20.665,20.665,20.61,20.61,1900,2021-10-18 13:40:00,ENVX
20.65,20.75,20.62,20.69,2435,2021-10-18 13:41:00,ENVX
20.7682,20.7682,20.7682,20.7682,1000,2021-10-18 13:45:00,ENVX
20.74,20.74,20.68,20.68,350,2021-10-18 13:46:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-18 13:47:00,ENVX
20.71,20.71,20.71,20.71,100,2021-10-18 13:48:00,ENVX
20.705,20.705,20.65,20.65,5114,2021-10-18 13:49:00,ENVX
20.67,20.68,20.67,20.68,400,2021-10-18 13:50:00,ENVX
20.65,20.71,20.62,20.7,6870,2021-10-18 13:51:00,ENVX
20.7,20.715,20.65,20.71,3102,2021-10-18 13:52:00,ENVX
20.71,20.71,20.7,20.7,400,2021-10-18 13:53:00,ENVX
20.7,20.74,20.67,20.74,4177,2021-10-18 13:54:00,ENVX
20.74,20.76,20.74,20.76,1944,2021-10-18 13:55:00,ENVX
20.76,20.79,20.75,20.79,1100,2021-10-18 13:56:00,ENVX
20.785,20.82,20.76,20.8,2522,2021-10-18 13:57:00,ENVX
20.79,20.85,20.78,20.83,5363,2021-10-18 13:58:00,ENVX
20.85,20.88,20.85,20.88,200,2021-10-18 13:59:00,ENVX
20.89,20.94,20.86,20.94,896,2021-10-18 14:00:00,ENVX
20.895,20.895,20.895,20.895,100,2021-10-18 14:01:00,ENVX
20.85,20.85,20.85,20.85,1494,2021-10-18 14:02:00,ENVX
20.885,20.885,20.885,20.885,200,2021-10-18 14:03:00,ENVX
20.85,20.85,20.85,20.85,100,2021-10-18 14:04:00,ENVX
20.85,20.85,20.85,20.85,300,2021-10-18 14:05:00,ENVX
20.83,20.86,20.83,20.85,1512,2021-10-18 14:06:00,ENVX
20.84,20.89,20.84,20.87,2350,2021-10-18 14:07:00,ENVX
20.88,20.9,20.87,20.9,1600,2021-10-18 14:08:00,ENVX
20.895,20.895,20.82,20.82,922,2021-10-18 14:09:00,ENVX
20.84,20.88,20.835,20.85,1600,2021-10-18 14:10:00,ENVX
20.84,20.85,20.83,20.83,400,2021-10-18 14:11:00,ENVX
20.79,20.79,20.691,20.7082,10346,2021-10-18 14:12:00,ENVX
20.725,20.77,20.725,20.77,850,2021-10-18 14:13:00,ENVX
20.81,20.83,20.8,20.81,600,2021-10-18 14:14:00,ENVX
20.81,20.81,20.7801,20.7801,365,2021-10-18 14:15:00,ENVX
20.82,20.9099,20.82,20.87,7123,2021-10-18 14:16:00,ENVX
20.87,20.87,20.87,20.87,200,2021-10-18 14:18:00,ENVX
20.83,20.855,20.82,20.83,689,2021-10-18 14:19:00,ENVX
20.8,20.815,20.8,20.815,325,2021-10-18 14:20:00,ENVX
20.78,20.79,20.78,20.78,725,2021-10-18 14:21:00,ENVX
20.81,20.82,20.78,20.785,1830,2021-10-18 14:22:00,ENVX
20.8,20.81,20.8,20.8,600,2021-10-18 14:23:00,ENVX
20.8,20.82,20.8,20.82,300,2021-10-18 14:26:00,ENVX
20.81,20.81,20.79,20.79,300,2021-10-18 14:27:00,ENVX
20.69,20.7,20.69,20.69,650,2021-10-18 14:29:00,ENVX
20.73,20.79,20.73,20.76,2933,2021-10-18 14:30:00,ENVX
20.76,20.78,20.735,20.75,1305,2021-10-18 14:31:00,ENVX
20.74,20.76,20.69,20.69,3429,2021-10-18 14:32:00,ENVX
20.68,20.68,20.6,20.6,2098,2021-10-18 14:33:00,ENVX
20.54,20.555,20.54,20.555,1145,2021-10-18 14:36:00,ENVX
20.5667,20.5667,20.5667,20.5667,600,2021-10-18 14:37:00,ENVX
20.56,20.57,20.54,20.54,1200,2021-10-18 14:38:00,ENVX
20.555,20.56,20.555,20.56,200,2021-10-18 14:39:00,ENVX
20.555,20.555,20.53,20.54,600,2021-10-18 14:41:00,ENVX
20.51,20.51,20.44,20.44,400,2021-10-18 14:42:00,ENVX
20.46,20.46,20.34,20.34,1597,2021-10-18 14:44:00,ENVX
20.4,20.4,20.4,20.4,100,2021-10-18 14:45:00,ENVX
20.41,20.47,20.39,20.47,2516,2021-10-18 14:47:00,ENVX
20.47,20.47,20.47,20.47,600,2021-10-18 14:48:00,ENVX
20.44,20.44,20.44,20.44,400,2021-10-18 14:49:00,ENVX
20.435,20.435,20.435,20.435,211,2021-10-18 14:50:00,ENVX
20.435,20.435,20.435,20.435,452,2021-10-18 14:51:00,ENVX
20.4,20.4,20.38,20.38,400,2021-10-18 14:52:00,ENVX
20.355,20.355,20.355,20.355,114,2021-10-18 14:53:00,ENVX
20.3294,20.355,20.3294,20.355,300,2021-10-18 14:54:00,ENVX
20.355,20.355,20.355,20.355,300,2021-10-18 14:56:00,ENVX
20.3423,20.3423,20.3423,20.3423,400,2021-10-18 14:57:00,ENVX
20.355,20.355,20.28,20.28,1200,2021-10-18 14:58:00,ENVX
20.29,20.29,20.29,20.29,200,2021-10-18 14:59:00,ENVX
20.25,20.265,20.25,20.25,1100,2021-10-18 15:00:00,ENVX
20.28,20.335,20.28,20.3003,2807,2021-10-18 15:01:00,ENVX
20.31,20.34,20.31,20.33,1484,2021-10-18 15:02:00,ENVX
20.325,20.35,20.325,20.35,2850,2021-10-18 15:03:00,ENVX
20.34,20.34,20.34,20.34,200,2021-10-18 15:04:00,ENVX
20.375,20.375,20.34,20.37,2659,2021-10-18 15:05:00,ENVX
20.35,20.35,20.35,20.35,200,2021-10-18 15:06:00,ENVX
20.365,20.365,20.365,20.365,100,2021-10-18 15:10:00,ENVX
20.33,20.335,20.31,20.31,700,2021-10-18 15:11:00,ENVX
20.31,20.31,20.31,20.31,107,2021-10-18 15:12:00,ENVX
20.31,20.3294,20.31,20.3294,600,2021-10-18 15:13:00,ENVX
20.33,20.34,20.33,20.33,1312,2021-10-18 15:15:00,ENVX
20.35,20.35,20.31,20.32,793,2021-10-18 15:16:00,ENVX
20.32,20.33,20.32,20.33,938,2021-10-18 15:17:00,ENVX
20.31,20.32,20.31,20.32,200,2021-10-18 15:19:00,ENVX
20.32,20.32,20.29,20.29,342,2021-10-18 15:20:00,ENVX
20.31,20.31,20.2,20.21,3108,2021-10-18 15:21:00,ENVX
20.19,20.2,20.18,20.1882,2000,2021-10-18 15:22:00,ENVX
20.18,20.19,20.18,20.19,730,2021-10-18 15:23:00,ENVX
20.1995,20.2,20.1995,20.2,500,2021-10-18 15:24:00,ENVX
20.2,20.2,20.18,20.2,476,2021-10-18 15:26:00,ENVX
20.18,20.18,20.18,20.18,310,2021-10-18 15:27:00,ENVX
20.1854,20.2,20.18,20.18,750,2021-10-18 15:31:00,ENVX
20.18,20.205,20.18,20.1901,810,2021-10-18 15:32:00,ENVX
20.199,20.2194,20.199,20.2194,1403,2021-10-18 15:34:00,ENVX
20.21,20.23,20.21,20.23,1414,2021-10-18 15:35:00,ENVX
20.25,20.25,20.23,20.24,806,2021-10-18 15:36:00,ENVX
20.19,20.24,20.19,20.24,639,2021-10-18 15:37:00,ENVX
20.225,20.2599,20.225,20.2599,207,2021-10-18 15:38:00,ENVX
20.2108,20.2108,20.2108,20.2108,100,2021-10-18 15:39:00,ENVX
20.225,20.225,20.225,20.225,100,2021-10-18 15:40:00,ENVX
20.23,20.23,20.21,20.23,429,2021-10-18 15:41:00,ENVX
20.23,20.23,20.23,20.23,200,2021-10-18 15:42:00,ENVX
20.24,20.24,20.24,20.24,232,2021-10-18 15:43:00,ENVX
20.24,20.28,20.24,20.28,1515,2021-10-18 15:44:00,ENVX
20.29,20.29,20.29,20.29,100,2021-10-18 15:45:00,ENVX
20.31,20.31,20.27,20.27,550,2021-10-18 15:46:00,ENVX
20.3,20.3,20.3,20.3,100,2021-10-18 15:48:00,ENVX
20.31,20.36,20.3,20.3,1544,2021-10-18 15:50:00,ENVX
20.3,20.315,20.29,20.315,400,2021-10-18 15:51:00,ENVX
20.3309,20.3309,20.3309,20.3309,217,2021-10-18 15:52:00,ENVX
20.33,20.33,20.32,20.32,400,2021-10-18 15:54:00,ENVX
20.31,20.31,20.31,20.31,100,2021-10-18 15:55:00,ENVX
20.33,20.34,20.33,20.335,608,2021-10-18 15:57:00,ENVX
20.34,20.34,20.34,20.34,600,2021-10-18 15:58:00,ENVX
20.346,20.346,20.346,20.346,100,2021-10-18 15:59:00,ENVX
20.34,20.34,20.335,20.34,309,2021-10-18 16:00:00,ENVX
20.33,20.33,20.33,20.33,100,2021-10-18 16:01:00,ENVX
20.33,20.33,20.33,20.33,200,2021-10-18 16:02:00,ENVX
20.35,20.35,20.33,20.33,300,2021-10-18 16:03:00,ENVX
20.34,20.34,20.325,20.33,511,2021-10-18 16:05:00,ENVX
20.34,20.36,20.34,20.34,1300,2021-10-18 16:06:00,ENVX
20.3527,20.3527,20.3527,20.3527,100,2021-10-18 16:07:00,ENVX
20.36,20.55,20.36,20.47,21303,2021-10-18 16:09:00,ENVX
20.445,20.445,20.445,20.445,100,2021-10-18 16:10:00,ENVX
20.42,20.435,20.41,20.435,391,2021-10-18 16:11:00,ENVX
20.435,20.435,20.435,20.435,100,2021-10-18 16:12:00,ENVX
20.43,20.4599,20.43,20.4599,1100,2021-10-18 16:14:00,ENVX
20.4453,20.49,20.4453,20.46,1209,2021-10-18 16:15:00,ENVX
20.45,20.52,20.45,20.52,4873,2021-10-18 16:16:00,ENVX
20.525,20.53,20.49,20.49,11100,2021-10-18 16:22:00,ENVX
20.53,20.55,20.5023,20.52,727,2021-10-18 16:25:00,ENVX
20.56,20.56,20.56,20.56,200,2021-10-18 16:27:00,ENVX
20.54,20.54,20.54,20.54,200,2021-10-18 16:28:00,ENVX
20.5539,20.5539,20.5539,20.5539,200,2021-10-18 16:29:00,ENVX
20.56,20.57,20.545,20.545,3422,2021-10-18 16:30:00,ENVX
20.545,20.545,20.53,20.53,300,2021-10-18 16:31:00,ENVX
20.545,20.545,20.545,20.545,100,2021-10-18 16:32:00,ENVX
20.545,20.545,20.545,20.545,114,2021-10-18 16:33:00,ENVX
20.57,20.58,20.555,20.56,3400,2021-10-18 16:34:00,ENVX
20.56,20.56,20.56,20.56,100,2021-10-18 16:35:00,ENVX
20.59,20.62,20.58,20.62,1623,2021-10-18 16:36:00,ENVX
20.62,20.64,20.62,20.62,1835,2021-10-18 16:37:00,ENVX
20.65,20.65,20.62,20.62,400,2021-10-18 16:38:00,ENVX
20.64,20.67,20.63,20.65,2206,2021-10-18 16:39:00,ENVX
20.69,20.69,20.655,20.69,1700,2021-10-18 16:40:00,ENVX
20.68,20.68,20.68,20.68,100,2021-10-18 16:42:00,ENVX
20.68,20.68,20.68,20.68,100,2021-10-18 16:43:00,ENVX
20.68,20.68,20.67,20.67,700,2021-10-18 16:44:00,ENVX
20.7,20.7,20.7,20.7,405,2021-10-18 16:45:00,ENVX
20.72,20.72,20.72,20.72,100,2021-10-18 16:46:00,ENVX
20.7462,20.7462,20.7462,20.7462,100,2021-10-18 16:47:00,ENVX
20.75,20.76,20.75,20.76,200,2021-10-18 16:48:00,ENVX
20.79,20.7982,20.775,20.7982,854,2021-10-18 16:49:00,ENVX
20.79,20.83,20.775,20.83,900,2021-10-18 16:50:00,ENVX
20.83,20.83,20.83,20.83,100,2021-10-18 16:51:00,ENVX
20.8,20.82,20.78,20.815,3036,2021-10-18 16:52:00,ENVX
20.815,20.815,20.815,20.815,100,2021-10-18 16:53:00,ENVX
20.83,20.85,20.83,20.85,518,2021-10-18 16:54:00,ENVX
20.86,20.86,20.86,20.86,100,2021-10-18 16:55:00,ENVX
20.86,20.86,20.86,20.86,100,2021-10-18 16:56:00,ENVX
20.8201,20.8201,20.8201,20.8201,100,2021-10-18 16:57:00,ENVX
20.845,20.845,20.845,20.845,100,2021-10-18 16:58:00,ENVX
20.845,20.845,20.845,20.845,100,2021-10-18 16:59:00,ENVX
20.82,20.84,20.79,20.79,13134,2021-10-18 17:00:00,ENVX
20.81,20.89,20.81,20.87,1841,2021-10-18 17:01:00,ENVX
20.885,20.885,20.82,20.83,8965,2021-10-18 17:02:00,ENVX
20.82,20.82,20.82,20.82,300,2021-10-18 17:03:00,ENVX
20.821,20.821,20.821,20.821,100,2021-10-18 17:04:00,ENVX
20.8209,20.83,20.8209,20.83,600,2021-10-18 17:06:00,ENVX
20.83,20.83,20.82,20.82,200,2021-10-18 17:07:00,ENVX
20.82,20.82,20.82,20.82,100,2021-10-18 17:08:00,ENVX
20.82,20.9,20.78,20.785,17975,2021-10-18 17:09:00,ENVX
20.79,20.79,20.79,20.79,200,2021-10-18 17:10:00,ENVX
20.8,20.8,20.8,20.8,3700,2021-10-18 17:11:00,ENVX
20.8,20.8,20.76,20.76,1399,2021-10-18 17:12:00,ENVX
20.74,20.74,20.74,20.74,100,2021-10-18 17:13:00,ENVX
20.725,20.725,20.725,20.725,100,2021-10-18 17:14:00,ENVX
20.73,20.73,20.73,20.73,100,2021-10-18 17:15:00,ENVX
20.75,20.75,20.75,20.75,100,2021-10-18 17:19:00,ENVX
20.7361,20.7361,20.73,20.73,1700,2021-10-18 17:20:00,ENVX
20.73,20.73,20.73,20.73,101,2021-10-18 17:21:00,ENVX
20.71,20.75,20.71,20.75,2148,2021-10-18 17:22:00,ENVX
20.75,20.75,20.73,20.75,1261,2021-10-18 17:23:00,ENVX
20.76,20.76,20.735,20.76,400,2021-10-18 17:26:00,ENVX
20.76,20.76,20.76,20.76,120,2021-10-18 17:27:00,ENVX
20.76,20.76,20.76,20.76,120,2021-10-18 17:28:00,ENVX
20.76,20.76,20.76,20.76,600,2021-10-18 17:33:00,ENVX
20.76,20.76,20.76,20.76,231,2021-10-18 17:34:00,ENVX
20.735,20.76,20.735,20.7475,1400,2021-10-18 17:36:00,ENVX
20.735,20.76,20.735,20.76,211,2021-10-18 17:39:00,ENVX
20.76,20.76,20.735,20.76,500,2021-10-18 17:40:00,ENVX
20.76,20.76,20.76,20.76,100,2021-10-18 17:41:00,ENVX
20.76,20.76,20.76,20.76,100,2021-10-18 17:47:00,ENVX
20.76,20.78,20.76,20.78,1548,2021-10-18 17:49:00,ENVX
20.76,20.76,20.75,20.75,600,2021-10-18 17:50:00,ENVX
20.78,20.78,20.78,20.78,100,2021-10-18 17:51:00,ENVX
20.755,20.76,20.755,20.76,682,2021-10-18 17:55:00,ENVX
20.77,20.78,20.77,20.78,1100,2021-10-18 17:58:00,ENVX
20.775,20.81,20.775,20.79,1701,2021-10-18 17:59:00,ENVX
20.85,20.86,20.83,20.83,300,2021-10-18 18:01:00,ENVX
20.84,20.84,20.84,20.84,100,2021-10-18 18:03:00,ENVX
20.84,20.89,20.84,20.885,1647,2021-10-18 18:04:00,ENVX
20.91,20.91,20.91,20.91,100,2021-10-18 18:06:00,ENVX
20.92,20.92,20.92,20.92,800,2021-10-18 18:07:00,ENVX
20.94,20.94,20.94,20.94,100,2021-10-18 18:08:00,ENVX
20.91,20.91,20.84,20.87,2505,2021-10-18 18:09:00,ENVX
20.83,20.87,20.83,20.855,373,2021-10-18 18:12:00,ENVX
20.83,20.87,20.82,20.87,1728,2021-10-18 18:13:00,ENVX
20.865,20.865,20.865,20.865,100,2021-10-18 18:14:00,ENVX
20.87,20.875,20.87,20.875,354,2021-10-18 18:16:00,ENVX
20.875,20.875,20.875,20.875,621,2021-10-18 18:17:00,ENVX
20.89,20.9,20.875,20.875,1596,2021-10-18 18:18:00,ENVX
20.86,20.87,20.815,20.815,2326,2021-10-18 18:19:00,ENVX
20.83,20.95,20.82,20.885,6537,2021-10-18 18:20:00,ENVX
20.88,20.88,20.88,20.88,100,2021-10-18 18:22:00,ENVX
20.865,20.865,20.83,20.83,500,2021-10-18 18:24:00,ENVX
20.84,20.84,20.84,20.84,100,2021-10-18 18:25:00,ENVX
20.85,20.87,20.85,20.87,1000,2021-10-18 18:26:00,ENVX
20.88,20.88,20.855,20.86,700,2021-10-18 18:28:00,ENVX
20.83,20.84,20.8,20.825,5375,2021-10-18 18:29:00,ENVX
20.85,20.87,20.85,20.85,685,2021-10-18 18:30:00,ENVX
20.83,20.86,20.82,20.84,8953,2021-10-18 18:31:00,ENVX
20.835,20.84,20.835,20.84,1200,2021-10-18 18:33:00,ENVX
20.86,20.86,20.82,20.835,2200,2021-10-18 18:34:00,ENVX
20.83,20.83,20.83,20.83,100,2021-10-18 18:35:00,ENVX
20.83,20.83,20.81,20.81,6913,2021-10-18 18:36:00,ENVX
20.795,20.795,20.785,20.79,300,2021-10-18 18:37:00,ENVX
20.78,20.83,20.78,20.82,2502,2021-10-18 18:43:00,ENVX
20.815,20.815,20.815,20.815,100,2021-10-18 18:44:00,ENVX
20.815,20.815,20.785,20.785,1100,2021-10-18 18:46:00,ENVX
20.785,20.785,20.785,20.785,527,2021-10-18 18:47:00,ENVX
20.785,20.785,20.785,20.785,100,2021-10-18 18:48:00,ENVX
20.79,20.81,20.77,20.8,3621,2021-10-18 18:50:00,ENVX
20.79,20.84,20.785,20.825,4571,2021-10-18 18:51:00,ENVX
20.85,20.85,20.85,20.85,200,2021-10-18 18:52:00,ENVX
20.85,20.86,20.84,20.84,545,2021-10-18 18:55:00,ENVX
20.84,20.84,20.8262,20.8262,400,2021-10-18 18:56:00,ENVX
20.835,20.835,20.835,20.835,343,2021-10-18 18:57:00,ENVX
20.82,20.83,20.81,20.82,2100,2021-10-18 18:58:00,ENVX
20.82,20.82,20.77,20.79,12938,2021-10-18 19:01:00,ENVX
20.8,20.8,20.775,20.8,2480,2021-10-18 19:02:00,ENVX
20.78,20.81,20.78,20.8,801,2021-10-18 19:05:00,ENVX
20.81,20.81,20.79,20.79,500,2021-10-18 19:06:00,ENVX
20.81,20.82,20.81,20.82,400,2021-10-18 19:07:00,ENVX
20.82,20.82,20.76,20.76,2039,2021-10-18 19:08:00,ENVX
20.74,20.8,20.73,20.8,3880,2021-10-18 19:09:00,ENVX
20.82,20.82,20.8,20.8103,550,2021-10-18 19:10:00,ENVX
20.8,20.82,20.765,20.77,4792,2021-10-18 19:11:00,ENVX
20.76,20.79,20.76,20.765,600,2021-10-18 19:12:00,ENVX
20.78,20.79,20.78,20.79,300,2021-10-18 19:13:00,ENVX
20.77,20.79,20.77,20.79,300,2021-10-18 19:14:00,ENVX
20.79,20.79,20.76,20.79,600,2021-10-18 19:15:00,ENVX
20.77,20.79,20.75,20.79,900,2021-10-18 19:16:00,ENVX
20.79,20.79,20.77,20.77,550,2021-10-18 19:17:00,ENVX
20.77,20.775,20.76,20.775,700,2021-10-18 19:18:00,ENVX
20.775,20.79,20.68,20.68,5562,2021-10-18 19:19:00,ENVX
20.72,20.72,20.7,20.7,300,2021-10-18 19:20:00,ENVX
20.7,20.71,20.7,20.71,600,2021-10-18 19:21:00,ENVX
20.7,20.72,20.6801,20.71,1000,2021-10-18 19:22:00,ENVX
20.69,20.73,20.69,20.7,4015,2021-10-18 19:23:00,ENVX
20.72,20.72,20.69,20.72,800,2021-10-18 19:24:00,ENVX
20.715,20.715,20.68,20.7,1307,2021-10-18 19:25:00,ENVX
20.68,20.71,20.67,20.7,1200,2021-10-18 19:26:00,ENVX
20.69,20.7,20.69,20.7,610,2021-10-18 19:27:00,ENVX
20.7,20.71,20.675,20.71,2400,2021-10-18 19:28:00,ENVX
20.71,20.71,20.675,20.71,1100,2021-10-18 19:29:00,ENVX
20.69,20.69,20.67,20.67,794,2021-10-18 19:30:00,ENVX
20.69,20.74,20.69,20.71,7138,2021-10-18 19:31:00,ENVX
20.715,20.77,20.69,20.77,1764,2021-10-18 19:32:00,ENVX
20.765,20.81,20.74,20.785,2100,2021-10-18 19:33:00,ENVX
20.81,20.81,20.771,20.8,2359,2021-10-18 19:34:00,ENVX
20.8,20.8,20.8,20.8,500,2021-10-18 19:35:00,ENVX
20.8,20.8,20.72,20.72,3687,2021-10-18 19:36:00,ENVX
20.735,20.75,20.735,20.75,1650,2021-10-18 19:37:00,ENVX
20.755,20.76,20.75,20.76,500,2021-10-18 19:38:00,ENVX
20.76,20.7899,20.755,20.78,1350,2021-10-18 19:39:00,ENVX
20.79,20.79,20.77,20.775,2900,2021-10-18 19:40:00,ENVX
20.775,20.795,20.775,20.79,1500,2021-10-18 19:41:00,ENVX
20.79,20.8,20.78,20.8,900,2021-10-18 19:42:00,ENVX
20.785,20.8,20.785,20.785,700,2021-10-18 19:43:00,ENVX
20.77,20.785,20.765,20.78,3902,2021-10-18 19:44:00,ENVX
20.789,20.79,20.78,20.78,1200,2021-10-18 19:45:00,ENVX
20.785,20.79,20.78,20.78,1900,2021-10-18 19:46:00,ENVX
20.78,20.78,20.765,20.765,2177,2021-10-18 19:47:00,ENVX
20.77,20.77,20.75,20.755,4341,2021-10-18 19:48:00,ENVX
20.76,20.7736,20.75,20.77,3962,2021-10-18 19:49:00,ENVX
20.79,20.84,20.78,20.84,4325,2021-10-18 19:50:00,ENVX
20.83,20.89,20.83,20.85,5256,2021-10-18 19:51:00,ENVX
20.84,20.86,20.84,20.86,2678,2021-10-18 19:52:00,ENVX
20.87,20.93,20.87,20.93,2687,2021-10-18 19:53:00,ENVX
20.92,20.92,20.87,20.87,5378,2021-10-18 19:54:00,ENVX
20.89,20.89,20.85,20.85,5316,2021-10-18 19:55:00,ENVX
20.86,20.87,20.85,20.85,5593,2021-10-18 19:56:00,ENVX
20.86,20.87,20.85,20.86,4861,2021-10-18 19:57:00,ENVX
20.86,20.87,20.84,20.845,5393,2021-10-18 19:58:00,ENVX
20.845,20.85,20.8,20.81,6459,2021-10-18 19:59:00,ENVX
20.84,20.84,20.84,20.84,14115,2021-10-18 20:00:00,ENVX
20.84,20.84,20.84,20.84,200,2021-10-19 13:24:00,ENVX
20.96,21.08,20.75,20.885,10059,2021-10-19 13:30:00,ENVX
20.82,20.99,20.8,20.92,2265,2021-10-19 13:31:00,ENVX
20.9713,21.01,20.9713,21.01,700,2021-10-19 13:33:00,ENVX
21.05,21.05,21.02,21.02,300,2021-10-19 13:34:00,ENVX
21.13,21.2,21.02,21.13,7649,2021-10-19 13:35:00,ENVX
21.16,21.24,21.12,21.24,6550,2021-10-19 13:36:00,ENVX
21.21,21.21,21.1811,21.1811,440,2021-10-19 13:37:00,ENVX
21.21,21.21,21.11,21.145,1291,2021-10-19 13:38:00,ENVX
21.1,21.1,21.1,21.1,1000,2021-10-19 13:39:00,ENVX
21.08,21.09,21.02,21.085,1470,2021-10-19 13:40:00,ENVX
21.1043,21.1043,21.0001,21.0001,1220,2021-10-19 13:41:00,ENVX
21.14,21.14,21.01,21.01,496,2021-10-19 13:42:00,ENVX
21.0,21.03,20.945,21.02,7162,2021-10-19 13:44:00,ENVX
21.04,21.16,21.04,21.04,1100,2021-10-19 13:45:00,ENVX
21.08,21.11,21.08,21.11,600,2021-10-19 13:46:00,ENVX
21.1,21.1494,21.1,21.1494,600,2021-10-19 13:47:00,ENVX
21.15,21.23,21.07,21.07,10160,2021-10-19 13:48:00,ENVX
21.07,21.07,21.07,21.07,149,2021-10-19 13:49:00,ENVX
21.045,21.045,21.0,21.01,1400,2021-10-19 13:51:00,ENVX
21.0,21.0,21.0,21.0,1994,2021-10-19 13:54:00,ENVX
20.88,20.88,20.87,20.87,338,2021-10-19 13:57:00,ENVX
20.75,20.76,20.57,20.57,10254,2021-10-19 13:58:00,ENVX
20.62,20.64,20.585,20.59,1500,2021-10-19 13:59:00,ENVX
20.63,20.65,20.63,20.65,300,2021-10-19 14:00:00,ENVX
20.67,20.67,20.66,20.67,801,2021-10-19 14:02:00,ENVX
20.6525,20.6525,20.64,20.64,325,2021-10-19 14:04:00,ENVX
20.59,20.67,20.59,20.6599,800,2021-10-19 14:05:00,ENVX
20.67,20.73,20.67,20.73,1650,2021-10-19 14:06:00,ENVX
20.75,20.8,20.75,20.8,400,2021-10-19 14:07:00,ENVX
20.8,20.8,20.72,20.73,600,2021-10-19 14:08:00,ENVX
20.755,20.755,20.53,20.6194,9124,2021-10-19 14:09:00,ENVX
