open,high,low,close,volume,datetime,symbol
28.0001,28.02,27.999,28.01,14889,2021-10-11 18:26:00,PLUG
28.005,28.005,27.9716,27.985,12517,2021-10-11 18:27:00,PLUG
27.9802,27.9899,27.95,27.965,21444,2021-10-11 18:28:00,PLUG
27.96,27.96,27.9199,27.94,30810,2021-10-11 18:29:00,PLUG
27.93,27.97,27.93,27.95,22896,2021-10-11 18:30:00,PLUG
27.9599,27.96,27.9241,27.9241,25885,2021-10-11 18:31:00,PLUG
27.93,27.94,27.91,27.94,24190,2021-10-11 18:32:00,PLUG
27.943,27.955,27.935,27.9379,14962,2021-10-11 18:33:00,PLUG
27.9346,27.9389,27.88,27.925,34842,2021-10-11 18:34:00,PLUG
27.925,27.928,27.85,27.86,24412,2021-10-11 18:35:00,PLUG
27.865,27.9,27.865,27.89,36273,2021-10-11 18:36:00,PLUG
27.895,27.9,27.885,27.9,11651,2021-10-11 18:37:00,PLUG
27.895,27.905,27.88,27.9,15363,2021-10-11 18:38:00,PLUG
27.8917,27.94,27.8917,27.91,29415,2021-10-11 18:39:00,PLUG
27.9,27.925,27.88,27.8999,34959,2021-10-11 18:40:00,PLUG
27.89,27.93,27.885,27.93,16070,2021-10-11 18:41:00,PLUG
27.93,27.98,27.93,27.98,47239,2021-10-11 18:42:00,PLUG
27.99,27.99,27.95,27.955,12437,2021-10-11 18:43:00,PLUG
27.9599,27.965,27.94,27.945,17041,2021-10-11 18:44:00,PLUG
27.95,27.9691,27.95,27.96,5846,2021-10-11 18:45:00,PLUG
27.965,27.97,27.95,27.961,11843,2021-10-11 18:46:00,PLUG
27.96,27.975,27.96,27.971,7413,2021-10-11 18:47:00,PLUG
27.9706,28.015,27.9706,28.005,29828,2021-10-11 18:48:00,PLUG
28.0,28.01,27.99,27.9901,10046,2021-10-11 18:49:00,PLUG
27.9912,28.008,27.9721,27.98,14252,2021-10-11 18:50:00,PLUG
27.99,28.0,27.94,27.9611,21077,2021-10-11 18:51:00,PLUG
27.97,27.985,27.97,27.9808,10200,2021-10-11 18:52:00,PLUG
27.99,28.0357,27.99,28.02,23486,2021-10-11 18:53:00,PLUG
28.015,28.015,28.0,28.005,14585,2021-10-11 18:54:00,PLUG
28.0,28.015,27.985,28.011,9169,2021-10-11 18:55:00,PLUG
28.0199,28.04,28.01,28.02,8288,2021-10-11 18:56:00,PLUG
28.025,28.03,28.01,28.0201,17466,2021-10-11 18:57:00,PLUG
28.03,28.06,28.0221,28.05,16705,2021-10-11 18:58:00,PLUG
28.04,28.055,28.04,28.04,11933,2021-10-11 18:59:00,PLUG
28.045,28.11,28.035,28.105,18464,2021-10-11 19:00:00,PLUG
28.11,28.115,28.09,28.1,10761,2021-10-11 19:01:00,PLUG
28.105,28.115,28.09,28.0999,20110,2021-10-11 19:02:00,PLUG
28.097,28.1279,28.08,28.1279,27572,2021-10-11 19:03:00,PLUG
28.125,28.13,28.12,28.125,7080,2021-10-11 19:04:00,PLUG
28.13,28.13,28.08,28.09,53557,2021-10-11 19:05:00,PLUG
28.085,28.085,28.06,28.06,18268,2021-10-11 19:06:00,PLUG
28.0679,28.0687,28.041,28.041,18171,2021-10-11 19:07:00,PLUG
28.0463,28.06,28.03,28.0514,9873,2021-10-11 19:08:00,PLUG
28.06,28.07,28.059,28.0601,7842,2021-10-11 19:09:00,PLUG
28.07,28.11,28.05,28.0843,41553,2021-10-11 19:10:00,PLUG
28.09,28.1,28.05,28.06,21170,2021-10-11 19:11:00,PLUG
28.0688,28.1,28.062,28.1,17893,2021-10-11 19:12:00,PLUG
28.1,28.11,28.095,28.095,11062,2021-10-11 19:13:00,PLUG
28.095,28.1,28.095,28.095,7292,2021-10-11 19:14:00,PLUG
28.1,28.105,28.07,28.08,23720,2021-10-11 19:15:00,PLUG
28.07,28.07,28.04,28.04,10042,2021-10-11 19:16:00,PLUG
28.04,28.04,28.005,28.02,15693,2021-10-11 19:17:00,PLUG
28.0299,28.03,27.97,27.995,8554,2021-10-11 19:18:00,PLUG
27.995,28.0,27.9811,27.9811,14676,2021-10-11 19:19:00,PLUG
27.985,27.99,27.96,27.96,15510,2021-10-11 19:20:00,PLUG
27.97,27.99,27.965,27.975,27524,2021-10-11 19:21:00,PLUG
27.97,27.99,27.96,27.97,19949,2021-10-11 19:22:00,PLUG
27.96,27.96,27.9,27.905,23994,2021-10-11 19:23:00,PLUG
27.9,27.925,27.9,27.92,25354,2021-10-11 19:24:00,PLUG
27.93,27.95,27.92,27.94,30315,2021-10-11 19:25:00,PLUG
27.945,27.99,27.94,27.945,36949,2021-10-11 19:26:00,PLUG
27.945,27.948,27.925,27.925,13616,2021-10-11 19:27:00,PLUG
27.92,27.935,27.91,27.91,23195,2021-10-11 19:28:00,PLUG
27.91,27.92,27.9,27.9,21962,2021-10-11 19:29:00,PLUG
27.91,27.945,27.9,27.945,31840,2021-10-11 19:30:00,PLUG
27.94,27.9599,27.92,27.946,34005,2021-10-11 19:31:00,PLUG
27.945,27.9492,27.9114,27.915,24704,2021-10-11 19:32:00,PLUG
27.915,27.9298,27.89,27.925,37492,2021-10-11 19:33:00,PLUG
27.925,27.935,27.91,27.92,20432,2021-10-11 19:34:00,PLUG
27.92,27.925,27.875,27.875,45762,2021-10-11 19:35:00,PLUG
27.88,27.8987,27.875,27.89,25517,2021-10-11 19:36:00,PLUG
27.89,27.895,27.855,27.895,37406,2021-10-11 19:37:00,PLUG
27.9,27.94,27.89,27.89,49929,2021-10-11 19:38:00,PLUG
27.885,27.885,27.85,27.858,22529,2021-10-11 19:39:00,PLUG
27.855,27.865,27.84,27.84,45141,2021-10-11 19:40:00,PLUG
27.84,27.845,27.67,27.67,250545,2021-10-11 19:41:00,PLUG
27.675,27.68,27.65,27.6514,23116,2021-10-11 19:42:00,PLUG
27.655,27.765,27.6521,27.7514,154887,2021-10-11 19:43:00,PLUG
27.7509,27.8,27.75,27.8,65860,2021-10-11 19:44:00,PLUG
27.8,27.8,27.78,27.785,44203,2021-10-11 19:45:00,PLUG
27.785,27.8,27.77,27.775,31346,2021-10-11 19:46:00,PLUG
27.775,27.79,27.77,27.78,11854,2021-10-11 19:47:00,PLUG
27.79,27.8099,27.76,27.7643,54008,2021-10-11 19:48:00,PLUG
27.76,27.7688,27.75,27.755,24136,2021-10-11 19:49:00,PLUG
27.75,27.75,27.72,27.7359,25856,2021-10-11 19:50:00,PLUG
27.735,27.735,27.7,27.72,46196,2021-10-11 19:51:00,PLUG
27.72,27.72,27.68,27.68,43197,2021-10-11 19:52:00,PLUG
27.69,27.69,27.66,27.67,57803,2021-10-11 19:53:00,PLUG
27.67,27.695,27.66,27.685,44150,2021-10-11 19:54:00,PLUG
27.685,27.7079,27.675,27.68,54592,2021-10-11 19:55:00,PLUG
27.675,27.69,27.67,27.6744,43226,2021-10-11 19:56:00,PLUG
27.675,27.6884,27.66,27.665,91949,2021-10-11 19:57:00,PLUG
27.6601,27.67,27.6401,27.665,83858,2021-10-11 19:58:00,PLUG
27.665,27.67,27.63,27.65,118412,2021-10-11 19:59:00,PLUG
27.65,27.71,27.65,27.65,534830,2021-10-11 20:00:00,PLUG
27.65,27.65,27.65,27.65,1966,2021-10-11 20:01:00,PLUG
27.69,27.69,27.67,27.67,299,2021-10-11 20:04:00,PLUG
27.66,27.66,27.66,27.66,500,2021-10-11 20:05:00,PLUG
27.65,27.66,27.6,27.6,6929,2021-10-11 20:06:00,PLUG
27.65,27.65,27.65,27.65,100,2021-10-11 20:08:00,PLUG
27.65,27.65,27.65,27.65,100,2021-10-11 20:09:00,PLUG
27.61,27.65,27.61,27.65,1100,2021-10-11 20:10:00,PLUG
27.65,27.65,27.65,27.65,901,2021-10-11 20:11:00,PLUG
27.62,27.62,27.62,27.62,800,2021-10-11 20:12:00,PLUG
27.65,27.65,27.65,27.65,229,2021-10-11 20:13:00,PLUG
27.61,27.65,27.61,27.65,800,2021-10-11 20:15:00,PLUG
27.65,27.65,27.65,27.65,1000,2021-10-11 20:16:00,PLUG
27.65,27.65,27.65,27.65,2000,2021-10-11 20:17:00,PLUG
27.65,27.66,27.65,27.66,350,2021-10-11 20:18:00,PLUG
27.66,27.66,27.65,27.66,1409,2021-10-11 20:19:00,PLUG
27.69,27.69,27.66,27.69,300,2021-10-11 20:20:00,PLUG
27.68,27.68,27.65,27.65,1100,2021-10-11 20:21:00,PLUG
27.65,27.68,27.65,27.68,692,2021-10-11 20:22:00,PLUG
27.66,27.66,27.66,27.66,250,2021-10-11 20:23:00,PLUG
27.66,27.66,27.66,27.66,200,2021-10-11 20:24:00,PLUG
27.65,27.65,27.65,27.65,115,2021-10-11 20:26:00,PLUG
27.65,27.66,27.65,27.66,4277,2021-10-11 20:27:00,PLUG
27.65,27.67,27.65,27.67,6911,2021-10-11 20:28:00,PLUG
27.7,27.7,27.69,27.69,3247,2021-10-11 20:32:00,PLUG
27.69,27.7,27.69,27.7,2352,2021-10-11 20:33:00,PLUG
27.7,27.7,27.7,27.7,800,2021-10-11 20:34:00,PLUG
27.68,27.68,27.68,27.68,125,2021-10-11 20:36:00,PLUG
27.67,27.68,27.67,27.68,300,2021-10-11 20:37:00,PLUG
27.6999,27.6999,27.6999,27.6999,200,2021-10-11 20:49:00,PLUG
27.7,27.7,27.7,27.7,400,2021-10-11 20:51:00,PLUG
27.66,27.66,27.66,27.66,360,2021-10-11 20:53:00,PLUG
27.67,27.6701,27.67,27.6701,220,2021-10-11 20:57:00,PLUG
27.7,27.7,27.7,27.7,100,2021-10-11 21:04:00,PLUG
27.72,27.75,27.72,27.75,2000,2021-10-11 21:07:00,PLUG
27.7001,27.7001,27.7,27.7,200,2021-10-11 21:08:00,PLUG
27.74,27.74,27.74,27.74,200,2021-10-11 21:09:00,PLUG
27.7001,27.7001,27.7,27.7,1108,2021-10-11 21:11:00,PLUG
27.74,27.74,27.74,27.74,144,2021-10-11 21:12:00,PLUG
27.67,27.67,27.67,27.67,2000,2021-10-11 21:13:00,PLUG
27.68,27.68,27.68,27.68,300,2021-10-11 21:16:00,PLUG
27.73,27.73,27.73,27.73,460,2021-10-11 21:18:00,PLUG
27.6938,27.6938,27.6938,27.6938,130,2021-10-11 21:20:00,PLUG
27.71,27.71,27.71,27.71,1000,2021-10-11 21:24:00,PLUG
27.72,27.72,27.69,27.69,1140,2021-10-11 21:25:00,PLUG
27.69,27.7,27.68,27.68,7123,2021-10-11 21:26:00,PLUG
27.68,27.68,27.68,27.68,100,2021-10-11 21:28:00,PLUG
27.68,27.68,27.68,27.68,100,2021-10-11 21:36:00,PLUG
27.68,27.68,27.68,27.68,300,2021-10-11 21:39:00,PLUG
27.7,27.7,27.7,27.7,250,2021-10-11 21:40:00,PLUG
27.7,27.7,27.7,27.7,1250,2021-10-11 21:44:00,PLUG
27.73,27.75,27.73,27.75,1775,2021-10-11 21:49:00,PLUG
27.77,27.78,27.77,27.78,950,2021-10-11 21:50:00,PLUG
27.71,27.73,27.71,27.73,852,2021-10-11 21:53:00,PLUG
27.71,27.71,27.7,27.7,544,2021-10-11 21:54:00,PLUG
27.69,27.69,27.66,27.66,1950,2021-10-11 21:56:00,PLUG
27.7,27.79,27.7,27.79,1757,2021-10-11 21:58:00,PLUG
27.78,27.78,27.77,27.77,2954,2021-10-11 21:59:00,PLUG
27.71,27.77,27.71,27.77,2250,2021-10-11 22:00:00,PLUG
27.77,27.77,27.77,27.77,100,2021-10-11 22:01:00,PLUG
27.77,27.77,27.76,27.77,5997,2021-10-11 22:02:00,PLUG
27.77,27.77,27.77,27.77,1145,2021-10-11 22:04:00,PLUG
27.77,27.77,27.77,27.77,155,2021-10-11 22:05:00,PLUG
27.75,27.75,27.75,27.75,500,2021-10-11 22:06:00,PLUG
27.75,27.75,27.75,27.75,850,2021-10-11 22:07:00,PLUG
27.75,27.75,27.7499,27.7499,1598,2021-10-11 22:08:00,PLUG
27.75,27.75,27.71,27.75,1200,2021-10-11 22:11:00,PLUG
27.75,27.85,27.71,27.84,17810,2021-10-11 22:12:00,PLUG
27.82,27.82,27.78,27.81,34510,2021-10-11 22:13:00,PLUG
27.81,27.82,27.78,27.8,3290,2021-10-11 22:14:00,PLUG
27.8,27.8,27.8,27.8,2148,2021-10-11 22:15:00,PLUG
27.75,27.7899,27.75,27.7899,2495,2021-10-11 22:17:00,PLUG
27.77,27.77,27.77,27.77,500,2021-10-11 22:18:00,PLUG
27.74,27.74,27.74,27.74,500,2021-10-11 22:19:00,PLUG
27.73,27.73,27.73,27.73,500,2021-10-11 22:20:00,PLUG
27.79,27.79,27.74,27.79,5175,2021-10-11 22:21:00,PLUG
27.73,27.75,27.73,27.74,4500,2021-10-11 22:23:00,PLUG
27.74,27.75,27.74,27.75,2900,2021-10-11 22:24:00,PLUG
27.79,27.79,27.79,27.79,1990,2021-10-11 22:25:00,PLUG
27.74,27.74,27.74,27.74,1000,2021-10-11 22:26:00,PLUG
27.75,27.75,27.75,27.75,1710,2021-10-11 22:28:00,PLUG
27.73,27.73,27.73,27.73,273,2021-10-11 22:29:00,PLUG
27.73,27.73,27.73,27.73,100,2021-10-11 22:30:00,PLUG
27.72,27.72,27.65,27.65,2856,2021-10-11 22:31:00,PLUG
27.67,27.67,27.67,27.67,500,2021-10-11 22:32:00,PLUG
27.73,27.73,27.68,27.7,2150,2021-10-11 22:33:00,PLUG
27.74,27.77,27.67,27.75,3100,2021-10-11 22:34:00,PLUG
27.75,27.76,27.75,27.76,4181,2021-10-11 22:35:00,PLUG
27.77,27.77,27.75,27.75,2661,2021-10-11 22:36:00,PLUG
27.75,27.77,27.75,27.75,2475,2021-10-11 22:37:00,PLUG
27.73,27.77,27.73,27.75,5385,2021-10-11 22:38:00,PLUG
27.72,27.74,27.66,27.7,5848,2021-10-11 22:39:00,PLUG
27.7,27.81,27.7,27.7,13550,2021-10-11 22:40:00,PLUG
27.67,27.74,27.65,27.65,10544,2021-10-11 22:41:00,PLUG
27.66,27.75,27.66,27.75,10771,2021-10-11 22:42:00,PLUG
27.74,27.75,27.67,27.67,10875,2021-10-11 22:43:00,PLUG
27.7,27.72,27.68,27.7,11291,2021-10-11 22:44:00,PLUG
27.7,27.7,27.69,27.7,1720,2021-10-11 22:45:00,PLUG
27.69,27.7,27.69,27.7,3136,2021-10-11 22:46:00,PLUG
27.7,27.73,27.7,27.73,1507,2021-10-11 22:47:00,PLUG
27.72,27.7499,27.71,27.72,3200,2021-10-11 22:48:00,PLUG
27.72,27.74,27.72,27.74,1200,2021-10-11 22:49:00,PLUG
27.74,27.74,27.72,27.74,1000,2021-10-11 22:50:00,PLUG
27.74,27.75,27.7301,27.7301,6092,2021-10-11 22:51:00,PLUG
27.73,27.74,27.73,27.73,1888,2021-10-11 22:52:00,PLUG
27.75,27.78,27.74,27.78,1470,2021-10-11 22:53:00,PLUG
27.77,27.77,27.75,27.75,2039,2021-10-11 22:55:00,PLUG
27.75,27.78,27.75,27.7501,2050,2021-10-11 22:56:00,PLUG
27.75,27.75,27.74,27.74,1144,2021-10-11 22:57:00,PLUG
27.71,27.71,27.71,27.71,187,2021-10-11 22:58:00,PLUG
27.74,27.74,27.74,27.74,100,2021-10-11 23:00:00,PLUG
27.72,27.72,27.72,27.72,200,2021-10-11 23:01:00,PLUG
27.72,27.79,27.7,27.7,5700,2021-10-11 23:02:00,PLUG
27.77,27.77,27.7699,27.7699,700,2021-10-11 23:04:00,PLUG
27.75,27.75,27.75,27.75,180,2021-10-11 23:05:00,PLUG
27.78,27.78,27.78,27.78,100,2021-10-11 23:06:00,PLUG
27.76,27.76,27.75,27.75,948,2021-10-11 23:10:00,PLUG
27.7501,27.76,27.7501,27.76,600,2021-10-11 23:12:00,PLUG
27.75,27.76,27.75,27.76,500,2021-10-11 23:13:00,PLUG
27.78,27.78,27.78,27.78,200,2021-10-11 23:14:00,PLUG
27.76,27.76,27.75,27.75,465,2021-10-11 23:15:00,PLUG
27.77,27.77,27.77,27.77,300,2021-10-11 23:18:00,PLUG
27.77,27.8,27.77,27.79,2016,2021-10-11 23:19:00,PLUG
27.79,27.79,27.79,27.79,100,2021-10-11 23:20:00,PLUG
27.8,27.8,27.75,27.75,6200,2021-10-11 23:21:00,PLUG
27.77,27.77,27.77,27.77,100,2021-10-11 23:22:00,PLUG
27.77,27.8,27.73,27.8,525,2021-10-11 23:23:00,PLUG
27.8,27.8,27.8,27.8,100,2021-10-11 23:24:00,PLUG
27.8,27.8,27.75,27.78,2357,2021-10-11 23:25:00,PLUG
27.77,27.77,27.77,27.77,400,2021-10-11 23:28:00,PLUG
27.78,27.78,27.76,27.76,800,2021-10-11 23:29:00,PLUG
27.76,27.78,27.76,27.78,398,2021-10-11 23:30:00,PLUG
27.78,27.8,27.76,27.76,2150,2021-10-11 23:32:00,PLUG
27.83,27.83,27.82,27.82,200,2021-10-11 23:33:00,PLUG
27.78,27.82,27.78,27.82,690,2021-10-11 23:34:00,PLUG
27.83,27.83,27.83,27.83,401,2021-10-11 23:35:00,PLUG
27.84,27.84,27.84,27.84,527,2021-10-11 23:36:00,PLUG
27.84,27.85,27.84,27.85,1050,2021-10-11 23:37:00,PLUG
27.85,27.88,27.85,27.88,646,2021-10-11 23:40:00,PLUG
27.9,27.92,27.9,27.92,2200,2021-10-11 23:41:00,PLUG
27.92,27.92,27.9,27.9,600,2021-10-11 23:42:00,PLUG
27.9,27.9,27.89,27.89,647,2021-10-11 23:43:00,PLUG
27.89,27.9,27.89,27.9,975,2021-10-11 23:44:00,PLUG
27.85,27.85,27.85,27.85,504,2021-10-11 23:45:00,PLUG
27.84,27.84,27.84,27.84,200,2021-10-11 23:46:00,PLUG
27.87,27.88,27.87,27.87,5154,2021-10-11 23:47:00,PLUG
27.88,27.88,27.88,27.88,175,2021-10-11 23:48:00,PLUG
27.85,27.85,27.84,27.84,1101,2021-10-11 23:50:00,PLUG
27.85,27.85,27.85,27.85,966,2021-10-11 23:52:00,PLUG
27.86,27.86,27.84,27.84,1036,2021-10-11 23:54:00,PLUG
27.84,27.85,27.84,27.85,1212,2021-10-11 23:55:00,PLUG
27.87,27.87,27.84,27.84,4061,2021-10-11 23:56:00,PLUG
27.8,27.8,27.77,27.77,11557,2021-10-11 23:57:00,PLUG
27.85,27.88,27.8,27.8,4104,2021-10-11 23:59:00,PLUG
27.69,27.69,27.69,27.69,260,2021-10-12 08:00:00,PLUG
27.68,27.68,27.68,27.68,200,2021-10-12 08:02:00,PLUG
27.66,27.67,27.66,27.67,310,2021-10-12 08:04:00,PLUG
27.56,27.64,27.55,27.64,1294,2021-10-12 08:11:00,PLUG
27.64,27.64,27.64,27.64,100,2021-10-12 08:27:00,PLUG
27.65,27.71,27.64,27.71,502,2021-10-12 08:36:00,PLUG
27.75,27.75,27.75,27.75,496,2021-10-12 08:37:00,PLUG
27.75,27.76,27.75,27.76,413,2021-10-12 08:45:00,PLUG
27.68,27.68,27.68,27.68,200,2021-10-12 08:47:00,PLUG
27.68,27.68,27.68,27.68,109,2021-10-12 08:48:00,PLUG
27.68,27.68,27.68,27.68,400,2021-10-12 09:00:00,PLUG
27.76,27.76,27.67,27.67,3300,2021-10-12 09:05:00,PLUG
27.74,27.75,27.74,27.75,242,2021-10-12 09:42:00,PLUG
27.75,27.75,27.75,27.75,249,2021-10-12 09:47:00,PLUG
27.69,27.69,27.69,27.69,1310,2021-10-12 10:14:00,PLUG
27.7,27.7,27.7,27.7,1000,2021-10-12 10:29:00,PLUG
27.78,27.78,27.78,27.78,100,2021-10-12 10:32:00,PLUG
27.79,27.79,27.79,27.79,260,2021-10-12 10:44:00,PLUG
27.78,27.79,27.78,27.79,970,2021-10-12 10:56:00,PLUG
27.79,27.8,27.79,27.8,1985,2021-10-12 11:00:00,PLUG
27.87,27.87,27.87,27.87,102,2021-10-12 11:05:00,PLUG
27.9,27.9,27.9,27.9,399,2021-10-12 11:06:00,PLUG
27.91,27.91,27.91,27.91,916,2021-10-12 11:09:00,PLUG
27.92,27.92,27.88,27.88,2930,2021-10-12 11:17:00,PLUG
27.91,27.91,27.9,27.9,250,2021-10-12 11:21:00,PLUG
27.94,27.95,27.94,27.95,200,2021-10-12 11:24:00,PLUG
27.91,27.91,27.91,27.91,214,2021-10-12 11:25:00,PLUG
27.92,27.92,27.91,27.91,833,2021-10-12 11:27:00,PLUG
27.94,27.94,27.94,27.94,300,2021-10-12 11:29:00,PLUG
27.96,27.99,27.96,27.99,1200,2021-10-12 11:31:00,PLUG
27.97,27.97,27.97,27.97,700,2021-10-12 11:32:00,PLUG
27.97,27.97,27.97,27.97,500,2021-10-12 11:37:00,PLUG
27.95,27.97,27.95,27.97,955,2021-10-12 11:39:00,PLUG
27.97,27.99,27.97,27.99,1582,2021-10-12 11:40:00,PLUG
27.99,28.0,27.99,28.0,3188,2021-10-12 11:41:00,PLUG
27.99,28.0,27.99,28.0,535,2021-10-12 11:42:00,PLUG
27.99,28.0,27.99,27.99,2100,2021-10-12 11:43:00,PLUG
27.97,27.97,27.97,27.97,172,2021-10-12 11:54:00,PLUG
27.97,27.97,27.97,27.97,470,2021-10-12 11:55:00,PLUG
27.94,27.94,27.93,27.93,200,2021-10-12 11:59:00,PLUG
27.9966,28.0,27.9966,28.0,1000,2021-10-12 12:00:00,PLUG
27.9983,28.0,27.9983,28.0,1700,2021-10-12 12:01:00,PLUG
27.92,27.92,27.92,27.92,435,2021-10-12 12:05:00,PLUG
27.9911,27.9911,27.9228,27.9228,1185,2021-10-12 12:10:00,PLUG
28.0,28.0,28.0,28.0,100,2021-10-12 12:12:00,PLUG
28.0,28.0,28.0,28.0,200,2021-10-12 12:13:00,PLUG
27.93,27.94,27.93,27.94,350,2021-10-12 12:14:00,PLUG
28.0,28.0,28.0,28.0,100,2021-10-12 12:16:00,PLUG
27.9794,27.9994,27.9794,27.9994,4635,2021-10-12 12:17:00,PLUG
27.91,27.91,27.91,27.91,1000,2021-10-12 12:18:00,PLUG
27.91,27.91,27.91,27.91,3000,2021-10-12 12:20:00,PLUG
27.91,27.91,27.91,27.91,2000,2021-10-12 12:21:00,PLUG
27.95,28.04,27.95,28.04,5197,2021-10-12 12:22:00,PLUG
28.0799,28.08,28.0799,28.08,400,2021-10-12 12:24:00,PLUG
28.1,28.1,28.09,28.1,1049,2021-10-12 12:26:00,PLUG
28.11,28.1388,28.1,28.1388,500,2021-10-12 12:27:00,PLUG
28.06,28.06,28.06,28.06,100,2021-10-12 12:29:00,PLUG
28.1099,28.1099,28.09,28.1,3400,2021-10-12 12:30:00,PLUG
28.0899,28.0899,28.0899,28.0899,200,2021-10-12 12:32:00,PLUG
28.0895,28.09,28.08,28.09,2917,2021-10-12 12:33:00,PLUG
28.09,28.1,28.09,28.1,950,2021-10-12 12:34:00,PLUG
28.11,28.13,28.11,28.13,1210,2021-10-12 12:35:00,PLUG
28.14,28.14,28.14,28.14,150,2021-10-12 12:36:00,PLUG
28.11,28.11,28.09,28.09,589,2021-10-12 12:37:00,PLUG
28.0899,28.0899,28.0899,28.0899,100,2021-10-12 12:38:00,PLUG
28.09,28.09,28.0899,28.0899,300,2021-10-12 12:39:00,PLUG
28.08,28.09,28.08,28.09,1100,2021-10-12 12:40:00,PLUG
28.0974,28.0974,28.0974,28.0974,300,2021-10-12 12:41:00,PLUG
28.1,28.1,28.1,28.1,100,2021-10-12 12:42:00,PLUG
28.08,28.08,28.06,28.06,2491,2021-10-12 12:44:00,PLUG
28.06,28.06,28.06,28.06,663,2021-10-12 12:45:00,PLUG
28.06,28.06,28.06,28.06,300,2021-10-12 12:46:00,PLUG
28.05,28.05,28.05,28.05,100,2021-10-12 12:47:00,PLUG
28.04,28.04,28.02,28.02,549,2021-10-12 12:49:00,PLUG
28.02,28.02,28.0,28.0,1043,2021-10-12 12:50:00,PLUG
28.0,28.0,27.97,27.97,1000,2021-10-12 12:51:00,PLUG
27.97,27.97,27.97,27.97,1200,2021-10-12 12:52:00,PLUG
27.98,28.03,27.98,28.03,561,2021-10-12 12:53:00,PLUG
28.0,28.0,28.0,28.0,200,2021-10-12 12:54:00,PLUG
27.98,28.0,27.98,28.0,250,2021-10-12 12:58:00,PLUG
28.02,28.09,28.02,28.09,5864,2021-10-12 13:04:00,PLUG
28.09,28.09,28.07,28.09,500,2021-10-12 13:05:00,PLUG
28.09,28.09,28.09,28.09,160,2021-10-12 13:06:00,PLUG
28.09,28.09,28.0899,28.09,2456,2021-10-12 13:07:00,PLUG
28.08,28.08,28.08,28.08,100,2021-10-12 13:08:00,PLUG
28.09,28.09,28.09,28.09,2755,2021-10-12 13:09:00,PLUG
28.14,28.14,28.14,28.14,100,2021-10-12 13:12:00,PLUG
28.14,28.14,28.1,28.1,10830,2021-10-12 13:13:00,PLUG
28.1,28.1,28.09,28.09,916,2021-10-12 13:14:00,PLUG
28.13,28.14,28.12,28.12,15025,2021-10-12 13:15:00,PLUG
28.12,28.12,28.12,28.12,1000,2021-10-12 13:16:00,PLUG
28.14,28.14,28.07,28.07,5995,2021-10-12 13:17:00,PLUG
28.1,28.1,28.06,28.1,2796,2021-10-12 13:18:00,PLUG
28.07,28.07,28.06,28.06,698,2021-10-12 13:19:00,PLUG
28.1,28.1,28.1,28.1,600,2021-10-12 13:20:00,PLUG
28.09,28.1,28.07,28.07,2398,2021-10-12 13:21:00,PLUG
28.0999,28.1,28.07,28.07,6402,2021-10-12 13:22:00,PLUG
28.08,28.1,28.08,28.1,5550,2021-10-12 13:23:00,PLUG
28.0999,28.0999,28.07,28.09,960,2021-10-12 13:24:00,PLUG
28.06,28.08,28.06,28.06,910,2021-10-12 13:25:00,PLUG
28.08,28.09,28.08,28.09,2645,2021-10-12 13:26:00,PLUG
28.06,28.07,27.99,27.99,3667,2021-10-12 13:27:00,PLUG
27.92,27.96,27.92,27.96,1900,2021-10-12 13:28:00,PLUG
27.93,27.97,27.91,27.92,8761,2021-10-12 13:29:00,PLUG
27.92,28.1,27.87,27.97,357742,2021-10-12 13:30:00,PLUG
27.97,28.1,27.9355,28.09,147666,2021-10-12 13:31:00,PLUG
28.09,28.38,28.08,28.2601,223853,2021-10-12 13:32:00,PLUG
28.2752,28.5834,28.2601,28.552,267083,2021-10-12 13:33:00,PLUG
28.54,28.62,28.522,28.55,175437,2021-10-12 13:34:00,PLUG
28.54,28.54,28.4223,28.54,158308,2021-10-12 13:35:00,PLUG
28.5316,28.72,28.5316,28.712,242698,2021-10-12 13:36:00,PLUG
28.715,28.8,28.67,28.79,166350,2021-10-12 13:37:00,PLUG
28.7878,28.85,28.715,28.77,158008,2021-10-12 13:38:00,PLUG
28.7701,28.79,28.66,28.77,123056,2021-10-12 13:39:00,PLUG
28.76,28.93,28.76,28.83,232162,2021-10-12 13:40:00,PLUG
28.83,28.95,28.8,28.87,114833,2021-10-12 13:41:00,PLUG
28.87,29.1,28.86,29.005,345504,2021-10-12 13:42:00,PLUG
29.0091,29.01,28.91,28.94,190644,2021-10-12 13:43:00,PLUG
28.9328,28.94,28.8,28.86,108385,2021-10-12 13:44:00,PLUG
28.86,28.8692,28.64,28.75,196120,2021-10-12 13:45:00,PLUG
28.75,28.88,28.7362,28.83,112196,2021-10-12 13:46:00,PLUG
28.83,28.915,28.79,28.915,71597,2021-10-12 13:47:00,PLUG
28.91,29.06,28.86,29.0577,139081,2021-10-12 13:48:00,PLUG
29.0513,29.09,28.92,28.92,122128,2021-10-12 13:49:00,PLUG
28.92,28.99,28.87,28.96,76860,2021-10-12 13:50:00,PLUG
28.9685,29.02,28.95,28.985,86495,2021-10-12 13:51:00,PLUG
28.98,29.1,28.97,29.025,136070,2021-10-12 13:52:00,PLUG
29.02,29.02,28.93,28.98,60391,2021-10-12 13:53:00,PLUG
28.9827,29.025,28.92,28.92,85089,2021-10-12 13:54:00,PLUG
