open,high,low,close,volume,datetime,symbol
26.27,26.35,26.265,26.35,25796,2021-10-11 19:33:00,SPWR
26.345,26.35,26.31,26.32,5085,2021-10-11 19:34:00,SPWR
26.32,26.33,26.28,26.3,14947,2021-10-11 19:35:00,SPWR
26.295,26.315,26.28,26.29,7211,2021-10-11 19:36:00,SPWR
26.28,26.28,26.25,26.2515,14636,2021-10-11 19:37:00,SPWR
26.25,26.25,26.23,26.235,10243,2021-10-11 19:38:00,SPWR
26.235,26.25,26.2001,26.21,9032,2021-10-11 19:39:00,SPWR
26.215,26.215,26.19,26.205,7193,2021-10-11 19:40:00,SPWR
26.2,26.22,26.18,26.21,22320,2021-10-11 19:41:00,SPWR
26.21,26.215,26.2,26.204,6748,2021-10-11 19:42:00,SPWR
26.2,26.23,26.195,26.22,15815,2021-10-11 19:43:00,SPWR
26.22,26.22,26.19,26.195,30518,2021-10-11 19:44:00,SPWR
26.2,26.215,26.15,26.18,22242,2021-10-11 19:45:00,SPWR
26.185,26.19,26.14,26.15,22801,2021-10-11 19:46:00,SPWR
26.155,26.18,26.155,26.17,13263,2021-10-11 19:47:00,SPWR
26.165,26.18,26.16,26.16,13186,2021-10-11 19:48:00,SPWR
26.17,26.18,26.16,26.17,7795,2021-10-11 19:49:00,SPWR
26.175,26.19,26.145,26.15,16757,2021-10-11 19:50:00,SPWR
26.16,26.18,26.11,26.13,33326,2021-10-11 19:51:00,SPWR
26.125,26.155,26.12,26.13,14681,2021-10-11 19:52:00,SPWR
26.1201,26.135,26.11,26.125,19923,2021-10-11 19:53:00,SPWR
26.125,26.1285,26.09,26.1,22845,2021-10-11 19:54:00,SPWR
26.105,26.105,26.0501,26.085,40052,2021-10-11 19:55:00,SPWR
26.0802,26.12,26.0801,26.12,30216,2021-10-11 19:56:00,SPWR
26.115,26.14,26.09,26.0999,36559,2021-10-11 19:57:00,SPWR
26.1,26.12,26.085,26.105,35768,2021-10-11 19:58:00,SPWR
26.11,26.15,26.1,26.12,60432,2021-10-11 19:59:00,SPWR
26.14,26.14,26.14,26.14,183792,2021-10-11 20:00:00,SPWR
26.15,26.15,26.15,26.15,200,2021-10-11 20:05:00,SPWR
26.15,26.15,26.15,26.15,430,2021-10-11 20:06:00,SPWR
26.0,26.0,26.0,26.0,100,2021-10-11 20:30:00,SPWR
26.22,26.22,26.22,26.22,183,2021-10-11 21:10:00,SPWR
26.15,26.15,26.15,26.15,150,2021-10-11 21:18:00,SPWR
26.16,26.16,26.16,26.16,100,2021-10-11 21:42:00,SPWR
26.14,26.14,26.14,26.14,198,2021-10-11 22:17:00,SPWR
26.14,26.23,26.14,26.23,590,2021-10-11 22:19:00,SPWR
26.23,26.24,26.23,26.24,750,2021-10-11 22:23:00,SPWR
26.24,26.24,26.24,26.24,150,2021-10-11 22:47:00,SPWR
26.24,26.24,26.24,26.24,300,2021-10-11 22:51:00,SPWR
26.24,26.24,26.24,26.24,450,2021-10-11 22:57:00,SPWR
26.2,26.2,26.2,26.2,200,2021-10-11 23:14:00,SPWR
26.2,26.2,26.2,26.2,100,2021-10-11 23:15:00,SPWR
26.24,26.24,26.24,26.24,460,2021-10-11 23:20:00,SPWR
26.2,26.2,26.18,26.18,632,2021-10-11 23:23:00,SPWR
26.29,26.29,26.29,26.29,500,2021-10-12 11:02:00,SPWR
26.29,26.29,26.29,26.29,500,2021-10-12 11:09:00,SPWR
26.29,26.29,26.29,26.29,100,2021-10-12 11:12:00,SPWR
26.29,26.29,26.29,26.29,100,2021-10-12 11:18:00,SPWR
26.3,26.3,26.3,26.3,254,2021-10-12 11:21:00,SPWR
26.3,26.3,26.3,26.3,914,2021-10-12 11:40:00,SPWR
26.29,26.3,26.29,26.3,853,2021-10-12 12:03:00,SPWR
26.3,26.3,26.3,26.3,100,2021-10-12 12:08:00,SPWR
26.4,26.4,26.4,26.4,100,2021-10-12 12:25:00,SPWR
26.4,26.7475,26.4,26.7475,1700,2021-10-12 12:26:00,SPWR
26.75,26.75,26.75,26.75,200,2021-10-12 12:32:00,SPWR
26.69,26.69,26.69,26.69,200,2021-10-12 12:33:00,SPWR
26.46,26.46,26.45,26.45,822,2021-10-12 12:41:00,SPWR
26.45,26.59,26.45,26.59,1077,2021-10-12 12:43:00,SPWR
26.59,26.59,26.59,26.59,100,2021-10-12 12:44:00,SPWR
26.59,26.59,26.59,26.59,100,2021-10-12 12:45:00,SPWR
26.59,26.59,26.59,26.59,1000,2021-10-12 12:51:00,SPWR
26.45,26.45,26.45,26.45,100,2021-10-12 12:52:00,SPWR
26.55,26.55,26.55,26.55,200,2021-10-12 13:01:00,SPWR
26.52,26.52,26.52,26.52,100,2021-10-12 13:04:00,SPWR
26.53,26.53,26.53,26.53,100,2021-10-12 13:07:00,SPWR
26.52,26.52,26.52,26.52,100,2021-10-12 13:11:00,SPWR
26.52,26.52,26.52,26.52,398,2021-10-12 13:12:00,SPWR
26.59,26.59,26.59,26.59,465,2021-10-12 13:13:00,SPWR
26.59,26.75,26.59,26.75,293,2021-10-12 13:17:00,SPWR
26.75,26.75,26.75,26.75,700,2021-10-12 13:18:00,SPWR
26.74,26.74,26.74,26.74,750,2021-10-12 13:19:00,SPWR
26.65,26.65,26.65,26.65,100,2021-10-12 13:21:00,SPWR
26.68,26.68,26.68,26.68,220,2021-10-12 13:22:00,SPWR
26.7415,26.75,26.74,26.75,1181,2021-10-12 13:24:00,SPWR
26.52,26.67,26.32,26.32,4338,2021-10-12 13:25:00,SPWR
26.29,26.34,26.2,26.2,4840,2021-10-12 13:27:00,SPWR
26.14,26.24,26.14,26.22,2766,2021-10-12 13:28:00,SPWR
26.14,26.14,26.14,26.14,4400,2021-10-12 13:29:00,SPWR
26.11,26.75,26.02,26.53,124546,2021-10-12 13:30:00,SPWR
26.55,26.7443,26.39,26.69,21646,2021-10-12 13:31:00,SPWR
26.6801,26.98,26.6801,26.98,27729,2021-10-12 13:32:00,SPWR
26.94,27.2,26.94,27.12,60701,2021-10-12 13:33:00,SPWR
27.13,27.15,27.0,27.05,24688,2021-10-12 13:34:00,SPWR
27.06,27.199,26.9917,27.175,19786,2021-10-12 13:35:00,SPWR
27.175,27.2999,27.17,27.22,46344,2021-10-12 13:36:00,SPWR
27.21,27.37,27.21,27.34,18878,2021-10-12 13:37:00,SPWR
27.3258,27.34,27.28,27.29,22452,2021-10-12 13:38:00,SPWR
27.295,27.32,27.24,27.28,27794,2021-10-12 13:39:00,SPWR
27.3,27.34,27.15,27.16,33370,2021-10-12 13:40:00,SPWR
27.17,27.29,27.16,27.22,18184,2021-10-12 13:41:00,SPWR
27.23,27.34,27.23,27.29,44939,2021-10-12 13:42:00,SPWR
27.285,27.3,27.23,27.3,9723,2021-10-12 13:43:00,SPWR
27.305,27.33,27.115,27.21,11943,2021-10-12 13:44:00,SPWR
27.22,27.22,27.02,27.14,57583,2021-10-12 13:45:00,SPWR
27.15,27.34,27.15,27.34,49391,2021-10-12 13:46:00,SPWR
27.32,27.34,27.27,27.2897,15166,2021-10-12 13:47:00,SPWR
27.275,27.5734,27.24,27.53,97416,2021-10-12 13:48:00,SPWR
27.53,27.55,27.4501,27.5157,37198,2021-10-12 13:49:00,SPWR
27.49,27.56,27.43,27.535,43282,2021-10-12 13:50:00,SPWR
27.535,27.67,27.53,27.64,41864,2021-10-12 13:51:00,SPWR
27.65,27.79,27.6301,27.77,31168,2021-10-12 13:52:00,SPWR
27.77,27.8,27.7,27.7797,44080,2021-10-12 13:53:00,SPWR
27.76,27.9698,27.76,27.816,132979,2021-10-12 13:54:00,SPWR
27.81,27.92,27.73,27.79,36347,2021-10-12 13:55:00,SPWR
27.76,27.86,27.73,27.81,30024,2021-10-12 13:56:00,SPWR
27.8104,27.86,27.77,27.8,12688,2021-10-12 13:57:00,SPWR
27.82,27.84,27.73,27.7401,13154,2021-10-12 13:58:00,SPWR
27.755,27.78,27.66,27.73,27210,2021-10-12 13:59:00,SPWR
27.7,28.0,27.7,28.0,91466,2021-10-12 14:00:00,SPWR
28.0,28.1,27.955,28.0947,47694,2021-10-12 14:01:00,SPWR
28.093,28.135,27.99,27.99,60920,2021-10-12 14:02:00,SPWR
27.9967,28.19,27.98,28.185,32907,2021-10-12 14:03:00,SPWR
28.1936,28.27,28.11,28.1875,56186,2021-10-12 14:04:00,SPWR
28.19,28.24,28.04,28.1,56523,2021-10-12 14:05:00,SPWR
28.1,28.1,28.015,28.04,35009,2021-10-12 14:06:00,SPWR
28.02,28.1,27.975,27.99,43596,2021-10-12 14:07:00,SPWR
27.985,27.985,27.83,27.84,25840,2021-10-12 14:08:00,SPWR
27.83,28.1599,27.82,28.06,34102,2021-10-12 14:09:00,SPWR
28.0501,28.14,28.02,28.02,25990,2021-10-12 14:10:00,SPWR
28.02,28.0697,27.99,28.04,19176,2021-10-12 14:11:00,SPWR
28.045,28.13,27.98,28.09,37765,2021-10-12 14:12:00,SPWR
28.1,28.1,28.02,28.04,9382,2021-10-12 14:13:00,SPWR
28.045,28.045,27.95,27.99,9761,2021-10-12 14:14:00,SPWR
27.985,28.16,27.93,28.08,24574,2021-10-12 14:15:00,SPWR
28.0688,28.08,27.9,27.945,15285,2021-10-12 14:16:00,SPWR
27.93,27.94,27.7701,27.89,33249,2021-10-12 14:17:00,SPWR
27.9,27.998,27.9,27.9736,17731,2021-10-12 14:18:00,SPWR
27.99,28.08,27.9102,28.06,29127,2021-10-12 14:19:00,SPWR
28.0613,28.1,27.98,28.01,16804,2021-10-12 14:20:00,SPWR
28.0429,28.06,27.9,27.9645,33473,2021-10-12 14:21:00,SPWR
27.99,27.99,27.86,27.92,42351,2021-10-12 14:22:00,SPWR
27.93,27.93,27.74,27.74,32336,2021-10-12 14:23:00,SPWR
27.7329,27.795,27.73,27.795,17853,2021-10-12 14:24:00,SPWR
27.79,27.8,27.63,27.67,59553,2021-10-12 14:25:00,SPWR
27.67,27.6985,27.63,27.63,14592,2021-10-12 14:26:00,SPWR
27.62,27.675,27.53,27.66,21099,2021-10-12 14:27:00,SPWR
27.67,27.83,27.64,27.775,14921,2021-10-12 14:28:00,SPWR
27.7899,27.81,27.75,27.75,9904,2021-10-12 14:29:00,SPWR
27.7206,27.725,27.69,27.72,11071,2021-10-12 14:30:00,SPWR
27.73,27.86,27.73,27.83,11613,2021-10-12 14:31:00,SPWR
27.84,27.93,27.83,27.93,35511,2021-10-12 14:32:00,SPWR
27.94,27.945,27.875,27.92,6851,2021-10-12 14:33:00,SPWR
27.92,27.95,27.89,27.95,15529,2021-10-12 14:34:00,SPWR
27.97,28.0778,27.97,28.065,24107,2021-10-12 14:35:00,SPWR
28.065,28.1,27.99,27.99,24762,2021-10-12 14:36:00,SPWR
28.0,28.03,27.935,28.03,7927,2021-10-12 14:37:00,SPWR
28.02,28.09,27.935,27.96,11690,2021-10-12 14:38:00,SPWR
27.96,28.09,27.95,28.08,10129,2021-10-12 14:39:00,SPWR
28.1,28.16,28.055,28.1404,21213,2021-10-12 14:40:00,SPWR
28.1599,28.1786,28.09,28.15,14784,2021-10-12 14:41:00,SPWR
28.18,28.19,28.12,28.13,30175,2021-10-12 14:42:00,SPWR
28.16,28.2,28.1,28.18,40242,2021-10-12 14:43:00,SPWR
28.18,28.23,28.15,28.1857,14932,2021-10-12 14:44:00,SPWR
28.18,28.19,28.06,28.09,16575,2021-10-12 14:45:00,SPWR
28.08,28.09,28.015,28.02,21394,2021-10-12 14:46:00,SPWR
28.0113,28.02,27.93,27.9501,20243,2021-10-12 14:47:00,SPWR
27.96,28.02,27.96,28.02,11755,2021-10-12 14:48:00,SPWR
28.02,28.12,28.02,28.07,16397,2021-10-12 14:49:00,SPWR
28.07,28.092,28.04,28.09,5100,2021-10-12 14:50:00,SPWR
28.09,28.13,28.08,28.11,14430,2021-10-12 14:51:00,SPWR
28.1,28.17,28.07,28.11,13060,2021-10-12 14:52:00,SPWR
28.1101,28.1684,28.1101,28.13,10609,2021-10-12 14:53:00,SPWR
28.13,28.155,28.11,28.14,14574,2021-10-12 14:54:00,SPWR
28.14,28.1799,28.13,28.165,21065,2021-10-12 14:55:00,SPWR
28.16,28.1612,28.05,28.06,19802,2021-10-12 14:56:00,SPWR
28.06,28.15,28.06,28.13,8574,2021-10-12 14:57:00,SPWR
28.12,28.13,28.08,28.1055,6229,2021-10-12 14:58:00,SPWR
28.11,28.12,28.02,28.025,16966,2021-10-12 14:59:00,SPWR
28.04,28.25,28.04,28.24,31756,2021-10-12 15:00:00,SPWR
28.2477,28.31,28.16,28.21,51554,2021-10-12 15:01:00,SPWR
28.2092,28.2092,28.08,28.14,20966,2021-10-12 15:02:00,SPWR
28.145,28.145,27.99,27.9922,19253,2021-10-12 15:03:00,SPWR
28.0,28.03,27.97,28.0002,15803,2021-10-12 15:04:00,SPWR
28.02,28.02,27.94,27.97,13033,2021-10-12 15:05:00,SPWR
27.97,28.0,27.96,27.98,8545,2021-10-12 15:06:00,SPWR
27.98,27.99,27.93,27.99,9417,2021-10-12 15:07:00,SPWR
27.99,28.08,27.99,28.0637,16799,2021-10-12 15:08:00,SPWR
28.07,28.0705,27.98,27.98,20618,2021-10-12 15:09:00,SPWR
27.9816,27.9816,27.8613,27.915,20926,2021-10-12 15:10:00,SPWR
27.9,27.9,27.841,27.8724,9873,2021-10-12 15:11:00,SPWR
27.87,27.8769,27.8,27.82,11729,2021-10-12 15:12:00,SPWR
27.8134,27.885,27.81,27.8372,15726,2021-10-12 15:13:00,SPWR
27.825,27.876,27.825,27.87,5125,2021-10-12 15:14:00,SPWR
27.8874,27.94,27.88,27.91,8636,2021-10-12 15:15:00,SPWR
27.89,27.98,27.89,27.98,5100,2021-10-12 15:16:00,SPWR
27.98,27.99,27.89,27.89,4491,2021-10-12 15:17:00,SPWR
27.88,27.9,27.855,27.9,2321,2021-10-12 15:18:00,SPWR
27.9,27.94,27.89,27.91,3668,2021-10-12 15:19:00,SPWR
27.905,27.95,27.89,27.94,6436,2021-10-12 15:20:00,SPWR
27.94,27.94,27.91,27.93,9449,2021-10-12 15:21:00,SPWR
27.93,27.97,27.92,27.92,10131,2021-10-12 15:22:00,SPWR
27.92,27.96,27.92,27.9479,5446,2021-10-12 15:23:00,SPWR
27.945,27.97,27.93,27.95,3209,2021-10-12 15:24:00,SPWR
27.95,27.95,27.9,27.92,8296,2021-10-12 15:25:00,SPWR
27.925,27.925,27.89,27.91,10730,2021-10-12 15:26:00,SPWR
27.9,27.9,27.8726,27.885,7430,2021-10-12 15:27:00,SPWR
27.89,27.91,27.89,27.9024,7488,2021-10-12 15:28:00,SPWR
27.9,27.922,27.85,27.922,8458,2021-10-12 15:29:00,SPWR
27.92,27.94,27.91,27.92,12128,2021-10-12 15:30:00,SPWR
27.91,27.91,27.88,27.88,4091,2021-10-12 15:31:00,SPWR
27.875,27.8801,27.87,27.87,1731,2021-10-12 15:32:00,SPWR
27.86,27.8801,27.835,27.8801,11225,2021-10-12 15:33:00,SPWR
27.88,27.9,27.88,27.9,4028,2021-10-12 15:34:00,SPWR
27.895,27.93,27.84,27.84,10512,2021-10-12 15:35:00,SPWR
27.83,27.83,27.7,27.745,21548,2021-10-12 15:36:00,SPWR
27.737,27.76,27.7,27.7,5653,2021-10-12 15:37:00,SPWR
27.7006,27.79,27.7006,27.74,14137,2021-10-12 15:38:00,SPWR
27.7466,27.7466,27.6808,27.71,13840,2021-10-12 15:39:00,SPWR
27.7,27.7,27.66,27.674,12421,2021-10-12 15:40:00,SPWR
27.6734,27.72,27.663,27.69,4876,2021-10-12 15:41:00,SPWR
27.6701,27.6701,27.655,27.66,4335,2021-10-12 15:42:00,SPWR
27.66,27.68,27.631,27.68,14177,2021-10-12 15:43:00,SPWR
27.71,27.78,27.71,27.765,13431,2021-10-12 15:44:00,SPWR
27.76,27.765,27.725,27.765,7865,2021-10-12 15:45:00,SPWR
27.77,27.83,27.75,27.83,3278,2021-10-12 15:46:00,SPWR
27.835,27.85,27.7534,27.7534,5268,2021-10-12 15:47:00,SPWR
27.7519,27.7541,27.72,27.72,7359,2021-10-12 15:48:00,SPWR
27.7202,27.73,27.705,27.7228,4532,2021-10-12 15:49:00,SPWR
27.73,27.79,27.73,27.79,5361,2021-10-12 15:50:00,SPWR
27.7991,27.7991,27.76,27.78,4009,2021-10-12 15:51:00,SPWR
27.775,27.795,27.77,27.785,6689,2021-10-12 15:52:00,SPWR
27.79,27.79,27.75,27.755,5946,2021-10-12 15:53:00,SPWR
27.755,27.77,27.755,27.76,2214,2021-10-12 15:54:00,SPWR
27.7663,27.89,27.74,27.89,9450,2021-10-12 15:55:00,SPWR
27.87,27.8966,27.82,27.891,7740,2021-10-12 15:56:00,SPWR
27.9,27.9,27.84,27.845,9147,2021-10-12 15:57:00,SPWR
27.845,27.87,27.83,27.86,7999,2021-10-12 15:58:00,SPWR
27.87,27.9,27.84,27.86,12470,2021-10-12 15:59:00,SPWR
27.88,27.91,27.85,27.8699,15946,2021-10-12 16:00:00,SPWR
27.87,27.89,27.86,27.88,12979,2021-10-12 16:01:00,SPWR
27.89,27.9,27.87,27.87,8526,2021-10-12 16:02:00,SPWR
27.87,27.88,27.865,27.868,1844,2021-10-12 16:03:00,SPWR
27.86,27.9,27.85,27.9,11974,2021-10-12 16:04:00,SPWR
27.9,27.91,27.885,27.9,8250,2021-10-12 16:05:00,SPWR
27.89,27.909,27.89,27.895,11565,2021-10-12 16:06:00,SPWR
27.89,27.89,27.87,27.8777,16639,2021-10-12 16:07:00,SPWR
27.871,27.905,27.871,27.895,8313,2021-10-12 16:08:00,SPWR
27.9,27.905,27.88,27.89,9714,2021-10-12 16:09:00,SPWR
27.88,27.91,27.87,27.89,6066,2021-10-12 16:10:00,SPWR
27.89,27.91,27.89,27.9,3962,2021-10-12 16:11:00,SPWR
27.9,27.94,27.88,27.89,11680,2021-10-12 16:12:00,SPWR
27.9,27.9,27.8318,27.8818,12502,2021-10-12 16:13:00,SPWR
27.88,27.8973,27.87,27.8973,2186,2021-10-12 16:14:00,SPWR
27.89,27.961,27.881,27.94,28776,2021-10-12 16:15:00,SPWR
27.9314,27.9314,27.89,27.89,3816,2021-10-12 16:16:00,SPWR
27.9,27.9,27.78,27.785,30382,2021-10-12 16:17:00,SPWR
27.79,27.79,27.71,27.72,14569,2021-10-12 16:18:00,SPWR
27.71,27.735,27.64,27.72,21831,2021-10-12 16:19:00,SPWR
27.71,27.74,27.7,27.73,4245,2021-10-12 16:20:00,SPWR
27.74,27.7601,27.72,27.72,2945,2021-10-12 16:21:00,SPWR
27.73,27.77,27.73,27.735,2321,2021-10-12 16:22:00,SPWR
27.74,27.77,27.725,27.725,8215,2021-10-12 16:23:00,SPWR
27.7,27.76,27.7,27.76,5667,2021-10-12 16:24:00,SPWR
27.765,27.8,27.75,27.7803,6686,2021-10-12 16:25:00,SPWR
27.78,27.79,27.765,27.765,2786,2021-10-12 16:26:00,SPWR
27.75,27.78,27.71,27.78,27305,2021-10-12 16:27:00,SPWR
27.7801,27.7801,27.77,27.77,1798,2021-10-12 16:28:00,SPWR
27.77,27.78,27.747,27.77,7552,2021-10-12 16:29:00,SPWR
27.75,27.7513,27.74,27.7513,1984,2021-10-12 16:30:00,SPWR
27.75,27.75,27.73,27.73,5244,2021-10-12 16:31:00,SPWR
27.71,27.75,27.69,27.7478,8102,2021-10-12 16:32:00,SPWR
27.74,27.76,27.66,27.66,8979,2021-10-12 16:33:00,SPWR
27.66,27.77,27.66,27.73,42840,2021-10-12 16:34:00,SPWR
27.72,27.72,27.6503,27.69,8612,2021-10-12 16:35:00,SPWR
27.69,27.69,27.67,27.68,1600,2021-10-12 16:36:00,SPWR
27.67,27.67,27.581,27.6426,13207,2021-10-12 16:37:00,SPWR
27.6401,27.695,27.64,27.675,1544,2021-10-12 16:38:00,SPWR
27.68,27.69,27.645,27.65,9217,2021-10-12 16:39:00,SPWR
27.63,27.63,27.5924,27.6,19229,2021-10-12 16:40:00,SPWR
27.6,27.605,27.59,27.6,8556,2021-10-12 16:41:00,SPWR
27.61,27.62,27.557,27.56,14147,2021-10-12 16:42:00,SPWR
27.56,27.56,27.47,27.51,27242,2021-10-12 16:43:00,SPWR
27.5,27.52,27.47,27.4901,8348,2021-10-12 16:44:00,SPWR
27.49,27.49,27.41,27.49,23332,2021-10-12 16:45:00,SPWR
27.49,27.49,27.43,27.46,7794,2021-10-12 16:46:00,SPWR
27.48,27.49,27.47,27.48,2739,2021-10-12 16:47:00,SPWR
27.48,27.49,27.44,27.48,5520,2021-10-12 16:48:00,SPWR
27.49,27.5,27.465,27.47,5682,2021-10-12 16:49:00,SPWR
27.5,27.51,27.48,27.485,4462,2021-10-12 16:50:00,SPWR
27.48,27.48,27.435,27.4483,4167,2021-10-12 16:51:00,SPWR
27.455,27.5,27.455,27.49,4463,2021-10-12 16:52:00,SPWR
27.47,27.49,27.47,27.4811,2308,2021-10-12 16:53:00,SPWR
27.48,27.48,27.475,27.475,3117,2021-10-12 16:54:00,SPWR
27.47,27.47,27.415,27.4201,5621,2021-10-12 16:55:00,SPWR
27.43,27.495,27.42,27.49,5036,2021-10-12 16:56:00,SPWR
27.48,27.48,27.4706,27.48,2620,2021-10-12 16:57:00,SPWR
27.465,27.465,27.43,27.4438,2725,2021-10-12 16:58:00,SPWR
27.4392,27.45,27.4201,27.4201,4879,2021-10-12 16:59:00,SPWR
27.43,27.43,27.405,27.405,3351,2021-10-12 17:00:00,SPWR
27.41,27.42,27.37,27.3812,10472,2021-10-12 17:01:00,SPWR
27.3712,27.39,27.365,27.365,3945,2021-10-12 17:02:00,SPWR
27.36,27.3899,27.36,27.3766,5774,2021-10-12 17:03:00,SPWR
27.37,27.37,27.32,27.37,19830,2021-10-12 17:04:00,SPWR
27.37,27.375,27.315,27.315,2548,2021-10-12 17:05:00,SPWR
27.315,27.35,27.3105,27.33,8834,2021-10-12 17:06:00,SPWR
27.3201,27.36,27.3201,27.345,2375,2021-10-12 17:07:00,SPWR
27.35,27.36,27.34,27.35,2190,2021-10-12 17:08:00,SPWR
27.36,27.38,27.34,27.38,2433,2021-10-12 17:09:00,SPWR
27.3689,27.385,27.365,27.37,3422,2021-10-12 17:10:00,SPWR
27.368,27.38,27.34,27.36,4429,2021-10-12 17:11:00,SPWR
27.345,27.36,27.305,27.315,5528,2021-10-12 17:12:00,SPWR
27.315,27.3299,27.315,27.3199,3338,2021-10-12 17:13:00,SPWR
27.315,27.315,27.26,27.26,6343,2021-10-12 17:14:00,SPWR
27.26,27.31,27.26,27.31,5213,2021-10-12 17:15:00,SPWR
27.32,27.325,27.31,27.31,1810,2021-10-12 17:16:00,SPWR
27.305,27.34,27.305,27.34,8992,2021-10-12 17:17:00,SPWR
27.31,27.3199,27.285,27.285,3332,2021-10-12 17:18:00,SPWR
27.285,27.29,27.265,27.285,10535,2021-10-12 17:19:00,SPWR
27.2898,27.355,27.285,27.355,5586,2021-10-12 17:20:00,SPWR
27.355,27.38,27.335,27.35,5492,2021-10-12 17:21:00,SPWR
27.34,27.35,27.33,27.33,4293,2021-10-12 17:22:00,SPWR
27.315,27.3514,27.31,27.3514,4572,2021-10-12 17:23:00,SPWR
27.35,27.36,27.335,27.34,6035,2021-10-12 17:24:00,SPWR
27.34,27.3799,27.33,27.3799,3989,2021-10-12 17:25:00,SPWR
27.38,27.41,27.3714,27.4,5383,2021-10-12 17:26:00,SPWR
27.395,27.4,27.38,27.4,4002,2021-10-12 17:27:00,SPWR
27.395,27.43,27.395,27.4,4968,2021-10-12 17:28:00,SPWR
27.4,27.44,27.4,27.425,2650,2021-10-12 17:29:00,SPWR
27.42,27.42,27.39,27.415,5426,2021-10-12 17:30:00,SPWR
27.43,27.43,27.39,27.39,1130,2021-10-12 17:31:00,SPWR
27.395,27.4301,27.38,27.39,4197,2021-10-12 17:32:00,SPWR
27.38,27.385,27.37,27.375,2854,2021-10-12 17:33:00,SPWR
27.375,27.39,27.375,27.385,1960,2021-10-12 17:34:00,SPWR
27.38,27.38,27.345,27.37,4384,2021-10-12 17:35:00,SPWR
27.365,27.375,27.365,27.375,1300,2021-10-12 17:36:00,SPWR
27.375,27.42,27.3715,27.42,2640,2021-10-12 17:37:00,SPWR
27.42,27.42,27.395,27.4,5322,2021-10-12 17:38:00,SPWR
27.407,27.409,27.385,27.385,5439,2021-10-12 17:39:00,SPWR
27.385,27.42,27.385,27.401,2514,2021-10-12 17:40:00,SPWR
27.42,27.43,27.41,27.43,2527,2021-10-12 17:41:00,SPWR
27.43,27.44,27.41,27.41,4980,2021-10-12 17:42:00,SPWR
27.4015,27.44,27.4015,27.42,10429,2021-10-12 17:43:00,SPWR
27.4096,27.45,27.405,27.425,14220,2021-10-12 17:44:00,SPWR
27.425,27.425,27.38,27.38,8464,2021-10-12 17:45:00,SPWR
27.375,27.39,27.37,27.38,3364,2021-10-12 17:46:00,SPWR
27.38,27.38,27.3301,27.355,4128,2021-10-12 17:47:00,SPWR
27.355,27.37,27.33,27.33,3635,2021-10-12 17:48:00,SPWR
27.33,27.35,27.33,27.34,3558,2021-10-12 17:49:00,SPWR
27.34,27.37,27.34,27.36,1811,2021-10-12 17:50:00,SPWR
27.355,27.36,27.33,27.36,5363,2021-10-12 17:51:00,SPWR
27.36,27.37,27.335,27.335,5366,2021-10-12 17:52:00,SPWR
27.3399,27.37,27.3335,27.3335,3419,2021-10-12 17:53:00,SPWR
27.335,27.34,27.32,27.3277,5813,2021-10-12 17:54:00,SPWR
27.325,27.34,27.32,27.32,2661,2021-10-12 17:55:00,SPWR
27.315,27.33,27.28,27.31,6600,2021-10-12 17:56:00,SPWR
27.31,27.31,27.245,27.255,32670,2021-10-12 17:57:00,SPWR
27.25,27.285,27.21,27.22,7479,2021-10-12 17:58:00,SPWR
27.22,27.2299,27.19,27.19,7619,2021-10-12 17:59:00,SPWR
27.19,27.23,27.185,27.225,5063,2021-10-12 18:00:00,SPWR
27.23,27.26,27.21,27.24,3203,2021-10-12 18:01:00,SPWR
27.24,27.255,27.215,27.255,3716,2021-10-12 18:02:00,SPWR
27.26,27.3,27.255,27.3,4031,2021-10-12 18:03:00,SPWR
27.29,27.3,27.265,27.2669,3701,2021-10-12 18:04:00,SPWR
27.26,27.275,27.24,27.27,2903,2021-10-12 18:05:00,SPWR
27.28,27.3,27.28,27.3,2432,2021-10-12 18:06:00,SPWR
27.3,27.3101,27.29,27.29,1685,2021-10-12 18:07:00,SPWR
27.3,27.3,27.26,27.2611,2787,2021-10-12 18:08:00,SPWR
27.2601,27.28,27.2601,27.28,3249,2021-10-12 18:09:00,SPWR
27.28,27.33,27.265,27.33,6619,2021-10-12 18:10:00,SPWR
27.33,27.33,27.2927,27.305,2563,2021-10-12 18:11:00,SPWR
27.3012,27.305,27.3012,27.305,1926,2021-10-12 18:12:00,SPWR
27.3,27.32,27.3,27.32,2799,2021-10-12 18:13:00,SPWR
27.335,27.355,27.335,27.34,6326,2021-10-12 18:14:00,SPWR
27.35,27.35,27.305,27.32,5318,2021-10-12 18:15:00,SPWR
27.32,27.3359,27.315,27.3359,2857,2021-10-12 18:16:00,SPWR
27.34,27.35,27.3138,27.35,6176,2021-10-12 18:17:00,SPWR
27.35,27.355,27.345,27.3499,6083,2021-10-12 18:18:00,SPWR
27.345,27.35,27.32,27.33,2920,2021-10-12 18:19:00,SPWR
27.34,27.35,27.33,27.35,1300,2021-10-12 18:20:00,SPWR
27.3438,27.3514,27.335,27.3514,3387,2021-10-12 18:21:00,SPWR
27.35,27.3896,27.35,27.38,6252,2021-10-12 18:22:00,SPWR
27.3869,27.4,27.32,27.32,6693,2021-10-12 18:23:00,SPWR
27.325,27.345,27.32,27.3299,9066,2021-10-12 18:24:00,SPWR
27.325,27.36,27.325,27.36,3903,2021-10-12 18:25:00,SPWR
