open,high,low,close,volume,datetime,symbol
48.07,48.09,48.02,48.02,1434,2021-10-15 19:13:00,BBIO
48.08,48.14,48.055,48.14,1242,2021-10-15 19:14:00,BBIO
48.18,48.18,48.18,48.18,100,2021-10-15 19:15:00,BBIO
48.24,48.24,48.24,48.24,100,2021-10-15 19:16:00,BBIO
48.13,48.15,48.09,48.09,1150,2021-10-15 19:17:00,BBIO
48.18,48.19,48.1365,48.1365,1200,2021-10-15 19:18:00,BBIO
48.19,48.22,48.19,48.22,300,2021-10-15 19:19:00,BBIO
48.22,48.22,48.17,48.17,700,2021-10-15 19:20:00,BBIO
48.22,48.22,48.22,48.22,100,2021-10-15 19:21:00,BBIO
48.17,48.24,48.17,48.24,1200,2021-10-15 19:22:00,BBIO
48.21,48.21,48.14,48.14,900,2021-10-15 19:24:00,BBIO
48.155,48.21,48.155,48.21,398,2021-10-15 19:25:00,BBIO
48.22,48.22,48.21,48.215,400,2021-10-15 19:26:00,BBIO
48.26,48.38,48.26,48.38,1014,2021-10-15 19:28:00,BBIO
48.37,48.37,48.34,48.34,200,2021-10-15 19:29:00,BBIO
48.37,48.37,48.37,48.37,100,2021-10-15 19:30:00,BBIO
48.25,48.25,48.24,48.24,803,2021-10-15 19:31:00,BBIO
48.22,48.22,48.22,48.22,348,2021-10-15 19:33:00,BBIO
48.21,48.21,48.21,48.21,100,2021-10-15 19:34:00,BBIO
48.21,48.22,48.2,48.2,700,2021-10-15 19:35:00,BBIO
48.22,48.23,48.175,48.21,1100,2021-10-15 19:36:00,BBIO
48.185,48.29,48.185,48.29,1928,2021-10-15 19:37:00,BBIO
48.32,48.32,48.32,48.32,100,2021-10-15 19:38:00,BBIO
48.325,48.35,48.3,48.35,506,2021-10-15 19:40:00,BBIO
48.35,48.35,48.35,48.35,100,2021-10-15 19:41:00,BBIO
48.34,48.34,48.34,48.34,100,2021-10-15 19:42:00,BBIO
48.37,48.37,48.31,48.31,300,2021-10-15 19:43:00,BBIO
48.29,48.34,48.29,48.33,1200,2021-10-15 19:44:00,BBIO
48.335,48.34,48.31,48.34,920,2021-10-15 19:45:00,BBIO
48.36,48.48,48.35,48.38,8310,2021-10-15 19:46:00,BBIO
48.311,48.3575,48.31,48.335,6000,2021-10-15 19:47:00,BBIO
48.335,48.335,48.25,48.25,1559,2021-10-15 19:48:00,BBIO
48.24,48.24,48.24,48.24,100,2021-10-15 19:49:00,BBIO
48.19,48.19,48.08,48.1,1881,2021-10-15 19:50:00,BBIO
48.13,48.17,48.13,48.13,2240,2021-10-15 19:51:00,BBIO
48.12,48.12,48.07,48.11,1515,2021-10-15 19:52:00,BBIO
48.12,48.13,48.09,48.095,1800,2021-10-15 19:53:00,BBIO
48.08,48.1,47.92,47.9429,9931,2021-10-15 19:54:00,BBIO
47.93,48.06,47.83,48.03,5024,2021-10-15 19:55:00,BBIO
47.98,48.01,47.93,47.93,4253,2021-10-15 19:56:00,BBIO
47.89,47.98,47.89,47.945,5711,2021-10-15 19:57:00,BBIO
47.945,48.03,47.91,47.91,9107,2021-10-15 19:58:00,BBIO
47.89,48.04,47.89,47.99,25101,2021-10-15 19:59:00,BBIO
47.98,47.98,47.98,47.98,83063,2021-10-15 20:00:00,BBIO
47.98,47.98,47.98,47.98,4227,2021-10-15 20:01:00,BBIO
47.98,47.98,47.98,47.98,3501,2021-10-15 21:17:00,BBIO
47.88,47.88,47.88,47.88,100,2021-10-18 10:18:00,BBIO
47.96,47.96,47.96,47.96,3787,2021-10-18 13:30:00,BBIO
47.76,47.76,47.51,47.705,600,2021-10-18 13:31:00,BBIO
47.65,47.65,47.65,47.65,100,2021-10-18 13:32:00,BBIO
47.62,47.62,47.62,47.62,100,2021-10-18 13:33:00,BBIO
47.77,47.77,47.77,47.77,2480,2021-10-18 13:34:00,BBIO
47.74,47.88,47.67,47.67,700,2021-10-18 13:35:00,BBIO
47.82,47.82,47.82,47.82,100,2021-10-18 13:36:00,BBIO
47.61,47.615,47.25,47.42,900,2021-10-18 13:40:00,BBIO
47.5,47.5,47.33,47.33,300,2021-10-18 13:41:00,BBIO
47.5,47.5,47.5,47.5,100,2021-10-18 13:42:00,BBIO
47.58,47.58,47.495,47.495,519,2021-10-18 13:43:00,BBIO
47.555,47.555,47.41,47.41,1400,2021-10-18 13:44:00,BBIO
47.47,47.71,47.47,47.71,800,2021-10-18 13:45:00,BBIO
47.66,47.66,47.66,47.66,100,2021-10-18 13:47:00,BBIO
47.685,47.74,47.685,47.74,200,2021-10-18 13:50:00,BBIO
47.65,47.71,47.65,47.71,450,2021-10-18 13:51:00,BBIO
47.53,47.59,47.53,47.56,1000,2021-10-18 13:52:00,BBIO
47.57,47.57,47.57,47.57,100,2021-10-18 13:54:00,BBIO
47.6,47.62,47.57,47.57,700,2021-10-18 13:57:00,BBIO
47.595,47.595,47.565,47.59,1200,2021-10-18 13:58:00,BBIO
47.6,47.69,47.6,47.69,200,2021-10-18 13:59:00,BBIO
47.71,47.91,47.71,47.83,700,2021-10-18 14:02:00,BBIO
47.94,47.94,47.94,47.94,100,2021-10-18 14:03:00,BBIO
47.95,47.95,47.95,47.95,100,2021-10-18 14:05:00,BBIO
47.82,47.82,47.82,47.82,100,2021-10-18 14:10:00,BBIO
47.91,47.91,47.8,47.82,1300,2021-10-18 14:11:00,BBIO
47.855,47.91,47.855,47.9,400,2021-10-18 14:12:00,BBIO
47.811,48.24,47.811,48.24,2690,2021-10-18 14:13:00,BBIO
48.24,48.24,48.215,48.215,200,2021-10-18 14:14:00,BBIO
48.17,48.27,48.16,48.27,1376,2021-10-18 14:15:00,BBIO
48.29,48.36,48.29,48.32,1200,2021-10-18 14:16:00,BBIO
48.37,48.39,48.37,48.39,200,2021-10-18 14:17:00,BBIO
48.39,48.39,48.39,48.39,100,2021-10-18 14:18:00,BBIO
48.41,48.41,48.41,48.41,100,2021-10-18 14:21:00,BBIO
48.41,48.41,48.23,48.26,1300,2021-10-18 14:22:00,BBIO
48.11,48.11,47.88,47.88,1407,2021-10-18 14:32:00,BBIO
47.8,47.85,47.77,47.85,2200,2021-10-18 14:34:00,BBIO
47.85,47.91,47.85,47.91,874,2021-10-18 14:35:00,BBIO
48.01,48.01,48.01,48.01,100,2021-10-18 14:36:00,BBIO
47.96,47.96,47.96,47.96,100,2021-10-18 14:38:00,BBIO
48.04,48.04,48.04,48.04,100,2021-10-18 14:39:00,BBIO
48.03,48.08,48.03,48.06,970,2021-10-18 14:42:00,BBIO
48.05,48.05,48.05,48.05,100,2021-10-18 14:43:00,BBIO
48.0,48.0,48.0,48.0,200,2021-10-18 14:44:00,BBIO
48.08,48.25,48.08,48.25,952,2021-10-18 14:45:00,BBIO
48.19,48.19,48.19,48.19,100,2021-10-18 14:46:00,BBIO
48.3,48.39,48.3,48.35,1527,2021-10-18 14:47:00,BBIO
48.4275,48.43,48.4275,48.43,200,2021-10-18 14:51:00,BBIO
48.37,48.425,48.2,48.22,1000,2021-10-18 14:52:00,BBIO
48.28,48.29,48.27,48.27,400,2021-10-18 14:53:00,BBIO
48.25,48.25,48.25,48.25,100,2021-10-18 14:54:00,BBIO
48.225,48.225,48.225,48.225,141,2021-10-18 14:55:00,BBIO
48.18,48.18,48.18,48.18,100,2021-10-18 14:56:00,BBIO
48.22,48.35,48.22,48.35,725,2021-10-18 14:57:00,BBIO
48.34,48.34,48.34,48.34,100,2021-10-18 14:58:00,BBIO
48.34,48.34,48.34,48.34,100,2021-10-18 15:02:00,BBIO
48.31,48.325,48.1014,48.17,1920,2021-10-18 15:03:00,BBIO
48.13,48.14,48.13,48.14,200,2021-10-18 15:05:00,BBIO
48.175,48.22,48.175,48.2,300,2021-10-18 15:06:00,BBIO
48.175,48.175,48.175,48.175,100,2021-10-18 15:07:00,BBIO
48.175,48.175,48.175,48.175,100,2021-10-18 15:08:00,BBIO
48.16,48.16,48.16,48.16,100,2021-10-18 15:09:00,BBIO
48.13,48.13,48.04,48.045,500,2021-10-18 15:10:00,BBIO
48.01,48.02,47.98,47.98,904,2021-10-18 15:11:00,BBIO
47.96,47.96,47.96,47.96,100,2021-10-18 15:12:00,BBIO
48.0,48.1,47.96,48.1,2176,2021-10-18 15:13:00,BBIO
48.16,48.16,48.16,48.16,100,2021-10-18 15:17:00,BBIO
48.04,48.1,48.03,48.08,1185,2021-10-18 15:19:00,BBIO
48.12,48.13,48.12,48.13,400,2021-10-18 15:21:00,BBIO
48.13,48.225,48.13,48.19,729,2021-10-18 15:22:00,BBIO
48.28,48.3,48.24,48.3,700,2021-10-18 15:23:00,BBIO
48.3,48.3,48.235,48.29,529,2021-10-18 15:24:00,BBIO
48.23,48.39,48.23,48.39,6669,2021-10-18 15:25:00,BBIO
48.345,48.345,48.345,48.345,100,2021-10-18 15:26:00,BBIO
48.39,48.44,48.39,48.44,400,2021-10-18 15:28:00,BBIO
48.435,48.435,48.435,48.435,400,2021-10-18 15:29:00,BBIO
48.435,48.435,48.29,48.375,2498,2021-10-18 15:30:00,BBIO
48.35,48.35,48.33,48.345,1280,2021-10-18 15:31:00,BBIO
48.32,48.32,48.32,48.32,100,2021-10-18 15:33:00,BBIO
48.33,48.34,48.32,48.34,300,2021-10-18 15:35:00,BBIO
48.33,48.33,48.22,48.25,1118,2021-10-18 15:36:00,BBIO
48.28,48.33,48.28,48.33,1000,2021-10-18 15:37:00,BBIO
48.325,48.36,48.325,48.35,400,2021-10-18 15:38:00,BBIO
48.375,48.375,48.34,48.34,500,2021-10-18 15:39:00,BBIO
48.29,48.325,48.29,48.325,200,2021-10-18 15:40:00,BBIO
48.36,48.36,48.36,48.36,200,2021-10-18 15:42:00,BBIO
48.305,48.36,48.305,48.36,521,2021-10-18 15:43:00,BBIO
48.37,48.37,48.37,48.37,100,2021-10-18 15:44:00,BBIO
48.37,48.38,48.36,48.36,600,2021-10-18 15:45:00,BBIO
48.33,48.33,48.29,48.29,300,2021-10-18 15:46:00,BBIO
48.285,48.285,48.285,48.285,100,2021-10-18 15:47:00,BBIO
48.245,48.245,48.21,48.21,1100,2021-10-18 15:48:00,BBIO
48.21,48.21,48.21,48.21,200,2021-10-18 15:49:00,BBIO
48.19,48.19,48.19,48.19,100,2021-10-18 15:51:00,BBIO
48.04,48.1,48.01,48.01,1703,2021-10-18 15:54:00,BBIO
47.96,47.96,47.96,47.96,100,2021-10-18 15:57:00,BBIO
47.99,47.99,47.99,47.99,100,2021-10-18 15:58:00,BBIO
47.99,47.99,47.99,47.99,200,2021-10-18 15:59:00,BBIO
48.01,48.01,47.95,47.98,448,2021-10-18 16:00:00,BBIO
48.0,48.0,47.96,47.96,300,2021-10-18 16:01:00,BBIO
48.01,48.085,48.01,48.085,1310,2021-10-18 16:02:00,BBIO
48.14,48.15,48.14,48.15,400,2021-10-18 16:03:00,BBIO
48.15,48.15,48.14,48.14,200,2021-10-18 16:04:00,BBIO
48.15,48.15,48.15,48.15,200,2021-10-18 16:05:00,BBIO
48.15,48.23,48.15,48.2,1345,2021-10-18 16:06:00,BBIO
48.26,48.27,48.26,48.27,300,2021-10-18 16:08:00,BBIO
48.225,48.225,48.225,48.225,100,2021-10-18 16:09:00,BBIO
48.21,48.225,48.2,48.225,400,2021-10-18 16:13:00,BBIO
48.175,48.175,48.175,48.175,300,2021-10-18 16:14:00,BBIO
48.27,48.27,48.25,48.25,200,2021-10-18 16:15:00,BBIO
48.17,48.17,48.11,48.11,700,2021-10-18 16:16:00,BBIO
48.15,48.15,48.05,48.05,1900,2021-10-18 16:19:00,BBIO
48.13,48.23,48.13,48.1675,1514,2021-10-18 16:20:00,BBIO
48.18,48.18,48.12,48.12,496,2021-10-18 16:23:00,BBIO
48.16,48.23,48.16,48.23,1746,2021-10-18 16:24:00,BBIO
48.23,48.23,48.23,48.23,200,2021-10-18 16:26:00,BBIO
48.17,48.17,48.07,48.07,1200,2021-10-18 16:28:00,BBIO
48.13,48.23,48.13,48.19,1627,2021-10-18 16:29:00,BBIO
48.31,48.31,48.31,48.31,200,2021-10-18 16:30:00,BBIO
48.24,48.24,48.24,48.24,100,2021-10-18 16:31:00,BBIO
48.19,48.19,48.15,48.15,600,2021-10-18 16:32:00,BBIO
48.19,48.2,48.19,48.2,200,2021-10-18 16:33:00,BBIO
48.11,48.11,48.11,48.11,100,2021-10-18 16:35:00,BBIO
48.19,48.19,48.19,48.19,100,2021-10-18 16:37:00,BBIO
48.12,48.12,48.12,48.12,100,2021-10-18 16:39:00,BBIO
48.12,48.15,48.12,48.15,766,2021-10-18 16:40:00,BBIO
48.15,48.17,48.15,48.17,631,2021-10-18 16:41:00,BBIO
48.14,48.14,48.14,48.14,200,2021-10-18 16:42:00,BBIO
48.13,48.13,48.13,48.13,100,2021-10-18 16:43:00,BBIO
48.13,48.13,48.03,48.03,500,2021-10-18 16:44:00,BBIO
47.99,47.99,47.95,47.97,724,2021-10-18 16:47:00,BBIO
47.93,47.93,47.93,47.93,1571,2021-10-18 16:49:00,BBIO
47.97,47.97,47.97,47.97,100,2021-10-18 16:50:00,BBIO
47.97,47.99,47.97,47.97,600,2021-10-18 16:51:00,BBIO
47.92,47.92,47.86,47.86,317,2021-10-18 16:52:00,BBIO
47.91,47.91,47.91,47.91,100,2021-10-18 16:55:00,BBIO
47.81,47.81,47.81,47.81,100,2021-10-18 16:57:00,BBIO
47.9,47.9,47.81,47.81,300,2021-10-18 16:58:00,BBIO
47.8,47.8,47.75,47.78,700,2021-10-18 16:59:00,BBIO
47.77,47.84,47.76,47.81,1868,2021-10-18 17:00:00,BBIO
47.77,47.77,47.73,47.75,400,2021-10-18 17:02:00,BBIO
47.78,47.82,47.78,47.82,824,2021-10-18 17:03:00,BBIO
47.75,47.75,47.69,47.69,1200,2021-10-18 17:05:00,BBIO
47.73,47.82,47.73,47.82,1128,2021-10-18 17:06:00,BBIO
47.805,47.87,47.805,47.87,412,2021-10-18 17:07:00,BBIO
47.9699,47.9699,47.9699,47.9699,100,2021-10-18 17:09:00,BBIO
47.97,48.0,47.97,47.995,900,2021-10-18 17:10:00,BBIO
48.02,48.02,48.02,48.02,100,2021-10-18 17:11:00,BBIO
48.08,48.08,47.96,47.96,300,2021-10-18 17:12:00,BBIO
47.97,47.97,47.96,47.96,500,2021-10-18 17:13:00,BBIO
48.04,48.04,48.04,48.04,300,2021-10-18 17:14:00,BBIO
47.965,47.965,47.81,47.81,915,2021-10-18 17:17:00,BBIO
47.86,47.86,47.86,47.86,100,2021-10-18 17:18:00,BBIO
47.81,47.81,47.81,47.81,100,2021-10-18 17:19:00,BBIO
47.81,47.855,47.81,47.81,640,2021-10-18 17:21:00,BBIO
47.83,47.85,47.83,47.85,1152,2021-10-18 17:22:00,BBIO
47.82,47.82,47.82,47.82,100,2021-10-18 17:23:00,BBIO
47.77,47.77,47.745,47.745,200,2021-10-18 17:25:00,BBIO
47.71,47.71,47.71,47.71,100,2021-10-18 17:27:00,BBIO
47.79,47.79,47.79,47.79,200,2021-10-18 17:28:00,BBIO
47.74,47.81,47.74,47.79,1557,2021-10-18 17:29:00,BBIO
47.82,47.82,47.82,47.82,200,2021-10-18 17:30:00,BBIO
47.85,47.88,47.85,47.88,569,2021-10-18 17:31:00,BBIO
47.94,47.94,47.94,47.94,100,2021-10-18 17:32:00,BBIO
47.94,47.94,47.94,47.94,100,2021-10-18 17:33:00,BBIO
47.97,47.97,47.87,47.87,200,2021-10-18 17:34:00,BBIO
47.92,47.975,47.91,47.975,1614,2021-10-18 17:35:00,BBIO
47.995,47.995,47.995,47.995,100,2021-10-18 17:36:00,BBIO
48.015,48.03,47.98,48.03,600,2021-10-18 17:37:00,BBIO
48.03,48.03,48.03,48.03,100,2021-10-18 17:38:00,BBIO
47.98,48.05,47.98,48.05,400,2021-10-18 17:39:00,BBIO
48.09,48.09,48.09,48.09,100,2021-10-18 17:40:00,BBIO
47.97,48.0,47.91,48.0,1828,2021-10-18 17:41:00,BBIO
47.98,48.07,47.98,48.07,408,2021-10-18 17:43:00,BBIO
48.11,48.11,48.11,48.11,200,2021-10-18 17:45:00,BBIO
48.05,48.05,48.0,48.0,570,2021-10-18 17:46:00,BBIO
48.035,48.035,48.035,48.035,100,2021-10-18 17:49:00,BBIO
48.035,48.035,48.035,48.035,100,2021-10-18 17:50:00,BBIO
48.0,48.01,48.0,48.0,300,2021-10-18 17:51:00,BBIO
48.01,48.05,47.94,47.955,2100,2021-10-18 17:52:00,BBIO
47.955,47.955,47.955,47.955,200,2021-10-18 17:53:00,BBIO
47.93,47.98,47.93,47.98,800,2021-10-18 17:54:00,BBIO
47.98,47.98,47.955,47.955,217,2021-10-18 17:56:00,BBIO
47.955,47.955,47.955,47.955,300,2021-10-18 17:58:00,BBIO
47.955,47.96,47.945,47.96,300,2021-10-18 17:59:00,BBIO
47.94,47.94,47.94,47.94,100,2021-10-18 18:00:00,BBIO
47.925,47.925,47.9,47.9,400,2021-10-18 18:01:00,BBIO
47.87,47.87,47.79,47.79,200,2021-10-18 18:02:00,BBIO
47.835,47.835,47.835,47.835,100,2021-10-18 18:03:00,BBIO
47.85,47.97,47.85,47.97,1300,2021-10-18 18:04:00,BBIO
47.955,47.955,47.955,47.955,100,2021-10-18 18:05:00,BBIO
47.9,47.97,47.9,47.92,432,2021-10-18 18:11:00,BBIO
47.92,47.985,47.92,47.985,812,2021-10-18 18:12:00,BBIO
48.01,48.01,48.01,48.01,100,2021-10-18 18:13:00,BBIO
48.12,48.12,48.12,48.12,100,2021-10-18 18:14:00,BBIO
48.125,48.185,48.125,48.125,400,2021-10-18 18:15:00,BBIO
48.15,48.15,48.15,48.15,200,2021-10-18 18:17:00,BBIO
48.14,48.14,48.14,48.14,100,2021-10-18 18:18:00,BBIO
48.19,48.19,48.0,48.0,1363,2021-10-18 18:19:00,BBIO
48.04,48.05,48.04,48.05,200,2021-10-18 18:20:00,BBIO
48.05,48.05,48.03,48.03,429,2021-10-18 18:21:00,BBIO
48.09,48.09,48.09,48.09,100,2021-10-18 18:22:00,BBIO
48.09,48.09,48.09,48.09,100,2021-10-18 18:23:00,BBIO
48.08,48.16,48.08,48.16,400,2021-10-18 18:24:00,BBIO
48.12,48.12,48.12,48.12,200,2021-10-18 18:25:00,BBIO
48.085,48.085,48.03,48.07,462,2021-10-18 18:27:00,BBIO
48.1,48.11,48.07,48.11,400,2021-10-18 18:28:00,BBIO
48.03,48.03,48.03,48.03,100,2021-10-18 18:29:00,BBIO
48.1,48.1,48.0,48.0,200,2021-10-18 18:30:00,BBIO
48.0,48.09,48.0,48.09,200,2021-10-18 18:31:00,BBIO
48.06,48.06,48.06,48.06,100,2021-10-18 18:33:00,BBIO
48.06,48.06,48.055,48.055,205,2021-10-18 18:34:00,BBIO
48.08,48.08,48.06,48.06,728,2021-10-18 18:35:00,BBIO
48.05,48.05,48.03,48.04,518,2021-10-18 18:36:00,BBIO
48.0,48.0,48.0,48.0,200,2021-10-18 18:37:00,BBIO
48.03,48.035,48.0,48.0,512,2021-10-18 18:38:00,BBIO
47.98,47.98,47.98,47.98,100,2021-10-18 18:39:00,BBIO
47.98,48.04,47.98,48.035,1448,2021-10-18 18:40:00,BBIO
48.06,48.11,48.06,48.11,600,2021-10-18 18:41:00,BBIO
48.07,48.07,48.07,48.07,400,2021-10-18 18:44:00,BBIO
48.065,48.065,48.01,48.01,300,2021-10-18 18:45:00,BBIO
48.01,48.01,47.98,48.01,900,2021-10-18 18:47:00,BBIO
48.03,48.09,48.03,48.06,1100,2021-10-18 18:48:00,BBIO
48.07,48.07,48.07,48.07,100,2021-10-18 18:51:00,BBIO
48.02,48.02,48.02,48.02,100,2021-10-18 18:53:00,BBIO
48.01,48.01,48.01,48.01,100,2021-10-18 18:54:00,BBIO
47.98,47.98,47.98,47.98,100,2021-10-18 18:55:00,BBIO
47.98,47.98,47.96,47.96,308,2021-10-18 18:57:00,BBIO
47.95,48.0,47.885,48.0,2000,2021-10-18 18:58:00,BBIO
48.0,48.0,48.0,48.0,230,2021-10-18 19:01:00,BBIO
47.98,47.98,47.98,47.98,200,2021-10-18 19:02:00,BBIO
47.91,47.99,47.91,47.99,1120,2021-10-18 19:03:00,BBIO
47.93,47.93,47.93,47.93,100,2021-10-18 19:05:00,BBIO
47.92,47.92,47.87,47.87,645,2021-10-18 19:07:00,BBIO
47.83,47.89,47.83,47.86,400,2021-10-18 19:08:00,BBIO
47.845,47.845,47.845,47.845,100,2021-10-18 19:10:00,BBIO
47.82,47.82,47.82,47.82,100,2021-10-18 19:12:00,BBIO
47.85,47.85,47.85,47.85,100,2021-10-18 19:13:00,BBIO
47.845,47.845,47.8,47.82,608,2021-10-18 19:14:00,BBIO
47.81,47.85,47.81,47.82,800,2021-10-18 19:15:00,BBIO
47.77,47.82,47.76,47.82,800,2021-10-18 19:18:00,BBIO
47.76,47.795,47.76,47.795,200,2021-10-18 19:19:00,BBIO
47.795,47.795,47.795,47.795,100,2021-10-18 19:20:00,BBIO
47.83,47.85,47.81,47.815,1400,2021-10-18 19:21:00,BBIO
47.81,47.86,47.81,47.86,200,2021-10-18 19:23:00,BBIO
47.79,47.8532,47.79,47.8,1200,2021-10-18 19:24:00,BBIO
47.8,47.84,47.79,47.79,600,2021-10-18 19:25:00,BBIO
47.77,47.77,47.69,47.69,1200,2021-10-18 19:26:00,BBIO
47.69,47.7,47.69,47.7,200,2021-10-18 19:27:00,BBIO
47.69,47.69,47.6,47.6,1191,2021-10-18 19:28:00,BBIO
47.6675,47.6675,47.51,47.51,2390,2021-10-18 19:29:00,BBIO
47.52,47.53,47.52,47.52,900,2021-10-18 19:30:00,BBIO
47.6,47.66,47.6,47.66,1200,2021-10-18 19:31:00,BBIO
47.68,47.785,47.675,47.785,1625,2021-10-18 19:32:00,BBIO
47.84,47.9,47.8,47.9,300,2021-10-18 19:33:00,BBIO
47.85,47.85,47.85,47.85,100,2021-10-18 19:36:00,BBIO
47.96,47.96,47.96,47.96,100,2021-10-18 19:37:00,BBIO
47.85,47.88,47.84,47.88,500,2021-10-18 19:38:00,BBIO
47.88,47.88,47.86,47.86,405,2021-10-18 19:39:00,BBIO
47.91,47.91,47.86,47.86,200,2021-10-18 19:40:00,BBIO
47.91,47.91,47.86,47.86,300,2021-10-18 19:41:00,BBIO
47.86,47.86,47.79,47.79,1100,2021-10-18 19:42:00,BBIO
47.76,47.79,47.75,47.75,700,2021-10-18 19:43:00,BBIO
47.785,47.785,47.77,47.77,300,2021-10-18 19:44:00,BBIO
47.71,47.71,47.71,47.71,100,2021-10-18 19:45:00,BBIO
47.76,47.81,47.76,47.79,1339,2021-10-18 19:46:00,BBIO
47.755,47.78,47.755,47.76,1286,2021-10-18 19:48:00,BBIO
47.75,47.77,47.74,47.77,1220,2021-10-18 19:49:00,BBIO
47.765,47.765,47.62,47.62,2362,2021-10-18 19:50:00,BBIO
47.62,47.68,47.6,47.61,4672,2021-10-18 19:51:00,BBIO
47.62,47.67,47.61,47.65,1514,2021-10-18 19:52:00,BBIO
47.66,47.71,47.65,47.69,5038,2021-10-18 19:53:00,BBIO
47.74,47.74,47.72,47.74,400,2021-10-18 19:54:00,BBIO
47.73,47.73,47.69,47.7,3677,2021-10-18 19:55:00,BBIO
47.69,47.72,47.69,47.71,3192,2021-10-18 19:56:00,BBIO
47.69,47.81,47.69,47.8,6938,2021-10-18 19:57:00,BBIO
47.8,47.8,47.69,47.73,4861,2021-10-18 19:58:00,BBIO
47.76,47.88,47.76,47.88,9959,2021-10-18 19:59:00,BBIO
47.86,47.86,47.86,47.86,42552,2021-10-18 20:00:00,BBIO
47.86,47.86,47.86,47.86,730,2021-10-18 20:38:00,BBIO
48.08,48.08,48.03,48.03,5555,2021-10-19 13:30:00,BBIO
48.0,48.0,48.0,48.0,332,2021-10-19 13:33:00,BBIO
47.98,48.1,47.98,48.04,1054,2021-10-19 13:34:00,BBIO
48.1907,48.1907,48.1907,48.1907,400,2021-10-19 13:36:00,BBIO
48.25,48.25,48.25,48.25,150,2021-10-19 13:38:00,BBIO
48.21,48.3,48.21,48.25,1000,2021-10-19 13:39:00,BBIO
48.28,48.5,48.28,48.5,800,2021-10-19 13:41:00,BBIO
48.5599,48.5599,48.5599,48.5599,400,2021-10-19 13:43:00,BBIO
48.4598,48.4598,48.4598,48.4598,110,2021-10-19 13:45:00,BBIO
48.57,48.59,48.5,48.5,300,2021-10-19 13:46:00,BBIO
48.3001,48.3001,48.3001,48.3001,100,2021-10-19 13:47:00,BBIO
48.35,48.48,48.32,48.48,1410,2021-10-19 13:51:00,BBIO
48.181,48.4499,48.181,48.4499,818,2021-10-19 13:54:00,BBIO
48.41,48.41,48.41,48.41,200,2021-10-19 13:56:00,BBIO
48.455,48.455,48.455,48.455,100,2021-10-19 13:57:00,BBIO
48.53,48.53,48.53,48.53,100,2021-10-19 13:59:00,BBIO
48.45,48.63,48.45,48.63,200,2021-10-19 14:02:00,BBIO
48.63,48.63,48.63,48.63,100,2021-10-19 14:03:00,BBIO
48.63,48.745,48.63,48.745,503,2021-10-19 14:04:00,BBIO
48.65,48.725,48.65,48.725,300,2021-10-19 14:06:00,BBIO
48.765,48.765,48.725,48.725,700,2021-10-19 14:07:00,BBIO
48.65,48.78,48.64,48.645,700,2021-10-19 14:08:00,BBIO
48.66,48.66,48.66,48.66,100,2021-10-19 14:09:00,BBIO
48.695,48.695,48.63,48.63,388,2021-10-19 14:10:00,BBIO
48.63,48.65,48.63,48.63,300,2021-10-19 14:12:00,BBIO
48.69,48.69,48.69,48.69,300,2021-10-19 14:13:00,BBIO
48.69,48.69,48.6,48.6,200,2021-10-19 14:14:00,BBIO
48.645,48.645,48.645,48.645,100,2021-10-19 14:17:00,BBIO
48.54,48.58,48.54,48.58,500,2021-10-19 14:24:00,BBIO
48.51,48.51,48.495,48.495,200,2021-10-19 14:26:00,BBIO
48.58,48.58,48.51,48.51,200,2021-10-19 14:27:00,BBIO
48.43,48.43,48.43,48.43,100,2021-10-19 14:28:00,BBIO
48.525,48.525,48.46,48.46,200,2021-10-19 14:32:00,BBIO
48.54,48.54,48.54,48.54,200,2021-10-19 14:33:00,BBIO
48.505,48.505,48.43,48.43,200,2021-10-19 14:34:00,BBIO
48.5,48.5,48.5,48.5,100,2021-10-19 14:38:00,BBIO
48.43,48.46,48.43,48.46,300,2021-10-19 14:39:00,BBIO
48.42,48.42,48.42,48.42,100,2021-10-19 14:41:00,BBIO
48.5,48.535,48.5,48.5,761,2021-10-19 14:42:00,BBIO
48.5,48.53,48.5,48.53,200,2021-10-19 14:43:00,BBIO
48.56,48.64,48.56,48.63,800,2021-10-19 14:46:00,BBIO
48.61,48.63,48.51,48.55,1900,2021-10-19 14:47:00,BBIO
48.57,48.605,48.57,48.605,400,2021-10-19 14:48:00,BBIO
48.56,48.6,48.56,48.6,200,2021-10-19 14:51:00,BBIO
48.515,48.515,48.5,48.5,200,2021-10-19 14:53:00,BBIO
48.58,48.59,48.53,48.57,1092,2021-10-19 14:59:00,BBIO
48.52,48.52,48.52,48.52,200,2021-10-19 15:00:00,BBIO
48.51,48.56,48.43,48.505,1000,2021-10-19 15:02:00,BBIO
48.45,48.48,48.4,48.48,300,2021-10-19 15:05:00,BBIO
48.41,48.56,48.41,48.56,400,2021-10-19 15:06:00,BBIO
48.55,48.63,48.55,48.6,1000,2021-10-19 15:07:00,BBIO
48.56,48.56,48.55,48.55,200,2021-10-19 15:08:00,BBIO
48.545,48.545,48.545,48.545,100,2021-10-19 15:12:00,BBIO
48.59,48.59,48.59,48.59,100,2021-10-19 15:14:00,BBIO
48.59,48.64,48.58,48.615,500,2021-10-19 15:15:00,BBIO
48.59,48.59,48.58,48.58,201,2021-10-19 15:16:00,BBIO
48.54,48.54,48.54,48.54,100,2021-10-19 15:21:00,BBIO
