open,high,low,close,volume,datetime,symbol
25.98,25.98,25.98,25.98,100,2021-10-20 18:13:00,SHC
25.99,26.0,25.99,26.0,300,2021-10-20 18:16:00,SHC
25.98,25.98,25.97,25.97,922,2021-10-20 18:19:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 18:20:00,SHC
25.98,25.98,25.98,25.98,300,2021-10-20 18:21:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 18:24:00,SHC
25.98,26.0075,25.98,26.0,2700,2021-10-20 18:28:00,SHC
26.01,26.02,26.0,26.0,1302,2021-10-20 18:29:00,SHC
26.005,26.005,25.99,25.99,700,2021-10-20 18:30:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-20 18:31:00,SHC
26.0,26.01,26.0,26.0,1395,2021-10-20 18:32:00,SHC
26.0,26.0,26.0,26.0,400,2021-10-20 18:33:00,SHC
26.01,26.01,26.0,26.0,200,2021-10-20 18:34:00,SHC
26.0,26.01,26.0,26.0,1500,2021-10-20 18:35:00,SHC
26.01,26.01,26.0,26.0,1000,2021-10-20 18:36:00,SHC
26.005,26.01,26.0,26.0,800,2021-10-20 18:37:00,SHC
26.01,26.02,26.01,26.02,200,2021-10-20 18:38:00,SHC
26.02,26.02,26.0,26.01,596,2021-10-20 18:40:00,SHC
26.015,26.02,26.015,26.02,400,2021-10-20 18:41:00,SHC
26.025,26.025,26.02,26.025,694,2021-10-20 18:43:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-20 18:44:00,SHC
26.01,26.01,26.0,26.0,200,2021-10-20 18:48:00,SHC
26.0,26.01,26.0,26.01,300,2021-10-20 18:49:00,SHC
26.02,26.02,26.02,26.02,300,2021-10-20 18:51:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-20 18:53:00,SHC
26.02,26.02,26.01,26.01,200,2021-10-20 18:54:00,SHC
26.02,26.02,25.96,25.96,1589,2021-10-20 18:56:00,SHC
25.96,25.96,25.95,25.95,600,2021-10-20 18:57:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-20 18:58:00,SHC
25.98,25.98,25.95,25.95,921,2021-10-20 18:59:00,SHC
25.96,25.96,25.93,25.93,900,2021-10-20 19:00:00,SHC
25.94,25.96,25.94,25.96,243,2021-10-20 19:01:00,SHC
25.94,25.97,25.94,25.97,1200,2021-10-20 19:03:00,SHC
25.97,25.98,25.97,25.98,500,2021-10-20 19:04:00,SHC
26.0,26.0,25.99,26.0,400,2021-10-20 19:05:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-20 19:06:00,SHC
25.985,25.985,25.985,25.985,100,2021-10-20 19:07:00,SHC
26.0,26.0,25.995,25.995,400,2021-10-20 19:08:00,SHC
25.995,26.0,25.995,26.0,204,2021-10-20 19:09:00,SHC
26.0,26.025,26.0,26.02,2001,2021-10-20 19:10:00,SHC
26.015,26.015,26.01,26.01,200,2021-10-20 19:11:00,SHC
26.025,26.025,26.025,26.025,100,2021-10-20 19:12:00,SHC
26.01,26.015,26.01,26.01,411,2021-10-20 19:13:00,SHC
25.995,25.995,25.995,25.995,100,2021-10-20 19:14:00,SHC
25.98,25.99,25.98,25.99,500,2021-10-20 19:18:00,SHC
25.98,25.98,25.98,25.98,300,2021-10-20 19:19:00,SHC
25.97,25.97,25.97,25.97,300,2021-10-20 19:20:00,SHC
25.97,25.97,25.93,25.93,1636,2021-10-20 19:21:00,SHC
25.96,25.96,25.94,25.95,800,2021-10-20 19:23:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-20 19:24:00,SHC
25.95,25.98,25.95,25.96,1500,2021-10-20 19:25:00,SHC
25.96,25.96,25.94,25.95,1101,2021-10-20 19:26:00,SHC
25.95,25.98,25.95,25.955,1000,2021-10-20 19:27:00,SHC
25.965,25.965,25.95,25.95,400,2021-10-20 19:29:00,SHC
25.96,25.97,25.92,25.94,1833,2021-10-20 19:30:00,SHC
25.945,25.96,25.945,25.96,500,2021-10-20 19:31:00,SHC
25.945,25.945,25.945,25.945,300,2021-10-20 19:32:00,SHC
25.93,25.96,25.93,25.945,581,2021-10-20 19:33:00,SHC
25.945,25.945,25.945,25.945,100,2021-10-20 19:34:00,SHC
25.945,25.945,25.945,25.945,100,2021-10-20 19:35:00,SHC
25.95,25.96,25.94,25.96,920,2021-10-20 19:36:00,SHC
25.95,25.95,25.94,25.95,1040,2021-10-20 19:37:00,SHC
25.95,25.96,25.94,25.96,519,2021-10-20 19:38:00,SHC
25.95,25.95,25.95,25.95,300,2021-10-20 19:39:00,SHC
25.95,25.96,25.94,25.945,2159,2021-10-20 19:40:00,SHC
25.96,25.96,25.95,25.95,500,2021-10-20 19:41:00,SHC
25.95,25.96,25.95,25.95,601,2021-10-20 19:42:00,SHC
25.941,25.96,25.941,25.95,700,2021-10-20 19:43:00,SHC
25.94,25.96,25.94,25.95,2078,2021-10-20 19:44:00,SHC
25.94,25.94,25.94,25.94,691,2021-10-20 19:45:00,SHC
25.95,25.97,25.95,25.965,1300,2021-10-20 19:46:00,SHC
25.96,25.97,25.96,25.97,947,2021-10-20 19:47:00,SHC
25.965,25.97,25.96,25.96,1756,2021-10-20 19:48:00,SHC
25.96,25.97,25.95,25.96,600,2021-10-20 19:49:00,SHC
25.95,25.97,25.95,25.96,2138,2021-10-20 19:50:00,SHC
25.96,25.96,25.95,25.96,700,2021-10-20 19:51:00,SHC
25.96,25.98,25.96,25.965,1633,2021-10-20 19:52:00,SHC
25.965,25.98,25.95,25.95,1300,2021-10-20 19:53:00,SHC
25.96,25.96,25.91,25.92,10863,2021-10-20 19:54:00,SHC
25.91,25.93,25.88,25.92,5901,2021-10-20 19:55:00,SHC
25.905,25.91,25.89,25.91,4518,2021-10-20 19:56:00,SHC
25.9,25.91,25.89,25.895,8824,2021-10-20 19:57:00,SHC
25.895,25.91,25.895,25.9,3500,2021-10-20 19:58:00,SHC
25.91,25.93,25.89,25.89,23318,2021-10-20 19:59:00,SHC
25.9,25.9,25.9,25.9,20805,2021-10-20 20:00:00,SHC
25.94,25.94,24.9,25.155,13363,2021-10-21 13:30:00,SHC
26.04,26.04,25.53,25.6528,873,2021-10-21 13:34:00,SHC
25.79,25.91,25.67,25.91,2600,2021-10-21 13:35:00,SHC
25.74,25.74,25.74,25.74,100,2021-10-21 13:36:00,SHC
25.93,25.94,25.57,25.94,2945,2021-10-21 13:37:00,SHC
25.77,25.915,25.77,25.915,200,2021-10-21 13:38:00,SHC
25.91,25.91,25.91,25.91,100,2021-10-21 13:39:00,SHC
25.885,25.885,25.885,25.885,100,2021-10-21 13:41:00,SHC
25.87,25.895,25.8,25.895,1300,2021-10-21 13:43:00,SHC
25.845,25.845,25.845,25.845,200,2021-10-21 13:50:00,SHC
25.86,25.91,25.86,25.875,636,2021-10-21 13:51:00,SHC
25.875,25.875,25.875,25.875,100,2021-10-21 13:52:00,SHC
25.9,25.91,25.85,25.88,3501,2021-10-21 13:53:00,SHC
25.83,25.84,25.81,25.84,1100,2021-10-21 13:54:00,SHC
25.85,25.85,25.85,25.85,100,2021-10-21 13:55:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-21 13:56:00,SHC
25.87,25.875,25.84,25.875,600,2021-10-21 13:57:00,SHC
25.875,25.875,25.875,25.875,100,2021-10-21 13:59:00,SHC
25.875,25.9,25.875,25.9,200,2021-10-21 14:00:00,SHC
25.91,25.99,25.89,25.98,3400,2021-10-21 14:02:00,SHC
25.98,25.98,25.93,25.98,300,2021-10-21 14:03:00,SHC
25.995,26.03,25.96,26.005,1656,2021-10-21 14:04:00,SHC
26.005,26.005,26.005,26.005,100,2021-10-21 14:05:00,SHC
26.03,26.03,25.99,26.01,400,2021-10-21 14:08:00,SHC
25.98,25.99,25.94,25.975,3599,2021-10-21 14:09:00,SHC
25.95,25.96,25.93,25.96,500,2021-10-21 14:10:00,SHC
25.96,25.96,25.95,25.96,300,2021-10-21 14:11:00,SHC
25.93,25.94,25.84,25.9,6198,2021-10-21 14:14:00,SHC
25.91,25.925,25.9,25.925,800,2021-10-21 14:15:00,SHC
25.9,25.93,25.9,25.93,1364,2021-10-21 14:17:00,SHC
25.93,25.93,25.92,25.92,300,2021-10-21 14:19:00,SHC
25.905,25.91,25.9,25.9,403,2021-10-21 14:20:00,SHC
25.89,25.89,25.86,25.89,1610,2021-10-21 14:21:00,SHC
25.875,25.8825,25.86,25.865,900,2021-10-21 14:22:00,SHC
25.865,25.865,25.865,25.865,100,2021-10-21 14:24:00,SHC
25.865,25.92,25.865,25.919,4357,2021-10-21 14:26:00,SHC
25.91,25.93,25.91,25.925,800,2021-10-21 14:27:00,SHC
25.935,25.935,25.935,25.935,300,2021-10-21 14:28:00,SHC
25.945,25.945,25.945,25.945,130,2021-10-21 14:29:00,SHC
25.96,25.98,25.96,25.98,600,2021-10-21 14:30:00,SHC
26.02,26.02,25.96,25.96,2163,2021-10-21 14:32:00,SHC
25.96,25.97,25.92,25.96,1307,2021-10-21 14:33:00,SHC
25.96,25.97,25.95,25.97,700,2021-10-21 14:34:00,SHC
25.97,25.98,25.97,25.98,800,2021-10-21 14:35:00,SHC
25.99,25.99,25.99,25.99,200,2021-10-21 14:36:00,SHC
26.0,26.06,26.0,26.04,1300,2021-10-21 14:39:00,SHC
26.07,26.13,26.07,26.08,2500,2021-10-21 14:43:00,SHC
26.11,26.12,26.1,26.12,400,2021-10-21 14:45:00,SHC
26.1,26.1,26.05,26.05,4175,2021-10-21 14:47:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-21 14:48:00,SHC
26.03,26.03,25.985,25.985,512,2021-10-21 14:49:00,SHC
25.99,26.08,25.99,26.08,1501,2021-10-21 14:52:00,SHC
26.05,26.06,26.02,26.06,2391,2021-10-21 14:54:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-21 14:55:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-21 14:56:00,SHC
26.07,26.12,26.07,26.07,1100,2021-10-21 14:57:00,SHC
26.07,26.12,26.07,26.12,1608,2021-10-21 14:59:00,SHC
26.145,26.145,26.145,26.145,100,2021-10-21 15:01:00,SHC
26.14,26.15,26.11,26.15,2400,2021-10-21 15:02:00,SHC
26.11,26.11,26.06,26.06,400,2021-10-21 15:03:00,SHC
26.12,26.135,26.12,26.13,300,2021-10-21 15:04:00,SHC
26.15,26.15,26.15,26.15,100,2021-10-21 15:05:00,SHC
26.15,26.15,26.06,26.1,2200,2021-10-21 15:08:00,SHC
26.07,26.07,26.05,26.05,300,2021-10-21 15:09:00,SHC
26.09,26.13,26.09,26.13,600,2021-10-21 15:12:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-21 15:14:00,SHC
26.13,26.13,26.09,26.09,4300,2021-10-21 15:17:00,SHC
26.095,26.095,26.095,26.095,100,2021-10-21 15:18:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-21 15:19:00,SHC
26.03,26.07,26.03,26.07,1100,2021-10-21 15:20:00,SHC
26.08,26.1,26.07,26.1,1250,2021-10-21 15:21:00,SHC
26.08,26.08,26.07,26.07,300,2021-10-21 15:22:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-21 15:25:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-21 15:28:00,SHC
26.07,26.09,26.07,26.07,1400,2021-10-21 15:30:00,SHC
26.07,26.07,26.02,26.04,4427,2021-10-21 15:33:00,SHC
26.04,26.05,26.02,26.05,500,2021-10-21 15:35:00,SHC
26.05,26.09,26.05,26.08,1600,2021-10-21 15:38:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-21 15:39:00,SHC
26.1,26.12,26.1,26.12,1100,2021-10-21 15:40:00,SHC
26.11,26.13,26.1,26.13,326,2021-10-21 15:41:00,SHC
26.11,26.12,26.09,26.09,2200,2021-10-21 15:42:00,SHC
26.09,26.11,26.09,26.11,300,2021-10-21 15:43:00,SHC
26.11,26.11,26.1,26.1,700,2021-10-21 15:44:00,SHC
26.12,26.13,26.12,26.13,300,2021-10-21 15:46:00,SHC
26.12,26.12,26.11,26.11,200,2021-10-21 15:50:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-21 15:54:00,SHC
26.16,26.21,26.16,26.21,1261,2021-10-21 15:57:00,SHC
26.21,26.21,26.2,26.2,400,2021-10-21 15:58:00,SHC
26.2,26.23,26.2,26.23,1601,2021-10-21 16:00:00,SHC
26.23,26.23,26.21,26.23,400,2021-10-21 16:01:00,SHC
26.23,26.23,26.23,26.23,300,2021-10-21 16:04:00,SHC
26.25,26.28,26.25,26.25,2360,2021-10-21 16:06:00,SHC
26.269,26.27,26.269,26.27,200,2021-10-21 16:07:00,SHC
26.27,26.27,26.26,26.27,1700,2021-10-21 16:12:00,SHC
26.25,26.25,26.19,26.2,5494,2021-10-21 16:15:00,SHC
26.24,26.24,26.24,26.24,100,2021-10-21 16:16:00,SHC
26.215,26.215,26.215,26.215,100,2021-10-21 16:17:00,SHC
26.215,26.235,26.215,26.23,1100,2021-10-21 16:18:00,SHC
26.23,26.26,26.23,26.26,1108,2021-10-21 16:19:00,SHC
26.24,26.24,26.235,26.235,400,2021-10-21 16:20:00,SHC
26.23,26.26,26.23,26.26,400,2021-10-21 16:23:00,SHC
26.24,26.24,26.24,26.24,100,2021-10-21 16:25:00,SHC
26.25,26.25,26.25,26.25,100,2021-10-21 16:26:00,SHC
26.26,26.27,26.25,26.26,1534,2021-10-21 16:30:00,SHC
26.28,26.29,26.27,26.29,1500,2021-10-21 16:32:00,SHC
26.26,26.26,26.26,26.26,100,2021-10-21 16:33:00,SHC
26.28,26.31,26.28,26.31,4277,2021-10-21 16:35:00,SHC
26.32,26.32,26.3,26.31,3000,2021-10-21 16:38:00,SHC
26.305,26.305,26.305,26.305,100,2021-10-21 16:39:00,SHC
26.33,26.37,26.32,26.33,4999,2021-10-21 16:41:00,SHC
26.32,26.32,26.32,26.32,100,2021-10-21 16:42:00,SHC
26.32,26.32,26.32,26.32,241,2021-10-21 16:45:00,SHC
26.36,26.36,26.32,26.36,552,2021-10-21 16:47:00,SHC
26.36,26.36,26.355,26.355,213,2021-10-21 16:50:00,SHC
26.355,26.355,26.34,26.34,500,2021-10-21 16:51:00,SHC
26.355,26.39,26.355,26.39,1100,2021-10-21 16:52:00,SHC
26.39,26.39,26.38,26.39,2080,2021-10-21 16:53:00,SHC
26.385,26.39,26.38,26.38,1600,2021-10-21 16:55:00,SHC
26.38,26.39,26.36,26.36,1000,2021-10-21 16:56:00,SHC
26.365,26.365,26.365,26.365,100,2021-10-21 16:58:00,SHC
26.38,26.43,26.38,26.42,2700,2021-10-21 16:59:00,SHC
26.42,26.425,26.42,26.425,200,2021-10-21 17:00:00,SHC
26.44,26.48,26.43,26.48,1705,2021-10-21 17:02:00,SHC
26.48,26.48,26.48,26.48,100,2021-10-21 17:03:00,SHC
26.485,26.5,26.485,26.5,226,2021-10-21 17:04:00,SHC
26.485,26.485,26.485,26.485,100,2021-10-21 17:05:00,SHC
26.5,26.52,26.49,26.49,1100,2021-10-21 17:06:00,SHC
26.52,26.54,26.46,26.46,6482,2021-10-21 17:07:00,SHC
26.44,26.47,26.44,26.47,800,2021-10-21 17:09:00,SHC
26.47,26.49,26.47,26.49,700,2021-10-21 17:12:00,SHC
26.485,26.5,26.485,26.5,300,2021-10-21 17:13:00,SHC
26.5,26.5,26.5,26.5,400,2021-10-21 17:14:00,SHC
26.52,26.56,26.52,26.56,800,2021-10-21 17:16:00,SHC
26.58,26.58,26.58,26.58,1800,2021-10-21 17:18:00,SHC
26.59,26.61,26.55,26.59,5503,2021-10-21 17:19:00,SHC
26.57,26.57,26.57,26.57,600,2021-10-21 17:20:00,SHC
26.56,26.56,26.56,26.56,300,2021-10-21 17:21:00,SHC
26.575,26.6,26.57,26.57,1300,2021-10-21 17:24:00,SHC
26.59,26.59,26.59,26.59,200,2021-10-21 17:25:00,SHC
26.595,26.595,26.595,26.595,100,2021-10-21 17:26:00,SHC
26.6,26.6,26.6,26.6,200,2021-10-21 17:27:00,SHC
26.6,26.6125,26.6,26.61,900,2021-10-21 17:28:00,SHC
26.61,26.615,26.48,26.52,10461,2021-10-21 17:30:00,SHC
26.52,26.52,26.52,26.52,200,2021-10-21 17:31:00,SHC
26.525,26.525,26.525,26.525,100,2021-10-21 17:32:00,SHC
26.525,26.525,26.525,26.525,200,2021-10-21 17:34:00,SHC
26.52,26.5275,26.52,26.5275,1000,2021-10-21 17:35:00,SHC
26.52,26.52,26.48,26.505,2067,2021-10-21 17:36:00,SHC
26.51,26.5175,26.5,26.5175,2127,2021-10-21 17:38:00,SHC
26.53,26.535,26.51,26.51,3178,2021-10-21 17:40:00,SHC
26.51,26.51,26.51,26.51,100,2021-10-21 17:41:00,SHC
26.49,26.5,26.48,26.49,815,2021-10-21 17:42:00,SHC
26.49,26.49,26.49,26.49,100,2021-10-21 17:43:00,SHC
26.49,26.5,26.49,26.5,721,2021-10-21 17:48:00,SHC
26.5,26.51,26.49,26.51,3162,2021-10-21 17:50:00,SHC
26.49,26.49,26.49,26.49,100,2021-10-21 17:51:00,SHC
26.49,26.49,26.48,26.49,2772,2021-10-21 17:54:00,SHC
26.49,26.49,26.49,26.49,100,2021-10-21 17:55:00,SHC
26.4961,26.4961,26.43,26.43,5145,2021-10-21 17:56:00,SHC
26.43,26.44,26.43,26.43,1300,2021-10-21 17:57:00,SHC
26.449,26.449,26.449,26.449,100,2021-10-21 17:58:00,SHC
26.44,26.44,26.43,26.43,425,2021-10-21 17:59:00,SHC
26.44,26.44,26.44,26.44,300,2021-10-21 18:00:00,SHC
26.44,26.48,26.44,26.46,3090,2021-10-21 18:01:00,SHC
26.46,26.46,26.46,26.46,100,2021-10-21 18:02:00,SHC
26.48,26.51,26.48,26.5,2325,2021-10-21 18:03:00,SHC
26.51,26.54,26.48,26.48,4728,2021-10-21 18:05:00,SHC
26.47,26.47,26.47,26.47,200,2021-10-21 18:10:00,SHC
26.48,26.49,26.48,26.49,300,2021-10-21 18:11:00,SHC
26.49,26.515,26.49,26.515,1300,2021-10-21 18:15:00,SHC
26.525,26.54,26.51,26.51,1317,2021-10-21 18:17:00,SHC
26.51,26.51,26.42,26.435,7359,2021-10-21 18:18:00,SHC
26.435,26.435,26.41,26.41,300,2021-10-21 18:19:00,SHC
26.39,26.4,26.38,26.39,2162,2021-10-21 18:20:00,SHC
26.38,26.38,26.34,26.34,2184,2021-10-21 18:21:00,SHC
26.33,26.33,26.25,26.305,2888,2021-10-21 18:22:00,SHC
26.3,26.3,26.29,26.3,1222,2021-10-21 18:23:00,SHC
26.26,26.33,26.26,26.33,3457,2021-10-21 18:24:00,SHC
26.35,26.35,26.34,26.35,1100,2021-10-21 18:25:00,SHC
26.355,26.355,26.26,26.26,3200,2021-10-21 18:26:00,SHC
26.28,26.28,26.28,26.28,200,2021-10-21 18:27:00,SHC
26.265,26.265,26.265,26.265,100,2021-10-21 18:28:00,SHC
26.265,26.265,26.265,26.265,147,2021-10-21 18:29:00,SHC
26.27,26.28,26.23,26.24,7706,2021-10-21 18:30:00,SHC
26.23,26.23,26.19,26.23,2013,2021-10-21 18:31:00,SHC
26.24,26.24,26.19,26.19,1246,2021-10-21 18:32:00,SHC
26.22,26.23,26.22,26.23,550,2021-10-21 18:34:00,SHC
26.23,26.23,26.22,26.22,620,2021-10-21 18:36:00,SHC
26.24,26.24,26.23,26.23,800,2021-10-21 18:37:00,SHC
26.22,26.22,26.18,26.18,1406,2021-10-21 18:38:00,SHC
26.18,26.19,26.18,26.19,599,2021-10-21 18:40:00,SHC
26.19,26.22,26.18,26.18,1958,2021-10-21 18:41:00,SHC
26.18,26.18,26.16,26.16,1296,2021-10-21 18:44:00,SHC
26.16,26.17,26.16,26.17,1464,2021-10-21 18:45:00,SHC
26.165,26.17,26.165,26.17,200,2021-10-21 18:46:00,SHC
26.17,26.17,26.17,26.17,200,2021-10-21 18:47:00,SHC
26.17,26.17,26.17,26.17,226,2021-10-21 18:48:00,SHC
26.18,26.2,26.18,26.19,1300,2021-10-21 18:49:00,SHC
26.19,26.19,26.17,26.17,900,2021-10-21 18:50:00,SHC
26.19,26.19,26.185,26.19,500,2021-10-21 18:53:00,SHC
26.19,26.19,26.19,26.19,300,2021-10-21 18:54:00,SHC
26.21,26.23,26.21,26.22,2600,2021-10-21 18:56:00,SHC
26.21,26.21,26.21,26.21,105,2021-10-21 18:57:00,SHC
26.23,26.23,26.23,26.23,100,2021-10-21 18:59:00,SHC
26.23,26.25,26.21,26.21,5606,2021-10-21 19:00:00,SHC
26.2,26.2,26.2,26.2,200,2021-10-21 19:01:00,SHC
26.19,26.21,26.19,26.21,809,2021-10-21 19:02:00,SHC
26.21,26.21,26.17,26.17,1128,2021-10-21 19:03:00,SHC
26.19,26.19,26.19,26.19,100,2021-10-21 19:04:00,SHC
26.19,26.2,26.19,26.2,800,2021-10-21 19:06:00,SHC
26.19,26.209,26.19,26.209,557,2021-10-21 19:07:00,SHC
26.19,26.19,26.19,26.19,256,2021-10-21 19:08:00,SHC
26.19,26.19,26.19,26.19,165,2021-10-21 19:09:00,SHC
26.195,26.195,26.195,26.195,100,2021-10-21 19:10:00,SHC
26.19,26.19,26.19,26.19,545,2021-10-21 19:12:00,SHC
26.19,26.19,26.12,26.12,2967,2021-10-21 19:13:00,SHC
26.135,26.17,26.135,26.17,2000,2021-10-21 19:14:00,SHC
26.17,26.19,26.16,26.17,1300,2021-10-21 19:18:00,SHC
26.18,26.18,26.165,26.18,2557,2021-10-21 19:19:00,SHC
26.16,26.165,26.15,26.165,823,2021-10-21 19:20:00,SHC
26.16,26.21,26.16,26.21,2100,2021-10-21 19:23:00,SHC
26.22,26.22,26.21,26.21,1654,2021-10-21 19:25:00,SHC
26.19,26.21,26.19,26.21,300,2021-10-21 19:26:00,SHC
26.19,26.2,26.16,26.17,1929,2021-10-21 19:28:00,SHC
26.17,26.17,26.17,26.17,381,2021-10-21 19:29:00,SHC
26.17,26.17,26.16,26.16,330,2021-10-21 19:30:00,SHC
26.16,26.16,26.11,26.125,2309,2021-10-21 19:31:00,SHC
26.11,26.13,26.11,26.13,500,2021-10-21 19:32:00,SHC
26.13,26.13,26.13,26.13,400,2021-10-21 19:33:00,SHC
26.12,26.12,26.11,26.11,2133,2021-10-21 19:34:00,SHC
26.115,26.115,26.11,26.115,700,2021-10-21 19:35:00,SHC
26.115,26.115,26.09,26.09,2111,2021-10-21 19:36:00,SHC
26.085,26.085,26.06,26.06,2334,2021-10-21 19:37:00,SHC
26.0653,26.11,26.06,26.11,3900,2021-10-21 19:38:00,SHC
26.11,26.11,26.1,26.1,200,2021-10-21 19:39:00,SHC
26.1,26.1,26.07,26.09,1192,2021-10-21 19:40:00,SHC
26.09,26.1,26.08,26.1,700,2021-10-21 19:41:00,SHC
26.12,26.13,26.11,26.11,700,2021-10-21 19:42:00,SHC
26.12,26.15,26.12,26.14,900,2021-10-21 19:43:00,SHC
26.14,26.15,26.14,26.15,200,2021-10-21 19:44:00,SHC
26.15,26.15,26.14,26.15,300,2021-10-21 19:45:00,SHC
26.15,26.15,26.14,26.15,3033,2021-10-21 19:46:00,SHC
26.15,26.15,26.15,26.15,100,2021-10-21 19:47:00,SHC
26.16,26.16,26.14,26.14,780,2021-10-21 19:48:00,SHC
26.14,26.15,26.01,26.04,14445,2021-10-21 19:49:00,SHC
26.03,26.06,26.015,26.015,5317,2021-10-21 19:50:00,SHC
26.03,26.08,26.03,26.07,2270,2021-10-21 19:51:00,SHC
26.09,26.09,26.04,26.06,1366,2021-10-21 19:52:00,SHC
26.08,26.08,26.0,26.0,6582,2021-10-21 19:53:00,SHC
26.0,26.04,25.99,26.04,5000,2021-10-21 19:54:00,SHC
26.04,26.05,26.0,26.0,4769,2021-10-21 19:55:00,SHC
26.04,26.079,25.99,26.02,7782,2021-10-21 19:56:00,SHC
26.02,26.07,26.02,26.07,4003,2021-10-21 19:57:00,SHC
26.07,26.08,26.03,26.05,9155,2021-10-21 19:58:00,SHC
26.05,26.09,26.05,26.07,8915,2021-10-21 19:59:00,SHC
26.06,26.06,26.06,26.06,15951,2021-10-21 20:00:00,SHC
26.06,26.06,26.06,26.06,215,2021-10-21 20:01:00,SHC
26.04,26.04,26.04,26.04,808,2021-10-22 13:30:00,SHC
26.31,26.47,25.88,26.005,902,2021-10-22 13:37:00,SHC
26.11,26.17,25.99,26.155,758,2021-10-22 13:39:00,SHC
26.16,26.16,26.0,26.0,200,2021-10-22 13:40:00,SHC
26.09,26.125,25.94,25.94,400,2021-10-22 13:41:00,SHC
26.06,26.1,26.06,26.1,726,2021-10-22 13:43:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-22 13:45:00,SHC
26.09,26.09,26.02,26.02,609,2021-10-22 13:46:00,SHC
26.02,26.02,25.99,25.99,200,2021-10-22 13:47:00,SHC
26.05,26.06,26.04,26.04,500,2021-10-22 13:48:00,SHC
26.01,26.025,25.93,25.98,1100,2021-10-22 13:49:00,SHC
26.0,26.0,25.98,25.98,200,2021-10-22 13:51:00,SHC
26.02,26.05,26.0,26.05,1315,2021-10-22 13:54:00,SHC
26.055,26.055,26.055,26.055,101,2021-10-22 13:56:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-22 13:57:00,SHC
26.055,26.055,26.055,26.055,200,2021-10-22 14:00:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-22 14:02:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-22 14:03:00,SHC
26.02,26.03,26.02,26.03,237,2021-10-22 14:09:00,SHC
26.05,26.07,26.05,26.06,1395,2021-10-22 14:10:00,SHC
26.04,26.05,26.04,26.045,300,2021-10-22 14:11:00,SHC
26.045,26.06,26.045,26.045,700,2021-10-22 14:12:00,SHC
26.08,26.08,26.04,26.04,200,2021-10-22 14:15:00,SHC
26.08,26.08,26.07,26.07,400,2021-10-22 14:16:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-22 14:17:00,SHC
26.08,26.09,26.05,26.08,1400,2021-10-22 14:20:00,SHC
26.065,26.065,26.04,26.06,1000,2021-10-22 14:21:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-22 14:22:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-22 14:27:00,SHC
26.079,26.079,26.06,26.06,400,2021-10-22 14:28:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-22 14:29:00,SHC
26.04,26.04,26.0,26.0,700,2021-10-22 14:31:00,SHC
26.025,26.05,26.0,26.03,1500,2021-10-22 14:32:00,SHC
26.01,26.01,26.01,26.01,200,2021-10-22 14:34:00,SHC
26.05,26.05,26.04,26.04,1872,2021-10-22 14:35:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-22 14:36:00,SHC
26.08,26.15,26.08,26.11,3800,2021-10-22 14:37:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-22 14:39:00,SHC
26.1,26.12,26.1,26.12,300,2021-10-22 14:40:00,SHC
26.1,26.11,26.1,26.11,1200,2021-10-22 14:42:00,SHC
26.11,26.11,26.11,26.11,100,2021-10-22 14:43:00,SHC
26.14,26.18,26.125,26.18,2700,2021-10-22 14:44:00,SHC
26.21,26.21,26.19,26.19,300,2021-10-22 14:47:00,SHC
26.19,26.19,26.19,26.19,100,2021-10-22 14:49:00,SHC
26.17,26.18,26.17,26.18,900,2021-10-22 14:50:00,SHC
26.19,26.19,26.12,26.12,900,2021-10-22 14:51:00,SHC
26.1,26.14,26.1,26.14,600,2021-10-22 14:52:00,SHC
26.135,26.135,26.135,26.135,100,2021-10-22 14:54:00,SHC
26.11,26.135,26.11,26.135,200,2021-10-22 14:56:00,SHC
26.11,26.11,26.11,26.11,100,2021-10-22 14:57:00,SHC
26.135,26.135,26.135,26.135,300,2021-10-22 14:59:00,SHC
