open,high,low,close,volume,datetime,symbol
37.265,37.37,37.265,37.28,34384,2021-10-15 18:43:00,CYTK
37.28,37.28,37.205,37.205,1000,2021-10-15 18:44:00,CYTK
37.2293,37.2293,37.19,37.19,501,2021-10-15 18:45:00,CYTK
37.18,37.2,37.16,37.16,830,2021-10-15 18:46:00,CYTK
37.18,37.18,37.18,37.18,300,2021-10-15 18:48:00,CYTK
37.21,37.21,37.19,37.19,1172,2021-10-15 18:49:00,CYTK
37.21,37.225,37.21,37.22,1000,2021-10-15 18:51:00,CYTK
37.2,37.22,37.14,37.14,1966,2021-10-15 18:52:00,CYTK
37.1313,37.1313,37.1313,37.1313,1000,2021-10-15 18:54:00,CYTK
37.16,37.25,37.16,37.25,1200,2021-10-15 18:55:00,CYTK
37.2,37.2,37.19,37.19,610,2021-10-15 18:56:00,CYTK
37.175,37.175,37.175,37.175,175,2021-10-15 18:58:00,CYTK
37.19,37.2,37.19,37.2,500,2021-10-15 18:59:00,CYTK
37.22,37.24,37.22,37.24,400,2021-10-15 19:00:00,CYTK
37.25,37.25,37.25,37.25,499,2021-10-15 19:01:00,CYTK
37.26,37.26,37.26,37.26,500,2021-10-15 19:02:00,CYTK
37.25,37.25,37.24,37.24,1071,2021-10-15 19:03:00,CYTK
37.2034,37.2034,37.15,37.15,238,2021-10-15 19:06:00,CYTK
37.1,37.1,37.1,37.1,500,2021-10-15 19:07:00,CYTK
37.07,37.07,37.07,37.07,135,2021-10-15 19:09:00,CYTK
37.06,37.06,37.06,37.06,249,2021-10-15 19:10:00,CYTK
37.05,37.05,37.04,37.04,700,2021-10-15 19:11:00,CYTK
37.01,37.04,37.01,37.04,1000,2021-10-15 19:12:00,CYTK
37.04,37.04,37.04,37.04,254,2021-10-15 19:13:00,CYTK
37.07,37.13,37.07,37.09,1400,2021-10-15 19:14:00,CYTK
37.07,37.08,37.07,37.07,653,2021-10-15 19:15:00,CYTK
37.09,37.09,37.08,37.09,1200,2021-10-15 19:17:00,CYTK
37.09,37.09,37.08,37.08,753,2021-10-15 19:18:00,CYTK
37.09,37.09,37.05,37.05,500,2021-10-15 19:19:00,CYTK
37.0816,37.0816,37.05,37.05,552,2021-10-15 19:20:00,CYTK
37.11,37.11,37.11,37.11,300,2021-10-15 19:21:00,CYTK
37.14,37.14,37.14,37.14,200,2021-10-15 19:23:00,CYTK
37.13,37.13,37.07,37.07,1928,2021-10-15 19:24:00,CYTK
37.07,37.1,37.07,37.09,1500,2021-10-15 19:25:00,CYTK
37.085,37.14,37.0777,37.14,524,2021-10-15 19:26:00,CYTK
37.12,37.12,37.12,37.12,100,2021-10-15 19:27:00,CYTK
37.15,37.15,37.14,37.14,406,2021-10-15 19:28:00,CYTK
37.15,37.15,37.08,37.08,1179,2021-10-15 19:29:00,CYTK
37.08,37.12,37.08,37.12,952,2021-10-15 19:30:00,CYTK
37.11,37.11,37.11,37.11,243,2021-10-15 19:31:00,CYTK
37.12,37.12,37.12,37.12,200,2021-10-15 19:33:00,CYTK
37.12,37.12,37.11,37.115,950,2021-10-15 19:34:00,CYTK
37.11,37.11,37.1,37.11,400,2021-10-15 19:35:00,CYTK
37.11,37.12,37.08,37.08,1700,2021-10-15 19:36:00,CYTK
37.08,37.12,37.06,37.12,1722,2021-10-15 19:37:00,CYTK
37.07,37.09,37.07,37.09,1302,2021-10-15 19:38:00,CYTK
37.09,37.09,37.09,37.09,100,2021-10-15 19:39:00,CYTK
37.11,37.13,37.11,37.13,693,2021-10-15 19:40:00,CYTK
37.135,37.135,37.135,37.135,100,2021-10-15 19:41:00,CYTK
37.16,37.16,37.14,37.14,200,2021-10-15 19:42:00,CYTK
37.13,37.18,37.12,37.15,1200,2021-10-15 19:43:00,CYTK
37.15,37.2,37.15,37.16,2645,2021-10-15 19:44:00,CYTK
37.17,37.17,37.12,37.12,2330,2021-10-15 19:45:00,CYTK
37.145,37.16,37.14,37.14,772,2021-10-15 19:46:00,CYTK
37.15,37.15,37.14,37.15,500,2021-10-15 19:47:00,CYTK
37.13,37.13,37.11,37.13,1837,2021-10-15 19:48:00,CYTK
37.115,37.115,37.1,37.1,440,2021-10-15 19:49:00,CYTK
37.1,37.125,37.01,37.02,6939,2021-10-15 19:50:00,CYTK
37.03,37.08,36.93,36.95,4989,2021-10-15 19:51:00,CYTK
36.95,36.95,36.94,36.945,2782,2021-10-15 19:52:00,CYTK
36.95,36.95,36.93,36.95,3039,2021-10-15 19:53:00,CYTK
36.95,36.95,36.85,36.89,3556,2021-10-15 19:54:00,CYTK
36.8,36.9,36.77,36.89,6178,2021-10-15 19:55:00,CYTK
36.89,36.96,36.87,36.9,4788,2021-10-15 19:56:00,CYTK
36.91,36.95,36.9,36.92,4283,2021-10-15 19:57:00,CYTK
36.94,36.95,36.89,36.9,8774,2021-10-15 19:58:00,CYTK
36.92,36.95,36.87,36.9,15231,2021-10-15 19:59:00,CYTK
36.89,36.89,36.89,36.89,79037,2021-10-15 20:00:00,CYTK
36.61,37.05,36.526,36.59,5464,2021-10-18 13:30:00,CYTK
36.85,37.045,36.58,36.58,500,2021-10-18 13:31:00,CYTK
36.715,36.715,36.61,36.61,900,2021-10-18 13:35:00,CYTK
36.55,36.55,36.24,36.24,2231,2021-10-18 13:36:00,CYTK
36.25,36.32,36.215,36.225,3100,2021-10-18 13:37:00,CYTK
36.22,36.22,35.71,35.72,8891,2021-10-18 13:38:00,CYTK
35.752,35.845,35.67,35.67,3171,2021-10-18 13:39:00,CYTK
35.67,35.7799,35.43,35.555,11202,2021-10-18 13:40:00,CYTK
35.6,35.91,35.6,35.795,1200,2021-10-18 13:41:00,CYTK
35.91,36.045,35.83,35.99,2266,2021-10-18 13:42:00,CYTK
35.99,36.09,35.85,35.85,900,2021-10-18 13:43:00,CYTK
35.92,35.92,35.84,35.84,800,2021-10-18 13:44:00,CYTK
35.925,36.2199,35.925,36.04,975,2021-10-18 13:45:00,CYTK
36.13,36.13,35.92,35.92,1200,2021-10-18 13:46:00,CYTK
35.93,35.93,35.83,35.83,700,2021-10-18 13:47:00,CYTK
36.0,36.0415,35.87,35.87,765,2021-10-18 13:48:00,CYTK
36.05,36.08,35.995,36.08,600,2021-10-18 13:49:00,CYTK
36.09,36.09,36.09,36.09,100,2021-10-18 13:51:00,CYTK
36.09,36.09,35.93,36.08,800,2021-10-18 13:52:00,CYTK
35.925,35.93,35.925,35.93,200,2021-10-18 13:53:00,CYTK
36.08,36.095,36.08,36.095,600,2021-10-18 13:55:00,CYTK
36.09,36.17,36.04,36.04,1227,2021-10-18 13:57:00,CYTK
35.96,36.02,35.93,35.93,1700,2021-10-18 13:58:00,CYTK
35.94,35.94,35.82,35.82,500,2021-10-18 13:59:00,CYTK
35.85,35.91,35.85,35.91,200,2021-10-18 14:00:00,CYTK
35.93,35.98,35.93,35.95,710,2021-10-18 14:01:00,CYTK
35.93,36.0,35.89,35.955,1600,2021-10-18 14:02:00,CYTK
35.97,35.97,35.85,35.85,1253,2021-10-18 14:03:00,CYTK
35.87,35.87,35.87,35.87,100,2021-10-18 14:04:00,CYTK
35.855,35.99,35.855,35.99,500,2021-10-18 14:05:00,CYTK
36.0,36.05,35.945,36.015,926,2021-10-18 14:06:00,CYTK
36.04,36.05,36.04,36.05,400,2021-10-18 14:07:00,CYTK
36.05,36.05,35.93,35.93,2520,2021-10-18 14:08:00,CYTK
35.99,35.99,35.93,35.93,800,2021-10-18 14:09:00,CYTK
35.93,35.93,35.85,35.85,400,2021-10-18 14:10:00,CYTK
35.8,35.8,35.8,35.8,300,2021-10-18 14:11:00,CYTK
35.87,35.87,35.8,35.86,740,2021-10-18 14:12:00,CYTK
35.875,36.11,35.875,36.11,2300,2021-10-18 14:13:00,CYTK
36.14,36.14,36.1,36.1,300,2021-10-18 14:14:00,CYTK
36.15,36.16,36.115,36.1325,850,2021-10-18 14:15:00,CYTK
36.19,36.19,36.15,36.15,2200,2021-10-18 14:16:00,CYTK
36.1936,36.215,36.1936,36.215,800,2021-10-18 14:17:00,CYTK
36.15,36.255,36.15,36.22,958,2021-10-18 14:18:00,CYTK
36.13,36.23,36.13,36.23,300,2021-10-18 14:19:00,CYTK
36.17,36.2,36.17,36.2,600,2021-10-18 14:20:00,CYTK
36.2,36.2,36.2,36.2,200,2021-10-18 14:21:00,CYTK
36.11,36.11,36.11,36.11,100,2021-10-18 14:22:00,CYTK
36.09,36.31,36.03,36.03,27271,2021-10-18 14:23:00,CYTK
36.13,36.13,36.09,36.09,200,2021-10-18 14:24:00,CYTK
36.15,36.15,36.14,36.14,300,2021-10-18 14:25:00,CYTK
36.09,36.09,36.09,36.09,100,2021-10-18 14:26:00,CYTK
36.09,36.09,36.04,36.04,300,2021-10-18 14:27:00,CYTK
36.0,36.0,35.98,35.98,500,2021-10-18 14:28:00,CYTK
35.98,36.07,35.98,36.0,1298,2021-10-18 14:29:00,CYTK
36.0494,36.125,36.02,36.02,2976,2021-10-18 14:30:00,CYTK
36.02,36.02,35.97,35.97,800,2021-10-18 14:31:00,CYTK
35.975,36.0394,35.92,35.985,4622,2021-10-18 14:32:00,CYTK
35.94,36.0,35.93,35.93,2091,2021-10-18 14:33:00,CYTK
35.957,35.98,35.957,35.98,800,2021-10-18 14:34:00,CYTK
35.99,36.055,35.99,36.0,532,2021-10-18 14:35:00,CYTK
36.05,36.05,36.05,36.05,100,2021-10-18 14:36:00,CYTK
36.07,36.08,36.06,36.06,1000,2021-10-18 14:37:00,CYTK
36.06,36.08,36.035,36.035,950,2021-10-18 14:38:00,CYTK
36.01,36.01,35.97,35.9775,1150,2021-10-18 14:39:00,CYTK
35.95,35.95,35.83,35.83,700,2021-10-18 14:40:00,CYTK
35.8647,35.8647,35.81,35.81,900,2021-10-18 14:41:00,CYTK
35.78,35.83,35.78,35.83,900,2021-10-18 14:42:00,CYTK
35.826,35.835,35.76,35.78,2700,2021-10-18 14:43:00,CYTK
35.78,35.8,35.78,35.795,5350,2021-10-18 14:44:00,CYTK
35.77,35.82,35.77,35.82,1300,2021-10-18 14:45:00,CYTK
35.88,35.92,35.88,35.91,600,2021-10-18 14:47:00,CYTK
35.9,35.9329,35.89,35.9175,753,2021-10-18 14:48:00,CYTK
35.89,35.89,35.885,35.885,634,2021-10-18 14:49:00,CYTK
35.87,35.87,35.82,35.82,2199,2021-10-18 14:50:00,CYTK
35.82,35.82,35.82,35.82,100,2021-10-18 14:52:00,CYTK
35.8145,35.86,35.8145,35.86,550,2021-10-18 14:54:00,CYTK
35.8,35.8,35.8,35.8,100,2021-10-18 14:55:00,CYTK
35.8,35.9,35.8,35.9,1800,2021-10-18 14:56:00,CYTK
35.881,35.93,35.881,35.93,495,2021-10-18 14:57:00,CYTK
35.9,35.9,35.87,35.885,1666,2021-10-18 14:58:00,CYTK
35.87,35.87,35.78,35.788,3002,2021-10-18 14:59:00,CYTK
35.76,35.78,35.72,35.76,2310,2021-10-18 15:01:00,CYTK
35.76,35.8,35.76,35.8,2440,2021-10-18 15:02:00,CYTK
35.83,35.86,35.83,35.86,1700,2021-10-18 15:03:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-18 15:04:00,CYTK
35.865,35.865,35.865,35.865,900,2021-10-18 15:05:00,CYTK
35.85,35.85,35.82,35.82,1800,2021-10-18 15:06:00,CYTK
35.82,35.82,35.76,35.795,2400,2021-10-18 15:07:00,CYTK
35.73,35.73,35.7,35.7,603,2021-10-18 15:08:00,CYTK
35.65,35.66,35.65,35.66,1420,2021-10-18 15:09:00,CYTK
35.65,35.69,35.65,35.68,1118,2021-10-18 15:10:00,CYTK
35.65,35.65,35.6,35.6,1162,2021-10-18 15:11:00,CYTK
35.56,35.56,35.53,35.53,200,2021-10-18 15:12:00,CYTK
35.56,35.59,35.56,35.59,600,2021-10-18 15:13:00,CYTK
35.64,35.6611,35.64,35.6611,4350,2021-10-18 15:14:00,CYTK
35.7,35.71,35.7,35.71,500,2021-10-18 15:15:00,CYTK
35.6569,35.6569,35.6569,35.6569,100,2021-10-18 15:16:00,CYTK
35.66,35.66,35.54,35.54,805,2021-10-18 15:17:00,CYTK
35.59,35.59,35.59,35.59,100,2021-10-18 15:18:00,CYTK
35.59,35.6077,35.59,35.6077,800,2021-10-18 15:19:00,CYTK
35.59,35.59,35.56,35.56,400,2021-10-18 15:20:00,CYTK
35.58,35.59,35.58,35.59,522,2021-10-18 15:22:00,CYTK
35.65,35.65,35.64,35.64,400,2021-10-18 15:23:00,CYTK
35.64,35.665,35.64,35.665,801,2021-10-18 15:24:00,CYTK
35.625,35.79,35.625,35.75,11148,2021-10-18 15:25:00,CYTK
35.76,35.87,35.75,35.835,13732,2021-10-18 15:26:00,CYTK
35.8,35.85,35.7925,35.835,3703,2021-10-18 15:27:00,CYTK
35.83,35.86,35.81,35.81,600,2021-10-18 15:28:00,CYTK
35.85,35.88,35.81,35.88,1300,2021-10-18 15:29:00,CYTK
35.81,35.81,35.73,35.73,1399,2021-10-18 15:30:00,CYTK
35.76,35.78,35.76,35.78,1700,2021-10-18 15:31:00,CYTK
35.825,35.825,35.79,35.79,200,2021-10-18 15:32:00,CYTK
35.79,35.79,35.77,35.77,204,2021-10-18 15:33:00,CYTK
35.77,35.82,35.7,35.71,2600,2021-10-18 15:34:00,CYTK
35.74,35.795,35.71,35.795,1864,2021-10-18 15:35:00,CYTK
35.74,35.74,35.74,35.74,100,2021-10-18 15:36:00,CYTK
35.74,35.74,35.72,35.72,900,2021-10-18 15:37:00,CYTK
35.73,35.77,35.73,35.77,600,2021-10-18 15:38:00,CYTK
35.77,35.77,35.74,35.75,500,2021-10-18 15:39:00,CYTK
35.71,35.71,35.66,35.66,200,2021-10-18 15:40:00,CYTK
35.6027,35.6902,35.6013,35.68,2050,2021-10-18 15:41:00,CYTK
35.69,35.696,35.648,35.696,665,2021-10-18 15:42:00,CYTK
35.68,35.68,35.67,35.67,200,2021-10-18 15:43:00,CYTK
35.64,35.64,35.49,35.51,8373,2021-10-18 15:44:00,CYTK
35.54,35.56,35.54,35.56,500,2021-10-18 15:45:00,CYTK
35.56,35.56,35.54,35.54,500,2021-10-18 15:46:00,CYTK
35.525,35.525,35.525,35.525,200,2021-10-18 15:47:00,CYTK
35.5,35.5,35.44,35.45,1300,2021-10-18 15:49:00,CYTK
35.44,35.44,35.4,35.412,1029,2021-10-18 15:51:00,CYTK
35.47,35.48,35.47,35.48,500,2021-10-18 15:52:00,CYTK
35.48,35.56,35.45,35.5,1989,2021-10-18 15:53:00,CYTK
35.46,35.46,35.45,35.45,200,2021-10-18 15:54:00,CYTK
35.44,35.44,35.41,35.41,500,2021-10-18 15:55:00,CYTK
35.43,35.46,35.43,35.46,400,2021-10-18 15:56:00,CYTK
35.42,35.46,35.42,35.46,300,2021-10-18 15:57:00,CYTK
35.42,35.42,35.42,35.42,300,2021-10-18 15:58:00,CYTK
35.4,35.4,35.4,35.4,200,2021-10-18 16:00:00,CYTK
35.45,35.48,35.45,35.48,200,2021-10-18 16:01:00,CYTK
35.46,35.46,35.46,35.46,100,2021-10-18 16:02:00,CYTK
35.46,35.46,35.46,35.46,100,2021-10-18 16:03:00,CYTK
35.45,35.45,35.45,35.45,100,2021-10-18 16:05:00,CYTK
35.48,35.48,35.45,35.46,600,2021-10-18 16:06:00,CYTK
35.485,35.485,35.48,35.48,200,2021-10-18 16:07:00,CYTK
35.48,35.52,35.48,35.52,500,2021-10-18 16:08:00,CYTK
35.56,35.57,35.55,35.57,600,2021-10-18 16:09:00,CYTK
35.55,35.55,35.53,35.53,1673,2021-10-18 16:10:00,CYTK
35.525,35.525,35.49,35.525,510,2021-10-18 16:12:00,CYTK
35.47,35.47,35.46,35.46,300,2021-10-18 16:13:00,CYTK
35.46,35.46,35.46,35.46,100,2021-10-18 16:14:00,CYTK
35.47,35.47,35.44,35.44,200,2021-10-18 16:16:00,CYTK
35.4,35.45,35.4,35.45,3956,2021-10-18 16:17:00,CYTK
35.45,35.45,35.45,35.45,100,2021-10-18 16:18:00,CYTK
35.44,35.44,35.41,35.435,300,2021-10-18 16:19:00,CYTK
35.41,35.46,35.41,35.46,200,2021-10-18 16:21:00,CYTK
35.4405,35.4405,35.4405,35.4405,100,2021-10-18 16:22:00,CYTK
35.38,35.4,35.37,35.3958,1288,2021-10-18 16:23:00,CYTK
35.37,35.37,35.37,35.37,100,2021-10-18 16:24:00,CYTK
35.36,35.36,35.34,35.34,200,2021-10-18 16:25:00,CYTK
35.35,35.35,35.34,35.34,300,2021-10-18 16:26:00,CYTK
35.365,35.365,35.33,35.33,200,2021-10-18 16:27:00,CYTK
35.33,35.33,35.33,35.33,204,2021-10-18 16:28:00,CYTK
35.3,35.36,35.3,35.36,600,2021-10-18 16:29:00,CYTK
35.38,35.425,35.38,35.425,300,2021-10-18 16:30:00,CYTK
35.41,35.41,35.41,35.41,700,2021-10-18 16:31:00,CYTK
35.4,35.45,35.4,35.45,415,2021-10-18 16:32:00,CYTK
35.485,35.485,35.42,35.42,2200,2021-10-18 16:33:00,CYTK
35.42,35.42,35.4,35.41,769,2021-10-18 16:34:00,CYTK
35.41,35.43,35.41,35.43,900,2021-10-18 16:35:00,CYTK
35.43,35.43,35.43,35.43,100,2021-10-18 16:36:00,CYTK
35.4,35.42,35.37,35.42,3104,2021-10-18 16:37:00,CYTK
35.4,35.4,35.4,35.4,241,2021-10-18 16:39:00,CYTK
35.42,35.44,35.42,35.44,300,2021-10-18 16:40:00,CYTK
35.44,35.4536,35.44,35.4499,400,2021-10-18 16:41:00,CYTK
35.41,35.41,35.38,35.38,300,2021-10-18 16:43:00,CYTK
35.32,35.32,35.3,35.3,500,2021-10-18 16:44:00,CYTK
35.28,35.28,35.275,35.275,200,2021-10-18 16:45:00,CYTK
35.25,35.26,35.2,35.25,600,2021-10-18 16:46:00,CYTK
35.27,35.28,35.19,35.19,3288,2021-10-18 16:47:00,CYTK
35.24,35.27,35.24,35.27,200,2021-10-18 16:48:00,CYTK
35.29,35.29,35.26,35.26,200,2021-10-18 16:50:00,CYTK
35.29,35.3,35.275,35.3,800,2021-10-18 16:51:00,CYTK
35.26,35.26,35.22,35.22,700,2021-10-18 16:52:00,CYTK
35.19,35.26,35.19,35.26,904,2021-10-18 16:53:00,CYTK
35.25,35.25,35.25,35.25,100,2021-10-18 16:54:00,CYTK
35.28,35.28,35.28,35.28,300,2021-10-18 16:55:00,CYTK
35.28,35.28,35.23,35.23,402,2021-10-18 16:56:00,CYTK
35.22,35.22,35.22,35.22,1028,2021-10-18 16:57:00,CYTK
35.2,35.21,35.2,35.2,300,2021-10-18 16:58:00,CYTK
35.2,35.22,35.19,35.2,3523,2021-10-18 16:59:00,CYTK
35.19,35.27,35.19,35.27,1250,2021-10-18 17:00:00,CYTK
35.24,35.26,35.2,35.23,2027,2021-10-18 17:01:00,CYTK
35.22,35.22,35.22,35.22,100,2021-10-18 17:02:00,CYTK
35.26,35.29,35.26,35.29,500,2021-10-18 17:03:00,CYTK
35.34,35.34,35.34,35.34,100,2021-10-18 17:04:00,CYTK
35.36,35.36,35.36,35.36,500,2021-10-18 17:05:00,CYTK
35.35,35.37,35.33,35.37,2000,2021-10-18 17:06:00,CYTK
35.36,35.38,35.36,35.38,500,2021-10-18 17:07:00,CYTK
35.3887,35.43,35.3887,35.43,397,2021-10-18 17:08:00,CYTK
35.46,35.46,35.43,35.45,500,2021-10-18 17:09:00,CYTK
35.505,35.505,35.48,35.48,200,2021-10-18 17:10:00,CYTK
35.47,35.4732,35.41,35.44,1619,2021-10-18 17:11:00,CYTK
35.46,35.49,35.46,35.49,400,2021-10-18 17:12:00,CYTK
35.54,35.58,35.54,35.58,700,2021-10-18 17:14:00,CYTK
35.56,35.56,35.53,35.54,500,2021-10-18 17:15:00,CYTK
35.48,35.48,35.48,35.48,100,2021-10-18 17:17:00,CYTK
35.42,35.46,35.42,35.44,909,2021-10-18 17:19:00,CYTK
35.44,35.44,35.42,35.42,200,2021-10-18 17:20:00,CYTK
35.42,35.42,35.39,35.39,300,2021-10-18 17:21:00,CYTK
35.44,35.46,35.44,35.46,400,2021-10-18 17:22:00,CYTK
35.44,35.44,35.43,35.44,400,2021-10-18 17:23:00,CYTK
35.44,35.44,35.44,35.44,100,2021-10-18 17:24:00,CYTK
35.415,35.415,35.415,35.415,100,2021-10-18 17:25:00,CYTK
35.44,35.48,35.44,35.47,800,2021-10-18 17:26:00,CYTK
35.5,35.5,35.5,35.5,100,2021-10-18 17:27:00,CYTK
35.49,35.5,35.49,35.49,1400,2021-10-18 17:28:00,CYTK
35.54,35.54,35.54,35.54,100,2021-10-18 17:29:00,CYTK
35.54,35.54,35.53,35.53,600,2021-10-18 17:30:00,CYTK
35.53,35.53,35.52,35.52,200,2021-10-18 17:31:00,CYTK
35.535,35.56,35.535,35.56,300,2021-10-18 17:32:00,CYTK
35.57,35.61,35.56,35.56,1665,2021-10-18 17:34:00,CYTK
35.58,35.58,35.58,35.58,100,2021-10-18 17:35:00,CYTK
35.61,35.61,35.605,35.605,600,2021-10-18 17:36:00,CYTK
35.59,35.61,35.58,35.58,600,2021-10-18 17:37:00,CYTK
35.56,35.56,35.56,35.56,100,2021-10-18 17:38:00,CYTK
35.54,35.55,35.46,35.46,4200,2021-10-18 17:39:00,CYTK
35.4,35.4,35.37,35.37,200,2021-10-18 17:41:00,CYTK
35.34,35.36,35.32,35.33,700,2021-10-18 17:43:00,CYTK
35.28,35.31,35.25,35.31,1700,2021-10-18 17:44:00,CYTK
35.3595,35.3595,35.3595,35.3595,168,2021-10-18 17:46:00,CYTK
35.345,35.42,35.345,35.42,609,2021-10-18 17:47:00,CYTK
35.41,35.41,35.39,35.39,323,2021-10-18 17:48:00,CYTK
35.29,35.29,35.29,35.29,100,2021-10-18 17:50:00,CYTK
35.25,35.28,35.25,35.26,1800,2021-10-18 17:52:00,CYTK
35.25,35.29,35.25,35.29,200,2021-10-18 17:53:00,CYTK
35.28,35.31,35.275,35.275,600,2021-10-18 17:54:00,CYTK
35.305,35.305,35.305,35.305,200,2021-10-18 17:55:00,CYTK
35.33,35.33,35.27,35.27,200,2021-10-18 17:56:00,CYTK
35.27,35.27,35.24,35.24,600,2021-10-18 17:57:00,CYTK
35.27,35.28,35.27,35.28,600,2021-10-18 17:58:00,CYTK
35.25,35.25,35.25,35.25,100,2021-10-18 17:59:00,CYTK
35.27,35.27,35.25,35.25,400,2021-10-18 18:01:00,CYTK
35.21,35.21,35.19,35.19,300,2021-10-18 18:02:00,CYTK
35.2,35.31,35.175,35.31,2572,2021-10-18 18:04:00,CYTK
35.26,35.26,35.21,35.21,300,2021-10-18 18:05:00,CYTK
35.22,35.26,35.22,35.24,1500,2021-10-18 18:06:00,CYTK
35.28,35.28,35.26,35.26,200,2021-10-18 18:07:00,CYTK
35.28,35.28,35.28,35.28,100,2021-10-18 18:08:00,CYTK
35.26,35.26,35.26,35.26,300,2021-10-18 18:09:00,CYTK
35.26,35.26,35.26,35.26,400,2021-10-18 18:11:00,CYTK
35.23,35.23,35.23,35.23,100,2021-10-18 18:13:00,CYTK
35.24,35.259,35.24,35.24,1749,2021-10-18 18:15:00,CYTK
35.23,35.23,35.22,35.22,400,2021-10-18 18:16:00,CYTK
35.26,35.3,35.26,35.28,1000,2021-10-18 18:17:00,CYTK
35.28,35.3,35.28,35.28,1350,2021-10-18 18:21:00,CYTK
35.33,35.34,35.33,35.34,400,2021-10-18 18:23:00,CYTK
35.31,35.31,35.31,35.31,100,2021-10-18 18:24:00,CYTK
35.3,35.3,35.3,35.3,262,2021-10-18 18:25:00,CYTK
35.24,35.24,35.2,35.2,302,2021-10-18 18:27:00,CYTK
35.2,35.27,35.2,35.27,2012,2021-10-18 18:28:00,CYTK
35.24,35.25,35.24,35.25,800,2021-10-18 18:29:00,CYTK
35.23,35.23,35.21,35.23,1200,2021-10-18 18:30:00,CYTK
35.24,35.26,35.24,35.26,500,2021-10-18 18:31:00,CYTK
35.29,35.29,35.29,35.29,100,2021-10-18 18:32:00,CYTK
35.32,35.32,35.32,35.32,100,2021-10-18 18:34:00,CYTK
35.33,35.33,35.33,35.33,300,2021-10-18 18:35:00,CYTK
35.3137,35.3137,35.28,35.28,1000,2021-10-18 18:37:00,CYTK
35.31,35.33,35.31,35.33,600,2021-10-18 18:38:00,CYTK
35.29,35.3,35.29,35.3,400,2021-10-18 18:40:00,CYTK
35.28,35.28,35.28,35.28,100,2021-10-18 18:41:00,CYTK
35.28,35.31,35.28,35.305,1608,2021-10-18 18:42:00,CYTK
35.32,35.34,35.32,35.34,293,2021-10-18 18:43:00,CYTK
35.3304,35.39,35.33,35.39,2260,2021-10-18 18:45:00,CYTK
35.4,35.42,35.4,35.4096,1400,2021-10-18 18:47:00,CYTK
35.44,35.44,35.44,35.44,400,2021-10-18 18:48:00,CYTK
35.45,35.47,35.45,35.47,800,2021-10-18 18:51:00,CYTK
35.45,35.45,35.45,35.45,401,2021-10-18 18:52:00,CYTK
35.44,35.515,35.44,35.51,3885,2021-10-18 18:53:00,CYTK
35.5,35.64,35.5,35.62,5545,2021-10-18 18:54:00,CYTK
35.6,35.61,35.6,35.61,500,2021-10-18 18:55:00,CYTK
35.63,35.63,35.63,35.63,200,2021-10-18 18:56:00,CYTK
35.61,35.63,35.6,35.63,950,2021-10-18 18:57:00,CYTK
35.73,35.75,35.64,35.69,7750,2021-10-18 18:58:00,CYTK
35.7,35.71,35.7,35.7,500,2021-10-18 18:59:00,CYTK
35.72,35.72,35.72,35.72,100,2021-10-18 19:00:00,CYTK
35.74,35.75,35.74,35.75,300,2021-10-18 19:01:00,CYTK
35.78,35.8,35.78,35.8,576,2021-10-18 19:02:00,CYTK
35.82,35.82,35.82,35.82,100,2021-10-18 19:04:00,CYTK
35.79,35.79,35.79,35.79,201,2021-10-18 19:05:00,CYTK
35.78,35.78,35.74,35.74,500,2021-10-18 19:06:00,CYTK
35.75,35.79,35.75,35.78,1792,2021-10-18 19:07:00,CYTK
35.77,35.77,35.77,35.77,864,2021-10-18 19:08:00,CYTK
35.73,35.73,35.695,35.695,455,2021-10-18 19:09:00,CYTK
35.7,35.7,35.7,35.7,300,2021-10-18 19:10:00,CYTK
35.625,35.8,35.62,35.8,5973,2021-10-18 19:14:00,CYTK
35.7779,35.8,35.7723,35.78,884,2021-10-18 19:15:00,CYTK
35.82,35.82,35.73,35.76,2255,2021-10-18 19:16:00,CYTK
35.75,35.79,35.75,35.79,1434,2021-10-18 19:18:00,CYTK
35.8,35.8,35.76,35.77,2200,2021-10-18 19:19:00,CYTK
35.91,36.0,35.79,35.88,5952,2021-10-18 19:20:00,CYTK
35.9,35.91,35.88,35.88,1029,2021-10-18 19:21:00,CYTK
35.835,35.835,35.825,35.825,200,2021-10-18 19:22:00,CYTK
35.84,35.84,35.84,35.84,100,2021-10-18 19:25:00,CYTK
35.83,35.83,35.83,35.83,440,2021-10-18 19:26:00,CYTK
35.83,35.83,35.805,35.82,1955,2021-10-18 19:27:00,CYTK
35.82,35.82,35.82,35.82,300,2021-10-18 19:28:00,CYTK
35.84,35.86,35.84,35.86,937,2021-10-18 19:29:00,CYTK
35.87,35.87,35.87,35.87,485,2021-10-18 19:30:00,CYTK
35.86,35.94,35.86,35.94,1000,2021-10-18 19:31:00,CYTK
35.96,35.96,35.92,35.92,1500,2021-10-18 19:32:00,CYTK
35.92,35.93,35.92,35.92,600,2021-10-18 19:33:00,CYTK
35.91,35.91,35.9,35.9,200,2021-10-18 19:34:00,CYTK
35.89,35.89,35.89,35.89,100,2021-10-18 19:35:00,CYTK
35.92,35.96,35.905,35.93,1474,2021-10-18 19:36:00,CYTK
35.94,35.96,35.94,35.96,692,2021-10-18 19:37:00,CYTK
35.979,35.99,35.97,35.99,1800,2021-10-18 19:38:00,CYTK
