open,high,low,close,volume,datetime,symbol
16.515,16.515,16.515,16.515,1000,2021-10-18 17:08:00,METC
16.6,16.6,16.6,16.6,1990,2021-10-18 17:09:00,METC
16.58,16.61,16.58,16.61,1290,2021-10-18 17:11:00,METC
16.585,16.65,16.585,16.65,846,2021-10-18 17:12:00,METC
16.64,16.64,16.64,16.64,100,2021-10-18 17:14:00,METC
16.6,16.6,16.6,16.6,250,2021-10-18 17:16:00,METC
16.6,16.6,16.53,16.55,1202,2021-10-18 17:22:00,METC
16.55,16.5836,16.55,16.5836,1965,2021-10-18 17:23:00,METC
16.535,16.535,16.535,16.535,200,2021-10-18 17:24:00,METC
16.5258,16.55,16.52,16.55,895,2021-10-18 17:25:00,METC
16.57,16.57,16.55,16.55,700,2021-10-18 17:26:00,METC
16.56,16.56,16.55,16.56,488,2021-10-18 17:28:00,METC
16.57,16.57,16.57,16.57,200,2021-10-18 17:30:00,METC
16.53,16.53,16.53,16.53,822,2021-10-18 17:33:00,METC
16.52,16.52,16.52,16.52,200,2021-10-18 17:35:00,METC
16.515,16.5344,16.47,16.47,446,2021-10-18 17:37:00,METC
16.47,16.499,16.36,16.499,11241,2021-10-18 17:38:00,METC
16.4,16.44,16.39,16.425,900,2021-10-18 17:40:00,METC
16.4865,16.4865,16.475,16.475,200,2021-10-18 17:41:00,METC
16.5199,16.5199,16.4,16.4,2058,2021-10-18 17:50:00,METC
16.415,16.415,16.415,16.415,2000,2021-10-18 17:51:00,METC
16.38,16.38,16.38,16.38,200,2021-10-18 17:53:00,METC
16.37,16.37,16.33,16.33,1368,2021-10-18 17:57:00,METC
16.335,16.335,16.335,16.335,100,2021-10-18 17:58:00,METC
16.37,16.38,16.335,16.335,500,2021-10-18 17:59:00,METC
16.36,16.36,16.36,16.36,100,2021-10-18 18:02:00,METC
16.3899,16.3899,16.3899,16.3899,100,2021-10-18 18:04:00,METC
16.345,16.345,16.345,16.345,457,2021-10-18 18:07:00,METC
16.31,16.33,16.31,16.33,200,2021-10-18 18:08:00,METC
16.3,16.335,16.3,16.335,810,2021-10-18 18:09:00,METC
16.2969,16.2969,16.2969,16.2969,189,2021-10-18 18:11:00,METC
16.29,16.3,16.25,16.26,3526,2021-10-18 18:12:00,METC
16.29,16.29,16.24,16.24,605,2021-10-18 18:13:00,METC
16.235,16.235,16.235,16.235,180,2021-10-18 18:15:00,METC
16.19,16.2,16.19,16.2,1326,2021-10-18 18:16:00,METC
16.2793,16.2793,16.2192,16.2192,200,2021-10-18 18:21:00,METC
16.28,16.3,16.27,16.27,1150,2021-10-18 18:23:00,METC
16.29,16.29,16.29,16.29,300,2021-10-18 18:25:00,METC
16.255,16.29,16.22,16.22,640,2021-10-18 18:26:00,METC
16.29,16.29,16.29,16.29,100,2021-10-18 18:28:00,METC
16.29,16.3,16.285,16.285,1516,2021-10-18 18:30:00,METC
16.28,16.28,16.28,16.28,100,2021-10-18 18:31:00,METC
16.29,16.3,16.29,16.3,621,2021-10-18 18:32:00,METC
16.29,16.3,16.27,16.27,1354,2021-10-18 18:33:00,METC
16.29,16.32,16.29,16.3,3909,2021-10-18 18:34:00,METC
16.29,16.29,16.2832,16.2832,2204,2021-10-18 18:35:00,METC
16.32,16.39,16.32,16.39,1895,2021-10-18 18:36:00,METC
16.3574,16.3574,16.3574,16.3574,200,2021-10-18 18:37:00,METC
16.38,16.38,16.38,16.38,104,2021-10-18 18:38:00,METC
16.4367,16.4367,16.38,16.38,1250,2021-10-18 18:39:00,METC
16.29,16.33,16.29,16.3,2676,2021-10-18 18:40:00,METC
16.26,16.27,16.25,16.27,1300,2021-10-18 18:41:00,METC
16.2,16.21,16.19,16.21,1100,2021-10-18 18:45:00,METC
16.07,16.14,16.07,16.13,2615,2021-10-18 18:48:00,METC
16.14,16.19,16.1353,16.19,900,2021-10-18 18:49:00,METC
16.229,16.229,16.229,16.229,191,2021-10-18 18:50:00,METC
16.18,16.18,16.18,16.18,999,2021-10-18 18:51:00,METC
16.22,16.28,16.17,16.17,850,2021-10-18 18:53:00,METC
16.2933,16.2933,16.29,16.29,240,2021-10-18 18:57:00,METC
16.27,16.3257,16.27,16.3257,2751,2021-10-18 18:59:00,METC
16.3,16.3,16.3,16.3,456,2021-10-18 19:00:00,METC
16.29,16.29,16.28,16.28,300,2021-10-18 19:01:00,METC
16.24,16.25,16.24,16.25,420,2021-10-18 19:04:00,METC
16.23,16.25,16.23,16.25,720,2021-10-18 19:06:00,METC
16.25,16.255,16.25,16.255,375,2021-10-18 19:07:00,METC
16.27,16.27,16.27,16.27,100,2021-10-18 19:10:00,METC
16.2553,16.2553,16.2553,16.2553,102,2021-10-18 19:12:00,METC
16.24,16.25,16.191,16.191,1120,2021-10-18 19:13:00,METC
16.22,16.24,16.22,16.24,453,2021-10-18 19:14:00,METC
16.23,16.23,16.23,16.23,433,2021-10-18 19:15:00,METC
16.19,16.19,16.19,16.19,100,2021-10-18 19:18:00,METC
16.27,16.27,16.27,16.27,200,2021-10-18 19:19:00,METC
16.3,16.35,16.3,16.32,578,2021-10-18 19:20:00,METC
16.3,16.3,16.3,16.3,124,2021-10-18 19:21:00,METC
16.3,16.3,16.27,16.28,1399,2021-10-18 19:23:00,METC
16.3,16.31,16.28,16.31,858,2021-10-18 19:25:00,METC
16.27,16.27,16.26,16.26,220,2021-10-18 19:26:00,METC
16.23,16.23,16.23,16.23,200,2021-10-18 19:29:00,METC
16.24,16.29,16.24,16.29,562,2021-10-18 19:30:00,METC
16.28,16.28,16.26,16.26,424,2021-10-18 19:31:00,METC
16.29,16.32,16.29,16.31,1316,2021-10-18 19:34:00,METC
16.3347,16.34,16.3347,16.34,545,2021-10-18 19:35:00,METC
16.425,16.425,16.425,16.425,300,2021-10-18 19:36:00,METC
16.39,16.41,16.3,16.41,2229,2021-10-18 19:37:00,METC
16.41,16.41,16.41,16.41,100,2021-10-18 19:38:00,METC
16.43,16.54,16.4265,16.49,2100,2021-10-18 19:40:00,METC
16.43,16.47,16.43,16.47,1400,2021-10-18 19:41:00,METC
16.44,16.445,16.424,16.44,606,2021-10-18 19:42:00,METC
16.44,16.44,16.41,16.44,1440,2021-10-18 19:44:00,METC
16.45,16.47,16.45,16.47,1062,2021-10-18 19:45:00,METC
16.4638,16.475,16.46,16.46,375,2021-10-18 19:46:00,METC
16.48,16.5,16.48,16.5,2151,2021-10-18 19:47:00,METC
16.47,16.47,16.4323,16.4323,650,2021-10-18 19:48:00,METC
16.44,16.4732,16.44,16.4732,674,2021-10-18 19:49:00,METC
16.465,16.465,16.38,16.408,3309,2021-10-18 19:50:00,METC
16.45,16.49,16.42,16.455,1600,2021-10-18 19:51:00,METC
16.455,16.455,16.445,16.45,300,2021-10-18 19:52:00,METC
16.4,16.4,16.4,16.4,456,2021-10-18 19:53:00,METC
16.43,16.54,16.43,16.44,6539,2021-10-18 19:54:00,METC
16.45,16.45,16.44,16.44,1544,2021-10-18 19:55:00,METC
16.43,16.45,16.375,16.375,8672,2021-10-18 19:56:00,METC
16.4,16.46,16.38,16.41,7428,2021-10-18 19:57:00,METC
16.4,16.54,16.34,16.47,21326,2021-10-18 19:58:00,METC
16.49,16.52,16.45,16.49,5497,2021-10-18 19:59:00,METC
16.51,16.51,16.51,16.51,11203,2021-10-18 20:00:00,METC
17.0,17.0,17.0,17.0,300,2021-10-18 23:28:00,METC
16.97,16.97,16.97,16.97,242,2021-10-18 23:56:00,METC
17.0,17.25,17.0,17.0,1100,2021-10-19 11:00:00,METC
17.0,17.0,17.0,17.0,200,2021-10-19 12:31:00,METC
17.0,17.0,17.0,17.0,260,2021-10-19 12:51:00,METC
16.99,16.99,16.99,16.99,100,2021-10-19 13:17:00,METC
16.71,16.71,16.71,16.71,399,2021-10-19 13:23:00,METC
16.78,17.25,16.78,17.25,43837,2021-10-19 13:30:00,METC
17.3,17.43,17.17,17.2029,12143,2021-10-19 13:31:00,METC
17.16,17.2399,16.91,17.21,2641,2021-10-19 13:32:00,METC
17.0,17.29,16.86,16.86,20443,2021-10-19 13:33:00,METC
16.8,17.0973,16.785,16.8,1670,2021-10-19 13:34:00,METC
16.78,16.78,16.46,16.5931,12426,2021-10-19 13:35:00,METC
16.5939,16.61,16.24,16.24,9308,2021-10-19 13:36:00,METC
16.2943,16.39,16.23,16.39,3952,2021-10-19 13:37:00,METC
16.36,16.41,16.35,16.3515,1305,2021-10-19 13:38:00,METC
16.36,16.405,16.35,16.38,2066,2021-10-19 13:39:00,METC
16.3899,16.3899,16.3,16.3,10800,2021-10-19 13:40:00,METC
16.3312,16.3799,16.3312,16.3799,300,2021-10-19 13:41:00,METC
16.23,16.23,16.105,16.105,1220,2021-10-19 13:42:00,METC
16.11,16.1735,15.7513,16.0399,12572,2021-10-19 13:43:00,METC
15.96,15.96,15.88,15.96,2650,2021-10-19 13:44:00,METC
15.88,16.0365,15.85,15.9157,3445,2021-10-19 13:45:00,METC
15.8908,15.8908,15.8717,15.8717,488,2021-10-19 13:46:00,METC
16.0287,16.0287,15.87,15.87,8400,2021-10-19 13:47:00,METC
16.03,16.03,15.95,15.955,24250,2021-10-19 13:48:00,METC
15.88,15.88,15.85,15.85,2461,2021-10-19 13:49:00,METC
15.805,15.95,15.76,15.91,1555,2021-10-19 13:50:00,METC
15.89,15.9,15.86,15.9,657,2021-10-19 13:51:00,METC
15.9,15.9334,15.9,15.9334,452,2021-10-19 13:52:00,METC
15.97,15.97,15.9,15.9,770,2021-10-19 13:53:00,METC
15.9,15.9,15.76,15.7725,3890,2021-10-19 13:54:00,METC
15.9,15.9,15.9,15.9,300,2021-10-19 13:55:00,METC
15.8226,15.8711,15.77,15.8711,863,2021-10-19 13:58:00,METC
15.9,15.9,15.9,15.9,410,2021-10-19 13:59:00,METC
15.8453,15.8453,15.8453,15.8453,600,2021-10-19 14:00:00,METC
15.8201,15.8214,15.82,15.8214,1459,2021-10-19 14:01:00,METC
15.83,15.83,15.83,15.83,1600,2021-10-19 14:02:00,METC
15.84,15.84,15.8206,15.8342,1931,2021-10-19 14:03:00,METC
15.87,15.87,15.87,15.87,320,2021-10-19 14:04:00,METC
15.87,15.89,15.7,15.745,12919,2021-10-19 14:05:00,METC
15.745,15.773,15.745,15.773,685,2021-10-19 14:06:00,METC
15.71,15.7327,15.64,15.69,12257,2021-10-19 14:07:00,METC
15.6865,15.6865,15.655,15.655,1973,2021-10-19 14:08:00,METC
15.6281,15.6281,15.55,15.6,4000,2021-10-19 14:09:00,METC
15.575,15.58,15.55,15.55,1393,2021-10-19 14:10:00,METC
15.6,15.6999,15.59,15.6,1000,2021-10-19 14:11:00,METC
15.59,15.655,15.5628,15.655,3116,2021-10-19 14:13:00,METC
15.624,15.624,15.6,15.6,200,2021-10-19 14:14:00,METC
15.55,15.55,15.33,15.33,7703,2021-10-19 14:15:00,METC
15.385,15.54,15.35,15.39,1188,2021-10-19 14:16:00,METC
15.47,15.56,15.46,15.56,1700,2021-10-19 14:17:00,METC
15.56,15.565,15.56,15.565,2132,2021-10-19 14:18:00,METC
15.5734,15.5734,15.5734,15.5734,150,2021-10-19 14:19:00,METC
15.5004,15.505,15.5,15.505,3280,2021-10-19 14:20:00,METC
15.502,15.502,15.502,15.502,456,2021-10-19 14:21:00,METC
15.4,15.4495,15.39,15.4495,2200,2021-10-19 14:22:00,METC
15.39,15.39,15.35,15.35,1476,2021-10-19 14:23:00,METC
15.33,15.33,15.2,15.2,6123,2021-10-19 14:24:00,METC
15.2,15.28,15.16,15.28,1261,2021-10-19 14:25:00,METC
15.37,15.37,15.2101,15.2101,8700,2021-10-19 14:26:00,METC
15.35,15.35,15.35,15.35,665,2021-10-19 14:27:00,METC
15.23,15.23,15.21,15.21,700,2021-10-19 14:28:00,METC
15.2918,15.2918,15.2918,15.2918,100,2021-10-19 14:29:00,METC
15.27,15.27,15.22,15.2675,1900,2021-10-19 14:30:00,METC
15.21,15.2347,15.14,15.14,1982,2021-10-19 14:31:00,METC
15.1889,15.1889,15.1889,15.1889,150,2021-10-19 14:32:00,METC
15.2309,15.2309,15.13,15.13,452,2021-10-19 14:33:00,METC
15.215,15.215,15.215,15.215,500,2021-10-19 14:34:00,METC
15.271,15.271,15.22,15.22,1175,2021-10-19 14:35:00,METC
15.21,15.21,15.21,15.21,340,2021-10-19 14:36:00,METC
15.25,15.2686,15.22,15.22,2500,2021-10-19 14:37:00,METC
15.26,15.26,15.23,15.23,1114,2021-10-19 14:38:00,METC
15.275,15.275,15.275,15.275,200,2021-10-19 14:39:00,METC
15.32,15.41,15.27,15.38,2043,2021-10-19 14:40:00,METC
15.39,15.451,15.34,15.34,900,2021-10-19 14:41:00,METC
15.4109,15.46,15.4109,15.46,1450,2021-10-19 14:42:00,METC
15.4156,15.42,15.3701,15.4,2049,2021-10-19 14:43:00,METC
15.44,15.47,15.43,15.47,1612,2021-10-19 14:44:00,METC
15.47,15.51,15.43,15.43,3162,2021-10-19 14:45:00,METC
15.5,15.54,15.45,15.45,3600,2021-10-19 14:47:00,METC
15.45,15.549,15.45,15.549,2170,2021-10-19 14:48:00,METC
15.5329,15.65,15.53,15.54,4917,2021-10-19 14:49:00,METC
15.625,15.6887,15.625,15.6887,600,2021-10-19 14:50:00,METC
15.7068,15.7068,15.645,15.65,750,2021-10-19 14:51:00,METC
15.58,15.5898,15.57,15.5752,1874,2021-10-19 14:52:00,METC
15.56,15.56,15.55,15.55,500,2021-10-19 14:53:00,METC
15.58,15.58,15.56,15.56,700,2021-10-19 14:54:00,METC
15.53,15.53,15.45,15.4501,2590,2021-10-19 14:55:00,METC
15.45,15.45,15.37,15.44,700,2021-10-19 14:56:00,METC
15.38,15.38,15.23,15.28,16306,2021-10-19 14:57:00,METC
15.3343,15.3388,15.3343,15.3388,400,2021-10-19 14:58:00,METC
15.24,15.305,15.24,15.27,2463,2021-10-19 15:00:00,METC
15.28,15.36,15.28,15.33,1501,2021-10-19 15:01:00,METC
15.3435,15.46,15.3435,15.46,4331,2021-10-19 15:02:00,METC
15.46,15.4783,15.4,15.41,3140,2021-10-19 15:03:00,METC
15.395,15.42,15.3005,15.3005,2881,2021-10-19 15:04:00,METC
15.4299,15.43,15.4299,15.43,3100,2021-10-19 15:05:00,METC
15.365,15.365,15.365,15.365,100,2021-10-19 15:07:00,METC
15.335,15.335,15.2201,15.2201,1200,2021-10-19 15:09:00,METC
15.2982,15.2982,15.2982,15.2982,752,2021-10-19 15:10:00,METC
15.29,15.29,15.2,15.23,7782,2021-10-19 15:11:00,METC
15.2,15.35,15.2,15.35,2200,2021-10-19 15:12:00,METC
15.34,15.34,15.3,15.3,900,2021-10-19 15:13:00,METC
15.32,15.32,15.25,15.25,2300,2021-10-19 15:14:00,METC
15.29,15.31,15.24,15.27,8921,2021-10-19 15:15:00,METC
15.26,15.26,15.22,15.2415,1800,2021-10-19 15:16:00,METC
15.2,15.2,15.1905,15.1905,1100,2021-10-19 15:17:00,METC
15.22,15.22,15.19,15.19,1700,2021-10-19 15:18:00,METC
15.15,15.15,15.09,15.13,3109,2021-10-19 15:19:00,METC
15.11,15.13,15.11,15.13,2584,2021-10-19 15:21:00,METC
15.11,15.11,15.0,15.0488,13933,2021-10-19 15:22:00,METC
15.05,15.06,15.05,15.06,889,2021-10-19 15:23:00,METC
15.01,15.07,15.01,15.04,1928,2021-10-19 15:24:00,METC
15.07,15.07,15.07,15.07,118,2021-10-19 15:25:00,METC
15.025,15.03,15.0,15.03,2921,2021-10-19 15:26:00,METC
15.0101,15.05,15.0,15.04,5757,2021-10-19 15:27:00,METC
15.06,15.06,15.0,15.0,13362,2021-10-19 15:28:00,METC
15.07,15.07,15.04,15.04,900,2021-10-19 15:29:00,METC
15.08,15.12,15.073,15.111,2256,2021-10-19 15:30:00,METC
15.115,15.115,15.115,15.115,100,2021-10-19 15:31:00,METC
15.15,15.16,15.15,15.16,780,2021-10-19 15:32:00,METC
15.17,15.2,15.17,15.2,1088,2021-10-19 15:33:00,METC
15.2499,15.2499,15.16,15.16,500,2021-10-19 15:34:00,METC
15.224,15.224,15.224,15.224,300,2021-10-19 15:35:00,METC
15.2599,15.2599,15.2599,15.2599,200,2021-10-19 15:36:00,METC
15.1962,15.1962,15.1962,15.1962,616,2021-10-19 15:37:00,METC
15.225,15.225,15.225,15.225,100,2021-10-19 15:38:00,METC
15.25,15.27,15.2,15.25,3477,2021-10-19 15:39:00,METC
15.27,15.32,15.26,15.29,1600,2021-10-19 15:40:00,METC
15.2896,15.2896,15.2,15.23,857,2021-10-19 15:41:00,METC
15.2493,15.26,15.125,15.125,11364,2021-10-19 15:42:00,METC
15.0801,15.12,15.05,15.07,4357,2021-10-19 15:43:00,METC
15.065,15.065,15.065,15.065,132,2021-10-19 15:44:00,METC
15.0585,15.0585,15.0585,15.0585,300,2021-10-19 15:45:00,METC
15.08,15.08,15.08,15.08,250,2021-10-19 15:46:00,METC
15.01,15.05,15.0,15.05,2822,2021-10-19 15:48:00,METC
15.07,15.1,15.07,15.1,3570,2021-10-19 15:49:00,METC
15.1,15.1,15.1,15.1,110,2021-10-19 15:51:00,METC
15.11,15.11,15.11,15.11,100,2021-10-19 15:52:00,METC
15.13,15.17,15.07,15.13,9087,2021-10-19 15:54:00,METC
15.04,15.07,15.04,15.05,750,2021-10-19 15:55:00,METC
15.065,15.065,15.065,15.065,270,2021-10-19 15:56:00,METC
15.05,15.05,15.04,15.04,1000,2021-10-19 15:58:00,METC
15.07,15.07,15.07,15.07,1000,2021-10-19 15:59:00,METC
15.035,15.0549,15.035,15.0549,431,2021-10-19 16:00:00,METC
15.04,15.06,15.04,15.04,800,2021-10-19 16:01:00,METC
15.065,15.12,15.065,15.12,1792,2021-10-19 16:02:00,METC
15.17,15.17,15.17,15.17,100,2021-10-19 16:03:00,METC
15.13,15.19,15.1179,15.19,1101,2021-10-19 16:04:00,METC
15.2,15.2,15.17,15.17,674,2021-10-19 16:05:00,METC
15.22,15.221,15.22,15.221,1534,2021-10-19 16:07:00,METC
15.22,15.23,15.22,15.23,244,2021-10-19 16:08:00,METC
15.2169,15.2169,15.2169,15.2169,100,2021-10-19 16:09:00,METC
15.175,15.175,15.175,15.175,100,2021-10-19 16:13:00,METC
15.17,15.17,15.17,15.17,100,2021-10-19 16:14:00,METC
15.17,15.17,15.17,15.17,741,2021-10-19 16:15:00,METC
15.23,15.25,15.23,15.25,374,2021-10-19 16:17:00,METC
15.3,15.3,15.285,15.285,215,2021-10-19 16:18:00,METC
15.27,15.29,15.25,15.29,860,2021-10-19 16:19:00,METC
15.265,15.265,15.265,15.265,100,2021-10-19 16:20:00,METC
15.283,15.29,15.241,15.29,1200,2021-10-19 16:21:00,METC
15.2824,15.29,15.255,15.29,1122,2021-10-19 16:23:00,METC
15.22,15.29,15.21,15.28,1260,2021-10-19 16:24:00,METC
15.27,15.27,15.2357,15.27,3029,2021-10-19 16:25:00,METC
15.24,15.26,15.22,15.26,650,2021-10-19 16:27:00,METC
15.2583,15.2583,15.2583,15.2583,250,2021-10-19 16:28:00,METC
15.2,15.2,15.175,15.175,306,2021-10-19 16:29:00,METC
15.175,15.18,15.175,15.18,750,2021-10-19 16:30:00,METC
15.14,15.2,15.14,15.165,467,2021-10-19 16:31:00,METC
15.16,15.165,15.16,15.165,200,2021-10-19 16:32:00,METC
15.1101,15.1101,15.1101,15.1101,134,2021-10-19 16:34:00,METC
15.16,15.16,15.16,15.16,100,2021-10-19 16:36:00,METC
15.19,15.19,15.17,15.1735,650,2021-10-19 16:37:00,METC
15.19,15.19,15.19,15.19,100,2021-10-19 16:38:00,METC
15.1893,15.1893,15.1893,15.1893,100,2021-10-19 16:39:00,METC
15.165,15.165,15.165,15.165,300,2021-10-19 16:40:00,METC
15.1718,15.1718,15.1718,15.1718,328,2021-10-19 16:41:00,METC
15.14,15.16,15.14,15.15,1200,2021-10-19 16:42:00,METC
15.15,15.17,15.15,15.17,1186,2021-10-19 16:43:00,METC
15.21,15.21,15.21,15.21,678,2021-10-19 16:44:00,METC
15.225,15.24,15.225,15.24,400,2021-10-19 16:46:00,METC
15.25,15.25,15.1856,15.1856,1230,2021-10-19 16:47:00,METC
15.17,15.17,15.17,15.17,100,2021-10-19 16:50:00,METC
15.1848,15.1848,15.0499,15.0519,3027,2021-10-19 16:51:00,METC
15.0871,15.0871,15.0871,15.0871,249,2021-10-19 16:52:00,METC
15.075,15.08,15.075,15.08,200,2021-10-19 16:53:00,METC
15.0701,15.0701,15.0701,15.0701,1000,2021-10-19 16:54:00,METC
15.05,15.05,15.01,15.01,1449,2021-10-19 16:55:00,METC
15.0,15.05,15.0,15.04,2741,2021-10-19 16:56:00,METC
15.0381,15.0381,15.0,15.0,12498,2021-10-19 16:57:00,METC
15.02,15.02,14.96,14.975,11320,2021-10-19 16:58:00,METC
14.975,14.975,14.975,14.975,100,2021-10-19 16:59:00,METC
14.98,14.98,14.97,14.97,514,2021-10-19 17:00:00,METC
14.96,14.96,14.83,14.96,14761,2021-10-19 17:01:00,METC
14.895,14.895,14.895,14.895,323,2021-10-19 17:02:00,METC
14.88,14.88,14.83,14.83,1480,2021-10-19 17:03:00,METC
14.895,14.895,14.895,14.895,100,2021-10-19 17:04:00,METC
14.91,14.91,14.8967,14.8967,420,2021-10-19 17:06:00,METC
14.895,14.9,14.895,14.895,500,2021-10-19 17:08:00,METC
14.95,14.95,14.91,14.9459,1400,2021-10-19 17:09:00,METC
14.94,14.9449,14.86,14.86,970,2021-10-19 17:10:00,METC
14.8616,14.8616,14.8616,14.8616,136,2021-10-19 17:11:00,METC
14.9,14.93,14.9,14.9,300,2021-10-19 17:12:00,METC
14.895,14.895,14.895,14.895,200,2021-10-19 17:14:00,METC
14.9179,14.99,14.9179,14.99,2270,2021-10-19 17:16:00,METC
14.965,14.965,14.965,14.965,100,2021-10-19 17:17:00,METC
14.9899,15.1,14.86,14.86,18032,2021-10-19 17:19:00,METC
14.985,14.985,14.9191,14.9191,200,2021-10-19 17:21:00,METC
15.0132,15.05,15.0,15.05,400,2021-10-19 17:23:00,METC
15.135,15.135,15.09,15.09,2360,2021-10-19 17:24:00,METC
15.09,15.1,15.09,15.1,300,2021-10-19 17:25:00,METC
15.1,15.1,15.1,15.1,100,2021-10-19 17:26:00,METC
15.11,15.14,15.11,15.14,1123,2021-10-19 17:30:00,METC
15.1108,15.1108,15.1108,15.1108,1200,2021-10-19 17:31:00,METC
15.145,15.145,15.12,15.13,300,2021-10-19 17:32:00,METC
15.1492,15.1492,15.1492,15.1492,400,2021-10-19 17:33:00,METC
15.095,15.095,15.095,15.095,186,2021-10-19 17:34:00,METC
15.1,15.13,15.1,15.1051,700,2021-10-19 17:35:00,METC
15.16,15.166,15.13,15.13,1240,2021-10-19 17:37:00,METC
15.1429,15.1429,15.07,15.1188,9400,2021-10-19 17:38:00,METC
15.06,15.08,15.02,15.02,1700,2021-10-19 17:39:00,METC
15.03,15.03,15.03,15.03,400,2021-10-19 17:40:00,METC
15.0408,15.0408,15.0408,15.0408,100,2021-10-19 17:42:00,METC
15.0,15.01,14.95,14.975,1710,2021-10-19 17:43:00,METC
14.96,14.97,14.96,14.97,245,2021-10-19 17:44:00,METC
14.9508,14.97,14.9508,14.97,600,2021-10-19 17:45:00,METC
14.97,14.97,14.96,14.96,380,2021-10-19 17:46:00,METC
14.98,14.98,14.98,14.98,100,2021-10-19 17:48:00,METC
14.98,14.98,14.98,14.98,100,2021-10-19 17:50:00,METC
15.0,15.02,15.0,15.02,200,2021-10-19 17:52:00,METC
14.98,14.98,14.86,14.86,2302,2021-10-19 17:53:00,METC
14.9024,14.9024,14.9024,14.9024,100,2021-10-19 17:54:00,METC
14.87,14.87,14.86,14.86,600,2021-10-19 17:56:00,METC
14.85,14.85,14.78,14.805,3827,2021-10-19 17:57:00,METC
14.83,14.83,14.825,14.83,1000,2021-10-19 17:58:00,METC
14.8229,14.8229,14.82,14.82,200,2021-10-19 17:59:00,METC
14.8282,14.85,14.8282,14.83,604,2021-10-19 18:00:00,METC
14.8269,14.8269,14.8269,14.8269,350,2021-10-19 18:01:00,METC
14.855,14.855,14.82,14.835,1830,2021-10-19 18:02:00,METC
14.8583,14.89,14.845,14.89,1713,2021-10-19 18:04:00,METC
14.91,14.91,14.87,14.89,1600,2021-10-19 18:05:00,METC
14.845,14.845,14.76,14.78,2642,2021-10-19 18:06:00,METC
14.7701,14.82,14.7701,14.81,4269,2021-10-19 18:07:00,METC
14.76,14.805,14.76,14.803,1228,2021-10-19 18:08:00,METC
14.806,14.81,14.795,14.805,1036,2021-10-19 18:09:00,METC
14.8299,14.8299,14.8299,14.8299,800,2021-10-19 18:10:00,METC
14.815,14.826,14.78,14.8,1600,2021-10-19 18:11:00,METC
14.78,14.78,14.78,14.78,200,2021-10-19 18:12:00,METC
14.8,14.8901,14.79,14.8901,1000,2021-10-19 18:14:00,METC
14.8899,14.8899,14.8899,14.8899,134,2021-10-19 18:15:00,METC
14.845,14.845,14.825,14.825,1100,2021-10-19 18:16:00,METC
14.825,14.825,14.825,14.825,200,2021-10-19 18:17:00,METC
14.82,14.82,14.79,14.79,2600,2021-10-19 18:18:00,METC
14.7978,14.7978,14.7978,14.7978,100,2021-10-19 18:19:00,METC
14.81,14.81,14.76,14.77,861,2021-10-19 18:20:00,METC
14.778,14.778,14.778,14.778,310,2021-10-19 18:23:00,METC
14.805,14.81,14.76,14.77,1538,2021-10-19 18:25:00,METC
14.77,14.805,14.77,14.805,1109,2021-10-19 18:26:00,METC
14.805,14.805,14.805,14.805,103,2021-10-19 18:27:00,METC
14.8311,14.8311,14.77,14.8,564,2021-10-19 18:28:00,METC
14.7993,14.7993,14.7993,14.7993,135,2021-10-19 18:29:00,METC
14.805,14.805,14.805,14.805,100,2021-10-19 18:30:00,METC
14.795,14.795,14.795,14.795,100,2021-10-19 18:31:00,METC
14.795,14.795,14.74,14.74,1384,2021-10-19 18:32:00,METC
14.77,14.77,14.74,14.74,396,2021-10-19 18:33:00,METC
14.73,14.75,14.72,14.725,3701,2021-10-19 18:34:00,METC
14.71,14.71,14.6511,14.6518,7215,2021-10-19 18:35:00,METC
14.655,14.7,14.55,14.55,6889,2021-10-19 18:36:00,METC
14.56,14.56,14.49,14.49,7952,2021-10-19 18:37:00,METC
14.49,14.51,14.49,14.5,2534,2021-10-19 18:38:00,METC
14.49,14.49,14.27,14.3753,34347,2021-10-19 18:39:00,METC
14.39,14.4001,14.3,14.4001,2495,2021-10-19 18:40:00,METC
14.41,14.43,14.38,14.38,500,2021-10-19 18:41:00,METC
14.43,14.43,14.43,14.43,100,2021-10-19 18:42:00,METC
14.48,14.58,14.48,14.565,1063,2021-10-19 18:43:00,METC
14.5,14.5,14.4999,14.4999,500,2021-10-19 18:44:00,METC
14.4369,14.49,14.4207,14.455,1954,2021-10-19 18:45:00,METC
14.49,14.49,14.48,14.48,454,2021-10-19 18:46:00,METC
14.5772,14.5772,14.5772,14.5772,100,2021-10-19 18:47:00,METC
14.6,14.6,14.51,14.5333,1375,2021-10-19 18:48:00,METC
14.54,14.62,14.5,14.5227,4500,2021-10-19 18:49:00,METC
14.565,14.59,14.56,14.56,496,2021-10-19 18:50:00,METC
14.61,14.62,14.61,14.62,469,2021-10-19 18:51:00,METC
14.6086,14.65,14.6086,14.65,800,2021-10-19 18:52:00,METC
14.6696,14.69,14.665,14.69,2400,2021-10-19 18:53:00,METC
14.7,14.71,14.6989,14.6989,2310,2021-10-19 18:54:00,METC
14.7,14.7,14.7,14.7,100,2021-10-19 18:55:00,METC
14.6493,14.77,14.6493,14.7503,1385,2021-10-19 18:56:00,METC
14.75,14.77,14.655,14.655,1430,2021-10-19 18:57:00,METC
14.67,14.71,14.67,14.69,800,2021-10-19 18:58:00,METC
