open,high,low,close,volume,datetime,symbol
52.34,52.34,52.3,52.3,391,2021-10-12 13:27:00,LKQ
52.27,52.501,52.27,52.44,11558,2021-10-12 13:30:00,LKQ
52.415,52.47,52.37,52.47,1322,2021-10-12 13:31:00,LKQ
52.475,52.58,52.475,52.58,800,2021-10-12 13:32:00,LKQ
52.64,52.64,52.64,52.64,100,2021-10-12 13:33:00,LKQ
52.66,52.66,52.47,52.525,2900,2021-10-12 13:34:00,LKQ
52.5,52.5,52.5,52.5,800,2021-10-12 13:35:00,LKQ
52.45,52.45,52.38,52.435,1403,2021-10-12 13:36:00,LKQ
52.435,52.61,52.435,52.58,1000,2021-10-12 13:37:00,LKQ
52.58,52.59,52.58,52.59,250,2021-10-12 13:38:00,LKQ
52.61,52.635,52.55,52.55,3250,2021-10-12 13:39:00,LKQ
52.565,52.62,52.565,52.62,815,2021-10-12 13:40:00,LKQ
52.6,52.6,52.53,52.53,750,2021-10-12 13:41:00,LKQ
52.53,52.535,52.51,52.51,1100,2021-10-12 13:42:00,LKQ
52.49,52.545,52.47,52.54,5350,2021-10-12 13:43:00,LKQ
52.51,52.51,52.45,52.49,2944,2021-10-12 13:44:00,LKQ
52.47,52.485,52.39,52.415,3600,2021-10-12 13:45:00,LKQ
52.42,52.59,52.415,52.54,8081,2021-10-12 13:46:00,LKQ
52.54,52.63,52.54,52.6,7387,2021-10-12 13:47:00,LKQ
52.615,52.64,52.57,52.58,9225,2021-10-12 13:48:00,LKQ
52.59,52.655,52.59,52.64,1603,2021-10-12 13:49:00,LKQ
52.6755,52.81,52.64,52.78,9278,2021-10-12 13:50:00,LKQ
52.7967,52.7967,52.78,52.78,800,2021-10-12 13:52:00,LKQ
52.77,52.77,52.75,52.75,2400,2021-10-12 13:53:00,LKQ
52.75,52.8,52.74,52.74,7193,2021-10-12 13:54:00,LKQ
52.76,52.84,52.74,52.79,15091,2021-10-12 13:55:00,LKQ
52.78,52.78,52.68,52.68,1900,2021-10-12 13:56:00,LKQ
52.7,52.71,52.69,52.7,400,2021-10-12 13:57:00,LKQ
52.7,52.7,52.64,52.64,1292,2021-10-12 13:58:00,LKQ
52.57,52.57,52.54,52.55,535,2021-10-12 13:59:00,LKQ
52.555,52.64,52.55,52.62,7359,2021-10-12 14:00:00,LKQ
52.68,52.68,52.61,52.61,1400,2021-10-12 14:01:00,LKQ
52.61,52.625,52.56,52.56,1000,2021-10-12 14:02:00,LKQ
52.54,52.54,52.44,52.465,1355,2021-10-12 14:03:00,LKQ
52.45,52.49,52.45,52.46,1805,2021-10-12 14:04:00,LKQ
52.46,52.48,52.43,52.44,14582,2021-10-12 14:05:00,LKQ
52.4651,52.4651,52.4651,52.4651,199,2021-10-12 14:06:00,LKQ
52.46,52.48,52.43,52.43,4300,2021-10-12 14:07:00,LKQ
52.43,52.435,52.4,52.4,1800,2021-10-12 14:08:00,LKQ
52.39,52.41,52.39,52.41,400,2021-10-12 14:10:00,LKQ
52.4,52.4,52.38,52.38,1900,2021-10-12 14:11:00,LKQ
52.409,52.409,52.38,52.395,500,2021-10-12 14:12:00,LKQ
52.38,52.385,52.365,52.375,2300,2021-10-12 14:13:00,LKQ
52.375,52.375,52.33,52.34,7377,2021-10-12 14:14:00,LKQ
52.32,52.48,52.315,52.44,3416,2021-10-12 14:15:00,LKQ
52.38,52.38,52.36,52.36,300,2021-10-12 14:16:00,LKQ
52.32,52.32,52.32,52.32,200,2021-10-12 14:17:00,LKQ
52.275,52.33,52.275,52.32,2100,2021-10-12 14:19:00,LKQ
52.32,52.32,52.26,52.26,717,2021-10-12 14:20:00,LKQ
52.26,52.27,52.26,52.27,1200,2021-10-12 14:21:00,LKQ
52.28,52.28,52.2601,52.2601,1100,2021-10-12 14:22:00,LKQ
52.28,52.37,52.28,52.37,1625,2021-10-12 14:23:00,LKQ
52.36,52.36,52.3423,52.3423,1700,2021-10-12 14:24:00,LKQ
52.31,52.31,52.29,52.29,400,2021-10-12 14:25:00,LKQ
52.24,52.24,52.23,52.23,200,2021-10-12 14:26:00,LKQ
52.255,52.3,52.245,52.3,2329,2021-10-12 14:27:00,LKQ
52.305,52.305,52.245,52.245,1100,2021-10-12 14:28:00,LKQ
52.27,52.32,52.27,52.31,824,2021-10-12 14:29:00,LKQ
52.3,52.3,52.28,52.28,717,2021-10-12 14:30:00,LKQ
52.28,52.28,52.28,52.28,100,2021-10-12 14:31:00,LKQ
52.27,52.31,52.27,52.31,2125,2021-10-12 14:32:00,LKQ
52.33,52.33,52.33,52.33,800,2021-10-12 14:33:00,LKQ
52.37,52.42,52.355,52.415,1596,2021-10-12 14:35:00,LKQ
52.4,52.41,52.395,52.41,1000,2021-10-12 14:36:00,LKQ
52.42,52.45,52.39,52.435,3100,2021-10-12 14:37:00,LKQ
52.44,52.44,52.41,52.41,4428,2021-10-12 14:38:00,LKQ
52.37,52.44,52.37,52.43,2338,2021-10-12 14:39:00,LKQ
52.415,52.42,52.41,52.415,640,2021-10-12 14:40:00,LKQ
52.39,52.4,52.39,52.4,2198,2021-10-12 14:42:00,LKQ
52.39,52.39,52.35,52.37,1950,2021-10-12 14:44:00,LKQ
52.41,52.42,52.41,52.42,400,2021-10-12 14:45:00,LKQ
52.41,52.42,52.4,52.4,1500,2021-10-12 14:46:00,LKQ
52.4,52.4267,52.4,52.4267,1055,2021-10-12 14:47:00,LKQ
52.41,52.419,52.41,52.419,500,2021-10-12 14:48:00,LKQ
52.43,52.44,52.42,52.44,1100,2021-10-12 14:49:00,LKQ
52.46,52.46,52.46,52.46,1100,2021-10-12 14:50:00,LKQ
52.48,52.48,52.48,52.48,235,2021-10-12 14:51:00,LKQ
52.48,52.5,52.48,52.5,700,2021-10-12 14:52:00,LKQ
52.46,52.48,52.455,52.455,4492,2021-10-12 14:53:00,LKQ
52.455,52.47,52.455,52.47,498,2021-10-12 14:54:00,LKQ
52.46,52.46,52.41,52.43,10264,2021-10-12 14:55:00,LKQ
52.43,52.46,52.42,52.46,3494,2021-10-12 14:56:00,LKQ
52.47,52.47,52.46,52.47,736,2021-10-12 14:57:00,LKQ
52.48,52.48,52.48,52.48,100,2021-10-12 14:58:00,LKQ
52.46,52.47,52.36,52.38,4325,2021-10-12 14:59:00,LKQ
52.37,52.46,52.37,52.46,2586,2021-10-12 15:00:00,LKQ
52.45,52.45,52.44,52.44,500,2021-10-12 15:01:00,LKQ
52.42,52.42,52.42,52.42,350,2021-10-12 15:03:00,LKQ
52.36,52.36,52.31,52.31,1400,2021-10-12 15:04:00,LKQ
52.31,52.34,52.31,52.33,2760,2021-10-12 15:05:00,LKQ
52.32,52.32,52.32,52.32,582,2021-10-12 15:06:00,LKQ
52.33,52.37,52.33,52.36,800,2021-10-12 15:07:00,LKQ
52.375,52.41,52.37,52.41,4000,2021-10-12 15:08:00,LKQ
52.43,52.47,52.42,52.43,3000,2021-10-12 15:09:00,LKQ
52.44,52.445,52.435,52.445,600,2021-10-12 15:10:00,LKQ
52.45,52.45,52.4,52.4,3057,2021-10-12 15:11:00,LKQ
52.4,52.4,52.385,52.385,2000,2021-10-12 15:13:00,LKQ
52.4,52.4,52.39,52.4,1400,2021-10-12 15:14:00,LKQ
52.4,52.4,52.39,52.39,1050,2021-10-12 15:15:00,LKQ
52.39,52.45,52.39,52.45,3802,2021-10-12 15:16:00,LKQ
52.52,52.54,52.52,52.53,2704,2021-10-12 15:18:00,LKQ
52.55,52.55,52.54,52.54,1700,2021-10-12 15:19:00,LKQ
52.55,52.56,52.55,52.55,1100,2021-10-12 15:20:00,LKQ
52.57,52.6,52.57,52.6,1000,2021-10-12 15:21:00,LKQ
52.6,52.6,52.6,52.6,705,2021-10-12 15:22:00,LKQ
52.6,52.61,52.58,52.59,10331,2021-10-12 15:23:00,LKQ
52.585,52.62,52.585,52.61,6040,2021-10-12 15:24:00,LKQ
52.6,52.62,52.6,52.62,3050,2021-10-12 15:25:00,LKQ
52.61,52.61,52.595,52.6,1350,2021-10-12 15:26:00,LKQ
52.6107,52.6107,52.56,52.56,1601,2021-10-12 15:27:00,LKQ
52.57,52.59,52.57,52.59,1900,2021-10-12 15:28:00,LKQ
52.595,52.6,52.595,52.6,1400,2021-10-12 15:29:00,LKQ
52.6,52.61,52.59,52.59,2059,2021-10-12 15:30:00,LKQ
52.58,52.58,52.53,52.53,1797,2021-10-12 15:31:00,LKQ
52.52,52.54,52.51,52.51,3925,2021-10-12 15:32:00,LKQ
52.51,52.51,52.475,52.475,800,2021-10-12 15:33:00,LKQ
52.47,52.47,52.43,52.43,4452,2021-10-12 15:34:00,LKQ
52.44,52.44,52.41,52.41,1664,2021-10-12 15:35:00,LKQ
52.39,52.405,52.38,52.38,1236,2021-10-12 15:36:00,LKQ
52.41,52.4299,52.4,52.42,5020,2021-10-12 15:37:00,LKQ
52.43,52.43,52.42,52.43,2190,2021-10-12 15:38:00,LKQ
52.43,52.43,52.38,52.38,1844,2021-10-12 15:39:00,LKQ
52.36,52.39,52.36,52.39,2622,2021-10-12 15:40:00,LKQ
52.38,52.38,52.37,52.37,1831,2021-10-12 15:41:00,LKQ
52.36,52.36,52.32,52.32,700,2021-10-12 15:42:00,LKQ
52.32,52.32,52.24,52.27,2494,2021-10-12 15:43:00,LKQ
52.29,52.315,52.29,52.29,1938,2021-10-12 15:44:00,LKQ
52.29,52.29,52.285,52.29,1294,2021-10-12 15:45:00,LKQ
52.3,52.33,52.3,52.33,882,2021-10-12 15:46:00,LKQ
52.31,52.31,52.31,52.31,150,2021-10-12 15:47:00,LKQ
52.305,52.305,52.305,52.305,200,2021-10-12 15:48:00,LKQ
52.31,52.35,52.31,52.35,1432,2021-10-12 15:49:00,LKQ
52.36,52.37,52.36,52.37,200,2021-10-12 15:50:00,LKQ
52.37,52.37,52.36,52.36,900,2021-10-12 15:51:00,LKQ
52.39,52.39,52.39,52.39,100,2021-10-12 15:53:00,LKQ
52.4,52.42,52.4,52.42,600,2021-10-12 15:54:00,LKQ
52.42,52.43,52.42,52.43,1633,2021-10-12 15:55:00,LKQ
52.43,52.43,52.43,52.43,100,2021-10-12 15:56:00,LKQ
52.44,52.48,52.44,52.48,600,2021-10-12 15:57:00,LKQ
52.46,52.46,52.46,52.46,500,2021-10-12 15:58:00,LKQ
52.47,52.515,52.47,52.515,2345,2021-10-12 15:59:00,LKQ
52.515,52.55,52.51,52.55,1700,2021-10-12 16:00:00,LKQ
52.55,52.57,52.55,52.57,400,2021-10-12 16:01:00,LKQ
52.57,52.57,52.56,52.57,1850,2021-10-12 16:02:00,LKQ
52.605,52.62,52.605,52.62,1700,2021-10-12 16:03:00,LKQ
52.625,52.64,52.625,52.64,500,2021-10-12 16:04:00,LKQ
52.65,52.665,52.65,52.655,2208,2021-10-12 16:05:00,LKQ
52.66,52.67,52.66,52.67,1300,2021-10-12 16:06:00,LKQ
52.67,52.675,52.67,52.675,200,2021-10-12 16:08:00,LKQ
52.675,52.69,52.675,52.69,400,2021-10-12 16:09:00,LKQ
52.7,52.745,52.695,52.745,1684,2021-10-12 16:10:00,LKQ
52.745,52.75,52.735,52.745,3132,2021-10-12 16:11:00,LKQ
52.74,52.75,52.74,52.75,1700,2021-10-12 16:12:00,LKQ
52.74,52.74,52.71,52.72,3405,2021-10-12 16:13:00,LKQ
52.69,52.7,52.68,52.7,2500,2021-10-12 16:14:00,LKQ
52.7,52.71,52.7,52.7,600,2021-10-12 16:15:00,LKQ
52.7,52.7,52.65,52.655,4140,2021-10-12 16:16:00,LKQ
52.655,52.67,52.655,52.66,600,2021-10-12 16:17:00,LKQ
52.66,52.69,52.66,52.68,2900,2021-10-12 16:18:00,LKQ
52.69,52.69,52.68,52.68,525,2021-10-12 16:19:00,LKQ
52.685,52.72,52.685,52.72,1400,2021-10-12 16:20:00,LKQ
52.72,52.72,52.705,52.705,952,2021-10-12 16:21:00,LKQ
52.705,52.705,52.705,52.705,300,2021-10-12 16:22:00,LKQ
52.705,52.715,52.7,52.715,2200,2021-10-12 16:23:00,LKQ
52.715,52.715,52.7,52.705,1497,2021-10-12 16:24:00,LKQ
52.7,52.705,52.7,52.7,507,2021-10-12 16:25:00,LKQ
52.69,52.69,52.67,52.67,1200,2021-10-12 16:26:00,LKQ
52.67,52.68,52.67,52.68,700,2021-10-12 16:27:00,LKQ
52.675,52.675,52.66,52.67,900,2021-10-12 16:28:00,LKQ
52.665,52.67,52.66,52.665,900,2021-10-12 16:29:00,LKQ
52.67,52.71,52.67,52.71,3751,2021-10-12 16:30:00,LKQ
52.72,52.73,52.715,52.725,1400,2021-10-12 16:31:00,LKQ
52.72,52.76,52.72,52.76,3500,2021-10-12 16:32:00,LKQ
52.75,52.755,52.665,52.67,8872,2021-10-12 16:33:00,LKQ
52.66,52.74,52.66,52.74,8609,2021-10-12 16:34:00,LKQ
52.74,52.76,52.7,52.705,16731,2021-10-12 16:35:00,LKQ
52.7,52.71,52.665,52.69,16539,2021-10-12 16:36:00,LKQ
52.69,52.72,52.69,52.7,15351,2021-10-12 16:37:00,LKQ
52.7,52.71,52.64,52.64,3400,2021-10-12 16:38:00,LKQ
52.575,52.63,52.575,52.625,2833,2021-10-12 16:39:00,LKQ
52.63,52.64,52.6,52.62,3794,2021-10-12 16:40:00,LKQ
52.62,52.65,52.57,52.57,13220,2021-10-12 16:41:00,LKQ
52.57,52.61,52.52,52.52,10538,2021-10-12 16:42:00,LKQ
52.52,52.52,52.51,52.51,696,2021-10-12 16:43:00,LKQ
52.51,52.55,52.51,52.55,1200,2021-10-12 16:44:00,LKQ
52.555,52.555,52.53,52.54,1400,2021-10-12 16:45:00,LKQ
52.54,52.55,52.54,52.55,1700,2021-10-12 16:46:00,LKQ
52.58,52.6,52.58,52.5925,2437,2021-10-12 16:47:00,LKQ
52.59,52.59,52.59,52.59,400,2021-10-12 16:48:00,LKQ
52.59,52.6,52.58,52.6,2000,2021-10-12 16:49:00,LKQ
52.6,52.61,52.6,52.61,600,2021-10-12 16:51:00,LKQ
52.62,52.62,52.6,52.62,400,2021-10-12 16:52:00,LKQ
52.61,52.61,52.59,52.6,2266,2021-10-12 16:53:00,LKQ
52.605,52.605,52.595,52.595,1000,2021-10-12 16:54:00,LKQ
52.59,52.59,52.58,52.58,722,2021-10-12 16:55:00,LKQ
52.58,52.58,52.58,52.58,200,2021-10-12 16:56:00,LKQ
52.595,52.595,52.58,52.58,650,2021-10-12 16:57:00,LKQ
52.57,52.57,52.54,52.54,400,2021-10-12 16:58:00,LKQ
52.555,52.62,52.555,52.62,3091,2021-10-12 16:59:00,LKQ
52.635,52.675,52.635,52.675,4172,2021-10-12 17:00:00,LKQ
52.67,52.685,52.67,52.67,7714,2021-10-12 17:01:00,LKQ
52.66,52.71,52.66,52.71,6773,2021-10-12 17:02:00,LKQ
52.7,52.72,52.7,52.72,5293,2021-10-12 17:03:00,LKQ
52.725,52.75,52.67,52.73,25213,2021-10-12 17:04:00,LKQ
52.72,52.72,52.67,52.68,7413,2021-10-12 17:05:00,LKQ
52.66,52.675,52.66,52.67,1860,2021-10-12 17:06:00,LKQ
52.68,52.71,52.67,52.7,8216,2021-10-12 17:07:00,LKQ
52.705,52.73,52.615,52.615,14733,2021-10-12 17:08:00,LKQ
52.615,52.615,52.615,52.615,100,2021-10-12 17:09:00,LKQ
52.61,52.63,52.61,52.63,2960,2021-10-12 17:10:00,LKQ
52.615,52.64,52.615,52.64,1706,2021-10-12 17:12:00,LKQ
52.63,52.64,52.63,52.64,2100,2021-10-12 17:13:00,LKQ
52.64,52.645,52.635,52.645,1700,2021-10-12 17:14:00,LKQ
52.64,52.66,52.635,52.66,3866,2021-10-12 17:15:00,LKQ
52.67,52.67,52.65,52.665,5024,2021-10-12 17:16:00,LKQ
52.67,52.69,52.67,52.68,1200,2021-10-12 17:17:00,LKQ
52.69,52.72,52.69,52.72,1748,2021-10-12 17:18:00,LKQ
52.715,52.76,52.715,52.76,4796,2021-10-12 17:19:00,LKQ
52.77,52.78,52.7,52.7,6410,2021-10-12 17:20:00,LKQ
52.7,52.71,52.7,52.71,600,2021-10-12 17:21:00,LKQ
52.7,52.7,52.66,52.66,1200,2021-10-12 17:22:00,LKQ
52.66,52.66,52.64,52.66,1400,2021-10-12 17:23:00,LKQ
52.66,52.66,52.65,52.66,1317,2021-10-12 17:24:00,LKQ
52.655,52.665,52.655,52.665,1000,2021-10-12 17:25:00,LKQ
52.665,52.69,52.665,52.68,3125,2021-10-12 17:26:00,LKQ
52.69,52.69,52.68,52.69,3300,2021-10-12 17:27:00,LKQ
52.7,52.7,52.6971,52.6971,749,2021-10-12 17:28:00,LKQ
52.69,52.69,52.68,52.68,1472,2021-10-12 17:29:00,LKQ
52.685,52.71,52.685,52.71,1062,2021-10-12 17:30:00,LKQ
52.7,52.72,52.7,52.705,3697,2021-10-12 17:31:00,LKQ
52.71,52.755,52.71,52.75,1998,2021-10-12 17:32:00,LKQ
52.74,52.74,52.735,52.735,200,2021-10-12 17:33:00,LKQ
52.74,52.755,52.74,52.755,1255,2021-10-12 17:34:00,LKQ
52.75,52.755,52.73,52.73,2644,2021-10-12 17:35:00,LKQ
52.7382,52.75,52.735,52.745,2209,2021-10-12 17:36:00,LKQ
52.755,52.765,52.755,52.76,541,2021-10-12 17:37:00,LKQ
52.76,52.76,52.76,52.76,1500,2021-10-12 17:38:00,LKQ
52.76,52.77,52.76,52.77,1006,2021-10-12 17:39:00,LKQ
52.78,52.795,52.78,52.795,813,2021-10-12 17:40:00,LKQ
52.795,52.795,52.795,52.795,150,2021-10-12 17:41:00,LKQ
52.79,52.815,52.79,52.815,1372,2021-10-12 17:42:00,LKQ
52.805,52.805,52.805,52.805,100,2021-10-12 17:43:00,LKQ
52.81,52.81,52.81,52.81,300,2021-10-12 17:44:00,LKQ
52.81,52.86,52.8,52.86,2587,2021-10-12 17:45:00,LKQ
52.8647,52.91,52.855,52.855,17127,2021-10-12 17:46:00,LKQ
52.8501,52.93,52.8501,52.905,7689,2021-10-12 17:47:00,LKQ
52.91,52.91,52.9,52.9,1900,2021-10-12 17:48:00,LKQ
52.89,52.89,52.88,52.88,935,2021-10-12 17:49:00,LKQ
52.89,52.8911,52.89,52.89,1200,2021-10-12 17:50:00,LKQ
52.885,52.9,52.885,52.9,2250,2021-10-12 17:51:00,LKQ
52.895,52.9,52.82,52.82,4941,2021-10-12 17:52:00,LKQ
52.815,52.86,52.8114,52.86,2510,2021-10-12 17:53:00,LKQ
52.84,52.85,52.76,52.76,3700,2021-10-12 17:54:00,LKQ
52.78,52.8,52.78,52.8,2100,2021-10-12 17:55:00,LKQ
52.82,52.82,52.81,52.81,700,2021-10-12 17:56:00,LKQ
52.82,52.82,52.82,52.82,100,2021-10-12 17:57:00,LKQ
52.82,52.83,52.82,52.83,1200,2021-10-12 17:58:00,LKQ
52.84,52.84,52.83,52.84,500,2021-10-12 17:59:00,LKQ
52.83,52.83,52.82,52.83,2407,2021-10-12 18:00:00,LKQ
52.82,52.82,52.81,52.82,632,2021-10-12 18:01:00,LKQ
52.815,52.83,52.815,52.83,800,2021-10-12 18:02:00,LKQ
52.835,52.835,52.82,52.83,3005,2021-10-12 18:03:00,LKQ
52.825,52.85,52.825,52.85,700,2021-10-12 18:04:00,LKQ
52.84,52.85,52.83,52.85,2637,2021-10-12 18:05:00,LKQ
52.85,52.85,52.85,52.85,300,2021-10-12 18:06:00,LKQ
52.86,52.875,52.855,52.875,1831,2021-10-12 18:07:00,LKQ
52.88,52.89,52.865,52.89,2550,2021-10-12 18:08:00,LKQ
52.87,52.87,52.83,52.83,500,2021-10-12 18:09:00,LKQ
52.83,52.85,52.83,52.85,1319,2021-10-12 18:10:00,LKQ
52.85,52.85,52.85,52.85,100,2021-10-12 18:11:00,LKQ
52.84,52.85,52.83,52.83,2000,2021-10-12 18:12:00,LKQ
52.83,52.83,52.83,52.83,100,2021-10-12 18:13:00,LKQ
52.83,52.87,52.83,52.87,1862,2021-10-12 18:14:00,LKQ
52.865,52.865,52.865,52.865,200,2021-10-12 18:15:00,LKQ
52.88,52.92,52.87,52.915,2524,2021-10-12 18:16:00,LKQ
52.93,52.94,52.93,52.94,3200,2021-10-12 18:17:00,LKQ
52.93,52.965,52.93,52.95,2912,2021-10-12 18:18:00,LKQ
52.955,52.955,52.9,52.91,4460,2021-10-12 18:19:00,LKQ
52.89,52.915,52.89,52.915,340,2021-10-12 18:20:00,LKQ
52.905,52.91,52.905,52.91,400,2021-10-12 18:21:00,LKQ
52.9,52.91,52.9,52.91,383,2021-10-12 18:22:00,LKQ
52.91,52.94,52.91,52.94,2600,2021-10-12 18:23:00,LKQ
52.93,52.94,52.93,52.94,4268,2021-10-12 18:24:00,LKQ
52.93,52.93,52.93,52.93,100,2021-10-12 18:25:00,LKQ
52.95,52.95,52.93,52.94,1500,2021-10-12 18:26:00,LKQ
52.94,52.96,52.94,52.96,3104,2021-10-12 18:27:00,LKQ
52.96,52.96,52.945,52.945,4322,2021-10-12 18:28:00,LKQ
52.94,52.94,52.92,52.92,848,2021-10-12 18:29:00,LKQ
52.92,52.95,52.92,52.95,1300,2021-10-12 18:30:00,LKQ
52.95,52.99,52.945,52.99,10820,2021-10-12 18:31:00,LKQ
52.99,53.06,52.97,52.97,40753,2021-10-12 18:32:00,LKQ
52.975,52.975,52.96,52.97,2000,2021-10-12 18:33:00,LKQ
52.97,52.99,52.97,52.9809,1058,2021-10-12 18:34:00,LKQ
52.99,52.99,52.97,52.99,1520,2021-10-12 18:35:00,LKQ
52.97,52.97,52.96,52.96,700,2021-10-12 18:36:00,LKQ
52.925,52.925,52.92,52.92,200,2021-10-12 18:37:00,LKQ
52.905,52.925,52.905,52.92,2439,2021-10-12 18:38:00,LKQ
52.92,52.93,52.92,52.92,800,2021-10-12 18:39:00,LKQ
52.92,52.93,52.905,52.905,1400,2021-10-12 18:40:00,LKQ
52.9,52.91,52.9,52.9,1000,2021-10-12 18:41:00,LKQ
52.89,52.89,52.89,52.89,256,2021-10-12 18:42:00,LKQ
52.89,52.9,52.88,52.88,2036,2021-10-12 18:43:00,LKQ
52.87,52.88,52.87,52.88,800,2021-10-12 18:44:00,LKQ
52.89,52.895,52.89,52.895,2400,2021-10-12 18:45:00,LKQ
52.89,52.89,52.89,52.89,300,2021-10-12 18:46:00,LKQ
52.9,52.9,52.89,52.9,800,2021-10-12 18:47:00,LKQ
52.9,52.915,52.9,52.905,1900,2021-10-12 18:48:00,LKQ
52.91,52.929,52.91,52.925,1288,2021-10-12 18:49:00,LKQ
52.925,52.935,52.925,52.935,2644,2021-10-12 18:50:00,LKQ
52.93,52.93,52.915,52.915,2605,2021-10-12 18:51:00,LKQ
52.915,52.93,52.915,52.93,1300,2021-10-12 18:52:00,LKQ
52.94,52.95,52.94,52.95,1297,2021-10-12 18:53:00,LKQ
52.95,52.96,52.945,52.96,2237,2021-10-12 18:54:00,LKQ
52.99,52.995,52.935,52.935,7700,2021-10-12 18:55:00,LKQ
52.93,52.965,52.93,52.95,5551,2021-10-12 18:56:00,LKQ
52.95,52.97,52.91,52.95,4686,2021-10-12 18:57:00,LKQ
52.955,52.96,52.88,52.895,4249,2021-10-12 18:58:00,LKQ
52.88,52.89,52.88,52.89,200,2021-10-12 18:59:00,LKQ
52.87,52.89,52.87,52.88,500,2021-10-12 19:00:00,LKQ
52.89,52.89,52.84,52.84,1126,2021-10-12 19:01:00,LKQ
52.84,52.84,52.8201,52.8201,400,2021-10-12 19:02:00,LKQ
52.835,52.835,52.78,52.782,3528,2021-10-12 19:03:00,LKQ
52.79,52.7975,52.79,52.795,2442,2021-10-12 19:04:00,LKQ
52.795,52.825,52.795,52.82,2740,2021-10-12 19:05:00,LKQ
52.82,52.82,52.81,52.815,1300,2021-10-12 19:06:00,LKQ
52.81,52.815,52.81,52.815,500,2021-10-12 19:07:00,LKQ
52.815,52.835,52.815,52.83,3431,2021-10-12 19:09:00,LKQ
52.835,52.865,52.835,52.835,3584,2021-10-12 19:10:00,LKQ
52.84,52.87,52.84,52.85,3293,2021-10-12 19:11:00,LKQ
52.84,52.84,52.84,52.84,510,2021-10-12 19:12:00,LKQ
52.835,52.835,52.82,52.83,1900,2021-10-12 19:13:00,LKQ
52.84,52.84,52.84,52.84,200,2021-10-12 19:14:00,LKQ
52.83,52.835,52.815,52.815,4181,2021-10-12 19:15:00,LKQ
52.815,52.845,52.815,52.815,6090,2021-10-12 19:16:00,LKQ
52.815,52.845,52.805,52.845,3087,2021-10-12 19:17:00,LKQ
52.845,52.845,52.825,52.825,1700,2021-10-12 19:18:00,LKQ
52.83,52.845,52.83,52.84,3502,2021-10-12 19:19:00,LKQ
52.84,52.84,52.795,52.795,2723,2021-10-12 19:20:00,LKQ
52.8,52.8,52.8,52.8,700,2021-10-12 19:21:00,LKQ
52.805,52.825,52.805,52.825,1800,2021-10-12 19:22:00,LKQ
52.825,52.85,52.825,52.845,5343,2021-10-12 19:23:00,LKQ
52.85,52.87,52.84,52.86,2069,2021-10-12 19:24:00,LKQ
52.855,52.855,52.825,52.825,3400,2021-10-12 19:25:00,LKQ
52.825,52.835,52.81,52.81,2110,2021-10-12 19:26:00,LKQ
52.8,52.81,52.8,52.805,1490,2021-10-12 19:27:00,LKQ
52.81,52.85,52.81,52.85,3081,2021-10-12 19:28:00,LKQ
52.855,52.875,52.85,52.86,4950,2021-10-12 19:29:00,LKQ
52.865,52.88,52.865,52.875,1752,2021-10-12 19:30:00,LKQ
52.87,52.87,52.83,52.84,5199,2021-10-12 19:31:00,LKQ
52.85,52.865,52.845,52.845,2800,2021-10-12 19:32:00,LKQ
52.85,52.855,52.82,52.82,2731,2021-10-12 19:33:00,LKQ
52.815,52.85,52.81,52.85,4488,2021-10-12 19:34:00,LKQ
52.85,52.859,52.825,52.825,5359,2021-10-12 19:35:00,LKQ
52.825,52.855,52.825,52.845,5804,2021-10-12 19:36:00,LKQ
52.845,52.855,52.845,52.855,1868,2021-10-12 19:37:00,LKQ
52.86,52.875,52.86,52.875,3699,2021-10-12 19:38:00,LKQ
52.88,52.885,52.825,52.845,6075,2021-10-12 19:39:00,LKQ
52.845,52.87,52.845,52.87,2968,2021-10-12 19:40:00,LKQ
52.8625,52.865,52.84,52.84,2915,2021-10-12 19:41:00,LKQ
52.845,52.845,52.805,52.825,5765,2021-10-12 19:42:00,LKQ
52.82,52.83,52.78,52.78,3894,2021-10-12 19:43:00,LKQ
52.79,52.795,52.74,52.745,4430,2021-10-12 19:44:00,LKQ
52.745,52.745,52.725,52.74,2546,2021-10-12 19:45:00,LKQ
52.735,52.765,52.72,52.725,9174,2021-10-12 19:46:00,LKQ
52.725,52.765,52.725,52.755,3683,2021-10-12 19:47:00,LKQ
52.75,52.755,52.725,52.745,5796,2021-10-12 19:48:00,LKQ
52.74,52.775,52.72,52.7201,7882,2021-10-12 19:49:00,LKQ
52.74,52.82,52.74,52.81,16012,2021-10-12 19:50:00,LKQ
52.81,52.825,52.785,52.795,8449,2021-10-12 19:51:00,LKQ
52.79,52.805,52.785,52.805,8643,2021-10-12 19:52:00,LKQ
52.805,52.81,52.79,52.795,6182,2021-10-12 19:53:00,LKQ
52.79,52.79,52.74,52.765,9827,2021-10-12 19:54:00,LKQ
52.76,52.795,52.739,52.795,19324,2021-10-12 19:55:00,LKQ
52.795,52.84,52.79,52.8328,10240,2021-10-12 19:56:00,LKQ
52.835,52.84,52.8,52.8001,16577,2021-10-12 19:57:00,LKQ
52.8,52.82,52.8,52.805,12101,2021-10-12 19:58:00,LKQ
52.805,52.81,52.78,52.79,34584,2021-10-12 19:59:00,LKQ
52.79,52.79,52.79,52.79,199772,2021-10-12 20:00:00,LKQ
52.79,52.79,52.79,52.79,48977,2021-10-12 20:01:00,LKQ
