open,high,low,close,volume,datetime,symbol
39.96,40.0,39.96,40.0,500,2021-10-15 16:47:00,VIR
40.0,40.0,40.0,40.0,200,2021-10-15 16:48:00,VIR
39.99,40.0,39.99,40.0,200,2021-10-15 16:49:00,VIR
40.0,40.01,40.0,40.0,800,2021-10-15 16:50:00,VIR
39.98,39.98,39.9679,39.9679,300,2021-10-15 16:51:00,VIR
39.98,39.98,39.98,39.98,200,2021-10-15 16:52:00,VIR
39.98,39.99,39.98,39.99,300,2021-10-15 16:53:00,VIR
39.94,39.94,39.93,39.93,700,2021-10-15 16:55:00,VIR
39.83,39.83,39.83,39.83,100,2021-10-15 16:58:00,VIR
39.9,39.91,39.9,39.91,700,2021-10-15 16:59:00,VIR
39.95,40.01,39.95,39.98,700,2021-10-15 17:00:00,VIR
39.9031,39.95,39.9031,39.95,600,2021-10-15 17:04:00,VIR
39.925,39.93,39.925,39.93,300,2021-10-15 17:05:00,VIR
39.95,39.99,39.95,39.99,1800,2021-10-15 17:06:00,VIR
39.89,39.89,39.89,39.89,1000,2021-10-15 17:09:00,VIR
39.93,39.93,39.82,39.88,1848,2021-10-15 17:12:00,VIR
39.8214,39.88,39.8214,39.88,300,2021-10-15 17:16:00,VIR
39.84,39.84,39.83,39.83,600,2021-10-15 17:17:00,VIR
39.785,39.785,39.75,39.75,200,2021-10-15 17:18:00,VIR
39.81,39.81,39.79,39.79,300,2021-10-15 17:19:00,VIR
39.8,39.8,39.8,39.8,200,2021-10-15 17:21:00,VIR
39.75,39.83,39.73,39.83,3879,2021-10-15 17:22:00,VIR
39.78,39.78,39.78,39.78,100,2021-10-15 17:23:00,VIR
39.69,39.69,39.69,39.69,100,2021-10-15 17:28:00,VIR
39.6,39.6,39.6,39.6,300,2021-10-15 17:29:00,VIR
39.62,39.64,39.62,39.64,233,2021-10-15 17:30:00,VIR
39.64,39.66,39.6212,39.66,1236,2021-10-15 17:31:00,VIR
39.7,39.7,39.675,39.7,895,2021-10-15 17:32:00,VIR
39.69,39.69,39.69,39.69,300,2021-10-15 17:33:00,VIR
39.69,39.69,39.69,39.69,100,2021-10-15 17:34:00,VIR
39.65,39.66,39.62,39.62,400,2021-10-15 17:37:00,VIR
39.6,39.6,39.43,39.54,5614,2021-10-15 17:38:00,VIR
39.4401,39.475,39.44,39.475,1100,2021-10-15 17:39:00,VIR
39.48,39.51,39.4647,39.51,2099,2021-10-15 17:40:00,VIR
39.4908,39.54,39.4908,39.54,1050,2021-10-15 17:41:00,VIR
39.5001,39.54,39.5001,39.54,800,2021-10-15 17:42:00,VIR
39.51,39.54,39.49,39.5,1500,2021-10-15 17:43:00,VIR
39.465,39.465,39.4301,39.4301,400,2021-10-15 17:44:00,VIR
39.49,39.56,39.43,39.49,20033,2021-10-15 17:45:00,VIR
39.465,39.465,39.46,39.46,210,2021-10-15 17:46:00,VIR
39.465,39.49,39.43,39.47,800,2021-10-15 17:47:00,VIR
39.455,39.46,39.45,39.46,1522,2021-10-15 17:48:00,VIR
39.46,39.54,39.46,39.49,2500,2021-10-15 17:49:00,VIR
39.485,39.485,39.4657,39.4657,650,2021-10-15 17:50:00,VIR
39.4705,39.4705,39.4,39.45,4459,2021-10-15 17:51:00,VIR
39.45,39.54,39.45,39.54,1193,2021-10-15 17:52:00,VIR
39.51,39.51,39.5045,39.5045,354,2021-10-15 17:53:00,VIR
39.54,39.63,39.53,39.54,1772,2021-10-15 17:54:00,VIR
39.5301,39.5301,39.53,39.53,6700,2021-10-15 17:55:00,VIR
39.52,39.52,39.4,39.415,37463,2021-10-15 17:58:00,VIR
39.39,39.39,39.26,39.26,1400,2021-10-15 17:59:00,VIR
39.26,39.3,39.14,39.2794,32834,2021-10-15 18:00:00,VIR
39.245,39.35,39.245,39.35,905,2021-10-15 18:01:00,VIR
39.36,39.37,39.36,39.37,300,2021-10-15 18:02:00,VIR
39.36,39.4,39.36,39.3808,1300,2021-10-15 18:03:00,VIR
39.44,39.45,39.44,39.45,321,2021-10-15 18:04:00,VIR
39.44,39.44,39.44,39.44,200,2021-10-15 18:05:00,VIR
39.49,39.49,39.49,39.49,814,2021-10-15 18:07:00,VIR
39.51,39.56,39.5,39.53,1700,2021-10-15 18:09:00,VIR
39.53,39.53,39.53,39.53,500,2021-10-15 18:10:00,VIR
39.53,39.53,39.525,39.525,1600,2021-10-15 18:11:00,VIR
39.5,39.5,39.5,39.5,400,2021-10-15 18:12:00,VIR
39.5,39.5,39.5,39.5,100,2021-10-15 18:14:00,VIR
39.43,39.46,39.43,39.46,900,2021-10-15 18:15:00,VIR
39.43,39.43,39.43,39.43,200,2021-10-15 18:16:00,VIR
39.43,39.43,39.39,39.39,500,2021-10-15 18:17:00,VIR
39.43,39.46,39.43,39.43,700,2021-10-15 18:18:00,VIR
39.455,39.455,39.455,39.455,100,2021-10-15 18:20:00,VIR
39.5,39.51,39.4943,39.51,400,2021-10-15 18:21:00,VIR
39.5,39.5,39.5,39.5,300,2021-10-15 18:22:00,VIR
39.5,39.5,39.44,39.452,15600,2021-10-15 18:23:00,VIR
39.435,39.45,39.435,39.45,800,2021-10-15 18:24:00,VIR
39.3799,39.3799,39.35,39.35,511,2021-10-15 18:25:00,VIR
39.36,39.36,39.36,39.36,100,2021-10-15 18:26:00,VIR
39.35,39.36,39.34,39.34,670,2021-10-15 18:27:00,VIR
39.36,39.36,39.36,39.36,100,2021-10-15 18:28:00,VIR
39.354,39.354,39.28,39.28,2200,2021-10-15 18:29:00,VIR
39.2657,39.2657,39.2657,39.2657,100,2021-10-15 18:30:00,VIR
39.25,39.25,39.25,39.25,300,2021-10-15 18:31:00,VIR
39.24,39.24,39.24,39.24,100,2021-10-15 18:32:00,VIR
39.28,39.29,39.24,39.24,1210,2021-10-15 18:33:00,VIR
39.24,39.27,39.24,39.27,400,2021-10-15 18:34:00,VIR
39.2912,39.2912,39.2912,39.2912,900,2021-10-15 18:35:00,VIR
39.2827,39.32,39.2827,39.32,2749,2021-10-15 18:36:00,VIR
39.36,39.41,39.36,39.41,600,2021-10-15 18:37:00,VIR
39.41,39.41,39.405,39.405,200,2021-10-15 18:38:00,VIR
39.42,39.42,39.4,39.4,500,2021-10-15 18:39:00,VIR
39.39,39.39,39.31,39.31,1000,2021-10-15 18:40:00,VIR
39.26,39.26,39.21,39.21,500,2021-10-15 18:41:00,VIR
39.2206,39.2206,39.2206,39.2206,127,2021-10-15 18:42:00,VIR
39.21,39.24,39.16,39.22,5800,2021-10-15 18:43:00,VIR
39.21,39.22,39.19,39.19,900,2021-10-15 18:45:00,VIR
39.175,39.23,39.15,39.23,3725,2021-10-15 18:46:00,VIR
39.26,39.26,39.26,39.26,300,2021-10-15 18:47:00,VIR
39.27,39.27,39.27,39.27,100,2021-10-15 18:48:00,VIR
39.27,39.27,39.25,39.256,1564,2021-10-15 18:49:00,VIR
39.2519,39.2519,39.2519,39.2519,150,2021-10-15 18:50:00,VIR
39.22,39.22,39.22,39.22,300,2021-10-15 18:52:00,VIR
39.23,39.24,39.205,39.24,400,2021-10-15 18:54:00,VIR
39.24,39.26,39.24,39.245,1320,2021-10-15 18:55:00,VIR
39.25,39.25,39.25,39.25,100,2021-10-15 18:56:00,VIR
39.26,39.26,39.21,39.21,1000,2021-10-15 18:57:00,VIR
39.19,39.21,39.19,39.19,600,2021-10-15 18:58:00,VIR
39.24,39.24,39.19,39.2,2000,2021-10-15 18:59:00,VIR
39.22,39.42,39.22,39.42,4090,2021-10-15 19:00:00,VIR
39.405,39.405,39.4,39.4,370,2021-10-15 19:01:00,VIR
39.39,39.39,39.38,39.38,305,2021-10-15 19:03:00,VIR
39.35,39.35,39.24,39.24,600,2021-10-15 19:04:00,VIR
39.23,39.23,39.23,39.23,100,2021-10-15 19:05:00,VIR
39.2,39.23,39.2,39.22,1000,2021-10-15 19:06:00,VIR
39.23,39.23,39.21,39.21,839,2021-10-15 19:07:00,VIR
39.185,39.19,39.1201,39.1201,800,2021-10-15 19:08:00,VIR
39.12,39.14,39.11,39.11,700,2021-10-15 19:09:00,VIR
39.14,39.19,39.12,39.19,3175,2021-10-15 19:10:00,VIR
39.15,39.22,39.15,39.22,3207,2021-10-15 19:12:00,VIR
39.21,39.2117,39.2,39.2117,1320,2021-10-15 19:13:00,VIR
39.205,39.23,39.1762,39.22,1700,2021-10-15 19:14:00,VIR
39.25,39.25,39.25,39.25,100,2021-10-15 19:15:00,VIR
39.2249,39.23,39.1,39.1,17100,2021-10-15 19:16:00,VIR
39.08,39.08,39.08,39.08,300,2021-10-15 19:17:00,VIR
39.13,39.13,38.9507,38.985,4963,2021-10-15 19:18:00,VIR
38.99,39.01,38.99,39.01,520,2021-10-15 19:19:00,VIR
38.995,38.995,38.99,38.99,380,2021-10-15 19:20:00,VIR
39.01,39.1,39.01,39.1,819,2021-10-15 19:21:00,VIR
39.09,39.09,39.09,39.09,100,2021-10-15 19:22:00,VIR
39.06,39.12,39.06,39.06,600,2021-10-15 19:23:00,VIR
39.06,39.06,39.02,39.02,400,2021-10-15 19:24:00,VIR
39.07,39.07,39.07,39.07,100,2021-10-15 19:25:00,VIR
39.05,39.08,39.04,39.08,680,2021-10-15 19:26:00,VIR
39.15,39.17,39.15,39.15,700,2021-10-15 19:28:00,VIR
39.13,39.13,39.08,39.09,800,2021-10-15 19:29:00,VIR
39.08,39.08,39.08,39.08,200,2021-10-15 19:30:00,VIR
39.08,39.08,39.06,39.06,500,2021-10-15 19:32:00,VIR
39.06,39.09,39.06,39.065,1017,2021-10-15 19:34:00,VIR
39.09,39.11,39.09,39.1,665,2021-10-15 19:36:00,VIR
39.11,39.13,39.05,39.08,3759,2021-10-15 19:37:00,VIR
39.12,39.1374,39.12,39.1374,250,2021-10-15 19:38:00,VIR
39.14,39.22,39.14,39.22,2375,2021-10-15 19:40:00,VIR
39.24,39.24,39.19,39.19,1012,2021-10-15 19:41:00,VIR
39.1822,39.19,39.17,39.19,1761,2021-10-15 19:42:00,VIR
39.21,39.29,39.21,39.26,2916,2021-10-15 19:43:00,VIR
39.28,39.28,39.24,39.24,1766,2021-10-15 19:44:00,VIR
39.25,39.255,39.19,39.19,1399,2021-10-15 19:45:00,VIR
39.24,39.26,39.21,39.235,1901,2021-10-15 19:46:00,VIR
39.25,39.26,39.17,39.2,3443,2021-10-15 19:47:00,VIR
39.22,39.24,39.21,39.21,1300,2021-10-15 19:48:00,VIR
39.2,39.2,39.2,39.2,300,2021-10-15 19:49:00,VIR
39.18,39.18,39.07,39.11,11349,2021-10-15 19:50:00,VIR
39.12,39.19,39.09,39.19,5098,2021-10-15 19:51:00,VIR
39.1706,39.1706,39.12,39.1641,1523,2021-10-15 19:52:00,VIR
39.17,39.19,39.12,39.13,3994,2021-10-15 19:53:00,VIR
39.18,39.18,39.07,39.15,9048,2021-10-15 19:54:00,VIR
39.13,39.13,39.05,39.105,9763,2021-10-15 19:55:00,VIR
39.1125,39.15,39.1,39.125,4538,2021-10-15 19:56:00,VIR
39.13,39.14,39.1,39.105,16027,2021-10-15 19:57:00,VIR
39.13,39.16,39.1,39.11,14310,2021-10-15 19:58:00,VIR
39.12,39.16,39.08,39.16,31362,2021-10-15 19:59:00,VIR
39.09,39.09,39.09,39.09,76530,2021-10-15 20:00:00,VIR
39.09,39.09,39.09,39.09,1729,2021-10-15 20:01:00,VIR
39.0,39.0,39.0,39.0,150,2021-10-15 23:48:00,VIR
38.69,38.7,38.69,38.7,794,2021-10-18 13:04:00,VIR
38.79,38.9,38.465,38.9,10379,2021-10-18 13:30:00,VIR
38.87,39.09,38.87,39.025,755,2021-10-18 13:31:00,VIR
39.24,39.44,38.98,39.44,2699,2021-10-18 13:32:00,VIR
38.73,39.18,38.73,39.18,572,2021-10-18 13:33:00,VIR
39.2,39.47,39.1,39.47,2325,2021-10-18 13:34:00,VIR
39.26,39.26,39.135,39.135,300,2021-10-18 13:35:00,VIR
39.05,39.39,39.02,39.39,543,2021-10-18 13:36:00,VIR
39.35,39.35,39.1,39.18,1200,2021-10-18 13:37:00,VIR
39.03,39.03,39.03,39.03,100,2021-10-18 13:38:00,VIR
39.1975,39.1975,39.1975,39.1975,100,2021-10-18 13:39:00,VIR
39.08,39.1,38.87,38.87,2313,2021-10-18 13:40:00,VIR
39.04,39.04,38.961,38.961,637,2021-10-18 13:41:00,VIR
39.1,39.26,39.0,39.0,7101,2021-10-18 13:42:00,VIR
39.06,39.06,38.94,39.01,1520,2021-10-18 13:43:00,VIR
38.96,38.96,38.87,38.87,600,2021-10-18 13:44:00,VIR
38.98,39.0,38.98,39.0,200,2021-10-18 13:45:00,VIR
39.22,39.22,39.22,39.22,100,2021-10-18 13:46:00,VIR
39.22,39.22,39.11,39.11,900,2021-10-18 13:47:00,VIR
39.04,39.22,39.04,39.22,550,2021-10-18 13:48:00,VIR
39.06,39.06,39.06,39.06,500,2021-10-18 13:49:00,VIR
39.13,39.18,39.1125,39.17,400,2021-10-18 13:50:00,VIR
39.15,39.15,39.02,39.08,1839,2021-10-18 13:51:00,VIR
39.0,39.0,38.7732,38.8,2167,2021-10-18 13:52:00,VIR
38.82,39.015,38.82,39.015,300,2021-10-18 13:53:00,VIR
38.95,38.95,38.94,38.94,700,2021-10-18 13:55:00,VIR
38.91,38.955,38.91,38.955,250,2021-10-18 13:56:00,VIR
39.08,39.08,39.08,39.08,100,2021-10-18 13:57:00,VIR
39.08,39.08,39.08,39.08,100,2021-10-18 13:58:00,VIR
39.09,39.09,38.89,38.89,800,2021-10-18 13:59:00,VIR
38.98,38.98,38.98,38.98,200,2021-10-18 14:00:00,VIR
38.97,39.01,38.97,38.99,681,2021-10-18 14:02:00,VIR
38.9001,38.955,38.9001,38.955,200,2021-10-18 14:03:00,VIR
38.95,39.0,38.92,38.92,2679,2021-10-18 14:05:00,VIR
38.95,38.95,38.95,38.95,100,2021-10-18 14:06:00,VIR
39.0,39.0,38.955,38.9808,500,2021-10-18 14:08:00,VIR
38.94,39.0,38.94,39.0,600,2021-10-18 14:10:00,VIR
39.0,39.0,38.96,38.96,900,2021-10-18 14:11:00,VIR
38.96,38.98,38.88,38.955,837,2021-10-18 14:12:00,VIR
38.91,38.91,38.89,38.91,920,2021-10-18 14:14:00,VIR
38.89,38.89,38.89,38.89,300,2021-10-18 14:15:00,VIR
38.89,38.9,38.89,38.9,600,2021-10-18 14:17:00,VIR
38.95,38.95,38.91,38.935,1300,2021-10-18 14:18:00,VIR
38.94,38.98,38.92,38.92,625,2021-10-18 14:19:00,VIR
38.85,38.85,38.84,38.84,297,2021-10-18 14:20:00,VIR
38.81,38.81,38.81,38.81,149,2021-10-18 14:21:00,VIR
38.84,38.84,38.84,38.84,125,2021-10-18 14:22:00,VIR
38.76,38.76,38.76,38.76,100,2021-10-18 14:23:00,VIR
38.76,38.76,38.76,38.76,300,2021-10-18 14:24:00,VIR
38.69,38.8,38.69,38.8,1600,2021-10-18 14:26:00,VIR
38.84,38.8799,38.81,38.8799,300,2021-10-18 14:27:00,VIR
38.83,38.83,38.8146,38.8146,200,2021-10-18 14:28:00,VIR
38.8699,38.8699,38.75,38.84,5200,2021-10-18 14:29:00,VIR
38.81,38.81,38.8027,38.8027,1424,2021-10-18 14:30:00,VIR
38.812,38.829,38.77,38.78,3172,2021-10-18 14:31:00,VIR
38.77,38.83,38.748,38.83,2240,2021-10-18 14:32:00,VIR
38.859,38.859,38.82,38.82,1255,2021-10-18 14:33:00,VIR
38.86,38.98,38.86,38.98,1100,2021-10-18 14:35:00,VIR
39.0,39.0,39.0,39.0,400,2021-10-18 14:36:00,VIR
39.03,39.04,38.96,38.97,1219,2021-10-18 14:37:00,VIR
38.96,38.96,38.96,38.96,100,2021-10-18 14:38:00,VIR
38.94,38.94,38.94,38.94,200,2021-10-18 14:39:00,VIR
38.92,39.05,38.92,39.05,1350,2021-10-18 14:40:00,VIR
38.96,38.96,38.96,38.96,100,2021-10-18 14:41:00,VIR
38.97,38.97,38.95,38.95,200,2021-10-18 14:42:00,VIR
38.95,38.95,38.94,38.94,400,2021-10-18 14:43:00,VIR
38.94,38.95,38.94,38.95,300,2021-10-18 14:44:00,VIR
38.95,38.95,38.87,38.87,700,2021-10-18 14:45:00,VIR
38.8766,38.94,38.8766,38.94,873,2021-10-18 14:46:00,VIR
38.97,38.97,38.95,38.95,1274,2021-10-18 14:49:00,VIR
38.97,39.0,38.9,39.0,801,2021-10-18 14:50:00,VIR
38.955,39.02,38.93,38.97,5180,2021-10-18 14:51:00,VIR
38.97,39.005,38.96,38.98,1104,2021-10-18 14:52:00,VIR
38.98,38.98,38.98,38.98,401,2021-10-18 14:53:00,VIR
38.98,38.98,38.98,38.98,358,2021-10-18 14:55:00,VIR
38.91,38.91,38.89,38.89,700,2021-10-18 14:56:00,VIR
38.865,38.865,38.86,38.86,400,2021-10-18 14:57:00,VIR
38.8886,38.8886,38.86,38.86,210,2021-10-18 14:59:00,VIR
38.86,38.8725,38.86,38.8725,600,2021-10-18 15:01:00,VIR
38.85,38.85,38.81,38.85,700,2021-10-18 15:02:00,VIR
38.875,38.875,38.8688,38.8688,300,2021-10-18 15:03:00,VIR
38.85,38.85,38.85,38.85,300,2021-10-18 15:04:00,VIR
38.79,38.79,38.78,38.78,438,2021-10-18 15:05:00,VIR
38.765,38.77,38.755,38.77,501,2021-10-18 15:07:00,VIR
38.77,38.77,38.77,38.77,200,2021-10-18 15:09:00,VIR
38.7208,38.7208,38.7208,38.7208,500,2021-10-18 15:10:00,VIR
38.71,38.71,38.65,38.65,1460,2021-10-18 15:11:00,VIR
38.67,38.675,38.66,38.665,800,2021-10-18 15:12:00,VIR
38.65,38.65,38.61,38.615,1484,2021-10-18 15:13:00,VIR
38.62,38.62,38.62,38.62,102,2021-10-18 15:14:00,VIR
38.62,38.77,38.62,38.77,600,2021-10-18 15:15:00,VIR
38.73,38.73,38.73,38.73,500,2021-10-18 15:16:00,VIR
38.753,38.753,38.73,38.73,200,2021-10-18 15:17:00,VIR
38.77,38.78,38.77,38.78,200,2021-10-18 15:18:00,VIR
38.78,38.82,38.78,38.79,2033,2021-10-18 15:19:00,VIR
38.81,38.825,38.74,38.74,1350,2021-10-18 15:20:00,VIR
38.79,38.79,38.79,38.79,100,2021-10-18 15:21:00,VIR
38.79,38.79,38.77,38.78,499,2021-10-18 15:22:00,VIR
38.82,38.85,38.82,38.85,600,2021-10-18 15:23:00,VIR
38.9,38.9,38.9,38.9,200,2021-10-18 15:24:00,VIR
38.9,38.9,38.9,38.9,100,2021-10-18 15:26:00,VIR
38.8999,38.8999,38.8999,38.8999,100,2021-10-18 15:27:00,VIR
38.95,38.95,38.95,38.95,100,2021-10-18 15:29:00,VIR
38.94,38.95,38.94,38.95,406,2021-10-18 15:30:00,VIR
38.95,38.965,38.95,38.965,399,2021-10-18 15:31:00,VIR
38.993,38.993,38.993,38.993,1000,2021-10-18 15:32:00,VIR
38.99,39.0,38.99,39.0,881,2021-10-18 15:33:00,VIR
39.07,39.07,39.02,39.02,200,2021-10-18 15:35:00,VIR
39.042,39.042,39.042,39.042,140,2021-10-18 15:37:00,VIR
39.035,39.0497,38.89,38.915,4576,2021-10-18 15:38:00,VIR
38.95,38.95,38.917,38.917,357,2021-10-18 15:39:00,VIR
38.89,38.89,38.86,38.86,473,2021-10-18 15:40:00,VIR
38.875,38.89,38.875,38.89,890,2021-10-18 15:41:00,VIR
38.9,38.9,38.9,38.9,500,2021-10-18 15:42:00,VIR
38.865,38.89,38.8412,38.89,1200,2021-10-18 15:43:00,VIR
38.99,38.99,38.99,38.99,100,2021-10-18 15:45:00,VIR
38.98,38.98,38.98,38.98,800,2021-10-18 15:46:00,VIR
38.9,38.91,38.89,38.91,675,2021-10-18 15:49:00,VIR
38.89,38.89,38.89,38.89,200,2021-10-18 15:50:00,VIR
38.865,38.865,38.83,38.83,950,2021-10-18 15:52:00,VIR
38.837,38.837,38.837,38.837,200,2021-10-18 15:53:00,VIR
38.82,38.86,38.82,38.86,914,2021-10-18 15:54:00,VIR
38.96,39.04,38.96,39.04,300,2021-10-18 15:55:00,VIR
38.97,38.97,38.97,38.97,100,2021-10-18 15:56:00,VIR
38.99,38.99,38.955,38.9875,452,2021-10-18 15:58:00,VIR
38.94,38.95,38.94,38.95,278,2021-10-18 16:00:00,VIR
39.0,39.0,38.985,38.985,200,2021-10-18 16:01:00,VIR
38.96,38.96,38.96,38.96,100,2021-10-18 16:02:00,VIR
38.94,38.95,38.94,38.95,600,2021-10-18 16:03:00,VIR
38.95,38.95,38.95,38.95,300,2021-10-18 16:05:00,VIR
39.0,39.0,39.0,39.0,100,2021-10-18 16:06:00,VIR
39.02,39.02,38.94,38.94,1749,2021-10-18 16:07:00,VIR
38.94,38.95,38.94,38.95,200,2021-10-18 16:08:00,VIR
38.98,38.98,38.93,38.93,4800,2021-10-18 16:10:00,VIR
38.96,38.96,38.96,38.96,100,2021-10-18 16:11:00,VIR
38.89,38.91,38.88,38.88,1190,2021-10-18 16:12:00,VIR
38.84,38.84,38.84,38.84,332,2021-10-18 16:13:00,VIR
38.85,38.86,38.85,38.855,558,2021-10-18 16:14:00,VIR
38.83,38.83,38.83,38.83,200,2021-10-18 16:17:00,VIR
38.9,38.9,38.9,38.9,100,2021-10-18 16:19:00,VIR
38.905,38.905,38.905,38.905,100,2021-10-18 16:20:00,VIR
38.93,38.93,38.92,38.92,1248,2021-10-18 16:22:00,VIR
38.9,38.9,38.9,38.9,100,2021-10-18 16:23:00,VIR
38.87,38.87,38.86,38.86,600,2021-10-18 16:28:00,VIR
38.88,38.9449,38.88,38.93,1400,2021-10-18 16:30:00,VIR
38.91,38.91,38.91,38.91,431,2021-10-18 16:31:00,VIR
38.87,38.87,38.87,38.87,100,2021-10-18 16:32:00,VIR
38.9,38.9,38.9,38.9,100,2021-10-18 16:33:00,VIR
38.9,38.9,38.87,38.87,800,2021-10-18 16:34:00,VIR
38.86,38.86,38.86,38.86,300,2021-10-18 16:35:00,VIR
38.84,38.84,38.84,38.84,100,2021-10-18 16:37:00,VIR
38.82,38.82,38.82,38.82,200,2021-10-18 16:39:00,VIR
38.83,38.83,38.8,38.83,500,2021-10-18 16:40:00,VIR
38.87,38.87,38.87,38.87,300,2021-10-18 16:41:00,VIR
38.84,38.84,38.84,38.84,190,2021-10-18 16:42:00,VIR
38.8,38.8,38.73,38.73,400,2021-10-18 16:44:00,VIR
38.73,38.73,38.655,38.655,1011,2021-10-18 16:45:00,VIR
38.67,38.67,38.67,38.67,135,2021-10-18 16:46:00,VIR
38.6891,38.69,38.67,38.69,2759,2021-10-18 16:47:00,VIR
38.69,38.75,38.67,38.73,1831,2021-10-18 16:48:00,VIR
38.765,38.765,38.765,38.765,1000,2021-10-18 16:51:00,VIR
38.78,38.78,38.78,38.78,400,2021-10-18 16:52:00,VIR
38.77,38.8,38.76,38.76,700,2021-10-18 16:54:00,VIR
38.79,38.79,38.79,38.79,100,2021-10-18 16:55:00,VIR
38.8,38.8,38.775,38.775,1500,2021-10-18 16:58:00,VIR
38.775,38.775,38.775,38.775,100,2021-10-18 16:59:00,VIR
38.7999,38.8,38.7999,38.8,600,2021-10-18 17:00:00,VIR
38.76,38.83,38.76,38.83,2400,2021-10-18 17:01:00,VIR
38.8,38.8,38.8,38.8,600,2021-10-18 17:02:00,VIR
38.8,38.8,38.76,38.77,1200,2021-10-18 17:03:00,VIR
38.77,38.83,38.77,38.83,1038,2021-10-18 17:04:00,VIR
38.83,38.83,38.83,38.83,400,2021-10-18 17:05:00,VIR
38.84,38.84,38.82,38.82,200,2021-10-18 17:06:00,VIR
38.8,38.8,38.785,38.785,390,2021-10-18 17:07:00,VIR
38.79,38.8,38.79,38.8,500,2021-10-18 17:08:00,VIR
38.79,38.79,38.79,38.79,100,2021-10-18 17:09:00,VIR
38.8,38.8,38.8,38.8,600,2021-10-18 17:10:00,VIR
38.79,38.8,38.79,38.8,300,2021-10-18 17:11:00,VIR
38.82,38.85,38.82,38.84,3641,2021-10-18 17:12:00,VIR
38.83,38.83,38.795,38.795,1200,2021-10-18 17:13:00,VIR
38.81,38.83,38.81,38.82,800,2021-10-18 17:14:00,VIR
38.83,38.83,38.82,38.82,400,2021-10-18 17:15:00,VIR
38.8,38.8,38.785,38.785,400,2021-10-18 17:16:00,VIR
38.775,38.775,38.775,38.775,100,2021-10-18 17:18:00,VIR
38.75,38.75,38.75,38.75,100,2021-10-18 17:19:00,VIR
38.77,38.77,38.76,38.76,300,2021-10-18 17:20:00,VIR
38.77,38.77,38.76,38.76,200,2021-10-18 17:21:00,VIR
38.75,38.75,38.75,38.75,100,2021-10-18 17:24:00,VIR
38.74,38.74,38.74,38.74,100,2021-10-18 17:25:00,VIR
38.74,38.74,38.67,38.67,15670,2021-10-18 17:26:00,VIR
38.65,38.65,38.635,38.64,500,2021-10-18 17:28:00,VIR
38.62,38.64,38.5855,38.595,3103,2021-10-18 17:30:00,VIR
38.58,38.595,38.58,38.5902,1600,2021-10-18 17:31:00,VIR
38.595,38.65,38.595,38.65,500,2021-10-18 17:32:00,VIR
38.71,38.71,38.71,38.71,480,2021-10-18 17:33:00,VIR
38.696,38.696,38.696,38.696,507,2021-10-18 17:34:00,VIR
38.69,38.73,38.69,38.73,600,2021-10-18 17:35:00,VIR
38.79,38.79,38.75,38.75,600,2021-10-18 17:37:00,VIR
38.74,38.74,38.715,38.72,700,2021-10-18 17:38:00,VIR
38.73,38.73,38.73,38.73,100,2021-10-18 17:39:00,VIR
38.8,38.8,38.68,38.68,1500,2021-10-18 17:40:00,VIR
38.71,38.72,38.71,38.72,200,2021-10-18 17:41:00,VIR
38.77,38.77,38.73,38.73,200,2021-10-18 17:42:00,VIR
38.72,38.74,38.705,38.74,707,2021-10-18 17:43:00,VIR
38.74,38.74,38.74,38.74,200,2021-10-18 17:44:00,VIR
38.75,38.7775,38.75,38.76,1703,2021-10-18 17:46:00,VIR
38.8,38.91,38.8,38.88,500,2021-10-18 17:47:00,VIR
38.87,38.87,38.82,38.865,500,2021-10-18 17:48:00,VIR
38.838,38.838,38.82,38.82,200,2021-10-18 17:49:00,VIR
38.81,38.81,38.81,38.81,500,2021-10-18 17:50:00,VIR
38.75,38.75,38.75,38.75,200,2021-10-18 17:51:00,VIR
38.75,38.77,38.75,38.77,400,2021-10-18 17:52:00,VIR
38.81,38.81,38.81,38.81,300,2021-10-18 17:53:00,VIR
38.8,38.82,38.8,38.82,700,2021-10-18 17:55:00,VIR
38.86,38.87,38.77,38.77,1600,2021-10-18 17:56:00,VIR
38.77,38.82,38.77,38.81,600,2021-10-18 17:57:00,VIR
38.81,38.81,38.76,38.8,999,2021-10-18 18:00:00,VIR
38.81,38.82,38.81,38.81,500,2021-10-18 18:01:00,VIR
38.8,38.83,38.8,38.83,720,2021-10-18 18:02:00,VIR
38.81,38.88,38.81,38.88,600,2021-10-18 18:04:00,VIR
38.93,38.94,38.93,38.94,600,2021-10-18 18:05:00,VIR
38.88,38.88,38.88,38.88,397,2021-10-18 18:06:00,VIR
38.9,38.9,38.9,38.9,100,2021-10-18 18:07:00,VIR
38.87,38.89,38.87,38.89,878,2021-10-18 18:08:00,VIR
38.91,38.91,38.88,38.905,300,2021-10-18 18:09:00,VIR
38.93,38.93,38.88,38.93,1700,2021-10-18 18:10:00,VIR
38.93,38.98,38.93,38.98,1100,2021-10-18 18:11:00,VIR
39.02,39.02,38.97,38.98,1700,2021-10-18 18:13:00,VIR
39.01,39.01,38.96,38.96,1488,2021-10-18 18:14:00,VIR
38.97,38.98,38.9,38.97,3300,2021-10-18 18:16:00,VIR
38.91,38.94,38.9,38.91,2095,2021-10-18 18:17:00,VIR
38.92,38.95,38.92,38.93,400,2021-10-18 18:18:00,VIR
38.89,38.89,38.89,38.89,200,2021-10-18 18:19:00,VIR
