open,high,low,close,volume,datetime,symbol
23.31,23.4699,23.31,23.385,300,2021-10-19 17:17:00,KNBE
23.385,23.385,23.385,23.385,100,2021-10-19 17:18:00,KNBE
23.39,23.39,23.39,23.39,100,2021-10-19 17:19:00,KNBE
23.41,23.47,23.41,23.47,200,2021-10-19 17:20:00,KNBE
23.47,23.5,23.41,23.495,1000,2021-10-19 17:21:00,KNBE
23.53,23.53,23.53,23.53,100,2021-10-19 17:22:00,KNBE
23.5,23.53,23.5,23.53,400,2021-10-19 17:23:00,KNBE
23.5,23.5,23.5,23.5,100,2021-10-19 17:25:00,KNBE
23.53,23.53,23.44,23.45,3082,2021-10-19 17:27:00,KNBE
23.485,23.5,23.44,23.44,500,2021-10-19 17:28:00,KNBE
23.485,23.485,23.4,23.4,900,2021-10-19 17:29:00,KNBE
23.45,23.45,23.45,23.45,100,2021-10-19 17:30:00,KNBE
23.446,23.446,23.445,23.445,500,2021-10-19 17:31:00,KNBE
23.45,23.45,23.4,23.4,200,2021-10-19 17:32:00,KNBE
23.45,23.45,23.45,23.45,100,2021-10-19 17:34:00,KNBE
23.4,23.45,23.385,23.45,300,2021-10-19 17:35:00,KNBE
23.4,23.4,23.32,23.36,2002,2021-10-19 17:36:00,KNBE
23.325,23.36,23.325,23.325,1200,2021-10-19 17:37:00,KNBE
23.36,23.36,23.32,23.32,3430,2021-10-19 17:39:00,KNBE
23.325,23.325,23.325,23.325,100,2021-10-19 17:41:00,KNBE
23.325,23.325,23.325,23.325,100,2021-10-19 17:43:00,KNBE
23.325,23.325,23.325,23.325,100,2021-10-19 17:45:00,KNBE
23.37,23.37,23.33,23.33,1328,2021-10-19 17:48:00,KNBE
23.38,23.38,23.38,23.38,800,2021-10-19 17:52:00,KNBE
23.38,23.42,23.38,23.42,1515,2021-10-19 17:54:00,KNBE
23.45,23.47,23.45,23.47,500,2021-10-19 17:55:00,KNBE
23.49,23.52,23.49,23.52,900,2021-10-19 17:56:00,KNBE
23.52,23.52,23.52,23.52,200,2021-10-19 17:57:00,KNBE
23.55,23.55,23.55,23.55,100,2021-10-19 17:58:00,KNBE
23.54,23.54,23.54,23.54,100,2021-10-19 18:00:00,KNBE
23.55,23.55,23.53,23.53,200,2021-10-19 18:02:00,KNBE
23.53,23.53,23.53,23.53,100,2021-10-19 18:04:00,KNBE
23.51,23.51,23.48,23.48,900,2021-10-19 18:05:00,KNBE
23.47,23.47,23.47,23.47,100,2021-10-19 18:11:00,KNBE
23.51,23.51,23.45,23.45,1116,2021-10-19 18:13:00,KNBE
23.34,23.34,23.34,23.34,100,2021-10-19 18:16:00,KNBE
23.34,23.34,23.34,23.34,100,2021-10-19 18:19:00,KNBE
23.34,23.405,23.34,23.405,350,2021-10-19 18:20:00,KNBE
23.32,23.405,23.32,23.405,900,2021-10-19 18:21:00,KNBE
23.42,23.42,23.42,23.42,200,2021-10-19 18:22:00,KNBE
23.405,23.405,23.405,23.405,300,2021-10-19 18:24:00,KNBE
23.37,23.37,23.29,23.3,1500,2021-10-19 18:25:00,KNBE
23.27,23.27,23.27,23.27,100,2021-10-19 18:26:00,KNBE
23.21,23.21,23.21,23.21,100,2021-10-19 18:32:00,KNBE
23.22,23.29,23.22,23.29,200,2021-10-19 18:34:00,KNBE
23.22,23.22,23.08,23.13,7980,2021-10-19 18:35:00,KNBE
23.17,23.17,23.1598,23.1598,1042,2021-10-19 18:36:00,KNBE
23.19,23.19,23.17,23.18,1100,2021-10-19 18:37:00,KNBE
23.18,23.18,23.14,23.17,940,2021-10-19 18:38:00,KNBE
23.17,23.17,23.17,23.17,312,2021-10-19 18:39:00,KNBE
23.14,23.14,23.14,23.14,100,2021-10-19 18:41:00,KNBE
23.1206,23.17,23.12,23.164,2400,2021-10-19 18:42:00,KNBE
23.17,23.21,23.17,23.21,900,2021-10-19 18:43:00,KNBE
23.25,23.29,23.24,23.29,1100,2021-10-19 18:45:00,KNBE
23.3,23.3,23.3,23.3,100,2021-10-19 18:46:00,KNBE
23.3,23.3,23.3,23.3,100,2021-10-19 18:47:00,KNBE
23.31,23.31,23.275,23.275,600,2021-10-19 18:49:00,KNBE
23.2755,23.31,23.2755,23.31,1600,2021-10-19 18:50:00,KNBE
23.29,23.32,23.28,23.32,2800,2021-10-19 18:52:00,KNBE
23.32,23.37,23.32,23.37,1100,2021-10-19 18:53:00,KNBE
23.37,23.43,23.37,23.43,1100,2021-10-19 18:54:00,KNBE
23.43,23.43,23.395,23.395,200,2021-10-19 18:55:00,KNBE
23.43,23.54,23.43,23.5,1500,2021-10-19 18:56:00,KNBE
23.52,23.56,23.52,23.56,300,2021-10-19 18:57:00,KNBE
23.53,23.53,23.53,23.53,100,2021-10-19 18:58:00,KNBE
23.56,23.56,23.5,23.51,1600,2021-10-19 19:00:00,KNBE
23.5,23.5,23.5,23.5,100,2021-10-19 19:02:00,KNBE
23.51,23.53,23.51,23.53,300,2021-10-19 19:05:00,KNBE
23.51,23.51,23.51,23.51,100,2021-10-19 19:06:00,KNBE
23.51,23.51,23.51,23.51,200,2021-10-19 19:07:00,KNBE
23.53,23.53,23.5,23.5,1600,2021-10-19 19:09:00,KNBE
23.51,23.51,23.51,23.51,100,2021-10-19 19:10:00,KNBE
23.53,23.53,23.53,23.53,100,2021-10-19 19:11:00,KNBE
23.53,23.53,23.51,23.51,400,2021-10-19 19:12:00,KNBE
23.53,23.53,23.53,23.53,403,2021-10-19 19:13:00,KNBE
23.53,23.53,23.51,23.53,800,2021-10-19 19:14:00,KNBE
23.53,23.53,23.5,23.525,4057,2021-10-19 19:15:00,KNBE
23.51,23.51,23.51,23.51,300,2021-10-19 19:16:00,KNBE
23.51,23.53,23.51,23.53,200,2021-10-19 19:17:00,KNBE
23.51,23.51,23.51,23.51,208,2021-10-19 19:18:00,KNBE
23.51,23.51,23.51,23.51,295,2021-10-19 19:19:00,KNBE
23.51,23.53,23.51,23.53,1555,2021-10-19 19:20:00,KNBE
23.54,23.6,23.54,23.585,1800,2021-10-19 19:21:00,KNBE
23.6,23.6,23.585,23.585,300,2021-10-19 19:22:00,KNBE
23.6,23.73,23.6,23.7,900,2021-10-19 19:23:00,KNBE
23.72,23.73,23.72,23.73,700,2021-10-19 19:24:00,KNBE
23.74,23.74,23.73,23.73,200,2021-10-19 19:26:00,KNBE
23.75,23.75,23.645,23.645,2505,2021-10-19 19:27:00,KNBE
23.6695,23.6695,23.6695,23.6695,121,2021-10-19 19:28:00,KNBE
23.695,23.695,23.66,23.67,400,2021-10-19 19:29:00,KNBE
23.64,23.66,23.23,23.33,17619,2021-10-19 19:30:00,KNBE
23.365,23.41,23.31,23.365,2865,2021-10-19 19:31:00,KNBE
23.365,23.365,23.36,23.36,200,2021-10-19 19:32:00,KNBE
23.36,23.36,23.32,23.335,940,2021-10-19 19:33:00,KNBE
23.335,23.34,23.27,23.305,2186,2021-10-19 19:34:00,KNBE
23.295,23.295,23.29,23.29,200,2021-10-19 19:35:00,KNBE
23.29,23.29,23.29,23.29,100,2021-10-19 19:36:00,KNBE
23.29,23.29,23.29,23.29,200,2021-10-19 19:37:00,KNBE
23.33,23.36,23.32,23.355,1557,2021-10-19 19:38:00,KNBE
23.355,23.355,23.355,23.355,100,2021-10-19 19:39:00,KNBE
23.38,23.38,23.26,23.26,1100,2021-10-19 19:40:00,KNBE
23.285,23.285,23.285,23.285,300,2021-10-19 19:41:00,KNBE
23.285,23.32,23.22,23.26,2887,2021-10-19 19:42:00,KNBE
23.26,23.3,23.26,23.265,500,2021-10-19 19:43:00,KNBE
23.265,23.296,23.14,23.25,5850,2021-10-19 19:44:00,KNBE
23.25,23.31,23.25,23.31,1200,2021-10-19 19:45:00,KNBE
23.32,23.4,23.32,23.38,2528,2021-10-19 19:48:00,KNBE
23.4,23.43,23.4,23.41,500,2021-10-19 19:49:00,KNBE
23.39,23.39,23.32,23.32,2078,2021-10-19 19:50:00,KNBE
23.31,23.34,23.23,23.28,2282,2021-10-19 19:51:00,KNBE
23.32,23.335,23.32,23.335,1061,2021-10-19 19:52:00,KNBE
23.37,23.37,23.3,23.345,1384,2021-10-19 19:53:00,KNBE
23.37,23.37,23.33,23.33,300,2021-10-19 19:54:00,KNBE
23.33,23.33,23.29,23.3,2800,2021-10-19 19:55:00,KNBE
23.28,23.33,23.27,23.3,3376,2021-10-19 19:56:00,KNBE
23.315,23.33,23.31,23.33,2309,2021-10-19 19:57:00,KNBE
23.33,23.35,23.31,23.31,700,2021-10-19 19:58:00,KNBE
23.34,23.34,23.19,23.2,13234,2021-10-19 19:59:00,KNBE
23.3,23.79,23.3,23.79,17694,2021-10-19 20:00:00,KNBE
23.3,23.3,23.3,23.3,916,2021-10-19 20:01:00,KNBE
23.64,23.93,23.64,23.79,9397,2021-10-20 13:30:00,KNBE
23.6662,23.6662,23.6662,23.6662,100,2021-10-20 13:31:00,KNBE
23.81,23.83,23.72,23.74,600,2021-10-20 13:34:00,KNBE
23.75,23.83,23.7,23.7,700,2021-10-20 13:44:00,KNBE
23.9,23.9,23.9,23.9,100,2021-10-20 13:49:00,KNBE
23.805,23.805,23.68,23.68,1000,2021-10-20 13:50:00,KNBE
23.49,23.49,23.49,23.49,500,2021-10-20 13:51:00,KNBE
23.645,23.645,23.14,23.17,9055,2021-10-20 13:53:00,KNBE
23.24,23.24,23.21,23.21,500,2021-10-20 13:54:00,KNBE
23.28,23.28,23.28,23.28,300,2021-10-20 13:56:00,KNBE
23.255,23.255,23.255,23.255,200,2021-10-20 13:59:00,KNBE
23.205,23.25,23.205,23.25,300,2021-10-20 14:00:00,KNBE
23.11,23.11,23.11,23.11,100,2021-10-20 14:02:00,KNBE
23.12,23.35,23.11,23.35,300,2021-10-20 14:03:00,KNBE
23.225,23.225,23.07,23.07,799,2021-10-20 14:04:00,KNBE
23.01,23.01,23.0,23.0,200,2021-10-20 14:05:00,KNBE
22.92,22.92,22.9,22.9,1400,2021-10-20 14:06:00,KNBE
22.915,22.915,22.915,22.915,100,2021-10-20 14:07:00,KNBE
22.915,22.915,22.915,22.915,157,2021-10-20 14:08:00,KNBE
22.95,23.02,22.95,23.02,300,2021-10-20 14:11:00,KNBE
23.105,23.105,23.105,23.105,100,2021-10-20 14:21:00,KNBE
23.21,23.23,23.21,23.23,1200,2021-10-20 14:24:00,KNBE
23.17,23.17,23.17,23.17,100,2021-10-20 14:25:00,KNBE
23.11,23.11,23.11,23.11,300,2021-10-20 14:26:00,KNBE
23.18,23.18,23.17,23.17,500,2021-10-20 14:27:00,KNBE
23.2,23.2,23.2,23.2,100,2021-10-20 14:28:00,KNBE
23.21,23.21,23.2,23.2,400,2021-10-20 14:29:00,KNBE
23.12,23.125,23.11,23.125,847,2021-10-20 14:30:00,KNBE
23.221,23.221,23.221,23.221,100,2021-10-20 14:31:00,KNBE
23.125,23.125,22.99,22.99,600,2021-10-20 14:34:00,KNBE
22.9,22.9,22.87,22.87,436,2021-10-20 14:35:00,KNBE
22.87,22.87,22.87,22.87,100,2021-10-20 14:41:00,KNBE
22.9,22.9,22.9,22.9,100,2021-10-20 14:42:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-20 14:43:00,KNBE
22.9,22.9,22.9,22.9,300,2021-10-20 14:44:00,KNBE
22.895,22.895,22.895,22.895,100,2021-10-20 14:47:00,KNBE
22.85,22.86,22.7,22.755,3150,2021-10-20 14:51:00,KNBE
22.69,22.69,22.69,22.69,420,2021-10-20 14:52:00,KNBE
22.71,22.72,22.7,22.72,300,2021-10-20 14:54:00,KNBE
22.6925,22.6925,22.6925,22.6925,109,2021-10-20 14:56:00,KNBE
22.73,22.73,22.715,22.715,300,2021-10-20 14:57:00,KNBE
22.71,22.715,22.63,22.63,400,2021-10-20 14:59:00,KNBE
22.77,22.77,22.77,22.77,100,2021-10-20 15:02:00,KNBE
22.74,22.93,22.74,22.78,2771,2021-10-20 15:06:00,KNBE
22.9,22.94,22.87,22.87,500,2021-10-20 15:10:00,KNBE
22.79,22.79,22.79,22.79,105,2021-10-20 15:11:00,KNBE
22.89,22.89,22.89,22.89,100,2021-10-20 15:13:00,KNBE
22.789,22.789,22.789,22.789,2999,2021-10-20 15:15:00,KNBE
22.825,22.91,22.825,22.85,400,2021-10-20 15:16:00,KNBE
22.895,22.895,22.895,22.895,100,2021-10-20 15:17:00,KNBE
22.91,22.91,22.91,22.91,100,2021-10-20 15:20:00,KNBE
22.905,22.905,22.905,22.905,100,2021-10-20 15:23:00,KNBE
22.96,22.96,22.96,22.96,700,2021-10-20 15:25:00,KNBE
22.955,22.955,22.95,22.95,300,2021-10-20 15:30:00,KNBE
23.03,23.05,23.03,23.05,200,2021-10-20 15:31:00,KNBE
23.0499,23.0499,23.0499,23.0499,4387,2021-10-20 15:33:00,KNBE
22.945,22.945,22.945,22.945,200,2021-10-20 15:34:00,KNBE
22.945,22.945,22.75,22.75,2593,2021-10-20 15:35:00,KNBE
22.77,22.84,22.77,22.84,300,2021-10-20 15:36:00,KNBE
22.87,22.91,22.87,22.91,600,2021-10-20 15:38:00,KNBE
22.9526,22.9526,22.9526,22.9526,160,2021-10-20 15:45:00,KNBE
22.98,23.09,22.98,23.09,2000,2021-10-20 15:46:00,KNBE
22.9972,22.9972,22.9972,22.9972,320,2021-10-20 15:47:00,KNBE
23.13,23.13,23.13,23.13,100,2021-10-20 15:48:00,KNBE
23.04,23.045,22.97,23.045,1064,2021-10-20 15:49:00,KNBE
23.11,23.11,23.11,23.11,100,2021-10-20 15:57:00,KNBE
23.13,23.165,23.07,23.165,800,2021-10-20 15:59:00,KNBE
23.1965,23.1965,23.1965,23.1965,143,2021-10-20 16:00:00,KNBE
23.19,23.24,23.17,23.24,500,2021-10-20 16:02:00,KNBE
23.25,23.27,23.08,23.14,1958,2021-10-20 16:04:00,KNBE
23.31,23.35,23.17,23.34,4600,2021-10-20 16:06:00,KNBE
23.28,23.31,23.25,23.28,1300,2021-10-20 16:07:00,KNBE
23.28,23.28,23.28,23.28,300,2021-10-20 16:08:00,KNBE
23.27,23.27,23.27,23.27,200,2021-10-20 16:10:00,KNBE
23.27,23.27,23.27,23.27,200,2021-10-20 16:12:00,KNBE
23.27,23.27,23.27,23.27,100,2021-10-20 16:13:00,KNBE
23.27,23.27,23.27,23.27,200,2021-10-20 16:14:00,KNBE
23.35,23.35,23.265,23.28,400,2021-10-20 16:15:00,KNBE
23.28,23.28,23.28,23.28,100,2021-10-20 16:16:00,KNBE
23.23,23.29,23.23,23.29,200,2021-10-20 16:17:00,KNBE
23.36,23.38,23.33,23.38,800,2021-10-20 16:19:00,KNBE
23.34,23.35,23.24,23.27,800,2021-10-20 16:20:00,KNBE
23.38,23.38,23.38,23.38,100,2021-10-20 16:23:00,KNBE
23.32,23.32,23.32,23.32,100,2021-10-20 16:25:00,KNBE
23.38,23.38,23.32,23.32,1000,2021-10-20 16:26:00,KNBE
23.29,23.29,23.25,23.25,1168,2021-10-20 16:30:00,KNBE
23.25,23.25,23.19,23.19,738,2021-10-20 16:31:00,KNBE
23.14,23.14,23.14,23.14,100,2021-10-20 16:32:00,KNBE
23.12,23.13,23.12,23.13,200,2021-10-20 16:35:00,KNBE
23.28,23.34,23.23,23.255,2202,2021-10-20 16:40:00,KNBE
23.35,23.35,23.35,23.35,100,2021-10-20 16:42:00,KNBE
23.265,23.265,23.265,23.265,100,2021-10-20 16:43:00,KNBE
23.36,23.37,23.36,23.37,200,2021-10-20 16:44:00,KNBE
23.29,23.29,23.29,23.29,100,2021-10-20 16:45:00,KNBE
23.3,23.3,23.3,23.3,200,2021-10-20 16:46:00,KNBE
23.3,23.34,23.295,23.34,300,2021-10-20 16:47:00,KNBE
23.36,23.36,23.36,23.36,100,2021-10-20 16:48:00,KNBE
23.305,23.305,23.27,23.27,200,2021-10-20 16:50:00,KNBE
23.36,23.36,23.34,23.34,200,2021-10-20 16:51:00,KNBE
23.38,23.38,23.38,23.38,100,2021-10-20 16:53:00,KNBE
23.38,23.54,23.38,23.51,1502,2021-10-20 16:54:00,KNBE
23.48,23.48,23.415,23.415,989,2021-10-20 16:55:00,KNBE
23.415,23.415,23.415,23.415,162,2021-10-20 16:59:00,KNBE
23.415,23.415,23.415,23.415,400,2021-10-20 17:00:00,KNBE
23.5,23.51,23.425,23.51,300,2021-10-20 17:01:00,KNBE
23.44,23.47,23.43,23.47,700,2021-10-20 17:04:00,KNBE
23.41,23.47,23.37,23.47,894,2021-10-20 17:05:00,KNBE
23.5,23.5,23.5,23.5,200,2021-10-20 17:06:00,KNBE
23.5,23.5,23.5,23.5,100,2021-10-20 17:07:00,KNBE
23.47,23.5,23.4,23.41,2099,2021-10-20 17:08:00,KNBE
23.36,23.41,23.27,23.41,700,2021-10-20 17:09:00,KNBE
23.4,23.42,23.25,23.34,2902,2021-10-20 17:10:00,KNBE
23.29,23.29,23.22,23.22,300,2021-10-20 17:11:00,KNBE
23.23,23.23,23.15,23.15,200,2021-10-20 17:12:00,KNBE
23.2,23.26,23.17,23.17,1100,2021-10-20 17:14:00,KNBE
23.22,23.25,23.16,23.25,3125,2021-10-20 17:15:00,KNBE
23.19,23.29,23.19,23.29,200,2021-10-20 17:16:00,KNBE
23.2,23.29,23.2,23.29,300,2021-10-20 17:17:00,KNBE
23.23,23.23,23.23,23.23,100,2021-10-20 17:18:00,KNBE
23.23,23.3,23.23,23.24,300,2021-10-20 17:19:00,KNBE
23.25,23.25,23.2405,23.2405,200,2021-10-20 17:20:00,KNBE
23.26,23.26,23.26,23.26,100,2021-10-20 17:21:00,KNBE
23.28,23.28,23.28,23.28,100,2021-10-20 17:22:00,KNBE
23.3,23.31,23.3,23.31,899,2021-10-20 17:23:00,KNBE
23.31,23.31,23.25,23.25,221,2021-10-20 17:24:00,KNBE
23.3,23.42,23.3,23.4096,2203,2021-10-20 17:25:00,KNBE
23.375,23.375,23.375,23.375,100,2021-10-20 17:26:00,KNBE
23.45,23.45,23.45,23.45,100,2021-10-20 17:28:00,KNBE
23.46,23.46,23.46,23.46,100,2021-10-20 17:29:00,KNBE
23.46,23.5,23.425,23.5,300,2021-10-20 17:31:00,KNBE
23.45,23.47,23.43,23.47,600,2021-10-20 17:32:00,KNBE
23.59,23.61,23.59,23.61,200,2021-10-20 17:33:00,KNBE
23.52,23.6,23.52,23.6,300,2021-10-20 17:34:00,KNBE
23.5,23.5,23.5,23.5,100,2021-10-20 17:35:00,KNBE
23.52,23.65,23.45,23.65,1040,2021-10-20 17:36:00,KNBE
23.53,23.53,23.5,23.5,200,2021-10-20 17:37:00,KNBE
23.53,23.53,23.49,23.505,300,2021-10-20 17:44:00,KNBE
23.5,23.56,23.5,23.56,200,2021-10-20 17:52:00,KNBE
23.57,23.57,23.57,23.57,100,2021-10-20 17:53:00,KNBE
23.5346,23.5346,23.5346,23.5346,200,2021-10-20 17:55:00,KNBE
23.57,23.57,23.57,23.57,100,2021-10-20 17:56:00,KNBE
23.54,23.59,23.54,23.59,200,2021-10-20 17:59:00,KNBE
23.63,23.64,23.63,23.64,300,2021-10-20 18:02:00,KNBE
23.67,23.76,23.64,23.71,1705,2021-10-20 18:04:00,KNBE
23.73,23.73,23.68,23.68,700,2021-10-20 18:05:00,KNBE
23.7,23.7,23.67,23.67,400,2021-10-20 18:06:00,KNBE
23.7,23.7,23.7,23.7,150,2021-10-20 18:08:00,KNBE
23.72,23.72,23.72,23.72,100,2021-10-20 18:10:00,KNBE
23.67,23.71,23.67,23.71,300,2021-10-20 18:11:00,KNBE
23.6826,23.6826,23.6826,23.6826,150,2021-10-20 18:12:00,KNBE
23.72,23.7861,23.72,23.7861,821,2021-10-20 18:27:00,KNBE
23.8,23.8,23.75,23.75,300,2021-10-20 18:28:00,KNBE
23.8,23.8,23.8,23.8,100,2021-10-20 18:29:00,KNBE
23.81,23.81,23.78,23.78,200,2021-10-20 18:30:00,KNBE
23.805,23.805,23.805,23.805,100,2021-10-20 18:32:00,KNBE
23.82,23.83,23.7701,23.83,300,2021-10-20 18:33:00,KNBE
23.819,23.819,23.819,23.819,100,2021-10-20 18:35:00,KNBE
23.77,23.79,23.75,23.79,600,2021-10-20 18:39:00,KNBE
23.765,23.765,23.765,23.765,100,2021-10-20 18:43:00,KNBE
23.74,23.77,23.73,23.74,700,2021-10-20 18:44:00,KNBE
23.79,23.79,23.79,23.79,300,2021-10-20 18:46:00,KNBE
23.75,23.8,23.72,23.72,300,2021-10-20 18:50:00,KNBE
23.77,23.77,23.77,23.77,100,2021-10-20 18:54:00,KNBE
23.77,23.82,23.73,23.8,500,2021-10-20 18:56:00,KNBE
23.76,23.76,23.76,23.76,100,2021-10-20 18:57:00,KNBE
23.765,23.765,23.765,23.765,100,2021-10-20 18:59:00,KNBE
23.74,23.75,23.69,23.69,1201,2021-10-20 19:04:00,KNBE
23.71,23.71,23.53,23.545,4786,2021-10-20 19:05:00,KNBE
23.545,23.59,23.545,23.555,700,2021-10-20 19:06:00,KNBE
23.55,23.55,23.48,23.485,900,2021-10-20 19:08:00,KNBE
23.48,23.49,23.39,23.465,1500,2021-10-20 19:09:00,KNBE
23.41,23.41,23.34,23.34,200,2021-10-20 19:10:00,KNBE
23.32,23.43,23.32,23.35,1000,2021-10-20 19:11:00,KNBE
23.41,23.41,23.36,23.39,800,2021-10-20 19:13:00,KNBE
23.36,23.405,23.32,23.37,700,2021-10-20 19:14:00,KNBE
23.26,23.32,23.26,23.27,300,2021-10-20 19:15:00,KNBE
23.26,23.39,23.26,23.28,1400,2021-10-20 19:16:00,KNBE
23.37,23.37,23.3,23.3,625,2021-10-20 19:17:00,KNBE
23.265,23.265,23.265,23.265,100,2021-10-20 19:18:00,KNBE
23.34,23.34,23.31,23.31,200,2021-10-20 19:19:00,KNBE
23.31,23.31,23.31,23.31,400,2021-10-20 19:20:00,KNBE
23.26,23.31,23.26,23.26,300,2021-10-20 19:21:00,KNBE
23.29,23.3,23.165,23.2,740,2021-10-20 19:23:00,KNBE
23.26,23.26,23.26,23.26,100,2021-10-20 19:24:00,KNBE
23.3,23.3,23.29,23.3,500,2021-10-20 19:25:00,KNBE
23.285,23.285,23.285,23.285,100,2021-10-20 19:26:00,KNBE
23.285,23.285,23.285,23.285,100,2021-10-20 19:27:00,KNBE
23.29,23.31,23.2879,23.3,560,2021-10-20 19:29:00,KNBE
23.27,23.27,23.2,23.2,1200,2021-10-20 19:30:00,KNBE
23.2,23.25,23.2,23.21,400,2021-10-20 19:31:00,KNBE
23.21,23.21,23.21,23.21,200,2021-10-20 19:32:00,KNBE
23.23,23.23,23.19,23.19,1100,2021-10-20 19:33:00,KNBE
23.19,23.22,23.15,23.185,1047,2021-10-20 19:34:00,KNBE
23.17,23.205,23.17,23.205,400,2021-10-20 19:35:00,KNBE
23.215,23.22,23.215,23.22,300,2021-10-20 19:36:00,KNBE
23.25,23.27,23.23,23.235,600,2021-10-20 19:37:00,KNBE
23.26,23.26,23.26,23.26,100,2021-10-20 19:38:00,KNBE
23.26,23.28,23.26,23.27,881,2021-10-20 19:40:00,KNBE
23.29,23.32,23.285,23.31,2102,2021-10-20 19:41:00,KNBE
23.315,23.32,23.315,23.32,600,2021-10-20 19:42:00,KNBE
23.33,23.43,23.33,23.43,2239,2021-10-20 19:44:00,KNBE
23.41,23.41,23.36,23.38,1510,2021-10-20 19:46:00,KNBE
23.355,23.4,23.35,23.4,700,2021-10-20 19:47:00,KNBE
23.38,23.38,23.34,23.355,900,2021-10-20 19:48:00,KNBE
23.255,23.36,23.255,23.36,839,2021-10-20 19:49:00,KNBE
23.36,23.36,23.34,23.34,1970,2021-10-20 19:50:00,KNBE
23.34,23.34,23.34,23.34,100,2021-10-20 19:51:00,KNBE
23.345,23.36,23.345,23.36,808,2021-10-20 19:52:00,KNBE
23.38,23.38,23.36,23.36,665,2021-10-20 19:53:00,KNBE
23.375,23.375,23.37,23.37,600,2021-10-20 19:54:00,KNBE
23.375,23.39,23.35,23.35,1553,2021-10-20 19:55:00,KNBE
23.365,23.38,23.34,23.34,2238,2021-10-20 19:56:00,KNBE
23.35,23.35,23.33,23.33,1300,2021-10-20 19:57:00,KNBE
23.33,23.345,23.29,23.29,2800,2021-10-20 19:58:00,KNBE
23.31,23.34,23.26,23.34,7242,2021-10-20 19:59:00,KNBE
23.35,23.35,23.35,23.35,10622,2021-10-20 20:00:00,KNBE
23.53,23.53,23.53,23.53,4897,2021-10-21 13:30:00,KNBE
23.51,23.51,23.51,23.51,100,2021-10-21 13:34:00,KNBE
23.69,23.81,23.5,23.5,5800,2021-10-21 13:36:00,KNBE
23.61,23.6999,23.61,23.615,1152,2021-10-21 13:37:00,KNBE
23.615,23.615,23.615,23.615,2648,2021-10-21 13:38:00,KNBE
23.64,23.67,23.61,23.67,600,2021-10-21 13:39:00,KNBE
23.66,23.69,23.66,23.66,955,2021-10-21 13:41:00,KNBE
23.78,23.815,23.78,23.815,1567,2021-10-21 13:42:00,KNBE
23.87,23.89,23.77,23.805,2584,2021-10-21 13:43:00,KNBE
23.82,23.82,23.79,23.79,1110,2021-10-21 13:44:00,KNBE
23.83,23.85,23.79,23.79,2150,2021-10-21 13:45:00,KNBE
23.82,23.88,23.82,23.86,400,2021-10-21 13:47:00,KNBE
23.7887,23.7887,23.7887,23.7887,100,2021-10-21 13:49:00,KNBE
23.84,23.86,23.77,23.77,345,2021-10-21 13:50:00,KNBE
23.804,23.815,23.67,23.74,1630,2021-10-21 13:51:00,KNBE
23.705,23.705,23.705,23.705,982,2021-10-21 13:52:00,KNBE
23.76,23.845,23.75,23.845,1000,2021-10-21 13:53:00,KNBE
23.89,23.89,23.765,23.765,1275,2021-10-21 13:54:00,KNBE
23.765,23.7975,23.765,23.77,908,2021-10-21 13:55:00,KNBE
23.8251,23.93,23.77,23.77,11900,2021-10-21 13:56:00,KNBE
23.83,23.89,23.82,23.88,1640,2021-10-21 13:57:00,KNBE
23.88,23.88,23.835,23.835,470,2021-10-21 13:58:00,KNBE
23.88,23.88,23.76,23.785,15397,2021-10-21 13:59:00,KNBE
23.785,23.86,23.785,23.79,1569,2021-10-21 14:00:00,KNBE
23.7216,23.7216,23.7,23.705,3300,2021-10-21 14:03:00,KNBE
23.61,23.65,23.53,23.53,1200,2021-10-21 14:04:00,KNBE
23.64,23.64,23.51,23.53,1537,2021-10-21 14:05:00,KNBE
23.59,23.655,23.59,23.655,1447,2021-10-21 14:06:00,KNBE
23.645,23.645,23.645,23.645,400,2021-10-21 14:07:00,KNBE
23.655,23.66,23.655,23.66,200,2021-10-21 14:08:00,KNBE
23.665,23.665,23.665,23.665,200,2021-10-21 14:09:00,KNBE
23.74,23.74,23.68,23.68,500,2021-10-21 14:11:00,KNBE
23.73,23.73,23.73,23.73,100,2021-10-21 14:12:00,KNBE
23.7205,23.73,23.7205,23.73,200,2021-10-21 14:13:00,KNBE
23.73,23.73,23.73,23.73,200,2021-10-21 14:15:00,KNBE
23.7097,23.7097,23.7097,23.7097,100,2021-10-21 14:17:00,KNBE
23.73,23.73,23.715,23.715,200,2021-10-21 14:22:00,KNBE
23.73,23.76,23.73,23.76,718,2021-10-21 14:24:00,KNBE
23.69,23.7075,23.66,23.685,1611,2021-10-21 14:25:00,KNBE
23.685,23.685,23.685,23.685,300,2021-10-21 14:26:00,KNBE
23.695,23.73,23.671,23.671,1191,2021-10-21 14:27:00,KNBE
23.7,23.73,23.67,23.67,800,2021-10-21 14:30:00,KNBE
23.675,23.675,23.675,23.675,100,2021-10-21 14:31:00,KNBE
23.68,23.68,23.68,23.68,4000,2021-10-21 14:34:00,KNBE
23.71,23.71,23.68,23.68,200,2021-10-21 14:35:00,KNBE
23.68,23.695,23.68,23.695,200,2021-10-21 14:37:00,KNBE
23.72,23.72,23.51,23.6,4502,2021-10-21 14:38:00,KNBE
