open,high,low,close,volume,datetime,symbol
42.65,42.65,42.585,42.585,1300,2021-10-12 14:13:00,XM
42.56,42.64,42.56,42.6,500,2021-10-12 14:14:00,XM
42.56,42.71,42.56,42.67,910,2021-10-12 14:15:00,XM
42.57,42.57,42.55,42.57,1100,2021-10-12 14:16:00,XM
42.42,42.435,42.37,42.37,300,2021-10-12 14:17:00,XM
42.55,42.58,42.54,42.54,500,2021-10-12 14:19:00,XM
42.51,42.57,42.51,42.57,300,2021-10-12 14:20:00,XM
42.59,42.59,42.59,42.59,280,2021-10-12 14:22:00,XM
42.59,42.625,42.57,42.58,909,2021-10-12 14:23:00,XM
42.68,42.68,42.68,42.68,100,2021-10-12 14:25:00,XM
42.67,42.8,42.67,42.8,704,2021-10-12 14:26:00,XM
42.88,42.95,42.88,42.93,1002,2021-10-12 14:27:00,XM
42.96,42.96,42.95,42.95,200,2021-10-12 14:28:00,XM
42.96,42.96,42.96,42.96,400,2021-10-12 14:30:00,XM
43.0,43.045,42.95,43.0,1999,2021-10-12 14:31:00,XM
43.0,43.0,43.0,43.0,200,2021-10-12 14:32:00,XM
43.0,43.0,42.94,42.96,1775,2021-10-12 14:33:00,XM
42.98,42.98,42.98,42.98,100,2021-10-12 14:34:00,XM
42.94,42.94,42.91,42.91,909,2021-10-12 14:35:00,XM
42.91,42.935,42.83,42.83,907,2021-10-12 14:36:00,XM
42.8,42.82,42.8,42.82,1293,2021-10-12 14:37:00,XM
42.8,42.84,42.78,42.8,791,2021-10-12 14:38:00,XM
42.81,42.82,42.81,42.82,446,2021-10-12 14:40:00,XM
42.85,42.85,42.81,42.81,259,2021-10-12 14:41:00,XM
42.88,42.9,42.88,42.9,500,2021-10-12 14:42:00,XM
42.91,42.91,42.91,42.91,300,2021-10-12 14:44:00,XM
42.93,42.93,42.93,42.93,100,2021-10-12 14:45:00,XM
42.95,43.0,42.95,43.0,1771,2021-10-12 14:46:00,XM
42.97,42.9907,42.97,42.9907,900,2021-10-12 14:47:00,XM
43.0,43.0,43.0,43.0,100,2021-10-12 14:48:00,XM
43.0,43.01,42.925,42.94,5462,2021-10-12 14:49:00,XM
42.98,43.01,42.85,42.85,2279,2021-10-12 14:52:00,XM
42.85,42.85,42.83,42.83,400,2021-10-12 14:53:00,XM
42.815,42.815,42.815,42.815,100,2021-10-12 14:54:00,XM
42.85,42.9,42.85,42.9,914,2021-10-12 14:55:00,XM
42.8971,42.8971,42.8971,42.8971,175,2021-10-12 14:57:00,XM
42.89,42.92,42.86,42.88,2052,2021-10-12 14:59:00,XM
42.91,43.02,42.865,43.02,1006,2021-10-12 15:00:00,XM
43.0,43.0,42.96,42.97,700,2021-10-12 15:01:00,XM
42.945,42.945,42.9,42.9,400,2021-10-12 15:03:00,XM
42.82,42.82,42.82,42.82,100,2021-10-12 15:04:00,XM
42.875,42.95,42.875,42.92,700,2021-10-12 15:06:00,XM
42.89,42.89,42.88,42.88,200,2021-10-12 15:07:00,XM
42.97,43.0,42.97,43.0,700,2021-10-12 15:08:00,XM
42.97,42.99,42.97,42.99,200,2021-10-12 15:09:00,XM
42.99,42.99,42.925,42.93,1055,2021-10-12 15:10:00,XM
42.88,42.94,42.87,42.87,800,2021-10-12 15:12:00,XM
42.9,42.9,42.9,42.9,100,2021-10-12 15:14:00,XM
42.89,42.89,42.84,42.84,1450,2021-10-12 15:15:00,XM
42.8,42.8,42.8,42.8,100,2021-10-12 15:18:00,XM
42.86,42.88,42.825,42.87,960,2021-10-12 15:21:00,XM
42.92,42.93,42.92,42.93,604,2021-10-12 15:22:00,XM
42.96,42.96,42.96,42.96,400,2021-10-12 15:23:00,XM
42.92,42.92,42.92,42.92,657,2021-10-12 15:24:00,XM
42.97,42.97,42.97,42.97,100,2021-10-12 15:26:00,XM
42.955,42.97,42.955,42.97,200,2021-10-12 15:27:00,XM
42.95,42.95,42.93,42.93,1040,2021-10-12 15:29:00,XM
42.94,43.005,42.94,43.005,1942,2021-10-12 15:30:00,XM
43.005,43.005,42.89,42.9006,1000,2021-10-12 15:31:00,XM
42.87,42.87,42.87,42.87,100,2021-10-12 15:32:00,XM
42.905,42.905,42.905,42.905,200,2021-10-12 15:33:00,XM
42.88,42.99,42.88,42.99,700,2021-10-12 15:34:00,XM
43.0,43.0,42.98,42.99,2386,2021-10-12 15:35:00,XM
42.89,42.89,42.89,42.89,100,2021-10-12 15:36:00,XM
43.005,43.005,43.0,43.0,343,2021-10-12 15:38:00,XM
42.99,43.0,42.94,42.94,1000,2021-10-12 15:39:00,XM
43.0,43.0,43.0,43.0,200,2021-10-12 15:40:00,XM
43.0,43.0,42.95,42.97,1856,2021-10-12 15:41:00,XM
42.95,42.95,42.935,42.935,270,2021-10-12 15:42:00,XM
42.925,42.98,42.925,42.98,741,2021-10-12 15:43:00,XM
42.97,42.97,42.97,42.97,100,2021-10-12 15:44:00,XM
43.0,43.0,43.0,43.0,796,2021-10-12 15:45:00,XM
43.0,43.02,42.99,43.02,1552,2021-10-12 15:46:00,XM
43.05,43.07,43.01,43.01,655,2021-10-12 15:47:00,XM
43.04,43.04,43.04,43.04,100,2021-10-12 15:49:00,XM
43.035,43.035,43.035,43.035,100,2021-10-12 15:50:00,XM
43.07,43.09,43.07,43.09,300,2021-10-12 15:51:00,XM
43.05,43.125,43.05,43.125,700,2021-10-12 15:52:00,XM
43.11,43.12,43.095,43.105,1600,2021-10-12 15:53:00,XM
43.12,43.14,43.12,43.14,763,2021-10-12 15:54:00,XM
43.17,43.17,43.17,43.17,100,2021-10-12 15:55:00,XM
43.16,43.16,43.16,43.16,100,2021-10-12 15:57:00,XM
43.16,43.28,43.16,43.28,832,2021-10-12 16:00:00,XM
43.27,43.27,43.17,43.215,1200,2021-10-12 16:02:00,XM
43.2,43.2,43.2,43.2,100,2021-10-12 16:03:00,XM
43.11,43.18,43.11,43.18,300,2021-10-12 16:05:00,XM
43.195,43.195,43.15,43.15,2000,2021-10-12 16:07:00,XM
43.13,43.13,43.12,43.12,500,2021-10-12 16:08:00,XM
43.15,43.15,43.15,43.15,100,2021-10-12 16:09:00,XM
43.11,43.13,43.11,43.13,200,2021-10-12 16:10:00,XM
43.09,43.09,43.08,43.08,200,2021-10-12 16:11:00,XM
43.095,43.095,43.095,43.095,300,2021-10-12 16:14:00,XM
43.13,43.18,43.13,43.18,1728,2021-10-12 16:15:00,XM
43.16,43.19,43.16,43.19,800,2021-10-12 16:16:00,XM
43.21,43.21,43.2,43.2,400,2021-10-12 16:17:00,XM
43.21,43.21,43.2,43.2,500,2021-10-12 16:19:00,XM
43.3,43.3,43.3,43.3,200,2021-10-12 16:20:00,XM
43.3,43.34,43.3,43.31,1767,2021-10-12 16:21:00,XM
43.42,43.42,43.4,43.4,200,2021-10-12 16:22:00,XM
43.36,43.36,43.31,43.31,597,2021-10-12 16:23:00,XM
43.3,43.3,43.3,43.3,200,2021-10-12 16:25:00,XM
43.32,43.32,43.32,43.32,100,2021-10-12 16:27:00,XM
43.34,43.37,43.34,43.37,1494,2021-10-12 16:28:00,XM
43.42,43.42,43.42,43.42,100,2021-10-12 16:29:00,XM
43.395,43.395,43.395,43.395,100,2021-10-12 16:30:00,XM
43.395,43.395,43.395,43.395,100,2021-10-12 16:31:00,XM
43.42,43.42,43.42,43.42,100,2021-10-12 16:32:00,XM
43.3701,43.3701,43.27,43.295,3491,2021-10-12 16:33:00,XM
43.245,43.245,43.245,43.245,100,2021-10-12 16:34:00,XM
43.21,43.21,43.2,43.2,552,2021-10-12 16:36:00,XM
43.18,43.19,43.18,43.19,277,2021-10-12 16:37:00,XM
43.205,43.24,43.19,43.23,1762,2021-10-12 16:38:00,XM
43.26,43.26,43.26,43.26,1200,2021-10-12 16:39:00,XM
43.2,43.2,43.2,43.2,100,2021-10-12 16:40:00,XM
43.2,43.2,43.17,43.17,910,2021-10-12 16:41:00,XM
43.175,43.175,43.175,43.175,100,2021-10-12 16:42:00,XM
43.22,43.22,43.22,43.22,100,2021-10-12 16:44:00,XM
43.17,43.17,43.17,43.17,200,2021-10-12 16:46:00,XM
43.21,43.29,43.21,43.29,1810,2021-10-12 16:47:00,XM
43.27,43.315,43.26,43.3,1000,2021-10-12 16:49:00,XM
43.295,43.3,43.295,43.3,300,2021-10-12 16:50:00,XM
43.34,43.36,43.34,43.36,897,2021-10-12 16:52:00,XM
43.31,43.31,43.295,43.295,1200,2021-10-12 16:54:00,XM
43.3,43.32,43.3,43.32,200,2021-10-12 16:55:00,XM
43.34,43.35,43.34,43.35,400,2021-10-12 16:56:00,XM
43.38,43.38,43.38,43.38,100,2021-10-12 16:57:00,XM
43.42,43.42,43.42,43.42,1677,2021-10-12 16:59:00,XM
43.35,43.375,43.35,43.375,479,2021-10-12 17:01:00,XM
43.36,43.42,43.36,43.42,2004,2021-10-12 17:04:00,XM
43.4113,43.425,43.4,43.425,1155,2021-10-12 17:05:00,XM
43.39,43.39,43.35,43.35,520,2021-10-12 17:06:00,XM
43.355,43.355,43.34,43.34,1000,2021-10-12 17:07:00,XM
43.355,43.4,43.355,43.4,500,2021-10-12 17:10:00,XM
43.42,43.42,43.42,43.42,200,2021-10-12 17:11:00,XM
43.435,43.435,43.435,43.435,100,2021-10-12 17:12:00,XM
43.42,43.42,43.42,43.42,100,2021-10-12 17:13:00,XM
43.4,43.4,43.34,43.34,2000,2021-10-12 17:16:00,XM
43.365,43.365,43.365,43.365,100,2021-10-12 17:17:00,XM
43.3,43.3,43.255,43.255,973,2021-10-12 17:19:00,XM
43.225,43.27,43.22,43.27,900,2021-10-12 17:21:00,XM
43.265,43.28,43.255,43.28,1400,2021-10-12 17:22:00,XM
43.325,43.43,43.2906,43.35,24791,2021-10-12 17:25:00,XM
43.35,43.5,43.31,43.5,9294,2021-10-12 17:26:00,XM
43.51,43.5999,43.49,43.49,4987,2021-10-12 17:27:00,XM
43.52,43.53,43.475,43.475,1100,2021-10-12 17:28:00,XM
43.5,43.52,43.475,43.51,6454,2021-10-12 17:29:00,XM
43.5,43.51,43.45,43.5,4867,2021-10-12 17:30:00,XM
43.5,43.59,43.5,43.555,5809,2021-10-12 17:31:00,XM
43.54,43.59,43.5,43.56,12333,2021-10-12 17:32:00,XM
43.55,43.6,43.55,43.6,18377,2021-10-12 17:33:00,XM
43.55,43.6,43.51,43.5995,23968,2021-10-12 17:34:00,XM
43.6,43.6095,43.55,43.6,25061,2021-10-12 17:35:00,XM
43.6,43.62,43.6,43.6,4500,2021-10-12 17:36:00,XM
43.62,43.62,43.5,43.52,17394,2021-10-12 17:37:00,XM
43.515,43.55,43.51,43.55,9874,2021-10-12 17:38:00,XM
43.55,43.55,43.48,43.53,12772,2021-10-12 17:39:00,XM
43.55,43.59,43.54,43.5802,36547,2021-10-12 17:40:00,XM
43.59,43.6,43.535,43.5496,22408,2021-10-12 17:41:00,XM
43.5575,43.57,43.49,43.525,52755,2021-10-12 17:42:00,XM
43.535,43.57,43.53,43.55,2917,2021-10-12 17:43:00,XM
43.55,43.555,43.38,43.44,46928,2021-10-12 17:44:00,XM
43.41,43.54,43.35,43.45,14635,2021-10-12 17:45:00,XM
43.485,43.485,43.35,43.455,5625,2021-10-12 17:46:00,XM
43.455,43.455,43.455,43.455,100,2021-10-12 17:47:00,XM
43.455,43.53,43.455,43.53,2400,2021-10-12 17:48:00,XM
43.485,43.53,43.485,43.5,3598,2021-10-12 17:49:00,XM
43.5,43.53,43.5,43.53,9935,2021-10-12 17:50:00,XM
43.505,43.52,43.5,43.505,1200,2021-10-12 17:51:00,XM
43.49,43.52,43.485,43.485,4738,2021-10-12 17:52:00,XM
43.46,43.49,43.43,43.43,30509,2021-10-12 17:53:00,XM
43.43,43.44,43.36,43.36,17700,2021-10-12 17:54:00,XM
43.37,43.4,43.36,43.4,2848,2021-10-12 17:55:00,XM
43.38,43.46,43.38,43.405,2300,2021-10-12 17:56:00,XM
43.405,43.405,43.37,43.4,300,2021-10-12 17:57:00,XM
43.37,43.45,43.37,43.45,1800,2021-10-12 17:58:00,XM
43.41,43.41,43.4,43.4006,800,2021-10-12 17:59:00,XM
43.4,43.4,43.36,43.36,1149,2021-10-12 18:00:00,XM
43.4,43.4,43.35,43.35,900,2021-10-12 18:01:00,XM
43.36,43.42,43.36,43.405,2800,2021-10-12 18:02:00,XM
43.395,43.41,43.37,43.38,2000,2021-10-12 18:03:00,XM
43.38,43.42,43.36,43.4,1893,2021-10-12 18:04:00,XM
43.4,43.41,43.32,43.41,5550,2021-10-12 18:05:00,XM
43.41,43.44,43.395,43.44,2816,2021-10-12 18:06:00,XM
43.39,43.415,43.38,43.415,300,2021-10-12 18:07:00,XM
43.415,43.415,43.38,43.41,300,2021-10-12 18:08:00,XM
43.37,43.37,43.34,43.34,2502,2021-10-12 18:09:00,XM
43.34,43.44,43.34,43.435,1500,2021-10-12 18:10:00,XM
43.41,43.42,43.41,43.42,200,2021-10-12 18:11:00,XM
43.42,43.42,43.42,43.42,100,2021-10-12 18:13:00,XM
43.43,43.45,43.41,43.41,1210,2021-10-12 18:14:00,XM
43.435,43.45,43.435,43.435,600,2021-10-12 18:15:00,XM
43.42,43.42,43.41,43.42,698,2021-10-12 18:16:00,XM
43.425,43.44,43.38,43.42,3951,2021-10-12 18:18:00,XM
43.42,43.42,43.405,43.405,1000,2021-10-12 18:19:00,XM
43.38,43.4,43.38,43.4,400,2021-10-12 18:20:00,XM
43.415,43.415,43.415,43.415,200,2021-10-12 18:21:00,XM
43.37,43.39,43.37,43.37,400,2021-10-12 18:22:00,XM
43.36,43.36,43.36,43.36,500,2021-10-12 18:23:00,XM
43.39,43.39,43.39,43.39,100,2021-10-12 18:24:00,XM
43.39,43.42,43.39,43.42,491,2021-10-12 18:25:00,XM
43.43,43.43,43.35,43.35,4771,2021-10-12 18:27:00,XM
43.345,43.345,43.29,43.3,7507,2021-10-12 18:28:00,XM
43.28,43.28,43.25,43.25,700,2021-10-12 18:30:00,XM
43.23,43.315,43.2,43.315,2455,2021-10-12 18:31:00,XM
43.33,43.36,43.29,43.29,1300,2021-10-12 18:32:00,XM
43.25,43.285,43.22,43.285,800,2021-10-12 18:33:00,XM
43.27,43.28,43.27,43.27,500,2021-10-12 18:35:00,XM
43.265,43.265,43.22,43.22,700,2021-10-12 18:36:00,XM
43.24,43.26,43.24,43.245,400,2021-10-12 18:37:00,XM
43.26,43.26,43.22,43.24,700,2021-10-12 18:38:00,XM
43.27,43.27,43.22,43.22,961,2021-10-12 18:39:00,XM
43.2,43.2,43.15,43.15,1098,2021-10-12 18:40:00,XM
43.18,43.23,43.18,43.22,1300,2021-10-12 18:41:00,XM
43.24,43.24,43.22,43.24,915,2021-10-12 18:42:00,XM
43.26,43.26,43.255,43.26,700,2021-10-12 18:43:00,XM
43.255,43.275,43.24,43.275,1040,2021-10-12 18:44:00,XM
43.28,43.28,43.25,43.26,500,2021-10-12 18:45:00,XM
43.24,43.27,43.24,43.27,893,2021-10-12 18:46:00,XM
43.25,43.265,43.25,43.265,200,2021-10-12 18:47:00,XM
43.265,43.265,43.25,43.25,200,2021-10-12 18:48:00,XM
43.24,43.245,43.23,43.235,1193,2021-10-12 18:49:00,XM
43.16,43.16,43.16,43.16,100,2021-10-12 18:50:00,XM
43.18,43.18,43.18,43.18,200,2021-10-12 18:51:00,XM
43.19,43.2,43.18,43.19,1000,2021-10-12 18:52:00,XM
43.2,43.245,43.19,43.245,1900,2021-10-12 18:53:00,XM
43.245,43.29,43.245,43.27,700,2021-10-12 18:54:00,XM
43.32,43.32,43.29,43.29,400,2021-10-12 18:55:00,XM
43.2557,43.31,43.22,43.25,1557,2021-10-12 18:57:00,XM
43.245,43.245,43.245,43.245,300,2021-10-12 18:58:00,XM
43.26,43.3,43.25,43.25,2211,2021-10-12 18:59:00,XM
43.25,43.27,43.23,43.25,1400,2021-10-12 19:01:00,XM
43.23,43.245,43.21,43.24,1000,2021-10-12 19:02:00,XM
43.2,43.2,43.19,43.2,1100,2021-10-12 19:04:00,XM
43.22,43.24,43.22,43.22,794,2021-10-12 19:05:00,XM
43.18,43.19,43.17,43.19,700,2021-10-12 19:06:00,XM
43.15,43.15,43.15,43.15,500,2021-10-12 19:07:00,XM
43.17,43.17,43.17,43.17,100,2021-10-12 19:08:00,XM
43.15,43.15,43.15,43.15,200,2021-10-12 19:09:00,XM
43.17,43.17,43.13,43.13,2835,2021-10-12 19:10:00,XM
43.16,43.17,43.14,43.15,1300,2021-10-12 19:11:00,XM
43.145,43.145,43.145,43.145,400,2021-10-12 19:12:00,XM
43.155,43.155,43.15,43.15,400,2021-10-12 19:14:00,XM
43.14,43.14,43.14,43.14,300,2021-10-12 19:15:00,XM
43.13,43.13,43.07,43.07,1453,2021-10-12 19:16:00,XM
43.09,43.1,43.065,43.1,1739,2021-10-12 19:17:00,XM
43.09,43.13,43.09,43.13,1400,2021-10-12 19:18:00,XM
43.14,43.17,43.14,43.17,400,2021-10-12 19:19:00,XM
43.16,43.16,43.0902,43.0902,500,2021-10-12 19:20:00,XM
43.09,43.105,43.09,43.105,200,2021-10-12 19:23:00,XM
43.09,43.12,43.04,43.065,3100,2021-10-12 19:24:00,XM
43.06,43.095,43.06,43.095,500,2021-10-12 19:25:00,XM
43.095,43.095,43.095,43.095,200,2021-10-12 19:26:00,XM
43.11,43.12,43.1,43.105,700,2021-10-12 19:27:00,XM
43.12,43.19,43.105,43.19,1300,2021-10-12 19:28:00,XM
43.19,43.2,43.18,43.185,680,2021-10-12 19:29:00,XM
43.17,43.18,43.17,43.17,450,2021-10-12 19:31:00,XM
43.19,43.24,43.18,43.24,1900,2021-10-12 19:32:00,XM
43.22,43.25,43.22,43.25,1302,2021-10-12 19:33:00,XM
43.24,43.28,43.24,43.275,903,2021-10-12 19:34:00,XM
43.26,43.26,43.24,43.24,750,2021-10-12 19:35:00,XM
43.24,43.26,43.24,43.255,1000,2021-10-12 19:36:00,XM
43.255,43.255,43.24,43.24,200,2021-10-12 19:37:00,XM
43.23,43.235,43.23,43.235,1500,2021-10-12 19:38:00,XM
43.23,43.23,43.13,43.13,1100,2021-10-12 19:39:00,XM
43.12,43.15,43.12,43.15,600,2021-10-12 19:40:00,XM
43.15,43.18,43.11,43.12,2337,2021-10-12 19:41:00,XM
43.12,43.12,43.1,43.12,1087,2021-10-12 19:42:00,XM
43.125,43.125,43.09,43.09,750,2021-10-12 19:43:00,XM
43.1,43.1,43.09,43.09,735,2021-10-12 19:44:00,XM
43.09,43.1,43.08,43.09,2700,2021-10-12 19:45:00,XM
43.08,43.08,43.04,43.04,1500,2021-10-12 19:46:00,XM
43.04,43.06,43.04,43.06,600,2021-10-12 19:47:00,XM
43.06,43.06,43.015,43.015,1946,2021-10-12 19:48:00,XM
43.0,43.05,43.0,43.005,3402,2021-10-12 19:49:00,XM
43.02,43.025,43.0,43.025,1100,2021-10-12 19:50:00,XM
43.02,43.05,43.005,43.04,5296,2021-10-12 19:51:00,XM
43.04,43.055,43.03,43.04,4632,2021-10-12 19:52:00,XM
43.04,43.04,43.04,43.04,700,2021-10-12 19:53:00,XM
43.02,43.04,43.0,43.03,6062,2021-10-12 19:54:00,XM
43.03,43.06,43.02,43.05,5705,2021-10-12 19:55:00,XM
43.05,43.1,43.05,43.085,3639,2021-10-12 19:56:00,XM
43.07,43.099,43.06,43.06,3148,2021-10-12 19:57:00,XM
43.07,43.08,43.045,43.06,6960,2021-10-12 19:58:00,XM
43.06,43.16,43.06,43.16,8909,2021-10-12 19:59:00,XM
43.14,43.14,43.14,43.14,20451,2021-10-12 20:00:00,XM
43.1,43.1,43.1,43.1,250,2021-10-12 22:47:00,XM
43.49,43.63,43.16,43.63,3823,2021-10-13 13:30:00,XM
43.455,43.62,43.455,43.55,8300,2021-10-13 13:31:00,XM
43.61,43.61,43.435,43.435,3160,2021-10-13 13:32:00,XM
43.425,43.425,43.42,43.42,1100,2021-10-13 13:33:00,XM
43.68,43.8677,43.6,43.6,600,2021-10-13 13:35:00,XM
43.8,43.81,43.71,43.81,2195,2021-10-13 13:39:00,XM
43.825,43.825,43.73,43.73,700,2021-10-13 13:40:00,XM
43.72,43.72,43.71,43.72,400,2021-10-13 13:41:00,XM
43.6,43.86,43.58,43.86,1285,2021-10-13 13:43:00,XM
43.7486,43.89,43.6,43.89,1200,2021-10-13 13:44:00,XM
43.93,44.0,43.93,43.94,1431,2021-10-13 13:45:00,XM
44.01,44.09,43.91,44.045,1527,2021-10-13 13:46:00,XM
44.14,44.14,43.81,43.81,4050,2021-10-13 13:47:00,XM
43.9,43.9,43.81,43.84,800,2021-10-13 13:48:00,XM
43.78,43.78,43.71,43.71,600,2021-10-13 13:52:00,XM
43.79,43.79,43.59,43.59,505,2021-10-13 13:53:00,XM
43.6,43.6,43.43,43.43,300,2021-10-13 13:54:00,XM
43.6,43.6,43.6,43.6,100,2021-10-13 13:55:00,XM
43.675,43.8507,43.675,43.8507,650,2021-10-13 13:58:00,XM
43.67,43.9,43.56,43.79,5400,2021-10-13 13:59:00,XM
43.745,43.825,43.745,43.77,1606,2021-10-13 14:00:00,XM
43.785,43.785,43.69,43.69,2030,2021-10-13 14:01:00,XM
43.64,43.8,43.6082,43.75,4752,2021-10-13 14:02:00,XM
43.75,43.83,43.75,43.775,1000,2021-10-13 14:03:00,XM
43.775,43.775,43.775,43.775,100,2021-10-13 14:04:00,XM
43.78,43.78,43.78,43.78,300,2021-10-13 14:05:00,XM
43.73,43.73,43.62,43.62,1800,2021-10-13 14:06:00,XM
43.6073,43.7,43.6073,43.7,400,2021-10-13 14:09:00,XM
43.64,43.669,43.55,43.55,1200,2021-10-13 14:10:00,XM
43.5,43.5,43.44,43.44,400,2021-10-13 14:11:00,XM
43.44,43.44,43.43,43.43,200,2021-10-13 14:12:00,XM
43.43,43.43,43.43,43.43,200,2021-10-13 14:13:00,XM
43.44,43.44,43.44,43.44,100,2021-10-13 14:14:00,XM
43.48,43.53,43.48,43.53,600,2021-10-13 14:15:00,XM
43.49,43.55,43.47,43.525,1700,2021-10-13 14:16:00,XM
43.56,43.57,43.56,43.57,300,2021-10-13 14:17:00,XM
43.56,43.56,43.56,43.56,1000,2021-10-13 14:18:00,XM
43.57,43.71,43.55,43.55,11200,2021-10-13 14:22:00,XM
43.65,43.65,43.47,43.5,12502,2021-10-13 14:23:00,XM
43.46,43.525,43.46,43.525,500,2021-10-13 14:24:00,XM
43.46,43.47,43.39,43.395,3000,2021-10-13 14:25:00,XM
43.35,43.45,43.34,43.425,1806,2021-10-13 14:26:00,XM
43.4,43.4,43.4,43.4,300,2021-10-13 14:27:00,XM
43.335,43.41,43.335,43.41,1300,2021-10-13 14:28:00,XM
43.375,43.38,43.31,43.32,1280,2021-10-13 14:30:00,XM
43.32,43.32,43.2,43.2,800,2021-10-13 14:31:00,XM
43.31,43.325,43.31,43.325,427,2021-10-13 14:34:00,XM
43.33,43.33,43.33,43.33,400,2021-10-13 14:35:00,XM
43.4,43.43,43.35,43.4,1500,2021-10-13 14:36:00,XM
43.44,43.555,43.44,43.54,17485,2021-10-13 14:37:00,XM
43.57,43.58,43.55,43.56,3185,2021-10-13 14:38:00,XM
43.51,43.51,43.4,43.45,3225,2021-10-13 14:39:00,XM
43.465,43.465,43.465,43.465,100,2021-10-13 14:40:00,XM
43.4,43.445,43.4,43.4,900,2021-10-13 14:42:00,XM
43.4,43.4,43.3,43.3,1200,2021-10-13 14:43:00,XM
43.34,43.43,43.3,43.41,2600,2021-10-13 14:44:00,XM
43.37,43.44,43.37,43.44,600,2021-10-13 14:48:00,XM
43.425,43.425,43.425,43.425,300,2021-10-13 14:49:00,XM
43.43,43.43,43.34,43.36,1000,2021-10-13 14:52:00,XM
43.37,43.37,43.37,43.37,100,2021-10-13 14:53:00,XM
43.37,43.37,43.365,43.365,500,2021-10-13 14:54:00,XM
43.365,43.55,43.365,43.46,26866,2021-10-13 14:55:00,XM
43.46,43.48,43.4,43.4,3850,2021-10-13 14:56:00,XM
43.38,43.38,43.38,43.38,100,2021-10-13 14:57:00,XM
43.35,43.36,43.35,43.36,200,2021-10-13 14:58:00,XM
43.39,43.39,43.37,43.39,1093,2021-10-13 14:59:00,XM
43.405,43.53,43.4,43.5,43813,2021-10-13 15:01:00,XM
43.5,43.54,43.4,43.475,16875,2021-10-13 15:02:00,XM
43.475,43.48,43.475,43.48,25200,2021-10-13 15:03:00,XM
43.42,43.43,43.41,43.41,2800,2021-10-13 15:04:00,XM
43.41,43.475,43.35,43.47,26800,2021-10-13 15:05:00,XM
43.47,43.47,43.37,43.47,300,2021-10-13 15:06:00,XM
43.45,43.71,43.45,43.71,13520,2021-10-13 15:07:00,XM
43.66,43.68,43.6,43.63,9300,2021-10-13 15:08:00,XM
43.64,43.66,43.62,43.635,2310,2021-10-13 15:09:00,XM
43.64,43.64,43.58,43.58,1700,2021-10-13 15:10:00,XM
43.58,43.615,43.58,43.58,400,2021-10-13 15:11:00,XM
43.6,43.63,43.59,43.6,5280,2021-10-13 15:12:00,XM
43.6,43.62,43.57,43.57,15450,2021-10-13 15:13:00,XM
43.57,43.6,43.57,43.57,800,2021-10-13 15:14:00,XM
43.58,43.58,43.58,43.58,400,2021-10-13 15:15:00,XM
43.58,43.63,43.58,43.61,8420,2021-10-13 15:16:00,XM
43.61,43.65,43.61,43.65,400,2021-10-13 15:17:00,XM
43.61,43.63,43.5,43.6,106694,2021-10-13 15:18:00,XM
43.6,43.605,43.59,43.59,960,2021-10-13 15:19:00,XM
43.615,43.615,43.58,43.58,1500,2021-10-13 15:20:00,XM
43.6,43.605,43.5,43.5,18364,2021-10-13 15:21:00,XM
43.5,43.5,43.5,43.5,700,2021-10-13 15:22:00,XM
43.5,43.51,43.48,43.49,800,2021-10-13 15:23:00,XM
43.49,43.52,43.4804,43.5,6818,2021-10-13 15:24:00,XM
43.49,43.53,43.49,43.5,900,2021-10-13 15:25:00,XM
43.5,43.535,43.5,43.5,3700,2021-10-13 15:26:00,XM
43.535,43.535,43.5,43.5,900,2021-10-13 15:27:00,XM
43.5,43.5,43.5,43.5,100,2021-10-13 15:28:00,XM
43.5,43.52,43.5,43.52,5700,2021-10-13 15:29:00,XM
43.51,43.51,43.5,43.51,700,2021-10-13 15:30:00,XM
43.53,43.55,43.53,43.55,3805,2021-10-13 15:31:00,XM
43.51,43.51,43.475,43.475,1036,2021-10-13 15:34:00,XM
43.515,43.535,43.5,43.535,800,2021-10-13 15:35:00,XM
43.57,43.57,43.525,43.525,6300,2021-10-13 15:36:00,XM
43.52,43.53,43.47,43.525,6500,2021-10-13 15:37:00,XM
43.525,43.53,43.5,43.53,6431,2021-10-13 15:38:00,XM
43.54,43.57,43.54,43.57,1744,2021-10-13 15:39:00,XM
43.61,43.61,43.59,43.5966,2200,2021-10-13 15:41:00,XM
43.605,43.605,43.52,43.52,1400,2021-10-13 15:42:00,XM
43.54,43.58,43.54,43.575,1032,2021-10-13 15:43:00,XM
43.54,43.545,43.53,43.545,600,2021-10-13 15:44:00,XM
43.52,43.53,43.46,43.5,8901,2021-10-13 15:45:00,XM
43.53,43.53,43.5,43.515,1500,2021-10-13 15:46:00,XM
43.5,43.53,43.5,43.53,1509,2021-10-13 15:47:00,XM
43.51,43.51,43.5,43.5,827,2021-10-13 15:48:00,XM
43.56,43.58,43.53,43.58,1100,2021-10-13 15:50:00,XM
43.55,43.55,43.5,43.535,900,2021-10-13 15:51:00,XM
43.51,43.51,43.5,43.5,500,2021-10-13 15:54:00,XM
43.5,43.55,43.5,43.54,700,2021-10-13 15:55:00,XM
43.575,43.575,43.55,43.55,5200,2021-10-13 15:56:00,XM
43.55,43.55,43.55,43.55,200,2021-10-13 15:57:00,XM
43.55,43.55,43.55,43.55,500,2021-10-13 15:58:00,XM
