open,high,low,close,volume,datetime,symbol
47.38,47.38,47.3757,47.3757,1930,2021-10-15 19:24:00,WMG
47.34,47.34,47.34,47.34,100,2021-10-15 19:25:00,WMG
47.37,47.37,47.37,47.37,200,2021-10-15 19:26:00,WMG
47.37,47.37,47.37,47.37,100,2021-10-15 19:27:00,WMG
47.34,47.36,47.315,47.33,2056,2021-10-15 19:28:00,WMG
47.3,47.3,47.27,47.27,1700,2021-10-15 19:29:00,WMG
47.28,47.28,47.26,47.275,1424,2021-10-15 19:30:00,WMG
47.29,47.305,47.29,47.3,1165,2021-10-15 19:31:00,WMG
47.3,47.3,47.3,47.3,500,2021-10-15 19:32:00,WMG
47.3,47.3,47.275,47.275,1100,2021-10-15 19:33:00,WMG
47.275,47.3,47.26,47.3,2781,2021-10-15 19:34:00,WMG
47.31,47.31,47.3,47.3,800,2021-10-15 19:35:00,WMG
47.3,47.3,47.25,47.25,3112,2021-10-15 19:36:00,WMG
47.25,47.25,47.25,47.25,1900,2021-10-15 19:37:00,WMG
47.25,47.25,47.24,47.25,900,2021-10-15 19:38:00,WMG
47.25,47.26,47.25,47.26,1800,2021-10-15 19:39:00,WMG
47.255,47.3,47.2475,47.29,3000,2021-10-15 19:40:00,WMG
47.29,47.29,47.29,47.29,200,2021-10-15 19:41:00,WMG
47.29,47.355,47.27,47.3,7911,2021-10-15 19:42:00,WMG
47.31,47.31,47.28,47.3,5456,2021-10-15 19:43:00,WMG
47.31,47.38,47.31,47.38,5467,2021-10-15 19:44:00,WMG
47.36,47.36,47.3401,47.3401,2884,2021-10-15 19:45:00,WMG
47.35,47.37,47.35,47.355,3860,2021-10-15 19:46:00,WMG
47.355,47.36,47.34,47.35,3704,2021-10-15 19:47:00,WMG
47.34,47.345,47.32,47.335,5913,2021-10-15 19:48:00,WMG
47.335,47.35,47.335,47.345,1594,2021-10-15 19:49:00,WMG
47.345,47.345,47.18,47.21,4184,2021-10-15 19:50:00,WMG
47.195,47.21,47.15,47.2,2000,2021-10-15 19:51:00,WMG
47.21,47.21,47.1301,47.16,1763,2021-10-15 19:52:00,WMG
47.15,47.18,47.1477,47.16,1958,2021-10-15 19:53:00,WMG
47.17,47.17,47.1,47.12,3257,2021-10-15 19:54:00,WMG
47.09,47.12,47.05,47.09,8072,2021-10-15 19:55:00,WMG
47.0625,47.095,47.02,47.07,8393,2021-10-15 19:56:00,WMG
47.055,47.14,47.04,47.1,13899,2021-10-15 19:57:00,WMG
47.11,47.18,47.1,47.16,15921,2021-10-15 19:58:00,WMG
47.13,47.16,47.13,47.13,17534,2021-10-15 19:59:00,WMG
47.13,47.13,47.13,47.13,74982,2021-10-15 20:00:00,WMG
47.37,47.37,47.37,47.37,100,2021-10-18 13:29:00,WMG
47.37,47.46,47.37,47.43,10661,2021-10-18 13:30:00,WMG
47.575,47.575,46.93,46.93,2200,2021-10-18 13:35:00,WMG
47.159,47.159,47.159,47.159,105,2021-10-18 13:38:00,WMG
47.03,47.03,46.845,46.87,1600,2021-10-18 13:39:00,WMG
46.99,47.09,46.87,46.97,3550,2021-10-18 13:40:00,WMG
47.03,47.04,47.03,47.04,1000,2021-10-18 13:41:00,WMG
47.005,47.005,47.005,47.005,100,2021-10-18 13:42:00,WMG
47.06,47.07,47.06,47.07,300,2021-10-18 13:43:00,WMG
47.11,47.2225,47.11,47.185,5300,2021-10-18 13:44:00,WMG
47.1624,47.1624,47.1624,47.1624,200,2021-10-18 13:45:00,WMG
47.175,47.175,47.175,47.175,100,2021-10-18 13:46:00,WMG
47.125,47.125,47.125,47.125,200,2021-10-18 13:47:00,WMG
47.155,47.165,47.12,47.125,4440,2021-10-18 13:48:00,WMG
47.06,47.11,47.05,47.05,700,2021-10-18 13:52:00,WMG
47.11,47.23,47.05,47.165,19365,2021-10-18 13:53:00,WMG
47.2,47.2,47.2,47.2,100,2021-10-18 13:56:00,WMG
47.2,47.2,47.15,47.15,300,2021-10-18 13:57:00,WMG
47.09,47.135,47.09,47.135,700,2021-10-18 14:00:00,WMG
47.18,47.2,47.18,47.2,500,2021-10-18 14:01:00,WMG
47.2,47.2,47.2,47.2,100,2021-10-18 14:02:00,WMG
47.2,47.25,47.2,47.21,619,2021-10-18 14:04:00,WMG
47.225,47.225,47.19,47.21,784,2021-10-18 14:05:00,WMG
47.2,47.25,47.15,47.15,3022,2021-10-18 14:06:00,WMG
47.21,47.245,47.2,47.2,1100,2021-10-18 14:08:00,WMG
47.2,47.36,47.2,47.2,3050,2021-10-18 14:09:00,WMG
47.2,47.22,47.2,47.2,500,2021-10-18 14:10:00,WMG
47.2,47.28,47.2,47.28,1200,2021-10-18 14:11:00,WMG
47.24,47.24,47.23,47.23,2300,2021-10-18 14:12:00,WMG
47.23,47.34,47.23,47.23,3100,2021-10-18 14:13:00,WMG
47.25,47.25,47.2,47.245,3831,2021-10-18 14:14:00,WMG
47.2,47.21,47.2,47.2,1332,2021-10-18 14:15:00,WMG
47.225,47.24,47.22,47.24,3900,2021-10-18 14:16:00,WMG
47.285,47.325,47.255,47.255,1700,2021-10-18 14:17:00,WMG
47.29,47.29,47.23,47.25,19800,2021-10-18 14:22:00,WMG
47.255,47.31,47.255,47.31,900,2021-10-18 14:23:00,WMG
47.29,47.29,47.29,47.29,200,2021-10-18 14:24:00,WMG
47.3,47.3,47.26,47.26,2951,2021-10-18 14:25:00,WMG
47.32,47.35,47.3,47.345,1600,2021-10-18 14:26:00,WMG
47.36,47.39,47.32,47.321,2115,2021-10-18 14:27:00,WMG
47.28,47.28,47.26,47.26,200,2021-10-18 14:28:00,WMG
47.31,47.31,47.29,47.29,200,2021-10-18 14:29:00,WMG
47.28,47.28,47.26,47.275,400,2021-10-18 14:32:00,WMG
47.285,47.285,47.285,47.285,106,2021-10-18 14:34:00,WMG
47.26,47.26,47.26,47.26,115,2021-10-18 14:35:00,WMG
47.26,47.3,47.26,47.3,830,2021-10-18 14:36:00,WMG
47.305,47.305,47.305,47.305,109,2021-10-18 14:38:00,WMG
47.34,47.34,47.31,47.31,200,2021-10-18 14:39:00,WMG
47.28,47.3,47.25,47.27,3149,2021-10-18 14:40:00,WMG
47.275,47.275,47.275,47.275,200,2021-10-18 14:41:00,WMG
47.29,47.29,47.225,47.26,1000,2021-10-18 14:42:00,WMG
47.23,47.23,47.23,47.23,190,2021-10-18 14:43:00,WMG
47.235,47.26,47.235,47.26,240,2021-10-18 14:44:00,WMG
47.26,47.26,47.26,47.26,100,2021-10-18 14:45:00,WMG
47.28,47.28,47.28,47.28,200,2021-10-18 14:46:00,WMG
47.28,47.28,47.28,47.28,106,2021-10-18 14:47:00,WMG
47.3,47.3,47.18,47.18,2289,2021-10-18 14:48:00,WMG
47.22,47.23,47.19,47.2,756,2021-10-18 14:49:00,WMG
47.18,47.18,47.18,47.18,200,2021-10-18 14:50:00,WMG
47.195,47.195,47.17,47.18,1222,2021-10-18 14:51:00,WMG
47.12,47.12,47.12,47.12,100,2021-10-18 14:52:00,WMG
47.08,47.11,47.08,47.11,218,2021-10-18 14:53:00,WMG
47.105,47.105,47.07,47.07,395,2021-10-18 14:54:00,WMG
47.11,47.11,47.07,47.105,592,2021-10-18 14:55:00,WMG
47.1,47.1,47.05,47.05,500,2021-10-18 14:56:00,WMG
47.09,47.1,47.09,47.1,300,2021-10-18 14:57:00,WMG
47.07,47.07,47.07,47.07,100,2021-10-18 14:58:00,WMG
47.07,47.07,47.07,47.07,100,2021-10-18 14:59:00,WMG
47.095,47.095,47.08,47.08,200,2021-10-18 15:00:00,WMG
47.04,47.08,47.04,47.08,200,2021-10-18 15:01:00,WMG
47.03,47.03,47.03,47.03,100,2021-10-18 15:02:00,WMG
47.065,47.065,47.02,47.02,296,2021-10-18 15:03:00,WMG
47.07,47.07,47.07,47.07,100,2021-10-18 15:04:00,WMG
47.12,47.12,47.12,47.12,200,2021-10-18 15:06:00,WMG
47.15,47.16,47.13,47.16,500,2021-10-18 15:07:00,WMG
47.14,47.14,47.13,47.13,305,2021-10-18 15:09:00,WMG
47.135,47.135,47.135,47.135,110,2021-10-18 15:10:00,WMG
47.1,47.105,47.1,47.105,300,2021-10-18 15:11:00,WMG
47.1018,47.1018,47.1018,47.1018,142,2021-10-18 15:12:00,WMG
47.11,47.11,47.1,47.1,200,2021-10-18 15:14:00,WMG
47.12,47.145,47.085,47.145,1106,2021-10-18 15:15:00,WMG
47.2,47.2,47.2,47.2,300,2021-10-18 15:17:00,WMG
47.2,47.2,47.2,47.2,100,2021-10-18 15:18:00,WMG
47.215,47.215,47.18,47.18,1000,2021-10-18 15:19:00,WMG
47.2,47.2,47.2,47.2,100,2021-10-18 15:20:00,WMG
47.2157,47.2157,47.2157,47.2157,115,2021-10-18 15:22:00,WMG
47.21,47.21,47.21,47.21,273,2021-10-18 15:23:00,WMG
47.2,47.2,47.18,47.18,400,2021-10-18 15:24:00,WMG
47.19,47.19,47.18,47.18,200,2021-10-18 15:25:00,WMG
47.19,47.19,47.12,47.12,743,2021-10-18 15:26:00,WMG
47.16,47.16,47.14,47.14,400,2021-10-18 15:27:00,WMG
47.1,47.12,47.1,47.11,780,2021-10-18 15:28:00,WMG
47.14,47.14,47.14,47.14,100,2021-10-18 15:29:00,WMG
47.13,47.13,47.13,47.13,100,2021-10-18 15:30:00,WMG
47.13,47.14,47.13,47.14,700,2021-10-18 15:31:00,WMG
47.21,47.21,47.2,47.2,1000,2021-10-18 15:32:00,WMG
47.22,47.22,47.2,47.2,400,2021-10-18 15:34:00,WMG
47.2,47.2,47.2,47.2,200,2021-10-18 15:35:00,WMG
47.21,47.24,47.18,47.18,1600,2021-10-18 15:37:00,WMG
47.18,47.18,47.18,47.18,300,2021-10-18 15:38:00,WMG
47.18,47.18,47.18,47.18,100,2021-10-18 15:43:00,WMG
47.17,47.21,47.17,47.21,400,2021-10-18 15:45:00,WMG
47.22,47.23,47.215,47.23,400,2021-10-18 15:46:00,WMG
47.24,47.24,47.24,47.24,230,2021-10-18 15:48:00,WMG
47.245,47.25,47.23,47.24,800,2021-10-18 15:50:00,WMG
47.24,47.26,47.24,47.25,700,2021-10-18 15:51:00,WMG
47.25,47.26,47.245,47.245,500,2021-10-18 15:52:00,WMG
47.24,47.24,47.21,47.24,1300,2021-10-18 15:53:00,WMG
47.25,47.255,47.22,47.25,1300,2021-10-18 15:55:00,WMG
47.25,47.25,47.25,47.25,300,2021-10-18 15:57:00,WMG
47.24,47.24,47.22,47.22,1000,2021-10-18 15:59:00,WMG
47.24,47.24,47.24,47.24,100,2021-10-18 16:00:00,WMG
47.25,47.25,47.25,47.25,100,2021-10-18 16:02:00,WMG
47.24,47.25,47.24,47.24,1300,2021-10-18 16:03:00,WMG
47.24,47.24,47.16,47.21,6909,2021-10-18 16:04:00,WMG
47.23,47.28,47.23,47.27,6627,2021-10-18 16:05:00,WMG
47.275,47.275,47.275,47.275,200,2021-10-18 16:06:00,WMG
47.275,47.275,47.27,47.27,300,2021-10-18 16:07:00,WMG
47.245,47.245,47.245,47.245,100,2021-10-18 16:08:00,WMG
47.24,47.25,47.19,47.21,7757,2021-10-18 16:10:00,WMG
47.21,47.21,47.21,47.21,300,2021-10-18 16:11:00,WMG
47.205,47.205,47.205,47.205,100,2021-10-18 16:12:00,WMG
47.21,47.22,47.18,47.2,4709,2021-10-18 16:13:00,WMG
47.22,47.25,47.205,47.235,1300,2021-10-18 16:15:00,WMG
47.255,47.255,47.23,47.23,200,2021-10-18 16:16:00,WMG
47.26,47.26,47.25,47.25,300,2021-10-18 16:17:00,WMG
47.25,47.25,47.245,47.245,401,2021-10-18 16:18:00,WMG
47.23,47.23,47.19,47.195,2300,2021-10-18 16:19:00,WMG
47.195,47.2,47.17,47.18,1400,2021-10-18 16:21:00,WMG
47.185,47.2,47.16,47.175,2000,2021-10-18 16:22:00,WMG
47.16,47.17,47.16,47.17,200,2021-10-18 16:23:00,WMG
47.16,47.17,47.14,47.14,4799,2021-10-18 16:24:00,WMG
47.19,47.24,47.17,47.19,8288,2021-10-18 16:25:00,WMG
47.2,47.32,47.2,47.32,3138,2021-10-18 16:27:00,WMG
47.31,47.315,47.26,47.26,1700,2021-10-18 16:28:00,WMG
47.27,47.29,47.23,47.29,1300,2021-10-18 16:29:00,WMG
47.34,47.37,47.34,47.37,200,2021-10-18 16:31:00,WMG
47.41,47.435,47.41,47.43,700,2021-10-18 16:32:00,WMG
47.46,47.46,47.45,47.45,700,2021-10-18 16:33:00,WMG
47.455,47.455,47.42,47.43,11500,2021-10-18 16:34:00,WMG
47.435,47.44,47.32,47.4,17439,2021-10-18 16:35:00,WMG
47.34,47.38,47.34,47.38,300,2021-10-18 16:36:00,WMG
47.36,47.38,47.31,47.31,800,2021-10-18 16:37:00,WMG
47.35,47.35,47.31,47.31,300,2021-10-18 16:38:00,WMG
47.31,47.31,47.31,47.31,100,2021-10-18 16:39:00,WMG
47.31,47.33,47.31,47.32,600,2021-10-18 16:40:00,WMG
47.335,47.335,47.335,47.335,100,2021-10-18 16:41:00,WMG
47.3,47.32,47.3,47.32,300,2021-10-18 16:42:00,WMG
47.31,47.31,47.27,47.27,620,2021-10-18 16:43:00,WMG
47.27,47.27,47.27,47.27,100,2021-10-18 16:44:00,WMG
47.27,47.27,47.25,47.265,400,2021-10-18 16:45:00,WMG
47.25,47.25,47.2,47.22,1705,2021-10-18 16:46:00,WMG
47.215,47.24,47.215,47.24,300,2021-10-18 16:47:00,WMG
47.3,47.3,47.29,47.29,200,2021-10-18 16:48:00,WMG
47.275,47.3,47.26,47.26,700,2021-10-18 16:49:00,WMG
47.26,47.26,47.22,47.25,2587,2021-10-18 16:50:00,WMG
47.25,47.265,47.245,47.245,500,2021-10-18 16:52:00,WMG
47.23,47.25,47.23,47.25,800,2021-10-18 16:54:00,WMG
47.26,47.3,47.26,47.3,1000,2021-10-18 16:55:00,WMG
47.32,47.32,47.32,47.32,100,2021-10-18 16:56:00,WMG
47.33,47.33,47.29,47.29,500,2021-10-18 16:59:00,WMG
47.29,47.29,47.29,47.29,200,2021-10-18 17:00:00,WMG
47.29,47.31,47.29,47.3,300,2021-10-18 17:02:00,WMG
47.315,47.315,47.29,47.29,200,2021-10-18 17:03:00,WMG
47.29,47.31,47.28,47.28,500,2021-10-18 17:04:00,WMG
47.27,47.27,47.21,47.21,1200,2021-10-18 17:05:00,WMG
47.245,47.265,47.245,47.265,600,2021-10-18 17:06:00,WMG
47.285,47.285,47.285,47.285,100,2021-10-18 17:09:00,WMG
47.31,47.31,47.26,47.29,1700,2021-10-18 17:10:00,WMG
47.285,47.29,47.28,47.29,700,2021-10-18 17:13:00,WMG
47.295,47.295,47.295,47.295,170,2021-10-18 17:15:00,WMG
47.295,47.295,47.29,47.29,700,2021-10-18 17:16:00,WMG
47.29,47.29,47.275,47.275,900,2021-10-18 17:17:00,WMG
47.26,47.3,47.26,47.3,900,2021-10-18 17:18:00,WMG
47.29,47.31,47.29,47.31,900,2021-10-18 17:19:00,WMG
47.32,47.33,47.32,47.33,609,2021-10-18 17:20:00,WMG
47.34,47.4,47.34,47.39,1400,2021-10-18 17:21:00,WMG
47.37,47.38,47.36,47.38,700,2021-10-18 17:25:00,WMG
47.36,47.36,47.36,47.36,100,2021-10-18 17:27:00,WMG
47.36,47.36,47.35,47.36,500,2021-10-18 17:28:00,WMG
47.36,47.36,47.36,47.36,300,2021-10-18 17:29:00,WMG
47.4,47.5,47.4,47.5,2800,2021-10-18 17:30:00,WMG
47.52,47.53,47.5,47.5,1500,2021-10-18 17:31:00,WMG
47.52,47.52,47.52,47.52,100,2021-10-18 17:33:00,WMG
47.54,47.56,47.5,47.53,2777,2021-10-18 17:34:00,WMG
47.51,47.53,47.505,47.505,600,2021-10-18 17:35:00,WMG
47.49,47.49,47.49,47.49,200,2021-10-18 17:39:00,WMG
47.495,47.51,47.47,47.51,600,2021-10-18 17:40:00,WMG
47.469,47.48,47.44,47.46,1100,2021-10-18 17:44:00,WMG
47.445,47.445,47.445,47.445,200,2021-10-18 17:45:00,WMG
47.45,47.46,47.45,47.46,500,2021-10-18 17:46:00,WMG
47.46,47.46,47.45,47.45,700,2021-10-18 17:47:00,WMG
47.46,47.46,47.46,47.46,100,2021-10-18 17:49:00,WMG
47.46,47.46,47.46,47.46,700,2021-10-18 17:51:00,WMG
47.49,47.5,47.49,47.5,700,2021-10-18 17:53:00,WMG
47.48,47.48,47.48,47.48,200,2021-10-18 17:54:00,WMG
47.48,47.48,47.47,47.47,200,2021-10-18 17:55:00,WMG
47.49,47.49,47.49,47.49,100,2021-10-18 17:56:00,WMG
47.49,47.49,47.48,47.48,700,2021-10-18 17:57:00,WMG
47.52,47.54,47.51,47.53,700,2021-10-18 17:58:00,WMG
47.52,47.52,47.52,47.52,100,2021-10-18 18:00:00,WMG
47.5,47.53,47.49,47.53,1300,2021-10-18 18:01:00,WMG
47.52,47.53,47.51,47.53,400,2021-10-18 18:03:00,WMG
47.5,47.5,47.5,47.5,200,2021-10-18 18:04:00,WMG
47.49,47.5,47.49,47.5,349,2021-10-18 18:05:00,WMG
47.5,47.5,47.5,47.5,939,2021-10-18 18:06:00,WMG
47.49,47.5,47.48,47.485,900,2021-10-18 18:07:00,WMG
47.47,47.485,47.4,47.4,5907,2021-10-18 18:10:00,WMG
47.4,47.42,47.4,47.42,900,2021-10-18 18:11:00,WMG
47.42,47.42,47.42,47.42,100,2021-10-18 18:12:00,WMG
47.42,47.42,47.41,47.41,451,2021-10-18 18:15:00,WMG
47.4,47.41,47.39,47.4,2100,2021-10-18 18:16:00,WMG
47.41,47.44,47.4,47.425,1065,2021-10-18 18:17:00,WMG
47.415,47.43,47.415,47.43,300,2021-10-18 18:19:00,WMG
47.415,47.43,47.415,47.43,200,2021-10-18 18:20:00,WMG
47.425,47.425,47.425,47.425,100,2021-10-18 18:23:00,WMG
47.43,47.43,47.42,47.42,1300,2021-10-18 18:24:00,WMG
47.415,47.43,47.415,47.43,300,2021-10-18 18:25:00,WMG
47.41,47.41,47.41,47.41,300,2021-10-18 18:26:00,WMG
47.41,47.41,47.41,47.41,100,2021-10-18 18:27:00,WMG
47.42,47.42,47.41,47.41,2014,2021-10-18 18:29:00,WMG
47.4,47.41,47.4,47.4,800,2021-10-18 18:30:00,WMG
47.405,47.43,47.405,47.425,1257,2021-10-18 18:31:00,WMG
47.43,47.43,47.43,47.43,700,2021-10-18 18:32:00,WMG
47.425,47.425,47.425,47.425,100,2021-10-18 18:33:00,WMG
47.45,47.48,47.45,47.465,2150,2021-10-18 18:34:00,WMG
47.47,47.47,47.44,47.44,1200,2021-10-18 18:35:00,WMG
47.44,47.46,47.42,47.42,1109,2021-10-18 18:36:00,WMG
47.42,47.42,47.42,47.42,100,2021-10-18 18:37:00,WMG
47.42,47.42,47.42,47.42,100,2021-10-18 18:39:00,WMG
47.43,47.43,47.4,47.42,700,2021-10-18 18:40:00,WMG
47.4,47.405,47.4,47.405,200,2021-10-18 18:41:00,WMG
47.4,47.4,47.36,47.36,1298,2021-10-18 18:42:00,WMG
47.36,47.36,47.35,47.35,400,2021-10-18 18:43:00,WMG
47.37,47.37,47.36,47.37,400,2021-10-18 18:44:00,WMG
47.365,47.365,47.365,47.365,100,2021-10-18 18:45:00,WMG
47.36,47.36,47.35,47.36,853,2021-10-18 18:46:00,WMG
47.35,47.35,47.35,47.35,300,2021-10-18 18:47:00,WMG
47.35,47.36,47.35,47.35,800,2021-10-18 18:48:00,WMG
47.36,47.36,47.35,47.35,200,2021-10-18 18:49:00,WMG
47.355,47.36,47.35,47.355,1254,2021-10-18 18:50:00,WMG
47.36,47.36,47.36,47.36,900,2021-10-18 18:51:00,WMG
47.37,47.38,47.37,47.38,400,2021-10-18 18:52:00,WMG
47.37,47.37,47.37,47.37,100,2021-10-18 18:53:00,WMG
47.38,47.38,47.38,47.38,100,2021-10-18 18:54:00,WMG
47.37,47.37,47.34,47.34,1000,2021-10-18 18:55:00,WMG
47.34,47.34,47.33,47.33,400,2021-10-18 18:56:00,WMG
47.35,47.35,47.34,47.35,800,2021-10-18 18:57:00,WMG
47.36,47.38,47.35,47.36,900,2021-10-18 18:59:00,WMG
47.36,47.37,47.36,47.37,439,2021-10-18 19:00:00,WMG
47.38,47.38,47.38,47.38,100,2021-10-18 19:01:00,WMG
47.39,47.39,47.39,47.39,100,2021-10-18 19:02:00,WMG
47.38,47.38,47.36,47.36,1000,2021-10-18 19:03:00,WMG
47.38,47.38,47.35,47.35,300,2021-10-18 19:04:00,WMG
47.36,47.38,47.36,47.36,846,2021-10-18 19:05:00,WMG
47.36,47.36,47.36,47.36,200,2021-10-18 19:06:00,WMG
47.36,47.36,47.36,47.36,200,2021-10-18 19:07:00,WMG
47.36,47.37,47.35,47.36,1538,2021-10-18 19:08:00,WMG
47.365,47.37,47.36,47.36,1780,2021-10-18 19:09:00,WMG
47.35,47.41,47.35,47.395,3054,2021-10-18 19:12:00,WMG
47.39,47.47,47.39,47.455,2879,2021-10-18 19:13:00,WMG
47.455,47.455,47.455,47.455,200,2021-10-18 19:14:00,WMG
47.455,47.5,47.455,47.48,1700,2021-10-18 19:15:00,WMG
47.48,47.48,47.45,47.45,900,2021-10-18 19:16:00,WMG
47.47,47.47,47.47,47.47,104,2021-10-18 19:17:00,WMG
47.46,47.46,47.46,47.46,100,2021-10-18 19:18:00,WMG
47.44,47.47,47.44,47.47,200,2021-10-18 19:19:00,WMG
47.44,47.47,47.44,47.47,604,2021-10-18 19:20:00,WMG
47.47,47.47,47.47,47.47,100,2021-10-18 19:21:00,WMG
47.45,47.46,47.45,47.46,200,2021-10-18 19:22:00,WMG
47.46,47.46,47.42,47.42,1406,2021-10-18 19:23:00,WMG
47.435,47.45,47.42,47.45,1900,2021-10-18 19:24:00,WMG
47.42,47.46,47.42,47.4577,425,2021-10-18 19:25:00,WMG
47.46,47.46,47.46,47.46,100,2021-10-18 19:26:00,WMG
47.445,47.47,47.445,47.46,700,2021-10-18 19:27:00,WMG
47.47,47.475,47.46,47.46,3274,2021-10-18 19:28:00,WMG
47.47,47.47,47.47,47.47,399,2021-10-18 19:29:00,WMG
47.47,47.6,47.47,47.6,5589,2021-10-18 19:30:00,WMG
47.62,47.78,47.615,47.78,7678,2021-10-18 19:31:00,WMG
47.755,47.755,47.7,47.72,3662,2021-10-18 19:32:00,WMG
47.73,47.75,47.73,47.75,300,2021-10-18 19:33:00,WMG
47.74,47.77,47.73,47.74,4789,2021-10-18 19:34:00,WMG
47.73,47.73,47.73,47.73,234,2021-10-18 19:35:00,WMG
47.74,47.75,47.73,47.74,1200,2021-10-18 19:36:00,WMG
47.74,47.74,47.74,47.74,100,2021-10-18 19:37:00,WMG
47.73,47.73,47.59,47.605,5849,2021-10-18 19:38:00,WMG
47.6,47.61,47.6,47.61,300,2021-10-18 19:39:00,WMG
47.6,47.61,47.59,47.6,1446,2021-10-18 19:40:00,WMG
47.63,47.63,47.59,47.59,500,2021-10-18 19:41:00,WMG
47.58,47.59,47.56,47.57,2623,2021-10-18 19:42:00,WMG
47.55,47.57,47.54,47.57,1000,2021-10-18 19:43:00,WMG
47.54,47.55,47.5,47.5,4029,2021-10-18 19:44:00,WMG
47.52,47.58,47.52,47.58,2474,2021-10-18 19:45:00,WMG
47.61,47.63,47.61,47.63,600,2021-10-18 19:46:00,WMG
47.61,47.63,47.6,47.63,1446,2021-10-18 19:47:00,WMG
47.6216,47.63,47.615,47.625,1004,2021-10-18 19:48:00,WMG
47.625,47.64,47.6,47.64,1976,2021-10-18 19:49:00,WMG
47.61,47.64,47.59,47.62,2551,2021-10-18 19:50:00,WMG
47.62,47.62,47.56,47.56,1691,2021-10-18 19:51:00,WMG
47.57,47.61,47.57,47.6099,4241,2021-10-18 19:52:00,WMG
47.61,47.64,47.6,47.63,3784,2021-10-18 19:53:00,WMG
47.63,47.7,47.63,47.6875,5103,2021-10-18 19:54:00,WMG
47.65,47.67,47.61,47.62,7680,2021-10-18 19:55:00,WMG
47.62,47.67,47.62,47.665,7652,2021-10-18 19:56:00,WMG
47.665,47.715,47.665,47.7,20199,2021-10-18 19:57:00,WMG
47.69,47.75,47.68,47.71,50711,2021-10-18 19:58:00,WMG
47.735,47.76,47.69,47.69,33055,2021-10-18 19:59:00,WMG
47.69,47.69,47.69,47.69,38878,2021-10-18 20:00:00,WMG
48.0,48.0,48.0,48.0,500,2021-10-19 12:19:00,WMG
48.1,48.1,48.1,48.1,116,2021-10-19 13:15:00,WMG
48.0,48.23,47.87,48.23,14177,2021-10-19 13:30:00,WMG
47.74,48.025,47.69,47.88,2150,2021-10-19 13:31:00,WMG
47.9222,47.98,47.84,47.84,2600,2021-10-19 13:32:00,WMG
47.84,47.84,47.53,47.585,857,2021-10-19 13:33:00,WMG
47.55,47.55,47.55,47.55,100,2021-10-19 13:34:00,WMG
47.695,47.73,47.695,47.73,400,2021-10-19 13:35:00,WMG
47.55,47.55,47.535,47.535,446,2021-10-19 13:36:00,WMG
47.605,47.605,47.605,47.605,100,2021-10-19 13:37:00,WMG
47.69,47.7,47.61,47.69,500,2021-10-19 13:38:00,WMG
47.69,47.91,47.69,47.75,3242,2021-10-19 13:39:00,WMG
47.88,47.945,47.85,47.945,1000,2021-10-19 13:40:00,WMG
47.98,47.98,47.96,47.97,890,2021-10-19 13:41:00,WMG
47.97,48.105,47.97,48.105,2494,2021-10-19 13:42:00,WMG
48.09,48.09,48.03,48.09,809,2021-10-19 13:43:00,WMG
48.12,48.12,48.12,48.12,100,2021-10-19 13:44:00,WMG
48.12,48.12,48.07,48.07,700,2021-10-19 13:45:00,WMG
48.0,48.005,47.985,47.985,1320,2021-10-19 13:46:00,WMG
47.99,47.99,47.94,47.94,200,2021-10-19 13:48:00,WMG
47.88,47.89,47.87,47.89,300,2021-10-19 13:49:00,WMG
47.865,47.865,47.77,47.79,2600,2021-10-19 13:50:00,WMG
47.78,47.855,47.78,47.78,477,2021-10-19 13:51:00,WMG
47.78,47.8,47.78,47.8,200,2021-10-19 13:52:00,WMG
47.8,47.8,47.8,47.8,100,2021-10-19 13:53:00,WMG
47.76,47.81,47.76,47.81,457,2021-10-19 13:54:00,WMG
47.84,47.85,47.8,47.8,910,2021-10-19 13:55:00,WMG
47.765,47.765,47.765,47.765,100,2021-10-19 13:56:00,WMG
47.76,47.76,47.735,47.735,200,2021-10-19 13:57:00,WMG
47.725,47.79,47.67,47.735,2179,2021-10-19 13:58:00,WMG
47.73,47.77,47.72,47.765,800,2021-10-19 14:00:00,WMG
47.79,47.79,47.77,47.78,1047,2021-10-19 14:01:00,WMG
47.8,47.82,47.75,47.785,3106,2021-10-19 14:02:00,WMG
47.785,47.8,47.785,47.8,300,2021-10-19 14:03:00,WMG
47.81,47.88,47.81,47.88,1600,2021-10-19 14:04:00,WMG
47.88,47.99,47.88,47.94,842,2021-10-19 14:05:00,WMG
47.96,47.99,47.96,47.965,1100,2021-10-19 14:07:00,WMG
48.0,48.03,47.98,48.01,3204,2021-10-19 14:08:00,WMG
47.985,48.1,47.9525,48.1,3900,2021-10-19 14:09:00,WMG
48.08,48.08,48.03,48.06,1546,2021-10-19 14:10:00,WMG
48.03,48.03,48.005,48.005,1000,2021-10-19 14:11:00,WMG
48.015,48.04,48.015,48.04,200,2021-10-19 14:12:00,WMG
48.04,48.08,48.04,48.07,1047,2021-10-19 14:13:00,WMG
48.03,48.09,47.99,47.99,3600,2021-10-19 14:14:00,WMG
48.01,48.01,48.01,48.01,190,2021-10-19 14:15:00,WMG
48.03,48.08,48.03,48.08,1600,2021-10-19 14:16:00,WMG
48.05,48.08,48.02,48.065,1355,2021-10-19 14:17:00,WMG
48.04,48.04,48.04,48.04,100,2021-10-19 14:18:00,WMG
48.03,48.095,48.03,48.095,1304,2021-10-19 14:21:00,WMG
