open,high,low,close,volume,datetime,symbol
26.78,26.78,26.78,26.78,100,2021-10-20 15:38:00,STER
26.79,26.79,26.78,26.78,1800,2021-10-20 15:40:00,STER
26.79,26.79,26.79,26.79,431,2021-10-20 15:41:00,STER
26.78,26.795,26.77,26.77,1300,2021-10-20 15:42:00,STER
26.77,26.775,26.76,26.775,700,2021-10-20 15:43:00,STER
26.75,26.75,26.75,26.75,100,2021-10-20 15:44:00,STER
26.72,26.72,26.72,26.72,200,2021-10-20 15:45:00,STER
26.755,26.755,26.755,26.755,155,2021-10-20 15:48:00,STER
26.79,26.79,26.79,26.79,400,2021-10-20 15:53:00,STER
26.82,26.82,26.76,26.76,3469,2021-10-20 15:56:00,STER
26.82,26.82,26.73,26.73,1200,2021-10-20 15:57:00,STER
26.74,26.74,26.74,26.74,100,2021-10-20 15:58:00,STER
26.74,26.74,26.74,26.74,851,2021-10-20 15:59:00,STER
26.73,26.73,26.72,26.72,200,2021-10-20 16:00:00,STER
26.72,26.72,26.72,26.72,100,2021-10-20 16:02:00,STER
26.74,26.78,26.74,26.78,5368,2021-10-20 16:05:00,STER
26.785,26.79,26.785,26.785,500,2021-10-20 16:06:00,STER
26.79,26.815,26.79,26.8,6169,2021-10-20 16:09:00,STER
26.8,26.8,26.8,26.8,100,2021-10-20 16:10:00,STER
26.79,26.8,26.79,26.79,1950,2021-10-20 16:11:00,STER
26.79,26.79,26.79,26.79,500,2021-10-20 16:12:00,STER
26.78,26.78,26.77,26.77,300,2021-10-20 16:13:00,STER
26.75,26.76,26.75,26.75,1200,2021-10-20 16:14:00,STER
26.75,26.75,26.75,26.75,1303,2021-10-20 16:16:00,STER
26.77,26.78,26.69,26.69,1919,2021-10-20 16:17:00,STER
26.72,26.72,26.72,26.72,100,2021-10-20 16:18:00,STER
26.75,26.78,26.75,26.77,700,2021-10-20 16:22:00,STER
26.78,26.78,26.76,26.76,413,2021-10-20 16:23:00,STER
26.73,26.73,26.73,26.73,100,2021-10-20 16:24:00,STER
26.77,26.77,26.76,26.76,688,2021-10-20 16:33:00,STER
26.77,26.77,26.76,26.76,900,2021-10-20 16:39:00,STER
26.8,26.8,26.79,26.79,200,2021-10-20 16:47:00,STER
26.8,26.8025,26.8,26.8025,371,2021-10-20 16:48:00,STER
26.8,26.81,26.79,26.79,1231,2021-10-20 16:49:00,STER
26.78,26.78,26.78,26.78,579,2021-10-20 16:53:00,STER
26.77,26.77,26.77,26.77,100,2021-10-20 16:55:00,STER
26.76,26.76,26.76,26.76,200,2021-10-20 16:57:00,STER
26.78,26.78,26.75,26.75,800,2021-10-20 16:59:00,STER
26.74,26.74,26.74,26.74,300,2021-10-20 17:03:00,STER
26.74,26.74,26.74,26.74,100,2021-10-20 17:05:00,STER
26.75,26.75,26.75,26.75,100,2021-10-20 17:14:00,STER
26.73,26.75,26.73,26.73,700,2021-10-20 17:17:00,STER
26.73,26.73,26.72,26.72,898,2021-10-20 17:24:00,STER
26.72,26.72,26.72,26.72,100,2021-10-20 17:31:00,STER
26.725,26.73,26.69,26.69,1295,2021-10-20 17:36:00,STER
26.68,26.69,26.68,26.69,510,2021-10-20 17:37:00,STER
26.68,26.68,26.67,26.67,483,2021-10-20 17:42:00,STER
26.68,26.68,26.68,26.68,249,2021-10-20 17:57:00,STER
26.705,26.705,26.68,26.68,987,2021-10-20 17:58:00,STER
26.72,26.72,26.72,26.72,100,2021-10-20 18:00:00,STER
26.7,26.73,26.7,26.715,1514,2021-10-20 18:10:00,STER
26.715,26.7268,26.715,26.715,673,2021-10-20 18:11:00,STER
26.715,26.715,26.715,26.715,267,2021-10-20 18:13:00,STER
26.73,26.73,26.73,26.73,100,2021-10-20 18:14:00,STER
26.745,26.745,26.71,26.735,500,2021-10-20 18:18:00,STER
26.735,26.735,26.735,26.735,200,2021-10-20 18:19:00,STER
26.73,26.73,26.73,26.73,100,2021-10-20 18:20:00,STER
26.745,26.75,26.74,26.74,800,2021-10-20 18:21:00,STER
26.74,26.74,26.735,26.735,667,2021-10-20 18:22:00,STER
26.73,26.73,26.66,26.66,1000,2021-10-20 18:23:00,STER
26.64,26.64,26.64,26.64,299,2021-10-20 18:26:00,STER
26.675,26.68,26.675,26.68,300,2021-10-20 18:29:00,STER
26.65,26.65,26.65,26.65,200,2021-10-20 18:30:00,STER
26.68,26.68,26.68,26.68,100,2021-10-20 18:32:00,STER
26.65,26.65,26.65,26.65,100,2021-10-20 18:34:00,STER
26.68,26.68,26.68,26.68,300,2021-10-20 18:36:00,STER
26.67,26.67,26.63,26.63,200,2021-10-20 18:37:00,STER
26.62,26.62,26.62,26.62,300,2021-10-20 18:38:00,STER
26.6,26.6,26.6,26.6,200,2021-10-20 18:40:00,STER
26.61,26.64,26.6,26.64,840,2021-10-20 18:41:00,STER
26.6,26.6,26.6,26.6,300,2021-10-20 18:43:00,STER
26.51,26.51,26.51,26.51,400,2021-10-20 18:45:00,STER
26.45,26.45,26.45,26.45,200,2021-10-20 18:46:00,STER
26.51,26.51,26.51,26.51,100,2021-10-20 18:47:00,STER
26.53,26.56,26.53,26.56,300,2021-10-20 18:51:00,STER
26.56,26.56,26.56,26.56,100,2021-10-20 18:52:00,STER
26.56,26.56,26.52,26.52,700,2021-10-20 18:53:00,STER
26.545,26.545,26.545,26.545,100,2021-10-20 18:55:00,STER
26.55,26.55,26.535,26.535,200,2021-10-20 18:58:00,STER
26.54,26.56,26.54,26.54,700,2021-10-20 18:59:00,STER
26.54,26.54,26.54,26.54,100,2021-10-20 19:00:00,STER
26.52,26.52,26.52,26.52,100,2021-10-20 19:01:00,STER
26.54,26.54,26.52,26.52,600,2021-10-20 19:02:00,STER
26.52,26.52,26.52,26.52,100,2021-10-20 19:03:00,STER
26.54,26.56,26.52,26.54,500,2021-10-20 19:08:00,STER
26.54,26.54,26.54,26.54,100,2021-10-20 19:09:00,STER
26.55,26.55,26.55,26.55,100,2021-10-20 19:10:00,STER
26.55,26.55,26.55,26.55,100,2021-10-20 19:11:00,STER
26.55,26.55,26.55,26.55,100,2021-10-20 19:12:00,STER
26.55,26.55,26.53,26.54,1200,2021-10-20 19:13:00,STER
26.54,26.54,26.52,26.52,400,2021-10-20 19:14:00,STER
26.52,26.52,26.47,26.47,500,2021-10-20 19:15:00,STER
26.46,26.46,26.46,26.46,200,2021-10-20 19:16:00,STER
26.46,26.46,26.4,26.4,700,2021-10-20 19:17:00,STER
26.4,26.445,26.4,26.4,500,2021-10-20 19:18:00,STER
26.4,26.4,26.4,26.4,300,2021-10-20 19:19:00,STER
26.41,26.41,26.41,26.41,300,2021-10-20 19:20:00,STER
26.455,26.455,26.43,26.43,396,2021-10-20 19:21:00,STER
26.43,26.48,26.43,26.48,400,2021-10-20 19:22:00,STER
26.43,26.475,26.43,26.475,400,2021-10-20 19:23:00,STER
26.43,26.43,26.43,26.43,600,2021-10-20 19:24:00,STER
26.475,26.475,26.43,26.43,400,2021-10-20 19:25:00,STER
26.475,26.515,26.43,26.515,700,2021-10-20 19:26:00,STER
26.515,26.515,26.44,26.44,480,2021-10-20 19:27:00,STER
26.44,26.475,26.44,26.475,200,2021-10-20 19:28:00,STER
26.43,26.43,26.42,26.42,700,2021-10-20 19:29:00,STER
26.4,26.4,26.4,26.4,200,2021-10-20 19:30:00,STER
26.4,26.4,26.4,26.4,300,2021-10-20 19:31:00,STER
26.4,26.42,26.4,26.4,300,2021-10-20 19:32:00,STER
26.4,26.4,26.38,26.38,600,2021-10-20 19:33:00,STER
26.34,26.34,26.34,26.34,100,2021-10-20 19:34:00,STER
26.34,26.375,26.34,26.34,400,2021-10-20 19:35:00,STER
26.34,26.375,26.34,26.35,600,2021-10-20 19:36:00,STER
26.35,26.37,26.35,26.35,400,2021-10-20 19:37:00,STER
26.41,26.41,26.36,26.36,300,2021-10-20 19:38:00,STER
26.3725,26.3725,26.36,26.3725,400,2021-10-20 19:39:00,STER
26.4096,26.4096,26.37,26.371,1680,2021-10-20 19:41:00,STER
26.37,26.37,26.34,26.34,1100,2021-10-20 19:42:00,STER
26.34,26.34,26.26,26.285,1800,2021-10-20 19:44:00,STER
26.32,26.32,26.32,26.32,100,2021-10-20 19:46:00,STER
26.3,26.3,26.29,26.29,1900,2021-10-20 19:47:00,STER
26.3,26.36,26.3,26.36,1232,2021-10-20 19:50:00,STER
26.36,26.36,26.36,26.36,869,2021-10-20 19:52:00,STER
26.37,26.37,26.37,26.37,656,2021-10-20 19:53:00,STER
26.37,26.37,26.37,26.37,200,2021-10-20 19:54:00,STER
26.38,26.38,26.38,26.38,300,2021-10-20 19:55:00,STER
26.38,26.39,26.37,26.39,1847,2021-10-20 19:56:00,STER
26.4,26.4,26.38,26.38,2060,2021-10-20 19:57:00,STER
26.38,26.4,26.36,26.4,800,2021-10-20 19:58:00,STER
26.4,26.42,26.4,26.42,1333,2021-10-20 19:59:00,STER
26.34,26.34,26.34,26.34,1519,2021-10-20 20:00:00,STER
26.0,26.0,26.0,26.0,4412,2021-10-21 13:30:00,STER
25.98,26.0,25.95,25.96,1800,2021-10-21 13:32:00,STER
26.21,26.21,26.21,26.21,100,2021-10-21 13:34:00,STER
26.47,26.47,25.925,25.925,900,2021-10-21 13:37:00,STER
26.0,26.0,26.0,26.0,100,2021-10-21 13:40:00,STER
26.01,26.185,26.01,26.185,200,2021-10-21 13:49:00,STER
26.185,26.185,26.185,26.185,100,2021-10-21 13:51:00,STER
26.46,26.46,26.46,26.46,100,2021-10-21 13:52:00,STER
26.19,26.47,26.19,26.19,600,2021-10-21 13:53:00,STER
26.19,26.19,25.91,25.91,200,2021-10-21 13:54:00,STER
26.18,26.18,26.18,26.18,100,2021-10-21 13:56:00,STER
26.3,26.3,26.13,26.13,2000,2021-10-21 13:58:00,STER
26.13,26.15,26.1,26.11,2814,2021-10-21 13:59:00,STER
26.165,26.24,26.06,26.24,4100,2021-10-21 14:00:00,STER
26.1395,26.1494,26.06,26.13,1400,2021-10-21 14:01:00,STER
26.14,26.15,26.14,26.15,300,2021-10-21 14:02:00,STER
26.1,26.135,26.06,26.1255,1400,2021-10-21 14:04:00,STER
26.185,26.185,26.185,26.185,100,2021-10-21 14:05:00,STER
26.16,26.17,26.06,26.135,610,2021-10-21 14:06:00,STER
26.14,26.15,26.05,26.05,3650,2021-10-21 14:07:00,STER
26.09,26.1,26.08,26.1,400,2021-10-21 14:09:00,STER
25.975,25.975,25.975,25.975,100,2021-10-21 14:10:00,STER
26.035,26.09,26.035,26.09,900,2021-10-21 14:11:00,STER
26.0,26.07,26.0,26.07,350,2021-10-21 14:12:00,STER
26.09,26.09,26.055,26.055,200,2021-10-21 14:13:00,STER
26.1,26.12,26.1,26.12,300,2021-10-21 14:16:00,STER
26.15,26.36,26.15,26.36,300,2021-10-21 14:17:00,STER
26.56,26.56,26.1228,26.52,500,2021-10-21 14:18:00,STER
26.0547,26.41,26.0547,26.41,400,2021-10-21 14:19:00,STER
26.49,26.53,26.49,26.53,300,2021-10-21 14:22:00,STER
26.54,26.54,26.42,26.425,3100,2021-10-21 14:23:00,STER
26.51,26.51,26.31,26.33,600,2021-10-21 14:24:00,STER
26.23,26.23,26.14,26.155,1138,2021-10-21 14:26:00,STER
26.15,26.15,26.15,26.15,200,2021-10-21 14:29:00,STER
26.26,26.26,26.26,26.26,100,2021-10-21 14:31:00,STER
26.26,26.26,26.26,26.26,200,2021-10-21 14:35:00,STER
26.26,26.26,26.26,26.26,300,2021-10-21 14:36:00,STER
26.27,26.28,26.2346,26.28,945,2021-10-21 14:37:00,STER
26.28,26.28,26.28,26.28,200,2021-10-21 14:38:00,STER
26.16,26.28,26.13,26.28,3982,2021-10-21 14:39:00,STER
26.27,26.2795,26.24,26.245,1678,2021-10-21 14:40:00,STER
26.245,26.25,26.245,26.25,300,2021-10-21 14:41:00,STER
26.2,26.2,26.2,26.2,100,2021-10-21 14:43:00,STER
26.22,26.22,26.22,26.22,100,2021-10-21 14:44:00,STER
26.26,26.26,26.26,26.26,400,2021-10-21 14:46:00,STER
26.245,26.245,26.2445,26.2445,200,2021-10-21 14:47:00,STER
26.24,26.24,26.21,26.22,1800,2021-10-21 14:50:00,STER
26.24,26.24,26.24,26.24,100,2021-10-21 14:55:00,STER
26.26,26.26,26.19,26.21,3000,2021-10-21 14:57:00,STER
26.25,26.25,26.25,26.25,200,2021-10-21 14:58:00,STER
26.21,26.21,26.21,26.21,100,2021-10-21 15:00:00,STER
26.26,26.27,26.26,26.27,200,2021-10-21 15:01:00,STER
26.24,26.25,26.24,26.25,300,2021-10-21 15:02:00,STER
26.26,26.26,26.26,26.26,226,2021-10-21 15:04:00,STER
26.28,26.31,26.28,26.31,500,2021-10-21 15:06:00,STER
26.33,26.34,26.33,26.34,200,2021-10-21 15:07:00,STER
26.38,26.38,26.34,26.34,1213,2021-10-21 15:08:00,STER
26.35,26.37,26.32,26.32,600,2021-10-21 15:09:00,STER
26.29,26.29,26.29,26.29,100,2021-10-21 15:11:00,STER
26.32,26.32,26.32,26.32,141,2021-10-21 15:21:00,STER
26.3,26.3,26.3,26.3,200,2021-10-21 15:22:00,STER
26.345,26.345,26.31,26.32,700,2021-10-21 15:23:00,STER
26.3,26.34,26.3,26.34,1098,2021-10-21 15:24:00,STER
26.38,26.38,26.38,26.38,100,2021-10-21 15:27:00,STER
26.35,26.35,26.35,26.35,100,2021-10-21 15:28:00,STER
26.31,26.39,26.31,26.39,800,2021-10-21 15:30:00,STER
26.39,26.4,26.39,26.4,200,2021-10-21 15:34:00,STER
26.42,26.42,26.42,26.42,100,2021-10-21 15:35:00,STER
26.42,26.42,26.42,26.42,100,2021-10-21 15:36:00,STER
26.395,26.44,26.395,26.395,800,2021-10-21 15:37:00,STER
26.43,26.43,26.41,26.41,200,2021-10-21 15:39:00,STER
26.41,26.47,26.41,26.47,200,2021-10-21 15:40:00,STER
26.43,26.43,26.4,26.4,300,2021-10-21 15:44:00,STER
26.415,26.415,26.38,26.39,1729,2021-10-21 15:45:00,STER
26.4,26.4,26.4,26.4,300,2021-10-21 15:46:00,STER
26.4,26.4,26.4,26.4,200,2021-10-21 15:47:00,STER
26.44,26.44,26.44,26.44,100,2021-10-21 15:48:00,STER
26.4,26.415,26.4,26.415,600,2021-10-21 15:50:00,STER
26.4,26.415,26.39,26.415,800,2021-10-21 15:54:00,STER
26.415,26.415,26.415,26.415,100,2021-10-21 15:56:00,STER
26.44,26.44,26.39,26.39,500,2021-10-21 15:58:00,STER
26.39,26.4,26.37,26.37,2310,2021-10-21 15:59:00,STER
26.36,26.36,26.36,26.36,200,2021-10-21 16:00:00,STER
26.33,26.33,26.33,26.33,100,2021-10-21 16:01:00,STER
26.3,26.3,26.3,26.3,200,2021-10-21 16:03:00,STER
26.31,26.31,26.29,26.29,920,2021-10-21 16:05:00,STER
26.29,26.29,26.13,26.18,501,2021-10-21 16:06:00,STER
26.24,26.24,26.24,26.24,100,2021-10-21 16:12:00,STER
26.16,26.16,26.16,26.16,197,2021-10-21 16:14:00,STER
26.25,26.25,26.25,26.25,100,2021-10-21 16:17:00,STER
26.285,26.285,26.2081,26.2081,300,2021-10-21 16:22:00,STER
26.205,26.285,26.205,26.285,500,2021-10-21 16:23:00,STER
26.26,26.28,26.26,26.27,1200,2021-10-21 16:24:00,STER
26.28,26.285,26.28,26.285,300,2021-10-21 16:26:00,STER
26.275,26.275,26.275,26.275,100,2021-10-21 16:29:00,STER
26.29,26.29,26.29,26.29,300,2021-10-21 16:30:00,STER
26.285,26.285,26.285,26.285,200,2021-10-21 16:31:00,STER
26.285,26.285,26.285,26.285,100,2021-10-21 16:32:00,STER
26.2725,26.35,26.27,26.27,600,2021-10-21 16:33:00,STER
26.285,26.35,26.27,26.27,1800,2021-10-21 16:34:00,STER
26.27,26.27,26.24,26.24,500,2021-10-21 16:36:00,STER
26.24,26.27,26.24,26.24,700,2021-10-21 16:37:00,STER
26.24,26.24,26.24,26.24,100,2021-10-21 16:39:00,STER
26.24,26.24,26.24,26.24,200,2021-10-21 16:42:00,STER
26.24,26.24,26.24,26.24,100,2021-10-21 16:45:00,STER
26.225,26.24,26.225,26.225,500,2021-10-21 16:46:00,STER
26.21,26.215,26.155,26.155,1756,2021-10-21 16:47:00,STER
26.125,26.125,26.115,26.115,500,2021-10-21 16:48:00,STER
26.115,26.15,26.09,26.09,1500,2021-10-21 16:49:00,STER
26.09,26.095,26.09,26.095,200,2021-10-21 16:50:00,STER
26.09,26.09,25.92,26.01,15600,2021-10-21 16:51:00,STER
26.06,26.07,26.03,26.03,1292,2021-10-21 16:52:00,STER
26.0,26.0,25.98,26.0,2671,2021-10-21 16:53:00,STER
26.0,26.015,26.0,26.015,900,2021-10-21 16:54:00,STER
26.015,26.015,26.015,26.015,300,2021-10-21 16:55:00,STER
26.015,26.015,26.015,26.015,100,2021-10-21 16:57:00,STER
26.05,26.06,26.045,26.045,517,2021-10-21 16:58:00,STER
26.0,26.03,26.0,26.03,409,2021-10-21 17:00:00,STER
26.03,26.03,26.03,26.03,100,2021-10-21 17:02:00,STER
26.07,26.07,26.07,26.07,200,2021-10-21 17:03:00,STER
26.08,26.08,26.08,26.08,100,2021-10-21 17:04:00,STER
26.1,26.1,26.1,26.1,100,2021-10-21 17:05:00,STER
26.1,26.1,26.1,26.1,100,2021-10-21 17:06:00,STER
26.06,26.06,26.06,26.06,100,2021-10-21 17:07:00,STER
26.1,26.1,26.1,26.1,100,2021-10-21 17:08:00,STER
26.1,26.1,26.06,26.06,200,2021-10-21 17:09:00,STER
26.06,26.06,26.06,26.06,300,2021-10-21 17:10:00,STER
26.06,26.06,26.06,26.06,200,2021-10-21 17:11:00,STER
26.06,26.06,26.06,26.06,100,2021-10-21 17:13:00,STER
26.04,26.04,26.04,26.04,368,2021-10-21 17:14:00,STER
26.02,26.02,26.0,26.0,1350,2021-10-21 17:15:00,STER
26.0,26.0,25.93,25.93,200,2021-10-21 17:16:00,STER
26.0,26.0,25.92,25.92,1800,2021-10-21 17:17:00,STER
26.0685,26.0685,26.0685,26.0685,500,2021-10-21 17:19:00,STER
25.94,25.94,25.9,25.9,1771,2021-10-21 17:23:00,STER
25.88,25.88,25.79,25.79,200,2021-10-21 17:25:00,STER
25.77,25.77,25.76,25.76,500,2021-10-21 17:26:00,STER
25.75,25.75,25.61,25.62,1400,2021-10-21 17:27:00,STER
25.61,25.61,25.6004,25.6004,200,2021-10-21 17:28:00,STER
25.73,25.73,25.73,25.73,300,2021-10-21 17:29:00,STER
25.745,25.745,25.61,25.61,200,2021-10-21 17:34:00,STER
25.725,25.725,25.725,25.725,100,2021-10-21 17:37:00,STER
25.61,25.61,25.61,25.61,300,2021-10-21 17:38:00,STER
25.725,25.725,25.51,25.51,3903,2021-10-21 17:39:00,STER
25.63,25.63,25.63,25.63,400,2021-10-21 17:40:00,STER
25.75,25.75,25.75,25.75,100,2021-10-21 17:48:00,STER
25.75,25.78,25.74,25.74,3011,2021-10-21 17:52:00,STER
25.78,25.78,25.78,25.78,400,2021-10-21 17:53:00,STER
25.715,25.715,25.715,25.715,300,2021-10-21 17:54:00,STER
25.82,25.82,25.82,25.82,100,2021-10-21 18:00:00,STER
25.77,25.77,25.7352,25.74,300,2021-10-21 18:01:00,STER
25.6925,25.735,25.6925,25.6925,1000,2021-10-21 18:03:00,STER
25.82,25.82,25.82,25.82,100,2021-10-21 18:04:00,STER
25.82,25.82,25.82,25.82,200,2021-10-21 18:05:00,STER
25.86,25.86,25.86,25.86,200,2021-10-21 18:07:00,STER
25.845,25.87,25.845,25.87,790,2021-10-21 18:08:00,STER
25.88,25.88,25.88,25.88,100,2021-10-21 18:09:00,STER
25.88,25.88,25.85,25.87,500,2021-10-21 18:10:00,STER
25.82,25.85,25.82,25.85,600,2021-10-21 18:11:00,STER
25.82,25.86,25.82,25.86,438,2021-10-21 18:14:00,STER
25.86,25.86,25.86,25.86,200,2021-10-21 18:15:00,STER
25.86,25.87,25.86,25.87,400,2021-10-21 18:19:00,STER
25.87,25.87,25.87,25.87,100,2021-10-21 18:21:00,STER
25.85,25.87,25.8107,25.8107,1350,2021-10-21 18:23:00,STER
25.84,25.84,25.84,25.84,300,2021-10-21 18:26:00,STER
25.81,25.81,25.81,25.81,300,2021-10-21 18:33:00,STER
25.85,25.87,25.85,25.87,400,2021-10-21 18:42:00,STER
25.835,25.835,25.835,25.835,100,2021-10-21 18:43:00,STER
25.87,25.88,25.87,25.88,200,2021-10-21 18:44:00,STER
25.88,25.88,25.88,25.88,100,2021-10-21 18:45:00,STER
25.89,25.89,25.89,25.89,100,2021-10-21 18:46:00,STER
25.88,25.88,25.88,25.88,100,2021-10-21 18:47:00,STER
25.82,25.82,25.82,25.82,100,2021-10-21 18:49:00,STER
25.89,25.89,25.88,25.88,300,2021-10-21 18:50:00,STER
25.88,25.89,25.88,25.89,400,2021-10-21 18:51:00,STER
25.855,25.86,25.8,25.815,1600,2021-10-21 18:52:00,STER
25.84,25.84,25.8,25.8,200,2021-10-21 18:59:00,STER
25.82,25.8317,25.8,25.8317,750,2021-10-21 19:01:00,STER
25.85,25.85,25.85,25.85,100,2021-10-21 19:07:00,STER
25.89,25.9,25.845,25.9,500,2021-10-21 19:09:00,STER
25.92,25.92,25.92,25.92,100,2021-10-21 19:10:00,STER
25.91,25.91,25.91,25.91,100,2021-10-21 19:13:00,STER
25.92,25.92,25.92,25.92,300,2021-10-21 19:14:00,STER
25.92,25.92,25.92,25.92,300,2021-10-21 19:17:00,STER
25.9,25.9,25.9,25.9,100,2021-10-21 19:18:00,STER
25.93,25.97,25.93,25.97,357,2021-10-21 19:19:00,STER
26.0,26.0,25.95,26.0,2600,2021-10-21 19:20:00,STER
26.0,26.0,26.0,26.0,200,2021-10-21 19:22:00,STER
26.0,26.0,26.0,26.0,100,2021-10-21 19:23:00,STER
25.995,26.0,25.995,26.0,917,2021-10-21 19:24:00,STER
25.94,25.97,25.87,25.87,1600,2021-10-21 19:25:00,STER
25.92,25.92,25.92,25.92,100,2021-10-21 19:28:00,STER
25.89,25.89,25.89,25.89,100,2021-10-21 19:29:00,STER
25.93,25.94,25.93,25.94,400,2021-10-21 19:32:00,STER
25.965,25.965,25.965,25.965,300,2021-10-21 19:33:00,STER
26.0,26.0,25.96,25.96,1412,2021-10-21 19:35:00,STER
25.94,25.94,25.865,25.88,2900,2021-10-21 19:36:00,STER
25.91,25.91,25.91,25.91,200,2021-10-21 19:38:00,STER
25.87,25.87,25.83,25.83,900,2021-10-21 19:39:00,STER
25.8,25.8,25.75,25.75,967,2021-10-21 19:40:00,STER
25.75,25.82,25.75,25.82,200,2021-10-21 19:42:00,STER
25.75,25.75,25.75,25.75,1100,2021-10-21 19:43:00,STER
25.75,25.78,25.75,25.75,300,2021-10-21 19:44:00,STER
25.75,25.75,25.74,25.74,3100,2021-10-21 19:45:00,STER
25.75,25.77,25.75,25.77,300,2021-10-21 19:46:00,STER
25.74,25.74,25.73,25.73,200,2021-10-21 19:47:00,STER
25.73,25.74,25.73,25.74,200,2021-10-21 19:48:00,STER
25.745,25.75,25.745,25.75,300,2021-10-21 19:49:00,STER
25.81,25.81,25.77,25.77,600,2021-10-21 19:50:00,STER
25.75,25.75,25.75,25.75,100,2021-10-21 19:51:00,STER
25.75,25.76,25.75,25.75,2100,2021-10-21 19:52:00,STER
25.76,25.82,25.75,25.785,500,2021-10-21 19:54:00,STER
25.79,25.9,25.79,25.85,3524,2021-10-21 19:55:00,STER
25.84,25.84,25.73,25.73,2291,2021-10-21 19:56:00,STER
25.74,25.74,25.74,25.74,100,2021-10-21 19:57:00,STER
25.74,25.82,25.74,25.81,413,2021-10-21 19:58:00,STER
25.83,25.9,25.83,25.89,1198,2021-10-21 19:59:00,STER
25.87,25.87,25.87,25.87,2736,2021-10-21 20:00:00,STER
25.97,25.97,25.97,25.97,760,2021-10-22 13:30:00,STER
26.0,26.0,26.0,26.0,100,2021-10-22 13:40:00,STER
25.785,25.785,25.785,25.785,600,2021-10-22 13:41:00,STER
25.7,25.78,25.56,25.78,300,2021-10-22 13:42:00,STER
25.82,25.99,25.82,25.9,3600,2021-10-22 13:43:00,STER
25.93,26.08,25.93,25.995,7600,2021-10-22 13:44:00,STER
25.995,25.995,25.76,25.88,1500,2021-10-22 13:45:00,STER
25.9409,25.9409,25.92,25.92,300,2021-10-22 13:46:00,STER
25.85,25.85,25.85,25.85,100,2021-10-22 13:47:00,STER
25.81,25.81,25.81,25.81,100,2021-10-22 13:48:00,STER
25.8,25.82,25.8,25.81,300,2021-10-22 13:50:00,STER
25.81,25.92,25.79,25.92,5500,2021-10-22 13:51:00,STER
25.98,25.99,25.98,25.99,200,2021-10-22 13:52:00,STER
26.02,26.02,26.02,26.02,200,2021-10-22 13:54:00,STER
26.035,26.035,25.975,25.975,300,2021-10-22 13:55:00,STER
25.975,25.975,25.975,25.975,100,2021-10-22 13:56:00,STER
26.06,26.06,26.0,26.0,200,2021-10-22 13:57:00,STER
26.05,26.05,26.05,26.05,100,2021-10-22 13:58:00,STER
26.0,26.0,26.0,26.0,100,2021-10-22 13:59:00,STER
26.005,26.005,26.005,26.005,300,2021-10-22 14:00:00,STER
26.0,26.0,26.0,26.0,100,2021-10-22 14:01:00,STER
26.0,26.03,25.97,25.97,512,2021-10-22 14:02:00,STER
25.9,25.9,25.89,25.89,2111,2021-10-22 14:03:00,STER
25.89,25.94,25.86,25.86,800,2021-10-22 14:06:00,STER
25.905,25.905,25.905,25.905,500,2021-10-22 14:09:00,STER
25.89,25.96,25.89,25.96,200,2021-10-22 14:10:00,STER
26.04,26.04,26.04,26.04,200,2021-10-22 14:11:00,STER
26.04,26.0643,26.04,26.0643,423,2021-10-22 14:12:00,STER
26.07,26.07,25.9322,26.04,978,2021-10-22 14:14:00,STER
26.045,26.045,25.94,26.0,2900,2021-10-22 14:16:00,STER
25.99,25.99,25.93,25.98,1100,2021-10-22 14:17:00,STER
25.9,26.02,25.9,26.02,1000,2021-10-22 14:18:00,STER
25.94,25.98,25.94,25.98,1270,2021-10-22 14:20:00,STER
25.95,25.95,25.95,25.95,191,2021-10-22 14:21:00,STER
25.995,25.995,25.995,25.995,500,2021-10-22 14:25:00,STER
26.0025,26.0025,26.0025,26.0025,100,2021-10-22 14:27:00,STER
26.0,26.005,26.0,26.0,300,2021-10-22 14:30:00,STER
26.01,26.01,26.005,26.005,200,2021-10-22 14:32:00,STER
25.96,26.03,25.96,26.03,400,2021-10-22 14:33:00,STER
26.06,26.06,26.06,26.06,100,2021-10-22 14:34:00,STER
26.05,26.05,26.0,26.03,300,2021-10-22 14:35:00,STER
26.07,26.07,26.0,26.01,400,2021-10-22 14:37:00,STER
26.07,26.07,26.07,26.07,100,2021-10-22 14:39:00,STER
26.03,26.07,26.03,26.07,800,2021-10-22 14:40:00,STER
26.13,26.13,26.13,26.13,100,2021-10-22 14:44:00,STER
26.13,26.15,26.13,26.15,400,2021-10-22 14:47:00,STER
26.19,26.2,26.18,26.2,452,2021-10-22 14:48:00,STER
26.17,26.17,26.17,26.17,400,2021-10-22 14:50:00,STER
26.23,26.23,26.23,26.23,100,2021-10-22 14:51:00,STER
26.44,26.44,26.44,26.44,100,2021-10-22 14:54:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 14:57:00,STER
26.29,26.29,26.29,26.29,500,2021-10-22 15:01:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 15:05:00,STER
26.26,26.26,26.24,26.24,1424,2021-10-22 15:06:00,STER
26.17,26.17,26.17,26.17,100,2021-10-22 15:10:00,STER
26.17,26.17,26.17,26.17,400,2021-10-22 15:11:00,STER
26.23,26.23,26.23,26.23,645,2021-10-22 15:14:00,STER
26.23,26.23,26.23,26.23,200,2021-10-22 15:15:00,STER
