open,high,low,close,volume,datetime,symbol
11.815,11.815,11.815,11.815,100,2021-10-12 14:08:00,UNIT
11.815,11.815,11.805,11.81,2217,2021-10-12 14:09:00,UNIT
11.81,11.815,11.81,11.815,1422,2021-10-12 14:10:00,UNIT
11.815,11.825,11.815,11.825,1900,2021-10-12 14:11:00,UNIT
11.8211,11.825,11.8211,11.825,613,2021-10-12 14:12:00,UNIT
11.825,11.825,11.825,11.825,238,2021-10-12 14:13:00,UNIT
11.825,11.85,11.825,11.845,4362,2021-10-12 14:14:00,UNIT
11.845,11.85,11.845,11.845,1289,2021-10-12 14:15:00,UNIT
11.845,11.845,11.84,11.84,2773,2021-10-12 14:16:00,UNIT
11.84,11.84,11.825,11.825,2800,2021-10-12 14:17:00,UNIT
11.825,11.83,11.825,11.825,1725,2021-10-12 14:18:00,UNIT
11.83,11.84,11.825,11.84,7140,2021-10-12 14:19:00,UNIT
11.83,11.84,11.825,11.84,3797,2021-10-12 14:20:00,UNIT
11.835,11.84,11.835,11.835,5500,2021-10-12 14:21:00,UNIT
11.835,11.835,11.835,11.835,1300,2021-10-12 14:22:00,UNIT
11.835,11.84,11.83,11.83,700,2021-10-12 14:23:00,UNIT
11.83,11.83,11.82,11.82,2080,2021-10-12 14:25:00,UNIT
11.825,11.83,11.82,11.82,4398,2021-10-12 14:26:00,UNIT
11.825,11.83,11.825,11.825,2060,2021-10-12 14:27:00,UNIT
11.836,11.836,11.83,11.83,1400,2021-10-12 14:28:00,UNIT
11.835,11.835,11.835,11.835,200,2021-10-12 14:29:00,UNIT
11.835,11.835,11.83,11.83,500,2021-10-12 14:30:00,UNIT
11.835,11.8375,11.835,11.8375,300,2021-10-12 14:31:00,UNIT
11.835,11.845,11.83,11.845,3766,2021-10-12 14:32:00,UNIT
11.845,11.86,11.845,11.855,2501,2021-10-12 14:33:00,UNIT
11.855,11.88,11.8501,11.88,80524,2021-10-12 14:34:00,UNIT
11.89,11.9,11.88,11.89,8457,2021-10-12 14:35:00,UNIT
11.885,11.895,11.885,11.895,34022,2021-10-12 14:36:00,UNIT
11.895,11.91,11.89,11.9,4608,2021-10-12 14:37:00,UNIT
11.9099,11.915,11.9099,11.9101,1023,2021-10-12 14:38:00,UNIT
11.92,11.925,11.92,11.925,500,2021-10-12 14:39:00,UNIT
11.93,11.939,11.93,11.939,966,2021-10-12 14:40:00,UNIT
11.94,11.94,11.94,11.94,600,2021-10-12 14:41:00,UNIT
11.94,11.97,11.94,11.97,1600,2021-10-12 14:42:00,UNIT
11.97,11.98,11.965,11.975,1406,2021-10-12 14:43:00,UNIT
11.98,11.98,11.97,11.98,1001,2021-10-12 14:44:00,UNIT
11.98,11.98,11.975,11.98,600,2021-10-12 14:45:00,UNIT
11.98,11.98,11.975,11.98,605,2021-10-12 14:46:00,UNIT
11.975,11.98,11.95,11.95,3700,2021-10-12 14:47:00,UNIT
11.95,11.95,11.925,11.925,4012,2021-10-12 14:48:00,UNIT
11.93,11.93,11.92,11.92,4557,2021-10-12 14:49:00,UNIT
11.92,11.92,11.92,11.92,3501,2021-10-12 14:51:00,UNIT
11.925,11.925,11.92,11.92,400,2021-10-12 14:52:00,UNIT
11.92,11.92,11.915,11.92,1323,2021-10-12 14:53:00,UNIT
11.925,11.925,11.92,11.92,500,2021-10-12 14:54:00,UNIT
11.93,11.93,11.92,11.92,1223,2021-10-12 14:55:00,UNIT
11.93,11.95,11.93,11.95,2284,2021-10-12 14:56:00,UNIT
11.94,11.94,11.935,11.935,1538,2021-10-12 14:58:00,UNIT
11.93,11.93,11.92,11.92,1100,2021-10-12 14:59:00,UNIT
11.92,11.92,11.92,11.92,800,2021-10-12 15:00:00,UNIT
11.925,11.93,11.92,11.925,4300,2021-10-12 15:01:00,UNIT
11.92,11.92,11.9101,11.9101,1444,2021-10-12 15:02:00,UNIT
11.91,11.91,11.91,11.91,700,2021-10-12 15:03:00,UNIT
11.91,11.91,11.91,11.91,824,2021-10-12 15:04:00,UNIT
11.915,11.915,11.91,11.91,300,2021-10-12 15:05:00,UNIT
11.92,11.92,11.92,11.92,600,2021-10-12 15:06:00,UNIT
11.925,11.925,11.92,11.925,2100,2021-10-12 15:07:00,UNIT
11.92,11.92,11.92,11.92,400,2021-10-12 15:08:00,UNIT
11.925,11.925,11.9,11.905,2949,2021-10-12 15:10:00,UNIT
11.905,11.905,11.89,11.89,1237,2021-10-12 15:11:00,UNIT
11.89,11.89,11.88,11.885,2875,2021-10-12 15:12:00,UNIT
11.885,11.885,11.885,11.885,380,2021-10-12 15:13:00,UNIT
11.8867,11.8867,11.8867,11.8867,100,2021-10-12 15:14:00,UNIT
11.885,11.885,11.885,11.885,400,2021-10-12 15:15:00,UNIT
11.885,11.885,11.88,11.88,379,2021-10-12 15:16:00,UNIT
11.89,11.89,11.885,11.885,2124,2021-10-12 15:17:00,UNIT
11.88,11.885,11.88,11.88,1300,2021-10-12 15:18:00,UNIT
11.88,11.88,11.87,11.87,2210,2021-10-12 15:19:00,UNIT
11.875,11.875,11.875,11.875,600,2021-10-12 15:20:00,UNIT
11.88,11.89,11.88,11.885,9017,2021-10-12 15:21:00,UNIT
11.885,11.89,11.88,11.88,11100,2021-10-12 15:22:00,UNIT
11.885,11.895,11.875,11.875,36616,2021-10-12 15:23:00,UNIT
11.88,11.88,11.875,11.875,1230,2021-10-12 15:24:00,UNIT
11.88,11.88,11.8729,11.875,1636,2021-10-12 15:25:00,UNIT
11.87,11.87,11.865,11.87,4592,2021-10-12 15:26:00,UNIT
11.875,11.875,11.87,11.87,200,2021-10-12 15:27:00,UNIT
11.87,11.875,11.87,11.875,1762,2021-10-12 15:28:00,UNIT
11.88,11.88,11.87,11.87,768,2021-10-12 15:29:00,UNIT
11.88,11.88,11.875,11.875,304,2021-10-12 15:30:00,UNIT
11.87,11.875,11.87,11.875,500,2021-10-12 15:31:00,UNIT
11.875,11.875,11.87,11.875,700,2021-10-12 15:32:00,UNIT
11.875,11.875,11.87,11.87,400,2021-10-12 15:33:00,UNIT
11.875,11.875,11.875,11.875,300,2021-10-12 15:34:00,UNIT
11.87,11.8702,11.87,11.8702,400,2021-10-12 15:35:00,UNIT
11.87,11.875,11.87,11.875,400,2021-10-12 15:36:00,UNIT
11.88,11.88,11.87,11.87,500,2021-10-12 15:37:00,UNIT
11.87,11.87,11.87,11.87,2138,2021-10-12 15:38:00,UNIT
11.865,11.865,11.86,11.86,500,2021-10-12 15:39:00,UNIT
11.86,11.86,11.84,11.845,4425,2021-10-12 15:40:00,UNIT
11.85,11.86,11.85,11.855,2032,2021-10-12 15:41:00,UNIT
11.85,11.85,11.85,11.85,300,2021-10-12 15:42:00,UNIT
11.855,11.855,11.855,11.855,200,2021-10-12 15:43:00,UNIT
11.855,11.855,11.85,11.85,392,2021-10-12 15:44:00,UNIT
11.85,11.85,11.85,11.85,300,2021-10-12 15:45:00,UNIT
11.855,11.855,11.855,11.855,200,2021-10-12 15:47:00,UNIT
11.855,11.855,11.85,11.85,400,2021-10-12 15:48:00,UNIT
11.855,11.855,11.855,11.855,100,2021-10-12 15:49:00,UNIT
11.85,11.86,11.85,11.855,1000,2021-10-12 15:50:00,UNIT
11.855,11.855,11.85,11.85,8400,2021-10-12 15:51:00,UNIT
11.855,11.855,11.84,11.849,1400,2021-10-12 15:52:00,UNIT
11.85,11.86,11.85,11.86,5276,2021-10-12 15:53:00,UNIT
11.865,11.865,11.865,11.865,100,2021-10-12 15:54:00,UNIT
11.865,11.865,11.855,11.855,1395,2021-10-12 15:55:00,UNIT
11.855,11.855,11.855,11.855,502,2021-10-12 15:56:00,UNIT
11.855,11.855,11.85,11.855,1398,2021-10-12 15:57:00,UNIT
11.855,11.855,11.85,11.85,400,2021-10-12 15:58:00,UNIT
11.855,11.855,11.85,11.855,400,2021-10-12 16:00:00,UNIT
11.855,11.855,11.855,11.855,626,2021-10-12 16:01:00,UNIT
11.855,11.855,11.85,11.85,471,2021-10-12 16:02:00,UNIT
11.85,11.85,11.85,11.85,400,2021-10-12 16:03:00,UNIT
11.85,11.85,11.85,11.85,1942,2021-10-12 16:04:00,UNIT
11.845,11.85,11.84,11.84,738,2021-10-12 16:05:00,UNIT
11.845,11.86,11.845,11.8544,8428,2021-10-12 16:06:00,UNIT
11.855,11.855,11.85,11.85,500,2021-10-12 16:07:00,UNIT
11.855,11.855,11.855,11.855,861,2021-10-12 16:09:00,UNIT
11.855,11.86,11.855,11.855,5315,2021-10-12 16:10:00,UNIT
11.8521,11.855,11.8521,11.855,1003,2021-10-12 16:11:00,UNIT
11.855,11.855,11.855,11.855,1515,2021-10-12 16:13:00,UNIT
11.85,11.855,11.85,11.855,590,2021-10-12 16:14:00,UNIT
11.85,11.855,11.85,11.855,600,2021-10-12 16:15:00,UNIT
11.855,11.855,11.855,11.855,100,2021-10-12 16:16:00,UNIT
11.855,11.855,11.85,11.85,600,2021-10-12 16:17:00,UNIT
11.85,11.85,11.85,11.85,2713,2021-10-12 16:18:00,UNIT
11.84,11.85,11.84,11.845,600,2021-10-12 16:19:00,UNIT
11.84,11.845,11.84,11.845,490,2021-10-12 16:20:00,UNIT
11.845,11.85,11.845,11.85,200,2021-10-12 16:21:00,UNIT
11.84,11.845,11.84,11.845,490,2021-10-12 16:22:00,UNIT
11.845,11.85,11.84,11.84,920,2021-10-12 16:23:00,UNIT
11.845,11.849,11.845,11.849,540,2021-10-12 16:24:00,UNIT
11.845,11.845,11.84,11.84,300,2021-10-12 16:25:00,UNIT
11.85,11.85,11.84,11.84,590,2021-10-12 16:26:00,UNIT
11.8492,11.8492,11.8492,11.8492,400,2021-10-12 16:27:00,UNIT
11.8499,11.8499,11.84,11.84,1080,2021-10-12 16:28:00,UNIT
11.84,11.85,11.84,11.85,6420,2021-10-12 16:29:00,UNIT
11.845,11.855,11.845,11.855,4439,2021-10-12 16:30:00,UNIT
11.855,11.855,11.855,11.855,1437,2021-10-12 16:31:00,UNIT
11.855,11.86,11.855,11.855,4296,2021-10-12 16:32:00,UNIT
11.855,11.855,11.85,11.85,1766,2021-10-12 16:33:00,UNIT
11.84,11.84,11.84,11.84,100,2021-10-12 16:34:00,UNIT
11.84,11.84,11.84,11.84,800,2021-10-12 16:35:00,UNIT
11.837,11.84,11.83,11.83,800,2021-10-12 16:36:00,UNIT
11.835,11.84,11.83,11.84,613,2021-10-12 16:38:00,UNIT
11.84,11.84,11.83,11.84,490,2021-10-12 16:40:00,UNIT
11.84,11.84,11.835,11.835,295,2021-10-12 16:41:00,UNIT
11.835,11.84,11.83,11.84,2195,2021-10-12 16:42:00,UNIT
11.84,11.855,11.8399,11.855,3309,2021-10-12 16:43:00,UNIT
11.855,11.855,11.855,11.855,300,2021-10-12 16:44:00,UNIT
11.855,11.855,11.855,11.855,200,2021-10-12 16:45:00,UNIT
11.85,11.85,11.84,11.84,3040,2021-10-12 16:46:00,UNIT
11.84,11.84,11.84,11.84,285,2021-10-12 16:48:00,UNIT
11.85,11.85,11.85,11.85,700,2021-10-12 16:49:00,UNIT
11.845,11.85,11.845,11.85,400,2021-10-12 16:50:00,UNIT
11.845,11.845,11.845,11.845,100,2021-10-12 16:51:00,UNIT
11.85,11.85,11.84,11.84,1112,2021-10-12 16:52:00,UNIT
11.845,11.845,11.845,11.845,183,2021-10-12 16:53:00,UNIT
11.84,11.84,11.84,11.84,300,2021-10-12 16:54:00,UNIT
11.84,11.84,11.825,11.83,3001,2021-10-12 16:55:00,UNIT
11.825,11.8299,11.825,11.8299,308,2021-10-12 16:56:00,UNIT
11.825,11.8288,11.825,11.8288,800,2021-10-12 16:57:00,UNIT
11.82,11.82,11.82,11.82,600,2021-10-12 16:58:00,UNIT
11.82,11.825,11.82,11.825,600,2021-10-12 16:59:00,UNIT
11.825,11.825,11.82,11.82,740,2021-10-12 17:00:00,UNIT
11.825,11.825,11.82,11.825,512,2021-10-12 17:02:00,UNIT
11.82,11.825,11.82,11.825,1000,2021-10-12 17:04:00,UNIT
11.825,11.8292,11.82,11.82,1590,2021-10-12 17:05:00,UNIT
11.825,11.825,11.82,11.825,500,2021-10-12 17:06:00,UNIT
11.825,11.825,11.82,11.82,390,2021-10-12 17:07:00,UNIT
11.825,11.825,11.825,11.825,360,2021-10-12 17:08:00,UNIT
11.82,11.82,11.82,11.82,290,2021-10-12 17:09:00,UNIT
11.825,11.825,11.82,11.825,1444,2021-10-12 17:10:00,UNIT
11.82,11.8233,11.82,11.8233,319,2021-10-12 17:11:00,UNIT
11.825,11.825,11.82,11.825,1000,2021-10-12 17:12:00,UNIT
11.825,11.83,11.825,11.825,300,2021-10-12 17:13:00,UNIT
11.825,11.83,11.82,11.825,1723,2021-10-12 17:14:00,UNIT
11.825,11.8275,11.82,11.825,690,2021-10-12 17:15:00,UNIT
11.825,11.8299,11.82,11.82,1200,2021-10-12 17:16:00,UNIT
11.825,11.825,11.82,11.825,497,2021-10-12 17:17:00,UNIT
11.825,11.825,11.825,11.825,500,2021-10-12 17:18:00,UNIT
11.82,11.825,11.82,11.82,700,2021-10-12 17:19:00,UNIT
11.825,11.83,11.82,11.82,1000,2021-10-12 17:20:00,UNIT
11.825,11.83,11.825,11.825,800,2021-10-12 17:21:00,UNIT
11.825,11.83,11.82,11.825,2250,2021-10-12 17:22:00,UNIT
11.825,11.83,11.82,11.825,700,2021-10-12 17:23:00,UNIT
11.83,11.83,11.825,11.825,500,2021-10-12 17:24:00,UNIT
11.83,11.83,11.82,11.825,2002,2021-10-12 17:25:00,UNIT
11.83,11.83,11.82,11.83,1000,2021-10-12 17:26:00,UNIT
11.83,11.83,11.825,11.825,1900,2021-10-12 17:27:00,UNIT
11.82,11.83,11.82,11.825,1038,2021-10-12 17:28:00,UNIT
11.825,11.83,11.82,11.825,1708,2021-10-12 17:29:00,UNIT
11.825,11.8275,11.825,11.825,1063,2021-10-12 17:30:00,UNIT
11.83,11.85,11.83,11.8401,9456,2021-10-12 17:31:00,UNIT
11.85,11.855,11.84,11.85,6810,2021-10-12 17:32:00,UNIT
11.855,11.86,11.855,11.855,600,2021-10-12 17:33:00,UNIT
11.86,11.87,11.86,11.87,1500,2021-10-12 17:34:00,UNIT
11.87,11.875,11.87,11.875,3100,2021-10-12 17:35:00,UNIT
11.875,11.875,11.875,11.875,600,2021-10-12 17:36:00,UNIT
11.8796,11.8796,11.875,11.875,795,2021-10-12 17:37:00,UNIT
11.875,11.875,11.875,11.875,100,2021-10-12 17:38:00,UNIT
11.875,11.875,11.85,11.85,6192,2021-10-12 17:39:00,UNIT
11.86,11.87,11.86,11.87,1074,2021-10-12 17:40:00,UNIT
11.87,11.87,11.86,11.86,308,2021-10-12 17:41:00,UNIT
11.865,11.865,11.86,11.86,300,2021-10-12 17:42:00,UNIT
11.865,11.865,11.86,11.86,660,2021-10-12 17:43:00,UNIT
11.865,11.865,11.865,11.865,300,2021-10-12 17:44:00,UNIT
11.86,11.865,11.86,11.865,400,2021-10-12 17:45:00,UNIT
11.86,11.86,11.86,11.86,200,2021-10-12 17:46:00,UNIT
11.86,11.86,11.86,11.86,300,2021-10-12 17:47:00,UNIT
11.86,11.865,11.86,11.86,1100,2021-10-12 17:48:00,UNIT
11.86,11.86,11.86,11.86,200,2021-10-12 17:49:00,UNIT
11.86,11.86,11.86,11.86,300,2021-10-12 17:50:00,UNIT
11.86,11.86,11.85,11.85,3190,2021-10-12 17:51:00,UNIT
11.85,11.85,11.84,11.84,1560,2021-10-12 17:53:00,UNIT
11.84,11.84,11.84,11.84,1949,2021-10-12 17:54:00,UNIT
11.835,11.835,11.83,11.835,448,2021-10-12 17:55:00,UNIT
11.835,11.84,11.83,11.84,400,2021-10-12 17:56:00,UNIT
11.835,11.835,11.83,11.835,876,2021-10-12 17:58:00,UNIT
11.83,11.83,11.83,11.83,280,2021-10-12 17:59:00,UNIT
11.83,11.83,11.83,11.83,500,2021-10-12 18:00:00,UNIT
11.83,11.835,11.83,11.83,690,2021-10-12 18:02:00,UNIT
11.83,11.83,11.83,11.83,290,2021-10-12 18:03:00,UNIT
11.84,11.84,11.83,11.835,580,2021-10-12 18:04:00,UNIT
11.835,11.835,11.83,11.83,800,2021-10-12 18:05:00,UNIT
11.83,11.83,11.83,11.83,424,2021-10-12 18:06:00,UNIT
11.835,11.835,11.83,11.83,580,2021-10-12 18:07:00,UNIT
11.83,11.835,11.83,11.835,405,2021-10-12 18:08:00,UNIT
11.83,11.835,11.83,11.835,600,2021-10-12 18:09:00,UNIT
11.83,11.835,11.83,11.83,574,2021-10-12 18:10:00,UNIT
11.835,11.835,11.83,11.83,600,2021-10-12 18:11:00,UNIT
11.83,11.83,11.83,11.83,290,2021-10-12 18:12:00,UNIT
11.83,11.83,11.83,11.83,300,2021-10-12 18:13:00,UNIT
11.835,11.835,11.83,11.835,700,2021-10-12 18:14:00,UNIT
11.8392,11.855,11.835,11.85,13171,2021-10-12 18:15:00,UNIT
11.85,11.86,11.85,11.86,300,2021-10-12 18:16:00,UNIT
11.8501,11.86,11.8501,11.86,200,2021-10-12 18:17:00,UNIT
11.86,11.86,11.845,11.855,5783,2021-10-12 18:18:00,UNIT
11.855,11.86,11.855,11.86,200,2021-10-12 18:19:00,UNIT
11.86,11.86,11.85,11.86,680,2021-10-12 18:20:00,UNIT
11.86,11.86,11.86,11.86,200,2021-10-12 18:21:00,UNIT
11.855,11.86,11.85,11.86,480,2021-10-12 18:22:00,UNIT
11.86,11.87,11.86,11.87,9757,2021-10-12 18:23:00,UNIT
11.87,11.87,11.87,11.87,200,2021-10-12 18:24:00,UNIT
11.86,11.87,11.86,11.86,1700,2021-10-12 18:25:00,UNIT
11.865,11.87,11.865,11.87,300,2021-10-12 18:26:00,UNIT
11.865,11.87,11.865,11.87,500,2021-10-12 18:27:00,UNIT
11.8699,11.87,11.86,11.865,11700,2021-10-12 18:28:00,UNIT
11.87,11.88,11.87,11.88,1213,2021-10-12 18:29:00,UNIT
11.88,11.88,11.88,11.88,400,2021-10-12 18:30:00,UNIT
11.87,11.885,11.87,11.885,3219,2021-10-12 18:31:00,UNIT
11.89,11.89,11.88,11.89,500,2021-10-12 18:32:00,UNIT
11.89,11.89,11.885,11.89,866,2021-10-12 18:33:00,UNIT
11.89,11.89,11.88,11.89,5974,2021-10-12 18:34:00,UNIT
11.89,11.89,11.88,11.885,1661,2021-10-12 18:35:00,UNIT
11.885,11.89,11.885,11.89,1000,2021-10-12 18:36:00,UNIT
11.88,11.885,11.88,11.885,3290,2021-10-12 18:37:00,UNIT
11.885,11.885,11.88,11.885,2090,2021-10-12 18:38:00,UNIT
11.885,11.885,11.87,11.87,13590,2021-10-12 18:39:00,UNIT
11.875,11.88,11.875,11.875,400,2021-10-12 18:40:00,UNIT
11.87,11.875,11.87,11.875,1270,2021-10-12 18:41:00,UNIT
11.875,11.875,11.87,11.875,750,2021-10-12 18:42:00,UNIT
11.875,11.875,11.86,11.87,3915,2021-10-12 18:43:00,UNIT
11.87,11.87,11.865,11.865,500,2021-10-12 18:44:00,UNIT
11.86,11.865,11.85,11.855,5740,2021-10-12 18:46:00,UNIT
11.85,11.85,11.85,11.85,956,2021-10-12 18:47:00,UNIT
11.84,11.85,11.84,11.85,600,2021-10-12 18:48:00,UNIT
11.85,11.85,11.84,11.84,390,2021-10-12 18:49:00,UNIT
11.845,11.85,11.845,11.85,203,2021-10-12 18:50:00,UNIT
11.84,11.85,11.84,11.845,2070,2021-10-12 18:51:00,UNIT
11.845,11.85,11.84,11.845,1617,2021-10-12 18:52:00,UNIT
11.84,11.845,11.84,11.84,490,2021-10-12 18:53:00,UNIT
11.845,11.85,11.84,11.84,3600,2021-10-12 18:54:00,UNIT
11.845,11.845,11.84,11.845,1000,2021-10-12 18:55:00,UNIT
11.84,11.845,11.84,11.84,500,2021-10-12 18:56:00,UNIT
11.84,11.84,11.83,11.835,2800,2021-10-12 18:57:00,UNIT
11.83,11.84,11.83,11.84,300,2021-10-12 18:58:00,UNIT
11.83,11.835,11.83,11.83,981,2021-10-12 18:59:00,UNIT
11.83,11.83,11.83,11.83,200,2021-10-12 19:01:00,UNIT
11.83,11.84,11.83,11.84,400,2021-10-12 19:02:00,UNIT
11.835,11.84,11.83,11.83,2000,2021-10-12 19:03:00,UNIT
11.84,11.84,11.83,11.84,870,2021-10-12 19:04:00,UNIT
11.84,11.85,11.84,11.845,5892,2021-10-12 19:05:00,UNIT
11.845,11.845,11.835,11.835,3575,2021-10-12 19:06:00,UNIT
11.84,11.84,11.8324,11.8324,1488,2021-10-12 19:07:00,UNIT
11.835,11.835,11.835,11.835,100,2021-10-12 19:08:00,UNIT
11.83,11.84,11.83,11.835,1600,2021-10-12 19:09:00,UNIT
11.835,11.84,11.835,11.84,795,2021-10-12 19:10:00,UNIT
11.84,11.84,11.84,11.84,375,2021-10-12 19:11:00,UNIT
11.835,11.835,11.835,11.835,100,2021-10-12 19:12:00,UNIT
11.84,11.84,11.84,11.84,100,2021-10-12 19:14:00,UNIT
11.83,11.835,11.825,11.835,9097,2021-10-12 19:15:00,UNIT
11.84,11.84,11.84,11.84,500,2021-10-12 19:16:00,UNIT
11.83,11.84,11.83,11.84,300,2021-10-12 19:17:00,UNIT
11.84,11.84,11.83,11.83,300,2021-10-12 19:18:00,UNIT
11.835,11.845,11.835,11.84,9848,2021-10-12 19:19:00,UNIT
11.84,11.84,11.83,11.835,2640,2021-10-12 19:20:00,UNIT
11.835,11.84,11.83,11.835,1995,2021-10-12 19:21:00,UNIT
11.84,11.84,11.835,11.84,2025,2021-10-12 19:22:00,UNIT
11.84,11.84,11.83,11.83,3198,2021-10-12 19:23:00,UNIT
11.83,11.84,11.83,11.84,800,2021-10-12 19:24:00,UNIT
11.84,11.84,11.835,11.84,1000,2021-10-12 19:25:00,UNIT
11.84,11.84,11.84,11.84,400,2021-10-12 19:26:00,UNIT
11.84,11.84,11.835,11.84,1100,2021-10-12 19:27:00,UNIT
11.84,11.84,11.835,11.84,1600,2021-10-12 19:28:00,UNIT
11.84,11.85,11.84,11.84,5169,2021-10-12 19:29:00,UNIT
11.84,11.86,11.84,11.86,3533,2021-10-12 19:30:00,UNIT
11.86,11.86,11.85,11.855,1913,2021-10-12 19:31:00,UNIT
11.855,11.855,11.85,11.855,1900,2021-10-12 19:32:00,UNIT
11.855,11.855,11.855,11.855,500,2021-10-12 19:33:00,UNIT
11.86,11.86,11.855,11.8572,1824,2021-10-12 19:34:00,UNIT
11.86,11.86,11.855,11.86,2897,2021-10-12 19:35:00,UNIT
11.86,11.86,11.85,11.86,1560,2021-10-12 19:36:00,UNIT
11.85,11.855,11.84,11.84,8224,2021-10-12 19:37:00,UNIT
11.85,11.855,11.845,11.855,4166,2021-10-12 19:38:00,UNIT
11.85,11.855,11.85,11.8501,2439,2021-10-12 19:39:00,UNIT
11.85,11.855,11.845,11.85,3200,2021-10-12 19:40:00,UNIT
11.85,11.85,11.845,11.85,1000,2021-10-12 19:41:00,UNIT
11.85,11.85,11.85,11.85,587,2021-10-12 19:42:00,UNIT
11.845,11.85,11.83,11.835,7932,2021-10-12 19:43:00,UNIT
11.83,11.83,11.82,11.82,3474,2021-10-12 19:44:00,UNIT
11.825,11.825,11.82,11.825,2107,2021-10-12 19:45:00,UNIT
11.83,11.83,11.825,11.83,1100,2021-10-12 19:46:00,UNIT
11.825,11.83,11.82,11.825,3780,2021-10-12 19:47:00,UNIT
11.83,11.83,11.825,11.83,1649,2021-10-12 19:48:00,UNIT
11.83,11.83,11.82,11.825,3212,2021-10-12 19:49:00,UNIT
11.825,11.83,11.825,11.83,1600,2021-10-12 19:50:00,UNIT
11.825,11.83,11.8,11.805,17006,2021-10-12 19:51:00,UNIT
11.8,11.81,11.8,11.805,2283,2021-10-12 19:52:00,UNIT
11.81,11.81,11.8,11.805,2901,2021-10-12 19:53:00,UNIT
11.805,11.81,11.8,11.8,5889,2021-10-12 19:54:00,UNIT
11.805,11.82,11.79,11.795,32236,2021-10-12 19:55:00,UNIT
11.795,11.8,11.795,11.8,1914,2021-10-12 19:56:00,UNIT
11.8,11.81,11.8,11.81,13836,2021-10-12 19:57:00,UNIT
11.8,11.81,11.8,11.81,11688,2021-10-12 19:58:00,UNIT
11.81,11.81,11.8,11.81,30786,2021-10-12 19:59:00,UNIT
11.8,11.8,11.8,11.8,70814,2021-10-12 20:00:00,UNIT
11.8,11.8,11.8,11.8,3845,2021-10-12 20:01:00,UNIT
11.81,11.81,11.81,11.81,100,2021-10-12 21:06:00,UNIT
11.77,11.77,11.77,11.77,800,2021-10-13 10:29:00,UNIT
11.81,11.97,11.8,11.84,11138,2021-10-13 13:30:00,UNIT
11.835,11.835,11.7,11.7,8896,2021-10-13 13:31:00,UNIT
11.695,11.72,11.67,11.67,1128,2021-10-13 13:32:00,UNIT
11.66,11.68,11.65,11.65,2998,2021-10-13 13:33:00,UNIT
11.65,11.67,11.65,11.6696,7027,2021-10-13 13:34:00,UNIT
11.67,11.7,11.67,11.7,1666,2021-10-13 13:35:00,UNIT
11.7,11.7,11.66,11.66,500,2021-10-13 13:36:00,UNIT
11.665,11.67,11.665,11.67,500,2021-10-13 13:37:00,UNIT
11.67,11.68,11.665,11.67,1400,2021-10-13 13:38:00,UNIT
11.68,11.685,11.675,11.685,1900,2021-10-13 13:39:00,UNIT
11.69,11.7,11.69,11.69,2332,2021-10-13 13:40:00,UNIT
11.67,11.675,11.6415,11.65,4369,2021-10-13 13:41:00,UNIT
11.655,11.66,11.65,11.65,700,2021-10-13 13:42:00,UNIT
11.65,11.65,11.61,11.64,12922,2021-10-13 13:43:00,UNIT
11.645,11.65,11.63,11.65,2285,2021-10-13 13:44:00,UNIT
11.645,11.645,11.64,11.64,8500,2021-10-13 13:45:00,UNIT
11.63,11.64,11.63,11.64,2500,2021-10-13 13:46:00,UNIT
11.6599,11.66,11.6599,11.66,935,2021-10-13 13:47:00,UNIT
11.657,11.657,11.657,11.657,505,2021-10-13 13:48:00,UNIT
11.66,11.6779,11.66,11.6779,500,2021-10-13 13:49:00,UNIT
11.675,11.675,11.675,11.675,100,2021-10-13 13:50:00,UNIT
11.68,11.68,11.645,11.645,1950,2021-10-13 13:51:00,UNIT
11.64,11.65,11.64,11.65,1900,2021-10-13 13:52:00,UNIT
11.66,11.665,11.66,11.665,600,2021-10-13 13:53:00,UNIT
11.66,11.66,11.64,11.64,1900,2021-10-13 13:54:00,UNIT
11.63,11.6301,11.63,11.6301,400,2021-10-13 13:55:00,UNIT
11.625,11.63,11.625,11.63,1000,2021-10-13 13:56:00,UNIT
11.62,11.62,11.6056,11.6056,1278,2021-10-13 13:57:00,UNIT
11.61,11.615,11.61,11.615,1174,2021-10-13 13:58:00,UNIT
11.615,11.615,11.61,11.61,1900,2021-10-13 13:59:00,UNIT
11.6,11.605,11.595,11.605,8290,2021-10-13 14:00:00,UNIT
11.6,11.605,11.6,11.605,400,2021-10-13 14:01:00,UNIT
11.6,11.6,11.58,11.58,15911,2021-10-13 14:02:00,UNIT
11.57,11.605,11.57,11.605,7116,2021-10-13 14:03:00,UNIT
11.61,11.61,11.6,11.6,700,2021-10-13 14:04:00,UNIT
11.605,11.63,11.605,11.625,2200,2021-10-13 14:06:00,UNIT
11.625,11.63,11.625,11.629,500,2021-10-13 14:07:00,UNIT
11.6299,11.6299,11.6299,11.6299,1500,2021-10-13 14:08:00,UNIT
11.62,11.63,11.62,11.63,941,2021-10-13 14:09:00,UNIT
11.63,11.64,11.62,11.64,10923,2021-10-13 14:10:00,UNIT
11.64,11.64,11.64,11.64,200,2021-10-13 14:11:00,UNIT
11.64,11.645,11.64,11.64,2081,2021-10-13 14:12:00,UNIT
11.635,11.635,11.62,11.62,2904,2021-10-13 14:13:00,UNIT
11.62,11.62,11.61,11.62,1774,2021-10-13 14:14:00,UNIT
