open,high,low,close,volume,datetime,symbol
13.0767,13.1,13.05,13.1,11749,2021-10-18 16:36:00,AERI
13.04,13.04,13.04,13.04,100,2021-10-18 16:47:00,AERI
13.04,13.04,13.04,13.04,400,2021-10-18 16:49:00,AERI
13.01,13.01,13.01,13.01,200,2021-10-18 16:56:00,AERI
13.02,13.025,13.02,13.025,700,2021-10-18 16:57:00,AERI
13.011,13.011,13.011,13.011,148,2021-10-18 16:58:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-18 16:59:00,AERI
13.0,13.04,13.0,13.04,700,2021-10-18 17:02:00,AERI
13.04,13.04,13.04,13.04,100,2021-10-18 17:03:00,AERI
13.035,13.035,13.035,13.035,292,2021-10-18 17:06:00,AERI
13.06,13.0618,13.06,13.0618,700,2021-10-18 17:07:00,AERI
13.1,13.1,13.1,13.1,100,2021-10-18 17:14:00,AERI
13.11,13.12,13.11,13.12,400,2021-10-18 17:15:00,AERI
13.12,13.14,13.12,13.14,605,2021-10-18 17:17:00,AERI
13.12,13.14,13.12,13.1316,1235,2021-10-18 17:19:00,AERI
13.12,13.12,13.12,13.12,600,2021-10-18 17:20:00,AERI
13.12,13.12,13.11,13.11,300,2021-10-18 17:21:00,AERI
13.11,13.11,13.11,13.11,200,2021-10-18 17:22:00,AERI
13.11,13.11,13.1,13.1,900,2021-10-18 17:23:00,AERI
13.11,13.11,13.11,13.11,200,2021-10-18 17:24:00,AERI
13.11,13.11,13.1,13.1,300,2021-10-18 17:25:00,AERI
13.08,13.08,13.08,13.08,500,2021-10-18 17:27:00,AERI
13.07,13.1,13.07,13.1,1400,2021-10-18 17:31:00,AERI
13.08,13.11,13.08,13.11,1100,2021-10-18 17:36:00,AERI
13.1,13.1,13.1,13.1,200,2021-10-18 17:37:00,AERI
13.1,13.12,13.1,13.12,200,2021-10-18 17:38:00,AERI
13.1,13.1,13.1,13.1,400,2021-10-18 17:39:00,AERI
13.07,13.08,13.07,13.08,500,2021-10-18 17:43:00,AERI
13.085,13.085,13.085,13.085,100,2021-10-18 17:44:00,AERI
13.09,13.1,13.09,13.1,700,2021-10-18 17:47:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-18 17:50:00,AERI
13.08,13.08,13.08,13.08,400,2021-10-18 17:52:00,AERI
13.0804,13.0804,13.0804,13.0804,276,2021-10-18 17:53:00,AERI
13.04,13.045,13.03,13.03,2380,2021-10-18 17:56:00,AERI
13.03,13.03,13.03,13.03,400,2021-10-18 17:57:00,AERI
13.01,13.01,13.01,13.01,100,2021-10-18 18:01:00,AERI
13.0,13.0,13.0,13.0,176,2021-10-18 18:04:00,AERI
12.99,13.02,12.99,13.02,800,2021-10-18 18:06:00,AERI
13.0241,13.0241,13.0241,13.0241,196,2021-10-18 18:07:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-18 18:12:00,AERI
13.01,13.01,13.01,13.01,300,2021-10-18 18:13:00,AERI
13.02,13.02,13.02,13.02,100,2021-10-18 18:20:00,AERI
13.0,13.02,13.0,13.02,800,2021-10-18 18:22:00,AERI
13.025,13.025,13.025,13.025,100,2021-10-18 18:23:00,AERI
13.025,13.025,13.025,13.025,261,2021-10-18 18:24:00,AERI
13.0,13.0,13.0,13.0,175,2021-10-18 18:27:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-18 18:28:00,AERI
12.99,12.99,12.99,12.99,100,2021-10-18 18:30:00,AERI
12.99,12.99,12.99,12.99,208,2021-10-18 18:31:00,AERI
12.99,13.01,12.98,12.995,2994,2021-10-18 18:33:00,AERI
12.98,12.98,12.97,12.97,620,2021-10-18 18:34:00,AERI
12.92,12.925,12.92,12.925,200,2021-10-18 18:36:00,AERI
12.925,12.925,12.925,12.925,143,2021-10-18 18:37:00,AERI
12.915,12.915,12.915,12.915,311,2021-10-18 18:38:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-18 18:39:00,AERI
12.87,12.89,12.87,12.89,1400,2021-10-18 18:41:00,AERI
12.88,12.88,12.88,12.88,100,2021-10-18 18:47:00,AERI
12.86,12.86,12.86,12.86,200,2021-10-18 18:48:00,AERI
12.84,12.87,12.84,12.87,1900,2021-10-18 18:49:00,AERI
12.87,12.87,12.86,12.86,1785,2021-10-18 18:50:00,AERI
12.85,12.85,12.85,12.85,100,2021-10-18 18:52:00,AERI
12.84,12.84,12.84,12.84,300,2021-10-18 18:53:00,AERI
12.82,12.85,12.82,12.85,900,2021-10-18 18:54:00,AERI
12.85,12.88,12.85,12.88,1642,2021-10-18 18:56:00,AERI
12.9,12.9,12.9,12.9,200,2021-10-18 18:57:00,AERI
12.88,12.88,12.88,12.88,100,2021-10-18 18:58:00,AERI
12.9,12.91,12.89,12.905,1734,2021-10-18 19:00:00,AERI
12.91,12.91,12.85,12.85,5862,2021-10-18 19:01:00,AERI
12.87,12.87,12.87,12.87,240,2021-10-18 19:02:00,AERI
12.89,12.89,12.89,12.89,428,2021-10-18 19:03:00,AERI
12.88,12.88,12.88,12.88,300,2021-10-18 19:04:00,AERI
12.89,12.89,12.88,12.89,412,2021-10-18 19:05:00,AERI
12.88,12.88,12.88,12.88,100,2021-10-18 19:06:00,AERI
12.88,12.88,12.88,12.88,200,2021-10-18 19:08:00,AERI
12.87,12.87,12.87,12.87,171,2021-10-18 19:09:00,AERI
12.87,12.875,12.87,12.875,300,2021-10-18 19:10:00,AERI
12.87,12.87,12.85,12.85,3209,2021-10-18 19:11:00,AERI
12.86,12.89,12.85,12.85,1412,2021-10-18 19:12:00,AERI
12.86,12.86,12.86,12.86,114,2021-10-18 19:14:00,AERI
12.85,12.85,12.845,12.845,200,2021-10-18 19:15:00,AERI
12.845,12.845,12.845,12.845,100,2021-10-18 19:16:00,AERI
12.845,12.85,12.84,12.85,1529,2021-10-18 19:17:00,AERI
12.84,12.85,12.8,12.83,3711,2021-10-18 19:18:00,AERI
12.84,12.865,12.84,12.865,300,2021-10-18 19:19:00,AERI
12.865,12.865,12.865,12.865,100,2021-10-18 19:22:00,AERI
12.87,12.87,12.87,12.87,100,2021-10-18 19:24:00,AERI
12.87,12.87,12.84,12.855,400,2021-10-18 19:25:00,AERI
12.86,12.86,12.86,12.86,500,2021-10-18 19:27:00,AERI
12.86,12.86,12.86,12.86,200,2021-10-18 19:28:00,AERI
12.87,12.88,12.87,12.88,500,2021-10-18 19:31:00,AERI
12.88,12.88,12.87,12.87,522,2021-10-18 19:32:00,AERI
12.865,12.865,12.85,12.85,1056,2021-10-18 19:34:00,AERI
12.865,12.865,12.865,12.865,100,2021-10-18 19:35:00,AERI
12.86,12.87,12.86,12.87,300,2021-10-18 19:36:00,AERI
12.88,12.89,12.88,12.88,300,2021-10-18 19:37:00,AERI
12.885,12.885,12.871,12.871,700,2021-10-18 19:38:00,AERI
12.87,12.88,12.87,12.88,300,2021-10-18 19:39:00,AERI
12.89,12.89,12.87,12.87,1000,2021-10-18 19:41:00,AERI
12.86,12.86,12.86,12.86,100,2021-10-18 19:42:00,AERI
12.85,12.85,12.82,12.82,200,2021-10-18 19:43:00,AERI
12.82,12.82,12.811,12.811,371,2021-10-18 19:44:00,AERI
12.82,12.84,12.82,12.83,1239,2021-10-18 19:45:00,AERI
12.84,12.84,12.83,12.83,400,2021-10-18 19:46:00,AERI
12.82,12.82,12.82,12.82,100,2021-10-18 19:47:00,AERI
12.81,12.81,12.805,12.805,200,2021-10-18 19:48:00,AERI
12.81,12.84,12.81,12.8375,1537,2021-10-18 19:49:00,AERI
12.83,12.83,12.81,12.81,854,2021-10-18 19:50:00,AERI
12.81,12.81,12.79,12.79,1138,2021-10-18 19:51:00,AERI
12.8,12.82,12.8,12.82,1292,2021-10-18 19:52:00,AERI
12.81,12.81,12.8,12.8,1200,2021-10-18 19:53:00,AERI
12.8,12.8,12.8,12.8,100,2021-10-18 19:54:00,AERI
12.8,12.8,12.78,12.78,1100,2021-10-18 19:55:00,AERI
12.78,12.785,12.78,12.785,764,2021-10-18 19:56:00,AERI
12.78,12.78,12.77,12.77,2783,2021-10-18 19:57:00,AERI
12.765,12.78,12.765,12.77,3843,2021-10-18 19:58:00,AERI
12.77,12.81,12.77,12.79,2878,2021-10-18 19:59:00,AERI
12.79,12.79,12.79,12.79,29319,2021-10-18 20:00:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-19 13:25:00,AERI
12.76,12.76,12.76,12.76,2343,2021-10-19 13:30:00,AERI
12.675,12.675,12.675,12.675,100,2021-10-19 13:31:00,AERI
12.75,12.75,12.65,12.72,2872,2021-10-19 13:32:00,AERI
12.7899,12.8,12.735,12.77,4958,2021-10-19 13:33:00,AERI
12.8,12.8,12.8,12.8,105,2021-10-19 13:36:00,AERI
12.78,12.78,12.78,12.78,100,2021-10-19 13:38:00,AERI
12.76,12.78,12.76,12.78,600,2021-10-19 13:44:00,AERI
12.78,12.79,12.73,12.77,2874,2021-10-19 13:45:00,AERI
12.816,12.816,12.816,12.816,100,2021-10-19 13:48:00,AERI
12.75,12.75,12.75,12.75,100,2021-10-19 13:50:00,AERI
12.73,12.755,12.71,12.755,3300,2021-10-19 13:55:00,AERI
12.78,12.78,12.78,12.78,200,2021-10-19 14:00:00,AERI
12.8,12.84,12.8,12.84,581,2021-10-19 14:01:00,AERI
12.87,12.87,12.84,12.84,200,2021-10-19 14:02:00,AERI
12.88,12.93,12.88,12.8946,300,2021-10-19 14:06:00,AERI
12.88,12.88,12.88,12.88,100,2021-10-19 14:07:00,AERI
12.88,12.9,12.86,12.86,1725,2021-10-19 14:14:00,AERI
12.89,12.93,12.89,12.91,917,2021-10-19 14:19:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-19 14:20:00,AERI
12.9,12.9,12.9,12.9,200,2021-10-19 14:22:00,AERI
12.94,12.94,12.94,12.94,400,2021-10-19 14:23:00,AERI
12.92,12.92,12.92,12.92,200,2021-10-19 14:26:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-19 14:27:00,AERI
12.93,12.93,12.93,12.93,115,2021-10-19 14:28:00,AERI
12.94,12.94,12.94,12.94,100,2021-10-19 14:29:00,AERI
12.94,12.94,12.91,12.91,200,2021-10-19 14:30:00,AERI
12.91,12.91,12.91,12.91,142,2021-10-19 14:31:00,AERI
12.9129,12.95,12.9129,12.95,300,2021-10-19 14:36:00,AERI
12.9301,12.9301,12.9301,12.9301,100,2021-10-19 14:37:00,AERI
12.955,12.955,12.93,12.93,493,2021-10-19 14:38:00,AERI
12.96,12.97,12.96,12.96,300,2021-10-19 14:42:00,AERI
12.98,12.98,12.98,12.98,579,2021-10-19 14:47:00,AERI
12.97,13.01,12.97,13.01,200,2021-10-19 14:48:00,AERI
12.98,12.98,12.98,12.98,100,2021-10-19 14:49:00,AERI
13.02,13.02,12.99,12.99,640,2021-10-19 14:53:00,AERI
12.9946,13.0,12.99,13.0,487,2021-10-19 14:57:00,AERI
13.0137,13.0137,12.99,12.99,300,2021-10-19 14:59:00,AERI
12.99,12.99,12.98,12.98,300,2021-10-19 15:01:00,AERI
12.975,12.975,12.96,12.96,200,2021-10-19 15:02:00,AERI
12.98,13.04,12.98,13.02,1586,2021-10-19 15:04:00,AERI
13.01,13.01,13.01,13.01,150,2021-10-19 15:05:00,AERI
12.98,12.98,12.98,12.98,200,2021-10-19 15:06:00,AERI
13.01,13.03,13.01,13.03,2912,2021-10-19 15:07:00,AERI
13.01,13.01,13.01,13.01,100,2021-10-19 15:08:00,AERI
13.01,13.01,13.0,13.0,200,2021-10-19 15:15:00,AERI
13.013,13.02,12.99,12.99,800,2021-10-19 15:20:00,AERI
13.01,13.01,13.01,13.01,699,2021-10-19 15:21:00,AERI
13.004,13.004,12.99,12.99,800,2021-10-19 15:22:00,AERI
12.97,12.97,12.97,12.97,100,2021-10-19 15:23:00,AERI
12.97,13.03,12.97,13.03,2700,2021-10-19 15:25:00,AERI
13.021,13.021,13.01,13.01,800,2021-10-19 15:26:00,AERI
13.0101,13.02,13.0101,13.02,2200,2021-10-19 15:27:00,AERI
13.01,13.0105,12.98,12.985,4472,2021-10-19 15:28:00,AERI
12.98,12.98,12.97,12.97,784,2021-10-19 15:31:00,AERI
12.98,12.98,12.94,12.94,7742,2021-10-19 15:32:00,AERI
12.94,12.97,12.94,12.97,1046,2021-10-19 15:34:00,AERI
12.96,12.96,12.96,12.96,100,2021-10-19 15:35:00,AERI
12.98,12.98,12.98,12.98,500,2021-10-19 15:36:00,AERI
12.9927,12.9927,12.9927,12.9927,100,2021-10-19 15:41:00,AERI
12.99,12.99,12.99,12.99,100,2021-10-19 15:43:00,AERI
13.01,13.02,13.01,13.02,700,2021-10-19 15:44:00,AERI
13.0227,13.04,13.0227,13.04,1200,2021-10-19 15:46:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-19 15:48:00,AERI
13.0401,13.0401,13.0401,13.0401,300,2021-10-19 15:49:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-19 15:50:00,AERI
13.06,13.06,13.06,13.06,300,2021-10-19 15:51:00,AERI
13.055,13.055,13.055,13.055,100,2021-10-19 15:53:00,AERI
13.04,13.06,13.04,13.06,200,2021-10-19 15:55:00,AERI
13.04,13.04,13.04,13.04,300,2021-10-19 15:56:00,AERI
13.0597,13.0597,13.0597,13.0597,100,2021-10-19 15:59:00,AERI
13.05,13.05,13.05,13.05,600,2021-10-19 16:00:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-19 16:01:00,AERI
13.065,13.065,13.065,13.065,100,2021-10-19 16:02:00,AERI
13.06,13.11,13.06,13.11,1200,2021-10-19 16:05:00,AERI
13.0918,13.0918,13.0918,13.0918,225,2021-10-19 16:08:00,AERI
13.1,13.1,13.1,13.1,200,2021-10-19 16:09:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-19 16:10:00,AERI
13.11,13.11,13.11,13.11,400,2021-10-19 16:11:00,AERI
13.11,13.11,13.11,13.11,100,2021-10-19 16:14:00,AERI
13.11,13.11,13.11,13.11,100,2021-10-19 16:15:00,AERI
13.12,13.12,13.12,13.12,200,2021-10-19 16:17:00,AERI
13.1253,13.1253,13.1253,13.1253,125,2021-10-19 16:19:00,AERI
13.11,13.12,13.11,13.12,1362,2021-10-19 16:20:00,AERI
13.13,13.135,13.13,13.135,425,2021-10-19 16:21:00,AERI
13.14,13.1415,13.14,13.1415,800,2021-10-19 16:23:00,AERI
13.13,13.135,13.12,13.135,350,2021-10-19 16:24:00,AERI
13.134,13.134,13.134,13.134,1000,2021-10-19 16:25:00,AERI
13.14,13.14,13.14,13.14,100,2021-10-19 16:26:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-19 16:27:00,AERI
13.14,13.16,13.14,13.16,1623,2021-10-19 16:28:00,AERI
13.16,13.17,13.16,13.17,328,2021-10-19 16:30:00,AERI
13.17,13.17,13.17,13.17,100,2021-10-19 16:32:00,AERI
13.17,13.17,13.17,13.17,100,2021-10-19 16:33:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 16:35:00,AERI
13.18,13.18,13.18,13.18,231,2021-10-19 16:37:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 16:39:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-19 16:42:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-19 16:43:00,AERI
13.2,13.2,13.19,13.19,200,2021-10-19 16:44:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-19 16:45:00,AERI
13.195,13.195,13.19,13.19,279,2021-10-19 16:47:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 16:48:00,AERI
13.19,13.2,13.19,13.2,505,2021-10-19 16:50:00,AERI
13.2,13.2,13.2,13.2,200,2021-10-19 16:51:00,AERI
13.2,13.22,13.2,13.22,800,2021-10-19 16:54:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-19 16:55:00,AERI
13.21,13.21,13.205,13.205,200,2021-10-19 16:56:00,AERI
13.1938,13.2,13.1938,13.2,200,2021-10-19 16:58:00,AERI
13.21,13.21,13.21,13.21,200,2021-10-19 16:59:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-19 17:02:00,AERI
13.22,13.22,13.22,13.22,100,2021-10-19 17:05:00,AERI
13.2,13.2,13.2,13.2,400,2021-10-19 17:06:00,AERI
13.21,13.215,13.21,13.215,667,2021-10-19 17:08:00,AERI
13.2006,13.2006,13.2006,13.2006,117,2021-10-19 17:09:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-19 17:10:00,AERI
13.21,13.21,13.205,13.205,200,2021-10-19 17:12:00,AERI
13.22,13.24,13.22,13.22,1000,2021-10-19 17:14:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-19 17:17:00,AERI
13.245,13.245,13.245,13.245,100,2021-10-19 17:18:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-19 17:19:00,AERI
13.24,13.245,13.24,13.245,400,2021-10-19 17:25:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-19 17:29:00,AERI
13.24,13.26,13.24,13.26,556,2021-10-19 17:31:00,AERI
13.26,13.26,13.26,13.26,300,2021-10-19 17:34:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-19 17:38:00,AERI
13.259,13.259,13.25,13.25,200,2021-10-19 17:39:00,AERI
13.23,13.25,13.23,13.24,1367,2021-10-19 17:44:00,AERI
13.24,13.24,13.24,13.24,200,2021-10-19 17:48:00,AERI
13.25,13.259,13.25,13.25,577,2021-10-19 17:53:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-19 17:58:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-19 18:00:00,AERI
13.25,13.25,13.25,13.25,700,2021-10-19 18:02:00,AERI
13.24,13.24,13.24,13.24,178,2021-10-19 18:03:00,AERI
13.235,13.235,13.235,13.235,100,2021-10-19 18:05:00,AERI
13.2332,13.24,13.2332,13.24,1800,2021-10-19 18:06:00,AERI
13.225,13.225,13.225,13.225,120,2021-10-19 18:07:00,AERI
13.21,13.21,13.21,13.21,100,2021-10-19 18:10:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-19 18:16:00,AERI
13.2,13.2,13.19,13.19,200,2021-10-19 18:18:00,AERI
13.2,13.2,13.19,13.2,1086,2021-10-19 18:22:00,AERI
13.2,13.215,13.2,13.21,1950,2021-10-19 18:24:00,AERI
13.19,13.19,13.19,13.19,1000,2021-10-19 18:28:00,AERI
13.175,13.175,13.175,13.175,130,2021-10-19 18:29:00,AERI
13.18,13.18,13.18,13.18,1174,2021-10-19 18:33:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 18:34:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 18:36:00,AERI
13.18,13.18,13.18,13.18,200,2021-10-19 18:38:00,AERI
13.18,13.19,13.18,13.19,918,2021-10-19 18:44:00,AERI
13.185,13.185,13.185,13.185,200,2021-10-19 18:45:00,AERI
13.19,13.19,13.19,13.19,200,2021-10-19 18:49:00,AERI
13.2,13.21,13.19,13.205,1878,2021-10-19 18:50:00,AERI
13.2,13.2,13.2,13.2,100,2021-10-19 18:51:00,AERI
13.21,13.22,13.21,13.22,968,2021-10-19 18:53:00,AERI
13.23,13.235,13.23,13.235,721,2021-10-19 18:55:00,AERI
13.23,13.23,13.23,13.23,100,2021-10-19 18:59:00,AERI
13.24,13.25,13.24,13.245,400,2021-10-19 19:01:00,AERI
13.25,13.26,13.25,13.26,500,2021-10-19 19:03:00,AERI
13.26,13.26,13.26,13.26,100,2021-10-19 19:04:00,AERI
13.25,13.27,13.25,13.27,700,2021-10-19 19:07:00,AERI
13.275,13.275,13.27,13.27,200,2021-10-19 19:10:00,AERI
13.27,13.27,13.26,13.27,914,2021-10-19 19:12:00,AERI
13.2637,13.2637,13.2637,13.2637,100,2021-10-19 19:15:00,AERI
13.27,13.27,13.27,13.27,100,2021-10-19 19:17:00,AERI
13.28,13.29,13.28,13.29,700,2021-10-19 19:18:00,AERI
13.29,13.29,13.29,13.29,100,2021-10-19 19:19:00,AERI
13.285,13.285,13.27,13.27,1672,2021-10-19 19:24:00,AERI
13.27,13.28,13.27,13.28,300,2021-10-19 19:25:00,AERI
13.29,13.29,13.29,13.29,100,2021-10-19 19:27:00,AERI
13.285,13.285,13.285,13.285,103,2021-10-19 19:28:00,AERI
13.27,13.27,13.25,13.25,1097,2021-10-19 19:34:00,AERI
13.25,13.27,13.25,13.27,800,2021-10-19 19:35:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-19 19:37:00,AERI
13.255,13.255,13.255,13.255,100,2021-10-19 19:38:00,AERI
13.25,13.26,13.25,13.26,800,2021-10-19 19:39:00,AERI
13.24,13.24,13.21,13.21,600,2021-10-19 19:41:00,AERI
13.201,13.201,13.201,13.201,100,2021-10-19 19:42:00,AERI
13.2,13.2,13.2,13.2,389,2021-10-19 19:43:00,AERI
13.19,13.19,13.19,13.19,200,2021-10-19 19:46:00,AERI
13.181,13.2,13.181,13.19,1357,2021-10-19 19:47:00,AERI
13.185,13.185,13.185,13.185,100,2021-10-19 19:48:00,AERI
13.18,13.18,13.16,13.17,2009,2021-10-19 19:50:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-19 19:51:00,AERI
13.18,13.19,13.17,13.19,1823,2021-10-19 19:52:00,AERI
13.17,13.171,13.17,13.171,340,2021-10-19 19:53:00,AERI
13.17,13.17,13.15,13.15,961,2021-10-19 19:54:00,AERI
13.1504,13.16,13.15,13.15,2000,2021-10-19 19:55:00,AERI
13.15,13.16,13.14,13.14,1758,2021-10-19 19:56:00,AERI
13.13,13.15,13.13,13.14,3148,2021-10-19 19:57:00,AERI
13.14,13.16,13.13,13.13,3412,2021-10-19 19:58:00,AERI
13.14,13.16,13.13,13.16,6864,2021-10-19 19:59:00,AERI
13.16,13.16,13.16,13.16,32895,2021-10-19 20:00:00,AERI
12.84,12.87,12.84,12.84,24832,2021-10-20 13:30:00,AERI
12.74,12.8375,12.62,12.62,5884,2021-10-20 13:31:00,AERI
12.62,12.72,12.55,12.57,6552,2021-10-20 13:32:00,AERI
12.58,12.68,12.45,12.52,16072,2021-10-20 13:33:00,AERI
12.495,12.6,12.495,12.54,6932,2021-10-20 13:34:00,AERI
12.53,12.5399,12.28,12.42,18159,2021-10-20 13:35:00,AERI
12.4599,12.5,12.4,12.44,12065,2021-10-20 13:36:00,AERI
12.45,12.45,12.428,12.44,3111,2021-10-20 13:37:00,AERI
12.46,12.47,12.46,12.47,294,2021-10-20 13:38:00,AERI
12.5,12.51,12.5,12.5,1458,2021-10-20 13:39:00,AERI
12.53,12.63,12.53,12.6,9006,2021-10-20 13:40:00,AERI
12.6,12.6,12.6,12.6,1500,2021-10-20 13:41:00,AERI
12.65,12.67,12.64,12.67,1473,2021-10-20 13:42:00,AERI
12.6488,12.6488,12.6488,12.6488,296,2021-10-20 13:43:00,AERI
12.645,12.68,12.62,12.665,2500,2021-10-20 13:44:00,AERI
12.665,12.665,12.665,12.665,200,2021-10-20 13:45:00,AERI
12.665,12.665,12.66,12.66,8200,2021-10-20 13:46:00,AERI
12.66,12.66,12.6,12.63,4101,2021-10-20 13:47:00,AERI
12.6,12.625,12.56,12.56,17045,2021-10-20 13:48:00,AERI
12.54,12.54,12.46,12.46,2800,2021-10-20 13:49:00,AERI
12.46,12.46,12.4,12.4,6640,2021-10-20 13:50:00,AERI
12.39,12.43,12.39,12.42,4537,2021-10-20 13:51:00,AERI
12.415,12.455,12.415,12.455,1000,2021-10-20 13:52:00,AERI
12.47,12.47,12.47,12.47,300,2021-10-20 13:53:00,AERI
12.49,12.5,12.4875,12.4875,401,2021-10-20 13:54:00,AERI
12.505,12.56,12.485,12.485,7783,2021-10-20 13:55:00,AERI
12.485,12.485,12.47,12.47,400,2021-10-20 13:56:00,AERI
12.46,12.46,12.435,12.435,446,2021-10-20 13:57:00,AERI
12.45,12.46,12.45,12.46,500,2021-10-20 13:58:00,AERI
12.46,12.46,12.42,12.44,6371,2021-10-20 13:59:00,AERI
12.41,12.41,12.3724,12.4,5897,2021-10-20 14:00:00,AERI
12.4,12.42,12.399,12.41,6500,2021-10-20 14:01:00,AERI
12.4199,12.44,12.3599,12.44,7435,2021-10-20 14:02:00,AERI
12.44,12.5125,12.44,12.5125,3581,2021-10-20 14:03:00,AERI
12.49,12.5399,12.49,12.515,2100,2021-10-20 14:04:00,AERI
12.515,12.52,12.49,12.52,1050,2021-10-20 14:05:00,AERI
12.49,12.49,12.4,12.41,6905,2021-10-20 14:08:00,AERI
12.47,12.49,12.47,12.485,1100,2021-10-20 14:09:00,AERI
12.486,12.486,12.485,12.485,1200,2021-10-20 14:12:00,AERI
12.4925,12.51,12.4925,12.51,1006,2021-10-20 14:13:00,AERI
12.49,12.49,12.49,12.49,200,2021-10-20 14:14:00,AERI
12.5,12.5,12.5,12.5,100,2021-10-20 14:15:00,AERI
12.5,12.5,12.5,12.5,100,2021-10-20 14:16:00,AERI
12.5,12.51,12.5,12.5,612,2021-10-20 14:17:00,AERI
12.52,12.52,12.445,12.45,3124,2021-10-20 14:20:00,AERI
12.39,12.4,12.37,12.37,2429,2021-10-20 14:21:00,AERI
12.37,12.4,12.37,12.39,2011,2021-10-20 14:22:00,AERI
12.4,12.4,12.4,12.4,163,2021-10-20 14:24:00,AERI
12.395,12.395,12.395,12.395,100,2021-10-20 14:26:00,AERI
12.41,12.42,12.41,12.42,700,2021-10-20 14:28:00,AERI
12.42,12.42,12.42,12.42,100,2021-10-20 14:29:00,AERI
12.42,12.42,12.42,12.42,100,2021-10-20 14:30:00,AERI
12.41,12.43,12.41,12.43,200,2021-10-20 14:31:00,AERI
12.43,12.43,12.43,12.43,200,2021-10-20 14:32:00,AERI
12.4172,12.4172,12.4172,12.4172,734,2021-10-20 14:34:00,AERI
12.42,12.42,12.39,12.395,3400,2021-10-20 14:35:00,AERI
12.4,12.42,12.3997,12.4,1100,2021-10-20 14:36:00,AERI
12.43,12.43,12.43,12.43,900,2021-10-20 14:37:00,AERI
12.4,12.4,12.4,12.4,100,2021-10-20 14:38:00,AERI
12.4305,12.4305,12.4305,12.4305,200,2021-10-20 14:40:00,AERI
12.44,12.44,12.425,12.425,230,2021-10-20 14:42:00,AERI
12.41,12.41,12.34,12.34,11920,2021-10-20 14:43:00,AERI
12.365,12.44,12.365,12.44,1700,2021-10-20 14:44:00,AERI
12.45,12.48,12.45,12.48,252,2021-10-20 14:45:00,AERI
12.45,12.45,12.45,12.45,136,2021-10-20 14:49:00,AERI
12.46,12.47,12.45,12.47,400,2021-10-20 14:50:00,AERI
12.45,12.45,12.45,12.45,286,2021-10-20 14:52:00,AERI
12.45,12.45,12.45,12.45,500,2021-10-20 14:53:00,AERI
12.45,12.45,12.44,12.44,800,2021-10-20 14:54:00,AERI
12.415,12.415,12.415,12.415,395,2021-10-20 14:55:00,AERI
12.39,12.39,12.39,12.39,127,2021-10-20 14:56:00,AERI
12.39,12.39,12.39,12.39,2482,2021-10-20 14:57:00,AERI
12.39,12.42,12.39,12.42,3114,2021-10-20 14:58:00,AERI
12.44,12.45,12.44,12.45,400,2021-10-20 14:59:00,AERI
12.46,12.46,12.46,12.46,100,2021-10-20 15:00:00,AERI
12.46,12.52,12.46,12.5,28332,2021-10-20 15:02:00,AERI
12.5,12.5,12.45,12.45,1804,2021-10-20 15:03:00,AERI
12.46,12.46,12.41,12.41,1448,2021-10-20 15:04:00,AERI
12.44,12.44,12.44,12.44,500,2021-10-20 15:05:00,AERI
12.47,12.47,12.42,12.42,6000,2021-10-20 15:06:00,AERI
12.44,12.44,12.421,12.421,400,2021-10-20 15:07:00,AERI
12.42,12.42,12.4,12.4,1000,2021-10-20 15:08:00,AERI
12.41,12.41,12.39,12.39,1474,2021-10-20 15:09:00,AERI
12.385,12.39,12.385,12.39,270,2021-10-20 15:10:00,AERI
