open,high,low,close,volume,datetime,symbol
38.08,38.11,38.06,38.06,600,2021-10-21 16:19:00,SHYF
38.04,38.06,38.04,38.0419,300,2021-10-21 16:22:00,SHYF
38.03,38.03,38.02,38.02,500,2021-10-21 16:24:00,SHYF
38.1,38.1,38.07,38.07,400,2021-10-21 16:25:00,SHYF
38.1,38.1,38.1,38.1,100,2021-10-21 16:32:00,SHYF
38.07,38.07,38.07,38.07,100,2021-10-21 16:33:00,SHYF
38.11,38.11,38.05,38.05,1313,2021-10-21 16:36:00,SHYF
38.1,38.1,38.1,38.1,200,2021-10-21 16:38:00,SHYF
38.15,38.15,38.15,38.15,720,2021-10-21 16:40:00,SHYF
38.1491,38.1491,38.1491,38.1491,186,2021-10-21 16:41:00,SHYF
38.09,38.09,38.09,38.09,131,2021-10-21 16:43:00,SHYF
38.1408,38.1408,38.1408,38.1408,100,2021-10-21 16:45:00,SHYF
38.23,38.24,38.23,38.24,488,2021-10-21 16:47:00,SHYF
38.22,38.25,38.22,38.25,200,2021-10-21 16:48:00,SHYF
38.2,38.2,38.2,38.2,260,2021-10-21 16:49:00,SHYF
38.2,38.2,38.2,38.2,300,2021-10-21 16:50:00,SHYF
38.2894,38.2894,38.2894,38.2894,130,2021-10-21 16:51:00,SHYF
38.255,38.255,38.255,38.255,100,2021-10-21 16:54:00,SHYF
38.23,38.23,38.12,38.12,1000,2021-10-21 16:55:00,SHYF
38.22,38.23,38.22,38.23,400,2021-10-21 17:01:00,SHYF
38.19,38.19,38.19,38.19,230,2021-10-21 17:03:00,SHYF
38.247,38.247,38.247,38.247,150,2021-10-21 17:06:00,SHYF
38.2682,38.2682,38.22,38.22,300,2021-10-21 17:09:00,SHYF
38.22,38.25,38.22,38.25,360,2021-10-21 17:10:00,SHYF
38.25,38.25,38.25,38.25,100,2021-10-21 17:13:00,SHYF
38.13,38.15,38.13,38.15,200,2021-10-21 17:14:00,SHYF
38.17,38.17,38.17,38.17,100,2021-10-21 17:19:00,SHYF
38.21,38.21,38.21,38.21,200,2021-10-21 17:20:00,SHYF
38.2,38.2,38.1739,38.1739,704,2021-10-21 17:23:00,SHYF
38.175,38.195,38.175,38.195,959,2021-10-21 17:24:00,SHYF
38.19,38.19,38.19,38.19,115,2021-10-21 17:25:00,SHYF
38.2,38.2,38.18,38.2,300,2021-10-21 17:27:00,SHYF
38.23,38.25,38.23,38.235,1583,2021-10-21 17:29:00,SHYF
38.23,38.24,38.23,38.24,1164,2021-10-21 17:30:00,SHYF
38.23,38.23,38.23,38.23,100,2021-10-21 17:31:00,SHYF
38.27,38.27,38.27,38.27,100,2021-10-21 17:32:00,SHYF
38.23,38.23,38.23,38.23,206,2021-10-21 17:35:00,SHYF
38.2125,38.25,38.19,38.25,2213,2021-10-21 17:36:00,SHYF
38.26,38.26,38.21,38.22,3413,2021-10-21 17:39:00,SHYF
38.255,38.255,38.255,38.255,135,2021-10-21 17:45:00,SHYF
38.2,38.2,38.2,38.2,576,2021-10-21 17:48:00,SHYF
38.25,38.25,38.25,38.25,100,2021-10-21 17:49:00,SHYF
38.2,38.2,38.2,38.2,400,2021-10-21 17:50:00,SHYF
38.2391,38.2391,38.2391,38.2391,100,2021-10-21 17:53:00,SHYF
38.1612,38.1612,38.1604,38.1604,251,2021-10-21 17:56:00,SHYF
38.23,38.23,38.23,38.23,100,2021-10-21 17:57:00,SHYF
38.25,38.25,38.25,38.25,100,2021-10-21 18:02:00,SHYF
38.31,38.31,38.29,38.29,200,2021-10-21 18:03:00,SHYF
38.35,38.38,38.33,38.33,3048,2021-10-21 18:06:00,SHYF
38.38,38.39,38.38,38.39,300,2021-10-21 18:11:00,SHYF
38.41,38.4695,38.39,38.4695,1358,2021-10-21 18:15:00,SHYF
38.43,38.43,38.43,38.43,225,2021-10-21 18:16:00,SHYF
38.4,38.4,38.36,38.36,400,2021-10-21 18:19:00,SHYF
38.27,38.27,38.27,38.27,130,2021-10-21 18:21:00,SHYF
38.27,38.315,38.27,38.31,600,2021-10-21 18:22:00,SHYF
38.26,38.39,38.26,38.39,950,2021-10-21 18:23:00,SHYF
38.2,38.2,38.2,38.2,100,2021-10-21 18:24:00,SHYF
38.24,38.27,38.24,38.27,200,2021-10-21 18:26:00,SHYF
38.25,38.25,38.25,38.25,132,2021-10-21 18:27:00,SHYF
38.2635,38.2635,38.2,38.2,250,2021-10-21 18:28:00,SHYF
38.28,38.33,38.28,38.33,500,2021-10-21 18:31:00,SHYF
38.31,38.31,38.2726,38.2726,300,2021-10-21 18:33:00,SHYF
38.235,38.235,38.235,38.235,100,2021-10-21 18:34:00,SHYF
38.24,38.24,38.22,38.22,200,2021-10-21 18:35:00,SHYF
38.21,38.32,38.2,38.32,1500,2021-10-21 18:37:00,SHYF
38.39,38.39,38.39,38.39,3289,2021-10-21 18:41:00,SHYF
38.41,38.41,38.41,38.41,130,2021-10-21 18:42:00,SHYF
38.41,38.41,38.35,38.35,402,2021-10-21 18:43:00,SHYF
38.44,38.44,38.4295,38.4295,760,2021-10-21 18:44:00,SHYF
38.42,38.42,38.42,38.42,100,2021-10-21 18:46:00,SHYF
38.45,38.48,38.44,38.48,1000,2021-10-21 18:47:00,SHYF
38.52,38.52,38.52,38.52,100,2021-10-21 18:48:00,SHYF
38.55,38.55,38.55,38.55,400,2021-10-21 18:49:00,SHYF
38.63,38.66,38.63,38.66,428,2021-10-21 18:51:00,SHYF
38.6,38.6,38.6,38.6,300,2021-10-21 18:53:00,SHYF
38.68,38.72,38.65,38.65,1100,2021-10-21 18:55:00,SHYF
38.665,38.665,38.665,38.665,100,2021-10-21 18:58:00,SHYF
38.66,38.66,38.62,38.62,230,2021-10-21 19:02:00,SHYF
38.69,38.71,38.69,38.71,280,2021-10-21 19:05:00,SHYF
38.66,38.71,38.66,38.71,225,2021-10-21 19:06:00,SHYF
38.73,38.8,38.69,38.75,443,2021-10-21 19:07:00,SHYF
38.75,38.75,38.75,38.75,100,2021-10-21 19:08:00,SHYF
38.77,38.77,38.74,38.74,700,2021-10-21 19:12:00,SHYF
38.72,38.72,38.72,38.72,100,2021-10-21 19:13:00,SHYF
38.77,38.77,38.77,38.77,134,2021-10-21 19:18:00,SHYF
38.79,38.79,38.76,38.77,430,2021-10-21 19:19:00,SHYF
38.72,38.77,38.67,38.67,1096,2021-10-21 19:22:00,SHYF
38.71,38.71,38.71,38.71,100,2021-10-21 19:23:00,SHYF
38.67,38.67,38.65,38.65,200,2021-10-21 19:24:00,SHYF
38.65,38.65,38.65,38.65,250,2021-10-21 19:26:00,SHYF
38.65,38.67,38.65,38.66,500,2021-10-21 19:27:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-21 19:28:00,SHYF
38.68,38.68,38.68,38.68,100,2021-10-21 19:30:00,SHYF
38.66,38.66,38.66,38.66,100,2021-10-21 19:33:00,SHYF
38.62,38.62,38.62,38.62,229,2021-10-21 19:35:00,SHYF
38.6,38.6,38.6,38.6,468,2021-10-21 19:36:00,SHYF
38.6,38.6,38.6,38.6,100,2021-10-21 19:38:00,SHYF
38.6,38.62,38.5465,38.55,2307,2021-10-21 19:41:00,SHYF
38.62,38.65,38.6,38.63,600,2021-10-21 19:42:00,SHYF
38.57,38.57,38.57,38.57,100,2021-10-21 19:43:00,SHYF
38.6,38.6,38.6,38.6,200,2021-10-21 19:44:00,SHYF
38.6,38.64,38.6,38.61,1200,2021-10-21 19:46:00,SHYF
38.61,38.62,38.61,38.62,400,2021-10-21 19:47:00,SHYF
38.64,38.64,38.61,38.63,1455,2021-10-21 19:48:00,SHYF
38.59,38.61,38.58,38.58,800,2021-10-21 19:49:00,SHYF
38.595,38.64,38.59,38.64,607,2021-10-21 19:50:00,SHYF
38.65,38.65,38.65,38.65,100,2021-10-21 19:51:00,SHYF
38.63,38.63,38.5977,38.5977,610,2021-10-21 19:53:00,SHYF
38.59,38.62,38.59,38.62,350,2021-10-21 19:54:00,SHYF
38.63,38.63,38.615,38.625,300,2021-10-21 19:55:00,SHYF
38.69,38.69,38.661,38.661,200,2021-10-21 19:56:00,SHYF
38.661,38.71,38.661,38.7,1648,2021-10-21 19:57:00,SHYF
38.65,38.675,38.65,38.675,800,2021-10-21 19:58:00,SHYF
38.63,38.72,38.62,38.72,1516,2021-10-21 19:59:00,SHYF
38.64,38.64,38.64,38.64,14744,2021-10-21 20:00:00,SHYF
38.65,39.58,38.65,38.67,3299,2021-10-22 13:30:00,SHYF
39.0958,39.0958,39.0958,39.0958,500,2021-10-22 13:31:00,SHYF
38.65,38.65,38.25,38.25,1157,2021-10-22 13:32:00,SHYF
38.49,38.49,38.49,38.49,100,2021-10-22 13:33:00,SHYF
38.35,38.35,38.331,38.331,200,2021-10-22 13:34:00,SHYF
38.34,38.615,38.34,38.615,1100,2021-10-22 13:35:00,SHYF
38.6983,38.82,38.639,38.639,853,2021-10-22 13:36:00,SHYF
38.74,38.74,38.74,38.74,100,2021-10-22 13:38:00,SHYF
38.86,38.89,38.695,38.88,1125,2021-10-22 13:42:00,SHYF
38.91,39.01,38.91,39.01,354,2021-10-22 13:43:00,SHYF
38.91,38.91,38.91,38.91,128,2021-10-22 13:44:00,SHYF
38.95,38.95,38.91,38.91,200,2021-10-22 13:48:00,SHYF
38.88,38.88,38.88,38.88,100,2021-10-22 13:49:00,SHYF
38.77,38.9,38.77,38.9,200,2021-10-22 13:51:00,SHYF
38.89,38.8911,38.85,38.85,385,2021-10-22 13:52:00,SHYF
38.95,38.97,38.8828,38.8828,500,2021-10-22 13:55:00,SHYF
39.01,39.01,38.95,38.95,300,2021-10-22 13:56:00,SHYF
38.78,38.95,38.77,38.95,300,2021-10-22 14:02:00,SHYF
38.95,38.95,38.77,38.77,558,2021-10-22 14:07:00,SHYF
38.82,38.82,38.82,38.82,100,2021-10-22 14:08:00,SHYF
38.84,38.89,38.76,38.88,5055,2021-10-22 14:09:00,SHYF
38.92,38.93,38.76,38.93,500,2021-10-22 14:10:00,SHYF
38.87,38.87,38.87,38.87,200,2021-10-22 14:11:00,SHYF
38.94,38.97,38.9088,38.9088,300,2021-10-22 14:12:00,SHYF
38.99,39.0,38.99,39.0,500,2021-10-22 14:15:00,SHYF
38.97,39.062,38.97,39.062,500,2021-10-22 14:23:00,SHYF
38.91,38.91,38.89,38.899,1204,2021-10-22 14:26:00,SHYF
39.0799,39.1814,39.07,39.1814,2796,2021-10-22 14:27:00,SHYF
39.1797,39.1797,38.92,38.92,1033,2021-10-22 14:28:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-22 14:31:00,SHYF
38.98,38.99,38.98,38.99,200,2021-10-22 14:32:00,SHYF
38.98,39.01,38.98,39.01,500,2021-10-22 14:33:00,SHYF
39.08,39.085,39.08,39.085,572,2021-10-22 14:36:00,SHYF
39.1395,39.1395,39.06,39.1,625,2021-10-22 14:37:00,SHYF
38.96,38.97,38.96,38.97,200,2021-10-22 14:39:00,SHYF
38.9796,38.99,38.9796,38.99,330,2021-10-22 14:42:00,SHYF
39.14,39.14,39.02,39.02,260,2021-10-22 14:45:00,SHYF
39.1,39.1166,39.1,39.1166,227,2021-10-22 14:49:00,SHYF
39.08,39.08,39.08,39.08,100,2021-10-22 14:50:00,SHYF
39.1,39.1,39.1,39.1,100,2021-10-22 14:51:00,SHYF
39.1,39.17,39.02,39.17,2759,2021-10-22 14:52:00,SHYF
39.1036,39.1036,39.1036,39.1036,200,2021-10-22 14:53:00,SHYF
39.1129,39.1129,39.1129,39.1129,140,2021-10-22 14:56:00,SHYF
39.1,39.1,39.1,39.1,100,2021-10-22 14:59:00,SHYF
39.19,39.26,39.19,39.26,499,2021-10-22 15:05:00,SHYF
39.2,39.2,39.2,39.2,100,2021-10-22 15:07:00,SHYF
39.24,39.24,39.24,39.24,100,2021-10-22 15:09:00,SHYF
39.21,39.21,39.21,39.21,200,2021-10-22 15:10:00,SHYF
39.15,39.22,39.15,39.22,700,2021-10-22 15:11:00,SHYF
39.15,39.24,39.15,39.22,753,2021-10-22 15:12:00,SHYF
39.22,39.22,39.22,39.22,100,2021-10-22 15:13:00,SHYF
39.22,39.22,39.19,39.19,1300,2021-10-22 15:15:00,SHYF
39.19,39.22,39.19,39.22,200,2021-10-22 15:16:00,SHYF
39.22,39.22,39.22,39.22,100,2021-10-22 15:17:00,SHYF
39.22,39.22,39.22,39.22,100,2021-10-22 15:18:00,SHYF
39.23,39.23,39.23,39.23,200,2021-10-22 15:20:00,SHYF
39.21,39.21,39.17,39.17,200,2021-10-22 15:21:00,SHYF
39.17,39.2,39.15,39.2,500,2021-10-22 15:22:00,SHYF
38.98,38.99,38.9777,38.9777,310,2021-10-22 15:25:00,SHYF
39.005,39.005,39.005,39.005,115,2021-10-22 15:26:00,SHYF
39.08,39.09,38.92,39.08,937,2021-10-22 15:27:00,SHYF
39.0,39.0,39.0,39.0,100,2021-10-22 15:30:00,SHYF
38.91,38.93,38.91,38.93,1102,2021-10-22 15:32:00,SHYF
38.93,38.93,38.93,38.93,500,2021-10-22 15:33:00,SHYF
38.75,38.75,38.75,38.75,100,2021-10-22 15:35:00,SHYF
38.83,38.93,38.82,38.93,3965,2021-10-22 15:36:00,SHYF
38.83,38.88,38.83,38.88,400,2021-10-22 15:37:00,SHYF
38.78,38.78,38.735,38.735,350,2021-10-22 15:38:00,SHYF
38.78,38.78,38.78,38.78,300,2021-10-22 15:39:00,SHYF
38.78,38.78,38.78,38.78,100,2021-10-22 15:40:00,SHYF
38.76,38.76,38.76,38.76,100,2021-10-22 15:42:00,SHYF
38.79,38.79,38.79,38.79,100,2021-10-22 15:44:00,SHYF
38.765,38.8,38.765,38.8,300,2021-10-22 15:45:00,SHYF
38.81,38.81,38.81,38.81,300,2021-10-22 15:46:00,SHYF
38.78,38.9,38.78,38.9,1680,2021-10-22 15:48:00,SHYF
38.91,38.91,38.91,38.91,103,2021-10-22 15:49:00,SHYF
38.935,38.935,38.935,38.935,100,2021-10-22 15:50:00,SHYF
38.895,38.895,38.885,38.885,200,2021-10-22 15:51:00,SHYF
38.88,38.88,38.88,38.88,100,2021-10-22 15:53:00,SHYF
38.88,38.94,38.88,38.94,200,2021-10-22 15:55:00,SHYF
38.94,38.97,38.91,38.91,681,2021-10-22 15:56:00,SHYF
38.9,38.9,38.9,38.9,396,2021-10-22 15:57:00,SHYF
38.9882,38.9882,38.8741,38.8741,200,2021-10-22 16:03:00,SHYF
38.99,38.99,38.98,38.98,400,2021-10-22 16:05:00,SHYF
38.95,38.95,38.95,38.95,125,2021-10-22 16:09:00,SHYF
39.03,39.04,39.03,39.04,401,2021-10-22 16:10:00,SHYF
38.93,38.95,38.93,38.93,800,2021-10-22 16:11:00,SHYF
38.935,38.95,38.935,38.95,504,2021-10-22 16:12:00,SHYF
38.9,38.9,38.9,38.9,100,2021-10-22 16:15:00,SHYF
38.89,38.9,38.89,38.9,425,2021-10-22 16:16:00,SHYF
38.93,38.93,38.93,38.93,100,2021-10-22 16:17:00,SHYF
38.9,38.91,38.9,38.9,400,2021-10-22 16:20:00,SHYF
38.94,38.94,38.93,38.93,514,2021-10-22 16:21:00,SHYF
38.93,38.93,38.93,38.93,200,2021-10-22 16:23:00,SHYF
38.92,38.93,38.91,38.93,900,2021-10-22 16:25:00,SHYF
38.88,38.88,38.88,38.88,400,2021-10-22 16:26:00,SHYF
38.89,38.89,38.89,38.89,400,2021-10-22 16:29:00,SHYF
38.95,38.95,38.95,38.95,833,2021-10-22 16:34:00,SHYF
38.99,39.0,38.93,38.93,500,2021-10-22 16:35:00,SHYF
39.045,39.045,38.99,38.99,300,2021-10-22 16:36:00,SHYF
38.93,39.05,38.93,39.05,4193,2021-10-22 16:37:00,SHYF
39.11,39.11,39.11,39.11,100,2021-10-22 16:38:00,SHYF
39.155,39.155,39.155,39.155,100,2021-10-22 16:39:00,SHYF
39.16,39.16,39.1599,39.1599,200,2021-10-22 16:40:00,SHYF
39.16,39.16,39.16,39.16,200,2021-10-22 16:42:00,SHYF
39.295,39.295,39.295,39.295,100,2021-10-22 16:43:00,SHYF
39.24,39.24,39.24,39.24,100,2021-10-22 16:45:00,SHYF
39.25,39.25,39.25,39.25,335,2021-10-22 16:48:00,SHYF
39.17,39.27,39.17,39.27,611,2021-10-22 16:49:00,SHYF
39.27,39.27,39.2451,39.2451,400,2021-10-22 16:50:00,SHYF
39.27,39.295,39.2451,39.295,1106,2021-10-22 16:51:00,SHYF
39.33,39.377,39.26,39.26,504,2021-10-22 16:52:00,SHYF
39.21,39.23,39.2,39.23,300,2021-10-22 16:53:00,SHYF
39.19,39.19,39.19,39.19,100,2021-10-22 16:54:00,SHYF
39.22,39.346,39.22,39.346,1095,2021-10-22 16:55:00,SHYF
39.26,39.26,39.26,39.26,200,2021-10-22 16:58:00,SHYF
39.21,39.25,39.21,39.24,900,2021-10-22 17:00:00,SHYF
39.16,39.16,39.16,39.16,100,2021-10-22 17:02:00,SHYF
39.21,39.3,39.21,39.265,800,2021-10-22 17:07:00,SHYF
39.3,39.3,39.3,39.3,100,2021-10-22 17:08:00,SHYF
39.22,39.22,39.22,39.22,100,2021-10-22 17:09:00,SHYF
39.22,39.23,39.19,39.23,980,2021-10-22 17:10:00,SHYF
39.2425,39.2425,39.2425,39.2425,100,2021-10-22 17:11:00,SHYF
39.15,39.15,39.15,39.15,325,2021-10-22 17:12:00,SHYF
39.16,39.16,39.16,39.16,300,2021-10-22 17:15:00,SHYF
39.19,39.21,39.19,39.21,501,2021-10-22 17:17:00,SHYF
39.3,39.3,39.19,39.29,400,2021-10-22 17:20:00,SHYF
39.24,39.3,39.24,39.3,804,2021-10-22 17:22:00,SHYF
39.26,39.26,39.24,39.24,300,2021-10-22 17:23:00,SHYF
39.22,39.35,39.22,39.35,200,2021-10-22 17:25:00,SHYF
39.285,39.285,39.285,39.285,100,2021-10-22 17:27:00,SHYF
39.325,39.325,39.22,39.22,200,2021-10-22 17:29:00,SHYF
39.23,39.23,39.23,39.23,204,2021-10-22 17:31:00,SHYF
39.225,39.225,39.17,39.17,300,2021-10-22 17:32:00,SHYF
39.225,39.225,39.225,39.225,130,2021-10-22 17:33:00,SHYF
39.295,39.295,39.295,39.295,100,2021-10-22 17:34:00,SHYF
39.16,39.2,39.16,39.2,200,2021-10-22 17:35:00,SHYF
39.24,39.24,39.24,39.24,100,2021-10-22 17:36:00,SHYF
39.21,39.21,39.21,39.21,100,2021-10-22 17:38:00,SHYF
39.265,39.3,39.265,39.3,1105,2021-10-22 17:42:00,SHYF
39.33,39.33,39.33,39.33,115,2021-10-22 17:43:00,SHYF
39.28,39.31,39.28,39.31,520,2021-10-22 17:45:00,SHYF
39.26,39.31,39.26,39.3,1100,2021-10-22 17:46:00,SHYF
39.35,39.38,39.35,39.38,200,2021-10-22 17:49:00,SHYF
39.35,39.35,39.3,39.34,1200,2021-10-22 17:52:00,SHYF
39.4,39.415,39.4,39.415,600,2021-10-22 17:55:00,SHYF
39.405,39.41,39.32,39.41,600,2021-10-22 17:56:00,SHYF
39.37,39.37,39.37,39.37,100,2021-10-22 17:57:00,SHYF
39.3,39.3,39.28,39.28,500,2021-10-22 17:59:00,SHYF
39.35,39.35,39.35,39.35,100,2021-10-22 18:01:00,SHYF
39.35,39.38,39.35,39.38,600,2021-10-22 18:02:00,SHYF
39.405,39.405,39.405,39.405,194,2021-10-22 18:03:00,SHYF
39.3645,39.3645,39.3645,39.3645,250,2021-10-22 18:04:00,SHYF
39.3726,39.41,39.3726,39.41,620,2021-10-22 18:05:00,SHYF
39.425,39.425,39.425,39.425,100,2021-10-22 18:06:00,SHYF
39.42,39.42,39.42,39.42,200,2021-10-22 18:07:00,SHYF
39.41,39.48,39.41,39.47,327,2021-10-22 18:10:00,SHYF
39.49,39.52,39.465,39.465,1040,2021-10-22 18:11:00,SHYF
39.54,39.54,39.48,39.48,400,2021-10-22 18:12:00,SHYF
39.5599,39.5599,39.5599,39.5599,120,2021-10-22 18:14:00,SHYF
39.5354,39.5354,39.5354,39.5354,105,2021-10-22 18:15:00,SHYF
39.5,39.5,39.5,39.5,100,2021-10-22 18:16:00,SHYF
39.509,39.509,39.43,39.43,500,2021-10-22 18:17:00,SHYF
39.34,39.43,39.34,39.405,764,2021-10-22 18:18:00,SHYF
39.34,39.34,39.33,39.33,200,2021-10-22 18:19:00,SHYF
39.34,39.39,39.34,39.38,1100,2021-10-22 18:20:00,SHYF
39.325,39.325,39.31,39.31,200,2021-10-22 18:22:00,SHYF
39.39,39.41,39.39,39.41,500,2021-10-22 18:23:00,SHYF
39.4,39.42,39.4,39.42,1000,2021-10-22 18:24:00,SHYF
39.405,39.405,39.3969,39.3969,1400,2021-10-22 18:25:00,SHYF
39.42,39.45,39.42,39.45,700,2021-10-22 18:27:00,SHYF
39.42,39.42,39.41,39.41,200,2021-10-22 18:29:00,SHYF
39.41,39.41,39.41,39.41,100,2021-10-22 18:30:00,SHYF
39.4,39.4,39.4,39.4,120,2021-10-22 18:31:00,SHYF
39.42,39.42,39.42,39.42,300,2021-10-22 18:32:00,SHYF
39.49,39.49,39.4,39.41,600,2021-10-22 18:34:00,SHYF
39.44,39.44,39.39,39.39,400,2021-10-22 18:38:00,SHYF
39.44,39.45,39.44,39.45,600,2021-10-22 18:39:00,SHYF
39.45,39.48,39.45,39.48,300,2021-10-22 18:40:00,SHYF
39.461,39.461,39.461,39.461,100,2021-10-22 18:41:00,SHYF
39.415,39.415,39.415,39.415,100,2021-10-22 18:42:00,SHYF
39.41,39.43,39.41,39.43,610,2021-10-22 18:44:00,SHYF
39.52,39.54,39.52,39.54,520,2021-10-22 18:46:00,SHYF
39.49,39.53,39.48,39.52,899,2021-10-22 18:47:00,SHYF
39.49,39.54,39.45,39.45,693,2021-10-22 18:48:00,SHYF
39.4502,39.46,39.4502,39.46,3300,2021-10-22 18:51:00,SHYF
39.5,39.5,39.34,39.34,350,2021-10-22 18:52:00,SHYF
39.41,39.46,39.405,39.405,600,2021-10-22 18:53:00,SHYF
39.36,39.36,39.36,39.36,200,2021-10-22 18:56:00,SHYF
39.3,39.3,39.3,39.3,100,2021-10-22 18:58:00,SHYF
39.29,39.29,39.28,39.28,1210,2021-10-22 19:02:00,SHYF
39.23,39.23,39.23,39.23,100,2021-10-22 19:03:00,SHYF
39.3,39.3,39.3,39.3,550,2021-10-22 19:04:00,SHYF
39.315,39.38,39.315,39.3645,1300,2021-10-22 19:05:00,SHYF
39.34,39.38,39.335,39.335,500,2021-10-22 19:06:00,SHYF
39.335,39.335,39.335,39.335,100,2021-10-22 19:07:00,SHYF
39.32,39.34,39.32,39.34,200,2021-10-22 19:08:00,SHYF
39.28,39.31,39.28,39.31,500,2021-10-22 19:11:00,SHYF
39.2699,39.3,39.2444,39.3,660,2021-10-22 19:14:00,SHYF
39.32,39.3859,39.32,39.3859,204,2021-10-22 19:15:00,SHYF
39.3,39.3,39.29,39.29,402,2021-10-22 19:17:00,SHYF
39.25,39.29,39.25,39.29,500,2021-10-22 19:18:00,SHYF
39.32,39.33,39.32,39.33,200,2021-10-22 19:19:00,SHYF
39.3,39.3,39.28,39.28,800,2021-10-22 19:21:00,SHYF
39.35,39.3696,39.35,39.3696,400,2021-10-22 19:22:00,SHYF
39.3355,39.3355,39.3355,39.3355,100,2021-10-22 19:23:00,SHYF
39.3,39.3,39.3,39.3,100,2021-10-22 19:26:00,SHYF
39.265,39.265,39.265,39.265,100,2021-10-22 19:27:00,SHYF
39.27,39.31,39.27,39.3,468,2021-10-22 19:28:00,SHYF
39.32,39.34,39.32,39.32,450,2021-10-22 19:29:00,SHYF
39.36,39.37,39.36,39.37,400,2021-10-22 19:30:00,SHYF
39.4,39.42,39.4,39.4097,418,2021-10-22 19:31:00,SHYF
39.395,39.395,39.395,39.395,100,2021-10-22 19:32:00,SHYF
39.39,39.43,39.39,39.4045,300,2021-10-22 19:33:00,SHYF
39.39,39.39,39.39,39.39,500,2021-10-22 19:34:00,SHYF
39.37,39.38,39.32,39.34,1301,2021-10-22 19:35:00,SHYF
39.31,39.31,39.31,39.31,100,2021-10-22 19:36:00,SHYF
39.29,39.29,39.27,39.27,300,2021-10-22 19:37:00,SHYF
39.195,39.211,39.195,39.211,472,2021-10-22 19:38:00,SHYF
39.21,39.21,39.21,39.21,100,2021-10-22 19:39:00,SHYF
39.22,39.22,39.22,39.22,100,2021-10-22 19:40:00,SHYF
39.22,39.285,39.22,39.285,1458,2021-10-22 19:41:00,SHYF
39.22,39.22,39.22,39.22,200,2021-10-22 19:42:00,SHYF
39.2,39.2,39.15,39.15,244,2021-10-22 19:44:00,SHYF
39.16,39.16,39.16,39.16,100,2021-10-22 19:45:00,SHYF
39.135,39.16,39.1,39.16,600,2021-10-22 19:46:00,SHYF
39.17,39.18,39.13,39.17,752,2021-10-22 19:47:00,SHYF
39.19,39.19,39.13,39.13,500,2021-10-22 19:49:00,SHYF
39.07,39.095,39.06,39.095,1350,2021-10-22 19:50:00,SHYF
39.1,39.12,39.1,39.12,200,2021-10-22 19:52:00,SHYF
39.12,39.17,39.1051,39.16,1820,2021-10-22 19:53:00,SHYF
39.14,39.14,39.12,39.14,1632,2021-10-22 19:54:00,SHYF
39.1,39.1,39.09,39.1,875,2021-10-22 19:55:00,SHYF
39.08,39.0999,39.055,39.055,1453,2021-10-22 19:56:00,SHYF
39.01,39.045,39.0,39.0,2486,2021-10-22 19:57:00,SHYF
39.021,39.045,39.0,39.045,1568,2021-10-22 19:58:00,SHYF
39.02,39.05,39.02,39.05,1751,2021-10-22 19:59:00,SHYF
39.06,39.06,39.06,39.06,23482,2021-10-22 20:00:00,SHYF
