open,high,low,close,volume,datetime,symbol
17.23,17.2375,17.21,17.225,1300,2021-10-15 18:11:00,VNET
17.21,17.23,17.21,17.23,200,2021-10-15 18:13:00,VNET
17.24,17.26,17.23,17.25,2210,2021-10-15 18:14:00,VNET
17.26,17.26,17.255,17.255,282,2021-10-15 18:15:00,VNET
17.26,17.27,17.26,17.27,500,2021-10-15 18:16:00,VNET
17.27,17.27,17.25,17.265,350,2021-10-15 18:17:00,VNET
17.25,17.25,17.24,17.25,400,2021-10-15 18:19:00,VNET
17.25,17.25,17.25,17.25,300,2021-10-15 18:21:00,VNET
17.24,17.24,17.24,17.24,400,2021-10-15 18:22:00,VNET
17.21,17.21,17.21,17.21,100,2021-10-15 18:23:00,VNET
17.23,17.25,17.23,17.249,400,2021-10-15 18:24:00,VNET
17.25,17.25,17.25,17.25,100,2021-10-15 18:25:00,VNET
17.25,17.25,17.25,17.25,500,2021-10-15 18:26:00,VNET
17.24,17.24,17.23,17.23,886,2021-10-15 18:27:00,VNET
17.24,17.2497,17.23,17.2497,1500,2021-10-15 18:29:00,VNET
17.23,17.23,17.23,17.23,200,2021-10-15 18:31:00,VNET
17.23,17.23,17.22,17.22,200,2021-10-15 18:32:00,VNET
17.24,17.24,17.23,17.23,417,2021-10-15 18:33:00,VNET
17.25,17.25,17.25,17.25,400,2021-10-15 18:34:00,VNET
17.24,17.31,17.24,17.28,2021,2021-10-15 18:35:00,VNET
17.285,17.285,17.28,17.28,300,2021-10-15 18:36:00,VNET
17.29,17.29,17.29,17.29,100,2021-10-15 18:38:00,VNET
17.295,17.34,17.29,17.305,2609,2021-10-15 18:39:00,VNET
17.305,17.305,17.305,17.305,100,2021-10-15 18:40:00,VNET
17.32,17.32,17.31,17.31,1100,2021-10-15 18:41:00,VNET
17.315,17.315,17.315,17.315,300,2021-10-15 18:44:00,VNET
17.33,17.33,17.315,17.315,300,2021-10-15 18:45:00,VNET
17.33,17.33,17.32,17.32,200,2021-10-15 18:46:00,VNET
17.315,17.315,17.315,17.315,100,2021-10-15 18:47:00,VNET
17.33,17.34,17.33,17.34,1296,2021-10-15 18:48:00,VNET
17.34,17.37,17.34,17.35,1900,2021-10-15 18:49:00,VNET
17.35,17.35,17.35,17.35,215,2021-10-15 18:51:00,VNET
17.35,17.37,17.35,17.36,3544,2021-10-15 18:53:00,VNET
17.37,17.375,17.37,17.375,1009,2021-10-15 18:54:00,VNET
17.385,17.39,17.38,17.38,818,2021-10-15 18:55:00,VNET
17.39,17.39,17.39,17.39,100,2021-10-15 18:56:00,VNET
17.395,17.409,17.38,17.409,2676,2021-10-15 18:57:00,VNET
17.39,17.39,17.38,17.38,400,2021-10-15 18:58:00,VNET
17.4,17.4,17.375,17.375,500,2021-10-15 18:59:00,VNET
17.37,17.37,17.37,17.37,200,2021-10-15 19:00:00,VNET
17.38,17.38,17.38,17.38,100,2021-10-15 19:01:00,VNET
17.4,17.4,17.4,17.4,200,2021-10-15 19:02:00,VNET
17.4,17.41,17.39,17.39,1364,2021-10-15 19:03:00,VNET
17.375,17.375,17.36,17.375,500,2021-10-15 19:05:00,VNET
17.36,17.36,17.33,17.33,400,2021-10-15 19:06:00,VNET
17.325,17.325,17.325,17.325,100,2021-10-15 19:07:00,VNET
17.31,17.31,17.31,17.31,200,2021-10-15 19:08:00,VNET
17.295,17.305,17.28,17.305,3275,2021-10-15 19:10:00,VNET
17.3,17.33,17.3,17.33,900,2021-10-15 19:11:00,VNET
17.335,17.335,17.335,17.335,400,2021-10-15 19:12:00,VNET
17.34,17.36,17.33,17.36,12009,2021-10-15 19:13:00,VNET
17.35,17.35,17.34,17.34,752,2021-10-15 19:14:00,VNET
17.335,17.335,17.335,17.335,200,2021-10-15 19:16:00,VNET
17.34,17.35,17.33,17.35,4780,2021-10-15 19:17:00,VNET
17.35,17.36,17.35,17.36,500,2021-10-15 19:18:00,VNET
17.35,17.36,17.35,17.35,600,2021-10-15 19:20:00,VNET
17.36,17.385,17.36,17.38,1943,2021-10-15 19:21:00,VNET
17.37,17.37,17.36,17.36,300,2021-10-15 19:22:00,VNET
17.35,17.36,17.35,17.355,800,2021-10-15 19:23:00,VNET
17.35,17.35,17.31,17.31,1755,2021-10-15 19:24:00,VNET
17.31,17.32,17.31,17.32,300,2021-10-15 19:25:00,VNET
17.31,17.33,17.31,17.325,1967,2021-10-15 19:26:00,VNET
17.325,17.325,17.32,17.32,1500,2021-10-15 19:27:00,VNET
17.32,17.32,17.311,17.311,600,2021-10-15 19:28:00,VNET
17.33,17.33,17.31,17.32,800,2021-10-15 19:29:00,VNET
17.32,17.33,17.32,17.32,1900,2021-10-15 19:30:00,VNET
17.32,17.325,17.32,17.325,200,2021-10-15 19:31:00,VNET
17.33,17.4,17.33,17.39,2200,2021-10-15 19:32:00,VNET
17.38,17.39,17.38,17.38,1104,2021-10-15 19:33:00,VNET
17.37,17.38,17.36,17.38,3516,2021-10-15 19:34:00,VNET
17.37,17.42,17.37,17.42,3458,2021-10-15 19:35:00,VNET
17.43,17.43,17.42,17.42,1394,2021-10-15 19:36:00,VNET
17.43,17.43,17.43,17.43,200,2021-10-15 19:37:00,VNET
17.42,17.43,17.42,17.42,2269,2021-10-15 19:38:00,VNET
17.421,17.43,17.41,17.42,1927,2021-10-15 19:39:00,VNET
17.42,17.44,17.42,17.44,1790,2021-10-15 19:40:00,VNET
17.44,17.445,17.425,17.425,3866,2021-10-15 19:41:00,VNET
17.44,17.46,17.43,17.45,3739,2021-10-15 19:42:00,VNET
17.45,17.46,17.45,17.45,1023,2021-10-15 19:43:00,VNET
17.46,17.46,17.43,17.431,3711,2021-10-15 19:44:00,VNET
17.44,17.44,17.435,17.44,1200,2021-10-15 19:45:00,VNET
17.44,17.465,17.43,17.435,5105,2021-10-15 19:46:00,VNET
17.41,17.43,17.41,17.425,744,2021-10-15 19:47:00,VNET
17.425,17.44,17.42,17.43,2400,2021-10-15 19:48:00,VNET
17.43,17.465,17.43,17.455,2925,2021-10-15 19:49:00,VNET
17.46,17.47,17.46,17.46,4287,2021-10-15 19:50:00,VNET
17.46,17.51,17.46,17.47,7998,2021-10-15 19:51:00,VNET
17.47,17.47,17.46,17.47,931,2021-10-15 19:52:00,VNET
17.48,17.53,17.48,17.5,4843,2021-10-15 19:53:00,VNET
17.495,17.55,17.49,17.53,6776,2021-10-15 19:54:00,VNET
17.535,17.535,17.495,17.51,5313,2021-10-15 19:55:00,VNET
17.51,17.53,17.495,17.525,8780,2021-10-15 19:56:00,VNET
17.52,17.53,17.49,17.525,7672,2021-10-15 19:57:00,VNET
17.53,17.54,17.52,17.53,8421,2021-10-15 19:58:00,VNET
17.53,17.55,17.52,17.52,15865,2021-10-15 19:59:00,VNET
17.53,17.53,17.53,17.53,114898,2021-10-15 20:00:00,VNET
17.53,17.53,17.53,17.53,472,2021-10-15 20:01:00,VNET
