open,high,low,close,volume,datetime,symbol
82.84,82.84,82.84,82.84,100,2021-10-18 18:10:00,PLCE
82.71,82.71,82.71,82.71,100,2021-10-18 18:11:00,PLCE
82.67,82.7,82.64,82.67,1540,2021-10-18 18:12:00,PLCE
82.74,82.78,82.68,82.78,1100,2021-10-18 18:13:00,PLCE
82.81,82.855,82.81,82.855,400,2021-10-18 18:14:00,PLCE
82.88,82.88,82.88,82.88,100,2021-10-18 18:15:00,PLCE
82.99,82.99,82.97,82.97,300,2021-10-18 18:18:00,PLCE
83.02,83.02,83.02,83.02,200,2021-10-18 18:19:00,PLCE
83.17,83.24,83.17,83.18,500,2021-10-18 18:23:00,PLCE
83.155,83.155,83.155,83.155,200,2021-10-18 18:26:00,PLCE
83.23,83.23,83.23,83.23,100,2021-10-18 18:28:00,PLCE
83.34,83.46,83.34,83.46,444,2021-10-18 18:29:00,PLCE
83.4,83.4,83.4,83.4,100,2021-10-18 18:31:00,PLCE
83.325,83.325,83.325,83.325,100,2021-10-18 18:32:00,PLCE
83.385,83.385,83.24,83.24,300,2021-10-18 18:33:00,PLCE
83.31,83.33,83.28,83.32,600,2021-10-18 18:34:00,PLCE
83.31,83.31,83.31,83.31,203,2021-10-18 18:35:00,PLCE
83.28,83.28,83.23,83.23,200,2021-10-18 18:37:00,PLCE
83.22,83.26,83.1975,83.1975,900,2021-10-18 18:38:00,PLCE
83.13,83.13,83.09,83.09,300,2021-10-18 18:39:00,PLCE
83.055,83.11,83.055,83.08,700,2021-10-18 18:40:00,PLCE
83.13,83.14,83.13,83.14,404,2021-10-18 18:41:00,PLCE
83.13,83.13,83.13,83.13,100,2021-10-18 18:42:00,PLCE
83.05,83.05,83.05,83.05,100,2021-10-18 18:46:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-18 18:47:00,PLCE
83.02,83.05,83.02,83.05,300,2021-10-18 18:48:00,PLCE
83.04,83.04,83.04,83.04,100,2021-10-18 18:51:00,PLCE
83.055,83.11,83.055,83.07,400,2021-10-18 18:53:00,PLCE
83.1,83.1,83.1,83.1,300,2021-10-18 18:54:00,PLCE
83.09,83.14,83.07,83.14,900,2021-10-18 18:56:00,PLCE
83.2,83.2,83.05,83.05,798,2021-10-18 18:57:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-18 18:58:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-18 18:59:00,PLCE
82.95,82.95,82.95,82.95,100,2021-10-18 19:00:00,PLCE
83.04,83.07,83.04,83.07,200,2021-10-18 19:01:00,PLCE
83.02,83.02,82.98,82.98,200,2021-10-18 19:02:00,PLCE
83.2,83.2,83.2,83.2,200,2021-10-18 19:06:00,PLCE
83.12,83.18,83.095,83.18,900,2021-10-18 19:07:00,PLCE
83.18,83.2,83.18,83.2,721,2021-10-18 19:09:00,PLCE
83.17,83.17,83.05,83.05,300,2021-10-18 19:10:00,PLCE
83.16,83.2,83.15,83.2,1664,2021-10-18 19:12:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-18 19:13:00,PLCE
82.99,82.99,82.99,82.99,700,2021-10-18 19:14:00,PLCE
83.02,83.03,83.02,83.03,200,2021-10-18 19:15:00,PLCE
83.03,83.03,83.01,83.01,400,2021-10-18 19:17:00,PLCE
83.02,83.03,83.02,83.03,380,2021-10-18 19:18:00,PLCE
83.2,83.2,83.09,83.09,1122,2021-10-18 19:23:00,PLCE
83.09,83.09,83.05,83.09,702,2021-10-18 19:24:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-18 19:25:00,PLCE
82.99,82.99,82.92,82.92,200,2021-10-18 19:26:00,PLCE
82.93,82.95,82.91,82.95,800,2021-10-18 19:27:00,PLCE
82.85,82.89,82.85,82.86,516,2021-10-18 19:28:00,PLCE
82.81,82.825,82.74,82.74,500,2021-10-18 19:29:00,PLCE
82.775,82.86,82.77,82.83,2014,2021-10-18 19:30:00,PLCE
82.9,82.9,82.85,82.86,400,2021-10-18 19:31:00,PLCE
82.88,82.88,82.83,82.83,364,2021-10-18 19:32:00,PLCE
82.86,82.87,82.775,82.775,1006,2021-10-18 19:33:00,PLCE
82.83,82.83,82.8,82.8,340,2021-10-18 19:34:00,PLCE
82.84,82.84,82.815,82.815,200,2021-10-18 19:35:00,PLCE
82.84,82.86,82.84,82.86,560,2021-10-18 19:36:00,PLCE
82.89,82.94,82.89,82.94,300,2021-10-18 19:37:00,PLCE
82.93,82.93,82.93,82.93,100,2021-10-18 19:38:00,PLCE
82.99,83.0,82.95,83.0,974,2021-10-18 19:39:00,PLCE
82.97,83.0,82.97,82.99,2501,2021-10-18 19:40:00,PLCE
83.04,83.04,82.99,82.99,400,2021-10-18 19:41:00,PLCE
83.0,83.0,82.97,83.0,732,2021-10-18 19:42:00,PLCE
83.0,83.0,82.97,82.9877,579,2021-10-18 19:43:00,PLCE
82.975,82.975,82.94,82.94,800,2021-10-18 19:44:00,PLCE
82.9211,83.0,82.9211,82.97,803,2021-10-18 19:45:00,PLCE
83.04,83.05,83.0,83.01,500,2021-10-18 19:46:00,PLCE
82.95,82.95,82.89,82.89,400,2021-10-18 19:47:00,PLCE
82.88,82.92,82.87,82.87,700,2021-10-18 19:48:00,PLCE
82.76,82.85,82.75,82.81,900,2021-10-18 19:49:00,PLCE
82.77,82.815,82.71,82.815,732,2021-10-18 19:50:00,PLCE
82.76,82.85,82.72,82.765,900,2021-10-18 19:51:00,PLCE
82.8,82.86,82.775,82.82,1573,2021-10-18 19:52:00,PLCE
82.86,82.865,82.76,82.805,1200,2021-10-18 19:53:00,PLCE
82.78,82.81,82.69,82.74,1000,2021-10-18 19:54:00,PLCE
82.73,82.78,82.63,82.68,1732,2021-10-18 19:55:00,PLCE
82.6,82.67,82.52,82.54,2320,2021-10-18 19:56:00,PLCE
82.54,82.59,82.5,82.52,3051,2021-10-18 19:57:00,PLCE
82.56,82.68,82.53,82.67,2100,2021-10-18 19:58:00,PLCE
82.63,82.63,82.52,82.59,4906,2021-10-18 19:59:00,PLCE
82.63,82.63,82.63,82.63,16443,2021-10-18 20:00:00,PLCE
82.91,82.92,82.91,82.92,3741,2021-10-19 13:30:00,PLCE
82.77,82.77,82.68,82.68,400,2021-10-19 13:34:00,PLCE
82.805,82.805,82.805,82.805,100,2021-10-19 13:37:00,PLCE
82.65,82.65,82.65,82.65,100,2021-10-19 13:42:00,PLCE
82.31,82.31,82.31,82.31,200,2021-10-19 13:49:00,PLCE
82.43,82.64,82.43,82.64,1000,2021-10-19 13:50:00,PLCE
82.64,83.04,82.64,82.91,1000,2021-10-19 13:51:00,PLCE
82.77,82.77,82.77,82.77,300,2021-10-19 13:52:00,PLCE
82.75,82.75,82.55,82.65,600,2021-10-19 13:53:00,PLCE
82.48,82.92,82.48,82.7,754,2021-10-19 13:54:00,PLCE
82.64,82.82,82.64,82.78,1400,2021-10-19 13:55:00,PLCE
82.18,82.19,82.18,82.19,200,2021-10-19 13:57:00,PLCE
82.0,82.04,82.0,82.035,500,2021-10-19 13:58:00,PLCE
81.55,81.55,81.5,81.5,474,2021-10-19 14:00:00,PLCE
81.54,81.85,81.54,81.795,811,2021-10-19 14:01:00,PLCE
81.95,81.95,81.67,81.67,300,2021-10-19 14:02:00,PLCE
81.68,81.68,81.68,81.68,100,2021-10-19 14:04:00,PLCE
81.55,81.72,81.55,81.72,200,2021-10-19 14:05:00,PLCE
81.65,81.65,81.65,81.65,495,2021-10-19 14:08:00,PLCE
81.76,81.95,81.76,81.865,1300,2021-10-19 14:09:00,PLCE
81.72,81.72,81.72,81.72,254,2021-10-19 14:12:00,PLCE
81.49,81.49,81.49,81.49,100,2021-10-19 14:15:00,PLCE
81.33,81.47,81.33,81.47,550,2021-10-19 14:17:00,PLCE
81.68,81.72,81.68,81.72,200,2021-10-19 14:18:00,PLCE
81.87,81.87,81.87,81.87,100,2021-10-19 14:19:00,PLCE
81.76,81.76,81.72,81.72,200,2021-10-19 14:23:00,PLCE
81.67,81.67,81.67,81.67,100,2021-10-19 14:25:00,PLCE
81.669,81.7,81.669,81.67,300,2021-10-19 14:26:00,PLCE
81.42,81.42,81.42,81.42,100,2021-10-19 14:28:00,PLCE
81.42,81.42,81.42,81.42,200,2021-10-19 14:37:00,PLCE
81.48,81.48,81.48,81.48,100,2021-10-19 14:38:00,PLCE
81.205,81.205,81.1846,81.1846,200,2021-10-19 14:39:00,PLCE
81.3,81.3,81.3,81.3,100,2021-10-19 14:41:00,PLCE
81.48,81.48,81.48,81.48,100,2021-10-19 14:45:00,PLCE
81.42,81.42,81.42,81.42,100,2021-10-19 14:46:00,PLCE
81.62,81.62,81.47,81.47,200,2021-10-19 14:47:00,PLCE
81.6,81.68,81.6,81.67,500,2021-10-19 14:48:00,PLCE
81.67,81.67,81.42,81.42,200,2021-10-19 14:50:00,PLCE
81.44,81.44,81.43,81.43,300,2021-10-19 14:52:00,PLCE
81.44,81.44,81.44,81.44,330,2021-10-19 14:53:00,PLCE
81.45,81.45,81.45,81.45,200,2021-10-19 14:55:00,PLCE
81.45,81.45,81.45,81.45,224,2021-10-19 14:58:00,PLCE
81.31,81.31,81.18,81.18,3700,2021-10-19 15:01:00,PLCE
81.0,81.0,81.0,81.0,499,2021-10-19 15:02:00,PLCE
80.85,80.85,80.85,80.85,100,2021-10-19 15:03:00,PLCE
80.72,80.79,80.7,80.7,1000,2021-10-19 15:04:00,PLCE
80.69,80.7,80.52,80.52,500,2021-10-19 15:06:00,PLCE
80.56,80.57,80.53,80.57,400,2021-10-19 15:11:00,PLCE
80.59,80.65,80.59,80.65,300,2021-10-19 15:12:00,PLCE
80.6,80.6,80.58,80.58,390,2021-10-19 15:14:00,PLCE
80.68,80.68,80.68,80.68,100,2021-10-19 15:16:00,PLCE
80.85,80.885,80.77,80.88,1750,2021-10-19 15:17:00,PLCE
80.88,81.0,80.88,81.0,800,2021-10-19 15:18:00,PLCE
81.02,81.02,81.02,81.02,100,2021-10-19 15:19:00,PLCE
81.15,81.15,81.15,81.15,100,2021-10-19 15:21:00,PLCE
81.03,81.03,81.03,81.03,100,2021-10-19 15:22:00,PLCE
81.13,81.13,81.13,81.13,100,2021-10-19 15:23:00,PLCE
81.13,81.13,80.99,80.99,624,2021-10-19 15:24:00,PLCE
81.0,81.025,81.0,81.025,525,2021-10-19 15:26:00,PLCE
81.1662,81.21,81.1662,81.21,900,2021-10-19 15:27:00,PLCE
81.29,81.38,81.29,81.38,200,2021-10-19 15:28:00,PLCE
81.48,81.495,81.47,81.495,306,2021-10-19 15:30:00,PLCE
81.5,81.6,81.46,81.595,1555,2021-10-19 15:31:00,PLCE
81.54,81.71,81.54,81.71,1000,2021-10-19 15:32:00,PLCE
81.8,81.8,81.72,81.74,1068,2021-10-19 15:34:00,PLCE
81.76,81.76,81.76,81.76,100,2021-10-19 15:35:00,PLCE
81.77,81.78,81.77,81.78,205,2021-10-19 15:36:00,PLCE
81.835,81.9,81.835,81.9,625,2021-10-19 15:37:00,PLCE
81.9,82.0,81.899,82.0,326,2021-10-19 15:38:00,PLCE
81.93,81.93,81.93,81.93,200,2021-10-19 15:42:00,PLCE
81.73,81.73,81.63,81.73,816,2021-10-19 15:45:00,PLCE
81.66,81.66,81.66,81.66,100,2021-10-19 15:46:00,PLCE
81.6,81.67,81.6,81.67,524,2021-10-19 15:50:00,PLCE
81.76,81.76,81.76,81.76,600,2021-10-19 15:52:00,PLCE
81.81,81.81,81.81,81.81,100,2021-10-19 15:53:00,PLCE
81.79,81.88,81.79,81.88,343,2021-10-19 15:54:00,PLCE
81.91,81.91,81.87,81.87,500,2021-10-19 15:55:00,PLCE
81.93,82.15,81.93,82.15,1147,2021-10-19 15:56:00,PLCE
81.98,81.98,81.98,81.98,100,2021-10-19 15:57:00,PLCE
82.12,82.12,82.12,82.12,100,2021-10-19 15:58:00,PLCE
82.04,82.22,82.005,82.17,2140,2021-10-19 15:59:00,PLCE
82.18,82.27,82.17,82.2,1390,2021-10-19 16:00:00,PLCE
82.2,82.2,82.2,82.2,200,2021-10-19 16:03:00,PLCE
82.29,82.32,82.29,82.32,200,2021-10-19 16:04:00,PLCE
82.49,82.49,82.37,82.48,300,2021-10-19 16:05:00,PLCE
82.4,82.42,82.4,82.42,200,2021-10-19 16:09:00,PLCE
82.395,82.46,82.395,82.46,202,2021-10-19 16:16:00,PLCE
82.49,82.49,82.49,82.49,464,2021-10-19 16:17:00,PLCE
82.5,82.5,82.45,82.45,1097,2021-10-19 16:18:00,PLCE
82.47,82.47,82.45,82.45,300,2021-10-19 16:20:00,PLCE
82.49,82.5,82.49,82.5,302,2021-10-19 16:21:00,PLCE
82.5,82.5,82.5,82.5,100,2021-10-19 16:22:00,PLCE
82.505,82.505,82.47,82.47,200,2021-10-19 16:23:00,PLCE
82.499,82.499,82.45,82.45,300,2021-10-19 16:24:00,PLCE
82.44,82.44,82.44,82.44,200,2021-10-19 16:26:00,PLCE
82.62,82.62,82.62,82.62,100,2021-10-19 16:30:00,PLCE
82.58,82.58,82.58,82.58,100,2021-10-19 16:31:00,PLCE
82.575,82.575,82.575,82.575,100,2021-10-19 16:32:00,PLCE
82.61,82.61,82.61,82.61,100,2021-10-19 16:33:00,PLCE
82.59,82.61,82.59,82.6,300,2021-10-19 16:34:00,PLCE
82.54,82.54,82.53,82.53,200,2021-10-19 16:35:00,PLCE
82.6,82.6,82.6,82.6,100,2021-10-19 16:36:00,PLCE
82.7,82.94,82.69,82.94,1326,2021-10-19 16:37:00,PLCE
82.96,82.96,82.96,82.96,100,2021-10-19 16:38:00,PLCE
82.85,82.93,82.79,82.93,1000,2021-10-19 16:40:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-19 16:41:00,PLCE
82.85,82.9,82.85,82.89,402,2021-10-19 16:42:00,PLCE
82.94,82.97,82.94,82.97,306,2021-10-19 16:43:00,PLCE
82.92,82.92,82.9,82.9,300,2021-10-19 16:44:00,PLCE
82.84,82.84,82.84,82.84,100,2021-10-19 16:48:00,PLCE
82.78,82.78,82.78,82.78,200,2021-10-19 16:50:00,PLCE
82.825,82.9,82.825,82.9,200,2021-10-19 16:51:00,PLCE
82.83,82.83,82.83,82.83,100,2021-10-19 16:58:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-19 16:59:00,PLCE
82.815,82.815,82.815,82.815,100,2021-10-19 17:00:00,PLCE
82.88,82.88,82.88,82.88,395,2021-10-19 17:01:00,PLCE
82.8,82.82,82.8,82.82,300,2021-10-19 17:02:00,PLCE
82.92,82.93,82.86,82.86,600,2021-10-19 17:05:00,PLCE
82.79,82.79,82.79,82.79,100,2021-10-19 17:07:00,PLCE
82.84,82.8474,82.84,82.8474,1100,2021-10-19 17:08:00,PLCE
82.97,83.005,82.88,83.005,586,2021-10-19 17:10:00,PLCE
82.93,83.0228,82.91,83.0228,300,2021-10-19 17:12:00,PLCE
82.9,82.9,82.73,82.73,500,2021-10-19 17:14:00,PLCE
82.89,82.89,82.89,82.89,100,2021-10-19 17:15:00,PLCE
82.845,82.845,82.845,82.845,4800,2021-10-19 17:16:00,PLCE
82.84,82.84,82.83,82.83,200,2021-10-19 17:17:00,PLCE
82.79,82.79,82.79,82.79,100,2021-10-19 17:21:00,PLCE
82.79,82.86,82.79,82.82,500,2021-10-19 17:22:00,PLCE
82.83,82.83,82.78,82.78,824,2021-10-19 17:23:00,PLCE
82.635,82.635,82.6,82.6,324,2021-10-19 17:26:00,PLCE
82.58,82.58,82.58,82.58,100,2021-10-19 17:27:00,PLCE
82.55,82.55,82.55,82.55,100,2021-10-19 17:31:00,PLCE
82.44,82.49,82.44,82.49,500,2021-10-19 17:32:00,PLCE
82.51,82.51,82.51,82.51,200,2021-10-19 17:33:00,PLCE
82.6,82.6,82.6,82.6,124,2021-10-19 17:35:00,PLCE
82.73,82.73,82.73,82.73,100,2021-10-19 17:41:00,PLCE
82.56,82.56,82.46,82.46,724,2021-10-19 17:49:00,PLCE
82.5,82.5,82.5,82.5,200,2021-10-19 17:50:00,PLCE
82.65,82.65,82.65,82.65,200,2021-10-19 17:56:00,PLCE
82.61,82.61,82.61,82.61,100,2021-10-19 17:58:00,PLCE
82.62,82.62,82.62,82.62,212,2021-10-19 17:59:00,PLCE
82.54,82.54,82.53,82.53,600,2021-10-19 18:02:00,PLCE
82.37,82.37,82.3688,82.3688,401,2021-10-19 18:04:00,PLCE
82.3,82.3,82.27,82.28,1190,2021-10-19 18:07:00,PLCE
82.23,82.24,82.23,82.24,200,2021-10-19 18:09:00,PLCE
82.3,82.37,82.3,82.37,500,2021-10-19 18:10:00,PLCE
82.45,82.45,82.42,82.425,314,2021-10-19 18:11:00,PLCE
82.45,82.47,82.45,82.47,200,2021-10-19 18:12:00,PLCE
82.5,82.5323,82.5,82.5323,300,2021-10-19 18:13:00,PLCE
82.5,82.56,82.46,82.56,1100,2021-10-19 18:14:00,PLCE
82.53,82.53,82.51,82.51,469,2021-10-19 18:16:00,PLCE
82.47,82.5,82.45,82.5,821,2021-10-19 18:17:00,PLCE
82.535,82.62,82.535,82.61,623,2021-10-19 18:19:00,PLCE
82.56,82.6,82.45,82.47,800,2021-10-19 18:20:00,PLCE
82.43,82.43,82.43,82.43,100,2021-10-19 18:21:00,PLCE
82.5,82.51,82.47,82.47,600,2021-10-19 18:22:00,PLCE
82.51,82.51,82.5,82.5,300,2021-10-19 18:23:00,PLCE
82.5,82.5,82.48,82.48,300,2021-10-19 18:24:00,PLCE
82.5,82.5,82.5,82.5,100,2021-10-19 18:25:00,PLCE
82.46,82.5,82.435,82.475,2630,2021-10-19 18:27:00,PLCE
82.49,82.49,82.38,82.38,1500,2021-10-19 18:28:00,PLCE
82.15,82.17,82.15,82.15,500,2021-10-19 18:31:00,PLCE
82.19,82.19,82.11,82.11,200,2021-10-19 18:32:00,PLCE
82.05,82.145,82.05,82.145,600,2021-10-19 18:34:00,PLCE
82.125,82.125,82.125,82.125,201,2021-10-19 18:35:00,PLCE
82.12,82.12,82.12,82.12,100,2021-10-19 18:36:00,PLCE
82.1,82.14,82.07,82.14,984,2021-10-19 18:37:00,PLCE
82.145,82.145,82.08,82.13,1361,2021-10-19 18:38:00,PLCE
82.17,82.22,82.13,82.13,688,2021-10-19 18:39:00,PLCE
82.1,82.16,82.1,82.16,563,2021-10-19 18:41:00,PLCE
82.15,82.15,82.15,82.15,200,2021-10-19 18:42:00,PLCE
82.15,82.15,82.12,82.12,648,2021-10-19 18:43:00,PLCE
82.13,82.13,82.1,82.1,624,2021-10-19 18:44:00,PLCE
82.1,82.1,81.98,82.01,1703,2021-10-19 18:45:00,PLCE
82.05,82.05,81.96,81.96,724,2021-10-19 18:48:00,PLCE
81.96,82.04,81.88,81.88,400,2021-10-19 18:49:00,PLCE
82.05,82.06,82.05,82.06,200,2021-10-19 18:50:00,PLCE
82.22,82.22,82.2,82.2,200,2021-10-19 18:52:00,PLCE
82.16,82.16,82.06,82.06,700,2021-10-19 18:53:00,PLCE
82.06,82.15,81.96,82.15,2044,2021-10-19 18:54:00,PLCE
82.12,82.23,82.12,82.2,901,2021-10-19 18:55:00,PLCE
82.31,82.31,82.31,82.31,200,2021-10-19 18:56:00,PLCE
82.31,82.31,82.31,82.31,159,2021-10-19 18:57:00,PLCE
82.385,82.385,82.25,82.25,1100,2021-10-19 18:59:00,PLCE
82.26,82.26,82.21,82.21,221,2021-10-19 19:00:00,PLCE
82.25,82.26,82.25,82.26,800,2021-10-19 19:01:00,PLCE
82.265,82.265,82.265,82.265,100,2021-10-19 19:02:00,PLCE
82.33,82.33,82.28,82.28,400,2021-10-19 19:03:00,PLCE
82.31,82.31,82.23,82.23,1050,2021-10-19 19:04:00,PLCE
82.15,82.15,82.13,82.14,1200,2021-10-19 19:05:00,PLCE
82.25,82.25,82.25,82.25,100,2021-10-19 19:06:00,PLCE
82.28,82.28,82.27,82.27,200,2021-10-19 19:08:00,PLCE
82.27,82.27,82.27,82.27,100,2021-10-19 19:09:00,PLCE
82.33,82.33,82.32,82.32,300,2021-10-19 19:10:00,PLCE
82.37,82.4,82.37,82.4,600,2021-10-19 19:11:00,PLCE
82.25,82.3,82.25,82.26,500,2021-10-19 19:13:00,PLCE
82.26,82.26,82.26,82.26,100,2021-10-19 19:14:00,PLCE
82.16,82.24,82.16,82.24,300,2021-10-19 19:15:00,PLCE
82.26,82.26,82.25,82.25,200,2021-10-19 19:17:00,PLCE
82.25,82.36,82.25,82.36,800,2021-10-19 19:18:00,PLCE
82.27,82.38,82.27,82.38,200,2021-10-19 19:19:00,PLCE
82.3,82.3,82.3,82.3,302,2021-10-19 19:21:00,PLCE
82.27,82.27,82.24,82.24,200,2021-10-19 19:22:00,PLCE
82.16,82.17,82.16,82.17,600,2021-10-19 19:24:00,PLCE
82.13,82.13,82.13,82.13,100,2021-10-19 19:25:00,PLCE
82.07,82.07,81.98,81.98,300,2021-10-19 19:26:00,PLCE
81.88,81.88,81.85,81.855,400,2021-10-19 19:29:00,PLCE
81.66,81.66,81.62,81.62,327,2021-10-19 19:31:00,PLCE
81.69,81.69,81.69,81.69,200,2021-10-19 19:33:00,PLCE
81.71,81.74,81.71,81.74,200,2021-10-19 19:34:00,PLCE
81.82,81.85,81.82,81.85,200,2021-10-19 19:35:00,PLCE
81.94,81.94,81.94,81.94,200,2021-10-19 19:36:00,PLCE
81.96,81.97,81.95,81.95,300,2021-10-19 19:38:00,PLCE
81.94,81.94,81.925,81.925,400,2021-10-19 19:39:00,PLCE
81.89,81.89,81.89,81.89,100,2021-10-19 19:40:00,PLCE
81.85,81.85,81.795,81.795,500,2021-10-19 19:41:00,PLCE
81.83,81.84,81.75,81.75,612,2021-10-19 19:42:00,PLCE
81.69,81.73,81.665,81.665,300,2021-10-19 19:43:00,PLCE
81.68,81.68,81.68,81.68,100,2021-10-19 19:44:00,PLCE
81.62,81.655,81.62,81.62,700,2021-10-19 19:45:00,PLCE
81.62,81.64,81.57,81.575,2091,2021-10-19 19:46:00,PLCE
81.53,81.55,81.53,81.54,500,2021-10-19 19:47:00,PLCE
81.49,81.59,81.49,81.54,1300,2021-10-19 19:48:00,PLCE
81.53,81.53,81.44,81.465,1493,2021-10-19 19:49:00,PLCE
81.41,81.49,81.38,81.425,1699,2021-10-19 19:50:00,PLCE
81.38,81.38,81.3,81.35,2312,2021-10-19 19:51:00,PLCE
81.38,81.385,81.31,81.31,900,2021-10-19 19:52:00,PLCE
81.33,81.37,81.29,81.31,1600,2021-10-19 19:53:00,PLCE
81.27,81.53,81.27,81.43,3864,2021-10-19 19:54:00,PLCE
81.465,81.53,81.44,81.47,2422,2021-10-19 19:55:00,PLCE
81.41,81.44,81.38,81.41,2337,2021-10-19 19:56:00,PLCE
81.44,81.44,81.385,81.42,1900,2021-10-19 19:57:00,PLCE
81.41,81.48,81.38,81.44,5214,2021-10-19 19:58:00,PLCE
81.44,81.69,81.44,81.69,10817,2021-10-19 19:59:00,PLCE
81.65,81.65,81.65,81.65,16215,2021-10-19 20:00:00,PLCE
81.69,81.69,81.69,81.69,100,2021-10-19 22:37:00,PLCE
81.51,81.51,81.51,81.51,1214,2021-10-20 13:30:00,PLCE
81.52,81.52,81.51,81.51,200,2021-10-20 13:31:00,PLCE
81.96,81.97,81.96,81.97,200,2021-10-20 13:35:00,PLCE
82.11,82.11,82.11,82.11,100,2021-10-20 13:36:00,PLCE
81.83,82.025,81.83,82.025,200,2021-10-20 13:37:00,PLCE
81.9,81.9,81.9,81.9,101,2021-10-20 13:38:00,PLCE
81.695,81.695,81.68,81.68,200,2021-10-20 13:39:00,PLCE
81.66,81.66,81.66,81.66,100,2021-10-20 13:40:00,PLCE
81.3,81.8,81.3,81.8,1081,2021-10-20 13:42:00,PLCE
81.8701,81.8701,81.8701,81.8701,100,2021-10-20 13:45:00,PLCE
82.08,82.08,82.08,82.08,100,2021-10-20 13:47:00,PLCE
82.48,82.49,82.48,82.49,208,2021-10-20 13:49:00,PLCE
82.74,82.74,82.675,82.675,400,2021-10-20 13:50:00,PLCE
82.845,82.845,82.69,82.8,501,2021-10-20 13:53:00,PLCE
82.58,82.58,82.58,82.58,100,2021-10-20 13:54:00,PLCE
82.78,82.78,82.78,82.78,100,2021-10-20 13:55:00,PLCE
82.2801,82.51,82.2801,82.51,280,2021-10-20 13:57:00,PLCE
82.74,82.8,82.7,82.7101,1218,2021-10-20 13:58:00,PLCE
82.71,82.71,82.55,82.5861,600,2021-10-20 13:59:00,PLCE
82.86,82.88,82.86,82.875,600,2021-10-20 14:00:00,PLCE
82.99,82.99,82.855,82.98,400,2021-10-20 14:01:00,PLCE
82.79,82.8,82.76,82.79,600,2021-10-20 14:02:00,PLCE
82.99,83.0,82.91,82.91,1795,2021-10-20 14:03:00,PLCE
83.1,83.1,83.06,83.06,400,2021-10-20 14:04:00,PLCE
83.07,83.07,83.03,83.03,200,2021-10-20 14:05:00,PLCE
82.86,82.86,82.86,82.86,200,2021-10-20 14:06:00,PLCE
83.14,83.16,83.14,83.16,600,2021-10-20 14:08:00,PLCE
83.47,83.68,83.46,83.46,500,2021-10-20 14:12:00,PLCE
83.3,83.3,83.17,83.17,900,2021-10-20 14:15:00,PLCE
83.28,83.28,83.28,83.28,100,2021-10-20 14:16:00,PLCE
83.16,83.2,83.16,83.2,400,2021-10-20 14:17:00,PLCE
82.87,82.87,82.86,82.86,200,2021-10-20 14:21:00,PLCE
83.0579,83.0579,83.0579,83.0579,100,2021-10-20 14:26:00,PLCE
83.09,83.2,83.05,83.2,400,2021-10-20 14:27:00,PLCE
83.21,83.21,83.12,83.12,400,2021-10-20 14:28:00,PLCE
83.25,83.27,83.25,83.27,300,2021-10-20 14:29:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-20 14:31:00,PLCE
83.53,83.54,83.53,83.54,300,2021-10-20 14:32:00,PLCE
83.6,83.61,83.6,83.61,300,2021-10-20 14:39:00,PLCE
83.675,83.675,83.65,83.65,200,2021-10-20 14:40:00,PLCE
83.7,83.7,83.62,83.62,200,2021-10-20 14:41:00,PLCE
83.64,83.64,83.64,83.64,100,2021-10-20 14:42:00,PLCE
83.73,83.73,83.65,83.685,600,2021-10-20 14:44:00,PLCE
83.7,83.7,83.68,83.68,200,2021-10-20 14:45:00,PLCE
83.54,83.54,83.48,83.48,200,2021-10-20 14:47:00,PLCE
83.32,83.42,83.32,83.42,300,2021-10-20 14:49:00,PLCE
83.5,83.53,83.5,83.5,500,2021-10-20 14:53:00,PLCE
83.535,83.535,83.535,83.535,150,2021-10-20 14:55:00,PLCE
83.45,83.45,83.45,83.45,100,2021-10-20 14:56:00,PLCE
83.47,83.51,83.47,83.51,300,2021-10-20 14:57:00,PLCE
83.37,83.37,83.37,83.37,100,2021-10-20 14:58:00,PLCE
83.34,83.34,83.305,83.305,200,2021-10-20 14:59:00,PLCE
83.4,83.41,83.4,83.41,400,2021-10-20 15:00:00,PLCE
83.43,83.43,83.43,83.43,200,2021-10-20 15:02:00,PLCE
83.32,83.32,83.29,83.29,200,2021-10-20 15:04:00,PLCE
83.29,83.3,83.29,83.3,600,2021-10-20 15:06:00,PLCE
83.29,83.29,83.25,83.25,300,2021-10-20 15:07:00,PLCE
83.21,83.3,83.21,83.3,200,2021-10-20 15:08:00,PLCE
83.33,83.33,83.33,83.33,100,2021-10-20 15:09:00,PLCE
83.32,83.32,83.2,83.2,1298,2021-10-20 15:10:00,PLCE
83.23,83.23,83.23,83.23,500,2021-10-20 15:11:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-20 15:12:00,PLCE
83.5,83.5,83.5,83.5,100,2021-10-20 15:13:00,PLCE
83.64,83.64,83.63,83.63,400,2021-10-20 15:14:00,PLCE
83.64,83.64,83.56,83.56,1200,2021-10-20 15:15:00,PLCE
