open,high,low,close,volume,datetime,symbol
27.17,27.17,27.17,27.17,100,2021-10-21 16:46:00,TRHC
27.18,27.18,27.18,27.18,100,2021-10-21 16:52:00,TRHC
27.185,27.185,27.1674,27.185,585,2021-10-21 16:59:00,TRHC
27.2,27.22,27.195,27.195,578,2021-10-21 17:02:00,TRHC
27.19,27.19,27.19,27.19,100,2021-10-21 17:07:00,TRHC
27.25,27.25,27.25,27.25,100,2021-10-21 17:10:00,TRHC
27.255,27.255,27.255,27.255,100,2021-10-21 17:11:00,TRHC
27.285,27.285,27.22,27.22,867,2021-10-21 17:13:00,TRHC
27.22,27.24,27.22,27.24,280,2021-10-21 17:15:00,TRHC
27.26,27.26,27.26,27.26,100,2021-10-21 17:19:00,TRHC
27.26,27.3,27.26,27.27,600,2021-10-21 17:20:00,TRHC
27.26,27.26,27.24,27.24,300,2021-10-21 17:22:00,TRHC
27.27,27.27,27.27,27.27,279,2021-10-21 17:26:00,TRHC
27.27,27.27,27.27,27.27,100,2021-10-21 17:28:00,TRHC
27.28,27.28,27.28,27.28,100,2021-10-21 17:33:00,TRHC
27.27,27.27,27.27,27.27,200,2021-10-21 17:34:00,TRHC
27.26,27.26,27.26,27.26,100,2021-10-21 17:36:00,TRHC
27.26,27.27,27.255,27.255,437,2021-10-21 17:38:00,TRHC
27.21,27.22,27.21,27.22,200,2021-10-21 17:43:00,TRHC
27.195,27.195,27.195,27.195,100,2021-10-21 17:47:00,TRHC
27.17,27.17,27.17,27.17,100,2021-10-21 17:48:00,TRHC
27.15,27.15,27.15,27.15,100,2021-10-21 17:49:00,TRHC
27.125,27.125,27.125,27.125,100,2021-10-21 17:53:00,TRHC
27.13,27.14,27.12,27.12,600,2021-10-21 17:55:00,TRHC
27.14,27.14,27.14,27.14,200,2021-10-21 18:00:00,TRHC
27.15,27.15,27.15,27.15,100,2021-10-21 18:01:00,TRHC
27.2025,27.2025,27.19,27.19,200,2021-10-21 18:02:00,TRHC
27.2,27.2,27.2,27.2,400,2021-10-21 18:05:00,TRHC
27.26,27.26,27.26,27.26,400,2021-10-21 18:14:00,TRHC
27.24,27.26,27.24,27.26,200,2021-10-21 18:15:00,TRHC
27.18,27.2,27.17,27.2,500,2021-10-21 18:18:00,TRHC
27.15,27.16,27.07,27.07,900,2021-10-21 18:21:00,TRHC
27.03,27.06,27.03,27.06,400,2021-10-21 18:25:00,TRHC
27.04,27.04,27.04,27.04,100,2021-10-21 18:27:00,TRHC
27.04,27.08,27.04,27.08,200,2021-10-21 18:29:00,TRHC
27.0,27.0,26.99,26.99,200,2021-10-21 18:32:00,TRHC
27.03,27.06,27.03,27.06,300,2021-10-21 18:37:00,TRHC
27.115,27.115,27.115,27.115,300,2021-10-21 18:38:00,TRHC
27.09,27.09,27.07,27.07,300,2021-10-21 18:41:00,TRHC
27.07,27.07,27.06,27.07,500,2021-10-21 18:42:00,TRHC
27.1,27.1,27.1,27.1,260,2021-10-21 18:45:00,TRHC
27.11,27.11,27.11,27.11,100,2021-10-21 18:46:00,TRHC
27.2,27.2,27.185,27.185,300,2021-10-21 18:47:00,TRHC
27.185,27.23,27.18,27.23,600,2021-10-21 18:48:00,TRHC
27.265,27.265,27.265,27.265,100,2021-10-21 18:49:00,TRHC
27.24,27.24,27.235,27.235,300,2021-10-21 18:51:00,TRHC
27.24,27.28,27.24,27.28,386,2021-10-21 18:52:00,TRHC
27.23,27.255,27.23,27.255,200,2021-10-21 18:53:00,TRHC
27.27,27.27,27.27,27.27,100,2021-10-21 19:00:00,TRHC
27.29,27.29,27.29,27.29,100,2021-10-21 19:01:00,TRHC
27.34,27.34,27.31,27.31,300,2021-10-21 19:03:00,TRHC
27.3254,27.35,27.29,27.3,1500,2021-10-21 19:05:00,TRHC
27.33,27.33,27.32,27.32,300,2021-10-21 19:07:00,TRHC
27.3169,27.34,27.3,27.3,600,2021-10-21 19:08:00,TRHC
27.285,27.285,27.285,27.285,193,2021-10-21 19:09:00,TRHC
27.24,27.3,27.23,27.3,3397,2021-10-21 19:11:00,TRHC
27.3,27.3,27.3,27.3,100,2021-10-21 19:12:00,TRHC
27.305,27.31,27.305,27.31,200,2021-10-21 19:16:00,TRHC
27.3,27.3,27.3,27.3,200,2021-10-21 19:19:00,TRHC
27.27,27.27,27.27,27.27,100,2021-10-21 19:20:00,TRHC
27.26,27.28,27.25,27.27,1790,2021-10-21 19:24:00,TRHC
27.265,27.265,27.265,27.265,100,2021-10-21 19:25:00,TRHC
27.25,27.25,27.25,27.25,100,2021-10-21 19:26:00,TRHC
27.26,27.27,27.26,27.27,600,2021-10-21 19:27:00,TRHC
27.265,27.2825,27.265,27.27,20100,2021-10-21 19:28:00,TRHC
27.29,27.29,27.29,27.29,100,2021-10-21 19:29:00,TRHC
27.285,27.37,27.285,27.37,2900,2021-10-21 19:30:00,TRHC
27.3,27.3,27.3,27.3,100,2021-10-21 19:31:00,TRHC
27.305,27.305,27.305,27.305,100,2021-10-21 19:32:00,TRHC
27.35,27.35,27.33,27.345,1400,2021-10-21 19:33:00,TRHC
27.32,27.32,27.31,27.31,300,2021-10-21 19:35:00,TRHC
27.33,27.335,27.32,27.32,400,2021-10-21 19:36:00,TRHC
27.3,27.3,27.3,27.3,200,2021-10-21 19:38:00,TRHC
27.31,27.31,27.31,27.31,100,2021-10-21 19:39:00,TRHC
27.31,27.31,27.31,27.31,200,2021-10-21 19:40:00,TRHC
27.31,27.31,27.285,27.285,200,2021-10-21 19:41:00,TRHC
27.28,27.28,27.28,27.28,100,2021-10-21 19:42:00,TRHC
27.28,27.28,27.26,27.27,300,2021-10-21 19:44:00,TRHC
27.285,27.285,27.27,27.285,600,2021-10-21 19:45:00,TRHC
27.285,27.3,27.28,27.285,500,2021-10-21 19:46:00,TRHC
27.285,27.29,27.285,27.29,1400,2021-10-21 19:47:00,TRHC
27.3,27.3,27.28,27.295,1540,2021-10-21 19:48:00,TRHC
27.295,27.295,27.26,27.28,500,2021-10-21 19:49:00,TRHC
27.275,27.3,27.275,27.3,2900,2021-10-21 19:50:00,TRHC
27.26,27.325,27.26,27.31,1740,2021-10-21 19:51:00,TRHC
27.31,27.31,27.26,27.3,716,2021-10-21 19:52:00,TRHC
27.3,27.32,27.3,27.32,1300,2021-10-21 19:53:00,TRHC
27.3,27.3,27.26,27.29,1300,2021-10-21 19:54:00,TRHC
27.27,27.36,27.27,27.35,2094,2021-10-21 19:55:00,TRHC
27.35,27.368,27.34,27.368,1416,2021-10-21 19:56:00,TRHC
27.35,27.38,27.35,27.37,1300,2021-10-21 19:57:00,TRHC
27.39,27.39,27.37,27.375,2246,2021-10-21 19:58:00,TRHC
27.38,27.4,27.33,27.39,5717,2021-10-21 19:59:00,TRHC
27.4,27.4,27.4,27.4,38360,2021-10-21 20:00:00,TRHC
27.25,27.33,27.25,27.33,2043,2021-10-22 13:30:00,TRHC
27.4,27.4,27.4,27.4,100,2021-10-22 13:33:00,TRHC
26.68,26.9039,26.67,26.9039,1700,2021-10-22 13:43:00,TRHC
26.94,27.13,26.94,27.13,200,2021-10-22 13:44:00,TRHC
27.06,27.06,26.94,26.94,1600,2021-10-22 13:46:00,TRHC
26.7,26.7,26.7,26.7,100,2021-10-22 13:51:00,TRHC
26.7,26.7,26.7,26.7,200,2021-10-22 13:52:00,TRHC
26.76,27.07,26.76,27.07,1709,2021-10-22 13:56:00,TRHC
27.11,27.11,27.11,27.11,100,2021-10-22 13:59:00,TRHC
27.01,27.01,27.0,27.0,300,2021-10-22 14:01:00,TRHC
27.1099,27.1099,27.1099,27.1099,1000,2021-10-22 14:05:00,TRHC
27.1,27.1,27.1,27.1,200,2021-10-22 14:06:00,TRHC
27.1,27.23,27.1,27.21,2790,2021-10-22 14:07:00,TRHC
27.15,27.15,27.15,27.15,200,2021-10-22 14:08:00,TRHC
27.25,27.25,27.25,27.25,100,2021-10-22 14:10:00,TRHC
27.26,27.35,27.26,27.29,800,2021-10-22 14:11:00,TRHC
27.3,27.3,27.3,27.3,100,2021-10-22 14:16:00,TRHC
27.35,27.35,27.35,27.35,100,2021-10-22 14:17:00,TRHC
27.285,27.335,27.22,27.28,5436,2021-10-22 14:18:00,TRHC
27.27,27.27,27.25,27.25,200,2021-10-22 14:19:00,TRHC
27.25,27.44,27.25,27.34,7200,2021-10-22 14:20:00,TRHC
27.29,27.29,27.29,27.29,100,2021-10-22 14:21:00,TRHC
27.355,27.39,27.355,27.39,1100,2021-10-22 14:22:00,TRHC
27.43,27.43,27.4,27.405,1000,2021-10-22 14:23:00,TRHC
27.44,27.44,27.44,27.44,300,2021-10-22 14:24:00,TRHC
27.48,27.48,27.48,27.48,100,2021-10-22 14:25:00,TRHC
27.45,27.48,27.445,27.445,590,2021-10-22 14:27:00,TRHC
27.41,27.41,27.38,27.38,400,2021-10-22 14:28:00,TRHC
27.36,27.36,27.36,27.36,100,2021-10-22 14:29:00,TRHC
27.32,27.32,27.32,27.32,100,2021-10-22 14:30:00,TRHC
27.36,27.36,27.36,27.36,151,2021-10-22 14:31:00,TRHC
27.3,27.3,27.3,27.3,100,2021-10-22 14:32:00,TRHC
27.22,27.22,27.22,27.22,767,2021-10-22 14:33:00,TRHC
27.29,27.32,27.25,27.32,841,2021-10-22 14:35:00,TRHC
27.31,27.31,27.285,27.285,400,2021-10-22 14:36:00,TRHC
27.28,27.28,27.26,27.26,300,2021-10-22 14:37:00,TRHC
27.29,27.29,27.2,27.2,300,2021-10-22 14:38:00,TRHC
27.13,27.13,27.13,27.13,100,2021-10-22 14:39:00,TRHC
27.16,27.16,27.16,27.16,210,2021-10-22 14:40:00,TRHC
27.19,27.22,27.19,27.22,4172,2021-10-22 14:41:00,TRHC
27.245,27.34,27.245,27.27,1000,2021-10-22 14:42:00,TRHC
27.2,27.2,27.2,27.2,949,2021-10-22 14:43:00,TRHC
27.18,27.18,27.18,27.18,200,2021-10-22 14:44:00,TRHC
27.09,27.09,27.09,27.09,200,2021-10-22 14:49:00,TRHC
27.1,27.1,27.1,27.1,100,2021-10-22 14:50:00,TRHC
27.04,27.04,27.04,27.04,100,2021-10-22 14:51:00,TRHC
26.92,26.92,26.92,26.92,100,2021-10-22 14:53:00,TRHC
26.92,26.92,26.91,26.91,200,2021-10-22 14:54:00,TRHC
26.9,26.9,26.9,26.9,200,2021-10-22 14:55:00,TRHC
26.85,27.015,26.85,27.015,200,2021-10-22 14:56:00,TRHC
26.91,27.1,26.91,27.1,300,2021-10-22 14:57:00,TRHC
27.01,27.01,27.01,27.01,100,2021-10-22 14:58:00,TRHC
27.01,27.0733,27.01,27.01,300,2021-10-22 14:59:00,TRHC
27.01,27.01,27.01,27.01,100,2021-10-22 15:00:00,TRHC
27.0,27.0,27.0,27.0,100,2021-10-22 15:01:00,TRHC
26.95,27.0,26.88,26.88,5197,2021-10-22 15:02:00,TRHC
26.9,26.9,26.9,26.9,145,2021-10-22 15:03:00,TRHC
26.85,26.915,26.85,26.915,200,2021-10-22 15:05:00,TRHC
26.72,26.72,26.72,26.72,100,2021-10-22 15:07:00,TRHC
26.71,26.71,26.71,26.71,100,2021-10-22 15:08:00,TRHC
26.785,26.785,26.785,26.785,200,2021-10-22 15:09:00,TRHC
26.67,26.67,26.67,26.67,200,2021-10-22 15:10:00,TRHC
26.79,26.79,26.78,26.78,200,2021-10-22 15:11:00,TRHC
26.78,26.78,26.78,26.78,120,2021-10-22 15:12:00,TRHC
26.825,26.825,26.825,26.825,100,2021-10-22 15:13:00,TRHC
26.8,26.86,26.76,26.86,1099,2021-10-22 15:16:00,TRHC
26.9,26.91,26.9,26.91,297,2021-10-22 15:17:00,TRHC
27.03,27.03,27.02,27.02,300,2021-10-22 15:19:00,TRHC
26.92,26.92,26.87,26.87,200,2021-10-22 15:22:00,TRHC
26.87,26.87,26.83,26.85,5023,2021-10-22 15:23:00,TRHC
26.82,26.82,26.82,26.82,100,2021-10-22 15:24:00,TRHC
26.8,26.87,26.8,26.87,699,2021-10-22 15:25:00,TRHC
26.93,27.05,26.93,27.02,2060,2021-10-22 15:26:00,TRHC
26.94,26.94,26.94,26.94,100,2021-10-22 15:29:00,TRHC
26.83,26.85,26.82,26.85,300,2021-10-22 15:30:00,TRHC
26.87,26.87,26.85,26.85,4847,2021-10-22 15:32:00,TRHC
26.8,26.8,26.8,26.8,200,2021-10-22 15:33:00,TRHC
26.85,26.92,26.85,26.92,1555,2021-10-22 15:34:00,TRHC
26.875,26.875,26.85,26.85,705,2021-10-22 15:37:00,TRHC
26.875,26.875,26.86,26.86,200,2021-10-22 15:38:00,TRHC
26.9,26.9,26.9,26.9,100,2021-10-22 15:39:00,TRHC
26.895,26.895,26.895,26.895,100,2021-10-22 15:40:00,TRHC
26.85,26.86,26.785,26.785,4048,2021-10-22 15:42:00,TRHC
26.755,26.81,26.745,26.8,1300,2021-10-22 15:43:00,TRHC
26.8,26.86,26.78,26.79,1373,2021-10-22 15:44:00,TRHC
26.79,26.8,26.79,26.79,689,2021-10-22 15:46:00,TRHC
26.825,26.825,26.825,26.825,100,2021-10-22 15:47:00,TRHC
26.81,26.81,26.79,26.79,1000,2021-10-22 15:50:00,TRHC
26.805,26.83,26.805,26.83,200,2021-10-22 15:51:00,TRHC
26.8,26.8,26.79,26.79,200,2021-10-22 15:54:00,TRHC
26.83,26.83,26.795,26.795,400,2021-10-22 15:55:00,TRHC
26.85,26.86,26.85,26.86,200,2021-10-22 15:56:00,TRHC
26.86,26.86,26.86,26.86,100,2021-10-22 15:57:00,TRHC
26.82,26.82,26.82,26.82,100,2021-10-22 15:58:00,TRHC
26.82,26.82,26.81,26.81,200,2021-10-22 15:59:00,TRHC
26.81,26.81,26.81,26.81,100,2021-10-22 16:01:00,TRHC
26.8,26.8,26.8,26.8,153,2021-10-22 16:02:00,TRHC
26.865,26.865,26.865,26.865,200,2021-10-22 16:03:00,TRHC
26.865,26.93,26.865,26.93,300,2021-10-22 16:04:00,TRHC
26.8884,26.8884,26.84,26.84,316,2021-10-22 16:06:00,TRHC
26.85,26.85,26.85,26.85,400,2021-10-22 16:09:00,TRHC
26.8,26.8,26.8,26.8,233,2021-10-22 16:10:00,TRHC
26.88,26.88,26.88,26.88,300,2021-10-22 16:11:00,TRHC
26.845,26.89,26.845,26.89,300,2021-10-22 16:13:00,TRHC
26.87,26.87,26.87,26.87,100,2021-10-22 16:16:00,TRHC
26.865,26.91,26.865,26.91,454,2021-10-22 16:17:00,TRHC
26.875,26.875,26.875,26.875,193,2021-10-22 16:20:00,TRHC
26.83,26.83,26.83,26.83,100,2021-10-22 16:21:00,TRHC
26.83,26.87,26.83,26.87,200,2021-10-22 16:22:00,TRHC
26.83,26.83,26.83,26.83,100,2021-10-22 16:23:00,TRHC
26.87,26.93,26.87,26.88,9601,2021-10-22 16:24:00,TRHC
26.965,26.965,26.965,26.965,100,2021-10-22 16:25:00,TRHC
26.87,26.87,26.84,26.865,598,2021-10-22 16:26:00,TRHC
26.8,26.8,26.78,26.78,261,2021-10-22 16:27:00,TRHC
26.81,26.81,26.72,26.72,200,2021-10-22 16:28:00,TRHC
26.72,26.75,26.72,26.75,200,2021-10-22 16:29:00,TRHC
26.77,26.8,26.71,26.71,1008,2021-10-22 16:30:00,TRHC
26.71,26.71,26.62,26.62,400,2021-10-22 16:37:00,TRHC
26.64,26.69,26.64,26.64,300,2021-10-22 16:38:00,TRHC
26.73,26.74,26.73,26.74,393,2021-10-22 16:39:00,TRHC
26.67,26.75,26.67,26.74,810,2021-10-22 16:41:00,TRHC
26.71,26.8,26.71,26.8,800,2021-10-22 16:43:00,TRHC
26.79,26.79,26.78,26.78,200,2021-10-22 16:46:00,TRHC
26.86,26.86,26.82,26.82,400,2021-10-22 16:49:00,TRHC
26.82,26.82,26.81,26.81,300,2021-10-22 16:52:00,TRHC
26.82,26.82,26.81,26.82,600,2021-10-22 16:55:00,TRHC
26.71,26.76,26.71,26.76,200,2021-10-22 16:57:00,TRHC
26.7033,26.79,26.65,26.74,3517,2021-10-22 17:00:00,TRHC
26.74,26.74,26.7,26.7,400,2021-10-22 17:02:00,TRHC
26.7,26.7,26.7,26.7,100,2021-10-22 17:03:00,TRHC
26.78,26.78,26.78,26.78,300,2021-10-22 17:05:00,TRHC
26.75,26.75,26.75,26.75,100,2021-10-22 17:06:00,TRHC
26.82,26.82,26.77,26.77,398,2021-10-22 17:08:00,TRHC
26.825,26.825,26.825,26.825,448,2021-10-22 17:10:00,TRHC
26.79,26.79,26.79,26.79,100,2021-10-22 17:15:00,TRHC
26.86,26.87,26.86,26.87,600,2021-10-22 17:17:00,TRHC
26.85,26.94,26.83,26.94,600,2021-10-22 17:18:00,TRHC
26.85,26.85,26.84,26.84,300,2021-10-22 17:19:00,TRHC
26.84,26.84,26.74,26.7612,1801,2021-10-22 17:20:00,TRHC
26.72,26.73,26.71,26.73,300,2021-10-22 17:21:00,TRHC
26.66,26.7,26.66,26.7,561,2021-10-22 17:23:00,TRHC
26.7,26.72,26.7,26.72,782,2021-10-22 17:24:00,TRHC
26.69,26.69,26.69,26.69,100,2021-10-22 17:25:00,TRHC
26.69,26.69,26.59,26.6502,900,2021-10-22 17:26:00,TRHC
26.54,26.7,26.54,26.7,371,2021-10-22 17:27:00,TRHC
26.7,26.7,26.57,26.69,4721,2021-10-22 17:28:00,TRHC
26.62,26.62,26.62,26.62,200,2021-10-22 17:31:00,TRHC
26.56,26.65,26.56,26.65,2264,2021-10-22 17:33:00,TRHC
26.63,26.69,26.56,26.56,1656,2021-10-22 17:34:00,TRHC
26.61,26.61,26.61,26.61,200,2021-10-22 17:35:00,TRHC
26.67,26.67,26.66,26.67,1000,2021-10-22 17:36:00,TRHC
26.73,26.74,26.59,26.59,1022,2021-10-22 17:38:00,TRHC
26.61,26.735,26.61,26.735,300,2021-10-22 17:39:00,TRHC
26.63,26.63,26.63,26.63,100,2021-10-22 17:40:00,TRHC
26.65,26.65,26.65,26.65,100,2021-10-22 17:41:00,TRHC
26.65,26.74,26.65,26.74,500,2021-10-22 17:42:00,TRHC
26.78,26.78,26.78,26.78,100,2021-10-22 17:43:00,TRHC
26.75,26.81,26.75,26.81,200,2021-10-22 17:46:00,TRHC
26.82,26.82,26.79,26.79,203,2021-10-22 17:49:00,TRHC
26.7,26.7,26.7,26.7,200,2021-10-22 17:51:00,TRHC
26.69,26.69,26.66,26.69,400,2021-10-22 17:53:00,TRHC
26.64,26.675,26.625,26.625,300,2021-10-22 17:54:00,TRHC
26.59,26.59,26.59,26.59,100,2021-10-22 17:56:00,TRHC
26.56,26.56,26.56,26.56,100,2021-10-22 17:57:00,TRHC
26.63,26.63,26.625,26.625,300,2021-10-22 17:58:00,TRHC
26.48,26.55,26.47,26.55,900,2021-10-22 18:02:00,TRHC
26.48,26.48,26.48,26.48,100,2021-10-22 18:03:00,TRHC
26.5,26.5,26.5,26.5,100,2021-10-22 18:04:00,TRHC
26.47,26.59,26.47,26.59,300,2021-10-22 18:05:00,TRHC
26.57,26.57,26.57,26.57,100,2021-10-22 18:07:00,TRHC
26.51,26.51,26.51,26.51,100,2021-10-22 18:08:00,TRHC
26.565,26.565,26.565,26.565,100,2021-10-22 18:09:00,TRHC
26.5,26.5,26.5,26.5,100,2021-10-22 18:10:00,TRHC
26.52,26.52,26.52,26.52,200,2021-10-22 18:12:00,TRHC
26.55,26.55,26.55,26.55,100,2021-10-22 18:13:00,TRHC
26.58,26.58,26.58,26.58,100,2021-10-22 18:14:00,TRHC
26.51,26.52,26.51,26.52,200,2021-10-22 18:15:00,TRHC
26.52,26.62,26.52,26.62,243,2021-10-22 18:16:00,TRHC
26.53,26.62,26.53,26.54,400,2021-10-22 18:18:00,TRHC
26.535,26.63,26.535,26.63,600,2021-10-22 18:19:00,TRHC
26.57,26.57,26.55,26.55,300,2021-10-22 18:20:00,TRHC
26.56,26.56,26.56,26.56,100,2021-10-22 18:23:00,TRHC
26.58,26.58,26.54,26.54,400,2021-10-22 18:24:00,TRHC
26.54,26.54,26.54,26.54,300,2021-10-22 18:25:00,TRHC
26.6,26.62,26.54,26.54,800,2021-10-22 18:26:00,TRHC
26.54,26.59,26.54,26.54,601,2021-10-22 18:27:00,TRHC
26.54,26.59,26.54,26.59,200,2021-10-22 18:28:00,TRHC
26.56,26.56,26.56,26.56,200,2021-10-22 18:29:00,TRHC
26.59,26.6,26.59,26.6,601,2021-10-22 18:30:00,TRHC
26.63,26.63,26.63,26.63,100,2021-10-22 18:31:00,TRHC
26.56,26.56,26.56,26.56,100,2021-10-22 18:32:00,TRHC
26.6,26.6,26.6,26.6,100,2021-10-22 18:36:00,TRHC
26.6,26.64,26.6,26.64,700,2021-10-22 18:37:00,TRHC
26.62,26.72,26.62,26.72,700,2021-10-22 18:39:00,TRHC
26.63,26.65,26.62,26.65,900,2021-10-22 18:40:00,TRHC
26.6,26.65,26.6,26.61,714,2021-10-22 18:41:00,TRHC
26.625,26.625,26.625,26.625,300,2021-10-22 18:42:00,TRHC
26.625,26.65,26.625,26.65,200,2021-10-22 18:43:00,TRHC
26.62,26.625,26.62,26.625,534,2021-10-22 18:44:00,TRHC
26.6,26.6,26.6,26.6,100,2021-10-22 18:45:00,TRHC
26.6,26.69,26.6,26.69,1018,2021-10-22 18:46:00,TRHC
26.63,26.63,26.63,26.63,200,2021-10-22 18:49:00,TRHC
26.66,26.7,26.66,26.7,400,2021-10-22 18:50:00,TRHC
26.7,26.73,26.7,26.72,849,2021-10-22 18:51:00,TRHC
26.64,26.68,26.63,26.68,500,2021-10-22 18:52:00,TRHC
26.64,26.64,26.63,26.63,200,2021-10-22 18:53:00,TRHC
26.64,26.72,26.63,26.63,800,2021-10-22 18:54:00,TRHC
26.63,26.7186,26.63,26.7186,400,2021-10-22 18:55:00,TRHC
26.7,26.74,26.7,26.74,834,2021-10-22 18:56:00,TRHC
26.72,26.74,26.7,26.74,700,2021-10-22 18:59:00,TRHC
26.73,26.73,26.73,26.73,100,2021-10-22 19:00:00,TRHC
26.705,26.705,26.66,26.705,400,2021-10-22 19:01:00,TRHC
26.65,26.7,26.65,26.7,300,2021-10-22 19:02:00,TRHC
26.7,26.74,26.7,26.74,400,2021-10-22 19:03:00,TRHC
26.75,26.755,26.74,26.755,600,2021-10-22 19:04:00,TRHC
26.77,26.82,26.72,26.72,920,2021-10-22 19:05:00,TRHC
26.77,26.82,26.72,26.82,1000,2021-10-22 19:08:00,TRHC
26.77,26.77,26.73,26.73,200,2021-10-22 19:09:00,TRHC
26.77,26.77,26.72,26.72,200,2021-10-22 19:10:00,TRHC
26.79,26.79,26.79,26.79,434,2021-10-22 19:11:00,TRHC
26.76,26.82,26.75,26.82,1282,2021-10-22 19:13:00,TRHC
26.84,26.84,26.84,26.84,100,2021-10-22 19:14:00,TRHC
26.88,26.88,26.79,26.79,500,2021-10-22 19:15:00,TRHC
26.795,26.795,26.795,26.795,100,2021-10-22 19:16:00,TRHC
26.77,26.77,26.77,26.77,100,2021-10-22 19:17:00,TRHC
26.77,26.77,26.715,26.715,1409,2021-10-22 19:18:00,TRHC
26.715,26.75,26.71,26.71,700,2021-10-22 19:19:00,TRHC
26.7,26.725,26.7,26.725,200,2021-10-22 19:20:00,TRHC
26.7,26.71,26.7,26.71,200,2021-10-22 19:21:00,TRHC
26.71,26.71,26.71,26.71,200,2021-10-22 19:22:00,TRHC
26.75,26.75,26.75,26.75,300,2021-10-22 19:23:00,TRHC
26.74,26.76,26.74,26.76,604,2021-10-22 19:24:00,TRHC
26.73,26.73,26.73,26.73,100,2021-10-22 19:25:00,TRHC
26.77,26.8,26.77,26.77,400,2021-10-22 19:29:00,TRHC
26.805,26.84,26.805,26.84,2400,2021-10-22 19:31:00,TRHC
26.81,26.85,26.8,26.85,1000,2021-10-22 19:32:00,TRHC
26.85,26.87,26.84,26.84,548,2021-10-22 19:33:00,TRHC
26.84,26.89,26.84,26.86,1156,2021-10-22 19:34:00,TRHC
26.88,26.88,26.86,26.86,200,2021-10-22 19:35:00,TRHC
26.879,26.879,26.879,26.879,100,2021-10-22 19:36:00,TRHC
26.85,26.85,26.8,26.83,700,2021-10-22 19:37:00,TRHC
26.8,26.8,26.8,26.8,300,2021-10-22 19:38:00,TRHC
26.82,26.84,26.805,26.84,1305,2021-10-22 19:40:00,TRHC
26.84,26.84,26.78,26.84,797,2021-10-22 19:41:00,TRHC
26.81,26.81,26.77,26.77,800,2021-10-22 19:42:00,TRHC
26.71,26.78,26.7,26.77,1100,2021-10-22 19:43:00,TRHC
26.71,26.71,26.68,26.7,800,2021-10-22 19:44:00,TRHC
26.73,26.76,26.72,26.76,1797,2021-10-22 19:45:00,TRHC
26.75,26.75,26.75,26.75,700,2021-10-22 19:47:00,TRHC
26.75,26.82,26.75,26.82,2242,2021-10-22 19:48:00,TRHC
26.79,26.79,26.79,26.79,180,2021-10-22 19:49:00,TRHC
26.76,26.78,26.745,26.77,2075,2021-10-22 19:50:00,TRHC
26.75,26.78,26.75,26.78,600,2021-10-22 19:51:00,TRHC
26.77,26.78,26.75,26.75,960,2021-10-22 19:52:00,TRHC
26.75,26.755,26.7,26.7,1142,2021-10-22 19:53:00,TRHC
26.7,26.72,26.68,26.71,3146,2021-10-22 19:54:00,TRHC
26.715,26.74,26.685,26.71,3763,2021-10-22 19:55:00,TRHC
26.71,26.72,26.65,26.65,4160,2021-10-22 19:56:00,TRHC
26.65,26.65,26.63,26.63,3817,2021-10-22 19:57:00,TRHC
26.68,26.75,26.63,26.66,9587,2021-10-22 19:58:00,TRHC
26.695,26.72,26.64,26.69,3255,2021-10-22 19:59:00,TRHC
26.69,26.69,26.69,26.69,23154,2021-10-22 20:00:00,TRHC
