open,high,low,close,volume,datetime,symbol
24.635,24.64,24.635,24.635,1450,2021-10-12 16:12:00,OPCH
24.64,24.64,24.635,24.635,1257,2021-10-12 16:13:00,OPCH
24.635,24.635,24.61,24.615,1400,2021-10-12 16:14:00,OPCH
24.62,24.62,24.62,24.62,200,2021-10-12 16:15:00,OPCH
24.61,24.61,24.605,24.61,1868,2021-10-12 16:16:00,OPCH
24.605,24.605,24.605,24.605,200,2021-10-12 16:17:00,OPCH
24.6,24.6,24.59,24.595,955,2021-10-12 16:18:00,OPCH
24.6,24.61,24.595,24.6,938,2021-10-12 16:19:00,OPCH
24.61,24.62,24.6,24.6,2317,2021-10-12 16:20:00,OPCH
24.6,24.6,24.595,24.595,900,2021-10-12 16:21:00,OPCH
24.59,24.595,24.58,24.595,2645,2021-10-12 16:23:00,OPCH
24.595,24.605,24.595,24.6,1670,2021-10-12 16:25:00,OPCH
24.59,24.59,24.59,24.59,500,2021-10-12 16:26:00,OPCH
24.585,24.585,24.575,24.575,909,2021-10-12 16:29:00,OPCH
24.575,24.58,24.575,24.58,1308,2021-10-12 16:30:00,OPCH
24.585,24.585,24.585,24.585,100,2021-10-12 16:31:00,OPCH
24.58,24.58,24.57,24.57,900,2021-10-12 16:32:00,OPCH
24.56,24.56,24.54,24.54,1000,2021-10-12 16:33:00,OPCH
24.51,24.51,24.51,24.51,600,2021-10-12 16:36:00,OPCH
24.52,24.52,24.52,24.52,100,2021-10-12 16:38:00,OPCH
24.505,24.51,24.505,24.51,900,2021-10-12 16:39:00,OPCH
24.51,24.53,24.51,24.53,1100,2021-10-12 16:40:00,OPCH
24.535,24.535,24.535,24.535,336,2021-10-12 16:41:00,OPCH
24.54,24.57,24.535,24.55,2580,2021-10-12 16:42:00,OPCH
24.54,24.54,24.515,24.53,1263,2021-10-12 16:45:00,OPCH
24.52,24.53,24.52,24.52,1050,2021-10-12 16:46:00,OPCH
24.56,24.56,24.56,24.56,100,2021-10-12 16:47:00,OPCH
24.555,24.56,24.54,24.55,1300,2021-10-12 16:48:00,OPCH
24.56,24.57,24.555,24.57,1323,2021-10-12 16:52:00,OPCH
24.59,24.59,24.58,24.58,900,2021-10-12 16:53:00,OPCH
24.585,24.59,24.585,24.59,300,2021-10-12 16:54:00,OPCH
24.57,24.57,24.565,24.565,300,2021-10-12 16:55:00,OPCH
24.555,24.555,24.54,24.54,1447,2021-10-12 16:58:00,OPCH
24.555,24.555,24.555,24.555,100,2021-10-12 16:59:00,OPCH
24.57,24.58,24.565,24.57,700,2021-10-12 17:00:00,OPCH
24.6,24.6,24.59,24.59,1010,2021-10-12 17:04:00,OPCH
24.6,24.615,24.6,24.615,400,2021-10-12 17:05:00,OPCH
24.61,24.61,24.605,24.605,300,2021-10-12 17:06:00,OPCH
24.63,24.63,24.63,24.63,246,2021-10-12 17:08:00,OPCH
24.625,24.625,24.62,24.625,1514,2021-10-12 17:09:00,OPCH
24.63,24.65,24.63,24.645,500,2021-10-12 17:10:00,OPCH
24.645,24.6564,24.645,24.6564,500,2021-10-12 17:11:00,OPCH
24.6675,24.6675,24.6675,24.6675,274,2021-10-12 17:17:00,OPCH
24.665,24.67,24.65,24.67,2793,2021-10-12 17:18:00,OPCH
24.67,24.67,24.67,24.67,746,2021-10-12 17:21:00,OPCH
24.68,24.68,24.67,24.67,258,2021-10-12 17:22:00,OPCH
24.66,24.66,24.66,24.66,400,2021-10-12 17:23:00,OPCH
24.68,24.68,24.68,24.68,300,2021-10-12 17:26:00,OPCH
24.71,24.71,24.7,24.71,1165,2021-10-12 17:27:00,OPCH
24.735,24.735,24.735,24.735,100,2021-10-12 17:28:00,OPCH
24.73,24.73,24.71,24.71,924,2021-10-12 17:29:00,OPCH
24.71,24.71,24.71,24.71,100,2021-10-12 17:30:00,OPCH
24.705,24.705,24.705,24.705,100,2021-10-12 17:32:00,OPCH
24.72,24.73,24.701,24.701,468,2021-10-12 17:33:00,OPCH
24.72,24.73,24.72,24.73,400,2021-10-12 17:34:00,OPCH
24.71,24.71,24.71,24.71,700,2021-10-12 17:36:00,OPCH
24.71,24.715,24.7,24.7,1629,2021-10-12 17:37:00,OPCH
24.7,24.7,24.7,24.7,100,2021-10-12 17:38:00,OPCH
24.7,24.7,24.67,24.67,1706,2021-10-12 17:39:00,OPCH
24.67,24.68,24.64,24.64,12838,2021-10-12 17:42:00,OPCH
24.64,24.65,24.6,24.6,14192,2021-10-12 17:44:00,OPCH
24.57,24.585,24.57,24.58,1607,2021-10-12 17:47:00,OPCH
24.585,24.585,24.585,24.585,100,2021-10-12 17:48:00,OPCH
24.585,24.59,24.585,24.585,600,2021-10-12 17:49:00,OPCH
24.585,24.6,24.585,24.6,1300,2021-10-12 17:50:00,OPCH
24.6,24.6,24.59,24.59,762,2021-10-12 17:51:00,OPCH
24.59,24.59,24.58,24.58,800,2021-10-12 17:52:00,OPCH
24.57,24.58,24.57,24.58,600,2021-10-12 17:53:00,OPCH
24.56,24.56,24.56,24.56,500,2021-10-12 17:55:00,OPCH
24.56,24.57,24.56,24.57,1000,2021-10-12 17:56:00,OPCH
24.57,24.57,24.57,24.57,100,2021-10-12 17:57:00,OPCH
24.57,24.58,24.57,24.58,300,2021-10-12 17:58:00,OPCH
24.57,24.57,24.57,24.57,100,2021-10-12 17:59:00,OPCH
24.57,24.57,24.555,24.555,1100,2021-10-12 18:00:00,OPCH
24.55,24.555,24.55,24.55,300,2021-10-12 18:02:00,OPCH
24.555,24.555,24.54,24.55,9373,2021-10-12 18:04:00,OPCH
24.55,24.55,24.54,24.55,700,2021-10-12 18:06:00,OPCH
24.54,24.54,24.54,24.54,776,2021-10-12 18:07:00,OPCH
24.53,24.53,24.53,24.53,600,2021-10-12 18:09:00,OPCH
24.54,24.545,24.53,24.53,2600,2021-10-12 18:10:00,OPCH
24.53,24.54,24.53,24.53,700,2021-10-12 18:11:00,OPCH
24.53,24.53,24.53,24.53,200,2021-10-12 18:12:00,OPCH
24.53,24.535,24.51,24.535,2700,2021-10-12 18:13:00,OPCH
24.535,24.55,24.53,24.54,4747,2021-10-12 18:14:00,OPCH
24.53,24.53,24.53,24.53,600,2021-10-12 18:15:00,OPCH
24.54,24.56,24.535,24.56,1000,2021-10-12 18:16:00,OPCH
24.56,24.6,24.56,24.6,1300,2021-10-12 18:17:00,OPCH
24.61,24.655,24.61,24.64,1100,2021-10-12 18:18:00,OPCH
24.66,24.66,24.62,24.66,1800,2021-10-12 18:19:00,OPCH
24.615,24.615,24.6,24.61,700,2021-10-12 18:21:00,OPCH
24.605,24.625,24.605,24.62,2697,2021-10-12 18:22:00,OPCH
24.625,24.625,24.625,24.625,400,2021-10-12 18:23:00,OPCH
24.62,24.62,24.61,24.61,700,2021-10-12 18:24:00,OPCH
24.61,24.62,24.605,24.615,1588,2021-10-12 18:25:00,OPCH
24.62,24.62,24.61,24.615,1300,2021-10-12 18:26:00,OPCH
24.615,24.615,24.61,24.61,300,2021-10-12 18:27:00,OPCH
24.615,24.615,24.605,24.605,1407,2021-10-12 18:28:00,OPCH
24.605,24.61,24.6,24.605,1534,2021-10-12 18:29:00,OPCH
24.605,24.605,24.6,24.6,600,2021-10-12 18:30:00,OPCH
24.6,24.6,24.6,24.6,600,2021-10-12 18:31:00,OPCH
24.595,24.6,24.595,24.595,400,2021-10-12 18:32:00,OPCH
24.59,24.61,24.59,24.61,2663,2021-10-12 18:33:00,OPCH
24.605,24.605,24.605,24.605,300,2021-10-12 18:34:00,OPCH
24.605,24.625,24.605,24.625,1100,2021-10-12 18:35:00,OPCH
24.63,24.64,24.59,24.59,4844,2021-10-12 18:36:00,OPCH
24.595,24.595,24.59,24.59,415,2021-10-12 18:37:00,OPCH
24.59,24.615,24.59,24.61,1676,2021-10-12 18:38:00,OPCH
24.605,24.605,24.605,24.605,200,2021-10-12 18:39:00,OPCH
24.6,24.605,24.59,24.605,600,2021-10-12 18:40:00,OPCH
24.6,24.61,24.6,24.61,1350,2021-10-12 18:41:00,OPCH
24.61,24.61,24.61,24.61,803,2021-10-12 18:42:00,OPCH
24.6,24.6,24.6,24.6,100,2021-10-12 18:43:00,OPCH
24.6,24.605,24.6,24.605,1095,2021-10-12 18:44:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-12 18:45:00,OPCH
24.605,24.605,24.605,24.605,100,2021-10-12 18:46:00,OPCH
24.605,24.605,24.6,24.6,400,2021-10-12 18:47:00,OPCH
24.6,24.6,24.595,24.6,1843,2021-10-12 18:48:00,OPCH
24.6,24.6033,24.6,24.6,1400,2021-10-12 18:49:00,OPCH
24.6,24.6,24.6,24.6,200,2021-10-12 18:50:00,OPCH
24.605,24.64,24.6,24.63,4636,2021-10-12 18:51:00,OPCH
24.63,24.63,24.62,24.62,900,2021-10-12 18:52:00,OPCH
24.625,24.63,24.625,24.625,2214,2021-10-12 18:53:00,OPCH
24.63,24.635,24.63,24.635,400,2021-10-12 18:54:00,OPCH
24.63,24.63,24.61,24.61,3343,2021-10-12 18:55:00,OPCH
24.61,24.61,24.595,24.605,1544,2021-10-12 18:56:00,OPCH
24.6,24.6,24.6,24.6,600,2021-10-12 18:57:00,OPCH
24.595,24.62,24.59,24.6,2500,2021-10-12 18:59:00,OPCH
24.59,24.59,24.59,24.59,200,2021-10-12 19:00:00,OPCH
24.58,24.585,24.57,24.57,1000,2021-10-12 19:01:00,OPCH
24.58,24.58,24.58,24.58,500,2021-10-12 19:02:00,OPCH
24.56,24.56,24.531,24.535,718,2021-10-12 19:03:00,OPCH
24.535,24.535,24.535,24.535,300,2021-10-12 19:04:00,OPCH
24.54,24.54,24.53,24.54,2000,2021-10-12 19:05:00,OPCH
24.535,24.54,24.535,24.535,400,2021-10-12 19:06:00,OPCH
24.535,24.535,24.535,24.535,100,2021-10-12 19:08:00,OPCH
24.53,24.53,24.52,24.53,1339,2021-10-12 19:10:00,OPCH
24.53,24.535,24.53,24.535,200,2021-10-12 19:11:00,OPCH
24.531,24.531,24.53,24.53,200,2021-10-12 19:12:00,OPCH
24.53,24.54,24.53,24.54,200,2021-10-12 19:13:00,OPCH
24.53,24.53,24.53,24.53,100,2021-10-12 19:14:00,OPCH
24.535,24.54,24.495,24.495,1850,2021-10-12 19:15:00,OPCH
24.485,24.485,24.485,24.485,292,2021-10-12 19:16:00,OPCH
24.47,24.47,24.455,24.46,985,2021-10-12 19:17:00,OPCH
24.46,24.465,24.46,24.465,400,2021-10-12 19:18:00,OPCH
24.46,24.49,24.46,24.49,3512,2021-10-12 19:19:00,OPCH
24.5,24.5,24.4775,24.4775,500,2021-10-12 19:20:00,OPCH
24.475,24.475,24.47,24.47,200,2021-10-12 19:21:00,OPCH
24.47,24.48,24.47,24.48,1292,2021-10-12 19:22:00,OPCH
24.48,24.48,24.475,24.475,200,2021-10-12 19:23:00,OPCH
24.48,24.49,24.47,24.47,859,2021-10-12 19:24:00,OPCH
24.48,24.48,24.46,24.46,866,2021-10-12 19:25:00,OPCH
24.46,24.46,24.46,24.46,100,2021-10-12 19:26:00,OPCH
24.46,24.47,24.46,24.47,495,2021-10-12 19:27:00,OPCH
24.465,24.47,24.465,24.465,2861,2021-10-12 19:28:00,OPCH
24.46,24.46,24.43,24.46,3026,2021-10-12 19:29:00,OPCH
24.45,24.46,24.45,24.46,600,2021-10-12 19:30:00,OPCH
24.46,24.46,24.45,24.45,1150,2021-10-12 19:31:00,OPCH
24.45,24.475,24.45,24.475,2300,2021-10-12 19:32:00,OPCH
24.47,24.47,24.47,24.47,859,2021-10-12 19:33:00,OPCH
24.47,24.47,24.46,24.465,3346,2021-10-12 19:34:00,OPCH
24.46,24.465,24.43,24.43,2869,2021-10-12 19:35:00,OPCH
24.44,24.45,24.44,24.45,1407,2021-10-12 19:36:00,OPCH
24.45,24.455,24.45,24.45,300,2021-10-12 19:37:00,OPCH
24.455,24.455,24.45,24.45,955,2021-10-12 19:38:00,OPCH
24.45,24.45,24.42,24.44,6907,2021-10-12 19:39:00,OPCH
24.44,24.445,24.44,24.44,800,2021-10-12 19:40:00,OPCH
24.445,24.445,24.445,24.445,200,2021-10-12 19:41:00,OPCH
24.445,24.445,24.44,24.44,800,2021-10-12 19:42:00,OPCH
24.44,24.44,24.43,24.435,2159,2021-10-12 19:43:00,OPCH
24.435,24.435,24.41,24.413,1433,2021-10-12 19:44:00,OPCH
24.41,24.415,24.41,24.415,500,2021-10-12 19:45:00,OPCH
24.41,24.415,24.41,24.41,700,2021-10-12 19:46:00,OPCH
24.41,24.415,24.41,24.41,600,2021-10-12 19:47:00,OPCH
24.415,24.42,24.415,24.42,1377,2021-10-12 19:48:00,OPCH
24.43,24.45,24.43,24.435,6137,2021-10-12 19:49:00,OPCH
24.44,24.46,24.44,24.44,4383,2021-10-12 19:50:00,OPCH
24.445,24.445,24.43,24.43,894,2021-10-12 19:51:00,OPCH
24.44,24.45,24.44,24.44,3705,2021-10-12 19:52:00,OPCH
24.44,24.44,24.435,24.435,2696,2021-10-12 19:53:00,OPCH
24.44,24.44,24.43,24.44,3048,2021-10-12 19:54:00,OPCH
24.45,24.47,24.45,24.47,4327,2021-10-12 19:55:00,OPCH
24.48,24.5,24.48,24.495,5495,2021-10-12 19:56:00,OPCH
24.5,24.53,24.5,24.52,7122,2021-10-12 19:57:00,OPCH
24.52,24.54,24.52,24.535,4921,2021-10-12 19:58:00,OPCH
24.535,24.55,24.51,24.51,7175,2021-10-12 19:59:00,OPCH
24.52,24.52,24.52,24.52,59925,2021-10-12 20:00:00,OPCH
24.52,24.52,24.52,24.52,1375,2021-10-12 20:01:00,OPCH
24.49,24.49,24.395,24.45,7345,2021-10-13 13:30:00,OPCH
24.49,24.5,24.47,24.47,600,2021-10-13 13:31:00,OPCH
24.46,24.46,24.455,24.455,300,2021-10-13 13:32:00,OPCH
24.455,24.455,24.455,24.455,200,2021-10-13 13:33:00,OPCH
24.44,24.44,24.34,24.37,2142,2021-10-13 13:34:00,OPCH
24.41,24.41,24.405,24.405,300,2021-10-13 13:35:00,OPCH
24.395,24.41,24.395,24.395,300,2021-10-13 13:36:00,OPCH
24.39,24.41,24.39,24.41,200,2021-10-13 13:37:00,OPCH
24.39,24.41,24.39,24.41,1095,2021-10-13 13:38:00,OPCH
24.435,24.48,24.435,24.46,900,2021-10-13 13:39:00,OPCH
24.455,24.455,24.455,24.455,100,2021-10-13 13:41:00,OPCH
24.47,24.47,24.45,24.45,2900,2021-10-13 13:42:00,OPCH
24.385,24.44,24.385,24.44,400,2021-10-13 13:43:00,OPCH
24.425,24.425,24.425,24.425,100,2021-10-13 13:45:00,OPCH
24.4399,24.4399,24.4399,24.4399,100,2021-10-13 13:46:00,OPCH
24.4,24.4,24.35,24.35,1100,2021-10-13 13:47:00,OPCH
24.35,24.35,24.33,24.33,200,2021-10-13 13:48:00,OPCH
24.26,24.28,24.26,24.28,300,2021-10-13 13:49:00,OPCH
24.24,24.25,24.14,24.14,7279,2021-10-13 13:50:00,OPCH
24.19,24.19,24.17,24.19,731,2021-10-13 13:51:00,OPCH
24.18,24.18,24.08,24.11,7341,2021-10-13 13:52:00,OPCH
24.11,24.17,24.1,24.1,3901,2021-10-13 13:53:00,OPCH
24.125,24.14,24.05,24.11,2893,2021-10-13 13:54:00,OPCH
24.12,24.13,24.12,24.13,395,2021-10-13 13:55:00,OPCH
24.1,24.1,24.06,24.06,1822,2021-10-13 13:56:00,OPCH
24.06,24.06,23.97,24.01,10975,2021-10-13 13:57:00,OPCH
24.0,24.08,23.995,24.065,4431,2021-10-13 13:58:00,OPCH
24.06,24.06,23.97,23.99,13254,2021-10-13 13:59:00,OPCH
23.965,24.09,23.965,24.09,5955,2021-10-13 14:00:00,OPCH
24.1,24.1,24.08,24.1,300,2021-10-13 14:01:00,OPCH
24.12,24.13,24.11,24.11,600,2021-10-13 14:02:00,OPCH
24.11,24.11,24.07,24.07,500,2021-10-13 14:03:00,OPCH
24.07,24.1,24.07,24.07,1500,2021-10-13 14:04:00,OPCH
24.085,24.085,24.06,24.06,700,2021-10-13 14:05:00,OPCH
24.06,24.06,24.02,24.02,900,2021-10-13 14:06:00,OPCH
24.04,24.04,24.02,24.04,300,2021-10-13 14:07:00,OPCH
24.04,24.04,24.015,24.015,908,2021-10-13 14:08:00,OPCH
23.98,24.0,23.98,23.995,400,2021-10-13 14:09:00,OPCH
23.995,24.04,23.995,24.005,2249,2021-10-13 14:10:00,OPCH
23.965,23.965,23.965,23.965,200,2021-10-13 14:11:00,OPCH
23.94,23.965,23.94,23.94,2655,2021-10-13 14:12:00,OPCH
23.94,23.95,23.88,23.95,5088,2021-10-13 14:13:00,OPCH
23.94,23.94,23.94,23.94,300,2021-10-13 14:14:00,OPCH
23.9,23.97,23.9,23.97,2300,2021-10-13 14:15:00,OPCH
23.965,23.98,23.96,23.96,800,2021-10-13 14:16:00,OPCH
23.96,23.96,23.945,23.96,343,2021-10-13 14:17:00,OPCH
23.945,23.945,23.93,23.93,799,2021-10-13 14:18:00,OPCH
23.945,23.945,23.91,23.91,995,2021-10-13 14:19:00,OPCH
23.91,23.92,23.89,23.89,500,2021-10-13 14:20:00,OPCH
23.88,23.88,23.82,23.875,1900,2021-10-13 14:21:00,OPCH
23.88,23.88,23.86,23.88,1222,2021-10-13 14:22:00,OPCH
23.88,23.91,23.87,23.91,6468,2021-10-13 14:23:00,OPCH
23.87,23.92,23.87,23.92,5545,2021-10-13 14:24:00,OPCH
23.9,23.905,23.9,23.905,700,2021-10-13 14:25:00,OPCH
23.93,23.95,23.93,23.935,1070,2021-10-13 14:26:00,OPCH
23.93,23.94,23.92,23.94,699,2021-10-13 14:27:00,OPCH
23.94,23.94,23.93,23.93,1207,2021-10-13 14:28:00,OPCH
23.92,23.92,23.9,23.92,300,2021-10-13 14:29:00,OPCH
23.895,23.925,23.895,23.9,2800,2021-10-13 14:30:00,OPCH
23.9,23.91,23.88,23.895,1700,2021-10-13 14:31:00,OPCH
23.895,23.91,23.88,23.895,1205,2021-10-13 14:32:00,OPCH
23.89,23.895,23.89,23.895,916,2021-10-13 14:33:00,OPCH
23.895,23.935,23.895,23.92,3000,2021-10-13 14:34:00,OPCH
23.94,23.94,23.94,23.94,100,2021-10-13 14:35:00,OPCH
23.945,23.98,23.945,23.98,700,2021-10-13 14:36:00,OPCH
23.96,23.97,23.96,23.965,1200,2021-10-13 14:37:00,OPCH
23.975,24.005,23.975,23.99,2569,2021-10-13 14:38:00,OPCH
23.975,23.975,23.86,23.87,4704,2021-10-13 14:39:00,OPCH
23.87,23.93,23.86,23.915,1800,2021-10-13 14:40:00,OPCH
23.915,23.92,23.915,23.92,200,2021-10-13 14:41:00,OPCH
23.915,23.915,23.9,23.9,200,2021-10-13 14:42:00,OPCH
23.9,23.94,23.9,23.94,710,2021-10-13 14:43:00,OPCH
23.94,24.0,23.94,23.975,2200,2021-10-13 14:44:00,OPCH
23.965,23.98,23.965,23.965,600,2021-10-13 14:45:00,OPCH
23.965,23.965,23.965,23.965,400,2021-10-13 14:46:00,OPCH
23.98,23.98,23.96,23.97,600,2021-10-13 14:47:00,OPCH
23.96,23.98,23.955,23.955,1872,2021-10-13 14:48:00,OPCH
23.96,23.96,23.95,23.955,3100,2021-10-13 14:49:00,OPCH
23.945,23.945,23.92,23.92,400,2021-10-13 14:50:00,OPCH
23.92,23.925,23.92,23.925,300,2021-10-13 14:51:00,OPCH
23.925,23.9351,23.83,23.865,9727,2021-10-13 14:52:00,OPCH
23.865,23.94,23.86,23.91,2600,2021-10-13 14:53:00,OPCH
23.95,23.97,23.95,23.97,500,2021-10-13 14:54:00,OPCH
23.99,24.02,23.97,23.97,1971,2021-10-13 14:55:00,OPCH
23.97,23.98,23.93,23.95,2125,2021-10-13 14:56:00,OPCH
23.95,23.965,23.95,23.965,1000,2021-10-13 14:57:00,OPCH
23.955,23.955,23.955,23.955,100,2021-10-13 14:58:00,OPCH
23.97,23.975,23.97,23.975,400,2021-10-13 14:59:00,OPCH
23.99,23.99,23.985,23.985,400,2021-10-13 15:00:00,OPCH
23.995,23.995,23.99,23.99,500,2021-10-13 15:01:00,OPCH
23.98,23.985,23.98,23.985,800,2021-10-13 15:02:00,OPCH
23.99,24.0,23.91,23.935,11646,2021-10-13 15:03:00,OPCH
23.935,23.935,23.935,23.935,700,2021-10-13 15:04:00,OPCH
23.93,23.955,23.93,23.95,1972,2021-10-13 15:05:00,OPCH
23.95,23.95,23.95,23.95,400,2021-10-13 15:06:00,OPCH
23.95,23.96,23.95,23.95,400,2021-10-13 15:07:00,OPCH
23.95,23.99,23.94,23.98,3234,2021-10-13 15:08:00,OPCH
23.98,24.0,23.98,24.0,526,2021-10-13 15:09:00,OPCH
24.0,24.0,23.995,23.995,500,2021-10-13 15:10:00,OPCH
24.01,24.02,24.01,24.015,400,2021-10-13 15:11:00,OPCH
24.03,24.03,24.0,24.015,300,2021-10-13 15:12:00,OPCH
24.015,24.015,24.0,24.0,200,2021-10-13 15:13:00,OPCH
24.0,24.05,24.0,24.05,3173,2021-10-13 15:14:00,OPCH
24.05,24.05,24.05,24.05,300,2021-10-13 15:15:00,OPCH
24.05,24.05,24.03,24.03,1706,2021-10-13 15:16:00,OPCH
24.03,24.03,24.0,24.0,900,2021-10-13 15:17:00,OPCH
24.015,24.015,24.0,24.015,1500,2021-10-13 15:18:00,OPCH
24.0,24.0,24.0,24.0,400,2021-10-13 15:19:00,OPCH
24.0,24.0,23.995,23.995,2285,2021-10-13 15:20:00,OPCH
24.0,24.0,24.0,24.0,1200,2021-10-13 15:21:00,OPCH
24.0,24.0,24.0,24.0,100,2021-10-13 15:22:00,OPCH
24.0,24.0,24.0,24.0,100,2021-10-13 15:23:00,OPCH
23.995,23.995,23.99,23.99,947,2021-10-13 15:24:00,OPCH
23.97,23.97,23.96,23.96,1100,2021-10-13 15:25:00,OPCH
23.945,23.95,23.93,23.93,800,2021-10-13 15:26:00,OPCH
23.935,23.935,23.92,23.935,300,2021-10-13 15:27:00,OPCH
23.92,23.92,23.92,23.92,200,2021-10-13 15:28:00,OPCH
23.9,23.92,23.87,23.915,1750,2021-10-13 15:29:00,OPCH
23.9,23.915,23.9,23.915,500,2021-10-13 15:30:00,OPCH
23.9,23.9,23.9,23.9,400,2021-10-13 15:31:00,OPCH
23.89,23.905,23.89,23.905,200,2021-10-13 15:33:00,OPCH
23.905,23.92,23.89,23.9,1220,2021-10-13 15:34:00,OPCH
23.9,23.9,23.89,23.895,725,2021-10-13 15:35:00,OPCH
23.87,23.87,23.87,23.87,100,2021-10-13 15:36:00,OPCH
23.89,23.89,23.89,23.89,300,2021-10-13 15:37:00,OPCH
23.87,23.87,23.87,23.87,111,2021-10-13 15:38:00,OPCH
23.85,23.89,23.84,23.87,2700,2021-10-13 15:39:00,OPCH
23.89,23.89,23.88,23.88,300,2021-10-13 15:40:00,OPCH
23.86,23.86,23.85,23.85,200,2021-10-13 15:43:00,OPCH
23.87,23.87,23.87,23.87,100,2021-10-13 15:44:00,OPCH
23.87,23.91,23.85,23.91,900,2021-10-13 15:45:00,OPCH
23.91,23.92,23.89,23.92,700,2021-10-13 15:46:00,OPCH
23.91,23.91,23.89,23.905,500,2021-10-13 15:47:00,OPCH
23.89,23.89,23.89,23.89,100,2021-10-13 15:48:00,OPCH
23.91,23.915,23.9,23.9,400,2021-10-13 15:49:00,OPCH
23.905,23.905,23.89,23.89,200,2021-10-13 15:50:00,OPCH
23.905,23.905,23.905,23.905,100,2021-10-13 15:51:00,OPCH
23.87,23.875,23.86,23.86,500,2021-10-13 15:52:00,OPCH
23.85,23.85,23.85,23.85,100,2021-10-13 15:54:00,OPCH
23.86,23.88,23.83,23.88,1236,2021-10-13 15:55:00,OPCH
23.865,23.905,23.865,23.905,1900,2021-10-13 15:56:00,OPCH
23.9,23.9,23.9,23.9,100,2021-10-13 15:57:00,OPCH
23.88,23.9,23.88,23.89,600,2021-10-13 15:58:00,OPCH
23.89,23.9,23.89,23.9,692,2021-10-13 15:59:00,OPCH
23.9,23.9,23.9,23.9,400,2021-10-13 16:00:00,OPCH
23.9,23.9,23.9,23.9,100,2021-10-13 16:01:00,OPCH
23.9,23.9,23.89,23.89,200,2021-10-13 16:02:00,OPCH
23.91,23.91,23.9,23.91,400,2021-10-13 16:03:00,OPCH
23.9,23.91,23.89,23.89,800,2021-10-13 16:04:00,OPCH
23.9,23.9,23.9,23.9,100,2021-10-13 16:05:00,OPCH
23.91,23.91,23.89,23.9,470,2021-10-13 16:06:00,OPCH
23.9,23.9,23.9,23.9,300,2021-10-13 16:07:00,OPCH
23.91,23.91,23.89,23.89,200,2021-10-13 16:08:00,OPCH
23.89,23.89,23.875,23.875,840,2021-10-13 16:09:00,OPCH
23.875,23.9,23.86,23.875,4437,2021-10-13 16:10:00,OPCH
23.86,23.86,23.86,23.86,100,2021-10-13 16:11:00,OPCH
23.87,23.87,23.86,23.86,300,2021-10-13 16:12:00,OPCH
23.85,23.855,23.85,23.855,400,2021-10-13 16:13:00,OPCH
23.85,23.85,23.84,23.85,1300,2021-10-13 16:14:00,OPCH
23.845,23.845,23.845,23.845,535,2021-10-13 16:15:00,OPCH
23.84,23.84,23.82,23.82,500,2021-10-13 16:16:00,OPCH
23.8,23.8,23.8,23.8,100,2021-10-13 16:17:00,OPCH
23.83,23.83,23.8,23.8,200,2021-10-13 16:18:00,OPCH
23.83,23.83,23.83,23.83,307,2021-10-13 16:19:00,OPCH
23.84,23.84,23.84,23.84,200,2021-10-13 16:20:00,OPCH
23.83,23.845,23.83,23.83,769,2021-10-13 16:21:00,OPCH
23.82,23.82,23.81,23.81,300,2021-10-13 16:22:00,OPCH
23.81,23.81,23.8,23.8,200,2021-10-13 16:23:00,OPCH
23.82,23.82,23.82,23.82,100,2021-10-13 16:24:00,OPCH
23.8,23.83,23.8,23.815,1906,2021-10-13 16:25:00,OPCH
23.815,23.815,23.815,23.815,100,2021-10-13 16:26:00,OPCH
23.81,23.81,23.81,23.81,100,2021-10-13 16:27:00,OPCH
23.81,23.82,23.8,23.82,500,2021-10-13 16:28:00,OPCH
23.8,23.8,23.8,23.8,300,2021-10-13 16:29:00,OPCH
23.8,23.8,23.78,23.78,2125,2021-10-13 16:30:00,OPCH
23.81,23.81,23.79,23.79,200,2021-10-13 16:31:00,OPCH
23.8,23.8,23.79,23.79,2264,2021-10-13 16:32:00,OPCH
23.79,23.79,23.78,23.78,1500,2021-10-13 16:33:00,OPCH
23.77,23.77,23.76,23.76,200,2021-10-13 16:34:00,OPCH
23.77,23.77,23.76,23.76,700,2021-10-13 16:36:00,OPCH
23.76,23.76,23.76,23.76,100,2021-10-13 16:37:00,OPCH
23.76,23.77,23.76,23.77,200,2021-10-13 16:39:00,OPCH
23.76,23.76,23.76,23.76,700,2021-10-13 16:40:00,OPCH
23.76,23.76,23.76,23.76,100,2021-10-13 16:41:00,OPCH
23.78,23.795,23.78,23.795,1760,2021-10-13 16:42:00,OPCH
23.8,23.81,23.8,23.81,769,2021-10-13 16:43:00,OPCH
23.84,23.84,23.84,23.84,100,2021-10-13 16:44:00,OPCH
23.82,23.82,23.82,23.82,300,2021-10-13 16:45:00,OPCH
23.82,23.82,23.81,23.81,200,2021-10-13 16:46:00,OPCH
23.81,23.81,23.81,23.81,200,2021-10-13 16:47:00,OPCH
23.82,23.82,23.81,23.81,300,2021-10-13 16:48:00,OPCH
23.82,23.835,23.81,23.835,2112,2021-10-13 16:50:00,OPCH
23.82,23.82,23.79,23.79,700,2021-10-13 16:51:00,OPCH
23.8,23.8,23.8,23.8,200,2021-10-13 16:53:00,OPCH
23.82,23.82,23.82,23.82,100,2021-10-13 16:54:00,OPCH
23.8,23.8,23.8,23.8,100,2021-10-13 16:55:00,OPCH
