open,high,low,close,volume,datetime,symbol
31.89,31.915,31.89,31.915,800,2021-10-18 14:43:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-18 14:45:00,PDCO
31.8701,31.8701,31.86,31.86,1100,2021-10-18 14:46:00,PDCO
31.82,31.86,31.8,31.86,2100,2021-10-18 14:49:00,PDCO
31.86,31.86,31.86,31.86,200,2021-10-18 14:50:00,PDCO
31.9,31.9,31.89,31.9,600,2021-10-18 14:51:00,PDCO
31.885,31.885,31.885,31.885,125,2021-10-18 14:52:00,PDCO
31.84,31.84,31.83,31.83,200,2021-10-18 14:54:00,PDCO
31.82,31.82,31.8,31.8,1500,2021-10-18 14:55:00,PDCO
31.82,31.84,31.82,31.84,500,2021-10-18 14:56:00,PDCO
31.851,31.87,31.851,31.87,485,2021-10-18 14:57:00,PDCO
31.89,31.89,31.82,31.82,1523,2021-10-18 14:58:00,PDCO
31.8239,31.88,31.8239,31.88,600,2021-10-18 14:59:00,PDCO
31.86,31.86,31.86,31.86,100,2021-10-18 15:01:00,PDCO
31.8899,31.8899,31.875,31.875,200,2021-10-18 15:02:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-18 15:04:00,PDCO
31.935,31.95,31.935,31.95,300,2021-10-18 15:05:00,PDCO
31.965,31.965,31.94,31.94,1549,2021-10-18 15:06:00,PDCO
31.9455,31.955,31.9455,31.955,503,2021-10-18 15:07:00,PDCO
31.95,31.97,31.95,31.97,325,2021-10-18 15:08:00,PDCO
31.97,31.98,31.97,31.98,1193,2021-10-18 15:09:00,PDCO
31.9638,31.9767,31.95,31.95,1350,2021-10-18 15:10:00,PDCO
31.94,31.97,31.94,31.955,900,2021-10-18 15:12:00,PDCO
31.97,31.99,31.97,31.99,500,2021-10-18 15:14:00,PDCO
32.05,32.05,32.05,32.05,100,2021-10-18 15:16:00,PDCO
32.041,32.041,32.041,32.041,100,2021-10-18 15:17:00,PDCO
32.08,32.08,32.08,32.08,100,2021-10-18 15:18:00,PDCO
32.09,32.09,32.09,32.09,100,2021-10-18 15:19:00,PDCO
32.08,32.13,32.08,32.13,300,2021-10-18 15:21:00,PDCO
32.121,32.121,32.121,32.121,100,2021-10-18 15:24:00,PDCO
32.12,32.12,32.0981,32.11,2935,2021-10-18 15:25:00,PDCO
32.12,32.16,32.12,32.16,3100,2021-10-18 15:26:00,PDCO
32.1479,32.165,32.14,32.15,1998,2021-10-18 15:27:00,PDCO
32.16,32.16,32.16,32.16,100,2021-10-18 15:28:00,PDCO
32.13,32.13,32.09,32.09,1000,2021-10-18 15:30:00,PDCO
32.11,32.13,32.11,32.11,500,2021-10-18 15:31:00,PDCO
32.14,32.14,32.14,32.14,300,2021-10-18 15:33:00,PDCO
32.1402,32.1402,32.13,32.13,659,2021-10-18 15:34:00,PDCO
32.12,32.12,32.1,32.1,400,2021-10-18 15:35:00,PDCO
32.1,32.1,32.09,32.1,600,2021-10-18 15:36:00,PDCO
32.07,32.07,32.07,32.07,100,2021-10-18 15:37:00,PDCO
32.06,32.06,32.06,32.06,100,2021-10-18 15:39:00,PDCO
32.08,32.08,32.08,32.08,300,2021-10-18 15:40:00,PDCO
32.08,32.09,32.08,32.09,200,2021-10-18 15:41:00,PDCO
32.081,32.099,32.081,32.099,200,2021-10-18 15:44:00,PDCO
32.1,32.11,32.1,32.11,400,2021-10-18 15:45:00,PDCO
32.12,32.13,32.12,32.13,200,2021-10-18 15:46:00,PDCO
32.12,32.12,32.12,32.12,900,2021-10-18 15:47:00,PDCO
32.09,32.09,32.09,32.09,100,2021-10-18 15:48:00,PDCO
32.09,32.09,32.09,32.09,199,2021-10-18 15:49:00,PDCO
32.1,32.145,32.1,32.14,3300,2021-10-18 15:50:00,PDCO
32.13,32.13,32.13,32.13,300,2021-10-18 15:51:00,PDCO
32.12,32.12,32.11,32.11,400,2021-10-18 15:52:00,PDCO
32.101,32.101,32.101,32.101,100,2021-10-18 15:53:00,PDCO
32.11,32.11,32.11,32.11,204,2021-10-18 15:55:00,PDCO
32.1,32.12,32.1,32.12,364,2021-10-18 15:56:00,PDCO
32.13,32.16,32.13,32.16,202,2021-10-18 15:57:00,PDCO
32.14,32.14,32.13,32.13,387,2021-10-18 15:58:00,PDCO
32.13,32.13,32.13,32.13,200,2021-10-18 16:01:00,PDCO
32.13,32.13,32.13,32.13,400,2021-10-18 16:03:00,PDCO
32.13,32.13,32.13,32.13,200,2021-10-18 16:04:00,PDCO
32.12,32.12,32.1,32.1,708,2021-10-18 16:05:00,PDCO
32.111,32.111,32.111,32.111,100,2021-10-18 16:06:00,PDCO
32.12,32.12,32.12,32.12,300,2021-10-18 16:07:00,PDCO
32.13,32.151,32.13,32.151,915,2021-10-18 16:08:00,PDCO
32.15,32.15,32.15,32.15,100,2021-10-18 16:09:00,PDCO
32.13,32.13,32.12,32.12,300,2021-10-18 16:11:00,PDCO
32.12,32.12,32.11,32.11,200,2021-10-18 16:12:00,PDCO
32.1,32.1105,32.1,32.1,362,2021-10-18 16:13:00,PDCO
32.11,32.14,32.11,32.14,1180,2021-10-18 16:14:00,PDCO
32.14,32.14,32.14,32.14,200,2021-10-18 16:15:00,PDCO
32.135,32.15,32.135,32.15,300,2021-10-18 16:16:00,PDCO
32.14,32.15,32.14,32.15,300,2021-10-18 16:17:00,PDCO
32.14,32.14,32.13,32.13,700,2021-10-18 16:21:00,PDCO
32.14,32.14,32.13,32.14,500,2021-10-18 16:22:00,PDCO
32.15,32.15,32.15,32.15,221,2021-10-18 16:23:00,PDCO
32.145,32.145,32.145,32.145,100,2021-10-18 16:24:00,PDCO
32.14,32.15,32.14,32.14,550,2021-10-18 16:25:00,PDCO
32.155,32.155,32.155,32.155,100,2021-10-18 16:27:00,PDCO
32.14,32.14,32.14,32.14,1000,2021-10-18 16:28:00,PDCO
32.125,32.125,32.125,32.125,200,2021-10-18 16:29:00,PDCO
32.12,32.12,32.11,32.11,500,2021-10-18 16:30:00,PDCO
32.09,32.12,32.09,32.12,400,2021-10-18 16:31:00,PDCO
32.13,32.13,32.13,32.13,200,2021-10-18 16:32:00,PDCO
32.1533,32.1533,32.1533,32.1533,650,2021-10-18 16:33:00,PDCO
32.15,32.15,32.14,32.14,500,2021-10-18 16:35:00,PDCO
32.131,32.131,32.131,32.131,100,2021-10-18 16:36:00,PDCO
32.15,32.15,32.145,32.145,300,2021-10-18 16:37:00,PDCO
32.15,32.15,32.15,32.15,100,2021-10-18 16:38:00,PDCO
32.14,32.14,32.12,32.12,672,2021-10-18 16:39:00,PDCO
32.105,32.105,32.105,32.105,100,2021-10-18 16:40:00,PDCO
32.1204,32.1204,32.11,32.11,200,2021-10-18 16:42:00,PDCO
32.12,32.145,32.12,32.145,500,2021-10-18 16:43:00,PDCO
32.14,32.14,32.14,32.14,100,2021-10-18 16:45:00,PDCO
32.1444,32.1444,32.1444,32.1444,150,2021-10-18 16:48:00,PDCO
32.16,32.16,32.16,32.16,100,2021-10-18 16:49:00,PDCO
32.14,32.1468,32.14,32.1468,1200,2021-10-18 16:50:00,PDCO
32.131,32.131,32.131,32.131,100,2021-10-18 16:51:00,PDCO
32.13,32.13,32.12,32.12,600,2021-10-18 16:52:00,PDCO
32.09,32.09,32.09,32.09,100,2021-10-18 16:53:00,PDCO
32.09,32.09,32.09,32.09,308,2021-10-18 16:54:00,PDCO
32.08,32.11,32.08,32.11,2102,2021-10-18 16:55:00,PDCO
32.14,32.14,32.14,32.14,300,2021-10-18 16:56:00,PDCO
32.16,32.16,32.16,32.16,300,2021-10-18 16:58:00,PDCO
32.16,32.17,32.16,32.17,673,2021-10-18 17:00:00,PDCO
32.185,32.185,32.18,32.18,200,2021-10-18 17:01:00,PDCO
32.18,32.18,32.175,32.18,863,2021-10-18 17:02:00,PDCO
32.171,32.2,32.171,32.2,500,2021-10-18 17:03:00,PDCO
32.21,32.22,32.2,32.22,530,2021-10-18 17:04:00,PDCO
32.22,32.22,32.22,32.22,100,2021-10-18 17:05:00,PDCO
32.22,32.22,32.21,32.21,444,2021-10-18 17:07:00,PDCO
32.22,32.23,32.22,32.23,1025,2021-10-18 17:08:00,PDCO
32.22,32.22,32.195,32.195,300,2021-10-18 17:09:00,PDCO
32.17,32.17,32.17,32.17,100,2021-10-18 17:10:00,PDCO
32.165,32.165,32.165,32.165,100,2021-10-18 17:11:00,PDCO
32.165,32.165,32.15,32.16,1600,2021-10-18 17:12:00,PDCO
32.14,32.14,32.14,32.14,200,2021-10-18 17:13:00,PDCO
32.135,32.135,32.13,32.13,1233,2021-10-18 17:14:00,PDCO
32.13,32.13,32.0,32.015,6310,2021-10-18 17:15:00,PDCO
32.01,32.01,31.98,31.98,623,2021-10-18 17:16:00,PDCO
31.99,32.01,31.981,32.005,2770,2021-10-18 17:17:00,PDCO
32.0,32.01,32.0,32.01,350,2021-10-18 17:18:00,PDCO
32.02,32.04,32.015,32.03,600,2021-10-18 17:19:00,PDCO
32.06,32.1,32.06,32.09,4329,2021-10-18 17:20:00,PDCO
32.08,32.08,32.07,32.07,300,2021-10-18 17:21:00,PDCO
32.06,32.06,32.05,32.05,408,2021-10-18 17:22:00,PDCO
32.02,32.02,32.02,32.02,200,2021-10-18 17:24:00,PDCO
31.99,32.0,31.99,32.0,200,2021-10-18 17:26:00,PDCO
32.01,32.01,32.0,32.0,563,2021-10-18 17:27:00,PDCO
31.991,31.991,31.991,31.991,100,2021-10-18 17:28:00,PDCO
32.0,32.0,32.0,32.0,200,2021-10-18 17:30:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-18 17:31:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-18 17:32:00,PDCO
31.985,32.015,31.985,32.015,1100,2021-10-18 17:34:00,PDCO
32.01,32.035,32.01,32.035,400,2021-10-18 17:35:00,PDCO
32.03,32.03,32.03,32.03,300,2021-10-18 17:36:00,PDCO
32.02,32.02,32.01,32.01,450,2021-10-18 17:37:00,PDCO
31.98,32.06,31.98,32.06,2400,2021-10-18 17:38:00,PDCO
32.04,32.04,32.04,32.04,134,2021-10-18 17:39:00,PDCO
32.04,32.04,32.04,32.04,100,2021-10-18 17:41:00,PDCO
32.02,32.05,32.01,32.05,1300,2021-10-18 17:42:00,PDCO
32.04,32.04,32.03,32.03,334,2021-10-18 17:43:00,PDCO
32.04,32.04,32.04,32.04,100,2021-10-18 17:44:00,PDCO
32.035,32.035,32.035,32.035,100,2021-10-18 17:45:00,PDCO
32.03,32.03,32.03,32.03,200,2021-10-18 17:46:00,PDCO
32.03,32.03,32.025,32.03,539,2021-10-18 17:47:00,PDCO
32.035,32.035,32.03,32.03,206,2021-10-18 17:49:00,PDCO
32.03,32.03,32.021,32.021,400,2021-10-18 17:50:00,PDCO
32.04,32.05,32.04,32.05,300,2021-10-18 17:51:00,PDCO
32.06,32.06,32.02,32.02,775,2021-10-18 17:52:00,PDCO
32.02,32.02,31.98,31.9945,615,2021-10-18 17:54:00,PDCO
31.99,31.99,31.99,31.99,200,2021-10-18 17:55:00,PDCO
31.95,31.95,31.94,31.94,800,2021-10-18 17:59:00,PDCO
31.95,31.96,31.95,31.955,1000,2021-10-18 18:00:00,PDCO
31.96,31.96,31.96,31.96,300,2021-10-18 18:02:00,PDCO
31.9626,31.9626,31.9626,31.9626,223,2021-10-18 18:03:00,PDCO
31.96,31.96,31.95,31.95,200,2021-10-18 18:04:00,PDCO
31.96,31.97,31.96,31.96,1400,2021-10-18 18:05:00,PDCO
31.96,31.97,31.96,31.97,300,2021-10-18 18:06:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-18 18:07:00,PDCO
31.96,31.96,31.96,31.96,200,2021-10-18 18:08:00,PDCO
31.96,31.96,31.95,31.95,451,2021-10-18 18:11:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-18 18:12:00,PDCO
31.94,31.94,31.93,31.93,300,2021-10-18 18:13:00,PDCO
31.91,31.91,31.91,31.91,100,2021-10-18 18:14:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-18 18:15:00,PDCO
31.91,31.911,31.91,31.911,200,2021-10-18 18:16:00,PDCO
31.91,31.91,31.9,31.9,800,2021-10-18 18:17:00,PDCO
31.89,31.9,31.89,31.895,400,2021-10-18 18:19:00,PDCO
31.9,31.9,31.89,31.89,300,2021-10-18 18:20:00,PDCO
31.89,31.8999,31.885,31.899,700,2021-10-18 18:21:00,PDCO
31.9,31.91,31.9,31.91,700,2021-10-18 18:22:00,PDCO
31.91,31.91,31.91,31.91,501,2021-10-18 18:24:00,PDCO
31.91,31.91,31.91,31.91,200,2021-10-18 18:25:00,PDCO
31.89,31.89,31.88,31.88,800,2021-10-18 18:27:00,PDCO
31.88,31.89,31.88,31.89,700,2021-10-18 18:28:00,PDCO
31.9,31.9,31.9,31.9,200,2021-10-18 18:29:00,PDCO
31.9,31.9,31.9,31.9,200,2021-10-18 18:30:00,PDCO
31.91,31.92,31.91,31.92,400,2021-10-18 18:31:00,PDCO
31.93,31.93,31.93,31.93,500,2021-10-18 18:32:00,PDCO
31.95,31.95,31.95,31.95,200,2021-10-18 18:33:00,PDCO
31.96,31.96,31.95,31.95,301,2021-10-18 18:36:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-18 18:37:00,PDCO
31.93,31.94,31.93,31.94,399,2021-10-18 18:38:00,PDCO
31.94,31.94,31.94,31.94,100,2021-10-18 18:41:00,PDCO
31.94,31.949,31.94,31.949,1100,2021-10-18 18:42:00,PDCO
31.94,31.94,31.94,31.94,500,2021-10-18 18:43:00,PDCO
31.93,31.93,31.93,31.93,299,2021-10-18 18:44:00,PDCO
31.92,31.93,31.92,31.92,400,2021-10-18 18:45:00,PDCO
31.925,31.925,31.925,31.925,100,2021-10-18 18:46:00,PDCO
31.92,31.92,31.915,31.915,499,2021-10-18 18:47:00,PDCO
31.919,31.9299,31.91,31.91,500,2021-10-18 18:48:00,PDCO
31.94,31.96,31.94,31.96,600,2021-10-18 18:51:00,PDCO
31.98,31.98,31.98,31.98,400,2021-10-18 18:52:00,PDCO
31.98,31.98,31.94,31.94,800,2021-10-18 18:53:00,PDCO
31.921,31.925,31.921,31.925,200,2021-10-18 18:56:00,PDCO
31.93,31.96,31.93,31.96,1000,2021-10-18 18:57:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-18 18:58:00,PDCO
31.955,31.955,31.955,31.955,100,2021-10-18 18:59:00,PDCO
31.94,31.95,31.94,31.95,900,2021-10-18 19:00:00,PDCO
31.945,31.95,31.93,31.95,700,2021-10-18 19:01:00,PDCO
31.91,31.93,31.91,31.91,500,2021-10-18 19:03:00,PDCO
31.91,31.93,31.91,31.93,1200,2021-10-18 19:04:00,PDCO
31.91,31.91,31.89,31.89,800,2021-10-18 19:05:00,PDCO
31.88,31.88,31.86,31.86,300,2021-10-18 19:06:00,PDCO
31.875,31.88,31.87,31.87,600,2021-10-18 19:07:00,PDCO
31.86,31.87,31.86,31.87,600,2021-10-18 19:08:00,PDCO
31.87,31.87,31.85,31.85,300,2021-10-18 19:10:00,PDCO
31.85,31.87,31.85,31.87,200,2021-10-18 19:11:00,PDCO
31.86,31.88,31.84,31.87,1718,2021-10-18 19:12:00,PDCO
31.83,31.83,31.83,31.83,602,2021-10-18 19:14:00,PDCO
31.825,31.825,31.825,31.825,100,2021-10-18 19:15:00,PDCO
31.82,31.82,31.82,31.82,200,2021-10-18 19:16:00,PDCO
31.82,31.82,31.79,31.809,600,2021-10-18 19:17:00,PDCO
31.79,31.805,31.79,31.805,400,2021-10-18 19:18:00,PDCO
31.8,31.81,31.8,31.8,600,2021-10-18 19:19:00,PDCO
31.79,31.81,31.79,31.805,1099,2021-10-18 19:20:00,PDCO
31.81,31.825,31.81,31.825,1538,2021-10-18 19:21:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-18 19:22:00,PDCO
31.83,31.84,31.82,31.82,900,2021-10-18 19:24:00,PDCO
31.81,31.84,31.81,31.831,2240,2021-10-18 19:25:00,PDCO
31.83,31.83,31.83,31.83,300,2021-10-18 19:27:00,PDCO
31.82,31.825,31.82,31.825,200,2021-10-18 19:28:00,PDCO
31.83,31.83,31.83,31.83,500,2021-10-18 19:29:00,PDCO
31.82,31.84,31.82,31.84,711,2021-10-18 19:30:00,PDCO
31.84,31.845,31.84,31.845,1353,2021-10-18 19:31:00,PDCO
31.84,31.84,31.84,31.84,871,2021-10-18 19:32:00,PDCO
31.835,31.836,31.83,31.835,600,2021-10-18 19:33:00,PDCO
31.83,31.83,31.83,31.83,200,2021-10-18 19:34:00,PDCO
31.83,31.83,31.81,31.81,500,2021-10-18 19:35:00,PDCO
31.82,31.83,31.82,31.82,800,2021-10-18 19:36:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-18 19:37:00,PDCO
31.82,31.82,31.82,31.82,389,2021-10-18 19:38:00,PDCO
31.82,31.825,31.82,31.82,1000,2021-10-18 19:39:00,PDCO
31.81,31.81,31.78,31.79,3100,2021-10-18 19:40:00,PDCO
31.79,31.79,31.78,31.78,800,2021-10-18 19:41:00,PDCO
31.77,31.77,31.7575,31.7575,451,2021-10-18 19:42:00,PDCO
31.76,31.77,31.76,31.76,1796,2021-10-18 19:43:00,PDCO
31.77,31.78,31.77,31.78,1114,2021-10-18 19:44:00,PDCO
31.78,31.81,31.77,31.81,2371,2021-10-18 19:45:00,PDCO
31.83,31.85,31.83,31.84,700,2021-10-18 19:46:00,PDCO
31.83,31.83,31.81,31.81,811,2021-10-18 19:47:00,PDCO
31.801,31.805,31.801,31.805,200,2021-10-18 19:48:00,PDCO
31.81,31.84,31.805,31.84,2707,2021-10-18 19:49:00,PDCO
31.84,31.84,31.81,31.815,2372,2021-10-18 19:50:00,PDCO
31.81,31.81,31.8,31.8,1423,2021-10-18 19:51:00,PDCO
31.8,31.81,31.795,31.805,2178,2021-10-18 19:52:00,PDCO
31.815,31.82,31.815,31.82,300,2021-10-18 19:53:00,PDCO
31.835,31.835,31.8,31.82,1940,2021-10-18 19:54:00,PDCO
31.82,31.84,31.82,31.83,2377,2021-10-18 19:55:00,PDCO
31.82,31.82,31.8,31.805,4566,2021-10-18 19:56:00,PDCO
31.8,31.8,31.785,31.79,4417,2021-10-18 19:57:00,PDCO
31.79,31.79,31.76,31.77,6658,2021-10-18 19:58:00,PDCO
31.77,31.8,31.77,31.8,4870,2021-10-18 19:59:00,PDCO
31.8,31.8,31.8,31.8,139837,2021-10-18 20:00:00,PDCO
31.8,31.8,31.8,31.8,4332,2021-10-19 13:30:00,PDCO
31.77,31.77,31.77,31.77,100,2021-10-19 13:32:00,PDCO
31.76,31.7974,31.76,31.7974,200,2021-10-19 13:33:00,PDCO
31.88,31.88,31.88,31.88,200,2021-10-19 13:34:00,PDCO
31.9399,31.9399,31.86,31.86,250,2021-10-19 13:36:00,PDCO
31.9,31.9,31.9,31.9,499,2021-10-19 13:37:00,PDCO
31.895,31.895,31.895,31.895,100,2021-10-19 13:40:00,PDCO
31.88,31.89,31.88,31.89,300,2021-10-19 13:42:00,PDCO
31.87,31.87,31.87,31.87,100,2021-10-19 13:43:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-19 13:44:00,PDCO
31.77,31.77,31.77,31.77,100,2021-10-19 13:46:00,PDCO
31.82,31.84,31.82,31.82,400,2021-10-19 13:50:00,PDCO
31.84,31.84,31.83,31.83,200,2021-10-19 13:53:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-19 13:54:00,PDCO
31.7999,31.7999,31.71,31.79,800,2021-10-19 13:55:00,PDCO
31.84,31.9,31.84,31.9,400,2021-10-19 13:57:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-19 14:01:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-19 14:03:00,PDCO
31.9,31.901,31.89,31.89,700,2021-10-19 14:04:00,PDCO
31.86,31.86,31.825,31.8324,400,2021-10-19 14:05:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-19 14:06:00,PDCO
31.83,31.83,31.81,31.81,1300,2021-10-19 14:07:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-19 14:08:00,PDCO
31.84,31.84,31.84,31.84,300,2021-10-19 14:10:00,PDCO
31.83,31.86,31.83,31.86,1300,2021-10-19 14:11:00,PDCO
31.81,31.81,31.81,31.81,100,2021-10-19 14:14:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-19 14:15:00,PDCO
31.8214,31.84,31.8214,31.84,227,2021-10-19 14:16:00,PDCO
31.86,31.88,31.86,31.88,500,2021-10-19 14:17:00,PDCO
31.895,31.895,31.895,31.895,100,2021-10-19 14:19:00,PDCO
31.91,31.91,31.89,31.89,300,2021-10-19 14:20:00,PDCO
31.89,31.89,31.88,31.88,300,2021-10-19 14:21:00,PDCO
31.86,31.86,31.85,31.85,400,2021-10-19 14:28:00,PDCO
31.84,31.8727,31.84,31.87,1391,2021-10-19 14:29:00,PDCO
31.87,31.87,31.87,31.87,100,2021-10-19 14:30:00,PDCO
31.88,31.8882,31.875,31.875,644,2021-10-19 14:31:00,PDCO
31.86,31.86,31.83,31.84,1200,2021-10-19 14:33:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-19 14:34:00,PDCO
31.83,31.83,31.83,31.83,200,2021-10-19 14:36:00,PDCO
31.815,31.815,31.815,31.815,100,2021-10-19 14:37:00,PDCO
31.8,31.8,31.8,31.8,267,2021-10-19 14:38:00,PDCO
31.799,31.81,31.799,31.81,500,2021-10-19 14:39:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-19 14:41:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-19 14:44:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-19 14:45:00,PDCO
31.84,31.84,31.84,31.84,200,2021-10-19 14:47:00,PDCO
31.82,31.82,31.82,31.82,200,2021-10-19 14:51:00,PDCO
31.809,31.81,31.78,31.78,600,2021-10-19 14:52:00,PDCO
31.789,31.789,31.789,31.789,100,2021-10-19 14:53:00,PDCO
31.77,31.77,31.77,31.77,200,2021-10-19 14:56:00,PDCO
31.76,31.76,31.74,31.745,2765,2021-10-19 14:57:00,PDCO
31.72,31.72,31.72,31.72,200,2021-10-19 14:59:00,PDCO
31.72,31.72,31.72,31.72,100,2021-10-19 15:00:00,PDCO
31.711,31.711,31.67,31.68,6490,2021-10-19 15:01:00,PDCO
31.685,31.685,31.685,31.685,100,2021-10-19 15:02:00,PDCO
31.7,31.71,31.68,31.7,2224,2021-10-19 15:03:00,PDCO
31.75,31.77,31.73,31.76,700,2021-10-19 15:06:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 15:08:00,PDCO
31.75,31.753,31.72,31.735,3338,2021-10-19 15:09:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 15:10:00,PDCO
31.74,31.74,31.74,31.74,100,2021-10-19 15:11:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 15:13:00,PDCO
31.73,31.73,31.73,31.73,100,2021-10-19 15:14:00,PDCO
31.73,31.73,31.71,31.71,900,2021-10-19 15:15:00,PDCO
31.71,31.71,31.71,31.71,100,2021-10-19 15:16:00,PDCO
31.73,31.77,31.73,31.765,1259,2021-10-19 15:17:00,PDCO
31.765,31.765,31.75,31.75,1100,2021-10-19 15:18:00,PDCO
31.76,31.77,31.76,31.77,1834,2021-10-19 15:20:00,PDCO
31.79,31.79,31.79,31.79,100,2021-10-19 15:21:00,PDCO
31.809,31.809,31.809,31.809,100,2021-10-19 15:22:00,PDCO
31.79,31.79,31.79,31.79,116,2021-10-19 15:24:00,PDCO
31.775,31.775,31.77,31.77,200,2021-10-19 15:25:00,PDCO
31.76,31.76,31.76,31.76,600,2021-10-19 15:26:00,PDCO
31.75,31.79,31.75,31.79,850,2021-10-19 15:27:00,PDCO
31.81,31.81,31.79,31.79,400,2021-10-19 15:29:00,PDCO
31.79,31.79,31.78,31.78,536,2021-10-19 15:32:00,PDCO
31.77,31.77,31.77,31.77,100,2021-10-19 15:33:00,PDCO
31.78,31.7908,31.78,31.7908,1200,2021-10-19 15:35:00,PDCO
31.8,31.8,31.8,31.8,100,2021-10-19 15:36:00,PDCO
31.81,31.81,31.81,31.81,700,2021-10-19 15:37:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-19 15:39:00,PDCO
31.82,31.83,31.82,31.83,200,2021-10-19 15:41:00,PDCO
31.83,31.83,31.83,31.83,200,2021-10-19 15:43:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-19 15:44:00,PDCO
31.8333,31.8333,31.8333,31.8333,1000,2021-10-19 15:45:00,PDCO
31.795,31.795,31.795,31.795,100,2021-10-19 15:49:00,PDCO
31.77,31.77,31.7673,31.7673,704,2021-10-19 15:51:00,PDCO
31.78,31.78,31.77,31.77,400,2021-10-19 15:52:00,PDCO
31.76,31.76,31.76,31.76,100,2021-10-19 15:53:00,PDCO
31.78,31.78,31.77,31.779,300,2021-10-19 15:54:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 15:55:00,PDCO
31.74,31.74,31.74,31.74,100,2021-10-19 15:56:00,PDCO
31.75,31.77,31.75,31.755,891,2021-10-19 15:57:00,PDCO
31.77,31.77,31.77,31.77,300,2021-10-19 15:58:00,PDCO
31.78,31.78,31.77,31.77,200,2021-10-19 15:59:00,PDCO
31.78,31.82,31.78,31.8,600,2021-10-19 16:00:00,PDCO
31.81,31.81,31.81,31.81,100,2021-10-19 16:02:00,PDCO
31.8,31.8,31.8,31.8,100,2021-10-19 16:04:00,PDCO
31.8091,31.8091,31.8091,31.8091,800,2021-10-19 16:05:00,PDCO
31.8,31.8,31.8,31.8,500,2021-10-19 16:06:00,PDCO
31.825,31.84,31.825,31.84,200,2021-10-19 16:07:00,PDCO
31.8774,31.8774,31.84,31.85,800,2021-10-19 16:09:00,PDCO
31.85,31.88,31.85,31.88,300,2021-10-19 16:10:00,PDCO
31.9,31.9,31.9,31.9,400,2021-10-19 16:12:00,PDCO
31.919,31.92,31.919,31.92,200,2021-10-19 16:15:00,PDCO
31.93,31.94,31.93,31.931,1200,2021-10-19 16:16:00,PDCO
31.93,31.9515,31.93,31.9515,200,2021-10-19 16:17:00,PDCO
31.945,31.945,31.945,31.945,100,2021-10-19 16:18:00,PDCO
31.95,31.95,31.94,31.94,200,2021-10-19 16:20:00,PDCO
31.95,31.96,31.93,31.94,1400,2021-10-19 16:22:00,PDCO
31.91,31.91,31.9,31.9,300,2021-10-19 16:23:00,PDCO
31.89,31.89,31.88,31.88,400,2021-10-19 16:26:00,PDCO
31.86,31.87,31.86,31.87,868,2021-10-19 16:30:00,PDCO
31.8694,31.8694,31.8694,31.8694,650,2021-10-19 16:31:00,PDCO
31.85,31.85,31.85,31.85,500,2021-10-19 16:33:00,PDCO
31.8486,31.8486,31.8486,31.8486,200,2021-10-19 16:34:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-19 16:35:00,PDCO
31.859,31.859,31.859,31.859,100,2021-10-19 16:37:00,PDCO
31.855,31.865,31.855,31.86,1401,2021-10-19 16:41:00,PDCO
31.86,31.86,31.86,31.86,200,2021-10-19 16:42:00,PDCO
31.86,31.86,31.86,31.86,501,2021-10-19 16:43:00,PDCO
31.85,31.859,31.83,31.859,1010,2021-10-19 16:44:00,PDCO
31.82,31.82,31.8,31.8,700,2021-10-19 16:45:00,PDCO
31.82,31.82,31.81,31.82,1100,2021-10-19 16:46:00,PDCO
31.83,31.84,31.83,31.84,400,2021-10-19 16:47:00,PDCO
31.82,31.82,31.8,31.8,269,2021-10-19 16:50:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-19 16:51:00,PDCO
31.8,31.8,31.8,31.8,100,2021-10-19 16:52:00,PDCO
31.8,31.8,31.8,31.8,200,2021-10-19 16:53:00,PDCO
