open,high,low,close,volume,datetime,symbol
7.98,7.98,7.97,7.97,1520,2021-10-19 14:32:00,VERU
7.96,7.96,7.96,7.96,600,2021-10-19 14:33:00,VERU
7.98,7.98,7.98,7.98,300,2021-10-19 14:34:00,VERU
7.97,7.97,7.9501,7.97,536,2021-10-19 14:35:00,VERU
7.98,7.985,7.98,7.98,800,2021-10-19 14:36:00,VERU
7.9899,8.01,7.9863,8.01,4148,2021-10-19 14:37:00,VERU
8.01,8.01,8.01,8.01,313,2021-10-19 14:38:00,VERU
8.01,8.01,8.0,8.0,1297,2021-10-19 14:39:00,VERU
8.0,8.0,7.9915,7.9915,750,2021-10-19 14:40:00,VERU
8.0,8.0,8.0,8.0,100,2021-10-19 14:42:00,VERU
7.9987,7.9987,7.9987,7.9987,100,2021-10-19 14:43:00,VERU
7.99,7.99,7.98,7.985,939,2021-10-19 14:44:00,VERU
7.99,8.0,7.99,7.99,1500,2021-10-19 14:45:00,VERU
8.01,8.03,8.01,8.03,400,2021-10-19 14:46:00,VERU
8.02,8.025,8.01,8.01,1800,2021-10-19 14:48:00,VERU
8.015,8.015,8.015,8.015,100,2021-10-19 14:49:00,VERU
8.01,8.015,8.01,8.015,200,2021-10-19 14:50:00,VERU
8.01,8.02,8.01,8.02,5023,2021-10-19 14:51:00,VERU
8.02,8.02,8.02,8.02,300,2021-10-19 14:52:00,VERU
8.01,8.0117,7.98,7.9883,7207,2021-10-19 14:53:00,VERU
7.98,7.99,7.97,7.97,4461,2021-10-19 14:54:00,VERU
7.97,7.97,7.97,7.97,206,2021-10-19 14:55:00,VERU
7.97,7.99,7.97,7.99,1262,2021-10-19 14:56:00,VERU
7.99,7.995,7.99,7.99,300,2021-10-19 14:57:00,VERU
7.9903,8.02,7.9903,8.02,2650,2021-10-19 14:58:00,VERU
8.02,8.02,8.02,8.02,200,2021-10-19 14:59:00,VERU
8.02,8.02,8.0118,8.0118,600,2021-10-19 15:00:00,VERU
8.02,8.02,8.01,8.01,200,2021-10-19 15:01:00,VERU
8.02,8.02,8.02,8.02,9000,2021-10-19 15:02:00,VERU
8.02,8.02,8.02,8.02,9000,2021-10-19 15:03:00,VERU
8.0299,8.045,8.0255,8.045,5359,2021-10-19 15:04:00,VERU
8.045,8.05,8.02,8.03,10218,2021-10-19 15:05:00,VERU
8.04,8.08,8.04,8.08,7295,2021-10-19 15:07:00,VERU
8.09,8.1,8.085,8.09,3523,2021-10-19 15:08:00,VERU
8.11,8.13,8.1,8.13,30855,2021-10-19 15:09:00,VERU
8.11,8.11,8.1,8.11,1200,2021-10-19 15:11:00,VERU
8.095,8.095,8.09,8.09,334,2021-10-19 15:13:00,VERU
8.095,8.095,8.095,8.095,300,2021-10-19 15:14:00,VERU
8.09,8.11,8.09,8.11,566,2021-10-19 15:15:00,VERU
8.0902,8.15,8.09,8.1465,30465,2021-10-19 15:17:00,VERU
8.1465,8.1465,8.1465,8.1465,100,2021-10-19 15:18:00,VERU
8.14,8.14,8.1332,8.1332,350,2021-10-19 15:20:00,VERU
8.13,8.13,8.12,8.1213,2500,2021-10-19 15:21:00,VERU
8.13,8.13,8.12,8.12,600,2021-10-19 15:23:00,VERU
8.1119,8.115,8.11,8.11,500,2021-10-19 15:24:00,VERU
8.118,8.118,8.118,8.118,120,2021-10-19 15:25:00,VERU
8.11,8.11,8.11,8.11,100,2021-10-19 15:26:00,VERU
8.1075,8.1075,8.1075,8.1075,400,2021-10-19 15:27:00,VERU
8.11,8.16,8.1075,8.16,3220,2021-10-19 15:28:00,VERU
8.16,8.16,8.15,8.16,1400,2021-10-19 15:29:00,VERU
8.15,8.15,8.15,8.15,400,2021-10-19 15:30:00,VERU
8.15,8.15,8.14,8.14,550,2021-10-19 15:31:00,VERU
8.16,8.18,8.16,8.18,3656,2021-10-19 15:32:00,VERU
8.17,8.18,8.17,8.17,3602,2021-10-19 15:34:00,VERU
8.1701,8.18,8.1701,8.18,2300,2021-10-19 15:35:00,VERU
8.18,8.22,8.18,8.22,10811,2021-10-19 15:36:00,VERU
8.2,8.21,8.2,8.21,1685,2021-10-19 15:37:00,VERU
8.2018,8.2018,8.2018,8.2018,500,2021-10-19 15:38:00,VERU
8.19,8.21,8.19,8.205,1200,2021-10-19 15:39:00,VERU
8.205,8.205,8.19,8.195,1700,2021-10-19 15:40:00,VERU
8.19,8.19,8.18,8.18,500,2021-10-19 15:41:00,VERU
8.18,8.18,8.18,8.18,1563,2021-10-19 15:42:00,VERU
8.17,8.17,8.17,8.17,100,2021-10-19 15:43:00,VERU
8.17,8.23,8.17,8.19,15925,2021-10-19 15:44:00,VERU
8.18,8.22,8.18,8.195,8187,2021-10-19 15:46:00,VERU
8.2,8.215,8.2,8.215,1468,2021-10-19 15:47:00,VERU
8.215,8.2201,8.215,8.2201,2100,2021-10-19 15:48:00,VERU
8.23,8.23,8.23,8.23,100,2021-10-19 15:49:00,VERU
8.23,8.23,8.22,8.22,600,2021-10-19 15:50:00,VERU
8.23,8.23,8.22,8.22,300,2021-10-19 15:51:00,VERU
8.23,8.23,8.23,8.23,500,2021-10-19 15:52:00,VERU
8.23,8.27,8.23,8.27,12607,2021-10-19 15:56:00,VERU
8.285,8.285,8.254,8.28,3900,2021-10-19 15:57:00,VERU
8.2754,8.35,8.275,8.35,28266,2021-10-19 15:58:00,VERU
8.3499,8.41,8.32,8.37,35997,2021-10-19 15:59:00,VERU
8.37,8.39,8.32,8.36,28600,2021-10-19 16:00:00,VERU
8.34,8.3752,8.32,8.34,40635,2021-10-19 16:01:00,VERU
8.34,8.38,8.33,8.38,23105,2021-10-19 16:02:00,VERU
8.3573,8.3899,8.3573,8.3899,8243,2021-10-19 16:03:00,VERU
8.37,8.42,8.356,8.41,23497,2021-10-19 16:04:00,VERU
8.43,8.45,8.4,8.425,16569,2021-10-19 16:05:00,VERU
8.41,8.435,8.38,8.38,18880,2021-10-19 16:06:00,VERU
8.3801,8.411,8.36,8.3665,13934,2021-10-19 16:07:00,VERU
8.385,8.39,8.35,8.37,8521,2021-10-19 16:08:00,VERU
8.37,8.4,8.37,8.375,3423,2021-10-19 16:09:00,VERU
8.375,8.39,8.36,8.38,8016,2021-10-19 16:10:00,VERU
8.39,8.41,8.37,8.4,4797,2021-10-19 16:11:00,VERU
8.38,8.42,8.3785,8.41,8598,2021-10-19 16:12:00,VERU
8.4243,8.5,8.4243,8.5,20775,2021-10-19 16:13:00,VERU
8.48,8.49,8.43,8.46,13291,2021-10-19 16:14:00,VERU
8.445,8.55,8.445,8.49,15904,2021-10-19 16:15:00,VERU
8.51,8.53,8.49,8.5,5477,2021-10-19 16:16:00,VERU
8.51,8.55,8.51,8.53,8348,2021-10-19 16:17:00,VERU
8.5315,8.56,8.51,8.552,8204,2021-10-19 16:18:00,VERU
8.56,8.56,8.51,8.525,5492,2021-10-19 16:19:00,VERU
8.51,8.53,8.509,8.52,4704,2021-10-19 16:20:00,VERU
8.53,8.5527,8.52,8.549,8618,2021-10-19 16:21:00,VERU
8.55,8.56,8.53,8.53,2420,2021-10-19 16:22:00,VERU
8.525,8.539,8.5157,8.53,4020,2021-10-19 16:23:00,VERU
8.53,8.53,8.48,8.4999,2802,2021-10-19 16:24:00,VERU
8.4914,8.4999,8.45,8.46,7483,2021-10-19 16:25:00,VERU
8.4769,8.48,8.46,8.48,1600,2021-10-19 16:26:00,VERU
8.4798,8.5,8.47,8.47,3706,2021-10-19 16:27:00,VERU
8.48,8.486,8.48,8.486,900,2021-10-19 16:28:00,VERU
8.49,8.49,8.48,8.487,2630,2021-10-19 16:29:00,VERU
8.4899,8.4899,8.46,8.47,3100,2021-10-19 16:30:00,VERU
8.4699,8.47,8.45,8.47,1165,2021-10-19 16:31:00,VERU
8.46,8.46,8.45,8.45,300,2021-10-19 16:32:00,VERU
8.45,8.46,8.44,8.44,4334,2021-10-19 16:33:00,VERU
8.43,8.45,8.42,8.42,626,2021-10-19 16:34:00,VERU
8.43,8.44,8.425,8.44,3834,2021-10-19 16:35:00,VERU
8.44,8.5,8.44,8.46,13107,2021-10-19 16:36:00,VERU
8.479,8.519,8.479,8.51,5194,2021-10-19 16:37:00,VERU
8.5104,8.54,8.5,8.52,4574,2021-10-19 16:38:00,VERU
8.53,8.53,8.52,8.53,1573,2021-10-19 16:39:00,VERU
8.5232,8.53,8.52,8.5295,1440,2021-10-19 16:40:00,VERU
8.52,8.52,8.51,8.5112,945,2021-10-19 16:41:00,VERU
8.5,8.501,8.49,8.5,2561,2021-10-19 16:42:00,VERU
8.48,8.519,8.48,8.5149,2522,2021-10-19 16:43:00,VERU
8.51,8.53,8.5,8.5011,6367,2021-10-19 16:44:00,VERU
8.49,8.5,8.49,8.49,2960,2021-10-19 16:45:00,VERU
8.5,8.5081,8.49,8.505,1800,2021-10-19 16:46:00,VERU
8.505,8.51,8.505,8.51,1200,2021-10-19 16:47:00,VERU
8.51,8.51,8.5,8.51,700,2021-10-19 16:48:00,VERU
8.515,8.529,8.51,8.51,578,2021-10-19 16:49:00,VERU
8.52,8.53,8.52,8.52,8897,2021-10-19 16:50:00,VERU
8.52,8.53,8.51,8.52,3020,2021-10-19 16:51:00,VERU
8.51,8.51,8.46,8.46,3026,2021-10-19 16:53:00,VERU
8.47,8.47,8.45,8.45,2539,2021-10-19 16:54:00,VERU
8.45,8.4526,8.45,8.4526,778,2021-10-19 16:55:00,VERU
8.46,8.46,8.44,8.45,10733,2021-10-19 16:56:00,VERU
8.44,8.46,8.44,8.44,1846,2021-10-19 16:57:00,VERU
8.46,8.46,8.45,8.4569,455,2021-10-19 16:58:00,VERU
8.44,8.46,8.44,8.46,347,2021-10-19 16:59:00,VERU
8.46,8.46,8.44,8.44,283,2021-10-19 17:00:00,VERU
8.46,8.47,8.45,8.47,1000,2021-10-19 17:01:00,VERU
8.4784,8.48,8.4717,8.48,1424,2021-10-19 17:02:00,VERU
8.475,8.4756,8.46,8.46,1043,2021-10-19 17:03:00,VERU
8.49,8.49,8.475,8.475,400,2021-10-19 17:04:00,VERU
8.485,8.485,8.455,8.46,4020,2021-10-19 17:05:00,VERU
8.45,8.45,8.45,8.45,2350,2021-10-19 17:06:00,VERU
8.4525,8.458,8.4351,8.4351,550,2021-10-19 17:08:00,VERU
8.45,8.477,8.45,8.477,6408,2021-10-19 17:09:00,VERU
8.47,8.47,8.47,8.47,203,2021-10-19 17:10:00,VERU
8.4613,8.475,8.4613,8.475,1008,2021-10-19 17:11:00,VERU
8.49,8.5,8.49,8.4935,3474,2021-10-19 17:12:00,VERU
8.49,8.508,8.49,8.5,4400,2021-10-19 17:13:00,VERU
8.5,8.53,8.5,8.52,6767,2021-10-19 17:14:00,VERU
8.5126,8.52,8.49,8.49,4045,2021-10-19 17:15:00,VERU
8.485,8.485,8.485,8.485,100,2021-10-19 17:16:00,VERU
8.49,8.49,8.4846,8.49,877,2021-10-19 17:17:00,VERU
8.49,8.52,8.4878,8.52,8459,2021-10-19 17:18:00,VERU
8.5035,8.53,8.5035,8.5075,3322,2021-10-19 17:19:00,VERU
8.525,8.5399,8.5,8.5299,3450,2021-10-19 17:20:00,VERU
8.5,8.51,8.4921,8.4921,1797,2021-10-19 17:21:00,VERU
8.4914,8.5,8.4914,8.5,495,2021-10-19 17:22:00,VERU
8.49,8.49,8.48,8.48,664,2021-10-19 17:23:00,VERU
8.48,8.48,8.4743,8.4799,1787,2021-10-19 17:24:00,VERU
8.47,8.47,8.47,8.47,1342,2021-10-19 17:25:00,VERU
8.4617,8.4617,8.45,8.45,1300,2021-10-19 17:26:00,VERU
8.45,8.46,8.45,8.46,700,2021-10-19 17:27:00,VERU
8.46,8.46,8.45,8.46,990,2021-10-19 17:28:00,VERU
8.4599,8.4599,8.42,8.42,8823,2021-10-19 17:29:00,VERU
8.4326,8.44,8.4326,8.44,1369,2021-10-19 17:30:00,VERU
8.43,8.44,8.428,8.428,1352,2021-10-19 17:31:00,VERU
8.43,8.43,8.43,8.43,1243,2021-10-19 17:32:00,VERU
8.43,8.44,8.43,8.44,1380,2021-10-19 17:33:00,VERU
8.43,8.435,8.4275,8.4275,1000,2021-10-19 17:35:00,VERU
8.435,8.435,8.435,8.435,280,2021-10-19 17:36:00,VERU
8.44,8.45,8.44,8.45,400,2021-10-19 17:37:00,VERU
8.43,8.4476,8.43,8.4476,800,2021-10-19 17:39:00,VERU
8.44,8.4682,8.44,8.46,3454,2021-10-19 17:40:00,VERU
8.47,8.47,8.41,8.41,13407,2021-10-19 17:41:00,VERU
8.41,8.41,8.41,8.41,500,2021-10-19 17:42:00,VERU
8.415,8.415,8.41,8.41,844,2021-10-19 17:43:00,VERU
8.4,8.4099,8.4,8.4,1700,2021-10-19 17:44:00,VERU
8.4079,8.4079,8.37,8.3775,24759,2021-10-19 17:45:00,VERU
8.375,8.38,8.37,8.375,500,2021-10-19 17:46:00,VERU
8.375,8.38,8.375,8.38,1869,2021-10-19 17:47:00,VERU
8.38,8.38,8.38,8.38,200,2021-10-19 17:48:00,VERU
8.375,8.375,8.375,8.375,300,2021-10-19 17:50:00,VERU
8.37,8.37,8.36,8.36,3248,2021-10-19 17:51:00,VERU
8.3786,8.41,8.375,8.39,4508,2021-10-19 17:52:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-19 17:53:00,VERU
8.37,8.38,8.36,8.37,1900,2021-10-19 17:54:00,VERU
8.3652,8.3652,8.3652,8.3652,100,2021-10-19 17:55:00,VERU
8.365,8.365,8.365,8.365,100,2021-10-19 17:56:00,VERU
8.3699,8.37,8.34,8.3475,5082,2021-10-19 17:57:00,VERU
8.35,8.35,8.34,8.34,2100,2021-10-19 17:58:00,VERU
8.35,8.35,8.35,8.35,690,2021-10-19 17:59:00,VERU
8.34,8.34,8.34,8.34,233,2021-10-19 18:01:00,VERU
8.34,8.35,8.3,8.3436,28129,2021-10-19 18:02:00,VERU
8.35,8.38,8.35,8.38,2700,2021-10-19 18:03:00,VERU
8.3796,8.3899,8.37,8.37,1000,2021-10-19 18:04:00,VERU
8.36,8.36,8.36,8.36,900,2021-10-19 18:05:00,VERU
8.37,8.37,8.365,8.37,600,2021-10-19 18:06:00,VERU
8.37,8.405,8.37,8.4,1825,2021-10-19 18:07:00,VERU
8.4075,8.42,8.39,8.39,21549,2021-10-19 18:08:00,VERU
8.38,8.38,8.38,8.38,1000,2021-10-19 18:09:00,VERU
8.39,8.4239,8.39,8.4239,14554,2021-10-19 18:10:00,VERU
8.425,8.425,8.41,8.42,850,2021-10-19 18:11:00,VERU
8.42,8.4399,8.42,8.4399,1754,2021-10-19 18:12:00,VERU
8.435,8.435,8.435,8.435,300,2021-10-19 18:13:00,VERU
8.43,8.43,8.4,8.4145,18241,2021-10-19 18:14:00,VERU
8.415,8.43,8.41,8.415,4375,2021-10-19 18:15:00,VERU
8.42,8.43,8.419,8.419,900,2021-10-19 18:16:00,VERU
8.41,8.41,8.4,8.4,1671,2021-10-19 18:17:00,VERU
8.41,8.41,8.4,8.4,385,2021-10-19 18:18:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-19 18:20:00,VERU
8.4,8.4,8.38,8.38,2349,2021-10-19 18:21:00,VERU
8.39,8.3976,8.39,8.3976,399,2021-10-19 18:22:00,VERU
8.395,8.415,8.395,8.405,10914,2021-10-19 18:23:00,VERU
8.4,8.4,8.4,8.4,1300,2021-10-19 18:24:00,VERU
8.392,8.3999,8.392,8.3999,320,2021-10-19 18:25:00,VERU
8.39,8.39,8.39,8.39,1600,2021-10-19 18:26:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-19 18:27:00,VERU
8.38,8.38,8.3683,8.3683,1483,2021-10-19 18:29:00,VERU
8.37,8.37,8.36,8.365,1100,2021-10-19 18:30:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-19 18:31:00,VERU
8.3699,8.3699,8.35,8.35,400,2021-10-19 18:32:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-19 18:33:00,VERU
8.3541,8.36,8.35,8.35,376,2021-10-19 18:34:00,VERU
8.358,8.358,8.355,8.355,450,2021-10-19 18:36:00,VERU
8.35,8.35,8.345,8.345,1299,2021-10-19 18:37:00,VERU
8.35,8.3582,8.35,8.3501,500,2021-10-19 18:39:00,VERU
8.355,8.355,8.355,8.355,118,2021-10-19 18:40:00,VERU
8.355,8.355,8.3516,8.3516,370,2021-10-19 18:41:00,VERU
8.358,8.36,8.35,8.35,500,2021-10-19 18:42:00,VERU
8.36,8.36,8.355,8.355,694,2021-10-19 18:43:00,VERU
8.351,8.38,8.351,8.38,1443,2021-10-19 18:44:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-19 18:45:00,VERU
8.38,8.38,8.37,8.38,400,2021-10-19 18:46:00,VERU
8.37,8.37,8.365,8.365,400,2021-10-19 18:47:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-19 18:49:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-19 18:51:00,VERU
8.37,8.37,8.34,8.35,7801,2021-10-19 18:52:00,VERU
8.34,8.35,8.34,8.35,721,2021-10-19 18:53:00,VERU
8.36,8.37,8.35,8.37,12719,2021-10-19 18:54:00,VERU
8.37,8.37,8.36,8.37,2190,2021-10-19 18:55:00,VERU
8.375,8.375,8.37,8.37,1700,2021-10-19 18:56:00,VERU
8.37,8.37,8.37,8.37,100,2021-10-19 18:58:00,VERU
8.3682,8.37,8.365,8.37,9771,2021-10-19 18:59:00,VERU
8.365,8.365,8.36,8.36,900,2021-10-19 19:00:00,VERU
8.37,8.38,8.365,8.38,3169,2021-10-19 19:02:00,VERU
8.38,8.4,8.38,8.4,900,2021-10-19 19:04:00,VERU
8.4001,8.4199,8.4001,8.4199,7199,2021-10-19 19:05:00,VERU
8.41,8.41,8.38,8.39,5424,2021-10-19 19:06:00,VERU
8.375,8.38,8.375,8.38,354,2021-10-19 19:07:00,VERU
8.3743,8.3743,8.3743,8.3743,100,2021-10-19 19:08:00,VERU
8.3799,8.3799,8.3799,8.3799,350,2021-10-19 19:09:00,VERU
8.37,8.37,8.37,8.37,1062,2021-10-19 19:10:00,VERU
8.3699,8.3699,8.355,8.355,1400,2021-10-19 19:11:00,VERU
8.355,8.355,8.355,8.355,100,2021-10-19 19:12:00,VERU
8.355,8.3581,8.355,8.3581,700,2021-10-19 19:13:00,VERU
8.3598,8.3599,8.3598,8.3599,250,2021-10-19 19:14:00,VERU
8.355,8.37,8.355,8.37,1684,2021-10-19 19:15:00,VERU
8.36,8.36,8.35,8.35,2619,2021-10-19 19:16:00,VERU
8.345,8.35,8.34,8.34,2858,2021-10-19 19:17:00,VERU
8.35,8.35,8.35,8.35,200,2021-10-19 19:18:00,VERU
8.345,8.35,8.3401,8.3458,1519,2021-10-19 19:19:00,VERU
8.348,8.35,8.34,8.3487,1275,2021-10-19 19:20:00,VERU
8.3421,8.3421,8.3375,8.3375,2734,2021-10-19 19:21:00,VERU
8.34,8.35,8.32,8.32,9496,2021-10-19 19:22:00,VERU
8.34,8.34,8.335,8.3366,2095,2021-10-19 19:23:00,VERU
8.335,8.3389,8.33,8.3389,956,2021-10-19 19:24:00,VERU
8.34,8.34,8.3283,8.3283,219,2021-10-19 19:25:00,VERU
8.33,8.33,8.33,8.33,200,2021-10-19 19:26:00,VERU
8.32,8.35,8.3,8.34,13991,2021-10-19 19:27:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-19 19:28:00,VERU
8.349,8.35,8.3318,8.35,1313,2021-10-19 19:29:00,VERU
8.345,8.345,8.345,8.345,500,2021-10-19 19:31:00,VERU
8.34,8.35,8.34,8.35,1084,2021-10-19 19:32:00,VERU
8.35,8.37,8.35,8.37,400,2021-10-19 19:33:00,VERU
8.365,8.39,8.365,8.3896,2200,2021-10-19 19:34:00,VERU
8.3968,8.43,8.395,8.41,4101,2021-10-19 19:35:00,VERU
8.428,8.428,8.42,8.42,1000,2021-10-19 19:36:00,VERU
8.43,8.46,8.43,8.46,4542,2021-10-19 19:37:00,VERU
8.46,8.46,8.43,8.43,2370,2021-10-19 19:38:00,VERU
8.425,8.43,8.423,8.43,706,2021-10-19 19:40:00,VERU
8.43,8.43,8.4219,8.425,1200,2021-10-19 19:41:00,VERU
8.425,8.44,8.42,8.44,1600,2021-10-19 19:42:00,VERU
8.435,8.435,8.42,8.43,3153,2021-10-19 19:43:00,VERU
8.42,8.44,8.41,8.44,6154,2021-10-19 19:44:00,VERU
8.425,8.425,8.42,8.42,965,2021-10-19 19:45:00,VERU
8.42,8.4293,8.42,8.4255,1270,2021-10-19 19:46:00,VERU
8.42,8.42,8.42,8.42,1500,2021-10-19 19:47:00,VERU
8.425,8.4468,8.425,8.4468,750,2021-10-19 19:48:00,VERU
8.44,8.44,8.43,8.44,2514,2021-10-19 19:49:00,VERU
8.43,8.45,8.43,8.445,5428,2021-10-19 19:50:00,VERU
8.44,8.448,8.44,8.44,1068,2021-10-19 19:51:00,VERU
8.445,8.45,8.445,8.445,2000,2021-10-19 19:52:00,VERU
8.44,8.449,8.44,8.445,2260,2021-10-19 19:53:00,VERU
8.448,8.4699,8.445,8.4699,6135,2021-10-19 19:54:00,VERU
8.4699,8.4699,8.465,8.465,500,2021-10-19 19:55:00,VERU
8.468,8.47,8.45,8.45,4852,2021-10-19 19:56:00,VERU
8.45,8.455,8.445,8.455,5987,2021-10-19 19:57:00,VERU
8.452,8.46,8.45,8.4599,8908,2021-10-19 19:58:00,VERU
8.4591,8.47,8.45,8.46,14105,2021-10-19 19:59:00,VERU
8.45,8.45,8.45,8.45,57102,2021-10-19 20:00:00,VERU
8.45,8.45,8.45,8.45,702,2021-10-19 20:01:00,VERU
8.5379,8.54,8.5379,8.54,2600,2021-10-19 20:25:00,VERU
8.5257,8.5257,8.5257,8.5257,375,2021-10-19 20:32:00,VERU
8.4949,8.5,8.4949,8.5,600,2021-10-19 20:55:00,VERU
8.5,8.5,8.5,8.5,500,2021-10-19 21:56:00,VERU
8.53,8.53,8.53,8.53,165,2021-10-19 22:23:00,VERU
8.53,8.53,8.53,8.53,400,2021-10-19 23:12:00,VERU
8.53,8.53,8.53,8.53,100,2021-10-19 23:13:00,VERU
8.53,8.53,8.53,8.53,200,2021-10-19 23:23:00,VERU
8.5299,8.5299,8.5299,8.5299,100,2021-10-19 23:27:00,VERU
8.5,8.5,8.5,8.5,199,2021-10-19 23:44:00,VERU
8.48,8.48,8.48,8.48,300,2021-10-19 23:47:00,VERU
8.5,8.5,8.5,8.5,124,2021-10-19 23:59:00,VERU
8.4566,8.4566,8.4566,8.4566,350,2021-10-20 11:59:00,VERU
8.55,8.55,8.55,8.55,1000,2021-10-20 12:07:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-20 12:14:00,VERU
8.5499,8.5499,8.5499,8.5499,100,2021-10-20 12:17:00,VERU
8.52,8.52,8.52,8.52,100,2021-10-20 12:43:00,VERU
8.47,8.475,8.35,8.35,22376,2021-10-20 13:30:00,VERU
8.34,8.3687,8.33,8.3687,1850,2021-10-20 13:31:00,VERU
8.3625,8.4,8.3625,8.4,2200,2021-10-20 13:32:00,VERU
8.3659,8.4,8.36,8.4,6232,2021-10-20 13:33:00,VERU
8.4084,8.45,8.4084,8.45,5998,2021-10-20 13:34:00,VERU
8.465,8.49,8.43,8.49,1596,2021-10-20 13:35:00,VERU
8.465,8.465,8.385,8.385,1386,2021-10-20 13:36:00,VERU
8.386,8.386,8.35,8.36,2999,2021-10-20 13:37:00,VERU
8.3699,8.37,8.35,8.35,500,2021-10-20 13:38:00,VERU
8.3384,8.3384,8.32,8.32,1152,2021-10-20 13:39:00,VERU
8.3211,8.34,8.3,8.3,5104,2021-10-20 13:40:00,VERU
8.295,8.3,8.295,8.3,200,2021-10-20 13:41:00,VERU
8.311,8.33,8.311,8.33,700,2021-10-20 13:42:00,VERU
8.325,8.325,8.29,8.29,1177,2021-10-20 13:43:00,VERU
8.3165,8.3165,8.3,8.3,300,2021-10-20 13:44:00,VERU
8.3018,8.3018,8.29,8.29,400,2021-10-20 13:45:00,VERU
8.3,8.3,8.27,8.27,3411,2021-10-20 13:46:00,VERU
8.27,8.2809,8.25,8.275,4975,2021-10-20 13:47:00,VERU
8.2726,8.2987,8.2726,8.2987,547,2021-10-20 13:48:00,VERU
8.2964,8.2964,8.2739,8.2739,712,2021-10-20 13:49:00,VERU
8.29,8.29,8.27,8.27,1795,2021-10-20 13:50:00,VERU
8.28,8.32,8.28,8.32,3700,2021-10-20 13:52:00,VERU
8.32,8.3282,8.3,8.3282,750,2021-10-20 13:53:00,VERU
8.3278,8.35,8.32,8.35,789,2021-10-20 13:54:00,VERU
8.3489,8.37,8.3489,8.37,2800,2021-10-20 13:55:00,VERU
8.3601,8.3865,8.36,8.36,1045,2021-10-20 13:56:00,VERU
8.38,8.38,8.3724,8.3724,250,2021-10-20 13:57:00,VERU
8.37,8.371,8.36,8.36,1303,2021-10-20 13:58:00,VERU
8.3522,8.3522,8.3522,8.3522,220,2021-10-20 13:59:00,VERU
8.3515,8.3515,8.34,8.35,1079,2021-10-20 14:00:00,VERU
8.345,8.345,8.345,8.345,200,2021-10-20 14:01:00,VERU
8.35,8.36,8.35,8.36,800,2021-10-20 14:02:00,VERU
8.34,8.34,8.32,8.33,1050,2021-10-20 14:03:00,VERU
8.32,8.32,8.32,8.32,600,2021-10-20 14:05:00,VERU
8.32,8.32,8.31,8.31,267,2021-10-20 14:06:00,VERU
8.31,8.31,8.3017,8.3017,400,2021-10-20 14:07:00,VERU
8.31,8.33,8.31,8.3284,665,2021-10-20 14:08:00,VERU
8.33,8.33,8.33,8.33,100,2021-10-20 14:09:00,VERU
8.33,8.33,8.32,8.32,601,2021-10-20 14:10:00,VERU
8.3252,8.3252,8.31,8.31,522,2021-10-20 14:12:00,VERU
8.31,8.32,8.31,8.32,382,2021-10-20 14:13:00,VERU
8.3199,8.3199,8.3199,8.3199,100,2021-10-20 14:14:00,VERU
8.31,8.32,8.3,8.3,2411,2021-10-20 14:15:00,VERU
8.3,8.3,8.29,8.29,2675,2021-10-20 14:18:00,VERU
8.29,8.29,8.28,8.28,1240,2021-10-20 14:19:00,VERU
8.2801,8.2801,8.28,8.28,585,2021-10-20 14:20:00,VERU
8.2899,8.2899,8.27,8.28,3025,2021-10-20 14:21:00,VERU
8.2795,8.2899,8.2795,8.2899,400,2021-10-20 14:22:00,VERU
8.285,8.29,8.28,8.28,1600,2021-10-20 14:23:00,VERU
8.2955,8.2955,8.295,8.295,700,2021-10-20 14:24:00,VERU
8.31,8.32,8.31,8.31,400,2021-10-20 14:25:00,VERU
8.3181,8.3181,8.3181,8.3181,700,2021-10-20 14:26:00,VERU
8.3001,8.3001,8.3001,8.3001,230,2021-10-20 14:27:00,VERU
8.31,8.31,8.31,8.31,200,2021-10-20 14:28:00,VERU
8.32,8.33,8.32,8.33,1500,2021-10-20 14:29:00,VERU
8.34,8.37,8.33,8.33,7876,2021-10-20 14:30:00,VERU
8.345,8.39,8.345,8.39,4245,2021-10-20 14:31:00,VERU
8.4,8.4,8.38,8.39,3067,2021-10-20 14:32:00,VERU
8.39,8.39,8.39,8.39,1099,2021-10-20 14:33:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-20 14:34:00,VERU
8.4132,8.4132,8.4001,8.4001,532,2021-10-20 14:35:00,VERU
8.41,8.41,8.4,8.4,300,2021-10-20 14:36:00,VERU
8.4168,8.42,8.41,8.42,1280,2021-10-20 14:37:00,VERU
8.428,8.428,8.42,8.42,900,2021-10-20 14:38:00,VERU
8.41,8.43,8.41,8.43,1100,2021-10-20 14:39:00,VERU
8.4281,8.4281,8.4281,8.4281,250,2021-10-20 14:40:00,VERU
8.42,8.42,8.42,8.42,300,2021-10-20 14:41:00,VERU
8.4114,8.4205,8.4114,8.4205,300,2021-10-20 14:42:00,VERU
