open,high,low,close,volume,datetime,symbol
30.285,30.34,30.285,30.31,1100,2021-10-15 17:21:00,PVAC
30.285,30.31,30.285,30.31,300,2021-10-15 17:22:00,PVAC
30.2971,30.2971,30.2971,30.2971,500,2021-10-15 17:24:00,PVAC
30.305,30.305,30.19,30.25,8807,2021-10-15 17:26:00,PVAC
30.31,30.34,30.31,30.34,200,2021-10-15 17:27:00,PVAC
30.39,30.41,30.39,30.41,400,2021-10-15 17:29:00,PVAC
30.4358,30.4358,30.34,30.34,300,2021-10-15 17:30:00,PVAC
30.3424,30.375,30.3424,30.375,600,2021-10-15 17:31:00,PVAC
30.3607,30.41,30.3607,30.41,1500,2021-10-15 17:33:00,PVAC
30.385,30.46,30.385,30.46,519,2021-10-15 17:34:00,PVAC
30.455,30.455,30.455,30.455,100,2021-10-15 17:36:00,PVAC
30.47,30.47,30.47,30.47,100,2021-10-15 17:37:00,PVAC
30.44,30.465,30.43,30.465,800,2021-10-15 17:38:00,PVAC
30.445,30.47,30.4,30.4,500,2021-10-15 17:39:00,PVAC
30.42,30.42,30.42,30.42,200,2021-10-15 17:40:00,PVAC
30.39,30.39,30.35,30.375,300,2021-10-15 17:44:00,PVAC
30.39,30.41,30.37,30.41,1560,2021-10-15 17:45:00,PVAC
30.47,30.48,30.435,30.48,500,2021-10-15 17:48:00,PVAC
30.455,30.49,30.455,30.49,200,2021-10-15 17:50:00,PVAC
30.475,30.475,30.475,30.475,100,2021-10-15 17:52:00,PVAC
30.4874,30.49,30.465,30.465,900,2021-10-15 17:55:00,PVAC
30.47,30.47,30.47,30.47,100,2021-10-15 17:56:00,PVAC
30.5,30.5,30.485,30.5,600,2021-10-15 17:58:00,PVAC
30.5347,30.58,30.5347,30.55,500,2021-10-15 17:59:00,PVAC
30.53,30.58,30.53,30.58,650,2021-10-15 18:01:00,PVAC
30.58,30.58,30.56,30.57,300,2021-10-15 18:02:00,PVAC
30.62,30.63,30.62,30.63,300,2021-10-15 18:03:00,PVAC
30.6165,30.6165,30.6165,30.6165,270,2021-10-15 18:04:00,PVAC
30.68,30.68,30.68,30.68,100,2021-10-15 18:05:00,PVAC
30.655,30.655,30.655,30.655,100,2021-10-15 18:08:00,PVAC
30.65,30.65,30.64,30.64,200,2021-10-15 18:09:00,PVAC
30.621,30.66,30.61,30.66,1900,2021-10-15 18:10:00,PVAC
30.69,30.69,30.69,30.69,300,2021-10-15 18:11:00,PVAC
30.72,30.72,30.72,30.72,100,2021-10-15 18:12:00,PVAC
30.69,30.69,30.69,30.69,300,2021-10-15 18:13:00,PVAC
30.745,30.745,30.72,30.72,200,2021-10-15 18:15:00,PVAC
30.78,30.78,30.71,30.7495,1200,2021-10-15 18:18:00,PVAC
30.77,30.85,30.77,30.85,1395,2021-10-15 18:19:00,PVAC
30.88,30.88,30.88,30.88,100,2021-10-15 18:20:00,PVAC
30.87,30.87,30.87,30.87,100,2021-10-15 18:21:00,PVAC
30.86,30.87,30.84,30.84,800,2021-10-15 18:22:00,PVAC
30.865,30.96,30.84,30.94,8400,2021-10-15 18:23:00,PVAC
30.99,31.05,30.99,31.05,700,2021-10-15 18:24:00,PVAC
31.05,31.07,31.0,31.07,2200,2021-10-15 18:25:00,PVAC
31.065,31.065,31.0,31.0,300,2021-10-15 18:26:00,PVAC
31.07,31.08,31.04,31.08,600,2021-10-15 18:27:00,PVAC
31.0239,31.05,31.0239,31.05,800,2021-10-15 18:29:00,PVAC
31.08,31.08,31.08,31.08,100,2021-10-15 18:32:00,PVAC
31.055,31.09,31.055,31.075,300,2021-10-15 18:33:00,PVAC
31.065,31.065,31.065,31.065,100,2021-10-15 18:36:00,PVAC
31.1,31.14,31.1,31.14,400,2021-10-15 18:37:00,PVAC
31.125,31.15,31.125,31.15,800,2021-10-15 18:39:00,PVAC
31.03,31.03,31.03,31.03,500,2021-10-15 18:40:00,PVAC
31.01,31.01,31.01,31.01,550,2021-10-15 18:41:00,PVAC
31.07,31.095,31.05,31.095,500,2021-10-15 18:42:00,PVAC
31.09,31.09,31.09,31.09,100,2021-10-15 18:43:00,PVAC
31.07,31.07,31.07,31.07,100,2021-10-15 18:44:00,PVAC
31.08,31.145,31.08,31.145,1300,2021-10-15 18:45:00,PVAC
31.12,31.12,31.035,31.035,1500,2021-10-15 18:46:00,PVAC
31.03,31.08,31.03,31.052,900,2021-10-15 18:47:00,PVAC
31.075,31.075,31.02,31.02,700,2021-10-15 18:48:00,PVAC
31.06,31.08,31.06,31.08,200,2021-10-15 18:49:00,PVAC
31.08,31.08,31.035,31.035,500,2021-10-15 18:50:00,PVAC
31.03,31.04,31.03,31.04,200,2021-10-15 18:51:00,PVAC
31.02,31.05,31.02,31.05,700,2021-10-15 18:52:00,PVAC
31.08,31.085,31.08,31.085,200,2021-10-15 18:54:00,PVAC
31.065,31.065,31.05,31.05,200,2021-10-15 18:55:00,PVAC
31.06,31.06,31.06,31.06,238,2021-10-15 18:56:00,PVAC
31.08,31.09,31.0,31.0,1700,2021-10-15 18:57:00,PVAC
31.0,31.0125,30.98,30.9804,3460,2021-10-15 18:58:00,PVAC
31.01,31.01,31.01,31.01,100,2021-10-15 18:59:00,PVAC
31.02,31.02,30.99,30.99,300,2021-10-15 19:00:00,PVAC
30.98,30.98,30.97,30.97,300,2021-10-15 19:02:00,PVAC
31.0,31.0,30.93,30.93,651,2021-10-15 19:03:00,PVAC
30.9499,30.96,30.905,30.96,700,2021-10-15 19:04:00,PVAC
30.9775,31.02,30.9775,31.02,890,2021-10-15 19:05:00,PVAC
30.96,30.98,30.96,30.98,200,2021-10-15 19:07:00,PVAC
30.98,30.98,30.98,30.98,100,2021-10-15 19:08:00,PVAC
30.94,30.94,30.94,30.94,100,2021-10-15 19:09:00,PVAC
30.93,30.93,30.93,30.93,100,2021-10-15 19:10:00,PVAC
30.925,30.925,30.9,30.92,300,2021-10-15 19:11:00,PVAC
30.9,30.93,30.9,30.93,1477,2021-10-15 19:12:00,PVAC
30.95,30.95,30.925,30.94,500,2021-10-15 19:14:00,PVAC
30.985,30.985,30.985,30.985,100,2021-10-15 19:15:00,PVAC
31.0,31.01,31.0,31.01,600,2021-10-15 19:16:00,PVAC
31.0,31.03,30.98,30.98,700,2021-10-15 19:17:00,PVAC
30.975,30.975,30.975,30.975,100,2021-10-15 19:19:00,PVAC
30.97,30.97,30.97,30.97,100,2021-10-15 19:20:00,PVAC
30.935,30.94,30.935,30.94,200,2021-10-15 19:21:00,PVAC
30.92,30.92,30.87,30.87,600,2021-10-15 19:23:00,PVAC
30.87,30.9,30.87,30.9,800,2021-10-15 19:24:00,PVAC
30.92,30.92,30.92,30.92,100,2021-10-15 19:25:00,PVAC
30.93,30.93,30.9165,30.9165,504,2021-10-15 19:26:00,PVAC
30.94,30.96,30.94,30.96,656,2021-10-15 19:27:00,PVAC
31.0,31.03,30.981,30.981,1360,2021-10-15 19:28:00,PVAC
30.96,30.98,30.96,30.98,200,2021-10-15 19:29:00,PVAC
30.96,30.99,30.96,30.99,600,2021-10-15 19:30:00,PVAC
30.98,30.985,30.98,30.985,200,2021-10-15 19:31:00,PVAC
30.99,30.99,30.935,30.935,500,2021-10-15 19:32:00,PVAC
30.89,30.89,30.8803,30.8803,450,2021-10-15 19:33:00,PVAC
30.89,30.89,30.89,30.89,300,2021-10-15 19:34:00,PVAC
30.9,30.91,30.9,30.9,500,2021-10-15 19:35:00,PVAC
30.9,30.92,30.89,30.91,1954,2021-10-15 19:37:00,PVAC
30.915,30.915,30.86,30.86,1300,2021-10-15 19:38:00,PVAC
30.825,30.84,30.81,30.81,300,2021-10-15 19:39:00,PVAC
30.7517,30.77,30.69,30.77,2407,2021-10-15 19:40:00,PVAC
30.725,30.78,30.725,30.775,1214,2021-10-15 19:41:00,PVAC
30.8,30.8,30.78,30.78,200,2021-10-15 19:42:00,PVAC
30.765,30.765,30.7625,30.7625,500,2021-10-15 19:43:00,PVAC
30.765,30.78,30.76,30.76,300,2021-10-15 19:44:00,PVAC
30.78,30.79,30.75,30.79,850,2021-10-15 19:45:00,PVAC
30.775,30.81,30.775,30.785,500,2021-10-15 19:46:00,PVAC
30.77,30.77,30.76,30.76,550,2021-10-15 19:47:00,PVAC
30.76,30.79,30.72,30.725,2119,2021-10-15 19:48:00,PVAC
30.72,30.74,30.681,30.69,1031,2021-10-15 19:49:00,PVAC
30.68,30.69,30.53,30.58,1100,2021-10-15 19:50:00,PVAC
30.58,30.64,30.57,30.64,1200,2021-10-15 19:51:00,PVAC
30.68,30.69,30.6,30.62,1210,2021-10-15 19:52:00,PVAC
30.58,30.58,30.58,30.58,100,2021-10-15 19:53:00,PVAC
30.575,30.61,30.575,30.61,900,2021-10-15 19:54:00,PVAC
30.59,30.61,30.57,30.58,2612,2021-10-15 19:55:00,PVAC
30.58,30.65,30.58,30.65,2549,2021-10-15 19:56:00,PVAC
30.64,30.64,30.6,30.62,2300,2021-10-15 19:57:00,PVAC
30.619,30.69,30.619,30.64,3393,2021-10-15 19:58:00,PVAC
30.66,30.73,30.659,30.7,10635,2021-10-15 19:59:00,PVAC
30.66,30.66,30.66,30.66,21128,2021-10-15 20:00:00,PVAC
30.66,30.66,30.66,30.66,443,2021-10-15 20:01:00,PVAC
