open,high,low,close,volume,datetime,symbol
10.7801,10.783,10.75,10.783,1500,2021-10-22 18:49:00,UGRO
10.765,10.765,10.765,10.765,100,2021-10-22 18:50:00,UGRO
10.75,10.75,10.75,10.75,200,2021-10-22 18:57:00,UGRO
10.74,10.74,10.74,10.74,100,2021-10-22 19:07:00,UGRO
10.825,10.825,10.825,10.825,200,2021-10-22 19:09:00,UGRO
10.7771,10.7771,10.7771,10.7771,337,2021-10-22 19:13:00,UGRO
10.81,10.81,10.81,10.81,100,2021-10-22 19:15:00,UGRO
10.6901,10.6901,10.6901,10.6901,100,2021-10-22 19:16:00,UGRO
10.7201,10.7201,10.7201,10.7201,200,2021-10-22 19:18:00,UGRO
10.72,10.72,10.72,10.72,1532,2021-10-22 19:19:00,UGRO
10.7001,10.7001,10.7001,10.7001,1000,2021-10-22 19:20:00,UGRO
10.72,10.735,10.67,10.67,3128,2021-10-22 19:23:00,UGRO
10.66,10.66,10.65,10.65,300,2021-10-22 19:24:00,UGRO
10.66,10.66,10.66,10.66,100,2021-10-22 19:26:00,UGRO
10.67,10.7,10.67,10.7,299,2021-10-22 19:28:00,UGRO
10.69,10.69,10.63,10.63,1017,2021-10-22 19:30:00,UGRO
10.675,10.675,10.675,10.675,200,2021-10-22 19:33:00,UGRO
10.64,10.64,10.64,10.64,109,2021-10-22 19:38:00,UGRO
10.68,10.68,10.66,10.66,200,2021-10-22 19:39:00,UGRO
10.68,10.68,10.68,10.68,359,2021-10-22 19:41:00,UGRO
10.66,10.66,10.66,10.66,500,2021-10-22 19:43:00,UGRO
10.65,10.65,10.63,10.63,2150,2021-10-22 19:44:00,UGRO
10.58,10.58,10.58,10.58,548,2021-10-22 19:50:00,UGRO
10.63,10.63,10.55,10.5629,8804,2021-10-22 19:51:00,UGRO
10.575,10.575,10.45,10.4712,4000,2021-10-22 19:52:00,UGRO
10.53,10.53,10.53,10.53,200,2021-10-22 19:53:00,UGRO
10.49,10.49,10.49,10.49,184,2021-10-22 19:54:00,UGRO
10.48,10.48,10.48,10.48,260,2021-10-22 19:55:00,UGRO
10.4894,10.4894,10.38,10.401,8360,2021-10-22 19:56:00,UGRO
10.39,10.43,10.38,10.4,5342,2021-10-22 19:57:00,UGRO
10.44,10.44,10.415,10.415,915,2021-10-22 19:58:00,UGRO
10.49,10.5,10.45,10.45,3119,2021-10-22 19:59:00,UGRO
10.45,10.45,10.45,10.45,562,2021-10-22 20:00:00,UGRO
