open,high,low,close,volume,datetime,symbol
36.6963,36.7,36.61,36.665,5492,2021-10-11 19:41:00,EDIT
36.67,36.67,36.6,36.6,3679,2021-10-11 19:42:00,EDIT
36.63,36.6321,36.6,36.615,3893,2021-10-11 19:43:00,EDIT
36.625,36.73,36.62,36.7,4359,2021-10-11 19:44:00,EDIT
36.71,36.72,36.66,36.695,5005,2021-10-11 19:45:00,EDIT
36.68,36.7,36.66,36.69,2623,2021-10-11 19:46:00,EDIT
36.715,36.73,36.71,36.715,1700,2021-10-11 19:47:00,EDIT
36.715,36.75,36.67,36.67,8181,2021-10-11 19:48:00,EDIT
36.675,36.6899,36.64,36.64,2950,2021-10-11 19:49:00,EDIT
36.64,36.65,36.57,36.595,4886,2021-10-11 19:50:00,EDIT
36.595,36.595,36.515,36.54,7644,2021-10-11 19:51:00,EDIT
36.53,36.56,36.53,36.54,2021,2021-10-11 19:52:00,EDIT
36.54,36.55,36.538,36.545,3636,2021-10-11 19:53:00,EDIT
36.545,36.62,36.545,36.61,14535,2021-10-11 19:54:00,EDIT
36.6,36.64,36.59,36.63,8949,2021-10-11 19:55:00,EDIT
36.635,36.7,36.635,36.655,4103,2021-10-11 19:56:00,EDIT
36.64,36.67,36.63,36.66,4537,2021-10-11 19:57:00,EDIT
36.655,36.68,36.6401,36.66,7757,2021-10-11 19:58:00,EDIT
36.65,36.68,36.6,36.66,13891,2021-10-11 19:59:00,EDIT
36.64,36.64,36.64,36.64,36540,2021-10-11 20:00:00,EDIT
36.5,36.5,36.5,36.5,100,2021-10-11 20:18:00,EDIT
36.6,36.6,36.6,36.6,137,2021-10-11 20:33:00,EDIT
36.45,36.45,36.45,36.45,260,2021-10-11 20:40:00,EDIT
36.99,36.99,36.99,36.99,250,2021-10-11 21:18:00,EDIT
36.65,36.65,36.65,36.65,107,2021-10-11 22:12:00,EDIT
36.9,36.9,36.9,36.9,100,2021-10-11 23:07:00,EDIT
36.72,36.72,36.72,36.72,733,2021-10-12 11:00:00,EDIT
37.01,37.01,37.01,37.01,100,2021-10-12 11:55:00,EDIT
37.26,37.26,37.26,37.26,404,2021-10-12 12:34:00,EDIT
36.99,36.99,36.99,36.99,200,2021-10-12 12:59:00,EDIT
37.0,37.0,37.0,37.0,150,2021-10-12 13:09:00,EDIT
37.08,37.08,37.08,37.08,200,2021-10-12 13:16:00,EDIT
37.07,37.37,37.06,37.37,18978,2021-10-12 13:30:00,EDIT
37.24,37.41,37.24,37.29,2297,2021-10-12 13:31:00,EDIT
37.27,37.33,37.12,37.29,2660,2021-10-12 13:32:00,EDIT
37.3,37.75,37.3,37.62,3321,2021-10-12 13:33:00,EDIT
37.6478,37.85,37.41,37.85,4934,2021-10-12 13:34:00,EDIT
37.7,37.98,37.62,37.9,13010,2021-10-12 13:35:00,EDIT
37.8054,37.99,37.79,37.96,2300,2021-10-12 13:36:00,EDIT
37.98,38.05,37.81,38.03,2633,2021-10-12 13:37:00,EDIT
38.01,38.41,38.01,38.23,8118,2021-10-12 13:38:00,EDIT
38.31,38.325,38.145,38.155,3925,2021-10-12 13:39:00,EDIT
38.16,38.35,38.11,38.25,8300,2021-10-12 13:40:00,EDIT
38.25,38.5699,38.22,38.42,15222,2021-10-12 13:41:00,EDIT
38.38,38.38,38.1616,38.32,4700,2021-10-12 13:42:00,EDIT
38.33,38.34,37.975,38.22,15867,2021-10-12 13:43:00,EDIT
37.9639,38.01,37.78,38.01,12751,2021-10-12 13:44:00,EDIT
38.0,38.0,37.6001,37.685,8826,2021-10-12 13:45:00,EDIT
37.695,37.865,37.6767,37.85,2500,2021-10-12 13:46:00,EDIT
37.855,38.01,37.855,37.94,10200,2021-10-12 13:47:00,EDIT
37.96,38.07,37.91,38.065,2725,2021-10-12 13:48:00,EDIT
38.06,38.08,37.9167,37.98,3486,2021-10-12 13:49:00,EDIT
37.93,37.94,37.9,37.9,600,2021-10-12 13:50:00,EDIT
37.9,37.995,37.9,37.995,1422,2021-10-12 13:51:00,EDIT
37.97,38.25,37.96,38.2461,2900,2021-10-12 13:52:00,EDIT
38.21,38.235,38.1,38.15,2500,2021-10-12 13:53:00,EDIT
38.118,38.17,38.1,38.17,700,2021-10-12 13:54:00,EDIT
38.11,38.19,38.07,38.07,2000,2021-10-12 13:55:00,EDIT
38.1572,38.1973,38.07,38.07,1400,2021-10-12 13:56:00,EDIT
38.09,38.09,38.0,38.0,2400,2021-10-12 13:57:00,EDIT
38.07,38.07,37.99,37.99,5240,2021-10-12 13:58:00,EDIT
37.93,38.0,37.91,37.91,1623,2021-10-12 13:59:00,EDIT
37.84,38.06,37.83,38.06,2822,2021-10-12 14:00:00,EDIT
38.12,38.35,38.12,38.35,3349,2021-10-12 14:01:00,EDIT
38.335,38.36,38.27,38.3155,4084,2021-10-12 14:02:00,EDIT
38.35,38.37,38.25,38.251,5750,2021-10-12 14:03:00,EDIT
38.32,38.4999,38.32,38.41,3827,2021-10-12 14:04:00,EDIT
38.41,38.45,38.39,38.415,4399,2021-10-12 14:05:00,EDIT
38.42,38.42,38.3,38.3,3858,2021-10-12 14:06:00,EDIT
38.222,38.2435,38.14,38.16,1550,2021-10-12 14:07:00,EDIT
38.03,38.1,37.95,38.0562,5092,2021-10-12 14:08:00,EDIT
38.095,38.12,37.995,38.1,4987,2021-10-12 14:09:00,EDIT
38.11,38.21,38.09,38.14,11219,2021-10-12 14:10:00,EDIT
38.11,38.125,38.06,38.09,2700,2021-10-12 14:11:00,EDIT
38.1,38.1,37.95,37.97,2922,2021-10-12 14:13:00,EDIT
37.97,38.4378,37.97,38.31,21939,2021-10-12 14:14:00,EDIT
38.32,38.5,38.32,38.4,9535,2021-10-12 14:15:00,EDIT
38.395,38.395,38.07,38.07,5457,2021-10-12 14:16:00,EDIT
38.02,38.11,37.95,38.07,5166,2021-10-12 14:17:00,EDIT
38.18,38.26,38.18,38.26,800,2021-10-12 14:18:00,EDIT
38.31,38.43,38.29,38.42,3700,2021-10-12 14:19:00,EDIT
38.3887,38.5,38.35,38.49,7150,2021-10-12 14:20:00,EDIT
38.5,38.6,38.5,38.58,10193,2021-10-12 14:21:00,EDIT
38.6,38.7026,38.6,38.64,4569,2021-10-12 14:22:00,EDIT
38.59,38.59,38.45,38.45,5468,2021-10-12 14:23:00,EDIT
38.465,38.54,38.38,38.54,7851,2021-10-12 14:24:00,EDIT
38.555,38.5594,38.455,38.4899,6281,2021-10-12 14:25:00,EDIT
38.58,38.66,38.51,38.66,6376,2021-10-12 14:26:00,EDIT
38.6285,38.7,38.61,38.67,3560,2021-10-12 14:27:00,EDIT
38.64,38.64,38.54,38.5906,5600,2021-10-12 14:28:00,EDIT
38.54,38.595,38.47,38.53,4141,2021-10-12 14:29:00,EDIT
38.48,38.52,38.44,38.49,2900,2021-10-12 14:30:00,EDIT
38.5,38.65,38.5,38.65,5198,2021-10-12 14:31:00,EDIT
38.62,38.65,38.59,38.63,1650,2021-10-12 14:32:00,EDIT
38.625,38.68,38.59,38.61,3000,2021-10-12 14:33:00,EDIT
38.6,38.6187,38.56,38.6,2649,2021-10-12 14:34:00,EDIT
38.62,38.8,38.62,38.795,13144,2021-10-12 14:35:00,EDIT
38.8,38.8,38.6131,38.68,3345,2021-10-12 14:36:00,EDIT
38.61,38.61,38.375,38.45,6603,2021-10-12 14:37:00,EDIT
38.455,38.5,38.34,38.4,13750,2021-10-12 14:38:00,EDIT
38.38,38.48,38.331,38.4577,8556,2021-10-12 14:39:00,EDIT
38.5,38.67,38.49,38.65,2350,2021-10-12 14:40:00,EDIT
38.6999,38.7799,38.67,38.68,3950,2021-10-12 14:41:00,EDIT
38.7,38.705,38.65,38.652,4319,2021-10-12 14:42:00,EDIT
38.64,38.72,38.63,38.72,2700,2021-10-12 14:43:00,EDIT
38.7445,38.8,38.7,38.7403,5100,2021-10-12 14:44:00,EDIT
38.74,38.7799,38.71,38.7308,4499,2021-10-12 14:45:00,EDIT
38.78,38.979,38.78,38.95,7732,2021-10-12 14:46:00,EDIT
38.979,39.21,38.89,39.185,24943,2021-10-12 14:47:00,EDIT
39.16,39.2334,39.12,39.22,21698,2021-10-12 14:48:00,EDIT
39.22,39.3,39.17,39.2336,9393,2021-10-12 14:49:00,EDIT
39.2494,39.2494,39.03,39.085,28908,2021-10-12 14:50:00,EDIT
39.03,39.05,38.92,38.935,12727,2021-10-12 14:51:00,EDIT
38.95,39.0,38.77,38.8,5602,2021-10-12 14:52:00,EDIT
38.8692,38.8692,38.76,38.76,2015,2021-10-12 14:53:00,EDIT
38.68,38.7799,38.62,38.756,16759,2021-10-12 14:54:00,EDIT
38.8204,38.8204,38.6504,38.75,8900,2021-10-12 14:55:00,EDIT
38.75,38.75,38.66,38.75,7195,2021-10-12 14:56:00,EDIT
38.75,38.85,38.675,38.675,9599,2021-10-12 14:57:00,EDIT
38.7888,38.7888,38.675,38.75,5960,2021-10-12 14:58:00,EDIT
38.75,38.7984,38.66,38.69,11942,2021-10-12 14:59:00,EDIT
38.73,38.79,38.5101,38.56,19602,2021-10-12 15:00:00,EDIT
38.55,38.56,38.35,38.53,12170,2021-10-12 15:01:00,EDIT
38.4978,38.51,38.46,38.49,3500,2021-10-12 15:02:00,EDIT
38.44,38.46,38.3601,38.45,9149,2021-10-12 15:03:00,EDIT
38.3825,38.49,38.36,38.48,5866,2021-10-12 15:04:00,EDIT
38.445,38.54,38.375,38.47,11990,2021-10-12 15:05:00,EDIT
38.45,38.49,38.35,38.46,5400,2021-10-12 15:06:00,EDIT
38.5,38.53,38.455,38.4772,4640,2021-10-12 15:07:00,EDIT
38.49,38.52,38.4554,38.47,2944,2021-10-12 15:08:00,EDIT
38.48,38.53,38.44,38.4744,1600,2021-10-12 15:09:00,EDIT
38.45,38.455,38.3857,38.39,3790,2021-10-12 15:10:00,EDIT
38.38,38.41,38.37,38.39,6603,2021-10-12 15:11:00,EDIT
38.39,38.45,38.39,38.4,3100,2021-10-12 15:12:00,EDIT
38.47,38.51,38.47,38.51,924,2021-10-12 15:14:00,EDIT
38.49,38.5046,38.42,38.42,3859,2021-10-12 15:15:00,EDIT
38.41,38.41,38.37,38.4,9851,2021-10-12 15:16:00,EDIT
38.42,38.42,38.39,38.39,800,2021-10-12 15:17:00,EDIT
38.4195,38.4195,38.28,38.28,3682,2021-10-12 15:18:00,EDIT
38.2,38.2,38.111,38.15,1600,2021-10-12 15:19:00,EDIT
38.11,38.15,38.11,38.15,540,2021-10-12 15:20:00,EDIT
38.17,38.2,38.145,38.17,1500,2021-10-12 15:21:00,EDIT
38.15,38.15,38.12,38.12,401,2021-10-12 15:22:00,EDIT
38.19,38.2,38.19,38.19,700,2021-10-12 15:23:00,EDIT
38.16,38.2,38.11,38.2,6101,2021-10-12 15:24:00,EDIT
38.17,38.175,38.17,38.17,1075,2021-10-12 15:25:00,EDIT
38.1559,38.27,38.12,38.27,9162,2021-10-12 15:26:00,EDIT
38.28,38.32,38.28,38.3099,4151,2021-10-12 15:27:00,EDIT
38.3099,38.3099,38.275,38.275,1299,2021-10-12 15:28:00,EDIT
38.25,38.274,38.25,38.2613,1200,2021-10-12 15:29:00,EDIT
38.28,38.34,38.28,38.31,911,2021-10-12 15:30:00,EDIT
38.34,38.34,38.3,38.3,1651,2021-10-12 15:31:00,EDIT
38.24,38.24,38.1523,38.1523,1261,2021-10-12 15:32:00,EDIT
38.1201,38.16,38.069,38.11,1550,2021-10-12 15:33:00,EDIT
38.11,38.18,38.11,38.135,2100,2021-10-12 15:34:00,EDIT
38.12,38.15,38.07,38.15,9068,2021-10-12 15:35:00,EDIT
38.13,38.13,38.07,38.07,900,2021-10-12 15:36:00,EDIT
38.07,38.07,38.0199,38.0199,1501,2021-10-12 15:37:00,EDIT
38.01,38.04,37.96,38.04,15941,2021-10-12 15:38:00,EDIT
38.0389,38.04,38.02,38.04,1350,2021-10-12 15:39:00,EDIT
38.02,38.02,37.96,37.96,1900,2021-10-12 15:40:00,EDIT
37.98,37.98,37.98,37.98,100,2021-10-12 15:41:00,EDIT
37.94,38.03,37.94,38.02,8184,2021-10-12 15:42:00,EDIT
38.03,38.06,38.0101,38.0101,1790,2021-10-12 15:43:00,EDIT
38.035,38.08,38.01,38.0695,2154,2021-10-12 15:44:00,EDIT
38.07,38.14,38.07,38.115,700,2021-10-12 15:45:00,EDIT
38.14,38.18,38.1,38.11,2284,2021-10-12 15:46:00,EDIT
38.14,38.2,38.14,38.15,2834,2021-10-12 15:47:00,EDIT
38.13,38.1351,38.13,38.1351,200,2021-10-12 15:48:00,EDIT
38.13,38.13,38.1,38.1287,569,2021-10-12 15:49:00,EDIT
38.1,38.1299,38.1,38.115,2531,2021-10-12 15:50:00,EDIT
38.13,38.15,38.09,38.12,1700,2021-10-12 15:51:00,EDIT
38.14,38.14,38.14,38.14,500,2021-10-12 15:52:00,EDIT
38.12,38.125,38.11,38.125,689,2021-10-12 15:53:00,EDIT
38.1,38.16,38.1,38.15,900,2021-10-12 15:54:00,EDIT
38.13,38.16,38.13,38.15,900,2021-10-12 15:55:00,EDIT
38.19,38.2,38.16,38.1963,2130,2021-10-12 15:56:00,EDIT
38.2,38.23,38.19,38.21,3885,2021-10-12 15:57:00,EDIT
38.1907,38.1907,38.17,38.17,1014,2021-10-12 15:58:00,EDIT
38.15,38.15,38.1,38.125,1600,2021-10-12 15:59:00,EDIT
38.15,38.24,38.15,38.24,1618,2021-10-12 16:00:00,EDIT
38.24,38.325,38.24,38.285,2400,2021-10-12 16:01:00,EDIT
38.23,38.2999,38.23,38.25,1061,2021-10-12 16:02:00,EDIT
38.26,38.26,38.26,38.26,225,2021-10-12 16:03:00,EDIT
38.235,38.235,38.235,38.235,1000,2021-10-12 16:05:00,EDIT
38.2,38.22,38.06,38.06,3302,2021-10-12 16:06:00,EDIT
38.03,38.03,37.86,37.895,22190,2021-10-12 16:07:00,EDIT
37.96,37.96,37.91,37.935,1200,2021-10-12 16:08:00,EDIT
37.95,37.98,37.9,37.95,8455,2021-10-12 16:09:00,EDIT
38.0,38.0445,38.0,38.0445,391,2021-10-12 16:10:00,EDIT
38.01,38.01,37.94,37.95,4576,2021-10-12 16:11:00,EDIT
38.0,38.09,37.99,38.08,2500,2021-10-12 16:12:00,EDIT
38.04,38.06,38.04,38.06,1005,2021-10-12 16:13:00,EDIT
38.08,38.12,38.08,38.12,500,2021-10-12 16:14:00,EDIT
38.13,38.13,38.13,38.13,100,2021-10-12 16:15:00,EDIT
38.13,38.16,38.1091,38.14,400,2021-10-12 16:16:00,EDIT
38.1951,38.1951,38.165,38.165,300,2021-10-12 16:17:00,EDIT
38.18,38.18,38.16,38.162,300,2021-10-12 16:18:00,EDIT
38.16,38.16,38.12,38.12,2700,2021-10-12 16:19:00,EDIT
38.11,38.12,38.1,38.12,898,2021-10-12 16:20:00,EDIT
38.1,38.1,38.07,38.08,1000,2021-10-12 16:21:00,EDIT
38.09,38.095,38.09,38.095,978,2021-10-12 16:22:00,EDIT
38.07,38.07,38.04,38.04,500,2021-10-12 16:23:00,EDIT
38.06,38.09,38.045,38.045,1050,2021-10-12 16:24:00,EDIT
38.03,38.03,37.99,37.99,2245,2021-10-12 16:25:00,EDIT
37.985,37.9893,37.95,37.96,1447,2021-10-12 16:26:00,EDIT
37.95,38.01,37.95,38.01,1582,2021-10-12 16:27:00,EDIT
38.035,38.08,38.02,38.02,5102,2021-10-12 16:28:00,EDIT
38.04,38.04,38.035,38.035,308,2021-10-12 16:29:00,EDIT
38.08,38.09,38.08,38.09,317,2021-10-12 16:30:00,EDIT
38.09,38.13,38.087,38.11,1694,2021-10-12 16:31:00,EDIT
38.11,38.2,38.11,38.2,200,2021-10-12 16:32:00,EDIT
38.2075,38.23,38.14,38.14,3194,2021-10-12 16:33:00,EDIT
38.17,38.1999,38.17,38.1999,200,2021-10-12 16:34:00,EDIT
38.1914,38.1914,38.1914,38.1914,109,2021-10-12 16:35:00,EDIT
38.15,38.195,38.12,38.17,5405,2021-10-12 16:36:00,EDIT
38.145,38.145,38.12,38.12,800,2021-10-12 16:37:00,EDIT
38.14,38.2,38.14,38.193,1678,2021-10-12 16:38:00,EDIT
38.22,38.28,38.22,38.28,600,2021-10-12 16:39:00,EDIT
38.2701,38.29,38.25,38.2893,7035,2021-10-12 16:40:00,EDIT
38.24,38.26,38.24,38.24,400,2021-10-12 16:41:00,EDIT
38.255,38.38,38.255,38.38,4336,2021-10-12 16:42:00,EDIT
38.41,38.4269,38.4041,38.4269,1300,2021-10-12 16:43:00,EDIT
38.43,38.43,38.43,38.43,700,2021-10-12 16:44:00,EDIT
38.435,38.435,38.35,38.35,2200,2021-10-12 16:45:00,EDIT
38.345,38.345,38.345,38.345,400,2021-10-12 16:46:00,EDIT
38.3792,38.3792,38.3792,38.3792,370,2021-10-12 16:47:00,EDIT
38.3505,38.435,38.3505,38.435,1920,2021-10-12 16:48:00,EDIT
38.44,38.54,38.44,38.51,2291,2021-10-12 16:49:00,EDIT
38.5,38.5,38.4,38.41,2789,2021-10-12 16:50:00,EDIT
38.425,38.425,38.39,38.39,300,2021-10-12 16:51:00,EDIT
38.37,38.385,38.37,38.385,300,2021-10-12 16:52:00,EDIT
38.395,38.4,38.36,38.37,1225,2021-10-12 16:53:00,EDIT
38.405,38.405,38.37,38.37,600,2021-10-12 16:54:00,EDIT
38.37,38.39,38.35,38.35,719,2021-10-12 16:55:00,EDIT
38.33,38.39,38.33,38.39,1000,2021-10-12 16:56:00,EDIT
38.355,38.355,38.31,38.32,300,2021-10-12 16:57:00,EDIT
38.32,38.34,38.32,38.32,600,2021-10-12 16:58:00,EDIT
38.32,38.335,38.28,38.28,800,2021-10-12 16:59:00,EDIT
38.3,38.3399,38.3,38.33,400,2021-10-12 17:00:00,EDIT
38.34,38.39,38.34,38.39,1120,2021-10-12 17:01:00,EDIT
38.38,38.38,38.35,38.3587,700,2021-10-12 17:02:00,EDIT
38.35,38.3828,38.34,38.3501,1350,2021-10-12 17:03:00,EDIT
38.3599,38.3599,38.3,38.3,1200,2021-10-12 17:04:00,EDIT
38.34,38.34,38.215,38.215,1000,2021-10-12 17:05:00,EDIT
38.215,38.215,38.2,38.2,1226,2021-10-12 17:06:00,EDIT
38.22,38.23,38.22,38.22,988,2021-10-12 17:07:00,EDIT
38.18,38.1937,38.18,38.18,1086,2021-10-12 17:09:00,EDIT
38.19,38.19,38.19,38.19,200,2021-10-12 17:10:00,EDIT
38.19,38.19,38.115,38.115,2636,2021-10-12 17:11:00,EDIT
38.115,38.115,38.08,38.08,700,2021-10-12 17:12:00,EDIT
38.065,38.09,38.04,38.07,1868,2021-10-12 17:13:00,EDIT
38.1,38.15,38.1,38.12,2592,2021-10-12 17:14:00,EDIT
38.1497,38.17,38.14,38.14,300,2021-10-12 17:15:00,EDIT
38.165,38.165,38.165,38.165,100,2021-10-12 17:16:00,EDIT
38.16,38.16,38.13,38.13,2127,2021-10-12 17:17:00,EDIT
38.11,38.11,38.06,38.07,1300,2021-10-12 17:18:00,EDIT
38.07,38.07,38.04,38.0521,1200,2021-10-12 17:19:00,EDIT
38.03,38.04,38.0,38.01,1599,2021-10-12 17:20:00,EDIT
37.98,38.04,37.98,38.04,1426,2021-10-12 17:21:00,EDIT
38.07,38.1,38.07,38.1,1400,2021-10-12 17:22:00,EDIT
38.08,38.09,38.055,38.09,600,2021-10-12 17:23:00,EDIT
38.1099,38.16,38.085,38.16,2970,2021-10-12 17:24:00,EDIT
38.2,38.2,38.19,38.195,500,2021-10-12 17:25:00,EDIT
38.22,38.22,38.22,38.22,400,2021-10-12 17:26:00,EDIT
38.17,38.2016,38.17,38.2016,1120,2021-10-12 17:27:00,EDIT
38.2061,38.2233,38.2061,38.2233,200,2021-10-12 17:28:00,EDIT
38.2,38.22,38.16,38.22,14833,2021-10-12 17:29:00,EDIT
38.21,38.2399,38.21,38.2399,400,2021-10-12 17:30:00,EDIT
38.19,38.19,38.135,38.135,2262,2021-10-12 17:31:00,EDIT
38.11,38.11,38.08,38.11,1975,2021-10-12 17:32:00,EDIT
38.12,38.12,38.09,38.09,2192,2021-10-12 17:33:00,EDIT
38.0984,38.16,38.0984,38.16,1278,2021-10-12 17:34:00,EDIT
38.19,38.19,38.19,38.19,200,2021-10-12 17:35:00,EDIT
38.215,38.23,38.2,38.2,1600,2021-10-12 17:36:00,EDIT
38.2499,38.25,38.2433,38.25,2582,2021-10-12 17:38:00,EDIT
38.225,38.38,38.225,38.38,2850,2021-10-12 17:39:00,EDIT
38.365,38.385,38.365,38.385,500,2021-10-12 17:40:00,EDIT
38.35,38.35,38.33,38.34,1300,2021-10-12 17:41:00,EDIT
38.34,38.3476,38.32,38.34,809,2021-10-12 17:42:00,EDIT
38.32,38.355,38.25,38.26,5009,2021-10-12 17:43:00,EDIT
38.2576,38.27,38.2576,38.27,2306,2021-10-12 17:44:00,EDIT
38.265,38.265,38.23,38.23,400,2021-10-12 17:45:00,EDIT
38.25,38.25,38.25,38.25,100,2021-10-12 17:47:00,EDIT
38.255,38.255,38.255,38.255,900,2021-10-12 17:48:00,EDIT
38.26,38.26,38.195,38.195,2380,2021-10-12 17:49:00,EDIT
38.18,38.19,38.165,38.165,1647,2021-10-12 17:50:00,EDIT
38.165,38.165,38.165,38.165,100,2021-10-12 17:51:00,EDIT
38.1471,38.1471,38.1,38.1,550,2021-10-12 17:52:00,EDIT
38.1,38.13,38.1,38.13,200,2021-10-12 17:53:00,EDIT
38.16,38.1639,38.16,38.1639,300,2021-10-12 17:54:00,EDIT
38.15,38.2,38.15,38.18,1300,2021-10-12 17:55:00,EDIT
38.2182,38.22,38.2182,38.22,200,2021-10-12 17:57:00,EDIT
38.2,38.2,38.16,38.18,1100,2021-10-12 17:58:00,EDIT
38.16,38.16,38.16,38.16,100,2021-10-12 17:59:00,EDIT
38.18,38.26,38.18,38.26,2924,2021-10-12 18:00:00,EDIT
38.255,38.255,38.255,38.255,100,2021-10-12 18:01:00,EDIT
38.255,38.26,38.23,38.24,2910,2021-10-12 18:02:00,EDIT
38.255,38.29,38.24,38.28,5412,2021-10-12 18:03:00,EDIT
38.28,38.28,38.25,38.26,4828,2021-10-12 18:04:00,EDIT
38.24,38.25,38.24,38.25,200,2021-10-12 18:05:00,EDIT
38.2,38.22,38.1901,38.1901,1800,2021-10-12 18:06:00,EDIT
38.2167,38.2167,38.2167,38.2167,300,2021-10-12 18:07:00,EDIT
38.23,38.26,38.225,38.25,3300,2021-10-12 18:08:00,EDIT
38.245,38.25,38.19,38.2,1868,2021-10-12 18:09:00,EDIT
38.22,38.22,38.22,38.22,300,2021-10-12 18:10:00,EDIT
38.26,38.2927,38.26,38.2927,969,2021-10-12 18:11:00,EDIT
38.26,38.26,38.25,38.26,300,2021-10-12 18:12:00,EDIT
38.2813,38.2813,38.23,38.23,384,2021-10-12 18:13:00,EDIT
38.25,38.255,38.23,38.25,1345,2021-10-12 18:14:00,EDIT
38.235,38.235,38.21,38.21,300,2021-10-12 18:15:00,EDIT
38.19,38.222,38.18,38.18,1040,2021-10-12 18:16:00,EDIT
38.2101,38.3,38.2101,38.28,5886,2021-10-12 18:17:00,EDIT
38.295,38.315,38.295,38.315,1300,2021-10-12 18:18:00,EDIT
38.315,38.32,38.28,38.28,3471,2021-10-12 18:19:00,EDIT
38.28,38.3,38.26,38.26,2115,2021-10-12 18:20:00,EDIT
38.23,38.23,38.23,38.23,300,2021-10-12 18:21:00,EDIT
38.25,38.255,38.25,38.255,300,2021-10-12 18:22:00,EDIT
38.255,38.27,38.24,38.2598,2824,2021-10-12 18:23:00,EDIT
38.255,38.255,38.25,38.25,1152,2021-10-12 18:24:00,EDIT
38.24,38.2585,38.23,38.2585,1968,2021-10-12 18:25:00,EDIT
38.23,38.26,38.23,38.25,1479,2021-10-12 18:26:00,EDIT
38.2482,38.285,38.2482,38.2775,3734,2021-10-12 18:27:00,EDIT
38.27,38.27,38.24,38.25,1200,2021-10-12 18:28:00,EDIT
38.24,38.25,38.24,38.2488,1867,2021-10-12 18:29:00,EDIT
38.24,38.24,38.22,38.235,1400,2021-10-12 18:30:00,EDIT
38.23,38.24,38.21,38.21,800,2021-10-12 18:31:00,EDIT
38.24,38.27,38.22,38.25,1615,2021-10-12 18:32:00,EDIT
38.23,38.23,38.23,38.23,200,2021-10-12 18:33:00,EDIT
38.23,38.25,38.19,38.19,1623,2021-10-12 18:34:00,EDIT
38.1999,38.27,38.1999,38.27,1476,2021-10-12 18:35:00,EDIT
38.29,38.29,38.25,38.25,1200,2021-10-12 18:36:00,EDIT
38.25,38.25,38.25,38.25,600,2021-10-12 18:37:00,EDIT
38.255,38.255,38.23,38.233,1200,2021-10-12 18:38:00,EDIT
38.25,38.27,38.2499,38.2499,3408,2021-10-12 18:39:00,EDIT
38.25,38.25,38.22,38.22,1558,2021-10-12 18:40:00,EDIT
38.209,38.22,38.209,38.215,2150,2021-10-12 18:41:00,EDIT
38.23,38.23,38.14,38.16,1556,2021-10-12 18:42:00,EDIT
38.165,38.165,38.165,38.165,100,2021-10-12 18:43:00,EDIT
38.1501,38.16,38.15,38.155,3200,2021-10-12 18:44:00,EDIT
38.155,38.16,38.07,38.07,3288,2021-10-12 18:45:00,EDIT
38.095,38.095,38.06,38.06,1350,2021-10-12 18:46:00,EDIT
38.06,38.1,38.06,38.08,850,2021-10-12 18:47:00,EDIT
38.07,38.09,38.07,38.09,217,2021-10-12 18:48:00,EDIT
38.11,38.14,38.1,38.1,1622,2021-10-12 18:49:00,EDIT
38.095,38.095,38.08,38.085,600,2021-10-12 18:50:00,EDIT
38.07,38.07,38.07,38.07,100,2021-10-12 18:51:00,EDIT
38.07,38.11,38.06,38.11,2317,2021-10-12 18:52:00,EDIT
38.15,38.155,38.1,38.1,1644,2021-10-12 18:53:00,EDIT
38.085,38.085,38.085,38.085,100,2021-10-12 18:54:00,EDIT
38.07,38.07,38.07,38.07,1100,2021-10-12 18:55:00,EDIT
38.05,38.05,38.015,38.032,1231,2021-10-12 18:56:00,EDIT
38.02,38.05,38.02,38.04,1165,2021-10-12 18:57:00,EDIT
38.05,38.07,38.04,38.06,1222,2021-10-12 18:58:00,EDIT
38.065,38.11,38.065,38.11,300,2021-10-12 18:59:00,EDIT
38.1,38.1,38.06,38.0601,400,2021-10-12 19:00:00,EDIT
38.075,38.075,38.05,38.05,2261,2021-10-12 19:02:00,EDIT
38.0666,38.0666,38.02,38.02,1173,2021-10-12 19:03:00,EDIT
38.0,38.0,37.98,37.98,2300,2021-10-12 19:04:00,EDIT
37.968,37.97,37.94,37.94,1200,2021-10-12 19:05:00,EDIT
37.93,37.93,37.87,37.87,1222,2021-10-12 19:06:00,EDIT
37.92,37.93,37.92,37.93,500,2021-10-12 19:08:00,EDIT
37.93,37.938,37.92,37.938,500,2021-10-12 19:09:00,EDIT
37.92,38.005,37.92,38.0027,1570,2021-10-12 19:10:00,EDIT
38.02,38.02,37.93,37.96,4499,2021-10-12 19:11:00,EDIT
37.98,37.98,37.95,37.95,1484,2021-10-12 19:12:00,EDIT
37.95,37.96,37.94,37.96,900,2021-10-12 19:13:00,EDIT
37.95,37.955,37.95,37.955,286,2021-10-12 19:14:00,EDIT
37.97,38.005,37.93,37.945,3622,2021-10-12 19:15:00,EDIT
37.94,37.95,37.92,37.93,1961,2021-10-12 19:16:00,EDIT
37.92,37.92,37.87,37.895,2700,2021-10-12 19:17:00,EDIT
37.9195,37.9195,37.89,37.89,1377,2021-10-12 19:18:00,EDIT
37.9,37.915,37.895,37.905,1164,2021-10-12 19:19:00,EDIT
37.9,37.9327,37.885,37.93,738,2021-10-12 19:20:00,EDIT
37.89,37.905,37.78,37.78,5300,2021-10-12 19:21:00,EDIT
37.775,37.775,37.7,37.71,1400,2021-10-12 19:22:00,EDIT
