open,high,low,close,volume,datetime,symbol
23.08,23.08,22.99,22.99,200,2021-10-21 15:02:00,MTLS
23.0495,23.0495,23.0495,23.0495,100,2021-10-21 15:04:00,MTLS
23.07,23.07,23.0096,23.0096,200,2021-10-21 15:05:00,MTLS
22.99,22.99,22.98,22.98,300,2021-10-21 15:07:00,MTLS
22.97,23.0,22.95,23.0,500,2021-10-21 15:08:00,MTLS
22.9991,22.9991,22.9991,22.9991,159,2021-10-21 15:11:00,MTLS
23.02,23.02,23.02,23.02,100,2021-10-21 15:12:00,MTLS
22.98,23.015,22.95,23.015,900,2021-10-21 15:17:00,MTLS
22.95,22.95,22.95,22.95,100,2021-10-21 15:18:00,MTLS
22.9101,22.92,22.91,22.91,400,2021-10-21 15:20:00,MTLS
22.97,22.97,22.9393,22.9393,700,2021-10-21 15:22:00,MTLS
22.99,22.99,22.99,22.99,100,2021-10-21 15:23:00,MTLS
23.0,23.0,23.0,23.0,108,2021-10-21 15:24:00,MTLS
23.04,23.04,23.04,23.04,100,2021-10-21 15:25:00,MTLS
22.99,23.025,22.99,23.025,200,2021-10-21 15:26:00,MTLS
23.03,23.08,23.03,23.08,300,2021-10-21 15:27:00,MTLS
23.01,23.01,22.99,22.99,400,2021-10-21 15:29:00,MTLS
23.02,23.08,23.02,23.08,200,2021-10-21 15:30:00,MTLS
22.98,22.98,22.98,22.98,200,2021-10-21 15:32:00,MTLS
22.9,22.9,22.86,22.865,2128,2021-10-21 15:33:00,MTLS
22.8,22.8,22.8,22.8,600,2021-10-21 15:34:00,MTLS
22.82,22.82,22.75,22.7616,448,2021-10-21 15:36:00,MTLS
22.76,22.76,22.76,22.76,100,2021-10-21 15:40:00,MTLS
22.82,22.82,22.82,22.82,309,2021-10-21 15:41:00,MTLS
22.8,22.8,22.76,22.76,1112,2021-10-21 15:43:00,MTLS
22.75,22.75,22.71,22.71,506,2021-10-21 15:45:00,MTLS
22.57,22.63,22.57,22.63,200,2021-10-21 15:48:00,MTLS
22.63,22.63,22.5925,22.61,405,2021-10-21 15:49:00,MTLS
22.64,22.64,22.64,22.64,200,2021-10-21 15:56:00,MTLS
22.68,22.68,22.68,22.68,200,2021-10-21 16:01:00,MTLS
22.67,22.67,22.67,22.67,100,2021-10-21 16:02:00,MTLS
22.7164,22.7164,22.7164,22.7164,100,2021-10-21 16:07:00,MTLS
22.71,22.71,22.71,22.71,200,2021-10-21 16:15:00,MTLS
22.74,22.74,22.69,22.69,800,2021-10-21 16:17:00,MTLS
22.73,22.73,22.73,22.73,100,2021-10-21 16:18:00,MTLS
22.7,22.7,22.7,22.7,103,2021-10-21 16:22:00,MTLS
22.75,22.75,22.75,22.75,100,2021-10-21 16:23:00,MTLS
22.7,22.7,22.7,22.7,100,2021-10-21 16:24:00,MTLS
22.75,22.75,22.74,22.74,200,2021-10-21 16:25:00,MTLS
22.75,22.75,22.74,22.74,300,2021-10-21 16:27:00,MTLS
22.73,22.73,22.73,22.73,100,2021-10-21 16:30:00,MTLS
22.735,22.735,22.735,22.735,100,2021-10-21 16:31:00,MTLS
22.7914,22.7914,22.7914,22.7914,100,2021-10-21 16:35:00,MTLS
22.73,22.73,22.73,22.73,100,2021-10-21 16:37:00,MTLS
22.805,22.805,22.805,22.805,100,2021-10-21 16:39:00,MTLS
22.849,22.849,22.849,22.849,125,2021-10-21 16:44:00,MTLS
22.72,22.72,22.72,22.72,300,2021-10-21 16:45:00,MTLS
22.8279,22.8279,22.78,22.78,208,2021-10-21 16:46:00,MTLS
22.82,22.82,22.82,22.82,100,2021-10-21 16:47:00,MTLS
22.76,22.76,22.76,22.76,100,2021-10-21 16:53:00,MTLS
22.91,22.92,22.9,22.9,700,2021-10-21 16:59:00,MTLS
22.95,22.95,22.89,22.89,1179,2021-10-21 17:00:00,MTLS
22.945,22.945,22.945,22.945,100,2021-10-21 17:01:00,MTLS
22.93,22.93,22.88,22.9,900,2021-10-21 17:02:00,MTLS
22.92,22.92,22.92,22.92,200,2021-10-21 17:03:00,MTLS
22.88,22.88,22.88,22.88,200,2021-10-21 17:05:00,MTLS
22.95,22.98,22.925,22.925,400,2021-10-21 17:06:00,MTLS
22.94,22.94,22.9,22.9,700,2021-10-21 17:12:00,MTLS
22.87,22.9084,22.86,22.9084,500,2021-10-21 17:18:00,MTLS
22.9,22.9,22.9,22.9,100,2021-10-21 17:20:00,MTLS
22.9,22.9,22.9,22.9,100,2021-10-21 17:22:00,MTLS
22.9,22.9,22.86,22.86,300,2021-10-21 17:27:00,MTLS
22.895,22.895,22.895,22.895,100,2021-10-21 17:29:00,MTLS
22.9,22.94,22.9,22.94,300,2021-10-21 17:31:00,MTLS
22.94,22.94,22.94,22.94,300,2021-10-21 17:32:00,MTLS
22.94,22.94,22.94,22.94,200,2021-10-21 17:33:00,MTLS
22.91,22.95,22.9,22.95,400,2021-10-21 17:34:00,MTLS
22.9439,22.9439,22.9439,22.9439,500,2021-10-21 17:35:00,MTLS
22.95,22.95,22.925,22.925,200,2021-10-21 17:37:00,MTLS
22.95,22.95,22.95,22.95,100,2021-10-21 17:39:00,MTLS
22.97,22.97,22.97,22.97,150,2021-10-21 17:41:00,MTLS
22.88,22.88,22.88,22.88,300,2021-10-21 17:44:00,MTLS
22.88,22.88,22.88,22.88,300,2021-10-21 17:45:00,MTLS
22.86,22.884,22.83,22.83,1350,2021-10-21 17:49:00,MTLS
22.765,22.765,22.765,22.765,300,2021-10-21 17:50:00,MTLS
22.75,22.75,22.75,22.75,200,2021-10-21 17:51:00,MTLS
22.75,22.75,22.75,22.75,100,2021-10-21 17:52:00,MTLS
22.75,22.75,22.75,22.75,100,2021-10-21 18:01:00,MTLS
22.75,22.75,22.75,22.75,301,2021-10-21 18:09:00,MTLS
22.67,22.67,22.67,22.67,100,2021-10-21 18:12:00,MTLS
22.6741,22.705,22.6741,22.705,208,2021-10-21 18:14:00,MTLS
22.75,22.75,22.735,22.735,418,2021-10-21 18:15:00,MTLS
22.735,22.82,22.735,22.82,1340,2021-10-21 18:16:00,MTLS
22.74,22.88,22.74,22.88,850,2021-10-21 18:17:00,MTLS
22.75,22.75,22.69,22.69,300,2021-10-21 18:19:00,MTLS
22.72,22.72,22.72,22.72,100,2021-10-21 18:22:00,MTLS
22.73,22.73,22.73,22.73,100,2021-10-21 18:23:00,MTLS
22.74,22.74,22.74,22.74,200,2021-10-21 18:25:00,MTLS
22.71,22.71,22.66,22.66,200,2021-10-21 18:26:00,MTLS
22.64,22.64,22.64,22.64,100,2021-10-21 18:29:00,MTLS
22.6293,22.6293,22.61,22.61,800,2021-10-21 18:31:00,MTLS
22.6,22.65,22.6,22.62,819,2021-10-21 18:32:00,MTLS
22.625,22.625,22.625,22.625,211,2021-10-21 18:38:00,MTLS
22.57,22.57,22.57,22.57,300,2021-10-21 18:39:00,MTLS
22.56,22.5702,22.56,22.5702,958,2021-10-21 18:40:00,MTLS
22.645,22.645,22.62,22.62,200,2021-10-21 18:42:00,MTLS
22.59,22.6,22.59,22.6,300,2021-10-21 18:43:00,MTLS
22.67,22.69,22.64,22.69,400,2021-10-21 18:49:00,MTLS
22.67,22.67,22.67,22.67,100,2021-10-21 18:50:00,MTLS
22.65,22.65,22.65,22.65,500,2021-10-21 18:52:00,MTLS
22.5889,22.5889,22.5889,22.5889,149,2021-10-21 18:53:00,MTLS
22.675,22.675,22.675,22.675,200,2021-10-21 18:55:00,MTLS
22.7399,22.7399,22.7399,22.7399,500,2021-10-21 18:57:00,MTLS
22.62,22.62,22.62,22.62,100,2021-10-21 19:01:00,MTLS
22.7,22.7,22.7,22.7,200,2021-10-21 19:03:00,MTLS
22.69,22.69,22.69,22.69,100,2021-10-21 19:04:00,MTLS
22.67,22.67,22.67,22.67,100,2021-10-21 19:05:00,MTLS
22.7271,22.7271,22.66,22.66,1600,2021-10-21 19:11:00,MTLS
22.655,22.655,22.655,22.655,100,2021-10-21 19:12:00,MTLS
22.67,22.69,22.66,22.69,413,2021-10-21 19:15:00,MTLS
22.675,22.675,22.675,22.675,100,2021-10-21 19:18:00,MTLS
22.64,22.67,22.64,22.67,500,2021-10-21 19:19:00,MTLS
22.735,22.735,22.735,22.735,100,2021-10-21 19:20:00,MTLS
22.72,22.72,22.67,22.67,534,2021-10-21 19:21:00,MTLS
22.735,22.735,22.735,22.735,100,2021-10-21 19:22:00,MTLS
22.73,22.73,22.73,22.73,200,2021-10-21 19:24:00,MTLS
22.75,22.76,22.735,22.75,700,2021-10-21 19:25:00,MTLS
22.7,22.7,22.69,22.69,300,2021-10-21 19:28:00,MTLS
22.715,22.735,22.715,22.735,300,2021-10-21 19:30:00,MTLS
22.7527,22.7527,22.66,22.66,2200,2021-10-21 19:31:00,MTLS
22.65,22.65,22.65,22.65,100,2021-10-21 19:32:00,MTLS
22.72,22.72,22.72,22.72,100,2021-10-21 19:33:00,MTLS
22.705,22.7168,22.68,22.7168,350,2021-10-21 19:34:00,MTLS
22.69,22.69,22.69,22.69,100,2021-10-21 19:35:00,MTLS
22.69,22.69,22.69,22.69,550,2021-10-21 19:36:00,MTLS
22.6,22.6,22.6,22.6,100,2021-10-21 19:37:00,MTLS
22.61,22.61,22.56,22.56,515,2021-10-21 19:38:00,MTLS
22.56,22.61,22.56,22.61,200,2021-10-21 19:40:00,MTLS
22.57,22.595,22.56,22.56,1600,2021-10-21 19:41:00,MTLS
22.59,22.6,22.59,22.59,600,2021-10-21 19:42:00,MTLS
22.575,22.575,22.575,22.575,100,2021-10-21 19:43:00,MTLS
22.57,22.57,22.57,22.57,100,2021-10-21 19:44:00,MTLS
22.565,22.565,22.5622,22.565,600,2021-10-21 19:45:00,MTLS
22.51,22.51,22.51,22.51,100,2021-10-21 19:46:00,MTLS
22.56,22.56,22.56,22.56,100,2021-10-21 19:47:00,MTLS
22.545,22.575,22.545,22.575,300,2021-10-21 19:48:00,MTLS
22.51,22.51,22.51,22.51,300,2021-10-21 19:49:00,MTLS
22.54,22.54,22.45,22.54,1804,2021-10-21 19:50:00,MTLS
22.51,22.53,22.51,22.53,329,2021-10-21 19:51:00,MTLS
22.52,22.52,22.52,22.52,100,2021-10-21 19:52:00,MTLS
22.55,22.55,22.52,22.52,500,2021-10-21 19:53:00,MTLS
22.535,22.57,22.51,22.55,1807,2021-10-21 19:54:00,MTLS
22.61,22.62,22.59,22.62,1200,2021-10-21 19:56:00,MTLS
22.6,22.62,22.59,22.6,2250,2021-10-21 19:57:00,MTLS
22.61,22.625,22.61,22.61,822,2021-10-21 19:58:00,MTLS
22.63,22.67,22.6,22.62,3070,2021-10-21 19:59:00,MTLS
22.69,22.69,22.69,22.69,21772,2021-10-21 20:00:00,MTLS
22.45,22.45,22.45,22.45,150,2021-10-22 12:09:00,MTLS
22.58,22.59,22.58,22.59,5377,2021-10-22 13:30:00,MTLS
22.51,22.51,22.16,22.22,2930,2021-10-22 13:31:00,MTLS
22.1204,22.1204,22.0601,22.09,365,2021-10-22 13:32:00,MTLS
22.27,22.27,22.27,22.27,100,2021-10-22 13:33:00,MTLS
22.24,22.25,22.08,22.08,600,2021-10-22 13:34:00,MTLS
22.06,22.06,22.06,22.06,100,2021-10-22 13:36:00,MTLS
22.16,22.16,22.16,22.16,100,2021-10-22 13:37:00,MTLS
22.24,22.24,22.24,22.24,100,2021-10-22 13:39:00,MTLS
22.16,22.37,22.15,22.37,2192,2021-10-22 13:40:00,MTLS
22.3,22.32,22.26,22.32,934,2021-10-22 13:41:00,MTLS
22.26,22.26,22.26,22.26,100,2021-10-22 13:45:00,MTLS
22.255,22.255,22.1,22.1805,7366,2021-10-22 13:46:00,MTLS
22.195,22.265,22.175,22.255,2040,2021-10-22 13:47:00,MTLS
22.235,22.235,22.235,22.235,100,2021-10-22 13:48:00,MTLS
22.18,22.265,22.14,22.265,1045,2021-10-22 13:49:00,MTLS
22.37,22.37,22.37,22.37,100,2021-10-22 13:50:00,MTLS
22.3,22.3,22.2,22.2,400,2021-10-22 13:51:00,MTLS
22.19,22.19,22.19,22.19,100,2021-10-22 13:53:00,MTLS
22.26,22.325,22.26,22.325,474,2021-10-22 13:54:00,MTLS
22.27,22.27,22.27,22.27,400,2021-10-22 14:01:00,MTLS
22.27,22.27,22.17,22.18,600,2021-10-22 14:02:00,MTLS
22.3,22.33,22.3,22.33,200,2021-10-22 14:04:00,MTLS
22.26,22.31,22.26,22.31,339,2021-10-22 14:05:00,MTLS
22.18,22.18,22.16,22.16,300,2021-10-22 14:07:00,MTLS
22.23,22.31,22.23,22.31,312,2021-10-22 14:10:00,MTLS
22.2834,22.315,22.2834,22.315,200,2021-10-22 14:12:00,MTLS
22.28,22.28,22.27,22.27,400,2021-10-22 14:15:00,MTLS
22.21,22.23,22.21,22.23,200,2021-10-22 14:18:00,MTLS
22.1721,22.1721,22.1721,22.1721,160,2021-10-22 14:19:00,MTLS
22.25,22.25,22.19,22.24,900,2021-10-22 14:20:00,MTLS
22.24,22.24,22.24,22.24,100,2021-10-22 14:24:00,MTLS
22.2179,22.2532,22.2179,22.2532,285,2021-10-22 14:25:00,MTLS
22.2,22.2,22.2,22.2,187,2021-10-22 14:28:00,MTLS
22.3074,22.3074,22.3074,22.3074,150,2021-10-22 14:29:00,MTLS
22.29,22.29,22.23,22.23,400,2021-10-22 14:31:00,MTLS
22.2,22.25,22.2,22.25,200,2021-10-22 14:32:00,MTLS
22.245,22.245,22.245,22.245,100,2021-10-22 14:33:00,MTLS
22.23,22.23,22.23,22.23,100,2021-10-22 14:34:00,MTLS
22.22,22.23,22.22,22.23,200,2021-10-22 14:35:00,MTLS
22.22,22.23,22.22,22.23,200,2021-10-22 14:39:00,MTLS
22.21,22.21,22.21,22.21,308,2021-10-22 14:40:00,MTLS
22.175,22.175,22.175,22.175,100,2021-10-22 14:42:00,MTLS
22.16,22.16,22.15,22.15,276,2021-10-22 14:44:00,MTLS
22.15,22.15,22.15,22.15,392,2021-10-22 14:45:00,MTLS
22.16,22.16,22.16,22.16,100,2021-10-22 14:46:00,MTLS
22.1,22.1,22.1,22.1,100,2021-10-22 14:48:00,MTLS
22.1,22.12,22.08,22.12,1290,2021-10-22 14:49:00,MTLS
22.09,22.125,22.08,22.125,300,2021-10-22 14:52:00,MTLS
22.095,22.095,22.095,22.095,200,2021-10-22 14:57:00,MTLS
22.085,22.085,22.085,22.085,600,2021-10-22 14:58:00,MTLS
22.085,22.085,22.085,22.085,300,2021-10-22 14:59:00,MTLS
22.085,22.135,22.08,22.135,500,2021-10-22 15:00:00,MTLS
22.0601,22.125,22.0601,22.08,500,2021-10-22 15:01:00,MTLS
22.09,22.09,22.09,22.09,100,2021-10-22 15:04:00,MTLS
22.1001,22.145,22.1001,22.145,354,2021-10-22 15:05:00,MTLS
22.11,22.11,22.11,22.11,100,2021-10-22 15:11:00,MTLS
22.1,22.1,22.08,22.08,1000,2021-10-22 15:14:00,MTLS
22.07,22.07,22.04,22.04,400,2021-10-22 15:15:00,MTLS
22.01,22.115,22.0,22.07,3741,2021-10-22 15:17:00,MTLS
22.065,22.19,21.96,21.96,17031,2021-10-22 15:18:00,MTLS
22.09,22.19,22.09,22.18,5112,2021-10-22 15:20:00,MTLS
22.19,22.19,22.19,22.19,700,2021-10-22 15:21:00,MTLS
22.06,22.19,22.03,22.14,8826,2021-10-22 15:26:00,MTLS
22.11,22.18,22.11,22.17,1600,2021-10-22 15:27:00,MTLS
22.19,22.19,22.19,22.19,100,2021-10-22 15:29:00,MTLS
22.18,22.18,22.145,22.145,1700,2021-10-22 15:30:00,MTLS
22.18,22.2,22.18,22.2,600,2021-10-22 15:31:00,MTLS
22.18,22.18,22.18,22.18,250,2021-10-22 15:32:00,MTLS
22.17,22.17,22.17,22.17,1000,2021-10-22 15:33:00,MTLS
22.18,22.18,22.12,22.12,900,2021-10-22 15:34:00,MTLS
22.18,22.19,22.18,22.18,400,2021-10-22 15:36:00,MTLS
22.09,22.18,22.09,22.18,1400,2021-10-22 15:37:00,MTLS
22.09,22.09,22.09,22.09,100,2021-10-22 15:38:00,MTLS
22.09,22.18,22.08,22.18,800,2021-10-22 15:39:00,MTLS
22.17,22.19,22.14,22.18,1000,2021-10-22 15:40:00,MTLS
22.17,22.18,22.105,22.18,2000,2021-10-22 15:42:00,MTLS
22.19,22.21,22.19,22.21,227,2021-10-22 15:43:00,MTLS
22.15,22.15,22.15,22.15,100,2021-10-22 15:45:00,MTLS
22.08,22.08,22.08,22.08,100,2021-10-22 15:48:00,MTLS
22.07,22.18,22.07,22.18,630,2021-10-22 15:49:00,MTLS
22.1364,22.1364,22.04,22.04,300,2021-10-22 15:52:00,MTLS
22.15,22.15,22.15,22.15,400,2021-10-22 15:53:00,MTLS
22.2,22.2,22.2,22.2,400,2021-10-22 15:59:00,MTLS
22.155,22.155,22.155,22.155,100,2021-10-22 16:01:00,MTLS
22.13,22.13,22.13,22.13,100,2021-10-22 16:05:00,MTLS
22.11,22.18,22.1,22.115,4010,2021-10-22 16:06:00,MTLS
22.1,22.17,22.1,22.17,500,2021-10-22 16:07:00,MTLS
22.07,22.21,22.03,22.16,3500,2021-10-22 16:09:00,MTLS
22.14,22.2,22.14,22.2,1200,2021-10-22 16:10:00,MTLS
22.12,22.12,22.12,22.12,122,2021-10-22 16:12:00,MTLS
22.12,22.12,22.12,22.12,100,2021-10-22 16:13:00,MTLS
22.0502,22.18,22.0502,22.175,900,2021-10-22 16:16:00,MTLS
22.115,22.115,22.115,22.115,100,2021-10-22 16:17:00,MTLS
22.25,22.25,22.24,22.24,200,2021-10-22 16:18:00,MTLS
22.185,22.185,22.185,22.185,100,2021-10-22 16:23:00,MTLS
22.185,22.185,22.185,22.185,100,2021-10-22 16:28:00,MTLS
22.1403,22.1403,22.12,22.13,300,2021-10-22 16:33:00,MTLS
22.195,22.195,22.195,22.195,100,2021-10-22 16:36:00,MTLS
22.19,22.3,22.19,22.26,1000,2021-10-22 16:44:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-22 16:45:00,MTLS
22.38,22.38,22.38,22.38,100,2021-10-22 16:46:00,MTLS
22.4,22.4,22.4,22.4,100,2021-10-22 16:47:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-22 16:52:00,MTLS
22.21,22.21,22.21,22.21,100,2021-10-22 17:01:00,MTLS
22.21,22.21,22.2,22.2,2301,2021-10-22 17:03:00,MTLS
22.22,22.28,22.2,22.28,1600,2021-10-22 17:04:00,MTLS
22.3,22.3,22.3,22.3,100,2021-10-22 17:05:00,MTLS
22.3,22.3,22.2,22.2,800,2021-10-22 17:09:00,MTLS
22.23,22.26,22.2,22.24,1100,2021-10-22 17:10:00,MTLS
22.255,22.255,22.255,22.255,100,2021-10-22 17:11:00,MTLS
22.265,22.265,22.265,22.265,100,2021-10-22 17:13:00,MTLS
22.17,22.24,22.17,22.24,565,2021-10-22 17:16:00,MTLS
22.19,22.19,22.19,22.19,109,2021-10-22 17:27:00,MTLS
22.18,22.18,22.15,22.15,200,2021-10-22 17:31:00,MTLS
22.14,22.17,22.14,22.17,1600,2021-10-22 17:33:00,MTLS
22.155,22.155,22.155,22.155,100,2021-10-22 17:34:00,MTLS
22.19,22.19,22.15,22.15,700,2021-10-22 17:35:00,MTLS
22.1312,22.15,22.1312,22.15,1400,2021-10-22 17:36:00,MTLS
22.18,22.19,22.18,22.18,1579,2021-10-22 17:38:00,MTLS
22.13,22.155,22.13,22.155,200,2021-10-22 17:39:00,MTLS
22.16,22.16,22.16,22.16,200,2021-10-22 17:44:00,MTLS
22.15,22.18,22.15,22.15,800,2021-10-22 17:48:00,MTLS
22.145,22.2,22.145,22.2,1100,2021-10-22 17:51:00,MTLS
22.17,22.17,22.17,22.17,100,2021-10-22 17:53:00,MTLS
22.13,22.18,22.13,22.18,2000,2021-10-22 17:58:00,MTLS
22.12,22.12,22.12,22.12,100,2021-10-22 18:01:00,MTLS
22.13,22.13,22.13,22.13,100,2021-10-22 18:04:00,MTLS
22.1484,22.1484,22.1484,22.1484,320,2021-10-22 18:06:00,MTLS
22.12,22.18,22.12,22.175,2200,2021-10-22 18:07:00,MTLS
22.19,22.19,22.19,22.19,783,2021-10-22 18:08:00,MTLS
22.2,22.2,22.17,22.2,325,2021-10-22 18:09:00,MTLS
22.24,22.24,22.24,22.24,100,2021-10-22 18:10:00,MTLS
22.21,22.21,22.19,22.19,300,2021-10-22 18:17:00,MTLS
22.14,22.14,22.14,22.14,100,2021-10-22 18:26:00,MTLS
22.14,22.17,22.14,22.17,500,2021-10-22 18:27:00,MTLS
22.18,22.19,22.18,22.19,400,2021-10-22 18:28:00,MTLS
22.215,22.215,22.215,22.215,100,2021-10-22 18:30:00,MTLS
22.22,22.24,22.2,22.2,400,2021-10-22 18:32:00,MTLS
22.17,22.17,22.17,22.17,100,2021-10-22 18:37:00,MTLS
22.16,22.18,22.15,22.15,300,2021-10-22 18:39:00,MTLS
22.1816,22.1816,22.1816,22.1816,250,2021-10-22 18:40:00,MTLS
22.18,22.18,22.18,22.18,102,2021-10-22 18:42:00,MTLS
22.15,22.16,22.15,22.15,300,2021-10-22 18:43:00,MTLS
22.15,22.19,22.15,22.19,500,2021-10-22 18:48:00,MTLS
22.11,22.11,22.11,22.11,400,2021-10-22 18:51:00,MTLS
22.11,22.11,22.11,22.11,100,2021-10-22 18:52:00,MTLS
22.11,22.11,22.11,22.11,100,2021-10-22 18:53:00,MTLS
22.1345,22.1345,22.12,22.12,600,2021-10-22 18:54:00,MTLS
22.09,22.09,22.09,22.09,304,2021-10-22 18:55:00,MTLS
22.07,22.07,22.07,22.07,100,2021-10-22 18:57:00,MTLS
22.05,22.05,22.05,22.05,100,2021-10-22 18:59:00,MTLS
22.05,22.05,22.01,22.01,622,2021-10-22 19:02:00,MTLS
21.9271,21.93,21.89,21.93,700,2021-10-22 19:04:00,MTLS
21.9,21.9,21.89,21.89,279,2021-10-22 19:05:00,MTLS
21.9,21.95,21.9,21.905,1389,2021-10-22 19:06:00,MTLS
21.905,21.905,21.87,21.88,350,2021-10-22 19:08:00,MTLS
21.87,21.87,21.87,21.87,100,2021-10-22 19:09:00,MTLS
21.915,21.92,21.875,21.92,600,2021-10-22 19:14:00,MTLS
21.92,21.98,21.92,21.98,500,2021-10-22 19:15:00,MTLS
21.895,21.895,21.895,21.895,100,2021-10-22 19:16:00,MTLS
21.94,21.94,21.94,21.94,100,2021-10-22 19:17:00,MTLS
21.93,21.94,21.93,21.94,300,2021-10-22 19:18:00,MTLS
21.9,21.9,21.89,21.89,700,2021-10-22 19:19:00,MTLS
21.92,21.92,21.85,21.85,400,2021-10-22 19:20:00,MTLS
21.88,21.9,21.87,21.89,600,2021-10-22 19:21:00,MTLS
21.88,21.95,21.88,21.95,2600,2021-10-22 19:22:00,MTLS
22.03,22.03,22.03,22.03,100,2021-10-22 19:23:00,MTLS
21.97,21.97,21.97,21.97,100,2021-10-22 19:24:00,MTLS
21.98,22.0,21.98,21.99,700,2021-10-22 19:26:00,MTLS
21.99,21.99,21.98,21.98,536,2021-10-22 19:27:00,MTLS
21.955,21.955,21.955,21.955,100,2021-10-22 19:28:00,MTLS
21.98,22.01,21.98,22.01,1400,2021-10-22 19:29:00,MTLS
22.07,22.11,22.07,22.1,600,2021-10-22 19:34:00,MTLS
22.06,22.09,22.06,22.09,400,2021-10-22 19:35:00,MTLS
22.12,22.12,22.04,22.04,320,2021-10-22 19:36:00,MTLS
22.03,22.03,22.03,22.03,100,2021-10-22 19:38:00,MTLS
22.021,22.021,22.021,22.021,100,2021-10-22 19:40:00,MTLS
22.07,22.12,22.07,22.12,2514,2021-10-22 19:41:00,MTLS
22.12,22.12,22.11,22.11,200,2021-10-22 19:42:00,MTLS
22.1099,22.1099,22.05,22.07,626,2021-10-22 19:45:00,MTLS
22.05,22.1599,22.05,22.1599,213,2021-10-22 19:47:00,MTLS
22.09,22.15,22.07,22.1452,625,2021-10-22 19:50:00,MTLS
22.11,22.15,22.07,22.07,725,2021-10-22 19:52:00,MTLS
22.09,22.19,22.09,22.155,1089,2021-10-22 19:53:00,MTLS
22.11,22.14,22.09,22.14,1644,2021-10-22 19:54:00,MTLS
22.14,22.14,22.14,22.14,100,2021-10-22 19:55:00,MTLS
22.11,22.1399,22.1,22.1399,445,2021-10-22 19:56:00,MTLS
22.12,22.12,22.09,22.1,963,2021-10-22 19:57:00,MTLS
22.1,22.13,22.065,22.12,1200,2021-10-22 19:58:00,MTLS
22.12,22.18,22.06,22.18,2600,2021-10-22 19:59:00,MTLS
22.17,22.17,22.17,22.17,17244,2021-10-22 20:00:00,MTLS
22.0,22.0,22.0,22.0,100,2021-10-22 20:43:00,MTLS
