open,high,low,close,volume,datetime,symbol
21.84,21.84,21.83,21.835,4801,2021-10-14 18:40:00,SBLK
21.83,21.835,21.82,21.835,2700,2021-10-14 18:41:00,SBLK
21.835,21.835,21.82,21.82,3313,2021-10-14 18:42:00,SBLK
21.81,21.8101,21.775,21.78,3187,2021-10-14 18:43:00,SBLK
21.765,21.78,21.74,21.74,1259,2021-10-14 18:44:00,SBLK
21.74,21.76,21.74,21.74,736,2021-10-14 18:45:00,SBLK
21.769,21.769,21.769,21.769,500,2021-10-14 18:46:00,SBLK
21.75,21.76,21.75,21.75,1520,2021-10-14 18:47:00,SBLK
21.74,21.74,21.7,21.71,1189,2021-10-14 18:49:00,SBLK
21.71,21.72,21.71,21.72,2000,2021-10-14 18:50:00,SBLK
21.73,21.73,21.71,21.72,2050,2021-10-14 18:51:00,SBLK
21.72,21.72,21.72,21.72,1020,2021-10-14 18:52:00,SBLK
21.72,21.725,21.71,21.7112,5723,2021-10-14 18:53:00,SBLK
21.72,21.73,21.71,21.72,3060,2021-10-14 18:54:00,SBLK
21.725,21.7637,21.725,21.7637,2747,2021-10-14 18:55:00,SBLK
21.765,21.765,21.765,21.765,200,2021-10-14 18:56:00,SBLK
21.765,21.84,21.765,21.84,11228,2021-10-14 18:57:00,SBLK
21.84,21.85,21.83,21.85,6700,2021-10-14 18:58:00,SBLK
21.865,21.88,21.85,21.865,5915,2021-10-14 18:59:00,SBLK
21.88,21.88,21.87,21.87,470,2021-10-14 19:00:00,SBLK
21.87,21.87,21.865,21.87,730,2021-10-14 19:01:00,SBLK
21.87,21.87,21.865,21.865,2424,2021-10-14 19:02:00,SBLK
21.86,21.86,21.83,21.83,2766,2021-10-14 19:03:00,SBLK
21.825,21.825,21.814,21.814,300,2021-10-14 19:04:00,SBLK
21.83,21.83,21.83,21.83,600,2021-10-14 19:05:00,SBLK
21.83,21.83,21.83,21.83,890,2021-10-14 19:06:00,SBLK
21.825,21.83,21.81,21.83,6600,2021-10-14 19:07:00,SBLK
21.82,21.86,21.813,21.86,3304,2021-10-14 19:08:00,SBLK
21.86,21.865,21.86,21.865,1986,2021-10-14 19:09:00,SBLK
21.86,21.87,21.85,21.85,10705,2021-10-14 19:10:00,SBLK
21.86,21.86,21.8,21.8,3150,2021-10-14 19:11:00,SBLK
21.79,21.79,21.785,21.79,1469,2021-10-14 19:12:00,SBLK
21.79,21.79,21.7501,21.77,2313,2021-10-14 19:13:00,SBLK
21.7529,21.7529,21.69,21.705,15083,2021-10-14 19:14:00,SBLK
21.705,21.705,21.7,21.705,2725,2021-10-14 19:15:00,SBLK
21.71,21.77,21.705,21.77,8380,2021-10-14 19:16:00,SBLK
21.76,21.7728,21.76,21.77,3300,2021-10-14 19:17:00,SBLK
21.78,21.79,21.77,21.79,2287,2021-10-14 19:18:00,SBLK
21.7727,21.78,21.76,21.765,7382,2021-10-14 19:19:00,SBLK
21.76,21.763,21.695,21.695,6751,2021-10-14 19:20:00,SBLK
21.71,21.71,21.69,21.69,4021,2021-10-14 19:21:00,SBLK
21.69,21.69,21.68,21.685,12850,2021-10-14 19:22:00,SBLK
21.685,21.69,21.68,21.685,3638,2021-10-14 19:23:00,SBLK
21.685,21.69,21.68,21.685,3914,2021-10-14 19:24:00,SBLK
21.685,21.7,21.685,21.695,8696,2021-10-14 19:25:00,SBLK
21.695,21.695,21.65,21.65,5474,2021-10-14 19:26:00,SBLK
21.645,21.66,21.635,21.66,10268,2021-10-14 19:27:00,SBLK
21.657,21.657,21.65,21.655,2200,2021-10-14 19:28:00,SBLK
21.655,21.66,21.6529,21.66,6201,2021-10-14 19:29:00,SBLK
21.65,21.71,21.65,21.69,12464,2021-10-14 19:30:00,SBLK
21.69,21.695,21.685,21.695,1300,2021-10-14 19:31:00,SBLK
21.695,21.79,21.69,21.785,17442,2021-10-14 19:32:00,SBLK
21.785,21.785,21.765,21.765,4381,2021-10-14 19:33:00,SBLK
21.765,21.765,21.71,21.71,1866,2021-10-14 19:34:00,SBLK
21.7,21.725,21.7,21.72,2696,2021-10-14 19:35:00,SBLK
21.71,21.71,21.67,21.68,2649,2021-10-14 19:36:00,SBLK
21.67,21.6899,21.655,21.655,3759,2021-10-14 19:37:00,SBLK
21.66,21.66,21.63,21.655,10711,2021-10-14 19:38:00,SBLK
21.65,21.6533,21.63,21.64,3433,2021-10-14 19:39:00,SBLK
21.64,21.6464,21.6342,21.64,2088,2021-10-14 19:40:00,SBLK
21.64,21.66,21.63,21.635,12345,2021-10-14 19:41:00,SBLK
21.63,21.6302,21.603,21.62,8518,2021-10-14 19:42:00,SBLK
21.6217,21.6499,21.6217,21.645,6426,2021-10-14 19:43:00,SBLK
21.645,21.65,21.64,21.65,5702,2021-10-14 19:44:00,SBLK
21.645,21.645,21.6426,21.645,1584,2021-10-14 19:45:00,SBLK
21.65,21.66,21.64,21.64,9049,2021-10-14 19:46:00,SBLK
21.65,21.7,21.64,21.66,37779,2021-10-14 19:47:00,SBLK
21.65,21.6565,21.64,21.645,8355,2021-10-14 19:48:00,SBLK
21.64,21.66,21.64,21.65,4664,2021-10-14 19:49:00,SBLK
21.65,21.659,21.64,21.655,4298,2021-10-14 19:50:00,SBLK
21.6545,21.72,21.65,21.7067,14226,2021-10-14 19:51:00,SBLK
21.71,21.73,21.7,21.7277,5711,2021-10-14 19:52:00,SBLK
21.72,21.75,21.72,21.75,6408,2021-10-14 19:53:00,SBLK
21.75,21.75,21.69,21.69,17954,2021-10-14 19:54:00,SBLK
21.6986,21.6986,21.67,21.69,7281,2021-10-14 19:55:00,SBLK
21.69,21.69,21.635,21.67,11996,2021-10-14 19:56:00,SBLK
21.665,21.69,21.6618,21.67,16308,2021-10-14 19:57:00,SBLK
21.6718,21.685,21.66,21.67,35325,2021-10-14 19:58:00,SBLK
21.67,21.69,21.66,21.66,15629,2021-10-14 19:59:00,SBLK
21.68,21.68,21.68,21.68,46854,2021-10-14 20:00:00,SBLK
21.6,21.6,21.6,21.6,200,2021-10-14 20:30:00,SBLK
21.68,21.68,21.68,21.68,100,2021-10-14 20:54:00,SBLK
21.61,21.6101,21.61,21.61,1500,2021-10-14 21:07:00,SBLK
21.6001,21.6001,21.6,21.6,1000,2021-10-14 21:09:00,SBLK
21.91,21.91,21.88,21.88,4265,2021-10-15 12:25:00,SBLK
21.8,21.8,21.8,21.8,648,2021-10-15 12:30:00,SBLK
21.71,21.71,21.71,21.71,300,2021-10-15 12:38:00,SBLK
21.74,21.74,21.74,21.74,100,2021-10-15 12:40:00,SBLK
21.85,21.88,21.85,21.88,686,2021-10-15 12:42:00,SBLK
21.88,21.88,21.88,21.88,1460,2021-10-15 12:51:00,SBLK
21.88,21.88,21.88,21.88,1300,2021-10-15 12:53:00,SBLK
21.88,21.88,21.88,21.88,120,2021-10-15 12:55:00,SBLK
21.76,21.76,21.76,21.76,200,2021-10-15 12:57:00,SBLK
21.83,21.83,21.83,21.83,100,2021-10-15 12:59:00,SBLK
21.76,21.76,21.76,21.76,392,2021-10-15 13:03:00,SBLK
21.76,21.76,21.76,21.76,250,2021-10-15 13:06:00,SBLK
21.77,21.77,21.74,21.74,1500,2021-10-15 13:15:00,SBLK
21.72,21.72,21.72,21.72,200,2021-10-15 13:16:00,SBLK
21.72,21.72,21.7,21.71,1599,2021-10-15 13:17:00,SBLK
22.1,22.1,22.1,22.1,109,2021-10-15 13:23:00,SBLK
21.97,22.0,21.81,21.81,46359,2021-10-15 13:30:00,SBLK
21.81,21.81,21.7398,21.7398,3658,2021-10-15 13:31:00,SBLK
21.71,21.71,21.56,21.56,18115,2021-10-15 13:32:00,SBLK
21.56,21.62,21.54,21.62,26460,2021-10-15 13:33:00,SBLK
21.665,21.74,21.665,21.7107,16356,2021-10-15 13:34:00,SBLK
21.695,21.7,21.64,21.6635,4203,2021-10-15 13:35:00,SBLK
21.67,21.72,21.62,21.7,14152,2021-10-15 13:36:00,SBLK
21.71,21.8,21.71,21.775,16204,2021-10-15 13:37:00,SBLK
21.78,21.8,21.68,21.7,24908,2021-10-15 13:38:00,SBLK
21.7,21.71,21.62,21.6499,4315,2021-10-15 13:39:00,SBLK
21.63,21.71,21.62,21.71,5637,2021-10-15 13:40:00,SBLK
21.7,21.81,21.66,21.81,4279,2021-10-15 13:41:00,SBLK
21.81,21.87,21.775,21.87,7255,2021-10-15 13:42:00,SBLK
21.86,21.94,21.86,21.9199,4395,2021-10-15 13:43:00,SBLK
21.9164,21.94,21.91,21.94,500,2021-10-15 13:44:00,SBLK
21.94,21.97,21.88,21.895,3471,2021-10-15 13:45:00,SBLK
21.885,21.895,21.8372,21.8911,3743,2021-10-15 13:46:00,SBLK
21.845,21.859,21.82,21.84,3609,2021-10-15 13:47:00,SBLK
21.82,21.85,21.76,21.7603,3887,2021-10-15 13:48:00,SBLK
21.775,21.8,21.75,21.77,9927,2021-10-15 13:49:00,SBLK
21.755,21.8,21.755,21.7933,1638,2021-10-15 13:50:00,SBLK
21.77,21.85,21.744,21.85,17638,2021-10-15 13:51:00,SBLK
21.86,21.86,21.64,21.64,4522,2021-10-15 13:52:00,SBLK
21.67,21.75,21.67,21.749,3000,2021-10-15 13:53:00,SBLK
21.735,21.735,21.7,21.7,1900,2021-10-15 13:54:00,SBLK
21.7,21.755,21.69,21.75,7370,2021-10-15 13:55:00,SBLK
21.78,21.78,21.77,21.775,1100,2021-10-15 13:56:00,SBLK
21.78,21.78,21.7,21.7,3094,2021-10-15 13:57:00,SBLK
21.7299,21.73,21.71,21.725,3330,2021-10-15 13:58:00,SBLK
21.73,21.73,21.7,21.7,3316,2021-10-15 13:59:00,SBLK
21.71,21.71,21.68,21.685,11178,2021-10-15 14:00:00,SBLK
21.695,21.71,21.695,21.71,400,2021-10-15 14:01:00,SBLK
21.751,21.82,21.751,21.79,3000,2021-10-15 14:02:00,SBLK
21.8,21.83,21.8,21.83,1000,2021-10-15 14:03:00,SBLK
21.85,21.86,21.81,21.81,3636,2021-10-15 14:04:00,SBLK
21.77,21.77,21.77,21.77,100,2021-10-15 14:05:00,SBLK
21.79,21.8098,21.79,21.8098,1200,2021-10-15 14:06:00,SBLK
21.79,21.84,21.77,21.84,3307,2021-10-15 14:07:00,SBLK
21.8306,21.8306,21.815,21.815,880,2021-10-15 14:08:00,SBLK
21.83,21.855,21.83,21.84,1050,2021-10-15 14:09:00,SBLK
21.85,21.92,21.85,21.92,1000,2021-10-15 14:10:00,SBLK
21.9299,22.0,21.9299,21.9982,13804,2021-10-15 14:11:00,SBLK
22.0,22.08,21.97,22.02,35920,2021-10-15 14:12:00,SBLK
22.02,22.0332,22.02,22.0332,1127,2021-10-15 14:13:00,SBLK
22.0463,22.05,22.03,22.0482,2529,2021-10-15 14:14:00,SBLK
22.05,22.06,22.035,22.04,3261,2021-10-15 14:15:00,SBLK
22.05,22.18,22.05,22.16,15153,2021-10-15 14:16:00,SBLK
22.18,22.22,22.17,22.22,4452,2021-10-15 14:17:00,SBLK
22.2,22.2,22.18,22.18,400,2021-10-15 14:18:00,SBLK
22.175,22.175,22.16,22.16,1450,2021-10-15 14:19:00,SBLK
22.199,22.21,22.17,22.21,1092,2021-10-15 14:20:00,SBLK
22.2,22.225,22.2,22.21,900,2021-10-15 14:21:00,SBLK
22.21,22.21,22.12,22.1455,6950,2021-10-15 14:22:00,SBLK
22.12,22.12,22.11,22.11,1100,2021-10-15 14:23:00,SBLK
22.12,22.13,22.12,22.1216,1000,2021-10-15 14:24:00,SBLK
22.1,22.12,22.1,22.12,600,2021-10-15 14:26:00,SBLK
22.11,22.11,22.04,22.04,5226,2021-10-15 14:27:00,SBLK
22.04,22.05,22.0,22.02,18873,2021-10-15 14:28:00,SBLK
22.02,22.11,22.02,22.11,1300,2021-10-15 14:29:00,SBLK
22.1,22.15,22.1,22.14,1474,2021-10-15 14:30:00,SBLK
22.1499,22.16,22.135,22.135,1200,2021-10-15 14:31:00,SBLK
22.12,22.14,22.12,22.12,700,2021-10-15 14:32:00,SBLK
22.14,22.14,22.12,22.13,900,2021-10-15 14:33:00,SBLK
22.15,22.19,22.13,22.19,5046,2021-10-15 14:34:00,SBLK
22.18,22.1882,22.16,22.175,3923,2021-10-15 14:35:00,SBLK
22.17,22.17,22.1258,22.1258,1800,2021-10-15 14:36:00,SBLK
22.12,22.1399,22.07,22.089,9950,2021-10-15 14:37:00,SBLK
22.05,22.08,22.05,22.05,1500,2021-10-15 14:38:00,SBLK
22.04,22.045,22.0,22.045,4877,2021-10-15 14:39:00,SBLK
22.04,22.11,22.03,22.11,1000,2021-10-15 14:40:00,SBLK
22.1143,22.13,22.1022,22.13,2600,2021-10-15 14:41:00,SBLK
22.12,22.14,22.12,22.14,1000,2021-10-15 14:42:00,SBLK
22.1399,22.1399,22.125,22.13,400,2021-10-15 14:43:00,SBLK
22.13,22.13,22.13,22.13,600,2021-10-15 14:44:00,SBLK
22.15,22.165,22.15,22.15,1124,2021-10-15 14:45:00,SBLK
22.14,22.14,22.09,22.09,2941,2021-10-15 14:46:00,SBLK
22.09,22.09,22.06,22.0658,1650,2021-10-15 14:47:00,SBLK
22.07,22.1241,22.07,22.1,7610,2021-10-15 14:48:00,SBLK
22.1,22.1,22.08,22.08,200,2021-10-15 14:49:00,SBLK
22.08,22.08,22.0501,22.07,950,2021-10-15 14:50:00,SBLK
22.0727,22.0727,22.065,22.065,300,2021-10-15 14:51:00,SBLK
22.065,22.09,22.065,22.0801,1823,2021-10-15 14:52:00,SBLK
22.05,22.065,22.05,22.0599,3635,2021-10-15 14:53:00,SBLK
22.04,22.04,22.035,22.035,200,2021-10-15 14:54:00,SBLK
22.02,22.06,22.01,22.06,4800,2021-10-15 14:55:00,SBLK
22.09,22.09,22.06,22.06,1170,2021-10-15 14:56:00,SBLK
22.0502,22.07,22.0491,22.0491,2873,2021-10-15 14:57:00,SBLK
22.03,22.049,22.03,22.035,1394,2021-10-15 14:58:00,SBLK
22.035,22.035,22.02,22.035,750,2021-10-15 14:59:00,SBLK
22.0499,22.0499,22.035,22.0456,1800,2021-10-15 15:00:00,SBLK
22.04,22.06,22.04,22.06,457,2021-10-15 15:01:00,SBLK
22.0673,22.0673,22.04,22.04,3410,2021-10-15 15:02:00,SBLK
22.04,22.065,22.04,22.065,900,2021-10-15 15:03:00,SBLK
22.051,22.051,22.035,22.035,10290,2021-10-15 15:04:00,SBLK
22.06,22.07,22.05,22.06,1300,2021-10-15 15:05:00,SBLK
22.07,22.08,22.07,22.08,700,2021-10-15 15:06:00,SBLK
22.08,22.11,22.08,22.11,900,2021-10-15 15:07:00,SBLK
22.095,22.122,22.09,22.122,1200,2021-10-15 15:08:00,SBLK
22.14,22.16,22.14,22.16,300,2021-10-15 15:09:00,SBLK
22.18,22.2,22.18,22.19,2284,2021-10-15 15:10:00,SBLK
22.19,22.23,22.18,22.22,8726,2021-10-15 15:11:00,SBLK
22.2,22.24,22.19,22.24,10749,2021-10-15 15:13:00,SBLK
22.21,22.2221,22.2,22.2221,2408,2021-10-15 15:14:00,SBLK
22.2221,22.2221,22.22,22.22,400,2021-10-15 15:15:00,SBLK
22.216,22.216,22.21,22.21,500,2021-10-15 15:16:00,SBLK
22.2001,22.2001,22.15,22.1799,4653,2021-10-15 15:17:00,SBLK
22.17,22.18,22.16,22.18,2300,2021-10-15 15:18:00,SBLK
22.21,22.21,22.1924,22.195,1560,2021-10-15 15:19:00,SBLK
22.1931,22.25,22.1931,22.25,3531,2021-10-15 15:20:00,SBLK
22.26,22.3,22.26,22.28,6521,2021-10-15 15:21:00,SBLK
22.3,22.3209,22.3,22.3127,1967,2021-10-15 15:22:00,SBLK
22.29,22.29,22.2301,22.2301,3901,2021-10-15 15:23:00,SBLK
22.24,22.25,22.24,22.25,400,2021-10-15 15:24:00,SBLK
22.2699,22.29,22.2654,22.29,1285,2021-10-15 15:25:00,SBLK
22.285,22.2873,22.27,22.27,1948,2021-10-15 15:26:00,SBLK
22.26,22.26,22.26,22.26,480,2021-10-15 15:27:00,SBLK
22.2596,22.26,22.24,22.26,800,2021-10-15 15:28:00,SBLK
22.25,22.31,22.25,22.31,3391,2021-10-15 15:29:00,SBLK
22.31,22.32,22.31,22.31,900,2021-10-15 15:30:00,SBLK
22.31,22.31,22.31,22.31,100,2021-10-15 15:31:00,SBLK
22.31,22.31,22.293,22.293,2497,2021-10-15 15:32:00,SBLK
22.295,22.31,22.295,22.31,2008,2021-10-15 15:33:00,SBLK
22.3,22.3001,22.3,22.3001,1000,2021-10-15 15:34:00,SBLK
22.32,22.34,22.32,22.33,4308,2021-10-15 15:35:00,SBLK
22.34,22.34,22.3325,22.3325,3399,2021-10-15 15:36:00,SBLK
22.35,22.37,22.3401,22.37,3500,2021-10-15 15:37:00,SBLK
22.37,22.37,22.36,22.36,3750,2021-10-15 15:38:00,SBLK
22.36,22.38,22.36,22.38,950,2021-10-15 15:39:00,SBLK
22.3887,22.3999,22.38,22.38,1026,2021-10-15 15:40:00,SBLK
22.3918,22.3918,22.37,22.39,3890,2021-10-15 15:41:00,SBLK
22.3973,22.42,22.38,22.38,7787,2021-10-15 15:42:00,SBLK
22.36,22.37,22.33,22.33,1200,2021-10-15 15:43:00,SBLK
22.3,22.32,22.3,22.305,633,2021-10-15 15:44:00,SBLK
22.3,22.3071,22.27,22.28,2750,2021-10-15 15:45:00,SBLK
22.28,22.3,22.28,22.3,1280,2021-10-15 15:46:00,SBLK
22.3085,22.315,22.29,22.295,5400,2021-10-15 15:47:00,SBLK
22.3,22.3,22.3,22.3,100,2021-10-15 15:48:00,SBLK
22.29,22.29,22.29,22.29,100,2021-10-15 15:49:00,SBLK
22.3,22.3,22.28,22.29,1895,2021-10-15 15:51:00,SBLK
22.3,22.3011,22.296,22.296,1030,2021-10-15 15:52:00,SBLK
22.3,22.3,22.29,22.29,654,2021-10-15 15:53:00,SBLK
22.2901,22.2901,22.29,22.29,200,2021-10-15 15:54:00,SBLK
22.29,22.29,22.29,22.29,310,2021-10-15 15:55:00,SBLK
22.299,22.3,22.299,22.3,1400,2021-10-15 15:56:00,SBLK
22.3,22.3,22.28,22.28,3242,2021-10-15 15:57:00,SBLK
22.27,22.27,22.27,22.27,200,2021-10-15 15:58:00,SBLK
22.26,22.27,22.25,22.27,1200,2021-10-15 15:59:00,SBLK
22.269,22.2715,22.2663,22.27,1500,2021-10-15 16:00:00,SBLK
22.27,22.29,22.27,22.28,1200,2021-10-15 16:01:00,SBLK
22.2829,22.2869,22.2829,22.2869,1584,2021-10-15 16:02:00,SBLK
22.28,22.28,22.28,22.28,200,2021-10-15 16:03:00,SBLK
22.29,22.29,22.29,22.29,400,2021-10-15 16:04:00,SBLK
22.29,22.3,22.29,22.3,628,2021-10-15 16:05:00,SBLK
22.3,22.34,22.285,22.32,12107,2021-10-15 16:06:00,SBLK
22.33,22.34,22.33,22.34,550,2021-10-15 16:07:00,SBLK
22.34,22.355,22.33,22.355,1900,2021-10-15 16:08:00,SBLK
22.35,22.35,22.35,22.35,2022,2021-10-15 16:09:00,SBLK
22.36,22.37,22.36,22.37,700,2021-10-15 16:10:00,SBLK
22.38,22.4,22.38,22.4,3294,2021-10-15 16:11:00,SBLK
22.39,22.39,22.38,22.38,1596,2021-10-15 16:12:00,SBLK
22.39,22.39,22.35,22.35,4819,2021-10-15 16:13:00,SBLK
22.35,22.35,22.35,22.35,100,2021-10-15 16:14:00,SBLK
22.3501,22.3695,22.3501,22.3695,1100,2021-10-15 16:15:00,SBLK
22.37,22.38,22.3666,22.38,2400,2021-10-15 16:16:00,SBLK
22.38,22.38,22.34,22.35,1163,2021-10-15 16:17:00,SBLK
22.33,22.33,22.3198,22.33,1200,2021-10-15 16:18:00,SBLK
22.32,22.36,22.3199,22.34,2259,2021-10-15 16:19:00,SBLK
22.34,22.34,22.34,22.34,100,2021-10-15 16:20:00,SBLK
22.31,22.31,22.3,22.3,400,2021-10-15 16:21:00,SBLK
22.27,22.28,22.27,22.2733,400,2021-10-15 16:22:00,SBLK
22.2815,22.2815,22.26,22.26,1144,2021-10-15 16:23:00,SBLK
22.24,22.24,22.22,22.22,1000,2021-10-15 16:24:00,SBLK
22.21,22.22,22.21,22.22,1600,2021-10-15 16:25:00,SBLK
22.22,22.24,22.19,22.2399,18027,2021-10-15 16:26:00,SBLK
22.229,22.27,22.22,22.27,2453,2021-10-15 16:28:00,SBLK
22.28,22.33,22.28,22.33,9194,2021-10-15 16:29:00,SBLK
22.34,22.34,22.3224,22.3224,4167,2021-10-15 16:30:00,SBLK
22.34,22.34,22.33,22.33,2878,2021-10-15 16:31:00,SBLK
22.32,22.32,22.29,22.29,2612,2021-10-15 16:32:00,SBLK
22.27,22.27,22.26,22.27,700,2021-10-15 16:33:00,SBLK
22.26,22.27,22.26,22.26,800,2021-10-15 16:36:00,SBLK
22.2768,22.2768,22.2768,22.2768,280,2021-10-15 16:38:00,SBLK
22.28,22.29,22.28,22.29,1000,2021-10-15 16:39:00,SBLK
22.28,22.28,22.26,22.26,700,2021-10-15 16:40:00,SBLK
22.28,22.28,22.28,22.28,300,2021-10-15 16:41:00,SBLK
22.28,22.28,22.28,22.28,142,2021-10-15 16:42:00,SBLK
22.3,22.3,22.3,22.3,100,2021-10-15 16:43:00,SBLK
22.299,22.334,22.299,22.3202,2700,2021-10-15 16:44:00,SBLK
22.34,22.34,22.34,22.34,100,2021-10-15 16:45:00,SBLK
22.33,22.33,22.33,22.33,243,2021-10-15 16:46:00,SBLK
22.34,22.3668,22.3333,22.3668,2100,2021-10-15 16:47:00,SBLK
22.36,22.36,22.36,22.36,200,2021-10-15 16:48:00,SBLK
22.37,22.39,22.37,22.3833,1623,2021-10-15 16:49:00,SBLK
22.39,22.396,22.39,22.396,1315,2021-10-15 16:50:00,SBLK
22.39,22.39,22.39,22.39,800,2021-10-15 16:51:00,SBLK
22.4,22.42,22.3873,22.42,5834,2021-10-15 16:52:00,SBLK
22.43,22.46,22.43,22.46,2869,2021-10-15 16:53:00,SBLK
22.47,22.47,22.45,22.47,4150,2021-10-15 16:54:00,SBLK
22.46,22.47,22.46,22.47,2595,2021-10-15 16:55:00,SBLK
22.47,22.47,22.44,22.44,6909,2021-10-15 16:56:00,SBLK
22.4107,22.4107,22.3801,22.3801,300,2021-10-15 16:57:00,SBLK
22.38,22.395,22.38,22.395,200,2021-10-15 16:58:00,SBLK
22.39,22.4,22.39,22.4,700,2021-10-15 16:59:00,SBLK
22.3961,22.3999,22.3961,22.3999,200,2021-10-15 17:00:00,SBLK
22.38,22.385,22.38,22.385,1100,2021-10-15 17:01:00,SBLK
22.38,22.38,22.36,22.36,962,2021-10-15 17:02:00,SBLK
22.37,22.3878,22.37,22.3876,1267,2021-10-15 17:03:00,SBLK
22.385,22.409,22.385,22.405,1950,2021-10-15 17:04:00,SBLK
22.41,22.47,22.41,22.47,7908,2021-10-15 17:05:00,SBLK
22.4699,22.47,22.4699,22.47,200,2021-10-15 17:06:00,SBLK
22.4503,22.4503,22.4503,22.4503,1000,2021-10-15 17:07:00,SBLK
22.47,22.47,22.4538,22.46,3085,2021-10-15 17:08:00,SBLK
22.45,22.46,22.45,22.45,3073,2021-10-15 17:09:00,SBLK
22.449,22.449,22.44,22.44,1667,2021-10-15 17:10:00,SBLK
22.44,22.46,22.44,22.46,5882,2021-10-15 17:11:00,SBLK
22.46,22.46,22.45,22.4584,1715,2021-10-15 17:12:00,SBLK
22.44,22.44,22.4,22.4,3818,2021-10-15 17:13:00,SBLK
22.385,22.385,22.37,22.37,1500,2021-10-15 17:14:00,SBLK
22.3799,22.3799,22.3799,22.3799,200,2021-10-15 17:16:00,SBLK
22.363,22.363,22.33,22.33,1101,2021-10-15 17:18:00,SBLK
22.32,22.34,22.31,22.34,12472,2021-10-15 17:19:00,SBLK
22.35,22.37,22.35,22.36,1100,2021-10-15 17:20:00,SBLK
22.365,22.365,22.365,22.365,200,2021-10-15 17:21:00,SBLK
22.36,22.37,22.36,22.37,2125,2021-10-15 17:22:00,SBLK
22.365,22.3679,22.34,22.34,3046,2021-10-15 17:24:00,SBLK
22.34,22.34,22.34,22.34,100,2021-10-15 17:25:00,SBLK
22.34,22.35,22.34,22.35,950,2021-10-15 17:26:00,SBLK
22.345,22.3718,22.345,22.3718,2011,2021-10-15 17:27:00,SBLK
22.38,22.39,22.38,22.39,568,2021-10-15 17:28:00,SBLK
22.389,22.39,22.385,22.385,1124,2021-10-15 17:29:00,SBLK
22.38,22.38,22.35,22.35,3947,2021-10-15 17:30:00,SBLK
22.335,22.335,22.335,22.335,200,2021-10-15 17:31:00,SBLK
22.33,22.33,22.33,22.33,100,2021-10-15 17:32:00,SBLK
22.38,22.38,22.38,22.38,100,2021-10-15 17:34:00,SBLK
22.36,22.378,22.36,22.378,210,2021-10-15 17:35:00,SBLK
22.37,22.37,22.35,22.35,1225,2021-10-15 17:36:00,SBLK
22.34,22.35,22.34,22.3483,1148,2021-10-15 17:37:00,SBLK
22.35,22.35,22.34,22.35,500,2021-10-15 17:38:00,SBLK
22.34,22.35,22.34,22.35,200,2021-10-15 17:40:00,SBLK
22.36,22.36,22.35,22.35,3078,2021-10-15 17:41:00,SBLK
22.34,22.34,22.34,22.34,100,2021-10-15 17:42:00,SBLK
22.3401,22.3401,22.34,22.34,200,2021-10-15 17:44:00,SBLK
22.35,22.37,22.35,22.37,5500,2021-10-15 17:45:00,SBLK
22.37,22.37,22.3567,22.36,2480,2021-10-15 17:47:00,SBLK
22.3658,22.3658,22.3658,22.3658,100,2021-10-15 17:48:00,SBLK
22.36,22.4,22.36,22.4,4712,2021-10-15 17:49:00,SBLK
22.4,22.4,22.4,22.4,200,2021-10-15 17:50:00,SBLK
22.39,22.3966,22.39,22.3966,500,2021-10-15 17:51:00,SBLK
22.39,22.4,22.39,22.4,648,2021-10-15 17:52:00,SBLK
22.3976,22.4,22.38,22.38,7629,2021-10-15 17:53:00,SBLK
22.37,22.37,22.34,22.35,3726,2021-10-15 17:54:00,SBLK
22.36,22.375,22.36,22.375,1200,2021-10-15 17:55:00,SBLK
22.379,22.405,22.3766,22.405,6254,2021-10-15 17:56:00,SBLK
22.4,22.4,22.4,22.4,994,2021-10-15 17:57:00,SBLK
22.405,22.405,22.405,22.405,250,2021-10-15 17:58:00,SBLK
22.4,22.4,22.4,22.4,1500,2021-10-15 17:59:00,SBLK
22.39,22.39,22.35,22.3597,4606,2021-10-15 18:00:00,SBLK
22.3399,22.3399,22.3399,22.3399,100,2021-10-15 18:01:00,SBLK
22.33,22.33,22.33,22.33,1901,2021-10-15 18:02:00,SBLK
22.33,22.33,22.33,22.33,401,2021-10-15 18:03:00,SBLK
22.3223,22.3223,22.3223,22.3223,500,2021-10-15 18:04:00,SBLK
22.32,22.32,22.26,22.26,1100,2021-10-15 18:05:00,SBLK
22.28,22.3199,22.28,22.3199,3300,2021-10-15 18:06:00,SBLK
22.32,22.3294,22.315,22.3294,700,2021-10-15 18:07:00,SBLK
22.32,22.325,22.31,22.325,930,2021-10-15 18:08:00,SBLK
22.32,22.3286,22.32,22.3286,2128,2021-10-15 18:10:00,SBLK
22.33,22.33,22.3,22.3083,5898,2021-10-15 18:11:00,SBLK
22.31,22.33,22.31,22.32,2329,2021-10-15 18:12:00,SBLK
22.32,22.3299,22.32,22.325,300,2021-10-15 18:13:00,SBLK
22.32,22.32,22.32,22.32,100,2021-10-15 18:14:00,SBLK
22.33,22.33,22.32,22.32,200,2021-10-15 18:15:00,SBLK
22.32,22.34,22.32,22.34,1909,2021-10-15 18:16:00,SBLK
22.335,22.335,22.335,22.335,103,2021-10-15 18:17:00,SBLK
22.33,22.35,22.33,22.35,2843,2021-10-15 18:18:00,SBLK
22.35,22.4,22.35,22.4,8208,2021-10-15 18:19:00,SBLK
