open,high,low,close,volume,datetime,symbol
12.335,12.335,12.335,12.335,1518,2021-10-18 18:01:00,ARLP
12.32,12.32,12.31,12.31,700,2021-10-18 18:03:00,ARLP
12.315,12.32,12.315,12.32,300,2021-10-18 18:04:00,ARLP
12.29,12.3499,12.29,12.3499,2662,2021-10-18 18:05:00,ARLP
12.3119,12.3119,12.3119,12.3119,100,2021-10-18 18:06:00,ARLP
12.32,12.32,12.32,12.32,100,2021-10-18 18:07:00,ARLP
12.3035,12.31,12.302,12.302,300,2021-10-18 18:08:00,ARLP
12.32,12.3299,12.3,12.3299,6205,2021-10-18 18:09:00,ARLP
12.305,12.305,12.305,12.305,700,2021-10-18 18:10:00,ARLP
12.28,12.28,12.28,12.28,200,2021-10-18 18:11:00,ARLP
12.3299,12.3299,12.3299,12.3299,405,2021-10-18 18:16:00,ARLP
12.3,12.307,12.3,12.307,300,2021-10-18 18:17:00,ARLP
12.3294,12.3294,12.3294,12.3294,100,2021-10-18 18:18:00,ARLP
12.33,12.33,12.33,12.33,400,2021-10-18 18:19:00,ARLP
12.33,12.3332,12.32,12.32,739,2021-10-18 18:20:00,ARLP
12.3899,12.3899,12.3899,12.3899,811,2021-10-18 18:22:00,ARLP
12.36,12.36,12.36,12.36,154,2021-10-18 18:23:00,ARLP
12.34,12.34,12.34,12.34,1100,2021-10-18 18:27:00,ARLP
12.338,12.3399,12.31,12.3326,2178,2021-10-18 18:28:00,ARLP
12.34,12.35,12.34,12.34,1000,2021-10-18 18:29:00,ARLP
12.34,12.3406,12.34,12.3406,353,2021-10-18 18:30:00,ARLP
12.3423,12.36,12.3423,12.36,1300,2021-10-18 18:32:00,ARLP
12.36,12.4,12.36,12.4,1100,2021-10-18 18:33:00,ARLP
12.3963,12.3963,12.36,12.362,1595,2021-10-18 18:34:00,ARLP
12.38,12.3888,12.38,12.3888,800,2021-10-18 18:36:00,ARLP
12.37,12.37,12.34,12.3564,1668,2021-10-18 18:38:00,ARLP
12.34,12.34,12.34,12.34,109,2021-10-18 18:40:00,ARLP
12.311,12.32,12.311,12.32,510,2021-10-18 18:41:00,ARLP
12.31,12.32,12.31,12.32,300,2021-10-18 18:42:00,ARLP
12.3699,12.3699,12.34,12.34,1200,2021-10-18 18:43:00,ARLP
12.3597,12.3597,12.3597,12.3597,250,2021-10-18 18:44:00,ARLP
12.36,12.36,12.36,12.36,300,2021-10-18 18:45:00,ARLP
12.34,12.34,12.26,12.315,5838,2021-10-18 18:48:00,ARLP
12.32,12.33,12.32,12.32,770,2021-10-18 18:49:00,ARLP
12.2998,12.3001,12.2998,12.3001,400,2021-10-18 18:50:00,ARLP
12.3078,12.437,12.3078,12.41,16713,2021-10-18 18:51:00,ARLP
12.395,12.41,12.385,12.385,1333,2021-10-18 18:53:00,ARLP
12.385,12.385,12.385,12.385,200,2021-10-18 18:54:00,ARLP
12.36,12.39,12.36,12.39,300,2021-10-18 18:55:00,ARLP
12.35,12.35,12.35,12.35,100,2021-10-18 18:56:00,ARLP
12.3899,12.3899,12.3899,12.3899,250,2021-10-18 18:59:00,ARLP
12.35,12.35,12.35,12.35,200,2021-10-18 19:00:00,ARLP
12.39,12.4,12.372,12.39,1404,2021-10-18 19:01:00,ARLP
12.39,12.39,12.36,12.36,700,2021-10-18 19:02:00,ARLP
12.376,12.376,12.376,12.376,100,2021-10-18 19:03:00,ARLP
12.3605,12.37,12.3605,12.37,200,2021-10-18 19:06:00,ARLP
12.3898,12.3898,12.3704,12.389,1373,2021-10-18 19:08:00,ARLP
12.37,12.38,12.37,12.38,265,2021-10-18 19:10:00,ARLP
12.4,12.4,12.39,12.39,1405,2021-10-18 19:11:00,ARLP
12.38,12.39,12.38,12.38,2800,2021-10-18 19:12:00,ARLP
12.37,12.4,12.37,12.4,795,2021-10-18 19:13:00,ARLP
12.4,12.4,12.3996,12.3997,922,2021-10-18 19:14:00,ARLP
12.37,12.37,12.37,12.37,100,2021-10-18 19:15:00,ARLP
12.42,12.4249,12.405,12.4249,1028,2021-10-18 19:16:00,ARLP
12.38,12.4108,12.38,12.38,9350,2021-10-18 19:18:00,ARLP
12.39,12.39,12.39,12.39,100,2021-10-18 19:21:00,ARLP
12.3969,12.3969,12.3969,12.3969,243,2021-10-18 19:22:00,ARLP
12.4154,12.435,12.415,12.435,6226,2021-10-18 19:23:00,ARLP
12.4285,12.43,12.4285,12.43,4300,2021-10-18 19:24:00,ARLP
12.425,12.445,12.4225,12.445,900,2021-10-18 19:25:00,ARLP
12.4699,12.47,12.445,12.4629,1707,2021-10-18 19:26:00,ARLP
12.47,12.47,12.47,12.47,2000,2021-10-18 19:27:00,ARLP
12.454,12.46,12.44,12.44,3860,2021-10-18 19:28:00,ARLP
12.44,12.4499,12.42,12.4499,564,2021-10-18 19:29:00,ARLP
12.4389,12.45,12.4389,12.44,1895,2021-10-18 19:30:00,ARLP
12.451,12.451,12.451,12.451,1000,2021-10-18 19:31:00,ARLP
12.45,12.47,12.44,12.44,3101,2021-10-18 19:32:00,ARLP
12.47,12.5,12.47,12.48,7100,2021-10-18 19:33:00,ARLP
12.5048,12.53,12.5048,12.51,2379,2021-10-18 19:34:00,ARLP
12.5,12.5,12.48,12.48,3225,2021-10-18 19:35:00,ARLP
12.48,12.49,12.48,12.48,2544,2021-10-18 19:36:00,ARLP
12.495,12.495,12.48,12.495,1500,2021-10-18 19:37:00,ARLP
12.48,12.5,12.48,12.49,3427,2021-10-18 19:38:00,ARLP
12.5,12.5,12.5,12.5,200,2021-10-18 19:39:00,ARLP
12.495,12.51,12.495,12.51,570,2021-10-18 19:40:00,ARLP
12.51,12.51,12.5001,12.5001,2150,2021-10-18 19:41:00,ARLP
12.51,12.51,12.495,12.495,3852,2021-10-18 19:42:00,ARLP
12.495,12.52,12.49,12.49,6850,2021-10-18 19:43:00,ARLP
12.5078,12.52,12.49,12.5136,1450,2021-10-18 19:44:00,ARLP
12.49,12.5129,12.49,12.5129,1225,2021-10-18 19:45:00,ARLP
12.5133,12.52,12.49,12.5,5650,2021-10-18 19:46:00,ARLP
12.4978,12.55,12.4978,12.547,4183,2021-10-18 19:47:00,ARLP
12.53,12.561,12.53,12.561,300,2021-10-18 19:48:00,ARLP
12.52,12.5424,12.52,12.535,1100,2021-10-18 19:49:00,ARLP
12.545,12.55,12.54,12.5401,1133,2021-10-18 19:50:00,ARLP
12.55,12.56,12.55,12.559,7230,2021-10-18 19:51:00,ARLP
12.555,12.56,12.53,12.53,16411,2021-10-18 19:52:00,ARLP
12.54,12.55,12.52,12.53,4494,2021-10-18 19:53:00,ARLP
12.52,12.53,12.5128,12.52,3538,2021-10-18 19:54:00,ARLP
12.525,12.53,12.525,12.5263,1144,2021-10-18 19:55:00,ARLP
12.525,12.53,12.51,12.5164,3877,2021-10-18 19:56:00,ARLP
12.51,12.55,12.5,12.53,33422,2021-10-18 19:57:00,ARLP
12.53,12.5499,12.52,12.5499,6546,2021-10-18 19:58:00,ARLP
12.54,12.56,12.52,12.56,11249,2021-10-18 19:59:00,ARLP
12.56,12.56,12.56,12.56,8606,2021-10-18 20:00:00,ARLP
12.68,12.68,12.56,12.56,8320,2021-10-18 20:09:00,ARLP
12.55,12.55,12.55,12.55,133,2021-10-18 20:33:00,ARLP
12.6799,12.6799,12.6799,12.6799,369,2021-10-18 21:19:00,ARLP
12.6799,12.6799,12.6799,12.6799,796,2021-10-18 21:23:00,ARLP
12.59,12.59,12.59,12.59,200,2021-10-18 22:25:00,ARLP
12.78,12.78,12.78,12.78,200,2021-10-19 11:00:00,ARLP
12.6,12.6,12.6,12.6,100,2021-10-19 11:05:00,ARLP
12.79,12.79,12.79,12.79,700,2021-10-19 12:22:00,ARLP
12.79,12.79,12.79,12.79,250,2021-10-19 12:46:00,ARLP
12.7895,12.7895,12.7895,12.7895,100,2021-10-19 13:09:00,ARLP
12.7899,12.7899,12.7899,12.7899,500,2021-10-19 13:14:00,ARLP
12.75,12.79,12.75,12.79,680,2021-10-19 13:25:00,ARLP
12.8391,12.9,12.65,12.6501,36600,2021-10-19 13:30:00,ARLP
12.63,12.71,12.42,12.42,29140,2021-10-19 13:31:00,ARLP
12.45,12.45,12.25,12.25,5627,2021-10-19 13:32:00,ARLP
12.26,12.37,12.22,12.37,11707,2021-10-19 13:33:00,ARLP
12.2698,12.34,12.23,12.3,5200,2021-10-19 13:34:00,ARLP
12.33,12.38,12.3,12.38,2812,2021-10-19 13:35:00,ARLP
12.45,12.45,12.375,12.375,1261,2021-10-19 13:36:00,ARLP
12.35,12.4488,12.35,12.4488,1151,2021-10-19 13:37:00,ARLP
12.4499,12.64,12.44,12.64,8263,2021-10-19 13:38:00,ARLP
12.57,12.6699,12.44,12.44,1261,2021-10-19 13:39:00,ARLP
12.51,12.51,12.33,12.35,5999,2021-10-19 13:40:00,ARLP
12.31,12.33,12.06,12.0821,30405,2021-10-19 13:41:00,ARLP
12.13,12.14,12.1,12.1347,1900,2021-10-19 13:42:00,ARLP
12.145,12.15,12.125,12.15,2596,2021-10-19 13:43:00,ARLP
12.1075,12.1377,12.1001,12.1001,6114,2021-10-19 13:44:00,ARLP
12.1,12.14,12.05,12.1268,7291,2021-10-19 13:45:00,ARLP
12.1,12.12,12.09,12.11,8435,2021-10-19 13:46:00,ARLP
12.1,12.22,12.03,12.21,30634,2021-10-19 13:47:00,ARLP
12.1101,12.16,12.1,12.1,1545,2021-10-19 13:48:00,ARLP
12.1022,12.11,12.07,12.0709,9350,2021-10-19 13:49:00,ARLP
12.08,12.08,12.07,12.0767,3173,2021-10-19 13:50:00,ARLP
12.09,12.1707,12.09,12.115,9850,2021-10-19 13:51:00,ARLP
12.11,12.11,12.0631,12.11,12633,2021-10-19 13:52:00,ARLP
12.0897,12.1724,12.0897,12.1724,5421,2021-10-19 13:53:00,ARLP
12.1529,12.1529,12.09,12.105,8590,2021-10-19 13:54:00,ARLP
12.11,12.1995,12.1,12.1864,21252,2021-10-19 13:55:00,ARLP
12.19,12.19,12.11,12.11,3161,2021-10-19 13:56:00,ARLP
12.1699,12.1699,12.1699,12.1699,500,2021-10-19 13:57:00,ARLP
12.1699,12.17,12.1699,12.17,990,2021-10-19 13:58:00,ARLP
12.1426,12.1426,12.1426,12.1426,5000,2021-10-19 13:59:00,ARLP
12.1153,12.17,12.08,12.1001,22134,2021-10-19 14:00:00,ARLP
12.1203,12.1203,12.12,12.12,200,2021-10-19 14:01:00,ARLP
12.1244,12.16,12.1,12.1,9561,2021-10-19 14:02:00,ARLP
12.082,12.1,12.05,12.1,17184,2021-10-19 14:04:00,ARLP
12.0845,12.1101,12.0748,12.11,2918,2021-10-19 14:05:00,ARLP
12.11,12.1105,12.095,12.095,2613,2021-10-19 14:06:00,ARLP
12.07,12.095,12.055,12.055,4181,2021-10-19 14:07:00,ARLP
12.07,12.07,12.055,12.055,250,2021-10-19 14:08:00,ARLP
12.041,12.041,12.041,12.041,113,2021-10-19 14:09:00,ARLP
12.05,12.095,12.05,12.07,8939,2021-10-19 14:10:00,ARLP
12.08,12.095,12.03,12.04,4750,2021-10-19 14:11:00,ARLP
12.02,12.045,11.93,11.96,46740,2021-10-19 14:12:00,ARLP
11.91,11.99,11.91,11.99,4794,2021-10-19 14:13:00,ARLP
11.99,11.99,11.92,11.93,3287,2021-10-19 14:14:00,ARLP
11.93,12.0,11.93,12.0,7494,2021-10-19 14:15:00,ARLP
12.0,12.01,11.96,11.985,4223,2021-10-19 14:16:00,ARLP
11.99,12.03,11.986,11.986,4764,2021-10-19 14:17:00,ARLP
11.98,12.015,11.98,12.01,1692,2021-10-19 14:18:00,ARLP
12.01,12.01,11.921,11.94,21015,2021-10-19 14:19:00,ARLP
11.92,11.93,11.7,11.79,61998,2021-10-19 14:20:00,ARLP
11.79,11.84,11.7791,11.84,7092,2021-10-19 14:21:00,ARLP
11.845,11.8892,11.7111,11.7111,9138,2021-10-19 14:22:00,ARLP
11.71,11.82,11.71,11.76,3241,2021-10-19 14:23:00,ARLP
11.75,11.78,11.7,11.7063,3736,2021-10-19 14:24:00,ARLP
11.7,11.79,11.7,11.79,11355,2021-10-19 14:25:00,ARLP
11.8,11.84,11.781,11.81,4265,2021-10-19 14:26:00,ARLP
11.8,11.8699,11.79,11.8,4081,2021-10-19 14:27:00,ARLP
11.79,11.9,11.79,11.86,8375,2021-10-19 14:28:00,ARLP
11.83,11.8699,11.8,11.85,3200,2021-10-19 14:29:00,ARLP
11.84,11.91,11.82,11.85,3560,2021-10-19 14:30:00,ARLP
11.84,11.86,11.81,11.81,1300,2021-10-19 14:31:00,ARLP
11.81,11.875,11.81,11.875,1443,2021-10-19 14:32:00,ARLP
11.8819,11.8819,11.82,11.865,1435,2021-10-19 14:33:00,ARLP
11.865,11.865,11.84,11.84,1200,2021-10-19 14:34:00,ARLP
11.84,11.86,11.84,11.84,1535,2021-10-19 14:35:00,ARLP
11.84,11.85,11.81,11.84,3470,2021-10-19 14:36:00,ARLP
11.83,11.8599,11.82,11.82,5947,2021-10-19 14:37:00,ARLP
11.82,11.838,11.81,11.82,2200,2021-10-19 14:38:00,ARLP
11.83,11.86,11.82,11.86,5800,2021-10-19 14:39:00,ARLP
11.89,11.9605,11.89,11.9605,7483,2021-10-19 14:40:00,ARLP
11.95,11.95,11.92,11.92,3800,2021-10-19 14:42:00,ARLP
11.95,11.99,11.943,11.99,3200,2021-10-19 14:43:00,ARLP
11.9899,11.99,11.989,11.99,5898,2021-10-19 14:44:00,ARLP
11.9704,12.0099,11.9704,12.0099,900,2021-10-19 14:45:00,ARLP
12.02,12.0499,12.0192,12.0499,2186,2021-10-19 14:46:00,ARLP
12.05,12.05,12.01,12.01,2890,2021-10-19 14:47:00,ARLP
12.02,12.03,12.0,12.0199,4863,2021-10-19 14:48:00,ARLP
12.0147,12.0147,11.99,12.0,2323,2021-10-19 14:49:00,ARLP
12.0001,12.0001,12.0001,12.0001,500,2021-10-19 14:50:00,ARLP
12.02,12.02,11.96,11.96,13000,2021-10-19 14:51:00,ARLP
11.9663,11.97,11.9663,11.97,864,2021-10-19 14:52:00,ARLP
11.97,11.97,11.97,11.97,427,2021-10-19 14:54:00,ARLP
11.964,11.9899,11.9062,11.91,5022,2021-10-19 14:55:00,ARLP
11.9054,11.9054,11.9,11.9,1129,2021-10-19 14:56:00,ARLP
11.91,11.91,11.84,11.86,21428,2021-10-19 14:57:00,ARLP
11.865,11.865,11.86,11.86,200,2021-10-19 14:58:00,ARLP
11.875,11.875,11.8501,11.8501,610,2021-10-19 14:59:00,ARLP
11.8934,11.9,11.8934,11.9,460,2021-10-19 15:00:00,ARLP
11.905,11.905,11.905,11.905,5000,2021-10-19 15:02:00,ARLP
11.91,11.91,11.91,11.91,250,2021-10-19 15:03:00,ARLP
11.9205,11.93,11.9205,11.93,1036,2021-10-19 15:04:00,ARLP
11.9282,11.9282,11.89,11.89,2800,2021-10-19 15:05:00,ARLP
11.865,11.8999,11.865,11.8999,2808,2021-10-19 15:06:00,ARLP
11.9,11.9195,11.9,11.9195,2207,2021-10-19 15:07:00,ARLP
11.93,11.94,11.93,11.94,1291,2021-10-19 15:08:00,ARLP
11.93,11.93,11.865,11.879,15723,2021-10-19 15:09:00,ARLP
11.9,11.9,11.88,11.88,547,2021-10-19 15:14:00,ARLP
11.8676,11.8676,11.8676,11.8676,500,2021-10-19 15:16:00,ARLP
11.8641,11.92,11.8641,11.92,2406,2021-10-19 15:17:00,ARLP
11.919,11.92,11.91,11.92,703,2021-10-19 15:18:00,ARLP
11.91,11.91,11.88,11.89,3100,2021-10-19 15:22:00,ARLP
11.9,11.9,11.84,11.84,8469,2021-10-19 15:24:00,ARLP
11.84,11.865,11.84,11.8403,1300,2021-10-19 15:25:00,ARLP
11.8592,11.87,11.8592,11.87,350,2021-10-19 15:26:00,ARLP
11.8401,11.9,11.8401,11.9,800,2021-10-19 15:27:00,ARLP
11.895,11.8999,11.895,11.895,1300,2021-10-19 15:29:00,ARLP
11.8999,11.8999,11.88,11.88,3379,2021-10-19 15:30:00,ARLP
11.885,11.885,11.885,11.885,400,2021-10-19 15:31:00,ARLP
11.88,11.92,11.88,11.91,1450,2021-10-19 15:32:00,ARLP
11.9,11.93,11.9,11.93,1058,2021-10-19 15:33:00,ARLP
11.9536,11.96,11.95,11.96,3005,2021-10-19 15:34:00,ARLP
11.94,11.94,11.93,11.94,1751,2021-10-19 15:35:00,ARLP
11.9458,11.9458,11.9281,11.935,711,2021-10-19 15:36:00,ARLP
11.93,11.9373,11.93,11.93,813,2021-10-19 15:39:00,ARLP
11.9347,11.9383,11.92,11.92,2800,2021-10-19 15:40:00,ARLP
11.92,11.92,11.92,11.92,146,2021-10-19 15:41:00,ARLP
11.94,11.94,11.94,11.94,300,2021-10-19 15:42:00,ARLP
11.9422,11.9422,11.92,11.92,200,2021-10-19 15:43:00,ARLP
11.94,11.97,11.94,11.97,3304,2021-10-19 15:44:00,ARLP
11.99,12.04,11.9855,12.04,3629,2021-10-19 15:45:00,ARLP
12.04,12.06,12.0,12.05,27138,2021-10-19 15:46:00,ARLP
12.05,12.05,12.05,12.05,600,2021-10-19 15:47:00,ARLP
12.02,12.08,12.02,12.07,3555,2021-10-19 15:48:00,ARLP
12.09,12.09,12.08,12.09,700,2021-10-19 15:49:00,ARLP
12.1,12.105,12.0604,12.0604,4030,2021-10-19 15:50:00,ARLP
12.099,12.1002,12.09,12.1002,2031,2021-10-19 15:51:00,ARLP
12.1,12.12,12.05,12.1,1670,2021-10-19 15:52:00,ARLP
12.11,12.11,12.11,12.11,1000,2021-10-19 15:53:00,ARLP
12.1199,12.1199,12.115,12.115,1661,2021-10-19 15:54:00,ARLP
12.13,12.13,12.13,12.13,400,2021-10-19 15:56:00,ARLP
12.11,12.125,12.11,12.125,300,2021-10-19 15:59:00,ARLP
12.12,12.12,12.12,12.12,200,2021-10-19 16:00:00,ARLP
12.14,12.14,12.1042,12.1042,1000,2021-10-19 16:04:00,ARLP
12.1021,12.1269,12.1021,12.1269,1800,2021-10-19 16:05:00,ARLP
12.1193,12.12,12.11,12.115,1200,2021-10-19 16:06:00,ARLP
12.11,12.11,12.11,12.11,100,2021-10-19 16:07:00,ARLP
12.13,12.15,12.13,12.148,4000,2021-10-19 16:08:00,ARLP
12.15,12.18,12.13,12.13,2133,2021-10-19 16:11:00,ARLP
12.128,12.13,12.128,12.13,1122,2021-10-19 16:12:00,ARLP
12.15,12.1508,12.15,12.1508,464,2021-10-19 16:14:00,ARLP
12.1676,12.1676,12.14,12.15,891,2021-10-19 16:15:00,ARLP
12.17,12.18,12.1699,12.18,1009,2021-10-19 16:16:00,ARLP
12.18,12.18,12.18,12.18,229,2021-10-19 16:17:00,ARLP
12.16,12.2,12.15,12.19,1599,2021-10-19 16:18:00,ARLP
12.2,12.2,12.15,12.15,1339,2021-10-19 16:19:00,ARLP
12.17,12.17,12.165,12.1699,1965,2021-10-19 16:20:00,ARLP
12.1497,12.1497,12.1497,12.1497,100,2021-10-19 16:21:00,ARLP
12.145,12.145,12.145,12.145,412,2021-10-19 16:22:00,ARLP
12.145,12.145,12.145,12.145,1000,2021-10-19 16:24:00,ARLP
12.1473,12.15,12.1473,12.15,500,2021-10-19 16:26:00,ARLP
12.14,12.145,12.13,12.1425,500,2021-10-19 16:29:00,ARLP
12.12,12.12,12.12,12.12,1000,2021-10-19 16:30:00,ARLP
12.12,12.12,12.12,12.12,100,2021-10-19 16:32:00,ARLP
12.105,12.105,12.105,12.105,100,2021-10-19 16:33:00,ARLP
12.105,12.11,12.1,12.11,3943,2021-10-19 16:34:00,ARLP
12.1245,12.1245,12.12,12.12,1000,2021-10-19 16:35:00,ARLP
12.12,12.12,12.12,12.12,743,2021-10-19 16:37:00,ARLP
12.13,12.14,12.13,12.14,300,2021-10-19 16:38:00,ARLP
12.15,12.15,12.11,12.11,7130,2021-10-19 16:39:00,ARLP
12.103,12.1267,12.103,12.1267,900,2021-10-19 16:40:00,ARLP
12.1282,12.1282,12.1,12.11,3140,2021-10-19 16:41:00,ARLP
12.12,12.12,12.1001,12.1007,1279,2021-10-19 16:42:00,ARLP
12.115,12.115,12.08,12.1,3937,2021-10-19 16:47:00,ARLP
12.12,12.14,12.117,12.12,4122,2021-10-19 16:48:00,ARLP
12.1161,12.1161,12.115,12.115,576,2021-10-19 16:52:00,ARLP
12.13,12.13,12.1299,12.1299,900,2021-10-19 16:54:00,ARLP
12.1101,12.1101,12.1101,12.1101,200,2021-10-19 16:56:00,ARLP
12.1,12.11,12.09,12.1,4314,2021-10-19 16:58:00,ARLP
12.1,12.1,12.1,12.1,100,2021-10-19 16:59:00,ARLP
12.085,12.085,12.085,12.085,200,2021-10-19 17:00:00,ARLP
12.1,12.1,12.1,12.1,300,2021-10-19 17:02:00,ARLP
12.09,12.09,12.09,12.09,1992,2021-10-19 17:03:00,ARLP
12.0899,12.1,12.07,12.1,5500,2021-10-19 17:04:00,ARLP
12.09,12.09,12.09,12.09,250,2021-10-19 17:05:00,ARLP
12.1,12.1,12.1,12.1,100,2021-10-19 17:06:00,ARLP
12.09,12.0998,12.0801,12.09,2069,2021-10-19 17:09:00,ARLP
12.1,12.1,12.08,12.09,2900,2021-10-19 17:12:00,ARLP
12.1,12.13,12.1,12.13,11463,2021-10-19 17:13:00,ARLP
12.15,12.15,12.1317,12.15,1850,2021-10-19 17:18:00,ARLP
12.174,12.18,12.173,12.173,800,2021-10-19 17:20:00,ARLP
12.18,12.18,12.18,12.18,100,2021-10-19 17:21:00,ARLP
12.18,12.18,12.15,12.15,1008,2021-10-19 17:23:00,ARLP
12.18,12.18,12.18,12.18,200,2021-10-19 17:25:00,ARLP
12.1752,12.1752,12.1752,12.1752,363,2021-10-19 17:26:00,ARLP
12.18,12.18,12.18,12.18,100,2021-10-19 17:27:00,ARLP
12.15,12.17,12.14,12.1447,4342,2021-10-19 17:28:00,ARLP
12.1432,12.1432,12.1432,12.1432,100,2021-10-19 17:29:00,ARLP
12.14,12.14,12.13,12.1313,1100,2021-10-19 17:31:00,ARLP
12.111,12.138,12.11,12.11,900,2021-10-19 17:32:00,ARLP
12.11,12.11,12.11,12.11,100,2021-10-19 17:34:00,ARLP
12.13,12.14,12.13,12.14,300,2021-10-19 17:36:00,ARLP
12.14,12.15,12.14,12.15,400,2021-10-19 17:42:00,ARLP
12.14,12.14,12.14,12.14,400,2021-10-19 17:46:00,ARLP
12.15,12.167,12.15,12.1501,1725,2021-10-19 17:48:00,ARLP
12.1507,12.1726,12.15,12.1726,1200,2021-10-19 17:49:00,ARLP
12.1501,12.1501,12.1501,12.1501,130,2021-10-19 17:50:00,ARLP
12.16,12.16,12.16,12.16,300,2021-10-19 17:51:00,ARLP
12.17,12.17,12.155,12.155,3600,2021-10-19 17:52:00,ARLP
12.15,12.15,12.15,12.15,200,2021-10-19 17:53:00,ARLP
12.15,12.15,12.15,12.15,285,2021-10-19 17:54:00,ARLP
12.111,12.111,12.111,12.111,300,2021-10-19 17:56:00,ARLP
12.11,12.1191,12.1,12.1,2707,2021-10-19 17:57:00,ARLP
12.1,12.12,12.1,12.12,6400,2021-10-19 17:58:00,ARLP
12.13,12.13,12.12,12.12,4056,2021-10-19 18:00:00,ARLP
12.12,12.12,12.11,12.11,2134,2021-10-19 18:02:00,ARLP
12.098,12.11,12.098,12.1065,900,2021-10-19 18:03:00,ARLP
12.09,12.12,12.09,12.12,1400,2021-10-19 18:06:00,ARLP
12.14,12.17,12.12,12.15,10267,2021-10-19 18:07:00,ARLP
12.12,12.12,12.12,12.12,184,2021-10-19 18:09:00,ARLP
12.125,12.125,12.125,12.125,100,2021-10-19 18:13:00,ARLP
12.13,12.15,12.12,12.15,600,2021-10-19 18:14:00,ARLP
12.14,12.14,12.14,12.14,200,2021-10-19 18:18:00,ARLP
12.1275,12.1275,12.12,12.12,400,2021-10-19 18:19:00,ARLP
12.11,12.11,12.11,12.11,500,2021-10-19 18:20:00,ARLP
12.1002,12.1002,12.1002,12.1002,200,2021-10-19 18:21:00,ARLP
12.1,12.1,12.08,12.1,5825,2021-10-19 18:22:00,ARLP
12.1162,12.1162,12.1162,12.1162,100,2021-10-19 18:23:00,ARLP
12.1099,12.1099,12.08,12.08,3291,2021-10-19 18:28:00,ARLP
12.1,12.1,12.085,12.085,300,2021-10-19 18:30:00,ARLP
12.085,12.085,12.0826,12.0826,600,2021-10-19 18:31:00,ARLP
12.08,12.08,12.06,12.06,6559,2021-10-19 18:32:00,ARLP
12.059,12.059,12.04,12.04,2122,2021-10-19 18:34:00,ARLP
12.05,12.054,12.05,12.054,500,2021-10-19 18:35:00,ARLP
12.05,12.05,12.05,12.05,100,2021-10-19 18:37:00,ARLP
12.06,12.1,12.06,12.0971,2400,2021-10-19 18:38:00,ARLP
12.08,12.09,12.08,12.08,1425,2021-10-19 18:39:00,ARLP
12.1,12.1,12.1,12.1,1308,2021-10-19 18:40:00,ARLP
12.1,12.1,12.1,12.1,1400,2021-10-19 18:41:00,ARLP
12.11,12.115,12.11,12.115,625,2021-10-19 18:43:00,ARLP
12.115,12.13,12.11,12.12,4224,2021-10-19 18:44:00,ARLP
12.1279,12.1279,12.1279,12.1279,199,2021-10-19 18:45:00,ARLP
12.143,12.16,12.14,12.1487,1250,2021-10-19 18:49:00,ARLP
12.14,12.14,12.02,12.03,47096,2021-10-19 18:50:00,ARLP
12.04,12.04,12.03,12.03,1500,2021-10-19 18:51:00,ARLP
12.04,12.0497,12.04,12.0494,508,2021-10-19 18:52:00,ARLP
12.0497,12.06,12.0497,12.06,350,2021-10-19 18:53:00,ARLP
12.06,12.06,12.055,12.055,1365,2021-10-19 18:54:00,ARLP
12.06,12.06,12.05,12.05,419,2021-10-19 18:55:00,ARLP
12.05,12.0555,12.05,12.05,1255,2021-10-19 18:56:00,ARLP
12.0507,12.0507,12.0507,12.0507,2000,2021-10-19 18:58:00,ARLP
12.0696,12.07,12.06,12.07,300,2021-10-19 19:00:00,ARLP
12.07,12.07,12.07,12.07,3063,2021-10-19 19:01:00,ARLP
12.07,12.08,12.07,12.08,700,2021-10-19 19:02:00,ARLP
12.09,12.115,12.09,12.105,6000,2021-10-19 19:03:00,ARLP
12.1,12.11,12.09,12.09,2814,2021-10-19 19:04:00,ARLP
12.07,12.08,12.07,12.08,1400,2021-10-19 19:05:00,ARLP
12.0801,12.11,12.0801,12.11,1141,2021-10-19 19:06:00,ARLP
12.115,12.115,12.11,12.11,600,2021-10-19 19:07:00,ARLP
12.1,12.12,12.1,12.12,3094,2021-10-19 19:08:00,ARLP
12.13,12.15,12.13,12.14,725,2021-10-19 19:09:00,ARLP
12.12,12.12,12.12,12.12,105,2021-10-19 19:10:00,ARLP
12.13,12.13,12.13,12.13,100,2021-10-19 19:11:00,ARLP
12.117,12.117,12.11,12.11,800,2021-10-19 19:12:00,ARLP
12.1,12.1025,12.09,12.1,4775,2021-10-19 19:14:00,ARLP
12.101,12.101,12.101,12.101,148,2021-10-19 19:15:00,ARLP
12.12,12.13,12.12,12.13,300,2021-10-19 19:16:00,ARLP
12.13,12.13,12.13,12.13,100,2021-10-19 19:17:00,ARLP
12.12,12.12,12.12,12.12,200,2021-10-19 19:19:00,ARLP
12.11,12.11,12.11,12.11,472,2021-10-19 19:20:00,ARLP
12.1035,12.11,12.1035,12.11,1225,2021-10-19 19:21:00,ARLP
12.117,12.119,12.117,12.119,1000,2021-10-19 19:23:00,ARLP
12.115,12.115,12.1,12.1,6427,2021-10-19 19:24:00,ARLP
12.1075,12.1075,12.1,12.1,504,2021-10-19 19:25:00,ARLP
12.1039,12.11,12.1039,12.1083,1798,2021-10-19 19:26:00,ARLP
12.1001,12.105,12.05,12.09,11074,2021-10-19 19:27:00,ARLP
12.07,12.07,12.07,12.07,500,2021-10-19 19:28:00,ARLP
