open,high,low,close,volume,datetime,symbol
8.82,8.8227,8.82,8.82,3933,2021-10-15 19:47:00,SGMO
8.81,8.81,8.79,8.795,5161,2021-10-15 19:48:00,SGMO
8.795,8.8,8.795,8.8,200,2021-10-15 19:49:00,SGMO
8.8,8.8,8.78,8.78,4862,2021-10-15 19:50:00,SGMO
8.78,8.78,8.77,8.775,2200,2021-10-15 19:51:00,SGMO
8.78,8.78,8.765,8.78,2500,2021-10-15 19:52:00,SGMO
8.775,8.79,8.775,8.79,3387,2021-10-15 19:53:00,SGMO
8.78,8.79,8.762,8.762,7928,2021-10-15 19:54:00,SGMO
8.76,8.76,8.75,8.75,3310,2021-10-15 19:55:00,SGMO
8.76,8.76,8.75,8.75,2114,2021-10-15 19:56:00,SGMO
8.76,8.77,8.75,8.765,3944,2021-10-15 19:57:00,SGMO
8.77,8.78,8.75,8.75,21546,2021-10-15 19:58:00,SGMO
8.76,8.77,8.75,8.76,28447,2021-10-15 19:59:00,SGMO
8.75,8.75,8.75,8.75,132589,2021-10-15 20:00:00,SGMO
8.75,8.75,8.75,8.75,2058,2021-10-15 20:01:00,SGMO
8.71,8.71,8.71,8.71,1000,2021-10-15 21:03:00,SGMO
8.74,8.74,8.71,8.71,400,2021-10-18 12:01:00,SGMO
8.71,8.71,8.68,8.71,9369,2021-10-18 13:30:00,SGMO
8.72,8.728,8.72,8.728,200,2021-10-18 13:31:00,SGMO
8.7,8.71,8.6963,8.6963,3546,2021-10-18 13:33:00,SGMO
8.69,8.69,8.69,8.69,200,2021-10-18 13:35:00,SGMO
8.6825,8.6825,8.68,8.68,1572,2021-10-18 13:37:00,SGMO
8.6787,8.6787,8.6787,8.6787,100,2021-10-18 13:38:00,SGMO
8.67,8.6735,8.64,8.64,3731,2021-10-18 13:39:00,SGMO
8.63,8.64,8.63,8.64,2300,2021-10-18 13:40:00,SGMO
8.64,8.66,8.64,8.65,2000,2021-10-18 13:41:00,SGMO
8.65,8.67,8.65,8.67,1400,2021-10-18 13:42:00,SGMO
8.6999,8.7,8.6915,8.7,1350,2021-10-18 13:43:00,SGMO
8.69,8.69,8.67,8.69,2200,2021-10-18 13:44:00,SGMO
8.69,8.71,8.69,8.69,1396,2021-10-18 13:45:00,SGMO
8.7,8.7,8.7,8.7,1000,2021-10-18 13:47:00,SGMO
8.685,8.685,8.685,8.685,200,2021-10-18 13:48:00,SGMO
8.69,8.7,8.69,8.7,1284,2021-10-18 13:49:00,SGMO
8.71,8.71,8.68,8.68,3941,2021-10-18 13:50:00,SGMO
8.66,8.6601,8.6401,8.6401,2616,2021-10-18 13:51:00,SGMO
8.64,8.64,8.62,8.63,2140,2021-10-18 13:52:00,SGMO
8.625,8.6365,8.621,8.6365,2982,2021-10-18 13:53:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-18 13:54:00,SGMO
8.6197,8.625,8.615,8.62,2200,2021-10-18 13:55:00,SGMO
8.615,8.625,8.615,8.625,600,2021-10-18 13:56:00,SGMO
8.615,8.6199,8.615,8.6199,600,2021-10-18 13:57:00,SGMO
8.6176,8.6176,8.6176,8.6176,200,2021-10-18 13:58:00,SGMO
8.615,8.63,8.615,8.63,400,2021-10-18 13:59:00,SGMO
8.62,8.62,8.62,8.62,500,2021-10-18 14:00:00,SGMO
8.62,8.63,8.62,8.62,3000,2021-10-18 14:01:00,SGMO
8.62,8.63,8.615,8.63,2213,2021-10-18 14:02:00,SGMO
8.62,8.63,8.6139,8.6139,3700,2021-10-18 14:03:00,SGMO
8.619,8.62,8.616,8.616,475,2021-10-18 14:04:00,SGMO
8.61,8.61,8.6,8.61,4084,2021-10-18 14:05:00,SGMO
8.61,8.63,8.605,8.625,5071,2021-10-18 14:06:00,SGMO
8.63,8.64,8.625,8.625,5200,2021-10-18 14:07:00,SGMO
8.625,8.625,8.625,8.625,100,2021-10-18 14:08:00,SGMO
8.62,8.625,8.62,8.625,200,2021-10-18 14:09:00,SGMO
8.62,8.62,8.6195,8.6195,1100,2021-10-18 14:11:00,SGMO
8.6187,8.6187,8.605,8.605,500,2021-10-18 14:12:00,SGMO
8.6,8.62,8.6,8.615,1850,2021-10-18 14:13:00,SGMO
8.623,8.623,8.623,8.623,500,2021-10-18 14:14:00,SGMO
8.625,8.625,8.625,8.625,400,2021-10-18 14:15:00,SGMO
8.63,8.63,8.625,8.63,1200,2021-10-18 14:16:00,SGMO
8.63,8.63,8.63,8.63,500,2021-10-18 14:17:00,SGMO
8.625,8.63,8.625,8.63,700,2021-10-18 14:18:00,SGMO
8.6301,8.64,8.63,8.64,400,2021-10-18 14:19:00,SGMO
8.63,8.63,8.625,8.625,2861,2021-10-18 14:20:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-18 14:21:00,SGMO
8.62,8.62,8.605,8.605,4790,2021-10-18 14:22:00,SGMO
8.61,8.61,8.6,8.6,750,2021-10-18 14:23:00,SGMO
8.6089,8.6089,8.595,8.6,8090,2021-10-18 14:24:00,SGMO
8.605,8.605,8.605,8.605,100,2021-10-18 14:26:00,SGMO
8.61,8.61,8.6089,8.6089,929,2021-10-18 14:27:00,SGMO
8.61,8.615,8.6,8.61,4287,2021-10-18 14:28:00,SGMO
8.6061,8.6061,8.6061,8.6061,1000,2021-10-18 14:30:00,SGMO
8.6,8.6,8.575,8.58,2300,2021-10-18 14:31:00,SGMO
8.575,8.58,8.575,8.58,200,2021-10-18 14:32:00,SGMO
8.58,8.58,8.57,8.57,300,2021-10-18 14:34:00,SGMO
8.58,8.58,8.575,8.575,200,2021-10-18 14:35:00,SGMO
8.58,8.58,8.575,8.58,1231,2021-10-18 14:36:00,SGMO
8.58,8.59,8.57,8.57,2300,2021-10-18 14:37:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 14:39:00,SGMO
8.56,8.56,8.56,8.56,1098,2021-10-18 14:40:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 14:41:00,SGMO
8.56,8.56,8.555,8.56,800,2021-10-18 14:42:00,SGMO
8.56,8.56,8.555,8.555,1740,2021-10-18 14:43:00,SGMO
8.56,8.56,8.56,8.56,1300,2021-10-18 14:44:00,SGMO
8.56,8.56,8.555,8.555,200,2021-10-18 14:45:00,SGMO
8.555,8.56,8.555,8.5597,3468,2021-10-18 14:47:00,SGMO
8.56,8.56,8.5558,8.56,400,2021-10-18 14:48:00,SGMO
8.555,8.56,8.555,8.56,1813,2021-10-18 14:49:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 14:50:00,SGMO
8.56,8.56,8.56,8.56,200,2021-10-18 14:51:00,SGMO
8.56,8.56,8.555,8.555,500,2021-10-18 14:52:00,SGMO
8.5599,8.5599,8.5599,8.5599,700,2021-10-18 14:53:00,SGMO
8.55,8.55,8.55,8.55,310,2021-10-18 14:54:00,SGMO
8.56,8.56,8.55,8.56,800,2021-10-18 14:55:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-18 14:56:00,SGMO
8.56,8.56,8.55,8.55,1559,2021-10-18 14:57:00,SGMO
8.56,8.56,8.56,8.56,200,2021-10-18 14:58:00,SGMO
8.555,8.5587,8.555,8.5587,1200,2021-10-18 14:59:00,SGMO
8.55,8.55,8.54,8.54,9423,2021-10-18 15:01:00,SGMO
8.54,8.55,8.54,8.55,1095,2021-10-18 15:06:00,SGMO
8.54,8.54,8.54,8.54,500,2021-10-18 15:08:00,SGMO
8.5377,8.54,8.5377,8.54,334,2021-10-18 15:09:00,SGMO
8.535,8.535,8.535,8.535,110,2021-10-18 15:10:00,SGMO
8.53,8.53,8.51,8.51,1300,2021-10-18 15:11:00,SGMO
8.505,8.505,8.505,8.505,100,2021-10-18 15:13:00,SGMO
8.51,8.52,8.51,8.515,2073,2021-10-18 15:14:00,SGMO
8.512,8.512,8.512,8.512,200,2021-10-18 15:15:00,SGMO
8.51,8.52,8.51,8.515,1667,2021-10-18 15:16:00,SGMO
8.52,8.53,8.5163,8.525,2668,2021-10-18 15:19:00,SGMO
8.525,8.525,8.52,8.52,1100,2021-10-18 15:20:00,SGMO
8.53,8.53,8.525,8.525,400,2021-10-18 15:21:00,SGMO
8.53,8.53,8.52,8.53,500,2021-10-18 15:22:00,SGMO
8.5294,8.54,8.5294,8.54,2813,2021-10-18 15:23:00,SGMO
8.54,8.5487,8.54,8.5487,1100,2021-10-18 15:24:00,SGMO
8.54,8.54,8.5315,8.5315,700,2021-10-18 15:25:00,SGMO
8.54,8.54,8.54,8.54,400,2021-10-18 15:26:00,SGMO
8.54,8.54,8.54,8.54,813,2021-10-18 15:28:00,SGMO
8.545,8.545,8.545,8.545,100,2021-10-18 15:29:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-18 15:30:00,SGMO
8.545,8.545,8.545,8.545,400,2021-10-18 15:31:00,SGMO
8.545,8.545,8.545,8.545,300,2021-10-18 15:32:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-18 15:33:00,SGMO
8.55,8.55,8.55,8.55,300,2021-10-18 15:34:00,SGMO
8.545,8.545,8.545,8.545,509,2021-10-18 15:36:00,SGMO
8.55,8.555,8.545,8.555,1344,2021-10-18 15:37:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 15:38:00,SGMO
8.558,8.56,8.558,8.56,500,2021-10-18 15:39:00,SGMO
8.56,8.56,8.555,8.56,729,2021-10-18 15:40:00,SGMO
8.555,8.56,8.555,8.56,300,2021-10-18 15:41:00,SGMO
8.56,8.56,8.56,8.56,1558,2021-10-18 15:42:00,SGMO
8.5616,8.575,8.56,8.575,1659,2021-10-18 15:44:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-18 15:46:00,SGMO
8.585,8.585,8.585,8.585,100,2021-10-18 15:47:00,SGMO
8.58,8.59,8.58,8.59,300,2021-10-18 15:48:00,SGMO
8.585,8.59,8.585,8.59,200,2021-10-18 15:49:00,SGMO
8.595,8.595,8.58,8.58,2360,2021-10-18 15:50:00,SGMO
8.575,8.58,8.575,8.58,300,2021-10-18 15:51:00,SGMO
8.579,8.579,8.575,8.575,216,2021-10-18 15:52:00,SGMO
8.575,8.58,8.575,8.58,200,2021-10-18 15:53:00,SGMO
8.5789,8.5789,8.5789,8.5789,1000,2021-10-18 15:54:00,SGMO
8.58,8.58,8.58,8.58,1894,2021-10-18 15:55:00,SGMO
8.5899,8.62,8.5899,8.62,3494,2021-10-18 15:56:00,SGMO
8.625,8.64,8.62,8.64,4207,2021-10-18 15:57:00,SGMO
8.635,8.635,8.635,8.635,100,2021-10-18 15:59:00,SGMO
8.64,8.64,8.6325,8.6325,1507,2021-10-18 16:00:00,SGMO
8.64,8.64,8.64,8.64,200,2021-10-18 16:01:00,SGMO
8.637,8.637,8.635,8.635,258,2021-10-18 16:02:00,SGMO
8.64,8.64,8.632,8.635,884,2021-10-18 16:03:00,SGMO
8.635,8.64,8.6325,8.64,1209,2021-10-18 16:05:00,SGMO
8.6319,8.6319,8.6319,8.6319,6000,2021-10-18 16:06:00,SGMO
8.635,8.635,8.635,8.635,100,2021-10-18 16:07:00,SGMO
8.64,8.65,8.64,8.65,500,2021-10-18 16:08:00,SGMO
8.66,8.66,8.6592,8.6592,2100,2021-10-18 16:09:00,SGMO
8.66,8.66,8.655,8.66,700,2021-10-18 16:10:00,SGMO
8.6501,8.6501,8.6501,8.6501,1000,2021-10-18 16:11:00,SGMO
8.655,8.655,8.655,8.655,200,2021-10-18 16:12:00,SGMO
8.66,8.66,8.653,8.653,600,2021-10-18 16:13:00,SGMO
8.66,8.67,8.66,8.665,1467,2021-10-18 16:14:00,SGMO
8.665,8.665,8.66,8.665,4100,2021-10-18 16:15:00,SGMO
8.665,8.665,8.665,8.665,600,2021-10-18 16:16:00,SGMO
8.665,8.67,8.665,8.67,2103,2021-10-18 16:17:00,SGMO
8.67,8.67,8.66,8.6625,2959,2021-10-18 16:18:00,SGMO
8.66,8.665,8.65,8.65,1045,2021-10-18 16:19:00,SGMO
8.65,8.65,8.645,8.645,1400,2021-10-18 16:20:00,SGMO
8.645,8.645,8.645,8.645,200,2021-10-18 16:21:00,SGMO
8.645,8.645,8.645,8.645,100,2021-10-18 16:22:00,SGMO
8.645,8.645,8.645,8.645,100,2021-10-18 16:23:00,SGMO
8.645,8.645,8.64,8.64,800,2021-10-18 16:24:00,SGMO
8.645,8.645,8.62,8.62,3049,2021-10-18 16:25:00,SGMO
8.61,8.61,8.6,8.6,577,2021-10-18 16:26:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 16:27:00,SGMO
8.595,8.595,8.57,8.57,1308,2021-10-18 16:28:00,SGMO
8.575,8.58,8.57,8.57,815,2021-10-18 16:29:00,SGMO
8.58,8.58,8.57,8.575,1028,2021-10-18 16:30:00,SGMO
8.57,8.57,8.565,8.57,300,2021-10-18 16:33:00,SGMO
8.56,8.56,8.555,8.555,3909,2021-10-18 16:35:00,SGMO
8.56,8.57,8.56,8.565,2100,2021-10-18 16:36:00,SGMO
8.5607,8.57,8.5607,8.57,4184,2021-10-18 16:37:00,SGMO
8.571,8.571,8.571,8.571,274,2021-10-18 16:38:00,SGMO
8.57,8.575,8.57,8.575,1000,2021-10-18 16:39:00,SGMO
8.58,8.58,8.58,8.58,300,2021-10-18 16:40:00,SGMO
8.585,8.59,8.585,8.59,300,2021-10-18 16:41:00,SGMO
8.585,8.59,8.585,8.585,502,2021-10-18 16:42:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-18 16:43:00,SGMO
8.585,8.59,8.58,8.585,600,2021-10-18 16:44:00,SGMO
8.585,8.585,8.565,8.565,1000,2021-10-18 16:45:00,SGMO
8.56,8.565,8.55,8.555,2700,2021-10-18 16:46:00,SGMO
8.555,8.565,8.55,8.55,2100,2021-10-18 16:47:00,SGMO
8.56,8.56,8.555,8.555,1510,2021-10-18 16:48:00,SGMO
8.55,8.57,8.55,8.56,1400,2021-10-18 16:49:00,SGMO
8.555,8.57,8.555,8.565,2922,2021-10-18 16:50:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 16:51:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 16:52:00,SGMO
8.57,8.57,8.56,8.565,1000,2021-10-18 16:53:00,SGMO
8.57,8.57,8.565,8.565,500,2021-10-18 16:54:00,SGMO
8.57,8.57,8.565,8.565,700,2021-10-18 16:55:00,SGMO
8.56,8.565,8.56,8.565,200,2021-10-18 16:56:00,SGMO
8.57,8.57,8.56,8.56,200,2021-10-18 16:57:00,SGMO
8.56,8.56,8.55,8.555,1100,2021-10-18 16:58:00,SGMO
8.555,8.555,8.55,8.555,700,2021-10-18 16:59:00,SGMO
8.5499,8.56,8.545,8.56,1427,2021-10-18 17:00:00,SGMO
8.555,8.58,8.555,8.58,12169,2021-10-18 17:01:00,SGMO
8.57,8.575,8.565,8.565,727,2021-10-18 17:02:00,SGMO
8.57,8.58,8.57,8.571,1514,2021-10-18 17:03:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 17:04:00,SGMO
8.57,8.57,8.57,8.57,700,2021-10-18 17:05:00,SGMO
8.565,8.57,8.56,8.57,2800,2021-10-18 17:06:00,SGMO
8.57,8.58,8.565,8.58,700,2021-10-18 17:07:00,SGMO
8.575,8.58,8.57,8.575,3604,2021-10-18 17:08:00,SGMO
8.585,8.585,8.585,8.585,100,2021-10-18 17:09:00,SGMO
8.59,8.59,8.58,8.59,1631,2021-10-18 17:10:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 17:11:00,SGMO
8.595,8.6,8.595,8.6,300,2021-10-18 17:12:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 17:13:00,SGMO
8.6,8.605,8.595,8.6,2100,2021-10-18 17:14:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 17:16:00,SGMO
8.6085,8.6085,8.59,8.59,2832,2021-10-18 17:17:00,SGMO
8.585,8.585,8.58,8.58,300,2021-10-18 17:18:00,SGMO
8.58,8.58,8.57,8.575,1724,2021-10-18 17:19:00,SGMO
8.58,8.58,8.58,8.58,1200,2021-10-18 17:21:00,SGMO
8.575,8.585,8.5715,8.585,1900,2021-10-18 17:22:00,SGMO
8.58,8.585,8.58,8.585,400,2021-10-18 17:23:00,SGMO
8.5882,8.59,8.5882,8.59,277,2021-10-18 17:25:00,SGMO
8.59,8.59,8.585,8.585,300,2021-10-18 17:26:00,SGMO
8.58,8.585,8.57,8.57,800,2021-10-18 17:27:00,SGMO
8.58,8.58,8.575,8.58,600,2021-10-18 17:28:00,SGMO
8.58,8.58,8.57,8.575,800,2021-10-18 17:29:00,SGMO
8.57,8.57,8.57,8.57,300,2021-10-18 17:31:00,SGMO
8.58,8.58,8.57,8.57,300,2021-10-18 17:32:00,SGMO
8.575,8.58,8.57,8.575,800,2021-10-18 17:33:00,SGMO
8.57,8.58,8.57,8.58,500,2021-10-18 17:35:00,SGMO
8.57,8.58,8.57,8.58,2000,2021-10-18 17:36:00,SGMO
8.58,8.59,8.58,8.585,618,2021-10-18 17:37:00,SGMO
8.59,8.59,8.59,8.59,100,2021-10-18 17:38:00,SGMO
8.585,8.59,8.585,8.59,300,2021-10-18 17:39:00,SGMO
8.59,8.59,8.57,8.57,2665,2021-10-18 17:40:00,SGMO
8.56,8.565,8.56,8.56,600,2021-10-18 17:42:00,SGMO
8.55,8.55,8.54,8.55,1377,2021-10-18 17:43:00,SGMO
8.555,8.555,8.555,8.555,100,2021-10-18 17:44:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 17:45:00,SGMO
8.555,8.56,8.555,8.56,900,2021-10-18 17:46:00,SGMO
8.56,8.57,8.56,8.57,700,2021-10-18 17:47:00,SGMO
8.57,8.57,8.57,8.57,3100,2021-10-18 17:48:00,SGMO
8.57,8.58,8.565,8.57,8971,2021-10-18 17:49:00,SGMO
8.57,8.58,8.57,8.575,2604,2021-10-18 17:50:00,SGMO
8.5779,8.5779,8.565,8.565,2250,2021-10-18 17:51:00,SGMO
8.5687,8.58,8.5687,8.57,16578,2021-10-18 17:52:00,SGMO
8.565,8.565,8.565,8.565,100,2021-10-18 17:53:00,SGMO
8.57,8.575,8.565,8.575,2106,2021-10-18 17:54:00,SGMO
8.57,8.5717,8.56,8.57,864,2021-10-18 17:55:00,SGMO
8.57,8.5701,8.57,8.5701,1300,2021-10-18 17:56:00,SGMO
8.5609,8.57,8.5609,8.57,800,2021-10-18 17:58:00,SGMO
8.565,8.565,8.565,8.565,100,2021-10-18 17:59:00,SGMO
8.57,8.57,8.56,8.56,300,2021-10-18 18:00:00,SGMO
8.57,8.57,8.55,8.55,4423,2021-10-18 18:01:00,SGMO
8.5499,8.55,8.54,8.55,737,2021-10-18 18:03:00,SGMO
8.55,8.56,8.55,8.56,1863,2021-10-18 18:04:00,SGMO
8.56,8.56,8.56,8.56,400,2021-10-18 18:05:00,SGMO
8.56,8.565,8.56,8.565,400,2021-10-18 18:06:00,SGMO
8.56,8.56,8.56,8.56,300,2021-10-18 18:07:00,SGMO
8.565,8.565,8.56,8.565,500,2021-10-18 18:08:00,SGMO
8.57,8.57,8.57,8.57,300,2021-10-18 18:09:00,SGMO
8.565,8.57,8.565,8.57,2179,2021-10-18 18:10:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-18 18:11:00,SGMO
8.575,8.575,8.575,8.575,100,2021-10-18 18:12:00,SGMO
8.57,8.5857,8.57,8.5857,1032,2021-10-18 18:13:00,SGMO
8.58,8.585,8.58,8.58,1800,2021-10-18 18:14:00,SGMO
8.58,8.58,8.575,8.575,300,2021-10-18 18:15:00,SGMO
8.58,8.58,8.58,8.58,600,2021-10-18 18:16:00,SGMO
8.58,8.58,8.58,8.58,700,2021-10-18 18:17:00,SGMO
8.59,8.59,8.59,8.59,1200,2021-10-18 18:18:00,SGMO
8.59,8.59,8.58,8.58,2800,2021-10-18 18:19:00,SGMO
8.59,8.59,8.585,8.585,200,2021-10-18 18:21:00,SGMO
8.59,8.595,8.59,8.595,710,2021-10-18 18:23:00,SGMO
8.59,8.6,8.59,8.6,879,2021-10-18 18:24:00,SGMO
8.6,8.6,8.59,8.59,395,2021-10-18 18:25:00,SGMO
8.58,8.58,8.575,8.575,600,2021-10-18 18:26:00,SGMO
8.57,8.578,8.57,8.578,200,2021-10-18 18:27:00,SGMO
8.575,8.575,8.575,8.575,100,2021-10-18 18:28:00,SGMO
8.575,8.575,8.565,8.565,300,2021-10-18 18:29:00,SGMO
8.565,8.565,8.565,8.565,200,2021-10-18 18:30:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 18:33:00,SGMO
8.56,8.56,8.55,8.55,400,2021-10-18 18:34:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 18:35:00,SGMO
8.56,8.56,8.557,8.557,3100,2021-10-18 18:37:00,SGMO
8.5599,8.56,8.555,8.56,300,2021-10-18 18:38:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-18 18:39:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 18:40:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 18:41:00,SGMO
8.56,8.56,8.56,8.56,700,2021-10-18 18:42:00,SGMO
8.55,8.55,8.55,8.55,1417,2021-10-18 18:44:00,SGMO
8.55,8.55,8.55,8.55,300,2021-10-18 18:45:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-18 18:48:00,SGMO
8.56,8.56,8.555,8.555,600,2021-10-18 18:49:00,SGMO
8.56,8.56,8.56,8.56,1002,2021-10-18 18:51:00,SGMO
8.57,8.57,8.57,8.57,200,2021-10-18 18:52:00,SGMO
8.56,8.56,8.56,8.56,814,2021-10-18 18:54:00,SGMO
8.56,8.56,8.56,8.56,300,2021-10-18 18:56:00,SGMO
8.56,8.56,8.56,8.56,100,2021-10-18 18:57:00,SGMO
8.555,8.57,8.5501,8.57,2443,2021-10-18 18:59:00,SGMO
8.58,8.58,8.57,8.57,1000,2021-10-18 19:00:00,SGMO
8.565,8.565,8.565,8.565,100,2021-10-18 19:01:00,SGMO
8.57,8.57,8.57,8.57,500,2021-10-18 19:03:00,SGMO
8.58,8.58,8.57,8.58,300,2021-10-18 19:04:00,SGMO
8.57,8.57,8.57,8.57,700,2021-10-18 19:05:00,SGMO
8.565,8.57,8.565,8.57,700,2021-10-18 19:07:00,SGMO
8.57,8.57,8.565,8.565,300,2021-10-18 19:09:00,SGMO
8.565,8.565,8.56,8.56,900,2021-10-18 19:11:00,SGMO
8.555,8.57,8.555,8.57,1600,2021-10-18 19:12:00,SGMO
8.56,8.56,8.56,8.56,826,2021-10-18 19:13:00,SGMO
8.56,8.56,8.5594,8.5594,277,2021-10-18 19:14:00,SGMO
8.555,8.555,8.555,8.555,100,2021-10-18 19:15:00,SGMO
8.56,8.56,8.56,8.56,200,2021-10-18 19:17:00,SGMO
8.555,8.56,8.555,8.56,624,2021-10-18 19:18:00,SGMO
8.57,8.585,8.57,8.585,1732,2021-10-18 19:19:00,SGMO
8.58,8.59,8.58,8.585,700,2021-10-18 19:20:00,SGMO
8.59,8.595,8.59,8.595,700,2021-10-18 19:21:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 19:22:00,SGMO
8.6,8.61,8.6,8.605,1995,2021-10-18 19:23:00,SGMO
8.605,8.605,8.605,8.605,500,2021-10-18 19:24:00,SGMO
8.61,8.61,8.59,8.6,1800,2021-10-18 19:25:00,SGMO
8.595,8.595,8.595,8.595,334,2021-10-18 19:27:00,SGMO
8.59,8.6,8.59,8.6,300,2021-10-18 19:28:00,SGMO
8.595,8.595,8.595,8.595,100,2021-10-18 19:29:00,SGMO
8.6,8.605,8.6,8.605,600,2021-10-18 19:31:00,SGMO
8.6,8.6,8.59,8.59,2716,2021-10-18 19:32:00,SGMO
8.59,8.6,8.59,8.595,400,2021-10-18 19:33:00,SGMO
8.59,8.59,8.58,8.58,400,2021-10-18 19:34:00,SGMO
8.59,8.595,8.59,8.595,600,2021-10-18 19:35:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-18 19:36:00,SGMO
8.5986,8.5986,8.595,8.595,800,2021-10-18 19:37:00,SGMO
8.59,8.5902,8.59,8.5902,668,2021-10-18 19:38:00,SGMO
8.6,8.6,8.5999,8.5999,1131,2021-10-18 19:39:00,SGMO
8.6,8.6,8.6,8.6,813,2021-10-18 19:40:00,SGMO
8.6,8.6,8.59,8.59,900,2021-10-18 19:42:00,SGMO
8.595,8.595,8.58,8.58,6200,2021-10-18 19:43:00,SGMO
8.585,8.59,8.58,8.59,600,2021-10-18 19:44:00,SGMO
8.5818,8.5818,8.58,8.58,1445,2021-10-18 19:45:00,SGMO
8.59,8.59,8.59,8.59,100,2021-10-18 19:47:00,SGMO
8.59,8.59,8.58,8.58,300,2021-10-18 19:48:00,SGMO
8.585,8.585,8.56,8.56,3392,2021-10-18 19:49:00,SGMO
8.56,8.56,8.54,8.555,13498,2021-10-18 19:50:00,SGMO
8.56,8.56,8.55,8.555,500,2021-10-18 19:51:00,SGMO
8.56,8.57,8.55,8.5691,2700,2021-10-18 19:52:00,SGMO
8.56,8.57,8.55,8.555,2194,2021-10-18 19:53:00,SGMO
8.55,8.555,8.55,8.55,400,2021-10-18 19:54:00,SGMO
8.55,8.56,8.55,8.55,1912,2021-10-18 19:55:00,SGMO
8.55,8.56,8.55,8.555,1750,2021-10-18 19:56:00,SGMO
8.55,8.55,8.54,8.54,4630,2021-10-18 19:57:00,SGMO
8.54,8.545,8.53,8.54,8018,2021-10-18 19:58:00,SGMO
8.545,8.56,8.53,8.54,32910,2021-10-18 19:59:00,SGMO
8.55,8.55,8.55,8.55,241300,2021-10-18 20:00:00,SGMO
8.6,8.6,8.6,8.6,500,2021-10-18 20:23:00,SGMO
8.6,8.6,8.6,8.6,200,2021-10-18 20:25:00,SGMO
8.57,8.57,8.57,8.57,100,2021-10-18 20:30:00,SGMO
8.59,8.59,8.59,8.59,500,2021-10-18 20:33:00,SGMO
8.59,8.59,8.59,8.59,500,2021-10-18 20:34:00,SGMO
8.59,8.59,8.59,8.59,200,2021-10-18 20:35:00,SGMO
8.59,8.59,8.59,8.59,500,2021-10-18 22:57:00,SGMO
8.65,8.65,8.65,8.65,200,2021-10-19 13:02:00,SGMO
8.6,8.6182,8.6,8.6182,4448,2021-10-19 13:30:00,SGMO
8.59,8.59,8.58,8.58,712,2021-10-19 13:31:00,SGMO
8.5922,8.61,8.5922,8.61,450,2021-10-19 13:32:00,SGMO
8.6046,8.6046,8.6046,8.6046,188,2021-10-19 13:33:00,SGMO
8.61,8.61,8.6,8.6066,1096,2021-10-19 13:34:00,SGMO
8.6041,8.62,8.6041,8.62,2725,2021-10-19 13:35:00,SGMO
8.61,8.61,8.6,8.6,357,2021-10-19 13:36:00,SGMO
8.6,8.61,8.6,8.61,415,2021-10-19 13:37:00,SGMO
8.61,8.6201,8.61,8.61,1100,2021-10-19 13:38:00,SGMO
8.62,8.62,8.62,8.62,700,2021-10-19 13:39:00,SGMO
8.63,8.64,8.6291,8.64,4091,2021-10-19 13:40:00,SGMO
8.65,8.65,8.65,8.65,400,2021-10-19 13:41:00,SGMO
8.6584,8.66,8.65,8.6544,590,2021-10-19 13:42:00,SGMO
8.6591,8.67,8.6574,8.66,4988,2021-10-19 13:44:00,SGMO
8.655,8.67,8.655,8.67,200,2021-10-19 13:45:00,SGMO
8.67,8.67,8.67,8.67,200,2021-10-19 13:46:00,SGMO
8.67,8.67,8.67,8.67,300,2021-10-19 13:47:00,SGMO
8.68,8.6801,8.655,8.655,5940,2021-10-19 13:48:00,SGMO
8.66,8.66,8.66,8.66,500,2021-10-19 13:49:00,SGMO
8.65,8.6523,8.62,8.62,5377,2021-10-19 13:50:00,SGMO
8.6203,8.6203,8.61,8.61,2300,2021-10-19 13:51:00,SGMO
