open,high,low,close,volume,datetime,symbol
30.72,30.72,30.72,30.72,100,2021-10-19 19:58:00,GDYN
30.71,30.745,30.69,30.73,2397,2021-10-19 19:59:00,GDYN
30.72,30.72,30.72,30.72,20837,2021-10-19 20:00:00,GDYN
30.72,30.72,30.72,30.72,70938,2021-10-19 20:01:00,GDYN
30.99,31.19,30.96,31.095,9412,2021-10-20 13:30:00,GDYN
31.055,31.06,31.04,31.06,900,2021-10-20 13:31:00,GDYN
31.01,31.01,31.01,31.01,100,2021-10-20 13:32:00,GDYN
31.0,31.0,30.725,30.725,1200,2021-10-20 13:34:00,GDYN
30.74,30.74,30.71,30.71,200,2021-10-20 13:36:00,GDYN
30.2258,30.31,30.2258,30.31,1247,2021-10-20 13:39:00,GDYN
30.38,30.41,30.32,30.41,749,2021-10-20 13:41:00,GDYN
30.34,30.34,30.34,30.34,100,2021-10-20 13:43:00,GDYN
30.5,30.53,30.4537,30.47,500,2021-10-20 13:46:00,GDYN
30.52,30.63,30.52,30.63,1000,2021-10-20 13:47:00,GDYN
30.6,30.62,30.55,30.55,2801,2021-10-20 13:48:00,GDYN
30.43,30.43,30.43,30.43,100,2021-10-20 13:51:00,GDYN
30.555,30.555,30.555,30.555,100,2021-10-20 13:56:00,GDYN
30.65,30.65,30.6,30.6,600,2021-10-20 13:57:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-20 13:59:00,GDYN
30.64,30.65,30.54,30.54,900,2021-10-20 14:05:00,GDYN
30.46,30.46,30.45,30.45,400,2021-10-20 14:07:00,GDYN
30.335,30.335,30.335,30.335,100,2021-10-20 14:10:00,GDYN
30.53,30.53,30.53,30.53,100,2021-10-20 14:11:00,GDYN
30.54,30.54,30.53,30.535,500,2021-10-20 14:15:00,GDYN
30.45,30.45,30.45,30.45,300,2021-10-20 14:17:00,GDYN
30.465,30.465,30.465,30.465,100,2021-10-20 14:18:00,GDYN
30.48,30.55,30.48,30.55,500,2021-10-20 14:19:00,GDYN
30.6264,30.66,30.605,30.64,1619,2021-10-20 14:24:00,GDYN
30.74,30.74,30.74,30.74,400,2021-10-20 14:26:00,GDYN
30.71,30.71,30.71,30.71,100,2021-10-20 14:28:00,GDYN
30.7116,30.72,30.7116,30.72,750,2021-10-20 14:29:00,GDYN
30.71,30.71,30.64,30.66,400,2021-10-20 14:30:00,GDYN
30.72,30.72,30.72,30.72,600,2021-10-20 14:31:00,GDYN
30.78,30.78,30.76,30.76,200,2021-10-20 14:34:00,GDYN
30.775,30.775,30.7,30.7,500,2021-10-20 14:35:00,GDYN
30.7,30.77,30.7,30.765,600,2021-10-20 14:37:00,GDYN
30.72,30.72,30.69,30.69,400,2021-10-20 14:40:00,GDYN
30.6696,30.6696,30.66,30.66,500,2021-10-20 14:41:00,GDYN
30.72,30.77,30.72,30.77,400,2021-10-20 14:42:00,GDYN
30.775,30.775,30.775,30.775,150,2021-10-20 14:44:00,GDYN
30.73,30.73,30.73,30.73,200,2021-10-20 14:46:00,GDYN
30.71,30.73,30.71,30.73,400,2021-10-20 14:50:00,GDYN
30.75,30.75,30.67,30.67,648,2021-10-20 14:51:00,GDYN
30.64,30.64,30.55,30.55,200,2021-10-20 14:52:00,GDYN
30.58,30.58,30.58,30.58,100,2021-10-20 14:56:00,GDYN
30.51,30.56,30.51,30.51,400,2021-10-20 14:57:00,GDYN
30.46,30.46,30.46,30.46,100,2021-10-20 15:01:00,GDYN
30.49,30.49,30.49,30.49,100,2021-10-20 15:02:00,GDYN
30.4193,30.4193,30.4193,30.4193,111,2021-10-20 15:05:00,GDYN
30.43,30.43,30.43,30.43,100,2021-10-20 15:07:00,GDYN
30.46,30.5,30.45,30.5,500,2021-10-20 15:09:00,GDYN
30.485,30.485,30.45,30.46,500,2021-10-20 15:10:00,GDYN
30.38,30.38,30.38,30.38,300,2021-10-20 15:13:00,GDYN
30.39,30.44,30.39,30.44,200,2021-10-20 15:14:00,GDYN
30.3873,30.3873,30.3873,30.3873,100,2021-10-20 15:15:00,GDYN
30.42,30.42,30.42,30.42,200,2021-10-20 15:16:00,GDYN
30.48,30.48,30.39,30.42,1700,2021-10-20 15:19:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-20 15:21:00,GDYN
30.305,30.305,30.305,30.305,100,2021-10-20 15:23:00,GDYN
30.33,30.33,30.3,30.3,650,2021-10-20 15:24:00,GDYN
30.39,30.39,30.39,30.39,100,2021-10-20 15:25:00,GDYN
30.36,30.36,30.36,30.36,200,2021-10-20 15:26:00,GDYN
30.36,30.36,30.36,30.36,100,2021-10-20 15:28:00,GDYN
30.33,30.33,30.29,30.29,200,2021-10-20 15:29:00,GDYN
30.33,30.33,30.3,30.33,588,2021-10-20 15:30:00,GDYN
30.35,30.35,30.315,30.315,735,2021-10-20 15:31:00,GDYN
30.32,30.32,30.32,30.32,100,2021-10-20 15:32:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-20 15:34:00,GDYN
30.245,30.245,30.245,30.245,100,2021-10-20 15:35:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-20 15:36:00,GDYN
30.31,30.31,30.31,30.31,200,2021-10-20 15:37:00,GDYN
30.3222,30.3222,30.31,30.31,900,2021-10-20 15:39:00,GDYN
30.32,30.32,30.32,30.32,100,2021-10-20 15:41:00,GDYN
30.285,30.315,30.285,30.315,300,2021-10-20 15:42:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-20 15:43:00,GDYN
30.3299,30.33,30.3299,30.33,300,2021-10-20 15:45:00,GDYN
30.415,30.43,30.415,30.415,300,2021-10-20 15:46:00,GDYN
30.4,30.4,30.4,30.4,100,2021-10-20 15:48:00,GDYN
30.41,30.41,30.4,30.41,550,2021-10-20 15:49:00,GDYN
30.38,30.38,30.35,30.35,700,2021-10-20 15:50:00,GDYN
30.35,30.35,30.3,30.3,1200,2021-10-20 15:51:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-20 15:52:00,GDYN
30.28,30.35,30.25,30.29,1000,2021-10-20 15:56:00,GDYN
30.28,30.28,30.26,30.26,200,2021-10-20 16:00:00,GDYN
30.22,30.22,30.22,30.22,500,2021-10-20 16:03:00,GDYN
30.235,30.235,30.235,30.235,100,2021-10-20 16:08:00,GDYN
30.22,30.22,30.22,30.22,700,2021-10-20 16:10:00,GDYN
30.17,30.18,30.12,30.18,300,2021-10-20 16:11:00,GDYN
30.17,30.19,30.17,30.19,300,2021-10-20 16:21:00,GDYN
30.16,30.16,30.16,30.16,200,2021-10-20 16:26:00,GDYN
30.1407,30.1407,30.1407,30.1407,100,2021-10-20 16:28:00,GDYN
30.14,30.14,30.14,30.14,200,2021-10-20 16:29:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-20 16:31:00,GDYN
30.1352,30.17,30.1352,30.17,600,2021-10-20 16:34:00,GDYN
30.21,30.21,30.21,30.21,100,2021-10-20 16:35:00,GDYN
30.2,30.2,30.19,30.19,260,2021-10-20 16:41:00,GDYN
30.19,30.19,30.19,30.19,242,2021-10-20 16:42:00,GDYN
30.16,30.16,30.16,30.16,100,2021-10-20 16:45:00,GDYN
30.16,30.16,30.13,30.13,400,2021-10-20 16:47:00,GDYN
30.12,30.15,30.12,30.15,200,2021-10-20 16:50:00,GDYN
30.1156,30.185,30.1156,30.185,500,2021-10-20 16:53:00,GDYN
30.16,30.16,30.16,30.16,200,2021-10-20 16:55:00,GDYN
30.18,30.18,30.18,30.18,100,2021-10-20 17:00:00,GDYN
30.2,30.21,30.19,30.21,500,2021-10-20 17:03:00,GDYN
30.26,30.26,30.26,30.26,100,2021-10-20 17:06:00,GDYN
30.26,30.28,30.25,30.25,951,2021-10-20 17:08:00,GDYN
30.21,30.21,30.21,30.21,200,2021-10-20 17:10:00,GDYN
30.2,30.21,30.2,30.21,200,2021-10-20 17:11:00,GDYN
30.195,30.195,30.195,30.195,100,2021-10-20 17:15:00,GDYN
30.235,30.235,30.235,30.235,100,2021-10-20 17:16:00,GDYN
30.28,30.28,30.24,30.24,200,2021-10-20 17:17:00,GDYN
30.21,30.21,30.21,30.21,366,2021-10-20 17:18:00,GDYN
30.184,30.19,30.184,30.19,200,2021-10-20 17:19:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-20 17:20:00,GDYN
30.15,30.15,30.095,30.095,800,2021-10-20 17:21:00,GDYN
30.09,30.13,30.09,30.13,200,2021-10-20 17:23:00,GDYN
30.12,30.12,30.12,30.12,100,2021-10-20 17:24:00,GDYN
30.15,30.15,30.15,30.15,100,2021-10-20 17:25:00,GDYN
30.15,30.19,30.15,30.19,300,2021-10-20 17:28:00,GDYN
30.185,30.185,30.185,30.185,100,2021-10-20 17:32:00,GDYN
30.22,30.22,30.22,30.22,100,2021-10-20 17:33:00,GDYN
30.21,30.21,30.18,30.21,900,2021-10-20 17:35:00,GDYN
30.27,30.27,30.255,30.255,300,2021-10-20 17:37:00,GDYN
30.265,30.265,30.265,30.265,100,2021-10-20 17:38:00,GDYN
30.24,30.24,30.24,30.24,200,2021-10-20 17:43:00,GDYN
30.25,30.26,30.25,30.26,1000,2021-10-20 17:45:00,GDYN
30.23,30.23,30.23,30.23,298,2021-10-20 17:48:00,GDYN
30.225,30.225,30.225,30.225,100,2021-10-20 17:49:00,GDYN
30.23,30.23,30.23,30.23,100,2021-10-20 17:50:00,GDYN
30.24,30.24,30.24,30.24,200,2021-10-20 17:52:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-20 17:53:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-20 17:55:00,GDYN
30.29,30.33,30.29,30.33,606,2021-10-20 17:58:00,GDYN
30.37,30.37,30.37,30.37,100,2021-10-20 18:00:00,GDYN
30.38,30.38,30.38,30.38,100,2021-10-20 18:01:00,GDYN
30.445,30.445,30.36,30.4,1439,2021-10-20 18:07:00,GDYN
30.35,30.48,30.35,30.48,514,2021-10-20 18:09:00,GDYN
30.4214,30.4214,30.4214,30.4214,267,2021-10-20 18:11:00,GDYN
30.4,30.4,30.4,30.4,100,2021-10-20 18:12:00,GDYN
30.44,30.44,30.43,30.44,300,2021-10-20 18:15:00,GDYN
30.48,30.48,30.48,30.48,100,2021-10-20 18:18:00,GDYN
30.48,30.51,30.48,30.5,510,2021-10-20 18:19:00,GDYN
30.49,30.49,30.475,30.475,200,2021-10-20 18:22:00,GDYN
30.545,30.545,30.545,30.545,100,2021-10-20 18:26:00,GDYN
30.58,30.58,30.58,30.58,455,2021-10-20 18:29:00,GDYN
30.56,30.56,30.54,30.54,290,2021-10-20 18:31:00,GDYN
30.54,30.54,30.54,30.54,200,2021-10-20 18:32:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 18:33:00,GDYN
30.53,30.54,30.53,30.54,400,2021-10-20 18:35:00,GDYN
30.535,30.535,30.535,30.535,100,2021-10-20 18:37:00,GDYN
30.515,30.515,30.515,30.515,100,2021-10-20 18:39:00,GDYN
30.54,30.54,30.54,30.54,200,2021-10-20 18:41:00,GDYN
30.54,30.54,30.54,30.54,100,2021-10-20 18:42:00,GDYN
30.53,30.53,30.47,30.47,489,2021-10-20 18:43:00,GDYN
30.485,30.485,30.485,30.485,100,2021-10-20 18:44:00,GDYN
30.485,30.485,30.485,30.485,100,2021-10-20 18:46:00,GDYN
30.47,30.51,30.46,30.51,600,2021-10-20 18:47:00,GDYN
30.53,30.53,30.53,30.53,100,2021-10-20 18:48:00,GDYN
30.59,30.59,30.59,30.59,100,2021-10-20 18:51:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 18:52:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-20 18:53:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 18:54:00,GDYN
30.57,30.58,30.57,30.58,200,2021-10-20 18:55:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 18:57:00,GDYN
30.56,30.56,30.56,30.56,100,2021-10-20 18:58:00,GDYN
30.5531,30.57,30.5531,30.57,300,2021-10-20 18:59:00,GDYN
30.53,30.53,30.53,30.53,500,2021-10-20 19:03:00,GDYN
30.54,30.58,30.54,30.55,768,2021-10-20 19:05:00,GDYN
30.51,30.51,30.51,30.51,400,2021-10-20 19:06:00,GDYN
30.52,30.54,30.52,30.54,400,2021-10-20 19:08:00,GDYN
30.555,30.555,30.555,30.555,100,2021-10-20 19:09:00,GDYN
30.525,30.525,30.525,30.525,100,2021-10-20 19:10:00,GDYN
30.54,30.54,30.54,30.54,100,2021-10-20 19:12:00,GDYN
30.52,30.52,30.52,30.52,100,2021-10-20 19:13:00,GDYN
30.525,30.54,30.515,30.54,500,2021-10-20 19:14:00,GDYN
30.54,30.54,30.535,30.535,200,2021-10-20 19:15:00,GDYN
30.53,30.53,30.52,30.52,200,2021-10-20 19:16:00,GDYN
30.525,30.525,30.525,30.525,200,2021-10-20 19:17:00,GDYN
30.51,30.51,30.51,30.51,100,2021-10-20 19:18:00,GDYN
30.52,30.52,30.52,30.52,200,2021-10-20 19:20:00,GDYN
30.49,30.49,30.48,30.48,300,2021-10-20 19:23:00,GDYN
30.54,30.54,30.54,30.54,300,2021-10-20 19:24:00,GDYN
30.54,30.55,30.53,30.55,500,2021-10-20 19:26:00,GDYN
30.55,30.57,30.54,30.54,400,2021-10-20 19:27:00,GDYN
30.5,30.52,30.5,30.52,200,2021-10-20 19:29:00,GDYN
30.48,30.51,30.48,30.51,339,2021-10-20 19:30:00,GDYN
30.54,30.55,30.54,30.55,300,2021-10-20 19:31:00,GDYN
30.56,30.565,30.56,30.565,254,2021-10-20 19:33:00,GDYN
30.555,30.555,30.555,30.555,100,2021-10-20 19:34:00,GDYN
30.56,30.56,30.55,30.55,650,2021-10-20 19:37:00,GDYN
30.53,30.53,30.53,30.53,200,2021-10-20 19:38:00,GDYN
30.525,30.525,30.495,30.495,200,2021-10-20 19:39:00,GDYN
30.54,30.54,30.52,30.52,400,2021-10-20 19:40:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 19:41:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-20 19:42:00,GDYN
30.56,30.575,30.56,30.575,300,2021-10-20 19:43:00,GDYN
30.575,30.575,30.56,30.56,590,2021-10-20 19:44:00,GDYN
30.55,30.56,30.55,30.56,300,2021-10-20 19:45:00,GDYN
30.52,30.55,30.52,30.55,700,2021-10-20 19:47:00,GDYN
30.555,30.565,30.54,30.54,1500,2021-10-20 19:48:00,GDYN
30.52,30.5245,30.47,30.52,1945,2021-10-20 19:49:00,GDYN
30.54,30.56,30.54,30.56,400,2021-10-20 19:50:00,GDYN
30.54,30.55,30.535,30.535,1419,2021-10-20 19:52:00,GDYN
30.54,30.56,30.54,30.55,500,2021-10-20 19:54:00,GDYN
30.55,30.55,30.53,30.53,1178,2021-10-20 19:55:00,GDYN
30.54,30.555,30.53,30.53,555,2021-10-20 19:56:00,GDYN
30.54,30.56,30.51,30.56,660,2021-10-20 19:57:00,GDYN
30.55,30.55,30.53,30.55,2428,2021-10-20 19:58:00,GDYN
30.53,30.56,30.53,30.55,2503,2021-10-20 19:59:00,GDYN
30.56,30.56,30.56,30.56,12021,2021-10-20 20:00:00,GDYN
30.4,30.4,30.4,30.4,1684,2021-10-21 13:30:00,GDYN
30.45,30.45,30.45,30.45,300,2021-10-21 13:31:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-21 13:36:00,GDYN
30.35,30.35,30.21,30.21,466,2021-10-21 13:37:00,GDYN
30.211,30.211,30.211,30.211,126,2021-10-21 13:38:00,GDYN
30.26,30.26,30.26,30.26,660,2021-10-21 13:40:00,GDYN
30.36,30.43,30.36,30.43,536,2021-10-21 13:43:00,GDYN
30.245,30.245,30.24,30.24,200,2021-10-21 13:46:00,GDYN
30.45,30.45,30.43,30.45,300,2021-10-21 13:48:00,GDYN
30.48,30.51,30.48,30.51,500,2021-10-21 13:50:00,GDYN
30.58,30.58,30.5,30.55,1870,2021-10-21 13:52:00,GDYN
30.565,30.565,30.42,30.42,600,2021-10-21 13:53:00,GDYN
30.335,30.335,30.335,30.335,100,2021-10-21 13:54:00,GDYN
30.44,30.5,30.44,30.5,400,2021-10-21 13:57:00,GDYN
30.525,30.525,30.525,30.525,100,2021-10-21 14:00:00,GDYN
30.5,30.63,30.5,30.515,700,2021-10-21 14:03:00,GDYN
30.52,30.56,30.52,30.56,300,2021-10-21 14:05:00,GDYN
30.56,30.56,30.56,30.56,200,2021-10-21 14:07:00,GDYN
30.565,30.61,30.565,30.61,200,2021-10-21 14:08:00,GDYN
30.665,30.665,30.665,30.665,200,2021-10-21 14:10:00,GDYN
30.72,30.72,30.72,30.72,200,2021-10-21 14:13:00,GDYN
30.685,30.685,30.617,30.617,1016,2021-10-21 14:15:00,GDYN
30.63,30.63,30.63,30.63,392,2021-10-21 14:19:00,GDYN
30.56,30.57,30.55,30.55,600,2021-10-21 14:20:00,GDYN
30.505,30.505,30.505,30.505,100,2021-10-21 14:21:00,GDYN
30.475,30.475,30.475,30.475,137,2021-10-21 14:22:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-21 14:24:00,GDYN
30.455,30.455,30.455,30.455,250,2021-10-21 14:25:00,GDYN
30.5063,30.5063,30.5063,30.5063,300,2021-10-21 14:26:00,GDYN
30.52,30.52,30.42,30.5,1843,2021-10-21 14:28:00,GDYN
30.495,30.495,30.48,30.48,285,2021-10-21 14:29:00,GDYN
30.51,30.57,30.51,30.57,400,2021-10-21 14:30:00,GDYN
30.5,30.53,30.47,30.5,1050,2021-10-21 14:31:00,GDYN
30.52,30.53,30.52,30.53,200,2021-10-21 14:32:00,GDYN
30.475,30.475,30.44,30.44,703,2021-10-21 14:33:00,GDYN
30.48,30.52,30.46,30.46,1055,2021-10-21 14:34:00,GDYN
30.47,30.49,30.47,30.49,400,2021-10-21 14:40:00,GDYN
30.53,30.54,30.505,30.515,1000,2021-10-21 14:43:00,GDYN
30.49,30.49,30.49,30.49,100,2021-10-21 14:45:00,GDYN
30.54,30.54,30.525,30.525,200,2021-10-21 14:46:00,GDYN
30.51,30.52,30.5,30.519,500,2021-10-21 14:48:00,GDYN
30.52,30.52,30.52,30.52,200,2021-10-21 14:49:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-21 14:54:00,GDYN
30.53,30.53,30.5,30.5,600,2021-10-21 14:58:00,GDYN
30.465,30.465,30.465,30.465,100,2021-10-21 15:00:00,GDYN
30.41,30.41,30.4,30.4,437,2021-10-21 15:06:00,GDYN
30.35,30.4,30.35,30.4,200,2021-10-21 15:08:00,GDYN
30.34,30.345,30.29,30.345,600,2021-10-21 15:10:00,GDYN
30.4,30.4,30.4,30.4,100,2021-10-21 15:15:00,GDYN
30.3314,30.34,30.29,30.29,1205,2021-10-21 15:17:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-21 15:19:00,GDYN
30.32,30.32,30.32,30.32,300,2021-10-21 15:24:00,GDYN
30.28,30.28,30.28,30.28,100,2021-10-21 15:26:00,GDYN
30.25,30.25,30.25,30.25,100,2021-10-21 15:27:00,GDYN
30.275,30.275,30.275,30.275,105,2021-10-21 15:28:00,GDYN
30.24,30.24,30.24,30.24,100,2021-10-21 15:29:00,GDYN
30.26,30.32,30.25,30.32,1439,2021-10-21 15:31:00,GDYN
30.34,30.34,30.34,30.34,500,2021-10-21 15:32:00,GDYN
30.19,30.19,30.19,30.19,500,2021-10-21 15:35:00,GDYN
30.2276,30.2276,30.2276,30.2276,100,2021-10-21 15:37:00,GDYN
30.28,30.28,30.2001,30.2001,250,2021-10-21 15:38:00,GDYN
30.23,30.24,30.23,30.24,300,2021-10-21 15:39:00,GDYN
30.27,30.27,30.27,30.27,100,2021-10-21 15:40:00,GDYN
30.3,30.3,30.3,30.3,100,2021-10-21 15:44:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-21 15:45:00,GDYN
30.285,30.285,30.285,30.285,100,2021-10-21 15:46:00,GDYN
30.33,30.36,30.31,30.34,600,2021-10-21 15:49:00,GDYN
30.35,30.35,30.345,30.345,400,2021-10-21 15:50:00,GDYN
30.355,30.355,30.35,30.35,400,2021-10-21 15:51:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-21 15:52:00,GDYN
30.31,30.31,30.28,30.28,479,2021-10-21 15:53:00,GDYN
30.32,30.32,30.24,30.27,1950,2021-10-21 15:54:00,GDYN
30.295,30.33,30.295,30.31,700,2021-10-21 15:55:00,GDYN
30.29,30.33,30.29,30.31,2100,2021-10-21 15:56:00,GDYN
30.29,30.355,30.29,30.355,300,2021-10-21 15:59:00,GDYN
30.39,30.39,30.39,30.39,200,2021-10-21 16:02:00,GDYN
30.37,30.37,30.365,30.365,400,2021-10-21 16:04:00,GDYN
30.365,30.41,30.365,30.4,700,2021-10-21 16:05:00,GDYN
30.385,30.385,30.36,30.36,400,2021-10-21 16:09:00,GDYN
30.42,30.42,30.42,30.42,100,2021-10-21 16:13:00,GDYN
30.41,30.44,30.41,30.43,816,2021-10-21 16:14:00,GDYN
30.47,30.48,30.47,30.48,200,2021-10-21 16:15:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-21 16:17:00,GDYN
30.55,30.55,30.52,30.52,726,2021-10-21 16:23:00,GDYN
30.56,30.56,30.56,30.56,100,2021-10-21 16:29:00,GDYN
30.6,30.6,30.6,30.6,100,2021-10-21 16:41:00,GDYN
30.59,30.61,30.59,30.61,400,2021-10-21 16:46:00,GDYN
30.65,30.65,30.63,30.63,200,2021-10-21 16:47:00,GDYN
30.625,30.625,30.625,30.625,100,2021-10-21 16:48:00,GDYN
30.62,30.62,30.59,30.59,500,2021-10-21 16:51:00,GDYN
30.65,30.65,30.62,30.625,1100,2021-10-21 16:52:00,GDYN
30.58,30.6,30.56,30.57,1553,2021-10-21 16:53:00,GDYN
30.62,30.62,30.62,30.62,200,2021-10-21 17:06:00,GDYN
30.6263,30.63,30.54,30.54,4897,2021-10-21 17:08:00,GDYN
30.54,30.54,30.54,30.54,200,2021-10-21 17:09:00,GDYN
30.54,30.54,30.5,30.505,900,2021-10-21 17:10:00,GDYN
30.565,30.565,30.52,30.52,700,2021-10-21 17:15:00,GDYN
30.48,30.48,30.48,30.48,152,2021-10-21 17:18:00,GDYN
30.5,30.5,30.48,30.48,300,2021-10-21 17:20:00,GDYN
30.52,30.52,30.51,30.51,200,2021-10-21 17:21:00,GDYN
30.56,30.56,30.52,30.52,389,2021-10-21 17:22:00,GDYN
30.545,30.545,30.545,30.545,100,2021-10-21 17:28:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-21 17:30:00,GDYN
30.55,30.55,30.54,30.54,900,2021-10-21 17:31:00,GDYN
30.52,30.54,30.52,30.54,418,2021-10-21 17:34:00,GDYN
30.52,30.52,30.52,30.52,300,2021-10-21 17:37:00,GDYN
30.55,30.55,30.55,30.55,100,2021-10-21 17:38:00,GDYN
30.5,30.5,30.5,30.5,300,2021-10-21 17:40:00,GDYN
30.51,30.51,30.51,30.51,100,2021-10-21 17:42:00,GDYN
30.495,30.495,30.48,30.48,218,2021-10-21 17:45:00,GDYN
30.44,30.44,30.44,30.44,100,2021-10-21 17:46:00,GDYN
30.42,30.42,30.42,30.42,100,2021-10-21 17:47:00,GDYN
30.4,30.4,30.4,30.4,100,2021-10-21 17:49:00,GDYN
30.36,30.37,30.36,30.37,565,2021-10-21 17:54:00,GDYN
30.36,30.39,30.35,30.358,1944,2021-10-21 17:55:00,GDYN
30.35,30.35,30.35,30.35,200,2021-10-21 17:56:00,GDYN
30.39,30.39,30.39,30.39,100,2021-10-21 17:57:00,GDYN
30.35,30.35,30.35,30.35,1400,2021-10-21 18:00:00,GDYN
30.42,30.45,30.3905,30.3905,2246,2021-10-21 18:01:00,GDYN
30.405,30.44,30.405,30.44,900,2021-10-21 18:02:00,GDYN
30.48,30.4896,30.42,30.46,930,2021-10-21 18:03:00,GDYN
30.47,30.47,30.47,30.47,100,2021-10-21 18:04:00,GDYN
30.45,30.475,30.44,30.44,900,2021-10-21 18:07:00,GDYN
30.475,30.475,30.475,30.475,100,2021-10-21 18:08:00,GDYN
30.44,30.5,30.44,30.5,8400,2021-10-21 18:09:00,GDYN
30.485,30.485,30.485,30.485,200,2021-10-21 18:10:00,GDYN
30.57,30.58,30.57,30.58,477,2021-10-21 18:11:00,GDYN
30.59,30.59,30.59,30.59,100,2021-10-21 18:12:00,GDYN
30.6,30.6,30.6,30.6,102,2021-10-21 18:14:00,GDYN
30.62,30.62,30.62,30.62,100,2021-10-21 18:17:00,GDYN
30.6,30.63,30.57,30.57,600,2021-10-21 18:20:00,GDYN
30.58,30.6,30.57,30.6,300,2021-10-21 18:21:00,GDYN
30.57,30.57,30.57,30.57,291,2021-10-21 18:22:00,GDYN
30.565,30.565,30.565,30.565,200,2021-10-21 18:25:00,GDYN
30.61,30.61,30.61,30.61,200,2021-10-21 18:26:00,GDYN
30.61,30.61,30.61,30.61,100,2021-10-21 18:28:00,GDYN
30.56,30.56,30.56,30.56,100,2021-10-21 18:29:00,GDYN
30.565,30.565,30.565,30.565,100,2021-10-21 18:34:00,GDYN
30.56,30.56,30.52,30.52,500,2021-10-21 18:36:00,GDYN
30.52,30.52,30.5,30.505,400,2021-10-21 18:37:00,GDYN
30.45,30.45,30.45,30.45,100,2021-10-21 18:38:00,GDYN
30.44,30.44,30.43,30.43,656,2021-10-21 18:40:00,GDYN
30.53,30.54,30.53,30.54,200,2021-10-21 18:41:00,GDYN
30.52,30.52,30.52,30.52,100,2021-10-21 18:42:00,GDYN
30.47,30.47,30.47,30.47,100,2021-10-21 18:44:00,GDYN
30.46,30.48,30.46,30.48,200,2021-10-21 18:45:00,GDYN
30.45,30.45,30.45,30.45,100,2021-10-21 18:46:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-21 18:48:00,GDYN
30.54,30.54,30.54,30.54,100,2021-10-21 18:49:00,GDYN
30.56,30.56,30.56,30.56,519,2021-10-21 18:50:00,GDYN
30.58,30.6,30.58,30.6,598,2021-10-21 18:51:00,GDYN
30.56,30.56,30.56,30.56,200,2021-10-21 18:52:00,GDYN
30.58,30.58,30.58,30.58,400,2021-10-21 18:56:00,GDYN
30.6,30.6,30.6,30.6,100,2021-10-21 18:57:00,GDYN
30.6006,30.63,30.6006,30.63,316,2021-10-21 18:58:00,GDYN
30.645,30.645,30.645,30.645,100,2021-10-21 18:59:00,GDYN
30.615,30.64,30.615,30.63,545,2021-10-21 19:00:00,GDYN
30.65,30.65,30.65,30.65,100,2021-10-21 19:01:00,GDYN
30.65,30.65,30.61,30.64,500,2021-10-21 19:03:00,GDYN
30.62,30.66,30.6,30.66,300,2021-10-21 19:04:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-21 19:06:00,GDYN
30.68,30.685,30.68,30.685,300,2021-10-21 19:08:00,GDYN
30.67,30.67,30.64,30.64,200,2021-10-21 19:09:00,GDYN
30.65,30.65,30.65,30.65,100,2021-10-21 19:10:00,GDYN
30.64,30.64,30.6,30.6,420,2021-10-21 19:11:00,GDYN
30.63,30.63,30.63,30.63,150,2021-10-21 19:13:00,GDYN
30.65,30.65,30.65,30.65,100,2021-10-21 19:14:00,GDYN
30.66,30.66,30.66,30.66,100,2021-10-21 19:17:00,GDYN
30.68,30.68,30.68,30.68,101,2021-10-21 19:18:00,GDYN
30.65,30.68,30.65,30.68,400,2021-10-21 19:20:00,GDYN
30.66,30.66,30.66,30.66,100,2021-10-21 19:24:00,GDYN
30.655,30.68,30.65,30.65,400,2021-10-21 19:25:00,GDYN
30.655,30.655,30.655,30.655,100,2021-10-21 19:26:00,GDYN
30.645,30.645,30.645,30.645,100,2021-10-21 19:27:00,GDYN
30.67,30.67,30.66,30.66,200,2021-10-21 19:28:00,GDYN
