open,high,low,close,volume,datetime,symbol
32.66,32.66,32.63,32.64,400,2021-10-20 14:02:00,MYGN
32.59,32.6,32.59,32.6,200,2021-10-20 14:03:00,MYGN
32.59,32.65,32.59,32.65,419,2021-10-20 14:04:00,MYGN
32.74,32.76,32.69,32.69,1000,2021-10-20 14:07:00,MYGN
32.69,32.69,32.62,32.62,200,2021-10-20 14:08:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-20 14:10:00,MYGN
32.62,32.66,32.62,32.66,445,2021-10-20 14:11:00,MYGN
32.66,32.66,32.66,32.66,100,2021-10-20 14:12:00,MYGN
32.68,32.68,32.68,32.68,100,2021-10-20 14:13:00,MYGN
32.68,32.69,32.655,32.655,800,2021-10-20 14:16:00,MYGN
32.63,32.63,32.62,32.62,200,2021-10-20 14:17:00,MYGN
32.67,32.68,32.66,32.68,579,2021-10-20 14:18:00,MYGN
32.68,32.7,32.68,32.7,200,2021-10-20 14:22:00,MYGN
32.68,32.68,32.68,32.68,200,2021-10-20 14:23:00,MYGN
32.66,32.66,32.64,32.66,400,2021-10-20 14:24:00,MYGN
32.61,32.61,32.61,32.61,100,2021-10-20 14:25:00,MYGN
32.61,32.61,32.61,32.61,100,2021-10-20 14:26:00,MYGN
32.61,32.69,32.61,32.69,344,2021-10-20 14:27:00,MYGN
32.63,32.665,32.63,32.66,400,2021-10-20 14:28:00,MYGN
32.59,32.6,32.59,32.6,200,2021-10-20 14:29:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-20 14:30:00,MYGN
32.6,32.64,32.6,32.63,1045,2021-10-20 14:31:00,MYGN
32.67,32.67,32.67,32.67,619,2021-10-20 14:34:00,MYGN
32.67,32.67,32.65,32.65,400,2021-10-20 14:35:00,MYGN
32.68,32.68,32.68,32.68,200,2021-10-20 14:37:00,MYGN
32.73,32.7339,32.71,32.7339,409,2021-10-20 14:39:00,MYGN
32.81,32.81,32.71,32.71,1658,2021-10-20 14:43:00,MYGN
32.7,32.76,32.7,32.76,300,2021-10-20 14:44:00,MYGN
32.75,32.75,32.75,32.75,100,2021-10-20 14:45:00,MYGN
32.76,32.76,32.75,32.76,800,2021-10-20 14:46:00,MYGN
32.75,32.75,32.65,32.68,680,2021-10-20 14:47:00,MYGN
32.7,32.7,32.7,32.7,100,2021-10-20 14:48:00,MYGN
32.63,32.63,32.63,32.63,100,2021-10-20 14:49:00,MYGN
32.73,32.73,32.72,32.72,800,2021-10-20 14:51:00,MYGN
32.762,32.762,32.762,32.762,200,2021-10-20 14:52:00,MYGN
32.65,32.715,32.65,32.715,300,2021-10-20 14:53:00,MYGN
32.67,32.67,32.67,32.67,200,2021-10-20 14:54:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-20 14:55:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-20 14:57:00,MYGN
32.635,32.635,32.635,32.635,100,2021-10-20 14:59:00,MYGN
32.58,32.6876,32.58,32.6876,341,2021-10-20 15:01:00,MYGN
32.68,32.7475,32.6,32.6,708,2021-10-20 15:02:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 15:03:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-20 15:05:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 15:07:00,MYGN
32.5,32.57,32.5,32.57,200,2021-10-20 15:09:00,MYGN
32.52,32.58,32.52,32.58,200,2021-10-20 15:11:00,MYGN
32.57,32.57,32.57,32.57,100,2021-10-20 15:14:00,MYGN
32.58,32.59,32.57,32.57,498,2021-10-20 15:15:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-20 15:17:00,MYGN
32.63,32.64,32.605,32.64,800,2021-10-20 15:18:00,MYGN
32.6,32.6,32.59,32.59,200,2021-10-20 15:19:00,MYGN
32.66,32.66,32.64,32.64,200,2021-10-20 15:20:00,MYGN
32.5701,32.5701,32.5701,32.5701,100,2021-10-20 15:21:00,MYGN
32.52,32.52,32.52,32.52,200,2021-10-20 15:23:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-20 15:25:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-20 15:27:00,MYGN
32.545,32.545,32.545,32.545,100,2021-10-20 15:28:00,MYGN
32.58,32.58,32.58,32.58,100,2021-10-20 15:29:00,MYGN
32.47,32.47,32.47,32.47,100,2021-10-20 15:31:00,MYGN
32.46,32.565,32.46,32.565,200,2021-10-20 15:33:00,MYGN
32.46,32.58,32.46,32.58,200,2021-10-20 15:35:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-20 15:37:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-20 15:39:00,MYGN
32.46,32.5,32.46,32.5,200,2021-10-20 15:41:00,MYGN
32.53,32.53,32.52,32.52,200,2021-10-20 15:42:00,MYGN
32.5,32.515,32.5,32.515,200,2021-10-20 15:43:00,MYGN
32.51,32.54,32.51,32.52,996,2021-10-20 15:44:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 15:45:00,MYGN
32.54,32.55,32.54,32.54,400,2021-10-20 15:46:00,MYGN
32.53,32.575,32.53,32.53,400,2021-10-20 15:47:00,MYGN
32.53,32.54,32.47,32.53,6107,2021-10-20 15:49:00,MYGN
32.49,32.52,32.49,32.52,200,2021-10-20 15:50:00,MYGN
32.53,32.53,32.53,32.53,304,2021-10-20 15:51:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 15:54:00,MYGN
32.52,32.52,32.5,32.5,600,2021-10-20 15:55:00,MYGN
32.46,32.485,32.46,32.485,200,2021-10-20 15:56:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 15:57:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-20 15:58:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 15:59:00,MYGN
32.49,32.49,32.485,32.485,300,2021-10-20 16:03:00,MYGN
32.52,32.52,32.49,32.49,299,2021-10-20 16:04:00,MYGN
32.49,32.49,32.49,32.49,396,2021-10-20 16:07:00,MYGN
32.49,32.49,32.48,32.48,300,2021-10-20 16:08:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-20 16:09:00,MYGN
32.45,32.47,32.45,32.47,200,2021-10-20 16:11:00,MYGN
32.46,32.48,32.405,32.48,11806,2021-10-20 16:12:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 16:13:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-20 16:19:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-20 16:20:00,MYGN
32.51,32.51,32.51,32.51,200,2021-10-20 16:23:00,MYGN
32.54,32.54,32.52,32.53,300,2021-10-20 16:24:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-20 16:26:00,MYGN
32.54,32.54,32.54,32.54,435,2021-10-20 16:27:00,MYGN
32.53,32.53,32.515,32.515,800,2021-10-20 16:28:00,MYGN
32.552,32.56,32.552,32.555,842,2021-10-20 16:30:00,MYGN
32.57,32.58,32.57,32.57,900,2021-10-20 16:32:00,MYGN
32.565,32.565,32.565,32.565,100,2021-10-20 16:33:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 16:37:00,MYGN
32.54,32.54,32.54,32.54,386,2021-10-20 16:38:00,MYGN
32.54,32.56,32.54,32.56,958,2021-10-20 16:39:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-20 16:40:00,MYGN
32.54,32.54,32.54,32.54,300,2021-10-20 16:41:00,MYGN
32.53,32.53,32.53,32.53,200,2021-10-20 16:45:00,MYGN
32.58,32.58,32.55,32.56,1400,2021-10-20 16:48:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-20 16:49:00,MYGN
32.51,32.51,32.51,32.51,200,2021-10-20 16:50:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-20 16:51:00,MYGN
32.5,32.51,32.5,32.51,300,2021-10-20 16:52:00,MYGN
32.48,32.48,32.48,32.48,132,2021-10-20 17:04:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-20 17:06:00,MYGN
32.44,32.44,32.44,32.44,300,2021-10-20 17:07:00,MYGN
32.48,32.48,32.47,32.47,200,2021-10-20 17:08:00,MYGN
32.47,32.48,32.45,32.47,400,2021-10-20 17:09:00,MYGN
32.49,32.53,32.49,32.53,1900,2021-10-20 17:15:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-20 17:16:00,MYGN
32.53,32.53,32.47,32.47,14900,2021-10-20 17:23:00,MYGN
32.525,32.525,32.525,32.525,344,2021-10-20 17:25:00,MYGN
32.57,32.57,32.55,32.55,400,2021-10-20 17:26:00,MYGN
32.57,32.57,32.55,32.55,200,2021-10-20 17:27:00,MYGN
32.58,32.58,32.58,32.58,100,2021-10-20 17:30:00,MYGN
32.57,32.57,32.56,32.56,598,2021-10-20 17:31:00,MYGN
32.58,32.58,32.57,32.57,700,2021-10-20 17:35:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-20 17:37:00,MYGN
32.6,32.61,32.6,32.61,300,2021-10-20 17:41:00,MYGN
32.605,32.605,32.605,32.605,100,2021-10-20 17:42:00,MYGN
32.65,32.65,32.59,32.59,500,2021-10-20 17:45:00,MYGN
32.59,32.62,32.59,32.6,716,2021-10-20 17:46:00,MYGN
32.6,32.6,32.59,32.59,502,2021-10-20 17:47:00,MYGN
32.565,32.565,32.565,32.565,100,2021-10-20 17:51:00,MYGN
32.54,32.55,32.54,32.55,200,2021-10-20 17:53:00,MYGN
32.5636,32.5636,32.5636,32.5636,159,2021-10-20 17:56:00,MYGN
32.59,32.59,32.57,32.58,500,2021-10-20 17:59:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-20 18:00:00,MYGN
32.575,32.575,32.575,32.575,500,2021-10-20 18:03:00,MYGN
32.58,32.58,32.55,32.55,300,2021-10-20 18:04:00,MYGN
32.575,32.575,32.575,32.575,100,2021-10-20 18:12:00,MYGN
32.6004,32.6004,32.6004,32.6004,372,2021-10-20 18:13:00,MYGN
32.565,32.565,32.52,32.52,200,2021-10-20 18:20:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-20 18:24:00,MYGN
32.59,32.59,32.54,32.54,901,2021-10-20 18:25:00,MYGN
32.56,32.56,32.55,32.55,300,2021-10-20 18:27:00,MYGN
32.57,32.57,32.57,32.57,500,2021-10-20 18:29:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-20 18:30:00,MYGN
32.56,32.565,32.56,32.565,300,2021-10-20 18:33:00,MYGN
32.57,32.57,32.57,32.57,225,2021-10-20 18:36:00,MYGN
32.56,32.56,32.55,32.555,700,2021-10-20 18:37:00,MYGN
32.545,32.55,32.545,32.55,300,2021-10-20 18:42:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 18:45:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-20 18:47:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 18:48:00,MYGN
32.51,32.515,32.51,32.51,1200,2021-10-20 18:50:00,MYGN
32.54,32.54,32.54,32.54,200,2021-10-20 18:51:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-20 18:52:00,MYGN
32.56,32.56,32.56,32.56,500,2021-10-20 18:53:00,MYGN
32.56,32.56,32.56,32.56,100,2021-10-20 18:54:00,MYGN
32.59,32.59,32.58,32.58,200,2021-10-20 18:55:00,MYGN
32.57,32.57,32.57,32.57,600,2021-10-20 18:56:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-20 18:58:00,MYGN
32.55,32.555,32.55,32.555,200,2021-10-20 18:59:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-20 19:00:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-20 19:06:00,MYGN
32.56,32.56,32.55,32.55,200,2021-10-20 19:07:00,MYGN
32.55,32.55,32.55,32.55,100,2021-10-20 19:09:00,MYGN
32.55,32.55,32.51,32.535,600,2021-10-20 19:10:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-20 19:13:00,MYGN
32.5358,32.5358,32.525,32.525,428,2021-10-20 19:14:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-20 19:18:00,MYGN
32.52,32.52,32.51,32.51,600,2021-10-20 19:19:00,MYGN
32.47,32.48,32.46,32.48,900,2021-10-20 19:22:00,MYGN
32.43,32.43,32.42,32.42,200,2021-10-20 19:23:00,MYGN
32.46,32.48,32.46,32.48,695,2021-10-20 19:24:00,MYGN
32.52,32.53,32.52,32.52,400,2021-10-20 19:26:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 19:28:00,MYGN
32.43,32.43,32.42,32.42,200,2021-10-20 19:30:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-20 19:31:00,MYGN
32.48,32.48,32.48,32.48,200,2021-10-20 19:32:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-20 19:34:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 19:35:00,MYGN
32.51,32.51,32.49,32.49,600,2021-10-20 19:36:00,MYGN
32.49,32.51,32.49,32.51,300,2021-10-20 19:37:00,MYGN
32.49,32.49,32.49,32.49,300,2021-10-20 19:38:00,MYGN
32.519,32.519,32.51,32.51,400,2021-10-20 19:40:00,MYGN
32.52,32.52,32.48,32.505,1100,2021-10-20 19:41:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-20 19:43:00,MYGN
32.51,32.53,32.51,32.53,500,2021-10-20 19:44:00,MYGN
32.54,32.56,32.52,32.52,600,2021-10-20 19:45:00,MYGN
32.51,32.54,32.47,32.47,400,2021-10-20 19:46:00,MYGN
32.51,32.51,32.51,32.51,200,2021-10-20 19:48:00,MYGN
32.54,32.54,32.53,32.54,500,2021-10-20 19:49:00,MYGN
32.53,32.53,32.52,32.52,300,2021-10-20 19:50:00,MYGN
32.575,32.575,32.55,32.555,400,2021-10-20 19:51:00,MYGN
32.55,32.6,32.55,32.56,1700,2021-10-20 19:52:00,MYGN
32.53,32.54,32.53,32.54,200,2021-10-20 19:53:00,MYGN
32.55,32.56,32.51,32.51,300,2021-10-20 19:54:00,MYGN
32.56,32.58,32.56,32.58,500,2021-10-20 19:55:00,MYGN
32.55,32.62,32.55,32.57,1200,2021-10-20 19:56:00,MYGN
32.565,32.565,32.51,32.54,1300,2021-10-20 19:57:00,MYGN
32.55,32.575,32.55,32.56,900,2021-10-20 19:58:00,MYGN
32.58,32.64,32.54,32.57,7107,2021-10-20 19:59:00,MYGN
32.63,32.63,32.63,32.63,33040,2021-10-20 20:00:00,MYGN
32.63,32.63,32.63,32.63,1451,2021-10-20 20:01:00,MYGN
32.63,32.63,32.63,32.63,172,2021-10-20 21:10:00,MYGN
32.65,32.65,32.65,32.65,100,2021-10-21 13:29:00,MYGN
32.72,32.72,32.72,32.72,2068,2021-10-21 13:30:00,MYGN
32.9,32.9,32.9,32.9,300,2021-10-21 13:34:00,MYGN
32.67,32.67,32.64,32.64,200,2021-10-21 13:39:00,MYGN
32.74,32.74,32.74,32.74,300,2021-10-21 13:42:00,MYGN
32.63,32.63,32.6,32.6,230,2021-10-21 13:49:00,MYGN
32.69,32.69,32.69,32.69,200,2021-10-21 13:50:00,MYGN
32.71,32.71,32.71,32.71,100,2021-10-21 13:51:00,MYGN
32.78,32.79,32.75,32.75,300,2021-10-21 13:53:00,MYGN
32.81,32.81,32.81,32.81,100,2021-10-21 13:54:00,MYGN
32.86,32.86,32.86,32.86,100,2021-10-21 13:55:00,MYGN
32.83,32.83,32.83,32.83,100,2021-10-21 13:56:00,MYGN
32.82,32.83,32.82,32.83,300,2021-10-21 13:57:00,MYGN
32.785,32.785,32.785,32.785,100,2021-10-21 13:59:00,MYGN
32.75,32.78,32.75,32.78,400,2021-10-21 14:00:00,MYGN
32.72,32.72,32.72,32.72,100,2021-10-21 14:01:00,MYGN
32.825,32.825,32.82,32.82,309,2021-10-21 14:04:00,MYGN
32.82,32.82,32.82,32.82,100,2021-10-21 14:05:00,MYGN
32.75,32.75,32.75,32.75,100,2021-10-21 14:07:00,MYGN
32.825,32.87,32.825,32.86,1700,2021-10-21 14:09:00,MYGN
32.8,32.8,32.8,32.8,100,2021-10-21 14:11:00,MYGN
32.795,32.795,32.795,32.795,100,2021-10-21 14:12:00,MYGN
32.84,32.84,32.785,32.785,1100,2021-10-21 14:15:00,MYGN
32.73,32.73,32.68,32.68,900,2021-10-21 14:16:00,MYGN
32.6,32.6,32.58,32.58,300,2021-10-21 14:17:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-21 14:19:00,MYGN
32.5,32.5,32.5,32.5,10100,2021-10-21 14:20:00,MYGN
32.46,32.54,32.455,32.54,685,2021-10-21 14:21:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-21 14:25:00,MYGN
32.39,32.4925,32.39,32.4925,858,2021-10-21 14:26:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-21 14:27:00,MYGN
32.52,32.62,32.52,32.62,200,2021-10-21 14:28:00,MYGN
32.61,32.61,32.61,32.61,100,2021-10-21 14:30:00,MYGN
32.63,32.63,32.63,32.63,546,2021-10-21 14:31:00,MYGN
32.54,32.6,32.53,32.6,607,2021-10-21 14:33:00,MYGN
32.6,32.61,32.59,32.59,300,2021-10-21 14:34:00,MYGN
32.6461,32.6461,32.6461,32.6461,1175,2021-10-21 14:35:00,MYGN
32.66,32.66,32.66,32.66,200,2021-10-21 14:37:00,MYGN
32.61,32.61,32.61,32.61,100,2021-10-21 14:39:00,MYGN
32.615,32.615,32.615,32.615,100,2021-10-21 14:42:00,MYGN
32.6,32.6,32.5901,32.5901,200,2021-10-21 14:43:00,MYGN
32.57,32.57,32.57,32.57,300,2021-10-21 14:44:00,MYGN
32.62,32.62,32.55,32.6,700,2021-10-21 14:45:00,MYGN
32.51,32.52,32.48,32.48,6122,2021-10-21 14:46:00,MYGN
32.45,32.45,32.45,32.45,100,2021-10-21 14:48:00,MYGN
32.455,32.455,32.36,32.36,400,2021-10-21 14:50:00,MYGN
32.365,32.365,32.365,32.365,100,2021-10-21 14:51:00,MYGN
32.28,32.28,32.28,32.28,100,2021-10-21 14:53:00,MYGN
32.285,32.3,32.21,32.22,3758,2021-10-21 14:54:00,MYGN
32.13,32.195,32.13,32.195,300,2021-10-21 14:55:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-21 14:56:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-21 14:58:00,MYGN
32.09,32.11,32.08,32.08,1109,2021-10-21 14:59:00,MYGN
32.11,32.15,32.11,32.115,809,2021-10-21 15:01:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-21 15:02:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-21 15:06:00,MYGN
32.06,32.11,32.06,32.11,200,2021-10-21 15:07:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-21 15:09:00,MYGN
32.0228,32.0228,32.0228,32.0228,181,2021-10-21 15:10:00,MYGN
32.04,32.075,32.04,32.075,300,2021-10-21 15:12:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-21 15:14:00,MYGN
32.09,32.09,31.98,31.98,200,2021-10-21 15:15:00,MYGN
32.045,32.045,32.045,32.045,100,2021-10-21 15:16:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-21 15:19:00,MYGN
32.0,32.0,32.0,32.0,100,2021-10-21 15:20:00,MYGN
32.04,32.05,32.04,32.05,200,2021-10-21 15:22:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-21 15:23:00,MYGN
31.97,31.97,31.97,31.97,100,2021-10-21 15:26:00,MYGN
32.01,32.01,32.01,32.01,100,2021-10-21 15:27:00,MYGN
31.94,31.98,31.94,31.95,500,2021-10-21 15:30:00,MYGN
31.98,32.01,31.98,32.01,500,2021-10-21 15:31:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-21 15:35:00,MYGN
31.96,31.96,31.96,31.96,100,2021-10-21 15:37:00,MYGN
32.0,32.0,31.99,31.99,300,2021-10-21 15:43:00,MYGN
32.0,32.0,32.0,32.0,100,2021-10-21 15:45:00,MYGN
32.04,32.05,32.04,32.05,400,2021-10-21 15:49:00,MYGN
32.07,32.08,32.07,32.08,300,2021-10-21 15:52:00,MYGN
32.0,32.0,32.0,32.0,5900,2021-10-21 15:53:00,MYGN
31.95,31.95,31.95,31.95,200,2021-10-21 15:54:00,MYGN
31.97,31.97,31.97,31.97,144,2021-10-21 15:56:00,MYGN
31.99,31.99,31.98,31.98,200,2021-10-21 15:58:00,MYGN
31.995,32.01,31.995,32.01,400,2021-10-21 16:02:00,MYGN
32.01,32.01,32.01,32.01,100,2021-10-21 16:03:00,MYGN
31.97,32.005,31.97,31.97,1200,2021-10-21 16:05:00,MYGN
31.865,31.89,31.865,31.89,300,2021-10-21 16:09:00,MYGN
31.895,31.895,31.895,31.895,100,2021-10-21 16:10:00,MYGN
31.885,31.885,31.885,31.885,100,2021-10-21 16:13:00,MYGN
31.92,31.92,31.895,31.92,300,2021-10-21 16:14:00,MYGN
31.9,31.9,31.9,31.9,400,2021-10-21 16:16:00,MYGN
31.9,31.9,31.9,31.9,100,2021-10-21 16:17:00,MYGN
31.91,31.91,31.91,31.91,100,2021-10-21 16:20:00,MYGN
31.93,31.95,31.93,31.95,300,2021-10-21 16:21:00,MYGN
31.93,31.97,31.93,31.94,300,2021-10-21 16:27:00,MYGN
31.93,31.93,31.93,31.93,100,2021-10-21 16:31:00,MYGN
31.925,31.94,31.925,31.94,200,2021-10-21 16:35:00,MYGN
31.96,31.96,31.96,31.96,100,2021-10-21 16:43:00,MYGN
31.92,31.92,31.92,31.92,100,2021-10-21 16:44:00,MYGN
31.92,31.97,31.92,31.97,200,2021-10-21 16:45:00,MYGN
31.94,31.94,31.94,31.94,102,2021-10-21 16:46:00,MYGN
31.95,31.95,31.95,31.95,100,2021-10-21 16:49:00,MYGN
31.93,31.93,31.93,31.93,100,2021-10-21 16:52:00,MYGN
31.9573,31.9573,31.9573,31.9573,1000,2021-10-21 16:53:00,MYGN
31.98,31.98,31.98,31.98,100,2021-10-21 16:54:00,MYGN
31.955,31.955,31.955,31.955,100,2021-10-21 16:55:00,MYGN
31.95,31.95,31.94,31.94,200,2021-10-21 16:56:00,MYGN
31.92,31.96,31.92,31.96,200,2021-10-21 16:57:00,MYGN
31.98,31.98,31.98,31.98,400,2021-10-21 16:59:00,MYGN
31.99,31.99,31.99,31.99,100,2021-10-21 17:00:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-21 17:11:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-21 17:12:00,MYGN
32.03,32.05,32.02,32.05,400,2021-10-21 17:13:00,MYGN
32.02,32.03,32.02,32.03,501,2021-10-21 17:17:00,MYGN
32.03,32.03,31.995,31.995,1269,2021-10-21 17:19:00,MYGN
32.0,32.0,32.0,32.0,1100,2021-10-21 17:20:00,MYGN
32.01,32.01,32.01,32.01,200,2021-10-21 17:21:00,MYGN
32.04,32.05,32.04,32.05,305,2021-10-21 17:23:00,MYGN
32.05,32.05,31.98,31.98,1485,2021-10-21 17:25:00,MYGN
32.01,32.01,32.01,32.01,100,2021-10-21 17:30:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-21 17:31:00,MYGN
32.06,32.06,32.06,32.06,200,2021-10-21 17:33:00,MYGN
32.04,32.04,32.01,32.02,600,2021-10-21 17:35:00,MYGN
32.04,32.04,32.04,32.04,700,2021-10-21 17:36:00,MYGN
32.06,32.06,32.06,32.06,263,2021-10-21 17:37:00,MYGN
32.11,32.12,32.11,32.12,200,2021-10-21 17:39:00,MYGN
32.12,32.12,32.12,32.12,100,2021-10-21 17:40:00,MYGN
32.166,32.166,32.166,32.166,125,2021-10-21 17:41:00,MYGN
32.16,32.16,32.16,32.16,200,2021-10-21 17:43:00,MYGN
32.11,32.11,32.11,32.11,200,2021-10-21 17:44:00,MYGN
32.12,32.12,32.12,32.12,287,2021-10-21 17:45:00,MYGN
32.1,32.1,32.1,32.1,200,2021-10-21 17:50:00,MYGN
32.06,32.06,32.04,32.04,200,2021-10-21 17:51:00,MYGN
32.02,32.03,32.02,32.03,200,2021-10-21 17:54:00,MYGN
31.99,32.0,31.99,31.995,300,2021-10-21 17:58:00,MYGN
31.985,32.02,31.985,32.02,500,2021-10-21 17:59:00,MYGN
32.0138,32.06,32.0138,32.06,1239,2021-10-21 18:00:00,MYGN
32.075,32.075,32.06,32.06,600,2021-10-21 18:01:00,MYGN
32.02,32.02,32.015,32.015,200,2021-10-21 18:03:00,MYGN
32.02,32.04,32.015,32.03,766,2021-10-21 18:04:00,MYGN
32.09,32.09,32.08,32.08,329,2021-10-21 18:05:00,MYGN
32.13,32.13,32.12,32.12,200,2021-10-21 18:10:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-21 18:11:00,MYGN
32.15,32.15,32.15,32.15,100,2021-10-21 18:13:00,MYGN
32.17,32.17,32.17,32.17,100,2021-10-21 18:16:00,MYGN
32.17,32.2,32.17,32.185,1219,2021-10-21 18:17:00,MYGN
32.2,32.2,32.18,32.19,950,2021-10-21 18:18:00,MYGN
32.21,32.21,32.19,32.19,1452,2021-10-21 18:20:00,MYGN
32.1852,32.22,32.17,32.2,4108,2021-10-21 18:21:00,MYGN
32.22,32.22,32.21,32.21,900,2021-10-21 18:22:00,MYGN
32.22,32.22,32.2,32.2,500,2021-10-21 18:23:00,MYGN
32.2,32.2,32.1906,32.1906,1212,2021-10-21 18:24:00,MYGN
32.19,32.19,32.17,32.17,200,2021-10-21 18:25:00,MYGN
32.18,32.18,32.14,32.1765,509,2021-10-21 18:26:00,MYGN
32.1,32.1,32.1,32.1,100,2021-10-21 18:28:00,MYGN
32.15,32.18,32.14,32.14,400,2021-10-21 18:29:00,MYGN
32.13,32.13,32.13,32.13,200,2021-10-21 18:30:00,MYGN
32.16,32.16,32.16,32.16,206,2021-10-21 18:32:00,MYGN
32.1,32.1,32.1,32.1,200,2021-10-21 18:33:00,MYGN
32.14,32.14,32.12,32.12,200,2021-10-21 18:34:00,MYGN
32.12,32.12,32.1,32.1,200,2021-10-21 18:36:00,MYGN
32.1,32.12,32.1,32.12,500,2021-10-21 18:37:00,MYGN
32.105,32.105,32.105,32.105,100,2021-10-21 18:41:00,MYGN
32.06,32.06,32.06,32.06,200,2021-10-21 18:42:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-21 18:43:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-21 18:44:00,MYGN
32.06,32.12,32.06,32.105,746,2021-10-21 18:45:00,MYGN
32.125,32.15,32.05,32.05,1100,2021-10-21 18:46:00,MYGN
32.1,32.1,32.1,32.1,100,2021-10-21 18:49:00,MYGN
32.135,32.14,32.135,32.14,400,2021-10-21 18:51:00,MYGN
32.18,32.18,32.18,32.18,100,2021-10-21 18:53:00,MYGN
32.18,32.18,32.17,32.17,200,2021-10-21 18:54:00,MYGN
32.13,32.13,32.13,32.13,100,2021-10-21 18:55:00,MYGN
32.2,32.22,32.2,32.22,255,2021-10-21 19:00:00,MYGN
32.22,32.22,32.22,32.22,200,2021-10-21 19:01:00,MYGN
32.24,32.24,32.24,32.24,200,2021-10-21 19:03:00,MYGN
32.26,32.26,32.26,32.26,200,2021-10-21 19:04:00,MYGN
32.24,32.24,32.23,32.23,200,2021-10-21 19:05:00,MYGN
32.27,32.27,32.27,32.27,100,2021-10-21 19:11:00,MYGN
32.254,32.3,32.254,32.3,500,2021-10-21 19:12:00,MYGN
32.29,32.38,32.29,32.38,2134,2021-10-21 19:13:00,MYGN
32.37,32.37,32.33,32.33,200,2021-10-21 19:14:00,MYGN
32.39,32.39,32.365,32.365,513,2021-10-21 19:18:00,MYGN
32.41,32.41,32.41,32.41,100,2021-10-21 19:20:00,MYGN
32.39,32.39,32.39,32.39,100,2021-10-21 19:24:00,MYGN
