open,high,low,close,volume,datetime,symbol
15.53,15.53,15.53,15.53,200,2021-10-20 15:59:00,EVER
15.53,15.53,15.52,15.52,400,2021-10-20 16:00:00,EVER
15.52,15.56,15.51,15.56,1182,2021-10-20 16:02:00,EVER
15.58,15.62,15.58,15.62,1500,2021-10-20 16:03:00,EVER
15.62,15.639,15.62,15.639,600,2021-10-20 16:04:00,EVER
15.63,15.63,15.567,15.567,1765,2021-10-20 16:05:00,EVER
15.5855,15.63,15.5855,15.63,450,2021-10-20 16:07:00,EVER
15.65,15.65,15.65,15.65,725,2021-10-20 16:08:00,EVER
15.665,15.681,15.665,15.681,300,2021-10-20 16:09:00,EVER
15.68,15.68,15.6611,15.6611,808,2021-10-20 16:10:00,EVER
15.64,15.64,15.64,15.64,100,2021-10-20 16:13:00,EVER
15.66,15.6657,15.66,15.66,450,2021-10-20 16:15:00,EVER
15.67,15.675,15.64,15.6438,1300,2021-10-20 16:16:00,EVER
15.625,15.625,15.61,15.61,340,2021-10-20 16:17:00,EVER
15.57,15.57,15.57,15.57,100,2021-10-20 16:19:00,EVER
15.57,15.57,15.56,15.57,900,2021-10-20 16:20:00,EVER
15.6,15.6,15.6,15.6,200,2021-10-20 16:21:00,EVER
15.62,15.625,15.61,15.625,635,2021-10-20 16:22:00,EVER
15.62,15.625,15.62,15.625,200,2021-10-20 16:23:00,EVER
15.64,15.64,15.64,15.64,400,2021-10-20 16:25:00,EVER
15.65,15.7,15.65,15.69,1900,2021-10-20 16:26:00,EVER
15.7082,15.725,15.7,15.725,805,2021-10-20 16:27:00,EVER
15.725,15.725,15.7,15.705,1255,2021-10-20 16:28:00,EVER
15.7,15.7,15.66,15.6727,1770,2021-10-20 16:29:00,EVER
15.665,15.665,15.64,15.64,475,2021-10-20 16:30:00,EVER
15.68,15.68,15.68,15.68,100,2021-10-20 16:32:00,EVER
15.7301,15.7301,15.73,15.73,885,2021-10-20 16:33:00,EVER
15.6878,15.69,15.6878,15.69,711,2021-10-20 16:34:00,EVER
15.7,15.725,15.69,15.725,400,2021-10-20 16:35:00,EVER
15.69,15.69,15.69,15.69,100,2021-10-20 16:36:00,EVER
15.68,15.68,15.63,15.63,791,2021-10-20 16:37:00,EVER
15.64,15.64,15.61,15.62,1000,2021-10-20 16:38:00,EVER
15.64,15.64,15.64,15.64,537,2021-10-20 16:39:00,EVER
15.64,15.65,15.6261,15.64,1773,2021-10-20 16:40:00,EVER
15.62,15.63,15.5915,15.63,1549,2021-10-20 16:41:00,EVER
15.61,15.62,15.59,15.59,1500,2021-10-20 16:45:00,EVER
15.6,15.6,15.54,15.54,6051,2021-10-20 16:47:00,EVER
15.5301,15.5301,15.53,15.53,750,2021-10-20 16:48:00,EVER
15.5495,15.565,15.5495,15.565,620,2021-10-20 16:49:00,EVER
15.575,15.575,15.575,15.575,100,2021-10-20 16:50:00,EVER
15.59,15.6,15.59,15.6,300,2021-10-20 16:51:00,EVER
15.64,15.64,15.64,15.64,1510,2021-10-20 16:54:00,EVER
15.67,15.705,15.665,15.6991,1100,2021-10-20 16:55:00,EVER
15.71,15.71,15.65,15.65,1500,2021-10-20 16:56:00,EVER
15.71,15.71,15.71,15.71,300,2021-10-20 16:58:00,EVER
15.7,15.7,15.68,15.68,574,2021-10-20 17:00:00,EVER
15.68,15.7,15.68,15.69,400,2021-10-20 17:01:00,EVER
15.69,15.69,15.69,15.69,100,2021-10-20 17:02:00,EVER
15.69,15.69,15.69,15.69,100,2021-10-20 17:03:00,EVER
15.69,15.69,15.655,15.655,1000,2021-10-20 17:06:00,EVER
15.645,15.645,15.645,15.645,500,2021-10-20 17:07:00,EVER
15.66,15.695,15.66,15.695,2300,2021-10-20 17:08:00,EVER
15.69,15.69,15.69,15.69,200,2021-10-20 17:09:00,EVER
15.69,15.69,15.69,15.69,200,2021-10-20 17:10:00,EVER
15.69,15.69,15.65,15.65,1000,2021-10-20 17:11:00,EVER
15.6475,15.6475,15.6475,15.6475,129,2021-10-20 17:12:00,EVER
15.65,15.65,15.65,15.65,200,2021-10-20 17:15:00,EVER
15.66,15.68,15.66,15.67,600,2021-10-20 17:16:00,EVER
15.67,15.675,15.655,15.655,700,2021-10-20 17:17:00,EVER
15.655,15.655,15.64,15.64,536,2021-10-20 17:18:00,EVER
15.63,15.63,15.63,15.63,100,2021-10-20 17:19:00,EVER
15.6,15.6,15.56,15.56,478,2021-10-20 17:21:00,EVER
15.5701,15.59,15.565,15.59,2912,2021-10-20 17:24:00,EVER
15.57,15.57,15.54,15.54,3505,2021-10-20 17:25:00,EVER
15.55,15.59,15.55,15.59,1599,2021-10-20 17:26:00,EVER
15.595,15.595,15.595,15.595,400,2021-10-20 17:27:00,EVER
15.59,15.62,15.59,15.62,841,2021-10-20 17:28:00,EVER
15.62,15.635,15.61,15.62,800,2021-10-20 17:30:00,EVER
15.62,15.62,15.61,15.61,695,2021-10-20 17:31:00,EVER
15.61,15.61,15.61,15.61,500,2021-10-20 17:32:00,EVER
15.62,15.62,15.62,15.62,700,2021-10-20 17:33:00,EVER
15.63,15.63,15.63,15.63,300,2021-10-20 17:34:00,EVER
15.665,15.665,15.665,15.665,100,2021-10-20 17:35:00,EVER
15.69,15.69,15.69,15.69,100,2021-10-20 17:37:00,EVER
15.69,15.69,15.67,15.67,1100,2021-10-20 17:39:00,EVER
15.665,15.67,15.665,15.67,400,2021-10-20 17:42:00,EVER
15.675,15.675,15.675,15.675,900,2021-10-20 17:46:00,EVER
15.6722,15.6722,15.6722,15.6722,131,2021-10-20 17:47:00,EVER
15.675,15.675,15.665,15.665,800,2021-10-20 17:48:00,EVER
15.665,15.68,15.665,15.675,1831,2021-10-20 17:49:00,EVER
15.684,15.684,15.67,15.68,971,2021-10-20 17:50:00,EVER
15.69,15.7,15.685,15.69,600,2021-10-20 17:54:00,EVER
15.7,15.705,15.7,15.705,703,2021-10-20 17:55:00,EVER
15.7,15.7,15.7,15.7,100,2021-10-20 17:56:00,EVER
15.71,15.71,15.7,15.7,500,2021-10-20 17:57:00,EVER
15.715,15.715,15.715,15.715,600,2021-10-20 17:58:00,EVER
15.715,15.715,15.715,15.715,600,2021-10-20 17:59:00,EVER
15.715,15.73,15.715,15.73,1100,2021-10-20 18:00:00,EVER
15.73,15.73,15.725,15.725,578,2021-10-20 18:01:00,EVER
15.73,15.73,15.725,15.725,700,2021-10-20 18:04:00,EVER
15.73,15.73,15.73,15.73,100,2021-10-20 18:05:00,EVER
15.725,15.725,15.69,15.69,2800,2021-10-20 18:06:00,EVER
15.68,15.68,15.68,15.68,100,2021-10-20 18:07:00,EVER
15.67,15.67,15.67,15.67,100,2021-10-20 18:08:00,EVER
15.66,15.6601,15.65,15.65,998,2021-10-20 18:09:00,EVER
15.63,15.63,15.63,15.63,100,2021-10-20 18:11:00,EVER
15.6201,15.6201,15.6201,15.6201,200,2021-10-20 18:13:00,EVER
15.631,15.631,15.631,15.631,100,2021-10-20 18:15:00,EVER
15.635,15.635,15.635,15.635,100,2021-10-20 18:16:00,EVER
15.635,15.635,15.63,15.63,500,2021-10-20 18:17:00,EVER
15.63,15.63,15.63,15.63,100,2021-10-20 18:18:00,EVER
15.63,15.63,15.63,15.63,133,2021-10-20 18:19:00,EVER
15.625,15.625,15.625,15.625,100,2021-10-20 18:20:00,EVER
15.62,15.625,15.61,15.61,1769,2021-10-20 18:23:00,EVER
15.56,15.56,15.56,15.56,200,2021-10-20 18:24:00,EVER
15.565,15.64,15.565,15.64,1400,2021-10-20 18:25:00,EVER
15.6407,15.6407,15.6407,15.6407,150,2021-10-20 18:26:00,EVER
15.65,15.65,15.635,15.635,523,2021-10-20 18:27:00,EVER
15.66,15.66,15.65,15.65,200,2021-10-20 18:29:00,EVER
15.64,15.64,15.61,15.61,700,2021-10-20 18:30:00,EVER
15.6,15.6,15.53,15.53,1926,2021-10-20 18:32:00,EVER
15.54,15.54,15.54,15.54,100,2021-10-20 18:33:00,EVER
15.52,15.52,15.51,15.51,700,2021-10-20 18:36:00,EVER
15.51,15.51,15.51,15.51,100,2021-10-20 18:38:00,EVER
15.51,15.54,15.5058,15.51,1808,2021-10-20 18:40:00,EVER
15.525,15.525,15.525,15.525,100,2021-10-20 18:42:00,EVER
15.5312,15.5312,15.5312,15.5312,100,2021-10-20 18:43:00,EVER
15.52,15.53,15.515,15.53,700,2021-10-20 18:44:00,EVER
15.56,15.56,15.5597,15.5597,258,2021-10-20 18:46:00,EVER
15.556,15.556,15.556,15.556,100,2021-10-20 18:47:00,EVER
15.56,15.56,15.56,15.56,300,2021-10-20 18:48:00,EVER
15.56,15.62,15.56,15.62,1000,2021-10-20 18:49:00,EVER
15.6225,15.6225,15.54,15.54,2600,2021-10-20 18:50:00,EVER
15.5492,15.5492,15.48,15.535,2995,2021-10-20 18:52:00,EVER
15.52,15.52,15.52,15.52,471,2021-10-20 18:54:00,EVER
15.52,15.52,15.46,15.46,1000,2021-10-20 18:55:00,EVER
15.485,15.485,15.485,15.485,100,2021-10-20 18:56:00,EVER
15.48,15.48,15.48,15.48,100,2021-10-20 18:57:00,EVER
15.47,15.471,15.44,15.45,3002,2021-10-20 18:58:00,EVER
15.45,15.45,15.45,15.45,690,2021-10-20 18:59:00,EVER
15.46,15.49,15.46,15.46,1400,2021-10-20 19:00:00,EVER
15.475,15.475,15.475,15.475,100,2021-10-20 19:01:00,EVER
15.47,15.47,15.44,15.445,1103,2021-10-20 19:02:00,EVER
15.46,15.47,15.46,15.47,540,2021-10-20 19:04:00,EVER
15.475,15.475,15.475,15.475,100,2021-10-20 19:06:00,EVER
15.49,15.52,15.49,15.52,500,2021-10-20 19:08:00,EVER
15.51,15.51,15.49,15.49,1895,2021-10-20 19:09:00,EVER
15.49,15.49,15.49,15.49,100,2021-10-20 19:10:00,EVER
15.49,15.5,15.485,15.49,1289,2021-10-20 19:11:00,EVER
15.5,15.51,15.5,15.51,703,2021-10-20 19:14:00,EVER
15.5,15.5,15.5,15.5,100,2021-10-20 19:15:00,EVER
15.51,15.51,15.51,15.51,100,2021-10-20 19:19:00,EVER
15.51,15.51,15.48,15.5,2400,2021-10-20 19:20:00,EVER
15.48,15.48,15.46,15.46,500,2021-10-20 19:21:00,EVER
15.44,15.46,15.43,15.46,1905,2021-10-20 19:24:00,EVER
15.47,15.47,15.47,15.47,100,2021-10-20 19:25:00,EVER
15.47,15.47,15.46,15.46,300,2021-10-20 19:26:00,EVER
15.465,15.465,15.465,15.465,100,2021-10-20 19:27:00,EVER
15.465,15.465,15.3883,15.45,3803,2021-10-20 19:28:00,EVER
15.45,15.451,15.45,15.451,725,2021-10-20 19:29:00,EVER
15.455,15.455,15.455,15.455,100,2021-10-20 19:30:00,EVER
15.455,15.46,15.45,15.45,1608,2021-10-20 19:31:00,EVER
15.445,15.45,15.44,15.44,1300,2021-10-20 19:32:00,EVER
15.44,15.44,15.4,15.4,896,2021-10-20 19:33:00,EVER
15.41,15.421,15.41,15.421,200,2021-10-20 19:35:00,EVER
15.43,15.44,15.42,15.44,1400,2021-10-20 19:36:00,EVER
15.45,15.475,15.44,15.44,2390,2021-10-20 19:37:00,EVER
15.44,15.45,15.44,15.45,200,2021-10-20 19:38:00,EVER
15.45,15.45,15.45,15.45,400,2021-10-20 19:39:00,EVER
15.45,15.45,15.45,15.45,400,2021-10-20 19:40:00,EVER
15.45,15.45,15.45,15.45,100,2021-10-20 19:42:00,EVER
15.45,15.46,15.45,15.455,604,2021-10-20 19:43:00,EVER
15.46,15.46,15.4,15.425,2725,2021-10-20 19:44:00,EVER
15.43,15.43,15.42,15.42,1000,2021-10-20 19:45:00,EVER
15.42,15.42,15.42,15.42,200,2021-10-20 19:46:00,EVER
15.411,15.415,15.41,15.41,400,2021-10-20 19:47:00,EVER
15.41,15.415,15.38,15.385,2254,2021-10-20 19:48:00,EVER
15.381,15.44,15.381,15.41,2700,2021-10-20 19:51:00,EVER
15.425,15.43,15.42,15.43,700,2021-10-20 19:52:00,EVER
15.42,15.42,15.39,15.391,3262,2021-10-20 19:53:00,EVER
15.395,15.425,15.39,15.39,2800,2021-10-20 19:54:00,EVER
15.4,15.4,15.3919,15.3919,850,2021-10-20 19:55:00,EVER
15.395,15.4,15.395,15.4,900,2021-10-20 19:56:00,EVER
15.4,15.4,15.39,15.39,1200,2021-10-20 19:57:00,EVER
15.39,15.41,15.36,15.395,14117,2021-10-20 19:58:00,EVER
15.4,15.42,15.395,15.415,2886,2021-10-20 19:59:00,EVER
15.42,15.42,15.42,15.42,24656,2021-10-20 20:00:00,EVER
15.47,15.5,15.47,15.5,845,2021-10-20 23:20:00,EVER
15.55,15.55,15.55,15.55,100,2021-10-21 12:58:00,EVER
15.42,15.42,15.42,15.42,107,2021-10-21 13:01:00,EVER
15.44,15.44,15.44,15.44,100,2021-10-21 13:29:00,EVER
15.42,15.42,15.31,15.31,4834,2021-10-21 13:30:00,EVER
15.2846,15.2846,15.27,15.27,400,2021-10-21 13:32:00,EVER
15.245,15.245,15.245,15.245,100,2021-10-21 13:34:00,EVER
15.22,15.22,15.22,15.22,100,2021-10-21 13:35:00,EVER
15.24,15.28,15.24,15.275,300,2021-10-21 13:36:00,EVER
15.25,15.26,15.24,15.24,300,2021-10-21 13:37:00,EVER
15.2601,15.33,15.2601,15.29,3255,2021-10-21 13:39:00,EVER
15.22,15.32,15.22,15.32,2400,2021-10-21 13:40:00,EVER
15.4181,15.4181,15.4181,15.4181,200,2021-10-21 13:43:00,EVER
15.395,15.4371,15.39,15.39,800,2021-10-21 13:45:00,EVER
15.44,15.45,15.39,15.4,1400,2021-10-21 13:48:00,EVER
15.38,15.38,15.37,15.38,300,2021-10-21 13:49:00,EVER
15.38,15.41,15.38,15.405,1400,2021-10-21 13:50:00,EVER
15.43,15.43,15.43,15.43,200,2021-10-21 13:51:00,EVER
15.45,15.45,15.43,15.43,300,2021-10-21 13:52:00,EVER
15.46,15.46,15.44,15.44,1050,2021-10-21 13:53:00,EVER
15.44,15.44,15.4,15.4002,1787,2021-10-21 13:54:00,EVER
15.47,15.5,15.47,15.48,300,2021-10-21 13:55:00,EVER
15.515,15.53,15.495,15.51,2234,2021-10-21 13:56:00,EVER
15.51,15.51,15.48,15.48,600,2021-10-21 13:57:00,EVER
15.495,15.495,15.435,15.435,850,2021-10-21 13:58:00,EVER
15.42,15.43,15.42,15.43,200,2021-10-21 14:00:00,EVER
15.435,15.435,15.435,15.435,200,2021-10-21 14:01:00,EVER
15.46,15.505,15.46,15.505,1400,2021-10-21 14:02:00,EVER
15.52,15.52,15.51,15.515,528,2021-10-21 14:03:00,EVER
15.5,15.525,15.475,15.525,2946,2021-10-21 14:05:00,EVER
15.515,15.515,15.515,15.515,100,2021-10-21 14:06:00,EVER
15.51,15.55,15.51,15.52,7578,2021-10-21 14:07:00,EVER
15.515,15.515,15.515,15.515,100,2021-10-21 14:08:00,EVER
15.52,15.58,15.5,15.555,7989,2021-10-21 14:09:00,EVER
15.555,15.6,15.555,15.6,1308,2021-10-21 14:10:00,EVER
15.565,15.565,15.565,15.565,300,2021-10-21 14:13:00,EVER
15.57,15.59,15.56,15.56,1700,2021-10-21 14:14:00,EVER
15.56,15.56,15.56,15.56,200,2021-10-21 14:15:00,EVER
15.53,15.53,15.51,15.51,300,2021-10-21 14:16:00,EVER
15.5,15.53,15.5,15.5,1150,2021-10-21 14:17:00,EVER
15.46,15.46,15.41,15.44,3493,2021-10-21 14:19:00,EVER
15.4437,15.46,15.4437,15.46,375,2021-10-21 14:20:00,EVER
15.44,15.44,15.37,15.37,768,2021-10-21 14:22:00,EVER
15.35,15.39,15.35,15.36,1009,2021-10-21 14:24:00,EVER
15.3302,15.3302,15.3302,15.3302,7000,2021-10-21 14:25:00,EVER
15.35,15.35,15.35,15.35,100,2021-10-21 14:26:00,EVER
15.31,15.31,15.2628,15.2628,618,2021-10-21 14:28:00,EVER
15.22,15.22,15.22,15.22,200,2021-10-21 14:29:00,EVER
15.2,15.2,15.18,15.18,436,2021-10-21 14:30:00,EVER
15.18,15.18,15.14,15.14,570,2021-10-21 14:31:00,EVER
15.1599,15.1599,15.1,15.1105,948,2021-10-21 14:32:00,EVER
15.12,15.14,15.12,15.1295,400,2021-10-21 14:33:00,EVER
15.1507,15.18,15.1507,15.18,300,2021-10-21 14:34:00,EVER
15.19,15.19,15.19,15.19,600,2021-10-21 14:35:00,EVER
15.21,15.21,15.21,15.21,200,2021-10-21 14:36:00,EVER
15.22,15.32,15.22,15.32,3782,2021-10-21 14:37:00,EVER
15.3069,15.3069,15.3069,15.3069,200,2021-10-21 14:38:00,EVER
15.285,15.32,15.285,15.32,200,2021-10-21 14:39:00,EVER
15.32,15.33,15.3,15.31,700,2021-10-21 14:40:00,EVER
15.31,15.31,15.31,15.31,100,2021-10-21 14:42:00,EVER
15.3,15.3,15.29,15.29,700,2021-10-21 14:43:00,EVER
15.28,15.28,15.28,15.28,100,2021-10-21 14:44:00,EVER
15.24,15.25,15.23,15.25,1000,2021-10-21 14:45:00,EVER
15.22,15.22,15.22,15.22,100,2021-10-21 14:46:00,EVER
15.225,15.225,15.225,15.225,160,2021-10-21 14:47:00,EVER
15.21,15.24,15.18,15.24,600,2021-10-21 14:48:00,EVER
15.2103,15.2103,15.2,15.2,588,2021-10-21 14:51:00,EVER
15.19,15.21,15.19,15.21,700,2021-10-21 14:52:00,EVER
15.1759,15.1759,15.1759,15.1759,150,2021-10-21 14:53:00,EVER
15.16,15.16,15.16,15.16,100,2021-10-21 14:54:00,EVER
15.17,15.2,15.17,15.19,1290,2021-10-21 14:56:00,EVER
15.19,15.2,15.185,15.2,600,2021-10-21 14:57:00,EVER
15.2,15.2,15.2,15.2,100,2021-10-21 14:58:00,EVER
15.21,15.26,15.21,15.2495,1250,2021-10-21 15:00:00,EVER
15.25,15.25,15.235,15.235,300,2021-10-21 15:01:00,EVER
15.23,15.23,15.2,15.22,1404,2021-10-21 15:02:00,EVER
15.215,15.215,15.215,15.215,100,2021-10-21 15:03:00,EVER
15.22,15.22,15.22,15.22,200,2021-10-21 15:04:00,EVER
15.24,15.26,15.24,15.26,500,2021-10-21 15:05:00,EVER
15.28,15.3,15.27,15.27,1100,2021-10-21 15:06:00,EVER
15.265,15.265,15.265,15.265,100,2021-10-21 15:07:00,EVER
15.29,15.38,15.29,15.38,400,2021-10-21 15:08:00,EVER
15.38,15.39,15.36,15.36,600,2021-10-21 15:09:00,EVER
15.375,15.375,15.375,15.375,100,2021-10-21 15:10:00,EVER
15.35,15.35,15.35,15.35,400,2021-10-21 15:14:00,EVER
15.314,15.314,15.314,15.314,200,2021-10-21 15:15:00,EVER
15.335,15.335,15.335,15.335,200,2021-10-21 15:16:00,EVER
15.29,15.3,15.28,15.3,1304,2021-10-21 15:17:00,EVER
15.3,15.3,15.3,15.3,200,2021-10-21 15:18:00,EVER
15.29,15.29,15.27,15.27,300,2021-10-21 15:19:00,EVER
15.28,15.28,15.28,15.28,100,2021-10-21 15:20:00,EVER
15.28,15.28,15.28,15.28,100,2021-10-21 15:23:00,EVER
15.285,15.285,15.285,15.285,100,2021-10-21 15:24:00,EVER
15.29,15.29,15.29,15.29,100,2021-10-21 15:25:00,EVER
15.26,15.26,15.22,15.22,500,2021-10-21 15:26:00,EVER
15.205,15.25,15.205,15.245,800,2021-10-21 15:27:00,EVER
15.245,15.245,15.245,15.245,200,2021-10-21 15:28:00,EVER
15.245,15.245,15.23,15.23,200,2021-10-21 15:29:00,EVER
15.26,15.26,15.26,15.26,1000,2021-10-21 15:30:00,EVER
15.21,15.23,15.2,15.22,2250,2021-10-21 15:31:00,EVER
15.18,15.18,15.18,15.18,100,2021-10-21 15:33:00,EVER
15.155,15.155,15.155,15.155,100,2021-10-21 15:34:00,EVER
15.15,15.15,15.15,15.15,100,2021-10-21 15:35:00,EVER
15.14,15.14,15.14,15.14,300,2021-10-21 15:36:00,EVER
15.135,15.16,15.135,15.16,950,2021-10-21 15:37:00,EVER
15.16,15.16,15.16,15.16,100,2021-10-21 15:38:00,EVER
15.16,15.16,15.13,15.15,1200,2021-10-21 15:39:00,EVER
15.14,15.14,15.14,15.14,100,2021-10-21 15:41:00,EVER
15.11,15.11,15.11,15.11,100,2021-10-21 15:43:00,EVER
15.105,15.105,15.105,15.105,1000,2021-10-21 15:45:00,EVER
15.09,15.09,15.02,15.02,1043,2021-10-21 15:46:00,EVER
15.07,15.07,15.07,15.07,500,2021-10-21 15:47:00,EVER
15.09,15.095,15.09,15.095,619,2021-10-21 15:50:00,EVER
15.095,15.095,15.08,15.08,200,2021-10-21 15:51:00,EVER
15.09,15.09,15.09,15.09,100,2021-10-21 15:54:00,EVER
15.1,15.1,15.095,15.095,200,2021-10-21 15:56:00,EVER
15.0993,15.0993,15.0993,15.0993,500,2021-10-21 15:57:00,EVER
15.09,15.09,15.05,15.05,3608,2021-10-21 15:58:00,EVER
15.08,15.125,15.08,15.125,1200,2021-10-21 16:00:00,EVER
15.14,15.14,15.14,15.14,202,2021-10-21 16:01:00,EVER
15.18,15.19,15.18,15.19,465,2021-10-21 16:02:00,EVER
15.19,15.19,15.19,15.19,100,2021-10-21 16:04:00,EVER
15.225,15.25,15.225,15.24,700,2021-10-21 16:07:00,EVER
15.23,15.23,15.23,15.23,100,2021-10-21 16:08:00,EVER
15.2305,15.25,15.21,15.25,719,2021-10-21 16:09:00,EVER
15.22,15.22,15.22,15.22,100,2021-10-21 16:10:00,EVER
15.235,15.235,15.2105,15.23,700,2021-10-21 16:11:00,EVER
15.21,15.21,15.2,15.2,400,2021-10-21 16:12:00,EVER
15.22,15.22,15.2,15.2,1100,2021-10-21 16:14:00,EVER
15.22,15.24,15.22,15.22,300,2021-10-21 16:15:00,EVER
15.215,15.215,15.1685,15.1685,2310,2021-10-21 16:17:00,EVER
15.165,15.165,15.13,15.16,395,2021-10-21 16:18:00,EVER
15.15,15.15,15.15,15.15,100,2021-10-21 16:19:00,EVER
15.15,15.15,15.13,15.13,200,2021-10-21 16:20:00,EVER
15.15,15.15,15.15,15.15,200,2021-10-21 16:21:00,EVER
15.16,15.18,15.16,15.18,800,2021-10-21 16:22:00,EVER
15.18,15.205,15.17,15.171,2052,2021-10-21 16:23:00,EVER
15.21,15.21,15.19,15.2,800,2021-10-21 16:24:00,EVER
15.185,15.187,15.16,15.187,600,2021-10-21 16:25:00,EVER
15.17,15.19,15.17,15.185,500,2021-10-21 16:27:00,EVER
15.2,15.21,15.2,15.2,1104,2021-10-21 16:28:00,EVER
15.17,15.17,15.07,15.13,16094,2021-10-21 16:29:00,EVER
15.13,15.185,15.13,15.185,1100,2021-10-21 16:30:00,EVER
15.16,15.16,15.09,15.09,2700,2021-10-21 16:31:00,EVER
15.11,15.11,15.1,15.1,700,2021-10-21 16:32:00,EVER
15.085,15.085,15.085,15.085,800,2021-10-21 16:33:00,EVER
15.085,15.085,15.085,15.085,500,2021-10-21 16:34:00,EVER
15.085,15.1198,15.07,15.09,1100,2021-10-21 16:35:00,EVER
15.07,15.12,15.06,15.1,800,2021-10-21 16:38:00,EVER
15.11,15.14,15.1,15.14,500,2021-10-21 16:39:00,EVER
15.16,15.18,15.16,15.18,600,2021-10-21 16:40:00,EVER
15.195,15.195,15.195,15.195,100,2021-10-21 16:42:00,EVER
15.2,15.2,15.2,15.2,100,2021-10-21 16:43:00,EVER
15.18,15.2,15.18,15.2,500,2021-10-21 16:45:00,EVER
15.22,15.25,15.22,15.25,400,2021-10-21 16:46:00,EVER
15.22,15.22,15.22,15.22,200,2021-10-21 16:48:00,EVER
15.23,15.2505,15.23,15.2505,200,2021-10-21 16:49:00,EVER
15.245,15.245,15.245,15.245,100,2021-10-21 16:50:00,EVER
15.245,15.245,15.245,15.245,400,2021-10-21 16:52:00,EVER
15.27,15.35,15.27,15.33,10030,2021-10-21 16:53:00,EVER
15.345,15.345,15.345,15.345,100,2021-10-21 16:54:00,EVER
15.35,15.35,15.35,15.35,500,2021-10-21 16:56:00,EVER
15.365,15.366,15.34,15.34,1250,2021-10-21 16:57:00,EVER
15.34,15.38,15.34,15.36,1300,2021-10-21 16:59:00,EVER
15.36,15.36,15.36,15.36,100,2021-10-21 17:00:00,EVER
15.34,15.4,15.34,15.4,823,2021-10-21 17:01:00,EVER
15.45,15.45,15.45,15.45,100,2021-10-21 17:02:00,EVER
15.445,15.445,15.445,15.445,100,2021-10-21 17:03:00,EVER
15.46,15.48,15.435,15.48,600,2021-10-21 17:05:00,EVER
15.44,15.47,15.44,15.47,500,2021-10-21 17:07:00,EVER
15.45,15.45,15.44,15.44,200,2021-10-21 17:08:00,EVER
15.44,15.45,15.43,15.43,1300,2021-10-21 17:10:00,EVER
15.46,15.46,15.45,15.46,601,2021-10-21 17:11:00,EVER
15.46,15.4683,15.42,15.42,1400,2021-10-21 17:12:00,EVER
15.435,15.435,15.435,15.435,100,2021-10-21 17:14:00,EVER
15.421,15.421,15.421,15.421,100,2021-10-21 17:19:00,EVER
15.43,15.43,15.43,15.43,100,2021-10-21 17:20:00,EVER
15.4,15.4,15.385,15.385,600,2021-10-21 17:22:00,EVER
15.375,15.375,15.36,15.36,400,2021-10-21 17:24:00,EVER
15.36,15.36,15.36,15.36,200,2021-10-21 17:26:00,EVER
15.36,15.37,15.34,15.355,400,2021-10-21 17:28:00,EVER
15.365,15.43,15.365,15.39,802,2021-10-21 17:29:00,EVER
15.38,15.38,15.38,15.38,100,2021-10-21 17:30:00,EVER
15.36,15.36,15.36,15.36,147,2021-10-21 17:31:00,EVER
15.36,15.36,15.36,15.36,200,2021-10-21 17:32:00,EVER
15.36,15.365,15.36,15.365,1389,2021-10-21 17:34:00,EVER
15.35,15.35,15.35,15.35,300,2021-10-21 17:37:00,EVER
15.35,15.35,15.35,15.35,100,2021-10-21 17:38:00,EVER
15.34,15.34,15.33,15.33,200,2021-10-21 17:40:00,EVER
15.32,15.32,15.32,15.32,100,2021-10-21 17:41:00,EVER
15.31,15.34,15.31,15.34,1201,2021-10-21 17:44:00,EVER
15.33,15.33,15.33,15.33,200,2021-10-21 17:45:00,EVER
15.33,15.33,15.33,15.33,200,2021-10-21 17:46:00,EVER
15.325,15.325,15.325,15.325,100,2021-10-21 17:48:00,EVER
15.3,15.3,15.28,15.28,500,2021-10-21 17:50:00,EVER
15.3,15.3,15.29,15.3,1700,2021-10-21 17:51:00,EVER
15.3,15.31,15.27,15.31,500,2021-10-21 17:52:00,EVER
15.33,15.33,15.33,15.33,100,2021-10-21 17:55:00,EVER
15.34,15.37,15.33,15.37,846,2021-10-21 17:56:00,EVER
15.35,15.35,15.34,15.34,400,2021-10-21 17:57:00,EVER
15.31,15.31,15.31,15.31,400,2021-10-21 17:59:00,EVER
15.34,15.34,15.34,15.34,100,2021-10-21 18:02:00,EVER
15.37,15.38,15.37,15.38,500,2021-10-21 18:06:00,EVER
15.39,15.39,15.35,15.35,600,2021-10-21 18:08:00,EVER
15.36,15.36,15.36,15.36,624,2021-10-21 18:09:00,EVER
15.35,15.35,15.35,15.35,100,2021-10-21 18:10:00,EVER
15.37,15.37,15.37,15.37,100,2021-10-21 18:11:00,EVER
15.37,15.375,15.37,15.375,653,2021-10-21 18:13:00,EVER
15.38,15.38,15.38,15.38,100,2021-10-21 18:14:00,EVER
15.39,15.39,15.39,15.39,689,2021-10-21 18:15:00,EVER
15.39,15.39,15.39,15.39,200,2021-10-21 18:16:00,EVER
15.38,15.38,15.35,15.35,400,2021-10-21 18:19:00,EVER
15.38,15.4,15.38,15.38,700,2021-10-21 18:20:00,EVER
15.3699,15.3699,15.35,15.35,200,2021-10-21 18:26:00,EVER
15.33,15.33,15.3,15.3,500,2021-10-21 18:29:00,EVER
15.32,15.34,15.32,15.34,500,2021-10-21 18:30:00,EVER
