open,high,low,close,volume,datetime,symbol
58.58,58.58,58.545,58.545,400,2021-10-18 19:07:00,SWTX
58.58,58.58,58.58,58.58,100,2021-10-18 19:08:00,SWTX
58.58,58.63,58.55,58.55,600,2021-10-18 19:09:00,SWTX
58.555,58.555,58.52,58.52,600,2021-10-18 19:10:00,SWTX
58.52,58.56,58.45,58.45,1100,2021-10-18 19:11:00,SWTX
58.52,58.63,58.52,58.63,1500,2021-10-18 19:12:00,SWTX
58.59,58.59,58.52,58.52,600,2021-10-18 19:13:00,SWTX
58.6,58.6,58.6,58.6,100,2021-10-18 19:18:00,SWTX
58.605,58.66,58.6,58.6,500,2021-10-18 19:19:00,SWTX
58.6,58.6,58.6,58.6,100,2021-10-18 19:20:00,SWTX
58.66,58.66,58.6,58.6,200,2021-10-18 19:22:00,SWTX
58.605,58.765,58.605,58.735,2200,2021-10-18 19:23:00,SWTX
58.66,58.66,58.66,58.66,100,2021-10-18 19:25:00,SWTX
58.65,58.65,58.65,58.65,100,2021-10-18 19:26:00,SWTX
58.61,58.61,58.57,58.57,400,2021-10-18 19:33:00,SWTX
58.55,58.65,58.5,58.65,970,2021-10-18 19:34:00,SWTX
58.5,58.5,58.5,58.5,300,2021-10-18 19:35:00,SWTX
58.5,58.5,58.5,58.5,100,2021-10-18 19:36:00,SWTX
58.5,58.535,58.49,58.535,300,2021-10-18 19:37:00,SWTX
58.535,58.54,58.455,58.54,667,2021-10-18 19:38:00,SWTX
58.41,58.63,58.41,58.63,2700,2021-10-18 19:40:00,SWTX
58.71,58.71,58.71,58.71,100,2021-10-18 19:41:00,SWTX
58.59,58.59,58.39,58.39,1160,2021-10-18 19:42:00,SWTX
58.49,58.63,58.405,58.625,2200,2021-10-18 19:43:00,SWTX
58.46,58.57,58.46,58.57,1007,2021-10-18 19:44:00,SWTX
58.47,58.56,58.47,58.56,500,2021-10-18 19:46:00,SWTX
58.44,58.59,58.435,58.535,2200,2021-10-18 19:47:00,SWTX
58.57,58.57,58.57,58.57,100,2021-10-18 19:49:00,SWTX
58.52,58.56,58.47,58.47,1696,2021-10-18 19:50:00,SWTX
58.515,58.615,58.515,58.565,2391,2021-10-18 19:51:00,SWTX
58.51,58.6,58.51,58.6,800,2021-10-18 19:52:00,SWTX
58.6,58.76,58.57,58.76,1815,2021-10-18 19:53:00,SWTX
58.61,58.76,58.59,58.605,4184,2021-10-18 19:54:00,SWTX
58.64,58.75,58.595,58.67,5609,2021-10-18 19:55:00,SWTX
58.71,58.72,58.64,58.72,5838,2021-10-18 19:56:00,SWTX
58.73,58.75,58.66,58.72,4470,2021-10-18 19:57:00,SWTX
58.725,58.76,58.68,58.69,4184,2021-10-18 19:58:00,SWTX
58.69,58.72,58.56,58.67,6575,2021-10-18 19:59:00,SWTX
58.54,58.54,58.54,58.54,49264,2021-10-18 20:00:00,SWTX
59.07,59.07,59.07,59.07,1058,2021-10-19 13:30:00,SWTX
59.845,60.22,59.845,60.22,200,2021-10-19 13:43:00,SWTX
59.51,59.51,59.51,59.51,100,2021-10-19 13:45:00,SWTX
59.3373,59.3373,59.3373,59.3373,543,2021-10-19 13:48:00,SWTX
59.33,59.33,59.33,59.33,100,2021-10-19 13:52:00,SWTX
59.32,59.32,58.81,58.81,400,2021-10-19 13:53:00,SWTX
59.39,59.39,59.33,59.33,300,2021-10-19 13:58:00,SWTX
59.86,59.86,59.86,59.86,100,2021-10-19 13:59:00,SWTX
59.365,59.365,59.365,59.365,200,2021-10-19 14:00:00,SWTX
59.31,59.37,58.91,59.06,1700,2021-10-19 14:01:00,SWTX
59.05,59.6,59.0,59.6,5001,2021-10-19 14:02:00,SWTX
59.58,59.58,59.32,59.32,1679,2021-10-19 14:06:00,SWTX
59.51,59.51,59.37,59.37,200,2021-10-19 14:08:00,SWTX
59.41,59.45,59.185,59.185,800,2021-10-19 14:09:00,SWTX
59.57,59.57,59.57,59.57,200,2021-10-19 14:11:00,SWTX
59.62,59.62,59.62,59.62,194,2021-10-19 14:15:00,SWTX
59.5,59.5,59.5,59.5,250,2021-10-19 14:17:00,SWTX
59.34,59.36,59.34,59.36,200,2021-10-19 14:20:00,SWTX
59.27,59.27,59.27,59.27,100,2021-10-19 14:21:00,SWTX
59.37,59.37,59.37,59.37,111,2021-10-19 14:33:00,SWTX
59.32,59.32,59.32,59.32,400,2021-10-19 14:34:00,SWTX
59.38,59.41,59.38,59.41,1100,2021-10-19 14:35:00,SWTX
59.32,59.32,59.25,59.25,300,2021-10-19 14:39:00,SWTX
59.26,59.28,59.23,59.23,723,2021-10-19 14:40:00,SWTX
59.23,59.23,59.185,59.185,400,2021-10-19 14:41:00,SWTX
59.16,59.21,59.16,59.21,400,2021-10-19 14:43:00,SWTX
59.12,59.12,59.12,59.12,196,2021-10-19 14:44:00,SWTX
59.18,59.18,59.18,59.18,100,2021-10-19 14:45:00,SWTX
59.28,59.28,59.28,59.28,200,2021-10-19 14:48:00,SWTX
59.21,59.33,59.21,59.33,425,2021-10-19 14:50:00,SWTX
59.44,59.44,59.34,59.34,400,2021-10-19 14:51:00,SWTX
59.35,59.35,59.35,59.35,100,2021-10-19 14:59:00,SWTX
59.21,59.21,59.21,59.21,100,2021-10-19 15:00:00,SWTX
59.31,59.31,59.275,59.275,600,2021-10-19 15:03:00,SWTX
59.24,59.24,59.24,59.24,100,2021-10-19 15:05:00,SWTX
59.35,59.35,59.35,59.35,100,2021-10-19 15:06:00,SWTX
59.39,59.39,59.33,59.34,400,2021-10-19 15:16:00,SWTX
59.37,59.4,59.36,59.4,300,2021-10-19 15:17:00,SWTX
59.3898,59.3898,59.3898,59.3898,100,2021-10-19 15:20:00,SWTX
59.33,59.33,59.32,59.32,505,2021-10-19 15:21:00,SWTX
59.27,59.27,59.27,59.27,100,2021-10-19 15:22:00,SWTX
59.29,59.29,59.29,59.29,100,2021-10-19 15:23:00,SWTX
59.15,59.15,59.15,59.15,100,2021-10-19 15:33:00,SWTX
59.26,59.26,59.235,59.235,363,2021-10-19 15:35:00,SWTX
59.36,59.36,59.36,59.36,100,2021-10-19 15:38:00,SWTX
59.39,59.39,59.39,59.39,100,2021-10-19 15:39:00,SWTX
59.26,59.26,59.26,59.26,100,2021-10-19 15:43:00,SWTX
59.19,59.26,59.15,59.15,968,2021-10-19 15:44:00,SWTX
59.24,59.24,59.13,59.13,300,2021-10-19 15:45:00,SWTX
59.13,59.13,59.13,59.13,100,2021-10-19 15:46:00,SWTX
59.12,59.12,59.12,59.12,100,2021-10-19 15:47:00,SWTX
59.42,59.42,59.42,59.42,100,2021-10-19 15:50:00,SWTX
59.24,59.24,59.24,59.24,100,2021-10-19 15:52:00,SWTX
59.16,59.16,59.05,59.05,327,2021-10-19 15:56:00,SWTX
59.28,59.28,59.28,59.28,100,2021-10-19 15:59:00,SWTX
59.19,59.21,59.19,59.21,700,2021-10-19 16:01:00,SWTX
59.15,59.16,59.15,59.16,300,2021-10-19 16:02:00,SWTX
59.17,59.185,59.17,59.185,400,2021-10-19 16:03:00,SWTX
59.185,59.185,59.185,59.185,100,2021-10-19 16:04:00,SWTX
59.13,59.14,59.09,59.09,300,2021-10-19 16:05:00,SWTX
59.12,59.12,59.1,59.1,200,2021-10-19 16:06:00,SWTX
59.07,59.07,59.07,59.07,400,2021-10-19 16:10:00,SWTX
59.085,59.18,59.085,59.18,500,2021-10-19 16:16:00,SWTX
59.105,59.105,59.06,59.06,200,2021-10-19 16:18:00,SWTX
59.1,59.1,59.1,59.1,399,2021-10-19 16:19:00,SWTX
59.12,59.13,59.05,59.05,700,2021-10-19 16:20:00,SWTX
59.04,59.04,59.04,59.04,100,2021-10-19 16:23:00,SWTX
59.04,59.04,58.89,58.89,1000,2021-10-19 16:24:00,SWTX
58.96,59.11,58.96,59.11,400,2021-10-19 16:25:00,SWTX
59.09,59.11,59.09,59.11,200,2021-10-19 16:30:00,SWTX
59.02,59.02,59.02,59.02,100,2021-10-19 16:31:00,SWTX
58.87,58.87,58.87,58.87,100,2021-10-19 16:35:00,SWTX
59.1,59.13,59.075,59.13,1000,2021-10-19 16:43:00,SWTX
59.26,59.26,59.11,59.255,800,2021-10-19 16:44:00,SWTX
59.04,59.04,58.93,58.93,796,2021-10-19 16:45:00,SWTX
59.095,59.095,59.005,59.005,200,2021-10-19 16:46:00,SWTX
59.13,59.13,59.13,59.13,100,2021-10-19 16:47:00,SWTX
58.96,58.96,58.96,58.96,100,2021-10-19 16:48:00,SWTX
59.05,59.17,59.05,59.17,700,2021-10-19 16:54:00,SWTX
59.11,59.11,59.11,59.11,100,2021-10-19 16:55:00,SWTX
59.04,59.04,59.04,59.04,100,2021-10-19 16:57:00,SWTX
59.07,59.07,59.07,59.07,100,2021-10-19 16:59:00,SWTX
58.89,58.89,58.89,58.89,154,2021-10-19 17:00:00,SWTX
58.92,58.92,58.92,58.92,200,2021-10-19 17:05:00,SWTX
58.975,58.975,58.975,58.975,100,2021-10-19 17:11:00,SWTX
58.82,58.82,58.82,58.82,300,2021-10-19 17:14:00,SWTX
58.84,58.84,58.82,58.82,200,2021-10-19 17:18:00,SWTX
58.69,58.69,58.69,58.69,100,2021-10-19 17:19:00,SWTX
58.83,58.83,58.83,58.83,100,2021-10-19 17:28:00,SWTX
58.85,58.85,58.85,58.85,100,2021-10-19 17:29:00,SWTX
58.93,58.955,58.93,58.9388,450,2021-10-19 17:35:00,SWTX
58.89,58.89,58.88,58.88,200,2021-10-19 17:36:00,SWTX
58.77,58.77,58.77,58.77,100,2021-10-19 17:37:00,SWTX
58.77,58.77,58.73,58.73,400,2021-10-19 17:38:00,SWTX
58.73,58.73,58.73,58.73,100,2021-10-19 17:40:00,SWTX
58.65,58.65,58.65,58.65,100,2021-10-19 17:41:00,SWTX
58.62,58.66,58.62,58.66,300,2021-10-19 17:44:00,SWTX
58.735,58.735,58.735,58.735,100,2021-10-19 17:46:00,SWTX
58.69,58.69,58.69,58.69,200,2021-10-19 17:50:00,SWTX
58.7,58.7,58.49,58.49,300,2021-10-19 17:53:00,SWTX
58.58,58.59,58.58,58.59,200,2021-10-19 17:54:00,SWTX
58.6,58.61,58.6,58.6,500,2021-10-19 17:55:00,SWTX
58.695,58.695,58.67,58.67,200,2021-10-19 17:56:00,SWTX
58.625,58.625,58.625,58.625,100,2021-10-19 17:59:00,SWTX
58.63,58.63,58.63,58.63,503,2021-10-19 18:05:00,SWTX
58.7,58.7,58.7,58.7,100,2021-10-19 18:06:00,SWTX
58.56,58.56,58.56,58.56,100,2021-10-19 18:27:00,SWTX
58.52,58.52,58.34,58.34,802,2021-10-19 18:29:00,SWTX
58.25,58.25,58.25,58.25,100,2021-10-19 18:30:00,SWTX
58.21,58.26,58.21,58.26,400,2021-10-19 18:32:00,SWTX
58.3,58.3,58.3,58.3,200,2021-10-19 18:33:00,SWTX
58.27,58.27,58.07,58.27,788,2021-10-19 18:36:00,SWTX
58.21,58.21,58.21,58.21,100,2021-10-19 18:37:00,SWTX
58.18,58.18,58.18,58.18,340,2021-10-19 18:40:00,SWTX
58.15,58.15,57.97,57.97,300,2021-10-19 18:41:00,SWTX
57.93,57.93,57.93,57.93,100,2021-10-19 18:42:00,SWTX
58.11,58.2,58.11,58.2,300,2021-10-19 18:43:00,SWTX
58.09,58.09,58.09,58.09,800,2021-10-19 18:44:00,SWTX
58.1,58.1,58.04,58.04,200,2021-10-19 18:47:00,SWTX
58.105,58.105,58.105,58.105,100,2021-10-19 18:48:00,SWTX
58.19,58.21,58.19,58.21,400,2021-10-19 18:50:00,SWTX
58.19,58.19,58.19,58.19,100,2021-10-19 18:51:00,SWTX
58.195,58.195,58.195,58.195,100,2021-10-19 18:52:00,SWTX
58.27,58.445,58.27,58.445,400,2021-10-19 18:54:00,SWTX
58.36,58.45,58.36,58.45,400,2021-10-19 19:02:00,SWTX
58.34,58.34,58.34,58.34,100,2021-10-19 19:11:00,SWTX
58.17,58.17,58.08,58.08,200,2021-10-19 19:15:00,SWTX
58.26,58.27,58.26,58.27,390,2021-10-19 19:16:00,SWTX
58.255,58.255,58.255,58.255,100,2021-10-19 19:17:00,SWTX
58.35,58.43,58.25,58.43,600,2021-10-19 19:18:00,SWTX
58.43,58.43,58.43,58.43,100,2021-10-19 19:19:00,SWTX
58.43,58.43,58.43,58.43,100,2021-10-19 19:23:00,SWTX
58.24,58.24,58.24,58.24,100,2021-10-19 19:29:00,SWTX
58.25,58.33,58.25,58.33,300,2021-10-19 19:33:00,SWTX
58.41,58.42,58.33,58.33,900,2021-10-19 19:35:00,SWTX
58.3,58.3,58.3,58.3,100,2021-10-19 19:38:00,SWTX
58.32,58.32,58.32,58.32,100,2021-10-19 19:39:00,SWTX
58.29,58.29,58.15,58.15,300,2021-10-19 19:41:00,SWTX
58.165,58.165,58.165,58.165,100,2021-10-19 19:42:00,SWTX
58.01,58.01,58.01,58.01,100,2021-10-19 19:44:00,SWTX
57.98,57.98,57.98,57.98,100,2021-10-19 19:45:00,SWTX
58.095,58.095,58.095,58.095,200,2021-10-19 19:47:00,SWTX
58.02,58.15,58.02,58.15,1315,2021-10-19 19:48:00,SWTX
58.13,58.13,58.03,58.05,400,2021-10-19 19:49:00,SWTX
58.12,58.16,58.09,58.16,1100,2021-10-19 19:50:00,SWTX
58.16,58.16,58.16,58.16,200,2021-10-19 19:52:00,SWTX
58.12,58.12,58.12,58.12,100,2021-10-19 19:53:00,SWTX
58.095,58.095,58.095,58.095,100,2021-10-19 19:54:00,SWTX
58.15,58.275,58.15,58.21,754,2021-10-19 19:55:00,SWTX
58.23,58.29,58.17,58.28,1100,2021-10-19 19:56:00,SWTX
58.28,58.44,58.28,58.33,1124,2021-10-19 19:57:00,SWTX
58.34,58.36,58.32,58.35,1600,2021-10-19 19:58:00,SWTX
58.35,58.42,58.24,58.24,2706,2021-10-19 19:59:00,SWTX
58.36,58.36,58.36,58.36,23304,2021-10-19 20:00:00,SWTX
58.36,58.36,58.36,58.36,129,2021-10-19 20:01:00,SWTX
57.65,57.65,57.65,57.65,1844,2021-10-20 13:30:00,SWTX
58.58,58.58,58.58,58.58,100,2021-10-20 13:49:00,SWTX
57.69,57.69,57.69,57.69,100,2021-10-20 13:55:00,SWTX
57.7,57.7,57.7,57.7,200,2021-10-20 13:56:00,SWTX
57.99,58.34,57.99,58.215,1600,2021-10-20 14:01:00,SWTX
58.13,58.29,58.13,58.29,200,2021-10-20 14:04:00,SWTX
58.21,58.31,58.21,58.31,200,2021-10-20 14:06:00,SWTX
58.47,58.91,58.47,58.85,917,2021-10-20 14:14:00,SWTX
58.6225,58.6225,58.6225,58.6225,100,2021-10-20 14:16:00,SWTX
58.76,58.76,58.67,58.75,400,2021-10-20 14:17:00,SWTX
58.85,58.85,58.85,58.85,100,2021-10-20 14:19:00,SWTX
58.8055,58.95,58.8055,58.95,385,2021-10-20 14:21:00,SWTX
58.86,58.9,58.75,58.75,300,2021-10-20 14:27:00,SWTX
58.87,58.89,58.87,58.89,300,2021-10-20 14:28:00,SWTX
59.03,59.03,59.02,59.02,200,2021-10-20 14:29:00,SWTX
58.96,58.96,58.75,58.8625,1256,2021-10-20 14:30:00,SWTX
59.075,59.075,59.03,59.03,200,2021-10-20 14:32:00,SWTX
58.66,58.66,58.66,58.66,100,2021-10-20 14:34:00,SWTX
59.03,59.03,58.73,58.73,300,2021-10-20 14:36:00,SWTX
59.16,59.2,59.04,59.04,700,2021-10-20 14:37:00,SWTX
59.07,59.24,59.07,59.11,2700,2021-10-20 14:40:00,SWTX
59.0,59.0,59.0,59.0,100,2021-10-20 14:42:00,SWTX
58.78,58.78,58.78,58.78,100,2021-10-20 14:43:00,SWTX
59.085,59.085,59.085,59.085,100,2021-10-20 14:45:00,SWTX
58.78,58.78,58.78,58.78,100,2021-10-20 14:46:00,SWTX
58.8,59.05,58.77,59.0,1639,2021-10-20 14:49:00,SWTX
59.04,59.21,58.93,59.21,514,2021-10-20 14:50:00,SWTX
59.16,59.16,59.16,59.16,100,2021-10-20 14:51:00,SWTX
59.14,59.29,59.12,59.17,1352,2021-10-20 14:53:00,SWTX
59.04,59.08,59.03,59.08,300,2021-10-20 14:54:00,SWTX
59.12,59.3,59.12,59.3,500,2021-10-20 14:55:00,SWTX
59.25,59.26,59.25,59.26,300,2021-10-20 14:57:00,SWTX
59.195,59.195,59.195,59.195,100,2021-10-20 14:59:00,SWTX
59.11,59.11,59.11,59.11,400,2021-10-20 15:02:00,SWTX
58.96,58.96,58.96,58.96,100,2021-10-20 15:04:00,SWTX
58.94,58.94,58.94,58.94,100,2021-10-20 15:08:00,SWTX
58.89,58.89,58.89,58.89,100,2021-10-20 15:11:00,SWTX
58.96,58.97,58.96,58.97,500,2021-10-20 15:14:00,SWTX
58.84,59.14,58.84,59.14,200,2021-10-20 15:15:00,SWTX
59.08,59.17,59.06,59.06,400,2021-10-20 15:16:00,SWTX
58.9,58.9,58.9,58.9,100,2021-10-20 15:18:00,SWTX
58.92,58.92,58.72,58.72,400,2021-10-20 15:22:00,SWTX
58.87,58.87,58.87,58.87,200,2021-10-20 15:24:00,SWTX
58.88,58.94,58.88,58.94,400,2021-10-20 15:25:00,SWTX
58.86,59.05,58.86,59.05,200,2021-10-20 15:26:00,SWTX
58.87,58.87,58.87,58.87,100,2021-10-20 15:29:00,SWTX
58.73,58.73,58.73,58.73,100,2021-10-20 15:36:00,SWTX
58.9,59.05,58.9,59.05,290,2021-10-20 15:37:00,SWTX
58.67,59.13,58.67,59.13,200,2021-10-20 15:39:00,SWTX
58.705,58.705,58.705,58.705,100,2021-10-20 15:40:00,SWTX
58.61,58.89,58.61,58.89,300,2021-10-20 15:43:00,SWTX
58.91,58.91,58.91,58.91,205,2021-10-20 15:44:00,SWTX
58.76,58.76,58.76,58.76,100,2021-10-20 15:46:00,SWTX
58.895,58.895,58.895,58.895,100,2021-10-20 15:55:00,SWTX
58.76,58.965,58.76,58.765,700,2021-10-20 15:58:00,SWTX
58.84,58.84,58.64,58.78,300,2021-10-20 16:03:00,SWTX
58.765,58.765,58.63,58.63,200,2021-10-20 16:06:00,SWTX
58.63,58.63,58.63,58.63,100,2021-10-20 16:08:00,SWTX
58.53,58.6,58.41,58.42,600,2021-10-20 16:10:00,SWTX
58.36,58.36,58.36,58.36,100,2021-10-20 16:12:00,SWTX
58.22,58.22,58.22,58.22,100,2021-10-20 16:15:00,SWTX
58.2,58.36,58.2,58.36,200,2021-10-20 16:17:00,SWTX
58.37,58.37,57.94,57.94,200,2021-10-20 16:18:00,SWTX
57.97,57.97,57.97,57.97,100,2021-10-20 16:19:00,SWTX
58.06,58.06,58.06,58.06,100,2021-10-20 16:20:00,SWTX
57.89,57.89,57.89,57.89,100,2021-10-20 16:22:00,SWTX
57.96,57.96,57.96,57.96,100,2021-10-20 16:24:00,SWTX
58.22,58.22,58.22,58.22,100,2021-10-20 16:27:00,SWTX
57.99,58.0,57.99,58.0,200,2021-10-20 16:29:00,SWTX
57.89,57.89,57.89,57.89,100,2021-10-20 16:31:00,SWTX
58.05,58.05,57.81,57.81,200,2021-10-20 16:36:00,SWTX
58.13,58.21,58.13,58.21,200,2021-10-20 16:39:00,SWTX
57.97,57.97,57.97,57.97,100,2021-10-20 16:40:00,SWTX
57.95,57.95,57.95,57.95,100,2021-10-20 16:41:00,SWTX
57.88,58.05,57.88,58.05,267,2021-10-20 16:44:00,SWTX
57.99,57.99,57.99,57.99,100,2021-10-20 16:45:00,SWTX
57.9,57.9,57.9,57.9,200,2021-10-20 16:46:00,SWTX
58.09,58.1,58.05,58.05,900,2021-10-20 16:49:00,SWTX
58.0,58.03,57.95,57.95,600,2021-10-20 16:50:00,SWTX
58.01,58.01,58.01,58.01,100,2021-10-20 16:52:00,SWTX
57.88,57.88,57.88,57.88,100,2021-10-20 16:57:00,SWTX
58.12,58.13,58.005,58.005,300,2021-10-20 16:59:00,SWTX
57.9475,57.9475,57.9475,57.9475,358,2021-10-20 17:03:00,SWTX
58.01,58.05,58.01,58.05,300,2021-10-20 17:05:00,SWTX
57.96,57.96,57.83,57.83,200,2021-10-20 17:11:00,SWTX
57.935,57.935,57.935,57.935,100,2021-10-20 17:12:00,SWTX
57.94,57.94,57.94,57.94,100,2021-10-20 17:13:00,SWTX
57.86,57.86,57.65,57.845,456,2021-10-20 17:14:00,SWTX
57.76,57.76,57.67,57.67,500,2021-10-20 17:17:00,SWTX
57.83,57.83,57.67,57.67,200,2021-10-20 17:18:00,SWTX
57.85,57.85,57.85,57.85,200,2021-10-20 17:19:00,SWTX
57.99,57.99,57.99,57.99,100,2021-10-20 17:20:00,SWTX
57.695,57.695,57.695,57.695,100,2021-10-20 17:24:00,SWTX
57.8,57.8,57.8,57.8,233,2021-10-20 17:29:00,SWTX
57.85,57.96,57.76,57.76,300,2021-10-20 17:32:00,SWTX
57.97,58.03,57.85,57.85,800,2021-10-20 17:35:00,SWTX
58.02,58.06,58.02,58.06,400,2021-10-20 17:37:00,SWTX
58.06,58.06,58.06,58.06,100,2021-10-20 17:40:00,SWTX
58.07,58.07,58.07,58.07,100,2021-10-20 17:41:00,SWTX
58.14,58.14,58.14,58.14,200,2021-10-20 17:42:00,SWTX
58.15,58.28,58.15,58.255,712,2021-10-20 17:43:00,SWTX
58.26,58.26,58.26,58.26,100,2021-10-20 17:44:00,SWTX
58.24,58.24,58.24,58.24,100,2021-10-20 17:46:00,SWTX
58.22,58.22,58.22,58.22,100,2021-10-20 17:48:00,SWTX
58.17,58.17,58.17,58.17,159,2021-10-20 17:52:00,SWTX
58.21,58.21,58.21,58.21,100,2021-10-20 17:53:00,SWTX
57.99,57.99,57.99,57.99,100,2021-10-20 17:55:00,SWTX
58.14,58.29,58.13,58.29,385,2021-10-20 17:56:00,SWTX
58.23,58.3,58.23,58.3,200,2021-10-20 18:04:00,SWTX
58.215,58.215,58.215,58.215,100,2021-10-20 18:08:00,SWTX
58.26,58.3,58.22,58.22,300,2021-10-20 18:09:00,SWTX
58.31,58.31,58.31,58.31,200,2021-10-20 18:10:00,SWTX
58.32,58.425,58.32,58.425,300,2021-10-20 18:11:00,SWTX
58.41,58.43,58.41,58.43,200,2021-10-20 18:20:00,SWTX
58.48,58.48,58.48,58.48,100,2021-10-20 18:25:00,SWTX
58.59,58.59,58.59,58.59,100,2021-10-20 18:26:00,SWTX
58.61,58.615,58.61,58.615,200,2021-10-20 18:31:00,SWTX
58.63,58.63,58.63,58.63,100,2021-10-20 18:33:00,SWTX
58.59,58.62,58.565,58.565,1533,2021-10-20 18:36:00,SWTX
58.66,58.66,58.62,58.64,400,2021-10-20 18:42:00,SWTX
58.55,58.55,58.55,58.55,100,2021-10-20 18:46:00,SWTX
58.36,58.5,58.36,58.365,1047,2021-10-20 18:48:00,SWTX
58.45,58.45,58.45,58.45,100,2021-10-20 18:56:00,SWTX
58.4,58.4,58.4,58.4,100,2021-10-20 18:57:00,SWTX
58.39,58.5,58.39,58.5,200,2021-10-20 18:58:00,SWTX
58.51,58.59,58.35,58.59,721,2021-10-20 18:59:00,SWTX
58.46,58.46,58.46,58.46,100,2021-10-20 19:05:00,SWTX
58.47,58.49,58.46,58.49,300,2021-10-20 19:06:00,SWTX
58.47,58.47,58.47,58.47,100,2021-10-20 19:12:00,SWTX
58.54,58.55,58.455,58.455,300,2021-10-20 19:13:00,SWTX
58.44,58.44,58.44,58.44,100,2021-10-20 19:18:00,SWTX
58.34,58.34,58.34,58.34,100,2021-10-20 19:21:00,SWTX
58.52,58.52,58.52,58.52,100,2021-10-20 19:24:00,SWTX
58.52,58.6,58.52,58.6,600,2021-10-20 19:27:00,SWTX
58.615,58.66,58.615,58.66,200,2021-10-20 19:31:00,SWTX
58.71,58.72,58.71,58.72,200,2021-10-20 19:32:00,SWTX
58.72,58.77,58.72,58.77,400,2021-10-20 19:34:00,SWTX
58.77,58.77,58.77,58.77,100,2021-10-20 19:35:00,SWTX
58.77,58.78,58.77,58.78,300,2021-10-20 19:36:00,SWTX
58.79,58.79,58.79,58.79,100,2021-10-20 19:37:00,SWTX
58.78,58.78,58.78,58.78,100,2021-10-20 19:39:00,SWTX
58.79,58.79,58.79,58.79,100,2021-10-20 19:40:00,SWTX
58.79,58.79,58.77,58.77,400,2021-10-20 19:41:00,SWTX
58.755,58.755,58.7,58.709,1200,2021-10-20 19:42:00,SWTX
58.71,58.75,58.71,58.745,500,2021-10-20 19:43:00,SWTX
58.745,58.76,58.745,58.745,700,2021-10-20 19:44:00,SWTX
58.75,58.78,58.75,58.77,600,2021-10-20 19:46:00,SWTX
58.73,58.73,58.73,58.73,200,2021-10-20 19:48:00,SWTX
58.74,58.74,58.71,58.71,400,2021-10-20 19:49:00,SWTX
58.72,58.72,58.695,58.72,500,2021-10-20 19:50:00,SWTX
58.72,58.72,58.7,58.7,200,2021-10-20 19:53:00,SWTX
58.73,58.75,58.7,58.715,1994,2021-10-20 19:54:00,SWTX
58.7,58.73,58.7,58.73,1104,2021-10-20 19:55:00,SWTX
58.76,58.86,58.75,58.86,1554,2021-10-20 19:56:00,SWTX
58.86,58.86,58.86,58.86,100,2021-10-20 19:57:00,SWTX
58.85,58.87,58.84,58.86,400,2021-10-20 19:58:00,SWTX
58.87,58.98,58.83,58.89,5938,2021-10-20 19:59:00,SWTX
58.9,58.9,58.81,58.81,68910,2021-10-20 20:00:00,SWTX
58.81,58.81,58.81,58.81,308,2021-10-20 20:01:00,SWTX
58.81,58.81,58.81,58.81,100,2021-10-20 23:46:00,SWTX
61.885,61.885,58.12,58.12,3346,2021-10-21 13:30:00,SWTX
59.785,59.785,59.71,59.715,400,2021-10-21 13:35:00,SWTX
59.545,59.545,58.82,58.855,10045,2021-10-21 13:36:00,SWTX
59.535,60.24,58.82,59.995,5900,2021-10-21 13:37:00,SWTX
58.57,60.02,58.57,60.02,200,2021-10-21 13:38:00,SWTX
59.35,59.35,59.35,59.35,100,2021-10-21 13:39:00,SWTX
59.915,60.22,59.74,59.9175,1500,2021-10-21 13:41:00,SWTX
59.985,60.21,59.44,59.88,1119,2021-10-21 13:42:00,SWTX
59.88,59.88,59.55,59.55,200,2021-10-21 13:43:00,SWTX
60.1833,60.1833,59.48,59.55,3398,2021-10-21 13:44:00,SWTX
59.64,59.64,59.64,59.64,200,2021-10-21 13:46:00,SWTX
59.79,59.9,59.78,59.8,1390,2021-10-21 13:53:00,SWTX
59.65,59.65,59.65,59.65,100,2021-10-21 13:54:00,SWTX
59.38,59.38,59.38,59.38,200,2021-10-21 13:55:00,SWTX
59.86,59.95,59.55,59.85,600,2021-10-21 13:56:00,SWTX
59.64,59.64,59.64,59.64,100,2021-10-21 13:58:00,SWTX
59.7,60.18,59.7,59.85,1200,2021-10-21 14:00:00,SWTX
60.015,60.015,59.52,59.82,900,2021-10-21 14:01:00,SWTX
59.83,60.04,59.83,59.875,600,2021-10-21 14:02:00,SWTX
60.05,60.18,60.05,60.18,200,2021-10-21 14:03:00,SWTX
60.15,60.29,59.95,60.03,733,2021-10-21 14:05:00,SWTX
60.375,60.51,60.375,60.51,200,2021-10-21 14:10:00,SWTX
60.395,60.395,60.395,60.395,100,2021-10-21 14:12:00,SWTX
60.23,60.23,59.92,59.92,800,2021-10-21 14:14:00,SWTX
59.9,59.9,59.75,59.78,989,2021-10-21 14:18:00,SWTX
59.865,59.865,59.865,59.865,100,2021-10-21 14:19:00,SWTX
59.87,59.87,59.87,59.87,300,2021-10-21 14:20:00,SWTX
59.63,59.63,59.46,59.46,800,2021-10-21 14:28:00,SWTX
59.57,59.57,59.47,59.47,343,2021-10-21 14:30:00,SWTX
59.64,59.64,59.48,59.48,800,2021-10-21 14:31:00,SWTX
59.47,59.47,59.47,59.47,100,2021-10-21 14:34:00,SWTX
59.46,59.46,59.31,59.34,1600,2021-10-21 14:37:00,SWTX
