open,high,low,close,volume,datetime,symbol
24.0454,24.0454,24.0,24.02,330,2021-10-14 18:31:00,BLI
24.015,24.02,24.015,24.02,1900,2021-10-14 18:32:00,BLI
24.025,24.095,24.025,24.095,1074,2021-10-14 18:33:00,BLI
24.09,24.135,24.09,24.135,5433,2021-10-14 18:34:00,BLI
24.135,24.14,24.12,24.12,343,2021-10-14 18:35:00,BLI
24.13,24.13,24.13,24.13,200,2021-10-14 18:36:00,BLI
24.15,24.15,24.13,24.1324,1500,2021-10-14 18:37:00,BLI
24.13,24.15,24.13,24.15,500,2021-10-14 18:38:00,BLI
24.105,24.1199,24.09,24.09,800,2021-10-14 18:39:00,BLI
24.06,24.06,24.02,24.02,200,2021-10-14 18:40:00,BLI
24.0089,24.05,23.98,24.05,12745,2021-10-14 18:41:00,BLI
24.03,24.03,24.0185,24.0185,400,2021-10-14 18:42:00,BLI
24.035,24.035,24.0,24.0,900,2021-10-14 18:43:00,BLI
24.0,24.02,23.98,24.01,8059,2021-10-14 18:44:00,BLI
24.02,24.03,24.0116,24.0116,1108,2021-10-14 18:45:00,BLI
24.0001,24.005,24.0,24.005,2250,2021-10-14 18:46:00,BLI
24.0,24.01,23.99,24.0,2750,2021-10-14 18:47:00,BLI
24.0,24.0088,23.99,24.0,2900,2021-10-14 18:48:00,BLI
24.0,24.02,23.99,24.0,4096,2021-10-14 18:49:00,BLI
24.0022,24.02,24.0022,24.02,1575,2021-10-14 18:50:00,BLI
24.0275,24.03,24.02,24.02,2199,2021-10-14 18:51:00,BLI
24.02,24.08,23.95,24.04,11151,2021-10-14 18:52:00,BLI
24.04,24.04,24.04,24.04,100,2021-10-14 18:53:00,BLI
24.05,24.08,24.05,24.08,1800,2021-10-14 18:54:00,BLI
24.06,24.06,24.03,24.03,803,2021-10-14 18:55:00,BLI
24.04,24.06,24.04,24.06,1235,2021-10-14 18:56:00,BLI
24.05,24.0528,24.049,24.049,1700,2021-10-14 18:57:00,BLI
24.06,24.11,24.06,24.11,900,2021-10-14 18:58:00,BLI
24.06,24.0899,24.06,24.075,400,2021-10-14 18:59:00,BLI
24.075,24.13,24.075,24.13,2377,2021-10-14 19:00:00,BLI
24.126,24.13,24.1,24.1,2700,2021-10-14 19:01:00,BLI
24.08,24.1,24.08,24.1,1200,2021-10-14 19:02:00,BLI
24.09,24.105,24.08,24.105,2231,2021-10-14 19:03:00,BLI
24.101,24.13,24.101,24.13,800,2021-10-14 19:04:00,BLI
24.13,24.28,24.13,24.28,17097,2021-10-14 19:05:00,BLI
24.198,24.2388,24.198,24.2388,716,2021-10-14 19:06:00,BLI
24.18,24.18,24.1,24.1002,3175,2021-10-14 19:07:00,BLI
24.105,24.24,24.105,24.13,7032,2021-10-14 19:08:00,BLI
24.1184,24.1274,24.1184,24.1274,500,2021-10-14 19:09:00,BLI
24.1,24.1,24.0501,24.07,1101,2021-10-14 19:10:00,BLI
24.05,24.06,24.035,24.035,2325,2021-10-14 19:11:00,BLI
24.02,24.03,24.0,24.025,4047,2021-10-14 19:12:00,BLI
24.01,24.19,24.0,24.04,13685,2021-10-14 19:13:00,BLI
24.04,24.04,24.01,24.01,700,2021-10-14 19:14:00,BLI
24.015,24.1,24.015,24.1,4747,2021-10-14 19:15:00,BLI
24.09,24.13,24.09,24.13,4552,2021-10-14 19:16:00,BLI
24.15,24.15,24.11,24.125,5589,2021-10-14 19:17:00,BLI
24.11,24.27,24.11,24.195,7213,2021-10-14 19:18:00,BLI
24.185,24.42,24.185,24.29,31540,2021-10-14 19:19:00,BLI
24.28,24.28,24.19,24.2,3482,2021-10-14 19:20:00,BLI
24.1713,24.19,24.17,24.17,2338,2021-10-14 19:21:00,BLI
24.17,24.23,24.17,24.19,3800,2021-10-14 19:22:00,BLI
24.19,24.2,24.15,24.15,1000,2021-10-14 19:23:00,BLI
24.175,24.175,24.14,24.15,1500,2021-10-14 19:24:00,BLI
24.15,24.2,24.13,24.18,1700,2021-10-14 19:25:00,BLI
24.175,24.175,24.08,24.08,14300,2021-10-14 19:26:00,BLI
24.08,24.1,24.08,24.095,2919,2021-10-14 19:27:00,BLI
24.1,24.17,24.08,24.17,7343,2021-10-14 19:28:00,BLI
24.145,24.145,24.14,24.14,769,2021-10-14 19:29:00,BLI
24.16,24.25,24.16,24.25,5245,2021-10-14 19:30:00,BLI
24.25,24.29,24.23,24.29,6581,2021-10-14 19:31:00,BLI
24.26,24.35,24.23,24.23,6333,2021-10-14 19:32:00,BLI
24.206,24.206,24.16,24.16,3198,2021-10-14 19:33:00,BLI
24.165,24.165,24.11,24.13,1591,2021-10-14 19:34:00,BLI
24.1,24.25,24.1,24.21,12361,2021-10-14 19:35:00,BLI
24.18,24.18,24.12,24.12,2342,2021-10-14 19:36:00,BLI
24.12,24.2,24.12,24.19,13374,2021-10-14 19:37:00,BLI
24.185,24.2,24.17,24.18,4300,2021-10-14 19:38:00,BLI
24.19,24.21,24.12,24.19,6625,2021-10-14 19:39:00,BLI
24.19,24.21,24.17,24.19,4711,2021-10-14 19:40:00,BLI
24.19,24.25,24.19,24.235,15680,2021-10-14 19:41:00,BLI
24.235,24.24,24.17,24.21,6010,2021-10-14 19:42:00,BLI
24.2,24.23,24.18,24.2,6198,2021-10-14 19:43:00,BLI
24.2,24.26,24.2,24.25,17561,2021-10-14 19:44:00,BLI
24.25,24.25,24.2,24.23,4722,2021-10-14 19:45:00,BLI
24.22,24.24,24.14,24.14,9721,2021-10-14 19:46:00,BLI
24.14,24.145,24.12,24.13,3417,2021-10-14 19:47:00,BLI
24.14,24.15,24.1,24.105,7221,2021-10-14 19:48:00,BLI
24.1,24.1098,24.05,24.05,4673,2021-10-14 19:49:00,BLI
24.03,24.06,23.9,23.95,17453,2021-10-14 19:50:00,BLI
23.93,24.02,23.93,23.99,19759,2021-10-14 19:51:00,BLI
24.01,24.05,24.01,24.05,4090,2021-10-14 19:52:00,BLI
24.03,24.04,24.005,24.01,5664,2021-10-14 19:53:00,BLI
24.0031,24.03,23.97,24.02,15775,2021-10-14 19:54:00,BLI
24.01,24.02,23.99,24.01,18925,2021-10-14 19:55:00,BLI
24.01,24.03,24.01,24.015,11535,2021-10-14 19:56:00,BLI
24.015,24.02,23.94,23.945,37444,2021-10-14 19:57:00,BLI
23.945,24.02,23.945,23.975,38670,2021-10-14 19:58:00,BLI
23.98,24.06,23.98,24.03,32429,2021-10-14 19:59:00,BLI
24.02,24.02,23.99,23.99,91406,2021-10-14 20:00:00,BLI
24.02,24.02,24.02,24.02,183,2021-10-14 20:01:00,BLI
23.92,23.92,23.92,23.92,100,2021-10-14 20:41:00,BLI
23.9858,23.9858,23.9858,23.9858,176,2021-10-14 20:42:00,BLI
23.98,24.0,23.98,24.0,4015,2021-10-14 20:45:00,BLI
24.2,24.2,24.2,24.2,100,2021-10-14 20:47:00,BLI
24.01,24.01,24.01,24.01,100,2021-10-14 21:32:00,BLI
24.0132,24.0132,24.0132,24.0132,100,2021-10-14 21:33:00,BLI
24.02,24.02,24.02,24.02,151,2021-10-14 21:47:00,BLI
24.14,24.14,24.14,24.14,200,2021-10-14 22:51:00,BLI
24.14,24.14,24.14,24.14,100,2021-10-14 22:52:00,BLI
23.3,23.3,23.3,23.3,178,2021-10-15 08:05:00,BLI
24.03,24.03,24.03,24.03,1000,2021-10-15 11:00:00,BLI
24.15,24.15,24.15,24.15,100,2021-10-15 11:06:00,BLI
24.4,24.4,24.4,24.4,1928,2021-10-15 12:05:00,BLI
24.43,24.43,24.43,24.43,400,2021-10-15 12:12:00,BLI
24.02,24.02,24.02,24.02,379,2021-10-15 12:29:00,BLI
24.42,24.47,24.42,24.47,450,2021-10-15 12:54:00,BLI
24.5,24.5,24.5,24.5,400,2021-10-15 12:55:00,BLI
24.55,24.55,24.55,24.55,250,2021-10-15 13:07:00,BLI
24.414,24.414,24.414,24.414,100,2021-10-15 13:20:00,BLI
24.45,24.45,24.45,24.45,100,2021-10-15 13:23:00,BLI
24.45,24.45,24.45,24.45,100,2021-10-15 13:24:00,BLI
24.82,24.82,24.82,24.82,111,2021-10-15 13:27:00,BLI
24.4,24.619,24.17,24.34,36858,2021-10-15 13:30:00,BLI
24.48,24.48,24.04,24.175,5000,2021-10-15 13:31:00,BLI
24.2049,24.2049,23.8,24.12,8585,2021-10-15 13:32:00,BLI
24.085,24.15,24.0,24.03,1950,2021-10-15 13:33:00,BLI
24.075,24.075,23.89,23.99,5119,2021-10-15 13:34:00,BLI
24.0,24.27,23.82,24.27,22765,2021-10-15 13:35:00,BLI
24.21,24.45,24.21,24.365,24486,2021-10-15 13:36:00,BLI
24.385,24.5,24.33,24.405,4967,2021-10-15 13:37:00,BLI
24.42,24.52,24.42,24.52,1926,2021-10-15 13:38:00,BLI
24.49,24.56,24.4553,24.5229,10667,2021-10-15 13:39:00,BLI
24.56,24.6,24.5,24.5052,4477,2021-10-15 13:40:00,BLI
24.58,24.63,24.5,24.5175,5730,2021-10-15 13:41:00,BLI
24.525,24.525,24.42,24.44,6681,2021-10-15 13:42:00,BLI
24.4,24.45,24.27,24.395,4662,2021-10-15 13:43:00,BLI
24.3,24.34,24.25,24.31,2900,2021-10-15 13:44:00,BLI
24.3,24.33,24.28,24.33,3855,2021-10-15 13:45:00,BLI
24.33,24.34,24.32,24.34,700,2021-10-15 13:46:00,BLI
24.335,24.46,24.31,24.46,3650,2021-10-15 13:47:00,BLI
24.43,24.455,24.36,24.38,2750,2021-10-15 13:48:00,BLI
24.375,24.51,24.367,24.51,6720,2021-10-15 13:49:00,BLI
24.51,24.72,24.5087,24.67,13870,2021-10-15 13:50:00,BLI
24.67,24.71,24.55,24.55,1662,2021-10-15 13:51:00,BLI
24.6199,24.6199,24.51,24.51,3385,2021-10-15 13:52:00,BLI
24.57,24.62,24.52,24.62,2400,2021-10-15 13:53:00,BLI
24.62,24.62,24.5,24.52,5861,2021-10-15 13:54:00,BLI
24.55,24.6,24.54,24.555,3092,2021-10-15 13:55:00,BLI
24.555,24.59,24.53,24.59,800,2021-10-15 13:56:00,BLI
24.585,24.585,24.5,24.5405,2222,2021-10-15 13:57:00,BLI
24.55,24.58,24.545,24.545,1238,2021-10-15 13:58:00,BLI
24.58,24.59,24.56,24.59,805,2021-10-15 13:59:00,BLI
24.59,24.7,24.57,24.7,4300,2021-10-15 14:00:00,BLI
24.7,24.83,24.6851,24.795,20402,2021-10-15 14:01:00,BLI
24.81,24.87,24.7918,24.87,6362,2021-10-15 14:02:00,BLI
24.87,24.87,24.82,24.825,13148,2021-10-15 14:03:00,BLI
24.86,24.94,24.845,24.93,3615,2021-10-15 14:04:00,BLI
24.93,25.03,24.92,25.015,24669,2021-10-15 14:05:00,BLI
25.015,25.04,24.9795,24.9795,14625,2021-10-15 14:06:00,BLI
25.0004,25.0004,24.985,25.0,1139,2021-10-15 14:07:00,BLI
24.99,25.05,24.97,25.03,11884,2021-10-15 14:08:00,BLI
25.045,25.115,24.97,24.97,35066,2021-10-15 14:09:00,BLI
24.97,25.03,24.95,25.03,8130,2021-10-15 14:10:00,BLI
25.025,25.13,24.99,25.055,5100,2021-10-15 14:11:00,BLI
25.06,25.06,24.98,24.98,6440,2021-10-15 14:12:00,BLI
24.96,24.98,24.9023,24.94,18077,2021-10-15 14:13:00,BLI
24.99,25.03,24.98,25.0,15292,2021-10-15 14:14:00,BLI
24.96,24.96,24.95,24.95,700,2021-10-15 14:15:00,BLI
24.9201,24.9661,24.92,24.935,6244,2021-10-15 14:16:00,BLI
24.935,25.01,24.92,25.0,6779,2021-10-15 14:17:00,BLI
25.0,25.0,24.98,24.98,2737,2021-10-15 14:18:00,BLI
24.98,25.01,24.98,25.01,2400,2021-10-15 14:19:00,BLI
25.005,25.1,25.005,25.06,2088,2021-10-15 14:20:00,BLI
24.995,24.995,24.98,24.995,1200,2021-10-15 14:21:00,BLI
24.995,25.0,24.99,25.0,1500,2021-10-15 14:22:00,BLI
25.01,25.05,24.99,25.035,3104,2021-10-15 14:23:00,BLI
25.0,25.04,25.0,25.04,3150,2021-10-15 14:24:00,BLI
25.06,25.1478,25.06,25.125,1190,2021-10-15 14:25:00,BLI
25.125,25.18,25.125,25.18,1000,2021-10-15 14:26:00,BLI
25.16,25.1753,25.13,25.13,2312,2021-10-15 14:27:00,BLI
25.14,25.14,25.05,25.07,1900,2021-10-15 14:28:00,BLI
25.0718,25.0718,24.96,24.99,10775,2021-10-15 14:29:00,BLI
24.99,25.09,24.99,25.065,4350,2021-10-15 14:30:00,BLI
25.075,25.075,24.99,25.0,7463,2021-10-15 14:31:00,BLI
25.0,25.06,24.9512,25.059,9053,2021-10-15 14:32:00,BLI
25.045,25.05,25.045,25.05,650,2021-10-15 14:33:00,BLI
25.055,25.055,25.035,25.035,1202,2021-10-15 14:34:00,BLI
25.03,25.1,25.02,25.095,2566,2021-10-15 14:35:00,BLI
25.0807,25.14,25.0807,25.13,2311,2021-10-15 14:36:00,BLI
25.101,25.12,25.1,25.1,915,2021-10-15 14:37:00,BLI
25.06,25.085,25.06,25.0689,1500,2021-10-15 14:38:00,BLI
25.06,25.06,25.0383,25.0383,800,2021-10-15 14:39:00,BLI
25.07,25.0799,25.0454,25.06,1950,2021-10-15 14:40:00,BLI
25.05,25.056,25.04,25.04,2523,2021-10-15 14:41:00,BLI
25.03,25.09,25.03,25.08,2750,2021-10-15 14:42:00,BLI
25.08,25.08,25.08,25.08,200,2021-10-15 14:43:00,BLI
25.1,25.1523,25.1,25.125,2700,2021-10-15 14:44:00,BLI
25.125,25.15,25.08,25.15,9698,2021-10-15 14:45:00,BLI
25.115,25.115,25.08,25.08,2000,2021-10-15 14:46:00,BLI
25.1,25.17,25.1,25.17,4600,2021-10-15 14:47:00,BLI
25.16,25.16,25.15,25.15,500,2021-10-15 14:48:00,BLI
25.15,25.15,25.12,25.12,1800,2021-10-15 14:49:00,BLI
25.14,25.14,25.101,25.13,1561,2021-10-15 14:50:00,BLI
25.13,25.22,25.1112,25.22,5475,2021-10-15 14:51:00,BLI
25.225,25.35,25.225,25.35,38557,2021-10-15 14:52:00,BLI
25.37,25.37,25.22,25.25,7091,2021-10-15 14:53:00,BLI
25.23,25.27,25.23,25.24,1400,2021-10-15 14:54:00,BLI
25.245,25.3169,25.245,25.3169,4146,2021-10-15 14:55:00,BLI
25.315,25.33,25.2742,25.289,2100,2021-10-15 14:56:00,BLI
25.29,25.31,25.28,25.29,2400,2021-10-15 14:57:00,BLI
25.3,25.3,25.26,25.27,1000,2021-10-15 14:58:00,BLI
25.22,25.25,25.2,25.25,7719,2021-10-15 14:59:00,BLI
25.26,25.27,25.26,25.26,800,2021-10-15 15:00:00,BLI
25.28,25.3,25.265,25.29,800,2021-10-15 15:01:00,BLI
25.27,25.285,25.22,25.25,15153,2021-10-15 15:02:00,BLI
25.23,25.245,25.16,25.19,8251,2021-10-15 15:03:00,BLI
25.1811,25.185,25.11,25.1301,7780,2021-10-15 15:04:00,BLI
25.15,25.195,25.13,25.18,6618,2021-10-15 15:05:00,BLI
25.19,25.19,25.19,25.19,520,2021-10-15 15:06:00,BLI
25.21,25.31,25.21,25.29,3073,2021-10-15 15:07:00,BLI
25.295,25.34,25.295,25.33,1700,2021-10-15 15:08:00,BLI
25.34,25.34,25.28,25.33,2500,2021-10-15 15:09:00,BLI
25.33,25.33,25.29,25.3,1142,2021-10-15 15:10:00,BLI
25.26,25.29,25.17,25.195,2454,2021-10-15 15:11:00,BLI
25.21,25.26,25.21,25.26,1700,2021-10-15 15:12:00,BLI
25.26,25.3,25.24,25.29,7412,2021-10-15 15:13:00,BLI
25.285,25.3,25.27,25.27,2386,2021-10-15 15:14:00,BLI
25.29,25.29,25.22,25.24,1388,2021-10-15 15:15:00,BLI
25.21,25.26,25.17,25.185,4745,2021-10-15 15:16:00,BLI
25.2011,25.21,25.1,25.14,4311,2021-10-15 15:17:00,BLI
25.1069,25.125,25.03,25.08,4530,2021-10-15 15:18:00,BLI
25.08,25.09,25.05,25.05,2124,2021-10-15 15:19:00,BLI
25.05,25.1199,25.05,25.1199,8195,2021-10-15 15:20:00,BLI
25.12,25.135,25.06,25.06,9742,2021-10-15 15:21:00,BLI
25.0899,25.09,25.03,25.06,500,2021-10-15 15:22:00,BLI
25.06,25.16,24.98,25.125,48825,2021-10-15 15:23:00,BLI
25.12,25.12,25.075,25.075,1495,2021-10-15 15:24:00,BLI
25.065,25.11,25.065,25.08,2896,2021-10-15 15:25:00,BLI
25.08,25.08,25.065,25.065,500,2021-10-15 15:26:00,BLI
25.075,25.075,24.97,25.005,11680,2021-10-15 15:27:00,BLI
25.03,25.08,25.005,25.04,3900,2021-10-15 15:28:00,BLI
25.07,25.09,25.03,25.03,5786,2021-10-15 15:29:00,BLI
25.035,25.08,24.861,24.975,21934,2021-10-15 15:30:00,BLI
24.965,25.14,24.965,25.07,19738,2021-10-15 15:31:00,BLI
25.085,25.15,24.97,24.99,19601,2021-10-15 15:32:00,BLI
24.9,25.09,24.9,25.09,16660,2021-10-15 15:33:00,BLI
25.09,25.13,24.98,24.98,16301,2021-10-15 15:34:00,BLI
24.98,24.99,24.92,24.955,2500,2021-10-15 15:35:00,BLI
24.955,24.99,24.955,24.99,1800,2021-10-15 15:36:00,BLI
24.955,25.12,24.955,25.065,24753,2021-10-15 15:37:00,BLI
25.04,25.04,25.02,25.02,1100,2021-10-15 15:38:00,BLI
25.0,25.05,24.98,25.02,4557,2021-10-15 15:39:00,BLI
24.98,25.08,24.9652,25.08,4600,2021-10-15 15:40:00,BLI
25.06,25.12,25.06,25.08,3103,2021-10-15 15:41:00,BLI
25.08,25.15,25.08,25.15,1700,2021-10-15 15:42:00,BLI
25.15,25.19,25.05,25.07,6311,2021-10-15 15:43:00,BLI
25.09,25.09,25.04,25.08,1866,2021-10-15 15:44:00,BLI
25.08,25.08,25.02,25.02,300,2021-10-15 15:45:00,BLI
25.045,25.09,25.0,25.09,11801,2021-10-15 15:46:00,BLI
25.1,25.15,25.1,25.14,9846,2021-10-15 15:47:00,BLI
25.14,25.15,25.12,25.135,1975,2021-10-15 15:48:00,BLI
25.15,25.2,25.12,25.2,2300,2021-10-15 15:49:00,BLI
25.2,25.22,25.16,25.17,1438,2021-10-15 15:50:00,BLI
25.19,25.2,25.175,25.19,2200,2021-10-15 15:51:00,BLI
25.19,25.19,25.14,25.18,1489,2021-10-15 15:52:00,BLI
25.17,25.19,25.17,25.1896,1300,2021-10-15 15:53:00,BLI
25.19,25.22,25.18,25.19,8063,2021-10-15 15:54:00,BLI
25.2,25.22,25.18,25.22,3254,2021-10-15 15:55:00,BLI
25.24,25.275,25.22,25.22,1900,2021-10-15 15:56:00,BLI
25.22,25.3,25.22,25.3,4016,2021-10-15 15:57:00,BLI
25.3,25.3,25.27,25.27,5113,2021-10-15 15:58:00,BLI
25.29,25.36,25.29,25.355,5401,2021-10-15 15:59:00,BLI
25.355,25.355,25.325,25.33,1100,2021-10-15 16:00:00,BLI
25.33,25.33,25.33,25.33,2507,2021-10-15 16:01:00,BLI
25.33,25.335,25.33,25.33,1100,2021-10-15 16:02:00,BLI
25.34,25.35,25.33,25.35,1300,2021-10-15 16:03:00,BLI
25.36,25.39,25.36,25.36,2450,2021-10-15 16:04:00,BLI
25.36,25.39,25.36,25.365,1300,2021-10-15 16:05:00,BLI
25.34,25.3686,25.23,25.23,3748,2021-10-15 16:06:00,BLI
25.24,25.33,25.24,25.27,5107,2021-10-15 16:07:00,BLI
25.25,25.34,25.25,25.28,7302,2021-10-15 16:08:00,BLI
25.28,25.32,25.175,25.175,11942,2021-10-15 16:09:00,BLI
25.175,25.28,25.175,25.24,4944,2021-10-15 16:10:00,BLI
25.26,25.31,25.24,25.28,18591,2021-10-15 16:11:00,BLI
25.255,25.255,25.22,25.22,700,2021-10-15 16:12:00,BLI
25.22,25.22,25.15,25.15,1288,2021-10-15 16:13:00,BLI
25.135,25.2,25.09,25.14,20566,2021-10-15 16:14:00,BLI
25.2,25.28,25.2,25.21,15801,2021-10-15 16:15:00,BLI
25.16,25.2,25.12,25.16,5925,2021-10-15 16:16:00,BLI
25.16,25.2,25.15,25.2,4754,2021-10-15 16:17:00,BLI
25.21,25.25,25.2,25.22,3993,2021-10-15 16:18:00,BLI
25.22,25.23,25.2,25.2,2000,2021-10-15 16:19:00,BLI
25.2,25.205,25.195,25.1968,752,2021-10-15 16:20:00,BLI
25.205,25.28,25.205,25.28,8891,2021-10-15 16:21:00,BLI
25.28,25.36,25.28,25.29,21285,2021-10-15 16:22:00,BLI
25.25,25.25,25.19,25.22,600,2021-10-15 16:23:00,BLI
25.2,25.23,25.18,25.21,7314,2021-10-15 16:24:00,BLI
25.22,25.31,25.195,25.3,17051,2021-10-15 16:25:00,BLI
25.25,25.3,25.21,25.21,19327,2021-10-15 16:26:00,BLI
25.22,25.3,25.22,25.23,22678,2021-10-15 16:27:00,BLI
25.2,25.24,25.2,25.22,500,2021-10-15 16:28:00,BLI
25.225,25.25,25.21,25.25,2019,2021-10-15 16:29:00,BLI
25.25,25.37,25.25,25.335,9055,2021-10-15 16:30:00,BLI
25.335,25.335,25.3,25.3,11400,2021-10-15 16:31:00,BLI
25.28,25.2801,25.22,25.22,3489,2021-10-15 16:32:00,BLI
25.25,25.25,25.23,25.23,600,2021-10-15 16:33:00,BLI
25.225,25.225,25.2,25.225,2463,2021-10-15 16:34:00,BLI
25.225,25.33,25.19,25.27,22687,2021-10-15 16:35:00,BLI
25.2881,25.2881,25.25,25.265,1600,2021-10-15 16:36:00,BLI
25.26,25.26,25.23,25.26,600,2021-10-15 16:37:00,BLI
25.255,25.3099,25.255,25.28,4108,2021-10-15 16:38:00,BLI
25.26,25.29,25.24,25.24,800,2021-10-15 16:39:00,BLI
25.26,25.33,25.26,25.33,6362,2021-10-15 16:40:00,BLI
25.32,25.32,25.2808,25.2808,400,2021-10-15 16:41:00,BLI
25.32,25.325,25.27,25.27,1200,2021-10-15 16:42:00,BLI
25.2701,25.285,25.2701,25.2701,400,2021-10-15 16:43:00,BLI
25.27,25.2779,25.27,25.27,600,2021-10-15 16:44:00,BLI
25.285,25.32,25.285,25.32,2400,2021-10-15 16:45:00,BLI
25.33,25.33,25.3,25.3,700,2021-10-15 16:46:00,BLI
25.3,25.3,25.26,25.3,700,2021-10-15 16:47:00,BLI
25.27,25.32,25.27,25.3,2333,2021-10-15 16:48:00,BLI
25.29,25.29,25.28,25.28,300,2021-10-15 16:50:00,BLI
25.275,25.275,25.05,25.07,6320,2021-10-15 16:51:00,BLI
25.1,25.25,25.1,25.17,13275,2021-10-15 16:52:00,BLI
25.13,25.2,25.05,25.12,13213,2021-10-15 16:53:00,BLI
25.15,25.27,25.15,25.27,8560,2021-10-15 16:54:00,BLI
25.28,25.29,25.17,25.17,5027,2021-10-15 16:55:00,BLI
25.15,25.155,25.08,25.1,22175,2021-10-15 16:56:00,BLI
25.11,25.13,25.07,25.11,8877,2021-10-15 16:57:00,BLI
25.13,25.18,25.11,25.1134,14295,2021-10-15 16:58:00,BLI
25.09,25.09,24.93,25.01,9415,2021-10-15 16:59:00,BLI
24.98,25.05,24.91,24.96,24811,2021-10-15 17:00:00,BLI
24.98,25.04,24.9,24.9,7753,2021-10-15 17:01:00,BLI
24.92,24.92,24.68,24.68,9513,2021-10-15 17:02:00,BLI
24.7,24.72,24.55,24.5963,29608,2021-10-15 17:03:00,BLI
24.59,24.6,24.5246,24.555,4272,2021-10-15 17:04:00,BLI
24.555,24.68,24.54,24.665,6558,2021-10-15 17:05:00,BLI
24.64,24.73,24.59,24.685,10370,2021-10-15 17:06:00,BLI
24.685,24.685,24.6506,24.67,3000,2021-10-15 17:07:00,BLI
24.67,24.7496,24.6501,24.719,17216,2021-10-15 17:08:00,BLI
24.685,24.6949,24.62,24.67,2300,2021-10-15 17:09:00,BLI
24.65,24.7553,24.65,24.71,2350,2021-10-15 17:10:00,BLI
24.71,24.71,24.65,24.69,12964,2021-10-15 17:11:00,BLI
24.72,24.82,24.72,24.79,37084,2021-10-15 17:12:00,BLI
24.79,24.84,24.74,24.82,16296,2021-10-15 17:13:00,BLI
24.81,24.9,24.8,24.83,35105,2021-10-15 17:14:00,BLI
24.83,24.85,24.7091,24.77,30663,2021-10-15 17:15:00,BLI
24.715,24.715,24.56,24.56,2214,2021-10-15 17:16:00,BLI
24.64,24.79,24.57,24.79,33843,2021-10-15 17:17:00,BLI
24.79,24.85,24.685,24.82,23988,2021-10-15 17:18:00,BLI
24.79,24.81,24.72,24.72,27789,2021-10-15 17:19:00,BLI
24.74,24.86,24.73,24.86,7009,2021-10-15 17:20:00,BLI
24.83,24.83,24.75,24.75,2034,2021-10-15 17:21:00,BLI
24.75,24.7999,24.75,24.75,911,2021-10-15 17:22:00,BLI
24.77,24.77,24.73,24.745,15354,2021-10-15 17:23:00,BLI
24.745,24.77,24.71,24.73,3183,2021-10-15 17:24:00,BLI
24.71,24.77,24.7,24.765,6000,2021-10-15 17:25:00,BLI
24.75,24.82,24.75,24.82,3298,2021-10-15 17:26:00,BLI
24.83,24.85,24.81,24.85,1200,2021-10-15 17:27:00,BLI
24.835,24.84,24.8,24.82,1300,2021-10-15 17:28:00,BLI
24.8,24.8,24.77,24.78,2368,2021-10-15 17:29:00,BLI
24.77,24.82,24.77,24.8075,1640,2021-10-15 17:30:00,BLI
24.8168,24.8168,24.77,24.77,1924,2021-10-15 17:31:00,BLI
24.78,24.82,24.76,24.82,1600,2021-10-15 17:32:00,BLI
24.815,24.82,24.81,24.815,800,2021-10-15 17:34:00,BLI
24.83,24.94,24.83,24.91,3429,2021-10-15 17:35:00,BLI
24.88,24.9,24.88,24.9,1000,2021-10-15 17:36:00,BLI
24.91,24.93,24.9,24.92,2200,2021-10-15 17:37:00,BLI
24.936,24.936,24.9,24.9,900,2021-10-15 17:38:00,BLI
24.9,24.97,24.89,24.97,6756,2021-10-15 17:39:00,BLI
24.98,25.0,24.98,25.0,1700,2021-10-15 17:40:00,BLI
24.99,25.01,24.99,25.0,2346,2021-10-15 17:41:00,BLI
24.96,24.96,24.96,24.96,100,2021-10-15 17:42:00,BLI
24.97,25.01,24.97,25.01,1206,2021-10-15 17:43:00,BLI
25.05,25.07,25.03,25.03,2215,2021-10-15 17:44:00,BLI
25.02,25.12,25.02,25.05,8855,2021-10-15 17:45:00,BLI
25.05,25.05,25.02,25.05,1116,2021-10-15 17:46:00,BLI
25.05,25.05,25.05,25.05,100,2021-10-15 17:47:00,BLI
25.06,25.08,25.05,25.07,3794,2021-10-15 17:48:00,BLI
25.1,25.11,25.1,25.11,500,2021-10-15 17:49:00,BLI
25.12,25.135,25.09,25.09,1012,2021-10-15 17:50:00,BLI
25.09,25.09,25.06,25.06,200,2021-10-15 17:51:00,BLI
25.0999,25.13,25.08,25.1,1370,2021-10-15 17:52:00,BLI
25.1016,25.12,25.1,25.12,400,2021-10-15 17:53:00,BLI
25.1091,25.1091,25.08,25.08,601,2021-10-15 17:54:00,BLI
25.085,25.085,25.06,25.06,2964,2021-10-15 17:55:00,BLI
25.09,25.27,25.09,25.27,7901,2021-10-15 17:56:00,BLI
25.24,25.27,25.24,25.27,800,2021-10-15 17:57:00,BLI
25.3099,25.3099,25.27,25.27,1400,2021-10-15 17:58:00,BLI
25.295,25.32,25.28,25.28,5508,2021-10-15 17:59:00,BLI
25.275,25.275,25.21,25.23,2848,2021-10-15 18:00:00,BLI
25.225,25.31,25.22,25.31,2570,2021-10-15 18:01:00,BLI
25.31,25.33,25.3,25.32,3229,2021-10-15 18:02:00,BLI
25.31,25.38,25.3,25.3462,4600,2021-10-15 18:03:00,BLI
25.3792,25.3792,25.34,25.34,1401,2021-10-15 18:04:00,BLI
25.35,25.35,25.31,25.325,1000,2021-10-15 18:05:00,BLI
