open,high,low,close,volume,datetime,symbol
33.94,33.94,33.88,33.88,400,2021-10-22 14:50:00,UPLD
33.91,33.91,33.88,33.9,483,2021-10-22 14:54:00,UPLD
33.93,33.96,33.93,33.945,715,2021-10-22 14:58:00,UPLD
33.92,33.92,33.8,33.8,3167,2021-10-22 14:59:00,UPLD
33.83,33.85,33.815,33.85,4200,2021-10-22 15:00:00,UPLD
33.88,33.935,33.85,33.935,800,2021-10-22 15:01:00,UPLD
33.91,33.91,33.87,33.87,700,2021-10-22 15:02:00,UPLD
33.85,33.85,33.815,33.815,858,2021-10-22 15:03:00,UPLD
33.83,33.83,33.79,33.79,609,2021-10-22 15:04:00,UPLD
33.81,33.81,33.79,33.8,600,2021-10-22 15:05:00,UPLD
33.81,33.81,33.79,33.79,200,2021-10-22 15:06:00,UPLD
33.8,33.82,33.7305,33.7305,1600,2021-10-22 15:11:00,UPLD
33.73,33.78,33.73,33.78,800,2021-10-22 15:12:00,UPLD
33.81,33.82,33.81,33.82,300,2021-10-22 15:13:00,UPLD
33.81,33.81,33.81,33.81,200,2021-10-22 15:14:00,UPLD
33.78,33.78,33.78,33.78,200,2021-10-22 15:17:00,UPLD
33.63,33.65,33.63,33.65,200,2021-10-22 15:22:00,UPLD
33.61,33.61,33.59,33.59,400,2021-10-22 15:24:00,UPLD
33.62,33.62,33.62,33.62,200,2021-10-22 15:28:00,UPLD
33.55,33.57,33.55,33.57,200,2021-10-22 15:29:00,UPLD
33.69,33.69,33.69,33.69,100,2021-10-22 15:30:00,UPLD
33.67,33.67,33.67,33.67,100,2021-10-22 15:31:00,UPLD
33.68,33.68,33.68,33.68,100,2021-10-22 15:33:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-22 15:34:00,UPLD
33.56,33.56,33.445,33.445,800,2021-10-22 15:36:00,UPLD
33.36,33.36,33.35,33.35,200,2021-10-22 15:43:00,UPLD
33.36,33.36,33.36,33.36,100,2021-10-22 15:46:00,UPLD
33.33,33.33,33.33,33.33,300,2021-10-22 15:47:00,UPLD
33.28,33.3,33.28,33.29,400,2021-10-22 15:48:00,UPLD
33.4,33.4,33.4,33.4,100,2021-10-22 15:49:00,UPLD
33.25,33.36,33.25,33.36,200,2021-10-22 15:57:00,UPLD
33.31,33.31,33.31,33.31,100,2021-10-22 16:05:00,UPLD
33.31,33.31,33.29,33.29,300,2021-10-22 16:06:00,UPLD
33.33,33.33,33.33,33.33,100,2021-10-22 16:09:00,UPLD
33.38,33.38,33.38,33.38,100,2021-10-22 16:10:00,UPLD
33.39,33.41,33.39,33.41,300,2021-10-22 16:13:00,UPLD
33.405,33.405,33.405,33.405,115,2021-10-22 16:14:00,UPLD
33.34,33.34,33.34,33.34,100,2021-10-22 16:16:00,UPLD
33.42,33.42,33.42,33.42,200,2021-10-22 16:17:00,UPLD
33.35,33.35,33.34,33.34,700,2021-10-22 16:21:00,UPLD
33.33,33.33,33.33,33.33,500,2021-10-22 16:22:00,UPLD
33.35,33.37,33.35,33.37,200,2021-10-22 16:24:00,UPLD
33.41,33.42,33.41,33.42,469,2021-10-22 16:27:00,UPLD
33.47,33.47,33.47,33.47,100,2021-10-22 16:32:00,UPLD
33.43,33.47,33.43,33.47,600,2021-10-22 16:34:00,UPLD
33.535,33.535,33.535,33.535,122,2021-10-22 16:35:00,UPLD
33.52,33.59,33.52,33.59,600,2021-10-22 16:36:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-22 16:38:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-22 16:39:00,UPLD
33.605,33.605,33.605,33.605,100,2021-10-22 16:42:00,UPLD
33.65,33.67,33.65,33.67,300,2021-10-22 16:43:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-22 16:44:00,UPLD
33.66,33.66,33.63,33.63,1223,2021-10-22 16:46:00,UPLD
33.67,33.71,33.64,33.71,2854,2021-10-22 16:47:00,UPLD
33.64,33.64,33.61,33.64,957,2021-10-22 16:48:00,UPLD
33.64,33.64,33.64,33.64,100,2021-10-22 16:49:00,UPLD
33.59,33.63,33.59,33.63,200,2021-10-22 16:53:00,UPLD
33.66,33.66,33.66,33.66,200,2021-10-22 16:54:00,UPLD
33.64,33.69,33.63,33.63,300,2021-10-22 16:55:00,UPLD
33.63,33.63,33.6,33.6,400,2021-10-22 16:57:00,UPLD
33.6,33.6,33.6,33.6,100,2021-10-22 16:59:00,UPLD
33.6,33.6,33.6,33.6,200,2021-10-22 17:00:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-22 17:01:00,UPLD
33.6,33.6,33.59,33.6,300,2021-10-22 17:04:00,UPLD
33.61,33.61,33.59,33.61,600,2021-10-22 17:05:00,UPLD
33.62,33.64,33.6,33.61,737,2021-10-22 17:06:00,UPLD
33.64,33.64,33.6,33.6,900,2021-10-22 17:07:00,UPLD
33.63,33.63,33.6,33.6,300,2021-10-22 17:08:00,UPLD
33.63,33.65,33.63,33.65,400,2021-10-22 17:09:00,UPLD
33.64,33.64,33.64,33.64,109,2021-10-22 17:11:00,UPLD
33.64,33.64,33.62,33.62,900,2021-10-22 17:12:00,UPLD
33.62,33.62,33.62,33.62,100,2021-10-22 17:13:00,UPLD
33.61,33.61,33.55,33.55,1000,2021-10-22 17:14:00,UPLD
33.54,33.54,33.52,33.52,600,2021-10-22 17:15:00,UPLD
33.525,33.525,33.525,33.525,100,2021-10-22 17:17:00,UPLD
33.515,33.55,33.515,33.55,500,2021-10-22 17:20:00,UPLD
33.56,33.56,33.56,33.56,100,2021-10-22 17:23:00,UPLD
33.55,33.56,33.54,33.56,500,2021-10-22 17:24:00,UPLD
33.55,33.61,33.55,33.58,500,2021-10-22 17:25:00,UPLD
33.55,33.55,33.54,33.54,700,2021-10-22 17:26:00,UPLD
33.57,33.57,33.54,33.57,335,2021-10-22 17:28:00,UPLD
33.55,33.55,33.5,33.53,600,2021-10-22 17:29:00,UPLD
33.53,33.55,33.52,33.52,1200,2021-10-22 17:30:00,UPLD
33.52,33.52,33.51,33.51,200,2021-10-22 17:31:00,UPLD
33.54,33.54,33.52,33.52,200,2021-10-22 17:34:00,UPLD
33.56,33.56,33.51,33.51,200,2021-10-22 17:35:00,UPLD
33.58,33.58,33.58,33.58,100,2021-10-22 17:36:00,UPLD
33.56,33.56,33.56,33.56,200,2021-10-22 17:40:00,UPLD
33.57,33.57,33.55,33.55,200,2021-10-22 17:42:00,UPLD
33.59,33.59,33.56,33.56,300,2021-10-22 17:43:00,UPLD
33.54,33.55,33.52,33.52,1000,2021-10-22 17:44:00,UPLD
33.53,33.57,33.53,33.57,500,2021-10-22 17:47:00,UPLD
33.59,33.61,33.59,33.61,200,2021-10-22 17:48:00,UPLD
33.6,33.6,33.565,33.565,1700,2021-10-22 17:49:00,UPLD
33.58,33.58,33.56,33.56,800,2021-10-22 17:51:00,UPLD
33.57,33.57,33.57,33.57,200,2021-10-22 17:52:00,UPLD
33.5601,33.5601,33.56,33.56,300,2021-10-22 17:53:00,UPLD
33.58,33.58,33.58,33.58,200,2021-10-22 17:55:00,UPLD
33.54,33.54,33.49,33.51,1800,2021-10-22 18:01:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-22 18:02:00,UPLD
33.505,33.505,33.47,33.505,300,2021-10-22 18:05:00,UPLD
33.47,33.54,33.47,33.5,1300,2021-10-22 18:08:00,UPLD
33.52,33.52,33.49,33.49,200,2021-10-22 18:10:00,UPLD
33.47,33.5383,33.47,33.5383,300,2021-10-22 18:11:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-22 18:12:00,UPLD
33.47,33.47,33.47,33.47,100,2021-10-22 18:14:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-22 18:15:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-22 18:17:00,UPLD
33.48,33.53,33.47,33.47,1000,2021-10-22 18:18:00,UPLD
33.48,33.48,33.37,33.37,700,2021-10-22 18:19:00,UPLD
33.4,33.4,33.4,33.4,200,2021-10-22 18:21:00,UPLD
33.41,33.41,33.41,33.41,100,2021-10-22 18:23:00,UPLD
33.41,33.5,33.4,33.43,500,2021-10-22 18:25:00,UPLD
33.5,33.5,33.45,33.45,300,2021-10-22 18:29:00,UPLD
33.51,33.51,33.47,33.47,759,2021-10-22 18:30:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-22 18:31:00,UPLD
33.51,33.51,33.51,33.51,100,2021-10-22 18:32:00,UPLD
33.51,33.54,33.47,33.47,1400,2021-10-22 18:35:00,UPLD
33.52,33.52,33.52,33.52,100,2021-10-22 18:36:00,UPLD
33.48,33.48,33.42,33.42,600,2021-10-22 18:41:00,UPLD
33.44,33.44,33.44,33.44,100,2021-10-22 18:43:00,UPLD
33.43,33.46,33.42,33.42,500,2021-10-22 18:44:00,UPLD
33.49,33.49,33.49,33.49,400,2021-10-22 18:45:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-22 18:48:00,UPLD
33.48,33.54,33.48,33.52,400,2021-10-22 18:50:00,UPLD
33.51,33.56,33.51,33.56,300,2021-10-22 18:52:00,UPLD
33.52,33.57,33.52,33.57,800,2021-10-22 18:53:00,UPLD
33.59,33.59,33.59,33.59,100,2021-10-22 18:56:00,UPLD
33.59,33.65,33.59,33.65,200,2021-10-22 18:58:00,UPLD
33.59,33.59,33.56,33.56,1600,2021-10-22 18:59:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-22 19:00:00,UPLD
33.51,33.51,33.5,33.5,500,2021-10-22 19:02:00,UPLD
33.525,33.525,33.525,33.525,400,2021-10-22 19:03:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-22 19:05:00,UPLD
33.49,33.49,33.49,33.49,100,2021-10-22 19:09:00,UPLD
33.475,33.48,33.475,33.48,200,2021-10-22 19:11:00,UPLD
33.47,33.47,33.47,33.47,500,2021-10-22 19:12:00,UPLD
33.45,33.45,33.45,33.45,100,2021-10-22 19:13:00,UPLD
33.405,33.405,33.405,33.405,100,2021-10-22 19:17:00,UPLD
33.4,33.4,33.36,33.38,900,2021-10-22 19:19:00,UPLD
33.41,33.42,33.35,33.35,300,2021-10-22 19:22:00,UPLD
33.35,33.43,33.35,33.43,200,2021-10-22 19:23:00,UPLD
33.385,33.385,33.385,33.385,100,2021-10-22 19:25:00,UPLD
33.42,33.42,33.42,33.42,100,2021-10-22 19:26:00,UPLD
33.35,33.35,33.35,33.35,100,2021-10-22 19:27:00,UPLD
33.39,33.4,33.39,33.39,500,2021-10-22 19:29:00,UPLD
33.42,33.49,33.42,33.49,600,2021-10-22 19:30:00,UPLD
33.5,33.5,33.46,33.5,459,2021-10-22 19:31:00,UPLD
33.44,33.44,33.44,33.44,100,2021-10-22 19:32:00,UPLD
33.43,33.52,33.43,33.52,500,2021-10-22 19:33:00,UPLD
33.45,33.51,33.45,33.51,300,2021-10-22 19:34:00,UPLD
33.46,33.485,33.45,33.45,600,2021-10-22 19:35:00,UPLD
33.47,33.48,33.45,33.45,500,2021-10-22 19:36:00,UPLD
33.48,33.48,33.45,33.45,400,2021-10-22 19:37:00,UPLD
33.45,33.48,33.45,33.48,800,2021-10-22 19:38:00,UPLD
33.45,33.45,33.43,33.44,1100,2021-10-22 19:39:00,UPLD
33.425,33.48,33.425,33.48,1200,2021-10-22 19:40:00,UPLD
33.52,33.52,33.52,33.52,1600,2021-10-22 19:41:00,UPLD
33.51,33.51,33.48,33.48,1459,2021-10-22 19:42:00,UPLD
33.48,33.48,33.48,33.48,200,2021-10-22 19:43:00,UPLD
33.48,33.48,33.48,33.48,200,2021-10-22 19:44:00,UPLD
33.48,33.51,33.475,33.51,1000,2021-10-22 19:45:00,UPLD
33.5,33.5,33.49,33.49,500,2021-10-22 19:46:00,UPLD
33.5,33.5,33.49,33.49,290,2021-10-22 19:47:00,UPLD
33.49,33.49,33.48,33.48,200,2021-10-22 19:48:00,UPLD
33.48,33.48,33.46,33.48,600,2021-10-22 19:49:00,UPLD
33.52,33.52,33.48,33.48,1876,2021-10-22 19:50:00,UPLD
33.51,33.51,33.48,33.48,900,2021-10-22 19:51:00,UPLD
33.48,33.51,33.48,33.5,1311,2021-10-22 19:52:00,UPLD
33.5,33.5,33.48,33.48,600,2021-10-22 19:53:00,UPLD
33.48,33.52,33.48,33.49,7226,2021-10-22 19:54:00,UPLD
33.475,33.49,33.46,33.46,1100,2021-10-22 19:55:00,UPLD
33.47,33.495,33.47,33.47,1300,2021-10-22 19:56:00,UPLD
33.47,33.47,33.45,33.45,2544,2021-10-22 19:57:00,UPLD
33.47,33.47,33.43,33.44,2800,2021-10-22 19:58:00,UPLD
33.44,33.52,33.44,33.5,4783,2021-10-22 19:59:00,UPLD
33.5,33.5,33.5,33.5,20265,2021-10-22 20:00:00,UPLD
