open,high,low,close,volume,datetime,symbol
24.12,24.15,24.02,24.08,3300,2021-10-12 13:32:00,BLMN
24.15,24.17,24.15,24.17,400,2021-10-12 13:33:00,BLMN
24.145,24.2,24.0901,24.2,1045,2021-10-12 13:34:00,BLMN
24.09,24.09,24.07,24.07,900,2021-10-12 13:35:00,BLMN
24.03,24.03,23.95,23.95,2050,2021-10-12 13:36:00,BLMN
24.05,24.09,24.01,24.09,2000,2021-10-12 13:37:00,BLMN
24.09,24.09,24.09,24.09,300,2021-10-12 13:38:00,BLMN
24.09,24.1,24.09,24.1,700,2021-10-12 13:39:00,BLMN
24.08,24.1,24.08,24.09,1945,2021-10-12 13:40:00,BLMN
24.1039,24.19,24.1039,24.16,550,2021-10-12 13:42:00,BLMN
24.2,24.2,24.15,24.15,700,2021-10-12 13:43:00,BLMN
24.17,24.17,24.13,24.16,1034,2021-10-12 13:44:00,BLMN
24.14,24.14,24.14,24.14,700,2021-10-12 13:46:00,BLMN
24.13,24.13,24.13,24.13,554,2021-10-12 13:49:00,BLMN
24.09,24.15,24.09,24.11,872,2021-10-12 13:50:00,BLMN
24.2,24.2,24.2,24.2,426,2021-10-12 13:51:00,BLMN
24.2,24.24,24.14,24.17,3000,2021-10-12 13:52:00,BLMN
24.17,24.17,24.11,24.11,400,2021-10-12 13:53:00,BLMN
24.14,24.14,24.1,24.13,2054,2021-10-12 13:55:00,BLMN
24.14,24.18,24.13,24.13,900,2021-10-12 13:56:00,BLMN
24.1271,24.1271,24.07,24.1,1125,2021-10-12 13:57:00,BLMN
24.04,24.08,24.0,24.03,2321,2021-10-12 13:58:00,BLMN
24.0246,24.05,24.0246,24.05,230,2021-10-12 14:02:00,BLMN
23.99,23.99,23.9,23.9,500,2021-10-12 14:03:00,BLMN
23.9,23.96,23.9,23.96,2318,2021-10-12 14:04:00,BLMN
23.91,23.95,23.9,23.9,2100,2021-10-12 14:05:00,BLMN
23.915,23.915,23.915,23.915,268,2021-10-12 14:06:00,BLMN
23.93,23.94,23.92,23.92,944,2021-10-12 14:07:00,BLMN
23.9179,23.9179,23.83,23.83,4107,2021-10-12 14:08:00,BLMN
23.815,23.815,23.815,23.815,100,2021-10-12 14:09:00,BLMN
23.8,23.81,23.75,23.79,15898,2021-10-12 14:10:00,BLMN
23.8,23.81,23.8,23.81,1800,2021-10-12 14:11:00,BLMN
23.81,23.83,23.8,23.83,1797,2021-10-12 14:12:00,BLMN
23.84,23.89,23.83,23.89,1165,2021-10-12 14:13:00,BLMN
23.85,23.85,23.8,23.815,2600,2021-10-12 14:14:00,BLMN
23.8,23.87,23.79,23.81,4015,2021-10-12 14:15:00,BLMN
23.8,23.81,23.78,23.8,5767,2021-10-12 14:16:00,BLMN
23.8,23.8,23.77,23.8,2512,2021-10-12 14:17:00,BLMN
23.8,23.81,23.77,23.79,8910,2021-10-12 14:18:00,BLMN
23.795,23.82,23.78,23.81,1588,2021-10-12 14:19:00,BLMN
23.795,23.8064,23.795,23.8064,1200,2021-10-12 14:20:00,BLMN
23.8,23.8,23.76,23.79,2000,2021-10-12 14:21:00,BLMN
23.78,23.795,23.78,23.795,900,2021-10-12 14:22:00,BLMN
23.81,23.82,23.78,23.81,7186,2021-10-12 14:23:00,BLMN
23.8,23.8,23.79,23.8,1972,2021-10-12 14:24:00,BLMN
23.795,23.795,23.75,23.76,5569,2021-10-12 14:25:00,BLMN
23.76,23.775,23.72,23.77,6306,2021-10-12 14:26:00,BLMN
23.8,23.83,23.8,23.83,1586,2021-10-12 14:27:00,BLMN
23.82,23.82,23.82,23.82,100,2021-10-12 14:28:00,BLMN
23.82,23.89,23.81,23.89,1200,2021-10-12 14:29:00,BLMN
23.91,23.91,23.91,23.91,303,2021-10-12 14:30:00,BLMN
23.86,23.86,23.86,23.86,100,2021-10-12 14:31:00,BLMN
23.86,23.91,23.86,23.86,500,2021-10-12 14:32:00,BLMN
23.91,23.9339,23.88,23.93,5668,2021-10-12 14:33:00,BLMN
23.95,23.95,23.89,23.89,5283,2021-10-12 14:34:00,BLMN
23.94,23.97,23.92,23.95,1811,2021-10-12 14:35:00,BLMN
23.945,23.95,23.92,23.939,3328,2021-10-12 14:36:00,BLMN
23.92,23.97,23.92,23.95,4257,2021-10-12 14:37:00,BLMN
23.97,23.985,23.97,23.97,1025,2021-10-12 14:38:00,BLMN
23.97,24.02,23.97,23.99,7811,2021-10-12 14:39:00,BLMN
24.0299,24.0299,24.01,24.01,1800,2021-10-12 14:40:00,BLMN
24.01,24.03,24.01,24.03,425,2021-10-12 14:41:00,BLMN
24.03,24.03,24.03,24.03,100,2021-10-12 14:42:00,BLMN
24.04,24.05,24.04,24.05,1079,2021-10-12 14:43:00,BLMN
24.04,24.06,24.03,24.06,1651,2021-10-12 14:44:00,BLMN
24.07,24.1,24.07,24.07,598,2021-10-12 14:45:00,BLMN
24.09,24.1,24.07,24.07,2513,2021-10-12 14:46:00,BLMN
24.08,24.11,24.08,24.105,910,2021-10-12 14:48:00,BLMN
24.14,24.16,24.14,24.14,2400,2021-10-12 14:49:00,BLMN
24.13,24.13,24.1,24.1,1300,2021-10-12 14:50:00,BLMN
24.1,24.1,24.1,24.1,100,2021-10-12 14:51:00,BLMN
24.12,24.12,24.11,24.11,1464,2021-10-12 14:52:00,BLMN
24.12,24.13,24.12,24.13,1190,2021-10-12 14:53:00,BLMN
24.11,24.11,24.1,24.1,949,2021-10-12 14:54:00,BLMN
24.12,24.12,24.09,24.09,898,2021-10-12 14:55:00,BLMN
24.12,24.16,24.11,24.16,2752,2021-10-12 14:56:00,BLMN
24.17,24.18,24.16,24.16,1382,2021-10-12 14:57:00,BLMN
24.15,24.15,24.15,24.15,339,2021-10-12 14:58:00,BLMN
24.12,24.12,24.06,24.06,2400,2021-10-12 14:59:00,BLMN
24.08,24.105,24.08,24.1,1848,2021-10-12 15:00:00,BLMN
24.12,24.12,24.1,24.1,600,2021-10-12 15:01:00,BLMN
24.085,24.085,24.06,24.06,700,2021-10-12 15:02:00,BLMN
24.04,24.04,24.01,24.01,1300,2021-10-12 15:03:00,BLMN
24.01,24.01,23.99,23.99,800,2021-10-12 15:04:00,BLMN
23.99,23.99,23.99,23.99,300,2021-10-12 15:05:00,BLMN
24.02,24.02,24.02,24.02,100,2021-10-12 15:06:00,BLMN
24.03,24.0495,24.03,24.03,3100,2021-10-12 15:07:00,BLMN
24.05,24.05,24.045,24.045,3700,2021-10-12 15:08:00,BLMN
24.045,24.06,24.03,24.03,772,2021-10-12 15:09:00,BLMN
24.03,24.04,24.01,24.01,572,2021-10-12 15:10:00,BLMN
23.99,24.009,23.95,24.009,3000,2021-10-12 15:11:00,BLMN
23.995,23.995,23.97,23.97,2223,2021-10-12 15:12:00,BLMN
23.97,23.97,23.93,23.94,1311,2021-10-12 15:14:00,BLMN
23.945,23.96,23.94,23.94,500,2021-10-12 15:15:00,BLMN
23.94,23.97,23.94,23.97,400,2021-10-12 15:16:00,BLMN
23.98,24.02,23.97,24.02,5423,2021-10-12 15:17:00,BLMN
24.03,24.045,24.03,24.045,1725,2021-10-12 15:19:00,BLMN
24.04,24.06,24.03,24.06,2061,2021-10-12 15:20:00,BLMN
24.08,24.09,24.08,24.09,1300,2021-10-12 15:21:00,BLMN
24.11,24.13,24.11,24.11,4132,2021-10-12 15:23:00,BLMN
24.11,24.13,24.11,24.13,298,2021-10-12 15:25:00,BLMN
24.1,24.1,24.08,24.08,3700,2021-10-12 15:26:00,BLMN
24.09,24.1,24.08,24.1,1801,2021-10-12 15:27:00,BLMN
24.1,24.1,24.1,24.1,100,2021-10-12 15:28:00,BLMN
24.1,24.1,24.08,24.08,678,2021-10-12 15:29:00,BLMN
24.09,24.1,24.09,24.1,3398,2021-10-12 15:30:00,BLMN
24.1,24.1,24.1,24.1,504,2021-10-12 15:31:00,BLMN
24.0878,24.0878,24.0878,24.0878,400,2021-10-12 15:32:00,BLMN
24.08,24.08,24.08,24.08,1174,2021-10-12 15:33:00,BLMN
24.065,24.065,24.065,24.065,200,2021-10-12 15:34:00,BLMN
24.08,24.09,24.08,24.09,1100,2021-10-12 15:35:00,BLMN
24.1,24.1,24.055,24.055,1200,2021-10-12 15:36:00,BLMN
24.08,24.08,24.07,24.07,1060,2021-10-12 15:37:00,BLMN
24.08,24.1,24.08,24.09,1342,2021-10-12 15:38:00,BLMN
24.12,24.12,24.12,24.12,521,2021-10-12 15:39:00,BLMN
24.1,24.1,24.09,24.09,303,2021-10-12 15:40:00,BLMN
24.1,24.1,24.1,24.1,200,2021-10-12 15:41:00,BLMN
24.1,24.11,24.1,24.11,1069,2021-10-12 15:42:00,BLMN
24.12,24.12,24.12,24.12,1097,2021-10-12 15:43:00,BLMN
24.12,24.13,24.12,24.13,250,2021-10-12 15:46:00,BLMN
24.11,24.12,24.11,24.12,1200,2021-10-12 15:47:00,BLMN
24.11,24.12,24.11,24.12,400,2021-10-12 15:48:00,BLMN
24.125,24.135,24.125,24.135,1638,2021-10-12 15:49:00,BLMN
24.14,24.16,24.14,24.14,2600,2021-10-12 15:50:00,BLMN
24.14,24.14,24.11,24.14,2500,2021-10-12 15:51:00,BLMN
24.16,24.16,24.16,24.16,200,2021-10-12 15:53:00,BLMN
24.14,24.14,24.14,24.14,500,2021-10-12 15:54:00,BLMN
24.14,24.14,24.11,24.11,446,2021-10-12 15:55:00,BLMN
24.125,24.14,24.125,24.14,1400,2021-10-12 15:56:00,BLMN
24.14,24.1499,24.14,24.1499,403,2021-10-12 15:57:00,BLMN
24.14,24.14,24.14,24.14,100,2021-10-12 15:58:00,BLMN
24.14,24.16,24.14,24.16,1200,2021-10-12 15:59:00,BLMN
24.17,24.19,24.17,24.19,1678,2021-10-12 16:00:00,BLMN
24.18,24.18,24.18,24.18,300,2021-10-12 16:01:00,BLMN
24.17,24.18,24.16,24.18,501,2021-10-12 16:02:00,BLMN
24.19,24.2,24.19,24.2,700,2021-10-12 16:04:00,BLMN
24.22,24.22,24.22,24.22,100,2021-10-12 16:05:00,BLMN
24.22,24.2271,24.22,24.2271,844,2021-10-12 16:06:00,BLMN
24.22,24.22,24.21,24.22,923,2021-10-12 16:07:00,BLMN
24.23,24.23,24.23,24.23,122,2021-10-12 16:08:00,BLMN
24.23,24.255,24.23,24.255,2230,2021-10-12 16:09:00,BLMN
24.27,24.3,24.27,24.3,1300,2021-10-12 16:10:00,BLMN
24.3,24.3,24.28,24.28,900,2021-10-12 16:11:00,BLMN
24.29,24.305,24.29,24.305,1500,2021-10-12 16:12:00,BLMN
24.305,24.305,24.305,24.305,100,2021-10-12 16:13:00,BLMN
24.29,24.2901,24.27,24.28,900,2021-10-12 16:14:00,BLMN
24.27,24.27,24.26,24.26,600,2021-10-12 16:15:00,BLMN
24.28,24.28,24.28,24.28,298,2021-10-12 16:16:00,BLMN
24.26,24.26,24.24,24.25,800,2021-10-12 16:18:00,BLMN
24.24,24.24,24.23,24.2399,2200,2021-10-12 16:19:00,BLMN
24.24,24.24,24.22,24.24,1622,2021-10-12 16:20:00,BLMN
24.25,24.26,24.25,24.25,900,2021-10-12 16:21:00,BLMN
24.255,24.255,24.25,24.25,546,2021-10-12 16:24:00,BLMN
24.26,24.29,24.26,24.29,1399,2021-10-12 16:25:00,BLMN
24.28,24.28,24.28,24.28,600,2021-10-12 16:26:00,BLMN
24.26,24.26,24.26,24.26,100,2021-10-12 16:27:00,BLMN
24.27,24.27,24.27,24.27,100,2021-10-12 16:28:00,BLMN
24.28,24.28,24.28,24.28,300,2021-10-12 16:29:00,BLMN
24.29,24.3,24.29,24.3,1200,2021-10-12 16:31:00,BLMN
24.31,24.33,24.305,24.33,2953,2021-10-12 16:32:00,BLMN
24.32,24.32,24.32,24.32,700,2021-10-12 16:33:00,BLMN
24.31,24.31,24.3,24.3,400,2021-10-12 16:35:00,BLMN
24.28,24.28,24.28,24.28,200,2021-10-12 16:36:00,BLMN
24.28,24.28,24.26,24.26,577,2021-10-12 16:39:00,BLMN
24.27,24.27,24.27,24.27,737,2021-10-12 16:40:00,BLMN
24.27,24.28,24.27,24.28,700,2021-10-12 16:41:00,BLMN
24.28,24.28,24.28,24.28,300,2021-10-12 16:42:00,BLMN
24.29,24.31,24.29,24.29,1468,2021-10-12 16:43:00,BLMN
24.28,24.28,24.28,24.28,800,2021-10-12 16:44:00,BLMN
24.26,24.26,24.25,24.25,700,2021-10-12 16:45:00,BLMN
24.22,24.22,24.22,24.22,100,2021-10-12 16:46:00,BLMN
24.25,24.26,24.25,24.26,1150,2021-10-12 16:47:00,BLMN
24.26,24.26,24.25,24.255,600,2021-10-12 16:48:00,BLMN
24.255,24.255,24.255,24.255,100,2021-10-12 16:49:00,BLMN
24.24,24.24,24.23,24.23,460,2021-10-12 16:50:00,BLMN
24.24,24.24,24.21,24.21,933,2021-10-12 16:51:00,BLMN
24.22,24.22,24.21,24.21,762,2021-10-12 16:52:00,BLMN
24.21,24.21,24.21,24.21,761,2021-10-12 16:53:00,BLMN
24.22,24.225,24.22,24.22,1200,2021-10-12 16:54:00,BLMN
24.23,24.23,24.23,24.23,600,2021-10-12 16:55:00,BLMN
24.22,24.23,24.22,24.23,400,2021-10-12 16:56:00,BLMN
24.22,24.22,24.21,24.21,944,2021-10-12 16:58:00,BLMN
24.19,24.19,24.18,24.18,500,2021-10-12 17:00:00,BLMN
24.18,24.18,24.18,24.18,100,2021-10-12 17:02:00,BLMN
24.18,24.18,24.18,24.18,100,2021-10-12 17:03:00,BLMN
24.18,24.205,24.18,24.205,1000,2021-10-12 17:04:00,BLMN
24.22,24.22,24.22,24.22,800,2021-10-12 17:05:00,BLMN
24.21,24.21,24.21,24.21,100,2021-10-12 17:07:00,BLMN
24.2,24.2,24.2,24.2,300,2021-10-12 17:08:00,BLMN
24.2,24.2,24.2,24.2,350,2021-10-12 17:09:00,BLMN
24.22,24.23,24.21,24.23,1000,2021-10-12 17:10:00,BLMN
24.23,24.24,24.23,24.24,600,2021-10-12 17:11:00,BLMN
24.2399,24.2399,24.23,24.23,3100,2021-10-12 17:12:00,BLMN
24.23,24.24,24.23,24.24,700,2021-10-12 17:13:00,BLMN
24.23,24.23,24.23,24.23,100,2021-10-12 17:14:00,BLMN
24.25,24.25,24.23,24.24,923,2021-10-12 17:15:00,BLMN
24.25,24.25,24.24,24.24,700,2021-10-12 17:16:00,BLMN
24.24,24.24,24.24,24.24,800,2021-10-12 17:20:00,BLMN
24.24,24.24,24.24,24.24,100,2021-10-12 17:21:00,BLMN
24.23,24.23,24.21,24.225,1700,2021-10-12 17:23:00,BLMN
24.235,24.235,24.235,24.235,100,2021-10-12 17:24:00,BLMN
24.23,24.23,24.23,24.23,200,2021-10-12 17:25:00,BLMN
24.22,24.235,24.22,24.235,490,2021-10-12 17:26:00,BLMN
24.24,24.25,24.24,24.25,700,2021-10-12 17:27:00,BLMN
24.24,24.24,24.24,24.24,200,2021-10-12 17:29:00,BLMN
24.24,24.24,24.22,24.225,2752,2021-10-12 17:30:00,BLMN
24.22,24.22,24.21,24.21,411,2021-10-12 17:31:00,BLMN
24.21,24.21,24.21,24.21,868,2021-10-12 17:32:00,BLMN
24.2,24.22,24.2,24.22,3866,2021-10-12 17:36:00,BLMN
24.2,24.22,24.2,24.2,1548,2021-10-12 17:37:00,BLMN
24.21,24.21,24.2,24.2,800,2021-10-12 17:38:00,BLMN
24.2,24.21,24.2,24.21,400,2021-10-12 17:39:00,BLMN
24.215,24.215,24.21,24.21,200,2021-10-12 17:40:00,BLMN
24.21,24.215,24.21,24.215,300,2021-10-12 17:41:00,BLMN
24.22,24.225,24.22,24.225,1400,2021-10-12 17:42:00,BLMN
24.225,24.225,24.225,24.225,100,2021-10-12 17:43:00,BLMN
24.23,24.2454,24.23,24.24,1943,2021-10-12 17:44:00,BLMN
24.25,24.25,24.2417,24.2417,650,2021-10-12 17:45:00,BLMN
24.25,24.25,24.25,24.25,291,2021-10-12 17:46:00,BLMN
24.245,24.245,24.245,24.245,200,2021-10-12 17:47:00,BLMN
24.24,24.24,24.21,24.22,2190,2021-10-12 17:52:00,BLMN
24.22,24.22,24.2,24.21,2043,2021-10-12 17:53:00,BLMN
24.2,24.2,24.165,24.165,750,2021-10-12 17:54:00,BLMN
24.15,24.16,24.14,24.16,500,2021-10-12 17:55:00,BLMN
24.18,24.18,24.16,24.17,300,2021-10-12 17:56:00,BLMN
24.16,24.17,24.16,24.165,2057,2021-10-12 17:57:00,BLMN
24.17,24.17,24.17,24.17,384,2021-10-12 17:58:00,BLMN
24.16,24.16,24.16,24.16,300,2021-10-12 17:59:00,BLMN
24.13,24.13,24.12,24.12,300,2021-10-12 18:00:00,BLMN
24.12,24.12,24.1,24.1,700,2021-10-12 18:01:00,BLMN
24.1,24.1,24.05,24.07,2923,2021-10-12 18:02:00,BLMN
24.06,24.06,24.06,24.06,625,2021-10-12 18:03:00,BLMN
24.05,24.075,24.04,24.06,3188,2021-10-12 18:04:00,BLMN
24.07,24.09,24.06,24.07,5464,2021-10-12 18:05:00,BLMN
24.085,24.09,24.085,24.09,840,2021-10-12 18:06:00,BLMN
24.1,24.105,24.1,24.105,1160,2021-10-12 18:07:00,BLMN
24.1,24.11,24.1,24.105,600,2021-10-12 18:08:00,BLMN
24.1,24.1,24.08,24.08,600,2021-10-12 18:09:00,BLMN
24.08,24.1,24.07,24.085,3355,2021-10-12 18:10:00,BLMN
24.085,24.085,24.085,24.085,200,2021-10-12 18:11:00,BLMN
24.085,24.085,24.075,24.08,1580,2021-10-12 18:12:00,BLMN
24.08,24.085,24.075,24.08,2417,2021-10-12 18:13:00,BLMN
24.08,24.08,24.07,24.08,400,2021-10-12 18:14:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-12 18:15:00,BLMN
24.085,24.13,24.085,24.13,3204,2021-10-12 18:16:00,BLMN
24.14,24.14,24.12,24.13,3032,2021-10-12 18:17:00,BLMN
24.13,24.15,24.1,24.1,2804,2021-10-12 18:18:00,BLMN
24.1,24.1,24.08,24.08,800,2021-10-12 18:19:00,BLMN
24.085,24.085,24.085,24.085,707,2021-10-12 18:20:00,BLMN
24.0823,24.0823,24.0823,24.0823,131,2021-10-12 18:21:00,BLMN
24.0899,24.09,24.07,24.08,3300,2021-10-12 18:22:00,BLMN
24.085,24.1,24.08,24.1,3627,2021-10-12 18:23:00,BLMN
24.1034,24.1034,24.09,24.09,2044,2021-10-12 18:24:00,BLMN
24.099,24.099,24.09,24.09,504,2021-10-12 18:25:00,BLMN
24.09,24.09,24.075,24.075,6065,2021-10-12 18:26:00,BLMN
24.08,24.08,24.07,24.08,4585,2021-10-12 18:27:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-12 18:28:00,BLMN
24.075,24.075,24.07,24.075,1394,2021-10-12 18:29:00,BLMN
24.08,24.085,24.0732,24.0732,840,2021-10-12 18:30:00,BLMN
24.07,24.0701,24.07,24.07,5701,2021-10-12 18:32:00,BLMN
24.07,24.08,24.07,24.08,2042,2021-10-12 18:33:00,BLMN
24.08,24.08,24.07,24.075,1433,2021-10-12 18:34:00,BLMN
24.075,24.085,24.075,24.08,1584,2021-10-12 18:35:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-12 18:36:00,BLMN
24.07,24.07,24.04,24.04,1610,2021-10-12 18:37:00,BLMN
24.06,24.06,24.04,24.05,2022,2021-10-12 18:38:00,BLMN
24.06,24.06,24.05,24.06,858,2021-10-12 18:39:00,BLMN
24.0571,24.0571,24.0571,24.0571,128,2021-10-12 18:40:00,BLMN
24.055,24.055,24.04,24.04,600,2021-10-12 18:41:00,BLMN
24.04,24.05,24.03,24.04,1437,2021-10-12 18:42:00,BLMN
24.02,24.035,24.02,24.02,400,2021-10-12 18:43:00,BLMN
24.03,24.03,24.03,24.03,100,2021-10-12 18:44:00,BLMN
24.04,24.04,24.01,24.01,500,2021-10-12 18:45:00,BLMN
24.01,24.01,23.97,23.97,4265,2021-10-12 18:46:00,BLMN
23.99,23.9901,23.98,23.98,4069,2021-10-12 18:47:00,BLMN
23.98,23.98,23.97,23.97,500,2021-10-12 18:48:00,BLMN
23.975,23.985,23.975,23.985,1289,2021-10-12 18:49:00,BLMN
23.98,23.98,23.98,23.98,414,2021-10-12 18:50:00,BLMN
23.97,23.97,23.97,23.97,300,2021-10-12 18:51:00,BLMN
23.96,23.96,23.94,23.94,3650,2021-10-12 18:55:00,BLMN
23.92,23.94,23.92,23.937,3328,2021-10-12 18:56:00,BLMN
23.92,23.93,23.91,23.91,2034,2021-10-12 18:57:00,BLMN
23.895,23.895,23.86,23.87,2804,2021-10-12 18:58:00,BLMN
23.87,23.87,23.87,23.87,100,2021-10-12 18:59:00,BLMN
23.87,23.87,23.87,23.87,200,2021-10-12 19:00:00,BLMN
23.88,23.88,23.86,23.86,2000,2021-10-12 19:01:00,BLMN
23.86,23.86,23.83,23.83,955,2021-10-12 19:02:00,BLMN
23.83,23.83,23.8,23.8,2711,2021-10-12 19:03:00,BLMN
23.805,23.82,23.805,23.815,1900,2021-10-12 19:04:00,BLMN
23.815,23.82,23.81,23.81,1500,2021-10-12 19:05:00,BLMN
23.81,23.825,23.8,23.82,5502,2021-10-12 19:06:00,BLMN
23.81,23.82,23.8,23.8,1560,2021-10-12 19:07:00,BLMN
23.79,23.82,23.79,23.8,1210,2021-10-12 19:08:00,BLMN
23.81,23.815,23.8,23.815,658,2021-10-12 19:09:00,BLMN
23.82,23.825,23.82,23.82,1223,2021-10-12 19:10:00,BLMN
23.815,23.83,23.815,23.83,1100,2021-10-12 19:11:00,BLMN
23.82,23.82,23.81,23.815,800,2021-10-12 19:12:00,BLMN
23.81,23.81,23.805,23.805,600,2021-10-12 19:13:00,BLMN
23.805,23.805,23.805,23.805,100,2021-10-12 19:14:00,BLMN
23.8,23.81,23.8,23.805,5806,2021-10-12 19:15:00,BLMN
23.81,23.8299,23.805,23.8299,3214,2021-10-12 19:16:00,BLMN
23.83,23.83,23.82,23.82,984,2021-10-12 19:17:00,BLMN
23.82,23.82,23.82,23.82,100,2021-10-12 19:18:00,BLMN
23.82,23.83,23.82,23.83,1265,2021-10-12 19:19:00,BLMN
23.835,23.835,23.81,23.81,2900,2021-10-12 19:20:00,BLMN
23.8,23.81,23.8,23.81,1494,2021-10-12 19:21:00,BLMN
23.8,23.805,23.8,23.805,500,2021-10-12 19:22:00,BLMN
23.805,23.805,23.79,23.8,2800,2021-10-12 19:23:00,BLMN
23.8,23.82,23.79,23.82,3385,2021-10-12 19:24:00,BLMN
23.84,23.84,23.83,23.83,500,2021-10-12 19:25:00,BLMN
23.825,23.83,23.825,23.83,800,2021-10-12 19:27:00,BLMN
23.82,23.83,23.82,23.82,1200,2021-10-12 19:28:00,BLMN
23.82,23.82,23.81,23.815,839,2021-10-12 19:29:00,BLMN
23.82,23.82,23.8,23.805,2504,2021-10-12 19:30:00,BLMN
23.8,23.81,23.795,23.8,7204,2021-10-12 19:31:00,BLMN
23.81,23.825,23.81,23.825,2674,2021-10-12 19:32:00,BLMN
23.82,23.82,23.8,23.8,2344,2021-10-12 19:33:00,BLMN
23.8078,23.81,23.805,23.81,3570,2021-10-12 19:34:00,BLMN
23.81,23.825,23.8,23.8,3532,2021-10-12 19:35:00,BLMN
23.81,23.84,23.81,23.84,3707,2021-10-12 19:36:00,BLMN
23.845,23.875,23.845,23.875,1800,2021-10-12 19:37:00,BLMN
23.875,23.875,23.875,23.875,510,2021-10-12 19:38:00,BLMN
23.88,23.8888,23.85,23.855,14858,2021-10-12 19:39:00,BLMN
23.855,23.87,23.85,23.8694,3075,2021-10-12 19:40:00,BLMN
23.86,23.87,23.86,23.86,4818,2021-10-12 19:41:00,BLMN
23.86,23.86,23.835,23.835,2463,2021-10-12 19:42:00,BLMN
23.84,23.845,23.815,23.815,3703,2021-10-12 19:43:00,BLMN
23.815,23.815,23.8,23.805,5392,2021-10-12 19:44:00,BLMN
23.805,23.81,23.8,23.8,5306,2021-10-12 19:45:00,BLMN
23.8,23.81,23.795,23.795,4095,2021-10-12 19:46:00,BLMN
23.79,23.79,23.77,23.78,4101,2021-10-12 19:47:00,BLMN
23.765,23.78,23.76,23.77,4335,2021-10-12 19:48:00,BLMN
23.77,23.79,23.77,23.78,5471,2021-10-12 19:49:00,BLMN
23.78,23.83,23.77,23.81,8635,2021-10-12 19:50:00,BLMN
23.81,23.82,23.8,23.81,4816,2021-10-12 19:51:00,BLMN
23.81,23.81,23.795,23.8,10371,2021-10-12 19:52:00,BLMN
23.805,23.805,23.795,23.795,5540,2021-10-12 19:53:00,BLMN
23.8,23.805,23.78,23.78,8137,2021-10-12 19:54:00,BLMN
23.785,23.83,23.785,23.83,14933,2021-10-12 19:55:00,BLMN
23.83,23.86,23.82,23.86,10636,2021-10-12 19:56:00,BLMN
23.86,23.89,23.86,23.86,16295,2021-10-12 19:57:00,BLMN
23.86,23.87,23.83,23.87,30568,2021-10-12 19:58:00,BLMN
23.87,23.9,23.85,23.85,13470,2021-10-12 19:59:00,BLMN
23.84,23.84,23.84,23.84,201362,2021-10-12 20:00:00,BLMN
23.84,23.84,23.84,23.84,138918,2021-10-12 20:01:00,BLMN
24.29,24.29,24.29,24.29,100,2021-10-12 21:59:00,BLMN
23.85,23.85,23.85,23.85,500,2021-10-12 22:01:00,BLMN
24.25,24.25,24.24,24.24,692,2021-10-12 22:05:00,BLMN
24.19,24.19,24.19,24.19,100,2021-10-12 22:06:00,BLMN
24.06,24.06,24.03,24.03,300,2021-10-12 22:10:00,BLMN
24.04,24.04,23.9,23.9,530,2021-10-12 22:11:00,BLMN
23.9,23.9,23.78,23.78,800,2021-10-12 22:12:00,BLMN
23.71,23.71,23.68,23.7,837,2021-10-12 22:13:00,BLMN
23.7,23.7,23.68,23.68,1022,2021-10-12 22:16:00,BLMN
23.84,23.84,23.84,23.84,1000,2021-10-13 12:04:00,BLMN
23.8469,23.8469,23.8469,23.8469,265,2021-10-13 13:02:00,BLMN
23.75,24.04,23.75,24.04,40000,2021-10-13 13:09:00,BLMN
24.02,24.02,23.75,23.78,16615,2021-10-13 13:30:00,BLMN
23.76,23.76,23.64,23.69,8810,2021-10-13 13:31:00,BLMN
23.66,23.66,23.62,23.63,1500,2021-10-13 13:32:00,BLMN
23.595,23.68,23.595,23.64,3167,2021-10-13 13:33:00,BLMN
23.6619,23.6619,23.52,23.52,7475,2021-10-13 13:34:00,BLMN
23.5,23.5,23.43,23.47,1500,2021-10-13 13:35:00,BLMN
23.535,23.535,23.5105,23.53,2000,2021-10-13 13:36:00,BLMN
23.53,23.615,23.53,23.615,3138,2021-10-13 13:37:00,BLMN
23.58,23.58,23.555,23.5793,600,2021-10-13 13:38:00,BLMN
23.555,23.5795,23.555,23.555,400,2021-10-13 13:39:00,BLMN
23.59,23.62,23.59,23.62,1000,2021-10-13 13:40:00,BLMN
23.595,23.595,23.595,23.595,2100,2021-10-13 13:41:00,BLMN
23.63,23.63,23.63,23.63,100,2021-10-13 13:42:00,BLMN
23.63,23.64,23.63,23.635,811,2021-10-13 13:43:00,BLMN
23.59,23.59,23.59,23.59,300,2021-10-13 13:44:00,BLMN
23.53,23.53,23.53,23.53,100,2021-10-13 13:45:00,BLMN
23.5,23.5657,23.5,23.52,1200,2021-10-13 13:47:00,BLMN
23.48,23.51,23.46,23.475,2788,2021-10-13 13:48:00,BLMN
23.475,23.559,23.475,23.49,19537,2021-10-13 13:49:00,BLMN
23.505,23.53,23.49,23.53,1400,2021-10-13 13:50:00,BLMN
23.52,23.52,23.41,23.44,7904,2021-10-13 13:54:00,BLMN
23.425,23.44,23.42,23.44,2742,2021-10-13 13:55:00,BLMN
23.46,23.46,23.46,23.46,100,2021-10-13 13:56:00,BLMN
23.46,23.48,23.46,23.465,6300,2021-10-13 13:57:00,BLMN
