open,high,low,close,volume,datetime,symbol
0.5493,0.5493,0.5493,0.5493,200,2021-10-15 18:39:00,NEPT
0.549899,0.549899,0.5493,0.5493,359,2021-10-15 18:43:00,NEPT
0.5493,0.5493,0.5493,0.5493,100,2021-10-15 18:45:00,NEPT
0.5492,0.5492,0.5492,0.5492,100,2021-10-15 18:48:00,NEPT
0.5491,0.5491,0.5491,0.5491,300,2021-10-15 18:52:00,NEPT
0.5491,0.5491,0.5491,0.5491,100,2021-10-15 18:56:00,NEPT
0.5486,0.5488,0.548,0.5486,2850,2021-10-15 18:57:00,NEPT
0.5486,0.5486,0.5486,0.5486,450,2021-10-15 19:04:00,NEPT
0.549299,0.549299,0.549299,0.549299,500,2021-10-15 19:05:00,NEPT
0.5482,0.5482,0.5482,0.5482,100,2021-10-15 19:06:00,NEPT
0.5492,0.5492,0.5491,0.5491,1055,2021-10-15 19:07:00,NEPT
0.5491,0.5491,0.5491,0.5491,100,2021-10-15 19:08:00,NEPT
0.5492,0.5492,0.548,0.548999,3300,2021-10-15 19:12:00,NEPT
0.547,0.5479,0.5468,0.5468,2759,2021-10-15 19:14:00,NEPT
0.5458,0.5458,0.5458,0.5458,100,2021-10-15 19:15:00,NEPT
0.5487,0.5487,0.54735,0.54735,200,2021-10-15 19:16:00,NEPT
0.5486,0.5486,0.5486,0.5486,200,2021-10-15 19:19:00,NEPT
0.548699,0.548699,0.548699,0.548699,400,2021-10-15 19:21:00,NEPT
0.5461,0.5461,0.5461,0.5461,100,2021-10-15 19:24:00,NEPT
0.5474,0.5474,0.5474,0.5474,200,2021-10-15 19:25:00,NEPT
0.548699,0.548699,0.548699,0.548699,185,2021-10-15 19:26:00,NEPT
0.5461,0.5461,0.5461,0.5461,100,2021-10-15 19:27:00,NEPT
0.546101,0.546101,0.546101,0.546101,235,2021-10-15 19:28:00,NEPT
0.5474,0.5474,0.5462,0.5474,1115,2021-10-15 19:29:00,NEPT
0.5487,0.55,0.5487,0.55,3199,2021-10-15 19:30:00,NEPT
0.549051,0.549051,0.5482,0.5482,200,2021-10-15 19:32:00,NEPT
0.54855,0.54855,0.5481,0.5481,900,2021-10-15 19:33:00,NEPT
0.5475,0.5483,0.5475,0.5475,2200,2021-10-15 19:35:00,NEPT
0.5473,0.5483,0.5473,0.548,400,2021-10-15 19:36:00,NEPT
0.5474,0.5474,0.5474,0.5474,100,2021-10-15 19:37:00,NEPT
0.548,0.5481,0.548,0.5481,300,2021-10-15 19:38:00,NEPT
0.547,0.547,0.5461,0.5461,825,2021-10-15 19:39:00,NEPT
0.5469,0.5469,0.5461,0.54655,317,2021-10-15 19:40:00,NEPT
0.5461,0.5469,0.5461,0.5469,200,2021-10-15 19:41:00,NEPT
0.5461,0.5466,0.5461,0.5466,747,2021-10-15 19:42:00,NEPT
0.547,0.5471,0.547,0.5471,2900,2021-10-15 19:43:00,NEPT
0.5471,0.5481,0.5471,0.5481,8100,2021-10-15 19:44:00,NEPT
0.5495,0.5495,0.5495,0.5495,500,2021-10-15 19:45:00,NEPT
0.5495,0.5498,0.5495,0.5495,3104,2021-10-15 19:46:00,NEPT
0.548,0.548,0.54785,0.54785,2486,2021-10-15 19:47:00,NEPT
0.5477,0.5477,0.5477,0.5477,500,2021-10-15 19:48:00,NEPT
0.5477,0.548,0.5477,0.547969,828,2021-10-15 19:49:00,NEPT
0.5477,0.5477,0.5476,0.5476,400,2021-10-15 19:50:00,NEPT
0.547999,0.547999,0.5476,0.5479,675,2021-10-15 19:51:00,NEPT
0.5478,0.55,0.5477,0.55,7256,2021-10-15 19:52:00,NEPT
0.549,0.5499,0.548,0.5488,6650,2021-10-15 19:53:00,NEPT
0.5489,0.5499,0.5478,0.5478,2257,2021-10-15 19:54:00,NEPT
0.548951,0.549,0.548951,0.549,280,2021-10-15 19:55:00,NEPT
0.5494,0.55,0.5488,0.549451,5564,2021-10-15 19:56:00,NEPT
0.549,0.549451,0.5489,0.549,2900,2021-10-15 19:57:00,NEPT
0.5479,0.5486,0.5471,0.5474,7070,2021-10-15 19:58:00,NEPT
0.5471,0.5476,0.5466,0.5471,8750,2021-10-15 19:59:00,NEPT
0.5477,0.5477,0.5477,0.5477,402,2021-10-15 20:00:00,NEPT
0.5494,0.5494,0.5494,0.5494,100,2021-10-15 20:20:00,NEPT
0.5493,0.5493,0.5493,0.5493,100,2021-10-15 20:22:00,NEPT
0.548,0.548,0.548,0.548,158,2021-10-15 20:32:00,NEPT
0.5461,0.5461,0.546,0.546,775,2021-10-15 20:40:00,NEPT
0.5543,0.5543,0.5543,0.5543,341,2021-10-15 21:32:00,NEPT
0.55,0.55,0.55,0.55,4000,2021-10-15 22:01:00,NEPT
0.55,0.55,0.55,0.55,4100,2021-10-15 22:02:00,NEPT
0.554,0.554,0.554,0.554,300,2021-10-15 22:29:00,NEPT
0.5536,0.5536,0.5536,0.5536,200,2021-10-15 23:27:00,NEPT
0.5536,0.5536,0.5536,0.5536,5000,2021-10-15 23:31:00,NEPT
0.55,0.55,0.55,0.55,672,2021-10-18 11:45:00,NEPT
0.56,0.56,0.56,0.56,800,2021-10-18 12:02:00,NEPT
0.56,0.56,0.56,0.56,300,2021-10-18 12:09:00,NEPT
0.56,0.56,0.56,0.56,300,2021-10-18 12:10:00,NEPT
0.555,0.555,0.555,0.555,250,2021-10-18 12:13:00,NEPT
0.555,0.555,0.555,0.555,5000,2021-10-18 12:40:00,NEPT
0.555,0.555,0.555,0.555,6000,2021-10-18 13:00:00,NEPT
0.5545,0.5545,0.5545,0.5545,6000,2021-10-18 13:03:00,NEPT
0.5545,0.5545,0.5545,0.5545,2800,2021-10-18 13:05:00,NEPT
0.55,0.55,0.5484,0.5484,946,2021-10-18 13:09:00,NEPT
0.5485,0.5485,0.5485,0.5485,10000,2021-10-18 13:14:00,NEPT
0.55,0.5545,0.55,0.5545,13158,2021-10-18 13:30:00,NEPT
0.5541,0.5541,0.55,0.55,2100,2021-10-18 13:31:00,NEPT
0.5533,0.5533,0.5525,0.5525,400,2021-10-18 13:32:00,NEPT
0.5529,0.5529,0.5485,0.5485,1300,2021-10-18 13:33:00,NEPT
0.5516,0.5516,0.5516,0.5516,200,2021-10-18 13:34:00,NEPT
0.5521,0.5544,0.5484,0.5544,7553,2021-10-18 13:35:00,NEPT
0.5543,0.5543,0.5543,0.5543,200,2021-10-18 13:36:00,NEPT
0.554299,0.554299,0.5481,0.5481,13900,2021-10-18 13:37:00,NEPT
0.5498,0.5499,0.548,0.549799,6100,2021-10-18 13:38:00,NEPT
0.548949,0.548949,0.548949,0.548949,100,2021-10-18 13:39:00,NEPT
0.5499,0.5499,0.5499,0.5499,650,2021-10-18 13:40:00,NEPT
0.5489,0.5489,0.5489,0.5489,124,2021-10-18 13:41:00,NEPT
0.5499,0.5499,0.54,0.54,36428,2021-10-18 13:46:00,NEPT
0.545,0.5499,0.54,0.54,40151,2021-10-18 13:47:00,NEPT
0.54,0.549899,0.54,0.5498,2020,2021-10-18 13:48:00,NEPT
0.54,0.5401,0.54,0.54,400,2021-10-18 13:49:00,NEPT
0.545,0.5491,0.54,0.54,7233,2021-10-18 13:50:00,NEPT
0.54,0.5403,0.54,0.5402,13083,2021-10-18 13:51:00,NEPT
0.5402,0.543,0.54,0.54,22518,2021-10-18 13:52:00,NEPT
0.54,0.547,0.54,0.54,5038,2021-10-18 13:53:00,NEPT
0.54,0.5449,0.54,0.5403,5800,2021-10-18 13:54:00,NEPT
0.548,0.548,0.5403,0.5403,10663,2021-10-18 13:55:00,NEPT
0.5403,0.545,0.5403,0.5403,3000,2021-10-18 13:56:00,NEPT
0.5403,0.548,0.54,0.54,7544,2021-10-18 13:57:00,NEPT
0.54,0.54,0.5333,0.5349,39300,2021-10-18 13:58:00,NEPT
0.5333,0.5356,0.5333,0.5356,11500,2021-10-18 13:59:00,NEPT
0.5368,0.5369,0.5368,0.5369,7500,2021-10-18 14:00:00,NEPT
0.535632,0.5369,0.535632,0.5369,1102,2021-10-18 14:01:00,NEPT
0.5351,0.5351,0.535,0.535,1300,2021-10-18 14:02:00,NEPT
0.5351,0.5351,0.535,0.535,3748,2021-10-18 14:03:00,NEPT
0.5351,0.5351,0.535,0.5351,1951,2021-10-18 14:04:00,NEPT
0.5351,0.5351,0.5351,0.5351,400,2021-10-18 14:06:00,NEPT
0.5368,0.5369,0.5351,0.536,11800,2021-10-18 14:07:00,NEPT
0.536,0.5369,0.536,0.5369,6444,2021-10-18 14:08:00,NEPT
0.5366,0.5366,0.5366,0.5366,100,2021-10-18 14:09:00,NEPT
0.5369,0.5369,0.5367,0.536799,4311,2021-10-18 14:10:00,NEPT
0.5368,0.5369,0.5366,0.5366,2626,2021-10-18 14:11:00,NEPT
0.5366,0.5369,0.5366,0.536799,2208,2021-10-18 14:12:00,NEPT
0.5369,0.5369,0.5366,0.5367,17152,2021-10-18 14:13:00,NEPT
0.5367,0.5369,0.5333,0.5351,12184,2021-10-18 14:14:00,NEPT
0.5369,0.5369,0.5351,0.5351,700,2021-10-18 14:15:00,NEPT
0.536799,0.5369,0.535,0.5368,1730,2021-10-18 14:16:00,NEPT
0.536799,0.5369,0.5359,0.5369,6647,2021-10-18 14:17:00,NEPT
0.5361,0.5372,0.5361,0.5369,4200,2021-10-18 14:18:00,NEPT
0.53755,0.538199,0.5371,0.5371,3820,2021-10-18 14:19:00,NEPT
0.5376,0.538099,0.5376,0.538099,300,2021-10-18 14:20:00,NEPT
0.537885,0.539,0.537885,0.539,2200,2021-10-18 14:21:00,NEPT
0.5383,0.5383,0.5372,0.5372,542,2021-10-18 14:23:00,NEPT
0.5383,0.5383,0.5383,0.5383,640,2021-10-18 14:25:00,NEPT
0.5378,0.539,0.5378,0.539,1076,2021-10-18 14:26:00,NEPT
0.539,0.539,0.5372,0.538999,7773,2021-10-18 14:27:00,NEPT
0.539,0.539,0.539,0.539,5500,2021-10-18 14:29:00,NEPT
0.5376,0.5376,0.5376,0.5376,2000,2021-10-18 14:30:00,NEPT
0.539,0.539,0.539,0.539,2650,2021-10-18 14:31:00,NEPT
0.5381,0.5381,0.5381,0.5381,100,2021-10-18 14:33:00,NEPT
0.5381,0.5381,0.5381,0.5381,100,2021-10-18 14:34:00,NEPT
0.5381,0.5381,0.5381,0.5381,100,2021-10-18 14:35:00,NEPT
0.538999,0.538999,0.538999,0.538999,176,2021-10-18 14:36:00,NEPT
0.5381,0.5389,0.5381,0.5389,600,2021-10-18 14:37:00,NEPT
0.537,0.537,0.537,0.537,200,2021-10-18 14:38:00,NEPT
0.5389,0.5389,0.5389,0.5389,500,2021-10-18 14:39:00,NEPT
0.5389,0.5389,0.5388,0.5388,600,2021-10-18 14:40:00,NEPT
0.538,0.538,0.538,0.538,1000,2021-10-18 14:41:00,NEPT
0.5379,0.5379,0.5372,0.5372,400,2021-10-18 14:42:00,NEPT
0.5372,0.537899,0.536,0.536,10618,2021-10-18 14:43:00,NEPT
0.5361,0.5361,0.5361,0.5361,100,2021-10-18 14:46:00,NEPT
0.5362,0.5362,0.5362,0.5362,200,2021-10-18 14:47:00,NEPT
0.537899,0.537899,0.5362,0.5362,700,2021-10-18 14:48:00,NEPT
0.537799,0.537799,0.5362,0.5363,500,2021-10-18 14:50:00,NEPT
0.5363,0.5379,0.535,0.535,6355,2021-10-18 14:51:00,NEPT
0.5379,0.5379,0.5379,0.5379,200,2021-10-18 14:52:00,NEPT
0.536949,0.537449,0.536,0.537449,1410,2021-10-18 14:54:00,NEPT
0.5378,0.5378,0.537,0.537,400,2021-10-18 14:55:00,NEPT
0.5371,0.537158,0.536,0.5369,3200,2021-10-18 14:57:00,NEPT
0.5378,0.5378,0.5378,0.5378,177,2021-10-18 14:58:00,NEPT
0.5361,0.536899,0.536,0.536,1725,2021-10-18 14:59:00,NEPT
0.536,0.5369,0.5333,0.5369,13869,2021-10-18 15:00:00,NEPT
0.5333,0.5351,0.5333,0.5351,200,2021-10-18 15:01:00,NEPT
0.536,0.536,0.536,0.536,100,2021-10-18 15:02:00,NEPT
0.535899,0.535899,0.5333,0.5333,100600,2021-10-18 15:04:00,NEPT
0.5333,0.5346,0.5333,0.5346,2684,2021-10-18 15:05:00,NEPT
0.533401,0.53465,0.5333,0.53465,1400,2021-10-18 15:06:00,NEPT
0.536,0.536,0.5333,0.5333,2481,2021-10-18 15:07:00,NEPT
0.5334,0.536,0.5334,0.536,700,2021-10-18 15:08:00,NEPT
0.5339,0.5339,0.5334,0.5334,1794,2021-10-18 15:11:00,NEPT
0.5333,0.5334,0.5333,0.533396,7987,2021-10-18 15:12:00,NEPT
0.5333,0.533306,0.5301,0.5315,27226,2021-10-18 15:13:00,NEPT
0.530213,0.5315,0.530213,0.5315,6129,2021-10-18 15:15:00,NEPT
0.5315,0.5315,0.5309,0.5309,16812,2021-10-18 15:16:00,NEPT
0.531499,0.5315,0.5304,0.5307,12300,2021-10-18 15:17:00,NEPT
0.5307,0.5309,0.5306,0.53085,20210,2021-10-18 15:18:00,NEPT
0.5309,0.5311,0.5309,0.5311,12081,2021-10-18 15:19:00,NEPT
0.531099,0.5313,0.531099,0.5313,5805,2021-10-18 15:20:00,NEPT
0.5313,0.5314,0.5313,0.5314,5281,2021-10-18 15:21:00,NEPT
0.53135,0.53135,0.53135,0.53135,100,2021-10-18 15:23:00,NEPT
0.53135,0.53135,0.53135,0.53135,299,2021-10-18 15:24:00,NEPT
0.53135,0.5314,0.53135,0.5314,1000,2021-10-18 15:25:00,NEPT
0.5313,0.5313,0.5312,0.5312,1900,2021-10-18 15:27:00,NEPT
0.5313,0.5313,0.5313,0.5313,200,2021-10-18 15:28:00,NEPT
0.5313,0.5313,0.53125,0.53125,1150,2021-10-18 15:29:00,NEPT
0.53125,0.53125,0.5312,0.5312,14800,2021-10-18 15:31:00,NEPT
0.53125,0.53125,0.53125,0.53125,10000,2021-10-18 15:32:00,NEPT
0.5313,0.5313,0.53125,0.5313,16381,2021-10-18 15:33:00,NEPT
0.5313,0.5313,0.5312,0.5312,24957,2021-10-18 15:34:00,NEPT
0.5312,0.5312,0.5311,0.5311,1050,2021-10-18 15:35:00,NEPT
0.5312,0.5312,0.5311,0.5311,4400,2021-10-18 15:36:00,NEPT
0.5311,0.5312,0.5311,0.5311,9595,2021-10-18 15:37:00,NEPT
0.5312,0.5312,0.5311,0.5311,6944,2021-10-18 15:38:00,NEPT
0.531106,0.531106,0.5311,0.5311,500,2021-10-18 15:39:00,NEPT
0.5311,0.53115,0.5311,0.53115,400,2021-10-18 15:41:00,NEPT
0.5311,0.5312,0.531,0.5312,5300,2021-10-18 15:42:00,NEPT
0.5311,0.5311,0.5311,0.5311,200,2021-10-18 15:44:00,NEPT
0.5311,0.5311,0.5311,0.5311,800,2021-10-18 15:45:00,NEPT
0.5311,0.531103,0.5311,0.5311,500,2021-10-18 15:46:00,NEPT
0.5311,0.5311,0.5311,0.5311,3200,2021-10-18 15:47:00,NEPT
0.5311,0.5312,0.5311,0.5312,1100,2021-10-18 15:48:00,NEPT
0.5311,0.5311,0.5311,0.5311,100,2021-10-18 15:49:00,NEPT
0.53115,0.53115,0.53115,0.53115,100,2021-10-18 15:50:00,NEPT
0.5311,0.5311,0.5311,0.5311,100,2021-10-18 15:51:00,NEPT
0.5312,0.5312,0.5311,0.5311,200,2021-10-18 15:53:00,NEPT
0.5311,0.5312,0.5311,0.5311,2900,2021-10-18 15:55:00,NEPT
0.5311,0.5311,0.5311,0.5311,31407,2021-10-18 15:56:00,NEPT
0.5311,0.5311,0.5311,0.5311,100,2021-10-18 15:58:00,NEPT
0.5312,0.5312,0.5311,0.5311,300,2021-10-18 16:00:00,NEPT
0.53115,0.531199,0.5311,0.5311,1050,2021-10-18 16:02:00,NEPT
0.531116,0.53115,0.5311,0.5311,1001,2021-10-18 16:07:00,NEPT
0.53115,0.53115,0.531,0.531,33600,2021-10-18 16:08:00,NEPT
0.531,0.53105,0.531,0.531,3300,2021-10-18 16:10:00,NEPT
0.531,0.5311,0.531,0.531,1700,2021-10-18 16:11:00,NEPT
0.531,0.531001,0.531,0.531,5581,2021-10-18 16:12:00,NEPT
0.531,0.531,0.531,0.531,100,2021-10-18 16:13:00,NEPT
0.5311,0.5311,0.531,0.531,11081,2021-10-18 16:14:00,NEPT
0.531,0.5311,0.531,0.5311,6500,2021-10-18 16:15:00,NEPT
0.5311,0.5311,0.5311,0.5311,1000,2021-10-18 16:16:00,NEPT
0.5311,0.5311,0.531,0.5311,17017,2021-10-18 16:17:00,NEPT
0.5311,0.5311,0.53105,0.5311,1200,2021-10-18 16:18:00,NEPT
0.531,0.5311,0.531,0.531,5800,2021-10-18 16:19:00,NEPT
0.5311,0.5311,0.5311,0.5311,1467,2021-10-18 16:20:00,NEPT
0.531016,0.531016,0.531016,0.531016,1100,2021-10-18 16:21:00,NEPT
0.53105,0.53105,0.531,0.531016,950,2021-10-18 16:22:00,NEPT
0.531,0.531001,0.531,0.531001,2200,2021-10-18 16:24:00,NEPT
0.531,0.531,0.531,0.531,613,2021-10-18 16:25:00,NEPT
0.531099,0.531099,0.531099,0.531099,100,2021-10-18 16:26:00,NEPT
0.5311,0.5311,0.5311,0.5311,500,2021-10-18 16:27:00,NEPT
0.5311,0.5311,0.531,0.531,1100,2021-10-18 16:30:00,NEPT
0.531,0.531,0.531,0.531,200,2021-10-18 16:31:00,NEPT
0.5311,0.5311,0.5311,0.5311,1000,2021-10-18 16:32:00,NEPT
0.531023,0.531023,0.531,0.531,200,2021-10-18 16:33:00,NEPT
0.531,0.531,0.531,0.531,1200,2021-10-18 16:36:00,NEPT
0.53105,0.53105,0.53105,0.53105,1000,2021-10-18 16:39:00,NEPT
0.5311,0.5311,0.531,0.531,4163,2021-10-18 16:40:00,NEPT
0.531,0.5311,0.531,0.5311,1800,2021-10-18 16:41:00,NEPT
0.5311,0.5311,0.531,0.531,300,2021-10-18 16:42:00,NEPT
0.53105,0.5311,0.53,0.53,108095,2021-10-18 16:45:00,NEPT
0.5301,0.5301,0.53,0.53,10899,2021-10-18 16:46:00,NEPT
0.53,0.53,0.53,0.53,1400,2021-10-18 16:49:00,NEPT
0.5301,0.5301,0.5301,0.5301,100,2021-10-18 16:50:00,NEPT
0.5301,0.5301,0.53,0.53,5231,2021-10-18 16:53:00,NEPT
0.53,0.53005,0.5291,0.5291,10265,2021-10-18 16:56:00,NEPT
0.52909,0.52909,0.52909,0.52909,100,2021-10-18 16:57:00,NEPT
0.529,0.529,0.529,0.529,1100,2021-10-18 16:58:00,NEPT
0.529099,0.529099,0.529,0.529,400,2021-10-18 17:00:00,NEPT
0.529,0.529,0.529,0.529,100,2021-10-18 17:01:00,NEPT
0.529,0.529,0.529,0.529,200,2021-10-18 17:04:00,NEPT
0.5291,0.5291,0.5291,0.5291,5000,2021-10-18 17:05:00,NEPT
0.529,0.529,0.528,0.5281,2672,2021-10-18 17:06:00,NEPT
0.52805,0.5281,0.528,0.5281,6800,2021-10-18 17:08:00,NEPT
0.5281,0.5281,0.528,0.528,350,2021-10-18 17:09:00,NEPT
0.528,0.528,0.528,0.528,200,2021-10-18 17:10:00,NEPT
0.5281,0.5281,0.5281,0.5281,100,2021-10-18 17:11:00,NEPT
0.5281,0.5281,0.5281,0.5281,500,2021-10-18 17:12:00,NEPT
0.5281,0.52815,0.5281,0.52815,5172,2021-10-18 17:13:00,NEPT
0.5282,0.5283,0.5281,0.52815,43030,2021-10-18 17:14:00,NEPT
0.5282,0.5282,0.5281,0.5281,525,2021-10-18 17:15:00,NEPT
0.5282,0.5282,0.5281,0.5281,700,2021-10-18 17:17:00,NEPT
0.528099,0.5282,0.528099,0.5282,2362,2021-10-18 17:18:00,NEPT
0.5282,0.5282,0.5281,0.5281,200,2021-10-18 17:19:00,NEPT
0.5282,0.5282,0.5282,0.5282,360,2021-10-18 17:20:00,NEPT
0.5282,0.5282,0.5282,0.5282,130,2021-10-18 17:21:00,NEPT
0.5281,0.5281,0.528,0.5281,3089,2021-10-18 17:22:00,NEPT
0.528,0.528,0.5222,0.5232,32934,2021-10-18 17:23:00,NEPT
0.5232,0.5236,0.5232,0.5236,2800,2021-10-18 17:24:00,NEPT
0.5237,0.524,0.5237,0.524,11700,2021-10-18 17:25:00,NEPT
0.5241,0.5241,0.524,0.524096,1100,2021-10-18 17:26:00,NEPT
0.524,0.524001,0.524,0.524,41800,2021-10-18 17:27:00,NEPT
0.5241,0.52415,0.5241,0.52415,7534,2021-10-18 17:28:00,NEPT
0.5242,0.5242,0.5242,0.5242,1300,2021-10-18 17:29:00,NEPT
0.53,0.53,0.528751,0.528751,2000,2021-10-18 17:31:00,NEPT
0.529251,0.53,0.5285,0.53,5330,2021-10-18 17:32:00,NEPT
0.5285,0.530156,0.5285,0.53,21590,2021-10-18 17:33:00,NEPT
0.53,0.5303,0.53,0.53,5200,2021-10-18 17:34:00,NEPT
0.5312,0.5312,0.5312,0.5312,1000,2021-10-18 17:36:00,NEPT
0.5311,0.5312,0.5311,0.5311,1900,2021-10-18 17:37:00,NEPT
0.5311,0.5311,0.528,0.528,50200,2021-10-18 17:38:00,NEPT
0.5264,0.5264,0.5264,0.5264,500,2021-10-18 17:40:00,NEPT
0.526836,0.5312,0.526836,0.531199,358,2021-10-18 17:42:00,NEPT
0.5312,0.5312,0.5312,0.5312,100,2021-10-18 17:43:00,NEPT
0.5302,0.5302,0.5302,0.5302,334,2021-10-18 17:48:00,NEPT
0.5312,0.5312,0.5312,0.5312,2200,2021-10-18 17:50:00,NEPT
0.5301,0.53065,0.5301,0.53065,600,2021-10-18 17:53:00,NEPT
0.5301,0.5301,0.53,0.53,1100,2021-10-18 17:54:00,NEPT
0.5265,0.53,0.5265,0.526501,790,2021-10-18 17:56:00,NEPT
0.5265,0.5266,0.5265,0.5265,52081,2021-10-18 17:59:00,NEPT
0.5266,0.5266,0.5264,0.5264,15000,2021-10-18 18:00:00,NEPT
0.526601,0.526601,0.526601,0.526601,1000,2021-10-18 18:01:00,NEPT
0.5301,0.5301,0.5267,0.5267,600,2021-10-18 18:03:00,NEPT
0.53,0.53,0.5267,0.5267,51620,2021-10-18 18:06:00,NEPT
0.5268,0.5268,0.5267,0.5267,6935,2021-10-18 18:08:00,NEPT
0.53,0.5301,0.53,0.53,600,2021-10-18 18:12:00,NEPT
0.5286,0.5286,0.5286,0.5286,102,2021-10-18 18:13:00,NEPT
0.52665,0.5267,0.5266,0.5266,4600,2021-10-18 18:15:00,NEPT
0.5266,0.5266,0.5266,0.5266,200,2021-10-18 18:16:00,NEPT
0.526699,0.526699,0.526699,0.526699,100,2021-10-18 18:17:00,NEPT
0.5266,0.5266,0.5266,0.5266,188,2021-10-18 18:18:00,NEPT
0.5266,0.5266,0.5266,0.5266,100,2021-10-18 18:20:00,NEPT
0.5266,0.526601,0.5266,0.526601,3600,2021-10-18 18:22:00,NEPT
0.5266,0.526603,0.5266,0.526603,750,2021-10-18 18:23:00,NEPT
0.5265,0.5265,0.5265,0.5265,100,2021-10-18 18:29:00,NEPT
0.5265,0.5265,0.5265,0.5265,400,2021-10-18 18:30:00,NEPT
0.5265,0.5265,0.5264,0.5264,51100,2021-10-18 18:31:00,NEPT
0.5264,0.5264,0.5252,0.5252,1200,2021-10-18 18:32:00,NEPT
0.525,0.525,0.525,0.525,100,2021-10-18 18:36:00,NEPT
0.5251,0.5251,0.525,0.525,7100,2021-10-18 18:37:00,NEPT
0.525,0.52505,0.525,0.525,5990,2021-10-18 18:38:00,NEPT
0.52505,0.52505,0.52505,0.52505,200,2021-10-18 18:39:00,NEPT
0.5251,0.5252,0.525,0.5252,70727,2021-10-18 18:40:00,NEPT
0.5253,0.52535,0.5253,0.52535,1883,2021-10-18 18:41:00,NEPT
0.5255,0.5255,0.5253,0.5253,300,2021-10-18 18:44:00,NEPT
0.5252,0.5254,0.5252,0.5253,857,2021-10-18 18:45:00,NEPT
0.5253,0.5253,0.5253,0.5253,900,2021-10-18 18:46:00,NEPT
0.5254,0.5254,0.5252,0.5252,570,2021-10-18 18:48:00,NEPT
0.525399,0.5254,0.5252,0.5253,1600,2021-10-18 18:49:00,NEPT
0.5254,0.5254,0.5253,0.5253,426,2021-10-18 18:51:00,NEPT
0.5253,0.5254,0.5253,0.5254,3160,2021-10-18 18:53:00,NEPT
0.5253,0.5253,0.5253,0.5253,850,2021-10-18 18:54:00,NEPT
0.5253,0.52535,0.5253,0.52535,320,2021-10-18 18:56:00,NEPT
0.5253,0.5254,0.5253,0.525396,2854,2021-10-18 18:57:00,NEPT
0.5253,0.5253,0.5252,0.5252,500,2021-10-18 18:58:00,NEPT
0.52525,0.5254,0.52525,0.5253,5754,2021-10-18 18:59:00,NEPT
0.5254,0.5254,0.5254,0.5254,200,2021-10-18 19:00:00,NEPT
0.5254,0.5254,0.5254,0.5254,105,2021-10-18 19:01:00,NEPT
0.5254,0.5306,0.5252,0.5301,15138,2021-10-18 19:04:00,NEPT
0.5252,0.5333,0.5252,0.5312,3614,2021-10-18 19:05:00,NEPT
0.528201,0.5292,0.5253,0.5253,2400,2021-10-18 19:07:00,NEPT
0.52945,0.52945,0.5278,0.5294,11000,2021-10-18 19:08:00,NEPT
0.5279,0.531,0.5279,0.5295,2300,2021-10-18 19:09:00,NEPT
0.52955,0.52955,0.52955,0.52955,1000,2021-10-18 19:10:00,NEPT
0.528,0.5295,0.528,0.5282,3000,2021-10-18 19:11:00,NEPT
0.525301,0.5282,0.5253,0.5253,685,2021-10-18 19:12:00,NEPT
0.529651,0.5311,0.5282,0.5311,4292,2021-10-18 19:13:00,NEPT
0.5295,0.5295,0.5295,0.5295,1000,2021-10-18 19:14:00,NEPT
0.528,0.52895,0.5279,0.528,4000,2021-10-18 19:15:00,NEPT
0.5275,0.5297,0.5253,0.5297,6100,2021-10-18 19:18:00,NEPT
0.5255,0.5255,0.5255,0.5255,600,2021-10-18 19:22:00,NEPT
0.5253,0.5253,0.5253,0.5253,700,2021-10-18 19:23:00,NEPT
0.525399,0.525399,0.52535,0.52535,659,2021-10-18 19:25:00,NEPT
0.5253,0.5253,0.5253,0.5253,371,2021-10-18 19:27:00,NEPT
0.525399,0.5254,0.52535,0.52535,1643,2021-10-18 19:28:00,NEPT
0.5254,0.5254,0.5253,0.5254,1768,2021-10-18 19:29:00,NEPT
0.5254,0.53,0.5254,0.5282,32472,2021-10-18 19:30:00,NEPT
0.527651,0.52885,0.5253,0.5253,5208,2021-10-18 19:31:00,NEPT
0.5283,0.5283,0.5253,0.5253,5100,2021-10-18 19:34:00,NEPT
0.5297,0.5297,0.5271,0.5271,1900,2021-10-18 19:35:00,NEPT
0.5254,0.5254,0.5254,0.5254,218,2021-10-18 19:36:00,NEPT
0.5259,0.5259,0.5256,0.5258,3010,2021-10-18 19:37:00,NEPT
0.5253,0.5256,0.5251,0.5256,46222,2021-10-18 19:38:00,NEPT
0.5256,0.5262,0.5256,0.5262,400,2021-10-18 19:39:00,NEPT
0.5259,0.5264,0.5251,0.5251,9892,2021-10-18 19:41:00,NEPT
0.5266,0.5266,0.5265,0.5265,1900,2021-10-18 19:42:00,NEPT
0.5251,0.5266,0.5251,0.5266,8179,2021-10-18 19:43:00,NEPT
0.52585,0.52585,0.5251,0.5251,689,2021-10-18 19:44:00,NEPT
0.5251,0.5251,0.5251,0.5251,700,2021-10-18 19:45:00,NEPT
0.5252,0.5252,0.5251,0.5251,2193,2021-10-18 19:46:00,NEPT
0.5251,0.5253,0.5251,0.5253,6409,2021-10-18 19:47:00,NEPT
0.5252,0.5253,0.5251,0.5253,7448,2021-10-18 19:48:00,NEPT
0.5252,0.5253,0.5251,0.5252,3550,2021-10-18 19:49:00,NEPT
0.5253,0.5299,0.525298,0.5264,12510,2021-10-18 19:50:00,NEPT
