open,high,low,close,volume,datetime,symbol
17.28,17.28,17.28,17.28,100,2021-10-19 19:29:00,AMSC
17.29,17.29,17.29,17.29,100,2021-10-19 19:30:00,AMSC
17.27,17.29,17.26,17.26,1395,2021-10-19 19:31:00,AMSC
17.255,17.255,17.255,17.255,100,2021-10-19 19:32:00,AMSC
17.24,17.24,17.24,17.24,100,2021-10-19 19:33:00,AMSC
17.255,17.255,17.255,17.255,200,2021-10-19 19:34:00,AMSC
17.255,17.27,17.255,17.26,1812,2021-10-19 19:35:00,AMSC
17.265,17.28,17.265,17.28,400,2021-10-19 19:36:00,AMSC
17.31,17.33,17.31,17.33,500,2021-10-19 19:37:00,AMSC
17.33,17.33,17.31,17.32,1335,2021-10-19 19:38:00,AMSC
17.31,17.31,17.24,17.24,401,2021-10-19 19:39:00,AMSC
17.27,17.27,17.24,17.24,200,2021-10-19 19:41:00,AMSC
17.235,17.235,17.235,17.235,200,2021-10-19 19:42:00,AMSC
17.22,17.225,17.22,17.225,200,2021-10-19 19:43:00,AMSC
17.23,17.25,17.23,17.25,500,2021-10-19 19:44:00,AMSC
17.24,17.24,17.24,17.24,100,2021-10-19 19:45:00,AMSC
17.23,17.23,17.23,17.23,100,2021-10-19 19:46:00,AMSC
17.23,17.24,17.225,17.24,1198,2021-10-19 19:47:00,AMSC
17.26,17.27,17.26,17.27,300,2021-10-19 19:48:00,AMSC
17.27,17.275,17.27,17.275,1000,2021-10-19 19:49:00,AMSC
17.27,17.29,17.27,17.27,1001,2021-10-19 19:50:00,AMSC
17.28,17.29,17.28,17.285,500,2021-10-19 19:51:00,AMSC
17.29,17.3,17.29,17.3,300,2021-10-19 19:52:00,AMSC
17.3,17.3,17.28,17.28,200,2021-10-19 19:53:00,AMSC
17.28,17.3,17.28,17.3,600,2021-10-19 19:54:00,AMSC
17.28,17.3,17.28,17.3,939,2021-10-19 19:55:00,AMSC
17.3,17.3,17.26,17.26,2845,2021-10-19 19:56:00,AMSC
17.285,17.2944,17.27,17.27,1170,2021-10-19 19:57:00,AMSC
17.26,17.27,17.25,17.27,300,2021-10-19 19:58:00,AMSC
17.29,17.31,17.27,17.3,1723,2021-10-19 19:59:00,AMSC
17.31,17.31,17.31,17.31,17080,2021-10-19 20:00:00,AMSC
17.115,17.31,17.01,17.19,3753,2021-10-20 13:30:00,AMSC
17.17,17.17,17.15,17.15,600,2021-10-20 13:33:00,AMSC
17.26,17.26,17.26,17.26,170,2021-10-20 13:36:00,AMSC
17.18,17.18,17.05,17.05,2579,2021-10-20 13:46:00,AMSC
17.0642,17.0642,17.01,17.01,400,2021-10-20 13:48:00,AMSC
17.0,17.0,17.0,17.0,1400,2021-10-20 13:51:00,AMSC
16.96,16.96,16.91,16.91,500,2021-10-20 13:52:00,AMSC
16.945,16.945,16.945,16.945,474,2021-10-20 13:53:00,AMSC
16.94,17.02,16.94,17.02,500,2021-10-20 13:55:00,AMSC
17.0245,17.0245,17.0245,17.0245,300,2021-10-20 13:57:00,AMSC
16.94,16.94,16.9,16.9,400,2021-10-20 14:09:00,AMSC
16.8984,16.8984,16.8912,16.8912,350,2021-10-20 14:10:00,AMSC
16.93,16.93,16.93,16.93,300,2021-10-20 14:11:00,AMSC
16.95,16.95,16.95,16.95,100,2021-10-20 14:12:00,AMSC
16.97,16.97,16.97,16.97,100,2021-10-20 14:13:00,AMSC
16.92,16.92,16.92,16.92,500,2021-10-20 14:15:00,AMSC
17.07,17.08,17.07,17.08,400,2021-10-20 14:24:00,AMSC
17.12,17.12,17.06,17.08,1200,2021-10-20 14:26:00,AMSC
17.12,17.15,17.12,17.15,250,2021-10-20 14:29:00,AMSC
17.19,17.205,17.19,17.205,400,2021-10-20 14:34:00,AMSC
17.195,17.195,17.195,17.195,100,2021-10-20 14:35:00,AMSC
17.1679,17.1679,17.1679,17.1679,300,2021-10-20 14:36:00,AMSC
17.1867,17.1867,17.1867,17.1867,100,2021-10-20 14:38:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-20 14:39:00,AMSC
17.1526,17.1526,17.1526,17.1526,100,2021-10-20 14:40:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-20 14:48:00,AMSC
17.1579,17.1988,17.1579,17.1988,913,2021-10-20 14:52:00,AMSC
17.15,17.15,17.13,17.13,200,2021-10-20 14:53:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-20 14:54:00,AMSC
17.14,17.2,17.14,17.2,950,2021-10-20 14:56:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-20 15:01:00,AMSC
17.15,17.15,17.15,17.15,300,2021-10-20 15:08:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-20 15:11:00,AMSC
17.1599,17.1599,17.13,17.13,250,2021-10-20 15:14:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-20 15:18:00,AMSC
17.18,17.18,17.18,17.18,200,2021-10-20 15:19:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-20 15:21:00,AMSC
17.185,17.185,17.185,17.185,100,2021-10-20 15:25:00,AMSC
17.2,17.2,17.2,17.2,300,2021-10-20 15:30:00,AMSC
17.12,17.13,17.12,17.13,1110,2021-10-20 15:32:00,AMSC
17.13,17.17,17.13,17.17,675,2021-10-20 15:37:00,AMSC
17.185,17.1987,17.185,17.1987,600,2021-10-20 15:38:00,AMSC
17.25,17.25,17.24,17.24,500,2021-10-20 15:47:00,AMSC
17.26,17.26,17.26,17.26,200,2021-10-20 16:00:00,AMSC
17.2171,17.24,17.2171,17.24,550,2021-10-20 16:01:00,AMSC
17.2487,17.2487,17.2487,17.2487,200,2021-10-20 16:05:00,AMSC
17.29,17.29,17.29,17.29,200,2021-10-20 16:09:00,AMSC
17.231,17.2716,17.231,17.2716,800,2021-10-20 16:11:00,AMSC
17.27,17.27,17.27,17.27,300,2021-10-20 16:13:00,AMSC
17.265,17.265,17.265,17.265,100,2021-10-20 16:15:00,AMSC
17.27,17.27,17.27,17.27,200,2021-10-20 16:17:00,AMSC
17.31,17.31,17.31,17.31,100,2021-10-20 16:24:00,AMSC
17.3,17.3,17.3,17.3,100,2021-10-20 16:29:00,AMSC
17.29,17.31,17.29,17.31,300,2021-10-20 16:30:00,AMSC
17.348,17.348,17.348,17.348,1800,2021-10-20 16:34:00,AMSC
17.36,17.36,17.36,17.36,100,2021-10-20 16:35:00,AMSC
17.35,17.35,17.35,17.35,200,2021-10-20 16:37:00,AMSC
17.32,17.34,17.32,17.32,500,2021-10-20 16:39:00,AMSC
17.31,17.31,17.31,17.31,600,2021-10-20 16:43:00,AMSC
17.31,17.31,17.31,17.31,200,2021-10-20 16:46:00,AMSC
17.27,17.27,17.27,17.27,200,2021-10-20 16:50:00,AMSC
17.29,17.29,17.2575,17.2575,2400,2021-10-20 16:52:00,AMSC
17.255,17.26,17.255,17.26,400,2021-10-20 17:00:00,AMSC
17.27,17.3,17.27,17.3,720,2021-10-20 17:02:00,AMSC
17.24,17.24,17.23,17.24,400,2021-10-20 17:10:00,AMSC
17.21,17.21,17.21,17.21,100,2021-10-20 17:13:00,AMSC
17.17,17.17,17.14,17.14,600,2021-10-20 17:20:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-20 17:21:00,AMSC
17.09,17.095,17.09,17.095,4314,2021-10-20 17:24:00,AMSC
17.1,17.1,17.09,17.09,600,2021-10-20 17:30:00,AMSC
17.09,17.09,17.09,17.09,300,2021-10-20 17:34:00,AMSC
17.0562,17.0562,17.0562,17.0562,500,2021-10-20 17:35:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-20 17:44:00,AMSC
17.095,17.095,17.095,17.095,100,2021-10-20 17:45:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-20 17:46:00,AMSC
17.02,17.02,17.02,17.02,158,2021-10-20 17:51:00,AMSC
16.981,16.981,16.93,16.98,8280,2021-10-20 17:53:00,AMSC
16.99,16.99,16.96,16.96,200,2021-10-20 17:54:00,AMSC
16.95,16.968,16.95,16.968,200,2021-10-20 17:55:00,AMSC
17.01,17.03,16.95,16.95,1800,2021-10-20 17:56:00,AMSC
16.97,16.97,16.97,16.97,100,2021-10-20 17:57:00,AMSC
17.02,17.02,17.02,17.02,200,2021-10-20 17:59:00,AMSC
17.015,17.015,17.015,17.015,150,2021-10-20 18:00:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-20 18:01:00,AMSC
17.05,17.05,17.03,17.03,200,2021-10-20 18:05:00,AMSC
16.98,16.995,16.97,16.995,300,2021-10-20 18:08:00,AMSC
17.02,17.02,17.02,17.02,200,2021-10-20 18:09:00,AMSC
17.03,17.03,17.03,17.03,100,2021-10-20 18:10:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-20 18:14:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-20 18:17:00,AMSC
17.035,17.035,17.035,17.035,100,2021-10-20 18:23:00,AMSC
17.07,17.07,17.03,17.03,300,2021-10-20 18:24:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-20 18:27:00,AMSC
17.07,17.07,17.03,17.03,400,2021-10-20 18:29:00,AMSC
17.09,17.1,17.09,17.1,400,2021-10-20 18:32:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-20 18:33:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-20 18:36:00,AMSC
17.1015,17.1015,17.1015,17.1015,300,2021-10-20 18:41:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-20 18:42:00,AMSC
17.1129,17.1129,17.1129,17.1129,300,2021-10-20 18:45:00,AMSC
17.08,17.09,17.08,17.09,300,2021-10-20 18:47:00,AMSC
17.1,17.12,17.1,17.12,410,2021-10-20 18:51:00,AMSC
17.105,17.105,17.105,17.105,335,2021-10-20 18:53:00,AMSC
17.14,17.16,17.12,17.16,1100,2021-10-20 19:00:00,AMSC
17.13,17.15,17.11,17.11,2100,2021-10-20 19:05:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-20 19:07:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-20 19:08:00,AMSC
17.12,17.15,17.12,17.15,300,2021-10-20 19:10:00,AMSC
17.16,17.16,17.16,17.16,242,2021-10-20 19:12:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-20 19:16:00,AMSC
17.165,17.18,17.165,17.18,200,2021-10-20 19:18:00,AMSC
17.15,17.18,17.15,17.18,300,2021-10-20 19:24:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-20 19:25:00,AMSC
17.16,17.16,17.16,17.16,200,2021-10-20 19:28:00,AMSC
17.17,17.17,17.17,17.17,200,2021-10-20 19:30:00,AMSC
17.17,17.2,17.17,17.2,900,2021-10-20 19:31:00,AMSC
17.23,17.23,17.23,17.23,100,2021-10-20 19:32:00,AMSC
17.27,17.27,17.2265,17.2265,727,2021-10-20 19:35:00,AMSC
17.255,17.255,17.21,17.21,600,2021-10-20 19:37:00,AMSC
17.21,17.22,17.21,17.22,300,2021-10-20 19:39:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-20 19:41:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-20 19:43:00,AMSC
17.2,17.2,17.2,17.2,300,2021-10-20 19:44:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-20 19:46:00,AMSC
17.2,17.2,17.2,17.2,100,2021-10-20 19:47:00,AMSC
17.19,17.19,17.19,17.19,200,2021-10-20 19:49:00,AMSC
17.15,17.17,17.14,17.17,300,2021-10-20 19:50:00,AMSC
17.16,17.21,17.16,17.21,1551,2021-10-20 19:51:00,AMSC
17.2,17.2,17.2,17.2,100,2021-10-20 19:52:00,AMSC
17.1882,17.22,17.1882,17.22,248,2021-10-20 19:53:00,AMSC
17.22,17.22,17.19,17.19,485,2021-10-20 19:54:00,AMSC
17.1901,17.1901,17.1901,17.1901,158,2021-10-20 19:55:00,AMSC
17.18,17.18,17.17,17.17,400,2021-10-20 19:56:00,AMSC
17.17,17.18,17.17,17.17,500,2021-10-20 19:57:00,AMSC
17.18,17.21,17.17,17.21,700,2021-10-20 19:58:00,AMSC
17.18,17.24,17.18,17.2,2075,2021-10-20 19:59:00,AMSC
17.2,17.2,17.2,17.2,15365,2021-10-20 20:00:00,AMSC
17.1,17.1,16.8,16.8,1981,2021-10-21 13:30:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-21 13:31:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 13:32:00,AMSC
17.06,17.2,17.06,17.2,782,2021-10-21 13:34:00,AMSC
17.33,17.33,17.33,17.33,100,2021-10-21 13:37:00,AMSC
17.32,17.32,17.32,17.32,100,2021-10-21 13:40:00,AMSC
17.2969,17.39,17.2969,17.39,3603,2021-10-21 13:41:00,AMSC
17.4008,17.4008,17.4008,17.4008,200,2021-10-21 13:42:00,AMSC
17.43,17.46,17.43,17.46,500,2021-10-21 13:46:00,AMSC
17.443,17.443,17.443,17.443,1000,2021-10-21 13:52:00,AMSC
17.5,17.5,17.5,17.5,467,2021-10-21 13:55:00,AMSC
17.4614,17.55,17.4614,17.55,700,2021-10-21 13:56:00,AMSC
17.5597,17.5597,17.5597,17.5597,200,2021-10-21 13:57:00,AMSC
17.59,17.59,17.59,17.59,100,2021-10-21 14:01:00,AMSC
17.5799,17.5799,17.5799,17.5799,933,2021-10-21 14:03:00,AMSC
17.54,17.54,17.54,17.54,230,2021-10-21 14:04:00,AMSC
17.5,17.54,17.5,17.51,500,2021-10-21 14:05:00,AMSC
17.59,17.59,17.59,17.59,100,2021-10-21 14:07:00,AMSC
17.63,17.63,17.59,17.59,400,2021-10-21 14:08:00,AMSC
17.61,17.61,17.58,17.58,499,2021-10-21 14:11:00,AMSC
17.5886,17.5886,17.5886,17.5886,287,2021-10-21 14:14:00,AMSC
17.6,17.61,17.59,17.61,771,2021-10-21 14:15:00,AMSC
17.6078,17.6078,17.6078,17.6078,150,2021-10-21 14:16:00,AMSC
17.5,17.5,17.381,17.381,900,2021-10-21 14:19:00,AMSC
17.5,17.5,17.5,17.5,499,2021-10-21 14:30:00,AMSC
17.4917,17.4917,17.4917,17.4917,100,2021-10-21 14:33:00,AMSC
17.57,17.57,17.55,17.55,400,2021-10-21 14:37:00,AMSC
17.57,17.57,17.57,17.57,200,2021-10-21 14:38:00,AMSC
17.54,17.54,17.54,17.54,200,2021-10-21 14:39:00,AMSC
17.5488,17.5695,17.5488,17.5695,215,2021-10-21 14:41:00,AMSC
17.55,17.57,17.55,17.57,200,2021-10-21 14:42:00,AMSC
17.61,17.61,17.575,17.575,857,2021-10-21 14:46:00,AMSC
17.5685,17.5699,17.5685,17.5699,600,2021-10-21 14:47:00,AMSC
17.5,17.5017,17.46,17.46,1100,2021-10-21 14:48:00,AMSC
17.41,17.41,17.41,17.41,100,2021-10-21 14:54:00,AMSC
17.47,17.47,17.38,17.38,650,2021-10-21 14:56:00,AMSC
17.365,17.38,17.365,17.38,1820,2021-10-21 14:59:00,AMSC
17.37,17.37,17.37,17.37,100,2021-10-21 15:00:00,AMSC
17.35,17.35,17.35,17.35,100,2021-10-21 15:03:00,AMSC
17.34,17.34,17.34,17.34,100,2021-10-21 15:05:00,AMSC
17.38,17.38,17.38,17.38,100,2021-10-21 15:06:00,AMSC
17.41,17.42,17.41,17.42,300,2021-10-21 15:09:00,AMSC
17.37,17.37,17.37,17.37,100,2021-10-21 15:10:00,AMSC
17.4,17.4,17.4,17.4,100,2021-10-21 15:14:00,AMSC
17.27,17.27,17.27,17.27,100,2021-10-21 15:18:00,AMSC
17.2,17.28,17.2,17.28,275,2021-10-21 15:22:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-21 15:24:00,AMSC
17.22,17.26,17.22,17.26,400,2021-10-21 15:25:00,AMSC
17.265,17.265,17.26,17.26,200,2021-10-21 15:26:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-21 15:28:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-21 15:31:00,AMSC
17.2,17.2,17.2,17.2,200,2021-10-21 15:32:00,AMSC
17.14,17.14,17.11,17.11,200,2021-10-21 15:34:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-21 15:36:00,AMSC
17.115,17.115,17.115,17.115,100,2021-10-21 15:38:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-21 15:39:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 15:41:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-21 15:44:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-21 15:47:00,AMSC
17.13,17.14,17.13,17.14,961,2021-10-21 15:48:00,AMSC
17.15,17.15,17.1,17.1,1135,2021-10-21 15:51:00,AMSC
17.1,17.1,17.1,17.1,100,2021-10-21 15:54:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-21 15:57:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-21 15:59:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-21 16:01:00,AMSC
17.18,17.18,17.17,17.17,400,2021-10-21 16:04:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-21 16:07:00,AMSC
17.12,17.18,17.12,17.18,399,2021-10-21 16:09:00,AMSC
17.1692,17.1692,17.1692,17.1692,100,2021-10-21 16:11:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-21 16:12:00,AMSC
17.1275,17.1275,17.11,17.11,200,2021-10-21 16:14:00,AMSC
17.12,17.14,17.12,17.14,525,2021-10-21 16:16:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-21 16:18:00,AMSC
17.16,17.16,17.16,17.16,200,2021-10-21 16:20:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-21 16:22:00,AMSC
17.2,17.2,17.19,17.19,800,2021-10-21 16:28:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-21 16:30:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-21 16:34:00,AMSC
17.24,17.25,17.24,17.245,800,2021-10-21 16:54:00,AMSC
17.26,17.26,17.26,17.26,200,2021-10-21 16:55:00,AMSC
17.26,17.26,17.23,17.23,300,2021-10-21 16:56:00,AMSC
17.23,17.23,17.23,17.23,100,2021-10-21 16:58:00,AMSC
17.25,17.258,17.24,17.258,1369,2021-10-21 17:06:00,AMSC
17.23,17.23,17.23,17.23,100,2021-10-21 17:07:00,AMSC
17.25,17.25,17.205,17.23,1000,2021-10-21 17:09:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-21 17:11:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-21 17:13:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-21 17:14:00,AMSC
17.18,17.18,17.12,17.18,2646,2021-10-21 17:18:00,AMSC
17.175,17.175,17.14,17.14,200,2021-10-21 17:19:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-21 17:21:00,AMSC
17.15,17.15,17.15,17.15,101,2021-10-21 17:22:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-21 17:24:00,AMSC
17.175,17.175,17.175,17.175,100,2021-10-21 17:26:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-21 17:27:00,AMSC
17.15,17.15,17.14,17.14,348,2021-10-21 17:32:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-21 17:33:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-21 17:35:00,AMSC
17.11,17.11,17.11,17.11,200,2021-10-21 17:37:00,AMSC
17.13,17.13,17.1,17.1,300,2021-10-21 17:38:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-21 17:40:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 17:46:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-21 17:51:00,AMSC
17.0,17.01,17.0,17.01,400,2021-10-21 17:53:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-21 17:55:00,AMSC
17.01,17.04,17.01,17.04,200,2021-10-21 17:57:00,AMSC
17.06,17.07,17.06,17.07,600,2021-10-21 18:00:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-21 18:01:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-21 18:02:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 18:03:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 18:04:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-21 18:06:00,AMSC
17.135,17.14,17.135,17.14,363,2021-10-21 18:10:00,AMSC
17.09,17.14,17.09,17.14,200,2021-10-21 18:12:00,AMSC
17.1,17.1,17.1,17.1,100,2021-10-21 18:13:00,AMSC
17.14,17.145,17.12,17.13,500,2021-10-21 18:22:00,AMSC
17.1,17.1,17.1,17.1,100,2021-10-21 18:23:00,AMSC
17.1,17.12,17.08,17.08,600,2021-10-21 18:24:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-21 18:25:00,AMSC
17.08,17.12,17.08,17.12,200,2021-10-21 18:27:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-21 18:28:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 18:30:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-21 18:31:00,AMSC
17.1,17.1,17.09,17.09,200,2021-10-21 18:33:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-21 18:36:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-21 18:37:00,AMSC
17.11,17.12,17.11,17.12,300,2021-10-21 18:38:00,AMSC
17.085,17.085,17.085,17.085,100,2021-10-21 18:39:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-21 18:41:00,AMSC
17.13,17.13,17.08,17.11,1000,2021-10-21 18:44:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-21 18:45:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-21 18:46:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-21 18:47:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-21 18:50:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-21 18:57:00,AMSC
17.17,17.17,17.16,17.16,400,2021-10-21 18:58:00,AMSC
17.16,17.16,17.16,17.16,100,2021-10-21 18:59:00,AMSC
17.2,17.21,17.2,17.21,600,2021-10-21 19:02:00,AMSC
17.2,17.22,17.2,17.22,300,2021-10-21 19:03:00,AMSC
17.21,17.25,17.21,17.25,200,2021-10-21 19:04:00,AMSC
17.22,17.25,17.22,17.25,700,2021-10-21 19:05:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-21 19:06:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-21 19:07:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-21 19:08:00,AMSC
17.19,17.235,17.19,17.235,300,2021-10-21 19:09:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-21 19:10:00,AMSC
17.24,17.24,17.24,17.24,100,2021-10-21 19:14:00,AMSC
17.22,17.23,17.22,17.23,600,2021-10-21 19:17:00,AMSC
17.19,17.22,17.19,17.22,800,2021-10-21 19:18:00,AMSC
17.21,17.21,17.21,17.21,100,2021-10-21 19:19:00,AMSC
17.19,17.21,17.19,17.21,200,2021-10-21 19:20:00,AMSC
17.19,17.21,17.19,17.21,300,2021-10-21 19:21:00,AMSC
17.21,17.21,17.2,17.2,500,2021-10-21 19:27:00,AMSC
17.19,17.19,17.16,17.16,500,2021-10-21 19:28:00,AMSC
17.16,17.16,17.16,17.16,200,2021-10-21 19:29:00,AMSC
17.16,17.18,17.16,17.18,300,2021-10-21 19:30:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-21 19:31:00,AMSC
17.19,17.19,17.16,17.18,1000,2021-10-21 19:34:00,AMSC
17.19,17.195,17.18,17.195,600,2021-10-21 19:35:00,AMSC
17.18,17.195,17.18,17.195,200,2021-10-21 19:36:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-21 19:37:00,AMSC
17.17,17.17,17.16,17.16,200,2021-10-21 19:38:00,AMSC
17.15,17.15,17.15,17.15,400,2021-10-21 19:40:00,AMSC
17.16,17.16,17.15,17.15,300,2021-10-21 19:42:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-21 19:43:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-21 19:44:00,AMSC
17.14,17.175,17.14,17.175,726,2021-10-21 19:45:00,AMSC
17.175,17.175,17.16,17.16,200,2021-10-21 19:46:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-21 19:47:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-21 19:48:00,AMSC
17.13,17.13,17.13,17.13,300,2021-10-21 19:49:00,AMSC
17.15,17.15,17.13,17.13,200,2021-10-21 19:50:00,AMSC
17.14,17.14,17.12,17.12,200,2021-10-21 19:51:00,AMSC
17.15,17.15,17.15,17.15,200,2021-10-21 19:52:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-21 19:53:00,AMSC
17.15,17.15,17.14,17.15,400,2021-10-21 19:55:00,AMSC
17.13,17.13,17.12,17.12,300,2021-10-21 19:56:00,AMSC
17.15,17.15,17.12,17.12,600,2021-10-21 19:57:00,AMSC
17.15,17.15,17.12,17.145,2704,2021-10-21 19:58:00,AMSC
17.16,17.16,17.12,17.15,1332,2021-10-21 19:59:00,AMSC
17.15,17.15,17.15,17.15,10464,2021-10-21 20:00:00,AMSC
17.0801,17.0801,17.0801,17.0801,100,2021-10-22 12:59:00,AMSC
17.0895,17.0895,17.0895,17.0895,500,2021-10-22 13:02:00,AMSC
17.0801,17.0801,17.0801,17.0801,100,2021-10-22 13:08:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-22 13:29:00,AMSC
17.08,17.08,17.0,17.0,5313,2021-10-22 13:30:00,AMSC
17.0,17.02,16.95,17.0,3083,2021-10-22 13:31:00,AMSC
17.0,17.0,16.95,17.0,2244,2021-10-22 13:32:00,AMSC
17.0255,17.0255,17.0,17.0255,500,2021-10-22 13:33:00,AMSC
17.027,17.027,17.027,17.027,381,2021-10-22 13:38:00,AMSC
17.055,17.055,17.0,17.0245,1200,2021-10-22 13:40:00,AMSC
17.0,17.0,17.0,17.0,200,2021-10-22 13:41:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-22 13:43:00,AMSC
17.0,17.02,17.0,17.02,847,2021-10-22 13:49:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-22 13:50:00,AMSC
17.025,17.025,17.025,17.025,100,2021-10-22 13:56:00,AMSC
17.14,17.14,17.14,17.14,100,2021-10-22 13:59:00,AMSC
17.03,17.03,17.02,17.02,200,2021-10-22 14:05:00,AMSC
17.02,17.03,17.0,17.03,858,2021-10-22 14:06:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-22 14:12:00,AMSC
17.12,17.12,17.12,17.12,500,2021-10-22 14:18:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-22 14:31:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-22 14:32:00,AMSC
17.18,17.18,17.18,17.18,400,2021-10-22 14:33:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-22 14:34:00,AMSC
17.21,17.21,17.21,17.21,1022,2021-10-22 14:39:00,AMSC
17.2,17.2,17.2,17.2,500,2021-10-22 14:40:00,AMSC
17.18,17.18,17.18,17.18,400,2021-10-22 14:44:00,AMSC
17.19,17.19,17.19,17.19,200,2021-10-22 14:45:00,AMSC
17.2,17.2,17.2,17.2,600,2021-10-22 14:46:00,AMSC
17.21,17.21,17.21,17.21,250,2021-10-22 14:47:00,AMSC
17.18,17.18,17.17,17.17,300,2021-10-22 14:48:00,AMSC
17.15,17.16,17.15,17.16,1876,2021-10-22 14:51:00,AMSC
17.13,17.13,17.13,17.13,300,2021-10-22 14:52:00,AMSC
17.06,17.06,17.05,17.05,200,2021-10-22 14:57:00,AMSC
