open,high,low,close,volume,datetime,symbol
16.69,16.69,16.66,16.665,1150,2021-10-15 15:26:00,GOGO
16.68,16.695,16.67,16.67,1800,2021-10-15 15:29:00,GOGO
16.685,16.7,16.68,16.7,300,2021-10-15 15:30:00,GOGO
16.68,16.68,16.665,16.665,837,2021-10-15 15:31:00,GOGO
16.66,16.66,16.66,16.66,100,2021-10-15 15:33:00,GOGO
16.65,16.655,16.62,16.64,2250,2021-10-15 15:34:00,GOGO
16.65,16.65,16.62,16.62,200,2021-10-15 15:35:00,GOGO
16.62,16.62,16.62,16.62,300,2021-10-15 15:36:00,GOGO
16.62,16.62,16.62,16.62,216,2021-10-15 15:37:00,GOGO
16.6,16.6,16.6,16.6,200,2021-10-15 15:38:00,GOGO
16.61,16.61,16.61,16.61,100,2021-10-15 15:39:00,GOGO
16.61,16.61,16.595,16.595,600,2021-10-15 15:40:00,GOGO
16.595,16.595,16.595,16.595,100,2021-10-15 15:41:00,GOGO
16.6,16.61,16.58,16.58,2300,2021-10-15 15:44:00,GOGO
16.6,16.6,16.58,16.58,314,2021-10-15 15:46:00,GOGO
16.62,16.62,16.6,16.6,300,2021-10-15 15:47:00,GOGO
16.62,16.63,16.615,16.615,3525,2021-10-15 15:48:00,GOGO
16.63,16.63,16.615,16.615,400,2021-10-15 15:49:00,GOGO
16.63,16.64,16.62,16.635,500,2021-10-15 15:50:00,GOGO
16.6433,16.6433,16.6,16.62,673,2021-10-15 15:51:00,GOGO
16.63,16.64,16.62,16.63,6200,2021-10-15 15:52:00,GOGO
16.62,16.62,16.59,16.59,1651,2021-10-15 15:54:00,GOGO
16.59,16.64,16.59,16.635,1779,2021-10-15 15:55:00,GOGO
16.62,16.62,16.61,16.61,600,2021-10-15 15:56:00,GOGO
16.62,16.62,16.6019,16.62,3688,2021-10-15 15:57:00,GOGO
16.61,16.62,16.6,16.62,1941,2021-10-15 15:58:00,GOGO
16.625,16.67,16.625,16.67,1874,2021-10-15 15:59:00,GOGO
16.66,16.71,16.66,16.7,3300,2021-10-15 16:00:00,GOGO
16.72,16.78,16.72,16.7532,6142,2021-10-15 16:01:00,GOGO
16.77,16.81,16.77,16.78,3156,2021-10-15 16:02:00,GOGO
16.785,16.81,16.78,16.81,2456,2021-10-15 16:03:00,GOGO
16.79,16.8,16.79,16.8,400,2021-10-15 16:04:00,GOGO
16.8,16.82,16.8,16.82,881,2021-10-15 16:05:00,GOGO
16.81,16.81,16.81,16.81,432,2021-10-15 16:06:00,GOGO
16.802,16.802,16.802,16.802,100,2021-10-15 16:07:00,GOGO
16.8,16.8,16.8,16.8,200,2021-10-15 16:08:00,GOGO
16.81,16.81,16.81,16.81,100,2021-10-15 16:09:00,GOGO
16.81,16.82,16.81,16.82,1700,2021-10-15 16:10:00,GOGO
16.82,16.85,16.82,16.85,8551,2021-10-15 16:11:00,GOGO
16.845,16.86,16.845,16.86,200,2021-10-15 16:12:00,GOGO
16.853,16.853,16.845,16.845,300,2021-10-15 16:13:00,GOGO
16.845,16.845,16.845,16.845,300,2021-10-15 16:14:00,GOGO
16.87,16.89,16.85,16.88,1150,2021-10-15 16:15:00,GOGO
16.89,16.89,16.835,16.87,6972,2021-10-15 16:16:00,GOGO
16.87,16.88,16.8301,16.845,5187,2021-10-15 16:17:00,GOGO
16.845,16.85,16.845,16.85,900,2021-10-15 16:18:00,GOGO
16.845,16.85,16.845,16.85,300,2021-10-15 16:19:00,GOGO
16.86,16.88,16.86,16.88,822,2021-10-15 16:20:00,GOGO
16.88,16.88,16.88,16.88,878,2021-10-15 16:21:00,GOGO
16.87,16.88,16.87,16.88,500,2021-10-15 16:22:00,GOGO
16.86,16.86,16.86,16.86,100,2021-10-15 16:23:00,GOGO
16.84,16.84,16.82,16.835,1300,2021-10-15 16:24:00,GOGO
16.87,16.87,16.85,16.85,300,2021-10-15 16:26:00,GOGO
16.85,16.85,16.85,16.85,626,2021-10-15 16:27:00,GOGO
16.88,16.89,16.86,16.86,1200,2021-10-15 16:29:00,GOGO
16.865,16.865,16.865,16.865,300,2021-10-15 16:30:00,GOGO
16.87,16.87,16.84,16.84,2404,2021-10-15 16:31:00,GOGO
16.84,16.86,16.84,16.86,1400,2021-10-15 16:32:00,GOGO
16.85,16.8527,16.85,16.8527,400,2021-10-15 16:33:00,GOGO
16.85,16.87,16.845,16.86,1248,2021-10-15 16:34:00,GOGO
16.85,16.86,16.8401,16.85,1010,2021-10-15 16:35:00,GOGO
16.85,16.85,16.85,16.85,800,2021-10-15 16:36:00,GOGO
16.86,16.87,16.85,16.87,1412,2021-10-15 16:37:00,GOGO
16.865,16.865,16.85,16.86,700,2021-10-15 16:38:00,GOGO
16.85,16.865,16.84,16.84,3840,2021-10-15 16:39:00,GOGO
16.87,16.87,16.87,16.87,100,2021-10-15 16:40:00,GOGO
16.87,16.92,16.87,16.92,1217,2021-10-15 16:41:00,GOGO
16.91,16.9459,16.91,16.94,3096,2021-10-15 16:42:00,GOGO
16.94,16.97,16.94,16.9568,7854,2021-10-15 16:43:00,GOGO
16.96,16.9651,16.95,16.95,900,2021-10-15 16:44:00,GOGO
16.96,16.99,16.96,16.968,3779,2021-10-15 16:45:00,GOGO
16.969,17.01,16.969,17.005,10904,2021-10-15 16:46:00,GOGO
17.02,17.04,17.015,17.02,5900,2021-10-15 16:48:00,GOGO
17.02,17.0275,17.02,17.025,470,2021-10-15 16:49:00,GOGO
17.049,17.069,17.04,17.06,2576,2021-10-15 16:50:00,GOGO
17.05,17.05,17.02,17.022,2200,2021-10-15 16:51:00,GOGO
17.02,17.025,17.0,17.01,1700,2021-10-15 16:52:00,GOGO
17.0,17.0,17.0,17.0,200,2021-10-15 16:53:00,GOGO
16.99,17.0,16.99,17.0,300,2021-10-15 16:54:00,GOGO
17.0,17.0,17.0,17.0,101,2021-10-15 16:55:00,GOGO
16.98,16.99,16.98,16.99,700,2021-10-15 16:56:00,GOGO
16.9801,16.9801,16.97,16.98,1424,2021-10-15 16:58:00,GOGO
16.98,16.99,16.98,16.99,1158,2021-10-15 16:59:00,GOGO
17.0,17.0,17.0,17.0,200,2021-10-15 17:00:00,GOGO
17.01,17.01,17.0,17.0,1063,2021-10-15 17:01:00,GOGO
17.01,17.025,17.0099,17.015,4036,2021-10-15 17:02:00,GOGO
17.015,17.015,16.95,16.958,2384,2021-10-15 17:03:00,GOGO
16.955,16.955,16.95,16.95,400,2021-10-15 17:05:00,GOGO
16.935,16.955,16.915,16.955,3630,2021-10-15 17:06:00,GOGO
16.95,16.955,16.95,16.95,650,2021-10-15 17:07:00,GOGO
16.95,16.98,16.95,16.98,1963,2021-10-15 17:10:00,GOGO
16.96,16.97,16.96,16.97,200,2021-10-15 17:11:00,GOGO
16.9621,16.97,16.9621,16.97,500,2021-10-15 17:12:00,GOGO
16.96,16.97,16.95,16.95,900,2021-10-15 17:14:00,GOGO
16.94,16.94,16.91,16.91,1000,2021-10-15 17:17:00,GOGO
16.92,16.93,16.92,16.93,200,2021-10-15 17:18:00,GOGO
16.92,16.92,16.89,16.9,2846,2021-10-15 17:20:00,GOGO
16.9,16.9,16.8985,16.8985,548,2021-10-15 17:21:00,GOGO
16.895,16.895,16.895,16.895,150,2021-10-15 17:22:00,GOGO
16.9,16.9,16.9,16.9,1230,2021-10-15 17:23:00,GOGO
16.9,16.905,16.89,16.9,1459,2021-10-15 17:24:00,GOGO
16.902,16.91,16.902,16.91,1400,2021-10-15 17:25:00,GOGO
16.9,16.905,16.895,16.895,600,2021-10-15 17:29:00,GOGO
16.9,16.91,16.9,16.905,593,2021-10-15 17:30:00,GOGO
16.9,16.9,16.9,16.9,814,2021-10-15 17:31:00,GOGO
16.9,16.93,16.9,16.93,2300,2021-10-15 17:33:00,GOGO
16.93,16.95,16.93,16.95,2813,2021-10-15 17:34:00,GOGO
16.95,16.9592,16.95,16.9592,1235,2021-10-15 17:35:00,GOGO
16.95,16.95,16.95,16.95,100,2021-10-15 17:36:00,GOGO
16.94,16.94,16.885,16.89,2200,2021-10-15 17:38:00,GOGO
16.88,16.88,16.841,16.86,2438,2021-10-15 17:40:00,GOGO
16.855,16.855,16.85,16.855,1000,2021-10-15 17:41:00,GOGO
16.855,16.86,16.855,16.86,3000,2021-10-15 17:42:00,GOGO
16.86,16.86,16.85,16.85,1000,2021-10-15 17:43:00,GOGO
16.86,16.86,16.84,16.84,2175,2021-10-15 17:44:00,GOGO
16.845,16.845,16.83,16.83,1700,2021-10-15 17:45:00,GOGO
16.86,16.86,16.86,16.86,300,2021-10-15 17:46:00,GOGO
16.8601,16.8601,16.8601,16.8601,1200,2021-10-15 17:47:00,GOGO
16.86,16.86,16.86,16.86,610,2021-10-15 17:48:00,GOGO
16.85,16.86,16.85,16.86,1629,2021-10-15 17:50:00,GOGO
16.85,16.85,16.85,16.85,400,2021-10-15 17:51:00,GOGO
16.8514,16.86,16.8514,16.86,847,2021-10-15 17:52:00,GOGO
16.87,16.87,16.87,16.87,113,2021-10-15 17:53:00,GOGO
16.865,16.865,16.865,16.865,350,2021-10-15 17:55:00,GOGO
16.8657,16.88,16.8657,16.88,1204,2021-10-15 17:56:00,GOGO
16.89,16.89,16.89,16.89,200,2021-10-15 17:57:00,GOGO
16.87,16.87,16.87,16.87,100,2021-10-15 17:58:00,GOGO
16.87,16.87,16.855,16.86,900,2021-10-15 17:59:00,GOGO
16.88,16.88,16.88,16.88,100,2021-10-15 18:00:00,GOGO
16.87,16.87,16.86,16.86,600,2021-10-15 18:01:00,GOGO
16.86,16.86,16.86,16.86,1274,2021-10-15 18:02:00,GOGO
16.86,16.86,16.86,16.86,100,2021-10-15 18:04:00,GOGO
16.865,16.87,16.86,16.86,500,2021-10-15 18:05:00,GOGO
16.88,16.88,16.87,16.87,201,2021-10-15 18:06:00,GOGO
16.86,16.87,16.86,16.86,1800,2021-10-15 18:08:00,GOGO
16.86,16.86,16.84,16.84,1290,2021-10-15 18:09:00,GOGO
16.84,16.84,16.83,16.84,687,2021-10-15 18:10:00,GOGO
16.83,16.83,16.8,16.8,2968,2021-10-15 18:12:00,GOGO
16.7843,16.7843,16.7843,16.7843,100,2021-10-15 18:13:00,GOGO
16.785,16.785,16.785,16.785,150,2021-10-15 18:14:00,GOGO
16.79,16.8,16.79,16.79,1475,2021-10-15 18:15:00,GOGO
16.8,16.8,16.77,16.77,1209,2021-10-15 18:16:00,GOGO
16.78,16.78,16.77,16.77,2991,2021-10-15 18:17:00,GOGO
16.778,16.778,16.778,16.778,100,2021-10-15 18:18:00,GOGO
16.7614,16.77,16.76,16.76,1997,2021-10-15 18:19:00,GOGO
16.78,16.8,16.78,16.8,1104,2021-10-15 18:20:00,GOGO
16.79,16.79,16.775,16.775,800,2021-10-15 18:21:00,GOGO
16.77,16.77,16.76,16.76,700,2021-10-15 18:22:00,GOGO
16.751,16.751,16.751,16.751,119,2021-10-15 18:24:00,GOGO
16.77,16.78,16.76,16.765,800,2021-10-15 18:26:00,GOGO
16.765,16.77,16.75,16.75,1154,2021-10-15 18:27:00,GOGO
16.75,16.755,16.68,16.71,8405,2021-10-15 18:28:00,GOGO
16.73,16.75,16.73,16.75,2738,2021-10-15 18:29:00,GOGO
16.77,16.79,16.77,16.77,980,2021-10-15 18:30:00,GOGO
16.78,16.78,16.765,16.775,587,2021-10-15 18:31:00,GOGO
16.77,16.77,16.77,16.77,300,2021-10-15 18:32:00,GOGO
16.775,16.775,16.775,16.775,100,2021-10-15 18:33:00,GOGO
16.79,16.79,16.79,16.79,422,2021-10-15 18:34:00,GOGO
16.8,16.8,16.78,16.78,300,2021-10-15 18:35:00,GOGO
16.8,16.82,16.795,16.82,1449,2021-10-15 18:36:00,GOGO
16.8128,16.8128,16.8128,16.8128,100,2021-10-15 18:37:00,GOGO
16.82,16.84,16.81,16.84,1031,2021-10-15 18:38:00,GOGO
16.82,16.85,16.82,16.84,2300,2021-10-15 18:39:00,GOGO
16.86,16.86,16.86,16.86,600,2021-10-15 18:40:00,GOGO
16.88,16.88,16.88,16.88,100,2021-10-15 18:41:00,GOGO
16.88,16.885,16.88,16.885,500,2021-10-15 18:42:00,GOGO
16.89,16.89,16.89,16.89,100,2021-10-15 18:43:00,GOGO
16.88,16.89,16.88,16.89,400,2021-10-15 18:44:00,GOGO
16.87,16.89,16.87,16.88,800,2021-10-15 18:45:00,GOGO
16.89,16.89,16.86,16.86,1047,2021-10-15 18:46:00,GOGO
16.9,16.9,16.9,16.9,100,2021-10-15 18:48:00,GOGO
16.86,16.89,16.86,16.89,400,2021-10-15 18:50:00,GOGO
16.89,16.89,16.89,16.89,100,2021-10-15 18:51:00,GOGO
16.86,16.86,16.73,16.73,34675,2021-10-15 18:52:00,GOGO
16.74,16.75,16.715,16.73,6185,2021-10-15 18:53:00,GOGO
16.75,16.75,16.7,16.72,6052,2021-10-15 18:54:00,GOGO
16.71,16.725,16.71,16.725,1203,2021-10-15 18:55:00,GOGO
16.72,16.73,16.72,16.73,214,2021-10-15 18:56:00,GOGO
16.73,16.73,16.66,16.665,2776,2021-10-15 18:57:00,GOGO
16.665,16.665,16.65,16.6587,2553,2021-10-15 18:58:00,GOGO
16.66,16.665,16.62,16.63,4616,2021-10-15 18:59:00,GOGO
16.6466,16.675,16.6466,16.67,2500,2021-10-15 19:00:00,GOGO
16.66,16.68,16.65,16.68,2760,2021-10-15 19:01:00,GOGO
16.68,16.68,16.62,16.635,10960,2021-10-15 19:02:00,GOGO
16.635,16.92,16.62,16.78,84034,2021-10-15 19:03:00,GOGO
16.75,16.77,16.58,16.58,42318,2021-10-15 19:04:00,GOGO
16.58,16.61,16.58,16.59,2700,2021-10-15 19:05:00,GOGO
16.61,16.62,16.54,16.55,5653,2021-10-15 19:06:00,GOGO
16.54,16.59,16.51,16.58,3749,2021-10-15 19:07:00,GOGO
16.591,16.591,16.57,16.57,700,2021-10-15 19:08:00,GOGO
16.56,16.6,16.52,16.59,8291,2021-10-15 19:09:00,GOGO
16.58,16.58,16.51,16.51,2900,2021-10-15 19:10:00,GOGO
16.545,16.57,16.545,16.57,200,2021-10-15 19:11:00,GOGO
16.54,16.545,16.5,16.5,8835,2021-10-15 19:13:00,GOGO
16.49,16.52,16.45,16.46,8245,2021-10-15 19:14:00,GOGO
16.48,16.49,16.475,16.475,600,2021-10-15 19:15:00,GOGO
16.5,16.51,16.5,16.51,200,2021-10-15 19:18:00,GOGO
16.52,16.52,16.44,16.44,4740,2021-10-15 19:19:00,GOGO
16.46,16.46,16.45,16.45,639,2021-10-15 19:20:00,GOGO
16.45,16.45,16.43,16.44,2776,2021-10-15 19:21:00,GOGO
16.43,16.44,16.425,16.44,1900,2021-10-15 19:22:00,GOGO
16.445,16.46,16.43,16.44,1400,2021-10-15 19:24:00,GOGO
16.43,16.44,16.38,16.41,5239,2021-10-15 19:25:00,GOGO
16.42,16.49,16.42,16.48,9592,2021-10-15 19:27:00,GOGO
16.485,16.529,16.48,16.529,3200,2021-10-15 19:28:00,GOGO
16.5,16.53,16.5,16.5,5596,2021-10-15 19:29:00,GOGO
16.5,16.52,16.5,16.51,2900,2021-10-15 19:30:00,GOGO
16.5,16.5,16.5,16.5,400,2021-10-15 19:31:00,GOGO
16.5,16.5,16.49,16.5,721,2021-10-15 19:32:00,GOGO
16.5,16.5,16.45,16.465,4659,2021-10-15 19:33:00,GOGO
16.475,16.475,16.3801,16.41,12321,2021-10-15 19:34:00,GOGO
16.41,16.41,16.35,16.38,6794,2021-10-15 19:35:00,GOGO
16.38,16.41,16.375,16.39,3722,2021-10-15 19:36:00,GOGO
16.38,16.38,16.35,16.35,8117,2021-10-15 19:37:00,GOGO
16.36,16.365,16.32,16.34,5851,2021-10-15 19:38:00,GOGO
16.3519,16.38,16.35,16.38,1954,2021-10-15 19:39:00,GOGO
16.35,16.365,16.34,16.34,1832,2021-10-15 19:40:00,GOGO
16.35,16.36,16.34,16.35,2184,2021-10-15 19:41:00,GOGO
16.35,16.35,16.3104,16.32,3680,2021-10-15 19:42:00,GOGO
16.33,16.34,16.33,16.33,1343,2021-10-15 19:43:00,GOGO
16.34,16.34,16.32,16.33,1991,2021-10-15 19:44:00,GOGO
16.34,16.34,16.32,16.32,1852,2021-10-15 19:45:00,GOGO
16.33,16.34,16.31,16.31,5597,2021-10-15 19:46:00,GOGO
16.32,16.32,16.3,16.3,3200,2021-10-15 19:47:00,GOGO
16.3,16.33,16.3,16.32,4629,2021-10-15 19:48:00,GOGO
16.3,16.32,16.3,16.31,1300,2021-10-15 19:49:00,GOGO
16.32,16.33,16.27,16.27,6149,2021-10-15 19:50:00,GOGO
16.28,16.3,16.28,16.29,2277,2021-10-15 19:51:00,GOGO
16.29,16.3276,16.29,16.32,3100,2021-10-15 19:52:00,GOGO
16.33,16.33,16.3,16.31,6676,2021-10-15 19:53:00,GOGO
16.31,16.32,16.24,16.26,7313,2021-10-15 19:54:00,GOGO
16.24,16.255,16.2,16.25,33590,2021-10-15 19:55:00,GOGO
16.25,16.26,16.25,16.255,3406,2021-10-15 19:56:00,GOGO
16.26,16.26,16.23,16.23,16704,2021-10-15 19:57:00,GOGO
16.23,16.25,16.22,16.225,12892,2021-10-15 19:58:00,GOGO
16.23,16.24,16.2,16.22,21863,2021-10-15 19:59:00,GOGO
16.2,16.2,16.2,16.2,99219,2021-10-15 20:00:00,GOGO
16.2,16.2,16.2,16.2,830,2021-10-15 20:02:00,GOGO
16.21,16.21,16.21,16.21,250,2021-10-15 20:03:00,GOGO
16.25,16.25,16.25,16.25,1600,2021-10-15 20:06:00,GOGO
16.2,16.2,16.2,16.2,7857,2021-10-15 21:17:00,GOGO
16.2,16.2,16.2,16.2,395,2021-10-15 22:08:00,GOGO
16.2,16.2,16.2,16.2,100,2021-10-18 13:10:00,GOGO
16.2,16.2,16.2,16.2,100,2021-10-18 13:13:00,GOGO
16.2,16.38,16.2,16.38,8388,2021-10-18 13:30:00,GOGO
16.27,16.27,16.27,16.27,200,2021-10-18 13:31:00,GOGO
16.26,16.26,16.26,16.26,100,2021-10-18 13:32:00,GOGO
16.23,16.32,16.23,16.32,400,2021-10-18 13:33:00,GOGO
16.31,16.37,16.28,16.305,5567,2021-10-18 13:34:00,GOGO
16.27,16.35,16.27,16.29,3027,2021-10-18 13:35:00,GOGO
16.27,16.27,16.2201,16.2468,2823,2021-10-18 13:36:00,GOGO
16.28,16.29,16.28,16.285,500,2021-10-18 13:37:00,GOGO
16.32,16.32,16.28,16.31,2600,2021-10-18 13:38:00,GOGO
16.2844,16.32,16.2844,16.32,1100,2021-10-18 13:39:00,GOGO
16.29,16.3199,16.29,16.31,1200,2021-10-18 13:40:00,GOGO
16.32,16.38,16.3,16.34,1100,2021-10-18 13:41:00,GOGO
16.37,16.37,16.29,16.29,3704,2021-10-18 13:42:00,GOGO
16.31,16.31,16.24,16.26,6120,2021-10-18 13:43:00,GOGO
16.25,16.3,16.25,16.3,1796,2021-10-18 13:44:00,GOGO
16.34,16.34,16.32,16.32,400,2021-10-18 13:45:00,GOGO
16.31,16.34,16.31,16.34,6900,2021-10-18 13:46:00,GOGO
16.32,16.32,16.31,16.31,400,2021-10-18 13:48:00,GOGO
16.3,16.34,16.27,16.29,4481,2021-10-18 13:49:00,GOGO
16.3,16.3,16.3,16.3,200,2021-10-18 13:50:00,GOGO
16.3,16.3,16.29,16.29,304,2021-10-18 13:51:00,GOGO
16.285,16.31,16.26,16.28,3920,2021-10-18 13:52:00,GOGO
16.29,16.33,16.29,16.33,836,2021-10-18 13:53:00,GOGO
16.29,16.3,16.29,16.3,600,2021-10-18 13:54:00,GOGO
16.31,16.32,16.31,16.32,608,2021-10-18 13:55:00,GOGO
16.35,16.37,16.33,16.37,1888,2021-10-18 13:56:00,GOGO
16.36,16.36,16.35,16.35,300,2021-10-18 13:57:00,GOGO
16.32,16.36,16.32,16.36,800,2021-10-18 13:58:00,GOGO
16.38,16.39,16.32,16.32,8979,2021-10-18 13:59:00,GOGO
16.355,16.355,16.3,16.3,382,2021-10-18 14:00:00,GOGO
16.35,16.35,16.34,16.35,1032,2021-10-18 14:01:00,GOGO
16.3558,16.3558,16.35,16.35,600,2021-10-18 14:02:00,GOGO
16.365,16.39,16.365,16.39,323,2021-10-18 14:03:00,GOGO
16.381,16.381,16.381,16.381,221,2021-10-18 14:04:00,GOGO
16.39,16.39,16.39,16.39,100,2021-10-18 14:05:00,GOGO
16.42,16.42,16.39,16.405,400,2021-10-18 14:06:00,GOGO
16.38,16.43,16.37,16.42,4381,2021-10-18 14:07:00,GOGO
16.445,16.445,16.41,16.42,710,2021-10-18 14:08:00,GOGO
16.43,16.43,16.43,16.43,200,2021-10-18 14:09:00,GOGO
16.43,16.43,16.43,16.43,100,2021-10-18 14:11:00,GOGO
16.47,16.5,16.44,16.44,2064,2021-10-18 14:12:00,GOGO
16.42,16.46,16.4,16.46,2805,2021-10-18 14:13:00,GOGO
16.49,16.49,16.48,16.4852,935,2021-10-18 14:14:00,GOGO
16.495,16.505,16.4718,16.4801,1400,2021-10-18 14:15:00,GOGO
16.53,16.65,16.53,16.649,14464,2021-10-18 14:16:00,GOGO
16.62,16.62,16.565,16.565,2117,2021-10-18 14:17:00,GOGO
16.58,16.58,16.57,16.57,1700,2021-10-18 14:18:00,GOGO
16.55,16.61,16.55,16.61,11900,2021-10-18 14:19:00,GOGO
16.63,16.63,16.61,16.62,762,2021-10-18 14:20:00,GOGO
16.63,16.66,16.63,16.64,2282,2021-10-18 14:21:00,GOGO
16.66,16.66,16.63,16.66,550,2021-10-18 14:23:00,GOGO
16.64,16.64,16.63,16.635,763,2021-10-18 14:24:00,GOGO
16.635,16.635,16.595,16.595,900,2021-10-18 14:25:00,GOGO
16.59,16.62,16.59,16.62,881,2021-10-18 14:26:00,GOGO
16.61,16.6568,16.61,16.6568,1769,2021-10-18 14:27:00,GOGO
16.66,16.66,16.66,16.66,100,2021-10-18 14:29:00,GOGO
16.655,16.66,16.6301,16.6301,3087,2021-10-18 14:30:00,GOGO
16.6556,16.67,16.6556,16.67,1400,2021-10-18 14:31:00,GOGO
16.69,16.69,16.62,16.62,3309,2021-10-18 14:32:00,GOGO
16.6423,16.67,16.6423,16.67,2200,2021-10-18 14:33:00,GOGO
16.68,16.695,16.67,16.67,20200,2021-10-18 14:34:00,GOGO
16.685,16.685,16.67,16.67,800,2021-10-18 14:35:00,GOGO
16.68,16.68,16.68,16.68,500,2021-10-18 14:37:00,GOGO
16.6773,16.6773,16.67,16.67,1300,2021-10-18 14:38:00,GOGO
16.675,16.675,16.675,16.675,120,2021-10-18 14:39:00,GOGO
16.67,16.67,16.67,16.67,100,2021-10-18 14:40:00,GOGO
16.67,16.73,16.67,16.73,5203,2021-10-18 14:41:00,GOGO
16.72,16.73,16.72,16.73,300,2021-10-18 14:42:00,GOGO
16.7227,16.7227,16.7,16.705,972,2021-10-18 14:43:00,GOGO
16.705,16.73,16.705,16.72,899,2021-10-18 14:44:00,GOGO
16.721,16.721,16.721,16.721,1100,2021-10-18 14:45:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-18 14:46:00,GOGO
16.7,16.7,16.68,16.68,421,2021-10-18 14:47:00,GOGO
16.69,16.69,16.69,16.69,134,2021-10-18 14:48:00,GOGO
16.69,16.69,16.68,16.68,300,2021-10-18 14:49:00,GOGO
16.67,16.67,16.67,16.67,100,2021-10-18 14:51:00,GOGO
16.65,16.65,16.65,16.65,400,2021-10-18 14:53:00,GOGO
16.62,16.64,16.62,16.64,400,2021-10-18 14:54:00,GOGO
16.63,16.64,16.63,16.64,400,2021-10-18 14:55:00,GOGO
16.66,16.66,16.63,16.635,1377,2021-10-18 14:56:00,GOGO
16.65,16.69,16.65,16.69,1400,2021-10-18 14:57:00,GOGO
16.67,16.69,16.67,16.69,1300,2021-10-18 14:58:00,GOGO
16.66,16.66,16.65,16.6523,400,2021-10-18 15:00:00,GOGO
16.6535,16.6535,16.65,16.65,400,2021-10-18 15:03:00,GOGO
16.61,16.61,16.6,16.6,1200,2021-10-18 15:04:00,GOGO
16.6188,16.6188,16.6188,16.6188,123,2021-10-18 15:05:00,GOGO
16.63,16.63,16.63,16.63,100,2021-10-18 15:07:00,GOGO
16.62,16.62,16.62,16.62,100,2021-10-18 15:08:00,GOGO
16.62,16.63,16.62,16.63,1500,2021-10-18 15:09:00,GOGO
16.6148,16.6148,16.56,16.59,3867,2021-10-18 15:10:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-18 15:11:00,GOGO
16.53,16.53,16.52,16.5252,2085,2021-10-18 15:13:00,GOGO
16.4906,16.5,16.4906,16.5,750,2021-10-18 15:14:00,GOGO
16.51,16.515,16.51,16.515,433,2021-10-18 15:15:00,GOGO
16.5,16.5,16.5,16.5,100,2021-10-18 15:16:00,GOGO
16.51,16.51,16.51,16.51,100,2021-10-18 15:17:00,GOGO
16.51,16.53,16.51,16.53,900,2021-10-18 15:18:00,GOGO
16.52,16.54,16.52,16.54,311,2021-10-18 15:22:00,GOGO
16.53,16.53,16.53,16.53,600,2021-10-18 15:24:00,GOGO
16.53,16.53,16.53,16.53,100,2021-10-18 15:26:00,GOGO
16.51,16.52,16.51,16.51,400,2021-10-18 15:27:00,GOGO
16.48,16.495,16.47,16.48,2336,2021-10-18 15:28:00,GOGO
16.474,16.474,16.46,16.4607,1300,2021-10-18 15:29:00,GOGO
16.45,16.45,16.45,16.45,100,2021-10-18 15:32:00,GOGO
16.4535,16.46,16.4535,16.46,1062,2021-10-18 15:33:00,GOGO
16.46,16.46,16.46,16.46,198,2021-10-18 15:35:00,GOGO
16.43,16.45,16.43,16.44,1708,2021-10-18 15:38:00,GOGO
16.425,16.425,16.425,16.425,100,2021-10-18 15:41:00,GOGO
16.412,16.412,16.4,16.41,5819,2021-10-18 15:43:00,GOGO
16.43,16.44,16.43,16.44,700,2021-10-18 15:45:00,GOGO
16.455,16.455,16.455,16.455,165,2021-10-18 15:46:00,GOGO
16.44,16.44,16.44,16.44,911,2021-10-18 15:47:00,GOGO
16.42,16.43,16.42,16.43,550,2021-10-18 15:49:00,GOGO
16.43,16.4427,16.43,16.4427,1100,2021-10-18 15:50:00,GOGO
16.43,16.45,16.43,16.45,1163,2021-10-18 15:53:00,GOGO
16.46,16.47,16.46,16.47,200,2021-10-18 15:55:00,GOGO
16.4887,16.4887,16.47,16.47,1200,2021-10-18 15:56:00,GOGO
16.45,16.45,16.45,16.45,200,2021-10-18 15:57:00,GOGO
16.45,16.45,16.45,16.45,799,2021-10-18 16:00:00,GOGO
16.45,16.45,16.4459,16.4459,200,2021-10-18 16:01:00,GOGO
16.45,16.45,16.4408,16.4408,400,2021-10-18 16:03:00,GOGO
16.44,16.44,16.43,16.43,500,2021-10-18 16:04:00,GOGO
16.43,16.43,16.43,16.43,200,2021-10-18 16:05:00,GOGO
16.42,16.4245,16.42,16.4245,500,2021-10-18 16:06:00,GOGO
16.43,16.43,16.41,16.41,1100,2021-10-18 16:08:00,GOGO
16.41,16.41,16.41,16.41,300,2021-10-18 16:09:00,GOGO
16.41,16.41,16.41,16.41,100,2021-10-18 16:13:00,GOGO
16.41,16.41,16.4,16.4,600,2021-10-18 16:14:00,GOGO
16.4011,16.405,16.4011,16.405,526,2021-10-18 16:15:00,GOGO
16.4,16.4,16.4,16.4,150,2021-10-18 16:17:00,GOGO
16.4019,16.4019,16.38,16.38,1900,2021-10-18 16:18:00,GOGO
16.38,16.38,16.38,16.38,311,2021-10-18 16:19:00,GOGO
16.38,16.4,16.38,16.395,900,2021-10-18 16:21:00,GOGO
16.395,16.4,16.395,16.4,600,2021-10-18 16:22:00,GOGO
16.39,16.405,16.39,16.405,600,2021-10-18 16:24:00,GOGO
16.4199,16.4199,16.405,16.405,1200,2021-10-18 16:25:00,GOGO
