open,high,low,close,volume,datetime,symbol
47.565,47.565,47.525,47.54,22231,2021-10-11 19:51:00,EXC
47.54,47.55,47.53,47.545,14081,2021-10-11 19:52:00,EXC
47.5462,47.5599,47.54,47.5599,24959,2021-10-11 19:53:00,EXC
47.55,47.58,47.54,47.575,18886,2021-10-11 19:54:00,EXC
47.58,47.5857,47.555,47.585,32306,2021-10-11 19:55:00,EXC
47.585,47.59,47.57,47.57,16737,2021-10-11 19:56:00,EXC
47.57,47.59,47.56,47.585,25819,2021-10-11 19:57:00,EXC
47.5857,47.6,47.57,47.59,35230,2021-10-11 19:58:00,EXC
47.59,47.6,47.56,47.57,72943,2021-10-11 19:59:00,EXC
47.57,47.57,47.57,47.57,355399,2021-10-11 20:00:00,EXC
47.57,47.57,47.57,47.57,19397,2021-10-11 20:01:00,EXC
47.57,47.57,47.57,47.57,3300,2021-10-11 20:12:00,EXC
47.66,47.66,47.66,47.66,100,2021-10-12 11:24:00,EXC
48.0,48.0,48.0,48.0,380,2021-10-12 11:27:00,EXC
47.54,47.54,47.54,47.54,100,2021-10-12 12:03:00,EXC
47.61,47.61,47.61,47.61,100,2021-10-12 12:39:00,EXC
47.61,47.61,47.61,47.61,440,2021-10-12 12:41:00,EXC
47.71,47.71,47.71,47.71,100,2021-10-12 12:55:00,EXC
48.11,48.14,47.95,48.14,3018,2021-10-12 13:25:00,EXC
47.7,47.7,47.7,47.7,200,2021-10-12 13:29:00,EXC
47.72,47.88,47.57,47.605,73170,2021-10-12 13:30:00,EXC
47.62,47.73,47.56,47.6694,15104,2021-10-12 13:31:00,EXC
47.6243,47.76,47.6206,47.76,2530,2021-10-12 13:32:00,EXC
47.79,47.79,47.72,47.73,5825,2021-10-12 13:33:00,EXC
47.76,47.82,47.72,47.77,5319,2021-10-12 13:34:00,EXC
47.78,47.85,47.77,47.85,15438,2021-10-12 13:35:00,EXC
47.84,47.89,47.8196,47.82,20254,2021-10-12 13:36:00,EXC
47.83,47.845,47.825,47.84,4150,2021-10-12 13:37:00,EXC
47.83,47.85,47.8,47.84,10013,2021-10-12 13:38:00,EXC
47.85,47.87,47.84,47.85,6005,2021-10-12 13:39:00,EXC
47.86,47.88,47.83,47.88,21730,2021-10-12 13:40:00,EXC
47.89,47.92,47.87,47.92,22685,2021-10-12 13:41:00,EXC
47.9499,47.98,47.93,47.96,13490,2021-10-12 13:42:00,EXC
47.96,47.9793,47.93,47.93,7302,2021-10-12 13:43:00,EXC
47.93,47.93,47.87,47.9,7027,2021-10-12 13:44:00,EXC
47.89,47.92,47.87,47.92,18147,2021-10-12 13:45:00,EXC
47.93,47.94,47.87,47.87,10245,2021-10-12 13:46:00,EXC
47.87,47.95,47.86,47.94,5716,2021-10-12 13:47:00,EXC
47.94,47.98,47.9,47.9,10487,2021-10-12 13:48:00,EXC
47.91,47.91,47.86,47.89,5884,2021-10-12 13:49:00,EXC
47.9,47.97,47.895,47.97,4755,2021-10-12 13:50:00,EXC
47.98,48.03,47.96,48.03,6737,2021-10-12 13:51:00,EXC
48.04,48.08,48.03,48.045,10193,2021-10-12 13:52:00,EXC
48.045,48.08,48.03,48.05,11724,2021-10-12 13:53:00,EXC
48.045,48.05,48.02,48.02,2912,2021-10-12 13:54:00,EXC
48.04,48.06,48.03,48.035,1340,2021-10-12 13:55:00,EXC
48.02,48.05,48.02,48.0472,4112,2021-10-12 13:56:00,EXC
48.05,48.08,48.05,48.08,2276,2021-10-12 13:57:00,EXC
48.08,48.1,48.08,48.09,7459,2021-10-12 13:58:00,EXC
48.09,48.1,48.04,48.04,8188,2021-10-12 13:59:00,EXC
48.04,48.1,48.04,48.09,17402,2021-10-12 14:00:00,EXC
48.09,48.1,48.04,48.04,13442,2021-10-12 14:01:00,EXC
48.035,48.04,48.0,48.0,5063,2021-10-12 14:02:00,EXC
48.005,48.01,47.98,47.995,8632,2021-10-12 14:03:00,EXC
48.0,48.03,47.99,47.99,10361,2021-10-12 14:04:00,EXC
47.99,48.02,47.99,48.0073,4161,2021-10-12 14:05:00,EXC
48.0,48.0,47.975,48.0,4051,2021-10-12 14:06:00,EXC
48.01,48.03,48.01,48.01,3897,2021-10-12 14:07:00,EXC
48.01,48.015,48.0,48.0,2532,2021-10-12 14:08:00,EXC
48.005,48.02,47.98,47.99,4328,2021-10-12 14:09:00,EXC
48.01,48.03,48.0,48.0193,4236,2021-10-12 14:10:00,EXC
48.02,48.04,48.01,48.01,3621,2021-10-12 14:11:00,EXC
48.01,48.01,48.0,48.01,2701,2021-10-12 14:12:00,EXC
48.0,48.03,47.99,48.03,4371,2021-10-12 14:13:00,EXC
48.03,48.055,48.03,48.055,3200,2021-10-12 14:14:00,EXC
48.05,48.09,48.05,48.09,4538,2021-10-12 14:15:00,EXC
48.09,48.12,48.08,48.11,7397,2021-10-12 14:16:00,EXC
48.11,48.12,48.0157,48.02,7130,2021-10-12 14:17:00,EXC
48.01,48.03,48.0,48.02,6609,2021-10-12 14:18:00,EXC
48.03,48.03,48.01,48.02,1710,2021-10-12 14:19:00,EXC
48.02,48.025,47.99,48.011,6235,2021-10-12 14:20:00,EXC
48.02,48.03,48.0,48.0,4613,2021-10-12 14:21:00,EXC
48.0,48.0,47.985,47.99,1583,2021-10-12 14:22:00,EXC
47.985,48.015,47.9801,48.015,4173,2021-10-12 14:23:00,EXC
48.0199,48.0199,47.96,47.99,5692,2021-10-12 14:24:00,EXC
47.99,48.0,47.98,47.99,2408,2021-10-12 14:25:00,EXC
48.0,48.04,47.99,48.033,7369,2021-10-12 14:26:00,EXC
48.04,48.05,48.02,48.05,2977,2021-10-12 14:27:00,EXC
48.04,48.05,48.02,48.04,4569,2021-10-12 14:28:00,EXC
48.05,48.08,48.04,48.08,5919,2021-10-12 14:29:00,EXC
48.09,48.09,48.05,48.06,7637,2021-10-12 14:30:00,EXC
48.07,48.09,48.07,48.08,4528,2021-10-12 14:31:00,EXC
48.06,48.06,48.04,48.06,2781,2021-10-12 14:32:00,EXC
48.06,48.09,48.05,48.07,6988,2021-10-12 14:33:00,EXC
48.1,48.115,48.0985,48.1,5901,2021-10-12 14:34:00,EXC
48.11,48.11,48.08,48.1,3032,2021-10-12 14:35:00,EXC
48.1,48.1,48.085,48.1,5722,2021-10-12 14:36:00,EXC
48.1,48.15,48.1,48.15,9251,2021-10-12 14:37:00,EXC
48.14,48.14,48.12,48.135,6131,2021-10-12 14:38:00,EXC
48.13,48.15,48.115,48.14,7260,2021-10-12 14:39:00,EXC
48.15,48.18,48.15,48.16,5178,2021-10-12 14:40:00,EXC
48.17,48.17,48.16,48.17,1425,2021-10-12 14:41:00,EXC
48.165,48.17,48.15,48.16,9187,2021-10-12 14:42:00,EXC
48.16,48.2,48.15,48.18,3891,2021-10-12 14:43:00,EXC
48.19,48.19,48.15,48.15,7897,2021-10-12 14:44:00,EXC
48.15,48.18,48.15,48.16,4244,2021-10-12 14:45:00,EXC
48.165,48.17,48.13,48.13,5866,2021-10-12 14:46:00,EXC
48.13,48.16,48.13,48.135,4485,2021-10-12 14:47:00,EXC
48.145,48.16,48.14,48.14,6421,2021-10-12 14:48:00,EXC
48.135,48.14,48.11,48.125,6852,2021-10-12 14:49:00,EXC
48.125,48.145,48.12,48.14,5783,2021-10-12 14:50:00,EXC
48.13,48.145,48.125,48.13,2558,2021-10-12 14:51:00,EXC
48.13,48.1399,48.11,48.12,3704,2021-10-12 14:52:00,EXC
48.11,48.13,48.1,48.1,5343,2021-10-12 14:53:00,EXC
48.105,48.145,48.105,48.145,5937,2021-10-12 14:54:00,EXC
48.15,48.15,48.13,48.14,2363,2021-10-12 14:55:00,EXC
48.15,48.17,48.15,48.17,13836,2021-10-12 14:56:00,EXC
48.17,48.2,48.17,48.19,12010,2021-10-12 14:57:00,EXC
48.19,48.19,48.18,48.185,1114,2021-10-12 14:58:00,EXC
48.185,48.185,48.14,48.1495,9390,2021-10-12 14:59:00,EXC
48.15,48.185,48.15,48.185,6711,2021-10-12 15:00:00,EXC
48.185,48.19,48.165,48.17,2700,2021-10-12 15:01:00,EXC
48.18,48.18,48.165,48.17,5993,2021-10-12 15:02:00,EXC
48.175,48.18,48.165,48.18,3671,2021-10-12 15:03:00,EXC
48.19,48.19,48.17,48.19,4751,2021-10-12 15:04:00,EXC
48.19,48.22,48.19,48.22,8348,2021-10-12 15:05:00,EXC
48.21,48.215,48.19,48.21,8969,2021-10-12 15:06:00,EXC
48.2,48.205,48.19,48.205,2531,2021-10-12 15:07:00,EXC
48.205,48.25,48.205,48.25,6873,2021-10-12 15:08:00,EXC
48.26,48.26,48.225,48.24,8001,2021-10-12 15:09:00,EXC
48.24,48.25,48.215,48.22,3202,2021-10-12 15:10:00,EXC
48.23,48.24,48.205,48.215,5796,2021-10-12 15:11:00,EXC
48.215,48.24,48.2,48.24,3510,2021-10-12 15:12:00,EXC
48.24,48.24,48.225,48.23,2100,2021-10-12 15:13:00,EXC
48.23,48.245,48.22,48.22,2505,2021-10-12 15:14:00,EXC
48.23,48.24,48.2,48.21,59845,2021-10-12 15:15:00,EXC
48.21,48.22,48.195,48.22,4124,2021-10-12 15:16:00,EXC
48.225,48.235,48.22,48.22,4390,2021-10-12 15:17:00,EXC
48.215,48.215,48.2,48.2,5261,2021-10-12 15:18:00,EXC
48.19,48.19,48.16,48.17,3963,2021-10-12 15:19:00,EXC
48.165,48.17,48.16,48.165,1622,2021-10-12 15:20:00,EXC
48.165,48.17,48.14,48.15,13117,2021-10-12 15:21:00,EXC
48.16,48.2,48.16,48.2,3148,2021-10-12 15:22:00,EXC
48.2,48.21,48.2,48.205,2100,2021-10-12 15:23:00,EXC
48.21,48.21,48.2,48.21,800,2021-10-12 15:24:00,EXC
48.2,48.22,48.2,48.22,5600,2021-10-12 15:25:00,EXC
48.22,48.22,48.21,48.215,3751,2021-10-12 15:26:00,EXC
48.215,48.215,48.195,48.21,9074,2021-10-12 15:27:00,EXC
48.205,48.21,48.18,48.18,6315,2021-10-12 15:28:00,EXC
48.185,48.235,48.185,48.235,6257,2021-10-12 15:29:00,EXC
48.23,48.24,48.23,48.235,1400,2021-10-12 15:30:00,EXC
48.235,48.26,48.23,48.26,5016,2021-10-12 15:31:00,EXC
48.26,48.31,48.25,48.31,15581,2021-10-12 15:32:00,EXC
48.325,48.325,48.305,48.31,5501,2021-10-12 15:33:00,EXC
48.3,48.33,48.285,48.29,13789,2021-10-12 15:34:00,EXC
48.28,48.3,48.28,48.28,8047,2021-10-12 15:35:00,EXC
48.28,48.29,48.26,48.29,5205,2021-10-12 15:36:00,EXC
48.285,48.285,48.27,48.27,2243,2021-10-12 15:37:00,EXC
48.27,48.28,48.24,48.24,18971,2021-10-12 15:38:00,EXC
48.24,48.245,48.22,48.22,2883,2021-10-12 15:39:00,EXC
48.225,48.225,48.2,48.21,5865,2021-10-12 15:40:00,EXC
48.21,48.23,48.21,48.22,3187,2021-10-12 15:41:00,EXC
48.225,48.23,48.19,48.19,3851,2021-10-12 15:42:00,EXC
48.19,48.2,48.175,48.2,6066,2021-10-12 15:43:00,EXC
48.19,48.205,48.19,48.205,1716,2021-10-12 15:44:00,EXC
48.2,48.2,48.185,48.195,3878,2021-10-12 15:45:00,EXC
48.2,48.21,48.19,48.205,2636,2021-10-12 15:46:00,EXC
48.2,48.2,48.155,48.17,9200,2021-10-12 15:47:00,EXC
48.17,48.18,48.16,48.17,2926,2021-10-12 15:48:00,EXC
48.175,48.1869,48.17,48.1869,4550,2021-10-12 15:49:00,EXC
48.185,48.19,48.165,48.165,4978,2021-10-12 15:50:00,EXC
48.16,48.165,48.14,48.14,2220,2021-10-12 15:51:00,EXC
48.14,48.14,48.12,48.13,3131,2021-10-12 15:52:00,EXC
48.13,48.13,48.115,48.12,3543,2021-10-12 15:53:00,EXC
48.125,48.15,48.125,48.15,2639,2021-10-12 15:54:00,EXC
48.15,48.16,48.14,48.14,2500,2021-10-12 15:55:00,EXC
48.14,48.15,48.131,48.145,4573,2021-10-12 15:56:00,EXC
48.14,48.16,48.135,48.15,2779,2021-10-12 15:57:00,EXC
48.15,48.15,48.14,48.15,2598,2021-10-12 15:58:00,EXC
48.15,48.185,48.15,48.185,13693,2021-10-12 15:59:00,EXC
48.19,48.2,48.16,48.19,29464,2021-10-12 16:00:00,EXC
48.19,48.2181,48.185,48.215,11070,2021-10-12 16:01:00,EXC
48.21,48.21,48.185,48.2,5646,2021-10-12 16:02:00,EXC
48.2,48.21,48.195,48.205,3800,2021-10-12 16:03:00,EXC
48.205,48.21,48.19,48.21,1686,2021-10-12 16:04:00,EXC
48.205,48.205,48.18,48.19,1982,2021-10-12 16:05:00,EXC
48.185,48.215,48.185,48.21,2277,2021-10-12 16:06:00,EXC
48.22,48.22,48.21,48.216,5456,2021-10-12 16:07:00,EXC
48.22,48.22,48.205,48.21,3803,2021-10-12 16:08:00,EXC
48.22,48.22,48.215,48.22,5461,2021-10-12 16:09:00,EXC
48.22,48.24,48.22,48.23,5365,2021-10-12 16:10:00,EXC
48.24,48.34,48.24,48.34,60858,2021-10-12 16:11:00,EXC
48.345,48.345,48.3201,48.3201,9098,2021-10-12 16:12:00,EXC
48.3231,48.33,48.29,48.29,10150,2021-10-12 16:13:00,EXC
48.295,48.295,48.27,48.275,9310,2021-10-12 16:14:00,EXC
48.27,48.295,48.27,48.285,4352,2021-10-12 16:15:00,EXC
48.28,48.29,48.26,48.26,7764,2021-10-12 16:16:00,EXC
48.265,48.265,48.25,48.25,1348,2021-10-12 16:17:00,EXC
48.25,48.255,48.23,48.23,3844,2021-10-12 16:18:00,EXC
48.25,48.255,48.24,48.245,2900,2021-10-12 16:19:00,EXC
48.24,48.26,48.235,48.255,2820,2021-10-12 16:20:00,EXC
48.27,48.28,48.255,48.27,3517,2021-10-12 16:21:00,EXC
48.265,48.265,48.245,48.245,3353,2021-10-12 16:22:00,EXC
48.245,48.245,48.235,48.245,9527,2021-10-12 16:23:00,EXC
48.24,48.255,48.24,48.255,1890,2021-10-12 16:24:00,EXC
48.25,48.25,48.24,48.245,1666,2021-10-12 16:25:00,EXC
48.245,48.245,48.235,48.24,2628,2021-10-12 16:26:00,EXC
48.235,48.24,48.23,48.24,3216,2021-10-12 16:27:00,EXC
48.24,48.245,48.23,48.23,1600,2021-10-12 16:28:00,EXC
48.23,48.24,48.23,48.235,4700,2021-10-12 16:29:00,EXC
48.235,48.235,48.22,48.225,1873,2021-10-12 16:30:00,EXC
48.22,48.235,48.205,48.22,7047,2021-10-12 16:31:00,EXC
48.225,48.235,48.225,48.23,2136,2021-10-12 16:32:00,EXC
48.23,48.26,48.19,48.19,92493,2021-10-12 16:33:00,EXC
48.19,48.19,48.15,48.16,3386,2021-10-12 16:34:00,EXC
48.16,48.18,48.15,48.15,7164,2021-10-12 16:35:00,EXC
48.15,48.16,48.15,48.15,2898,2021-10-12 16:36:00,EXC
48.16,48.197,48.155,48.19,7545,2021-10-12 16:37:00,EXC
48.2,48.21,48.195,48.205,2611,2021-10-12 16:38:00,EXC
48.205,48.21,48.2,48.205,2622,2021-10-12 16:39:00,EXC
48.205,48.225,48.205,48.21,4700,2021-10-12 16:40:00,EXC
48.205,48.22,48.205,48.22,848,2021-10-12 16:41:00,EXC
48.215,48.22,48.205,48.22,4579,2021-10-12 16:42:00,EXC
48.22,48.23,48.215,48.225,1500,2021-10-12 16:43:00,EXC
48.22,48.23,48.215,48.225,1900,2021-10-12 16:44:00,EXC
48.22,48.225,48.215,48.22,8701,2021-10-12 16:45:00,EXC
48.21,48.21,48.18,48.19,20108,2021-10-12 16:46:00,EXC
48.2,48.2,48.17,48.17,9110,2021-10-12 16:47:00,EXC
48.1787,48.2,48.17,48.19,8194,2021-10-12 16:48:00,EXC
48.18,48.19,48.18,48.185,1698,2021-10-12 16:49:00,EXC
48.185,48.19,48.175,48.175,2790,2021-10-12 16:50:00,EXC
48.17,48.22,48.17,48.22,11508,2021-10-12 16:51:00,EXC
48.21,48.235,48.21,48.23,4361,2021-10-12 16:52:00,EXC
48.23,48.24,48.22,48.23,2510,2021-10-12 16:53:00,EXC
48.24,48.255,48.24,48.25,2503,2021-10-12 16:54:00,EXC
48.245,48.245,48.205,48.21,4210,2021-10-12 16:55:00,EXC
48.215,48.235,48.21,48.225,4260,2021-10-12 16:56:00,EXC
48.22,48.22,48.185,48.189,5611,2021-10-12 16:57:00,EXC
48.19,48.2,48.17,48.19,8401,2021-10-12 16:58:00,EXC
48.19,48.21,48.19,48.21,1650,2021-10-12 16:59:00,EXC
48.21,48.2149,48.2,48.2149,2068,2021-10-12 17:00:00,EXC
48.21,48.215,48.19,48.2,4750,2021-10-12 17:01:00,EXC
48.2,48.205,48.19,48.19,1263,2021-10-12 17:02:00,EXC
48.195,48.205,48.195,48.2042,2482,2021-10-12 17:03:00,EXC
48.2,48.22,48.2,48.22,3641,2021-10-12 17:04:00,EXC
48.22,48.23,48.215,48.23,4918,2021-10-12 17:05:00,EXC
48.23,48.23,48.21,48.22,2935,2021-10-12 17:06:00,EXC
48.215,48.22,48.21,48.21,6306,2021-10-12 17:07:00,EXC
48.21,48.21,48.19,48.19,3980,2021-10-12 17:08:00,EXC
48.195,48.195,48.179,48.18,4050,2021-10-12 17:09:00,EXC
48.179,48.21,48.17,48.21,1800,2021-10-12 17:10:00,EXC
48.215,48.215,48.21,48.21,1600,2021-10-12 17:11:00,EXC
48.22,48.235,48.22,48.22,2037,2021-10-12 17:12:00,EXC
48.23,48.25,48.23,48.245,900,2021-10-12 17:13:00,EXC
48.24,48.25,48.24,48.25,2000,2021-10-12 17:14:00,EXC
48.25,48.25,48.24,48.24,1000,2021-10-12 17:15:00,EXC
48.24,48.245,48.23,48.23,1824,2021-10-12 17:16:00,EXC
48.23,48.235,48.22,48.235,2532,2021-10-12 17:17:00,EXC
48.23,48.24,48.23,48.24,1871,2021-10-12 17:18:00,EXC
48.23,48.24,48.23,48.24,1500,2021-10-12 17:19:00,EXC
48.25,48.25,48.23,48.23,1000,2021-10-12 17:20:00,EXC
48.235,48.235,48.23,48.23,900,2021-10-12 17:21:00,EXC
48.235,48.245,48.22,48.245,4472,2021-10-12 17:22:00,EXC
48.25,48.25,48.24,48.243,3003,2021-10-12 17:23:00,EXC
48.24,48.245,48.23,48.235,3566,2021-10-12 17:24:00,EXC
48.22,48.2377,48.22,48.2377,1104,2021-10-12 17:25:00,EXC
48.235,48.27,48.235,48.27,2956,2021-10-12 17:26:00,EXC
48.275,48.3,48.275,48.3,1205,2021-10-12 17:27:00,EXC
48.29,48.33,48.29,48.33,16022,2021-10-12 17:28:00,EXC
48.325,48.325,48.31,48.31,2300,2021-10-12 17:29:00,EXC
48.31,48.315,48.29,48.29,4276,2021-10-12 17:30:00,EXC
48.29,48.29,48.26,48.27,3102,2021-10-12 17:31:00,EXC
48.265,48.27,48.25,48.25,2579,2021-10-12 17:32:00,EXC
48.25,48.27,48.25,48.265,7218,2021-10-12 17:33:00,EXC
48.26,48.27,48.26,48.27,2911,2021-10-12 17:34:00,EXC
48.27,48.28,48.27,48.27,2400,2021-10-12 17:35:00,EXC
48.26,48.27,48.25,48.255,2630,2021-10-12 17:36:00,EXC
48.25,48.28,48.25,48.28,3557,2021-10-12 17:37:00,EXC
48.27,48.27,48.27,48.27,600,2021-10-12 17:38:00,EXC
48.28,48.3,48.28,48.295,1200,2021-10-12 17:39:00,EXC
48.295,48.295,48.29,48.29,2337,2021-10-12 17:40:00,EXC
48.285,48.3,48.285,48.3,2050,2021-10-12 17:41:00,EXC
48.295,48.3,48.28,48.295,7407,2021-10-12 17:42:00,EXC
48.3,48.315,48.3,48.31,1700,2021-10-12 17:43:00,EXC
48.31,48.31,48.3,48.3,1815,2021-10-12 17:44:00,EXC
48.3,48.31,48.29,48.31,4400,2021-10-12 17:45:00,EXC
48.315,48.33,48.29,48.29,10140,2021-10-12 17:46:00,EXC
48.28,48.325,48.28,48.325,2800,2021-10-12 17:47:00,EXC
48.33,48.33,48.325,48.325,1546,2021-10-12 17:48:00,EXC
48.32,48.34,48.32,48.335,1803,2021-10-12 17:49:00,EXC
48.335,48.345,48.33,48.33,5141,2021-10-12 17:50:00,EXC
48.325,48.325,48.315,48.315,1300,2021-10-12 17:51:00,EXC
48.31,48.31,48.27,48.27,19130,2021-10-12 17:52:00,EXC
48.27,48.3,48.27,48.28,7551,2021-10-12 17:53:00,EXC
48.29,48.3,48.25,48.25,7428,2021-10-12 17:54:00,EXC
48.25,48.27,48.25,48.26,4727,2021-10-12 17:55:00,EXC
48.26,48.26,48.25,48.26,2200,2021-10-12 17:56:00,EXC
48.26,48.26,48.25,48.25,2025,2021-10-12 17:57:00,EXC
48.255,48.28,48.25,48.28,4328,2021-10-12 17:58:00,EXC
48.285,48.285,48.28,48.285,1097,2021-10-12 17:59:00,EXC
48.28,48.28,48.255,48.255,6203,2021-10-12 18:00:00,EXC
48.26,48.27,48.26,48.27,2554,2021-10-12 18:01:00,EXC
48.27,48.305,48.265,48.305,11017,2021-10-12 18:02:00,EXC
48.3,48.305,48.2924,48.3,5454,2021-10-12 18:03:00,EXC
48.3,48.315,48.3,48.315,2700,2021-10-12 18:04:00,EXC
48.315,48.32,48.3,48.315,2750,2021-10-12 18:05:00,EXC
48.315,48.33,48.31,48.31,7862,2021-10-12 18:06:00,EXC
48.31,48.32,48.3,48.32,6981,2021-10-12 18:07:00,EXC
48.32,48.34,48.32,48.34,7995,2021-10-12 18:08:00,EXC
48.33,48.34,48.33,48.34,1650,2021-10-12 18:09:00,EXC
48.35,48.35,48.34,48.345,937,2021-10-12 18:10:00,EXC
48.345,48.35,48.34,48.34,6162,2021-10-12 18:11:00,EXC
48.33,48.33,48.315,48.33,7081,2021-10-12 18:12:00,EXC
48.325,48.345,48.325,48.34,3966,2021-10-12 18:13:00,EXC
48.34,48.37,48.34,48.37,5746,2021-10-12 18:14:00,EXC
48.37,48.38,48.37,48.38,3372,2021-10-12 18:15:00,EXC
48.385,48.3963,48.385,48.39,4791,2021-10-12 18:16:00,EXC
48.385,48.4,48.385,48.4,3648,2021-10-12 18:17:00,EXC
48.4,48.425,48.4,48.42,12369,2021-10-12 18:18:00,EXC
48.43,48.43,48.37,48.37,9237,2021-10-12 18:19:00,EXC
48.36,48.395,48.36,48.385,7389,2021-10-12 18:20:00,EXC
48.37,48.37,48.36,48.36,1563,2021-10-12 18:21:00,EXC
48.36,48.365,48.36,48.365,2512,2021-10-12 18:22:00,EXC
48.365,48.37,48.36,48.365,2940,2021-10-12 18:23:00,EXC
48.3631,48.365,48.355,48.355,3135,2021-10-12 18:24:00,EXC
48.355,48.37,48.35,48.365,2606,2021-10-12 18:25:00,EXC
48.365,48.365,48.36,48.36,2880,2021-10-12 18:26:00,EXC
48.37,48.37,48.36,48.36,1489,2021-10-12 18:27:00,EXC
48.36,48.37,48.36,48.365,2600,2021-10-12 18:28:00,EXC
48.365,48.375,48.36,48.375,4578,2021-10-12 18:29:00,EXC
48.38,48.395,48.38,48.385,9628,2021-10-12 18:30:00,EXC
48.39,48.39,48.38,48.385,8227,2021-10-12 18:31:00,EXC
48.385,48.385,48.365,48.3674,8103,2021-10-12 18:32:00,EXC
48.36,48.385,48.36,48.385,5200,2021-10-12 18:33:00,EXC
48.385,48.41,48.385,48.41,13644,2021-10-12 18:34:00,EXC
48.42,48.44,48.42,48.43,4100,2021-10-12 18:35:00,EXC
48.4396,48.455,48.415,48.415,25861,2021-10-12 18:36:00,EXC
48.42,48.42,48.4,48.41,8058,2021-10-12 18:37:00,EXC
48.41,48.42,48.41,48.415,3000,2021-10-12 18:38:00,EXC
48.41,48.42,48.4,48.405,14025,2021-10-12 18:39:00,EXC
48.405,48.43,48.4,48.425,5434,2021-10-12 18:40:00,EXC
48.42,48.435,48.42,48.435,2648,2021-10-12 18:41:00,EXC
48.435,48.435,48.415,48.415,12156,2021-10-12 18:42:00,EXC
48.415,48.42,48.41,48.41,1700,2021-10-12 18:43:00,EXC
48.415,48.415,48.41,48.415,3068,2021-10-12 18:44:00,EXC
48.415,48.415,48.4,48.4,13961,2021-10-12 18:45:00,EXC
48.4,48.4,48.39,48.395,4598,2021-10-12 18:46:00,EXC
48.395,48.4,48.39,48.395,6016,2021-10-12 18:47:00,EXC
48.395,48.4,48.38,48.395,12489,2021-10-12 18:48:00,EXC
48.4,48.42,48.4,48.415,5753,2021-10-12 18:49:00,EXC
48.41,48.42,48.41,48.415,3599,2021-10-12 18:50:00,EXC
48.415,48.415,48.4,48.4,9955,2021-10-12 18:51:00,EXC
48.4,48.42,48.4,48.42,3801,2021-10-12 18:52:00,EXC
48.42,48.435,48.42,48.425,12573,2021-10-12 18:53:00,EXC
48.43,48.44,48.425,48.435,2851,2021-10-12 18:54:00,EXC
48.44,48.445,48.41,48.415,19587,2021-10-12 18:55:00,EXC
48.405,48.405,48.38,48.385,9753,2021-10-12 18:56:00,EXC
48.38,48.38,48.35,48.35,5856,2021-10-12 18:57:00,EXC
48.34,48.345,48.33,48.33,5109,2021-10-12 18:58:00,EXC
48.335,48.336,48.31,48.315,6378,2021-10-12 18:59:00,EXC
48.315,48.315,48.285,48.2869,6092,2021-10-12 19:00:00,EXC
48.285,48.285,48.255,48.275,11742,2021-10-12 19:01:00,EXC
48.28,48.29,48.27,48.275,6198,2021-10-12 19:02:00,EXC
48.27,48.29,48.27,48.28,5852,2021-10-12 19:03:00,EXC
48.27,48.27,48.26,48.265,11920,2021-10-12 19:04:00,EXC
48.265,48.325,48.265,48.32,9024,2021-10-12 19:05:00,EXC
48.32,48.325,48.3,48.3,15592,2021-10-12 19:06:00,EXC
48.31,48.31,48.29,48.295,4552,2021-10-12 19:07:00,EXC
48.29,48.31,48.29,48.3037,5651,2021-10-12 19:08:00,EXC
48.31,48.32,48.3,48.315,3664,2021-10-12 19:09:00,EXC
48.32,48.355,48.315,48.35,24945,2021-10-12 19:10:00,EXC
48.36,48.37,48.36,48.364,5204,2021-10-12 19:11:00,EXC
48.365,48.3758,48.36,48.36,9167,2021-10-12 19:12:00,EXC
48.365,48.37,48.34,48.35,20098,2021-10-12 19:13:00,EXC
48.34,48.35,48.33,48.33,5612,2021-10-12 19:14:00,EXC
48.335,48.335,48.31,48.325,6729,2021-10-12 19:15:00,EXC
48.325,48.335,48.3,48.325,16816,2021-10-12 19:16:00,EXC
48.32,48.34,48.3,48.33,9783,2021-10-12 19:17:00,EXC
48.335,48.34,48.31,48.315,8845,2021-10-12 19:18:00,EXC
48.315,48.315,48.3,48.31,8256,2021-10-12 19:19:00,EXC
48.31,48.315,48.27,48.27,5006,2021-10-12 19:20:00,EXC
48.27,48.285,48.27,48.275,4710,2021-10-12 19:21:00,EXC
48.275,48.285,48.27,48.275,3902,2021-10-12 19:22:00,EXC
48.27,48.3,48.265,48.295,3300,2021-10-12 19:23:00,EXC
48.2993,48.315,48.28,48.28,15493,2021-10-12 19:24:00,EXC
48.275,48.275,48.26,48.26,13542,2021-10-12 19:25:00,EXC
48.265,48.265,48.25,48.255,3500,2021-10-12 19:26:00,EXC
48.26,48.26,48.25,48.25,2726,2021-10-12 19:27:00,EXC
48.25,48.29,48.25,48.29,10915,2021-10-12 19:28:00,EXC
48.29,48.32,48.29,48.305,16400,2021-10-12 19:29:00,EXC
48.305,48.33,48.3,48.325,16988,2021-10-12 19:30:00,EXC
48.32,48.325,48.29,48.31,27301,2021-10-12 19:31:00,EXC
48.31,48.31,48.285,48.295,15458,2021-10-12 19:32:00,EXC
48.295,48.3,48.26,48.265,16986,2021-10-12 19:33:00,EXC
48.26,48.275,48.24,48.24,20355,2021-10-12 19:34:00,EXC
48.24,48.249,48.215,48.215,13023,2021-10-12 19:35:00,EXC
48.21,48.23,48.205,48.205,9479,2021-10-12 19:36:00,EXC
