open,high,low,close,volume,datetime,symbol
23.2085,23.2085,23.165,23.2,5804,2021-10-12 14:06:00,AMKR
23.2,23.2004,23.0846,23.11,41457,2021-10-12 14:07:00,AMKR
23.105,23.115,23.035,23.035,13374,2021-10-12 14:08:00,AMKR
23.03,23.045,23.01,23.04,9456,2021-10-12 14:09:00,AMKR
23.03,23.05,23.03,23.03,7502,2021-10-12 14:10:00,AMKR
23.035,23.035,23.02,23.03,2689,2021-10-12 14:11:00,AMKR
23.04,23.06,23.02,23.06,11535,2021-10-12 14:12:00,AMKR
23.06,23.06,23.03,23.035,6616,2021-10-12 14:13:00,AMKR
23.03,23.06,23.01,23.06,6270,2021-10-12 14:14:00,AMKR
23.07,23.1225,23.05,23.09,16343,2021-10-12 14:15:00,AMKR
23.087,23.087,23.04,23.05,5116,2021-10-12 14:16:00,AMKR
23.04,23.07,23.035,23.07,4174,2021-10-12 14:17:00,AMKR
23.09,23.14,23.09,23.14,5535,2021-10-12 14:18:00,AMKR
23.14,23.1686,23.13,23.165,5447,2021-10-12 14:19:00,AMKR
23.165,23.185,23.14,23.17,4626,2021-10-12 14:20:00,AMKR
23.155,23.155,23.14,23.14,2156,2021-10-12 14:21:00,AMKR
23.14,23.16,23.14,23.145,3250,2021-10-12 14:22:00,AMKR
23.1423,23.22,23.1423,23.2199,12067,2021-10-12 14:23:00,AMKR
23.22,23.22,23.15,23.1601,5800,2021-10-12 14:24:00,AMKR
23.17,23.17,23.085,23.085,6338,2021-10-12 14:25:00,AMKR
23.088,23.1,23.08,23.08,7791,2021-10-12 14:26:00,AMKR
23.08,23.145,23.08,23.14,4207,2021-10-12 14:27:00,AMKR
23.12,23.13,23.09,23.11,6469,2021-10-12 14:28:00,AMKR
23.12,23.16,23.12,23.16,2537,2021-10-12 14:29:00,AMKR
23.16,23.18,23.07,23.09,9213,2021-10-12 14:30:00,AMKR
23.08,23.17,23.08,23.17,12639,2021-10-12 14:31:00,AMKR
23.17,23.2238,23.17,23.21,5717,2021-10-12 14:32:00,AMKR
23.22,23.259,23.21,23.2299,2609,2021-10-12 14:33:00,AMKR
23.22,23.23,23.2,23.22,8466,2021-10-12 14:34:00,AMKR
23.21,23.25,23.21,23.215,6727,2021-10-12 14:35:00,AMKR
23.215,23.22,23.19,23.21,16166,2021-10-12 14:36:00,AMKR
23.21,23.215,23.18,23.2,12508,2021-10-12 14:37:00,AMKR
23.195,23.195,23.09,23.12,18872,2021-10-12 14:38:00,AMKR
23.105,23.105,23.07,23.085,5482,2021-10-12 14:39:00,AMKR
23.09,23.09,23.06,23.06,6006,2021-10-12 14:40:00,AMKR
23.06,23.065,23.025,23.03,8750,2021-10-12 14:41:00,AMKR
23.03,23.03,22.86,22.8681,42300,2021-10-12 14:42:00,AMKR
22.8799,22.8799,22.82,22.8372,9155,2021-10-12 14:43:00,AMKR
22.85,22.88,22.8,22.86,11190,2021-10-12 14:44:00,AMKR
22.845,22.86,22.84,22.845,9630,2021-10-12 14:45:00,AMKR
22.85,22.92,22.84,22.87,12490,2021-10-12 14:46:00,AMKR
22.86,22.885,22.8533,22.87,4681,2021-10-12 14:47:00,AMKR
22.8799,22.8799,22.835,22.835,11392,2021-10-12 14:48:00,AMKR
22.84,22.84,22.77,22.78,10347,2021-10-12 14:49:00,AMKR
22.7713,22.79,22.765,22.78,10330,2021-10-12 14:50:00,AMKR
22.77,22.78,22.73,22.745,5808,2021-10-12 14:51:00,AMKR
22.76,22.79,22.75,22.755,12023,2021-10-12 14:52:00,AMKR
22.75,22.79,22.75,22.785,12967,2021-10-12 14:53:00,AMKR
22.785,22.79,22.74,22.76,10775,2021-10-12 14:54:00,AMKR
22.77,22.78,22.76,22.77,5580,2021-10-12 14:55:00,AMKR
22.77,22.81,22.77,22.8,9491,2021-10-12 14:56:00,AMKR
22.8,22.81,22.785,22.805,10988,2021-10-12 14:57:00,AMKR
22.81,22.84,22.805,22.835,9231,2021-10-12 14:58:00,AMKR
22.84,22.85,22.82,22.845,14776,2021-10-12 14:59:00,AMKR
22.8403,22.8599,22.795,22.85,32688,2021-10-12 15:00:00,AMKR
22.85,22.85,22.8,22.81,8560,2021-10-12 15:01:00,AMKR
22.81,22.82,22.78,22.81,14636,2021-10-12 15:02:00,AMKR
22.81,22.81,22.77,22.7875,13576,2021-10-12 15:03:00,AMKR
22.78,22.79,22.72,22.74,22770,2021-10-12 15:04:00,AMKR
22.74,22.805,22.74,22.805,19381,2021-10-12 15:05:00,AMKR
22.805,22.805,22.755,22.755,18057,2021-10-12 15:06:00,AMKR
22.76,22.78,22.74,22.77,15595,2021-10-12 15:07:00,AMKR
22.77,22.78,22.72,22.76,14783,2021-10-12 15:08:00,AMKR
22.77,22.7972,22.765,22.775,5249,2021-10-12 15:09:00,AMKR
22.775,22.775,22.63,22.63,15845,2021-10-12 15:10:00,AMKR
22.64,22.655,22.62,22.638,11031,2021-10-12 15:11:00,AMKR
22.66,22.66,22.61,22.61,18754,2021-10-12 15:12:00,AMKR
22.61,22.615,22.5836,22.59,13875,2021-10-12 15:13:00,AMKR
22.585,22.62,22.555,22.61,16662,2021-10-12 15:14:00,AMKR
22.617,22.62,22.5589,22.57,9439,2021-10-12 15:15:00,AMKR
22.565,22.6299,22.56,22.625,16849,2021-10-12 15:16:00,AMKR
22.63,22.64,22.6,22.605,3065,2021-10-12 15:17:00,AMKR
22.61,22.64,22.6,22.64,8366,2021-10-12 15:18:00,AMKR
22.64,22.6788,22.62,22.675,9771,2021-10-12 15:19:00,AMKR
22.675,22.7284,22.675,22.725,9305,2021-10-12 15:20:00,AMKR
22.72,22.74,22.7,22.74,7771,2021-10-12 15:21:00,AMKR
22.75,22.79,22.745,22.77,14855,2021-10-12 15:22:00,AMKR
22.775,22.7856,22.7444,22.75,7061,2021-10-12 15:23:00,AMKR
22.74,22.77,22.74,22.76,12687,2021-10-12 15:24:00,AMKR
22.76,22.76,22.73,22.73,6021,2021-10-12 15:25:00,AMKR
22.74,22.7649,22.7,22.7649,11021,2021-10-12 15:26:00,AMKR
22.755,22.84,22.755,22.83,6674,2021-10-12 15:27:00,AMKR
22.82,22.82,22.79,22.82,6657,2021-10-12 15:28:00,AMKR
22.825,22.825,22.78,22.78,3370,2021-10-12 15:29:00,AMKR
22.78,22.81,22.7724,22.785,6548,2021-10-12 15:30:00,AMKR
22.785,22.785,22.74,22.75,8700,2021-10-12 15:31:00,AMKR
22.75,22.775,22.725,22.755,13430,2021-10-12 15:32:00,AMKR
22.76,22.76,22.73,22.755,4600,2021-10-12 15:33:00,AMKR
22.76,22.79,22.755,22.78,4081,2021-10-12 15:34:00,AMKR
22.77,22.81,22.765,22.81,2152,2021-10-12 15:35:00,AMKR
22.815,22.82,22.81,22.811,2500,2021-10-12 15:36:00,AMKR
22.82,22.8298,22.82,22.8298,2347,2021-10-12 15:37:00,AMKR
22.825,22.87,22.825,22.865,8967,2021-10-12 15:38:00,AMKR
22.86,22.86,22.83,22.855,6827,2021-10-12 15:39:00,AMKR
22.85,22.855,22.83,22.84,18673,2021-10-12 15:40:00,AMKR
22.85,22.89,22.84,22.88,7646,2021-10-12 15:41:00,AMKR
22.885,22.89,22.88,22.88,1950,2021-10-12 15:42:00,AMKR
22.885,22.91,22.88,22.9,8011,2021-10-12 15:43:00,AMKR
22.905,22.905,22.89,22.89,2599,2021-10-12 15:44:00,AMKR
22.89,22.9,22.87,22.885,5598,2021-10-12 15:45:00,AMKR
22.885,22.918,22.885,22.918,3504,2021-10-12 15:46:00,AMKR
22.92,22.94,22.92,22.92,3934,2021-10-12 15:47:00,AMKR
22.92,22.92,22.88,22.89,6045,2021-10-12 15:48:00,AMKR
22.8885,22.91,22.8885,22.905,4067,2021-10-12 15:49:00,AMKR
22.905,22.925,22.905,22.925,2502,2021-10-12 15:50:00,AMKR
22.93,22.96,22.93,22.955,6794,2021-10-12 15:51:00,AMKR
22.955,22.96,22.9546,22.955,1977,2021-10-12 15:52:00,AMKR
22.96,23.0,22.9543,22.96,11016,2021-10-12 15:53:00,AMKR
22.9613,22.97,22.94,22.965,3773,2021-10-12 15:54:00,AMKR
22.965,22.97,22.965,22.965,1700,2021-10-12 15:55:00,AMKR
22.97,23.035,22.97,23.035,9665,2021-10-12 15:56:00,AMKR
23.04,23.0899,23.04,23.0899,9767,2021-10-12 15:57:00,AMKR
23.085,23.0863,23.03,23.055,7270,2021-10-12 15:58:00,AMKR
23.055,23.0787,23.0435,23.0787,5757,2021-10-12 15:59:00,AMKR
23.08,23.15,23.08,23.11,13188,2021-10-12 16:00:00,AMKR
23.1,23.1,23.04,23.065,6380,2021-10-12 16:01:00,AMKR
23.0572,23.0572,23.01,23.035,7310,2021-10-12 16:02:00,AMKR
23.035,23.095,23.035,23.095,4642,2021-10-12 16:03:00,AMKR
23.09,23.1,23.04,23.05,6285,2021-10-12 16:04:00,AMKR
23.06,23.075,23.04,23.04,4120,2021-10-12 16:05:00,AMKR
23.04,23.045,23.035,23.035,3133,2021-10-12 16:06:00,AMKR
23.035,23.055,23.0,23.02,21727,2021-10-12 16:07:00,AMKR
23.02,23.03,23.007,23.02,5866,2021-10-12 16:08:00,AMKR
23.025,23.03,23.005,23.005,4526,2021-10-12 16:09:00,AMKR
23.01,23.02,23.01,23.02,2136,2021-10-12 16:10:00,AMKR
23.02,23.02,22.97,22.97,13935,2021-10-12 16:11:00,AMKR
22.97,22.97,22.94,22.9593,5687,2021-10-12 16:12:00,AMKR
22.95,22.95,22.925,22.9286,5525,2021-10-12 16:13:00,AMKR
22.925,22.96,22.9212,22.945,6209,2021-10-12 16:14:00,AMKR
22.935,22.935,22.935,22.935,810,2021-10-12 16:15:00,AMKR
22.93,22.94,22.9203,22.94,3194,2021-10-12 16:16:00,AMKR
22.94,22.985,22.9384,22.98,7600,2021-10-12 16:17:00,AMKR
22.979,22.979,22.965,22.975,3402,2021-10-12 16:18:00,AMKR
22.975,22.98,22.9724,22.975,1751,2021-10-12 16:19:00,AMKR
22.975,22.975,22.9328,22.935,3900,2021-10-12 16:20:00,AMKR
22.935,22.935,22.915,22.92,2520,2021-10-12 16:21:00,AMKR
22.915,22.915,22.9101,22.9106,2900,2021-10-12 16:22:00,AMKR
22.915,22.915,22.9,22.905,3277,2021-10-12 16:23:00,AMKR
22.905,22.92,22.905,22.915,4003,2021-10-12 16:24:00,AMKR
22.915,22.915,22.9101,22.915,1200,2021-10-12 16:25:00,AMKR
22.915,22.915,22.9,22.905,2900,2021-10-12 16:26:00,AMKR
22.905,22.905,22.905,22.905,600,2021-10-12 16:27:00,AMKR
22.905,22.905,22.901,22.905,1101,2021-10-12 16:28:00,AMKR
22.905,22.92,22.845,22.89,37862,2021-10-12 16:29:00,AMKR
22.9,22.9,22.8515,22.86,4071,2021-10-12 16:30:00,AMKR
22.86,22.86,22.85,22.855,5680,2021-10-12 16:31:00,AMKR
22.85,22.85,22.81,22.825,4358,2021-10-12 16:32:00,AMKR
22.825,22.83,22.785,22.785,3210,2021-10-12 16:33:00,AMKR
22.785,22.81,22.785,22.8,3096,2021-10-12 16:34:00,AMKR
22.805,22.805,22.785,22.785,2100,2021-10-12 16:35:00,AMKR
22.785,22.7894,22.7684,22.775,4716,2021-10-12 16:36:00,AMKR
22.77,22.78,22.77,22.78,854,2021-10-12 16:37:00,AMKR
22.78,22.78,22.76,22.765,900,2021-10-12 16:38:00,AMKR
22.765,22.77,22.7501,22.755,6880,2021-10-12 16:39:00,AMKR
22.755,22.76,22.755,22.76,4306,2021-10-12 16:40:00,AMKR
22.765,22.8,22.765,22.8,4565,2021-10-12 16:41:00,AMKR
22.8,22.8,22.79,22.798,1603,2021-10-12 16:42:00,AMKR
22.79,22.84,22.7885,22.81,7162,2021-10-12 16:43:00,AMKR
22.8,22.8,22.79,22.8,6108,2021-10-12 16:44:00,AMKR
22.8,22.81,22.7944,22.795,1833,2021-10-12 16:45:00,AMKR
22.79,22.795,22.79,22.795,1800,2021-10-12 16:46:00,AMKR
22.8,22.82,22.8,22.815,4998,2021-10-12 16:47:00,AMKR
22.815,22.83,22.815,22.82,2600,2021-10-12 16:48:00,AMKR
22.815,22.82,22.815,22.815,1300,2021-10-12 16:49:00,AMKR
22.815,22.815,22.815,22.815,900,2021-10-12 16:50:00,AMKR
22.815,22.82,22.815,22.82,1079,2021-10-12 16:51:00,AMKR
22.815,22.825,22.8133,22.825,2974,2021-10-12 16:52:00,AMKR
22.83,22.8699,22.83,22.855,10065,2021-10-12 16:53:00,AMKR
22.855,22.855,22.805,22.815,2200,2021-10-12 16:54:00,AMKR
22.82,22.82,22.805,22.805,1531,2021-10-12 16:55:00,AMKR
22.805,22.8067,22.805,22.805,753,2021-10-12 16:56:00,AMKR
22.805,22.81,22.805,22.805,900,2021-10-12 16:57:00,AMKR
22.805,22.81,22.78,22.785,9183,2021-10-12 16:58:00,AMKR
22.7801,22.785,22.755,22.755,1100,2021-10-12 16:59:00,AMKR
22.76,22.76,22.7,22.7,8367,2021-10-12 17:00:00,AMKR
22.705,22.71,22.7001,22.7019,3000,2021-10-12 17:01:00,AMKR
22.705,22.71,22.64,22.67,6550,2021-10-12 17:02:00,AMKR
22.66,22.66,22.64,22.64,1600,2021-10-12 17:03:00,AMKR
22.64,22.64,22.6301,22.635,3940,2021-10-12 17:04:00,AMKR
22.635,22.635,22.6,22.605,4412,2021-10-12 17:05:00,AMKR
22.605,22.625,22.605,22.62,5792,2021-10-12 17:06:00,AMKR
22.625,22.66,22.62,22.62,4676,2021-10-12 17:07:00,AMKR
22.615,22.62,22.61,22.61,3400,2021-10-12 17:08:00,AMKR
22.61,22.62,22.61,22.615,4103,2021-10-12 17:09:00,AMKR
22.615,22.62,22.6,22.605,6300,2021-10-12 17:10:00,AMKR
22.605,22.6099,22.6027,22.605,1222,2021-10-12 17:11:00,AMKR
22.61,22.62,22.61,22.615,1775,2021-10-12 17:12:00,AMKR
22.615,22.615,22.6,22.605,1600,2021-10-12 17:13:00,AMKR
22.605,22.605,22.5913,22.605,6427,2021-10-12 17:14:00,AMKR
22.6,22.6,22.585,22.585,3681,2021-10-12 17:15:00,AMKR
22.585,22.595,22.5806,22.595,6164,2021-10-12 17:16:00,AMKR
22.595,22.62,22.585,22.615,5427,2021-10-12 17:17:00,AMKR
22.615,22.63,22.6,22.625,7498,2021-10-12 17:18:00,AMKR
22.63,22.63,22.6217,22.625,500,2021-10-12 17:19:00,AMKR
22.625,22.65,22.625,22.645,2874,2021-10-12 17:20:00,AMKR
22.65,22.68,22.645,22.68,8045,2021-10-12 17:21:00,AMKR
22.685,22.69,22.685,22.685,1300,2021-10-12 17:22:00,AMKR
22.685,22.6901,22.685,22.6901,2783,2021-10-12 17:23:00,AMKR
22.695,22.6999,22.675,22.675,2240,2021-10-12 17:24:00,AMKR
22.675,22.675,22.6517,22.655,3737,2021-10-12 17:25:00,AMKR
22.655,22.68,22.655,22.675,2621,2021-10-12 17:26:00,AMKR
22.68,22.6809,22.66,22.66,700,2021-10-12 17:27:00,AMKR
22.635,22.635,22.635,22.635,500,2021-10-12 17:28:00,AMKR
22.635,22.635,22.562,22.57,5100,2021-10-12 17:29:00,AMKR
22.565,22.575,22.5,22.5063,12332,2021-10-12 17:30:00,AMKR
22.51,22.51,22.5,22.505,5697,2021-10-12 17:31:00,AMKR
22.505,22.56,22.5,22.56,9310,2021-10-12 17:32:00,AMKR
22.57,22.59,22.57,22.59,5218,2021-10-12 17:33:00,AMKR
22.59,22.59,22.545,22.545,3277,2021-10-12 17:34:00,AMKR
22.545,22.55,22.545,22.5499,3726,2021-10-12 17:35:00,AMKR
22.55,22.55,22.54,22.543,2025,2021-10-12 17:36:00,AMKR
22.545,22.545,22.5441,22.545,1400,2021-10-12 17:37:00,AMKR
22.5455,22.5481,22.5401,22.545,1250,2021-10-12 17:38:00,AMKR
22.545,22.55,22.545,22.545,1593,2021-10-12 17:39:00,AMKR
22.545,22.545,22.545,22.545,500,2021-10-12 17:40:00,AMKR
22.545,22.55,22.545,22.545,1500,2021-10-12 17:41:00,AMKR
22.5401,22.545,22.5401,22.545,1045,2021-10-12 17:42:00,AMKR
22.545,22.545,22.495,22.5,8124,2021-10-12 17:43:00,AMKR
22.495,22.5,22.475,22.475,1900,2021-10-12 17:44:00,AMKR
22.475,22.475,22.4238,22.4396,8231,2021-10-12 17:45:00,AMKR
22.44,22.4421,22.4,22.4216,6977,2021-10-12 17:46:00,AMKR
22.425,22.43,22.42,22.42,3864,2021-10-12 17:47:00,AMKR
22.4201,22.425,22.4201,22.425,1900,2021-10-12 17:48:00,AMKR
22.425,22.43,22.415,22.4199,4282,2021-10-12 17:49:00,AMKR
22.415,22.415,22.4101,22.415,800,2021-10-12 17:50:00,AMKR
22.415,22.42,22.4147,22.42,1300,2021-10-12 17:51:00,AMKR
22.415,22.425,22.36,22.36,11208,2021-10-12 17:52:00,AMKR
22.37,22.385,22.31,22.385,26620,2021-10-12 17:53:00,AMKR
22.385,22.385,22.37,22.37,2250,2021-10-12 17:54:00,AMKR
22.365,22.365,22.355,22.355,4500,2021-10-12 17:55:00,AMKR
22.355,22.36,22.34,22.34,4400,2021-10-12 17:56:00,AMKR
22.3347,22.355,22.3347,22.355,1626,2021-10-12 17:57:00,AMKR
22.357,22.3683,22.355,22.365,2200,2021-10-12 17:58:00,AMKR
22.365,22.365,22.34,22.345,1638,2021-10-12 17:59:00,AMKR
22.345,22.355,22.345,22.355,1800,2021-10-12 18:00:00,AMKR
22.355,22.355,22.33,22.355,6744,2021-10-12 18:01:00,AMKR
22.355,22.355,22.315,22.315,4626,2021-10-12 18:02:00,AMKR
22.315,22.315,22.3101,22.315,2200,2021-10-12 18:03:00,AMKR
22.315,22.32,22.3,22.305,5519,2021-10-12 18:04:00,AMKR
22.3,22.3,22.255,22.26,3353,2021-10-12 18:05:00,AMKR
22.252,22.29,22.2501,22.27,6691,2021-10-12 18:06:00,AMKR
22.295,22.325,22.295,22.325,9313,2021-10-12 18:07:00,AMKR
22.325,22.355,22.3201,22.355,5540,2021-10-12 18:08:00,AMKR
22.345,22.35,22.315,22.315,4100,2021-10-12 18:09:00,AMKR
22.3101,22.315,22.305,22.305,2442,2021-10-12 18:10:00,AMKR
22.3,22.3,22.269,22.275,4610,2021-10-12 18:11:00,AMKR
22.275,22.365,22.275,22.365,6588,2021-10-12 18:12:00,AMKR
22.365,22.4,22.365,22.4,1517,2021-10-12 18:13:00,AMKR
22.4,22.4,22.38,22.39,3222,2021-10-12 18:14:00,AMKR
22.39,22.39,22.36,22.365,3201,2021-10-12 18:15:00,AMKR
22.365,22.37,22.36,22.36,3100,2021-10-12 18:16:00,AMKR
22.34,22.35,22.33,22.33,3104,2021-10-12 18:17:00,AMKR
22.33,22.47,22.33,22.47,15500,2021-10-12 18:18:00,AMKR
22.44,22.4484,22.39,22.4,2700,2021-10-12 18:19:00,AMKR
22.4053,22.46,22.4,22.4,7512,2021-10-12 18:20:00,AMKR
22.4224,22.4224,22.39,22.395,1050,2021-10-12 18:21:00,AMKR
22.39,22.4,22.39,22.39,2400,2021-10-12 18:22:00,AMKR
22.4,22.45,22.39,22.44,4863,2021-10-12 18:23:00,AMKR
22.44,22.4481,22.42,22.42,1578,2021-10-12 18:24:00,AMKR
22.42,22.43,22.415,22.43,2414,2021-10-12 18:25:00,AMKR
22.42,22.42,22.409,22.42,1250,2021-10-12 18:26:00,AMKR
22.41,22.42,22.405,22.405,1100,2021-10-12 18:27:00,AMKR
22.405,22.42,22.405,22.4199,5227,2021-10-12 18:28:00,AMKR
22.42,22.45,22.42,22.45,3899,2021-10-12 18:29:00,AMKR
22.45,22.45,22.41,22.415,2000,2021-10-12 18:30:00,AMKR
22.41,22.41,22.405,22.405,1000,2021-10-12 18:31:00,AMKR
22.405,22.405,22.35,22.37,8507,2021-10-12 18:32:00,AMKR
22.375,22.41,22.365,22.405,9711,2021-10-12 18:33:00,AMKR
22.41,22.415,22.4,22.405,2540,2021-10-12 18:34:00,AMKR
22.405,22.445,22.405,22.445,1600,2021-10-12 18:35:00,AMKR
22.44,22.45,22.43,22.43,1400,2021-10-12 18:36:00,AMKR
22.43,22.435,22.4166,22.43,4872,2021-10-12 18:37:00,AMKR
22.43,22.435,22.43,22.435,800,2021-10-12 18:38:00,AMKR
22.435,22.45,22.435,22.445,2700,2021-10-12 18:39:00,AMKR
22.45,22.45,22.4442,22.445,840,2021-10-12 18:40:00,AMKR
22.445,22.46,22.44,22.445,3000,2021-10-12 18:41:00,AMKR
22.445,22.46,22.445,22.455,1600,2021-10-12 18:42:00,AMKR
22.46,22.55,22.46,22.53,12247,2021-10-12 18:43:00,AMKR
22.535,22.5361,22.5,22.52,5028,2021-10-12 18:44:00,AMKR
22.52,22.53,22.52,22.525,1665,2021-10-12 18:45:00,AMKR
22.525,22.55,22.525,22.5448,4175,2021-10-12 18:46:00,AMKR
22.5468,22.5468,22.545,22.545,700,2021-10-12 18:47:00,AMKR
22.55,22.56,22.545,22.555,5414,2021-10-12 18:48:00,AMKR
22.555,22.6,22.555,22.5875,7170,2021-10-12 18:49:00,AMKR
22.59,22.59,22.59,22.59,1500,2021-10-12 18:50:00,AMKR
22.59,22.59,22.56,22.56,7582,2021-10-12 18:51:00,AMKR
22.55,22.6,22.55,22.6,4829,2021-10-12 18:52:00,AMKR
22.605,22.61,22.57,22.58,3399,2021-10-12 18:53:00,AMKR
22.58,22.58,22.58,22.58,1000,2021-10-12 18:54:00,AMKR
22.58,22.61,22.58,22.59,5602,2021-10-12 18:55:00,AMKR
22.59,22.59,22.59,22.59,619,2021-10-12 18:56:00,AMKR
22.58,22.59,22.538,22.538,11761,2021-10-12 18:57:00,AMKR
22.5395,22.57,22.5395,22.555,3600,2021-10-12 18:58:00,AMKR
22.555,22.585,22.55,22.56,4414,2021-10-12 18:59:00,AMKR
22.56,22.5663,22.54,22.54,2199,2021-10-12 19:00:00,AMKR
22.55,22.55,22.49,22.49,10581,2021-10-12 19:01:00,AMKR
22.49,22.515,22.485,22.495,5838,2021-10-12 19:02:00,AMKR
22.495,22.51,22.4601,22.4682,4500,2021-10-12 19:03:00,AMKR
22.47,22.475,22.465,22.4718,2100,2021-10-12 19:04:00,AMKR
22.475,22.475,22.465,22.465,1200,2021-10-12 19:05:00,AMKR
22.465,22.465,22.425,22.425,1400,2021-10-12 19:06:00,AMKR
22.425,22.445,22.42,22.425,4103,2021-10-12 19:07:00,AMKR
22.425,22.43,22.4233,22.4233,1320,2021-10-12 19:08:00,AMKR
22.425,22.4299,22.42,22.425,2249,2021-10-12 19:09:00,AMKR
22.425,22.465,22.4202,22.465,11250,2021-10-12 19:10:00,AMKR
22.47,22.47,22.46,22.465,4114,2021-10-12 19:11:00,AMKR
22.465,22.485,22.465,22.485,3043,2021-10-12 19:12:00,AMKR
22.49,22.5,22.49,22.495,3099,2021-10-12 19:13:00,AMKR
22.495,22.495,22.46,22.46,4762,2021-10-12 19:14:00,AMKR
22.46,22.465,22.445,22.45,5500,2021-10-12 19:15:00,AMKR
22.45,22.46,22.445,22.445,2270,2021-10-12 19:16:00,AMKR
22.445,22.455,22.44,22.455,3250,2021-10-12 19:17:00,AMKR
22.45,22.45,22.41,22.4192,2750,2021-10-12 19:18:00,AMKR
22.42,22.42,22.405,22.4164,5905,2021-10-12 19:19:00,AMKR
22.415,22.42,22.38,22.395,4053,2021-10-12 19:20:00,AMKR
22.395,22.435,22.3925,22.435,5832,2021-10-12 19:21:00,AMKR
22.435,22.475,22.435,22.475,4000,2021-10-12 19:22:00,AMKR
22.4791,22.525,22.47,22.525,12172,2021-10-12 19:23:00,AMKR
22.525,22.53,22.49,22.49,4804,2021-10-12 19:24:00,AMKR
22.49,22.49,22.43,22.43,3237,2021-10-12 19:25:00,AMKR
22.43,22.44,22.42,22.43,6890,2021-10-12 19:26:00,AMKR
22.425,22.43,22.425,22.425,1500,2021-10-12 19:27:00,AMKR
22.425,22.4579,22.425,22.43,7479,2021-10-12 19:28:00,AMKR
22.43,22.44,22.425,22.4358,3050,2021-10-12 19:29:00,AMKR
22.43,22.435,22.4,22.415,5418,2021-10-12 19:30:00,AMKR
22.415,22.42,22.39,22.395,5896,2021-10-12 19:31:00,AMKR
22.4,22.445,22.4,22.425,7986,2021-10-12 19:32:00,AMKR
22.425,22.43,22.4125,22.43,7418,2021-10-12 19:33:00,AMKR
22.43,22.455,22.43,22.445,8090,2021-10-12 19:34:00,AMKR
22.445,22.46,22.44,22.45,8754,2021-10-12 19:35:00,AMKR
22.45,22.45,22.445,22.445,2019,2021-10-12 19:36:00,AMKR
22.445,22.45,22.375,22.39,17537,2021-10-12 19:37:00,AMKR
22.39,22.4,22.36,22.365,7547,2021-10-12 19:38:00,AMKR
22.365,22.3669,22.3601,22.365,3915,2021-10-12 19:39:00,AMKR
22.365,22.4013,22.35,22.37,19195,2021-10-12 19:40:00,AMKR
22.365,22.37,22.35,22.355,16411,2021-10-12 19:41:00,AMKR
22.355,22.3599,22.34,22.345,4855,2021-10-12 19:42:00,AMKR
22.345,22.345,22.315,22.32,8944,2021-10-12 19:43:00,AMKR
22.315,22.32,22.2614,22.265,21535,2021-10-12 19:44:00,AMKR
22.265,22.29,22.2233,22.285,26528,2021-10-12 19:45:00,AMKR
22.29,22.295,22.28,22.285,7088,2021-10-12 19:46:00,AMKR
22.285,22.29,22.25,22.255,20261,2021-10-12 19:47:00,AMKR
22.255,22.2572,22.255,22.255,3784,2021-10-12 19:48:00,AMKR
22.255,22.2698,22.235,22.255,19533,2021-10-12 19:49:00,AMKR
22.26,22.26,22.205,22.205,18074,2021-10-12 19:50:00,AMKR
22.205,22.23,22.1701,22.215,30473,2021-10-12 19:51:00,AMKR
22.215,22.265,22.2,22.265,23579,2021-10-12 19:52:00,AMKR
22.265,22.27,22.23,22.265,22330,2021-10-12 19:53:00,AMKR
22.27,22.31,22.235,22.295,27137,2021-10-12 19:54:00,AMKR
22.29,22.33,22.27,22.33,22916,2021-10-12 19:55:00,AMKR
22.34,22.36,22.33,22.34,26994,2021-10-12 19:56:00,AMKR
22.335,22.37,22.33,22.37,25446,2021-10-12 19:57:00,AMKR
22.38,22.41,22.37,22.41,24449,2021-10-12 19:58:00,AMKR
22.405,22.42,22.4,22.42,42657,2021-10-12 19:59:00,AMKR
22.42,22.42,22.42,22.42,141260,2021-10-12 20:00:00,AMKR
22.35,22.35,22.35,22.35,438,2021-10-12 20:05:00,AMKR
22.32,22.32,22.32,22.32,500,2021-10-12 20:11:00,AMKR
22.15,22.15,22.15,22.15,667,2021-10-12 20:18:00,AMKR
22.19,22.19,22.19,22.19,1000,2021-10-12 20:20:00,AMKR
22.32,22.32,22.32,22.32,100,2021-10-12 20:32:00,AMKR
22.2,22.2,22.2,22.2,241,2021-10-12 20:48:00,AMKR
22.27,22.27,22.27,22.27,187,2021-10-12 21:10:00,AMKR
22.32,22.32,22.32,22.32,200,2021-10-12 21:11:00,AMKR
22.32,22.32,22.32,22.32,100,2021-10-12 21:13:00,AMKR
22.32,22.32,22.32,22.32,150,2021-10-12 21:14:00,AMKR
22.32,22.32,22.32,22.32,257,2021-10-12 21:19:00,AMKR
22.33,22.33,22.33,22.33,243,2021-10-12 21:20:00,AMKR
22.33,22.33,22.33,22.33,100,2021-10-12 21:57:00,AMKR
22.21,22.21,22.21,22.21,132,2021-10-12 22:12:00,AMKR
22.35,22.35,22.35,22.35,200,2021-10-12 22:29:00,AMKR
22.36,22.36,22.36,22.36,129,2021-10-12 23:05:00,AMKR
22.41,22.41,22.41,22.41,200,2021-10-12 23:39:00,AMKR
22.68,22.68,22.68,22.68,300,2021-10-13 11:39:00,AMKR
22.75,22.75,22.75,22.75,300,2021-10-13 11:44:00,AMKR
