open,high,low,close,volume,datetime,symbol
7.62,7.62,7.49,7.59,1315,2021-10-12 10:54:00,NRXP
7.58,7.59,7.58,7.59,1100,2021-10-12 10:55:00,NRXP
7.22,7.62,7.13,7.2,5775,2021-10-12 10:56:00,NRXP
7.4,7.46,7.4,7.46,200,2021-10-12 10:58:00,NRXP
7.23,7.65,7.16,7.39,6487,2021-10-12 11:00:00,NRXP
7.39,7.4,7.23,7.23,2151,2021-10-12 11:01:00,NRXP
7.22,7.39,7.22,7.39,300,2021-10-12 11:02:00,NRXP
7.2,7.34,7.2,7.34,585,2021-10-12 11:04:00,NRXP
7.35,7.35,7.35,7.35,200,2021-10-12 11:05:00,NRXP
7.3,7.33,7.3,7.33,457,2021-10-12 11:06:00,NRXP
7.28,7.28,7.28,7.28,100,2021-10-12 11:07:00,NRXP
7.2,7.2,7.2,7.2,1945,2021-10-12 11:08:00,NRXP
7.28,7.29,7.28,7.29,263,2021-10-12 11:09:00,NRXP
7.19,7.19,7.11,7.11,1600,2021-10-12 11:10:00,NRXP
7.09,7.09,7.06,7.06,2294,2021-10-12 11:11:00,NRXP
7.11,7.11,7.07,7.07,349,2021-10-12 11:12:00,NRXP
7.1,7.1,7.1,7.1,100,2021-10-12 11:16:00,NRXP
7.15,7.15,7.15,7.15,100,2021-10-12 11:26:00,NRXP
7.08,7.08,7.05,7.05,962,2021-10-12 11:27:00,NRXP
7.01,7.04,7.01,7.04,421,2021-10-12 11:29:00,NRXP
7.01,7.01,7.01,7.01,210,2021-10-12 11:32:00,NRXP
6.91,6.91,6.89,6.9,607,2021-10-12 11:34:00,NRXP
6.9,6.9,6.9,6.9,450,2021-10-12 11:35:00,NRXP
7.05,7.05,7.05,7.05,100,2021-10-12 11:53:00,NRXP
6.98,6.98,6.98,6.98,474,2021-10-12 11:55:00,NRXP
6.9999,7.0,6.9999,7.0,3200,2021-10-12 12:00:00,NRXP
6.99,6.99,6.99,6.99,100,2021-10-12 12:03:00,NRXP
7.0,7.0,7.0,7.0,250,2021-10-12 12:15:00,NRXP
7.0,7.0,7.0,7.0,200,2021-10-12 12:17:00,NRXP
6.9999,6.9999,6.9999,6.9999,100,2021-10-12 12:18:00,NRXP
7.0,7.05,7.0,7.05,1109,2021-10-12 12:20:00,NRXP
7.0599,7.0599,7.0599,7.0599,2000,2021-10-12 12:21:00,NRXP
7.03,7.03,7.03,7.03,100,2021-10-12 12:22:00,NRXP
7.06,7.06,7.06,7.06,100,2021-10-12 12:31:00,NRXP
7.06,7.06,7.06,7.06,300,2021-10-12 12:32:00,NRXP
7.06,7.06,7.06,7.06,100,2021-10-12 12:33:00,NRXP
7.0,7.0,7.0,7.0,1000,2021-10-12 12:37:00,NRXP
7.06,7.06,7.06,7.06,232,2021-10-12 12:39:00,NRXP
6.96,6.96,6.96,6.96,400,2021-10-12 12:42:00,NRXP
7.0,7.037,7.0,7.037,1000,2021-10-12 12:50:00,NRXP
7.0393,7.0393,7.0393,7.0393,2000,2021-10-12 12:51:00,NRXP
7.03,7.03,7.03,7.03,100,2021-10-12 12:55:00,NRXP
7.04,7.04,7.04,7.04,100,2021-10-12 12:57:00,NRXP
7.0,7.0,7.0,7.0,150,2021-10-12 13:00:00,NRXP
7.0,7.0,7.0,7.0,100,2021-10-12 13:03:00,NRXP
7.0,7.0,7.0,7.0,100,2021-10-12 13:06:00,NRXP
6.96,6.96,6.96,6.96,198,2021-10-12 13:09:00,NRXP
6.96,6.96,6.96,6.96,2469,2021-10-12 13:11:00,NRXP
7.0,7.0,7.0,7.0,900,2021-10-12 13:21:00,NRXP
6.96,6.96,6.96,6.96,727,2021-10-12 13:24:00,NRXP
6.96,6.97,6.96,6.97,450,2021-10-12 13:25:00,NRXP
6.94,6.94,6.94,6.94,200,2021-10-12 13:28:00,NRXP
6.95,6.95,6.95,6.95,100,2021-10-12 13:29:00,NRXP
6.9,6.97,6.83,6.83,20751,2021-10-12 13:30:00,NRXP
6.85,6.8897,6.68,6.725,8123,2021-10-12 13:31:00,NRXP
6.7,6.77,6.69,6.725,3250,2021-10-12 13:32:00,NRXP
6.7326,6.7326,6.67,6.675,7183,2021-10-12 13:33:00,NRXP
6.66,6.686,6.61,6.61,6560,2021-10-12 13:34:00,NRXP
6.625,6.668,6.57,6.62,12431,2021-10-12 13:35:00,NRXP
6.625,6.68,6.61,6.68,14759,2021-10-12 13:36:00,NRXP
6.6999,6.83,6.699,6.8213,8627,2021-10-12 13:37:00,NRXP
6.8131,6.8601,6.76,6.835,9109,2021-10-12 13:38:00,NRXP
6.86,6.86,6.8,6.8499,1676,2021-10-12 13:39:00,NRXP
6.83,6.919,6.77,6.81,11299,2021-10-12 13:40:00,NRXP
6.805,6.805,6.7601,6.8021,5056,2021-10-12 13:41:00,NRXP
6.7967,6.8187,6.792,6.792,2665,2021-10-12 13:42:00,NRXP
6.8,6.82,6.8,6.8001,4137,2021-10-12 13:43:00,NRXP
6.8,6.87,6.8,6.845,4335,2021-10-12 13:44:00,NRXP
6.8147,6.83,6.7849,6.7849,4003,2021-10-12 13:45:00,NRXP
6.78,6.83,6.78,6.83,1529,2021-10-12 13:46:00,NRXP
6.83,6.83,6.83,6.83,100,2021-10-12 13:47:00,NRXP
6.83,6.8499,6.83,6.8499,612,2021-10-12 13:48:00,NRXP
6.85,6.878,6.85,6.878,200,2021-10-12 13:49:00,NRXP
6.82,6.88,6.81,6.81,3321,2021-10-12 13:50:00,NRXP
6.85,6.85,6.79,6.79,1320,2021-10-12 13:51:00,NRXP
6.82,6.82,6.82,6.82,100,2021-10-12 13:52:00,NRXP
6.805,6.85,6.805,6.8499,4763,2021-10-12 13:53:00,NRXP
6.85,6.85,6.81,6.81,1694,2021-10-12 13:54:00,NRXP
6.82,6.8266,6.79,6.79,3242,2021-10-12 13:55:00,NRXP
6.76,6.76,6.73,6.73,5676,2021-10-12 13:56:00,NRXP
6.76,6.8,6.76,6.7885,3445,2021-10-12 13:57:00,NRXP
6.765,6.79,6.765,6.7899,558,2021-10-12 13:58:00,NRXP
6.74,6.77,6.71,6.71,1735,2021-10-12 13:59:00,NRXP
6.75,6.7899,6.75,6.7899,1100,2021-10-12 14:00:00,NRXP
6.79,6.79,6.77,6.79,608,2021-10-12 14:01:00,NRXP
6.775,6.8,6.75,6.79,1670,2021-10-12 14:02:00,NRXP
6.79,6.8,6.78,6.8,1204,2021-10-12 14:03:00,NRXP
6.8199,6.8199,6.8199,6.8199,200,2021-10-12 14:04:00,NRXP
6.82,6.82,6.82,6.82,2828,2021-10-12 14:05:00,NRXP
6.84,6.88,6.84,6.85,11479,2021-10-12 14:06:00,NRXP
6.83,6.84,6.8,6.84,3169,2021-10-12 14:07:00,NRXP
6.84,6.84,6.84,6.84,400,2021-10-12 14:08:00,NRXP
6.81,6.81,6.795,6.81,2435,2021-10-12 14:09:00,NRXP
6.85,6.86,6.85,6.86,625,2021-10-12 14:10:00,NRXP
6.8598,6.88,6.8598,6.88,1600,2021-10-12 14:11:00,NRXP
6.88,6.88,6.88,6.88,100,2021-10-12 14:12:00,NRXP
6.88,6.91,6.851,6.91,1754,2021-10-12 14:13:00,NRXP
6.92,6.94,6.92,6.94,300,2021-10-12 14:14:00,NRXP
6.9499,6.95,6.92,6.92,3997,2021-10-12 14:15:00,NRXP
6.9101,6.95,6.9101,6.95,9071,2021-10-12 14:16:00,NRXP
6.96,6.96,6.96,6.96,200,2021-10-12 14:17:00,NRXP
6.96,6.98,6.94,6.98,3924,2021-10-12 14:18:00,NRXP
6.99,7.04,6.985,7.012,2925,2021-10-12 14:19:00,NRXP
7.0,7.03,7.0,7.0,4100,2021-10-12 14:20:00,NRXP
7.0,7.02,6.98,7.0,3866,2021-10-12 14:21:00,NRXP
7.037,7.04,7.03,7.04,5263,2021-10-12 14:22:00,NRXP
7.04,7.04,7.01,7.0313,3900,2021-10-12 14:23:00,NRXP
7.025,7.03,7.02,7.026,442,2021-10-12 14:24:00,NRXP
7.0001,7.03,6.98,7.0,11896,2021-10-12 14:25:00,NRXP
6.99,6.99,6.99,6.99,200,2021-10-12 14:26:00,NRXP
6.99,7.0,6.97,6.971,4336,2021-10-12 14:27:00,NRXP
6.99,7.01,6.99,6.9973,450,2021-10-12 14:28:00,NRXP
7.02,7.03,7.02,7.03,200,2021-10-12 14:29:00,NRXP
7.0299,7.0299,7.0299,7.0299,250,2021-10-12 14:30:00,NRXP
7.03,7.05,7.03,7.05,4888,2021-10-12 14:31:00,NRXP
7.07,7.11,7.07,7.11,1420,2021-10-12 14:32:00,NRXP
7.08,7.11,7.04,7.09,6480,2021-10-12 14:33:00,NRXP
7.1,7.12,7.0999,7.12,3143,2021-10-12 14:34:00,NRXP
7.15,7.18,7.15,7.159,3755,2021-10-12 14:35:00,NRXP
7.17,7.17,7.1247,7.15,1700,2021-10-12 14:36:00,NRXP
7.11,7.1298,7.1,7.12,2796,2021-10-12 14:37:00,NRXP
7.1,7.14,7.1,7.13,1416,2021-10-12 14:38:00,NRXP
7.13,7.15,7.1233,7.15,3160,2021-10-12 14:39:00,NRXP
7.15,7.15,7.15,7.15,3961,2021-10-12 14:40:00,NRXP
7.17,7.17,7.166,7.17,1015,2021-10-12 14:41:00,NRXP
7.179,7.2,7.16,7.19,4832,2021-10-12 14:42:00,NRXP
7.2,7.23,7.199,7.2,5257,2021-10-12 14:43:00,NRXP
7.18,7.2099,7.18,7.19,2445,2021-10-12 14:44:00,NRXP
7.195,7.279,7.195,7.279,6394,2021-10-12 14:45:00,NRXP
7.2799,7.28,7.2799,7.28,920,2021-10-12 14:46:00,NRXP
7.2601,7.33,7.26,7.32,16167,2021-10-12 14:47:00,NRXP
7.35,7.4,7.32,7.35,20837,2021-10-12 14:48:00,NRXP
7.38,7.38,7.33,7.35,11200,2021-10-12 14:49:00,NRXP
7.355,7.4,7.33,7.4,6961,2021-10-12 14:50:00,NRXP
7.35,7.49,7.35,7.4899,28023,2021-10-12 14:51:00,NRXP
7.45,7.49,7.44,7.44,7438,2021-10-12 14:52:00,NRXP
7.44,7.46,7.3301,7.36,24200,2021-10-12 14:53:00,NRXP
7.3899,7.39,7.36,7.39,3287,2021-10-12 14:54:00,NRXP
7.39,7.43,7.39,7.4,5225,2021-10-12 14:55:00,NRXP
7.41,7.44,7.41,7.4292,2135,2021-10-12 14:56:00,NRXP
7.43,7.44,7.4,7.4,8327,2021-10-12 14:57:00,NRXP
7.4,7.41,7.4,7.41,3207,2021-10-12 14:58:00,NRXP
7.415,7.46,7.415,7.445,2900,2021-10-12 14:59:00,NRXP
7.46,7.465,7.425,7.425,5330,2021-10-12 15:00:00,NRXP
7.43,7.44,7.4,7.42,3240,2021-10-12 15:01:00,NRXP
7.4,7.4,7.3801,7.3801,11984,2021-10-12 15:02:00,NRXP
7.38,7.38,7.28,7.3201,27684,2021-10-12 15:03:00,NRXP
7.3401,7.4,7.3401,7.385,3134,2021-10-12 15:04:00,NRXP
7.385,7.4,7.35,7.35,14441,2021-10-12 15:05:00,NRXP
7.3701,7.3701,7.32,7.32,6786,2021-10-12 15:06:00,NRXP
7.3506,7.3506,7.335,7.3399,1600,2021-10-12 15:07:00,NRXP
7.325,7.325,7.28,7.305,2613,2021-10-12 15:08:00,NRXP
7.3,7.305,7.25,7.26,7737,2021-10-12 15:09:00,NRXP
7.2619,7.33,7.2619,7.3,1854,2021-10-12 15:10:00,NRXP
7.33,7.335,7.32,7.326,2401,2021-10-12 15:11:00,NRXP
7.335,7.35,7.3201,7.33,2970,2021-10-12 15:12:00,NRXP
7.34,7.44,7.34,7.44,7859,2021-10-12 15:13:00,NRXP
7.44,7.44,7.4,7.44,11312,2021-10-12 15:14:00,NRXP
7.42,7.44,7.4,7.41,3729,2021-10-12 15:15:00,NRXP
7.41,7.57,7.41,7.54,13599,2021-10-12 15:16:00,NRXP
7.54,7.63,7.5,7.6296,22045,2021-10-12 15:17:00,NRXP
7.63,7.7,7.5884,7.5884,22540,2021-10-12 15:18:00,NRXP
7.605,7.65,7.57,7.58,8768,2021-10-12 15:19:00,NRXP
7.6307,7.64,7.55,7.55,12215,2021-10-12 15:20:00,NRXP
7.56,7.57,7.5,7.5512,3860,2021-10-12 15:21:00,NRXP
7.5799,7.5999,7.55,7.5999,2000,2021-10-12 15:22:00,NRXP
7.5999,7.6,7.5695,7.57,9150,2021-10-12 15:23:00,NRXP
7.58,7.66,7.57,7.66,17027,2021-10-12 15:24:00,NRXP
7.65,7.79,7.6347,7.725,34024,2021-10-12 15:25:00,NRXP
7.7,7.76,7.65,7.72,26020,2021-10-12 15:26:00,NRXP
7.7,7.74,7.68,7.69,6093,2021-10-12 15:27:00,NRXP
7.7,7.85,7.7,7.78,15309,2021-10-12 15:28:00,NRXP
7.86,7.98,7.8,7.91,37076,2021-10-12 15:29:00,NRXP
7.92,8.03,7.92,7.97,46025,2021-10-12 15:30:00,NRXP
7.988,7.989,7.81,7.81,26862,2021-10-12 15:31:00,NRXP
7.81,7.87,7.75,7.82,26816,2021-10-12 15:32:00,NRXP
7.85,7.89,7.82,7.88,14198,2021-10-12 15:33:00,NRXP
7.865,7.88,7.76,7.82,10067,2021-10-12 15:34:00,NRXP
7.79,7.8,7.731,7.8,4689,2021-10-12 15:35:00,NRXP
7.8,7.89,7.8,7.87,7611,2021-10-12 15:36:00,NRXP
7.8793,7.93,7.87,7.93,12735,2021-10-12 15:37:00,NRXP
7.9387,7.95,7.83,7.9,12776,2021-10-12 15:38:00,NRXP
7.9,8.0899,7.8775,8.0531,19435,2021-10-12 15:39:00,NRXP
8.045,8.11,7.98,8.04,35634,2021-10-12 15:40:00,NRXP
8.05,8.09,8.0,8.05,25021,2021-10-12 15:41:00,NRXP
8.09,8.19,8.07,8.14,41712,2021-10-12 15:42:00,NRXP
8.125,8.4496,8.1,8.345,123507,2021-10-12 15:43:00,NRXP
8.34,8.39,8.21,8.29,78760,2021-10-12 15:44:00,NRXP
8.29,8.36,8.21,8.3025,42879,2021-10-12 15:45:00,NRXP
8.31,8.3499,8.23,8.31,33631,2021-10-12 15:46:00,NRXP
8.35,8.35,8.22,8.25,32289,2021-10-12 15:47:00,NRXP
8.22,8.25,8.16,8.22,28531,2021-10-12 15:48:00,NRXP
8.229,8.25,8.18,8.24,21365,2021-10-12 15:49:00,NRXP
8.24,8.24,8.1101,8.155,34648,2021-10-12 15:50:00,NRXP
8.1669,8.2,8.09,8.1601,21217,2021-10-12 15:51:00,NRXP
8.16,8.45,8.16,8.4499,53410,2021-10-12 15:52:00,NRXP
8.429,8.4407,8.31,8.345,43351,2021-10-12 15:53:00,NRXP
8.328,8.36,8.26,8.32,40157,2021-10-12 15:54:00,NRXP
8.35,8.37,8.28,8.3399,46278,2021-10-12 15:55:00,NRXP
8.3396,8.3629,8.32,8.345,6062,2021-10-12 15:56:00,NRXP
8.3363,8.62,8.3363,8.53,84373,2021-10-12 15:57:00,NRXP
8.53,8.53,8.42,8.49,38329,2021-10-12 15:58:00,NRXP
8.46,8.49,8.4,8.47,30310,2021-10-12 15:59:00,NRXP
8.4335,8.67,8.43,8.63,106296,2021-10-12 16:00:00,NRXP
8.64,8.67,8.55,8.5987,41693,2021-10-12 16:01:00,NRXP
8.585,8.61,8.45,8.5392,49716,2021-10-12 16:02:00,NRXP
8.5465,8.78,8.5143,8.76,99004,2021-10-12 16:03:00,NRXP
8.76,8.8,8.65,8.67,71212,2021-10-12 16:04:00,NRXP
8.67,8.78,8.58,8.77,63680,2021-10-12 16:05:00,NRXP
8.77,9.07,8.77,8.9101,171341,2021-10-12 16:06:00,NRXP
8.94,8.96,8.7637,8.87,119918,2021-10-12 16:07:00,NRXP
8.85,8.97,8.83,8.9101,86035,2021-10-12 16:08:00,NRXP
8.95,9.0,8.8478,8.865,93603,2021-10-12 16:09:00,NRXP
8.865,8.95,8.82,8.8623,85574,2021-10-12 16:10:00,NRXP
8.9,8.9,8.77,8.7896,53613,2021-10-12 16:11:00,NRXP
8.77,8.77,8.63,8.72,107831,2021-10-12 16:12:00,NRXP
8.73,8.8,8.7,8.7799,32778,2021-10-12 16:13:00,NRXP
8.78,8.85,8.67,8.77,41323,2021-10-12 16:14:00,NRXP
8.78,8.99,8.76,8.9,104157,2021-10-12 16:15:00,NRXP
8.9317,8.95,8.83,8.8899,77953,2021-10-12 16:16:00,NRXP
8.87,8.88,8.79,8.84,19816,2021-10-12 16:17:00,NRXP
8.805,8.88,8.79,8.83,36956,2021-10-12 16:18:00,NRXP
8.82,8.83,8.72,8.789,61307,2021-10-12 16:19:00,NRXP
8.76,8.8,8.64,8.66,51045,2021-10-12 16:20:00,NRXP
8.652,8.74,8.53,8.69,96276,2021-10-12 16:21:00,NRXP
8.6824,8.735,8.61,8.62,27957,2021-10-12 16:22:00,NRXP
8.64,8.76,8.62,8.75,30565,2021-10-12 16:23:00,NRXP
8.75,8.7599,8.65,8.65,12629,2021-10-12 16:24:00,NRXP
8.6803,8.6999,8.55,8.625,44459,2021-10-12 16:25:00,NRXP
8.649,8.6496,8.51,8.54,35754,2021-10-12 16:26:00,NRXP
8.54,8.65,8.51,8.62,29638,2021-10-12 16:27:00,NRXP
8.646,8.68,8.58,8.5801,39954,2021-10-12 16:28:00,NRXP
8.62,8.62,8.54,8.57,12588,2021-10-12 16:29:00,NRXP
8.6,8.64,8.6,8.615,9706,2021-10-12 16:30:00,NRXP
8.64,8.79,8.63,8.695,46682,2021-10-12 16:31:00,NRXP
8.67,8.74,8.6306,8.7089,13992,2021-10-12 16:32:00,NRXP
8.73,8.76,8.65,8.718,23364,2021-10-12 16:33:00,NRXP
8.69,8.71,8.64,8.687,25669,2021-10-12 16:34:00,NRXP
8.685,8.685,8.55,8.61,24717,2021-10-12 16:35:00,NRXP
8.62,8.62,8.57,8.57,8244,2021-10-12 16:36:00,NRXP
8.57,8.7,8.52,8.52,25906,2021-10-12 16:37:00,NRXP
8.52,8.58,8.5,8.51,27657,2021-10-12 16:38:00,NRXP
8.52,8.596,8.45,8.54,42056,2021-10-12 16:39:00,NRXP
8.52,8.525,8.46,8.47,37101,2021-10-12 16:40:00,NRXP
8.4739,8.48,8.38,8.45,42668,2021-10-12 16:41:00,NRXP
8.44,8.49,8.44,8.465,18733,2021-10-12 16:42:00,NRXP
8.44,8.47,8.39,8.409,18053,2021-10-12 16:43:00,NRXP
8.41,8.45,8.39,8.4,28701,2021-10-12 16:44:00,NRXP
8.43,8.53,8.43,8.52,25180,2021-10-12 16:45:00,NRXP
8.5088,8.53,8.48,8.51,16994,2021-10-12 16:46:00,NRXP
8.509,8.54,8.48,8.495,8715,2021-10-12 16:47:00,NRXP
8.485,8.55,8.4601,8.5452,7846,2021-10-12 16:48:00,NRXP
8.52,8.52,8.43,8.43,8965,2021-10-12 16:49:00,NRXP
8.47,8.56,8.451,8.55,19543,2021-10-12 16:50:00,NRXP
8.5499,8.5499,8.48,8.5,14089,2021-10-12 16:51:00,NRXP
8.48,8.5,8.4385,8.445,16075,2021-10-12 16:52:00,NRXP
8.45,8.48,8.44,8.47,6678,2021-10-12 16:53:00,NRXP
8.44,8.5,8.4301,8.4523,9375,2021-10-12 16:54:00,NRXP
8.46,8.49,8.41,8.49,22113,2021-10-12 16:55:00,NRXP
8.47,8.49,8.45,8.45,11917,2021-10-12 16:56:00,NRXP
8.47,8.48,8.44,8.45,9404,2021-10-12 16:57:00,NRXP
8.43,8.45,8.42,8.4301,22020,2021-10-12 16:58:00,NRXP
8.44,8.4699,8.43,8.4661,8807,2021-10-12 16:59:00,NRXP
8.4696,8.575,8.4696,8.575,21369,2021-10-12 17:00:00,NRXP
8.5655,8.5655,8.4701,8.56,21132,2021-10-12 17:01:00,NRXP
8.565,8.66,8.541,8.6299,34807,2021-10-12 17:02:00,NRXP
8.616,8.65,8.55,8.625,32802,2021-10-12 17:03:00,NRXP
8.64,8.65,8.55,8.62,15844,2021-10-12 17:04:00,NRXP
8.61,8.62,8.57,8.61,11274,2021-10-12 17:05:00,NRXP
8.5827,8.61,8.57,8.57,8298,2021-10-12 17:06:00,NRXP
8.57,8.67,8.57,8.6589,19436,2021-10-12 17:07:00,NRXP
8.611,8.7,8.611,8.68,18239,2021-10-12 17:08:00,NRXP
8.68,8.68,8.59,8.64,15814,2021-10-12 17:09:00,NRXP
8.621,8.635,8.6098,8.6208,8485,2021-10-12 17:10:00,NRXP
8.6218,8.63,8.5794,8.58,14649,2021-10-12 17:11:00,NRXP
8.59,8.59,8.54,8.565,17153,2021-10-12 17:12:00,NRXP
8.56,8.63,8.55,8.62,6992,2021-10-12 17:13:00,NRXP
8.63,8.75,8.63,8.71,28029,2021-10-12 17:14:00,NRXP
8.71,8.72,8.6,8.62,21670,2021-10-12 17:15:00,NRXP
8.645,8.7,8.6304,8.68,4584,2021-10-12 17:16:00,NRXP
8.67,8.84,8.67,8.828,45763,2021-10-12 17:17:00,NRXP
8.82,9.05,8.8,8.9909,108997,2021-10-12 17:18:00,NRXP
9.0,9.1,8.93,9.0454,115777,2021-10-12 17:19:00,NRXP
9.05,9.05,8.95,8.9999,63607,2021-10-12 17:20:00,NRXP
8.985,8.985,8.82,8.87,51273,2021-10-12 17:21:00,NRXP
8.8651,8.98,8.85,8.89,40066,2021-10-12 17:22:00,NRXP
8.91,8.94,8.83,8.92,33818,2021-10-12 17:23:00,NRXP
8.94,8.94,8.84,8.841,21771,2021-10-12 17:24:00,NRXP
8.86,8.89,8.83,8.86,12727,2021-10-12 17:25:00,NRXP
8.85,8.9699,8.85,8.943,32810,2021-10-12 17:26:00,NRXP
8.95,9.0,8.91,8.97,35994,2021-10-12 17:27:00,NRXP
8.98,9.02,8.92,8.935,38816,2021-10-12 17:28:00,NRXP
8.95,8.96,8.87,8.89,22227,2021-10-12 17:29:00,NRXP
8.87,8.92,8.75,8.77,42236,2021-10-12 17:30:00,NRXP
8.77,8.829,8.73,8.79,30646,2021-10-12 17:31:00,NRXP
8.78,8.86,8.78,8.86,18422,2021-10-12 17:32:00,NRXP
8.86,8.86,8.7985,8.83,18569,2021-10-12 17:33:00,NRXP
8.8,8.85,8.8,8.83,5889,2021-10-12 17:34:00,NRXP
8.845,8.93,8.83,8.89,15604,2021-10-12 17:35:00,NRXP
8.92,8.97,8.9,8.94,37199,2021-10-12 17:36:00,NRXP
8.92,8.95,8.83,8.851,21850,2021-10-12 17:37:00,NRXP
8.89,8.91,8.82,8.89,23559,2021-10-12 17:38:00,NRXP
8.86,9.06,8.84,9.0033,53440,2021-10-12 17:39:00,NRXP
9.05,9.05,8.96,9.05,44369,2021-10-12 17:40:00,NRXP
9.01,9.04,8.97,9.03,25468,2021-10-12 17:41:00,NRXP
9.04,9.279,9.0,9.1965,141911,2021-10-12 17:42:00,NRXP
9.21,9.29,9.17,9.22,138512,2021-10-12 17:43:00,NRXP
9.2399,9.25,9.13,9.1899,85860,2021-10-12 17:44:00,NRXP
9.19,9.19,9.08,9.1426,65038,2021-10-12 17:45:00,NRXP
9.14,9.2,9.08,9.16,32856,2021-10-12 17:46:00,NRXP
9.17,9.17,9.09,9.11,20734,2021-10-12 17:47:00,NRXP
9.12,9.13,8.97,9.05,65783,2021-10-12 17:48:00,NRXP
9.04,9.04,8.95,9.0,29328,2021-10-12 17:49:00,NRXP
9.0,9.005,8.72,8.78,87196,2021-10-12 17:50:00,NRXP
8.79,8.82,8.72,8.76,51159,2021-10-12 17:51:00,NRXP
8.7682,8.86,8.7682,8.8299,40317,2021-10-12 17:52:00,NRXP
8.82,8.83,8.75,8.78,20457,2021-10-12 17:53:00,NRXP
8.76,8.8,8.74,8.8,27876,2021-10-12 17:54:00,NRXP
8.804,8.83,8.74,8.75,26969,2021-10-12 17:55:00,NRXP
8.75,8.78,8.743,8.7693,19141,2021-10-12 17:56:00,NRXP
8.76,8.78,8.74,8.7582,13720,2021-10-12 17:57:00,NRXP
8.77,8.81,8.77,8.8,14527,2021-10-12 17:58:00,NRXP
8.81,8.85,8.8001,8.8361,14439,2021-10-12 17:59:00,NRXP
8.835,8.93,8.835,8.89,46991,2021-10-12 18:00:00,NRXP
8.87,8.92,8.8,8.905,31594,2021-10-12 18:01:00,NRXP
8.92,8.95,8.88,8.9235,20173,2021-10-12 18:02:00,NRXP
8.915,8.94,8.8,8.815,26613,2021-10-12 18:03:00,NRXP
8.803,8.87,8.8,8.856,12073,2021-10-12 18:04:00,NRXP
8.845,9.02,8.845,8.955,35269,2021-10-12 18:05:00,NRXP
8.9534,9.03,8.92,9.01,33795,2021-10-12 18:06:00,NRXP
9.0101,9.1,8.95,9.07,42708,2021-10-12 18:07:00,NRXP
9.09,9.09,9.0,9.0208,12525,2021-10-12 18:08:00,NRXP
9.0211,9.0284,8.93,8.96,38727,2021-10-12 18:09:00,NRXP
8.93,9.0,8.93,8.98,7121,2021-10-12 18:10:00,NRXP
8.96,8.96,8.86,8.91,12902,2021-10-12 18:11:00,NRXP
8.9,8.91,8.85,8.8999,10199,2021-10-12 18:12:00,NRXP
8.87,8.958,8.87,8.92,5873,2021-10-12 18:13:00,NRXP
8.9,8.981,8.89,8.95,15241,2021-10-12 18:14:00,NRXP
8.9536,9.04,8.943,9.02,29271,2021-10-12 18:15:00,NRXP
8.98,9.01,8.8904,8.91,29303,2021-10-12 18:16:00,NRXP
8.901,8.94,8.9001,8.93,2259,2021-10-12 18:17:00,NRXP
8.9201,9.04,8.9201,9.04,24707,2021-10-12 18:18:00,NRXP
9.02,9.08,8.99,9.0682,36079,2021-10-12 18:19:00,NRXP
9.06,9.08,8.99,9.0036,25034,2021-10-12 18:20:00,NRXP
9.0,9.04,8.9938,9.01,9439,2021-10-12 18:21:00,NRXP
8.9968,9.02,8.9968,9.02,12441,2021-10-12 18:22:00,NRXP
9.04,9.065,9.0106,9.03,15557,2021-10-12 18:23:00,NRXP
9.03,9.22,9.03,9.17,81480,2021-10-12 18:24:00,NRXP
9.1577,9.29,9.1501,9.21,79670,2021-10-12 18:25:00,NRXP
9.2001,9.2243,9.13,9.2,36921,2021-10-12 18:26:00,NRXP
9.2,9.22,9.15,9.15,33752,2021-10-12 18:27:00,NRXP
9.1501,9.2,9.1,9.11,35380,2021-10-12 18:28:00,NRXP
9.11,9.15,9.082,9.15,19166,2021-10-12 18:29:00,NRXP
9.13,9.1403,9.02,9.07,23149,2021-10-12 18:30:00,NRXP
9.04,9.07,8.999,9.035,65328,2021-10-12 18:31:00,NRXP
9.065,9.085,9.05,9.0759,12200,2021-10-12 18:32:00,NRXP
9.0631,9.09,9.05,9.05,8065,2021-10-12 18:33:00,NRXP
9.04,9.21,9.032,9.1975,42167,2021-10-12 18:34:00,NRXP
9.16,9.25,9.15,9.215,26709,2021-10-12 18:35:00,NRXP
9.22,9.3,9.22,9.26,66586,2021-10-12 18:36:00,NRXP
9.26,9.2815,9.15,9.18,34555,2021-10-12 18:37:00,NRXP
9.1607,9.33,9.1607,9.3,35838,2021-10-12 18:38:00,NRXP
9.316,9.47,9.25,9.43,70897,2021-10-12 18:39:00,NRXP
9.4351,9.52,9.4,9.42,124018,2021-10-12 18:40:00,NRXP
9.43,9.44,9.36,9.39,28763,2021-10-12 18:41:00,NRXP
9.4,9.46,9.363,9.3844,31749,2021-10-12 18:42:00,NRXP
9.385,9.5,9.3801,9.5,37605,2021-10-12 18:43:00,NRXP
9.47,9.5,9.41,9.4201,29449,2021-10-12 18:44:00,NRXP
9.449,9.47,9.39,9.44,40770,2021-10-12 18:45:00,NRXP
9.4001,9.53,9.4,9.45,56902,2021-10-12 18:46:00,NRXP
9.45,9.52,9.4,9.48,46512,2021-10-12 18:47:00,NRXP
9.475,9.53,9.45,9.48,46669,2021-10-12 18:48:00,NRXP
9.5,9.73,9.48,9.7,114786,2021-10-12 18:49:00,NRXP
