open,high,low,close,volume,datetime,symbol
11.2001,11.2001,11.2001,11.2001,200,2021-10-18 18:14:00,SNPX
11.2001,11.2001,11.2001,11.2001,200,2021-10-18 18:16:00,SNPX
11.26,11.26,11.26,11.26,100,2021-10-18 18:17:00,SNPX
11.26,11.26,11.26,11.26,268,2021-10-18 18:19:00,SNPX
11.24,11.24,11.24,11.24,500,2021-10-18 18:21:00,SNPX
11.24,11.24,11.23,11.23,295,2021-10-18 18:27:00,SNPX
11.2498,11.2599,11.2498,11.2599,200,2021-10-18 18:28:00,SNPX
11.25,11.25,11.25,11.25,100,2021-10-18 18:29:00,SNPX
11.2054,11.2054,11.2054,11.2054,580,2021-10-18 18:31:00,SNPX
11.25,11.265,11.25,11.265,300,2021-10-18 18:33:00,SNPX
11.2658,11.2658,11.2658,11.2658,1000,2021-10-18 18:37:00,SNPX
11.3,11.33,11.3,11.33,1168,2021-10-18 18:38:00,SNPX
11.35,11.35,11.35,11.35,100,2021-10-18 18:40:00,SNPX
11.35,11.35,11.35,11.35,100,2021-10-18 18:41:00,SNPX
11.39,11.4,11.39,11.4,1400,2021-10-18 18:42:00,SNPX
11.4,11.4,11.4,11.4,200,2021-10-18 18:43:00,SNPX
11.399,11.46,11.399,11.4,600,2021-10-18 18:44:00,SNPX
11.4387,11.49,11.435,11.49,600,2021-10-18 18:45:00,SNPX
11.46,11.46,11.43,11.43,500,2021-10-18 18:46:00,SNPX
11.3901,11.3901,11.3901,11.3901,200,2021-10-18 18:47:00,SNPX
11.48,11.48,11.48,11.48,196,2021-10-18 18:48:00,SNPX
11.49,11.49,11.49,11.49,105,2021-10-18 18:49:00,SNPX
11.4845,11.4845,11.4845,11.4845,800,2021-10-18 18:52:00,SNPX
11.47,11.4845,11.47,11.4845,1250,2021-10-18 18:54:00,SNPX
11.47,11.53,11.47,11.53,1105,2021-10-18 18:56:00,SNPX
11.5874,11.5874,11.555,11.555,700,2021-10-18 18:58:00,SNPX
11.5599,11.5599,11.5599,11.5599,500,2021-10-18 18:59:00,SNPX
11.535,11.535,11.535,11.535,100,2021-10-18 19:00:00,SNPX
11.51,11.6,11.51,11.6,700,2021-10-18 19:03:00,SNPX
11.5896,11.5896,11.5896,11.5896,400,2021-10-18 19:06:00,SNPX
11.57,11.57,11.55,11.55,1712,2021-10-18 19:07:00,SNPX
11.555,11.555,11.555,11.555,100,2021-10-18 19:11:00,SNPX
11.516,11.58,11.516,11.58,3300,2021-10-18 19:14:00,SNPX
11.545,11.545,11.545,11.545,100,2021-10-18 19:15:00,SNPX
11.58,11.59,11.55,11.58,600,2021-10-18 19:18:00,SNPX
11.57,11.6,11.52,11.58,3200,2021-10-18 19:19:00,SNPX
11.6,11.64,11.6,11.64,4325,2021-10-18 19:20:00,SNPX
11.699,11.7,11.699,11.7,1000,2021-10-18 19:22:00,SNPX
11.7,11.7,11.7,11.7,100,2021-10-18 19:25:00,SNPX
11.6515,11.6515,11.6515,11.6515,100,2021-10-18 19:27:00,SNPX
11.675,11.7,11.675,11.7,360,2021-10-18 19:28:00,SNPX
11.7109,11.7109,11.7109,11.7109,100,2021-10-18 19:32:00,SNPX
11.705,11.725,11.6938,11.725,1200,2021-10-18 19:34:00,SNPX
11.715,11.715,11.678,11.678,800,2021-10-18 19:35:00,SNPX
11.685,11.685,11.685,11.685,100,2021-10-18 19:36:00,SNPX
11.685,11.685,11.685,11.685,200,2021-10-18 19:38:00,SNPX
11.685,11.685,11.685,11.685,900,2021-10-18 19:39:00,SNPX
11.66,11.68,11.65,11.65,1350,2021-10-18 19:41:00,SNPX
11.6,11.6,11.6,11.6,200,2021-10-18 19:43:00,SNPX
11.6,11.6,11.6,11.6,900,2021-10-18 19:45:00,SNPX
11.54,11.54,11.54,11.54,2100,2021-10-18 19:46:00,SNPX
11.5668,11.5668,11.5668,11.5668,100,2021-10-18 19:47:00,SNPX
11.44,11.5486,11.44,11.5486,1029,2021-10-18 19:49:00,SNPX
11.48,11.48,11.4594,11.4594,700,2021-10-18 19:54:00,SNPX
11.45,11.45,11.45,11.45,100,2021-10-18 19:55:00,SNPX
11.4891,11.4891,11.4601,11.47,700,2021-10-18 19:56:00,SNPX
11.43,11.43,11.425,11.43,2500,2021-10-18 19:58:00,SNPX
11.52,11.52,11.4,11.4,1100,2021-10-18 19:59:00,SNPX
11.31,11.31,11.31,11.31,2404,2021-10-18 20:00:00,SNPX
11.2,11.2,11.19,11.19,887,2021-10-18 20:11:00,SNPX
11.08,11.08,11.08,11.08,100,2021-10-18 20:22:00,SNPX
11.1,11.1,11.1,11.1,100,2021-10-18 21:33:00,SNPX
11.11,11.11,11.11,11.11,100,2021-10-18 22:07:00,SNPX
11.19,11.19,11.19,11.19,100,2021-10-18 22:30:00,SNPX
11.37,11.37,11.1017,11.1017,9619,2021-10-19 13:30:00,SNPX
11.1047,11.2,11.1047,11.2,1095,2021-10-19 13:31:00,SNPX
11.201,11.201,11.201,11.201,2000,2021-10-19 13:35:00,SNPX
11.29,11.29,11.29,11.29,100,2021-10-19 13:36:00,SNPX
11.2499,11.2499,11.2499,11.2499,200,2021-10-19 13:38:00,SNPX
11.0941,11.1,11.071,11.071,5495,2021-10-19 13:42:00,SNPX
11.0701,11.08,11.05,11.0755,7008,2021-10-19 13:43:00,SNPX
11.055,11.06,11.0,11.06,4840,2021-10-19 13:48:00,SNPX
11.3899,11.3899,11.3899,11.3899,200,2021-10-19 13:49:00,SNPX
11.35,11.35,11.35,11.35,500,2021-10-19 13:52:00,SNPX
11.25,11.25,11.25,11.25,345,2021-10-19 13:56:00,SNPX
11.1696,11.1696,11.1696,11.1696,1000,2021-10-19 13:59:00,SNPX
11.15,11.15,11.14,11.14,236,2021-10-19 14:00:00,SNPX
11.13,11.13,11.13,11.13,200,2021-10-19 14:02:00,SNPX
11.11,11.13,11.07,11.07,2800,2021-10-19 14:04:00,SNPX
11.071,11.071,11.0,11.0013,3800,2021-10-19 14:05:00,SNPX
11.19,11.19,10.92,10.98,5320,2021-10-19 14:06:00,SNPX
10.94,10.94,10.94,10.94,100,2021-10-19 14:07:00,SNPX
11.0,11.0,10.981,10.995,2083,2021-10-19 14:08:00,SNPX
11.0274,11.0274,11.0274,11.0274,300,2021-10-19 14:10:00,SNPX
10.94,10.94,10.92,10.92,1154,2021-10-19 14:21:00,SNPX
10.9,10.9,10.9,10.9,130,2021-10-19 14:22:00,SNPX
10.88,10.88,10.88,10.88,100,2021-10-19 14:23:00,SNPX
10.871,10.9,10.871,10.9,350,2021-10-19 14:28:00,SNPX
10.9,10.9,10.9,10.9,100,2021-10-19 14:33:00,SNPX
10.85,10.85,10.8134,10.8134,1200,2021-10-19 14:34:00,SNPX
10.85,10.86,10.85,10.86,1805,2021-10-19 14:38:00,SNPX
10.82,10.82,10.82,10.82,100,2021-10-19 14:41:00,SNPX
10.77,10.7703,10.75,10.765,2753,2021-10-19 14:42:00,SNPX
10.7987,10.7987,10.7987,10.7987,100,2021-10-19 14:43:00,SNPX
10.775,10.83,10.775,10.83,2600,2021-10-19 14:48:00,SNPX
10.87,10.87,10.87,10.87,130,2021-10-19 14:51:00,SNPX
10.87,10.87,10.87,10.87,100,2021-10-19 14:54:00,SNPX
10.87,10.9,10.87,10.9,814,2021-10-19 14:56:00,SNPX
10.88,10.97,10.88,10.92,4086,2021-10-19 14:58:00,SNPX
11.0,11.02,11.0,11.02,2600,2021-10-19 15:06:00,SNPX
11.055,11.055,11.055,11.055,200,2021-10-19 15:09:00,SNPX
11.1,11.1,11.1,11.1,100,2021-10-19 15:13:00,SNPX
11.11,11.11,11.11,11.11,100,2021-10-19 15:15:00,SNPX
11.1099,11.1099,11.1099,11.1099,500,2021-10-19 15:17:00,SNPX
11.0,11.0,11.0,11.0,100,2021-10-19 15:18:00,SNPX
10.9867,10.9867,10.9867,10.9867,900,2021-10-19 15:19:00,SNPX
10.9264,10.9264,10.9264,10.9264,1000,2021-10-19 15:20:00,SNPX
11.0258,11.0258,11.0258,11.0258,300,2021-10-19 15:21:00,SNPX
11.01,11.01,11.01,11.01,114,2021-10-19 15:29:00,SNPX
10.94,10.94,10.94,10.94,363,2021-10-19 15:32:00,SNPX
11.01,11.01,11.01,11.01,1000,2021-10-19 15:33:00,SNPX
10.9734,10.9734,10.9734,10.9734,363,2021-10-19 15:34:00,SNPX
10.99,10.99,10.99,10.99,2226,2021-10-19 15:36:00,SNPX
11.059,11.06,11.05,11.05,500,2021-10-19 15:40:00,SNPX
11.0189,11.0189,11.0189,11.0189,200,2021-10-19 15:43:00,SNPX
11.0,11.0,11.0,11.0,100,2021-10-19 15:44:00,SNPX
10.9799,10.9818,10.97,10.9818,999,2021-10-19 15:48:00,SNPX
11.0104,11.0157,11.0104,11.0157,400,2021-10-19 15:49:00,SNPX
11.05,11.05,11.05,11.05,170,2021-10-19 15:53:00,SNPX
11.0,11.0,11.0,11.0,100,2021-10-19 15:55:00,SNPX
11.0499,11.0499,11.0499,11.0499,100,2021-10-19 16:00:00,SNPX
11.0417,11.0417,11.0417,11.0417,100,2021-10-19 16:03:00,SNPX
11.025,11.025,11.0,11.0,650,2021-10-19 16:05:00,SNPX
11.03,11.03,11.03,11.03,100,2021-10-19 16:09:00,SNPX
11.05,11.09,11.05,11.05,1220,2021-10-19 16:10:00,SNPX
11.03,11.03,11.03,11.03,100,2021-10-19 16:12:00,SNPX
11.03,11.07,11.03,11.07,400,2021-10-19 16:13:00,SNPX
11.07,11.07,11.07,11.07,232,2021-10-19 16:17:00,SNPX
11.14,11.14,11.14,11.14,100,2021-10-19 16:30:00,SNPX
11.0605,11.0605,11.03,11.03,1400,2021-10-19 16:32:00,SNPX
11.0001,11.0001,11.0001,11.0001,100,2021-10-19 16:38:00,SNPX
11.0,11.0,10.95,10.96,1165,2021-10-19 16:46:00,SNPX
10.9555,10.9555,10.9555,10.9555,200,2021-10-19 16:51:00,SNPX
10.95,10.95,10.95,10.95,269,2021-10-19 16:52:00,SNPX
10.95,10.95,10.9308,10.9308,200,2021-10-19 16:54:00,SNPX
10.87,10.87,10.8,10.8,10194,2021-10-19 16:55:00,SNPX
10.99,10.99,10.97,10.98,1008,2021-10-19 16:58:00,SNPX
10.9,10.9,10.9,10.9,450,2021-10-19 17:05:00,SNPX
10.9,10.9,10.9,10.9,700,2021-10-19 17:06:00,SNPX
10.875,10.875,10.8,10.8,1400,2021-10-19 17:08:00,SNPX
10.8335,10.893,10.8335,10.893,1285,2021-10-19 17:09:00,SNPX
10.899,10.899,10.8641,10.8641,3050,2021-10-19 17:10:00,SNPX
10.8668,10.8668,10.8668,10.8668,1000,2021-10-19 17:12:00,SNPX
10.88,10.9,10.88,10.9,200,2021-10-19 17:16:00,SNPX
10.8892,10.8892,10.855,10.855,1200,2021-10-19 17:18:00,SNPX
10.89,11.0674,10.89,11.0674,1170,2021-10-19 17:20:00,SNPX
10.9411,10.9411,10.9411,10.9411,100,2021-10-19 17:22:00,SNPX
11.24,11.24,11.24,11.24,100,2021-10-19 17:36:00,SNPX
11.0777,11.0777,11.06,11.06,260,2021-10-19 17:39:00,SNPX
11.0601,11.07,10.9,10.9,5683,2021-10-19 17:40:00,SNPX
10.945,10.945,10.9,10.9,1509,2021-10-19 17:44:00,SNPX
10.905,10.905,10.905,10.905,925,2021-10-19 17:51:00,SNPX
10.9,10.9012,10.85,10.9012,1100,2021-10-19 17:53:00,SNPX
10.8875,10.8875,10.8875,10.8875,700,2021-10-19 17:55:00,SNPX
10.9,10.9012,10.89,10.9012,1244,2021-10-19 17:56:00,SNPX
10.91,10.9332,10.9,10.9,2150,2021-10-19 18:03:00,SNPX
10.9,10.9,10.9,10.9,100,2021-10-19 18:06:00,SNPX
10.93,10.93,10.92,10.92,200,2021-10-19 18:07:00,SNPX
10.9061,10.9061,10.9061,10.9061,100,2021-10-19 18:08:00,SNPX
10.915,10.915,10.915,10.915,100,2021-10-19 18:13:00,SNPX
10.915,10.97,10.915,10.97,4095,2021-10-19 18:17:00,SNPX
10.9147,10.9147,10.9147,10.9147,1000,2021-10-19 18:22:00,SNPX
10.9381,10.9381,10.9381,10.9381,500,2021-10-19 18:25:00,SNPX
10.9411,10.9411,10.9411,10.9411,400,2021-10-19 18:26:00,SNPX
10.92,10.92,10.87,10.87,500,2021-10-19 18:28:00,SNPX
10.91,10.91,10.885,10.91,500,2021-10-19 18:33:00,SNPX
10.86,10.87,10.86,10.86,600,2021-10-19 18:34:00,SNPX
10.84,10.8999,10.84,10.8999,997,2021-10-19 18:35:00,SNPX
10.82,10.8523,10.82,10.8523,600,2021-10-19 18:36:00,SNPX
10.79,10.8,10.79,10.8,600,2021-10-19 18:38:00,SNPX
10.82,10.82,10.82,10.82,100,2021-10-19 18:43:00,SNPX
10.88,10.88,10.88,10.88,400,2021-10-19 18:44:00,SNPX
10.84,10.84,10.84,10.84,100,2021-10-19 18:47:00,SNPX
10.835,10.835,10.835,10.835,100,2021-10-19 18:48:00,SNPX
10.87,10.87,10.87,10.87,300,2021-10-19 18:54:00,SNPX
10.835,10.835,10.835,10.835,100,2021-10-19 18:57:00,SNPX
10.85,10.85,10.85,10.85,100,2021-10-19 18:59:00,SNPX
10.87,10.87,10.8,10.84,1098,2021-10-19 19:00:00,SNPX
10.8399,10.84,10.8399,10.84,600,2021-10-19 19:01:00,SNPX
10.815,10.815,10.815,10.815,100,2021-10-19 19:04:00,SNPX
10.82,10.82,10.82,10.82,500,2021-10-19 19:05:00,SNPX
10.82,10.89,10.82,10.89,1295,2021-10-19 19:08:00,SNPX
10.9,10.91,10.89,10.9,7095,2021-10-19 19:17:00,SNPX
10.96,11.0,10.96,11.0,2750,2021-10-19 19:18:00,SNPX
10.97,10.97,10.97,10.97,200,2021-10-19 19:19:00,SNPX
10.96,10.96,10.96,10.96,200,2021-10-19 19:22:00,SNPX
10.92,10.92,10.92,10.92,300,2021-10-19 19:33:00,SNPX
10.902,10.94,10.9001,10.94,1000,2021-10-19 19:35:00,SNPX
10.93,10.93,10.93,10.93,100,2021-10-19 19:36:00,SNPX
10.92,10.93,10.92,10.93,300,2021-10-19 19:41:00,SNPX
10.8701,10.88,10.8701,10.874,2000,2021-10-19 19:42:00,SNPX
10.85,10.85,10.78,10.83,2752,2021-10-19 19:44:00,SNPX
10.785,10.85,10.78,10.78,4666,2021-10-19 19:45:00,SNPX
10.835,10.835,10.8,10.8,324,2021-10-19 19:46:00,SNPX
10.78,10.78,10.78,10.78,200,2021-10-19 19:47:00,SNPX
10.86,10.86,10.825,10.825,350,2021-10-19 19:48:00,SNPX
10.825,10.825,10.79,10.7914,2000,2021-10-19 19:49:00,SNPX
10.815,10.815,10.77,10.77,2113,2021-10-19 19:50:00,SNPX
10.785,10.79,10.785,10.79,300,2021-10-19 19:52:00,SNPX
10.7885,10.82,10.7885,10.82,1200,2021-10-19 19:55:00,SNPX
10.795,10.795,10.795,10.795,100,2021-10-19 19:56:00,SNPX
10.795,10.795,10.795,10.795,200,2021-10-19 19:57:00,SNPX
10.79,10.85,10.79,10.84,500,2021-10-19 19:58:00,SNPX
10.825,10.85,10.825,10.835,2632,2021-10-19 19:59:00,SNPX
10.77,10.77,10.77,10.77,1908,2021-10-19 20:00:00,SNPX
10.85,10.85,10.85,10.85,1814,2021-10-20 13:30:00,SNPX
10.87,10.87,10.85,10.86,2818,2021-10-20 13:31:00,SNPX
10.8617,10.8617,10.8617,10.8617,800,2021-10-20 13:32:00,SNPX
10.78,10.78,10.7001,10.7001,1777,2021-10-20 13:33:00,SNPX
10.7001,10.7117,10.56,10.625,4100,2021-10-20 13:35:00,SNPX
10.5913,10.5913,10.5913,10.5913,250,2021-10-20 13:36:00,SNPX
10.5701,10.5701,10.5701,10.5701,800,2021-10-20 13:37:00,SNPX
10.6,10.6,10.59,10.59,555,2021-10-20 13:38:00,SNPX
10.5762,10.59,10.5762,10.59,444,2021-10-20 13:43:00,SNPX
10.65,10.72,10.6326,10.6626,2605,2021-10-20 13:44:00,SNPX
10.7,10.7433,10.7,10.7433,3994,2021-10-20 13:46:00,SNPX
10.62,10.62,10.62,10.62,110,2021-10-20 13:50:00,SNPX
10.7065,10.7065,10.7065,10.7065,100,2021-10-20 13:53:00,SNPX
10.628,10.63,10.61,10.62,1000,2021-10-20 13:56:00,SNPX
10.59,10.59,10.58,10.59,770,2021-10-20 13:58:00,SNPX
10.5585,10.5585,10.5585,10.5585,1000,2021-10-20 13:59:00,SNPX
10.55,10.5507,10.47,10.47,9193,2021-10-20 14:00:00,SNPX
10.47,10.52,10.4501,10.52,720,2021-10-20 14:02:00,SNPX
10.458,10.46,10.43,10.43,1300,2021-10-20 14:09:00,SNPX
10.43,10.43,10.41,10.42,1599,2021-10-20 14:11:00,SNPX
10.4,10.4001,10.39,10.4001,1850,2021-10-20 14:14:00,SNPX
10.39,10.39,10.16,10.16,2752,2021-10-20 14:15:00,SNPX
10.1497,10.15,10.1,10.1,2305,2021-10-20 14:16:00,SNPX
10.11,10.11,10.11,10.11,100,2021-10-20 14:17:00,SNPX
10.1,10.1,10.01,10.01,50986,2021-10-20 14:18:00,SNPX
10.0738,10.0738,10.05,10.05,10359,2021-10-20 14:19:00,SNPX
10.102,10.2829,10.102,10.2829,592,2021-10-20 14:20:00,SNPX
10.12,10.12,10.12,10.12,200,2021-10-20 14:23:00,SNPX
10.27,10.27,10.15,10.2,1350,2021-10-20 14:24:00,SNPX
10.2,10.2,10.2,10.2,700,2021-10-20 14:26:00,SNPX
10.28,10.3,10.28,10.3,2037,2021-10-20 14:29:00,SNPX
10.2201,10.2233,10.22,10.2201,3050,2021-10-20 14:30:00,SNPX
10.275,10.3,10.275,10.3,1048,2021-10-20 14:38:00,SNPX
10.35,10.35,10.3499,10.3499,215,2021-10-20 14:40:00,SNPX
10.3211,10.3211,10.3211,10.3211,100,2021-10-20 14:41:00,SNPX
10.325,10.325,10.3,10.3,1500,2021-10-20 14:44:00,SNPX
10.2913,10.2913,10.2913,10.2913,425,2021-10-20 14:48:00,SNPX
10.35,10.35,10.35,10.35,1300,2021-10-20 14:49:00,SNPX
10.39,10.39,10.39,10.39,200,2021-10-20 14:50:00,SNPX
10.355,10.39,10.355,10.39,6685,2021-10-20 14:53:00,SNPX
10.39,10.39,10.39,10.39,925,2021-10-20 14:57:00,SNPX
10.4071,10.4071,10.4071,10.4071,100,2021-10-20 15:03:00,SNPX
10.365,10.3798,10.365,10.3798,1100,2021-10-20 15:07:00,SNPX
10.41,10.42,10.41,10.42,300,2021-10-20 15:08:00,SNPX
10.3501,10.3501,10.3501,10.3501,1000,2021-10-20 15:09:00,SNPX
10.41,10.42,10.41,10.42,1000,2021-10-20 15:24:00,SNPX
10.415,10.415,10.415,10.415,800,2021-10-20 15:26:00,SNPX
10.3801,10.3801,10.3801,10.3801,900,2021-10-20 15:27:00,SNPX
10.4,10.4012,10.4,10.4012,2190,2021-10-20 15:30:00,SNPX
10.41,10.41,10.41,10.41,200,2021-10-20 15:33:00,SNPX
10.41,10.41,10.41,10.41,100,2021-10-20 15:37:00,SNPX
10.41,10.41,10.41,10.41,200,2021-10-20 15:39:00,SNPX
10.415,10.415,10.415,10.415,200,2021-10-20 15:40:00,SNPX
10.4404,10.4404,10.4404,10.4404,100,2021-10-20 15:44:00,SNPX
10.3836,10.3836,10.3836,10.3836,500,2021-10-20 15:45:00,SNPX
10.38,10.42,10.35,10.42,1800,2021-10-20 15:47:00,SNPX
10.3163,10.3163,10.3163,10.3163,140,2021-10-20 15:50:00,SNPX
10.35,10.35,10.35,10.35,400,2021-10-20 15:52:00,SNPX
10.4,10.4,10.4,10.4,200,2021-10-20 16:01:00,SNPX
10.4,10.4,10.4,10.4,2000,2021-10-20 16:09:00,SNPX
10.399,10.399,10.399,10.399,500,2021-10-20 16:12:00,SNPX
10.39,10.39,10.39,10.39,700,2021-10-20 16:17:00,SNPX
10.36,10.36,10.35,10.35,1561,2021-10-20 16:18:00,SNPX
10.3591,10.3591,10.3591,10.3591,1000,2021-10-20 16:19:00,SNPX
10.37,10.37,10.37,10.37,200,2021-10-20 16:21:00,SNPX
10.35,10.35,10.35,10.35,1100,2021-10-20 16:26:00,SNPX
10.322,10.322,10.322,10.322,100,2021-10-20 16:28:00,SNPX
10.39,10.39,10.39,10.39,100,2021-10-20 16:31:00,SNPX
10.4,10.4,10.375,10.4,1430,2021-10-20 16:37:00,SNPX
10.4412,10.4412,10.4412,10.4412,481,2021-10-20 16:39:00,SNPX
10.44,10.45,10.44,10.45,300,2021-10-20 16:42:00,SNPX
10.3974,10.3974,10.3974,10.3974,180,2021-10-20 16:47:00,SNPX
10.45,10.45,10.45,10.45,200,2021-10-20 16:50:00,SNPX
10.405,10.405,10.4,10.4,2800,2021-10-20 16:57:00,SNPX
10.3999,10.3999,10.3999,10.3999,1000,2021-10-20 16:58:00,SNPX
10.38,10.39,10.38,10.39,500,2021-10-20 17:00:00,SNPX
10.36,10.36,10.35,10.35,741,2021-10-20 17:02:00,SNPX
10.31,10.3363,10.3,10.3363,2900,2021-10-20 17:07:00,SNPX
10.28,10.28,10.26,10.26,300,2021-10-20 17:17:00,SNPX
10.285,10.285,10.285,10.285,188,2021-10-20 17:18:00,SNPX
10.25,10.25,10.2,10.2,3500,2021-10-20 17:22:00,SNPX
10.2009,10.2009,10.2009,10.2009,500,2021-10-20 17:24:00,SNPX
10.2,10.2075,10.13,10.2075,1000,2021-10-20 17:25:00,SNPX
10.1994,10.2055,10.17,10.2055,1495,2021-10-20 17:28:00,SNPX
10.155,10.155,10.155,10.155,300,2021-10-20 17:29:00,SNPX
10.2,10.2,10.2,10.2,122,2021-10-20 17:32:00,SNPX
10.2,10.2,10.175,10.2,1153,2021-10-20 17:33:00,SNPX
10.1885,10.1885,10.1885,10.1885,230,2021-10-20 17:40:00,SNPX
10.18,10.18,10.16,10.16,2700,2021-10-20 17:43:00,SNPX
10.16,10.16,10.16,10.16,150,2021-10-20 17:44:00,SNPX
10.16,10.16,10.16,10.16,195,2021-10-20 17:46:00,SNPX
10.2,10.2,10.2,10.2,500,2021-10-20 17:52:00,SNPX
10.175,10.175,10.175,10.175,100,2021-10-20 17:55:00,SNPX
10.305,10.305,10.305,10.305,300,2021-10-20 17:57:00,SNPX
10.21,10.21,10.21,10.21,1000,2021-10-20 17:59:00,SNPX
10.26,10.285,10.25,10.285,900,2021-10-20 18:01:00,SNPX
10.25,10.25,10.25,10.25,600,2021-10-20 18:02:00,SNPX
10.27,10.27,10.27,10.27,100,2021-10-20 18:09:00,SNPX
10.21,10.21,10.2,10.2,1000,2021-10-20 18:17:00,SNPX
10.2,10.2,10.2,10.2,1100,2021-10-20 18:18:00,SNPX
10.2,10.2,10.2,10.2,883,2021-10-20 18:19:00,SNPX
10.2,10.3,10.2,10.3,12238,2021-10-20 18:20:00,SNPX
10.3,10.33,10.3,10.33,1559,2021-10-20 18:21:00,SNPX
10.2984,10.2984,10.2984,10.2984,200,2021-10-20 18:22:00,SNPX
10.33,10.33,10.33,10.33,1000,2021-10-20 18:25:00,SNPX
10.3212,10.36,10.3,10.3216,5819,2021-10-20 18:26:00,SNPX
10.39,10.39,10.39,10.39,200,2021-10-20 18:27:00,SNPX
10.29,10.29,10.29,10.29,100,2021-10-20 18:30:00,SNPX
10.27,10.27,10.25,10.25,4427,2021-10-20 18:32:00,SNPX
10.2501,10.2525,10.21,10.21,1446,2021-10-20 18:33:00,SNPX
10.2,10.2,10.18,10.18,300,2021-10-20 18:35:00,SNPX
10.158,10.158,10.158,10.158,975,2021-10-20 18:42:00,SNPX
10.2,10.25,10.2,10.2135,1500,2021-10-20 18:45:00,SNPX
10.15,10.162,10.145,10.162,550,2021-10-20 18:46:00,SNPX
10.25,10.25,10.25,10.25,300,2021-10-20 18:47:00,SNPX
10.195,10.195,10.195,10.195,1000,2021-10-20 18:49:00,SNPX
10.2484,10.25,10.2484,10.25,254,2021-10-20 18:51:00,SNPX
10.15,10.15,10.12,10.12,1200,2021-10-20 19:00:00,SNPX
10.11,10.11,10.1,10.1,612,2021-10-20 19:01:00,SNPX
10.09,10.09,10.09,10.09,100,2021-10-20 19:02:00,SNPX
10.08,10.08,10.08,10.08,200,2021-10-20 19:03:00,SNPX
10.08,10.08,10.08,10.08,100,2021-10-20 19:04:00,SNPX
10.05,10.05,10.05,10.05,100,2021-10-20 19:05:00,SNPX
10.08,10.08,9.97,10.04,20635,2021-10-20 19:06:00,SNPX
9.99,10.13,9.98,9.98,4386,2021-10-20 19:08:00,SNPX
10.05,10.05,9.98,9.98,4601,2021-10-20 19:09:00,SNPX
9.98,9.98,9.95,9.95,2149,2021-10-20 19:10:00,SNPX
10.0,10.0,9.94,9.94,600,2021-10-20 19:11:00,SNPX
9.98,9.98,9.945,9.945,700,2021-10-20 19:14:00,SNPX
9.95,9.975,9.95,9.975,1700,2021-10-20 19:15:00,SNPX
9.975,9.975,9.975,9.975,200,2021-10-20 19:16:00,SNPX
9.985,9.99,9.985,9.99,1600,2021-10-20 19:21:00,SNPX
10.045,10.045,10.03,10.03,1074,2021-10-20 19:22:00,SNPX
10.0,10.0,10.0,10.0,200,2021-10-20 19:23:00,SNPX
10.0,10.0,9.98,9.98,1579,2021-10-20 19:24:00,SNPX
9.96,9.96,9.96,9.96,200,2021-10-20 19:25:00,SNPX
9.96,9.96,9.96,9.96,400,2021-10-20 19:26:00,SNPX
9.94,9.9408,9.91,9.91,3630,2021-10-20 19:27:00,SNPX
9.933,9.94,9.9299,9.9299,1800,2021-10-20 19:29:00,SNPX
9.9877,9.9877,9.9877,9.9877,120,2021-10-20 19:32:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-20 19:33:00,SNPX
9.9,9.9034,9.9,9.9034,2700,2021-10-20 19:34:00,SNPX
9.91,9.95,9.9,9.95,1200,2021-10-20 19:35:00,SNPX
9.9249,9.94,9.9249,9.93,1144,2021-10-20 19:36:00,SNPX
9.91,9.92,9.9,9.9004,3967,2021-10-20 19:37:00,SNPX
9.98,9.98,9.98,9.98,200,2021-10-20 19:38:00,SNPX
9.9079,9.93,9.9079,9.93,1100,2021-10-20 19:39:00,SNPX
9.9708,9.9956,9.9011,9.9011,300,2021-10-20 19:40:00,SNPX
10.01,10.01,10.01,10.01,500,2021-10-20 19:42:00,SNPX
9.97,9.97,9.97,9.97,200,2021-10-20 19:43:00,SNPX
9.99,9.99,9.9101,9.9101,698,2021-10-20 19:44:00,SNPX
9.9404,9.9404,9.9404,9.9404,100,2021-10-20 19:47:00,SNPX
9.99,9.99,9.99,9.99,283,2021-10-20 19:48:00,SNPX
9.94,9.99,9.94,9.96,1900,2021-10-20 19:51:00,SNPX
9.93,9.97,9.93,9.93,3614,2021-10-20 19:52:00,SNPX
9.91,9.95,9.91,9.94,7774,2021-10-20 19:53:00,SNPX
9.9494,9.9494,9.916,9.92,2924,2021-10-20 19:54:00,SNPX
9.91,9.91,9.89,9.898,2578,2021-10-20 19:55:00,SNPX
9.8822,9.9,9.86,9.88,10686,2021-10-20 19:56:00,SNPX
9.9122,9.9433,9.91,9.9433,1533,2021-10-20 19:57:00,SNPX
9.96,9.96,9.92,9.93,1426,2021-10-20 19:58:00,SNPX
9.9408,9.96,9.89,9.96,7932,2021-10-20 19:59:00,SNPX
9.89,9.89,9.89,9.89,1730,2021-10-20 20:00:00,SNPX
10.11,10.11,10.11,10.11,100,2021-10-20 20:14:00,SNPX
10.12,10.12,10.12,10.12,100,2021-10-20 20:44:00,SNPX
9.95,9.95,9.95,9.95,200,2021-10-20 21:03:00,SNPX
9.94,9.94,9.94,9.94,100,2021-10-20 21:25:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-20 21:56:00,SNPX
9.94,9.94,9.94,9.94,400,2021-10-20 22:00:00,SNPX
