open,high,low,close,volume,datetime,symbol
12.045,12.055,12.0401,12.055,20594,2021-10-14 19:32:00,SABR
12.05,12.055,12.04,12.04,10467,2021-10-14 19:33:00,SABR
12.045,12.045,12.035,12.04,12694,2021-10-14 19:34:00,SABR
12.04,12.04,12.03,12.04,6932,2021-10-14 19:35:00,SABR
12.03,12.04,12.03,12.03,23519,2021-10-14 19:36:00,SABR
12.03,12.04,12.025,12.03,44355,2021-10-14 19:37:00,SABR
12.035,12.05,12.03,12.05,25326,2021-10-14 19:38:00,SABR
12.05,12.06,12.045,12.055,14141,2021-10-14 19:39:00,SABR
12.055,12.07,12.054,12.07,24408,2021-10-14 19:40:00,SABR
12.07,12.07,12.065,12.07,10461,2021-10-14 19:41:00,SABR
12.07,12.08,12.065,12.075,16413,2021-10-14 19:42:00,SABR
12.075,12.08,12.07,12.08,3778,2021-10-14 19:43:00,SABR
12.075,12.09,12.075,12.0899,21772,2021-10-14 19:44:00,SABR
12.09,12.11,12.0815,12.09,55479,2021-10-14 19:45:00,SABR
12.09,12.095,12.081,12.085,30247,2021-10-14 19:46:00,SABR
12.09,12.09,12.081,12.085,5738,2021-10-14 19:47:00,SABR
12.08,12.0899,12.08,12.085,8063,2021-10-14 19:48:00,SABR
12.085,12.0899,12.07,12.0801,57893,2021-10-14 19:49:00,SABR
12.08,12.085,12.03,12.055,98205,2021-10-14 19:50:00,SABR
12.06,12.08,12.055,12.08,64496,2021-10-14 19:51:00,SABR
12.075,12.09,12.07,12.09,35873,2021-10-14 19:52:00,SABR
12.09,12.09,12.07,12.075,31202,2021-10-14 19:53:00,SABR
12.08,12.09,12.07,12.09,200290,2021-10-14 19:54:00,SABR
12.0862,12.09,12.08,12.09,28665,2021-10-14 19:55:00,SABR
12.09,12.09,12.08,12.09,31333,2021-10-14 19:56:00,SABR
12.09,12.1,12.085,12.1,41496,2021-10-14 19:57:00,SABR
12.1,12.1,12.09,12.095,38777,2021-10-14 19:58:00,SABR
12.1,12.11,12.09,12.11,143018,2021-10-14 19:59:00,SABR
12.1,12.1,12.09,12.09,1356453,2021-10-14 20:00:00,SABR
12.09,12.09,12.09,12.09,135,2021-10-14 20:01:00,SABR
12.09,12.09,12.09,12.09,115613,2021-10-14 20:02:00,SABR
12.09,12.09,12.09,12.09,231225,2021-10-14 20:03:00,SABR
11.9,11.9,11.9,11.9,100,2021-10-14 21:15:00,SABR
12.12,12.12,12.12,12.12,100,2021-10-15 11:04:00,SABR
12.09,12.09,12.09,12.09,2318,2021-10-15 12:29:00,SABR
12.13,12.13,12.13,12.13,100,2021-10-15 13:13:00,SABR
12.15,12.15,12.15,12.15,1640,2021-10-15 13:21:00,SABR
12.19,12.19,12.19,12.19,100,2021-10-15 13:27:00,SABR
12.2,12.2,12.2,12.2,200,2021-10-15 13:28:00,SABR
12.23,12.31,12.215,12.31,48236,2021-10-15 13:30:00,SABR
12.31,12.35,12.3,12.35,23560,2021-10-15 13:31:00,SABR
12.33,12.375,12.31,12.375,10976,2021-10-15 13:32:00,SABR
12.37,12.385,12.33,12.365,27613,2021-10-15 13:33:00,SABR
12.365,12.41,12.365,12.395,18864,2021-10-15 13:34:00,SABR
12.4,12.42,12.375,12.4,35169,2021-10-15 13:35:00,SABR
12.405,12.415,12.35,12.36,13868,2021-10-15 13:36:00,SABR
12.37,12.37,12.3,12.3,15500,2021-10-15 13:37:00,SABR
12.3,12.32,12.25,12.25,51424,2021-10-15 13:38:00,SABR
12.255,12.275,12.255,12.275,9860,2021-10-15 13:39:00,SABR
12.28,12.31,12.27,12.28,14192,2021-10-15 13:40:00,SABR
12.28,12.285,12.275,12.28,8064,2021-10-15 13:41:00,SABR
12.275,12.275,12.2545,12.275,9917,2021-10-15 13:42:00,SABR
12.27,12.28,12.265,12.27,7071,2021-10-15 13:43:00,SABR
12.27,12.28,12.265,12.28,3408,2021-10-15 13:44:00,SABR
12.29,12.36,12.29,12.32,36463,2021-10-15 13:45:00,SABR
12.325,12.33,12.32,12.32,4640,2021-10-15 13:46:00,SABR
12.32,12.33,12.295,12.3,12665,2021-10-15 13:47:00,SABR
12.31,12.36,12.31,12.36,8120,2021-10-15 13:48:00,SABR
12.365,12.3699,12.355,12.355,6424,2021-10-15 13:49:00,SABR
12.35,12.37,12.35,12.37,11869,2021-10-15 13:50:00,SABR
12.37,12.38,12.37,12.375,8522,2021-10-15 13:51:00,SABR
12.375,12.375,12.32,12.32,12995,2021-10-15 13:52:00,SABR
12.33,12.355,12.31,12.355,11343,2021-10-15 13:53:00,SABR
12.3511,12.355,12.345,12.345,7250,2021-10-15 13:54:00,SABR
12.345,12.375,12.345,12.375,10850,2021-10-15 13:55:00,SABR
12.37,12.375,12.3534,12.3534,11509,2021-10-15 13:56:00,SABR
12.36,12.365,12.33,12.365,16127,2021-10-15 13:57:00,SABR
12.37,12.38,12.37,12.375,10135,2021-10-15 13:58:00,SABR
12.37,12.37,12.3601,12.365,6364,2021-10-15 13:59:00,SABR
12.365,12.37,12.355,12.36,6095,2021-10-15 14:00:00,SABR
12.355,12.355,12.355,12.355,400,2021-10-15 14:01:00,SABR
12.355,12.355,12.335,12.335,3949,2021-10-15 14:02:00,SABR
12.34,12.345,12.3301,12.335,12522,2021-10-15 14:03:00,SABR
12.335,12.35,12.33,12.35,9330,2021-10-15 14:04:00,SABR
12.355,12.36,12.355,12.36,896,2021-10-15 14:05:00,SABR
12.36,12.37,12.35,12.365,17123,2021-10-15 14:06:00,SABR
12.37,12.4,12.365,12.395,8331,2021-10-15 14:07:00,SABR
12.4,12.405,12.3901,12.395,14797,2021-10-15 14:08:00,SABR
12.4,12.4,12.395,12.3982,2007,2021-10-15 14:09:00,SABR
12.395,12.41,12.395,12.405,7888,2021-10-15 14:10:00,SABR
12.405,12.405,12.39,12.4,11530,2021-10-15 14:11:00,SABR
12.395,12.41,12.395,12.405,5232,2021-10-15 14:12:00,SABR
12.405,12.405,12.385,12.395,15199,2021-10-15 14:13:00,SABR
12.4,12.41,12.385,12.385,22144,2021-10-15 14:14:00,SABR
12.385,12.386,12.38,12.3808,4610,2021-10-15 14:15:00,SABR
12.385,12.39,12.385,12.385,1400,2021-10-15 14:16:00,SABR
12.385,12.385,12.37,12.37,6794,2021-10-15 14:17:00,SABR
12.375,12.375,12.375,12.375,500,2021-10-15 14:18:00,SABR
12.37,12.375,12.33,12.34,106942,2021-10-15 14:19:00,SABR
12.3358,12.3358,12.31,12.315,34591,2021-10-15 14:20:00,SABR
12.31,12.31,12.305,12.305,1200,2021-10-15 14:21:00,SABR
12.3,12.3,12.29,12.295,1400,2021-10-15 14:22:00,SABR
12.29,12.29,12.275,12.275,2200,2021-10-15 14:23:00,SABR
12.275,12.28,12.255,12.26,29184,2021-10-15 14:24:00,SABR
12.265,12.265,12.25,12.25,4257,2021-10-15 14:25:00,SABR
12.25,12.2511,12.25,12.25,7900,2021-10-15 14:26:00,SABR
12.25,12.25,12.23,12.24,9391,2021-10-15 14:27:00,SABR
12.23,12.23,12.215,12.225,6487,2021-10-15 14:28:00,SABR
12.22,12.22,12.205,12.2108,9138,2021-10-15 14:29:00,SABR
12.215,12.25,12.215,12.24,14400,2021-10-15 14:30:00,SABR
12.24,12.265,12.24,12.265,4800,2021-10-15 14:31:00,SABR
12.27,12.275,12.265,12.27,3600,2021-10-15 14:32:00,SABR
12.28,12.28,12.275,12.275,4200,2021-10-15 14:33:00,SABR
12.275,12.29,12.275,12.28,13266,2021-10-15 14:34:00,SABR
12.275,12.28,12.27,12.275,2570,2021-10-15 14:35:00,SABR
12.2799,12.295,12.275,12.295,1500,2021-10-15 14:36:00,SABR
12.3,12.3,12.295,12.295,1300,2021-10-15 14:37:00,SABR
12.29,12.3,12.285,12.285,12189,2021-10-15 14:38:00,SABR
12.285,12.285,12.28,12.285,1400,2021-10-15 14:39:00,SABR
12.285,12.285,12.28,12.285,1500,2021-10-15 14:40:00,SABR
12.285,12.285,12.27,12.27,2100,2021-10-15 14:41:00,SABR
12.27,12.275,12.27,12.275,2486,2021-10-15 14:42:00,SABR
12.28,12.28,12.25,12.255,20460,2021-10-15 14:43:00,SABR
12.255,12.27,12.25,12.265,8784,2021-10-15 14:44:00,SABR
12.26,12.26,12.245,12.255,9420,2021-10-15 14:45:00,SABR
12.25,12.26,12.245,12.26,2928,2021-10-15 14:46:00,SABR
12.26,12.29,12.26,12.2894,11529,2021-10-15 14:47:00,SABR
12.29,12.3,12.285,12.295,7527,2021-10-15 14:48:00,SABR
12.3,12.305,12.2943,12.2983,3324,2021-10-15 14:49:00,SABR
12.295,12.31,12.295,12.3,4704,2021-10-15 14:50:00,SABR
12.3,12.305,12.295,12.295,1581,2021-10-15 14:51:00,SABR
12.29,12.29,12.28,12.285,2500,2021-10-15 14:52:00,SABR
12.28,12.28,12.27,12.28,2969,2021-10-15 14:53:00,SABR
12.275,12.275,12.275,12.275,300,2021-10-15 14:54:00,SABR
12.28,12.29,12.275,12.29,1000,2021-10-15 14:55:00,SABR
12.295,12.295,12.295,12.295,300,2021-10-15 14:56:00,SABR
12.29,12.295,12.285,12.285,2009,2021-10-15 14:57:00,SABR
12.28,12.3,12.275,12.3,18330,2021-10-15 14:58:00,SABR
12.305,12.305,12.295,12.3,14761,2021-10-15 14:59:00,SABR
12.2987,12.32,12.295,12.315,2500,2021-10-15 15:00:00,SABR
12.315,12.32,12.31,12.32,8716,2021-10-15 15:01:00,SABR
12.3168,12.33,12.31,12.33,2863,2021-10-15 15:02:00,SABR
12.325,12.33,12.3143,12.3143,15194,2021-10-15 15:03:00,SABR
12.32,12.33,12.32,12.325,4700,2021-10-15 15:04:00,SABR
12.33,12.33,12.315,12.315,14782,2021-10-15 15:05:00,SABR
12.315,12.33,12.315,12.33,4200,2021-10-15 15:06:00,SABR
12.33,12.335,12.325,12.325,12738,2021-10-15 15:07:00,SABR
12.325,12.3399,12.325,12.3399,8501,2021-10-15 15:08:00,SABR
12.335,12.3384,12.335,12.335,4194,2021-10-15 15:09:00,SABR
12.335,12.355,12.335,12.355,7406,2021-10-15 15:10:00,SABR
12.355,12.355,12.34,12.34,2300,2021-10-15 15:11:00,SABR
12.34,12.345,12.34,12.345,2400,2021-10-15 15:12:00,SABR
12.35,12.36,12.345,12.35,8621,2021-10-15 15:13:00,SABR
12.355,12.36,12.355,12.36,500,2021-10-15 15:14:00,SABR
12.37,12.38,12.37,12.38,1500,2021-10-15 15:15:00,SABR
12.385,12.4,12.38,12.4,14289,2021-10-15 15:16:00,SABR
12.4,12.4,12.375,12.39,18885,2021-10-15 15:17:00,SABR
12.39,12.395,12.36,12.37,16172,2021-10-15 15:18:00,SABR
12.37,12.395,12.37,12.395,7474,2021-10-15 15:19:00,SABR
12.39,12.4,12.39,12.395,2500,2021-10-15 15:20:00,SABR
12.39,12.39,12.38,12.38,2704,2021-10-15 15:21:00,SABR
12.38,12.39,12.38,12.385,1500,2021-10-15 15:22:00,SABR
12.384,12.39,12.384,12.39,550,2021-10-15 15:23:00,SABR
12.385,12.395,12.385,12.395,2100,2021-10-15 15:24:00,SABR
12.3906,12.405,12.385,12.39,8533,2021-10-15 15:25:00,SABR
12.385,12.39,12.38,12.385,670,2021-10-15 15:26:00,SABR
12.385,12.385,12.3819,12.385,1300,2021-10-15 15:27:00,SABR
12.385,12.39,12.38,12.385,739,2021-10-15 15:28:00,SABR
12.385,12.385,12.385,12.385,2500,2021-10-15 15:29:00,SABR
12.39,12.4,12.39,12.4,3749,2021-10-15 15:30:00,SABR
12.4,12.405,12.375,12.375,13955,2021-10-15 15:31:00,SABR
12.375,12.385,12.375,12.385,6631,2021-10-15 15:32:00,SABR
12.385,12.385,12.375,12.375,1375,2021-10-15 15:33:00,SABR
12.375,12.375,12.375,12.375,900,2021-10-15 15:34:00,SABR
12.37,12.37,12.355,12.3622,10673,2021-10-15 15:35:00,SABR
12.365,12.38,12.3619,12.38,7694,2021-10-15 15:36:00,SABR
12.385,12.39,12.385,12.39,200,2021-10-15 15:37:00,SABR
12.385,12.39,12.385,12.385,720,2021-10-15 15:38:00,SABR
12.385,12.39,12.385,12.39,6744,2021-10-15 15:39:00,SABR
12.39,12.4,12.385,12.4,4400,2021-10-15 15:40:00,SABR
12.39,12.395,12.39,12.395,700,2021-10-15 15:41:00,SABR
12.4,12.4,12.39,12.395,3800,2021-10-15 15:42:00,SABR
12.4,12.4,12.39,12.395,660,2021-10-15 15:43:00,SABR
12.39,12.395,12.38,12.39,7175,2021-10-15 15:44:00,SABR
12.4,12.405,12.395,12.4,7863,2021-10-15 15:45:00,SABR
12.405,12.41,12.4,12.4,8600,2021-10-15 15:46:00,SABR
12.405,12.405,12.4,12.4,2406,2021-10-15 15:47:00,SABR
12.405,12.405,12.4,12.405,1800,2021-10-15 15:48:00,SABR
12.405,12.405,12.395,12.395,3151,2021-10-15 15:49:00,SABR
12.4,12.405,12.395,12.4,4159,2021-10-15 15:50:00,SABR
12.405,12.405,12.395,12.395,1493,2021-10-15 15:51:00,SABR
12.395,12.4,12.395,12.395,420,2021-10-15 15:52:00,SABR
12.4,12.4,12.395,12.4,700,2021-10-15 15:53:00,SABR
12.4,12.41,12.395,12.405,12080,2021-10-15 15:54:00,SABR
12.405,12.41,12.395,12.395,7814,2021-10-15 15:55:00,SABR
12.395,12.4,12.395,12.4,5069,2021-10-15 15:56:00,SABR
12.395,12.4,12.395,12.4,700,2021-10-15 15:57:00,SABR
12.4,12.4,12.395,12.395,2900,2021-10-15 15:58:00,SABR
12.395,12.4,12.395,12.4,1000,2021-10-15 15:59:00,SABR
12.395,12.409,12.395,12.405,5345,2021-10-15 16:00:00,SABR
12.405,12.409,12.395,12.4,6993,2021-10-15 16:01:00,SABR
12.4,12.405,12.4,12.4001,3200,2021-10-15 16:02:00,SABR
12.405,12.405,12.4038,12.4038,1600,2021-10-15 16:03:00,SABR
12.405,12.405,12.405,12.405,100,2021-10-15 16:04:00,SABR
12.405,12.405,12.405,12.405,500,2021-10-15 16:05:00,SABR
12.405,12.41,12.405,12.405,400,2021-10-15 16:06:00,SABR
12.41,12.41,12.4,12.405,12646,2021-10-15 16:07:00,SABR
12.405,12.41,12.4005,12.405,6800,2021-10-15 16:08:00,SABR
12.405,12.409,12.39,12.395,5392,2021-10-15 16:09:00,SABR
12.395,12.4,12.395,12.395,6875,2021-10-15 16:10:00,SABR
12.39,12.39,12.37,12.375,8348,2021-10-15 16:11:00,SABR
12.375,12.385,12.3734,12.385,38969,2021-10-15 16:12:00,SABR
12.39,12.39,12.385,12.3875,2949,2021-10-15 16:13:00,SABR
12.395,12.395,12.395,12.395,500,2021-10-15 16:14:00,SABR
12.4,12.4,12.39,12.395,5600,2021-10-15 16:15:00,SABR
12.4,12.41,12.4,12.41,4762,2021-10-15 16:16:00,SABR
12.41,12.42,12.41,12.42,10183,2021-10-15 16:17:00,SABR
12.42,12.42,12.415,12.42,1100,2021-10-15 16:18:00,SABR
12.42,12.425,12.42,12.425,6860,2021-10-15 16:19:00,SABR
12.425,12.425,12.415,12.4164,6680,2021-10-15 16:20:00,SABR
12.415,12.419,12.415,12.415,400,2021-10-15 16:21:00,SABR
12.41,12.415,12.405,12.41,5023,2021-10-15 16:22:00,SABR
12.405,12.405,12.395,12.395,3502,2021-10-15 16:23:00,SABR
12.4,12.4,12.39,12.395,9800,2021-10-15 16:24:00,SABR
12.4,12.405,12.395,12.4,5734,2021-10-15 16:25:00,SABR
12.405,12.405,12.39,12.395,6899,2021-10-15 16:26:00,SABR
12.3981,12.3981,12.395,12.3978,1100,2021-10-15 16:27:00,SABR
12.4,12.4,12.395,12.395,400,2021-10-15 16:28:00,SABR
12.395,12.4079,12.395,12.4079,4100,2021-10-15 16:29:00,SABR
12.4,12.405,12.3934,12.4,7502,2021-10-15 16:30:00,SABR
12.4,12.4,12.39,12.4,3000,2021-10-15 16:31:00,SABR
12.395,12.395,12.385,12.385,4492,2021-10-15 16:32:00,SABR
12.38,12.385,12.345,12.345,22537,2021-10-15 16:33:00,SABR
12.35,12.355,12.35,12.35,4152,2021-10-15 16:34:00,SABR
12.3409,12.3409,12.33,12.33,9091,2021-10-15 16:35:00,SABR
12.3272,12.3272,12.325,12.325,1100,2021-10-15 16:37:00,SABR
12.325,12.325,12.32,12.325,3100,2021-10-15 16:38:00,SABR
12.33,12.33,12.325,12.325,1000,2021-10-15 16:39:00,SABR
12.325,12.325,12.325,12.325,100,2021-10-15 16:40:00,SABR
12.325,12.325,12.325,12.325,100,2021-10-15 16:41:00,SABR
12.325,12.34,12.325,12.335,3200,2021-10-15 16:42:00,SABR
12.335,12.355,12.335,12.355,4000,2021-10-15 16:43:00,SABR
12.3586,12.36,12.355,12.355,2500,2021-10-15 16:44:00,SABR
12.355,12.37,12.354,12.37,7700,2021-10-15 16:45:00,SABR
12.37,12.37,12.36,12.37,900,2021-10-15 16:46:00,SABR
12.37,12.375,12.365,12.365,5847,2021-10-15 16:47:00,SABR
12.36,12.37,12.36,12.365,2326,2021-10-15 16:48:00,SABR
12.36,12.365,12.36,12.365,600,2021-10-15 16:49:00,SABR
12.365,12.365,12.3601,12.365,2590,2021-10-15 16:50:00,SABR
12.365,12.37,12.365,12.37,700,2021-10-15 16:51:00,SABR
12.37,12.39,12.37,12.39,15430,2021-10-15 16:52:00,SABR
12.39,12.39,12.36,12.365,28830,2021-10-15 16:53:00,SABR
12.365,12.365,12.365,12.365,200,2021-10-15 16:54:00,SABR
12.365,12.365,12.365,12.365,200,2021-10-15 16:55:00,SABR
12.365,12.37,12.365,12.37,800,2021-10-15 16:56:00,SABR
12.365,12.37,12.365,12.37,300,2021-10-15 16:57:00,SABR
12.365,12.38,12.365,12.38,3100,2021-10-15 16:58:00,SABR
12.38,12.39,12.38,12.39,5131,2021-10-15 16:59:00,SABR
12.395,12.395,12.38,12.39,5146,2021-10-15 17:00:00,SABR
12.385,12.385,12.37,12.375,8926,2021-10-15 17:01:00,SABR
12.375,12.375,12.365,12.365,1200,2021-10-15 17:02:00,SABR
12.365,12.365,12.365,12.365,100,2021-10-15 17:03:00,SABR
12.365,12.365,12.365,12.365,500,2021-10-15 17:04:00,SABR
12.363,12.365,12.36,12.365,1071,2021-10-15 17:05:00,SABR
12.365,12.37,12.365,12.37,2000,2021-10-15 17:06:00,SABR
12.375,12.38,12.375,12.38,1327,2021-10-15 17:07:00,SABR
12.375,12.375,12.37,12.375,1500,2021-10-15 17:08:00,SABR
12.375,12.38,12.37,12.375,700,2021-10-15 17:09:00,SABR
12.375,12.375,12.365,12.365,2500,2021-10-15 17:10:00,SABR
12.365,12.375,12.365,12.37,4339,2021-10-15 17:11:00,SABR
12.365,12.37,12.3607,12.37,4194,2021-10-15 17:12:00,SABR
12.37,12.37,12.36,12.365,700,2021-10-15 17:13:00,SABR
12.36,12.365,12.35,12.365,8258,2021-10-15 17:14:00,SABR
12.36,12.365,12.355,12.355,6080,2021-10-15 17:15:00,SABR
12.3516,12.36,12.3516,12.36,11375,2021-10-15 17:16:00,SABR
12.355,12.36,12.35,12.355,900,2021-10-15 17:17:00,SABR
12.355,12.355,12.355,12.355,400,2021-10-15 17:18:00,SABR
12.355,12.355,12.355,12.355,600,2021-10-15 17:19:00,SABR
12.355,12.355,12.355,12.355,1546,2021-10-15 17:20:00,SABR
12.355,12.355,12.345,12.345,12379,2021-10-15 17:21:00,SABR
12.3403,12.35,12.3403,12.345,3457,2021-10-15 17:22:00,SABR
12.345,12.355,12.345,12.355,4550,2021-10-15 17:23:00,SABR
12.355,12.355,12.34,12.35,14356,2021-10-15 17:24:00,SABR
12.35,12.355,12.35,12.355,5709,2021-10-15 17:25:00,SABR
12.355,12.355,12.355,12.355,1199,2021-10-15 17:26:00,SABR
12.3501,12.355,12.345,12.345,10337,2021-10-15 17:27:00,SABR
12.345,12.3499,12.345,12.345,2150,2021-10-15 17:28:00,SABR
12.345,12.345,12.345,12.345,800,2021-10-15 17:29:00,SABR
12.34,12.345,12.33,12.335,11500,2021-10-15 17:30:00,SABR
12.3301,12.3359,12.33,12.3359,4772,2021-10-15 17:31:00,SABR
12.33,12.335,12.32,12.325,8915,2021-10-15 17:32:00,SABR
12.325,12.325,12.32,12.3208,4099,2021-10-15 17:33:00,SABR
12.32,12.32,12.315,12.32,3893,2021-10-15 17:34:00,SABR
12.32,12.325,12.32,12.32,4624,2021-10-15 17:35:00,SABR
12.32,12.325,12.31,12.3165,3683,2021-10-15 17:36:00,SABR
12.32,12.32,12.315,12.3157,700,2021-10-15 17:37:00,SABR
12.315,12.315,12.315,12.315,1337,2021-10-15 17:38:00,SABR
12.315,12.32,12.315,12.315,8639,2021-10-15 17:39:00,SABR
12.315,12.315,12.3,12.31,12718,2021-10-15 17:40:00,SABR
12.305,12.31,12.29,12.29,32324,2021-10-15 17:41:00,SABR
12.285,12.2899,12.2838,12.2899,1450,2021-10-15 17:42:00,SABR
12.285,12.285,12.28,12.285,1696,2021-10-15 17:43:00,SABR
12.28,12.3,12.28,12.3,11937,2021-10-15 17:44:00,SABR
12.3,12.305,12.295,12.3,4561,2021-10-15 17:45:00,SABR
12.3,12.305,12.3,12.305,1100,2021-10-15 17:46:00,SABR
12.305,12.3163,12.305,12.3163,1828,2021-10-15 17:47:00,SABR
12.3199,12.3299,12.315,12.325,7465,2021-10-15 17:48:00,SABR
12.325,12.3379,12.325,12.335,7353,2021-10-15 17:49:00,SABR
12.335,12.335,12.315,12.32,11233,2021-10-15 17:50:00,SABR
12.32,12.33,12.315,12.33,800,2021-10-15 17:51:00,SABR
12.33,12.33,12.33,12.33,800,2021-10-15 17:52:00,SABR
12.335,12.335,12.335,12.335,2100,2021-10-15 17:53:00,SABR
12.335,12.335,12.33,12.33,1500,2021-10-15 17:54:00,SABR
12.335,12.335,12.315,12.315,4000,2021-10-15 17:55:00,SABR
12.31,12.31,12.31,12.31,238,2021-10-15 17:56:00,SABR
12.31,12.315,12.305,12.31,5772,2021-10-15 17:57:00,SABR
12.305,12.315,12.305,12.31,4870,2021-10-15 17:58:00,SABR
12.315,12.315,12.315,12.315,414,2021-10-15 17:59:00,SABR
12.315,12.315,12.312,12.315,650,2021-10-15 18:00:00,SABR
12.315,12.315,12.3129,12.3129,700,2021-10-15 18:01:00,SABR
12.315,12.315,12.315,12.315,100,2021-10-15 18:02:00,SABR
12.315,12.32,12.315,12.32,200,2021-10-15 18:03:00,SABR
12.315,12.315,12.315,12.315,400,2021-10-15 18:04:00,SABR
12.315,12.33,12.315,12.315,10420,2021-10-15 18:05:00,SABR
12.315,12.315,12.315,12.315,300,2021-10-15 18:06:00,SABR
12.32,12.32,12.315,12.32,1261,2021-10-15 18:07:00,SABR
12.315,12.32,12.315,12.315,400,2021-10-15 18:08:00,SABR
12.315,12.315,12.315,12.315,200,2021-10-15 18:09:00,SABR
12.315,12.32,12.315,12.32,1300,2021-10-15 18:10:00,SABR
12.32,12.32,12.31,12.315,2033,2021-10-15 18:11:00,SABR
12.315,12.32,12.315,12.315,800,2021-10-15 18:12:00,SABR
12.315,12.315,12.31,12.315,998,2021-10-15 18:13:00,SABR
12.315,12.32,12.31,12.32,3100,2021-10-15 18:14:00,SABR
12.325,12.325,12.325,12.325,300,2021-10-15 18:15:00,SABR
12.325,12.33,12.325,12.33,300,2021-10-15 18:16:00,SABR
12.3264,12.3264,12.325,12.325,305,2021-10-15 18:17:00,SABR
12.33,12.33,12.32,12.325,22377,2021-10-15 18:18:00,SABR
12.325,12.325,12.32,12.325,500,2021-10-15 18:19:00,SABR
12.32,12.32,12.315,12.315,2100,2021-10-15 18:20:00,SABR
12.32,12.33,12.315,12.33,2412,2021-10-15 18:21:00,SABR
12.33,12.34,12.33,12.335,8112,2021-10-15 18:22:00,SABR
12.33,12.335,12.33,12.335,300,2021-10-15 18:23:00,SABR
12.335,12.3363,12.335,12.3363,200,2021-10-15 18:24:00,SABR
12.335,12.335,12.335,12.335,1410,2021-10-15 18:25:00,SABR
12.335,12.34,12.335,12.335,800,2021-10-15 18:26:00,SABR
12.335,12.34,12.335,12.335,1300,2021-10-15 18:27:00,SABR
12.335,12.34,12.33,12.335,4000,2021-10-15 18:28:00,SABR
12.335,12.335,12.335,12.335,400,2021-10-15 18:29:00,SABR
12.335,12.335,12.33,12.335,1256,2021-10-15 18:30:00,SABR
12.335,12.335,12.32,12.325,7888,2021-10-15 18:31:00,SABR
12.33,12.35,12.325,12.35,17967,2021-10-15 18:32:00,SABR
12.35,12.35,12.345,12.345,2650,2021-10-15 18:33:00,SABR
12.345,12.35,12.345,12.345,800,2021-10-15 18:34:00,SABR
12.345,12.35,12.345,12.345,1890,2021-10-15 18:35:00,SABR
12.345,12.35,12.34,12.345,3096,2021-10-15 18:36:00,SABR
12.345,12.35,12.345,12.35,300,2021-10-15 18:37:00,SABR
12.345,12.35,12.34,12.345,6034,2021-10-15 18:38:00,SABR
12.345,12.345,12.335,12.335,7500,2021-10-15 18:39:00,SABR
12.335,12.335,12.335,12.335,500,2021-10-15 18:40:00,SABR
12.335,12.335,12.335,12.335,400,2021-10-15 18:41:00,SABR
12.335,12.34,12.335,12.34,5192,2021-10-15 18:42:00,SABR
12.34,12.34,12.335,12.335,3509,2021-10-15 18:43:00,SABR
12.335,12.335,12.33,12.335,3700,2021-10-15 18:44:00,SABR
12.33,12.335,12.325,12.325,6723,2021-10-15 18:45:00,SABR
12.325,12.325,12.305,12.315,11765,2021-10-15 18:46:00,SABR
12.315,12.315,12.31,12.315,17300,2021-10-15 18:47:00,SABR
12.315,12.315,12.315,12.315,500,2021-10-15 18:48:00,SABR
12.311,12.315,12.311,12.315,821,2021-10-15 18:49:00,SABR
12.315,12.315,12.31,12.315,1512,2021-10-15 18:50:00,SABR
12.315,12.315,12.315,12.315,1200,2021-10-15 18:51:00,SABR
12.315,12.32,12.315,12.315,3000,2021-10-15 18:52:00,SABR
12.315,12.315,12.305,12.315,18407,2021-10-15 18:53:00,SABR
12.315,12.32,12.315,12.315,800,2021-10-15 18:54:00,SABR
12.32,12.325,12.315,12.325,3400,2021-10-15 18:55:00,SABR
12.33,12.33,12.325,12.325,1300,2021-10-15 18:56:00,SABR
12.325,12.335,12.325,12.335,3990,2021-10-15 18:57:00,SABR
12.335,12.335,12.335,12.335,2300,2021-10-15 18:58:00,SABR
12.335,12.335,12.315,12.315,11229,2021-10-15 18:59:00,SABR
12.315,12.325,12.315,12.325,3586,2021-10-15 19:00:00,SABR
12.325,12.325,12.315,12.315,3000,2021-10-15 19:01:00,SABR
12.315,12.315,12.305,12.305,9589,2021-10-15 19:02:00,SABR
12.305,12.305,12.305,12.305,6584,2021-10-15 19:03:00,SABR
12.305,12.305,12.295,12.295,15077,2021-10-15 19:04:00,SABR
12.295,12.305,12.295,12.305,9225,2021-10-15 19:05:00,SABR
12.305,12.305,12.295,12.295,23983,2021-10-15 19:06:00,SABR
12.295,12.295,12.29,12.295,4066,2021-10-15 19:07:00,SABR
12.295,12.295,12.29,12.295,4787,2021-10-15 19:08:00,SABR
12.295,12.295,12.285,12.285,3985,2021-10-15 19:09:00,SABR
12.285,12.29,12.285,12.285,1238,2021-10-15 19:10:00,SABR
12.285,12.285,12.285,12.285,4640,2021-10-15 19:11:00,SABR
12.285,12.285,12.28,12.285,1962,2021-10-15 19:12:00,SABR
12.285,12.285,12.285,12.285,500,2021-10-15 19:13:00,SABR
12.285,12.3,12.285,12.3,12330,2021-10-15 19:14:00,SABR
12.295,12.31,12.295,12.31,1455,2021-10-15 19:15:00,SABR
12.3001,12.315,12.3001,12.304,13926,2021-10-15 19:16:00,SABR
12.305,12.305,12.305,12.305,700,2021-10-15 19:17:00,SABR
12.305,12.309,12.3,12.309,1600,2021-10-15 19:18:00,SABR
12.31,12.31,12.295,12.295,10554,2021-10-15 19:19:00,SABR
