open,high,low,close,volume,datetime,symbol
35.05,35.055,35.04,35.05,3904,2021-10-11 19:33:00,NTNX
35.05,35.0519,35.03,35.03,4976,2021-10-11 19:34:00,NTNX
35.03,35.03,34.97,34.97,5834,2021-10-11 19:35:00,NTNX
34.97,34.98,34.97,34.97,3084,2021-10-11 19:36:00,NTNX
34.96,34.97,34.93,34.945,15145,2021-10-11 19:37:00,NTNX
34.945,34.945,34.91,34.91,5000,2021-10-11 19:38:00,NTNX
34.915,34.915,34.89,34.89,1700,2021-10-11 19:39:00,NTNX
34.9,34.9,34.88,34.885,4849,2021-10-11 19:40:00,NTNX
34.885,34.89,34.85,34.85,4390,2021-10-11 19:41:00,NTNX
34.86,34.87,34.85,34.857,4525,2021-10-11 19:42:00,NTNX
34.857,34.88,34.855,34.8799,10178,2021-10-11 19:43:00,NTNX
34.875,34.88,34.835,34.84,15614,2021-10-11 19:44:00,NTNX
34.84,34.84,34.83,34.835,7246,2021-10-11 19:45:00,NTNX
34.8379,34.85,34.83,34.85,15515,2021-10-11 19:46:00,NTNX
34.85,34.85,34.84,34.8499,8914,2021-10-11 19:47:00,NTNX
34.845,34.89,34.83,34.83,23791,2021-10-11 19:48:00,NTNX
34.83,34.84,34.82,34.82,5436,2021-10-11 19:49:00,NTNX
34.82,34.82,34.77,34.77,7082,2021-10-11 19:50:00,NTNX
34.775,34.78,34.755,34.76,6997,2021-10-11 19:51:00,NTNX
34.76,34.76,34.74,34.74,7506,2021-10-11 19:52:00,NTNX
34.74,34.74,34.68,34.69,11644,2021-10-11 19:53:00,NTNX
34.68,34.72,34.68,34.7,20505,2021-10-11 19:54:00,NTNX
34.71,34.71,34.69,34.695,5277,2021-10-11 19:55:00,NTNX
34.7,34.7,34.685,34.685,4210,2021-10-11 19:56:00,NTNX
34.685,34.69,34.68,34.689,13838,2021-10-11 19:57:00,NTNX
34.69,34.73,34.67,34.705,57741,2021-10-11 19:58:00,NTNX
34.695,34.71,34.68,34.68,20415,2021-10-11 19:59:00,NTNX
34.68,34.68,34.68,34.68,195521,2021-10-11 20:00:00,NTNX
34.68,34.68,34.68,34.68,4900,2021-10-11 20:01:00,NTNX
34.68,34.68,34.68,34.68,37454,2021-10-11 20:17:00,NTNX
34.75,34.75,34.75,34.75,300,2021-10-11 20:32:00,NTNX
34.68,34.68,34.68,34.68,3020,2021-10-11 20:34:00,NTNX
34.68,34.68,34.68,34.68,3462,2021-10-11 20:52:00,NTNX
35.1,35.1,35.1,35.1,100,2021-10-11 21:46:00,NTNX
34.8,34.8,34.8,34.8,300,2021-10-11 22:49:00,NTNX
34.69,34.69,34.68,34.68,249,2021-10-11 22:59:00,NTNX
34.5,34.5,34.5,34.5,100,2021-10-11 23:26:00,NTNX
34.9,34.9,34.9,34.9,100,2021-10-12 11:37:00,NTNX
35.0,35.0,35.0,35.0,250,2021-10-12 12:40:00,NTNX
34.68,34.68,34.68,34.68,4875,2021-10-12 13:11:00,NTNX
34.92,35.035,34.92,34.96,17092,2021-10-12 13:30:00,NTNX
34.97,35.039,34.91,34.98,10192,2021-10-12 13:31:00,NTNX
34.98,34.98,34.88,34.885,6923,2021-10-12 13:32:00,NTNX
34.88,35.096,34.88,35.096,7167,2021-10-12 13:33:00,NTNX
35.09,35.17,35.06,35.13,9346,2021-10-12 13:34:00,NTNX
35.125,35.13,35.07,35.114,6283,2021-10-12 13:35:00,NTNX
35.11,35.12,35.1,35.1,1216,2021-10-12 13:36:00,NTNX
35.025,35.1,35.025,35.1,2564,2021-10-12 13:37:00,NTNX
35.08,35.3,35.08,35.185,45278,2021-10-12 13:38:00,NTNX
35.18,35.185,35.1206,35.14,5209,2021-10-12 13:39:00,NTNX
35.135,35.15,35.07,35.1025,8710,2021-10-12 13:40:00,NTNX
35.095,35.14,35.08,35.14,9872,2021-10-12 13:41:00,NTNX
35.16,35.26,35.16,35.24,2241,2021-10-12 13:42:00,NTNX
35.2,35.2,35.11,35.135,3305,2021-10-12 13:43:00,NTNX
35.135,35.16,35.05,35.05,4212,2021-10-12 13:44:00,NTNX
35.05,35.05,34.94,34.98,5975,2021-10-12 13:45:00,NTNX
35.0,35.01,34.99,34.99,1288,2021-10-12 13:46:00,NTNX
35.01,35.04,35.01,35.01,2850,2021-10-12 13:47:00,NTNX
34.986,35.04,34.98,35.04,3024,2021-10-12 13:48:00,NTNX
35.04,35.07,35.0275,35.0513,2180,2021-10-12 13:49:00,NTNX
35.07,35.12,35.04,35.12,4424,2021-10-12 13:50:00,NTNX
35.115,35.2,35.09,35.2,5086,2021-10-12 13:51:00,NTNX
35.2266,35.34,35.2266,35.34,8050,2021-10-12 13:52:00,NTNX
35.32,35.32,35.25,35.25,10629,2021-10-12 13:53:00,NTNX
35.252,35.252,35.18,35.18,5890,2021-10-12 13:54:00,NTNX
35.16,35.18,35.16,35.17,3228,2021-10-12 13:55:00,NTNX
35.13,35.18,35.13,35.15,2575,2021-10-12 13:56:00,NTNX
35.16,35.1683,35.14,35.145,7082,2021-10-12 13:57:00,NTNX
35.14,35.15,35.08,35.09,4076,2021-10-12 13:58:00,NTNX
35.07,35.08,34.95,34.95,6013,2021-10-12 13:59:00,NTNX
34.99,35.11,34.9801,35.11,3113,2021-10-12 14:00:00,NTNX
35.13,35.221,35.12,35.21,5055,2021-10-12 14:01:00,NTNX
35.205,35.28,35.205,35.28,5718,2021-10-12 14:02:00,NTNX
35.28,35.33,35.26,35.31,9669,2021-10-12 14:03:00,NTNX
35.35,35.38,35.32,35.38,5808,2021-10-12 14:04:00,NTNX
35.39,35.42,35.39,35.42,5521,2021-10-12 14:05:00,NTNX
35.425,35.45,35.41,35.45,5592,2021-10-12 14:06:00,NTNX
35.45,35.46,35.33,35.35,6331,2021-10-12 14:07:00,NTNX
35.35,35.35,35.26,35.26,2505,2021-10-12 14:08:00,NTNX
35.24,35.26,35.23,35.23,700,2021-10-12 14:09:00,NTNX
35.23,35.27,35.2217,35.27,7142,2021-10-12 14:10:00,NTNX
35.22,35.22,35.18,35.2084,3570,2021-10-12 14:11:00,NTNX
35.19,35.2,35.19,35.2,1046,2021-10-12 14:12:00,NTNX
35.1933,35.25,35.1933,35.25,2432,2021-10-12 14:13:00,NTNX
35.23,35.28,35.23,35.26,2100,2021-10-12 14:14:00,NTNX
35.25,35.34,35.25,35.25,3400,2021-10-12 14:15:00,NTNX
35.2139,35.2139,35.13,35.13,1500,2021-10-12 14:16:00,NTNX
35.135,35.135,35.05,35.115,2090,2021-10-12 14:17:00,NTNX
35.11,35.11,35.11,35.11,200,2021-10-12 14:18:00,NTNX
35.11,35.11,35.09,35.09,1784,2021-10-12 14:19:00,NTNX
35.065,35.095,35.06,35.06,3100,2021-10-12 14:20:00,NTNX
35.0495,35.0495,35.01,35.01,1354,2021-10-12 14:21:00,NTNX
35.03,35.075,35.03,35.075,2743,2021-10-12 14:22:00,NTNX
35.06,35.105,35.055,35.105,2500,2021-10-12 14:23:00,NTNX
35.09,35.12,35.0515,35.07,3500,2021-10-12 14:24:00,NTNX
35.07,35.11,35.06,35.06,3085,2021-10-12 14:25:00,NTNX
35.055,35.13,35.05,35.13,5600,2021-10-12 14:26:00,NTNX
35.15,35.24,35.15,35.24,10001,2021-10-12 14:27:00,NTNX
35.23,35.23,35.17,35.22,5400,2021-10-12 14:28:00,NTNX
35.22,35.24,35.22,35.22,600,2021-10-12 14:29:00,NTNX
35.25,35.29,35.23,35.26,8767,2021-10-12 14:30:00,NTNX
35.26,35.29,35.26,35.28,927,2021-10-12 14:31:00,NTNX
35.27,35.28,35.25,35.26,3200,2021-10-12 14:32:00,NTNX
35.27,35.28,35.27,35.28,400,2021-10-12 14:33:00,NTNX
35.255,35.26,35.24,35.24,1100,2021-10-12 14:34:00,NTNX
35.24,35.24,35.24,35.24,200,2021-10-12 14:35:00,NTNX
35.25,35.2571,35.22,35.22,724,2021-10-12 14:36:00,NTNX
35.22,35.28,35.18,35.23,6756,2021-10-12 14:37:00,NTNX
35.26,35.26,35.21,35.21,2000,2021-10-12 14:38:00,NTNX
35.21,35.26,35.21,35.26,1805,2021-10-12 14:39:00,NTNX
35.27,35.3199,35.27,35.3199,2200,2021-10-12 14:40:00,NTNX
35.32,35.32,35.29,35.29,800,2021-10-12 14:41:00,NTNX
35.3098,35.3098,35.29,35.2915,3091,2021-10-12 14:42:00,NTNX
35.28,35.28,35.28,35.28,500,2021-10-12 14:43:00,NTNX
35.28,35.28,35.255,35.255,1399,2021-10-12 14:44:00,NTNX
35.27,35.27,35.27,35.27,677,2021-10-12 14:45:00,NTNX
35.275,35.28,35.27,35.27,1400,2021-10-12 14:46:00,NTNX
35.27,35.27,35.27,35.27,100,2021-10-12 14:47:00,NTNX
35.26,35.275,35.26,35.275,1720,2021-10-12 14:48:00,NTNX
35.27,35.285,35.27,35.285,1505,2021-10-12 14:49:00,NTNX
35.28,35.28,35.26,35.26,600,2021-10-12 14:50:00,NTNX
35.26,35.28,35.24,35.28,1400,2021-10-12 14:51:00,NTNX
35.29,35.29,35.23,35.23,1800,2021-10-12 14:52:00,NTNX
35.23,35.275,35.23,35.27,3100,2021-10-12 14:53:00,NTNX
35.24,35.24,35.23,35.24,807,2021-10-12 14:54:00,NTNX
35.24,35.25,35.22,35.22,2000,2021-10-12 14:55:00,NTNX
35.22,35.29,35.21,35.29,7298,2021-10-12 14:56:00,NTNX
35.26,35.2699,35.25,35.2699,707,2021-10-12 14:58:00,NTNX
35.27,35.27,35.195,35.195,1943,2021-10-12 14:59:00,NTNX
35.18,35.28,35.18,35.275,4300,2021-10-12 15:00:00,NTNX
35.29,35.29,35.26,35.26,2400,2021-10-12 15:01:00,NTNX
35.28,35.28,35.25,35.25,700,2021-10-12 15:02:00,NTNX
35.2,35.2,35.17,35.17,444,2021-10-12 15:03:00,NTNX
35.17,35.18,35.14,35.17,3000,2021-10-12 15:04:00,NTNX
35.18,35.2,35.18,35.195,1516,2021-10-12 15:05:00,NTNX
35.1958,35.1958,35.188,35.188,1800,2021-10-12 15:06:00,NTNX
35.19,35.225,35.19,35.22,2203,2021-10-12 15:07:00,NTNX
35.23,35.29,35.23,35.27,2548,2021-10-12 15:08:00,NTNX
35.28,35.28,35.27,35.27,326,2021-10-12 15:09:00,NTNX
35.28,35.28,35.2514,35.2514,3150,2021-10-12 15:10:00,NTNX
35.25,35.27,35.25,35.26,1458,2021-10-12 15:11:00,NTNX
35.25,35.28,35.24,35.26,2500,2021-10-12 15:12:00,NTNX
35.25,35.275,35.25,35.26,2131,2021-10-12 15:13:00,NTNX
35.28,35.3,35.28,35.3,600,2021-10-12 15:14:00,NTNX
35.3,35.3,35.23,35.23,1400,2021-10-12 15:15:00,NTNX
35.24,35.26,35.235,35.26,1450,2021-10-12 15:16:00,NTNX
35.275,35.275,35.26,35.26,1100,2021-10-12 15:17:00,NTNX
35.26,35.26,35.26,35.26,100,2021-10-12 15:18:00,NTNX
35.26,35.26,35.26,35.26,660,2021-10-12 15:19:00,NTNX
35.265,35.27,35.265,35.27,699,2021-10-12 15:20:00,NTNX
35.28,35.29,35.275,35.275,1600,2021-10-12 15:21:00,NTNX
35.28,35.31,35.28,35.31,3350,2021-10-12 15:22:00,NTNX
35.31,35.33,35.31,35.31,5183,2021-10-12 15:23:00,NTNX
35.32,35.34,35.31,35.34,6929,2021-10-12 15:24:00,NTNX
35.34,35.35,35.26,35.26,4733,2021-10-12 15:25:00,NTNX
35.28,35.28,35.21,35.23,8823,2021-10-12 15:26:00,NTNX
35.23,35.24,35.23,35.24,400,2021-10-12 15:27:00,NTNX
35.24,35.24,35.22,35.23,2800,2021-10-12 15:29:00,NTNX
35.24,35.29,35.24,35.28,3197,2021-10-12 15:30:00,NTNX
35.28,35.28,35.25,35.25,901,2021-10-12 15:31:00,NTNX
35.24,35.25,35.24,35.245,400,2021-10-12 15:32:00,NTNX
35.24,35.24,35.23,35.24,1500,2021-10-12 15:33:00,NTNX
35.24,35.24,35.24,35.24,500,2021-10-12 15:34:00,NTNX
35.23,35.285,35.23,35.285,800,2021-10-12 15:35:00,NTNX
35.27,35.27,35.26,35.26,500,2021-10-12 15:36:00,NTNX
35.27,35.28,35.27,35.28,506,2021-10-12 15:37:00,NTNX
35.29,35.32,35.29,35.32,1430,2021-10-12 15:38:00,NTNX
35.33,35.33,35.29,35.295,1984,2021-10-12 15:39:00,NTNX
35.285,35.285,35.28,35.28,300,2021-10-12 15:40:00,NTNX
35.29,35.32,35.29,35.32,700,2021-10-12 15:41:00,NTNX
35.33,35.33,35.31,35.31,300,2021-10-12 15:42:00,NTNX
35.29,35.29,35.28,35.28,1300,2021-10-12 15:43:00,NTNX
35.29,35.3,35.28,35.28,1800,2021-10-12 15:44:00,NTNX
35.29,35.3,35.29,35.3,900,2021-10-12 15:45:00,NTNX
35.35,35.375,35.35,35.375,1150,2021-10-12 15:46:00,NTNX
35.375,35.38,35.361,35.361,1200,2021-10-12 15:47:00,NTNX
35.37,35.37,35.37,35.37,100,2021-10-12 15:48:00,NTNX
35.36,35.38,35.36,35.38,1442,2021-10-12 15:49:00,NTNX
35.39,35.4,35.381,35.4,800,2021-10-12 15:50:00,NTNX
35.4,35.4,35.38,35.4,3473,2021-10-12 15:51:00,NTNX
35.4,35.4,35.4,35.4,200,2021-10-12 15:52:00,NTNX
35.39,35.4,35.385,35.385,600,2021-10-12 15:53:00,NTNX
35.4,35.4,35.4,35.4,500,2021-10-12 15:54:00,NTNX
35.4,35.4,35.39,35.39,2100,2021-10-12 15:55:00,NTNX
35.3911,35.4,35.39,35.39,2548,2021-10-12 15:56:00,NTNX
35.39,35.399,35.39,35.399,300,2021-10-12 15:58:00,NTNX
35.4,35.438,35.4,35.42,3773,2021-10-12 15:59:00,NTNX
35.43,35.44,35.43,35.43,700,2021-10-12 16:00:00,NTNX
35.43,35.43,35.43,35.43,100,2021-10-12 16:01:00,NTNX
35.4,35.4,35.38,35.38,3701,2021-10-12 16:02:00,NTNX
35.4,35.4,35.4,35.4,500,2021-10-12 16:03:00,NTNX
35.4,35.4,35.38,35.4,600,2021-10-12 16:04:00,NTNX
35.41,35.41,35.4,35.41,904,2021-10-12 16:05:00,NTNX
35.42,35.42,35.41,35.4191,500,2021-10-12 16:06:00,NTNX
35.4,35.4,35.39,35.39,1100,2021-10-12 16:07:00,NTNX
35.4,35.4,35.4,35.4,500,2021-10-12 16:08:00,NTNX
35.41,35.41,35.41,35.41,200,2021-10-12 16:09:00,NTNX
35.405,35.41,35.405,35.41,200,2021-10-12 16:10:00,NTNX
35.39,35.39,35.39,35.39,100,2021-10-12 16:11:00,NTNX
35.36,35.38,35.36,35.38,500,2021-10-12 16:12:00,NTNX
35.37,35.38,35.36,35.38,2300,2021-10-12 16:13:00,NTNX
35.385,35.4,35.385,35.39,1568,2021-10-12 16:14:00,NTNX
35.395,35.4,35.38,35.38,1200,2021-10-12 16:15:00,NTNX
35.39,35.41,35.3801,35.41,1400,2021-10-12 16:16:00,NTNX
35.42,35.44,35.42,35.43,1634,2021-10-12 16:17:00,NTNX
35.43,35.44,35.43,35.44,1400,2021-10-12 16:18:00,NTNX
35.45,35.46,35.445,35.46,507,2021-10-12 16:19:00,NTNX
35.455,35.455,35.445,35.45,500,2021-10-12 16:20:00,NTNX
35.46,35.49,35.46,35.46,1100,2021-10-12 16:21:00,NTNX
35.45,35.45,35.45,35.45,490,2021-10-12 16:22:00,NTNX
35.4411,35.45,35.42,35.43,1460,2021-10-12 16:23:00,NTNX
35.42,35.42,35.41,35.42,1600,2021-10-12 16:24:00,NTNX
35.41,35.43,35.41,35.42,1600,2021-10-12 16:25:00,NTNX
35.39,35.39,35.39,35.39,500,2021-10-12 16:26:00,NTNX
35.4,35.41,35.3922,35.41,500,2021-10-12 16:27:00,NTNX
35.42,35.425,35.42,35.425,600,2021-10-12 16:28:00,NTNX
35.4285,35.4285,35.4,35.4,600,2021-10-12 16:29:00,NTNX
35.4,35.4,35.4,35.4,100,2021-10-12 16:30:00,NTNX
35.41,35.41,35.41,35.41,200,2021-10-12 16:31:00,NTNX
35.39,35.39,35.385,35.39,776,2021-10-12 16:32:00,NTNX
35.4,35.4,35.38,35.38,2734,2021-10-12 16:33:00,NTNX
35.35,35.35,35.3401,35.3401,1202,2021-10-12 16:34:00,NTNX
35.34,35.345,35.34,35.34,300,2021-10-12 16:35:00,NTNX
35.33,35.33,35.32,35.32,462,2021-10-12 16:36:00,NTNX
35.32,35.32,35.31,35.32,923,2021-10-12 16:37:00,NTNX
35.32,35.32,35.31,35.32,500,2021-10-12 16:38:00,NTNX
35.32,35.33,35.32,35.33,800,2021-10-12 16:39:00,NTNX
35.33,35.34,35.33,35.34,1030,2021-10-12 16:40:00,NTNX
35.33,35.33,35.31,35.32,1316,2021-10-12 16:41:00,NTNX
35.33,35.35,35.33,35.35,1650,2021-10-12 16:42:00,NTNX
35.345,35.345,35.3392,35.3392,600,2021-10-12 16:44:00,NTNX
35.34,35.34,35.32,35.32,1260,2021-10-12 16:45:00,NTNX
35.315,35.32,35.315,35.32,200,2021-10-12 16:46:00,NTNX
35.33,35.35,35.32,35.35,1700,2021-10-12 16:47:00,NTNX
35.35,35.35,35.34,35.34,400,2021-10-12 16:48:00,NTNX
35.33,35.33,35.311,35.311,1100,2021-10-12 16:49:00,NTNX
35.3101,35.315,35.28,35.28,3542,2021-10-12 16:51:00,NTNX
35.3,35.315,35.295,35.31,700,2021-10-12 16:52:00,NTNX
35.31,35.31,35.3,35.3071,1358,2021-10-12 16:53:00,NTNX
35.3,35.3,35.29,35.29,326,2021-10-12 16:54:00,NTNX
35.24,35.26,35.235,35.25,1700,2021-10-12 16:55:00,NTNX
35.2538,35.29,35.2538,35.29,2000,2021-10-12 16:56:00,NTNX
35.29,35.29,35.28,35.28,900,2021-10-12 16:57:00,NTNX
35.27,35.27,35.27,35.27,200,2021-10-12 16:58:00,NTNX
35.28,35.28,35.265,35.27,827,2021-10-12 16:59:00,NTNX
35.27,35.27,35.27,35.27,100,2021-10-12 17:00:00,NTNX
35.28,35.285,35.27,35.27,1102,2021-10-12 17:01:00,NTNX
35.27,35.27,35.26,35.26,400,2021-10-12 17:02:00,NTNX
35.265,35.279,35.265,35.279,900,2021-10-12 17:03:00,NTNX
35.275,35.275,35.27,35.27,600,2021-10-12 17:04:00,NTNX
35.28,35.28,35.255,35.255,5814,2021-10-12 17:05:00,NTNX
35.24,35.24,35.24,35.24,109,2021-10-12 17:06:00,NTNX
35.25,35.27,35.25,35.27,1200,2021-10-12 17:07:00,NTNX
35.26,35.28,35.26,35.28,800,2021-10-12 17:08:00,NTNX
35.285,35.285,35.27,35.27,500,2021-10-12 17:09:00,NTNX
35.29,35.3,35.29,35.29,400,2021-10-12 17:10:00,NTNX
35.29,35.3,35.29,35.29,1398,2021-10-12 17:11:00,NTNX
35.3,35.3,35.295,35.295,400,2021-10-12 17:12:00,NTNX
35.29,35.29,35.28,35.285,700,2021-10-12 17:13:00,NTNX
35.3,35.32,35.3,35.31,1100,2021-10-12 17:14:00,NTNX
35.319,35.32,35.3,35.31,2421,2021-10-12 17:15:00,NTNX
35.31,35.31,35.2901,35.2901,1209,2021-10-12 17:16:00,NTNX
35.29,35.31,35.29,35.31,802,2021-10-12 17:17:00,NTNX
35.31,35.31,35.3,35.3,1900,2021-10-12 17:18:00,NTNX
35.305,35.3199,35.3,35.3,300,2021-10-12 17:19:00,NTNX
35.3099,35.31,35.3099,35.31,1290,2021-10-12 17:20:00,NTNX
35.31,35.31,35.31,35.31,561,2021-10-12 17:21:00,NTNX
35.32,35.32,35.29,35.3,2723,2021-10-12 17:22:00,NTNX
35.28,35.28,35.27,35.28,1300,2021-10-12 17:23:00,NTNX
35.28,35.28,35.275,35.275,1100,2021-10-12 17:24:00,NTNX
35.27,35.31,35.27,35.305,2226,2021-10-12 17:25:00,NTNX
35.32,35.32,35.31,35.31,396,2021-10-12 17:26:00,NTNX
35.32,35.33,35.32,35.33,1150,2021-10-12 17:27:00,NTNX
35.34,35.3456,35.33,35.3456,3600,2021-10-12 17:28:00,NTNX
35.35,35.35,35.35,35.35,710,2021-10-12 17:30:00,NTNX
35.34,35.34,35.31,35.31,300,2021-10-12 17:31:00,NTNX
35.33,35.34,35.33,35.34,500,2021-10-12 17:33:00,NTNX
35.34,35.34,35.34,35.34,700,2021-10-12 17:34:00,NTNX
35.34,35.3418,35.34,35.3418,350,2021-10-12 17:35:00,NTNX
35.345,35.345,35.33,35.33,2592,2021-10-12 17:36:00,NTNX
35.31,35.33,35.31,35.32,1000,2021-10-12 17:37:00,NTNX
35.32,35.32,35.31,35.31,950,2021-10-12 17:38:00,NTNX
35.32,35.32,35.32,35.32,495,2021-10-12 17:39:00,NTNX
35.32,35.33,35.32,35.33,1907,2021-10-12 17:40:00,NTNX
35.34,35.34,35.339,35.339,200,2021-10-12 17:41:00,NTNX
35.339,35.339,35.339,35.339,200,2021-10-12 17:42:00,NTNX
35.34,35.37,35.335,35.37,1700,2021-10-12 17:43:00,NTNX
35.37,35.38,35.36,35.38,2849,2021-10-12 17:44:00,NTNX
35.38,35.39,35.38,35.39,400,2021-10-12 17:45:00,NTNX
35.39,35.39,35.3701,35.3701,4091,2021-10-12 17:46:00,NTNX
35.37,35.37,35.36,35.36,250,2021-10-12 17:47:00,NTNX
35.36,35.4,35.36,35.4,5827,2021-10-12 17:48:00,NTNX
35.4,35.4,35.39,35.39,1357,2021-10-12 17:49:00,NTNX
35.38,35.38,35.3744,35.3744,623,2021-10-12 17:50:00,NTNX
35.39,35.39,35.39,35.39,300,2021-10-12 17:51:00,NTNX
35.39,35.41,35.375,35.375,3729,2021-10-12 17:52:00,NTNX
35.39,35.39,35.39,35.39,100,2021-10-12 17:53:00,NTNX
35.39,35.39,35.32,35.34,1400,2021-10-12 17:54:00,NTNX
35.34,35.34,35.335,35.335,500,2021-10-12 17:55:00,NTNX
35.33,35.34,35.33,35.33,600,2021-10-12 17:56:00,NTNX
35.33,35.33,35.33,35.33,200,2021-10-12 17:57:00,NTNX
35.34,35.37,35.34,35.34,3762,2021-10-12 17:58:00,NTNX
35.32,35.32,35.32,35.32,100,2021-10-12 17:59:00,NTNX
35.31,35.32,35.303,35.32,1600,2021-10-12 18:00:00,NTNX
35.33,35.34,35.33,35.34,500,2021-10-12 18:01:00,NTNX
35.34,35.35,35.34,35.35,1223,2021-10-12 18:02:00,NTNX
35.36,35.36,35.36,35.36,923,2021-10-12 18:03:00,NTNX
35.37,35.395,35.37,35.395,1000,2021-10-12 18:04:00,NTNX
35.38,35.38,35.36,35.37,1350,2021-10-12 18:05:00,NTNX
35.36,35.365,35.351,35.351,400,2021-10-12 18:06:00,NTNX
35.37,35.37,35.37,35.37,300,2021-10-12 18:07:00,NTNX
35.37,35.39,35.36,35.39,1600,2021-10-12 18:08:00,NTNX
35.38,35.38,35.375,35.375,700,2021-10-12 18:09:00,NTNX
35.37,35.38,35.37,35.3766,900,2021-10-12 18:10:00,NTNX
35.37,35.37,35.37,35.37,300,2021-10-12 18:11:00,NTNX
35.38,35.38,35.37,35.37,300,2021-10-12 18:12:00,NTNX
35.38,35.39,35.38,35.39,1300,2021-10-12 18:13:00,NTNX
35.39,35.42,35.39,35.41,3851,2021-10-12 18:14:00,NTNX
35.42,35.42,35.41,35.41,300,2021-10-12 18:15:00,NTNX
35.43,35.43,35.42,35.42,1450,2021-10-12 18:16:00,NTNX
35.43,35.44,35.43,35.44,900,2021-10-12 18:17:00,NTNX
35.45,35.45,35.44,35.445,1251,2021-10-12 18:18:00,NTNX
35.45,35.45,35.44,35.44,1525,2021-10-12 18:19:00,NTNX
35.44,35.44,35.44,35.44,200,2021-10-12 18:20:00,NTNX
35.44,35.44,35.43,35.43,400,2021-10-12 18:22:00,NTNX
35.45,35.47,35.45,35.47,1600,2021-10-12 18:23:00,NTNX
35.45,35.45,35.45,35.45,100,2021-10-12 18:24:00,NTNX
35.44,35.44,35.43,35.44,900,2021-10-12 18:25:00,NTNX
35.445,35.47,35.445,35.47,805,2021-10-12 18:26:00,NTNX
35.46,35.47,35.46,35.47,651,2021-10-12 18:27:00,NTNX
35.46,35.46,35.445,35.45,910,2021-10-12 18:28:00,NTNX
35.4409,35.45,35.4341,35.435,1238,2021-10-12 18:29:00,NTNX
35.44,35.44,35.4377,35.4377,200,2021-10-12 18:30:00,NTNX
35.435,35.44,35.43,35.43,900,2021-10-12 18:31:00,NTNX
35.43,35.44,35.43,35.44,2044,2021-10-12 18:32:00,NTNX
35.43,35.457,35.43,35.45,1348,2021-10-12 18:33:00,NTNX
35.44,35.44,35.44,35.44,200,2021-10-12 18:34:00,NTNX
35.45,35.45,35.45,35.45,100,2021-10-12 18:35:00,NTNX
35.45,35.45,35.43,35.44,1000,2021-10-12 18:36:00,NTNX
35.41,35.42,35.41,35.42,704,2021-10-12 18:37:00,NTNX
35.42,35.425,35.42,35.425,1300,2021-10-12 18:38:00,NTNX
35.43,35.445,35.42,35.435,1810,2021-10-12 18:39:00,NTNX
35.43,35.43,35.423,35.423,616,2021-10-12 18:40:00,NTNX
35.425,35.44,35.425,35.44,1686,2021-10-12 18:41:00,NTNX
35.45,35.45,35.42,35.43,2353,2021-10-12 18:42:00,NTNX
35.4202,35.437,35.4202,35.437,1100,2021-10-12 18:44:00,NTNX
35.437,35.44,35.43,35.435,2217,2021-10-12 18:45:00,NTNX
35.44,35.447,35.43,35.43,1100,2021-10-12 18:46:00,NTNX
35.42,35.43,35.42,35.43,1898,2021-10-12 18:48:00,NTNX
35.42,35.43,35.42,35.43,1000,2021-10-12 18:49:00,NTNX
35.42,35.42,35.42,35.42,100,2021-10-12 18:50:00,NTNX
35.39,35.39,35.36,35.37,1169,2021-10-12 18:51:00,NTNX
35.38,35.38,35.3791,35.38,2900,2021-10-12 18:52:00,NTNX
35.39,35.4,35.38,35.38,2882,2021-10-12 18:53:00,NTNX
35.39,35.4,35.38,35.39,500,2021-10-12 18:54:00,NTNX
35.38,35.38,35.37,35.37,1800,2021-10-12 18:55:00,NTNX
35.36,35.36,35.35,35.36,1549,2021-10-12 18:56:00,NTNX
35.35,35.35,35.31,35.31,3600,2021-10-12 18:57:00,NTNX
35.31,35.32,35.31,35.32,1300,2021-10-12 18:58:00,NTNX
35.3196,35.32,35.3196,35.32,2910,2021-10-12 18:59:00,NTNX
35.31,35.31,35.3,35.305,300,2021-10-12 19:00:00,NTNX
35.31,35.31,35.305,35.305,300,2021-10-12 19:01:00,NTNX
35.29,35.29,35.265,35.27,4764,2021-10-12 19:02:00,NTNX
35.27,35.27,35.235,35.235,915,2021-10-12 19:03:00,NTNX
35.24,35.255,35.235,35.255,2900,2021-10-12 19:04:00,NTNX
35.25,35.26,35.24,35.24,1111,2021-10-12 19:05:00,NTNX
35.2399,35.2399,35.22,35.23,1200,2021-10-12 19:06:00,NTNX
35.215,35.215,35.205,35.21,1649,2021-10-12 19:07:00,NTNX
35.21,35.21,35.21,35.21,700,2021-10-12 19:08:00,NTNX
35.2,35.2,35.2,35.2,500,2021-10-12 19:09:00,NTNX
35.2,35.24,35.2,35.22,2600,2021-10-12 19:10:00,NTNX
35.22,35.23,35.21,35.22,3626,2021-10-12 19:11:00,NTNX
35.21,35.215,35.205,35.205,2575,2021-10-12 19:13:00,NTNX
35.2,35.2,35.195,35.195,300,2021-10-12 19:14:00,NTNX
35.205,35.205,35.19,35.2,2870,2021-10-12 19:15:00,NTNX
35.205,35.205,35.15,35.15,1446,2021-10-12 19:16:00,NTNX
35.15,35.175,35.15,35.175,4337,2021-10-12 19:17:00,NTNX
35.17,35.1833,35.165,35.1833,1524,2021-10-12 19:18:00,NTNX
35.19,35.225,35.19,35.205,4098,2021-10-12 19:19:00,NTNX
