open,high,low,close,volume,datetime,symbol
44.41,44.445,44.35,44.445,8007,2021-10-14 15:43:00,ZIM
44.455,44.455,44.4,44.44,1100,2021-10-14 15:44:00,ZIM
44.44,44.56,44.44,44.52,3277,2021-10-14 15:45:00,ZIM
44.538,44.5499,44.48,44.48,1954,2021-10-14 15:46:00,ZIM
44.44,44.525,44.43,44.5094,7940,2021-10-14 15:47:00,ZIM
44.55,44.5808,44.53,44.5808,2705,2021-10-14 15:48:00,ZIM
44.53,44.65,44.53,44.62,4342,2021-10-14 15:49:00,ZIM
44.69,44.69,44.5,44.5,21193,2021-10-14 15:50:00,ZIM
44.52,44.53,44.445,44.445,1512,2021-10-14 15:51:00,ZIM
44.4,44.4,44.3,44.3,4487,2021-10-14 15:52:00,ZIM
44.29,44.31,44.23,44.23,4937,2021-10-14 15:53:00,ZIM
44.22,44.2306,44.17,44.185,7384,2021-10-14 15:54:00,ZIM
44.205,44.26,44.205,44.25,2857,2021-10-14 15:55:00,ZIM
44.27,44.27,44.2,44.21,2811,2021-10-14 15:56:00,ZIM
44.225,44.37,44.21,44.31,5354,2021-10-14 15:57:00,ZIM
44.37,44.37,44.3,44.31,800,2021-10-14 15:58:00,ZIM
44.3,44.33,44.3,44.33,860,2021-10-14 15:59:00,ZIM
44.33,44.4,44.33,44.4,1220,2021-10-14 16:00:00,ZIM
44.36,44.39,44.33,44.35,2250,2021-10-14 16:01:00,ZIM
44.35,44.37,44.18,44.225,22502,2021-10-14 16:02:00,ZIM
44.225,44.2799,44.18,44.2799,12708,2021-10-14 16:03:00,ZIM
44.279,44.35,44.25,44.25,8224,2021-10-14 16:04:00,ZIM
44.2569,44.2569,44.12,44.12,7718,2021-10-14 16:05:00,ZIM
44.145,44.17,44.11,44.15,7439,2021-10-14 16:06:00,ZIM
44.155,44.1942,44.14,44.165,4877,2021-10-14 16:07:00,ZIM
44.165,44.1824,44.02,44.06,23869,2021-10-14 16:08:00,ZIM
44.055,44.17,44.04,44.16,7960,2021-10-14 16:09:00,ZIM
44.15,44.16,44.07,44.0701,14014,2021-10-14 16:10:00,ZIM
44.11,44.13,44.1,44.1294,3250,2021-10-14 16:11:00,ZIM
44.115,44.13,44.06,44.06,9244,2021-10-14 16:12:00,ZIM
44.06,44.101,44.02,44.101,10788,2021-10-14 16:13:00,ZIM
44.1,44.14,44.1,44.14,2170,2021-10-14 16:14:00,ZIM
44.11,44.15,44.11,44.1302,4780,2021-10-14 16:15:00,ZIM
44.151,44.22,44.12,44.22,15098,2021-10-14 16:16:00,ZIM
44.1988,44.21,44.15,44.21,9186,2021-10-14 16:17:00,ZIM
44.24,44.245,44.21,44.245,2100,2021-10-14 16:18:00,ZIM
44.245,44.35,44.22,44.335,11393,2021-10-14 16:19:00,ZIM
44.335,44.37,44.3117,44.35,3552,2021-10-14 16:20:00,ZIM
44.355,44.43,44.355,44.415,5795,2021-10-14 16:21:00,ZIM
44.415,44.45,44.35,44.41,8163,2021-10-14 16:22:00,ZIM
44.37,44.395,44.35,44.395,4300,2021-10-14 16:23:00,ZIM
44.395,44.41,44.39,44.39,1674,2021-10-14 16:24:00,ZIM
44.3932,44.3932,44.34,44.34,2655,2021-10-14 16:25:00,ZIM
44.36,44.36,44.31,44.32,3586,2021-10-14 16:26:00,ZIM
44.32,44.36,44.32,44.36,2183,2021-10-14 16:27:00,ZIM
44.36,44.36,44.3102,44.3292,3707,2021-10-14 16:28:00,ZIM
44.3001,44.34,44.3,44.34,3100,2021-10-14 16:29:00,ZIM
44.3,44.34,44.291,44.34,916,2021-10-14 16:30:00,ZIM
44.32,44.34,44.3,44.325,4765,2021-10-14 16:31:00,ZIM
44.34,44.38,44.32,44.38,4600,2021-10-14 16:32:00,ZIM
44.38,44.38,44.23,44.23,11413,2021-10-14 16:33:00,ZIM
44.29,44.29,44.2435,44.2435,323,2021-10-14 16:34:00,ZIM
44.26,44.2753,44.24,44.2503,1051,2021-10-14 16:35:00,ZIM
44.23,44.24,44.15,44.16,3675,2021-10-14 16:36:00,ZIM
44.17,44.17,44.15,44.15,700,2021-10-14 16:37:00,ZIM
44.14,44.17,44.14,44.16,3089,2021-10-14 16:38:00,ZIM
44.15,44.23,44.15,44.23,1985,2021-10-14 16:39:00,ZIM
44.205,44.25,44.205,44.25,1541,2021-10-14 16:40:00,ZIM
44.303,44.303,44.2899,44.2899,1500,2021-10-14 16:41:00,ZIM
44.28,44.3199,44.27,44.3199,2889,2021-10-14 16:42:00,ZIM
44.305,44.32,44.29,44.29,1453,2021-10-14 16:43:00,ZIM
44.32,44.32,44.29,44.32,1850,2021-10-14 16:44:00,ZIM
44.305,44.43,44.2979,44.4,7195,2021-10-14 16:45:00,ZIM
44.4104,44.47,44.395,44.47,5226,2021-10-14 16:46:00,ZIM
44.47,44.6,44.47,44.575,29907,2021-10-14 16:47:00,ZIM
44.5645,44.6,44.495,44.58,21108,2021-10-14 16:48:00,ZIM
44.5,44.5,44.43,44.4699,7189,2021-10-14 16:49:00,ZIM
44.5,44.5,44.47,44.48,1683,2021-10-14 16:50:00,ZIM
44.4896,44.49,44.4508,44.4508,2300,2021-10-14 16:51:00,ZIM
44.45,44.53,44.45,44.53,4984,2021-10-14 16:52:00,ZIM
44.59,44.6635,44.56,44.65,7761,2021-10-14 16:53:00,ZIM
44.6,44.65,44.6,44.65,2494,2021-10-14 16:54:00,ZIM
44.66,44.72,44.66,44.67,5017,2021-10-14 16:55:00,ZIM
44.645,44.68,44.63,44.635,5449,2021-10-14 16:56:00,ZIM
44.63,44.65,44.6,44.6,5237,2021-10-14 16:57:00,ZIM
44.56,44.5876,44.56,44.56,578,2021-10-14 16:58:00,ZIM
44.55,44.5609,44.55,44.55,600,2021-10-14 16:59:00,ZIM
44.5297,44.56,44.5258,44.55,2904,2021-10-14 17:00:00,ZIM
44.555,44.61,44.555,44.5982,2826,2021-10-14 17:01:00,ZIM
44.6,44.6,44.56,44.5899,1400,2021-10-14 17:02:00,ZIM
44.54,44.54,44.4,44.4,15374,2021-10-14 17:03:00,ZIM
44.42,44.52,44.42,44.5,11611,2021-10-14 17:04:00,ZIM
44.48,44.5,44.37,44.37,2850,2021-10-14 17:05:00,ZIM
44.4,44.4,44.2,44.2,20894,2021-10-14 17:06:00,ZIM
44.2,44.2,44.16,44.16,2777,2021-10-14 17:07:00,ZIM
44.15,44.2,44.14,44.2,4774,2021-10-14 17:08:00,ZIM
44.19,44.19,44.14,44.17,1100,2021-10-14 17:09:00,ZIM
44.14,44.18,44.11,44.11,5721,2021-10-14 17:10:00,ZIM
44.115,44.13,44.02,44.0218,13369,2021-10-14 17:11:00,ZIM
44.03,44.05,44.0,44.039,42241,2021-10-14 17:12:00,ZIM
44.02,44.0599,44.0,44.04,17947,2021-10-14 17:13:00,ZIM
44.05,44.05,44.0,44.02,4706,2021-10-14 17:14:00,ZIM
44.02,44.02,44.0,44.0,13946,2021-10-14 17:15:00,ZIM
44.02,44.11,44.0,44.1099,6806,2021-10-14 17:16:00,ZIM
44.105,44.11,44.035,44.035,2801,2021-10-14 17:17:00,ZIM
44.055,44.07,44.055,44.06,304,2021-10-14 17:18:00,ZIM
44.065,44.07,44.0,44.02,8022,2021-10-14 17:19:00,ZIM
44.04,44.04,43.98,43.985,4763,2021-10-14 17:20:00,ZIM
43.99,44.06,43.98,44.03,8109,2021-10-14 17:21:00,ZIM
44.03,44.03,44.01,44.02,2351,2021-10-14 17:22:00,ZIM
44.01,44.015,43.855,43.855,24327,2021-10-14 17:23:00,ZIM
43.87,43.9004,43.8421,43.9004,4453,2021-10-14 17:24:00,ZIM
43.93,43.93,43.89,43.9237,3850,2021-10-14 17:25:00,ZIM
43.94,44.0024,43.93,43.965,7000,2021-10-14 17:26:00,ZIM
43.967,44.035,43.967,44.035,1961,2021-10-14 17:27:00,ZIM
44.044,44.0599,44.0,44.03,3540,2021-10-14 17:28:00,ZIM
44.01,44.015,44.0,44.0015,2000,2021-10-14 17:29:00,ZIM
44.0,44.0,43.98,43.98,800,2021-10-14 17:30:00,ZIM
43.99,44.0,43.97,43.97,2124,2021-10-14 17:31:00,ZIM
43.974,44.015,43.93,44.01,6270,2021-10-14 17:32:00,ZIM
44.0,44.0494,44.0,44.0494,5450,2021-10-14 17:33:00,ZIM
44.035,44.0539,44.0,44.035,3900,2021-10-14 17:34:00,ZIM
44.04,44.07,44.04,44.07,2546,2021-10-14 17:35:00,ZIM
44.11,44.1493,44.07,44.1336,1500,2021-10-14 17:36:00,ZIM
44.11,44.15,44.06,44.09,6339,2021-10-14 17:37:00,ZIM
44.02,44.04,43.97,43.9916,4150,2021-10-14 17:38:00,ZIM
44.0,44.0,43.88,43.905,1980,2021-10-14 17:39:00,ZIM
43.9116,44.02,43.9,43.995,6818,2021-10-14 17:40:00,ZIM
44.02,44.02,43.91,43.91,3743,2021-10-14 17:41:00,ZIM
43.95,43.95,43.91,43.93,2786,2021-10-14 17:42:00,ZIM
43.93,43.935,43.9,43.9,1437,2021-10-14 17:43:00,ZIM
43.91,43.926,43.905,43.91,600,2021-10-14 17:44:00,ZIM
43.9,43.91,43.86,43.885,5501,2021-10-14 17:45:00,ZIM
43.885,43.885,43.81,43.81,4874,2021-10-14 17:46:00,ZIM
43.825,43.84,43.81,43.82,3567,2021-10-14 17:47:00,ZIM
43.83,43.86,43.81,43.83,4644,2021-10-14 17:48:00,ZIM
43.85,43.85,43.74,43.76,6659,2021-10-14 17:49:00,ZIM
43.76,43.81,43.7499,43.805,6291,2021-10-14 17:50:00,ZIM
43.8132,43.89,43.78,43.88,9093,2021-10-14 17:51:00,ZIM
43.95,43.95,43.86,43.87,500,2021-10-14 17:52:00,ZIM
43.96,44.2,43.92,44.07,39113,2021-10-14 17:53:00,ZIM
44.1,44.1004,43.97,43.97,1799,2021-10-14 17:54:00,ZIM
44.0,44.0,43.92,43.96,1869,2021-10-14 17:55:00,ZIM
43.96,43.9939,43.925,43.925,3250,2021-10-14 17:56:00,ZIM
43.91,43.94,43.89,43.89,1671,2021-10-14 17:57:00,ZIM
43.925,43.96,43.925,43.93,2431,2021-10-14 17:58:00,ZIM
43.945,43.945,43.86,43.86,4978,2021-10-14 17:59:00,ZIM
43.85,43.85,43.79,43.82,5447,2021-10-14 18:00:00,ZIM
43.77,43.7996,43.75,43.7996,7005,2021-10-14 18:01:00,ZIM
43.775,43.8,43.75,43.775,7000,2021-10-14 18:02:00,ZIM
43.775,43.775,43.65,43.6774,6524,2021-10-14 18:03:00,ZIM
43.68,43.68,43.62,43.625,15265,2021-10-14 18:04:00,ZIM
43.64,43.68,43.63,43.68,4036,2021-10-14 18:05:00,ZIM
43.693,43.72,43.67,43.72,3871,2021-10-14 18:06:00,ZIM
43.67,43.67,43.61,43.6499,3542,2021-10-14 18:07:00,ZIM
43.6,43.6,43.53,43.5899,4929,2021-10-14 18:08:00,ZIM
43.5499,43.6,43.53,43.56,8950,2021-10-14 18:09:00,ZIM
43.55,43.6727,43.53,43.6727,7372,2021-10-14 18:10:00,ZIM
43.64,43.7,43.64,43.645,6012,2021-10-14 18:11:00,ZIM
43.62,43.62,43.58,43.595,5531,2021-10-14 18:12:00,ZIM
43.595,43.65,43.595,43.6345,9256,2021-10-14 18:13:00,ZIM
43.61,43.61,43.57,43.57,3414,2021-10-14 18:14:00,ZIM
43.605,43.6099,43.56,43.6099,3323,2021-10-14 18:15:00,ZIM
43.6002,43.62,43.58,43.61,4311,2021-10-14 18:16:00,ZIM
43.635,43.79,43.6222,43.77,5163,2021-10-14 18:17:00,ZIM
43.78,43.87,43.76,43.87,5099,2021-10-14 18:18:00,ZIM
43.89,43.9,43.84,43.875,6391,2021-10-14 18:19:00,ZIM
43.865,43.865,43.865,43.865,500,2021-10-14 18:20:00,ZIM
43.86,43.86,43.75,43.809,7107,2021-10-14 18:21:00,ZIM
43.77,43.785,43.75,43.75,4415,2021-10-14 18:22:00,ZIM
43.74,43.74,43.7,43.7312,2351,2021-10-14 18:23:00,ZIM
43.74,43.76,43.74,43.75,738,2021-10-14 18:24:00,ZIM
43.755,43.76,43.74,43.74,1700,2021-10-14 18:25:00,ZIM
43.7106,43.7599,43.7106,43.73,5496,2021-10-14 18:26:00,ZIM
43.739,43.77,43.739,43.745,2491,2021-10-14 18:27:00,ZIM
43.75,43.75,43.72,43.75,2438,2021-10-14 18:28:00,ZIM
43.73,43.78,43.71,43.77,4036,2021-10-14 18:29:00,ZIM
43.78,43.8,43.77,43.79,2150,2021-10-14 18:30:00,ZIM
43.795,43.8065,43.79,43.8,1222,2021-10-14 18:31:00,ZIM
43.7985,43.87,43.7985,43.87,3950,2021-10-14 18:32:00,ZIM
43.865,43.8652,43.8395,43.85,1500,2021-10-14 18:33:00,ZIM
43.8547,43.8547,43.83,43.84,1934,2021-10-14 18:34:00,ZIM
43.82,43.824,43.79,43.79,1050,2021-10-14 18:35:00,ZIM
43.81,43.82,43.77,43.82,5254,2021-10-14 18:36:00,ZIM
43.805,43.82,43.78,43.82,2704,2021-10-14 18:37:00,ZIM
43.805,43.81,43.79,43.79,900,2021-10-14 18:38:00,ZIM
43.815,43.82,43.81,43.82,1192,2021-10-14 18:39:00,ZIM
43.81,43.83,43.71,43.7541,12304,2021-10-14 18:40:00,ZIM
43.76,43.78,43.75,43.76,3000,2021-10-14 18:41:00,ZIM
43.7999,43.7999,43.75,43.75,1713,2021-10-14 18:42:00,ZIM
43.76,43.76,43.7,43.7,1515,2021-10-14 18:43:00,ZIM
43.71,43.71,43.67,43.67,1803,2021-10-14 18:44:00,ZIM
43.67,43.6712,43.6,43.63,15756,2021-10-14 18:45:00,ZIM
43.63,43.64,43.62,43.62,1582,2021-10-14 18:46:00,ZIM
43.6343,43.6343,43.6255,43.63,1100,2021-10-14 18:47:00,ZIM
43.6,43.61,43.59,43.59,6027,2021-10-14 18:48:00,ZIM
43.58,43.5804,43.54,43.57,10779,2021-10-14 18:49:00,ZIM
43.56,43.61,43.56,43.601,3150,2021-10-14 18:50:00,ZIM
43.6,43.6001,43.55,43.5506,4821,2021-10-14 18:51:00,ZIM
43.5673,43.57,43.535,43.54,8654,2021-10-14 18:52:00,ZIM
43.555,43.57,43.55,43.55,1900,2021-10-14 18:53:00,ZIM
43.57,43.57,43.55,43.57,1884,2021-10-14 18:54:00,ZIM
43.61,43.61,43.555,43.555,1900,2021-10-14 18:55:00,ZIM
43.555,43.62,43.555,43.5899,4031,2021-10-14 18:56:00,ZIM
43.58,43.6579,43.56,43.57,15419,2021-10-14 18:57:00,ZIM
43.57,43.6099,43.57,43.57,600,2021-10-14 18:58:00,ZIM
43.56,43.57,43.55,43.57,3248,2021-10-14 18:59:00,ZIM
43.58,43.58,43.55,43.55,5325,2021-10-14 19:00:00,ZIM
43.54,43.56,43.54,43.56,350,2021-10-14 19:01:00,ZIM
43.54,43.56,43.538,43.538,2320,2021-10-14 19:02:00,ZIM
43.54,43.56,43.53,43.56,2484,2021-10-14 19:03:00,ZIM
43.55,43.56,43.53,43.54,3880,2021-10-14 19:04:00,ZIM
43.54,43.55,43.53,43.53,1622,2021-10-14 19:05:00,ZIM
43.54,43.56,43.51,43.5127,3087,2021-10-14 19:06:00,ZIM
43.51,43.6,43.51,43.54,17346,2021-10-14 19:07:00,ZIM
43.545,43.57,43.5292,43.565,14555,2021-10-14 19:08:00,ZIM
43.56,43.5759,43.53,43.53,2966,2021-10-14 19:09:00,ZIM
43.54,43.549,43.4,43.41,41221,2021-10-14 19:10:00,ZIM
43.43,43.4454,43.35,43.36,16111,2021-10-14 19:11:00,ZIM
43.37,43.37,43.32,43.34,3026,2021-10-14 19:12:00,ZIM
43.33,43.36,43.32,43.36,4951,2021-10-14 19:13:00,ZIM
43.37,43.37,43.32,43.32,8420,2021-10-14 19:14:00,ZIM
43.32,43.32,43.22,43.239,16345,2021-10-14 19:15:00,ZIM
43.23,43.2822,43.22,43.2822,10493,2021-10-14 19:16:00,ZIM
43.28,43.28,43.24,43.265,2897,2021-10-14 19:17:00,ZIM
43.265,43.31,43.256,43.26,8675,2021-10-14 19:18:00,ZIM
43.25,43.2878,43.23,43.24,9750,2021-10-14 19:19:00,ZIM
43.26,43.35,43.2501,43.28,10403,2021-10-14 19:20:00,ZIM
43.29,43.34,43.26,43.3388,7573,2021-10-14 19:21:00,ZIM
43.3347,43.36,43.295,43.35,6044,2021-10-14 19:22:00,ZIM
43.359,43.43,43.3329,43.4131,18785,2021-10-14 19:23:00,ZIM
43.41,43.41,43.365,43.365,7332,2021-10-14 19:24:00,ZIM
43.38,43.44,43.38,43.43,3450,2021-10-14 19:25:00,ZIM
43.415,43.4399,43.415,43.415,4569,2021-10-14 19:26:00,ZIM
43.41,43.43,43.38,43.41,13297,2021-10-14 19:27:00,ZIM
43.4,43.43,43.38,43.4,3473,2021-10-14 19:28:00,ZIM
43.4,43.45,43.385,43.43,9432,2021-10-14 19:29:00,ZIM
43.43,43.44,43.37,43.39,10214,2021-10-14 19:30:00,ZIM
43.4,43.42,43.37,43.3725,11776,2021-10-14 19:31:00,ZIM
43.37,43.39,43.35,43.36,11742,2021-10-14 19:32:00,ZIM
43.35,43.35,43.305,43.32,15622,2021-10-14 19:33:00,ZIM
43.31,43.33,43.29,43.3,10628,2021-10-14 19:34:00,ZIM
43.298,43.31,43.29,43.305,4854,2021-10-14 19:35:00,ZIM
43.3086,43.32,43.29,43.29,8426,2021-10-14 19:36:00,ZIM
43.29,43.32,43.29,43.305,6571,2021-10-14 19:37:00,ZIM
43.305,43.38,43.3,43.3319,14520,2021-10-14 19:38:00,ZIM
43.325,43.3353,43.31,43.32,3014,2021-10-14 19:39:00,ZIM
43.33,43.34,43.32,43.34,5169,2021-10-14 19:40:00,ZIM
43.335,43.35,43.335,43.3421,5686,2021-10-14 19:41:00,ZIM
43.34,43.35,43.28,43.28,13886,2021-10-14 19:42:00,ZIM
43.27,43.27,43.13,43.1599,15122,2021-10-14 19:43:00,ZIM
43.13,43.2329,43.13,43.22,12996,2021-10-14 19:44:00,ZIM
43.21,43.2299,43.2,43.22,10028,2021-10-14 19:45:00,ZIM
43.2,43.24,43.2,43.22,11651,2021-10-14 19:46:00,ZIM
43.22,43.22,43.1,43.1317,15261,2021-10-14 19:47:00,ZIM
43.159,43.179,43.14,43.179,6340,2021-10-14 19:48:00,ZIM
43.15,43.2,43.15,43.19,7517,2021-10-14 19:49:00,ZIM
43.2,43.21,43.16,43.18,13521,2021-10-14 19:50:00,ZIM
43.175,43.27,43.17,43.22,27155,2021-10-14 19:51:00,ZIM
43.22,43.22,43.2,43.215,13111,2021-10-14 19:52:00,ZIM
43.22,43.24,43.2,43.22,9934,2021-10-14 19:53:00,ZIM
43.23,43.2358,43.19,43.21,15359,2021-10-14 19:54:00,ZIM
43.215,43.26,43.2,43.22,38202,2021-10-14 19:55:00,ZIM
43.22,43.25,43.2,43.235,69122,2021-10-14 19:56:00,ZIM
43.24,43.32,43.2,43.31,51658,2021-10-14 19:57:00,ZIM
43.32,43.32,43.25,43.28,33273,2021-10-14 19:58:00,ZIM
43.285,43.33,43.27,43.31,51423,2021-10-14 19:59:00,ZIM
43.31,43.35,43.31,43.35,56004,2021-10-14 20:00:00,ZIM
43.33,43.33,43.33,43.33,100,2021-10-14 20:01:00,ZIM
43.35,43.35,43.35,43.35,100,2021-10-14 20:02:00,ZIM
43.44,43.44,43.44,43.44,120,2021-10-14 20:07:00,ZIM
43.45,43.45,43.45,43.45,2500,2021-10-14 20:17:00,ZIM
43.45,43.45,43.45,43.45,2648,2021-10-14 20:18:00,ZIM
43.45,43.45,43.45,43.45,300,2021-10-14 20:19:00,ZIM
43.45,43.45,43.45,43.45,100,2021-10-14 20:20:00,ZIM
43.45,43.45,43.45,43.45,200,2021-10-14 20:21:00,ZIM
43.41,43.5,43.41,43.5,1886,2021-10-14 20:25:00,ZIM
43.44,43.45,43.44,43.45,2100,2021-10-14 20:26:00,ZIM
43.44,43.44,43.44,43.44,1880,2021-10-14 20:27:00,ZIM
43.56,43.61,43.56,43.61,410,2021-10-14 20:36:00,ZIM
43.5801,43.5801,43.5801,43.5801,400,2021-10-14 20:37:00,ZIM
43.5801,43.5801,43.5801,43.5801,600,2021-10-14 20:38:00,ZIM
43.58,43.58,43.58,43.58,100,2021-10-14 21:32:00,ZIM
43.71,43.71,43.7,43.7,800,2021-10-14 21:41:00,ZIM
43.6,43.6,43.6,43.6,100,2021-10-14 21:57:00,ZIM
43.42,43.42,43.1,43.1,1946,2021-10-14 22:55:00,ZIM
43.1,43.1,43.1,43.1,5000,2021-10-14 22:56:00,ZIM
43.1,43.1,43.1,43.1,100,2021-10-14 22:57:00,ZIM
43.1,43.1,43.1,43.1,100,2021-10-14 23:01:00,ZIM
43.1,43.1,43.1,43.1,105,2021-10-14 23:04:00,ZIM
43.1,43.1,43.1,43.1,100,2021-10-14 23:05:00,ZIM
43.1,43.1,43.1,43.1,500,2021-10-14 23:07:00,ZIM
43.1,43.1,43.1,43.1,1600,2021-10-14 23:08:00,ZIM
43.28,43.33,43.28,43.29,866,2021-10-14 23:33:00,ZIM
43.31,43.31,43.31,43.31,500,2021-10-14 23:50:00,ZIM
43.35,43.35,43.35,43.35,200,2021-10-15 08:23:00,ZIM
43.5,43.5,43.5,43.5,110,2021-10-15 08:45:00,ZIM
43.5,43.5,43.5,43.5,179,2021-10-15 08:55:00,ZIM
43.36,43.36,43.36,43.36,100,2021-10-15 08:59:00,ZIM
43.32,43.32,43.32,43.32,100,2021-10-15 09:01:00,ZIM
43.33,43.33,43.33,43.33,100,2021-10-15 09:09:00,ZIM
43.32,43.32,43.31,43.31,262,2021-10-15 09:22:00,ZIM
43.39,43.39,43.39,43.39,138,2021-10-15 09:39:00,ZIM
43.45,43.45,43.45,43.45,350,2021-10-15 09:42:00,ZIM
43.31,43.31,43.2,43.2,1553,2021-10-15 10:09:00,ZIM
43.15,43.15,43.15,43.15,232,2021-10-15 10:12:00,ZIM
43.12,43.12,43.12,43.12,100,2021-10-15 10:29:00,ZIM
43.38,43.38,43.38,43.38,100,2021-10-15 11:00:00,ZIM
43.11,43.11,43.11,43.11,790,2021-10-15 11:08:00,ZIM
43.33,43.33,43.33,43.33,100,2021-10-15 11:10:00,ZIM
43.45,43.45,43.45,43.45,115,2021-10-15 11:41:00,ZIM
43.65,43.65,43.4,43.4,350,2021-10-15 12:00:00,ZIM
43.3601,43.3601,43.36,43.36,200,2021-10-15 12:17:00,ZIM
43.55,43.55,43.55,43.55,100,2021-10-15 12:32:00,ZIM
43.45,43.45,43.45,43.45,100,2021-10-15 12:34:00,ZIM
43.4501,43.4501,43.4501,43.4501,100,2021-10-15 12:41:00,ZIM
43.65,43.65,43.65,43.65,809,2021-10-15 12:43:00,ZIM
43.65,43.65,43.65,43.65,2009,2021-10-15 12:45:00,ZIM
43.65,43.65,43.65,43.65,200,2021-10-15 12:54:00,ZIM
43.65,43.65,43.65,43.65,200,2021-10-15 12:57:00,ZIM
43.65,43.65,43.65,43.65,300,2021-10-15 12:58:00,ZIM
43.65,43.65,43.65,43.65,345,2021-10-15 12:59:00,ZIM
43.55,43.65,43.55,43.65,630,2021-10-15 13:06:00,ZIM
43.7,43.7,43.7,43.7,132,2021-10-15 13:08:00,ZIM
43.62,43.62,43.62,43.62,225,2021-10-15 13:12:00,ZIM
43.7,43.7,43.7,43.7,200,2021-10-15 13:13:00,ZIM
43.7,43.7,43.7,43.7,1000,2021-10-15 13:15:00,ZIM
43.7,43.7,43.7,43.7,150,2021-10-15 13:16:00,ZIM
43.7,43.7,43.7,43.7,299,2021-10-15 13:19:00,ZIM
43.63,43.63,43.63,43.63,100,2021-10-15 13:25:00,ZIM
43.65,43.65,43.65,43.65,350,2021-10-15 13:28:00,ZIM
43.63,43.63,43.62,43.62,300,2021-10-15 13:29:00,ZIM
43.64,43.7796,43.5806,43.6581,30161,2021-10-15 13:30:00,ZIM
43.68,43.79,43.4,43.5682,20655,2021-10-15 13:31:00,ZIM
43.39,43.43,43.16,43.16,12287,2021-10-15 13:32:00,ZIM
43.14,43.16,42.78,42.84,33865,2021-10-15 13:33:00,ZIM
42.8677,43.14,42.57,42.9,40609,2021-10-15 13:34:00,ZIM
43.04,43.12,42.8722,43.09,9856,2021-10-15 13:35:00,ZIM
43.12,43.23,43.12,43.17,3256,2021-10-15 13:36:00,ZIM
43.22,43.53,43.22,43.44,4180,2021-10-15 13:37:00,ZIM
43.43,43.74,43.43,43.6971,10652,2021-10-15 13:38:00,ZIM
43.74,43.79,43.61,43.76,3100,2021-10-15 13:39:00,ZIM
43.715,43.791,43.68,43.75,9065,2021-10-15 13:40:00,ZIM
43.75,43.7606,43.6722,43.6761,2820,2021-10-15 13:41:00,ZIM
43.6483,43.83,43.58,43.68,10770,2021-10-15 13:42:00,ZIM
43.71,43.8632,43.71,43.76,14361,2021-10-15 13:43:00,ZIM
43.76,43.7999,43.72,43.76,2561,2021-10-15 13:44:00,ZIM
43.765,43.8034,43.7263,43.76,5743,2021-10-15 13:45:00,ZIM
43.75,43.8,43.66,43.74,5155,2021-10-15 13:46:00,ZIM
43.67,43.785,43.63,43.725,3459,2021-10-15 13:47:00,ZIM
43.7,43.8,43.7,43.73,4543,2021-10-15 13:48:00,ZIM
43.745,43.76,43.7,43.76,5250,2021-10-15 13:49:00,ZIM
43.736,43.79,43.7,43.7,12152,2021-10-15 13:50:00,ZIM
43.76,43.7784,43.7,43.76,4231,2021-10-15 13:51:00,ZIM
43.76,43.82,43.7,43.815,7541,2021-10-15 13:52:00,ZIM
43.8,43.8,43.7,43.73,5600,2021-10-15 13:53:00,ZIM
43.7505,43.78,43.7,43.7001,15427,2021-10-15 13:54:00,ZIM
43.7,43.8,43.69,43.7878,7411,2021-10-15 13:55:00,ZIM
43.74,43.827,43.74,43.79,10061,2021-10-15 13:56:00,ZIM
43.7501,43.7853,43.7,43.773,4737,2021-10-15 13:57:00,ZIM
43.77,43.81,43.76,43.76,800,2021-10-15 13:58:00,ZIM
43.83,44.0355,43.82,43.99,9229,2021-10-15 13:59:00,ZIM
44.0,44.05,43.995,43.995,1673,2021-10-15 14:00:00,ZIM
44.02,44.2,44.015,44.16,2600,2021-10-15 14:01:00,ZIM
44.17,44.2,44.095,44.1,4340,2021-10-15 14:02:00,ZIM
44.04,44.15,44.04,44.15,5811,2021-10-15 14:03:00,ZIM
44.1648,44.2,44.14,44.1776,3510,2021-10-15 14:04:00,ZIM
44.09,44.25,44.09,44.14,11645,2021-10-15 14:05:00,ZIM
44.18,44.2099,44.12,44.13,1675,2021-10-15 14:06:00,ZIM
44.18,44.3,44.15,44.26,5442,2021-10-15 14:07:00,ZIM
44.245,44.28,44.22,44.255,3269,2021-10-15 14:08:00,ZIM
44.255,44.31,44.21,44.31,2517,2021-10-15 14:09:00,ZIM
44.275,44.3099,44.23,44.28,7664,2021-10-15 14:10:00,ZIM
44.28,44.45,44.2684,44.4,8702,2021-10-15 14:11:00,ZIM
44.4,44.46,44.3,44.3,11958,2021-10-15 14:12:00,ZIM
44.305,44.305,44.2,44.225,2490,2021-10-15 14:13:00,ZIM
44.215,44.215,44.17,44.18,1000,2021-10-15 14:14:00,ZIM
44.18,44.23,44.12,44.15,9230,2021-10-15 14:15:00,ZIM
44.14,44.2692,44.11,44.23,2613,2021-10-15 14:16:00,ZIM
44.21,44.21,44.17,44.17,312,2021-10-15 14:17:00,ZIM
44.18,44.18,44.1402,44.1402,784,2021-10-15 14:18:00,ZIM
44.15,44.2,44.14,44.18,6071,2021-10-15 14:19:00,ZIM
44.18,44.3,44.18,44.2737,21692,2021-10-15 14:20:00,ZIM
44.27,44.4,44.255,44.355,4863,2021-10-15 14:21:00,ZIM
44.341,44.36,44.3,44.3311,2760,2021-10-15 14:22:00,ZIM
