open,high,low,close,volume,datetime,symbol
34.16,34.19,34.12,34.12,2711,2021-10-11 19:50:00,CSIQ
34.135,34.155,34.12,34.13,2100,2021-10-11 19:51:00,CSIQ
34.125,34.131,34.1,34.11,1205,2021-10-11 19:52:00,CSIQ
34.12,34.17,34.11,34.1466,4805,2021-10-11 19:53:00,CSIQ
34.15,34.16,34.12,34.15,2766,2021-10-11 19:54:00,CSIQ
34.17,34.17,34.14,34.16,2600,2021-10-11 19:55:00,CSIQ
34.1799,34.18,34.14,34.16,22410,2021-10-11 19:56:00,CSIQ
34.15,34.22,34.15,34.22,7142,2021-10-11 19:57:00,CSIQ
34.21,34.23,34.2,34.2247,9505,2021-10-11 19:58:00,CSIQ
34.23,34.24,34.2,34.22,14757,2021-10-11 19:59:00,CSIQ
34.22,34.22,34.22,34.22,65577,2021-10-11 20:00:00,CSIQ
34.749,34.749,34.749,34.749,100,2021-10-11 20:43:00,CSIQ
34.83,34.83,34.83,34.83,100,2021-10-11 20:52:00,CSIQ
34.73,34.74,34.73,34.74,200,2021-10-11 22:21:00,CSIQ
34.5,34.5,34.5,34.5,100,2021-10-11 23:46:00,CSIQ
34.729,34.729,34.729,34.729,100,2021-10-12 11:46:00,CSIQ
34.73,34.73,34.73,34.73,700,2021-10-12 12:40:00,CSIQ
34.71,34.71,34.71,34.71,200,2021-10-12 12:42:00,CSIQ
34.39,34.39,34.39,34.39,156,2021-10-12 13:25:00,CSIQ
34.4,34.6,34.4,34.54,21951,2021-10-12 13:30:00,CSIQ
34.5,34.68,34.3201,34.68,7228,2021-10-12 13:31:00,CSIQ
34.63,34.8737,34.63,34.86,2891,2021-10-12 13:32:00,CSIQ
34.88,35.25,34.88,35.25,14382,2021-10-12 13:33:00,CSIQ
35.2084,35.3,35.0781,35.11,2464,2021-10-12 13:34:00,CSIQ
35.13,35.24,35.12,35.155,3520,2021-10-12 13:35:00,CSIQ
35.2,35.265,35.12,35.12,3387,2021-10-12 13:36:00,CSIQ
35.14,35.2799,35.14,35.26,5700,2021-10-12 13:37:00,CSIQ
35.235,35.3,35.19,35.3,7218,2021-10-12 13:38:00,CSIQ
35.29,35.3,35.14,35.253,7856,2021-10-12 13:39:00,CSIQ
35.34,35.4887,35.2801,35.35,8429,2021-10-12 13:40:00,CSIQ
35.3999,35.3999,35.3999,35.3999,900,2021-10-12 13:41:00,CSIQ
35.4387,35.57,35.4387,35.57,6583,2021-10-12 13:42:00,CSIQ
35.4301,35.51,35.4301,35.4836,1835,2021-10-12 13:43:00,CSIQ
35.52,35.52,35.4,35.435,3316,2021-10-12 13:44:00,CSIQ
35.405,35.4051,35.25,35.25,1456,2021-10-12 13:45:00,CSIQ
35.265,35.4333,35.265,35.39,3700,2021-10-12 13:46:00,CSIQ
35.37,35.43,35.37,35.4,3225,2021-10-12 13:47:00,CSIQ
35.3895,35.6,35.3895,35.6,9931,2021-10-12 13:48:00,CSIQ
35.62,35.62,35.495,35.52,1900,2021-10-12 13:49:00,CSIQ
35.51,35.6,35.45,35.59,3124,2021-10-12 13:50:00,CSIQ
35.63,35.69,35.63,35.655,5702,2021-10-12 13:51:00,CSIQ
35.635,35.72,35.635,35.66,4085,2021-10-12 13:52:00,CSIQ
35.67,35.68,35.625,35.625,2270,2021-10-12 13:53:00,CSIQ
35.66,35.75,35.66,35.68,8244,2021-10-12 13:54:00,CSIQ
35.64,35.69,35.61,35.61,2847,2021-10-12 13:55:00,CSIQ
35.55,35.55,35.4271,35.4271,6669,2021-10-12 13:56:00,CSIQ
35.47,35.505,35.4501,35.4501,3300,2021-10-12 13:57:00,CSIQ
35.51,35.54,35.5,35.51,1400,2021-10-12 13:58:00,CSIQ
35.44,35.44,35.32,35.32,1003,2021-10-12 13:59:00,CSIQ
35.325,35.51,35.325,35.51,2474,2021-10-12 14:00:00,CSIQ
35.54,35.73,35.54,35.73,3217,2021-10-12 14:01:00,CSIQ
35.75,35.75,35.63,35.73,4846,2021-10-12 14:02:00,CSIQ
35.73,35.75,35.675,35.7258,2645,2021-10-12 14:03:00,CSIQ
35.74,35.7717,35.735,35.75,1851,2021-10-12 14:04:00,CSIQ
35.77,35.8,35.69,35.72,3240,2021-10-12 14:05:00,CSIQ
35.74,35.74,35.66,35.68,4241,2021-10-12 14:06:00,CSIQ
35.64,35.71,35.6,35.71,5210,2021-10-12 14:07:00,CSIQ
35.68,35.69,35.59,35.59,1400,2021-10-12 14:08:00,CSIQ
35.585,35.71,35.585,35.7,2549,2021-10-12 14:09:00,CSIQ
35.7,35.7,35.635,35.66,1850,2021-10-12 14:10:00,CSIQ
35.625,35.65,35.61,35.64,1560,2021-10-12 14:11:00,CSIQ
35.63,35.74,35.63,35.74,5257,2021-10-12 14:12:00,CSIQ
35.71,35.73,35.705,35.72,2414,2021-10-12 14:13:00,CSIQ
35.71,35.73,35.645,35.685,10046,2021-10-12 14:14:00,CSIQ
35.66,35.74,35.64,35.695,4760,2021-10-12 14:15:00,CSIQ
35.67,35.68,35.531,35.54,3033,2021-10-12 14:16:00,CSIQ
35.525,35.56,35.45,35.56,4204,2021-10-12 14:17:00,CSIQ
35.59,35.66,35.59,35.645,2964,2021-10-12 14:18:00,CSIQ
35.65,35.65,35.58,35.64,4056,2021-10-12 14:19:00,CSIQ
35.64,35.64,35.565,35.565,5610,2021-10-12 14:20:00,CSIQ
35.575,35.6812,35.575,35.68,5468,2021-10-12 14:21:00,CSIQ
35.68,35.6895,35.64,35.65,1215,2021-10-12 14:22:00,CSIQ
35.6,35.6,35.5401,35.56,2700,2021-10-12 14:23:00,CSIQ
35.54,35.54,35.45,35.45,900,2021-10-12 14:24:00,CSIQ
35.4688,35.4688,35.34,35.34,1731,2021-10-12 14:25:00,CSIQ
35.315,35.33,35.25,35.27,3904,2021-10-12 14:26:00,CSIQ
35.22,35.25,35.19,35.25,4701,2021-10-12 14:27:00,CSIQ
35.235,35.3,35.235,35.3,3220,2021-10-12 14:28:00,CSIQ
35.29,35.3284,35.29,35.3284,1323,2021-10-12 14:29:00,CSIQ
35.28,35.28,35.16,35.175,6913,2021-10-12 14:30:00,CSIQ
35.2,35.2604,35.2,35.255,1000,2021-10-12 14:31:00,CSIQ
35.28,35.34,35.26,35.33,2105,2021-10-12 14:32:00,CSIQ
35.37,35.37,35.33,35.36,1899,2021-10-12 14:33:00,CSIQ
35.4,35.53,35.3401,35.52,26569,2021-10-12 14:34:00,CSIQ
35.5,35.585,35.5,35.585,3036,2021-10-12 14:35:00,CSIQ
35.59,35.59,35.5,35.5136,4810,2021-10-12 14:36:00,CSIQ
35.51,35.53,35.51,35.53,1287,2021-10-12 14:37:00,CSIQ
35.52,35.52,35.455,35.455,2121,2021-10-12 14:38:00,CSIQ
35.455,35.54,35.455,35.535,3137,2021-10-12 14:39:00,CSIQ
35.535,35.65,35.49,35.65,3596,2021-10-12 14:40:00,CSIQ
35.67,35.67,35.62,35.62,1038,2021-10-12 14:41:00,CSIQ
35.65,35.68,35.65,35.66,626,2021-10-12 14:42:00,CSIQ
35.67,35.73,35.67,35.71,1823,2021-10-12 14:43:00,CSIQ
35.72,35.79,35.72,35.725,5350,2021-10-12 14:44:00,CSIQ
35.75,35.77,35.67,35.75,3743,2021-10-12 14:45:00,CSIQ
35.75,35.755,35.69,35.69,1517,2021-10-12 14:46:00,CSIQ
35.68,35.7,35.68,35.68,539,2021-10-12 14:47:00,CSIQ
35.6511,35.695,35.63,35.67,2150,2021-10-12 14:48:00,CSIQ
35.69,35.72,35.6702,35.72,2309,2021-10-12 14:49:00,CSIQ
35.68,35.77,35.665,35.75,3476,2021-10-12 14:50:00,CSIQ
35.75,35.75,35.7,35.7,1500,2021-10-12 14:51:00,CSIQ
35.7,35.72,35.66,35.66,1870,2021-10-12 14:52:00,CSIQ
35.68,35.68,35.68,35.68,100,2021-10-12 14:53:00,CSIQ
35.68,35.68,35.64,35.6489,530,2021-10-12 14:54:00,CSIQ
35.665,35.72,35.665,35.72,1837,2021-10-12 14:55:00,CSIQ
35.72,35.72,35.69,35.69,200,2021-10-12 14:56:00,CSIQ
35.705,35.74,35.705,35.74,1400,2021-10-12 14:57:00,CSIQ
35.71,35.71,35.68,35.71,2430,2021-10-12 14:58:00,CSIQ
35.72,35.73,35.6833,35.6976,2575,2021-10-12 14:59:00,CSIQ
35.71,35.76,35.7,35.76,6274,2021-10-12 15:00:00,CSIQ
35.76,35.78,35.74,35.75,2647,2021-10-12 15:01:00,CSIQ
35.74,35.75,35.725,35.725,2114,2021-10-12 15:02:00,CSIQ
35.73,35.76,35.71,35.75,2967,2021-10-12 15:03:00,CSIQ
35.75,35.75,35.72,35.73,1044,2021-10-12 15:04:00,CSIQ
35.6978,35.705,35.57,35.64,4314,2021-10-12 15:05:00,CSIQ
35.65,35.67,35.635,35.66,918,2021-10-12 15:06:00,CSIQ
35.68,35.71,35.66,35.66,780,2021-10-12 15:07:00,CSIQ
35.67,35.719,35.65,35.719,2732,2021-10-12 15:08:00,CSIQ
35.705,35.705,35.63,35.63,1100,2021-10-12 15:09:00,CSIQ
35.6344,35.6344,35.4674,35.5,6699,2021-10-12 15:10:00,CSIQ
35.495,35.52,35.48,35.48,300,2021-10-12 15:11:00,CSIQ
35.47,35.48,35.455,35.46,800,2021-10-12 15:12:00,CSIQ
35.47,35.56,35.45,35.51,5138,2021-10-12 15:13:00,CSIQ
35.51,35.581,35.51,35.581,2245,2021-10-12 15:14:00,CSIQ
35.6,35.61,35.48,35.51,3147,2021-10-12 15:15:00,CSIQ
35.54,35.6,35.535,35.6,716,2021-10-12 15:16:00,CSIQ
35.64,35.64,35.55,35.56,500,2021-10-12 15:17:00,CSIQ
35.545,35.55,35.52,35.55,538,2021-10-12 15:18:00,CSIQ
35.57,35.59,35.545,35.56,1479,2021-10-12 15:19:00,CSIQ
35.56,35.58,35.535,35.575,1713,2021-10-12 15:20:00,CSIQ
35.58,35.58,35.565,35.565,1700,2021-10-12 15:21:00,CSIQ
35.59,35.67,35.59,35.66,1360,2021-10-12 15:22:00,CSIQ
35.67,35.67,35.65,35.665,749,2021-10-12 15:23:00,CSIQ
35.6458,35.69,35.6458,35.69,827,2021-10-12 15:24:00,CSIQ
35.69,35.69,35.65,35.675,730,2021-10-12 15:25:00,CSIQ
35.7,35.7,35.7,35.7,300,2021-10-12 15:26:00,CSIQ
35.6799,35.69,35.675,35.68,1477,2021-10-12 15:27:00,CSIQ
35.66,35.7,35.66,35.69,1600,2021-10-12 15:28:00,CSIQ
35.7,35.75,35.7,35.73,2271,2021-10-12 15:29:00,CSIQ
35.72,35.7343,35.68,35.68,1293,2021-10-12 15:30:00,CSIQ
35.68,35.68,35.65,35.65,2769,2021-10-12 15:31:00,CSIQ
35.65,35.65,35.625,35.645,1062,2021-10-12 15:32:00,CSIQ
35.64,35.64,35.61,35.62,843,2021-10-12 15:33:00,CSIQ
35.625,35.625,35.58,35.61,802,2021-10-12 15:34:00,CSIQ
35.61,35.64,35.58,35.61,1642,2021-10-12 15:35:00,CSIQ
35.54,35.54,35.485,35.51,1875,2021-10-12 15:36:00,CSIQ
35.4896,35.4896,35.455,35.455,500,2021-10-12 15:37:00,CSIQ
35.4471,35.465,35.4471,35.465,770,2021-10-12 15:38:00,CSIQ
35.45,35.465,35.43,35.465,831,2021-10-12 15:39:00,CSIQ
35.4349,35.4521,35.4349,35.435,700,2021-10-12 15:40:00,CSIQ
35.46,35.46,35.46,35.46,158,2021-10-12 15:41:00,CSIQ
35.41,35.425,35.405,35.41,2400,2021-10-12 15:42:00,CSIQ
35.41,35.45,35.41,35.45,2522,2021-10-12 15:43:00,CSIQ
35.45,35.47,35.442,35.46,2426,2021-10-12 15:44:00,CSIQ
35.465,35.49,35.465,35.49,643,2021-10-12 15:45:00,CSIQ
35.5,35.52,35.5,35.52,1582,2021-10-12 15:46:00,CSIQ
35.49,35.49,35.46,35.4601,2531,2021-10-12 15:47:00,CSIQ
35.48,35.53,35.48,35.51,1438,2021-10-12 15:48:00,CSIQ
35.515,35.54,35.515,35.53,737,2021-10-12 15:49:00,CSIQ
35.56,35.6,35.56,35.5657,1587,2021-10-12 15:50:00,CSIQ
35.59,35.59,35.555,35.555,212,2021-10-12 15:51:00,CSIQ
35.5847,35.5847,35.5666,35.575,927,2021-10-12 15:52:00,CSIQ
35.56,35.56,35.53,35.555,917,2021-10-12 15:53:00,CSIQ
35.55,35.61,35.55,35.61,928,2021-10-12 15:54:00,CSIQ
35.58,35.66,35.58,35.66,2425,2021-10-12 15:55:00,CSIQ
35.625,35.6516,35.62,35.62,9446,2021-10-12 15:56:00,CSIQ
35.625,35.63,35.59,35.63,1144,2021-10-12 15:57:00,CSIQ
35.6011,35.625,35.6011,35.625,1000,2021-10-12 15:58:00,CSIQ
35.63,35.64,35.61,35.64,600,2021-10-12 15:59:00,CSIQ
35.64,35.6708,35.635,35.6524,1702,2021-10-12 16:00:00,CSIQ
35.655,35.68,35.65,35.67,1282,2021-10-12 16:01:00,CSIQ
35.69,35.69,35.66,35.67,927,2021-10-12 16:02:00,CSIQ
35.67,35.67,35.66,35.67,489,2021-10-12 16:03:00,CSIQ
35.66,35.71,35.655,35.71,3219,2021-10-12 16:04:00,CSIQ
35.74,35.8,35.74,35.79,5534,2021-10-12 16:05:00,CSIQ
35.79,35.82,35.79,35.79,1047,2021-10-12 16:06:00,CSIQ
35.78,35.81,35.78,35.81,2023,2021-10-12 16:07:00,CSIQ
35.81,35.88,35.81,35.87,3445,2021-10-12 16:08:00,CSIQ
35.87,35.87,35.84,35.86,3639,2021-10-12 16:09:00,CSIQ
35.85,35.88,35.84,35.88,2450,2021-10-12 16:10:00,CSIQ
35.87,35.9,35.86,35.89,4470,2021-10-12 16:11:00,CSIQ
35.9,35.91,35.8701,35.91,3905,2021-10-12 16:12:00,CSIQ
35.89,35.92,35.875,35.92,1330,2021-10-12 16:13:00,CSIQ
35.89,35.93,35.87,35.9,1659,2021-10-12 16:14:00,CSIQ
35.92,35.95,35.92,35.95,1000,2021-10-12 16:15:00,CSIQ
35.93,35.98,35.93,35.96,1738,2021-10-12 16:16:00,CSIQ
35.96,35.98,35.925,35.98,2595,2021-10-12 16:17:00,CSIQ
35.95,35.96,35.92,35.92,2332,2021-10-12 16:18:00,CSIQ
35.94,35.97,35.9,35.97,1900,2021-10-12 16:19:00,CSIQ
35.97,35.98,35.965,35.98,1610,2021-10-12 16:20:00,CSIQ
35.98,35.98,35.89,35.91,2802,2021-10-12 16:21:00,CSIQ
35.895,35.969,35.895,35.969,2027,2021-10-12 16:22:00,CSIQ
35.97,35.98,35.95,35.96,1400,2021-10-12 16:23:00,CSIQ
35.93,35.95,35.92,35.93,1743,2021-10-12 16:24:00,CSIQ
35.93,35.955,35.93,35.9491,838,2021-10-12 16:25:00,CSIQ
35.9499,35.9499,35.91,35.91,856,2021-10-12 16:26:00,CSIQ
35.9,35.9,35.88,35.88,942,2021-10-12 16:27:00,CSIQ
35.89,35.89,35.835,35.85,1534,2021-10-12 16:28:00,CSIQ
35.85,35.86,35.8141,35.8141,2133,2021-10-12 16:29:00,CSIQ
35.805,35.81,35.795,35.795,1249,2021-10-12 16:30:00,CSIQ
35.76,35.76,35.725,35.725,327,2021-10-12 16:31:00,CSIQ
35.76,35.77,35.73,35.765,1230,2021-10-12 16:32:00,CSIQ
35.76,35.815,35.75,35.79,2940,2021-10-12 16:33:00,CSIQ
35.75,35.755,35.745,35.755,421,2021-10-12 16:34:00,CSIQ
35.72,35.72,35.72,35.72,100,2021-10-12 16:35:00,CSIQ
35.66,35.69,35.66,35.69,950,2021-10-12 16:36:00,CSIQ
35.71,35.71,35.69,35.7,400,2021-10-12 16:37:00,CSIQ
35.7,35.74,35.69,35.73,3200,2021-10-12 16:38:00,CSIQ
35.715,35.715,35.67,35.67,346,2021-10-12 16:39:00,CSIQ
35.65,35.68,35.65,35.665,1334,2021-10-12 16:40:00,CSIQ
35.67,35.67,35.67,35.67,277,2021-10-12 16:41:00,CSIQ
35.67,35.67,35.59,35.59,1731,2021-10-12 16:42:00,CSIQ
35.59,35.6,35.59,35.59,500,2021-10-12 16:43:00,CSIQ
35.58,35.58,35.56,35.56,1433,2021-10-12 16:44:00,CSIQ
35.52,35.595,35.52,35.585,1500,2021-10-12 16:45:00,CSIQ
35.58,35.58,35.575,35.575,200,2021-10-12 16:46:00,CSIQ
35.6,35.6,35.58,35.58,300,2021-10-12 16:47:00,CSIQ
35.575,35.575,35.575,35.575,100,2021-10-12 16:48:00,CSIQ
35.58,35.58,35.5703,35.5703,800,2021-10-12 16:49:00,CSIQ
35.59,35.67,35.59,35.64,1966,2021-10-12 16:50:00,CSIQ
35.635,35.66,35.62,35.65,1040,2021-10-12 16:51:00,CSIQ
35.6239,35.6943,35.6239,35.685,700,2021-10-12 16:52:00,CSIQ
35.69,35.69,35.69,35.69,124,2021-10-12 16:53:00,CSIQ
35.69,35.69,35.685,35.685,400,2021-10-12 16:54:00,CSIQ
35.67,35.7,35.67,35.7,736,2021-10-12 16:56:00,CSIQ
35.69,35.69,35.69,35.69,100,2021-10-12 16:57:00,CSIQ
35.685,35.685,35.685,35.685,100,2021-10-12 16:58:00,CSIQ
35.685,35.685,35.64,35.66,665,2021-10-12 16:59:00,CSIQ
35.65,35.65,35.65,35.65,100,2021-10-12 17:00:00,CSIQ
35.635,35.65,35.62,35.62,533,2021-10-12 17:01:00,CSIQ
35.62,35.62,35.6,35.615,1017,2021-10-12 17:02:00,CSIQ
35.605,35.605,35.58,35.58,200,2021-10-12 17:03:00,CSIQ
35.585,35.5993,35.585,35.585,568,2021-10-12 17:04:00,CSIQ
35.585,35.585,35.55,35.55,673,2021-10-12 17:05:00,CSIQ
35.5,35.51,35.48,35.495,1728,2021-10-12 17:06:00,CSIQ
35.51,35.54,35.49,35.54,2473,2021-10-12 17:07:00,CSIQ
35.53,35.565,35.53,35.54,1684,2021-10-12 17:08:00,CSIQ
35.5405,35.58,35.5405,35.58,2952,2021-10-12 17:09:00,CSIQ
35.57,35.57,35.57,35.57,200,2021-10-12 17:10:00,CSIQ
35.55,35.56,35.55,35.56,446,2021-10-12 17:11:00,CSIQ
35.57,35.58,35.55,35.55,673,2021-10-12 17:12:00,CSIQ
35.552,35.57,35.552,35.57,834,2021-10-12 17:13:00,CSIQ
35.575,35.575,35.54,35.57,1709,2021-10-12 17:14:00,CSIQ
35.57,35.58,35.56,35.58,1378,2021-10-12 17:15:00,CSIQ
35.5897,35.5897,35.58,35.58,400,2021-10-12 17:16:00,CSIQ
35.58,35.6,35.565,35.565,704,2021-10-12 17:17:00,CSIQ
35.54,35.54,35.54,35.54,200,2021-10-12 17:18:00,CSIQ
35.535,35.57,35.535,35.57,1757,2021-10-12 17:19:00,CSIQ
35.57,35.58,35.55,35.55,600,2021-10-12 17:20:00,CSIQ
35.56,35.57,35.56,35.57,334,2021-10-12 17:21:00,CSIQ
35.55,35.555,35.54,35.54,2813,2021-10-12 17:22:00,CSIQ
35.54,35.58,35.54,35.58,1125,2021-10-12 17:23:00,CSIQ
35.59,35.6108,35.59,35.6108,674,2021-10-12 17:24:00,CSIQ
35.65,35.69,35.65,35.69,713,2021-10-12 17:25:00,CSIQ
35.6949,35.71,35.67,35.67,1394,2021-10-12 17:26:00,CSIQ
35.665,35.69,35.665,35.685,647,2021-10-12 17:27:00,CSIQ
35.69,35.7375,35.69,35.73,1400,2021-10-12 17:29:00,CSIQ
35.72,35.72,35.71,35.71,200,2021-10-12 17:30:00,CSIQ
35.72,35.725,35.72,35.725,280,2021-10-12 17:31:00,CSIQ
35.73,35.73,35.71,35.71,500,2021-10-12 17:32:00,CSIQ
35.715,35.75,35.715,35.725,898,2021-10-12 17:33:00,CSIQ
35.73,35.735,35.725,35.735,356,2021-10-12 17:34:00,CSIQ
35.72,35.72,35.695,35.695,775,2021-10-12 17:35:00,CSIQ
35.695,35.695,35.695,35.695,200,2021-10-12 17:36:00,CSIQ
35.695,35.76,35.695,35.755,1495,2021-10-12 17:37:00,CSIQ
35.76,35.76,35.75,35.75,300,2021-10-12 17:39:00,CSIQ
35.755,35.8107,35.755,35.8107,1650,2021-10-12 17:40:00,CSIQ
35.7941,35.7941,35.77,35.77,320,2021-10-12 17:41:00,CSIQ
35.79,35.79,35.79,35.79,100,2021-10-12 17:42:00,CSIQ
35.75,35.8,35.75,35.8,613,2021-10-12 17:43:00,CSIQ
35.81,35.85,35.81,35.84,1200,2021-10-12 17:44:00,CSIQ
35.84,35.85,35.82,35.82,1887,2021-10-12 17:45:00,CSIQ
35.815,35.825,35.815,35.825,300,2021-10-12 17:46:00,CSIQ
35.8,35.8,35.765,35.775,1311,2021-10-12 17:47:00,CSIQ
35.7752,35.7752,35.77,35.77,400,2021-10-12 17:48:00,CSIQ
35.78,35.81,35.77,35.81,1087,2021-10-12 17:49:00,CSIQ
35.815,35.825,35.815,35.825,300,2021-10-12 17:50:00,CSIQ
35.825,35.835,35.825,35.835,324,2021-10-12 17:51:00,CSIQ
35.8323,35.8323,35.76,35.76,1011,2021-10-12 17:52:00,CSIQ
35.77,35.8,35.77,35.8,500,2021-10-12 17:53:00,CSIQ
35.79,35.79,35.7601,35.7601,300,2021-10-12 17:54:00,CSIQ
35.77,35.78,35.75,35.77,602,2021-10-12 17:55:00,CSIQ
35.73,35.73,35.73,35.73,400,2021-10-12 17:57:00,CSIQ
35.725,35.765,35.725,35.765,871,2021-10-12 17:58:00,CSIQ
35.72,35.72,35.69,35.69,200,2021-10-12 17:59:00,CSIQ
35.675,35.675,35.66,35.66,410,2021-10-12 18:00:00,CSIQ
35.675,35.7,35.675,35.7,961,2021-10-12 18:01:00,CSIQ
35.69,35.7,35.68,35.7,694,2021-10-12 18:02:00,CSIQ
35.715,35.715,35.68,35.685,1333,2021-10-12 18:03:00,CSIQ
35.7,35.7,35.7,35.7,100,2021-10-12 18:04:00,CSIQ
35.68,35.725,35.68,35.725,2795,2021-10-12 18:05:00,CSIQ
35.74,35.74,35.73,35.73,500,2021-10-12 18:06:00,CSIQ
35.74,35.74,35.72,35.74,977,2021-10-12 18:07:00,CSIQ
35.72,35.73,35.72,35.73,1203,2021-10-12 18:08:00,CSIQ
35.71,35.71,35.709,35.709,642,2021-10-12 18:09:00,CSIQ
35.7,35.725,35.7,35.72,1031,2021-10-12 18:10:00,CSIQ
35.73,35.73,35.72,35.72,1300,2021-10-12 18:11:00,CSIQ
35.73,35.745,35.72,35.745,901,2021-10-12 18:12:00,CSIQ
35.7524,35.7524,35.7524,35.7524,133,2021-10-12 18:13:00,CSIQ
35.74,35.755,35.74,35.751,1801,2021-10-12 18:14:00,CSIQ
35.75,35.76,35.73,35.73,1297,2021-10-12 18:15:00,CSIQ
35.6686,35.67,35.6686,35.67,225,2021-10-12 18:16:00,CSIQ
35.68,35.68,35.67,35.68,978,2021-10-12 18:17:00,CSIQ
35.68,35.69,35.68,35.69,400,2021-10-12 18:18:00,CSIQ
35.6827,35.7,35.65,35.69,2465,2021-10-12 18:19:00,CSIQ
35.71,35.71,35.71,35.71,300,2021-10-12 18:20:00,CSIQ
35.69,35.69,35.685,35.685,630,2021-10-12 18:21:00,CSIQ
35.725,35.75,35.725,35.74,1500,2021-10-12 18:22:00,CSIQ
35.77,35.77,35.73,35.73,603,2021-10-12 18:23:00,CSIQ
35.721,35.75,35.721,35.75,671,2021-10-12 18:24:00,CSIQ
35.76,35.81,35.76,35.81,2254,2021-10-12 18:25:00,CSIQ
35.81,35.81,35.805,35.805,300,2021-10-12 18:26:00,CSIQ
35.81,35.819,35.765,35.765,1056,2021-10-12 18:27:00,CSIQ
35.7795,35.78,35.77,35.77,2800,2021-10-12 18:28:00,CSIQ
35.78,35.8,35.78,35.8,500,2021-10-12 18:29:00,CSIQ
35.8,35.8,35.7604,35.7604,1401,2021-10-12 18:30:00,CSIQ
35.76,35.76,35.73,35.76,4121,2021-10-12 18:31:00,CSIQ
35.77,35.78,35.755,35.78,300,2021-10-12 18:32:00,CSIQ
35.78,35.795,35.78,35.795,400,2021-10-12 18:33:00,CSIQ
35.8,35.8,35.79,35.79,300,2021-10-12 18:34:00,CSIQ
35.775,35.775,35.775,35.775,135,2021-10-12 18:35:00,CSIQ
35.7951,35.7951,35.77,35.78,3985,2021-10-12 18:36:00,CSIQ
35.77,35.8,35.75,35.8,1700,2021-10-12 18:37:00,CSIQ
35.79,35.81,35.79,35.8,1514,2021-10-12 18:38:00,CSIQ
35.82,35.8333,35.82,35.8333,600,2021-10-12 18:39:00,CSIQ
35.84,35.85,35.84,35.85,352,2021-10-12 18:40:00,CSIQ
35.84,35.865,35.84,35.85,843,2021-10-12 18:41:00,CSIQ
35.87,35.87,35.845,35.86,1443,2021-10-12 18:42:00,CSIQ
35.87,35.91,35.87,35.9,636,2021-10-12 18:43:00,CSIQ
35.915,35.93,35.915,35.92,800,2021-10-12 18:44:00,CSIQ
35.925,35.945,35.925,35.945,523,2021-10-12 18:45:00,CSIQ
35.94,35.94,35.92,35.92,2537,2021-10-12 18:46:00,CSIQ
35.92,35.92,35.9,35.9,4363,2021-10-12 18:47:00,CSIQ
35.92,35.935,35.92,35.935,1019,2021-10-12 18:48:00,CSIQ
35.92,35.935,35.91,35.91,400,2021-10-12 18:49:00,CSIQ
35.915,35.935,35.915,35.93,2000,2021-10-12 18:50:00,CSIQ
35.925,35.93,35.925,35.93,200,2021-10-12 18:51:00,CSIQ
35.91,35.91,35.87,35.88,2002,2021-10-12 18:52:00,CSIQ
35.9,35.92,35.9,35.92,1329,2021-10-12 18:53:00,CSIQ
35.93,35.935,35.903,35.92,1300,2021-10-12 18:54:00,CSIQ
35.915,35.915,35.895,35.895,300,2021-10-12 18:55:00,CSIQ
35.89,35.96,35.89,35.96,1397,2021-10-12 18:56:00,CSIQ
35.945,35.945,35.915,35.915,737,2021-10-12 18:57:00,CSIQ
35.91,35.92,35.91,35.92,426,2021-10-12 18:58:00,CSIQ
35.94,35.94,35.93,35.93,200,2021-10-12 18:59:00,CSIQ
35.95,35.95,35.917,35.94,2114,2021-10-12 19:00:00,CSIQ
35.945,35.96,35.93,35.93,600,2021-10-12 19:01:00,CSIQ
35.925,35.925,35.9,35.9,1834,2021-10-12 19:02:00,CSIQ
35.92,35.94,35.91,35.93,1496,2021-10-12 19:03:00,CSIQ
35.94,35.9475,35.92,35.925,1334,2021-10-12 19:04:00,CSIQ
35.93,35.93,35.9,35.9,1491,2021-10-12 19:05:00,CSIQ
35.89,35.89,35.85,35.85,1104,2021-10-12 19:06:00,CSIQ
35.87,35.89,35.87,35.87,2449,2021-10-12 19:07:00,CSIQ
35.87,35.87,35.83,35.87,1369,2021-10-12 19:08:00,CSIQ
35.875,35.905,35.875,35.9,1400,2021-10-12 19:09:00,CSIQ
35.875,35.91,35.875,35.91,654,2021-10-12 19:10:00,CSIQ
35.905,35.91,35.905,35.91,624,2021-10-12 19:11:00,CSIQ
35.915,35.915,35.9,35.91,1563,2021-10-12 19:12:00,CSIQ
35.91,35.93,35.91,35.93,3344,2021-10-12 19:13:00,CSIQ
35.915,35.915,35.8881,35.91,1260,2021-10-12 19:14:00,CSIQ
35.91,35.92,35.89,35.89,815,2021-10-12 19:15:00,CSIQ
35.89,35.89,35.855,35.855,1242,2021-10-12 19:16:00,CSIQ
35.86,35.875,35.85,35.87,1100,2021-10-12 19:17:00,CSIQ
35.87,35.87,35.87,35.87,400,2021-10-12 19:18:00,CSIQ
35.86,35.87,35.83,35.87,1765,2021-10-12 19:19:00,CSIQ
35.86,35.86,35.84,35.84,400,2021-10-12 19:20:00,CSIQ
35.82,35.85,35.82,35.8428,874,2021-10-12 19:21:00,CSIQ
35.855,35.88,35.855,35.88,1354,2021-10-12 19:22:00,CSIQ
