open,high,low,close,volume,datetime,symbol
44.17,44.17,44.17,44.17,827,2021-10-15 19:16:00,WERN
44.15,44.16,44.13,44.145,800,2021-10-15 19:17:00,WERN
44.13,44.13,44.1,44.12,1130,2021-10-15 19:18:00,WERN
44.13,44.13,44.111,44.111,200,2021-10-15 19:19:00,WERN
44.12,44.12,44.09,44.115,1125,2021-10-15 19:20:00,WERN
44.12,44.13,44.12,44.13,832,2021-10-15 19:21:00,WERN
44.12,44.13,44.11,44.11,729,2021-10-15 19:22:00,WERN
44.11,44.11,44.101,44.101,899,2021-10-15 19:23:00,WERN
44.105,44.11,44.1,44.1,1027,2021-10-15 19:24:00,WERN
44.095,44.135,44.095,44.12,2541,2021-10-15 19:25:00,WERN
44.11,44.11,44.1,44.1,1224,2021-10-15 19:26:00,WERN
44.09,44.105,44.09,44.1,600,2021-10-15 19:27:00,WERN
44.1,44.12,44.1,44.11,2350,2021-10-15 19:28:00,WERN
44.12,44.12,44.115,44.115,300,2021-10-15 19:29:00,WERN
44.115,44.135,44.115,44.135,1000,2021-10-15 19:30:00,WERN
44.13,44.13,44.13,44.13,900,2021-10-15 19:31:00,WERN
44.125,44.135,44.125,44.135,400,2021-10-15 19:32:00,WERN
44.13,44.13,44.08,44.08,1741,2021-10-15 19:33:00,WERN
44.07,44.07,44.03,44.03,1707,2021-10-15 19:34:00,WERN
44.04,44.075,44.04,44.075,3137,2021-10-15 19:35:00,WERN
44.07,44.07,44.06,44.06,1100,2021-10-15 19:36:00,WERN
44.075,44.1,44.07,44.1,1564,2021-10-15 19:37:00,WERN
44.1,44.14,44.1,44.14,1100,2021-10-15 19:38:00,WERN
44.165,44.17,44.14,44.15,2925,2021-10-15 19:39:00,WERN
44.15,44.19,44.15,44.19,800,2021-10-15 19:40:00,WERN
44.19,44.19,44.18,44.19,900,2021-10-15 19:41:00,WERN
44.19,44.19,44.175,44.175,1000,2021-10-15 19:42:00,WERN
44.1647,44.18,44.15,44.15,700,2021-10-15 19:43:00,WERN
44.18,44.205,44.165,44.19,2889,2021-10-15 19:44:00,WERN
44.181,44.215,44.181,44.215,979,2021-10-15 19:45:00,WERN
44.23,44.23,44.225,44.23,512,2021-10-15 19:46:00,WERN
44.24,44.27,44.23,44.27,3834,2021-10-15 19:47:00,WERN
44.28,44.3,44.25,44.25,2654,2021-10-15 19:48:00,WERN
44.23,44.23,44.2,44.2,1275,2021-10-15 19:49:00,WERN
44.19,44.19,44.12,44.12,3459,2021-10-15 19:50:00,WERN
44.12,44.13,44.11,44.13,1545,2021-10-15 19:51:00,WERN
44.13,44.15,44.12,44.15,6287,2021-10-15 19:52:00,WERN
44.145,44.16,44.135,44.135,3261,2021-10-15 19:53:00,WERN
44.135,44.135,44.08,44.09,5193,2021-10-15 19:54:00,WERN
44.09,44.11,44.04,44.09,7540,2021-10-15 19:55:00,WERN
44.08,44.09,44.04,44.065,13336,2021-10-15 19:56:00,WERN
44.07,44.1,44.065,44.08,5577,2021-10-15 19:57:00,WERN
44.085,44.15,44.085,44.125,11844,2021-10-15 19:58:00,WERN
44.13,44.13,44.09,44.13,19362,2021-10-15 19:59:00,WERN
44.11,44.11,44.11,44.11,102147,2021-10-15 20:00:00,WERN
44.11,44.11,44.11,44.11,2806,2021-10-15 20:01:00,WERN
