open,high,low,close,volume,datetime,symbol
797.2233,797.2233,795.68,796.0901,34775,2021-10-11 18:17:00,TSLA
796.224,796.69,796.12,796.12,8824,2021-10-11 18:18:00,TSLA
796.1757,796.2816,795.68,795.83,10267,2021-10-11 18:19:00,TSLA
795.84,795.9899,795.68,795.785,4930,2021-10-11 18:20:00,TSLA
795.701,796.2,795.61,796.2,13037,2021-10-11 18:21:00,TSLA
796.215,796.26,795.96,795.96,5931,2021-10-11 18:22:00,TSLA
795.8,795.94,795.51,795.6901,5699,2021-10-11 18:23:00,TSLA
795.75,795.8,795.21,795.21,15032,2021-10-11 18:24:00,TSLA
795.14,795.523,794.76,794.76,6953,2021-10-11 18:25:00,TSLA
794.7994,795.39,794.7601,795.384,9284,2021-10-11 18:26:00,TSLA
795.4,795.8299,795.12,795.22,11846,2021-10-11 18:27:00,TSLA
795.17,795.5,795.0801,795.5,3082,2021-10-11 18:28:00,TSLA
795.51,795.8356,795.3,795.83,8571,2021-10-11 18:29:00,TSLA
795.71,796.1753,795.46,796.17,10779,2021-10-11 18:30:00,TSLA
796.075,796.075,795.5,795.62,5198,2021-10-11 18:31:00,TSLA
795.81,796.42,795.81,796.42,21815,2021-10-11 18:32:00,TSLA
796.27,796.355,795.8,795.91,7347,2021-10-11 18:33:00,TSLA
796.0,796.0,795.1801,795.772,10264,2021-10-11 18:34:00,TSLA
795.58,795.714,795.08,795.23,7592,2021-10-11 18:35:00,TSLA
795.2,795.8,795.2,795.8,6369,2021-10-11 18:36:00,TSLA
795.8085,795.9799,795.64,795.735,4633,2021-10-11 18:37:00,TSLA
795.7,796.1599,795.61,796.0645,3031,2021-10-11 18:38:00,TSLA
796.08,796.12,795.7003,796.0,6997,2021-10-11 18:39:00,TSLA
796.2099,796.25,795.85,795.9804,5976,2021-10-11 18:40:00,TSLA
795.87,797.13,795.87,797.13,21753,2021-10-11 18:41:00,TSLA
797.125,797.6,796.92,797.44,33734,2021-10-11 18:42:00,TSLA
797.5,797.52,797.0,797.0,14290,2021-10-11 18:43:00,TSLA
797.0064,797.2099,796.86,796.9127,10576,2021-10-11 18:44:00,TSLA
796.92,797.5799,796.7717,797.2852,15546,2021-10-11 18:45:00,TSLA
797.28,797.4195,796.51,796.8731,12209,2021-10-11 18:46:00,TSLA
796.7503,797.295,796.7,797.2,6338,2021-10-11 18:47:00,TSLA
797.25,798.2499,797.17,798.075,41329,2021-10-11 18:48:00,TSLA
798.0,798.15,797.5542,797.89,19577,2021-10-11 18:49:00,TSLA
797.8,798.1111,796.78,796.9186,21646,2021-10-11 18:50:00,TSLA
796.9,797.43,796.58,796.9318,20391,2021-10-11 18:51:00,TSLA
796.93,797.3899,796.91,797.3899,16300,2021-10-11 18:52:00,TSLA
797.3,797.8599,797.25,797.65,25170,2021-10-11 18:53:00,TSLA
797.63,798.0999,797.3658,797.6,20015,2021-10-11 18:54:00,TSLA
797.46,797.9,797.0101,797.9,13442,2021-10-11 18:55:00,TSLA
797.9257,798.62,797.8902,798.19,35649,2021-10-11 18:56:00,TSLA
798.199,798.199,797.65,797.7599,24854,2021-10-11 18:57:00,TSLA
797.76,798.6799,797.71,798.51,22424,2021-10-11 18:58:00,TSLA
798.57,798.5999,798.3,798.4916,19515,2021-10-11 18:59:00,TSLA
798.4723,799.2079,798.44,799.04,30178,2021-10-11 19:00:00,TSLA
799.03,799.44,798.65,799.44,36388,2021-10-11 19:01:00,TSLA
799.39,799.39,798.9638,799.2,16701,2021-10-11 19:02:00,TSLA
799.14,799.2099,798.62,798.7,21749,2021-10-11 19:03:00,TSLA
798.7562,799.02,798.31,798.61,37154,2021-10-11 19:04:00,TSLA
798.54,798.64,796.54,796.59,41023,2021-10-11 19:05:00,TSLA
796.515,796.6,796.02,796.19,33411,2021-10-11 19:06:00,TSLA
796.23,796.64,796.08,796.26,18180,2021-10-11 19:07:00,TSLA
796.425,796.65,796.28,796.5318,14939,2021-10-11 19:08:00,TSLA
796.62,797.1857,796.57,797.0,17189,2021-10-11 19:09:00,TSLA
796.99,797.15,796.37,796.41,12744,2021-10-11 19:10:00,TSLA
796.49,796.94,796.49,796.8,9189,2021-10-11 19:11:00,TSLA
796.7846,797.04,796.63,797.04,20331,2021-10-11 19:12:00,TSLA
796.9,797.0071,796.58,796.61,15893,2021-10-11 19:13:00,TSLA
796.61,796.77,796.08,796.175,15504,2021-10-11 19:14:00,TSLA
796.1401,796.3499,796.0301,796.2,8619,2021-10-11 19:15:00,TSLA
796.26,796.58,795.9,795.9,18489,2021-10-11 19:16:00,TSLA
795.935,796.0443,795.34,796.02,22995,2021-10-11 19:17:00,TSLA
795.985,796.22,795.61,795.72,15719,2021-10-11 19:18:00,TSLA
795.815,796.3105,795.815,796.2356,9316,2021-10-11 19:19:00,TSLA
796.27,796.46,796.12,796.27,12614,2021-10-11 19:20:00,TSLA
796.26,796.9004,796.26,796.59,17736,2021-10-11 19:21:00,TSLA
796.65,796.95,796.1671,796.1671,17178,2021-10-11 19:22:00,TSLA
796.34,796.5,795.5601,795.595,15526,2021-10-11 19:23:00,TSLA
795.62,795.835,794.85,795.09,33467,2021-10-11 19:24:00,TSLA
795.31,795.5399,794.925,795.17,18085,2021-10-11 19:25:00,TSLA
795.14,795.66,795.14,795.47,12155,2021-10-11 19:26:00,TSLA
795.57,795.57,795.1807,795.1807,12558,2021-10-11 19:27:00,TSLA
795.1601,795.45,794.87,794.87,12484,2021-10-11 19:28:00,TSLA
794.8,795.66,794.7008,795.5,20915,2021-10-11 19:29:00,TSLA
795.49,796.45,795.35,796.2501,21298,2021-10-11 19:30:00,TSLA
796.19,796.3,795.89,796.215,9430,2021-10-11 19:31:00,TSLA
796.2098,796.4299,795.55,795.6901,11874,2021-10-11 19:32:00,TSLA
795.69,796.0,795.4504,795.8,10311,2021-10-11 19:33:00,TSLA
795.9099,795.9099,794.92,795.25,14415,2021-10-11 19:34:00,TSLA
795.0863,795.25,794.5001,794.56,12881,2021-10-11 19:35:00,TSLA
794.7,794.74,794.21,794.42,32540,2021-10-11 19:36:00,TSLA
794.3077,795.3,794.09,795.115,26948,2021-10-11 19:37:00,TSLA
794.93,795.3858,794.5101,794.9799,19334,2021-10-11 19:38:00,TSLA
794.88,795.0,793.844,794.37,25351,2021-10-11 19:39:00,TSLA
794.37,794.54,794.0,794.32,22165,2021-10-11 19:40:00,TSLA
794.32,794.32,793.88,794.11,14211,2021-10-11 19:41:00,TSLA
794.161,794.4806,793.9637,794.46,16644,2021-10-11 19:42:00,TSLA
794.46,794.93,794.0801,794.83,30647,2021-10-11 19:43:00,TSLA
794.71,794.96,794.4,794.85,25806,2021-10-11 19:44:00,TSLA
794.8399,795.25,794.72,795.16,26693,2021-10-11 19:45:00,TSLA
795.1884,795.6999,795.1701,795.2886,29840,2021-10-11 19:46:00,TSLA
795.35,795.53,795.21,795.53,17368,2021-10-11 19:47:00,TSLA
795.45,796.14,795.2801,795.87,32365,2021-10-11 19:48:00,TSLA
795.81,796.1699,795.45,795.45,16719,2021-10-11 19:49:00,TSLA
795.37,795.44,794.36,794.51,35722,2021-10-11 19:50:00,TSLA
794.5,794.6,792.815,793.11,52992,2021-10-11 19:51:00,TSLA
793.29,793.37,792.85,792.957,42450,2021-10-11 19:52:00,TSLA
792.94,792.99,791.81,791.9861,74932,2021-10-11 19:53:00,TSLA
791.9999,792.5855,791.91,792.24,34791,2021-10-11 19:54:00,TSLA
792.196,792.89,791.9,792.6299,43015,2021-10-11 19:55:00,TSLA
792.585,792.79,792.28,792.3,33126,2021-10-11 19:56:00,TSLA
792.35,792.79,792.31,792.43,17395,2021-10-11 19:57:00,TSLA
792.41,792.56,792.0,792.24,47769,2021-10-11 19:58:00,TSLA
792.2785,792.3183,791.51,791.67,82783,2021-10-11 19:59:00,TSLA
791.94,792.04,791.43,791.94,215085,2021-10-11 20:00:00,TSLA
791.94,791.94,791.76,791.93,57933,2021-10-11 20:01:00,TSLA
791.65,791.65,791.3,791.4,465,2021-10-11 20:02:00,TSLA
791.4,791.5,791.4,791.4,849,2021-10-11 20:03:00,TSLA
791.4,791.4,791.4,791.4,452,2021-10-11 20:04:00,TSLA
791.5,791.6,791.4,791.4,400,2021-10-11 20:05:00,TSLA
791.5,791.5,791.0,791.0,1493,2021-10-11 20:06:00,TSLA
791.94,791.94,791.0,791.0,1479,2021-10-11 20:07:00,TSLA
791.4197,791.4197,791.4197,791.4197,150,2021-10-11 20:08:00,TSLA
791.04,791.04,791.04,791.04,100,2021-10-11 20:09:00,TSLA
791.12,791.14,791.0,791.0,813,2021-10-11 20:10:00,TSLA
791.0,791.0,791.0,791.0,100,2021-10-11 20:11:00,TSLA
790.57,790.68,790.0,790.68,600,2021-10-11 20:13:00,TSLA
790.75,790.75,790.75,790.75,100,2021-10-11 20:14:00,TSLA
790.75,790.75,790.75,790.75,503,2021-10-11 20:16:00,TSLA
790.75,790.75,790.75,790.75,156,2021-10-11 20:17:00,TSLA
790.6,790.6,790.5,790.5999,1400,2021-10-11 20:19:00,TSLA
790.5,790.5,790.15,790.15,600,2021-10-11 20:20:00,TSLA
790.6,790.6,790.6,790.6,437,2021-10-11 20:22:00,TSLA
790.75,791.2,790.75,790.97,1266,2021-10-11 20:23:00,TSLA
791.0,791.22,791.0,791.22,300,2021-10-11 20:24:00,TSLA
791.22,791.22,791.0,791.0,200,2021-10-11 20:25:00,TSLA
791.0,791.0,791.0,791.0,100,2021-10-11 20:26:00,TSLA
791.0,791.0,791.0,791.0,1000,2021-10-11 20:27:00,TSLA
791.0,791.0,791.0,791.0,100,2021-10-11 20:28:00,TSLA
791.25,791.25,791.25,791.25,411,2021-10-11 20:30:00,TSLA
791.0,791.25,791.0,791.24,900,2021-10-11 20:31:00,TSLA
791.24,791.24,791.24,791.24,506,2021-10-11 20:32:00,TSLA
791.5,791.94,791.5,791.75,909,2021-10-11 20:33:00,TSLA
791.72,791.72,791.72,791.72,400,2021-10-11 20:34:00,TSLA
791.72,791.72,791.72,791.72,556,2021-10-11 20:35:00,TSLA
791.74,791.74,791.74,791.74,200,2021-10-11 20:36:00,TSLA
791.82,791.82,791.66,791.66,1133,2021-10-11 20:38:00,TSLA
791.53,791.65,791.53,791.62,2553,2021-10-11 20:39:00,TSLA
791.84,791.84,791.84,791.84,100,2021-10-11 20:40:00,TSLA
791.65,791.84,791.65,791.84,200,2021-10-11 20:41:00,TSLA
791.84,792.14,791.84,792.14,2440,2021-10-11 20:42:00,TSLA
792.24,792.24,792.06,792.06,200,2021-10-11 20:43:00,TSLA
792.07,792.07,792.04,792.04,2221,2021-10-11 20:44:00,TSLA
791.94,792.08,791.94,792.08,200,2021-10-11 20:45:00,TSLA
792.24,792.24,792.07,792.07,450,2021-10-11 20:46:00,TSLA
792.23,792.23,792.06,792.06,349,2021-10-11 20:47:00,TSLA
792.01,792.02,792.0,792.0,1270,2021-10-11 20:49:00,TSLA
791.51,791.51,791.51,791.51,200,2021-10-11 20:51:00,TSLA
791.85,792.07,791.85,792.07,669,2021-10-11 20:53:00,TSLA
792.02,792.02,792.02,792.02,100,2021-10-11 20:54:00,TSLA
791.9,791.9,791.9,791.9,701,2021-10-11 20:55:00,TSLA
791.91,791.91,791.91,791.91,200,2021-10-11 20:56:00,TSLA
792.24,792.24,792.24,792.24,100,2021-10-11 20:57:00,TSLA
792.2,792.2,792.2,792.2,100,2021-10-11 20:59:00,TSLA
792.36,792.36,792.36,792.36,600,2021-10-11 21:02:00,TSLA
792.15,792.15,792.15,792.15,100,2021-10-11 21:05:00,TSLA
792.48,792.5,792.48,792.5,990,2021-10-11 21:06:00,TSLA
792.7,792.8,792.43,792.43,843,2021-10-11 21:07:00,TSLA
792.4,792.4,792.4,792.4,258,2021-10-11 21:08:00,TSLA
792.4,792.4,792.4,792.4,130,2021-10-11 21:11:00,TSLA
792.0,792.0,792.0,792.0,100,2021-10-11 21:12:00,TSLA
792.0,792.0,792.0,792.0,1100,2021-10-11 21:14:00,TSLA
792.25,792.25,792.25,792.25,200,2021-10-11 21:15:00,TSLA
791.95,791.95,791.95,791.95,200,2021-10-11 21:16:00,TSLA
791.95,791.95,791.95,791.95,505,2021-10-11 21:18:00,TSLA
792.0,792.0,792.0,792.0,101,2021-10-11 21:25:00,TSLA
791.97,791.97,791.97,791.97,100,2021-10-11 21:26:00,TSLA
792.0,792.0,792.0,792.0,499,2021-10-11 21:38:00,TSLA
792.0,792.0,792.0,792.0,100,2021-10-11 21:45:00,TSLA
792.0,792.0,792.0,792.0,300,2021-10-11 21:50:00,TSLA
791.92,791.92,791.92,791.92,300,2021-10-11 21:56:00,TSLA
791.92,791.92,791.86,791.86,300,2021-10-11 21:58:00,TSLA
791.92,791.92,791.92,791.92,454,2021-10-11 21:59:00,TSLA
792.0,792.0,792.0,792.0,2265,2021-10-11 22:00:00,TSLA
791.86,792.0,791.85,792.0,502,2021-10-11 22:01:00,TSLA
791.51,791.51,791.5,791.5,583,2021-10-11 22:08:00,TSLA
791.15,791.27,791.15,791.27,700,2021-10-11 22:23:00,TSLA
791.15,791.15,791.15,791.15,150,2021-10-11 22:24:00,TSLA
791.05,791.05,791.05,791.05,100,2021-10-11 22:25:00,TSLA
791.1,791.25,791.07,791.07,449,2021-10-11 22:30:00,TSLA
791.12,791.12,791.12,791.12,133,2021-10-11 22:34:00,TSLA
791.61,791.61,791.61,791.61,183,2021-10-11 22:39:00,TSLA
791.88,791.88,791.88,791.88,100,2021-10-11 22:44:00,TSLA
791.5,791.5,791.5,791.5,100,2021-10-11 22:47:00,TSLA
791.5,791.5,791.5,791.5,335,2021-10-11 22:48:00,TSLA
791.5,791.5,791.5,791.5,847,2021-10-11 22:50:00,TSLA
791.0,791.0,791.0,791.0,342,2021-10-11 22:51:00,TSLA
791.0,791.0,791.0,791.0,100,2021-10-11 22:52:00,TSLA
791.4,791.4,791.4,791.4,150,2021-10-11 22:59:00,TSLA
790.65,790.65,790.65,790.65,400,2021-10-11 23:01:00,TSLA
791.5,791.5,791.0,791.0,910,2021-10-11 23:06:00,TSLA
791.48,791.48,791.48,791.48,100,2021-10-11 23:08:00,TSLA
791.48,791.48,791.48,791.48,100,2021-10-11 23:09:00,TSLA
791.65,791.65,791.65,791.65,125,2021-10-11 23:23:00,TSLA
791.27,791.27,791.27,791.27,100,2021-10-11 23:31:00,TSLA
791.27,791.27,791.27,791.27,121,2021-10-11 23:32:00,TSLA
791.27,791.27,791.27,791.27,500,2021-10-11 23:33:00,TSLA
791.65,791.65,791.65,791.65,200,2021-10-11 23:39:00,TSLA
791.8,792.0,791.8,792.0,795,2021-10-11 23:40:00,TSLA
792.0,792.0,792.0,792.0,462,2021-10-11 23:41:00,TSLA
791.99,791.99,791.99,791.99,1006,2021-10-11 23:43:00,TSLA
791.98,791.98,791.98,791.98,100,2021-10-11 23:46:00,TSLA
791.85,791.85,791.85,791.85,195,2021-10-11 23:47:00,TSLA
791.9,792.0,791.8,792.0,2409,2021-10-11 23:53:00,TSLA
792.4,792.4,792.4,792.4,100,2021-10-11 23:54:00,TSLA
792.21,792.21,792.21,792.21,100,2021-10-11 23:55:00,TSLA
792.35,792.35,792.35,792.35,275,2021-10-11 23:56:00,TSLA
792.35,792.48,792.35,792.48,966,2021-10-11 23:57:00,TSLA
792.85,792.85,792.73,792.73,359,2021-10-11 23:58:00,TSLA
792.67,792.75,792.6,792.6,1943,2021-10-11 23:59:00,TSLA
791.04,791.9,791.04,791.9,220,2021-10-12 08:00:00,TSLA
790.61,790.71,790.61,790.71,300,2021-10-12 08:01:00,TSLA
791.8,791.8,791.8,791.8,123,2021-10-12 08:04:00,TSLA
791.5,791.5,791.5,791.5,100,2021-10-12 08:05:00,TSLA
792.4,792.5,792.4,792.5,200,2021-10-12 08:07:00,TSLA
793.0,793.0,793.0,793.0,452,2021-10-12 08:13:00,TSLA
793.85,794.69,793.85,794.69,713,2021-10-12 08:23:00,TSLA
794.68,794.68,794.68,794.68,100,2021-10-12 08:25:00,TSLA
795.34,796.0,795.34,796.0,872,2021-10-12 08:26:00,TSLA
795.9,795.9,795.9,795.9,100,2021-10-12 08:31:00,TSLA
794.54,795.49,794.54,795.49,473,2021-10-12 08:36:00,TSLA
795.0,795.0,795.0,795.0,475,2021-10-12 08:39:00,TSLA
795.0,795.0,795.0,795.0,250,2021-10-12 08:40:00,TSLA
794.74,794.79,794.74,794.79,470,2021-10-12 08:43:00,TSLA
795.2,795.2,795.2,795.2,100,2021-10-12 08:46:00,TSLA
795.0,795.0,795.0,795.0,152,2021-10-12 08:54:00,TSLA
795.59,795.59,795.59,795.59,107,2021-10-12 09:00:00,TSLA
795.59,795.59,795.59,795.59,100,2021-10-12 09:03:00,TSLA
796.0,796.0,796.0,796.0,100,2021-10-12 09:18:00,TSLA
796.0,796.0,796.0,796.0,100,2021-10-12 09:19:00,TSLA
796.34,796.45,796.34,796.45,493,2021-10-12 09:26:00,TSLA
795.65,795.65,795.65,795.65,100,2021-10-12 09:32:00,TSLA
796.13,796.13,796.13,796.13,200,2021-10-12 10:05:00,TSLA
796.2,796.2,796.2,796.2,100,2021-10-12 10:08:00,TSLA
796.1,796.1,796.1,796.1,451,2021-10-12 10:12:00,TSLA
796.3,796.3,796.3,796.3,200,2021-10-12 10:14:00,TSLA
795.79,795.79,795.79,795.79,100,2021-10-12 10:18:00,TSLA
796.0,796.0,796.0,796.0,451,2021-10-12 10:27:00,TSLA
796.4,796.5,796.4,796.5,200,2021-10-12 10:39:00,TSLA
797.0,797.5,797.0,797.5,201,2021-10-12 10:41:00,TSLA
797.55,797.55,797.55,797.55,299,2021-10-12 10:52:00,TSLA
797.6,797.6,797.6,797.6,120,2021-10-12 10:53:00,TSLA
796.51,797.77,796.5,797.5,3795,2021-10-12 11:00:00,TSLA
797.49,797.49,797.0,797.0,1331,2021-10-12 11:01:00,TSLA
796.5,796.97,796.5,796.97,1189,2021-10-12 11:02:00,TSLA
797.11,797.25,797.11,797.25,200,2021-10-12 11:04:00,TSLA
797.4,797.4,797.0,797.0,305,2021-10-12 11:05:00,TSLA
797.27,797.27,797.0,797.0,200,2021-10-12 11:06:00,TSLA
797.5,798.21,797.5,798.21,1751,2021-10-12 11:07:00,TSLA
798.47,798.57,798.47,798.5,550,2021-10-12 11:08:00,TSLA
798.5,798.75,798.45,798.45,846,2021-10-12 11:09:00,TSLA
798.7,798.7,798.3,798.3,400,2021-10-12 11:10:00,TSLA
798.25,798.5,798.11,798.5,1375,2021-10-12 11:11:00,TSLA
798.72,798.72,798.72,798.72,100,2021-10-12 11:12:00,TSLA
798.39,798.5,798.39,798.5,700,2021-10-12 11:13:00,TSLA
798.9,799.5,798.9,799.11,1894,2021-10-12 11:14:00,TSLA
799.39,799.5,799.39,799.4,918,2021-10-12 11:15:00,TSLA
798.97,798.97,798.75,798.75,600,2021-10-12 11:17:00,TSLA
798.99,799.4,798.99,799.4,1065,2021-10-12 11:18:00,TSLA
799.15,799.15,799.0,799.0,493,2021-10-12 11:19:00,TSLA
799.18,799.7,799.18,799.7,1232,2021-10-12 11:20:00,TSLA
799.75,800.5,799.75,800.5,6113,2021-10-12 11:21:00,TSLA
800.75,800.75,800.5,800.5,300,2021-10-12 11:22:00,TSLA
800.75,801.0,800.72,800.72,4207,2021-10-12 11:23:00,TSLA
800.88,801.19,800.88,800.9,1264,2021-10-12 11:24:00,TSLA
801.0,801.09,800.93,800.93,970,2021-10-12 11:25:00,TSLA
800.99,801.27,800.99,801.27,1462,2021-10-12 11:26:00,TSLA
801.08,801.08,801.03,801.03,600,2021-10-12 11:27:00,TSLA
801.34,801.38,801.0,801.0,2397,2021-10-12 11:28:00,TSLA
800.89,801.0,800.79,800.88,835,2021-10-12 11:29:00,TSLA
800.5,800.5,800.5,800.5,409,2021-10-12 11:30:00,TSLA
800.29,800.41,800.29,800.41,1598,2021-10-12 11:31:00,TSLA
800.3,800.3,800.25,800.3,1280,2021-10-12 11:33:00,TSLA
800.25,800.25,800.25,800.25,100,2021-10-12 11:34:00,TSLA
800.15,800.15,800.12,800.12,800,2021-10-12 11:35:00,TSLA
800.0,800.0,799.85,799.85,530,2021-10-12 11:36:00,TSLA
799.55,799.55,799.55,799.55,100,2021-10-12 11:38:00,TSLA
799.82,799.98,799.75,799.98,1401,2021-10-12 11:39:00,TSLA
799.83,799.83,799.83,799.83,200,2021-10-12 11:40:00,TSLA
799.49,799.49,799.49,799.49,200,2021-10-12 11:41:00,TSLA
799.2,799.2,799.0,799.0,617,2021-10-12 11:42:00,TSLA
798.94,799.0,798.94,799.0,1092,2021-10-12 11:43:00,TSLA
798.5,798.5,798.02,798.3,878,2021-10-12 11:44:00,TSLA
798.51,798.51,798.5,798.5,466,2021-10-12 11:45:00,TSLA
798.01,798.01,798.0,798.0,756,2021-10-12 11:46:00,TSLA
798.0,798.0,798.0,798.0,1200,2021-10-12 11:47:00,TSLA
798.01,798.5,798.0,798.5,819,2021-10-12 11:48:00,TSLA
798.96,799.0,798.96,799.0,551,2021-10-12 11:50:00,TSLA
799.0,799.0,799.0,799.0,891,2021-10-12 11:51:00,TSLA
799.03,799.14,799.0,799.0,1163,2021-10-12 11:52:00,TSLA
799.0,799.0,799.0,799.0,100,2021-10-12 11:53:00,TSLA
798.6,798.6,798.6,798.6,200,2021-10-12 11:55:00,TSLA
799.0,799.0,799.0,799.0,100,2021-10-12 11:57:00,TSLA
798.78,798.78,798.78,798.78,309,2021-10-12 11:59:00,TSLA
799.4,799.4,789.961,789.961,950,2021-10-12 12:00:00,TSLA
799.4,799.5,799.03,799.03,604,2021-10-12 12:01:00,TSLA
799.6152,799.6152,799.0425,799.0425,250,2021-10-12 12:02:00,TSLA
799.25,799.47,798.9997,798.9997,1029,2021-10-12 12:03:00,TSLA
798.999,799.0,798.999,799.0,673,2021-10-12 12:04:00,TSLA
799.0,799.0,799.0,799.0,165,2021-10-12 12:05:00,TSLA
799.0,799.2,799.0,799.2,376,2021-10-12 12:06:00,TSLA
799.5,799.5,799.4,799.4,536,2021-10-12 12:07:00,TSLA
799.25,800.25,799.25,800.0,5089,2021-10-12 12:08:00,TSLA
800.1,800.1,799.5,799.75,834,2021-10-12 12:09:00,TSLA
799.729,799.729,799.3463,799.3463,200,2021-10-12 12:10:00,TSLA
799.7499,800.0,799.73,800.0,1892,2021-10-12 12:11:00,TSLA
800.0,800.1,800.0,800.1,537,2021-10-12 12:13:00,TSLA
800.1,800.5499,800.1,800.2,311,2021-10-12 12:14:00,TSLA
800.0,800.0,800.0,800.0,140,2021-10-12 12:15:00,TSLA
800.0,800.3,800.0,800.3,280,2021-10-12 12:17:00,TSLA
800.3,800.55,800.3,800.5,500,2021-10-12 12:18:00,TSLA
800.35,800.75,800.3,800.75,5255,2021-10-12 12:19:00,TSLA
800.6,800.6,800.59,800.59,594,2021-10-12 12:20:00,TSLA
800.6326,800.8277,800.2,800.2,3286,2021-10-12 12:21:00,TSLA
800.23,800.23,800.23,800.23,100,2021-10-12 12:22:00,TSLA
800.69,800.95,800.03,800.95,2532,2021-10-12 12:23:00,TSLA
800.95,801.99,800.95,801.99,3097,2021-10-12 12:24:00,TSLA
801.8177,802.0,801.79,801.86,2199,2021-10-12 12:25:00,TSLA
801.7,802.0,801.7,802.0,2106,2021-10-12 12:26:00,TSLA
801.99,802.249,801.99,801.99,3257,2021-10-12 12:27:00,TSLA
802.2299,802.2299,802.0,802.0,4777,2021-10-12 12:28:00,TSLA
801.72,801.72,801.4,801.51,2250,2021-10-12 12:29:00,TSLA
801.42,801.42,801.0,801.0,1791,2021-10-12 12:30:00,TSLA
800.31,800.5,800.31,800.5,1113,2021-10-12 12:31:00,TSLA
800.21,800.94,800.21,800.52,711,2021-10-12 12:32:00,TSLA
800.6496,800.65,800.5599,800.5599,605,2021-10-12 12:35:00,TSLA
800.3,800.3,800.3,800.3,306,2021-10-12 12:36:00,TSLA
800.474,800.474,800.01,800.01,700,2021-10-12 12:37:00,TSLA
800.15,800.5,800.15,800.4242,904,2021-10-12 12:38:00,TSLA
800.56,800.7,800.56,800.7,494,2021-10-12 12:39:00,TSLA
800.7,800.7,800.13,800.33,1128,2021-10-12 12:40:00,TSLA
800.731,800.731,800.731,800.731,100,2021-10-12 12:41:00,TSLA
800.35,800.44,800.2,800.44,800,2021-10-12 12:42:00,TSLA
800.1116,800.1343,800.0,800.01,2292,2021-10-12 12:43:00,TSLA
799.75,799.75,799.75,799.75,200,2021-10-12 12:44:00,TSLA
800.01,800.01,799.8557,799.8557,823,2021-10-12 12:46:00,TSLA
800.0123,800.3873,800.01,800.3873,490,2021-10-12 12:47:00,TSLA
800.33,800.33,800.15,800.25,1236,2021-10-12 12:48:00,TSLA
800.2,800.28,800.0954,800.2,800,2021-10-12 12:49:00,TSLA
800.4669,800.4669,800.4669,800.4669,400,2021-10-12 12:50:00,TSLA
800.39,800.5,800.39,800.5,1444,2021-10-12 12:51:00,TSLA
800.5,800.5,800.5,800.5,504,2021-10-12 12:52:00,TSLA
800.8,800.8,800.75,800.75,400,2021-10-12 12:53:00,TSLA
800.8836,801.34,800.8836,801.34,627,2021-10-12 12:54:00,TSLA
801.34,802.0,801.3,801.34,8880,2021-10-12 12:55:00,TSLA
801.48,801.5,801.01,801.01,2256,2021-10-12 12:56:00,TSLA
801.3,801.49,801.3,801.49,782,2021-10-12 12:57:00,TSLA
801.11,801.8,801.01,801.8,4963,2021-10-12 12:58:00,TSLA
801.39,801.44,801.39,801.44,200,2021-10-12 12:59:00,TSLA
801.4599,801.54,801.35,801.44,1193,2021-10-12 13:00:00,TSLA
801.4378,801.4378,801.25,801.4,1300,2021-10-12 13:01:00,TSLA
801.44,801.61,801.44,801.56,10396,2021-10-12 13:02:00,TSLA
801.5,801.5,801.21,801.45,821,2021-10-12 13:03:00,TSLA
801.01,801.47,801.01,801.47,700,2021-10-12 13:04:00,TSLA
801.06,801.3148,801.06,801.3148,1200,2021-10-12 13:05:00,TSLA
801.25,801.4,801.25,801.4,3256,2021-10-12 13:06:00,TSLA
801.75,801.85,801.52,801.52,399,2021-10-12 13:07:00,TSLA
801.38,802.25,801.38,802.0,2547,2021-10-12 13:08:00,TSLA
801.73,801.73,801.69,801.69,600,2021-10-12 13:09:00,TSLA
801.85,801.85,801.06,801.06,434,2021-10-12 13:10:00,TSLA
801.44,801.44,801.01,801.04,433,2021-10-12 13:11:00,TSLA
801.39,801.7,801.29,801.3,2595,2021-10-12 13:12:00,TSLA
801.7365,801.75,801.5,801.5,1148,2021-10-12 13:13:00,TSLA
801.26,801.26,801.26,801.26,300,2021-10-12 13:14:00,TSLA
801.45,801.74,801.45,801.74,874,2021-10-12 13:15:00,TSLA
801.55,801.55,801.33,801.33,269,2021-10-12 13:16:00,TSLA
801.44,801.49,801.4,801.401,759,2021-10-12 13:17:00,TSLA
801.4,801.4,801.0,801.0,2872,2021-10-12 13:18:00,TSLA
801.19,801.2,801.0,801.0,1171,2021-10-12 13:19:00,TSLA
800.85,800.85,800.5,800.5,1167,2021-10-12 13:20:00,TSLA
800.5,800.6,800.5,800.6,903,2021-10-12 13:21:00,TSLA
800.5,800.88,800.5,800.6,2594,2021-10-12 13:22:00,TSLA
800.88,801.0,800.75,800.86,930,2021-10-12 13:23:00,TSLA
800.97,801.0,800.75,800.75,2537,2021-10-12 13:24:00,TSLA
800.775,801.0,800.775,801.0,507,2021-10-12 13:25:00,TSLA
801.5,801.5,801.0,801.0,1917,2021-10-12 13:27:00,TSLA
801.0,801.18,800.99,801.18,700,2021-10-12 13:28:00,TSLA
801.08,801.1,801.08,801.08,990,2021-10-12 13:29:00,TSLA
800.89,804.0,800.25,802.61,331863,2021-10-12 13:30:00,TSLA
802.555,803.0,798.95,799.245,140412,2021-10-12 13:31:00,TSLA
