open,high,low,close,volume,datetime,symbol
24.77,24.77,24.77,24.77,100,2021-10-20 18:10:00,VERI
24.77,24.8,24.76,24.78,1000,2021-10-20 18:15:00,VERI
24.78,24.78,24.78,24.78,100,2021-10-20 18:16:00,VERI
24.78,24.78,24.78,24.78,171,2021-10-20 18:17:00,VERI
24.775,24.785,24.775,24.78,600,2021-10-20 18:19:00,VERI
24.74,24.74,24.73,24.73,298,2021-10-20 18:22:00,VERI
24.75,24.75,24.74,24.75,359,2021-10-20 18:27:00,VERI
24.74,24.74,24.74,24.74,100,2021-10-20 18:30:00,VERI
24.74,24.74,24.74,24.74,100,2021-10-20 18:31:00,VERI
24.75,24.75,24.75,24.75,300,2021-10-20 18:32:00,VERI
24.75,24.75,24.75,24.75,100,2021-10-20 18:38:00,VERI
24.7799,24.7799,24.7799,24.7799,100,2021-10-20 18:39:00,VERI
24.755,24.78,24.755,24.78,200,2021-10-20 18:40:00,VERI
24.755,24.81,24.755,24.7799,600,2021-10-20 18:41:00,VERI
24.81,24.81,24.8,24.8,700,2021-10-20 18:43:00,VERI
24.7813,24.7813,24.7813,24.7813,111,2021-10-20 18:46:00,VERI
24.78,24.78,24.77,24.77,1100,2021-10-20 18:47:00,VERI
24.8,24.8,24.8,24.8,100,2021-10-20 18:51:00,VERI
24.79,24.79,24.79,24.79,100,2021-10-20 18:54:00,VERI
24.815,24.815,24.815,24.815,100,2021-10-20 18:57:00,VERI
24.815,24.815,24.815,24.815,100,2021-10-20 19:00:00,VERI
24.79,24.79,24.79,24.79,300,2021-10-20 19:01:00,VERI
24.79,24.79,24.79,24.79,236,2021-10-20 19:02:00,VERI
24.775,24.775,24.775,24.775,100,2021-10-20 19:04:00,VERI
24.83,24.85,24.83,24.85,300,2021-10-20 19:05:00,VERI
24.88,24.88,24.88,24.88,100,2021-10-20 19:06:00,VERI
24.9,24.9,24.9,24.9,590,2021-10-20 19:07:00,VERI
24.97,24.97,24.97,24.97,100,2021-10-20 19:09:00,VERI
24.9799,24.9799,24.9799,24.9799,100,2021-10-20 19:10:00,VERI
24.945,24.96,24.945,24.96,200,2021-10-20 19:12:00,VERI
24.92,24.92,24.92,24.92,100,2021-10-20 19:13:00,VERI
24.96,24.97,24.95,24.95,700,2021-10-20 19:14:00,VERI
24.95,24.98,24.95,24.98,528,2021-10-20 19:15:00,VERI
24.96,24.96,24.96,24.96,200,2021-10-20 19:17:00,VERI
24.96,24.96,24.96,24.96,400,2021-10-20 19:18:00,VERI
24.96,24.96,24.94,24.96,925,2021-10-20 19:21:00,VERI
24.96,24.96,24.9458,24.9458,250,2021-10-20 19:22:00,VERI
24.96,24.96,24.96,24.96,303,2021-10-20 19:23:00,VERI
24.96,25.06,24.96,25.06,3618,2021-10-20 19:24:00,VERI
25.125,25.125,25.125,25.125,100,2021-10-20 19:25:00,VERI
25.125,25.125,25.01,25.01,1800,2021-10-20 19:26:00,VERI
25.08,25.08,25.08,25.08,100,2021-10-20 19:28:00,VERI
25.08,25.08,25.08,25.08,496,2021-10-20 19:29:00,VERI
25.11,25.2,25.075,25.11,2066,2021-10-20 19:30:00,VERI
25.11,25.11,25.11,25.11,300,2021-10-20 19:31:00,VERI
25.1393,25.15,25.11,25.15,765,2021-10-20 19:33:00,VERI
25.13,25.13,25.13,25.13,1000,2021-10-20 19:34:00,VERI
25.2,25.2,25.1999,25.1999,1224,2021-10-20 19:35:00,VERI
25.14,25.18,25.14,25.18,2100,2021-10-20 19:36:00,VERI
25.195,25.195,25.15,25.15,601,2021-10-20 19:37:00,VERI
25.07,25.08,25.07,25.08,600,2021-10-20 19:38:00,VERI
25.0,25.0,25.0,25.0,100,2021-10-20 19:39:00,VERI
24.9469,24.9469,24.85,24.89,950,2021-10-20 19:40:00,VERI
24.87,24.9,24.84,24.9,1381,2021-10-20 19:41:00,VERI
24.8501,24.8501,24.8501,24.8501,100,2021-10-20 19:42:00,VERI
24.86,24.86,24.86,24.86,100,2021-10-20 19:43:00,VERI
24.91,24.91,24.91,24.91,318,2021-10-20 19:45:00,VERI
24.87,24.87,24.87,24.87,100,2021-10-20 19:46:00,VERI
24.8608,24.888,24.8608,24.888,2135,2021-10-20 19:47:00,VERI
24.899,25.0,24.89,24.95,3932,2021-10-20 19:48:00,VERI
24.91,24.91,24.8778,24.91,657,2021-10-20 19:50:00,VERI
24.92,24.92,24.92,24.92,100,2021-10-20 19:51:00,VERI
24.91,24.96,24.91,24.93,521,2021-10-20 19:52:00,VERI
24.96,24.98,24.95,24.98,782,2021-10-20 19:53:00,VERI
24.96,24.98,24.95,24.97,972,2021-10-20 19:54:00,VERI
24.98,24.98,24.975,24.98,1292,2021-10-20 19:55:00,VERI
24.975,25.09,24.96,25.01,2900,2021-10-20 19:56:00,VERI
25.04,25.0499,25.0,25.0,2122,2021-10-20 19:57:00,VERI
25.01,25.02,24.985,25.0,4249,2021-10-20 19:58:00,VERI
25.06,25.06,25.0,25.0,4009,2021-10-20 19:59:00,VERI
25.03,25.03,25.03,25.03,19107,2021-10-20 20:00:00,VERI
24.75,24.75,24.75,24.75,200,2021-10-20 22:09:00,VERI
24.77,24.77,24.77,24.77,200,2021-10-20 22:11:00,VERI
24.7,24.7,24.65,24.65,500,2021-10-20 22:13:00,VERI
24.64,24.66,24.64,24.66,200,2021-10-20 22:14:00,VERI
24.72,24.72,24.72,24.72,200,2021-10-20 22:15:00,VERI
24.69,24.69,24.69,24.69,200,2021-10-20 22:17:00,VERI
24.7,24.7,24.68,24.68,200,2021-10-20 22:18:00,VERI
24.68,24.68,24.66,24.66,400,2021-10-20 22:19:00,VERI
24.73,24.73,24.7299,24.73,1000,2021-10-20 22:22:00,VERI
24.68,24.7,24.68,24.7,500,2021-10-20 22:25:00,VERI
24.7,24.76,24.7,24.76,600,2021-10-20 22:26:00,VERI
24.6,24.6,24.6,24.6,100,2021-10-20 22:29:00,VERI
24.62,24.67,24.62,24.67,200,2021-10-20 22:31:00,VERI
24.67,24.7499,24.67,24.7499,200,2021-10-20 22:32:00,VERI
24.7499,24.7499,24.7299,24.73,300,2021-10-20 22:33:00,VERI
24.67,24.67,24.67,24.67,400,2021-10-20 22:38:00,VERI
24.7,24.7,24.7,24.7,100,2021-10-20 22:39:00,VERI
24.72,24.72,24.72,24.72,300,2021-10-20 22:40:00,VERI
24.85,24.85,24.85,24.85,100,2021-10-20 22:41:00,VERI
24.9,24.9,24.9,24.9,100,2021-10-20 22:42:00,VERI
25.03,25.03,25.03,25.03,120,2021-10-20 22:43:00,VERI
25.24,25.24,25.24,25.24,100,2021-10-20 22:46:00,VERI
25.22,25.22,25.22,25.22,200,2021-10-20 22:48:00,VERI
25.14,25.14,25.14,25.14,100,2021-10-20 22:49:00,VERI
25.15,25.1501,25.15,25.15,400,2021-10-20 22:50:00,VERI
25.1401,25.1401,25.13,25.13,400,2021-10-20 22:51:00,VERI
25.13,25.1501,25.13,25.1501,300,2021-10-20 22:52:00,VERI
25.15,25.15,25.13,25.13,300,2021-10-20 22:53:00,VERI
25.14,25.14,25.14,25.14,400,2021-10-20 22:54:00,VERI
25.17,25.18,25.17,25.18,400,2021-10-20 22:55:00,VERI
25.16,25.16,25.15,25.15,400,2021-10-20 22:56:00,VERI
25.14,25.14,25.14,25.14,200,2021-10-20 22:57:00,VERI
25.17,25.17,25.14,25.14,500,2021-10-20 22:58:00,VERI
25.17,25.17,25.17,25.17,680,2021-10-20 23:00:00,VERI
25.15,25.15,25.15,25.15,320,2021-10-20 23:03:00,VERI
25.18,25.19,25.18,25.19,200,2021-10-20 23:04:00,VERI
25.18,25.18,25.17,25.17,300,2021-10-20 23:05:00,VERI
25.11,25.11,25.11,25.11,100,2021-10-20 23:12:00,VERI
25.15,25.15,25.15,25.15,200,2021-10-20 23:24:00,VERI
25.17,25.17,25.17,25.17,100,2021-10-20 23:25:00,VERI
25.15,25.15,25.15,25.15,100,2021-10-20 23:26:00,VERI
25.1,25.1,25.1,25.1,100,2021-10-20 23:27:00,VERI
25.12,25.12,25.12,25.12,100,2021-10-20 23:28:00,VERI
24.8,24.8,24.8,24.8,100,2021-10-20 23:54:00,VERI
24.75,24.81,24.75,24.81,300,2021-10-20 23:55:00,VERI
24.9,24.9,24.9,24.9,100,2021-10-20 23:56:00,VERI
24.75,24.75,24.75,24.75,200,2021-10-20 23:57:00,VERI
24.75,24.75,24.75,24.75,200,2021-10-20 23:59:00,VERI
24.75,24.75,24.75,24.75,450,2021-10-21 11:00:00,VERI
24.75,24.75,24.75,24.75,250,2021-10-21 11:02:00,VERI
24.85,24.85,24.85,24.85,100,2021-10-21 12:29:00,VERI
24.95,24.95,24.95,24.95,100,2021-10-21 12:31:00,VERI
25.05,25.1,25.05,25.1,200,2021-10-21 12:32:00,VERI
25.15,25.15,25.15,25.15,100,2021-10-21 12:33:00,VERI
24.7,24.7,24.65,24.65,200,2021-10-21 12:35:00,VERI
24.61,24.61,24.61,24.61,100,2021-10-21 12:36:00,VERI
24.57,24.57,24.57,24.57,100,2021-10-21 12:37:00,VERI
24.9,24.9,24.53,24.53,2431,2021-10-21 13:30:00,VERI
24.755,24.755,24.755,24.755,100,2021-10-21 13:33:00,VERI
24.8148,24.9995,24.8148,24.9995,727,2021-10-21 13:38:00,VERI
24.9804,24.9804,24.9804,24.9804,400,2021-10-21 13:39:00,VERI
24.9667,24.9667,24.9667,24.9667,180,2021-10-21 13:40:00,VERI
24.97,25.25,24.97,25.25,5791,2021-10-21 13:41:00,VERI
25.3633,25.3633,25.3,25.3,400,2021-10-21 13:42:00,VERI
25.21,25.2811,25.21,25.2811,1300,2021-10-21 13:44:00,VERI
25.268,25.4,25.26,25.4,1100,2021-10-21 13:45:00,VERI
25.2317,25.2317,25.2317,25.2317,200,2021-10-21 13:46:00,VERI
25.27,25.36,25.27,25.32,1275,2021-10-21 13:48:00,VERI
25.29,25.38,25.2,25.34,3894,2021-10-21 13:49:00,VERI
25.2101,25.3148,25.2101,25.3148,1100,2021-10-21 13:50:00,VERI
25.24,25.35,25.24,25.3497,1785,2021-10-21 13:51:00,VERI
25.46,25.46,25.46,25.46,1000,2021-10-21 13:52:00,VERI
25.5,25.545,25.5,25.545,500,2021-10-21 13:53:00,VERI
25.58,25.58,25.541,25.541,1282,2021-10-21 13:54:00,VERI
25.59,25.64,25.59,25.64,1025,2021-10-21 13:55:00,VERI
25.625,25.625,25.58,25.58,5087,2021-10-21 13:56:00,VERI
25.6,25.625,25.6,25.625,2944,2021-10-21 13:57:00,VERI
25.589,25.6,25.523,25.523,2100,2021-10-21 13:58:00,VERI
25.56,25.56,25.4223,25.4223,1449,2021-10-21 13:59:00,VERI
25.5008,25.5008,25.5008,25.5008,500,2021-10-21 14:00:00,VERI
25.46,25.46,25.46,25.46,100,2021-10-21 14:02:00,VERI
25.56,25.56,25.56,25.56,200,2021-10-21 14:03:00,VERI
25.39,25.41,25.23,25.295,10774,2021-10-21 14:04:00,VERI
25.27,25.27,25.27,25.27,100,2021-10-21 14:05:00,VERI
25.27,25.27,25.27,25.27,100,2021-10-21 14:06:00,VERI
25.34,25.35,25.34,25.35,400,2021-10-21 14:09:00,VERI
25.34,25.34,25.34,25.34,400,2021-10-21 14:10:00,VERI
25.33,25.33,25.33,25.33,300,2021-10-21 14:12:00,VERI
25.22,25.29,25.18,25.2106,1658,2021-10-21 14:15:00,VERI
25.18,25.18,25.16,25.16,300,2021-10-21 14:19:00,VERI
24.9828,25.05,24.9828,25.05,600,2021-10-21 14:23:00,VERI
24.97,24.97,24.9,24.9,400,2021-10-21 14:25:00,VERI
24.7943,24.7943,24.7943,24.7943,450,2021-10-21 14:26:00,VERI
24.7943,24.7943,24.7943,24.7943,400,2021-10-21 14:27:00,VERI
24.81,24.81,24.81,24.81,100,2021-10-21 14:28:00,VERI
24.86,24.86,24.82,24.82,2345,2021-10-21 14:31:00,VERI
24.86,25.01,24.81,24.9,8163,2021-10-21 14:32:00,VERI
24.91,24.91,24.9,24.9,200,2021-10-21 14:33:00,VERI
25.0,25.01,25.0,25.01,400,2021-10-21 14:37:00,VERI
25.14,25.2,25.14,25.2,3757,2021-10-21 14:43:00,VERI
25.2,25.2,25.07,25.07,1601,2021-10-21 14:45:00,VERI
25.2,25.2,25.15,25.15,1926,2021-10-21 14:47:00,VERI
25.14,25.14,25.14,25.14,100,2021-10-21 14:49:00,VERI
25.18,25.18,25.035,25.048,4686,2021-10-21 14:54:00,VERI
25.0118,25.02,25.0118,25.02,300,2021-10-21 14:56:00,VERI
25.0101,25.012,25.0101,25.012,200,2021-10-21 14:57:00,VERI
25.09,25.1,25.08,25.098,2121,2021-10-21 14:58:00,VERI
25.11,25.11,25.109,25.109,1100,2021-10-21 14:59:00,VERI
25.18,25.18,25.11,25.11,1289,2021-10-21 15:00:00,VERI
25.14,25.14,25.11,25.11,341,2021-10-21 15:02:00,VERI
25.06,25.06,25.06,25.06,2461,2021-10-21 15:07:00,VERI
25.07,25.2,25.07,25.15,4315,2021-10-21 15:08:00,VERI
25.21,25.21,25.21,25.21,200,2021-10-21 15:09:00,VERI
25.21,25.2402,25.21,25.2402,645,2021-10-21 15:14:00,VERI
25.19,25.29,25.19,25.28,3100,2021-10-21 15:15:00,VERI
25.16,25.17,25.13,25.13,2624,2021-10-21 15:19:00,VERI
25.1,25.11,25.1,25.1,335,2021-10-21 15:21:00,VERI
25.1123,25.17,25.1123,25.17,400,2021-10-21 15:22:00,VERI
25.19,25.22,25.1301,25.14,5189,2021-10-21 15:24:00,VERI
25.2299,25.36,25.18,25.2708,9859,2021-10-21 15:27:00,VERI
25.28,25.28,25.28,25.28,100,2021-10-21 15:30:00,VERI
25.31,25.35,25.31,25.35,600,2021-10-21 15:32:00,VERI
25.39,25.47,25.39,25.43,7486,2021-10-21 15:33:00,VERI
25.32,25.33,25.31,25.31,2595,2021-10-21 15:34:00,VERI
25.28,25.28,25.28,25.28,100,2021-10-21 15:35:00,VERI
25.3,25.33,25.3,25.33,300,2021-10-21 15:36:00,VERI
25.33,25.33,25.32,25.33,300,2021-10-21 15:37:00,VERI
25.3,25.3,25.27,25.27,2742,2021-10-21 15:39:00,VERI
25.35,25.44,25.35,25.44,1000,2021-10-21 15:40:00,VERI
25.46,25.49,25.42,25.48,4104,2021-10-21 15:42:00,VERI
25.46,25.46,25.46,25.46,100,2021-10-21 15:43:00,VERI
25.52,25.6799,25.485,25.6799,2891,2021-10-21 15:46:00,VERI
25.56,25.56,25.56,25.56,100,2021-10-21 15:48:00,VERI
25.56,25.56,25.56,25.56,100,2021-10-21 15:49:00,VERI
25.66,25.77,25.57,25.615,2813,2021-10-21 15:50:00,VERI
25.67,25.67,25.6682,25.6682,5600,2021-10-21 15:51:00,VERI
25.5028,25.5028,25.5028,25.5028,500,2021-10-21 15:53:00,VERI
25.565,25.565,25.51,25.51,200,2021-10-21 15:54:00,VERI
25.6,25.605,25.6,25.605,300,2021-10-21 15:55:00,VERI
25.6001,25.635,25.6001,25.635,200,2021-10-21 15:56:00,VERI
25.64,25.64,25.64,25.64,100,2021-10-21 15:58:00,VERI
25.66,25.677,25.66,25.677,200,2021-10-21 15:59:00,VERI
25.68,25.68,25.68,25.68,100,2021-10-21 16:00:00,VERI
25.6,25.6,25.6,25.6,900,2021-10-21 16:02:00,VERI
25.6,25.655,25.6,25.655,900,2021-10-21 16:03:00,VERI
25.655,25.655,25.6,25.6,2150,2021-10-21 16:04:00,VERI
25.45,25.59,25.45,25.59,920,2021-10-21 16:06:00,VERI
25.565,25.565,25.565,25.565,100,2021-10-21 16:10:00,VERI
25.61,25.62,25.61,25.62,200,2021-10-21 16:11:00,VERI
25.62,25.62,25.62,25.62,200,2021-10-21 16:13:00,VERI
25.62,25.67,25.62,25.67,1000,2021-10-21 16:14:00,VERI
25.68,25.735,25.68,25.735,700,2021-10-21 16:15:00,VERI
25.72,25.815,25.72,25.815,890,2021-10-21 16:16:00,VERI
25.82,25.87,25.82,25.8485,4910,2021-10-21 16:17:00,VERI
25.87,26.0,25.87,25.955,11509,2021-10-21 16:18:00,VERI
25.97,26.1,25.9114,26.075,4615,2021-10-21 16:19:00,VERI
26.1135,26.1135,26.0351,26.0351,350,2021-10-21 16:20:00,VERI
26.04,26.04,25.98,25.98,1430,2021-10-21 16:21:00,VERI
25.9512,26.015,25.93,25.94,1051,2021-10-21 16:22:00,VERI
25.94,25.94,25.8593,25.8593,750,2021-10-21 16:23:00,VERI
25.8,25.8,25.8,25.8,300,2021-10-21 16:24:00,VERI
25.782,25.9,25.75,25.75,2135,2021-10-21 16:25:00,VERI
25.7,25.7,25.675,25.675,400,2021-10-21 16:26:00,VERI
25.68,25.68,25.68,25.68,100,2021-10-21 16:28:00,VERI
25.715,25.77,25.715,25.7572,694,2021-10-21 16:29:00,VERI
25.76,25.76,25.7,25.7,459,2021-10-21 16:30:00,VERI
25.7249,25.7249,25.7249,25.7249,500,2021-10-21 16:32:00,VERI
25.75,25.75,25.725,25.725,527,2021-10-21 16:33:00,VERI
25.74,25.83,25.74,25.82,1523,2021-10-21 16:34:00,VERI
25.82,25.88,25.82,25.88,627,2021-10-21 16:35:00,VERI
25.93,25.93,25.93,25.93,538,2021-10-21 16:36:00,VERI
25.93,26.0,25.9052,25.945,1017,2021-10-21 16:37:00,VERI
25.88,25.88,25.88,25.88,100,2021-10-21 16:38:00,VERI
25.91,26.14,25.885,26.06,17963,2021-10-21 16:40:00,VERI
26.0221,26.2499,26.01,26.156,10839,2021-10-21 16:41:00,VERI
26.19,26.29,26.1,26.1525,11523,2021-10-21 16:42:00,VERI
26.1525,26.24,26.13,26.214,1919,2021-10-21 16:43:00,VERI
26.25,26.3,26.18,26.1952,8834,2021-10-21 16:44:00,VERI
26.2424,26.34,26.2,26.24,7999,2021-10-21 16:45:00,VERI
26.2524,26.339,26.21,26.26,4257,2021-10-21 16:46:00,VERI
26.3,26.39,26.2739,26.36,7273,2021-10-21 16:47:00,VERI
26.36,26.5,26.36,26.5,4378,2021-10-21 16:48:00,VERI
26.495,26.53,26.4,26.47,4618,2021-10-21 16:49:00,VERI
26.465,26.5232,26.39,26.5182,5382,2021-10-21 16:50:00,VERI
26.53,26.54,26.46,26.465,2151,2021-10-21 16:51:00,VERI
26.4999,26.54,26.4999,26.525,3405,2021-10-21 16:52:00,VERI
26.55,26.58,26.4876,26.5788,5450,2021-10-21 16:53:00,VERI
26.53,26.624,26.53,26.6,5420,2021-10-21 16:54:00,VERI
26.56,26.6792,26.55,26.6792,4500,2021-10-21 16:55:00,VERI
26.56,26.57,26.47,26.47,4047,2021-10-21 16:56:00,VERI
26.54,26.6775,26.46,26.47,4759,2021-10-21 16:57:00,VERI
26.5,26.7076,26.47,26.5827,4100,2021-10-21 16:58:00,VERI
26.6034,26.6034,26.4835,26.4835,525,2021-10-21 16:59:00,VERI
26.5,26.5,26.4,26.46,3536,2021-10-21 17:00:00,VERI
26.44,26.47,26.44,26.46,651,2021-10-21 17:01:00,VERI
26.4799,26.495,26.36,26.36,2700,2021-10-21 17:02:00,VERI
26.54,26.54,26.42,26.52,1200,2021-10-21 17:03:00,VERI
26.45,26.61,26.45,26.53,4640,2021-10-21 17:04:00,VERI
26.53,26.59,26.516,26.54,700,2021-10-21 17:05:00,VERI
26.5965,26.69,26.59,26.64,6895,2021-10-21 17:06:00,VERI
26.69,26.7,26.57,26.67,639,2021-10-21 17:07:00,VERI
26.67,26.67,26.66,26.66,400,2021-10-21 17:08:00,VERI
26.6882,26.69,26.63,26.68,850,2021-10-21 17:09:00,VERI
26.645,26.75,26.63,26.71,9833,2021-10-21 17:10:00,VERI
26.685,26.7499,26.55,26.57,1569,2021-10-21 17:11:00,VERI
26.698,26.7499,26.63,26.7299,3315,2021-10-21 17:12:00,VERI
26.63,26.7199,26.63,26.68,797,2021-10-21 17:13:00,VERI
26.675,26.675,26.675,26.675,700,2021-10-21 17:14:00,VERI
26.63,26.72,26.63,26.71,1728,2021-10-21 17:15:00,VERI
26.7,26.755,26.7,26.73,10833,2021-10-21 17:16:00,VERI
26.705,26.85,26.705,26.8,2274,2021-10-21 17:17:00,VERI
26.725,26.725,26.725,26.725,100,2021-10-21 17:18:00,VERI
26.74,26.7748,26.74,26.74,400,2021-10-21 17:19:00,VERI
26.7792,26.7792,26.735,26.735,1600,2021-10-21 17:20:00,VERI
26.725,26.78,26.725,26.78,600,2021-10-21 17:21:00,VERI
26.7899,26.7899,26.7899,26.7899,271,2021-10-21 17:22:00,VERI
26.78,26.79,26.7067,26.79,3743,2021-10-21 17:23:00,VERI
26.79,26.8,26.77,26.8,1200,2021-10-21 17:24:00,VERI
26.8,26.8,26.77,26.77,430,2021-10-21 17:25:00,VERI
26.83,26.83,26.785,26.7888,620,2021-10-21 17:26:00,VERI
26.72,26.72,26.72,26.72,100,2021-10-21 17:27:00,VERI
26.771,26.771,26.68,26.69,2462,2021-10-21 17:28:00,VERI
26.665,26.665,26.63,26.66,608,2021-10-21 17:30:00,VERI
26.7,26.7,26.7,26.7,433,2021-10-21 17:31:00,VERI
26.665,26.69,26.665,26.69,800,2021-10-21 17:32:00,VERI
26.69,26.69,26.63,26.65,4161,2021-10-21 17:33:00,VERI
26.64,26.665,26.63,26.63,935,2021-10-21 17:34:00,VERI
26.57,26.57,26.53,26.53,300,2021-10-21 17:35:00,VERI
26.5,26.5,26.475,26.475,450,2021-10-21 17:36:00,VERI
26.46,26.5,26.45,26.48,1634,2021-10-21 17:37:00,VERI
26.5,26.54,26.48,26.51,700,2021-10-21 17:38:00,VERI
26.51,26.56,26.509,26.55,1390,2021-10-21 17:39:00,VERI
26.53,26.53,26.47,26.47,1010,2021-10-21 17:40:00,VERI
26.4899,26.4899,26.32,26.35,4190,2021-10-21 17:42:00,VERI
26.29,26.38,26.28,26.38,2848,2021-10-21 17:43:00,VERI
26.38,26.38,26.38,26.38,400,2021-10-21 17:44:00,VERI
26.32,26.32,26.32,26.32,400,2021-10-21 17:45:00,VERI
26.33,26.365,26.2906,26.365,761,2021-10-21 17:46:00,VERI
26.3387,26.41,26.3387,26.375,441,2021-10-21 17:48:00,VERI
26.375,26.42,26.3211,26.3211,690,2021-10-21 17:49:00,VERI
26.32,26.32,26.32,26.32,250,2021-10-21 17:50:00,VERI
26.3899,26.42,26.3586,26.3586,968,2021-10-21 17:51:00,VERI
26.46,26.46,26.405,26.405,200,2021-10-21 17:52:00,VERI
26.4457,26.4457,26.4457,26.4457,2000,2021-10-21 17:53:00,VERI
26.35,26.4,26.35,26.4,1100,2021-10-21 17:54:00,VERI
26.389,26.475,26.389,26.475,919,2021-10-21 17:55:00,VERI
26.44,26.48,26.44,26.475,300,2021-10-21 17:56:00,VERI
26.43,26.43,26.43,26.43,100,2021-10-21 17:57:00,VERI
26.49,26.49,26.42,26.42,250,2021-10-21 17:58:00,VERI
26.48,26.48,26.4,26.4,500,2021-10-21 17:59:00,VERI
26.445,26.56,26.445,26.4501,1460,2021-10-21 18:01:00,VERI
26.51,26.58,26.51,26.57,1220,2021-10-21 18:02:00,VERI
26.5432,26.625,26.5432,26.6,2311,2021-10-21 18:03:00,VERI
26.635,26.635,26.57,26.57,503,2021-10-21 18:04:00,VERI
26.608,26.62,26.608,26.62,1100,2021-10-21 18:05:00,VERI
26.6,26.6,26.57,26.58,425,2021-10-21 18:06:00,VERI
26.51,26.545,26.51,26.52,400,2021-10-21 18:08:00,VERI
26.545,26.545,26.545,26.545,100,2021-10-21 18:09:00,VERI
26.51,26.77,26.51,26.695,21374,2021-10-21 18:10:00,VERI
26.7117,26.7117,26.695,26.695,533,2021-10-21 18:11:00,VERI
26.735,26.735,26.735,26.735,2127,2021-10-21 18:12:00,VERI
26.725,26.8055,26.7243,26.76,1300,2021-10-21 18:13:00,VERI
26.7864,26.7864,26.76,26.76,400,2021-10-21 18:15:00,VERI
26.79,26.95,26.79,26.94,3597,2021-10-21 18:16:00,VERI
26.95,26.95,26.9,26.9,400,2021-10-21 18:17:00,VERI
26.96,27.17,26.96,27.12,13842,2021-10-21 18:18:00,VERI
27.11,27.2,27.11,27.2,3914,2021-10-21 18:19:00,VERI
27.2,27.27,27.2,27.2204,4469,2021-10-21 18:20:00,VERI
27.2,27.22,27.14,27.14,3968,2021-10-21 18:21:00,VERI
27.125,27.125,27.071,27.071,1000,2021-10-21 18:22:00,VERI
27.095,27.14,27.085,27.14,400,2021-10-21 18:23:00,VERI
27.06,27.08,27.0201,27.08,770,2021-10-21 18:24:00,VERI
27.1,27.1,27.1,27.1,400,2021-10-21 18:25:00,VERI
27.1,27.1,27.1,27.1,299,2021-10-21 18:26:00,VERI
27.1,27.1,27.03,27.03,350,2021-10-21 18:27:00,VERI
27.16,27.16,26.97,26.97,600,2021-10-21 18:28:00,VERI
26.97,26.97,26.97,26.97,200,2021-10-21 18:29:00,VERI
26.95,27.02,26.95,26.98,1243,2021-10-21 18:30:00,VERI
27.02,27.02,26.93,26.95,1700,2021-10-21 18:31:00,VERI
26.9511,26.97,26.95,26.95,500,2021-10-21 18:32:00,VERI
26.895,26.895,26.895,26.895,100,2021-10-21 18:34:00,VERI
26.97,26.97,26.89,26.97,900,2021-10-21 18:35:00,VERI
26.96,27.0521,26.96,27.03,990,2021-10-21 18:36:00,VERI
27.06,27.24,27.06,27.24,2027,2021-10-21 18:37:00,VERI
27.25,27.31,27.22,27.31,4450,2021-10-21 18:38:00,VERI
27.29,27.37,27.29,27.335,2300,2021-10-21 18:39:00,VERI
27.39,27.44,27.39,27.44,600,2021-10-21 18:40:00,VERI
27.395,27.58,27.35,27.58,6035,2021-10-21 18:41:00,VERI
27.59,27.67,27.55,27.55,2409,2021-10-21 18:42:00,VERI
27.62,27.82,27.5971,27.82,5195,2021-10-21 18:43:00,VERI
27.8099,27.82,27.51,27.68,7137,2021-10-21 18:44:00,VERI
27.53,27.72,27.51,27.51,3451,2021-10-21 18:45:00,VERI
27.565,27.64,27.4932,27.565,750,2021-10-21 18:46:00,VERI
27.565,27.565,27.38,27.49,9097,2021-10-21 18:47:00,VERI
27.395,27.4,27.39,27.4,849,2021-10-21 18:48:00,VERI
27.415,27.415,27.3401,27.3401,950,2021-10-21 18:49:00,VERI
27.3,27.3,27.161,27.259,1649,2021-10-21 18:50:00,VERI
27.26,27.385,27.2425,27.25,1100,2021-10-21 18:51:00,VERI
27.305,27.305,27.24,27.24,600,2021-10-21 18:52:00,VERI
27.235,27.235,27.235,27.235,100,2021-10-21 18:53:00,VERI
27.19,27.26,27.18,27.24,724,2021-10-21 18:54:00,VERI
27.12,27.12,27.12,27.12,100,2021-10-21 18:55:00,VERI
27.14,27.185,27.14,27.14,476,2021-10-21 18:56:00,VERI
27.13,27.13,27.13,27.13,100,2021-10-21 18:57:00,VERI
27.06,27.16,27.03,27.16,855,2021-10-21 18:58:00,VERI
27.13,27.16,27.13,27.149,915,2021-10-21 18:59:00,VERI
27.155,27.165,27.01,27.15,2312,2021-10-21 19:00:00,VERI
27.137,27.155,27.137,27.155,300,2021-10-21 19:01:00,VERI
27.2,27.375,27.2,27.375,1900,2021-10-21 19:02:00,VERI
27.345,27.345,27.345,27.345,1000,2021-10-21 19:03:00,VERI
27.335,27.335,27.3175,27.3175,200,2021-10-21 19:04:00,VERI
27.31,27.37,27.31,27.37,685,2021-10-21 19:05:00,VERI
27.37,27.435,27.37,27.435,800,2021-10-21 19:06:00,VERI
27.445,27.48,27.4445,27.45,900,2021-10-21 19:07:00,VERI
27.46,27.47,27.44,27.47,1608,2021-10-21 19:08:00,VERI
27.47,27.5,27.44,27.5,3551,2021-10-21 19:09:00,VERI
27.54,27.57,27.54,27.56,945,2021-10-21 19:10:00,VERI
27.515,27.515,27.5095,27.5095,285,2021-10-21 19:11:00,VERI
